variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.0914559632676708,-0.054482995183481,0.014754435949589,0.055123966343372,-0.012600388700615,0.200996159581358,0.2762668193734306,0.4558170024875334,0.5269856252652758,0.350662178852979,0.2435736208551509,0.2666653778908008,0.3967917607954759,0.4320291483391296,0.3218371163067574
1981,-0.0905779600800837,-0.0538162172133759,0.0094936599416113,0.039429087249343,-0.0143203223671983,0.2237592708428994,0.2920756236573353,0.4735918804017061,0.5364299016949887,0.3683245432946613,0.2440059113809292,0.2780627557909226,0.420492170918733,0.450604210552924,0.3342258515493836
1982,-0.0599086914516246,-0.031250891505453,0.0092315085937683,0.0297443388279186,-0.0058878111817381,0.2841184098492652,0.314656386067543,0.4595924126225361,0.5208957136115608,0.3754724181969378,0.2805180197636434,0.3041141149215401,0.4305495784727527,0.4636956653174233,0.3543120137251476
1983,-0.0118603172011396,-0.0038886374624117,0.0202912152868087,0.0392028296232798,0.0031542938436092,0.2664355035816484,0.2969900560368072,0.4081182065233589,0.4498909344239271,0.342294768375509,0.2452125474920168,0.2861046964927193,0.4012506487406791,0.4588324916822947,0.3337388469234986
1984,-0.0406520504401722,-0.0233258426669293,0.0148812718487084,0.0317108388876209,-0.0028514625592994,0.2163610699750922,0.2619209626185545,0.3658998289857718,0.4023680741515231,0.3111850941444146,0.1774362738764681,0.2303324136302314,0.3521811510337627,0.4169387736083831,0.2823208974236076
1985,-0.0659379933793977,-0.0386448613740867,0.0070607891724263,0.0304660269709448,-0.0121438936023824,0.2074905653265032,0.2406496009844193,0.3536758775680382,0.3822224283590913,0.2907896919504685,0.1558253881192821,0.1904731847948451,0.3311336677433814,0.363427889445687,0.2586807369199747
1986,-0.0821135513121535,-0.0501572453504194,0.0081724906690257,0.0372732996885828,-0.0183325002786552,0.1936895764104146,0.2229037075467848,0.3464974292827881,0.3729460043284823,0.2819868722820984,0.122526803663384,0.1667560953548289,0.3190143111983645,0.3532431494663745,0.2381509801592022
1987,-0.076680838645381,-0.045296903546088,0.0184174273621893,0.0519566485716494,-0.0149238269806814,0.1966294468106594,0.2306933194990545,0.3433673906304381,0.3780077129602434,0.2858635631992537,0.143186256985235,0.1794144576744123,0.3333719506925521,0.3747412600390176,0.2456916871425861
1988,-0.0627854921380489,-0.0294592548698453,0.0329586605504343,0.0695698517797554,-0.0018543695785624,0.2173421325709891,0.2484302747085253,0.360995308211183,0.3986160170834732,0.3029902637662257,0.1815965150976006,0.2187445720997366,0.3592046663669103,0.4117844962131452,0.2803253282190246
1989,-0.0557668416266095,-0.0221289649618077,0.0394270625021839,0.0757309088750522,0.0056293062880285,0.2316926132175416,0.2569271009251039,0.3710533610030134,0.4121316303553828,0.3116980638793288,0.1947519154178309,0.2381940542325817,0.3716534300203272,0.4193468112608091,0.2996434593463647
1990,-0.0503842720299657,-0.0200993940282119,0.0424508317001654,0.0774135719696512,0.0096310066797099,0.2375191372161842,0.2639284394988244,0.3767445148965893,0.4166962737765383,0.3173341033432415,0.2069398217861926,0.2519809745931452,0.3742337483846965,0.4260760608183987,0.307297742322964
1991,-0.048061104034578,-0.0214217539639931,0.0477530164630768,0.0795364091292653,0.0126624986832586,0.24103416726541,0.2700485360556666,0.3789571985799602,0.418354069145725,0.3146531920441811,0.2272701680550681,0.2596375701499775,0.3816287565954468,0.43883389737457,0.3040791980045685
1992,-0.0500524520604705,-0.0254383922757765,0.055798883145285,0.0869585636619697,0.0155870273879506,0.229322640323902,0.267909345284981,0.3799374362760609,0.4197687125600438,0.3146754212896615,0.2272522183189937,0.2603739121194711,0.3861316512262122,0.4321476012906609,0.3101498221649845
1993,-0.054470629509802,-0.0258147204567215,0.068069916731838,0.102277217650964,0.0171160197612206,0.2224850809585086,0.2629418722386747,0.3820747879607714,0.4197786862030627,0.3123019530492672,0.2267717361066711,0.2631857455719045,0.3890696986677017,0.4288938199334287,0.3148784492822256
1994,-0.0528747735533055,-0.0173452838865769,0.0839110436059554,0.1169842798031714,0.0268060310020647,0.2339662461158107,0.2660896342466861,0.3844971086216325,0.4281356232240796,0.3184212582076299,0.2445734283886851,0.2737552679856035,0.4001696181538351,0.4451968148569852,0.338259070454275
1995,-0.0456900223955793,-0.0031157602257434,0.0992206509999574,0.1284711923149562,0.0418520831915562,0.2475440215538531,0.2862661280504922,0.4088398914148703,0.4538222726763172,0.3422319072791761,0.289216123652809,0.3101391261553065,0.427751004093272,0.473971854961094,0.3789907961755115
1996,-0.043466930549852,0.0013665170424816,0.0996905348979838,0.1279694498021853,0.0434797399562631,0.2577535649378073,0.2993884045455387,0.4245134447602666,0.4709577858119327,0.3572702861445793,0.3156909604282941,0.33263076501515,0.441294869517579,0.4863929769133822,0.3951443201478792
1997,-0.0424973776204484,0.0018839414460885,0.0946436136938384,0.1231041336637538,0.0432819692064452,0.2837914022014423,0.3239530616735712,0.4528608203679324,0.4996078620500426,0.3842347039676766,0.3352475452401184,0.3662268716425582,0.4706662590779804,0.5044902535703253,0.4122480135411026
1998,-0.0423290568407323,-0.0015717925539074,0.0870925323910298,0.1146242294501621,0.0404051782508545,0.3101539927918246,0.3492450047897943,0.4835127510371457,0.5353252542479074,0.4114158356233556,0.358046335332534,0.3905092569440605,0.5008420205488803,0.5312496292130914,0.434513238423011
1999,-0.0393391576335382,-0.0023403132369104,0.08060151931323,0.1066232957192422,0.0375050310976803,0.3124914005727454,0.3515529254802011,0.4911716320168445,0.5429965223130935,0.4188543283106651,0.3551778740961763,0.3888898561434712,0.5030055493423169,0.5383487421252274,0.438747065689634
2000,-0.0363500989665387,-0.0033254032502522,0.0741045298049336,0.0984330218600327,0.0343510003876872,0.3256436282001875,0.3590457403791301,0.5040133974854563,0.557547366421889,0.4331751852570212,0.3613330800853232,0.3930169578904616,0.5099555883162163,0.5499817554784174,0.4514060844393339
2001,-0.0374237732105779,-0.0086689211205948,0.0637549310608986,0.0883165920249131,0.0271169926238465,0.3431410673567477,0.3842266464474448,0.5372009315232146,0.5935741090818365,0.4650499096468969,0.3720824587980615,0.4104829613776771,0.5349623563052979,0.5805655141306275,0.4769679087707227
2002,-0.035716269697364,-0.0121929433391265,0.0525845334520015,0.0757925664417117,0.0193784928928567,0.3815470420591096,0.4276315207275398,0.581715408184511,0.6314388213021792,0.5084723626427792,0.4040122564882042,0.4441617417269772,0.5677654169171173,0.6068916021353185,0.5130490845836263
2003,-0.0292845659971456,-0.0116525462107486,0.0425042145428083,0.0631707728477469,0.0138260453977101,0.4040910021456727,0.4505962676708315,0.6048121504660917,0.6512263871291106,0.5299765029374293,0.4168132577748861,0.462943084991592,0.5871801893960904,0.6322744904852967,0.5287777196396802
2004,-0.027344195943271,-0.0116414855984861,0.0313700214698089,0.0497589429703486,0.0073378124524264,0.4485141281257659,0.4995906307482545,0.6632039339292577,0.7097878612577917,0.5824632322525278,0.4558210905641319,0.5046499644811541,0.6426001351041831,0.6819889054798031,0.577775885077084
2005,-0.0216422786169192,-0.0087025859275394,0.0217244538683991,0.0376353352344321,0.0030030727811048,0.4922832281383523,0.544614216021317,0.7074316719546916,0.757061054557562,0.6272057860213169,0.4913637663621238,0.541170353703201,0.6872286501263871,0.7289559334516527,0.6176030923995904
2006,-0.0127071719157838,-0.0040719641341403,0.0134730328262015,0.0249275493908071,0.0015599038186551,0.525487760180498,0.5761894391257976,0.7363188469716734,0.7900826397625839,0.657417406821076,0.5169566978316975,0.5681116187660135,0.7194064858818757,0.7645608344717939,0.6435347851365807
2007,-0.0069654796847744,-0.0016766204127591,0.0085587286117816,0.0164267389487256,0.0007912305612562,0.551495036493768,0.599418176572551,0.7539649930771661,0.8082279233809782,0.6758445403812564,0.5378860024735334,0.584502269713318,0.7387463613774847,0.7905079738182181,0.6587517253835413
2008,-0.0088580336800505,-0.001912098817856,0.0069809993769398,0.0143361739889609,0.0010283828510984,0.5634660060681843,0.6119496040988497,0.7660201634641959,0.8204352840562079,0.688740286866532,0.5485825321034475,0.5945489798771111,0.7493672743110976,0.7996782116920635,0.6699843422016679
2009,-0.0121341178940116,-0.0037573567160871,0.0085302328983551,0.0169813076417674,0.0003369712721905,0.5836772885063993,0.6291060331069372,0.7799944004065853,0.8312311433255676,0.7036404090330884,0.5677823141874637,0.6156899617393228,0.7621233457436457,0.8063675790367761,0.6861166465370098
2010,-0.0185083999901133,-0.0056719114415018,0.0098601227485136,0.0189790804151391,0.0005015507644309,0.6077437103232918,0.6548134776095259,0.7988523244331868,0.8465941087288019,0.7236173930851856,0.5970754763659312,0.6400680652370351,0.7781199177069701,0.8180949645226496,0.7069644176346417
2011,-0.0228030847022584,-0.0079428729974418,0.0101555035809082,0.0201546034700346,0.0004426763095098,0.6457974322030652,0.6886493021162121,0.8274713065212265,0.8741026168798701,0.7531128190457824,0.632972368159715,0.6754559547804737,0.8070761392090252,0.8438186470638305,0.7355304257396392
2012,-0.0235951230470913,-0.0089425778233528,0.0106310294488416,0.0208410316954969,0.0005417046972177,0.6616350956261161,0.7004093450307848,0.8407648019404975,0.8850447997450829,0.7645107126411272,0.6484755604801813,0.6860645499124249,0.8195617992869197,0.8521645432666823,0.7452206594102525
2013,-0.0261427854222026,-0.01029803236652,0.0101011720202479,0.0208069776691605,0.0002901063280125,0.6910635431242342,0.727467519772404,0.8630383474423609,0.9061987929484426,0.7891650605289376,0.6775837125147093,0.7132217887526053,0.841023330456194,0.8738512475920075,0.7727292741046233
2014,-0.0324728909736115,-0.0145068057653192,0.0126104951923822,0.0244692886830307,0.0002418415796829,0.7164765665417211,0.7545713134329111,0.8908614709052973,0.9375320432598104,0.8155797038446457,0.7058171179802982,0.7380276970390013,0.8669196448957222,0.9026675004731208,0.7989184003980722
2015,-0.042054785093676,-0.0214267985879525,0.0176281668400556,0.0324796640930478,0.0002616072018714,0.7334294211776818,0.7688330147897497,0.9081968977346144,0.9573718189974044,0.8331810643567762,0.7249863210627264,0.7570539321881885,0.8781905975324268,0.9133223960066548,0.8139309065745158
2016,-0.0499133879072307,-0.0260999041556051,0.0215152506789822,0.0385516532950157,0.0003047946418733,0.7412204383708102,0.7776246404165732,0.9182451744728232,0.9624676994541114,0.8455813982907466,0.7303184133023025,0.7680972463593766,0.8877724089867931,0.9172628250411332,0.8263688917983985
2017,-0.0513380832956446,-0.0275128262764637,0.02341306776904,0.0412366456913705,0.000343487560552,0.7549040263847396,0.7941628839513838,0.9328421013057234,0.9781166030203596,0.8609495969379652,0.7419390254599209,0.7846410020747607,0.901774920220761,0.928328090467874,0.8413242774412916
2018,-0.0528879817178033,-0.0296180399691494,0.0228828487543882,0.0410910884075907,-0.0010369090267725,0.7885975725729679,0.8330825055565906,0.9684874307364228,1.0153230431325295,0.8984002836925145,0.7801307784722135,0.8190870118447966,0.9356749171281564,0.9704336547237988,0.8797909479369139
2019,-0.0545496509595336,-0.0316165534494554,0.0209242558672079,0.0387895904734785,-0.0030013196391176,0.8355947900782615,0.8817443081473607,1.0143431856220262,1.0613525085808602,0.9463655137840442,0.8278375129489339,0.8653532980952194,0.9780291752561052,1.0139605302363637,0.9294938826385668
2020,-0.0526383720858789,-0.0307281443074016,0.0199672079849166,0.0369788893683375,-0.0032060823565081,0.8635348941692538,0.9088206328977562,1.0366217806716178,1.0832004181602424,0.973245204809834,0.856672284291948,0.8902780757537664,1.0024866333735345,1.0420958068879216,0.9540948278325448
2021,-0.0490007234305855,-0.028375271801864,0.0190512156124938,0.0351239492654499,-0.0027937841420198,0.8849289126694204,0.9293684418718609,1.050815240613678,1.1028992305564531,0.991942437256084,0.8747221871114833,0.9102218744684668,1.0208143646752137,1.0625532272764868,0.9722837709328712
2022,-0.0455456856364274,-0.0255363484865794,0.0174059925973415,0.0321308061781832,-0.0027303770499897,0.9070314231821724,0.9522526478986534,1.067952402917778,1.119197296175887,1.012271589435199,0.9012533826424796,0.9328921839288056,1.0381904012578378,1.0862881964620428,0.9930600778144952
2023,-0.0425607059192022,-0.0250464472878614,0.0135458749083472,0.0268391780058771,-0.0041287295905075,0.9520361426779456,0.9965250803880836,1.108486453785616,1.1626860613332075,1.0551489876473654,0.9466078448164116,0.9739997886603372,1.0780966468067732,1.134458715074203,1.0346189314389933
2024,-0.0408205535961315,-0.0239052486284773,0.0101110350403948,0.0220054846640457,-0.0051445575210142,1.002909572247197,1.0440478288732913,1.1525744807062783,1.2045174382627015,1.1032896513009778,0.990421690572711,1.0201909356038363,1.1205020549323634,1.17477033420959,1.0814308629316445
2025,-0.0354422559167313,-0.0203351870122338,0.0079789954325978,0.0181005763845271,-0.004029674534703,1.0352328940787738,1.071764624942752,1.1792295998203408,1.2154833126594045,1.128340522594312,1.0156151392661477,1.0501545308486506,1.148754355587504,1.183119043773588,1.10751349150258
2026,-0.0303231531048796,-0.0166895821929553,0.0058167605818187,0.0142479023505824,-0.0031182723417741,1.06552745980375,1.10365673981607,1.2072262895151102,1.2425959262996915,1.154483593123801,1.0487316340646329,1.0825460317292637,1.1801747383308765,1.2098521550350332,1.1354217200594792
2027,-0.0248348963837249,-0.0130090888683436,0.0042349121771258,0.0107514025708523,-0.0020679660930695,1.0963969732908645,1.131959953610512,1.230546933320516,1.2625160194933418,1.180323245332522,1.075658997016795,1.1109149928084197,1.206987629765097,1.236176850252292,1.160361754324507
2028,-0.0208264857968863,-0.0095677564778666,0.0023797368035336,0.0086177424375123,-0.0009540639983456,1.1326231552835777,1.166886999383569,1.262271165527842,1.295733631906264,1.21171468233361,1.1083156243843195,1.1481212757571655,1.2436374695423775,1.2735624256160332,1.1929186729385577
2029,-0.0167292950421517,-0.0060874299142811,0.0024076353391865,0.0079585683302652,-0.0004485551715547,1.1534904049161605,1.186701865288265,1.2807467022319057,1.3164302555953762,1.2294258087435193,1.1297285333056664,1.1672956141522706,1.261939522058649,1.2932211085058314,1.2112176126855267
2030,-0.0159671152037952,-0.0052847543314976,0.0025576314525278,0.0077810314863467,-0.0003192108389853,1.1542728566071567,1.1921255630167096,1.2862458932399752,1.3187549810637451,1.2335114121875348,1.1323320340365175,1.1713600497429866,1.2665750990676536,1.2952561495716084,1.2175253353574698
2031,-0.0197315155713381,-0.0074114647761042,0.0019849853618892,0.0085175057771052,-0.0005624529448515,1.1707066503079502,1.2120518703013663,1.304564433983144,1.3337047103573296,1.2532623160411336,1.1520510634297838,1.1931656986650303,1.28434878451421,1.3102739674860948,1.2349633734454133
2032,-0.0256500677438453,-0.0100205665009151,0.0020637239648289,0.0084701960607002,-0.0009550850903478,1.2005127473789108,1.234088231824777,1.32716885105652,1.3601741131175964,1.2785689517417382,1.173479831569335,1.2139180299815016,1.3049212327248916,1.3362197739236497,1.2601217851042752
2033,-0.0286133336006006,-0.0117381066413979,0.0022761783812208,0.0082632966339588,-0.0015229119145421,1.2139897336635528,1.248008533952868,1.3426582412246395,1.3749270081958356,1.295161694726524,1.1885633116478431,1.2286505316548493,1.3179095575213438,1.3542050624594972,1.2767492107608742
2034,-0.030560337402173,-0.0132705559589735,0.0023067083653094,0.0081994679020306,-0.001781820110302,1.239681835604065,1.267699724777657,1.361682662227575,1.391661344600075,1.3147313309942976,1.2176216098753847,1.246096964092816,1.3409046475238666,1.3658000195289364,1.2944546385723008
2035,-0.0308446044869281,-0.0136798652553217,0.0023237268382388,0.0083794336438586,-0.0018361321837052,1.2514721242382252,1.2796912302778052,1.369342734349125,1.401753405087135,1.3239618311910075,1.230074837234091,1.2579214464215671,1.3474492867028016,1.3730072529876938,1.3045296901289158
2036,-0.031205476000768,-0.0138495278762489,0.0023116521848426,0.0083390971221353,-0.0016435994698841,1.2673945770105897,1.2922759969620148,1.386196762612638,1.4151622463236837,1.3377876180936314,1.2416006730759848,1.268287706743269,1.3629978340776536,1.3907537860467158,1.3190159837112714
2037,-0.0329073302256053,-0.0152372240391559,0.0022379764406051,0.0081348514954751,-0.0019390065812973,1.292103294546114,1.3154103269033577,1.41064019279445,1.438503461068168,1.3609930588042043,1.264821187231471,1.292152212525116,1.3854093370893423,1.4141073553001184,1.34215815014699
2038,-0.0351016216336147,-0.0167952759177697,0.002291530690452,0.0079296283899833,-0.0023310568981019,1.3167135229882077,1.3388923622930755,1.4297550518810755,1.4576802346198,1.3820296376943595,1.2913730985978074,1.3139724868623657,1.4039900191040604,1.4331562549314083,1.3615293993669408
2039,-0.0355141136452884,-0.0174584055526236,0.0023399181928535,0.0079861512565163,-0.0025444544422926,1.334933416939834,1.3611145936741549,1.4472513789201489,1.475075282156468,1.4014514675911742,1.3110585165812694,1.3366533967764944,1.425089785482954,1.4525434376562347,1.3797643140834923
2040,-0.0354637504007448,-0.0178535092353601,0.0020467053597916,0.0075225762997219,-0.0028859523453694,1.3645285989870048,1.3885269655988506,1.476498603794505,1.503412185872303,1.4285333301214618,1.3403037278091212,1.364107769333265,1.453126458288993,1.4815379066940624,1.407006249708288
2041,-0.0351205025128472,-0.0180247141548213,0.0017061997279403,0.0069647445663576,-0.0032289961852845,1.4018814263974926,1.4208417056500915,1.5103792306342552,1.5336287965231086,1.460512484697735,1.3742937535924076,1.396792035470991,1.4857040560245518,1.514072421456085,1.4399225334910792
2042,-0.0351124183487092,-0.0182750730263754,0.0014433248588894,0.0067666912483058,-0.0035379812941434,1.437457029521466,1.4536729702353484,1.5419475925582304,1.5639930030878857,1.4932534699054327,1.4067358200164408,1.4305254629692616,1.5210434434168487,1.543617129369694,1.4723791019881474
2043,-0.0354337965946316,-0.0186052051152321,0.0012272262592753,0.0064641693267998,-0.0038435100885929,1.4707147331360515,1.48933924667099,1.574556390178555,1.6013384095886178,1.5298563614487657,1.4426804357591805,1.4644538343128044,1.5541085903258889,1.5814481197472885,1.5071375054471638
2044,-0.0343884031199302,-0.018029817178818,0.0012103138256658,0.0061970585319453,-0.0036819686947102,1.4954092198873272,1.515259662165362,1.5991884350163104,1.623172960649519,1.556255662265946,1.4671490161296203,1.4896981026582865,1.576860384511598,1.6047914446715048,1.533948747550741
2045,-0.0360092658330412,-0.0187877951325465,0.0011996695589593,0.0062533538887852,-0.0038664939809891,1.5110892808174394,1.5311743051865527,1.615352514912101,1.6371368874083554,1.5729810950510648,1.4841240350814435,1.5052657178307287,1.592808518646395,1.6180113185416258,1.5515649498385549
2046,-0.0426984544042224,-0.0221788508616223,0.0017317468439015,0.0064145046919721,-0.0048570047065903,1.5174962808980668,1.5407193869177038,1.6244630973742296,1.6474798205582544,1.5824942005907796,1.4890605162171764,1.5135761413504103,1.5994132439879811,1.6253576818196225,1.5591592346044154
2047,-0.0469141798258266,-0.0254480855514788,0.0019289221579246,0.0078654198587173,-0.0059446987896294,1.5288075424292509,1.555263988699984,1.6392408429173868,1.6630196960095105,1.5961727513109938,1.499307212277371,1.5275284614545466,1.613715135200936,1.636731810867787,1.5713403080316153
2048,-0.046370109906831,-0.0259716835820033,0.0018496697243239,0.0083819641137618,-0.0060993852209375,1.5435248496339606,1.5698154467168983,1.6538542565528092,1.6783827761078591,1.6117689394775565,1.5148514843162373,1.5417546422954878,1.6298086110371006,1.6505784465986144,1.5859491636647904
