variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373320642858745,-0.2329896883359727,0.0247531246467876,0.1539035730009131,-0.1208718887201565,-0.0109820317709817,0.1436750095386935,0.4296933224380894,0.5497299218221623,0.309792354483815,0.1021047116339426,0.1335902509011109,0.2140803126464872,0.2385420433683869,0.1795659276985508
1959,-0.346641716613051,-0.2393287506381817,0.025233168681015,0.15817145309137,-0.1247928928967346,-0.0001227972255198,0.1532456207428786,0.4401061656150749,0.5582597296904116,0.3174255673828371,0.1094738728750278,0.1386771414949394,0.2228592546897776,0.2464283366084975,0.1825496588614496
1960,-0.3526813422165374,-0.2447905679682599,0.021760498454712,0.1586336141835673,-0.1270249751396477,0.0249577351222636,0.1764820138091112,0.4611722062155606,0.5749506338335136,0.3359153558883598,0.1260918481932843,0.1536082454726976,0.2382743335854919,0.266582082951551,0.1962382529917009
1961,-0.3577908874325018,-0.2479815189441776,0.0211249574034829,0.1571450310814024,-0.130190406624666,0.0338160275827463,0.1877366597287576,0.4725091397630818,0.5961908543153721,0.3458703368463937,0.1329693828216371,0.1655725843108753,0.2525198628238457,0.2833602296517176,0.2066145752392271
1962,-0.3467229675063317,-0.2317697620227495,0.0345664638634223,0.1697872307644609,-0.1164363868370214,0.0227161279423907,0.165736498536323,0.465529550826725,0.583415658925386,0.3312926112728961,0.1323356223813094,0.1649660301833029,0.2550486823719214,0.2886959087048821,0.2070147594546571
1963,-0.3211181145599661,-0.2065230895984261,0.0505850740880979,0.1821532230221612,-0.0935340286506449,0.0070544674059954,0.1509011029654785,0.4379527017912444,0.5677945384646165,0.3123445715755225,0.1307896693483652,0.1632082496331457,0.2528062038879623,0.2907124984845081,0.205832092803629
1964,-0.2716549445929774,-0.1688536876352395,0.079835411688751,0.2042885021470924,-0.0594590213560663,-0.0259112943621242,0.1164798350084354,0.39377221340204,0.5099950623862884,0.2665021312149133,0.1259396705447751,0.1603699405184564,0.2491004770123126,0.2812216406962013,0.1975623963619856
1965,-0.2372597085038091,-0.1506171351013815,0.0914843583616482,0.210888176986619,-0.0397299425334067,-0.036940444645691,0.1075282954460229,0.3715481647827172,0.4805368533686682,0.2443728685269462,0.1315964825423982,0.1626627394414562,0.2543308158679044,0.2813931322711355,0.1959152636118233
1966,-0.1947324943619178,-0.1193438479255009,0.1198592458522933,0.2401824365260407,-0.012779737517576,-0.0781638359075741,0.064042800862123,0.3368275963569827,0.4347361806999228,0.2095448729198645,0.1235587316154337,0.1470684048692312,0.2452990818286642,0.2799660915837568,0.1875260129077908
1967,-0.1725089228109402,-0.105043870135594,0.1260912889516091,0.2452694703057847,-0.0027247029735971,-0.0745741537717336,0.0543237397890976,0.3245071157046101,0.4171338480513761,0.1983003938461051,0.1249490350786158,0.1477125679318081,0.2435605808446075,0.2769127147820066,0.1886879726422622
1968,-0.1704243310946315,-0.1008064356002518,0.1235518842519206,0.2310413629145305,-0.000196564056697,-0.060315056142452,0.0520664678589331,0.3241975913766553,0.4298333917141836,0.1938103783108732,0.1255309368976775,0.1490304906973067,0.2512171044375967,0.2830062605166698,0.1943014656631824
1969,-0.1609195331440253,-0.0808326354211963,0.1283235107762192,0.2271127080216126,0.0042876097448991,-0.0650604492217741,0.0350094969866639,0.3138210438378156,0.4207611909245742,0.1823545549722279,0.1205514681772055,0.1442708807575571,0.2465953748486936,0.2908100067583077,0.1909104928593425
1970,-0.1682793991311509,-0.0647386426352622,0.1226695238738595,0.2140796985531994,0.0046948848631098,-0.0549041101722704,0.0391801359070664,0.3055938869166901,0.4447685782523716,0.1952019306995413,0.1125524535884752,0.1465182303615353,0.2519520088444081,0.2950254971873673,0.198375115143683
1971,-0.1626182034885621,-0.0685670805481426,0.0974228960982358,0.1865223684019463,-0.0013201116049886,-0.0094602234548588,0.0734061736441628,0.3269800490907886,0.4371182016590063,0.2202685230466373,0.1179424043772194,0.1616823533900521,0.2715931054467664,0.3099495132289389,0.2161012973965091
1972,-0.1487780143397259,-0.067157436129911,0.0862456820319023,0.1674181914888322,-0.0029598081147175,0.0083444395738564,0.0870752065550014,0.3402676190720762,0.4309706902350574,0.2335256466861157,0.121594831057112,0.1657954238815343,0.2787101614584818,0.3244474272572381,0.2252570340848144
1973,-0.1390560253632859,-0.0674218335818938,0.08090348690803,0.1627803175819709,-0.003946807125912,0.0161881151815845,0.0986297041829676,0.352136632394703,0.4403845933211199,0.2372698397101725,0.1298797754543451,0.1690138828118934,0.2874006560872145,0.3396123996716649,0.2386457732714275
1974,-0.1349458680378603,-0.0719100631669383,0.0609356238002724,0.1374014432980294,-0.0069389509804108,0.060478561997982,0.1274277588736047,0.3713621224156199,0.4715926234007758,0.2617113829645164,0.1465897167484989,0.1861132395596189,0.302896410122733,0.3476660805316094,0.2576250819051091
1975,-0.1603706612416051,-0.0950953322260038,0.0241302947338772,0.0844900180229587,-0.0224828194443355,0.1273101809461985,0.2029885044261156,0.4213088923758445,0.5273943464874346,0.3165311898269198,0.193315480496077,0.228304877583047,0.3382424791365424,0.3791755265008439,0.2887852328062496
1976,-0.1762690690839116,-0.1160948766532409,0.0037918954207698,0.0512446832022225,-0.0427770902649226,0.1906367800225888,0.258714445961968,0.4692836457425182,0.5715650820885512,0.3665911336155499,0.2261709170415998,0.261545713600867,0.3745411654364537,0.4094121166888404,0.3212701500776937
1977,-0.1562340346219785,-0.1043304904605098,0.0044312049881206,0.0466645554364838,-0.039739453822703,0.1957226077861646,0.2715665493993199,0.4697125399288011,0.5670756895314246,0.3650384909089875,0.2305123737574939,0.2695645239642438,0.3830472253208213,0.4286764556925525,0.3250195375808022
1978,-0.1402455139850431,-0.0935553863688427,0.0041164856399103,0.0482080769875798,-0.0337165986968423,0.1867442432654036,0.2758051457475214,0.4668439587906881,0.5479874298853034,0.3616626676829422,0.2257402360439301,0.274164975417011,0.3794077939704499,0.4338762901997304,0.3273692207191798
1979,-0.1297788649140036,-0.0890758453210925,0.0041348473347897,0.0426926307270632,-0.0320231654503218,0.2033281382118517,0.2879923698897749,0.4710767817847869,0.5484951768180027,0.365966503015336,0.249247008726439,0.2820897346515867,0.3951201579654042,0.4436543622437646,0.330480463035843
1980,-0.1070896740619313,-0.0683553628415307,0.0068159940897109,0.044655460657497,-0.0251216532744686,0.1958715470726876,0.2762996377806892,0.454955140470582,0.5250817700453542,0.348568583290805,0.2429378782946834,0.2693559174151982,0.3999369996556027,0.4324210786041531,0.3227766955490499
1981,-0.0937632966156611,-0.0576784620861359,0.0083182217070048,0.0363852905897039,-0.0190086407785523,0.2067296707126148,0.2749381011099938,0.4548773400529343,0.5178828460219151,0.3516794380129262,0.2351220132673488,0.2710422825561289,0.4113232450778871,0.4439634436303203,0.3256647065281869
1982,-0.0631083393426653,-0.0354828517744318,0.0095009581210903,0.034688247207294,-0.0081088545608937,0.2671405057641952,0.3009584421313862,0.4442164104475695,0.5041153188027881,0.3603897261268953,0.2784136101986995,0.3025486230039422,0.4299359322459821,0.4578880440169837,0.3529231052517015
1983,-0.0095196451551387,-0.003521122816909,0.0321011225805897,0.05638110905863,0.0083778631010585,0.2610474203987157,0.2960002367516214,0.4084373849367396,0.4499386369853337,0.3405577582033243,0.2643811433302129,0.3057870032824576,0.4199839911127792,0.4759708165465033,0.3520636397468694
1984,-0.0103746060772797,0.0033815673212933,0.0475462103893374,0.0718247655919291,0.0198302151368218,0.2387926639824668,0.2801901806255474,0.3855776039204178,0.4262452271054772,0.3288142789593515,0.2415383421048961,0.2949469363503159,0.4161076327402365,0.480034901157898,0.3478861536611528
1985,-0.0160932276737719,0.0068582111384838,0.0610516402969432,0.0893297065724361,0.0316105091295706,0.2437014436404058,0.2747935590914945,0.3896357530925204,0.4208016453749117,0.329553620889783,0.257117146270021,0.2921330728776315,0.4332212821131245,0.4654703305048103,0.3603795522495228
1986,-0.0144446639170222,0.0143565106086487,0.0773361396616297,0.1096723962548714,0.0437797873262966,0.246050500272609,0.2756826633828529,0.3983555304763073,0.4297491904238568,0.3350574507871095,0.2597807314356461,0.3037425808422269,0.454952431560001,0.490092296942192,0.3754058427670423
1987,-0.0041980883703003,0.0245281737375838,0.0917719141933518,0.1285322858525699,0.0546196931151344,0.2519428184036824,0.2909990978865502,0.4047792777966928,0.4361517659114564,0.3448249257224449,0.289464626362657,0.3270216427239426,0.4792932192367667,0.5217324042035378,0.3926678792956998
1988,0.0041481165355435,0.0338285637320008,0.0992800463750437,0.1373691358948822,0.0619615450200131,0.2671856415951078,0.2961716477046996,0.4122519514337183,0.4447309683789224,0.3539275896790274,0.3135749891509906,0.3502264919241562,0.4908162719515318,0.5423622680389706,0.412482094129219
1989,0.0163385537435554,0.0502779939330031,0.1155726206965438,0.1522870078662354,0.0793820053736186,0.3028778933426914,0.3313426625312252,0.4473184176337194,0.4883367649553454,0.3881597635062302,0.3604518796700767,0.4048964512216695,0.537879521478625,0.5847688753705692,0.4666245410985807
1990,0.0232715707036651,0.0541627468865258,0.12024772162152,0.1545627588455852,0.0847694335538749,0.322263943666921,0.3537182729713182,0.468248621420387,0.5057896939928042,0.4099037849946934,0.3903263352318284,0.4357496608443121,0.5575619707256555,0.6088656511048184,0.4913060353411472
1991,0.0293460396774154,0.0553840359126436,0.1266198890027932,0.1596452420077505,0.0890259376272511,0.3299209062777022,0.3626526854800828,0.473657869398594,0.5140931313638301,0.409116488388356,0.4149271663716612,0.4467976878101337,0.5697416919184961,0.6253282308797626,0.4907075904090616
1992,0.0286094785793466,0.0554134951826691,0.1378879175344285,0.1699566109174423,0.0965730878651811,0.315715759850162,0.356141116371488,0.4716397819076392,0.5098448903683354,0.4040647574207362,0.4130867347778644,0.4473588950712893,0.5723326727112426,0.6186838314046758,0.4966148697935485
1993,0.0128676566956073,0.0524412618337801,0.1463815612192539,0.1827586227884132,0.0953437054875608,0.3041783324935858,0.3456510478871711,0.4655747426432723,0.5054680484073129,0.3967233457986048,0.4004228055258009,0.4375305720331039,0.5638908933891971,0.6045048969743008,0.4901232227463933
1994,0.013352443516538,0.0571502097978223,0.1580115330314241,0.1928053637788466,0.100895597031066,0.3105147739105366,0.3447993833199145,0.4655824510358713,0.5119993705850315,0.3978235732544872,0.4117642027928551,0.4397041832589929,0.5664403391717112,0.6114326543119902,0.504420524901327
1995,0.0165799013242857,0.0636219540312113,0.1668783267404582,0.1978987793848158,0.1101348572021165,0.3183838811648243,0.3579326225904859,0.480409006833592,0.5312395081581438,0.4142020335968804,0.4413122084868306,0.4619677127634778,0.5793352870621227,0.6259882606456386,0.5304446648806336
1996,0.0143054639803748,0.0644922184850079,0.1638510031609792,0.1951554694610154,0.1085539966143722,0.3293352255049876,0.3719084327076289,0.4977813207511518,0.5461650470709979,0.4300136668059758,0.4636591327541015,0.4815787086876878,0.5900329058683096,0.6346859444261477,0.5438705111908564
1997,0.0112069710976998,0.0585750565853317,0.1531198748650358,0.1804453751914586,0.1009242562885286,0.3473778675474665,0.3882951568264297,0.5177308114377016,0.5685112417511206,0.448222487288363,0.4693015772301484,0.5007361277696842,0.6051519629687949,0.6389362793963624,0.5464509832946695
1998,0.0100864188960472,0.052495446386747,0.1388028016404303,0.1647318698726047,0.0917125895674176,0.3544415169669426,0.3921642138655573,0.525186486099573,0.5745878556195428,0.4542533451800838,0.4642808735699338,0.4972476342342358,0.6066382951092196,0.6371135223656895,0.5409568277571134
1999,0.0118724131600602,0.048539304932415,0.1294998156503939,0.1547082163667416,0.085291335482479,0.3553693468518119,0.3923060454537764,0.5288900748947091,0.5794323522926256,0.4582180346855348,0.456696828958743,0.4904921223508086,0.6044706485946391,0.6386809154139724,0.5397558273637997
2000,0.0083650409907397,0.040979129030602,0.1179429790136568,0.144130051920793,0.0779541022596223,0.3729550140416798,0.4053030108353672,0.5491280562846979,0.6013937878915493,0.4803076063228005,0.4635798166560778,0.4963798777233153,0.6121287753915089,0.652022007140605,0.5542697258951034
2001,0.001305315675028,0.0304791612575953,0.1038450770690928,0.126726506824386,0.0655837999314398,0.3948432830764968,0.4341181304963197,0.5876404622328634,0.6457768772126122,0.515464681255467,0.4732028219520171,0.5115704297405834,0.6366733247983983,0.6823311129475342,0.5784985769320938
2002,-0.0041723883356419,0.0195641875527936,0.0863181720857563,0.1099085740690284,0.0517946335603483,0.4371323393657804,0.4814934595740018,0.6356547525130652,0.6845012059873518,0.5637859855504599,0.5031122532399264,0.5452322392472451,0.6671681668806605,0.7059491335907404,0.6135698439662949
2003,-0.0061578130871673,0.013177101664786,0.0699955948566854,0.0928482669350855,0.0394031104481066,0.4667399289524732,0.5145242940612578,0.6685647248345266,0.7158090878825856,0.594716645558091,0.5181488097480993,0.5661787770732362,0.6896827805327145,0.7342087591614794,0.6313941402032096
2004,-0.0063699256597936,0.0075896858038408,0.0547150618659661,0.0759017917861724,0.0281255425720967,0.4950451306670028,0.5439896481265042,0.7045155980131208,0.7511030906482655,0.62639515419655,0.5349473272724189,0.5827163771715238,0.717666202343124,0.758077178051805,0.6544311598819846
2005,-0.0034632908858304,0.0035002347071285,0.0405892270291224,0.0575923360240482,0.018090529312544,0.5122021533110566,0.5623700436664856,0.7226245495852305,0.7699215011123349,0.6445925774819712,0.5400080715580023,0.5885821007016829,0.7336324293692323,0.7685865888481633,0.6641722152776581
2006,-0.0037497428002739,0.0001446762761535,0.0269116733297158,0.0409994016196031,0.0091511337360477,0.5390640471459314,0.5890971695872793,0.7483807024929455,0.7991023301420843,0.6695403870852555,0.5555463024579429,0.6024868840242135,0.7510410737246278,0.7913654232288111,0.6760705645908331
2007,-0.0071073549830436,-0.0017138155711718,0.0182484005739474,0.0299474786583553,0.0040452178937438,0.5663758226177275,0.6134837828050645,0.767846713556963,0.8219868975088875,0.6882921816671599,0.5763218590222741,0.618207801729441,0.7669901176717359,0.8139174212208569,0.6889094085816079
2008,-0.0065864969058619,-0.0007276149537852,0.0202075479409712,0.0321185295812457,0.0053674064487602,0.5756179139565898,0.6238544866968607,0.778817663052503,0.8320649483843763,0.7002537853139291,0.5858795359511588,0.6295597354848598,0.7792725530836515,0.8255456874694895,0.7015636451542382
2009,-0.0062993090543279,0.0004149326128775,0.0284443339962951,0.041500432785217,0.0107332824263721,0.5962436438045084,0.6439719583510479,0.7956184537533455,0.8472531523774655,0.7192945745499696,0.611895628952805,0.6580406595635067,0.8017435801073034,0.841883674987099,0.724750555613462
2010,-0.0069542733882211,0.0011019272044787,0.0356387569599182,0.0508798394050887,0.0157252596965169,0.626069495235296,0.672710372240228,0.8188398244012807,0.8679139679188239,0.741951950332698,0.649771198257804,0.6920663476603874,0.8246032138081161,0.8626074931858221,0.7543215710012355
2011,-0.0094169358442099,0.0026031933584497,0.0409193441857967,0.0583665637436378,0.0190559850752299,0.6636084890102641,0.7053909539256027,0.8477554659983695,0.8968394887797975,0.7725824211888455,0.6884518476970058,0.7300385301384859,0.8569408275187017,0.8919543980675588,0.7883257044150552
2012,-0.0122679295951349,0.0027851826866731,0.0447027235031676,0.0634640524328193,0.0219712735989186,0.6929531811133907,0.7330282869672077,0.8778801295205079,0.9243112846989844,0.7997009651187591,0.7233066533418266,0.7593721677801191,0.8892360189162636,0.9195188499987128,0.8176666425869746
2013,-0.0141798937778836,0.00219134940289,0.047506093591835,0.0672409006284878,0.0236663220943335,0.7265970266917174,0.7643445236980916,0.9053164466558138,0.951503331411411,0.8297441216076124,0.7587561088888086,0.7920504266242773,0.9175518032075732,0.9493760567377596,0.8522573759888905
2014,-0.0158036321648122,0.0023611221225719,0.0495183791206492,0.0697462059886139,0.0250392513596179,0.7478779981898914,0.7867603525782335,0.9292519466272172,0.9794181379325252,0.8511537309078613,0.7825144508743991,0.8120151185025192,0.9400875218081128,0.9765285812756598,0.874367184717866
2015,-0.0142924514986054,0.0040491785068126,0.0522894795049968,0.0730842430130852,0.0275817755061914,0.7501041245372859,0.7867823762621952,0.9285554137782144,0.9804534620221927,0.8522100233856373,0.7875750604359545,0.8199041410535577,0.9398936338109132,0.977629615410286,0.8775465856580178
2016,-0.0143664471664711,0.0049171079714227,0.0540324025190271,0.0742947354036219,0.029128231560154,0.7614941251190273,0.8011869693678971,0.9405820129242016,0.9849783072138536,0.8686202714110125,0.7961736944230167,0.8349505640259564,0.9550543497196016,0.988953697856735,0.895088994985118
2017,-0.0141511898730908,0.0049279782207946,0.0548837729940629,0.0754086504717741,0.0297380649101208,0.7827303070794138,0.8243847914127745,0.9625023828008602,1.0090840407592412,0.8916457711773764,0.8165372983497734,0.8595691174049592,0.9783648845027476,1.0062661340131485,0.9193096884033262
2018,-0.0132450532671474,0.0055606910805491,0.0556801037084968,0.0759292603662128,0.0305267009774551,0.7945841596626186,0.8421622402089487,0.9762646251434792,1.0227127798997306,0.9063336651991396,0.83168987658094,0.872683169574422,0.9921440545820142,1.0266084149699002,0.9349174615653126
2019,-0.0127613200910512,0.0058220071025167,0.0558616888465579,0.0755253494950011,0.0307296561625074,0.8092755418051695,0.8577548369107881,0.9914990676983316,1.0388377328786784,0.9234746876446644,0.8501603622208626,0.8896437943858263,1.0044164907976112,1.0432071265709753,0.9525492938564109
2020,-0.0131488023455912,0.0054164461539167,0.0546818533183678,0.0739120629123028,0.0301728280165287,0.837863113906454,0.8849509289510115,1.0171120796264974,1.06373312346199,0.9503822837244064,0.8776701586868836,0.9163230884557264,1.0313255600017663,1.0696200664867377,0.9783794860191208
2021,-0.0136177886969081,0.0046624299838303,0.0531288680560229,0.0717709193910088,0.0286126837052184,0.8669004597208083,0.9151957634792612,1.0415748734816035,1.0921711530536418,0.9794964803492324,0.9041115014868624,0.9433521206063388,1.057564351335168,1.0982346668620322,1.0046515679534749
2022,-0.0122479508391252,0.0052948345592492,0.0525469077967436,0.070634537370985,0.028761218623806,0.8765643338727608,0.9239484872800466,1.0462482448623462,1.0978623180485825,0.9868287893340868,0.9172810970422104,0.951566202018191,1.0594585778213603,1.106137572338476,1.0111982743529715
2023,-0.0118571286346515,0.0050954143601634,0.0509855378312332,0.0689407004563905,0.0279565676841337,0.8946329510387256,0.9418864139870688,1.061938294075868,1.1133475088240472,1.0043222814360089,0.93920294204179,0.9681119567944724,1.074710939592299,1.1280051388284742,1.0282784023267384
2024,-0.0110435696524184,0.0049983371786006,0.0497287429272033,0.0678796355475617,0.0273426855941686,0.9124880941475142,0.956250262549695,1.0745812364273215,1.1249998916378794,1.018082208712312,0.951018406735624,0.9819631616069994,1.0830106005160252,1.1373850883587322,1.0431305805549904
2025,-0.0113221600151839,0.0043406064204207,0.0482722358567202,0.0663539785521981,0.0261434189673951,0.934401496214902,0.9780780933709708,1.0948235124481078,1.1333392351646636,1.0398151339853516,0.970948961968808,1.0050622816602977,1.1037839088588954,1.1383501104353109,1.0627949757172783
2026,-0.0111946337661185,0.0044322115357157,0.0476999361352885,0.0658294205964707,0.0257715547922997,0.9508904712165106,0.9914484320887752,1.1074895437806849,1.1440780698157411,1.0506248425911455,0.9861601787235807,1.019569580489222,1.1179321104594897,1.1496230119291475,1.0728990369859868
2027,-0.0113040657135356,0.0042477996066137,0.0464282266732634,0.0644007200224544,0.0249658136299865,0.9772146673982636,1.0164747565195844,1.1263079979183046,1.1641081510659528,1.0713663204189612,1.0091020692139867,1.0428430321111404,1.1388090771962618,1.1675807414466848,1.0927684723454367
2028,-0.0114617189673213,0.0037775282935164,0.0454834509202662,0.0635828779462505,0.0241070475621039,1.0029017676106275,1.0419604627700418,1.1479153857643116,1.186758044887992,1.0942720444325142,1.0315985678311663,1.0680825368052025,1.1650623389684107,1.1934089452466548,1.11400838722201
2029,-0.0116590922297772,0.0034914702282506,0.045510017044897,0.0632246324545977,0.0237869893625269,1.021218945020262,1.0610806494118543,1.16775582919226,1.2062598009100738,1.1125469168319424,1.0520181472248893,1.0860683220844063,1.1819761279795105,1.2134489686611825,1.132179196704837
2030,-0.0126301967973738,0.0030852839658516,0.0451713661663234,0.0628994817448341,0.0234270486912197,1.042876100518248,1.0835798323110626,1.189389873677317,1.226320364589201,1.1353290056919354,1.072661047209712,1.1074223332764477,1.2027940980301188,1.229868808366797,1.1534070186316971
2031,-0.0133925005132743,0.0026324297657907,0.0449550530087093,0.0631319267579409,0.0229746415964601,1.0671219706316208,1.110712172831683,1.2126617846988583,1.24861776324756,1.1592462518635922,1.0954098343191785,1.1345839801167743,1.2268114980660825,1.2502486345084276,1.17832265553229
2032,-0.0140020054087097,0.0019789028852863,0.0450299586585777,0.0635955146527575,0.0227733233683359,1.09361340581056,1.1350106877745958,1.2381033464696485,1.2751417284940971,1.1857367874506644,1.1192352407995398,1.1589234517032614,1.2506301599740988,1.281270710072097,1.206650055725785
2033,-0.0155180140771656,0.0010172242967682,0.0451314551125772,0.0639522538465612,0.0225648625192287,1.12338138888864,1.1650632867523856,1.26587782356669,1.3031277042977958,1.2159210182726388,1.150487494359122,1.188085302013685,1.2803484734717543,1.3118912649505283,1.238691879984211
2034,-0.0160745770629385,0.0006518306740583,0.0450460532091229,0.0636943821042009,0.022789483437972,1.1468056765549326,1.1841478378676318,1.2864186775421402,1.3202828643076563,1.2355433435124517,1.1810725833782385,1.2064750360522205,1.303027266930132,1.3263036257642162,1.2570561893722596
2035,-0.0166981922983027,0.0004450676573876,0.0454390258303679,0.0640126608928446,0.0230050825664554,1.1658225637148414,1.2048610720739648,1.3008959922369794,1.3352779643938826,1.2517336821731404,1.2000876754741463,1.226342096613611,1.3172645117167168,1.342698858152418,1.2744347851942577
2036,-0.0178496868424939,-0.0004737173160217,0.0449372200210414,0.0636763771311106,0.0224297072272747,1.1911451850524724,1.2263882055002109,1.3289436848724592,1.362255481630564,1.2753572967999125,1.2216705190346526,1.247378055067624,1.34196800003157,1.368181844756884,1.2982393652200706
2037,-0.0193743854329702,-0.0015051213566124,0.0439380674973568,0.0625761017175939,0.0217177975607816,1.2190074432860407,1.2530387513076562,1.3556469865932188,1.3892206551397552,1.2992464422303094,1.2475497616126263,1.2738388881876193,1.3669039135470116,1.3948063866180536,1.3232925608754165
2038,-0.0204270519905121,-0.0025151273305185,0.0423870680596241,0.0608262967290904,0.0203528296175029,1.2559812605819285,1.284479487529573,1.3857432755301984,1.4172885807121505,1.331282708136475,1.2821197750375557,1.3047208884270758,1.3946654350091432,1.4221997331170475,1.351603590828531
2039,-0.0206619383753551,-0.0028818961290594,0.0414350000977078,0.0597059494774679,0.0196076787474072,1.278974744107794,1.307103935488884,1.40345587701482,1.437037672803683,1.352376546053326,1.3006441199604206,1.328244790943231,1.4148480051317645,1.4417680831516495,1.369985972257222
2040,-0.0208105210851713,-0.0027796782427707,0.0408168856196982,0.0584274803521111,0.0190171020461575,1.3008201428196011,1.3277157397743538,1.4233915488158957,1.4571434951442133,1.3727245190564332,1.3228418774464556,1.3477845501636765,1.435851706134923,1.4637783074203663,1.389733189607368
2041,-0.0203315143363879,-0.0027793738059013,0.0402048830879742,0.0578405732015038,0.0187617080450496,1.3202497867100385,1.3464930283585022,1.4429467633015975,1.470400020830772,1.3899998765657933,1.3412219163249528,1.3645758246674262,1.45276125750121,1.48350813209134,1.4067296631195971
2042,-0.0205100726233521,-0.0028247244230485,0.0399737155122463,0.05742551192833,0.0187344656545011,1.337646625541589,1.3644040714204315,1.4584615775592191,1.4866045112995547,1.406249890870908,1.358647424771506,1.3816211136912604,1.4715112916073383,1.4932378862710567,1.4232658862191094
2043,-0.0205692753387505,-0.0029864072323235,0.0398469634197981,0.0569271726424203,0.0184940165182685,1.3529350208885536,1.3820441905628236,1.4738573750327624,1.5068423950496848,1.4234526008367547,1.3764226979192573,1.3966916483991292,1.4867571387571452,1.512193282386836,1.4387130995883666
2044,-0.0198268596665002,-0.0024748086739632,0.0398383768436992,0.0570542696260792,0.0185827090240576,1.366984484257068,1.397742820127922,1.488983008432038,1.519510077203022,1.439461621291498,1.3913810741813746,1.4116203941054208,1.5005902811621925,1.525726891484331,1.4552360589013391
2045,-0.0198815884719164,-0.0027507151573595,0.0394599267037804,0.0564197005772525,0.0183677151525283,1.3850786186754709,1.4168067879273618,1.5055257725014417,1.5380283404360804,1.4585550379227197,1.4110119041712847,1.4299904891322646,1.5180392913783305,1.542179980961716,1.4759610781774808
2046,-0.020342956762076,-0.0031959961997754,0.0383800166423487,0.0554072020876714,0.017665827735875,1.404914585851572,1.437432022173616,1.5264492771467748,1.5632075627937043,1.4807282261112165,1.4299813508987431,1.4525560091260608,1.5381270865219487,1.5640125837834449,1.4968775686095743
2047,-0.0198117933304542,-0.002992937587157,0.0377919768531094,0.0543093077331671,0.0174028728677726,1.4195612491930236,1.4520412427712897,1.5388509853096577,1.577464059258209,1.494750560206526,1.4433804672868815,1.4677795637968716,1.5527220850832328,1.575259982531562,1.5105930400245335
2048,-0.0190630515640163,-0.0023394813757177,0.0368752140187494,0.052623873451889,0.0169226363787482,1.4349866297753424,1.4677950483911186,1.5541922608368546,1.588486766859013,1.5102008405853726,1.459201769092504,1.482469514669742,1.568526494327714,1.5872689451364916,1.5254168002044457
2049,-0.0184268378919702,-0.0022295954895483,0.0355431169507039,0.0511881916852229,0.0161886946366661,1.4546983479576965,1.4864042411393985,1.5728741800609762,1.6056089388973571,1.52934919429176,1.4759846763137514,1.500944826979848,1.5856193705166095,1.6052937403321277,1.5445681998834897
