variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4661959742579392,-0.3557109501694932,-0.0653349965246504,0.0390584541046438,-0.2174149361603401,0.145871879379539,0.2762106045028744,0.5833866076061832,0.702028089191984,0.4388822519823033,0.1418345778194421,0.1727596538393375,0.2533748407804353,0.2764934260617284,0.2183326588505332
1959,-0.4786729146562079,-0.3652742879574791,-0.0676452504646252,0.04012727054959,-0.2234315499663353,0.1496381926596822,0.2849882852570977,0.596592566653648,0.7154786501956337,0.4461948407046937,0.1450205804314465,0.1728819026600789,0.2556576492955142,0.2794963360435384,0.2149861555765657
1960,-0.4864707818912234,-0.3724708642744844,-0.068926796654568,0.0402370886206076,-0.2272123925606994,0.1564184329664226,0.2912627347164295,0.602472089884036,0.7181009540663043,0.4500814098864795,0.1464008133611917,0.1727680466603488,0.2576855218005093,0.2851878032690901,0.2158901171539637
1961,-0.4903579187195969,-0.3744015245446389,-0.0687891271937749,0.0393967996926648,-0.2287789215059842,0.1593348432167927,0.2954718815568178,0.6128870739743992,0.7287713256828923,0.4568393887842404,0.1484116705326254,0.1781917398965316,0.2652337692491711,0.2965991583926712,0.2215285083717283
1962,-0.482953696303508,-0.366259421335862,-0.0590607255672598,0.0467678174486054,-0.2176109375432135,0.1565915461520062,0.2839138310676551,0.6072330942136401,0.7248312576509576,0.4517624873448823,0.1513021660393433,0.1803867653899772,0.2693880764866139,0.3056166038355407,0.2237511010402266
1963,-0.4527612511506853,-0.3405832429252127,-0.0443461578410557,0.0666673694066154,-0.1907288014121793,0.1326802635592792,0.2614971449565801,0.5782358584772141,0.6982865874381631,0.4223845790633386,0.146039483036079,0.1800510811997469,0.2666835040905897,0.3051314484218465,0.2241264257360907
1964,-0.3786047550794834,-0.2796616260630682,-0.0041845862511957,0.0977164862595279,-0.1359189563595197,0.0817839445991173,0.199847173126524,0.501354068625061,0.6100872911951123,0.3463449644691805,0.1317595559199724,0.1673918799261617,0.2543491151578286,0.2858936093857183,0.2049492300652406
1965,-0.3330845201388002,-0.241785480733961,0.0143026060424745,0.1202873371733242,-0.1008788583635846,0.0418125387125388,0.1755470172852715,0.4591380502458883,0.5585601964965465,0.3089737360749176,0.1346727181965595,0.163808408570202,0.2560223346817143,0.2797909115988981,0.1955929151462282
1966,-0.3122934681527757,-0.2286550700752175,0.0278864015001966,0.1238664115669534,-0.088162123116062,0.0336758947248199,0.1642558394909344,0.4551270020051914,0.5512424446094562,0.2985086525406909,0.1352928687818349,0.1586900426677483,0.2587429540450959,0.2898771662155495,0.1985597354359925
1967,-0.268194453062161,-0.1932723699915497,0.0496123176804908,0.1402288507204502,-0.0609728598638492,0.0197690526563419,0.1298263980387984,0.418284952454269,0.5132550321957646,0.2674931209972677,0.1327783551642343,0.1513254680769409,0.2465505236847436,0.2795696672599982,0.1933877790785012
1968,-0.2611080942894608,-0.1810719612350359,0.0522488850807114,0.1309354611343759,-0.0503982292241691,0.0315504182725014,0.1279861528426409,0.4125917774679907,0.5190633895861754,0.2592189688345089,0.1339614737121498,0.1547664344770943,0.2562226758086507,0.2906587275895562,0.1999149930608623
1969,-0.2366680496372283,-0.1464773719089435,0.0660176604904015,0.1411586431457716,-0.0276295576477423,0.0135709467065787,0.0913574213030584,0.3751745302493083,0.4898322967483718,0.2317027024486486,0.1226888116805212,0.1463789532202132,0.2454718975799487,0.2905879817957827,0.1913573586875026
1970,-0.252820665367386,-0.1444767599552869,0.0502541032096589,0.1179764485342756,-0.0358225460273816,0.0437664556104744,0.1179636076739168,0.3927473233837416,0.5189286490792735,0.2584651049007389,0.1252901654608329,0.158397031596807,0.262497420865385,0.3129758683526339,0.2085790401872466
1971,-0.2237651436315741,-0.1259686231558376,0.044220994550406,0.112000074905946,-0.0340693503590848,0.0483399792103547,0.1207179599337499,0.3740612771493548,0.4886570335530184,0.2602775598711828,0.1173163460622377,0.1629807311986738,0.2707623954413131,0.3156127682503533,0.2162420814856888
1972,-0.1846778129337026,-0.094328448116122,0.0605136717464227,0.1310521446332771,-0.0170177866992376,0.0176981802686842,0.0853800290425801,0.3409385741786922,0.4364523993147646,0.2293216764159939,0.1043138214797878,0.1479451199725052,0.257753641206552,0.3044585094074992,0.2079704481122249
1973,-0.1462321998770623,-0.0749049083192778,0.0738468819484115,0.1476960017071927,-0.0059018982386024,-0.0195104872006649,0.0557507764268666,0.3153642786655794,0.405520580687067,0.2004406388629885,0.0926541295559967,0.1303787343138281,0.2483148509176339,0.3010022601331858,0.199512069387471
1974,-0.1055129709078328,-0.0429250834479599,0.0878819356228718,0.1617628911236192,0.0065701293240315,-0.0567365201970781,0.023331424818196,0.2663982107665609,0.3663499517256724,0.1580007227740306,0.0733106625348549,0.113119774845374,0.228063943402513,0.2739408344304299,0.1835563987329164
1975,-0.0740542118930642,-0.0198413311435348,0.1003691826738856,0.1760164550998631,0.0209154480606444,-0.0898195016115685,-0.0006690950835977,0.221560098300962,0.328267340707209,0.1244191128541441,0.0654940136187874,0.1008046500061584,0.2115573500480284,0.2520485015750369,0.1620192388620447
1976,-0.0711795441203696,-0.0178442629366455,0.0840539671688834,0.1538691498667878,0.015706334304174,-0.0667340413667261,0.0232365595493983,0.2224082042934264,0.3324399554608936,0.1321851529235788,0.0720030517646057,0.1074477801236379,0.2209558517299592,0.2561359184246291,0.1659019370015492
1977,-0.07484898311086,-0.0313161121838835,0.0589877617112635,0.122586085578865,0.0063958517857827,-0.0076352040762739,0.071574361741488,0.2673563200509286,0.3529104654293723,0.1664898823672796,0.0925162264337654,0.1304728170687004,0.2434687766410849,0.29169265178087,0.1862132438075016
1978,-0.0906630385009682,-0.0509524275496711,0.0327075723942149,0.0871426025487701,-0.001334661456841,0.0363231579751728,0.1264021334884798,0.3081660970935927,0.3911011260879389,0.2109253782888546,0.1137892850181636,0.1615100770427243,0.2666064851983067,0.3211753595784745,0.2147326163728447
1979,-0.0824779796194943,-0.0500994532500557,0.0280772141936947,0.0777812988059047,-0.0020331783316043,0.0534186823964666,0.1418600771137897,0.3182471176543657,0.3927470587741803,0.2237236916690189,0.1399960925693022,0.1718906252738089,0.2855332297766034,0.3347372153499983,0.2202630353105419
1980,-0.0933277971659075,-0.0555914701729573,0.0124020935921156,0.0515703474376898,-0.013249411867411,0.1014305438188946,0.1862582655119545,0.3589510033148178,0.4273477657972014,0.2537194292663652,0.1662925764452667,0.1929274797242353,0.3241194363771116,0.3558865740676137,0.2473463510875317
1981,-0.104841757212382,-0.0649281828527284,0.0039680485703009,0.0282799824209445,-0.0222716229173409,0.1565753102713429,0.2231392125500476,0.4053060866695117,0.4688650059130261,0.2992648113628521,0.1901078429347014,0.2255647408217192,0.3665636040730512,0.3983297961873606,0.2806690862292753
1982,-0.0535804797337144,-0.0267108848112505,0.0067700477240257,0.0234149037090901,-0.0047820478451767,0.18911906162496,0.2190652677383932,0.35974510072347,0.4186936978908146,0.2803038291304428,0.2072871735702981,0.2304514368689235,0.3572557510227404,0.3889017334207892,0.2813781593268847
1983,-0.0262213712569545,-0.0087047439802143,0.0096738848273547,0.0216100127230781,0.000125042770592,0.1763549405971871,0.2149684345196276,0.3192925301983076,0.3628324071383651,0.256095092086231,0.1729479045333232,0.2143772292093319,0.3284443823642591,0.3836680842015673,0.2602161667035783
1984,-0.0363146675571429,-0.0151644751558715,0.0220084580967822,0.0379072013393904,0.003954068040034,0.1791226756156368,0.2238652732672499,0.3276129545205656,0.3673627942910088,0.2739596434266252,0.1708632583729924,0.224405320202384,0.3456797799983008,0.4099681758102686,0.2769721473621972
1985,-0.0394584937591228,-0.010983037692623,0.0382122868767199,0.0610247448913628,0.0158024091949354,0.2095221926211652,0.2437192130855778,0.3549788200296462,0.3860196988591376,0.2940213836948662,0.2121402478996007,0.2469584119144608,0.3879096687902861,0.4207861854311298,0.3152486662216046
1986,-0.0353113002772087,-0.0040994744992648,0.0558003583634692,0.0842256575233903,0.0281670803311927,0.2293491707594299,0.2615204231320498,0.3838146936696242,0.4136275760719881,0.3189800211283214,0.2335581535911736,0.2776430036784973,0.4307529250795351,0.4642602266798563,0.3490232394679506
1987,-0.025143430937126,0.0060291424687438,0.070789103798623,0.104730160142336,0.0389479431922903,0.2526047462734449,0.2888026433251799,0.4011851206684814,0.4392054401338101,0.3425774647142082,0.2785883088267463,0.3149796758844134,0.4692852282042014,0.5114257239133996,0.3819311085869283
1988,-0.025238208443796,0.0085916798161457,0.0744707514718003,0.109687702993281,0.0401145904941265,0.2676065396134029,0.2990474362934339,0.4114350925013424,0.4520105396780896,0.3537959581898417,0.299488034658134,0.3345237535928541,0.475944208514822,0.527365464065224,0.3982008372378701
1989,-0.0207214854679745,0.0099810032047793,0.0777426850694139,0.1137190007892272,0.0434842720364137,0.2900792848455775,0.3162157409846345,0.4300975462312209,0.4704025075496996,0.3701422612785418,0.3167165808598786,0.3609401213005186,0.4927929154082258,0.5396541050525712,0.4216164527460934
1990,-0.0186772342424613,0.0102540360244486,0.0776482996759894,0.1130450196968225,0.0445464464034611,0.3056270491715302,0.3329928395612276,0.4456356465443969,0.4843901869512216,0.3864163452868953,0.3360388162764995,0.3803175129971523,0.5018230527595563,0.5535643652738893,0.4359846727593858
1991,-0.0187371212872783,0.0123519448058114,0.0827077116179037,0.1146290607598904,0.047619669130654,0.3194263842997745,0.3475893147793764,0.4583194717348499,0.498755646140917,0.3941011755343747,0.3677813628798023,0.3979910706202774,0.5200902375710361,0.5792884817894768,0.4421843660666663
1992,-0.0329750861868781,0.0017951484404179,0.0860747341925332,0.1137490248960281,0.0442092097760263,0.3132500970900497,0.3475209382527015,0.4619443861789564,0.5028241363025325,0.3968338307869784,0.3612932635361657,0.3942007021101958,0.5185038611687283,0.5637968358364613,0.4432004566907007
1993,-0.0417031371477284,-0.0002551717929528,0.0969332549826803,0.1313840005682055,0.0461984124318833,0.3161605474922588,0.3517329711992953,0.4721619475632906,0.5138135896447829,0.4059290839907002,0.3675756317837275,0.4036724504149137,0.5298333633362372,0.5695739376851742,0.4548719987163651
1994,-0.0485442984903998,-6.753609339571638e-05,0.1035208858092492,0.1351621191986315,0.0459365033401648,0.326113158913658,0.3578824551239172,0.4794435119771345,0.5249395818723476,0.4112221384420992,0.3778861406040105,0.4069136337804445,0.5342207364672249,0.5784216930103653,0.4715598497320625
1995,-0.0484976323078359,-0.0011543299385848,0.1017601705325475,0.1318839113650884,0.0460471622851293,0.3258350716301186,0.3621102941671716,0.4882032783230876,0.5342908366528505,0.4206374464008739,0.3905774964731843,0.4124241961681229,0.5300107616438148,0.5755087046062246,0.4819234550437507
1996,-0.0428574834946844,-0.0016265937567346,0.0966140174604129,0.1261233165242147,0.0417003707561354,0.3273999294704375,0.3661372322074194,0.4912021234521971,0.5352951091549853,0.4246798969586105,0.4024435961838156,0.4182015511338764,0.5274021390387241,0.5710482365616105,0.4814736915423591
1997,-0.0390402344452655,-0.0015805295243289,0.0892155697802081,0.1186105795553885,0.0401068131738665,0.3435769038713154,0.383102351424887,0.5091198547031074,0.5506867698119844,0.4418610296047787,0.4094822841093822,0.4411816676990952,0.5458845061370556,0.5782877216225162,0.4876060429960491
1998,-0.0360559940468246,-0.002572025989665,0.0816380007964942,0.1084060811150052,0.0370405060684253,0.3615890900878346,0.399060797316625,0.5287103811936346,0.5739666660480641,0.4589145480490784,0.4242973370039289,0.4562147309915986,0.5665709997406779,0.5941864151945887,0.5006184995393543
1999,-0.0289356585431103,-0.0001761811095376,0.07669548520654,0.1011454812264727,0.0347422598176361,0.355534685764681,0.3929278202135774,0.5239613962984263,0.5700023888117252,0.4560585600488328,0.413322460191215,0.4465796016857906,0.5615241951517324,0.5951514467377875,0.4961900497403217
2000,-0.0309786146996296,-0.0030764822145369,0.0701043973995975,0.0937537000980227,0.0307445449015016,0.3850379904403407,0.4139311710876578,0.5523392232354074,0.6011812818181865,0.485727248932509,0.4320482399972046,0.4656271002485473,0.5805851028136472,0.6189194869140493,0.5232362747192383
2001,-0.0323761711958522,-0.0073398739492233,0.0602314560686457,0.0834998056004919,0.0251819346243899,0.4074709804071224,0.4435347377881409,0.5924626808679282,0.6395169599091307,0.5260010618059077,0.4497568273588141,0.4879044658142856,0.6118018498249791,0.6585997812669067,0.5549379105077072
2002,-0.0268970426158322,-0.0083710738034193,0.0502812492584481,0.0721466022509369,0.0201760812539278,0.4333396612940468,0.4764133932375733,0.6189679517443568,0.6600605149150772,0.5543245852870101,0.4692145744776902,0.5118013569186717,0.6324173963179485,0.6704319523318727,0.5809691999765005
2003,-0.0245729270004256,-0.0083970023721442,0.0408708351049298,0.0601406131377991,0.0144135288017637,0.4607451662421228,0.5076042827459821,0.6499580720417641,0.6891625821371289,0.5849843690281407,0.4914873298805428,0.5378408350160018,0.65798059463501,0.7015138123184446,0.6034576438148234
2004,-0.0209014177993488,-0.0077977497931159,0.0306551975989714,0.0475787962910116,0.0092395957925713,0.4941695721600863,0.5413794622504537,0.6904591610063525,0.7314745954183097,0.6213867621605889,0.5171198601670127,0.5643186300839574,0.6968015679322622,0.7370480695081986,0.6360148616573392
2005,-0.0154354132711887,-0.0051481447775629,0.0213793317339493,0.0360825414344778,0.0051750974620089,0.5216505280750641,0.5710324565978614,0.7218228149983814,0.763704627018203,0.6496835327981151,0.5407760420595025,0.5871453900876293,0.7286829001149713,0.7629791541682449,0.6624040608020391
2006,-0.0087855210472994,-0.002211020605036,0.0139726100266253,0.0248221773051602,0.0022865049181478,0.5390220054808788,0.5884726565857146,0.7355848049942186,0.779383668960894,0.6640468527946405,0.5540247285409887,0.5984371153462462,0.744714063546237,0.7805247261791546,0.6705334909698544
2007,-0.0066058166379876,-0.0018607350518954,0.0092437525704394,0.0184022820376627,0.0014830315305837,0.55604362121838,0.599345458919073,0.7447303266735639,0.790837002392201,0.6690722472746584,0.5657117391772132,0.6070882089852413,0.7524330688684303,0.7923861760755675,0.6734992136411809
2008,-0.008191576273427,-0.0024030851897003,0.0102022881519652,0.0197557867819662,0.0012971837867926,0.5720263743992239,0.6151236539049185,0.7586412082327642,0.8101372877245442,0.6882732794346179,0.5793293913826348,0.624520443296608,0.7675215612308071,0.8098929435014728,0.6934242029400436
2009,-0.0147443875403362,-0.0046710423257558,0.0150975870762897,0.0254629530402941,0.0027573679647449,0.5956326724523132,0.6382201664412726,0.7800766025395958,0.8296781593824137,0.7080035512061681,0.6068752188564226,0.6513199444509606,0.7876754294839854,0.8255037733737164,0.7136269564576011
2010,-0.0201841679552351,-0.0072133866183268,0.0187175971055951,0.0314681529286591,0.0044696307895184,0.6228819487068585,0.6618697685616858,0.7974460821160501,0.8406385414521486,0.72627385683796,0.6341799740076943,0.6772224519314137,0.8031923375716984,0.8353023061419238,0.7360443109098607
2011,-0.0241650634219267,-0.0090636215306585,0.0218644099230604,0.0359738150255426,0.0058433823938043,0.6444530102479108,0.6830352069722381,0.8140083530282275,0.8563839972238332,0.7428347310599162,0.6561659845359188,0.6974694764701762,0.8211738968465259,0.8527805109672688,0.7520349941709465
2012,-0.0270259108366992,-0.0106978599878493,0.0243194950111073,0.0396314206183888,0.0067689889418783,0.667080893203178,0.7006017589788229,0.8341082166442102,0.8746261354535821,0.7602971903979782,0.6830524349913879,0.7136600679378301,0.8408707239917097,0.8674491794889468,0.769719114636674
2013,-0.027666592041907,-0.0111220944156486,0.0269915096346042,0.0428270241409978,0.0083231471311164,0.6768277651246859,0.7079145071392552,0.8375604879680806,0.8788269061595203,0.7656378329676743,0.6938240631319144,0.7202679600303666,0.8446483785483769,0.8765922844409946,0.7805252325008899
2014,-0.0285169975619818,-0.01160206119345,0.0290861036229933,0.0450981416150599,0.0091138826340765,0.6908362057717411,0.719941133795416,0.8521058382269218,0.9032995173159768,0.7802285225514106,0.7102745753877305,0.7314808916607325,0.8591812537522879,0.8931820996763078,0.7948482959147762
2015,-0.0294207955217536,-0.0115423749250305,0.0302072612668716,0.046514599755242,0.0096352326919954,0.7090899950660331,0.7412202624319232,0.8705653536012947,0.921263722746688,0.7995932669762306,0.729057908255388,0.7583888148779383,0.8750801955777059,0.9120225105434656,0.8154659845373213
2016,-0.0301927199364666,-0.0120515361741897,0.0309285232000161,0.0475661830168545,0.0100313487791401,0.7278871224426177,0.764341279798571,0.8933413316835378,0.934108231107102,0.8250981418087205,0.7433249500087082,0.7850383006737515,0.8991954603046182,0.9312810691183108,0.8398630099699779
2017,-0.0299483593477976,-0.0120821539200294,0.0317601190888843,0.0485428626382011,0.0108120924825711,0.7390286961022549,0.7849339410925616,0.9111488063019868,0.9532477428369666,0.8424746074220717,0.7588179373127575,0.8043403009675884,0.9182684457214442,0.9427371267448456,0.8587993652943307
2018,-0.0298989636861198,-0.0121788857130141,0.0317891084591803,0.0484756842652774,0.0106721931284375,0.7617190634941357,0.809229717166985,0.931468018021654,0.9747264086104492,0.8675083550898472,0.7871594273430462,0.8248261610681523,0.9403053139369278,0.9736978966304488,0.8854986937607038
2019,-0.0304050662267186,-0.0122876816251835,0.0314782452935982,0.0480548020356389,0.0103241274593849,0.7912740294985915,0.8328977542940311,0.9560470730153956,0.999368973273565,0.8964323195464473,0.814849535660709,0.8501769650289246,0.9607236308122388,0.9977543018539164,0.91433465458891
2020,-0.029910258720081,-0.0122137869363101,0.0315778704186189,0.0471772473031544,0.0103283465346869,0.8078739471076171,0.8526431616921638,0.9716755522656092,1.0175988317193356,0.9134446248850404,0.8375028339159843,0.866035116647973,0.9796163178103816,1.0169782126870228,0.9333583894459644
2021,-0.0298775703440803,-0.0122594889185583,0.0309179402989171,0.0464688891271018,0.0101579360232469,0.8289251272950106,0.8813854953646663,0.993509141574888,1.043985197517802,0.9383665224646822,0.8620123234741833,0.893347047953045,1.003159025228199,1.0433826311546217,0.9561716094613076
2022,-0.0302996147882796,-0.0129234862183768,0.0289071181501426,0.0444183593684369,0.0088205289554453,0.8727100151864923,0.9175422200078476,1.0267382564833938,1.0784230281982354,0.974795435500496,0.9008510220138468,0.928162577551078,1.0329378592529723,1.0803108447614842,0.990449410370168
2023,-0.0305059116737752,-0.0134875981674036,0.0272073296167175,0.0425512004876509,0.0077819954278631,0.9092247625703324,0.946530397473013,1.0562027259565454,1.1122855001512697,1.007298612419297,0.934597695465474,0.9581238792003955,1.060287784004913,1.11825089732952,1.0198434595676031
2024,-0.0323112800826921,-0.0146727005840169,0.0255709438308087,0.040253715151373,0.0058572963941568,0.9511506815605306,0.987296499246184,1.0956825940924535,1.1427117214045106,1.0490729495444722,0.9706952856963176,0.999282368908034,1.0967614540063286,1.1483862296842482,1.0614778132123108
2025,-0.0340136599343489,-0.0157880398302393,0.0234070576684932,0.0387973908964982,0.0045210226226652,0.9875517768894928,1.0292203147797023,1.1345233476205785,1.1628216953619444,1.0865984686157288,1.0050296606824682,1.0384859249653189,1.1354878460177609,1.168504175127429,1.0968430300845822
2026,-0.0334979059749885,-0.0159632177371531,0.0228070450967231,0.0375686770989833,0.0041883435692665,1.0134065920377482,1.0541263420003306,1.1557749150912555,1.1875464908559537,1.1046533437774464,1.0290458777590714,1.0641082385927445,1.1592385712704243,1.189822263884194,1.1164142248385094
2027,-0.033529192651622,-0.0158790676081416,0.0222485457994865,0.0368240612285102,0.003652077366817,1.0402436052613404,1.079302526883343,1.1766615784694172,1.2069238348261402,1.1269983732525044,1.0570006730801922,1.0856021488983845,1.1811243509983316,1.209133064965992,1.1365580628899972
2028,-0.0340254228137543,-0.0163894440210424,0.0213236342365031,0.0360673453740994,0.0032477109035586,1.0656190338380205,1.1068244432877097,1.2002866892823407,1.2336997671600654,1.1491603702306747,1.0805571629063175,1.111865767376388,1.2095864029403998,1.2362170052659869,1.1575316385749512
2029,-0.0345689733704442,-0.0165825164587894,0.0212781561261919,0.0360626275308758,0.0029694341407293,1.086206552539679,1.128261875422562,1.2194605530491651,1.2541136789409555,1.166214611819562,1.0972190891118616,1.131235532221549,1.2273030254200985,1.2538151948110152,1.1757744809283932
2030,-0.0356662260888911,-0.0169920139423544,0.021353102141772,0.0355212915277875,0.0025341636749491,1.100112187358387,1.1490420400175982,1.240296624907676,1.272475318720236,1.1877728523138693,1.118495803479763,1.1521752751530974,1.2505197451526635,1.2708586072877934,1.1965686891447098
2031,-0.0358854892704745,-0.0174017408112173,0.0216827237310216,0.0363323661293286,0.0025510807377833,1.1138395772918186,1.1635954604341707,1.2578894066635309,1.2873688464217332,1.2038541181999096,1.1295882599976137,1.1693718802709794,1.2641833920426233,1.2828959240194635,1.2116884933236771
2032,-0.0358625974875929,-0.0175986323480987,0.0222437578552019,0.0374345426118987,0.0028390866611837,1.129133237153292,1.1714883023894889,1.2675858641415838,1.3004296351881597,1.2161314561963086,1.1390468119917552,1.1808040117866858,1.271623240656713,1.299216860576588,1.2275890979696724
2033,-0.0370952173971625,-0.0186929325527949,0.0220666101737879,0.0376329791211687,0.002572516168584,1.150069973091869,1.1957454315134712,1.2892105414499262,1.322856539400185,1.2413046156220582,1.1656136518892124,1.204438724815846,1.2949118077711153,1.3251552221529628,1.2536756827989053
2034,-0.0383723122149925,-0.0193121565912631,0.0221150837090851,0.037812021271983,0.0023738146016565,1.1764062728075424,1.21706316406236,1.310163710713387,1.3413773116381735,1.261434120947824,1.1947079562965564,1.2232938344382192,1.3191168055639553,1.3415659650721974,1.2720559708335824
2035,-0.0391528671552591,-0.0202968155877555,0.0217581127519609,0.0377104904379366,0.0019499828742803,1.2039542005561736,1.2410123990782924,1.3314403976675344,1.361355128928143,1.2850839491276185,1.2189375466721906,1.247521259131677,1.338591763508671,1.3646099829060194,1.2942751742461152
2036,-0.0401740714578944,-0.0209432453619699,0.0216632549686576,0.0374738752787165,0.0017978146043948,1.2271205824087652,1.2592813834986274,1.3575136504629084,1.3886241578880485,1.305819685406545,1.23768174970413,1.2670031783072393,1.3610666535181164,1.3886292352834175,1.3159330925520731
2037,-0.0391808870892205,-0.0198882507743752,0.0224748818059999,0.0380997459349386,0.0026494658548685,1.238075443094268,1.2665566852513488,1.364816601109856,1.3961193438838513,1.3107758278355883,1.2462617529665727,1.2751654835834227,1.3679566110407608,1.3988416598123663,1.3237354352193724
2038,-0.0381138598423122,-0.0196798358354991,0.0226914694590274,0.0379767891704378,0.0029138868369901,1.2573829407201098,1.2797894228030662,1.377175128477462,1.4071115057258048,1.3254426533685018,1.2662404100684563,1.2891839909290568,1.3816706503314136,1.4097154927166071,1.337183260742356
2039,-0.0379752278190982,-0.019369922617779,0.0224122102168279,0.0375364352168296,0.0028671415750388,1.2776825317565137,1.2986895442622557,1.392192228901036,1.4222197194748067,1.3427634541602698,1.2833381184760264,1.3075063370343525,1.3984517860500258,1.4259371246046884,1.353768967092038
2040,-0.0381603107061785,-0.0195740960435667,0.0214428619070745,0.0359731249566025,0.00211709824918,1.3040973019073998,1.3254095798555547,1.4161784787476064,1.448002217271749,1.368023173335721,1.3108488016707067,1.3338840199305737,1.4238982306508463,1.4526132712031117,1.3782557989744586
2041,-0.0382468427997082,-0.0201482973042327,0.0207584484844632,0.0349366120418862,0.0013393151825499,1.3326534232672531,1.3554324992264015,1.4458204474256326,1.4731328795499667,1.3967429040109411,1.3386285125770994,1.3611461911043703,1.450975062847138,1.478637457376018,1.4043535607702593
2042,-0.0390533831874456,-0.0204706241376698,0.0201617577211821,0.0346969967803863,0.0009536554102583,1.3577824809533712,1.3814789333588942,1.470018838836867,1.4966393628102903,1.4222294968717244,1.363822773493389,1.3870542699887478,1.4771757206320768,1.500691339461243,1.4285769537091262
2043,-0.0395189875052036,-0.0211927826493047,0.0193936433589688,0.0338922934428624,0.0001639732067547,1.3862367470036538,1.4111884586250083,1.4985341294723404,1.5311201249851911,1.4512838585411807,1.3930832680533918,1.4145706269933904,1.5036282090667423,1.5311830815585223,1.4569668625207517
2044,-0.0397676140056265,-0.0215774598364334,0.0183891299332711,0.0330643872073029,-0.000451425954773,1.411951479359585,1.4382144577012348,1.524526046093773,1.5560204559827555,1.4782869758851396,1.4187143765828194,1.440883443022476,1.5279662761705768,1.5579166081021818,1.4856340013006162
2045,-0.0395320395363823,-0.0215308862747898,0.0184186694408109,0.0327362583457108,-0.0004753130484887,1.4304582226802327,1.4579160795842907,1.5412171214994268,1.574042736914229,1.4976426196448949,1.4389325265498725,1.4598499954535686,1.5476223204504045,1.5738304546212456,1.506563390002532
2046,-0.0394885594860705,-0.021499261651462,0.0178728020774638,0.0319211123983704,-0.0006329274848908,1.4506591486580238,1.478126528192969,1.5625490745376152,1.598597121326363,1.5192443101721662,1.459204691604657,1.4819917365733324,1.568070984973628,1.5951942567877917,1.5261813866741518
2047,-0.0397738846826969,-0.0217345711529967,0.0169151786773684,0.0305507261579965,-0.0012000792331117,1.477566871397636,1.5034887730111102,1.58730659038705,1.6241737892522536,1.5444368649931517,1.4832715106361056,1.507748739640503,1.5940866650465664,1.6191133379497955,1.551887962309754
2048,-0.0393623276449301,-0.0215950798822621,0.016232858755119,0.0296269876451012,-0.0015047575104878,1.500432434239809,1.5274565008545633,1.6094453334896008,1.64151057487025,1.568499058485032,1.5060941392008005,1.530295922721134,1.6169976050625832,1.6381383116192685,1.5748687509228207
