variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.1088896619046436,-0.0697732609493986,0.0063846480954859,0.0433177872243076,-0.0262594731825896,0.199447356827338,0.2795832315635156,0.4581828952536865,0.5281453461769751,0.3516924383995289,0.2451441755080047,0.2716004462551107,0.4022931929403807,0.4345483042080613,0.3249558063004824
1981,-0.0911499790491207,-0.0558676101938438,0.008881762051674,0.037293849038371,-0.0179191411726231,0.2031440607491224,0.271570122627651,0.450709294078543,0.5139901979552473,0.3484620448092329,0.2328297307166984,0.2687149460657555,0.4091122093161241,0.4415806519525016,0.3234094539109399
1982,-0.0415615561208944,-0.0181090662868947,0.0117960862041945,0.0330916601516732,-0.0013014196627088,0.2145682574414155,0.2488175720820094,0.390797772427254,0.4441719904651538,0.3093216142562383,0.2321996863876634,0.2553639026687427,0.3831371302475386,0.4126310919027995,0.3066234358531588
1983,-0.0122811155636822,-0.0045892647291475,0.0177221822785213,0.0363529438063243,0.0024853398824823,0.2263747748918831,0.2602134755188052,0.3674796506236582,0.4108705793233478,0.3038296024588979,0.2178470906965874,0.2593382688776098,0.3736654805260547,0.4298162122421405,0.3057568699450177
1984,-0.0189007372035548,-0.0057618082809494,0.0341457189397666,0.0554826234727549,0.0105436441329348,0.212714925819241,0.2576384393377778,0.3623983524936964,0.3990473181557131,0.3049899207099397,0.2064163402599447,0.2604966874026201,0.3816038029947701,0.4456764481742593,0.3125011225724046
1985,-0.026459698816603,-0.0039139780590245,0.0467267962266444,0.0737143443503608,0.0210125072386717,0.2246289177085548,0.2563640791637933,0.3698378017698142,0.4008146636078464,0.3094728397315041,0.2252201497445212,0.2604395277579041,0.4013344767054215,0.4341275398783824,0.3284537175889401
1986,-0.0252187595441843,0.0047799926841956,0.0642608423493391,0.0953374921782487,0.0320766296850599,0.2268946062499548,0.2588871538836291,0.3811742430443274,0.4111624509972685,0.3184114310013899,0.2306968093466234,0.2742696754612469,0.4256686283494619,0.4607546301120346,0.3458435789627189
1987,-0.0174035519386212,0.0123731506256872,0.0778317645163383,0.1127687163255518,0.0402105010511791,0.2326002175810145,0.2710368169099093,0.3844567637934405,0.4173490907558624,0.3253749816075846,0.25641862788402,0.293249168057433,0.4466318611844498,0.4890147619223332,0.3595317059799153
1988,-0.0047462861997808,0.0267914576374716,0.0902684507170616,0.1276094123923136,0.0544242824955076,0.256305599174298,0.2869272341294325,0.4028731099450413,0.4380892908967594,0.344454137279707,0.2962007005863331,0.332701343232218,0.4734249118978487,0.5247756583068302,0.3953036847798264
1989,-0.0014399999401454,0.0319665003791477,0.0955069316109909,0.1327922247714869,0.0612387493944398,0.2719366284854273,0.2993018025729587,0.415208680268158,0.4535086826585673,0.3555358767728596,0.3099704748786548,0.3551509862875238,0.487621970478007,0.5345915865262644,0.4156106013585541
1990,-9.0109014789314e-05,0.0310866468072088,0.094648337512301,0.1293941218979049,0.0601715042481801,0.275346208714387,0.3032570266438759,0.4162919884547593,0.4538903768996106,0.3569097387440065,0.3150231430745301,0.3593944141948049,0.4823679568224094,0.5321076816933998,0.4153956578058356
1991,0.0042330116320071,0.0297526602164896,0.0996141302818432,0.1328426325221216,0.0629879751324872,0.2765626197242563,0.3083205105386238,0.4173873063089218,0.4562936074922191,0.3535561207681895,0.3345241483848762,0.3654534102055958,0.4886085720415064,0.5466483192408786,0.4091506752678578
1992,0.00532220132335,0.0303087728262257,0.1109996669982587,0.1460265631064589,0.0710974911241518,0.2643528809223107,0.3037766791332295,0.4178126222399229,0.4557735177852652,0.3509750407298699,0.3351003161028905,0.3693268024483149,0.4949672687579605,0.5387281465508483,0.4184967197258684
1993,-0.0007602112173622,0.0312965159529566,0.1232827118723242,0.1598930043659706,0.0727565457508556,0.2545170623973453,0.2961280208826067,0.4153544734308824,0.4521540887105991,0.3463874119607842,0.330384188156356,0.3678345523796539,0.4932328395983752,0.5343790736816387,0.4190350143129336
1994,-0.0081825936363737,0.0270713978380102,0.1276909512440632,0.1620329581129172,0.070746930579309,0.2548428283127793,0.2879480737097124,0.4070458823223326,0.448716312066159,0.3410195194403916,0.3252236499177184,0.3530613606708016,0.478644769064644,0.5240539944785485,0.4168704451226137
1995,-0.0119400966438821,0.0242272196488602,0.1239263342114795,0.1564507765943691,0.0695753615727881,0.2408752078300015,0.2812551582626561,0.401304553828257,0.4466794276829151,0.3371168742065922,0.3215265833389235,0.3430639368777768,0.4593914667122506,0.5071790523060106,0.4130135067902946
1996,-0.0107619907589704,0.025693043045073,0.1222824006163778,0.1518034739899175,0.066994262040894,0.243578997139326,0.2869066103175284,0.407070954452981,0.4517612780718243,0.344527783967993,0.3361129622906448,0.3544976042495932,0.4636927502317464,0.508252746348872,0.4176687537966407
1997,-0.0096526317835977,0.0244915644475612,0.1137930385330144,0.1398275451529222,0.0621424765969791,0.2541409000535223,0.2962308439984919,0.4207276207866038,0.4621889546184856,0.3547524469082849,0.3383854791302892,0.3685960783875166,0.4742173027137624,0.506947882681647,0.4152163824833492
1998,-0.0098185349089737,0.0210231149930726,0.1038357336449381,0.1271916513755807,0.0560594605288797,0.2706961347995436,0.3073196029159077,0.4350679701150342,0.4813369612592986,0.3685917603399825,0.3445374431526836,0.3763420149574387,0.4873801931957989,0.5161728543612889,0.420981777174508
1999,-0.0126735718054559,0.0178552071234855,0.096199834998971,0.118967306322199,0.0517317054259097,0.2801006495952607,0.3164000832267545,0.4499073410691585,0.4988088533063147,0.3816922436303954,0.3465982206713629,0.3803453155782293,0.4948262088197996,0.5295562301817189,0.4300496241844754
2000,-0.0169310194546329,0.013020186641815,0.086191714179483,0.1102943791240892,0.0459139759529053,0.3037852082182382,0.3360262302177795,0.4767744855648455,0.5273202008512968,0.4089254091548571,0.3608162483419567,0.3940206158314558,0.5112378695409967,0.5498186468639795,0.4527594417552739
2001,-0.0252956725393338,0.0023186597622321,0.0721419549662181,0.0963204160031369,0.0365313219303703,0.3367658324539663,0.3769281471542577,0.5287093312665823,0.5831621107919253,0.4576405279119226,0.3857756766983693,0.4242397518697032,0.5495182267247756,0.5937205737347114,0.4902226989540985
2002,-0.0236559070996007,-0.0021592949926878,0.0606262175544329,0.0831717106746509,0.0283852688016315,0.3669244165915779,0.4111354586701185,0.562947213676046,0.6094159170218253,0.491855750736945,0.4081884708036397,0.4488285328951829,0.5728034019316822,0.6110735104035806,0.517789072740604
2003,-0.0204551008824423,-0.0038340945609909,0.0490947486117811,0.0688592346111203,0.0206259324057848,0.3927610506577528,0.4384352411264007,0.590700981194044,0.6351443820468645,0.517872689291835,0.4230033132850251,0.4706059390700918,0.5947550057641725,0.6377332532340114,0.5350966686930729
2004,-0.017841274819597,-0.0045276867551814,0.0375064315775628,0.0553196652696523,0.0140756926985512,0.4204861933255898,0.4678062978890892,0.6277914436314915,0.6727876302073986,0.5514720934717096,0.442704045301413,0.4915887308558999,0.6276337103983937,0.6665377180146821,0.5632689846131734
2005,-0.0122999878744047,-0.0027884539734976,0.0267772482621812,0.0428991803242003,0.0085650142556166,0.4417200557120585,0.4905414554367173,0.6486251794612585,0.6957118985736196,0.5725934837451754,0.4571674469091438,0.504696902130895,0.6498656107835913,0.6870279376121129,0.5810298732317547
2006,-0.006936363519772,-0.0012901500997866,0.0175946544858572,0.0296346267849645,0.003919983152574,0.4548117457176834,0.5043361062074411,0.6602367004138584,0.7094864138347262,0.5833297404734528,0.4624624212436818,0.5105566676202067,0.6589223281359851,0.7002552612301182,0.5850872861988408
2007,-0.0057117562405491,-0.0014607383827814,0.0109324520830448,0.0207931204835939,0.0017568493974121,0.4825945573037163,0.5305423663140222,0.682145722701269,0.7337708409218229,0.6048197790103802,0.4880927520091921,0.5300830783300542,0.6794705039438084,0.7259427068316763,0.6022142182816481
2008,-0.0070590930292383,-0.0015796543348936,0.0103548988425994,0.0202032157028203,0.0013212385477827,0.5052128252737665,0.5510063891879778,0.702958828703884,0.7543133773567048,0.6265823045635928,0.5051956145640684,0.5497124690737797,0.70108028603389,0.7469157767756022,0.6226669143447108
2009,-0.010139999063754,-0.0028450906368465,0.0135889252240989,0.0237636222065809,0.00227655649103,0.5391203493646841,0.583873384472202,0.7337177944577795,0.7842556289013696,0.6583170947783136,0.5389994233627532,0.587984401414938,0.7317871719598772,0.7721765808541987,0.654756891924669
2010,-0.015434851476183,-0.0047876221259289,0.0153911776218891,0.026368954262751,0.0027468118402312,0.5779625713058256,0.6237738028847997,0.766781259516583,0.8133463957292194,0.6922201415633457,0.5841575466096404,0.6261668932394072,0.7614219720442508,0.7993108271237682,0.6914008816375455
2011,-0.0156582575798144,-0.0052873251959339,0.0171033322728951,0.0291852675912463,0.0036507742787601,0.5889228068730412,0.6306136239714486,0.7676911280479503,0.8128638867507966,0.6946846012245209,0.5920389480888846,0.6349627824346812,0.763348517203156,0.7988441819215525,0.6922671356621911
2012,-0.0177208141389522,-0.0061632332402993,0.0174124254442423,0.0296338035321027,0.0039328913476578,0.6118881237419216,0.649246979978155,0.7888060985593237,0.8292745852295095,0.7121662762673463,0.6158009987981882,0.6522152812033893,0.783908610935597,0.814278755380827,0.7106757142087996
2013,-0.0193043619497022,-0.0072309596668791,0.0180983763849636,0.0306984580409548,0.0042093691505108,0.635135681697113,0.6695353509661033,0.8036287479058787,0.8451360239482981,0.730231091160985,0.6387594059767094,0.6732588691308221,0.7990706829376082,0.831601865129436,0.7321888390271106
2014,-0.021638759958681,-0.0086780281784697,0.0181365714470089,0.0305325792287476,0.0038725164708654,0.6655783337486142,0.7018062799686897,0.8371463020540338,0.8839399711393261,0.7630597539246086,0.6704482008210002,0.7021435778193619,0.8310606359690431,0.8663188801311396,0.7631833527018045
2015,-0.0214786460198571,-0.0088289028104833,0.0177153761769809,0.0303201367188354,0.0039948708547265,0.6886238023638727,0.7223367946945572,0.8550071850331393,0.9009583644130654,0.7844863549313128,0.6926114482257298,0.7266488551611412,0.8495645482180753,0.8860120839713252,0.7828806088689496
2016,-0.0225850790492533,-0.0093620810534476,0.0163237710180692,0.0284167188185485,0.003207478833193,0.7179715485257263,0.7547849563903671,0.8862087751881167,0.9267143958850822,0.8194954011808426,0.7199355607085371,0.756091823564733,0.8804963129452049,0.911046430863002,0.8173400170224555
2017,-0.023517328915734,-0.0102790087590213,0.0146626466525005,0.0262773776057121,0.0022102974035078,0.7551677366170816,0.7988045044330992,0.9262381450262144,0.9684553056297937,0.8598670153056875,0.7550278274890259,0.7988527754694227,0.920196203957586,0.9482848372310402,0.8576583012061961
2018,-0.0236181834753712,-0.0106343127530999,0.0130748113619355,0.0237832317402695,0.001392225469959,0.7956533510237935,0.8409150820751403,0.964772979288417,1.00691731280702,0.9004531075410986,0.7971431688131656,0.838736016579411,0.9571178232615488,0.9924841719296053,0.8991544934756618
2019,-0.0233137835734797,-0.0106023040745297,0.0115753032215049,0.0214943116003483,0.0007741632451892,0.8334870708120222,0.877881802373073,1.0005714910608885,1.0435099595171566,0.9403554227422268,0.8356744932558611,0.8754557216298934,0.9909217545784572,1.028763775965747,0.9378254187895976
2020,-0.0231658871223985,-0.0104760654354194,0.0100007623755236,0.0195082115447696,0.0006014887829437,0.8716202973223787,0.9149887612987968,1.033778176474221,1.074965244882247,0.9753786936840592,0.8715462268494509,0.9110496441932288,1.0263874841306144,1.0623707916806728,0.9716326717068172
2021,-0.0227887227795744,-0.0103194799156421,0.008641855177223,0.0177629661732627,0.0002656858811379,0.903673337816316,0.9540674558720172,1.0667955313491475,1.1143831367001815,1.012921417241588,0.9057563697371418,0.9464045182264904,1.0617893532970375,1.1028375230291314,1.008985541760922
2022,-0.0213367615525117,-0.0093499272287248,0.0077243016528047,0.0166809408110566,0.0002617628067917,0.9315032499458864,0.974714407557074,1.0807768228124173,1.13155438231633,1.0311811813975085,0.9312744115643644,0.9671178691571252,1.0755046319085015,1.1229720459264871,1.0272492545054244
2023,-0.020604344158132,-0.0092120706090388,0.006536882125074,0.0150217781949322,-3.984889540601358e-05,0.9686207607826768,1.0069658151093652,1.1123311613456293,1.1679238358402957,1.0647845099515778,0.97082164153895,1.0002531270507509,1.1056920851065837,1.158942555745735,1.0608695543864195
2024,-0.0193554439458667,-0.0083613200463108,0.0057806328855461,0.0141042425807372,7.629996884241254e-07,0.9891533914076936,1.024755359445425,1.126443136891022,1.1786039916688908,1.0831852003055462,0.9871623102137274,1.01758572325987,1.1193187032201717,1.1708681581651466,1.0811845548450951
2025,-0.018006866619073,-0.007531231563189,0.0050482615511796,0.0125447890104944,-3.583089903044959e-05,1.0153747592997906,1.051524360184284,1.1509762024485015,1.1857912893461835,1.1073481280575783,1.0111312163226749,1.04488292427624,1.1438761898217835,1.1765922982683954,1.103429459035397
2026,-0.0170761273009702,-0.0069539142989978,0.0039470799644614,0.0113678133819334,-0.000140585396794,1.0526924497940964,1.085018539551427,1.184973767478677,1.217947987795753,1.1365942415945676,1.047199200948372,1.080382939318524,1.1778847418506355,1.2076305291889349,1.1342444139368395
2027,-0.0173320448505418,-0.0068287559796932,0.003129609897463,0.0105810297988629,-0.000503161606449,1.0880837366861458,1.1231681801992306,1.2159096416217443,1.2469290477388049,1.1702799902242775,1.0836577340303102,1.1153345347853272,1.2111569262646582,1.2392593631411306,1.1661906187586926
2028,-0.0179915813688079,-0.0071066996879081,0.0028088849188027,0.0098954227082525,-0.0005787864737452,1.1175566441653408,1.1529716335368512,1.242359687795534,1.275141705726,1.1946272994665543,1.109880514574402,1.144742370037472,1.2416864230965872,1.270675813713495,1.1914133834926526
2029,-0.0218887193231186,-0.009070039162693,0.0034723250164397,0.0109522991713861,-0.0005029268554875,1.14744865789133,1.18257686834125,1.2718072448539388,1.3070435145979424,1.221560609472149,1.1385981835644037,1.1724948713314889,1.2685432181156735,1.2977125182747844,1.2178445603041093
2030,-0.0267215357333257,-0.0118740893320029,0.0044945276126279,0.012577055629192,-0.0004884574398247,1.1526920009842694,1.1918973819911485,1.282900905153331,1.3123110694482052,1.2307078200666348,1.1474618391079063,1.1816282796246167,1.278149577716695,1.300912424834336,1.226661972920685
2031,-0.0283032932606361,-0.0133737079613595,0.0051468261871109,0.0139210934384369,-0.0005974420886666,1.1637149263173343,1.205668489998755,1.2945930407853694,1.321401504383368,1.2442544619826712,1.1577383782495476,1.1950420096560443,1.2898110053381504,1.3103577970581903,1.2387924106682051
2032,-0.0287486834896673,-0.0141721988773411,0.0057519858093441,0.0149278803012907,-0.0008618383884261,1.1757455568541506,1.2112023916884382,1.301676889105755,1.3317631200394215,1.2537619839696328,1.164628932646969,1.203113474407617,1.2947498330561558,1.3235676428412697,1.2509581893682484
2033,-0.0287808088359751,-0.0143038718567763,0.0062114188340766,0.0151601955958861,-0.0008721108701738,1.1869607174002077,1.222305832829546,1.31239848285037,1.3442555553334603,1.2673630458028884,1.1776660957099765,1.2144054042109675,1.3055167872765492,1.3371271509896312,1.265057490590741
2034,-0.030919134911314,-0.0155539773277226,0.0069097571511092,0.0159401872524005,-0.0011680259765532,1.2102177710874995,1.2402726213458708,1.3319312505599334,1.3602722633849176,1.2865119861329308,1.206241734588848,1.231469641183229,1.3281341145582064,1.3513542163459695,1.2817670159480157
2035,-0.0341081384774845,-0.0175689672762938,0.008035844793639,0.0174663045114892,-0.0016543134056786,1.2334862905828397,1.26119903469787,1.3506252158038765,1.379220475519405,1.3056166750543263,1.2252476091551436,1.2515067725409483,1.343542768306592,1.3712109843159428,1.299832127988339
2036,-0.0358127913540503,-0.0190634326467646,0.0086226506144435,0.0184490355882136,-0.0021999436052122,1.2555449402945886,1.280947078536539,1.373338631216218,1.4014180367922089,1.3259663546786595,1.244374659569825,1.2720759654132765,1.366099958954489,1.394124925837798,1.3205053048098792
2037,-0.0359350858893081,-0.0195296605258344,0.0086281700283212,0.0185409548035,-0.0024812299555325,1.2820980268804472,1.304689364389462,1.3973724449382114,1.4242344336474653,1.350293597754311,1.2685446293915026,1.2968190231481025,1.3906455821850725,1.4204827970879923,1.3452308651279006
2038,-0.0345571944318876,-0.0189894410975702,0.0083524194405917,0.0179112134972135,-0.0022576893158175,1.3045214783619437,1.3244099476758178,1.414553960728295,1.4413714708212546,1.3694986696628972,1.2924248615170233,1.3155356833163432,1.4089633540020274,1.434763078698341,1.3640703878858518
2039,-0.0328663562979165,-0.0181948321602334,0.0074871284066197,0.016359398292672,-0.0021037537513513,1.326212340374204,1.351067504838986,1.4360847673959596,1.4617697566309402,1.3926639451700105,1.3161800221046986,1.3407687433677564,1.431771341798937,1.4581686690887985,1.3879945010823365
2040,-0.0305266773917109,-0.0165712100598166,0.006606975785026,0.0148456823628614,-0.001911798312315,1.348054446060868,1.3728572321113417,1.4578755215160994,1.4850612877922906,1.4134112609659932,1.338734264759457,1.3634752499531304,1.4527688236359293,1.4811594196540474,1.408048667890185
2041,-0.0281679066384266,-0.0150118309326524,0.005280583594097,0.0129844449537546,-0.0017172452439139,1.3788379815133187,1.3973484144578967,1.484671854446917,1.5079915858805186,1.437899926567779,1.367258719574003,1.3906211697178732,1.4787827103979456,1.5077793794081498,1.4332936914528127
2042,-0.0265714443720165,-0.0136119910498039,0.0040886300613055,0.0111164037593612,-0.0016264619616242,1.414638710416415,1.4295555552840238,1.5179874064992462,1.538476384562605,1.4696798333350352,1.4003527979202135,1.4242071328706607,1.5133303863949643,1.5370970826376893,1.4659463399473367
2043,-0.0242004233652123,-0.0117515986446318,0.0031817418186555,0.0093662004518966,-0.0010668502310342,1.4365075349369474,1.4535205287442494,1.5389307057331596,1.5640793362522831,1.49305308566374,1.4250762482338095,1.4471079005388658,1.536010435696911,1.5620724299374749,1.4891142481390176
2044,-0.0223431266234804,-0.0101604088410214,0.0022883598415544,0.0082940450500459,-0.0009224203687849,1.4637648356311466,1.4836154055595407,1.5662270907882383,1.5899337891708407,1.5229174674433823,1.453629689970438,1.4749071530647142,1.562188304592582,1.589336042412941,1.5192695474799949
2045,-0.0214649149963139,-0.009303317045834,0.0019748500278921,0.0081947391388573,-0.0008919730304007,1.4886138246778189,1.508280937697958,1.5907909072847932,1.6116802504834011,1.5486523583531389,1.481072208811255,1.5005589290226211,1.5886390090339326,1.6131540930008197,1.546968491638408
2046,-0.0210736643570913,-0.009190160296378,0.0018054831946552,0.0079125396609443,-0.0009847468709802,1.5162586984388975,1.5372255137475104,1.620016784939696,1.6438657772891667,1.5792862935101286,1.5085555972860143,1.5316814558207994,1.6171387397278765,1.643665462776143,1.576123915174429
2047,-0.0195875581846956,-0.0081043886300518,0.0016159123653735,0.0076906969096264,-0.0008884929955135,1.5368583697606542,1.5615504794962274,1.643274782641846,1.6660371765494353,1.6022089689093484,1.531628169601455,1.5559262971054109,1.6407017862621485,1.665840900777018,1.5992288659600655
2048,-0.0204452292637571,-0.0083204034952145,0.0016443597792257,0.0078290116812294,-0.0009264800876414,1.5531689348027995,1.5788235212336572,1.66105280735037,1.6834547179586754,1.6193633333725093,1.5489037043031528,1.5727236398440956,1.658700640727493,1.6793981690617177,1.615700844017899
