variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373320642858745,-0.2329896883359727,0.0247531246467876,0.1539035730009131,-0.1208718887201565,-0.0109820317709817,0.1436750095386935,0.4296933224380894,0.5497299218221623,0.309792354483815,0.1021047116339426,0.1335902509011109,0.2140803126464872,0.2385420433683869,0.1795659276985508
1959,-0.346641716613051,-0.2393287506381817,0.025233168681015,0.15817145309137,-0.1247928928967346,-0.0001227972255198,0.1532456207428786,0.4401061656150749,0.5582597296904116,0.3174255673828371,0.1094738728750278,0.1386771414949394,0.2228592546897776,0.2464283366084975,0.1825496588614496
1960,-0.3526813422165374,-0.2447905679682599,0.021760498454712,0.1586336141835673,-0.1270249751396477,0.0249577351222636,0.1764820138091112,0.4611722062155606,0.5749506338335136,0.3359153558883598,0.1260918481932843,0.1536082454726976,0.2382743335854919,0.266582082951551,0.1962382529917009
1961,-0.3577908874325018,-0.2479815189441776,0.0211249574034829,0.1571450310814024,-0.130190406624666,0.0338160275827463,0.1877366597287576,0.4725091397630818,0.5961908543153721,0.3458703368463937,0.1329693828216371,0.1655725843108753,0.2525198628238457,0.2833602296517176,0.2066145752392271
1962,-0.3467229675063317,-0.2317697620227495,0.0345664638634223,0.1697872307644609,-0.1164363868370214,0.0227161279423907,0.165736498536323,0.465529550826725,0.583415658925386,0.3312926112728961,0.1323356223813094,0.1649660301833029,0.2550486823719214,0.2886959087048821,0.2070147594546571
1963,-0.3211181145599661,-0.2065230895984261,0.0505850740880979,0.1821532230221612,-0.0935340286506449,0.0070544674059954,0.1509011029654785,0.4379527017912444,0.5677945384646165,0.3123445715755225,0.1307896693483652,0.1632082496331457,0.2528062038879623,0.2907124984845081,0.205832092803629
1964,-0.2716549445929774,-0.1688536876352395,0.079835411688751,0.2042885021470924,-0.0594590213560663,-0.0259112943621242,0.1164798350084354,0.39377221340204,0.5099950623862884,0.2665021312149133,0.1259396705447751,0.1603699405184564,0.2491004770123126,0.2812216406962013,0.1975623963619856
1965,-0.2372597085038091,-0.1506171351013815,0.0914843583616482,0.210888176986619,-0.0397299425334067,-0.036940444645691,0.1075282954460229,0.3715481647827172,0.4805368533686682,0.2443728685269462,0.1315964825423982,0.1626627394414562,0.2543308158679044,0.2813931322711355,0.1959152636118233
1966,-0.1947324943619178,-0.1193438479255009,0.1198592458522933,0.2401824365260407,-0.012779737517576,-0.0781638359075741,0.064042800862123,0.3368275963569827,0.4347361806999228,0.2095448729198645,0.1235587316154337,0.1470684048692312,0.2452990818286642,0.2799660915837568,0.1875260129077908
1967,-0.1725089228109402,-0.105043870135594,0.1260912889516091,0.2452694703057847,-0.0027247029735971,-0.0745741537717336,0.0543237397890976,0.3245071157046101,0.4171338480513761,0.1983003938461051,0.1249490350786158,0.1477125679318081,0.2435605808446075,0.2769127147820066,0.1886879726422622
1968,-0.1704243310946315,-0.1008064356002518,0.1235518842519206,0.2310413629145305,-0.000196564056697,-0.060315056142452,0.0520664678589331,0.3241975913766553,0.4298333917141836,0.1938103783108732,0.1255309368976775,0.1490304906973067,0.2512171044375967,0.2830062605166698,0.1943014656631824
1969,-0.1609195331440253,-0.0808326354211963,0.1283235107762192,0.2271127080216126,0.0042876097448991,-0.0650604492217741,0.0350094969866639,0.3138210438378156,0.4207611909245742,0.1823545549722279,0.1205514681772055,0.1442708807575571,0.2465953748486936,0.2908100067583077,0.1909104928593425
1970,-0.1682793991311509,-0.0647386426352622,0.1226695238738595,0.2140796985531994,0.0046948848631098,-0.0549041101722704,0.0391801359070664,0.3055938869166901,0.4447685782523716,0.1952019306995413,0.1125524535884752,0.1465182303615353,0.2519520088444081,0.2950254971873673,0.198375115143683
1971,-0.1626182034885621,-0.0685670805481426,0.0974228960982358,0.1865223684019463,-0.0013201116049886,-0.0094602234548588,0.0734061736441628,0.3269800490907886,0.4371182016590063,0.2202685230466373,0.1179424043772194,0.1616823533900521,0.2715931054467664,0.3099495132289389,0.2161012973965091
1972,-0.1487780143397259,-0.067157436129911,0.0862456820319023,0.1674181914888322,-0.0029598081147175,0.0083444395738564,0.0870752065550014,0.3402676190720762,0.4309706902350574,0.2335256466861157,0.121594831057112,0.1657954238815343,0.2787101614584818,0.3244474272572381,0.2252570340848144
1973,-0.1390560253632859,-0.0674218335818938,0.08090348690803,0.1627803175819709,-0.003946807125912,0.0161881151815845,0.0986297041829676,0.352136632394703,0.4403845933211199,0.2372698397101725,0.1298797754543451,0.1690138828118934,0.2874006560872145,0.3396123996716649,0.2386457732714275
1974,-0.1349458680378603,-0.0719100631669383,0.0609356238002724,0.1374014432980294,-0.0069389509804108,0.060478561997982,0.1274277588736047,0.3713621224156199,0.4715926234007758,0.2617113829645164,0.1465897167484989,0.1861132395596189,0.302896410122733,0.3476660805316094,0.2576250819051091
1975,-0.1603706612416051,-0.0950953322260038,0.0241302947338772,0.0844900180229587,-0.0224828194443355,0.1273101809461985,0.2029885044261156,0.4213088923758445,0.5273943464874346,0.3165311898269198,0.193315480496077,0.228304877583047,0.3382424791365424,0.3791755265008439,0.2887852328062496
1976,-0.1762690690839116,-0.1160948766532409,0.0037918954207698,0.0512446832022225,-0.0427770902649226,0.1906367800225888,0.258714445961968,0.4692836457425182,0.5715650820885512,0.3665911336155499,0.2261709170415998,0.261545713600867,0.3745411654364537,0.4094121166888404,0.3212701500776937
1977,-0.1562340346219785,-0.1043304904605098,0.0044312049881206,0.0466645554364838,-0.039739453822703,0.1957226077861646,0.2715665493993199,0.4697125399288011,0.5670756895314246,0.3650384909089875,0.2305123737574939,0.2695645239642438,0.3830472253208213,0.4286764556925525,0.3250195375808022
1978,-0.1402455139850431,-0.0935553863688427,0.0041164856399103,0.0482080769875798,-0.0337165986968423,0.1867442432654036,0.2758051457475214,0.4668439587906881,0.5479874298853034,0.3616626676829422,0.2257402360439301,0.274164975417011,0.3794077939704499,0.4338762901997304,0.3273692207191798
1979,-0.1297788649140036,-0.0890758453210925,0.0041348473347897,0.0426926307270632,-0.0320231654503218,0.2033281382118517,0.2879923698897749,0.4710767817847869,0.5484951768180027,0.365966503015336,0.249247008726439,0.2820897346515867,0.3951201579654042,0.4436543622437646,0.330480463035843
1980,-0.1028962451964617,-0.0654876040513901,0.0083622853803578,0.0466814200977322,-0.0231802693006637,0.1902221896247391,0.2707142703278977,0.4483392427554903,0.51857664711116,0.3417434906587006,0.2388811011031708,0.2653780445511289,0.3958800508596881,0.4283665698733839,0.3187013021396364
1981,-0.0860433355658588,-0.052595226599506,0.0103950623305675,0.0399818086421445,-0.0155142850468538,0.1934394918820438,0.2632226653495695,0.4412372585955787,0.5033788545495448,0.3402436398627129,0.2263040940277279,0.2621735203835895,0.4024528762018857,0.4351082243354006,0.3168514139731141
1982,-0.0604632644912807,-0.0331999834828928,0.0095820049781318,0.0336313225059283,-0.0071123017217307,0.2606239408583326,0.2923146299480954,0.4355680673569441,0.4946824835394236,0.3529638738974053,0.2715399368940032,0.295619234502973,0.4228765653314836,0.450861294715501,0.3460483658401406
1983,-0.0231928109943242,-0.0080270237422561,0.0095072851544639,0.023179293076175,0.0001991257629603,0.2038581569843433,0.242678581901333,0.347882800064981,0.3914627164711847,0.2837129586978871,0.1907519397928435,0.2324367087843883,0.3465771087291926,0.4029456631116132,0.2787384208949174
1984,-0.0442758418980219,-0.0254838608694947,0.0123120600766817,0.0283697682186302,-0.0046263097988765,0.1860687159768799,0.2308579887197737,0.3342991257732844,0.3742817210252671,0.2807119078386357,0.1572921263711418,0.2112711274065077,0.3323181968971211,0.3967232316403703,0.2635247007231503
1985,-0.0477324170772215,-0.0211646550772242,0.0264976044507613,0.0504355302359566,0.0037200137162136,0.2067510196719977,0.2399045798511191,0.3515987137968051,0.3815163026837743,0.2901997380506467,0.1865554270991947,0.2221063167053989,0.3629213395188838,0.3954632470877294,0.2899327277041535
1986,-0.0446839267347967,-0.0136614577074,0.0430903990920427,0.0702223136959299,0.014387364135473,0.2106129191268017,0.2429677677647595,0.3662333081465436,0.3966691854245522,0.3026437085012303,0.1927506942521125,0.2370313568292736,0.3888047553555055,0.4236385111203966,0.3085342861492846
1987,-0.0435182486375732,-0.0133969932941245,0.0494310291242949,0.0826805749846457,0.0159914995721705,0.2104318450205029,0.2472702342184152,0.3601598639293191,0.3956826137378812,0.302778088980738,0.2048072492484662,0.2423206544722267,0.3954430573345984,0.4378537707797745,0.308404907474623
1988,-0.0389899174482493,-0.0061152706788048,0.0559365655810088,0.0915290876966215,0.0219674022861427,0.2232080480960364,0.2544039638176123,0.3682060411178016,0.4048288054106868,0.3091000842259211,0.2264585237511819,0.2634232216405081,0.4036598997322076,0.4551139035536086,0.3257498492431993
1989,-0.0262826195668072,0.0073158372062479,0.0707820650692755,0.1069904759339644,0.0371891006464412,0.2536661946433872,0.2792876362603378,0.3944460106202787,0.4351081809248119,0.3349801341948265,0.2629637718310252,0.3080134011629751,0.4405666702350274,0.4873453252674902,0.3687861761187807
1990,-0.0190910232258508,0.0099354763763596,0.075120915633229,0.1087035119545522,0.0411817728257601,0.2698543656233918,0.2963332407549025,0.4094661598017111,0.4483257077086496,0.3503792732954026,0.2863797665409306,0.3307750220772099,0.4530923551715473,0.5040450075422142,0.386457267929526
1991,-0.0155279115850775,0.0122309166216762,0.0821830522956631,0.1157529198732363,0.0474296701422644,0.2771394529215554,0.3069958802926191,0.4184384271458669,0.4562699141528678,0.3522650977487073,0.315952570583014,0.3471239381831359,0.469026040684651,0.5256516692064265,0.3905837860177545
1992,-0.0350728561120697,-0.0013346271142395,0.0809240715145749,0.1106796020391303,0.0394604126699558,0.258814571337665,0.2949599188829171,0.4122333530950197,0.4527192304349121,0.3447683984961581,0.2940207544275944,0.3280182581877008,0.453300037596594,0.4978086578385796,0.3768130768747892
1993,-0.0612563521936381,-0.017186094218783,0.0776984523343729,0.1123918537245652,0.0273900089228203,0.2452995050095899,0.2809042195318378,0.4024423311804148,0.4482961004161659,0.335502648178269,0.2663440434809995,0.3041235874702827,0.4304284500286861,0.4710636832915685,0.3559916237478748
1994,-0.0689344943672254,-0.017312950793652,0.0860224708387634,0.1164330533325589,0.0274697209653608,0.2489974542904428,0.2779909317524119,0.4005622441716056,0.4519590173574055,0.3325180344502717,0.2713493319118725,0.2994644435670447,0.424960696304984,0.4701560727046693,0.3631456105367228
1995,-0.0599012916652901,-0.0019685444080355,0.1019933436041944,0.1316992409176343,0.0451072109520764,0.2659549362190507,0.3027586769246881,0.4332906004216741,0.4863727483021864,0.3628132199758994,0.3230121906737195,0.3439814599515762,0.4610577951612719,0.5078471659956612,0.4124191080165261
1996,-0.0562996498533988,-0.0001047409510329,0.1031393731890848,0.1325181886178838,0.0470520418551612,0.27975192541147,0.3181264589091435,0.4512626759203919,0.5031723504776464,0.3794076318907389,0.3492973319419168,0.3683209513390767,0.4769180636524279,0.5217754128772548,0.4305121920564597
1997,-0.0493932848946903,-0.0006881159701496,0.0971788706215482,0.1252298412250478,0.0454076245300444,0.2935450610869073,0.3316906522630771,0.4653476455566639,0.5228632988189075,0.3934048378073119,0.3576793549253661,0.3885067220886842,0.4944422067132069,0.5288719567305904,0.4354451597832582
1998,-0.0478160475894315,-0.0032290788180184,0.0889913760037982,0.1171606254216063,0.0430281801347839,0.3212435108006879,0.3600179061929094,0.5008530470772703,0.5605840362170165,0.4230141797486475,0.3831117148237193,0.4151277130075239,0.5265847878004699,0.5571561240974595,0.4597512945971069
1999,-0.0477631384082248,-0.0058378413141539,0.082810536066125,0.1094230413902551,0.0394567967502071,0.3400622049456134,0.3817062479454807,0.5277714210113185,0.5900451553547208,0.4509767370627209,0.3981732087976794,0.4318594107229044,0.5469937443141553,0.5815109828596609,0.482245629762902
2000,-0.0518762659966288,-0.011974169380367,0.0752122626707012,0.1035801584147574,0.0336840700303368,0.3741294127834195,0.4168407643016648,0.5684601339873147,0.6354469117982425,0.4895684284103269,0.4265048860627065,0.459645064161981,0.5797021782595447,0.619786621005658,0.5185829556601891
2001,-0.0524998871527392,-0.0164008007887477,0.0653759479567901,0.0936330385656808,0.0254616403630386,0.3990674062905945,0.4489827354822089,0.6139574648900069,0.6806729565429339,0.5312742754159607,0.4466434885912082,0.4854409364851961,0.6129073248277694,0.6595683843116552,0.5527813738102425
2002,-0.0449690867550945,-0.0163062353997135,0.0547654579545589,0.0810475770781254,0.0193681911914609,0.4281575988649446,0.4784435569801753,0.6440363827238189,0.6980683843002601,0.5612513202735607,0.4689553049776486,0.5092277750986467,0.6354196246406613,0.6768923778744306,0.5776884207392441
2003,-0.0362086179707309,-0.01496859124711,0.0441209510789143,0.0676839128657079,0.0127937928105785,0.4626649581334171,0.5135555282585762,0.678308747502811,0.7282147618558479,0.5947429704315523,0.4910273843718805,0.5387910353940201,0.6678869591982051,0.7138144636526705,0.6057052580530156
2004,-0.0295337440398083,-0.0128657111989827,0.0341535211123033,0.054405951214379,0.0082627865657046,0.4912133107400118,0.5448117131257759,0.7138452115983649,0.7645695546641947,0.6268303347203663,0.5128585222560694,0.5622113106618913,0.7024843265094304,0.7466129830654932,0.6354466561666308
2005,-0.0204861537026077,-0.007681993339108,0.0248372813121087,0.0417700457003186,0.0042929387059035,0.514234052751871,0.5680885275584813,0.7370417628415369,0.7919377891018113,0.6530545825029122,0.5280112810432912,0.5789681439956325,0.7282344077154996,0.7740127058151893,0.6564399303101444
2006,-0.0133370770764647,-0.0033950117012306,0.0164757829091018,0.0291809498743318,0.0022399476506774,0.5352042160709117,0.5888505069254077,0.7569369001379787,0.8096655173336761,0.672030273715363,0.5423834660912263,0.5952674328535796,0.7473514675173693,0.7949970984831456,0.6708535297828565
2007,-0.0093415387211065,-0.0023759233046953,0.0110331936214832,0.021408840837231,0.0015199473589959,0.5539703553213795,0.6028829931095244,0.7647643660140389,0.8230926513452744,0.6808221935130219,0.5572046611458066,0.6023603993347466,0.7594837620438024,0.8094535357592739,0.6775975977892388
2008,-0.011863866553861,-0.0034309674247496,0.0118960395936087,0.0217901175595162,0.0010076639009639,0.5722292656626774,0.6220070978582783,0.783130941281424,0.83876318990746,0.702216874369804,0.5748708066256609,0.6205942911501319,0.7755066507660292,0.8265846607877929,0.6961030232555729
2009,-0.0225553958471317,-0.0070736176714383,0.0168383638740188,0.0286663425319335,0.0016194517991286,0.5987453388159768,0.648294877756168,0.8052908660383787,0.8624148779274786,0.7246680110692981,0.6016779000268264,0.6517295723101675,0.798941982541891,0.8415165293961765,0.721687790225534
2010,-0.0301849237396655,-0.0107910590634599,0.0212613658378284,0.0347136004225296,0.0031896167869597,0.608709841769408,0.6605661409611214,0.8117560658428603,0.865975322662031,0.7324627363944757,0.6222427736310401,0.6649261773684447,0.8016811523148244,0.8396877443527477,0.7311912748743509
2011,-0.0371347866774372,-0.014381042756825,0.0242157868104165,0.0396516910877407,0.0040387540271587,0.6440907809992926,0.6902612495729155,0.8379218949158405,0.8919883446877496,0.7598013220464485,0.6542274210163778,0.6980082578474988,0.8272881977610731,0.8618946211083849,0.7569517390254669
2012,-0.0417045886162668,-0.0172676280451774,0.0264776337805532,0.0434081131647177,0.0050884906445657,0.6663066260187943,0.7100014251339088,0.858757960857714,0.9105696561801084,0.7795421950080819,0.6808370614753053,0.7179196456775947,0.8488166855757731,0.8789578426410172,0.776771189973635
2013,-0.0440109058139462,-0.0192196449427865,0.0285935773655278,0.046502740749651,0.0059055319382904,0.6854300556594836,0.7255532665988981,0.8723161411110096,0.9229402489302792,0.7928357047631464,0.6997524712234737,0.7344169373284369,0.8603538585717192,0.8933965363704109,0.7944955711855611
2014,-0.0481951927019776,-0.0220484123177661,0.0290042871193659,0.0478226219029987,0.0050605446860358,0.7230194883092365,0.7630504315565616,0.908795227872975,0.9617666205062588,0.8298405823023881,0.7352018020389713,0.7679583339349315,0.895594839861288,0.931690695618882,0.8293753803214609
2015,-0.0528903326047036,-0.024955896571662,0.0289280793787774,0.0481349215459297,0.0036700156124425,0.7704611968249084,0.8103217550410947,0.9563362081962472,1.0099139766658056,0.8773263285265254,0.7856643570696609,0.8179901723388365,0.9384945748220476,0.9754367359859104,0.8763356261393606
2016,-0.0538784271119819,-0.026793929533759,0.0293172042796332,0.0485920953037053,0.0033002286355065,0.8024313013124118,0.8414576198379786,0.9860045446017212,1.0376180556986263,0.9114618316731036,0.813046295414953,0.8495770026568106,0.9710448033318804,1.0036799382856667,0.9107155000023988
2017,-0.0536029438426553,-0.0268730376123943,0.0298822004730155,0.0488981359590337,0.0034740330113837,0.82496702714878,0.865563880415524,1.010564029028311,1.0606625449350653,0.9357961755903332,0.8323854598928905,0.8747204870642987,0.9942484360845654,1.0211087298086463,0.9351081412066432
2018,-0.0545440205475589,-0.0282727891103337,0.0290645438668263,0.0484295475228196,0.0023744461530655,0.8625311307170815,0.9060566234238012,1.050378998496077,1.098648768444272,0.9761701000525672,0.8717539552160926,0.9126802876635512,1.0309912556190703,1.0659344171338223,0.9744001620394348
2019,-0.0547485621728222,-0.0289744986221194,0.0282144659650785,0.0478404737050261,0.0016874239264485,0.8966608623152272,0.9436885092626602,1.085268772971981,1.135101046807626,1.0126461625537453,0.9098677238778158,0.9501041240157454,1.0643668230403875,1.103092788313242,1.0130295497091382
2020,-0.0531762434279217,-0.0281277827778831,0.0283901314878397,0.0473932225051719,0.0020585262065972,0.9180856973371088,0.9660356693451898,1.1020882944412094,1.1522196449339397,1.0323255785247862,0.9312639428193084,0.9696345724866674,1.0847265177789858,1.1229372653671923,1.0312219669713696
2021,-0.0539307848084718,-0.0286649956010446,0.0268511329696732,0.0457685896537868,0.0009565321304441,0.9628686590010632,1.0088766837733638,1.1410870816076508,1.1941943234818826,1.0765325267087016,0.9727187979528136,1.0116530091403164,1.125453701010522,1.1667171710116029,1.0733990349313791
2022,-0.0536486314116593,-0.0286570386351634,0.02544058315812,0.0438752785544185,0.0002365757315654,0.9982057856505412,1.0454827187867728,1.1714231583519898,1.226264156050542,1.1116283737561288,1.0123994404340493,1.0476101654329724,1.155367310704554,1.2016118184389442,1.1076174378395085
2023,-0.0516381103285205,-0.0275826613333843,0.0248797557538594,0.0428673042313141,0.0004928796749,1.0169626541654857,1.0656120976060632,1.1872935723206584,1.2443091570892757,1.1278661103809586,1.0359886297189145,1.0639994110649127,1.1702060749074994,1.2233981034992376,1.1247042993850571
2024,-0.0508528675966184,-0.0271411581926376,0.0242068937457823,0.0420733673100852,0.0001580717805743,1.0426193826777097,1.0881404682993892,1.208703064598582,1.2589785196763632,1.1513660791165694,1.0571800181751747,1.08680854682975,1.1879579616863942,1.2414557710070824,1.1489710483480904
2025,-0.0505174630883095,-0.0265617944653529,0.0234039494050118,0.0410173253306899,-0.0002488590221486,1.0694711196071969,1.1123364551102417,1.2310334434141137,1.2739509286249389,1.1737330111072346,1.079100604925086,1.113440227298176,1.211876511757865,1.2467892925528925,1.1707145229858515
2026,-0.0515541012891951,-0.0266721772390198,0.0223366463326794,0.0391548188375856,-0.0007848332957912,1.0998450436136304,1.1418103399872783,1.2580071606881482,1.296804675503689,1.1992690510609576,1.109439123619129,1.1427807409053343,1.2414533725512382,1.2730309939340636,1.1965595374212548
2027,-0.0495911290677374,-0.0258632165872875,0.0224425501863965,0.0388644642936175,-0.0005355994497436,1.1170608717729067,1.1550384689779845,1.2688692429968544,1.3062071089797165,1.2117598705431998,1.125467642725391,1.1577960990325495,1.2529865500769195,1.2822024760877389,1.2075894435538967
2028,-0.0490646496702752,-0.0249500049128854,0.0225649062175687,0.0390451157547752,-0.0001590355839867,1.1310581174843457,1.1662227380845478,1.2767694692138367,1.3152500268948433,1.2208294557297932,1.1348952909821977,1.169856629319051,1.2665730349237434,1.2950264313641722,1.2159957543892024
2029,-0.0491978788597728,-0.02535124165951,0.0224867406276546,0.0391848264001857,-0.0002842553604376,1.149256207881605,1.184989011388491,1.2956361228928852,1.332751999663956,1.2374278030851311,1.1525423971607407,1.187261661418221,1.2830810375993746,1.3129478583002796,1.2326079826144616
2030,-0.0501091813627521,-0.0258241623331902,0.0225024803255356,0.0392512288780006,-0.0005183858210169,1.1662715958979202,1.207820396844079,1.316550897780587,1.3524772828554408,1.259233529295992,1.1736911683179003,1.2071281407247574,1.3025154703987,1.3284111435799044,1.253340014640023
2031,-0.0510314568233512,-0.0261647640468607,0.0226886402140371,0.039956243415637,-0.0004431982733341,1.1822484163457865,1.2234928941989651,1.330067616823842,1.3669243546531489,1.2747065413962395,1.185411874336355,1.2245889092280589,1.3173300555874328,1.3397335387328095,1.2675339651896678
2032,-0.0521863103282692,-0.0265152885321089,0.0230795540307265,0.0402729578768177,-0.0004608820173041,1.1988299510058238,1.2386461335069996,1.3461036578259051,1.385680852655103,1.2913227475741331,1.2001342650502924,1.2398922074805292,1.3311934016907925,1.3606965937596909,1.2876167805755845
2033,-0.0539935218896169,-0.0271459338649669,0.0232068338267066,0.0410527861581239,-0.0003888599301931,1.2168760884991467,1.2568251467715297,1.3631551625974043,1.4026022899676778,1.3103154770591685,1.2197805914589592,1.257856692364988,1.3495442285783157,1.3802592012812114,1.3079333327272369
2034,-0.0537272092543871,-0.0270302251004614,0.0237779793541823,0.0416255438549662,-0.0001747332069712,1.231033286276986,1.2677593389591757,1.3731439708962163,1.4086297757047077,1.3199482682873225,1.2406053864780602,1.2660272833003725,1.3626890650128622,1.3858493598068466,1.3165974130525315
2035,-0.0535416196237373,-0.0276992587921867,0.02428514865364,0.042188846591093,-8.719943794483916e-06,1.249082192318405,1.2856614189375852,1.387852012839388,1.422607527760899,1.3359716644181931,1.258835319210502,1.2853064081423429,1.3756609476050914,1.40113015157335,1.333493635934942
2036,-0.0547128411886446,-0.0286349645977401,0.0237651091998935,0.0422146439429043,-0.0004371074785868,1.2760495611849958,1.3085793160953945,1.41478647136513,1.4505005250958842,1.3595958689556409,1.2800248853862293,1.306696175152765,1.4011845263926426,1.4272996435270595,1.3582955940681352
2037,-0.0547084134099457,-0.0285584260472644,0.0237644112336119,0.0423078294980394,-0.0005860196628525,1.2956400097293015,1.3264369751775973,1.433424291488003,1.469465509188526,1.3769460552755526,1.3000156550722968,1.32607660864206,1.419254689234145,1.447212013777565,1.3756128010504391
2038,-0.0551049742779201,-0.0295280065842191,0.0224999436679953,0.0410598188967388,-0.0011327799327452,1.326931878442274,1.357014659196139,1.4602085772682645,1.4971579776529012,1.40525709180271,1.331814800071366,1.3548052466178648,1.444839005189784,1.4721375958007932,1.4018738778198472
2039,-0.0558928454376976,-0.0299672761851209,0.0216536493365213,0.0395586866543025,-0.0018037240776774,1.3557239146793594,1.3865297692838845,1.4856212102577973,1.525757589717122,1.43287499643424,1.3576932034071758,1.3849657053018325,1.4722935527650756,1.4989755696233589,1.427084277657902
2040,-0.0553188446854405,-0.0287675712823265,0.0219802638676071,0.0392663626698777,-0.0013526236759977,1.3695335704614138,1.3998906262657227,1.496354848777547,1.5337312068571067,1.4448285427163636,1.3720872715992094,1.397145792508827,1.4855363383801552,1.5134055280948389,1.4392241704113349
2041,-0.0552131407045047,-0.0292522703984971,0.0213816424015471,0.0384680841652238,-0.0020259481397635,1.3986451099900643,1.4255496051732237,1.5231278122523255,1.5540603853762158,1.4697665550252976,1.3977861016988755,1.4213548665888176,1.5096796729547142,1.539867411816822,1.4633506812593522
2042,-0.0557476418010671,-0.0296535285210291,0.0208116178706233,0.0378649703966563,-0.0022110326535766,1.4238243984825472,1.4512579058548984,1.54625669531086,1.5780025950249508,1.494366393369787,1.4233376323738525,1.4461214570613474,1.536089777902646,1.558107288707705,1.4877748029196969
2043,-0.0556105938411372,-0.0294960725470445,0.0206125976531491,0.0378061642527908,-0.0021882798498742,1.4430432209635486,1.4715764986767494,1.5651545573946315,1.6000321555663564,1.5137999623137368,1.444066614569987,1.4643018184602268,1.554721014596084,1.5799461186808703,1.5065909580272794
2044,-0.0556409118039643,-0.0296726275542203,0.0200934553746243,0.0370931329342591,-0.0024662356787731,1.465993209665313,1.4962996405187785,1.5875651490600673,1.622484095306958,1.5383971149430562,1.4674837720306486,1.4881514779522147,1.5765345291355086,1.6021347247502389,1.531810538295438
2045,-0.0561474327737575,-0.0294800141046973,0.0198299061722012,0.0368098384974633,-0.0026114014814511,1.4848686215193838,1.516985432593262,1.6084765374485188,1.6412111707908277,1.5594553894856402,1.4891680031138317,1.508101334571839,1.5958625788811382,1.6205647953731177,1.554332465809935
2046,-0.0550550373449154,-0.029375922626624,0.0195387924588559,0.0361403001650401,-0.0026204037926885,1.5034665228689423,1.5366217581752477,1.6271531607385945,1.6639348977628887,1.5807108734460444,1.506884411766249,1.5295522560266894,1.615133308408892,1.6411417206420624,1.573680426268017
2047,-0.0545161114156465,-0.0293232942745089,0.018652011884842,0.034991435751812,-0.0028724083753973,1.526805371966433,1.5596479603998803,1.649760855874595,1.6872247731422685,1.603127490509959,1.528981507876341,1.5538210676785784,1.6392980186115298,1.6617086718625886,1.5968478571842706
2048,-0.0518017070052926,-0.0275697433562292,0.0184926518556826,0.0347251446780694,-0.0022655597328112,1.5392732984879445,1.5725422457649436,1.6619614144195531,1.6957558088881133,1.6159811164526383,1.5421012464691617,1.5664635172135697,1.6523936497989826,1.6718431822955615,1.6090295696083248
