variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.0916497790528571,-0.0546398309760672,0.0147862048745017,0.0552304197636926,-0.0126313861966242,0.2009032084277887,0.2762909198267496,0.4558784182873718,0.5271936437224641,0.3508293000871645,0.2436130952473511,0.2668482161817306,0.3968014154057294,0.4320400170543615,0.3218407581067262
1981,-0.0903991350082352,-0.0536983157412204,0.0095450826845326,0.0391961902229334,-0.0143739686566679,0.2239804297466488,0.2922227288935992,0.4733151986515698,0.5363087802467977,0.3685642660540694,0.2439087398733725,0.2781368880368332,0.420665775238372,0.4506233769742883,0.3343340185854366
1982,-0.0593687960874591,-0.0310330462089833,0.0094019479961956,0.0297519539518147,-0.0057478081884362,0.2839219458346421,0.3149163418635727,0.4590018229296102,0.5206054287688697,0.375328104285633,0.2805512558175799,0.3042883786230404,0.4305692527749961,0.4637550089836997,0.3544617927468876
1983,-0.0117341407989015,-0.003878666227846,0.0204732350299737,0.0394813198519198,0.0032217169596954,0.2664306291926873,0.2971545394236113,0.4081383408518399,0.4500356780693813,0.3422841353013237,0.2455690415137832,0.2861600778076579,0.4015001118018785,0.4588127080460684,0.3339604311348761
1984,-0.0405764453370519,-0.0232919156695339,0.0149604651280541,0.0319211144034424,-0.0028146733609045,0.2164741567555158,0.2619610028231846,0.3659883833829971,0.4024671987246943,0.3112470352036113,0.1775805322042502,0.2305504530898351,0.3522865092294182,0.4172093941665748,0.2824694656712169
1985,-0.0658251828801546,-0.0384374049891887,0.0072414092948608,0.0307301208859772,-0.0120622965623623,0.207559944437269,0.2407005458358019,0.3536992588617348,0.3822690626825483,0.2908835498725667,0.1560848058310941,0.1905011021126721,0.3312680141715444,0.3637197997147109,0.2588059535688338
1986,-0.0817271866534343,-0.0498695869035744,0.0081893385011064,0.037440781242934,-0.0181941733822253,0.193592953177936,0.2229583849977044,0.3465184180044077,0.3729216784019681,0.2820051656488112,0.1229727094773862,0.1670604810283029,0.3192345304874814,0.3535051953814486,0.2383116785546437
1987,-0.0762474753253627,-0.0450420377874637,0.0184939055869204,0.0516502525671109,-0.0146776458970955,0.1967320481753526,0.2304825087735321,0.343317997076494,0.3781536615398878,0.2857275455094437,0.143267443809001,0.1796119079936076,0.3334223326295615,0.3748102085336167,0.2456123384592289
1988,-0.0625215847283149,-0.0291048742640208,0.0329267780771838,0.0690567416313568,-0.0019164876936134,0.2173216727288331,0.2484603344703861,0.3609221219556297,0.398756802783293,0.3030158422668192,0.1816807471763563,0.2186774430763634,0.3590442324101048,0.4116586705888896,0.280267453259405
1989,-0.055368043411256,-0.0220531697206623,0.0389320105757488,0.0748633618254268,0.0054877029131817,0.2317486088942081,0.256974673080532,0.371011086860124,0.4123856027994086,0.3117552459897366,0.1948701425893781,0.2379774654349862,0.371399258002639,0.4192564325954986,0.2993279298877016
1990,-0.0500019037923587,-0.0199840159044491,0.0420679242045426,0.0766204492672198,0.00962012820759,0.2377412866691458,0.2638898884351641,0.3770385504426325,0.4169636649791809,0.3173326761187878,0.2071728421786034,0.2518584083919141,0.3739267433675775,0.4260261117973749,0.3074283944990706
1991,-0.0474980491703557,-0.0212310453723886,0.0473538334020122,0.0789331434138415,0.0124751125456574,0.2409240532063826,0.270110686513431,0.3790567916412565,0.4186077340999069,0.314677386873347,0.2273914165301798,0.2597230673296488,0.3815767179451446,0.4385121450704684,0.3041844453443501
1992,-0.0496371564827153,-0.0253128922888187,0.0556563579407416,0.0863822577452725,0.0155624026866622,0.2293339610976332,0.2680273184750011,0.3800470876277369,0.419571816307657,0.3146091150667739,0.2273126977550633,0.2603748761588599,0.3859704589274001,0.4319821839713875,0.3101485287222794
1993,-0.0541498543600455,-0.025618558853164,0.0676108463043269,0.1017301857348201,0.0170769095823155,0.2224390536546707,0.262991830204778,0.3820038620974213,0.4196967151015998,0.3121806991231793,0.2268225685638541,0.2631491756998005,0.3887997342580382,0.4288379564114355,0.3149067436290139
1994,-0.0524587166057351,-0.0172352310309789,0.0832542340807691,0.1164635010330716,0.0267064427794406,0.2341569616788013,0.2662171849170154,0.3844062655506766,0.4282631437568102,0.3185240461984103,0.2444893459625105,0.2736100254733775,0.4000884145761239,0.4450191696010094,0.3381512816995383
1995,-0.044973719850513,-0.0029052354508145,0.0985432140231954,0.1275217434453011,0.0416435247846974,0.2480630123220824,0.2866081468826708,0.4087296853477464,0.4535383628352601,0.3423555613878897,0.2891573598389241,0.3102244339182098,0.4275499502810487,0.4738514709122042,0.378834009225316
1996,-0.0432125115890384,0.0015280566817218,0.0988491212118338,0.1268944625242832,0.0431531211464008,0.2579414748148446,0.2997761056418806,0.4247686055280707,0.4709821392398548,0.3576041167492377,0.3155547479386716,0.3326322581947729,0.4410895815425938,0.4862662549404538,0.3950647301971914
1997,-0.0422926994848667,0.0020244402273794,0.0939930705930215,0.1222734344445223,0.0429782424134293,0.284178087235812,0.3243016582815088,0.4528860382779555,0.4995123656357036,0.3844772455665997,0.3352071561686257,0.3661574598314133,0.4706368616705433,0.5043852294630866,0.4121696793419475
1998,-0.0421087989847258,-0.0011333845102575,0.0866344665340148,0.1143000842085766,0.0401304400738274,0.3105329928371838,0.3494718702137472,0.4836510571618292,0.5352863248875914,0.411723583498422,0.3580040507785538,0.3905585445200698,0.5008378663571443,0.5313158009639559,0.4345587616895929
1999,-0.0391304209129884,-0.0022313436119978,0.0803882107793299,0.1063440239193903,0.0375194984851131,0.3129183333914948,0.3518039214348094,0.4908437365162023,0.5429008164607425,0.4189215821816643,0.3552477923167104,0.3890355975443827,0.5031403916066185,0.5384294069646037,0.4389214364483078
2000,-0.0363540661291849,-0.0031521182499658,0.0740984340046313,0.0983770475195556,0.0344233791384955,0.3258121163200808,0.3592540574709285,0.5040608187874452,0.5573315083761426,0.4330961324055407,0.3614435373093277,0.3932765836071444,0.51014456460362,0.5500896259484923,0.4516470661277282
2001,-0.037283853477771,-0.0085626226843006,0.0636538916403044,0.0881095246137941,0.0270924925810986,0.3434155037626625,0.3844935901156245,0.5370981181259542,0.5933339974788184,0.4651792289360483,0.3722895391394988,0.4107785990308313,0.5349571914181992,0.5807586774668274,0.4769135256681373
2002,-0.0356042437293046,-0.0120163346131962,0.0522803337247494,0.0753886130213847,0.0192624403999241,0.3818321627181245,0.4275305962387256,0.5816971053709004,0.6310069739051604,0.5086260986897877,0.4041833384400782,0.4441923315735427,0.567786547802389,0.6070408345693177,0.513164078597637
2003,-0.0289887068745242,-0.011559148307561,0.0421615729635745,0.0626686552690123,0.0136826579332324,0.4044533173170161,0.4511787995586503,0.6048356423329783,0.6514932171934669,0.5300181909080814,0.4168475097374005,0.4629445255043753,0.5871667203635856,0.6323262861655917,0.5287872741327568
2004,-0.0270082820384927,-0.0114690385353477,0.031018864809645,0.0492984501494314,0.0072860585505088,0.4486967516953455,0.4998140805280386,0.6629526989819374,0.7093047485632057,0.5826136760194514,0.4559382341473419,0.5045913628335387,0.6424889122387945,0.6819855968084406,0.5776597921024352
2005,-0.0213608349351596,-0.0084815508076537,0.0214940058127703,0.0373433107181506,0.003004712786231,0.4925178951419453,0.544474952398416,0.7068145033651418,0.7569419366691045,0.6271345768781271,0.4913655670798002,0.5412162255890232,0.6871453130858788,0.7287893937900662,0.6176399901947558
2006,-0.0130882845184875,-0.0039115463799509,0.0140396363125183,0.0255976881640141,0.0016824752571717,0.5196329695556096,0.5693947632347839,0.7305197398145411,0.7840175413033543,0.6514538780731316,0.512025840065497,0.5625307478076396,0.7126882815645901,0.758017730121227,0.6374728103332662
2007,-0.0084446521085577,-0.0022292333858615,0.0095329646611422,0.0189208123326192,0.0013647189993849,0.5341900904498559,0.5808707517801841,0.7365440633060304,0.7905028518508467,0.6571245308527177,0.5223850451628954,0.5688821352054093,0.7200508538392537,0.7693496977581699,0.641395150409902
2008,-0.0110918306663412,-0.0033756817661239,0.0103297143014531,0.0199218250872731,0.0006504650197765,0.5462810334585171,0.5946158171247911,0.7516543908110439,0.8054650675943672,0.673249396002468,0.5359443428542687,0.5817350186582877,0.7342687042035605,0.7816950266413831,0.6557814265217853
2009,-0.0206504142035127,-0.0075197010179844,0.0147196739277912,0.0259176431956481,0.0011666217914727,0.56715466116062,0.6130316122796607,0.7679808100006164,0.8204807657091058,0.6894368909518511,0.5565056891783198,0.6047963539313744,0.7486974655968305,0.789943181328914,0.6724448083516431
2010,-0.0286958929377279,-0.0115615433901,0.0186658070747302,0.0314591114874929,0.0019277365876512,0.5862335426623332,0.6352443640394247,0.7829690714574915,0.8327674616566478,0.7060908372787872,0.5843257695217345,0.6268737500226675,0.7606475061967094,0.796408116138157,0.6901952290140532
2011,-0.0341040876098251,-0.0154634505912305,0.0215858103784129,0.035932996765683,0.0024103540212415,0.6155574984848502,0.6589310102603017,0.8039552677422765,0.8527915561462152,0.7277402369415061,0.6105567168225262,0.653855116932708,0.7813038853029998,0.814194083016585,0.7112654138575585
2012,-0.0398832987336551,-0.0193937972052406,0.0230105937466792,0.0392603374243823,0.0022686855976216,0.6502980311784675,0.6911950042274071,0.837772237772451,0.8849867282763999,0.759011633036768,0.6482051380197794,0.6835374398354225,0.8143871424610126,0.8428776452208269,0.7432828758131056
2013,-0.0450190315502422,-0.0235737672389265,0.0234582434983595,0.0409473294953761,0.0014185802694341,0.6922632433693201,0.7301414183132791,0.8741200637335287,0.9220013963168162,0.796392302741023,0.689195478795206,0.7225927910208703,0.8467449070118809,0.8796553941772266,0.7816289395970459
2014,-0.0483025664388312,-0.0252101911129156,0.02449322391589,0.0426163934924474,0.001138812270523,0.7155830321066523,0.7537478415536532,0.8982860872850702,0.9467248566229556,0.8197849835543075,0.7117092931971833,0.743016014217454,0.8695037622267713,0.9059126297778944,0.8041451851672989
2015,-0.0503132558092201,-0.0270664979560602,0.0250532922997509,0.0433298484538681,0.0007602830282849,0.7454597374972177,0.7816151952436746,0.9250718222996772,0.9737170688807965,0.8480176439180098,0.7435444177730999,0.7754965325225806,0.8943309204411858,0.930306790287004,0.8323944250450416
2016,-0.0532201186192276,-0.0291008552678121,0.0254347602273885,0.0434360408546019,3.8138472157644338e-06,0.7779581429546373,0.8157829887682904,0.9569138741712364,1.0034541411215772,0.8850378150887352,0.7712098849170351,0.8092389671504502,0.92826213516295,0.9588824412840258,0.8680891442824815
2017,-0.0529471462797921,-0.0300008434857077,0.0256809258733547,0.0438352317925926,-0.000308453715982,0.7973525257233315,0.8391033417117951,0.9788927916393564,1.0257034488022332,0.9064661941545856,0.788927964647027,0.832911505497554,0.9500159067134648,0.9756416049731133,0.8894229511566027
2018,-0.0526970907025422,-0.0296419673697228,0.0258135369285831,0.0443126962485942,3.801688236267984e-06,0.8118116580607261,0.8564173887100291,0.9939167029805048,1.0396878841168744,0.9238516357453432,0.806271818126826,0.8469911229216004,0.9637075291968448,0.9977639228105548,0.9075152657049548
2019,-0.0512622632380739,-0.0286188385936924,0.0261102948737714,0.0447085276814451,0.0005968684591233,0.82014680991278,0.8687001583944353,1.0047562096793865,1.0517636017983458,0.9351382185431092,0.8196561869452983,0.8591845413867168,0.9723673823432016,1.0089496595456322,0.9221503931809878
2020,-0.0494288168861257,-0.0270234904153382,0.0265319686233723,0.0449312128263579,0.0013600177711957,0.828190823556746,0.8765880561444693,1.0090876199874812,1.0550557914683052,0.9420202970504764,0.8290797348189007,0.8657695513350127,0.9799050400712912,1.0165466839776325,0.9279243310584744
2021,-0.047751731726834,-0.0256154414670377,0.0263919444219209,0.0446380612111705,0.0016839678321369,0.8437271055272398,0.8890050648678756,1.0184562705457212,1.069261643947924,0.9561462426448571,0.8412230333861185,0.8782984397341227,0.9916294994292894,1.0327048411921549,0.940552118508255
2022,-0.047234483130331,-0.02553951732513,0.0252584841552957,0.0431120423353551,0.0011048952638863,0.8717708719565591,0.9190552843844192,1.0422693230255566,1.0936340967741085,0.9835975395844264,0.8738851967979883,0.9072259801801515,1.0144026194951117,1.0621146491126106,0.9676379103432688
2023,-0.0470549547784578,-0.0257898801919894,0.023647930815624,0.041164941216052,0.0002307386943999,0.9021617369397602,0.949303554379765,1.0702848629390496,1.121923014696907,1.0130969730808457,0.9073918401537576,0.9353529619206404,1.0405652584836769,1.0958411292118186,0.9964169336154184
2024,-0.0473674991359824,-0.0260874871278235,0.0223927102850147,0.0394564651596524,-0.0007280676825971,0.9366737730143704,0.9808035138337052,1.0990806590327449,1.1476323567111706,1.0430388590868784,0.9352879803627736,0.9650557325079162,1.0659121654796253,1.1203964368604566,1.0270644367179451
2025,-0.0480577978195951,-0.0257830766973304,0.0213167253935106,0.0380035266910186,-0.0014321978960651,0.968421498423114,1.0096363644740165,1.1269847840508995,1.1645041177158852,1.0717931394191351,0.9626161823816164,0.9959054010536744,1.094614078586593,1.1300346218049528,1.054098633282325
2026,-0.0471290386596913,-0.0253338366090867,0.0207698705999235,0.0371494154541698,-0.0013564618074109,0.9861477277296434,1.0279411115322048,1.1419777309543948,1.1791822741575104,1.0846989102223346,0.9822875248816088,1.0144506305017893,1.111865572337719,1.1441005256026986,1.0685061192249554
2027,-0.0463606720269822,-0.0246723198459264,0.0201853424269596,0.0367005570449263,-0.0013452240643398,1.0030086199807775,1.0408635405714024,1.1522787836588486,1.1882141702096256,1.096787656712182,0.9965852184111584,1.0295526859558684,1.1243311566245913,1.1534418411552911,1.0792918518623889
2028,-0.0477914355640464,-0.0261146202013718,0.0191312596103286,0.0358158177079852,-0.0024086410891922,1.0400027792681668,1.074977541859536,1.182054916225812,1.2212934246834588,1.1279504051541585,1.0265441916444724,1.061742501276381,1.1591286783884558,1.1878180812606045,1.108564291368513
2029,-0.0490350649212761,-0.0274061466152232,0.0183145380413214,0.0350442688131486,-0.0031686953743166,1.0702578705023322,1.1051719140261416,1.2135458945745938,1.2510848656077598,1.1569927948362693,1.0574731803553947,1.0910558133835304,1.187129404224894,1.2172498569988155,1.1360076240756936
2030,-0.0495107430444263,-0.0271690060279113,0.0188644537714529,0.0356237023123813,-0.0027322539133499,1.073630380893455,1.114086990084719,1.2206212059013988,1.2572422505520724,1.1653072128401083,1.063640623977956,1.09835775532705,1.194367245624171,1.2189665894955402,1.144409644472249
2031,-0.0501897789935088,-0.0276766027710126,0.0187831709668149,0.0358356900814482,-0.0028273178057347,1.0933538244270231,1.1352885064658005,1.239340155782069,1.275460750259021,1.1856565379044597,1.081080877145424,1.121027132281486,1.213728595292744,1.2358646373538416,1.1637806739000718
2032,-0.0508382603252197,-0.0283562510740012,0.0192001430124647,0.0362685269374838,-0.002878827327068,1.1060110434451529,1.1467834678379931,1.251238687038422,1.2892108835279947,1.1976239017265689,1.0918716084869473,1.1322482275436914,1.2235822005745247,1.25364847248968,1.179922240621904
2033,-0.0515916394165662,-0.0285839175778057,0.0197130318451672,0.0368490986662971,-0.0025412049829302,1.1163147071924282,1.156164189217722,1.2606048669359269,1.2978058109826909,1.2087541689329293,1.1030991659883194,1.1415095882687505,1.2333277483766574,1.2648236403351327,1.1922509056680348
2034,-0.0519053389961995,-0.028860194383956,0.020016579583342,0.0375017127419328,-0.0024383547227925,1.1309377996141423,1.167369926466662,1.27232863594504,1.306311026040246,1.219610722406823,1.1249931314193156,1.1509935559025586,1.2469876796270123,1.2703361739568857,1.201310605468119
2035,-0.052306829765439,-0.0292663347186959,0.0202097413191736,0.0379819167983334,-0.0025196029318441,1.1473669176154282,1.1845723232539267,1.284383421540261,1.3191604573937024,1.2341516302788964,1.1422036604627095,1.168102885383894,1.258877056574121,1.2843964411931883,1.2163017900551072
2036,-0.0531215082936208,-0.029634962008636,0.0203651566778802,0.0381982461672604,-0.0029291284154169,1.166323864613386,1.1996881827142314,1.3048966278048124,1.3389530824387783,1.249958325834836,1.1566296201856705,1.183141342326999,1.278024570188102,1.3041741350994396,1.2341680259389038
2037,-0.0544823914547177,-0.0310145870318142,0.0191845611784168,0.0369610799572375,-0.003999424576999,1.2008206699262651,1.2323120399915126,1.337779064634267,1.3710560052272156,1.280883743482478,1.18767058989581,1.215019918829203,1.308225968515172,1.3361292708446002,1.265031517428511
2038,-0.0558959066484342,-0.0324586324606036,0.0174636566444464,0.035273547915687,-0.005504362305681,1.2393981535206826,1.2694773614231285,1.3699319357819422,1.4036781468812165,1.3160302358515128,1.226476628355244,1.249700180896942,1.340420937126174,1.3676372323404349,1.2971608976230908
2039,-0.0560941755401847,-0.0322642225802273,0.0169915067269603,0.0342408533139592,-0.0057773736668476,1.2606857021941862,1.2904148743871386,1.3883732330185534,1.425734853788334,1.3362018698278604,1.2457803702091474,1.2733216295873422,1.3600973380488512,1.3867770347086823,1.3152086007244448
2040,-0.0554368526236537,-0.0321105467310339,0.0165571635492447,0.0328293510651051,-0.0062574856856372,1.2850456116830606,1.3140690764346548,1.4096192308208526,1.445255950049443,1.3577102348208434,1.2699069183977214,1.294281568728826,1.3825314196505971,1.4107604161781426,1.3366135095848763
2041,-0.0558512803769725,-0.0324785694330657,0.0156921693086213,0.032106505576795,-0.0063990226943347,1.3117437234257956,1.337630783389597,1.4350523786772704,1.4637488302500812,1.380868088673144,1.2940906362936784,1.316926517030773,1.405151811093093,1.4346726332078967,1.3595940553966692
2042,-0.0563303176751908,-0.0328484262975261,0.0150531789453645,0.0317441561403136,-0.0065857190245022,1.3359075779424,1.3616484042125594,1.4550723485473334,1.4865576412309622,1.4042346670347108,1.3165685736519457,1.3398169107121582,1.4303433044430092,1.452099092523842,1.381942920386792
2043,-0.0569557110450285,-0.0332462704000885,0.0145575374507975,0.0312674506382523,-0.007273630821146,1.3616170573760484,1.3885128910225986,1.4803522394334576,1.5148906245827678,1.4300495561431443,1.343764949151699,1.3640341078621503,1.4547888292109272,1.480747786602554,1.406301184173893
2044,-0.0575626841896926,-0.0340069148810032,0.0135706010290339,0.0303453619646675,-0.0078035513870418,1.387810531302411,1.418012626521728,1.508252710437074,1.5409757404204685,1.458496296668754,1.3712477101122638,1.3916337265337215,1.4803350981894663,1.506613713239923,1.4360562339425094
2045,-0.0574789142633295,-0.0337440956871518,0.0132500993414535,0.0300099869375117,-0.0078270593178732,1.4076629132470673,1.4379812862943209,1.5271117765149658,1.5590952081277096,1.4796303918256486,1.3930908966590378,1.411618045954144,1.499038483588135,1.5240153939846686,1.458140547661221
2046,-0.0581905533669187,-0.0343313702228753,0.0123526257297077,0.0286801618715637,-0.0085497284308075,1.4330372105188236,1.4655772627890116,1.554041105149424,1.590612157302745,1.5085060653441096,1.4180384732344578,1.4402189661211835,1.5260819585533707,1.552592446435901,1.4848417758065118
2047,-0.0575962530243593,-0.0344935896732461,0.0112236052218769,0.0273006211541702,-0.0091475735637633,1.4608223001308307,1.4915094987346853,1.579547372162343,1.6169071063399318,1.5347754460047278,1.4435865429832662,1.4685824136348338,1.55336210384965,1.5768867912099649,1.5109864521552536
2048,-0.0553980804637403,-0.0333218047114582,0.010922223395079,0.0262627293410546,-0.0086762706530006,1.4770766630330512,1.5094529385338815,1.5960795436361264,1.6300823716118054,1.5518043045611951,1.4601934062645727,1.485028295376722,1.571047436857925,1.5902688182013882,1.5273537797962926
