variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4662415337584477,-0.3557376359008692,-0.0653518341251594,0.0390490400735009,-0.2174441535025836,0.1458858249791186,0.2762305185702795,0.5834173471239561,0.7020506719017733,0.4389042918953827,0.1418389302377096,0.1727592324498384,0.2533755812246134,0.2764946214306881,0.2183342250611852
1959,-0.4787085494026543,-0.3653048591973152,-0.0676631015566561,0.0401146948981258,-0.223450562587994,0.1496549116392785,0.2850140864062397,0.5966223911305562,0.7155045538483299,0.4462150210405099,0.145020093023777,0.17287827852456,0.2556531551655601,0.2794936866115998,0.2149868614095099
1960,-0.486506744463216,-0.3724959795176984,-0.0689427017530098,0.0402240565731461,-0.2272397811141084,0.1564173439216307,0.2912875141444453,0.6025008480952069,0.7181283373385664,0.4501057243084208,0.1463967563776191,0.1727642980606898,0.2576820689615082,0.2851853010902072,0.215889545979307
1961,-0.4903856683960733,-0.374423740883084,-0.0688020694403745,0.0393981001969864,-0.2288010813953246,0.1593259689452894,0.2954857121024501,0.612918139617233,0.7287898741662501,0.456853369689163,0.148409682164407,0.1781884810996845,0.2652315591166125,0.2965992663713063,0.221527596223442
1962,-0.4829882598098589,-0.3662789960512346,-0.0590708197099979,0.0467569709413081,-0.2176334619631663,0.156602640482871,0.2839332480060266,0.6072651482548784,0.7248585750732355,0.4517832414849718,0.1513017710490043,0.1803864949788241,0.2693885815099758,0.3056171718108305,0.2237515314208235
1963,-0.4527849127702855,-0.3406002646794214,-0.044355705234989,0.0666603777379563,-0.1907430176130113,0.1326926998574944,0.2615065222770415,0.5782664363699803,0.6983208635931509,0.4224104921826545,0.1460407456109191,0.1800515124157948,0.2666859065730344,0.3051321740536128,0.224128128741594
1964,-0.3786371401785052,-0.2796846063796651,-0.004194147110273,0.0976977084626388,-0.1359432852717446,0.081799066792722,0.1998563475884936,0.5013872808941149,0.6101193181512986,0.3463590836481138,0.1317604439771351,0.1673935547531309,0.2543504676310456,0.2858944447546758,0.2049505015396897
1965,-0.3331156732733636,-0.2418088930735693,0.0142836305901736,0.1202737352345138,-0.1009008728022523,0.0418149422931224,0.1755655277377981,0.4591596232004025,0.5586006471010693,0.3089960637118888,0.1346733528901549,0.1638094279690481,0.2560244655532434,0.2797946278498892,0.1955942185595632
1966,-0.3123152868383949,-0.2286889177966206,0.0278760519347098,0.1238587425747775,-0.0881778064238675,0.0336805027684878,0.1642770234259832,0.4551391865597929,0.5512773862765993,0.298520319054232,0.1352949385175153,0.1586928864234292,0.2587452774659238,0.2898794389055933,0.1985612238812095
1967,-0.2682166821542471,-0.193289742690018,0.0495914298490456,0.140222296636442,-0.0609869217390523,0.0197739032582844,0.1298475397170029,0.4182961390759139,0.513274413489682,0.2675133876721649,0.1327812926432885,0.1513275248436805,0.2465536236532909,0.2795729068600956,0.1933891231413274
1968,-0.2611244229818969,-0.1810911419527496,0.0522403626746553,0.1309257855803212,-0.050407781265676,0.0315620586260646,0.1280064707150792,0.4126114644132116,0.5190817926079035,0.2592335804639495,0.1339649003300378,0.1547691693891059,0.2562244553513387,0.2906618892160407,0.1999160242540872
1969,-0.2366849172531682,-0.146493475703413,0.0660130922819542,0.1411432862227015,-0.0276414186981342,0.0135786595759461,0.0913657624603195,0.3751899217047236,0.4898512575994522,0.2317151607507292,0.1226907278630225,0.1463822540723007,0.2454734799934223,0.2905936793533757,0.1913600049036391
1970,-0.2528380203334726,-0.1444814976808779,0.0502435716622343,0.1179611143464332,-0.0358341996393659,0.0437739957767703,0.1179695797728046,0.3927547313930357,0.5189522828249367,0.2584738055901493,0.1252924315439647,0.1583998921645038,0.2625022185385666,0.3129815328866243,0.2085838844342267
1971,-0.2237824704059784,-0.1259764462227331,0.0442119195939533,0.1119922372019466,-0.034078633371631,0.0483498393975691,0.1207289518563844,0.3740698165797136,0.4886718992363005,0.2602896570392392,0.117317490479635,0.1629861948989771,0.2707655369501342,0.3156174730290385,0.216246187906055
1972,-0.1846848575727028,-0.0943312775277916,0.0605055671286604,0.1310497373780781,-0.0170188488041544,0.0177045373223496,0.0853852824825684,0.3409435730405591,0.4364636672879842,0.2293310673797832,0.1043181096587111,0.1479477775069502,0.257757942334694,0.30446124272421,0.2079705942750853
1973,-0.1462374119307189,-0.0749081775617293,0.0738422842362129,0.1476885036620147,-0.0059060789713196,-0.0195126925095203,0.0557563735125586,0.3153677179346629,0.4055238796836313,0.2004487065269667,0.0926546074997853,0.1303803843424163,0.2483177039454527,0.3010073188308846,0.1995117375079323
1974,-0.1055174184360487,-0.0429262755030547,0.0878766943213037,0.1617585397873293,0.0065672748614281,-0.0567352706128184,0.0233383812116431,0.26639848736827,0.3663509075036821,0.1580023537116016,0.073313470987384,0.1131203810854212,0.2280642675049603,0.2739425901104423,0.1835588189663693
1975,-0.0740554455065114,-0.0198371491923599,0.1003633615955272,0.1760157619164708,0.0209155467127857,-0.0898225697798324,-0.0006689131279006,0.2215600970003973,0.3282693229506119,0.1244184368509142,0.0654938603121349,0.1008044571506189,0.211557529354468,0.2520491232383339,0.1620185600100633
1976,-0.0711792821995914,-0.0178421946768375,0.0840501479536076,0.1538683793014464,0.015703934676233,-0.0667291177696932,0.0232352914420805,0.2224074261887547,0.3324382305967018,0.1321863531518509,0.0719990883542992,0.1074495178756907,0.220958855256219,0.2561356606181054,0.1659005902269308
1977,-0.0748460000298698,-0.0313191766712321,0.0589831481293282,0.1225836182013154,0.0063953795281978,-0.0076231574245919,0.0715831187194871,0.2673577756237458,0.3529078201062098,0.1664949475842363,0.0925150763051694,0.1304754249729655,0.2434690832675381,0.2916951240423848,0.1862141088966061
1978,-0.0906602032592192,-0.0509539842772681,0.0327027682269758,0.0871371926931553,-0.0013337761390764,0.0363257439540415,0.1264056019572651,0.308169632773189,0.3911031124017693,0.2109285258852384,0.1137874321875108,0.1615136993528509,0.2666090409107068,0.3211783394655761,0.2147332726813415
1979,-0.0824723641305943,-0.0500953121790114,0.0280742883980822,0.0777759758426862,-0.0020313938370878,0.0534265138811486,0.1418656382424867,0.3182486492855584,0.3927474853747031,0.2237272096030852,0.139994837272474,0.1718930182134842,0.2855355401665849,0.3347416362232144,0.2202636987409171
1980,-0.0844715736203772,-0.0480118018399705,0.0173921114500776,0.0592851132154465,-0.0086840152644607,0.087604890799369,0.172350689406671,0.3440566253169057,0.4094219885437805,0.2398803203969318,0.1569458653109477,0.1834767926254255,0.3147106650208726,0.3463350243811661,0.2377200031872182
1981,-0.0720483548062689,-0.0390027465279597,0.0156475593024344,0.0483644596520153,-0.0052639775402734,0.1012481919654152,0.1699998223682975,0.3463063353869846,0.4024882808382458,0.2460002405021121,0.1495663635597071,0.1852268931833918,0.3266594214934638,0.3582721697276129,0.2408901734606309
1982,-0.0356334472326446,-0.0155476007955868,0.0125972336783546,0.033209793654618,-0.0003716579905064,0.1262254688505303,0.165029415606028,0.3067521358610077,0.3542587886728785,0.2250414085574449,0.1585606189663796,0.1816128633828724,0.3090745338578435,0.3404654349803048,0.2327331554363756
1983,-0.0309706323228323,-0.0104268803878906,0.0073827391416638,0.0191561685628959,-0.0002755153321144,0.1506153048536576,0.1932772972982596,0.2972013668343425,0.3410172137596152,0.2349674879737636,0.1502034211147796,0.1911777817194953,0.3053023028286065,0.3597233327105641,0.2375333298216848
1984,-0.046311022629422,-0.0242814041497973,0.0146626494722851,0.0290837652289636,-0.0029058706030381,0.154272596138146,0.1978883426915854,0.3026675961078967,0.3421736124245558,0.2477867091622423,0.138291572793113,0.1916617171652616,0.3129471538161093,0.3764674263458479,0.2446146785993786
1985,-0.0527712187930078,-0.022390574834597,0.0264345536837829,0.0486974477509112,0.0050079792199539,0.1808702298522215,0.2157338733576676,0.3283160996152198,0.3565472986603922,0.2654144007383902,0.172937623351155,0.2083982022150475,0.3493724335269894,0.3821663000511335,0.2767837448045612
1986,-0.0542479923453784,-0.0218264518415911,0.0386733862030033,0.0668772769920691,0.0123224118260088,0.196239945547217,0.2268967287439634,0.3501965344762978,0.3768985532881583,0.2847530903185116,0.1837173062869732,0.2275992328421597,0.3801608316731802,0.4135019987602444,0.2991318953059176
1987,-0.0615612871014223,-0.0293041351500912,0.0370811068778514,0.0715046187219044,0.0044926092768277,0.2014840618898982,0.2296177459300003,0.344627542460666,0.3798621131435911,0.2846966071930879,0.1876923147479401,0.2249325973441935,0.378201342106742,0.42051936978036,0.2910823693279835
1988,-0.0578902908227652,-0.0223967708317008,0.0425194484504583,0.0793758762572798,0.009548394848346,0.2159524399513269,0.2468207490531838,0.3586552330194151,0.398975896073834,0.3012486735687537,0.2160676355446306,0.2512641087689383,0.3925099777375512,0.4438600989058613,0.3158825237632675
1989,-0.0434712830464002,-0.0125279441096865,0.0562125867486053,0.0917970287174872,0.0223431227949571,0.25434002811637,0.2815318949301454,0.3959974084871219,0.4370825714815188,0.3351701585685506,0.2606339972356664,0.3055027328267256,0.4374661546222429,0.4833370220190024,0.3658950910081757
1990,-0.0375935045423616,-0.0045068090399953,0.0656438303409445,0.1005124620938337,0.030653588615036,0.2890025424277959,0.3173731248354649,0.4308362929917434,0.4709409715443412,0.3713559234953103,0.3071443536921461,0.3527740527623718,0.4738309136153583,0.524741383762482,0.407763430629583
1991,-0.034829748477547,0.0007658030136532,0.0723966271694584,0.1017212287953417,0.0363202337427056,0.3078905534820961,0.3385827824035112,0.449114305227995,0.4918233330964166,0.3859453189789373,0.3480380645788768,0.3776734986901284,0.5005696888257039,0.5578315205488572,0.4225611818187377
1992,-0.055177037923696,-0.0149948884123167,0.0713584702171604,0.0972017519319171,0.0288587445793382,0.3022958009503783,0.3368404642810279,0.4520734431813746,0.4962278101702824,0.3870903406401768,0.3358908620279502,0.3686362737373394,0.4927669219015276,0.5379736867295031,0.4177610658876161
1993,-0.0794116363293997,-0.0304743945564019,0.0690815997266669,0.1041587478564264,0.0187294646114905,0.3004568344201236,0.336630717846839,0.4571604008271414,0.5033935016459403,0.3909372610642631,0.3239194478127449,0.3607235270530424,0.4872093629837036,0.5263059659039273,0.4120979311273379
1994,-0.0877989548652241,-0.0340283214607487,0.0725964087030768,0.1061869085776646,0.0173385434673571,0.3109726249733393,0.3428362100878184,0.4671856783659143,0.5176254902254134,0.3987382911145689,0.3349215456777636,0.3629938700740391,0.4902909428341425,0.5335814079488903,0.4280325612053277
1995,-0.0890551008671001,-0.0402235067125216,0.0656480015737007,0.097436244196005,0.0112562783560593,0.3008597917635653,0.3369264019729899,0.4664717479532257,0.5149839157841225,0.3976747981984827,0.3307057444115773,0.3520338753599892,0.4696887817014667,0.514822910211104,0.421213485629243
1996,-0.0836186686314998,-0.0364453657068781,0.066120098933016,0.0985294451262554,0.0128087161591632,0.3186109543613653,0.3578798975039493,0.4874958738290213,0.5349561078473926,0.4184145202093265,0.3653762749341481,0.3818388943856254,0.4909561256867122,0.534646482371232,0.44470659857068
1997,-0.0761326109470032,-0.0332564979668378,0.06279225517417,0.0924877261684741,0.0132770148843787,0.3382264330216192,0.3759004809159567,0.506619298758314,0.5532075117068256,0.4376652825842886,0.3776639324886835,0.409618782615837,0.5150449131144321,0.5473884854137023,0.4559969502665541
1998,-0.0630082125316703,-0.0284073488845709,0.0568608524559942,0.0833041680791853,0.0124497933352626,0.3371304689851755,0.374717542828225,0.5062693470409689,0.55322229943293,0.4356138393940295,0.3761260268771473,0.4077521545987797,0.5190646745571319,0.5473469711401885,0.4523421957650606
1999,-0.0574115210589404,-0.0263573586092303,0.0530148085272487,0.0772288853644996,0.0117083660100915,0.3491555291611484,0.3875803221477307,0.5222489770742902,0.5703494037008462,0.4524500772137854,0.3853852281566053,0.4180464406092378,0.5325941335804323,0.5671483888236039,0.4673189164741952
2000,-0.056634918677018,-0.0271672442047309,0.0479005649032564,0.0734721970340401,0.0093484457791098,0.3768535124576268,0.4099993518323583,0.5510889538991103,0.6022783352171674,0.482429982217796,0.4054442741688999,0.4384552167180708,0.5549722939926913,0.5940630185363048,0.4970781039446593
2001,-0.0509906945325544,-0.026144090568277,0.0429318731224767,0.0666223332874805,0.0073587481473462,0.3884370140621767,0.4262663293366925,0.575042692889624,0.6247448777122534,0.5080159862032709,0.4151551430277965,0.4533253532450867,0.5782186341745891,0.6229298369958999,0.5199004819287975
2002,-0.0446537745548138,-0.0242208566419396,0.034990016050938,0.0573487835730809,0.0046343863060054,0.4196754489532289,0.4625707502202955,0.6082016018252164,0.6493529473486194,0.5414360876688189,0.4425784771604574,0.4839899287022213,0.6049692327397713,0.6438076102996576,0.5522865026312718
2003,-0.0392838116276407,-0.0212983619228608,0.0276466564613613,0.0477113744031692,0.0018214843058718,0.4537607172065798,0.4990596768172348,0.6448823020431926,0.6867507402292069,0.5771351183819422,0.471051559345249,0.5190556192595295,0.6393761903924102,0.6816790279658405,0.582910732859198
2004,-0.0315701621488723,-0.0165814374220174,0.0209080902346655,0.0373451661832137,0.0005179843323918,0.478026610919658,0.5248147570736269,0.6754128894187948,0.7178651095751456,0.6058050451033257,0.4921993709881518,0.5401262292375462,0.6732780235436036,0.7120506759185127,0.6117188382674668
2005,-0.0219664535594774,-0.0100853242343702,0.0148829488574719,0.0280061072889058,0.0004912217199864,0.4888169680009872,0.5366801848043414,0.6875399258404093,0.7303300938075958,0.6155891646357146,0.5001856487573071,0.5479637913208676,0.6900038386870396,0.7248630734489245,0.6235683967961987
2006,-0.0123346506939817,-0.0046630874252878,0.0089638514546266,0.0189914292772301,0.0005945888016653,0.500257907687303,0.5482867600067575,0.6956630514693614,0.7395155965514921,0.6235501934938572,0.510128756426275,0.5560584448124558,0.7016807895482466,0.7397934905417702,0.6288362857611742
2007,-0.0068208882431088,-0.002016614144394,0.0062187097801634,0.0125677581424549,0.0003763645568943,0.5117134748903269,0.5540085885564195,0.698298900133985,0.7449452121906421,0.6238609153558228,0.5182388479328331,0.5599158805543012,0.7066917467971937,0.7484704779789729,0.627336947137819
2008,-0.0090898661668796,-0.0022346048379618,0.0052192281100295,0.0116383820505101,0.0004219163007184,0.5307132700458171,0.5739167268530413,0.7163880967304987,0.7663530092029012,0.6460223746869493,0.5357960012577038,0.5790917315640873,0.7245001002751731,0.7676664508440916,0.649976218776668
2009,-0.0498299959622433,-0.0247328018612119,0.0102956856899511,0.0234110000577536,-0.0046529759146163,0.5166281388524702,0.5597891835758793,0.7097271190890497,0.7601088433362108,0.6349536787499401,0.5178575748577715,0.5621796504145162,0.6982213645932431,0.7334228670881953,0.6239222242113425
2010,-0.0906287017511204,-0.0522758121777545,0.0224091675507781,0.0455973690355141,-0.0124382277289816,0.5266399372478621,0.5701191128461678,0.7219419983599118,0.7742139376919059,0.6458199246622186,0.529193958212786,0.5753498021951495,0.6938278363601252,0.7314486775109001,0.6296151819474558
2011,-0.1125868275857475,-0.0693152534475495,0.0294610322478419,0.0610245523549725,-0.0168029953664004,0.5386719419566149,0.5835420790161283,0.7369207531914995,0.7919049449922408,0.6597987142774989,0.5358319886247903,0.5847665393593559,0.6998327073104241,0.734959694567849,0.6372591513482966
2012,-0.120400422321879,-0.0771715689347783,0.0335602325755719,0.0689851031926295,-0.0179761382879566,0.5578258535550799,0.599902959089069,0.7575706414834545,0.8149569854359421,0.677165664951591,0.5617559724103881,0.5964950446959807,0.7213943136921701,0.7562072064508413,0.6552811329636504
2013,-0.1203400674474644,-0.077901778806357,0.0349317915907458,0.0709513259147675,-0.0189048500589492,0.5702389980173288,0.611250721569009,0.7680211671529449,0.82237119891626,0.6863080526099486,0.580030658764436,0.6083260711655024,0.7363852012376575,0.7677685152520152,0.6669751222738451
2014,-0.1155924877329894,-0.0752328249586143,0.0339360218484173,0.068638694042559,-0.0201846115609548,0.5951302520711634,0.631611093681525,0.7870029281518042,0.847061004182872,0.7054586182622352,0.5986412234385224,0.628634408223717,0.7556925040571132,0.7972518566776726,0.6901609225965601
2015,-0.1110436418723753,-0.0735481698585071,0.0304602749229353,0.0645139214267734,-0.0221365103891858,0.6214207245803932,0.6626556792548476,0.8111683314337453,0.8695176046999065,0.7301433303338642,0.6201520816477784,0.6636541705951097,0.7799421619010324,0.8213655203799992,0.7148377176593335
2016,-0.1055131659082904,-0.0737150537128122,0.0229962764548904,0.0564411528538638,-0.0270337150483529,0.6565447092713682,0.707821336173836,0.8506081745773555,0.8970832288484365,0.7774531611186619,0.6540986958891157,0.6990148848864965,0.8124703227640951,0.8461403194376653,0.7521725739626325
2017,-0.0998439115670729,-0.071200221443809,0.0149422055270235,0.0461843482256346,-0.0305250507868442,0.7049713251126165,0.7556516647689485,0.8944160303079032,0.9402327389620686,0.8231422833221803,0.6993664014646238,0.7428462690640902,0.8589097337994507,0.880813073147746,0.797260380623972
2018,-0.0927515550550785,-0.0667194260630811,0.0093595496513401,0.0372054522103793,-0.0309727739796097,0.7538986088379345,0.8055665657318694,0.9402772544061436,0.9855584654957056,0.8710077080656502,0.7482453135444841,0.7855504821854481,0.9001968445278269,0.9340526094988868,0.8489861983586762
2019,-0.080750375402653,-0.0597077884771587,0.0040092055664931,0.0289711049388107,-0.029793643981547,0.7989213639760722,0.8498780193442811,0.9800983923103882,1.02410105046104,0.9156458055710096,0.7942704671884286,0.8284953925145024,0.9410967850904256,0.9799578134627904,0.8949281369500304
2020,-0.0728827922166708,-0.0535012460039819,-0.0021321543878045,0.0178989742249112,-0.0299747045775054,0.8650610899662272,0.9142705256798692,1.0415144074576743,1.0843998765244207,0.9771787793759042,0.8538381404955601,0.8901943482677727,1.00674180159674,1.0454491459052355,0.9555624925038396
2021,-0.055743601010181,-0.040828346607604,-0.0019681279689693,0.0135079564552356,-0.0224788382526157,0.8945712216417582,0.948342988486676,1.0700909228403783,1.1164527575978465,1.0093533376998765,0.8911409363369734,0.9303611443805349,1.0448526950925592,1.0914798177997858,0.9911594268153698
2022,-0.0372919458758963,-0.0270698381550884,-0.0014412103662257,0.0092343774613896,-0.0134266569272286,0.9265859373132976,0.9793214722678946,1.0874279940741909,1.1407415320548944,1.0341932065784931,0.9273954499951184,0.9649937140897796,1.0754206929750303,1.1245501101674404,1.0224078604403666
2023,-0.019387506393661,-0.0129484589441734,0.0017377111821791,0.0067583751873932,-0.0053020973881597,0.9530766346875366,1.0027405910018614,1.109109839485849,1.167507576065905,1.0560114512986998,0.9545360855319924,0.9936979836313166,1.1068619503606771,1.1573231827467685,1.0520003966110596
2024,-0.0078365572156412,-0.0021470171034076,0.0075036423840997,0.0162020467248379,0.0015367119631264,0.9614899753647695,1.0131642566840442,1.1163659459221016,1.1641293933067254,1.0662300630527386,0.961433551986428,1.0083917636906403,1.1285221032184718,1.1699202682384675,1.069093544255285
2025,-0.0078408364124377,-0.0012509119094294,0.0093512701485579,0.0157826602952006,0.0019609456794568,0.9829932150595334,1.037310347329168,1.137171057629235,1.169991866543013,1.0841583635877163,0.9874990198761228,1.034289606971776,1.1462081281665495,1.1807592872749355,1.0918673090636737
2026,-0.0194211366394645,-0.0067128335637972,0.0033312850460572,0.007932305506946,-0.0007657816801357,1.014496190341957,1.0598769809305673,1.158857977670782,1.1958046700148026,1.1069600974373963,1.015538344225463,1.0571121217967838,1.161372126288274,1.1983361746677583,1.108246228931582
2027,-0.0262489859274972,-0.0128266419741489,0.0009624117524628,0.0074696261103714,-0.0029360212193911,1.03402619914097,1.0788113876563663,1.1747273380484655,1.2146653215455665,1.1225841788246358,1.0342902694116625,1.071911712534288,1.1714972423192336,1.209375059604645,1.1223675415796397
2028,-0.029181936646209,-0.0157070756462567,0.0008689875924541,0.0069036037672182,-0.0044807743329062,1.0513811197131877,1.0976112269084246,1.1906277240155378,1.231026191856055,1.1370175149949162,1.0503663669833367,1.0876106901423024,1.1856328269357197,1.2219184446422495,1.1351777586866831
2029,-0.0309793226749581,-0.0174296596321715,0.0010320353730297,0.006563402355874,-0.0053212037429843,1.0618901844629474,1.1079108640858362,1.2026644316490962,1.2425106531118653,1.1474016459987446,1.0629958931137538,1.0976377514486808,1.1956929562942076,1.2295617305838014,1.145124151864473
2030,-0.0326058467617258,-0.0190024550013956,0.0009123766539115,0.0061791276395898,-0.0061255821287084,1.0702564372955004,1.1238082343076965,1.2176804178076637,1.2567351947374208,1.1639998062130286,1.0724455190712916,1.114393569984857,1.2113109970268083,1.2411130605155931,1.1592667865402562
2031,-0.0356235606623265,-0.0208907012514058,0.0008089531135063,0.005834458111861,-0.0071972456027971,1.0876957131659286,1.1418926444474395,1.232572358000805,1.2683042251669314,1.1793585630024186,1.0831348133656913,1.1316111286159831,1.2257973464709877,1.25044113610159,1.1722675947582024
2032,-0.0387549310114563,-0.0231535047337906,5.049975083666684e-05,0.0048792867370299,-0.0086159413810545,1.1209262891727338,1.1635605025729716,1.2562100994236332,1.289326518598725,1.203685022233164,1.1078157364445576,1.1547795852361362,1.2447504053922265,1.2732849510057886,1.1961869522929194
2033,-0.0395286096492782,-0.0242920721808503,5.688707551543604e-05,0.0048820642720195,-0.0091999562950257,1.1330085873165556,1.1765991777882865,1.2710941489216163,1.3063155595432314,1.218062073868864,1.117224527062739,1.1678386795783746,1.258242482104723,1.2884157258578963,1.2105464948450826
2034,-0.0395711321630241,-0.0246163532384397,2.6472027112397176e-05,0.0048426979582633,-0.0091669802632703,1.1475246500443017,1.1878682140962171,1.2829476541806677,1.3164132853202963,1.231602771974662,1.1439823896131098,1.1786238159063989,1.2735311195079022,1.2985006546711224,1.2227686003727076
2035,-0.0391606788260533,-0.0244888271685854,-5.523199515102908e-05,0.0045980521481182,-0.0093207416631391,1.177153491382214,1.208499294773621,1.3008272322223473,1.337088066208013,1.2512471625471822,1.1683149328345763,1.198647762322251,1.288841476615738,1.3181966740857156,1.243166375028737
2036,-0.0382890692446381,-0.0242178557521444,-0.0001662132033818,0.0041255575344514,-0.0093256803674568,1.1988166404559335,1.2269381535053263,1.3239118698502297,1.3614704939810671,1.2737744542605745,1.191747197903255,1.2166709431699096,1.312553460019477,1.343101265632055,1.2658736911766677
2037,-0.0370594089857631,-0.023594704346786,-0.0001716472934267,0.0035807670711245,-0.0086715679328121,1.2183341751861223,1.2451606983297017,1.3409462495060531,1.377786197732477,1.2917526465128453,1.2112122351632404,1.2363922998922718,1.3312032397617315,1.3650423936545852,1.2852071120458497
2038,-0.0361921600155149,-0.023048552472473,-0.0005568664513531,0.0034150660912018,-0.0085322869023965,1.2539894818821375,1.276159608215094,1.3713395917240316,1.408062055926113,1.3216815078083208,1.2456273621496037,1.2688563504639798,1.3607882834707994,1.3937727080986784,1.3143623839406413
2039,-0.0346835887045873,-0.0221444726097123,-0.0005730716278755,0.0032683055365958,-0.0082839371992603,1.2861921977909176,1.309722224509015,1.400200396627188,1.4370997201870477,1.3529752536731612,1.277488093560233,1.301240070295685,1.3916348937679743,1.4252747415181477,1.3444259442827289
2040,-0.0330373003010583,-0.0211126673594117,-0.0002003356797341,0.0031898603562373,-0.0076223499610718,1.31084308260504,1.3304374084051922,1.424119209086194,1.457096150780426,1.3750606345779757,1.3035902478677392,1.323656040395008,1.4168192793078287,1.448059435714694,1.3664591535925872
2041,-0.0322549080948674,-0.0207333149602089,7.204242562858546e-05,0.0030832583360439,-0.0072029968826374,1.3429105264299062,1.3615893812477593,1.4544916235524072,1.4802155797095862,1.401667882852695,1.335268955853056,1.3533692989892825,1.4476847877923185,1.4745241758577967,1.3950222244157515
2042,-0.0316416683367125,-0.0202343768149833,9.482923880782728e-05,0.0027721812429851,-0.0067000664181678,1.3688265528310752,1.3879406736878794,1.4780796625596644,1.5002229360973138,1.425601316287238,1.3596252028118168,1.3795897168709963,1.4732399795160578,1.493803233960096,1.4200902572449523
2043,-0.0309694143012166,-0.0196291985307984,2.7775394829297485e-05,0.0030185599371928,-0.0062177760666921,1.3923728400731792,1.4111837651098482,1.5001410664705674,1.5277185368187296,1.4517653168124318,1.385301657634623,1.4036396699267284,1.4943414146584628,1.5231917201596157,1.4464650566087056
2044,-0.0300383711589829,-0.0186400239674977,2.063262229699286e-05,0.0036550839732252,-0.0055509086232632,1.415866452499348,1.4379867508130926,1.5259313958357366,1.5509196722332177,1.4780836534850743,1.410125696220819,1.4288584634398716,1.5178848243811558,1.5464428319212271,1.4731273966677056
2045,-0.0290234324111438,-0.0181360530509504,0.0003851861130382,0.0045080708398803,-0.0049652810814544,1.4458072818377448,1.468317425557796,1.5545276718718166,1.576763367214624,1.5092425000141656,1.442021931576379,1.4590169711673964,1.547921032791629,1.5758974554784162,1.505905547562768
2046,-0.028278657574864,-0.0174858692740364,0.0005660680765921,0.0053908493119225,-0.0045630601080655,1.4689835522981254,1.4929213410615931,1.5775523895726489,1.6033659884596576,1.5352784995647046,1.465232034071404,1.4847928458452229,1.5717517405047146,1.60227766716305,1.5310972902704694
2047,-0.0279900332036264,-0.0171280027639723,0.0008520517309079,0.006288885710128,-0.0043761602625154,1.4978864666293656,1.5226708789783372,1.6066081188180874,1.6320857663364978,1.564182411660167,1.493315117061139,1.5152349969832342,1.6036666239535111,1.6296813273254565,1.5608735321199194
2048,-0.0277453140300863,-0.0165812189629822,0.0012261385394723,0.0071617212182405,-0.0040085911553914,1.520584102676196,1.5491078883058893,1.6334623225646867,1.6576144880669963,1.5895285606384284,1.5196220899767745,1.5427983026557115,1.631175350380295,1.6531277424710644,1.5875598954803811
