variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4661959742579392,-0.3557109501694932,-0.0653349965246504,0.0390584541046438,-0.2174149361603401,0.145871879379539,0.2762106045028744,0.5833866076061832,0.702028089191984,0.4388822519823033,0.1418345778194421,0.1727596538393375,0.2533748407804353,0.2764934260617284,0.2183326588505332
1959,-0.4786729146562079,-0.3652742879574791,-0.0676452504646252,0.04012727054959,-0.2234315499663353,0.1496381926596822,0.2849882852570977,0.596592566653648,0.7154786501956337,0.4461948407046937,0.1450205804314465,0.1728819026600789,0.2556576492955142,0.2794963360435384,0.2149861555765657
1960,-0.4864707818912234,-0.3724708642744844,-0.068926796654568,0.0402370886206076,-0.2272123925606994,0.1564184329664226,0.2912627347164295,0.602472089884036,0.7181009540663043,0.4500814098864795,0.1464008133611917,0.1727680466603488,0.2576855218005093,0.2851878032690901,0.2158901171539637
1961,-0.4903579187195969,-0.3744015245446389,-0.0687891271937749,0.0393967996926648,-0.2287789215059842,0.1593348432167927,0.2954718815568178,0.6128870739743992,0.7287713256828923,0.4568393887842404,0.1484116705326254,0.1781917398965316,0.2652337692491711,0.2965991583926712,0.2215285083717283
1962,-0.482953696303508,-0.366259421335862,-0.0590607255672598,0.0467678174486054,-0.2176109375432135,0.1565915461520062,0.2839138310676551,0.6072330942136401,0.7248312576509576,0.4517624873448823,0.1513021660393433,0.1803867653899772,0.2693880764866139,0.3056166038355407,0.2237511010402266
1963,-0.4527612511506853,-0.3405832429252127,-0.0443461578410557,0.0666673694066154,-0.1907288014121793,0.1326802635592792,0.2614971449565801,0.5782358584772141,0.6982865874381631,0.4223845790633386,0.146039483036079,0.1800510811997469,0.2666835040905897,0.3051314484218465,0.2241264257360907
1964,-0.3786047550794834,-0.2796616260630682,-0.0041845862511957,0.0977164862595279,-0.1359189563595197,0.0817839445991173,0.199847173126524,0.501354068625061,0.6100872911951123,0.3463449644691805,0.1317595559199724,0.1673918799261617,0.2543491151578286,0.2858936093857183,0.2049492300652406
1965,-0.3330845201388002,-0.241785480733961,0.0143026060424745,0.1202873371733242,-0.1008788583635846,0.0418125387125388,0.1755470172852715,0.4591380502458883,0.5585601964965465,0.3089737360749176,0.1346727181965595,0.163808408570202,0.2560223346817143,0.2797909115988981,0.1955929151462282
1966,-0.3122934681527757,-0.2286550700752175,0.0278864015001966,0.1238664115669534,-0.088162123116062,0.0336758947248199,0.1642558394909344,0.4551270020051914,0.5512424446094562,0.2985086525406909,0.1352928687818349,0.1586900426677483,0.2587429540450959,0.2898771662155495,0.1985597354359925
1967,-0.268194453062161,-0.1932723699915497,0.0496123176804908,0.1402288507204502,-0.0609728598638492,0.0197690526563419,0.1298263980387984,0.418284952454269,0.5132550321957646,0.2674931209972677,0.1327783551642343,0.1513254680769409,0.2465505236847436,0.2795696672599982,0.1933877790785012
1968,-0.2611080942894608,-0.1810719612350359,0.0522488850807114,0.1309354611343759,-0.0503982292241691,0.0315504182725014,0.1279861528426409,0.4125917774679907,0.5190633895861754,0.2592189688345089,0.1339614737121498,0.1547664344770943,0.2562226758086507,0.2906587275895562,0.1999149930608623
1969,-0.2366680496372283,-0.1464773719089435,0.0660176604904015,0.1411586431457716,-0.0276295576477423,0.0135709467065787,0.0913574213030584,0.3751745302493083,0.4898322967483718,0.2317027024486486,0.1226888116805212,0.1463789532202132,0.2454718975799487,0.2905879817957827,0.1913573586875026
1970,-0.252820665367386,-0.1444767599552869,0.0502541032096589,0.1179764485342756,-0.0358225460273816,0.0437664556104744,0.1179636076739168,0.3927473233837416,0.5189286490792735,0.2584651049007389,0.1252901654608329,0.158397031596807,0.262497420865385,0.3129758683526339,0.2085790401872466
1971,-0.2237651436315741,-0.1259686231558376,0.044220994550406,0.112000074905946,-0.0340693503590848,0.0483399792103547,0.1207179599337499,0.3740612771493548,0.4886570335530184,0.2602775598711828,0.1173163460622377,0.1629807311986738,0.2707623954413131,0.3156127682503533,0.2162420814856888
1972,-0.1846778129337026,-0.094328448116122,0.0605136717464227,0.1310521446332771,-0.0170177866992376,0.0176981802686842,0.0853800290425801,0.3409385741786922,0.4364523993147646,0.2293216764159939,0.1043138214797878,0.1479451199725052,0.257753641206552,0.3044585094074992,0.2079704481122249
1973,-0.1462321998770623,-0.0749049083192778,0.0738468819484115,0.1476960017071927,-0.0059018982386024,-0.0195104872006649,0.0557507764268666,0.3153642786655794,0.405520580687067,0.2004406388629885,0.0926541295559967,0.1303787343138281,0.2483148509176339,0.3010022601331858,0.199512069387471
1974,-0.1055129709078328,-0.0429250834479599,0.0878819356228718,0.1617628911236192,0.0065701293240315,-0.0567365201970781,0.023331424818196,0.2663982107665609,0.3663499517256724,0.1580007227740306,0.0733106625348549,0.113119774845374,0.228063943402513,0.2739408344304299,0.1835563987329164
1975,-0.0740542118930642,-0.0198413311435348,0.1003691826738856,0.1760164550998631,0.0209154480606444,-0.0898195016115685,-0.0006690950835977,0.221560098300962,0.328267340707209,0.1244191128541441,0.0654940136187874,0.1008046500061584,0.2115573500480284,0.2520485015750369,0.1620192388620447
1976,-0.0711795441203696,-0.0178442629366455,0.0840539671688834,0.1538691498667878,0.015706334304174,-0.0667340413667261,0.0232365595493983,0.2224082042934264,0.3324399554608936,0.1321851529235788,0.0720030517646057,0.1074477801236379,0.2209558517299592,0.2561359184246291,0.1659019370015492
1977,-0.07484898311086,-0.0313161121838835,0.0589877617112635,0.122586085578865,0.0063958517857827,-0.0076352040762739,0.071574361741488,0.2673563200509286,0.3529104654293723,0.1664898823672796,0.0925162264337654,0.1304728170687004,0.2434687766410849,0.29169265178087,0.1862132438075016
1978,-0.0906630385009682,-0.0509524275496711,0.0327075723942149,0.0871426025487701,-0.001334661456841,0.0363231579751728,0.1264021334884798,0.3081660970935927,0.3911011260879389,0.2109253782888546,0.1137892850181636,0.1615100770427243,0.2666064851983067,0.3211753595784745,0.2147326163728447
1979,-0.0824779796194943,-0.0500994532500557,0.0280772141936947,0.0777812988059047,-0.0020331783316043,0.0534186823964666,0.1418600771137897,0.3182471176543657,0.3927470587741803,0.2237236916690189,0.1399960925693022,0.1718906252738089,0.2855332297766034,0.3347372153499983,0.2202630353105419
1980,-0.0920440103173913,-0.0544707369494854,0.0129509206926998,0.05277561991859,-0.0125787200865007,0.0991897016599335,0.1842440255254726,0.3571198250013678,0.4250005387975013,0.2512795253492454,0.164956205209498,0.1915834092787084,0.3227565530402696,0.3545445702148273,0.2459889612544109
1981,-0.1077058795812156,-0.0669186704871519,0.0040221293652447,0.0264108031447155,-0.0237219040829907,0.1610467445680543,0.2280115752842497,0.4106358871148791,0.4740765557021781,0.3031638563774965,0.1933963005211862,0.2288224369216272,0.369821083051536,0.401575562900261,0.2839311337208048
1982,-0.0566133644164759,-0.0294264298187901,0.0067477975786331,0.0233152468975972,-0.0053691779409264,0.1971732753109845,0.2262369446960443,0.3688159661608583,0.4275967307498351,0.2871763756060425,0.2141445657457499,0.2373222871179529,0.3640745654713143,0.3956531465163126,0.2881936017862138
1983,-0.0298907136870826,-0.0100138687748521,0.0078420387311523,0.0192140133746761,-0.0001737749660284,0.1709338724229704,0.2112541057596751,0.3151476199256585,0.3598931775811841,0.2531059782075532,0.1670088725205621,0.2084110970723936,0.3225457928362577,0.3780258072594947,0.2543964800972711
1984,-0.0584561308765841,-0.0326674211129498,0.0080205336974604,0.0203942404200514,-0.0081497568650828,0.1608652310500688,0.2018461592002389,0.3072971531661118,0.3481314340606332,0.2515982920303942,0.131994680372779,0.1857665617007982,0.3071917928558063,0.3713081450804191,0.2384955478174721
1985,-0.0766265406846607,-0.0434951439323433,0.008074593620467,0.0278082954471595,-0.0130773606078411,0.1694874435718007,0.2060310816030731,0.3198571472757442,0.3486679265330381,0.2568910723990378,0.1416146288324586,0.1761178031914375,0.3173438808760223,0.3502688131404712,0.2447729766478434
1986,-0.0771989339472116,-0.0426914041879139,0.020753663092944,0.0478203811134067,-0.0060198471777873,0.1912511185742915,0.222231760053512,0.3446918456596049,0.3709334049428648,0.2786178464508232,0.1557703900753576,0.1993344464602279,0.3521853247898467,0.3853691888699199,0.2712647042730276
1987,-0.0797341107052702,-0.0460709668132339,0.0230224637827246,0.0571638319991346,-0.0089032431732287,0.2031057886012337,0.2314077495049467,0.3478265281722827,0.3836488823351615,0.2877599607386134,0.1722615213804495,0.2095337632517606,0.3628767582642681,0.4054998286287575,0.2758566484622219
1988,-0.0739025651770027,-0.0375218418311765,0.0318106737218348,0.0678582366932566,-0.0006745852147693,0.2241795499480385,0.2545867824302439,0.3682731628494667,0.4090350194834172,0.308928309720667,0.2101205736645223,0.2455551792670261,0.3866029820339207,0.438066858403823,0.3096780648235889
1989,-0.0656710583557415,-0.0276933977166224,0.0434387767309432,0.0784894821351317,0.0094560891210515,0.2570964624283507,0.2841829220687643,0.4008394013301415,0.4436382321038229,0.3380814789630035,0.2475747999680394,0.2919400717339973,0.4238843129191767,0.470591169962769,0.3526526404106442
1990,-0.06035479431761,-0.0221291063675273,0.0495704016968374,0.0831905341809888,0.0141579855870291,0.2800435775836163,0.3100206980941927,0.4244909324453159,0.4670849994263229,0.3652496923528174,0.2807957889840884,0.3260456121800578,0.4481809720780483,0.4983781489488834,0.3811929866890696
1991,-0.0556708583214511,-0.0170981837640454,0.0572283226393611,0.0870444130323662,0.0202996771113248,0.301996636313989,0.3317187850330684,0.4429687660340877,0.4878585752757157,0.3814979144098129,0.3218199011924513,0.3522401652265998,0.4747980683625623,0.5328853891778957,0.3969138031825424
1992,-0.0588528025123248,-0.0180737339698038,0.0693466377055493,0.095040679423426,0.026608582749973,0.3077701176242794,0.3423250184635468,0.4576365259004867,0.5022998812224936,0.3924169054474025,0.3368236211018967,0.3700233362023447,0.4941842983794562,0.5391803670455428,0.4184869244037306
1993,-0.0651379503990777,-0.0188250175600114,0.0816245168437907,0.1164097967667175,0.0300793042732787,0.314725729099968,0.3502909329928019,0.4705646897961989,0.516458589430241,0.4042273881461691,0.3495357919374811,0.3857592575361624,0.5123401990631486,0.5517022322315503,0.4370663387372214
1994,-0.0731851388789329,-0.0223165795422563,0.0844775709720081,0.1183611071178935,0.0290843988580437,0.3238969968686649,0.356683865657405,0.4807749324204292,0.5294592845089295,0.4115444838124165,0.3580576812245828,0.387330164667219,0.5157116760675082,0.5586365199264358,0.4529504309791853
1995,-0.0727900262362869,-0.0187462395330654,0.0896618100975448,0.1217637610714196,0.0339428199726278,0.3339966213330627,0.3694266417052818,0.4993732895307682,0.5492915329030331,0.4300808051929755,0.3867168937590631,0.4073792510150987,0.5266255152455587,0.5709347651285286,0.4762523575302433
1996,-0.067619205673434,-0.015901396509839,0.0903142019447713,0.1231300169637131,0.0356977192069975,0.352554063246969,0.3926690344808297,0.5235766331062599,0.5749305947738537,0.4548905643031878,0.422965518133167,0.4397374085095877,0.5485906276194489,0.5930888468290076,0.5027381586568321
1997,-0.0603399048004682,-0.0143903375048745,0.0838114506152787,0.1140286183368195,0.0330755428654169,0.3699145661995693,0.4072099419661306,0.5381286774816759,0.5854257816339241,0.4696513003505329,0.4297694957869894,0.4610826308937635,0.5655201029909009,0.5988446949816804,0.5071988596635707
1998,-0.0490681771346476,-0.0126024432019467,0.0760031731838963,0.1031186494853019,0.0303245896357111,0.3713495795779369,0.4092811080933933,0.5413124768852312,0.5902382827418694,0.470732248881284,0.4289678549722714,0.4611843522747651,0.5717586558049218,0.6001136408461369,0.5055966590914658
1999,-0.0461362957584617,-0.0124150899149176,0.0707566372585921,0.0967714908080833,0.0280830716228056,0.3877563909244013,0.4259459828870263,0.5630688920025441,0.6104991590713754,0.4918812140822412,0.4400967936962843,0.4729956405587934,0.5875544092081051,0.6226911647793125,0.5227773745051203
2000,-0.0501068605623646,-0.0175049839449553,0.0643414764237754,0.0917603235712329,0.0228580560976886,0.4294650695231909,0.4656753264652457,0.6100918941616137,0.6639051045236343,0.5380444916732172,0.476232804303222,0.5087315134112451,0.6250143412851238,0.6649315855739751,0.5676038479980302
2001,-0.0453721588765106,-0.0173750204725793,0.0566897392296232,0.082670864723075,0.0189375606851707,0.4474064078839388,0.4874315369435971,0.6397604230857071,0.6935133941033308,0.567797659622396,0.4890410141361987,0.5269048451960965,0.6515881492197516,0.6972055833019754,0.5934063545702137
2002,-0.0384529857896268,-0.0164661941956044,0.0475089483157567,0.0716116781620418,0.0147544925583881,0.4788303900729207,0.5235352148181376,0.6728366791676075,0.7180482355987323,0.6031723672195393,0.5151924351997237,0.5563817981060815,0.6778545124872645,0.7164151265340694,0.6248628841165237
2003,-0.0331384615376865,-0.0149975521948105,0.0380500324956579,0.0592027796959669,0.0100334119205774,0.5119953783119428,0.5576744403251832,0.7080307885522353,0.7496400632183342,0.6362309381365778,0.5399526549174507,0.5872991227928331,0.7088963821245468,0.7526996996582432,0.6518122927450084
2004,-0.0270889008520445,-0.0116258580439641,0.0288984276750125,0.0472023648257804,0.0063015681414124,0.5406576671911515,0.5882142827616019,0.7425066191790738,0.7849952637930129,0.669077250558664,0.5629504047005495,0.6110775779582123,0.7446494090469444,0.783612986412995,0.6829146426171068
2005,-0.0187592391486225,-0.0070026908619055,0.0209050385681364,0.0356287317062892,0.0036121541308924,0.5616271908559346,0.6094545461105952,0.762785068007515,0.8085415676893559,0.6893635472173201,0.5783746589194328,0.62608758289367,0.7695641835274944,0.804016345607884,0.701765247018022
2006,-0.0115049335030455,-0.0032819508537581,0.0134340750564381,0.0246856532566358,0.0018503053510999,0.5816632886800697,0.6288111435446672,0.7801476886868479,0.8267384915886559,0.7064287825761476,0.5936316821176341,0.6403814854757752,0.7870339937047925,0.8258524260209764,0.7141913556877307
2007,-0.0079959974500953,-0.0021003991871154,0.0091447468471768,0.0184415673063246,0.0012395664979361,0.5953140613896885,0.6403329845561704,0.7887411470864628,0.8362097016590484,0.7125688347527213,0.605748332324712,0.6484950475175595,0.7957657792112409,0.8392284864340637,0.7172872209373643
2008,-0.0100670689040699,-0.0029537687381825,0.0100388200151022,0.0194579044959563,0.0008976398128331,0.6013844795525076,0.6479147802490525,0.7939210686745014,0.8466346021960766,0.7219157314256711,0.6117585040628911,0.6548732710454397,0.8016725882274266,0.844441730200368,0.7255898015025787
2009,-0.0174099056440515,-0.0057568602884695,0.0145285063213669,0.0252070927417234,0.0019207544259294,0.621134605894194,0.6622788383658319,0.807466130173382,0.8560774838004045,0.7352268893052553,0.6305818817085205,0.6761360509474491,0.8141174283667525,0.8513618759372658,0.7390203063978872
2010,-0.022981135292417,-0.0084934488705852,0.0189420243025319,0.0311082057216588,0.0039670864164637,0.6286815964452486,0.669422376449494,0.8060743413734087,0.8509443243855941,0.7351858764886859,0.6411619571968916,0.6841677593176856,0.8103912100458849,0.8425009566414008,0.7424143002751996
2011,-0.0273906926658717,-0.0109098511005697,0.0219148603736368,0.035785663007375,0.0050000626515076,0.653377873735393,0.6931112996466898,0.8258956059550541,0.867665902218398,0.7534888461232189,0.6646590710014982,0.7070083789132976,0.8308637885267245,0.8611679663552959,0.7614410359631569
2012,-0.0300942578154397,-0.0126871867208769,0.0243115358202552,0.0392031740013729,0.0060558003657633,0.671187866873601,0.7058128331294834,0.8425153523464416,0.8831056456574623,0.768041288808865,0.6886991720317921,0.7197890738441666,0.8472602488494972,0.8743908581926544,0.7755437727798437
2013,-0.0329183480421574,-0.0147031397665576,0.0260144098133176,0.0416003034039236,0.0065132601405767,0.7012226228328313,0.7330703627383887,0.8659285689978042,0.907812029977932,0.7901923901894516,0.7173220960532918,0.7440996797601968,0.8689934222619324,0.9005343543475167,0.8050427235224671
2014,-0.0343958139262052,-0.0155344503490007,0.0273572216443169,0.043475306843517,0.0067623049253597,0.7225591368534989,0.7532680104278469,0.8888394453814803,0.93796285145423,0.813475256018779,0.7412571931805685,0.7634696011157598,0.8912919699400664,0.925399550225805,0.827010265168022
2015,-0.0362537041573566,-0.0168584901814842,0.0280671213008462,0.0445852428811657,0.0066981939393479,0.7512794083532167,0.7827912779415358,0.9152596263543652,0.9634806070915042,0.8431973415700832,0.7699898381662722,0.7992329590504662,0.9157805345470418,0.9535771180163412,0.8558438411530329
2016,-0.0373645976610372,-0.017239259463009,0.0285790519308134,0.0454634717734092,0.0066347857457859,0.773111270674888,0.8102742281687613,0.941209674227764,0.9825482425663404,0.8727956738542111,0.7872283025480372,0.8286134864477552,0.9434242276014656,0.9753152815296372,0.8840145225472311
2017,-0.038478659600129,-0.0186814969263094,0.0287527174728593,0.0456379099290215,0.0066340230003013,0.8005045145969185,0.8450863404966457,0.9754108979859776,1.0168568496099293,0.905073316658245,0.8177606219535368,0.8628611692041163,0.9772714309350536,1.002177028730512,0.9178882666370451
2018,-0.0369011115926482,-0.0180587639143991,0.0294974186190622,0.0465339916860958,0.0075320934667936,0.8143849696964027,0.8611107267833812,0.9868728688534572,1.030472125113011,0.921086240340682,0.8377465669284849,0.8748634910890288,0.990431750101202,1.0244240739985426,0.935923161752084
2019,-0.0364457954638911,-0.0174428236440015,0.0295374579800238,0.0465365479700267,0.0079895190069424,0.8355864190222589,0.8790874225032682,1.0050125552275604,1.0484061108354263,0.9436202277155484,0.8588839625391894,0.8949118857567806,1.0061176932296334,1.0430425121284586,0.9586252302807924
2020,-0.0355957294307539,-0.0166480606665615,0.0296826355533181,0.0462749255108921,0.0080769928583108,0.8529592255897384,0.8985172664812386,1.0211672754936365,1.0642937667887005,0.960013793452698,0.8803783283514136,0.9106764749612882,1.0245020120985369,1.06172150235404,0.9776133390910487
2021,-0.0353784752372816,-0.0162473918459213,0.0293238833961625,0.0456729949780685,0.0077275052642696,0.8734464154523964,0.9235788706996866,1.040011115459835,1.0903636286802154,0.9827306524795648,0.9031899808522535,0.9355142588606652,1.045613160834593,1.0864357619162872,0.9985604680636352
2022,-0.0345029444324181,-0.0157123367994448,0.028284598895869,0.0448041385313605,0.0075464137052596,0.9030571827336272,0.9471859543332286,1.058726602293113,1.1101039241341986,1.0065214506843514,0.9301987684167488,0.958398516195662,1.0634668786341657,1.1108191613546192,1.020242581910947
2023,-0.0333726418985273,-0.0150038565724047,0.0276968372268054,0.0437718951650072,0.0074878826271742,0.9267291892100786,0.9665445568719334,1.0785138607507243,1.1327822226154456,1.0270822227877732,0.9526380185476124,0.97742240652442,1.0803052093658378,1.1376935366322016,1.0388955022482316
2024,-0.0331969763302956,-0.0146859463868553,0.0270873208669945,0.0427535030100603,0.0068575293031137,0.9490118698600464,0.9880495077196292,1.0983870820262855,1.1455571189522746,1.0496382906156432,0.9711816494517472,0.9993665233561224,1.0980699956197952,1.1504365608096128,1.0620027723557812
2025,-0.0343139957390068,-0.0156777352096704,0.0251528212358243,0.0412718314636389,0.0052757905111374,0.9845430661869404,1.0268644015710149,1.1359923456872212,1.167626209337922,1.0859192217535836,1.0044392948422365,1.037676114794963,1.1356526153008732,1.1688048471861028,1.096705035032595
2026,-0.0343627970528734,-0.0156794508055592,0.0243362245407392,0.0396359315785743,0.004797601401258,1.0154053136487222,1.053953599513454,1.160110784449122,1.1918716723647191,1.106527783853167,1.029904134352418,1.0657562112413788,1.1613999412866205,1.1922115319572828,1.118377889342168
2027,-0.0343100518248427,-0.0159323985843152,0.0236107426580479,0.039042938758126,0.0046143449589555,1.0407320781884828,1.0795382638538589,1.1784718084247678,1.211226836350911,1.1281190277899018,1.0567893695524515,1.0862742887349692,1.1819033674676631,1.2101520372883363,1.137412750107401
2028,-0.034092156079543,-0.0160389306859168,0.0232589443619637,0.0385113358401747,0.0043576335181783,1.0606885559856896,1.100204407428118,1.196605759390137,1.2313144805676803,1.1456977876231955,1.075603158114588,1.1077673483377,1.204454612543478,1.2320035575286432,1.153563706971267
2029,-0.0354692690033356,-0.0169367428043145,0.022802037413725,0.0376583756331135,0.0038539039934916,1.0870198385680427,1.1275983976441275,1.2219664427638055,1.2577000930467075,1.168260331101278,1.098822859608952,1.1330012636850868,1.228860006253509,1.2563261879279335,1.1778758946148793
2030,-0.036573896636529,-0.0179042122655493,0.0221451939000089,0.0375056584475232,0.0030532164922025,1.113163090738304,1.1604300719105147,1.25351366451558,1.286213093426298,1.2001118716948174,1.1296025951995574,1.1636918274050254,1.261401758316686,1.2816078590776996,1.2079334931776808
2031,-0.0374474835938171,-0.0186833322302931,0.0223699383010319,0.0374944689026212,0.0027209443274734,1.1342017622555007,1.1817586039839425,1.2762950802287638,1.3065204049296244,1.2229899862671605,1.1471892528455054,1.1867314576226131,1.2820891904173533,1.300332875001957,1.229050273623537
2032,-0.0391993797904647,-0.0195420475011034,0.022038546976058,0.0374836292583495,0.0022681923660189,1.1630643021096203,1.2055205185141638,1.3016307377114018,1.335405690266806,1.2507896226118596,1.1722988763276272,1.213353217301124,1.3047548854789317,1.3322731202577849,1.2603313721278135
2033,-0.0404983282883597,-0.0207907201694872,0.021956051079118,0.0373271573691026,0.001684681067726,1.187936871652218,1.2310453279579394,1.325428633356796,1.35793319454088,1.2774352939689868,1.2004622186150626,1.2392846010362406,1.3299199735855356,1.3601885951617183,1.2883451940382231
2034,-0.0409967784180908,-0.0212482256862773,0.0221333031394683,0.0374226391288068,0.0016308059519574,1.210885211715804,1.250134607132744,1.3444769531137806,1.3756545268437446,1.2949774011093036,1.2275924630682262,1.2559031494224775,1.3518136871562292,1.3745278952752849,1.3044496691402272
2035,-0.0430757901343681,-0.0226200332517242,0.0214007391594349,0.037116974141613,0.0009314120057645,1.244531576686046,1.281653993278742,1.3721270967581698,1.4029059375910204,1.3261423772748786,1.2586866721510892,1.286999266682303,1.3784025019319623,1.404557638177101,1.334098904010128
2036,-0.0438775131424122,-0.0232930444921914,0.0215728213569587,0.0372464424012886,0.0008433988203999,1.267341406643391,1.299942017232671,1.3976320814735754,1.4282947488129143,1.3460549992673545,1.2765687341199206,1.3060878210032694,1.400248171827373,1.4278777359601331,1.354496273486054
2037,-0.0439874308129005,-0.0231747443552182,0.0218195600632357,0.0372941182227805,0.0010123681247076,1.2853369440664268,1.3145425629265173,1.4139991417351896,1.4446432413862038,1.360518452875755,1.292403589977938,1.3214087552708744,1.4149302122873424,1.4456201758454834,1.3701884851736184
2038,-0.0433286993052153,-0.0227534205083022,0.0215914577399106,0.0369856484987608,0.0010140384070195,1.3073070722906035,1.330876571614953,1.4284292260162974,1.4600800298154362,1.376904843046385,1.3157808690386663,1.3384698354321374,1.430534186301863,1.458541320527302,1.3863241120296372
2039,-0.0431198610006557,-0.0226302108090535,0.0210430745807859,0.0364584668361417,0.001036624513183,1.3288762473008215,1.3519261773368898,1.4454054192672765,1.4767940048785777,1.396334787502009,1.3342004239997447,1.3581497003313376,1.4500277060007356,1.4766693449195702,1.405103576972205
2040,-0.0425319757901461,-0.0225632632445708,0.0206654293270891,0.0356609937077497,0.0007074354143696,1.3511465556481312,1.3732570622598428,1.4642570681694682,1.498776970190161,1.416413939612754,1.3565343319493188,1.3797601991804211,1.4695952141284947,1.4987911092446136,1.4245994467945662
2041,-0.0420127509969889,-0.0220798546068973,0.0204425537450622,0.0355115903582533,0.0007805121952996,1.3688074361752067,1.3919543936760994,1.48286123728051,1.5113493939532965,1.4339992552995688,1.375055744411315,1.3976084588555735,1.487476171176224,1.515656959747567,1.4406886245397967
2042,-0.041734554887037,-0.0220168424010112,0.0202329695638378,0.0354790813344366,0.0005111192859818,1.3914613212732712,1.4146432282556511,1.5031277018697828,1.5312029943746683,1.454983656020726,1.3963855508934049,1.419764552747503,1.509893998538747,1.5335523942375893,1.4615385650711907
2043,-0.0419554126024354,-0.0221565598127541,0.020081379885977,0.0350328136564177,0.0003478446026693,1.4123064332148614,1.43811382446219,1.5266497439058395,1.5601633468095002,1.4785159081220631,1.4203075360287645,1.4413427994707062,1.5310729605485418,1.5584951803088192,1.4839751010431967
2044,-0.0418469984371982,-0.0218358803713036,0.0198311473960604,0.0348895362386589,0.0004835754035036,1.4309456845416748,1.4562206813780707,1.5433318634857156,1.5745846362674942,1.4959253835327493,1.4370389245012232,1.45910062033464,1.5459532851769653,1.5757691980284811,1.5035134558292005
2045,-0.0410173058550913,-0.021329830476932,0.0200673448047874,0.0351430870085845,0.0007663289545555,1.442448726822349,1.4695555607360955,1.5542848052435063,1.5864281630253096,1.5101646908065858,1.4519624708768204,1.4725059182328342,1.560055218558102,1.5856387876412457,1.518360890886363
2046,-0.0402868156951359,-0.0214472193800953,0.0198080832969999,0.0344670514987014,0.0007505590585745,1.4602167146609113,1.4885725193076276,1.573115022489254,1.609122488516219,1.5294892844908383,1.4696172700647048,1.49263460084796,1.5781373913673795,1.6054290922249073,1.537157215616283
2047,-0.0388016610365251,-0.0205259537610554,0.0196193396454841,0.0340645893408423,0.0012741225997588,1.474092631129658,1.5012097074442057,1.5861761895873971,1.622607247093145,1.5419133257339992,1.4826724259292383,1.507363638763919,1.593326722330907,1.617042958254324,1.5508439085062815
2048,-0.0384397285154966,-0.0202173853393041,0.0189693852631813,0.0331542744671049,0.0007953085606619,1.494363314395443,1.522438561670921,1.6056462421662672,1.638260577224634,1.563567419262494,1.5038291393395735,1.5273626859486111,1.613992548225558,1.6341830279897245,1.5707413278081843
