variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.1085777221302338,-0.0695057593762655,0.0062497308138528,0.0435673625002998,-0.0259635166730731,0.1974360856391928,0.2781678093071371,0.4571491517301868,0.5276532443897689,0.3505863409818097,0.2442677855382072,0.2706799227032154,0.4011156675657805,0.4337638510829386,0.3241117385709112
1981,-0.0767046687960186,-0.0454605599832447,0.0136041815928526,0.0471209639806629,-0.010518770194133,0.1727336784331676,0.2465133307392106,0.4234835908255157,0.4833387516219827,0.3226373380817036,0.2141520021045034,0.2499298824895831,0.3899044110264411,0.4227588721277084,0.3043525168014801
1982,-0.0501564257141367,-0.0243478991212288,0.0109548065091332,0.0331262777438763,-0.0037077200575045,0.2338585945832379,0.2672205638918369,0.4108405580744148,0.4647848609506209,0.3275122906026596,0.2478973780539545,0.272132957041921,0.3989373685956439,0.4273551138665746,0.3222159584436347
1983,-0.015084860098389,-0.0054593054371755,0.0149216104607672,0.0322522306079743,0.0016475439487668,0.2169213728102691,0.2521090650207857,0.3586157909364386,0.4012454719556607,0.2944890546667226,0.2070023265365951,0.2483226155927953,0.362464143924196,0.4184912801336716,0.2945395270362496
1984,-0.0168061792219625,-0.0041320576398934,0.0365682381945995,0.0582767461640367,0.0120928176654749,0.2143092965104563,0.2585514384595788,0.3634225464195891,0.4009367577512476,0.3065819417071694,0.2101587316185675,0.2640080809264499,0.3850581816901618,0.4491725862793188,0.3161230280666668
1985,-0.015767579291787,0.0071741084237959,0.0607431447282022,0.0879056752296222,0.0317889009889126,0.2378391200895696,0.2688343154211693,0.3836347099240212,0.4148568672730644,0.3234871984185543,0.2523697751464652,0.2873371022128884,0.4286511509208118,0.4608888681320583,0.3553942537263913
1986,-0.0116468567247626,0.0162982193314254,0.0795242248487877,0.1112156960640704,0.0459389921349664,0.2438633861622829,0.2730993754646797,0.3957451519085205,0.4278714729253861,0.3321769773302711,0.2604921605218861,0.3045493760135246,0.4561147622895591,0.4909747967770433,0.3759216605959571
1987,-0.0102831750972012,0.0185000900808047,0.0852421538208556,0.1211887448931946,0.0476864094174849,0.235655199517222,0.2748785603068331,0.3890205407931524,0.4210578816778521,0.3295199995970026,0.2683916894828573,0.3060331097278088,0.4584271750095137,0.5010210089933348,0.3719218706931262
1988,-0.0030535682422315,0.026846338465077,0.0916805665607919,0.1290064943653893,0.054861198826556,0.2494446852080086,0.2801492598433707,0.3960968406388866,0.4285412631600219,0.3374087326228621,0.2903615326675423,0.3272297406262336,0.4675652462441256,0.5187776053214777,0.3899467481190668
1989,0.0044725052257383,0.0375575844443878,0.101534908774295,0.1390786569291614,0.0667411874027867,0.2748276271912105,0.3027843469622381,0.4187798428623116,0.4584635793505346,0.3595592990955887,0.3198274360969664,0.3655085336789488,0.4973262694762911,0.54427248206647,0.4252963196486236
1990,0.0119532520063063,0.0423975130790088,0.1064210437151589,0.140689736455405,0.0721935729259926,0.2952321155215889,0.3244118574546542,0.438517469763756,0.4755681887378589,0.3796514496207239,0.3496686456944137,0.3942110989527668,0.5157513445396634,0.5676696306204095,0.4498752368723646
1991,0.0164506128288956,0.0422543906746089,0.1121106645011561,0.1448772770787506,0.0751763239232412,0.2988983435611078,0.3316489397219438,0.4413666230483968,0.4812443643808364,0.377571343608639,0.3722330490675044,0.4021419718971148,0.5247047184835024,0.5817074473728152,0.4460435286164285
1992,-0.0027719262684833,0.0246730965141015,0.1067641663117169,0.138167992793505,0.0661597529987749,0.2749619722366334,0.3133979556117865,0.4292210179304377,0.468231910006965,0.3619964928092326,0.3395325841163013,0.3737310837735149,0.4992360540260288,0.5432541529593224,0.4228773131309188
1993,-0.0022291735443693,0.0359881561628529,0.1283762574750845,0.1653464325378402,0.0778432498978765,0.2716842700453367,0.3130903864476612,0.4318498056491509,0.4712878260104094,0.3632824111948997,0.3516446418293259,0.3892515933009632,0.5147375495534611,0.5551325535401702,0.440492182641345
1994,0.0086030348253403,0.0524246909036746,0.1528394199740345,0.1867055654340433,0.0956966554821359,0.2891023120240256,0.323015753900742,0.4437824865386767,0.4889379206935274,0.3769669559072047,0.3868574591134401,0.4148932171043228,0.5413747720573756,0.5867140717475732,0.4791637510061265
1995,0.0136215641163689,0.0604197792520383,0.1618164046814062,0.1944130358214297,0.1061330372009678,0.29884360354832,0.3391373153732105,0.4616290382953252,0.510468374850119,0.3955819172894255,0.4202886690769126,0.4408176273786846,0.5587919130855625,0.6046504769145568,0.5085294039591272
1996,0.0122824166048731,0.0605052184426345,0.1587432921850096,0.1886290494804543,0.1032667731231092,0.3063626659595793,0.3489381875601763,0.4734067779538386,0.5196971633526334,0.4065227057127393,0.4369073334862206,0.4548145452492378,0.563672502689502,0.6076990899575109,0.5170743546503433
1997,0.0076464011505938,0.0546212652833748,0.147918249330319,0.1742698338296203,0.0960226679950103,0.3300305876990453,0.3708945989762159,0.5001846704018467,0.5486743851071771,0.4312564658329769,0.4488445133299514,0.4807867192805692,0.5855281509941117,0.619213637413786,0.5269004314699596
1998,0.0085885889775133,0.0489006516473669,0.1342650356025928,0.1585162184639451,0.0871669244130744,0.3358609254965012,0.3740255938601846,0.5058062417914764,0.5530540566453165,0.4361824507222458,0.4437082163332141,0.4765403979271652,0.5861834396750614,0.6161372456151772,0.5198112382170033
1999,0.0084584336801473,0.0447689399190302,0.1240922674649011,0.1490549483021502,0.0807728565722594,0.3419414358542246,0.3790464351676844,0.5150236286770772,0.5651973019299262,0.445364034460748,0.4410759145065266,0.4745934948390899,0.5882079374571059,0.6229805871296457,0.5239906776696447
2000,0.0018505145969196,0.0363380332219222,0.1130871467430637,0.1386581318179036,0.0731084546937114,0.3688452095888995,0.4005303604703617,0.5441251163951616,0.597842798458741,0.4755994720274913,0.4562047997051304,0.4892533338201399,0.6051764470448391,0.6442519429851983,0.5470970487769915
2001,0.0029527743926497,0.0318983953524901,0.1018355469276909,0.1248060724232345,0.0656631739864893,0.363421131758129,0.3991306906872815,0.55081902858089,0.6041784265462091,0.4812220079714763,0.4385787449229291,0.4776325657152955,0.6019427768666957,0.6487239303943867,0.5449295370456051
2002,-0.0007572068381384,0.0221381152613663,0.084756994695567,0.1066479201346417,0.0521095780696829,0.3941670466323987,0.4379650669303888,0.5852293898077574,0.6318641945719721,0.517960342414239,0.4592746925156785,0.5015789435869633,0.6229255886726522,0.6607646045548953,0.5705568970126267
2003,-0.0031648404911667,0.0155048466163605,0.068842851874309,0.0902535303180817,0.0402500951347653,0.4186565111336464,0.4677165992492264,0.6153131047285656,0.659331845645519,0.5450928699882593,0.4727550301919968,0.5185199675358395,0.6407939990434578,0.6862104616073126,0.5843403444570654
2004,-0.0033937624659088,0.0097876254893045,0.0539969984313253,0.0734321636681938,0.0293607409728472,0.438176574634717,0.4874738897974879,0.642440373268636,0.6857042294762593,0.5686930099173506,0.4803354274152834,0.5256315345843051,0.660260699711302,0.7019407608710668,0.5984727612093971
2005,-0.0025092819969252,0.0043734576786279,0.0398829706569257,0.0562420324627858,0.0187461425563978,0.4674879000357846,0.5168162783169573,0.6734126688802946,0.7180402634117535,0.5981080871732798,0.4968917099539849,0.5429727846384051,0.6861309468527055,0.7211343934430796,0.6194360178402243
2006,-0.0037877822332494,0.0002743164407601,0.0258798256549327,0.0393344404682627,0.0094768759068649,0.4850746359785691,0.5343540234074875,0.6881905878116106,0.738639651260832,0.6125092996174799,0.5023754778482461,0.5474515898175101,0.6941395682600492,0.7330341825371283,0.6202776773887525
2007,-0.0078836883355773,-0.0022306248495827,0.0152061067075085,0.0257819898152615,0.0026709297928712,0.5101548730560086,0.5570840640738608,0.7069479204977264,0.7588517313056135,0.629996043356026,0.5183357158675793,0.5611920249155342,0.7090455819184291,0.7536478510016907,0.6296860847403024
2008,-0.0094572471711537,-0.0022140812238348,0.0134820344334687,0.0242358978550114,0.0025251902886392,0.5459781427593794,0.5939158939241488,0.7429870511372301,0.7947974296834541,0.6672306712716821,0.5524629797896043,0.5962674290905983,0.744044726026409,0.7905163311344738,0.6672866798060786
2009,-0.0273981806880328,-0.0036669724607524,0.0483644078265163,0.0681382254122154,0.0200177863315569,0.5443512616459939,0.5938844074002085,0.7519651729745026,0.8076515757204856,0.6730256705161406,0.5757028290454083,0.6215551299119699,0.7554318061514816,0.7894819358692453,0.6827238083762284
2010,-0.1614418692547855,-0.1090874206630841,0.0192085523071342,0.0554363655107889,-0.0408816558534882,0.5647124466869764,0.6217424296193266,0.7945413068725786,0.8579163574339717,0.7096510895473118,0.5441168099313101,0.586851700989201,0.7053921843911798,0.7411215886911925,0.6457734834402802
2011,-0.2707632200128179,-0.2047357186957207,-0.0274272814532228,0.0262793856672084,-0.1129001847002654,0.5710804582299558,0.6312289000718911,0.8137189005709748,0.8791027745779825,0.7236060828847046,0.4863970254602681,0.5239131168122679,0.6471570023499869,0.6864748417454608,0.5881258248187167
2012,-0.3068801742622299,-0.2398980986896683,-0.0390050344391356,0.0197970883103313,-0.1409572378170731,0.5719093064174935,0.6358314259722831,0.8266973545270809,0.8907234861789383,0.7324953697183554,0.478717651382527,0.5029344299391791,0.6344219093156214,0.6676102357752186,0.56660102121532
2013,-0.3148517610772294,-0.2475422151856508,-0.0411542826052755,0.0211286625298429,-0.1494789826152983,0.5812127627541915,0.6440339830342464,0.8363833478925863,0.9010734548244408,0.7430425586507604,0.4800579021410909,0.5091210929238624,0.6364665965516779,0.6749499826089426,0.569047141381923
2014,-0.3080139844020937,-0.2463484510795815,-0.0427410946011556,0.0214795695259987,-0.1518423260430983,0.6045868224080874,0.6687194987474121,0.8594957558942197,0.926578769526061,0.7668751822236709,0.4998583176666326,0.5337342650005048,0.6631791082265623,0.7002513805513875,0.5910832593765333
2015,-0.2845405502176351,-0.229390928997754,-0.0423466076578273,0.0205474314810996,-0.1459069147034932,0.6192130592596886,0.6818711046699217,0.8654418278792329,0.93169275401708,0.7769551945521554,0.516496047114625,0.5575837806239726,0.6765039634441631,0.716458787615685,0.6088168660507485
2016,-0.2569645806311575,-0.2105778980204452,-0.0433909051957872,0.015762932195417,-0.1392609342241057,0.6395275256213023,0.7026587989707208,0.8788476456964721,0.9344349369187568,0.7982546191881688,0.5377502040170574,0.5865800404965004,0.7037675855133464,0.7349177395322306,0.6326489949270209
2017,-0.2324714727240943,-0.1919241499665248,-0.0467864793193994,0.0076670598713355,-0.129622960507678,0.6679769330164969,0.7312733717963976,0.9022926515954384,0.9511009599356092,0.8231538867249212,0.5762114295407257,0.6159986099556967,0.7375369535167429,0.7617771817042549,0.6684350095251028
2018,-0.208845700033913,-0.174023437928203,-0.0514619041196248,-0.0023971349824826,-0.1203169912195709,0.7113105054287353,0.7694226465768675,0.9358471302994914,0.9851845290511848,0.8573859965100011,0.6266804817844842,0.659723302233307,0.7806272827549017,0.8089676045100481,0.7215675022453073
2019,-0.1814144654418616,-0.1530350191773409,-0.0538454289087402,-0.0099948985104942,-0.1081501485451179,0.7594879850306934,0.8154040541762816,0.9730408476293092,1.020582865529201,0.9007895733503736,0.67548183167682,0.710922408866532,0.8289550082517023,0.8661953609217619,0.777033969321672
2020,-0.1500930978519404,-0.1269121054009713,-0.0504684997398598,-0.0167065451915466,-0.0913701524396482,0.8054541913244656,0.8615407409738094,1.0092750076993424,1.060316275564187,0.9379137776353784,0.7237518362427025,0.7649763807851604,0.8835638012298768,0.927221760602997,0.8281770286095496
2021,-0.1180572184994269,-0.0999503297191661,-0.0432312730630442,-0.0194689309409381,-0.0729722153662485,0.8563122151309954,0.915258040656062,1.0536943267066692,1.1031722102752508,0.984979721334051,0.784862571012448,0.8287814826430646,0.9516438971766658,0.9977799006025584,0.8911392952808566
2022,-0.0806822043295731,-0.0682643935991013,-0.0292347004210836,-0.0088666969293949,-0.0478324383147992,0.896931079073864,0.9539773695696808,1.080990553130122,1.137606564821566,1.0182654375539109,0.8373901708928103,0.8856299243998881,1.011021569954122,1.0621152419322994,0.9490235846708804
2023,-0.0409025545081343,-0.0324484645213714,-0.0048703272227088,0.0018345399759707,-0.0203816181678764,0.908475821224206,0.9669882820590456,1.0896514764822585,1.1528293456224838,1.0281591441701443,0.8658775649964813,0.9199261229441448,1.0568428167876076,1.113363917237696,0.9884173813111644
2024,-0.016991431623533,-0.0085093901220107,0.0277382183310519,0.0488146358060044,0.0082419589846667,0.9483906494343984,1.0047999361420386,1.1209771668910984,1.178346275450552,1.0628621941980196,0.9213917700683372,0.97700106787331,1.1276027319755626,1.1796216781031998,1.0544323690016482
2025,-0.0065132436561673,-0.0004546153966871,0.0455580375591454,0.0613959996577569,0.0221303268746636,0.994129382380668,1.0515758577076832,1.1599043326167502,1.2050280230229395,1.100555466816706,0.9746287112946024,1.0322290782761927,1.179180948813172,1.227745187008644,1.1094121726996762
2026,-0.0117359428913059,-0.007577430335531,0.0307618370286516,0.0407957011854329,0.0118990210706695,1.0401384994606768,1.0877618392951351,1.1971033182915525,1.2437511714284917,1.140266486388796,1.0166323544128857,1.0660192897872016,1.200217930258197,1.2507301185937494,1.1336160372285284
2027,-0.029588031681145,-0.0164329417981208,0.0132193202024104,0.022266664715511,-0.0021294217782698,1.0740836695932292,1.1198646316239067,1.225139036327601,1.270214878110325,1.1684017177013792,1.0451099158209916,1.0862865537142057,1.206720119578874,1.2577445097486766,1.147757946787512
2028,-0.03889519001549,-0.0238330930413898,0.0007132535322349,0.0147841620759743,-0.0093562349690783,1.0863242049865864,1.1323008522391322,1.2405121525902962,1.2859983538441804,1.1812632210990968,1.055208620692001,1.0936857510577234,1.209250087659149,1.2579472265261062,1.1521320053759747
2029,-0.043091068500379,-0.0286298522547654,-0.003638263898525,0.0111391964189618,-0.0124864254886394,1.0911792432998917,1.139507622710046,1.245528111383319,1.2941501255859351,1.1877428461961892,1.0599721897831738,1.0987767427239352,1.2109442338873362,1.2565921926542245,1.155987747013569
2030,-0.0445029737742837,-0.0303526916182326,-0.0047911337582969,0.0080880947760305,-0.0139248932177639,1.0903548039057678,1.1398147001117471,1.2438141924800248,1.2932013427509983,1.1894631482222504,1.059095938722877,1.100668187426294,1.207954685674871,1.2517387733082566,1.156977336634608
2031,-0.044905565814663,-0.0319921661935308,-0.006094093555516,0.0055682107004993,-0.0151649092474733,1.1022062616313208,1.1547664093401506,1.2573001485361774,1.3000817558782949,1.2027052358231125,1.0708118442226862,1.115627036322566,1.218256362759892,1.2570744431413277,1.1662768815808435
2032,-0.0526728746631895,-0.0408325635643183,-0.0108544073153889,-0.0009877310391269,-0.0220725402605775,1.130301149167559,1.1778872279735175,1.2785979482750685,1.3183522296302463,1.224489276461742,1.0869289493297831,1.130045525449164,1.2326316768676049,1.268870977684856,1.180316086420242
2033,-0.0904981906375135,-0.0704896781829131,-0.0262446747367229,-0.0163350063502816,-0.0459503389223862,1.139968272999806,1.191148487206768,1.292951018634965,1.3369406057193,1.2394889089114531,1.0818726522738449,1.1241579166887443,1.2208253902722812,1.2558288515271512,1.1717153989216864
2034,-0.1326934860526201,-0.1075517195520702,-0.0454208388061071,-0.0268183235703927,-0.0743421541924095,1.161003247823786,1.2108805073929187,1.313302686310867,1.358012640081785,1.2604504008503528,1.0814142344190798,1.116392772456303,1.2158748573020983,1.244188180368613,1.1670831091263718
2035,-0.153487151625621,-0.1295438485509058,-0.0565892732186544,-0.0342221621519831,-0.0925843142630421,1.1863115983193415,1.2325654831703976,1.3353764919586044,1.3811432553564802,1.282512840102701,1.0944040036595926,1.121995805751752,1.217678250828211,1.2481131827130043,1.1716037254561402
2036,-0.1595331719925846,-0.1380181886773447,-0.0625994086601114,-0.0373434321879519,-0.1009490240762448,1.209467538051746,1.2527362520554497,1.3600409258113195,1.4026484299231985,1.301245901076233,1.1081339304280635,1.1373558486735127,1.2326510113127094,1.2665672155864105,1.1854629937340238
2037,-0.1592881538261495,-0.1386053932445836,-0.0652487242726527,-0.0388966903751305,-0.1037536208887639,1.230476589391337,1.2731983505715347,1.3805214580016982,1.4256293174098524,1.3226543660549566,1.1306567484841632,1.1580106616283168,1.2531549999994396,1.2878526038106752,1.205588729942547
2038,-0.1528047674089013,-0.1331983927861952,-0.0649257269672885,-0.0388952401151662,-0.1015971746254603,1.2575000502607407,1.293617685279426,1.3966397676836046,1.446986904126757,1.3403255518744976,1.1558341431047991,1.1791634146167955,1.272161940222278,1.303096263110638,1.2270970357691544
2039,-0.1487993252340375,-0.1304041273346828,-0.0652565713502083,-0.0404305222776362,-0.1000914239899858,1.2839734149768076,1.3196971913909217,1.4177483128449502,1.4680422156610915,1.3659459304283652,1.1784610279780985,1.2042387146721871,1.2962051868438724,1.3253035559373747,1.2528347316033708
2040,-0.1469799728653229,-0.1290591924500597,-0.0660102615788962,-0.0421969875169453,-0.1002121390500928,1.318841623734026,1.3466948997097865,1.4461137546949532,1.495378941648147,1.3941552928265406,1.2087553103180502,1.234165337221588,1.3255270430358026,1.3562326115720418,1.2802429041441756
2041,-0.1396975543569116,-0.1235665410161292,-0.0650370775471331,-0.042451216652647,-0.0965801383889116,1.3508067863829003,1.375638572687612,1.4772667719511428,1.5111744524801487,1.420306139132556,1.2429408604607868,1.267967866545215,1.3574517174678695,1.3877291973899393,1.3110304255695906
2042,-0.1270659283515723,-0.1128417002612395,-0.0611912313607685,-0.0397287035833442,-0.088696716565584,1.3756090238252114,1.397624531607418,1.4973008088241613,1.53011023691472,1.4422143662677098,1.2742982620702077,1.297172668865499,1.3882211458683018,1.412171698361636,1.3392636184306708
2043,-0.1149647458620808,-0.1016371913988362,-0.0574914533696959,-0.0389168294430847,-0.080214966838385,1.4099736680441048,1.4323953086926666,1.529695218371995,1.565182770087439,1.4756436290986406,1.3185930224464226,1.3373895340193729,1.429093691224561,1.4544734620872668,1.380228824475233
2044,-0.1054497968295918,-0.0928808108309065,-0.0534689274554908,-0.0376354519199059,-0.0734305679592687,1.4320778229219078,1.4587767176593054,1.5524511846812337,1.5848405020201912,1.4988486731753636,1.3483377542565858,1.3667356551745364,1.4572713940897415,1.4845149135764917,1.4120982582954806
2045,-0.1028903035090907,-0.0903834652530906,-0.0519044212031397,-0.0362174171002527,-0.0711480754133149,1.4480077084373029,1.4778969711766532,1.5699490110313197,1.598741339673015,1.5173256993293769,1.369899930892622,1.3862584633161046,1.4760308490079996,1.5023747493677284,1.4328966622843469
2046,-0.096439573472804,-0.0843393064353286,-0.0483830446971799,-0.0338037475293009,-0.0663776064620298,1.4659959474907207,1.495002455658773,1.585634205954917,1.6182215525823491,1.5343168101766538,1.3907959141275468,1.409660368824707,1.4973288411427947,1.52467195492457,1.4555247031590524
2047,-0.0805781091262094,-0.0707334516865804,-0.0406245863566394,-0.0286872936309972,-0.0556092679993633,1.486371962375501,1.51852566443822,1.6094511285599544,1.643428846799276,1.5559780510032883,1.4221397844307566,1.445248672953424,1.5321768699498743,1.5568197537870974,1.4880333608564211
2048,-0.0652527317979976,-0.0566643597092479,-0.0318897627302281,-0.0231743254014017,-0.0443841244148857,1.5156424752053097,1.548642452429323,1.6398033383050388,1.671187400730218,1.5858156882664742,1.4610168568789963,1.4851441680420852,1.574106087675866,1.596607213072918,1.5258991231813157
