variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373320642858745,-0.2329896883359727,0.0247531246467876,0.1539035730009131,-0.1208718887201565,-0.0109820317709817,0.1436750095386935,0.4296933224380894,0.5497299218221623,0.309792354483815,0.1021047116339426,0.1335902509011109,0.2140803126464872,0.2385420433683869,0.1795659276985508
1959,-0.346641716613051,-0.2393287506381817,0.025233168681015,0.15817145309137,-0.1247928928967346,-0.0001227972255198,0.1532456207428786,0.4401061656150749,0.5582597296904116,0.3174255673828371,0.1094738728750278,0.1386771414949394,0.2228592546897776,0.2464283366084975,0.1825496588614496
1960,-0.3526813422165374,-0.2447905679682599,0.021760498454712,0.1586336141835673,-0.1270249751396477,0.0249577351222636,0.1764820138091112,0.4611722062155606,0.5749506338335136,0.3359153558883598,0.1260918481932843,0.1536082454726976,0.2382743335854919,0.266582082951551,0.1962382529917009
1961,-0.3577908874325018,-0.2479815189441776,0.0211249574034829,0.1571450310814024,-0.130190406624666,0.0338160275827463,0.1877366597287576,0.4725091397630818,0.5961908543153721,0.3458703368463937,0.1329693828216371,0.1655725843108753,0.2525198628238457,0.2833602296517176,0.2066145752392271
1962,-0.3467229675063317,-0.2317697620227495,0.0345664638634223,0.1697872307644609,-0.1164363868370214,0.0227161279423907,0.165736498536323,0.465529550826725,0.583415658925386,0.3312926112728961,0.1323356223813094,0.1649660301833029,0.2550486823719214,0.2886959087048821,0.2070147594546571
1963,-0.3211181145599661,-0.2065230895984261,0.0505850740880979,0.1821532230221612,-0.0935340286506449,0.0070544674059954,0.1509011029654785,0.4379527017912444,0.5677945384646165,0.3123445715755225,0.1307896693483652,0.1632082496331457,0.2528062038879623,0.2907124984845081,0.205832092803629
1964,-0.2716549445929774,-0.1688536876352395,0.079835411688751,0.2042885021470924,-0.0594590213560663,-0.0259112943621242,0.1164798350084354,0.39377221340204,0.5099950623862884,0.2665021312149133,0.1259396705447751,0.1603699405184564,0.2491004770123126,0.2812216406962013,0.1975623963619856
1965,-0.2372597085038091,-0.1506171351013815,0.0914843583616482,0.210888176986619,-0.0397299425334067,-0.036940444645691,0.1075282954460229,0.3715481647827172,0.4805368533686682,0.2443728685269462,0.1315964825423982,0.1626627394414562,0.2543308158679044,0.2813931322711355,0.1959152636118233
1966,-0.1947324943619178,-0.1193438479255009,0.1198592458522933,0.2401824365260407,-0.012779737517576,-0.0781638359075741,0.064042800862123,0.3368275963569827,0.4347361806999228,0.2095448729198645,0.1235587316154337,0.1470684048692312,0.2452990818286642,0.2799660915837568,0.1875260129077908
1967,-0.1725089228109402,-0.105043870135594,0.1260912889516091,0.2452694703057847,-0.0027247029735971,-0.0745741537717336,0.0543237397890976,0.3245071157046101,0.4171338480513761,0.1983003938461051,0.1249490350786158,0.1477125679318081,0.2435605808446075,0.2769127147820066,0.1886879726422622
1968,-0.1704243310946315,-0.1008064356002518,0.1235518842519206,0.2310413629145305,-0.000196564056697,-0.060315056142452,0.0520664678589331,0.3241975913766553,0.4298333917141836,0.1938103783108732,0.1255309368976775,0.1490304906973067,0.2512171044375967,0.2830062605166698,0.1943014656631824
1969,-0.1609195331440253,-0.0808326354211963,0.1283235107762192,0.2271127080216126,0.0042876097448991,-0.0650604492217741,0.0350094969866639,0.3138210438378156,0.4207611909245742,0.1823545549722279,0.1205514681772055,0.1442708807575571,0.2465953748486936,0.2908100067583077,0.1909104928593425
1970,-0.1682793991311509,-0.0647386426352622,0.1226695238738595,0.2140796985531994,0.0046948848631098,-0.0549041101722704,0.0391801359070664,0.3055938869166901,0.4447685782523716,0.1952019306995413,0.1125524535884752,0.1465182303615353,0.2519520088444081,0.2950254971873673,0.198375115143683
1971,-0.1626182034885621,-0.0685670805481426,0.0974228960982358,0.1865223684019463,-0.0013201116049886,-0.0094602234548588,0.0734061736441628,0.3269800490907886,0.4371182016590063,0.2202685230466373,0.1179424043772194,0.1616823533900521,0.2715931054467664,0.3099495132289389,0.2161012973965091
1972,-0.1487780143397259,-0.067157436129911,0.0862456820319023,0.1674181914888322,-0.0029598081147175,0.0083444395738564,0.0870752065550014,0.3402676190720762,0.4309706902350574,0.2335256466861157,0.121594831057112,0.1657954238815343,0.2787101614584818,0.3244474272572381,0.2252570340848144
1973,-0.1390560253632859,-0.0674218335818938,0.08090348690803,0.1627803175819709,-0.003946807125912,0.0161881151815845,0.0986297041829676,0.352136632394703,0.4403845933211199,0.2372698397101725,0.1298797754543451,0.1690138828118934,0.2874006560872145,0.3396123996716649,0.2386457732714275
1974,-0.1349458680378603,-0.0719100631669383,0.0609356238002724,0.1374014432980294,-0.0069389509804108,0.060478561997982,0.1274277588736047,0.3713621224156199,0.4715926234007758,0.2617113829645164,0.1465897167484989,0.1861132395596189,0.302896410122733,0.3476660805316094,0.2576250819051091
1975,-0.1603706612416051,-0.0950953322260038,0.0241302947338772,0.0844900180229587,-0.0224828194443355,0.1273101809461985,0.2029885044261156,0.4213088923758445,0.5273943464874346,0.3165311898269198,0.193315480496077,0.228304877583047,0.3382424791365424,0.3791755265008439,0.2887852328062496
1976,-0.1762690690839116,-0.1160948766532409,0.0037918954207698,0.0512446832022225,-0.0427770902649226,0.1906367800225888,0.258714445961968,0.4692836457425182,0.5715650820885512,0.3665911336155499,0.2261709170415998,0.261545713600867,0.3745411654364537,0.4094121166888404,0.3212701500776937
1977,-0.1562340346219785,-0.1043304904605098,0.0044312049881206,0.0466645554364838,-0.039739453822703,0.1957226077861646,0.2715665493993199,0.4697125399288011,0.5670756895314246,0.3650384909089875,0.2305123737574939,0.2695645239642438,0.3830472253208213,0.4286764556925525,0.3250195375808022
1978,-0.1402455139850431,-0.0935553863688427,0.0041164856399103,0.0482080769875798,-0.0337165986968423,0.1867442432654036,0.2758051457475214,0.4668439587906881,0.5479874298853034,0.3616626676829422,0.2257402360439301,0.274164975417011,0.3794077939704499,0.4338762901997304,0.3273692207191798
1979,-0.1297788649140036,-0.0890758453210925,0.0041348473347897,0.0426926307270632,-0.0320231654503218,0.2033281382118517,0.2879923698897749,0.4710767817847869,0.5484951768180027,0.365966503015336,0.249247008726439,0.2820897346515867,0.3951201579654042,0.4436543622437646,0.330480463035843
1980,-0.1063283084919128,-0.067896007400773,0.0071976952432219,0.0451492287355529,-0.0248609671355499,0.1947779353762813,0.2752645351606257,0.4535951265889933,0.5237189053174329,0.3471358098527966,0.2421741638661308,0.2686070536175634,0.3991732469803709,0.4316550475161743,0.3220094777643681
1981,-0.0836140365668518,-0.0509495759823852,0.010977686250596,0.0417006940498729,-0.0143230408104821,0.1896541569381952,0.2598339059894138,0.4379396923478036,0.4995633577160976,0.3365936306688716,0.2237644920235172,0.2596096973285518,0.3998271359426573,0.4325090216911015,0.3143464724040208
1982,-0.060884674487983,-0.0335042378763833,0.0094819296929241,0.0339507468925576,-0.007291004554752,0.2610301705241642,0.2932278429716826,0.4363189079261879,0.4957459583768951,0.3539126766845585,0.2723375566796784,0.296406229707029,0.423616597526433,0.4516305096995305,0.3468187869362096
1983,-0.0105221166167104,-0.0033909417546751,0.0231327626687089,0.0433144337620592,0.0040981679083094,0.2415267389870304,0.2727860054801055,0.3820754334856484,0.4252017375191346,0.3175027816392044,0.2351139321046717,0.2763797273388242,0.3906005120376016,0.4466229289879694,0.3227487026220735
1984,-0.0115717670053366,0.0014474623130184,0.0447187692325506,0.0679298393083733,0.0176950320025806,0.2316667701829882,0.2735493018620594,0.378904999231591,0.4184613979476341,0.321824678384206,0.2322368104175171,0.2860613308671644,0.4072179043424481,0.4712242615573547,0.3383758808760082
1985,-0.0021608330173929,0.0207484019027598,0.0795189609957785,0.1093256888431128,0.0474767120972768,0.2614204500966214,0.2934439059752315,0.408626516200602,0.4421982249025914,0.3485752138144831,0.2944278928341673,0.3297496233781909,0.4707029431116056,0.503104469475939,0.397616135833018
1986,0.0085777760875062,0.0336821110912269,0.1038843471926691,0.1353923768445383,0.0673372092869077,0.2718595386701911,0.3032412919413081,0.4243132530174712,0.4589941672213815,0.3620088723871639,0.3129137231913561,0.3567664166802872,0.5085017111503026,0.5431608548168751,0.4278510685133584
1987,0.0150982414295814,0.0418366930428344,0.1131791542758752,0.1500055625973103,0.0743973582318764,0.2730997175909579,0.3098145259522341,0.4246794886646026,0.4574142021839232,0.3644714266719187,0.3298973814419965,0.3677672855786104,0.5209184507762685,0.5629605521941011,0.4337759208043709
1988,0.0287574533025048,0.057298427535125,0.1262706891703419,0.1643860772039795,0.0883037264352691,0.2947079391766559,0.3247120815537432,0.4413477773022127,0.4751537755789125,0.3830501134781278,0.3693085544578294,0.4060663142646938,0.5476426073339056,0.5989407301058665,0.4688037031823222
1989,0.0291765283990088,0.0607687200984454,0.129299925050479,0.1659442429841659,0.0913264566197005,0.304781426144216,0.3342647410315627,0.4497280342745431,0.4879923439749024,0.3907550330109458,0.3777837498770917,0.4225050890314229,0.5539210932592259,0.6016728123759525,0.4829852850559881
1990,0.0305826706960728,0.0591595660280075,0.1280536953743327,0.1630541085214216,0.090425304342609,0.312029876724324,0.341358690029558,0.4555504136357238,0.4920581229031089,0.3971068729810855,0.3870085705181256,0.4310751886085114,0.552856118725065,0.603919787814512,0.4868411125943941
1991,0.048591858553974,0.0726588849481948,0.1454212765418239,0.178966174607879,0.1061401316974831,0.3366075342849776,0.3667901857021978,0.4784079331795084,0.5168279344763828,0.4151224416187582,0.4406102559200543,0.4711964461536094,0.5943229993115017,0.6509705914732289,0.5156844036434505
1992,0.0472382631075828,0.0727133304938701,0.1532451275219029,0.1887998948668073,0.1129978386811939,0.3181382927934038,0.3574736883885722,0.472302933565396,0.5109784793108701,0.4059821241261328,0.4332946405581693,0.4677179327366109,0.5922899467826768,0.6377450057250613,0.5165572129189969
1993,0.0101846294830572,0.0487843879736893,0.1413297530689091,0.1790875954875338,0.0911440030630568,0.2927219052305994,0.3337967611958877,0.4533635935625611,0.4925092202446917,0.3850619350286091,0.3839671422891758,0.421836528201752,0.5481524856432396,0.5884510623291136,0.4736999538453186
1994,0.001531350873593,0.0435923668799916,0.1444147501707843,0.1785202661181649,0.0869673780409143,0.2905206835664372,0.3243486588031931,0.4447043350799121,0.4895846350337653,0.3775592377299773,0.3771286387325211,0.40478497170131,0.5306507700900822,0.5758645692073248,0.4687592290780126
1995,0.0042262457658901,0.0487308813393225,0.1507735637139172,0.1811588324370163,0.0944105722087175,0.292932851700222,0.3324430470080939,0.4545563430426753,0.5040641083436855,0.3883398692397511,0.3982683212441558,0.4196862650816056,0.5368721281802831,0.5833118480575437,0.4880746959106012
1996,0.0028833274760733,0.0515960161455201,0.1504042324131724,0.1807606724693494,0.094872393150581,0.3112774389083773,0.3519433055664688,0.4773275099957691,0.5258736920049965,0.4101153619806558,0.4287429909167045,0.4475432363042937,0.5560601392322604,0.6008280975744129,0.5092914692838404
1997,0.0025792753630357,0.0475046014243065,0.1397926814009791,0.1654057594249024,0.087144440950771,0.3180322141879623,0.3589493709408187,0.4869781154854334,0.534363219273441,0.419126666534473,0.4254309004501385,0.4564630151803004,0.5617989919159343,0.5953724022078165,0.5030768812798404
1998,-0.0008844512131444,0.0414920704505022,0.1269134597929523,0.1524714750004932,0.0795608325929874,0.3380795619505295,0.3761795687302948,0.5102676309075428,0.5603026744635669,0.4382531790829759,0.4361729866331993,0.4686440830305221,0.5793442600724454,0.6090186581125157,0.5134371267083815
1999,-0.0058951222954954,0.0334125292796285,0.1172084580687806,0.1443397102302269,0.0739466623704442,0.3629749829606976,0.4005802301777637,0.5422409191464678,0.595946344536017,0.4694224033942995,0.4515707875656733,0.4856750086694958,0.600547074649264,0.6348307454848993,0.5360340385095164
2000,-0.0082915527537218,0.0280249071746434,0.1074941851179499,0.1313874170499141,0.0666346176773967,0.3827334231532673,0.4177435093438801,0.5628049293072787,0.621591837485047,0.4915143916492954,0.4624600674409202,0.4951956374439248,0.6123067496958028,0.6514601746464479,0.5534342461649111
2001,-0.009268119787157,0.0214311311520663,0.0952862179293023,0.1189346037654425,0.0566721073324408,0.3934466932845468,0.4342890591064798,0.5898763911623292,0.6495466568123771,0.5158611881163193,0.4632367078214887,0.5018713769820685,0.6268567316014979,0.6728954579790728,0.5683052446693184
2002,-0.0102378487309632,0.014208478972124,0.0802625093835077,0.1031051170436994,0.0460475529064698,0.4188389052143869,0.4625742427303512,0.6163025436090199,0.6663915045011569,0.5443847106002713,0.4773530216997162,0.5194228605838387,0.6415807746241198,0.6803049621884439,0.5875609530245558
2003,-0.0108320200310759,0.0091690870162668,0.0646349151218858,0.0871447425253469,0.034705584649654,0.4483845382490581,0.4956324720470345,0.650108234617202,0.6980100426713336,0.5757255397517893,0.4942845155211058,0.5420768429536156,0.6657288100307481,0.7100603076684127,0.6074489093221287
2004,-0.008629623171531,0.0056172238186905,0.0507096984987969,0.0716050306294004,0.0252828331910731,0.4679320594624563,0.5163900644595135,0.6767313037462097,0.722281749919057,0.5986454337835314,0.5026850122958424,0.5509590567385453,0.6862140937631623,0.7274251783924068,0.6224109344184402
2005,-0.0048735234109164,0.0024309129877742,0.0373706383578589,0.0540602532201719,0.0161739142940325,0.4862656307461508,0.5357009003179917,0.6959846428628355,0.7437870820545975,0.6182480835739305,0.5102080833166841,0.558757055097205,0.7038302913571107,0.7393365854945255,0.6341781585532078
2006,-0.0044880382566,-0.0001039203835834,0.0248479895099231,0.0382448521237273,0.0077327846528907,0.5205191601506052,0.5695658203521199,0.7296896676434317,0.780124386093196,0.650593861280119,0.5330179794088886,0.5805633802229869,0.7294077052548529,0.7702454831779882,0.6543824471095031
2007,-0.0067857485312475,-0.0016371111521113,0.0164487551695065,0.0279344323570567,0.0034357426475787,0.5505134511410317,0.5975262165661247,0.7512129612529981,0.8052506346036409,0.6725989983362313,0.5579067936276689,0.5997709511395765,0.7497772339512324,0.7964549386983412,0.6711412383353013
2008,-0.0073135704895214,-0.0011503290401956,0.0182760924035136,0.0297997839009279,0.0045337292009636,0.5588555591728761,0.6061033118428556,0.761354808009723,0.8151837296783926,0.6833566414082752,0.5657466161996128,0.6091548063956641,0.7594981179495948,0.8067516348927338,0.681847688468064
2009,-0.007516064655604,-0.0001404474653399,0.0255854460790151,0.0385094682740814,0.0090412371244062,0.5777224874890904,0.6246736438397101,0.7773045986584007,0.8277167283655968,0.7007853673661459,0.5895213894984305,0.6360618430156921,0.7799096822782475,0.8196965500931532,0.7027584467740621
2010,-0.0097967690640978,-0.0001284397590943,0.0327699435591314,0.047704299299649,0.013706324611763,0.5975386253393751,0.6442161382471816,0.790084118238267,0.8398780346135886,0.7141662890858513,0.6178704734234252,0.660162937180961,0.7931448598819624,0.8305869403788274,0.7226295683752091
2011,-0.0112957412159577,0.0013753449255241,0.037665410119328,0.0545410257476546,0.0171864594380809,0.6193751521627695,0.6613699000109649,0.8029779396469103,0.852435669324854,0.7283947822802209,0.6408410111990048,0.6820245544086488,0.8089205181248051,0.8445022785269165,0.7409935400766487
2012,-0.0139466862649629,0.0012972744633888,0.0414887038223883,0.0595224630964152,0.0198629912372459,0.6417215668541546,0.6817806551408245,0.8258931029807122,0.8730230621555275,0.7476432312499077,0.6675315978772501,0.7036216471519543,0.8335167134202582,0.8637677490711215,0.7621777789557684
2013,-0.0147902849250171,0.0016908830836259,0.0445325506693574,0.0638286578537458,0.0224106523537022,0.6558121010222858,0.6928320553285237,0.8332734386359947,0.8797387138666479,0.7577036016565915,0.6833384011159926,0.7170597595940622,0.8420925248896377,0.8746060420265972,0.7769292956765963
2014,-0.0159156825314686,0.001778478130265,0.0465595487990033,0.0662829520098646,0.0237608700203161,0.6753058938419121,0.7131117940168172,0.8543824896917627,0.90590555369854,0.7772145383059982,0.7049276126877353,0.7349871757407402,0.8630624242389907,0.8994010985335886,0.7969862448380277
2015,-0.0164818042813909,0.0019648883041116,0.0484644602461005,0.0683143738972242,0.0249467700384283,0.6934076525490076,0.7303824689984324,0.8713924417074992,0.9228447590461548,0.7950973940246251,0.7259769457885449,0.7583862274052469,0.8780927796179759,0.915614929861006,0.8157388348789779
2016,-0.0175222480484722,0.0014861700499493,0.0496796674774411,0.0688015250050846,0.0254553704769076,0.7152379692039073,0.7531842533893448,0.8926158837491978,0.937536021541147,0.8209859242334089,0.7435872911530386,0.7820475272264553,0.9022922188218908,0.935968707940158,0.8424636268002148
2017,-0.0185286866459885,0.000510224316974,0.0494106820391436,0.0691139131455737,0.0253460934960886,0.7436764039318353,0.7850430292066407,0.9231974599115992,0.9696020882357572,0.8516959484447454,0.7718746423502181,0.8147415455606056,0.9333658723138716,0.9612489259637452,0.8746464357656594
2018,-0.0192975932369282,0.0003658850078767,0.0490941579327644,0.0688820539946284,0.0252245158463826,0.7690973933786157,0.8150165788873156,0.948543660811642,0.994327591907452,0.8792326792198073,0.7984525169300686,0.8394719906458085,0.9582381991297012,0.9930971427656275,0.9016902315265994
2019,-0.020426141954479,-0.001087251596139,0.0481649302502217,0.0668993487570654,0.0240624703822986,0.8059852453277395,0.8544295845531369,0.987287020551808,1.033842453513952,0.9194935970008378,0.8395340969238216,0.8793525904899135,0.9937479697869104,1.032279602766914,0.9420232899925292
2020,-0.0204818668141824,-0.0015274609463984,0.0473865434815011,0.0660664080135414,0.0237553112400586,0.8312920094851187,0.8793204800872243,1.0101316458951028,1.0567563140216998,0.9441977296681968,0.8656114395050446,0.903772986000952,1.0183420909853549,1.0559670344433365,0.9653445002348984
2021,-0.0204630585983121,-0.0016636510920515,0.0463318324015092,0.0644847836167387,0.0225620718042859,0.8569353105829046,0.9061724964879896,1.0312358280534255,1.082225186465418,0.9699019811609216,0.8888701502672017,0.9271840390782148,1.0411781699648677,1.0819542762549486,0.9889690477181888
2022,-0.0210425130125847,-0.0027781953001804,0.0442850348290384,0.0623861671891063,0.0210056630072786,0.8946058913188825,0.9414768291834524,1.063129762783647,1.1142954517375023,1.0042097529067715,0.92826994155698,0.9622558745785676,1.0692858008251476,1.115914653899039,1.0220168774180558
2023,-0.0222680051523424,-0.0039081453309935,0.0415514061443836,0.0593318721731467,0.0193205431295449,0.9321988210301192,0.979740739881116,1.0973594776321864,1.1476143868092232,1.040467960212161,0.9683017637361502,0.996630402023302,1.1024926028926587,1.156656545115745,1.0577954443938595
2024,-0.0233493357410598,-0.0049765362087226,0.0394137034559732,0.056847526879488,0.0176453781862031,0.96923690977342,1.01081771045485,1.127920508498655,1.178549298183883,1.0736246323760823,0.9986250870148928,1.0282814558025672,1.1293433745906636,1.1829058868481837,1.0903539611574486
2025,-0.0244208319468752,-0.0059768624784191,0.0378038411113598,0.0553144032614963,0.015763554660439,1.0045293405432916,1.0461314264509616,1.1606123597350195,1.1984309436205558,1.1077601418775676,1.0294506260577374,1.0632732149476518,1.1616291370242835,1.1963167768848295,1.1211966236724575
2026,-0.0236000808736528,-0.0059848461230627,0.0366992780330645,0.0545982518753803,0.01544833658537,1.0241667185636132,1.0651278922268577,1.1778709384711352,1.2136872052269827,1.1221492373768025,1.0495123695143886,1.0828041966697757,1.1812223493965237,1.213100510331638,1.1365239764837662
2027,-0.0231791119070668,-0.0052899751841665,0.03672012789531,0.0541749402497183,0.0156837839201804,1.037363072440905,1.0775182675131985,1.1854206031736207,1.2218822991804168,1.1308669467620995,1.061993370139424,1.0944891250002038,1.1900507240917757,1.219325144545121,1.1445292142384196
2028,-0.0238958320539335,-0.0058421005640754,0.0360809824900592,0.0532578560126507,0.0149012556614573,1.0669305131058486,1.1052104602578812,1.2096703348747078,1.2468879727975417,1.1564077840131874,1.086707592887037,1.1219104482145876,1.2184689416078964,1.2469307221472268,1.167979152982726
2029,-0.0243244036991039,-0.0065701765061,0.0356516446693636,0.0526548176346456,0.0144582130836651,1.0917954324361157,1.1290276768628291,1.2350308972027375,1.2734938191140404,1.1796568377929575,1.1115721149698785,1.1463516860762066,1.2419706436290463,1.271859394430238,1.1913491526947306
2030,-0.0254754760158796,-0.0070649211861617,0.0355139306699857,0.0522435280316345,0.0141063415760393,1.1129869477275542,1.1553964712733735,1.258471515375902,1.2935493339948798,1.204285272780587,1.1351645988138286,1.1688715722368048,1.264553649684086,1.2903330849374046,1.214999644633602
2031,-0.0255636941730592,-0.0068875658347079,0.0362149607965394,0.0532961282783243,0.0145514203331377,1.1210695471614602,1.1659373613008686,1.2671244249843503,1.3015910062719795,1.2136664949357514,1.141701905670412,1.1811831286681052,1.2739432764666927,1.2962129394359452,1.2241440020939889
2032,-0.0254593957023804,-0.0067849047523101,0.0373040848953978,0.0548114036237273,0.0153374382130363,1.1272492255139004,1.169302259087563,1.2715885367989546,1.308721193013823,1.2187432350919534,1.1455579801736515,1.185325956717134,1.2764178315769226,1.3064866560346946,1.2330318262033608
2033,-0.0265076963751412,-0.0070942738974083,0.0377525306205429,0.055419057724066,0.015421154888292,1.1489065248519188,1.1910066849212444,1.2912434712665928,1.3277714991832483,1.2420201152563102,1.168956834055922,1.2069104204765144,1.2990420956822009,1.3299328470493073,1.2570575050571389
2034,-0.0273295590044546,-0.007573795310694,0.0376508416917503,0.0554814943728749,0.0152520167004481,1.1741796990308695,1.2116948213384438,1.3131972040323654,1.347705087942236,1.2625561873702449,1.200939076021314,1.2265881265787522,1.3231309085646104,1.3459475938888164,1.276769491241259
2035,-0.0275460560641744,-0.0077171159631175,0.0379578144878477,0.0563198497696944,0.0153712860055213,1.1931528787183416,1.2324645647494237,1.3277298551534908,1.3607691736344034,1.2786318260957217,1.2190582472173612,1.2456136978198509,1.3362122317798004,1.361496906508418,1.2937827233005978
2036,-0.0272588028565651,-0.0075099582129212,0.0383808959469966,0.0565616607597536,0.0156458299538558,1.2057581547866854,1.2414691922594523,1.3442481387801035,1.377353945243008,1.289901097469471,1.229429080293459,1.2556858695166957,1.350340144835851,1.3764189878807354,1.3066281755180926
2037,-0.0269877946264494,-0.0073628521856838,0.0387115781899432,0.0569349638090523,0.0160464700414141,1.2201649910167744,1.2525531020322274,1.3553544714520964,1.3889821753782388,1.2995713887845772,1.2418926912633814,1.2683013812496386,1.3609417329027378,1.3889756856157502,1.317765309968416
2038,-0.0272776222082456,-0.0076233385617994,0.0378899874740883,0.0560537280816146,0.0154004206963102,1.2459547968471754,1.2750771691518676,1.3760158534172708,1.4085378556567083,1.32155018387472,1.2675970918115451,1.2899318158538908,1.380181501165909,1.407300954005298,1.336567706044983
2039,-0.0276134086183875,-0.0081352811882286,0.0365146976342315,0.0536525923224604,0.0143437600139911,1.2752627986757197,1.3043083284181711,1.4011695963319617,1.4354216401191324,1.3491698919850243,1.2922201629070678,1.3195808632408876,1.4064183806058246,1.433334743582151,1.36142888095449
2040,-0.0284175592276048,-0.0085262781684971,0.0354984449244597,0.0523961061351549,0.0132897595655829,1.302734353130355,1.329661311358214,1.424883448726991,1.4589157771976555,1.3736870253787328,1.3186192166279351,1.343566486668938,1.4314327966728635,1.4594874993404927,1.385489532614456
2041,-0.0283862122909767,-0.0090206123027019,0.0348112301353146,0.0518522897748934,0.0128111396779251,1.3266652409206428,1.3521684649411376,1.4476877258192096,1.4754376679658898,1.3950104191899306,1.3407940229948834,1.3642279844511962,1.452503073609928,1.4829273562220973,1.4062736779451377
2042,-0.0288114493767566,-0.0094783017198171,0.0337989465525264,0.0507625658229431,0.0121513766489976,1.353063557253165,1.3795394397044891,1.4721602239766547,1.5010889520101696,1.4214630135718522,1.3669279013924744,1.3901474730845766,1.4801544730277625,1.5018037923118657,1.4318375569932609
2043,-0.0298689926097936,-0.0102325034136746,0.0327652915605508,0.0498494235606973,0.0113915559315286,1.3791748489527145,1.4086503964487251,1.49907189916162,1.5317050463136517,1.449427057715024,1.3958205664859105,1.4159375584125529,1.506513773702524,1.5321015612167477,1.4584066850297597
2044,-0.0293226545416366,-0.009691919892862,0.0331331045596915,0.0497960169197005,0.0120478814796489,1.390352198087118,1.4201656048525788,1.5110180492085574,1.5424593304010006,1.461945937836872,1.4078871789662284,1.4278801912770558,1.5164634707657734,1.5419997799484175,1.471751440973844
2045,-0.0292148256975719,-0.0098349252088433,0.0326845268313499,0.0492425020784139,0.0116186389521531,1.4104268821285058,1.4403292491944402,1.528808691492853,1.5614903340883124,1.48220479400719,1.4283163874464884,1.4470890258164972,1.5351850663826754,1.5594151517485877,1.493694702930311
2046,-0.0297626903342247,-0.0106641317869755,0.0315207678962992,0.0481818952268975,0.0108152263599228,1.4360884169883594,1.4660593249079064,1.5551064774919967,1.5909223851473897,1.509628759149243,1.4524857397026882,1.4747436014168411,1.5604750785932828,1.5867515796685925,1.519004211706274
2047,-0.0291920384960523,-0.0103328574051642,0.0310248466162011,0.047377872862853,0.0106024870696915,1.452783784357941,1.483119633180254,1.569736654644504,1.607817295149846,1.5259136798627235,1.467707944003975,1.492269483909888,1.5775323547335236,1.6000708022976633,1.535167616079836
2048,-0.0285674013396013,-0.0099070284440976,0.0298036115157746,0.0458233444143415,0.010154767838471,1.4691489930976844,1.5018793985159966,1.5876653989010006,1.622190338592319,1.5438352748751647,1.4862054667052105,1.5100958018092554,1.5961969986820927,1.6148111691808007,1.5529297984698245
2049,-0.028154472779373,-0.0097635185602121,0.0286234225966858,0.0445154874024035,0.0093988049501443,1.492860945226516,1.5233227598491843,1.6089437009920098,1.6408574884428704,1.5658408670740975,1.5060766352888424,1.5309538394475688,1.6159635407872066,1.6367291631067509,1.574751900399433
