variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.1073091564508265,-0.0686095110694056,0.0067204738291803,0.0447800790261038,-0.0253103683730039,0.1957140720942441,0.2764024870218162,0.4552108855063425,0.525320992673583,0.348818799809498,0.2430146653752993,0.2694488163708765,0.3998953371012912,0.4325051505776013,0.3228639112237622
1981,-0.0932135025724111,-0.0570872841090621,0.0085410684496248,0.0359309961978236,-0.0187064655234708,0.2070369615438669,0.2748697570842857,0.4543192105565002,0.5170588989687317,0.351537972688675,0.2346703521195142,0.2711239713003093,0.4112211078164333,0.4435467388919171,0.3259242249324042
1982,-0.0606773718934753,-0.0338943953776513,0.0103655710892737,0.0355027039349592,-0.0069609412895421,0.2672257761470974,0.300993041739087,0.4428253247041038,0.5022332544164624,0.3593708103632226,0.2786432349396979,0.3026743817263667,0.4293774152152679,0.4586127054384527,0.3532930677756669
1983,-0.0085230816184133,-0.002772605818395,0.0331074536555473,0.057525591723221,0.0088418506647405,0.2606415440383204,0.2959061310889528,0.4071130325053546,0.448743958102868,0.3400328234933755,0.2650587659110043,0.3058195625640014,0.4198143175375812,0.4759790116154096,0.3522592633414795
1984,-0.0108923920732409,0.0035520446198621,0.0483830908936557,0.0728561924977946,0.0206073319902369,0.2387335234486006,0.279812348844374,0.3848878409384806,0.4257108534521917,0.3284762353800676,0.2416520146707841,0.2951650553426761,0.4161054211022223,0.4804770714658147,0.3485707294415026
1985,-0.0162801374785297,0.0070904541668459,0.0618523738504881,0.0902631867170543,0.032111746013363,0.243534598357099,0.2746763863830883,0.389030786822824,0.4199509728480789,0.3289423743262887,0.2578804222592975,0.2922854024325224,0.4332791016995908,0.4656436584396834,0.3604507891132552
1986,-0.0145452136155868,0.0146334006337137,0.0781339974597315,0.110409654723523,0.0441625612609854,0.2458995837115629,0.2754947170352236,0.398032917272957,0.4292544135823847,0.334665114279179,0.2599011479657803,0.3040895779956791,0.4550625075640924,0.4901236994301572,0.3754471220514355
1987,-0.0043046145197877,0.0247706079425509,0.0919885553447666,0.1290472033474702,0.0548076503578426,0.2517135565497858,0.29056565042366,0.4044998687461897,0.4360367766088424,0.3443463981589851,0.2891741148689215,0.3269086752766195,0.4795128503003542,0.5215013230109917,0.3927086630616995
1988,0.0037050314888962,0.0338257888389917,0.0992212243518545,0.1366479474244388,0.0616662405562451,0.2669301061343184,0.2959958811389174,0.4118942845393631,0.4443871135111242,0.3537166080273251,0.313085465396152,0.3499780193562895,0.4904765082019217,0.5418841511339827,0.4117940778241438
1989,0.015457440738919,0.0497900718151975,0.1145086230402204,0.1508733280633081,0.0786924818564918,0.3027204925194384,0.3312911499905236,0.4472030614272637,0.4878563147586061,0.3878425595295781,0.3598586015622405,0.4040206325821141,0.5367512074846995,0.5839277792502853,0.4654645431129373
1990,0.0224946187077661,0.0533948551455464,0.1185579432948382,0.152743516128291,0.0834785292356493,0.3226424735806445,0.3538836175663507,0.4683333173262725,0.5058905035914745,0.4097170501070866,0.3891802666160991,0.4343930919227355,0.5559048756606441,0.6076255704659751,0.49063303902307
1991,0.0280495923904441,0.0544262087299926,0.1242684396900072,0.1570733915072838,0.0871305526234209,0.3301521316389828,0.3629912327142324,0.4736851239313976,0.5145970671492464,0.4096647859277094,0.414051311928779,0.44523906968534,0.5680805733558888,0.6238579153028481,0.4897819195380983
1992,0.0280537264173556,0.0541185975223261,0.13612586358319,0.1677939161069362,0.0947781600133406,0.3162200789569933,0.356471332202063,0.4721134554660495,0.510714710613384,0.4044394092086486,0.4119390455567663,0.4459827109075645,0.5708207043391819,0.6176011769210592,0.4955476137864241
1993,0.0115889065495995,0.0515762660724987,0.1444667994817683,0.1806096150950692,0.0938921401701758,0.3051430505316925,0.3463542274363778,0.4659507092658213,0.5061263423632174,0.3971739514347386,0.3993201726061458,0.4367642204310089,0.5627569677330115,0.6028944163418869,0.4889541271635717
1994,0.0126668549656642,0.056264636182367,0.15581800480202,0.1902010850745307,0.0994442503467914,0.3110150860403392,0.3453710900422407,0.4662799837944263,0.5130703839747345,0.398341989473385,0.410573022856432,0.4389194256330238,0.5653294625023709,0.6099848843782265,0.5035299806143432
1995,0.0153057146342047,0.0626197809239794,0.1647805447370046,0.1958138157278025,0.1087313576683621,0.3187595594016946,0.3582186384389507,0.4812446679766566,0.5320108499925802,0.414908351705355,0.4402009815854186,0.461062322982094,0.5783331210735968,0.6254787661135198,0.5293992412660053
1996,0.0131073574412285,0.0633113248822423,0.1617445015466279,0.1927166519001783,0.1072998854181017,0.3299735900124207,0.3725676732072062,0.4982174486579265,0.5468317403951114,0.4307589906760877,0.4625937935293599,0.4807659424950973,0.5890409366260559,0.6336908713640537,0.5426287418779207
1997,0.0104872601067387,0.0577801814142559,0.1513045877544209,0.1782837522750282,0.0995566611527464,0.3476729800376824,0.388823525020305,0.5182751479460037,0.5691968856379391,0.4488034110297176,0.4684969950576917,0.4999905651238037,0.6045932238110726,0.6379218104240651,0.5458158969002613
1998,0.009356851359617,0.0517888351066914,0.1372584086640136,0.1631913074689424,0.0907189628753044,0.3549338493605747,0.3927964553784799,0.5259121643532728,0.5748529192608071,0.4544633409994491,0.4635811308837113,0.4967131576248829,0.606323761273833,0.6366172580486712,0.5404855008510985
1999,0.0112207278575035,0.0481556315750212,0.1283123763179516,0.1538651726263411,0.0844505453509661,0.3557563763988371,0.3929910530325247,0.5295585098402467,0.5800860477063587,0.459275427657892,0.4564432535977926,0.4902732815878359,0.6042119711067748,0.6385575084125296,0.5395736148690479
2000,0.0078812805565094,0.0409510061676229,0.1177075841398361,0.1437465189504163,0.0777023949537097,0.3730009755338817,0.4059524366391057,0.5494282341463602,0.6017273472293336,0.4804732751320391,0.4636653589194313,0.4965393199946953,0.6122684777528049,0.6521331309286111,0.5544528874623427
2001,0.0008076810150027,0.0307114431460607,0.1039434558829731,0.1272191529655281,0.0659447106847759,0.395175987361547,0.4344514687381247,0.5877104058927475,0.6459588680745048,0.5158938948503315,0.473571896914612,0.5119865055272687,0.6370744798398196,0.6827509852893214,0.578855147585273
2002,-0.0045124612255569,0.0196590733112808,0.087122087642167,0.1105835235458525,0.0522919003680513,0.4372098614078236,0.4814372935124181,0.6356254430334358,0.6846864695715554,0.5637032993356972,0.5036330701564167,0.545886001497069,0.6677222199694203,0.7066733563428416,0.6140256154843993
2003,-0.0064395011331619,0.0135847339036135,0.0709093821004909,0.0937721721348626,0.0399652745862327,0.4669325671432651,0.5146556164346199,0.6685115420423888,0.7159209872431618,0.5949077315847666,0.5191290219588318,0.5665646192869721,0.6900469968029683,0.7352097330614925,0.6319241889697667
2004,-0.0066572544049396,0.0079021973257049,0.0554263638543403,0.0770208364393672,0.0288581943194217,0.4952415489646443,0.5439928720475122,0.704446536228061,0.7507211076424404,0.6261317148147263,0.5356857779161897,0.5834701165556911,0.717914246537668,0.7582489049938672,0.6549874521134534
2005,-0.0035801729541751,0.0038072226159547,0.0412577983320636,0.0586418334161863,0.0188597668208839,0.5123329499079027,0.5622670291846292,0.7224185440996117,0.7702218901804266,0.6444474487181973,0.5406352399574486,0.5893287110131455,0.7340629244771075,0.7691449520561625,0.66466307420941
2006,-0.0039212393834639,8.287454127960541e-05,0.0267496073174784,0.0405853533939294,0.0088328615187065,0.5454879001878642,0.5958121837193477,0.7552136270351273,0.8063001223346767,0.6762864808825889,0.5617885899236976,0.6090958171951423,0.7574362944066529,0.7979234047014926,0.6822657635545031
2007,-0.0071086574530721,-0.0020914992689059,0.0157008629388121,0.0264015835983789,0.0024588681065806,0.5774063198115021,0.624137050691335,0.7776082760446216,0.8323692490511084,0.6985040458247943,0.5843473617206604,0.6260700864563974,0.7759854557891106,0.8240324069691055,0.6976117625394291
2008,-0.0092144339691217,-0.0022329527961418,0.0137722415609887,0.0245152700007619,0.0024246768820483,0.5911961660446492,0.6385904834550973,0.7914751816409479,0.843388328416383,0.7142862962449299,0.5939894940923245,0.6380337812444746,0.7890479747249802,0.8374789573033069,0.7111113592982296
2009,-0.0077541028556879,-0.000958857884158,0.018070233018028,0.0292701196363744,0.0047084371908568,0.6030866402037007,0.6490854590627202,0.7980350627443372,0.8486883046434207,0.7214904559009219,0.6065672567881206,0.6547251961774689,0.8003633224657357,0.841771751861362,0.7220307592959966
2010,-0.0075502578210195,-0.0008834330263283,0.0226617963784649,0.0341925088453162,0.0070804642883184,0.6394056508427158,0.6839936162531379,0.8273017388406924,0.8745693741694972,0.7526761996833717,0.6497068322318443,0.6927559332461921,0.8282848627514701,0.8661294830634315,0.757508325226167
2011,-0.0069649572481626,-0.0005224507189653,0.02712678390829,0.0416358313304098,0.0104417639257222,0.6602545225006693,0.7008751425541501,0.8399522101572332,0.8855271264691565,0.7664893098613799,0.6723425876130078,0.7141691750375667,0.8432856448389154,0.8807478627299561,0.7725171700996514
2012,-0.0073719488713642,0.0008072915607515,0.0312607474049882,0.0473424129530458,0.0137146839885698,0.6758715416359553,0.7140249564761626,0.8551958778193772,0.899201378817944,0.7778348626897617,0.6923255811281066,0.7287916691995722,0.8605370776574405,0.8922353235676009,0.7876416087588844
2013,-0.0075880068970625,0.0008716724725587,0.0332046870721559,0.0504224625183269,0.0152697377454708,0.6931569083210303,0.73058326486279,0.8672856180764302,0.910086450901102,0.7938469080802275,0.7122763285084687,0.7469171236236309,0.872927366806304,0.906285851141986,0.8061146722996941
2014,-0.0091956438921282,0.0012376387988136,0.0324776976054315,0.0495896015069721,0.0148652903906836,0.7259387994513795,0.76387221392025,0.9009155857387716,0.9482806005241244,0.8264557265621776,0.745149602675263,0.7756513780793726,0.9060074169407872,0.9424569915541832,0.8376906141638759
2015,-0.0103885739665094,0.0004930620962937,0.0308925434115671,0.0471030736930997,0.0136507143341826,0.7669061296783829,0.8019782117841877,0.937925290368936,0.9850416509325016,0.8652238245396054,0.7828084237216154,0.8174960451266349,0.9405866119309386,0.978299318889485,0.8748257609412955
2016,-0.0102941237109275,0.0005534701647008,0.0296947787617169,0.0455317256575011,0.0129336629727143,0.7854348662145001,0.8246836356555718,0.9588158970676804,1.0006150596282066,0.8899975752129279,0.8017938174964752,0.8391096323597084,0.9625284851912194,0.9959606900153796,0.9002179400447538
2017,-0.0098965684332035,0.0003494711423804,0.0278631332137293,0.0431420168538085,0.0121630570330821,0.8125203998868958,0.8569538484689071,0.9857447692751888,1.0290382779915546,0.9190078051212957,0.8249268159270291,0.8682410959066716,0.990484422581161,1.0200639425174285,0.9292155083488018
2018,-0.0103852922370766,-0.0001270972679038,0.0253026679433498,0.0402966021204038,0.0105303319972282,0.8502830255776646,0.8964087733407236,1.0224839797353045,1.06585363686523,0.9568911304368696,0.8631430589977436,0.9048436066508296,1.0243297737880666,1.0602910244070436,0.9667083625407784
2019,-0.0112751528432401,-0.0009090541026286,0.0226726320440716,0.0369216545882142,0.0088941048769116,0.8957968006458357,0.9419790593315576,1.0658942342944009,1.1089477369890497,1.003895658780547,0.9095437933855204,0.9492510504275564,1.0657421202826152,1.1043953605215344,1.012189937865033
2020,-0.0112395693852758,-0.0011681364564334,0.0206584316364708,0.0343972871751141,0.0079896783641101,0.927654115526992,0.9739175700045688,1.0942614613911688,1.1353901301017582,1.0339967877987557,0.9384360755191132,0.9792175550802668,1.0952270383124847,1.133294789098642,1.0391526916886078
2021,-0.0105358139084486,-0.0014262680406424,0.0192757540507077,0.0322153087753309,0.0071949073942104,0.9472398646614134,0.9961387059793756,1.1111794235513497,1.1588221828727163,1.0561554407810467,0.9565646880251524,0.9983835958689454,1.1142742979658005,1.1553255855379738,1.0607571796897584
2022,-0.0094544801710392,-0.0013353069825226,0.0175139754010117,0.0301153939785709,0.0062095896248459,0.974607623083627,1.0201358304786334,1.130484869773774,1.1779283737215929,1.0768778319744507,0.9833607522003796,1.0207402385420663,1.1294823119263442,1.1768231549683743,1.080378938466311
2023,-0.0085997752360794,-0.001217616039276,0.0154494746360818,0.0280000637347041,0.0051741703415138,0.9955261390656236,1.0362605566443766,1.1429453330092576,1.198487802068977,1.0945017267675965,1.004007129020551,1.0364967966430332,1.1430361423553794,1.194853245094419,1.0962899815948577
2024,-0.0085911594678798,-0.0018138252896328,0.0125554338327664,0.0247885751880376,0.0034258360452333,1.029446384748992,1.0678824484172993,1.1698225212140998,1.2237002889023114,1.1247656691600296,1.034167788046248,1.0655313919221658,1.169033219038564,1.2191101496272232,1.1274067890994692
2025,-0.0085790871717857,-0.0024764472261064,0.0095507242888732,0.0213481099235221,0.0017022193599533,1.0773870322415062,1.114407982011052,1.2158939621378395,1.2515283782473383,1.170625718639178,1.0772404645076574,1.1124582636181053,1.2132392012371738,1.2452610033399922,1.170800790848101
2026,-0.0087407020540253,-0.0026649034674697,0.0081009746753775,0.0195330752005033,0.0008684819815029,1.1072030356701683,1.1400538615707092,1.2409166184856617,1.2760645766030343,1.1922283814672163,1.105283933395849,1.1384027435016986,1.237523911468247,1.2667656433494658,1.1920236162841324
2027,-0.00898982389652,-0.0028168569659934,0.007475666671868,0.0191680561018395,0.0006927167504567,1.123262120717589,1.1584610982239252,1.254183775169008,1.2869202202952963,1.207642350564985,1.1214323483188366,1.1546134566866304,1.2516200191352302,1.2809673255419032,1.205186658484095
2028,-0.0091175220582312,-0.0029462816285836,0.0073966031441437,0.0197250594857477,0.0007540784123086,1.1490873276529947,1.1827493571490053,1.275851488810252,1.3108383139924096,1.2267295665600726,1.144103378035567,1.1796618376540793,1.2762610791974214,1.3060204441933074,1.2262177421327904
2029,-0.0099607905986511,-0.0029176321879671,0.0082997671273016,0.0212569563882425,0.0012406779060256,1.1710576422074266,1.2058855243947582,1.2973765282289074,1.3343469618874442,1.246604474370971,1.1672143249169873,1.202604092495407,1.2974413246486125,1.3277638816219923,1.247211741173969
2030,-0.0107909011972986,-0.0028118019584251,0.0099043065854622,0.0235791361788013,0.0021360817635842,1.1754736682290543,1.21239858730751,1.305611226229984,1.337461458321881,1.2537003146374932,1.1744906606481358,1.2079004390669223,1.303371279669159,1.3304708852049183,1.2543638460338118
2031,-0.0117689501715016,-0.0028807075931485,0.0109597107203102,0.0248525591286392,0.0025964653293211,1.1911549469784783,1.230335303843022,1.321981123545591,1.3508385164772765,1.2723225655362893,1.1912142501157876,1.228923429846764,1.3220001787122562,1.344695291799658,1.2724097362335995
2032,-0.0123438855628003,-0.0027770272336612,0.0119766774205901,0.0259001802796881,0.0031060827065683,1.209811352894587,1.2452410778534766,1.3365081439298747,1.3686206090099675,1.2894791833618116,1.206416748486021,1.2450955912207862,1.3363514978307136,1.3661373848862517,1.2929706525276694
2033,-0.0136895832730635,-0.0028498134663608,0.0133889647705398,0.0276484828997019,0.0039191834245203,1.2318943985902215,1.268868796299486,1.3599860415739176,1.394142039032544,1.315590490751407,1.2324979010531134,1.2688630025044965,1.360816097101745,1.3914793004446175,1.320081770858344
2034,-0.0146392512054744,-0.0027226343130228,0.0148278943366398,0.0297019244877017,0.004976434934446,1.2501794275115523,1.2808879043074222,1.3742643044450713,1.4039072656017897,1.3280353958115865,1.2564987868070607,1.2803594338017357,1.3771394154692405,1.4017754250151275,1.3321140360306294
2035,-0.0149841926180456,-0.002736836396815,0.0158229327813023,0.0306031553245916,0.0053714139452067,1.2684329619740744,1.29653274077703,1.3871289217559737,1.416948112363325,1.3414902261951394,1.2732868919039475,1.2969661852542096,1.388478120092084,1.4147780337754423,1.34547258168459
2036,-0.015780825913466,-0.00297827242571,0.0155144378372385,0.0302184566869126,0.0051768668156856,1.2952552653410858,1.3196924636995098,1.4130211138287017,1.4424753342042955,1.3655502598951852,1.2939896224614458,1.3203192556605623,1.4137039037048815,1.4410154153318968,1.3706150865730125
2037,-0.0158653433718855,-0.0033856547425281,0.0144771135758662,0.0285290915128665,0.004664566931778,1.3239531097604953,1.3460705375496085,1.4396704953295347,1.4694358475068037,1.391854507519919,1.319763826184414,1.348034946147134,1.440497449005352,1.4688376537578958,1.3965221744249852
2038,-0.0154268355562474,-0.0035594831565001,0.0132650062207968,0.0268212299095466,0.0040077978252584,1.3519520950229735,1.373873642253526,1.4650798577683817,1.493314261340044,1.418098306392923,1.3505962097031234,1.3746761629774296,1.4653263949559017,1.491483181758839,1.421675824067172
2039,-0.0149047230041639,-0.0036729761159392,0.0120782750457017,0.025046132185825,0.003402144737158,1.375352877553772,1.399994353073485,1.486257331196,1.5156429539270262,1.4423920722568746,1.3737366536084352,1.400575916995021,1.4883901357475453,1.5148603402516427,1.4441354024936175
2040,-0.0145295643220271,-0.003824105194602,0.0107901524994796,0.0229009395451558,0.0027279876741538,1.4029771285898551,1.42589802653474,1.512558580295129,1.543515282211936,1.46804414645714,1.4014589392963586,1.4262393281477346,1.514430133735433,1.5423638668568702,1.4691224974744466
2041,-0.0139780625813942,-0.0038209762910949,0.0098196243221173,0.0212662549881154,0.0020284616368692,1.428954637313591,1.44870871479897,1.536569231687224,1.5627785369753844,1.4903306645505574,1.4251316117013206,1.447816151634736,1.536415629649864,1.5658767466597705,1.4911649494486707
2042,-0.0134483464719617,-0.0036914787654752,0.0088793352297986,0.0198693453245248,0.0014138768165139,1.4530595729894502,1.4699328862568917,1.5574462717070303,1.580523733619382,1.511058544411379,1.4453973132897833,1.4693830091287114,1.5590751480793257,1.5817589456105945,1.5109213713337395
2043,-0.0126362272031495,-0.0035379525744449,0.0079869113880319,0.0187267368933295,0.0006925100430688,1.4732363158727402,1.4925372394481131,1.5772324603445396,1.6032676658209637,1.531709468101755,1.468053866879029,1.4888415079607689,1.5787003335794991,1.6045624203103437,1.530928744989284
2044,-0.0120572758039035,-0.0035487019384527,0.0069755602196913,0.0173896769342451,0.0005004501649904,1.494265372393763,1.5163506962183653,1.5994030911869872,1.625375738126391,1.5565034208052304,1.490609921120546,1.5114109149575243,1.5995599510827487,1.6253620550474703,1.5556473670636914
2045,-0.0118138844945111,-0.0038342218185939,0.006259435894625,0.0163784047424354,7.228336731072101e-05,1.5147908193661894,1.5380599970589672,1.6220270927776317,1.6439991104252203,1.5788627367685828,1.5138005353510386,1.532979414550698,1.6203741711202793,1.6451376068679733,1.579258907367202
2046,-0.0118092917494804,-0.0042794227723681,0.0055411876743207,0.0153472552760778,8.679524372008295e-06,1.5386302220470771,1.5635611131962617,1.6475502082530198,1.6713051585151877,1.6056558472268727,1.5369414212949142,1.5590297818972791,1.6452736197762634,1.6719412495546486,1.604213577859543
2047,-0.0116400679665864,-0.0048798320250443,0.0044816726107691,0.0139783582619308,-0.0002059562596995,1.563436175707509,1.5901820408070797,1.6713308846950536,1.6972294278881137,1.6312483759487382,1.561612505816362,1.5860937081365032,1.6707227324124652,1.694213722821545,1.6292274914243652
2048,-0.0110325839678647,-0.0055541081993749,0.0035257917272375,0.0124030640143353,-0.0003921312525776,1.587103933534202,1.6134306411532802,1.695750036423698,1.7183836520156446,1.6533368659370091,1.5844325028359898,1.6080208535930698,1.6940362978069232,1.7134882324320435,1.6509683544144915
2049,-0.0111828321749378,-0.0061943874803588,0.002971879693813,0.0113989981233744,-0.0005783255093025,1.612030603254543,1.637116860545734,1.718845987425132,1.742516374588013,1.6775352319373815,1.608578277423102,1.632325833781678,1.717590527061155,1.73871847242117,1.676074480747476
