variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.0877738079384846,-0.0512365708716542,0.0172799841311814,0.0576147872872431,-0.0098457693820819,0.1923104457995471,0.2704053926193978,0.44840920896872,0.5186878511682154,0.3448856549666209,0.2391455967801021,0.2621036279891783,0.3924801933929763,0.4277710513376138,0.3174287426997635
1981,-0.090525926107212,-0.0536603864197455,0.0094043851478422,0.0378856512115282,-0.014615215409054,0.2257152481388082,0.2930975546808366,0.4735117764310802,0.5369873635032598,0.3694939230952194,0.244488508615862,0.2790616964143427,0.4218409793604823,0.4515176632496364,0.3353876371813172
1982,-0.0380091019635823,-0.0150989065964377,0.0126101543168474,0.03321705116845,-0.0004761392706046,0.2322146163102897,0.2643753029000673,0.4069312933854321,0.460907685066409,0.3256146013736726,0.2350762987180668,0.2591239989932408,0.3850697451566949,0.4199315474313849,0.3090680203236202
1983,-0.0247726620107748,-0.0088249129360637,0.0084368906402211,0.0219074752057648,-6.062742827720759e-06,0.2273057666716769,0.2628711279898006,0.3694605993172703,0.4121305739726215,0.305091309854213,0.1988098636817407,0.2389301388261512,0.3548876764384263,0.4117571714936811,0.2871068510062555
1984,-0.0390846649198518,-0.0224479330333826,0.0161373911570647,0.0331082738592265,-0.0017868809064726,0.2128374790608445,0.2577532181461507,0.3619180799954956,0.3978723438785358,0.3068432598648704,0.1752852423116566,0.2289693220912973,0.3503652391604642,0.4163776290000361,0.2801797729642953
1985,-0.0676879664829731,-0.0400482946046737,0.0057850268289706,0.0293427480753855,-0.0133152293680776,0.200168973508784,0.2333562052458088,0.3460167712192326,0.37489563357085,0.2828581063076855,0.1475332547527027,0.1820846499699882,0.3231290834287512,0.3561353806022775,0.2508711457142936
1986,-0.0734478252653549,-0.0414881695431026,0.0158836041646153,0.0447213615612245,-0.0108016643734224,0.1971131826477016,0.2269934768470772,0.3507674140505056,0.3784009825657397,0.2869197684614099,0.1365999638349476,0.1809241841864937,0.3346339182687157,0.3679764660404009,0.2521712529637359
1987,-0.0651709665859336,-0.0341126620844571,0.0299121700204661,0.0641509649942981,-0.0030587442668226,0.2030553853084498,0.24054703330402,0.3526332498429454,0.3869335583794644,0.2951867540969569,0.1652738399036668,0.2001774924314198,0.3550780248379007,0.397255722542896,0.2677548990091857
1988,-0.0615502283687151,-0.0282415898304958,0.0348705485818209,0.071963707664776,-0.0006292584542493,0.2104126246152995,0.2416761648205712,0.3537609136915383,0.3897965615396115,0.2958975434303285,0.1775085757787833,0.2143690058753334,0.3545848127432607,0.4068223464686206,0.2766709268531381
1989,-0.0573150598867761,-0.0244750529310498,0.0378999247475225,0.0748700884451595,0.0035433295688562,0.2176569432020189,0.242773546046194,0.3574442531102721,0.3960859648061589,0.2977290710105617,0.1792318492689555,0.2237278385679512,0.3573338207865466,0.404156689455404,0.2851887160145185
1990,-0.0484375873032738,-0.0178286349208278,0.0448478900716829,0.0805312654187967,0.0118643725016976,0.233185123860398,0.2593638122366634,0.3719020286706442,0.4111402841942275,0.3129451990346699,0.2058067572138767,0.2511767446008677,0.3732643226052032,0.4248876874389894,0.306150877957835
1991,-0.0390135667797414,-0.0126603570967049,0.0569489767329137,0.0900189126998584,0.0215714599621338,0.2465939975288862,0.2762423230466598,0.3867346748402891,0.4237250827472001,0.3211473356384566,0.2447616511736724,0.2767891646461453,0.3991556929029964,0.454326310151202,0.321186640957261
1992,-0.0328914565400576,-0.0099397023189179,0.0726938475106897,0.1038433291747316,0.0316565940023899,0.2391477358253564,0.2785512548663162,0.3921356761652758,0.4302071608055166,0.3245637807995083,0.2558988354223618,0.2898366842616132,0.4148974501188188,0.4614266754949795,0.3391168349806002
1993,-0.0651149261435367,-0.0324300970505111,0.0623728128347326,0.0961682952495345,0.0110100028704544,0.2210493633523585,0.2601244189305343,0.3790561595668688,0.4190662128960386,0.3102505715454327,0.217972056507407,0.2546017944823733,0.3806044609165367,0.4206235432339942,0.3063701678286582
1994,-0.0734864400667206,-0.0371910559594192,0.0653985405745932,0.0954099764129804,0.0074029022056064,0.2210968813694576,0.2521219735099552,0.3708091303245986,0.414208509816843,0.3047692958703815,0.2110344594344497,0.2399027264589335,0.3662667427343481,0.4111699068480556,0.3039774490410792
1995,-0.067377166619104,-0.0258068126616554,0.0757442271755323,0.1047515693507566,0.0193917485761202,0.2288491682478173,0.2667385958047476,0.3900558725722575,0.4362520915839603,0.3237898334422533,0.2470714799457177,0.2680783518513336,0.3852889954364477,0.4326517888947446,0.3366709124735174
1996,-0.0661730795270106,-0.0187609347386794,0.0792362108746344,0.1081177582425024,0.0233121761600213,0.2489334647324595,0.2877960344031455,0.4157550008441597,0.4627903560286061,0.3470243201317156,0.2833703563329491,0.3014289171533551,0.4104670866973261,0.4550311721861363,0.3638959197217928
1997,-0.0617986372336471,-0.0173411940617199,0.0758713597082533,0.103700534129166,0.0246885991980568,0.2692595393342131,0.3085549691231813,0.4384906578633716,0.4881416925612618,0.3689393652055195,0.3012044187306482,0.3314023975852659,0.4362742494090517,0.4706808742354899,0.377751783193911
1998,-0.0572692805401268,-0.0174118171682964,0.0690734131680801,0.0961260494926724,0.0230537111535394,0.2852631169097391,0.3236819538605565,0.4580441900912455,0.510834606506807,0.3857274744659664,0.3150130202774616,0.347037409138592,0.458826380998773,0.4881433203597281,0.391834385912208
1999,-0.0559034819338087,-0.018954822226044,0.0636947860624915,0.0887855395448722,0.020918734724332,0.2978265598306763,0.3376504805443042,0.4776915002899136,0.5313312263611487,0.4048831224003261,0.3237620746497723,0.3565038307317917,0.472052024680683,0.5063133218051757,0.407257299651118
2000,-0.0559183203067411,-0.0219953446490142,0.0568611256127684,0.081944171313936,0.0173210131144835,0.3236542363596314,0.3612999122874704,0.5084932885187515,0.5664110528305174,0.435117393074667,0.3432705291272964,0.3756805896057803,0.4947343912895989,0.534760165039231,0.4351849203162335
2001,-0.0528609397595146,-0.0244243433657923,0.0486659871214342,0.0738919477389358,0.0118900401045238,0.3404538842575515,0.3844086206507158,0.540709091865403,0.6008992471348715,0.4640603828079562,0.3560500394114678,0.3939183902609,0.5210150329089341,0.5653720636961654,0.4610325381817188
2002,-0.0463326585033963,-0.0237344851281822,0.0399379609317025,0.0636666017194169,0.0073863539745455,0.3722879203474698,0.4189990372342223,0.5766283718759525,0.626954369236003,0.4998006471158829,0.3832978646435284,0.4229642127739156,0.5482780871649878,0.5865900947657579,0.4916424411622918
2003,-0.039855916615959,-0.021257160993512,0.031509436913629,0.0524677412413224,0.0040977008663022,0.3996132374686355,0.4476979575744447,0.6036557756210953,0.6521129073246438,0.5277180152342602,0.4020097968332909,0.4498084760917462,0.5758540704243763,0.6200095410075259,0.515778584077078
2004,-0.0316407775458442,-0.015638183153522,0.0242312993107172,0.0416142340092098,0.0023561624368406,0.4156840598648963,0.4647849685282392,0.6284224713878599,0.6747730665785425,0.5480952727444033,0.4149606558877757,0.4636575656975895,0.6019606019841399,0.642894368355765,0.5366703286109604
2005,-0.0235663730979842,-0.0106853803062318,0.0167650997176465,0.0307768123258616,0.0003822440757015,0.4495816987665262,0.5014116839933046,0.6627457887153416,0.712847174331546,0.583673611721572,0.4430959497304524,0.4929567446099487,0.6404027311657284,0.6811324509298976,0.5691313401741143
2006,-0.0146962328115478,-0.0058449016376535,0.0098014930385739,0.0204283884479938,0.0005885859881185,0.4935730707229062,0.54413673422135,0.7046265239969773,0.7572272407219693,0.6253410812248203,0.4804550585830038,0.5326691859346981,0.6848718828773676,0.7299550636726267,0.6087074979920599
2007,-0.0073206494754071,-0.001898151787532,0.0074124261730021,0.0140362084205502,0.0006562505312852,0.5172106050831432,0.565473385052208,0.7197466088612291,0.7744982772890262,0.6415329617174234,0.5009652298710803,0.5488223840077135,0.7037373099563755,0.7555669340688517,0.6232261697159096
2008,-0.0105531613273984,-0.0020916294256526,0.0060981119342613,0.0122838489212239,0.0009244427633614,0.533130575661712,0.5802350881169825,0.7355539338246867,0.7887407374732632,0.6583922702599978,0.5161175289465226,0.5620680332863158,0.7172508629477202,0.767665526446174,0.6376331200932758
2009,-0.0157956647837315,-0.0048148097144439,0.0065349686317666,0.0143673888880157,5.169581238400473e-05,0.5472493799512879,0.5911592892798432,0.7423354589544676,0.7940774250994713,0.6660677293205965,0.5280920437701485,0.5761928252875806,0.7226651660352947,0.7669326901435853,0.6468241625629806
2010,-0.0221458807943717,-0.0078417888917851,0.0079146961086457,0.0161183162263649,-0.0001084263486143,0.5628234966493706,0.6091264098466322,0.7528986818124268,0.800050138857435,0.6779136574443652,0.5484053161871787,0.5916565099511953,0.7296950641909946,0.7693873201880387,0.6585897423107837
2011,-0.0250995535650017,-0.0095775114987319,0.0086406620635705,0.0177809878197663,-0.0002892694433017,0.5717076890937548,0.6144825805679843,0.7527334554405775,0.7988117239273648,0.6791100679513288,0.5561875796383797,0.5983599323757434,0.7294432533707691,0.7658406946150698,0.6581033777226422
2012,-0.0262197929345455,-0.0107385605256593,0.0089316957855515,0.0188861552762853,-0.0001575290920942,0.5817299273522464,0.6196492109316238,0.7590129711478952,0.8033170412568487,0.6835898724110688,0.5654904344173918,0.6028697133151926,0.7355552891203587,0.7678513043724441,0.6616734642097181
2013,-0.0294971939929596,-0.0127144884185947,0.008395712950801,0.0184351077241658,-8.627187258644815e-05,0.6152788874857569,0.6499925156156809,0.7857171479481111,0.8291964741095026,0.7119252414387818,0.5983521750306384,0.6335634885640709,0.7612564849196114,0.7935858662075858,0.6932694138411214
2014,-0.0304244250552181,-0.0143009659321293,0.0076462728649665,0.0174184715806725,-0.0006427956853739,0.6454769432325577,0.6822780826118064,0.8172458495637953,0.8648260228335859,0.7430144938475949,0.6296504925059924,0.6626586899029859,0.7922143183560935,0.8294269746717287,0.723704673130723
2015,-0.0296554550309391,-0.0137826140130431,0.0075551025663256,0.0172747956116355,-0.0006231721531013,0.6578409982516489,0.6902220738065598,0.8238999720575183,0.8712151525432575,0.753703358857071,0.6387652437476553,0.6728053013060025,0.7988619471823469,0.8362453290644815,0.7306873693185695
2016,-0.0295095100142882,-0.0143066024350221,0.0067233778935212,0.0156994554659297,-0.0009968313889283,0.683859917192775,0.7203878407180312,0.850834374322611,0.8931608823292398,0.7857567898052583,0.6640270314453282,0.701012362864088,0.8263488612849925,0.8554059011094712,0.7628439046880782
2017,-0.0286391568034613,-0.0140065107586355,0.0062026188791702,0.0148378862198168,-0.0009767562634592,0.6982912176233883,0.7408010414900151,0.8686846721347643,0.9103515909875144,0.8033714712980918,0.678233162357527,0.7213719416102944,0.8437913170062445,0.8724712548887028,0.7804332618765975
2018,-0.0295238711076843,-0.0144536499909864,0.0053334422513623,0.0133882555754526,-0.0013713603038921,0.7330099891432947,0.7772995115334501,0.9013602422265448,0.9423551374936808,0.8372183729182274,0.714630678186522,0.7560682272472804,0.8745293862504121,0.9107018417295292,0.8172087934525577
2019,-0.028455619149677,-0.0138544555624043,0.0048690030110575,0.0125135413069716,-0.0013036628575612,0.7515923969447614,0.7944744968239001,0.9177917548312864,0.9620732659583584,0.8583119741695769,0.7346244727206583,0.7745599939148218,0.8900607257949957,0.9280024044873084,0.8375012526179064
2020,-0.0274726583999034,-0.0131209534773027,0.0045503151947238,0.0116628474240903,-0.0012191513922195,0.7693257205188277,0.8121702977576679,0.9316821724833814,0.9729754923897632,0.8722173389704793,0.7502500372774463,0.7904545264997905,0.9050704663509832,0.9411393400062537,0.8498221567886721
2021,-0.0276023594224277,-0.0132143322858439,0.0041347741560928,0.0107234881341676,-0.0012751865749712,0.7937895825242297,0.8433987197674377,0.9558588362967272,1.0031276516397214,0.9030268597690502,0.777537707436611,0.8188139730385126,0.9330321142471892,0.9749237153021733,0.8807600664303588
2022,-0.0294459400917676,-0.0143781295387923,0.004162598493687,0.0110258158885271,-0.0015763034487677,0.8267906405469954,0.8701076891273265,0.9774619173828296,1.0265786451232788,0.9262173563680234,0.8093072284889576,0.844396415304612,0.9521696777860912,0.9997894674539568,0.9043674190693044
2023,-0.0327075815341873,-0.0167318457373253,0.0047317749452914,0.0124309148283346,-0.0022220031374565,0.856933343673454,0.8946506314111109,1.0008236621364075,1.0550886691274015,0.9525566723416836,0.8410711770548543,0.8695213276191672,0.97369651977192,1.028778920563705,0.9304816731635266
2024,-0.0476283555822994,-0.0256970865230814,0.0083187129270792,0.0184855441456688,-0.0048996818111524,0.8678670156747106,0.9060867006682304,1.0100147151508756,1.063773172261084,0.965043858131942,0.8514152442707739,0.8781054482214594,0.9768092229918526,1.0329858536010283,0.9400205246227632
2025,-0.0835168423220131,-0.0505186081681783,0.0104437767225317,0.0286167958102476,-0.0147220635365503,0.8729684977846991,0.9116211041194554,1.019851509166115,1.065889040271149,0.9723882596282404,0.8484515444978199,0.8762507287719673,0.972728160606588,1.0148376318461758,0.931103988167118
2026,-0.1086939437301172,-0.069541165511747,0.0133700704272632,0.0404033919673083,-0.0218732520657153,0.8866627016049978,0.9225599548045328,1.034373680844027,1.0794786351130294,0.9848887339672624,0.8538230814477981,0.8821353864187705,0.9818878860333392,1.021468930954443,0.9342618146363432
2027,-0.1169906438259846,-0.0786690342958386,0.0170361109282812,0.0486117515867055,-0.0237859659092089,0.9036746660576152,0.9404285172416886,1.0517201365399012,1.0927407727302878,1.0012805922066468,0.8660017347511128,0.8960875674731595,0.9973130209481016,1.0354422433849648,0.9485133717603546
2028,-0.1209234265918733,-0.0819601611254791,0.0187318993077946,0.0527552526594851,-0.0251985329001292,0.9192929905784484,0.9569743790959614,1.0654708820756749,1.1031019909197797,1.0162509997539664,0.8800269550479514,0.9096713414130848,1.0110503464323637,1.0505262766909955,0.962110385517864
2029,-0.1207155527875703,-0.08126790395616,0.018826506925145,0.0539849075493882,-0.0255925803777405,0.9374863157377524,0.9767712721623044,1.0829224321947384,1.1247162695974111,1.0342174306073617,0.8982490051756888,0.927424793808776,1.0320680704406082,1.0688979325706474,0.9823802711770816
2030,-0.116687153337989,-0.0797032148197895,0.0179135613547216,0.0523438609497936,-0.0266438181561705,0.9646969566450404,1.00271260099376,1.108193802574979,1.1465774405747655,1.058916656629128,0.9242158919134564,0.9516314129180772,1.058833336637301,1.0930254434180615,1.007599424789934
2031,-0.1113910172237357,-0.0759179758651675,0.0160401296185376,0.0502067882511148,-0.0266134305334963,0.9838932288043644,1.026700187347391,1.129173079650192,1.1667192696867623,1.0810369584052006,0.951073803971796,0.9768435014126936,1.080827439672807,1.1107555592761325,1.0310650294756192
2032,-0.1013009958112996,-0.0697904941804625,0.0146117978729992,0.0463161205900285,-0.0251069667351925,1.0005732546396118,1.0425651418724486,1.1431088160241356,1.1802997261504915,1.0957197336589592,0.97048883852275,0.9969590106650312,1.0958735737730478,1.1256959825754171,1.0505858026444916
2033,-0.0933430306620293,-0.0648241542367374,0.0102817792692889,0.0404513409813208,-0.0252895033447523,1.0290954265305228,1.0699212439139103,1.1728478724158864,1.207893276872004,1.123687271467027,0.9999893728424524,1.026642904518282,1.1227503266010217,1.155987094189315,1.0774159516920063
2034,-0.0852076891659047,-0.0603336025727912,0.0053296853717149,0.0328602459839791,-0.0259532476903747,1.0737505033612256,1.108591190304827,1.2101811781700924,1.2437892475110648,1.1618341755341088,1.0448262634741914,1.0641435445100071,1.1632131379579802,1.1907823488554536,1.1159347714308434
2035,-0.0732121448607786,-0.0539234755677171,0.0014326624314997,0.0253524364934384,-0.0251010650480405,1.1144388608196207,1.146935036186787,1.2442632964078122,1.276363236369456,1.1968652257586232,1.0824702977038485,1.1044837821055866,1.19758266124217,1.225286200905548,1.1544024850077492
2036,-0.0587539220050744,-0.0413636146296802,0.0006758259567547,0.0197476527662194,-0.0200000108349794,1.1347699357963663,1.1667305673921813,1.268900197244743,1.302366651857601,1.2188873201170394,1.107464117512984,1.1313966116265344,1.2262090345735064,1.2506400326595593,1.18295791657532
2037,-0.0430010083309539,-0.0293888482534984,-0.0005548203842807,0.0132694566143019,-0.0141591658517855,1.1665880187907642,1.1935166588863912,1.2955576749321298,1.3273485759601875,1.2436069184366398,1.1387673654319612,1.164553684570334,1.2601482615751385,1.2875766186153197,1.213639728724957
2038,-0.0278573119738961,-0.0177310065573136,6.542128459734123e-05,0.0072284508914247,-0.0075325433829087,1.2101636306108805,1.235902132799521,1.3337387743942886,1.3647960336769334,1.2816593094783677,1.1877691453870611,1.2108449437118631,1.3034331533268977,1.3353958447189898,1.2555560024783896
2039,-0.0128351305857957,-0.0070427713293911,0.0035977242825217,0.0106543959703925,-0.0010486844146405,1.2419375639627968,1.2687559630853291,1.3610866687403012,1.396287973356598,1.313339565168409,1.222071771016893,1.2476554661287986,1.3414682342550337,1.3825837545096875,1.2926318246652104
2040,-0.0086667125818648,-0.0011346221532713,0.0092708868395728,0.0177757754781528,0.0014065620878896,1.2666204658939562,1.2933634214892111,1.383238942035858,1.4170039297903294,1.3363789670607626,1.2491356023094238,1.274651783025441,1.3712249770848195,1.4115348996484989,1.318747336592745
2041,-0.0148193628376569,-0.0044348031216684,0.0071731365599599,0.0135035790901062,0.0008059375429772,1.297684950425345,1.324188164779369,1.4137261429604369,1.441928388923407,1.366618412382463,1.2805882332517826,1.307659802840037,1.3996334658738454,1.431416350427796,1.3475780079469968
2042,-0.0273530530414599,-0.0118707770272157,0.0030821549053892,0.0091022355554955,-0.0012406468432506,1.3320374794304377,1.3579114906402203,1.444257844072931,1.4719767312793175,1.3985270217937589,1.3101829697980605,1.337179871376824,1.424424455174629,1.453926309592584,1.3750784261261717
2043,-0.0331908114870791,-0.016838650072733,0.0004778064469043,0.0083619313556482,-0.0033701414547121,1.359920008655857,1.3813585593858193,1.4704790760138462,1.499972777463058,1.424905007376391,1.334021912558991,1.359789058495971,1.4467592512158791,1.4798165525145397,1.3985183843794993
2044,-0.036607283761944,-0.0197754254837192,0.0001142626748793,0.00786299468154,-0.0047163971809341,1.3924377805608164,1.4144231122118591,1.501433492346722,1.5268203755511962,1.4585545492522862,1.3632511533796794,1.3882786708018364,1.47574192503796,1.5041150379706838,1.4299212453119898
2045,-0.0378392557572464,-0.0217527045225997,1.5687268726731562e-05,0.0076338877183682,-0.0057324799400863,1.4188434973797384,1.4417816510095327,1.5280861167609696,1.5503621182459246,1.4846810821224663,1.391152710993501,1.413058903830893,1.4982949525994425,1.527008035559865,1.4560592932736174
2046,-0.0381322589579641,-0.0223281077811877,0.0001244579519911,0.0077339992041422,-0.0058113377582391,1.4398849248886112,1.4645536830670696,1.5495441362787703,1.5738860753967487,1.507445036926691,1.4106194294112573,1.436074082299191,1.5204645843015003,1.550114228006672,1.4784248370458108
2047,-0.037907099495094,-0.0224774942399167,0.0004513801216757,0.0080292605774529,-0.0056204369517645,1.465312653341715,1.490646663500983,1.575467437014861,1.5995992089895648,1.5350463092327125,1.4390232458710677,1.462985778503559,1.5500467710459938,1.575266728111927,1.505645974594005
2048,-0.0364482273724313,-0.0224039073736297,0.0006967264782253,0.0091231584246034,-0.0056287256439271,1.4963042606325718,1.5222702079660757,1.606483873786296,1.6296359905863518,1.5677254081648944,1.4688348345020248,1.496050076738877,1.5807805574904474,1.6027627866934335,1.538691312074662
