variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373320642858745,-0.2329896883359727,0.0247531246467876,0.1539035730009131,-0.1208718887201565,-0.0109820317709817,0.1436750095386935,0.4296933224380894,0.5497299218221623,0.309792354483815,0.1021047116339426,0.1335902509011109,0.2140803126464872,0.2385420433683869,0.1795659276985508
1959,-0.346641716613051,-0.2393287506381817,0.025233168681015,0.15817145309137,-0.1247928928967346,-0.0001227972255198,0.1532456207428786,0.4401061656150749,0.5582597296904116,0.3174255673828371,0.1094738728750278,0.1386771414949394,0.2228592546897776,0.2464283366084975,0.1825496588614496
1960,-0.3526813422165374,-0.2447905679682599,0.021760498454712,0.1586336141835673,-0.1270249751396477,0.0249577351222636,0.1764820138091112,0.4611722062155606,0.5749506338335136,0.3359153558883598,0.1260918481932843,0.1536082454726976,0.2382743335854919,0.266582082951551,0.1962382529917009
1961,-0.3577908874325018,-0.2479815189441776,0.0211249574034829,0.1571450310814024,-0.130190406624666,0.0338160275827463,0.1877366597287576,0.4725091397630818,0.5961908543153721,0.3458703368463937,0.1329693828216371,0.1655725843108753,0.2525198628238457,0.2833602296517176,0.2066145752392271
1962,-0.3467229675063317,-0.2317697620227495,0.0345664638634223,0.1697872307644609,-0.1164363868370214,0.0227161279423907,0.165736498536323,0.465529550826725,0.583415658925386,0.3312926112728961,0.1323356223813094,0.1649660301833029,0.2550486823719214,0.2886959087048821,0.2070147594546571
1963,-0.3211181145599661,-0.2065230895984261,0.0505850740880979,0.1821532230221612,-0.0935340286506449,0.0070544674059954,0.1509011029654785,0.4379527017912444,0.5677945384646165,0.3123445715755225,0.1307896693483652,0.1632082496331457,0.2528062038879623,0.2907124984845081,0.205832092803629
1964,-0.2716549445929774,-0.1688536876352395,0.079835411688751,0.2042885021470924,-0.0594590213560663,-0.0259112943621242,0.1164798350084354,0.39377221340204,0.5099950623862884,0.2665021312149133,0.1259396705447751,0.1603699405184564,0.2491004770123126,0.2812216406962013,0.1975623963619856
1965,-0.2372597085038091,-0.1506171351013815,0.0914843583616482,0.210888176986619,-0.0397299425334067,-0.036940444645691,0.1075282954460229,0.3715481647827172,0.4805368533686682,0.2443728685269462,0.1315964825423982,0.1626627394414562,0.2543308158679044,0.2813931322711355,0.1959152636118233
1966,-0.1947324943619178,-0.1193438479255009,0.1198592458522933,0.2401824365260407,-0.012779737517576,-0.0781638359075741,0.064042800862123,0.3368275963569827,0.4347361806999228,0.2095448729198645,0.1235587316154337,0.1470684048692312,0.2452990818286642,0.2799660915837568,0.1875260129077908
1967,-0.1725089228109402,-0.105043870135594,0.1260912889516091,0.2452694703057847,-0.0027247029735971,-0.0745741537717336,0.0543237397890976,0.3245071157046101,0.4171338480513761,0.1983003938461051,0.1249490350786158,0.1477125679318081,0.2435605808446075,0.2769127147820066,0.1886879726422622
1968,-0.1704243310946315,-0.1008064356002518,0.1235518842519206,0.2310413629145305,-0.000196564056697,-0.060315056142452,0.0520664678589331,0.3241975913766553,0.4298333917141836,0.1938103783108732,0.1255309368976775,0.1490304906973067,0.2512171044375967,0.2830062605166698,0.1943014656631824
1969,-0.1609195331440253,-0.0808326354211963,0.1283235107762192,0.2271127080216126,0.0042876097448991,-0.0650604492217741,0.0350094969866639,0.3138210438378156,0.4207611909245742,0.1823545549722279,0.1205514681772055,0.1442708807575571,0.2465953748486936,0.2908100067583077,0.1909104928593425
1970,-0.1682793991311509,-0.0647386426352622,0.1226695238738595,0.2140796985531994,0.0046948848631098,-0.0549041101722704,0.0391801359070664,0.3055938869166901,0.4447685782523716,0.1952019306995413,0.1125524535884752,0.1465182303615353,0.2519520088444081,0.2950254971873673,0.198375115143683
1971,-0.1626182034885621,-0.0685670805481426,0.0974228960982358,0.1865223684019463,-0.0013201116049886,-0.0094602234548588,0.0734061736441628,0.3269800490907886,0.4371182016590063,0.2202685230466373,0.1179424043772194,0.1616823533900521,0.2715931054467664,0.3099495132289389,0.2161012973965091
1972,-0.1487780143397259,-0.067157436129911,0.0862456820319023,0.1674181914888322,-0.0029598081147175,0.0083444395738564,0.0870752065550014,0.3402676190720762,0.4309706902350574,0.2335256466861157,0.121594831057112,0.1657954238815343,0.2787101614584818,0.3244474272572381,0.2252570340848144
1973,-0.1390560253632859,-0.0674218335818938,0.08090348690803,0.1627803175819709,-0.003946807125912,0.0161881151815845,0.0986297041829676,0.352136632394703,0.4403845933211199,0.2372698397101725,0.1298797754543451,0.1690138828118934,0.2874006560872145,0.3396123996716649,0.2386457732714275
1974,-0.1349458680378603,-0.0719100631669383,0.0609356238002724,0.1374014432980294,-0.0069389509804108,0.060478561997982,0.1274277588736047,0.3713621224156199,0.4715926234007758,0.2617113829645164,0.1465897167484989,0.1861132395596189,0.302896410122733,0.3476660805316094,0.2576250819051091
1975,-0.1603706612416051,-0.0950953322260038,0.0241302947338772,0.0844900180229587,-0.0224828194443355,0.1273101809461985,0.2029885044261156,0.4213088923758445,0.5273943464874346,0.3165311898269198,0.193315480496077,0.228304877583047,0.3382424791365424,0.3791755265008439,0.2887852328062496
1976,-0.1762690690839116,-0.1160948766532409,0.0037918954207698,0.0512446832022225,-0.0427770902649226,0.1906367800225888,0.258714445961968,0.4692836457425182,0.5715650820885512,0.3665911336155499,0.2261709170415998,0.261545713600867,0.3745411654364537,0.4094121166888404,0.3212701500776937
1977,-0.1562340346219785,-0.1043304904605098,0.0044312049881206,0.0466645554364838,-0.039739453822703,0.1957226077861646,0.2715665493993199,0.4697125399288011,0.5670756895314246,0.3650384909089875,0.2305123737574939,0.2695645239642438,0.3830472253208213,0.4286764556925525,0.3250195375808022
1978,-0.1402455139850431,-0.0935553863688427,0.0041164856399103,0.0482080769875798,-0.0337165986968423,0.1867442432654036,0.2758051457475214,0.4668439587906881,0.5479874298853034,0.3616626676829422,0.2257402360439301,0.274164975417011,0.3794077939704499,0.4338762901997304,0.3273692207191798
1979,-0.1297788649140036,-0.0890758453210925,0.0041348473347897,0.0426926307270632,-0.0320231654503218,0.2033281382118517,0.2879923698897749,0.4710767817847869,0.5484951768180027,0.365966503015336,0.249247008726439,0.2820897346515867,0.3951201579654042,0.4436543622437646,0.330480463035843
1980,-0.1008399767883341,-0.0638940213571357,0.0090443859187037,0.0477507786135045,-0.0221558421822812,0.187541662485284,0.267528816797935,0.4450623417316992,0.5152301933945104,0.3384182513417567,0.236823680848979,0.2633599697787534,0.3938294473410968,0.4263375659801943,0.31663443860324
1981,-0.0765275762882084,-0.0457048358305302,0.0131927273410494,0.0460987718775867,-0.01057090117983,0.1741234725669903,0.2467200808917337,0.4237599158155568,0.4837102052043467,0.322890296140138,0.2141676708617632,0.2500514113815392,0.3901778116186754,0.4228722272440792,0.3047275156987941
1982,-0.0401468068154559,-0.0172580452080857,0.0120906756014343,0.0339415665661576,-0.0009999533983372,0.2083016155178055,0.2432565715602216,0.3846247113013969,0.4380278931273258,0.3035118682857822,0.2267464600777364,0.2505727816175889,0.3781019343994558,0.4069597015595613,0.3011602566522711
1983,-0.0106009518594125,-0.0035066790811149,0.0224153359881181,0.0427306072289223,0.0037805369527846,0.2316202696631937,0.2635087767341997,0.37263531732866,0.4159192716264551,0.3079849268474124,0.226532172751339,0.2677664178215406,0.3820242971653009,0.4376936213387286,0.3137995623161689
1984,-0.01600813926739,-0.0035483536823063,0.0379855522664557,0.0599716053467571,0.0126602643748115,0.21344438838389,0.25713399324347,0.3621891224011779,0.3995506699142212,0.3053502791068134,0.2107715169132195,0.2642028153249447,0.3854130467739615,0.4491487009669928,0.3171073110116756
1985,-0.0209831984619513,0.0020712287196761,0.0541709065931354,0.0814757501122478,0.026428316863209,0.2264868547372959,0.2591334941139556,0.3733517572524795,0.4036337881403812,0.3127764346735443,0.2359333588686937,0.2708613771079657,0.4120016850553016,0.4445012310245897,0.3390158181462219
1986,-0.0127906934318803,0.0159928407661091,0.078595160565695,0.1100514245113383,0.0449191387669195,0.2404540171901532,0.2698863926946241,0.3925361706338386,0.424379142636762,0.3289458573631506,0.2565365631133319,0.3007448954792586,0.4519714874270207,0.4868461447329645,0.3719700746895638
1987,-0.0065950687172622,0.0219485995728652,0.0887867542320642,0.1252711048055275,0.0511755772981011,0.2391989617170219,0.2785961903774126,0.392732658408144,0.4241004491663155,0.3326347099945826,0.2757997615098516,0.3130065424882753,0.4662317326796407,0.5084808340405716,0.3791823112131918
1988,-0.0010722300529631,0.0287424113431391,0.0939873247957544,0.1313409878742223,0.0567677161546752,0.2505646719816415,0.2807238000269761,0.3969691016229199,0.4290691405206043,0.3382391001590913,0.2934504559154022,0.3303923973572606,0.4707845561250168,0.5219069365521566,0.3928783747422346
1989,0.0023182511998396,0.0345425695873178,0.0986412613650163,0.1355960019508903,0.0632643257815609,0.2645732716602439,0.2923290850101587,0.4083084703083426,0.4467261309571126,0.348347353803761,0.3068526575670524,0.3518510933023166,0.4849188767855659,0.5305848955450689,0.41252499731148
1990,0.0066525944675932,0.0374096995284857,0.1015453145158426,0.1355029224586733,0.0662415825833758,0.2785052468014115,0.3060504771780004,0.4196981525004787,0.4551723705495105,0.3607752366977581,0.3264769756289967,0.3706905436274761,0.4932496730501162,0.543321849438636,0.4266544078641078
1991,0.0203963710000286,0.0447122693007387,0.1149371147552943,0.1481089694779417,0.0774457088144331,0.2934751601670596,0.3258230523787002,0.4362456862847597,0.4740282609072679,0.3724265282644947,0.3689473666634192,0.4002547876799809,0.5218928027153016,0.5792895311380135,0.4433604463496629
1992,0.0139594862243912,0.0389858060636256,0.1197150804366066,0.1537448388915328,0.0795582120130454,0.2762363001265948,0.3157858034573935,0.4304740164867219,0.4682970316423213,0.3629320022814414,0.3573354762102314,0.3910683180205525,0.5163350913914689,0.5607964282855392,0.4400895079049995
1993,0.0013335609877953,0.0343559403730871,0.1268463845803703,0.1629527658983372,0.07628014415797,0.263704967805568,0.3049860689197395,0.4243937484876199,0.4618466448477087,0.3554897858377767,0.3427829187363387,0.3802657866368401,0.5057365067095003,0.546576558119234,0.4316591628114968
1994,0.0114038838144229,0.0510988586549635,0.1518883051367147,0.1865232352331718,0.0946677350661689,0.281745157763362,0.3157939042326283,0.4356543569113403,0.4778077459729771,0.3692342016626808,0.3781226831871798,0.4063618148600356,0.5328868829086424,0.5781396194415934,0.4708582957768267
1995,0.0138226759745494,0.057844893386971,0.1582548758694354,0.1908832431130577,0.1028299621821668,0.286137850034763,0.3274287655325059,0.4484763235620718,0.4954962135018672,0.3834348030607492,0.4046098819988616,0.4249098034246881,0.5425169280850712,0.5888155535520878,0.4933358889949673
1996,0.0127721864958509,0.0573588665596082,0.1551333260087224,0.1851477298508946,0.0997700620637795,0.2913886314915384,0.3357752836254591,0.4585027321712937,0.5031355519943379,0.3929425945834204,0.4203220430104174,0.4377589298850474,0.5467144156795216,0.5912740186623792,0.5002397761187134
1997,0.0111605743189368,0.052860337291221,0.1443413066365824,0.1708903675138786,0.0920655302823647,0.3048615696566071,0.3467041703313591,0.4735765411332251,0.5175624379778612,0.4065780707580203,0.4204957319094855,0.4515562763525284,0.5563599679640988,0.5897094194503394,0.4979407364392983
1998,0.0080506226599134,0.0465403743618277,0.1314547255295603,0.1559391396681723,0.0838270227986333,0.3229827915263528,0.3613636450688629,0.4919237288065695,0.5378018244991409,0.4226475520169035,0.4271609882440639,0.4602686703489986,0.5699718865445433,0.5995528686134256,0.5032906006364264
1999,0.0024345545209892,0.0390692189969944,0.120753759524018,0.1469846835236667,0.0771790816558196,0.3478031943935683,0.3854273827768425,0.5230833523019273,0.5735859397579645,0.452209398698281,0.4433961120269756,0.4767888054755683,0.5905696054635681,0.6248464591691602,0.5261987469652122
2000,-0.0057647950210273,0.0300118731863468,0.1093981888660175,0.1352642294348162,0.068630172049298,0.3807083343429602,0.414009752319578,0.5584005065525282,0.61483367054778,0.4886749008780019,0.4650414925835589,0.4976306547202609,0.6137443896580271,0.6534027938457099,0.5555665957577091
2001,-0.0081441065729664,0.0223706338698428,0.0969975542690714,0.1213776541161625,0.0583735637859825,0.3949435497688898,0.4365830503930066,0.5911114807054401,0.6496874080861319,0.5175262014655508,0.470017240514212,0.5082947655460415,0.6332623062041755,0.6791461187031343,0.575364925843828
2002,-0.0082737762967179,0.0158327044793473,0.0822026630767676,0.1054440989898627,0.0479549097842263,0.4192205772680396,0.4625440562932808,0.6150165199663711,0.6636264090809755,0.5444740857928994,0.4817931960172515,0.5239649786011263,0.6462046472487207,0.6844924694365441,0.5927681384936854
2003,-0.0107979986195192,0.009786028120023,0.0661354259420734,0.0888272431295584,0.0355463398771141,0.4554316540413043,0.5034384381420475,0.6563226079590183,0.7040899158071948,0.5831411118235661,0.5048015572678519,0.5526263497506874,0.6760728047634751,0.7212075779871908,0.6179239618427615
2004,-0.0096400915689574,0.0048142573963474,0.0512841981904143,0.0727156974156113,0.0248241161119521,0.4877618008128861,0.5369313114969172,0.6971223753646896,0.7437120817382545,0.6193225639050499,0.5266980016275368,0.5738629354646103,0.7091875621347745,0.7497448232901449,0.6460574416115006
2005,-0.005323663781575,0.0022542065452366,0.0382174053492353,0.0550038865781115,0.0162275993977399,0.5037663203828477,0.5532996004228209,0.7135691937190647,0.7612613803542715,0.6359664120656605,0.5313928803867279,0.5797367152900383,0.7247958729197,0.7598876733552009,0.6554656726691653
2006,-0.004475881627706,-0.0001547040748546,0.0252115758691969,0.0389570666079902,0.0077100124497734,0.5370780093376253,0.5870038403439174,0.7464779821125902,0.7975106883574936,0.6674843175227153,0.5539569942828488,0.6015152218455779,0.7496668144446965,0.7900185391964284,0.6747081135125724
2007,-0.0068325316341703,-0.0015891163805088,0.0169757037889213,0.0285978117601618,0.0034366609487573,0.5578341790748872,0.6050073456939534,0.7590489514172079,0.8131543121574557,0.6797471058500166,0.5685472899500065,0.6106808225788618,0.7597445101904521,0.8068248080637527,0.6816628104185359
2008,-0.0071320588593473,-0.0011158771710538,0.0186915171735317,0.0303435900221195,0.0045522665913107,0.5713786581421602,0.6196780859678985,0.774127321821802,0.8266419937724578,0.6960595931638691,0.5822192972416389,0.6262021116561753,0.7757399404925461,0.8216900547418526,0.6979155531700922
2009,-0.0076212473681045,-0.0002409381820924,0.0261422330023283,0.039342606418273,0.0090289954917834,0.5976763230145857,0.6450837456917065,0.7974159061119841,0.8488370279398036,0.7204364075818483,0.6134264304576553,0.6595949672995249,0.8030064549603885,0.8430238526314499,0.7259851718211877
2010,-0.0107271596025812,-0.0002024702164325,0.0332820654893294,0.0481780126293683,0.0135169736219241,0.6265977172181012,0.6733377713775812,0.8195604171428613,0.8680900850278492,0.7424350617563027,0.6503905970164963,0.6923634103554137,0.8249936834372145,0.8620235494831032,0.7552662504946488
2011,-0.0123974072721252,0.000978955909394,0.0384625493165324,0.0555358667474458,0.0169624834944603,0.6439045566846346,0.6858434972167018,0.8278273036681556,0.877024960452143,0.7529779637561126,0.6689677143359887,0.7096542700555397,0.8368496742932237,0.8713341518798297,0.7688714338137826
2012,-0.0130786388756378,0.0020125310106788,0.0430268817586715,0.0615299477091278,0.0209082197055549,0.6490506878889662,0.6892832924951526,0.8330672727043138,0.8792236650253046,0.7547822826925449,0.679293906710604,0.7149597993361602,0.8445485244077799,0.8741976484218067,0.7731418986530869
2013,-0.0129417620416085,0.0028916677118789,0.0466429080332027,0.0660336503868593,0.0237610906821347,0.6586165912230225,0.696038617583759,0.8364873132328781,0.8810857725274915,0.7606504861922828,0.6910107770386866,0.7238411883440092,0.8485598944565832,0.8814594599034858,0.783725433270721
2014,-0.014126603058642,0.0034322350779856,0.0489536845138953,0.0688856966670273,0.0255085805650143,0.6738445680807621,0.7129367449660514,0.8537650515445891,0.9034148172639752,0.7764603723497955,0.7087585844756931,0.7381497414760732,0.8657754385383692,0.9025936615379418,0.800279666834018
2015,-0.0142600164241979,0.0037579325582105,0.0509185637952759,0.0709315980647635,0.0267782178947099,0.6925554755856013,0.7281569699986895,0.8693911480947457,0.9207433857461989,0.7933214471182406,0.7297790827996593,0.7615728396571738,0.8810260378174924,0.9177849821308084,0.8186753409750325
2016,-0.0148169708154026,0.0040808468954534,0.0521861381101531,0.0723091806956183,0.0279334350831478,0.7039926404681277,0.7447315121792698,0.8832239039549058,0.9276305051849172,0.8115947831641228,0.7390714638592569,0.7781778258260562,0.8981084716670656,0.9318457311128872,0.8379898801007697
2017,-0.013517738925293,0.005038421267587,0.0539070945802857,0.0735955923508085,0.0292214966611936,0.712102483760785,0.7545297516268846,0.8917394582445132,0.9381513929542376,0.8212238826295912,0.7466124124605868,0.7891882409549814,0.9080256926399825,0.9360477682203056,0.8489442086395098
2018,-0.0127267251291093,0.005760670438604,0.0545666444775484,0.0745663542519597,0.0301799556747188,0.7210900076171934,0.7678309055636913,0.9005983445267469,0.9466593278681537,0.832263236974969,0.7578802271800886,0.7988666908749765,0.916884042322636,0.9522461846470834,0.860839550109471
2019,-0.0135205802351907,0.0048124793960938,0.0531561539746711,0.0729306557421189,0.0293272741974386,0.7512606672723506,0.798974427576451,0.9321204356586232,0.9795107372324258,0.8650740882491367,0.7910500034909043,0.8308656830735068,0.945730358537506,0.9840533493196264,0.8938948257881056
2020,-0.0152131377233136,0.0031687751668248,0.0516529199842583,0.0704526610001374,0.0276323807329924,0.7922930813230139,0.8396739515793675,0.9703562841564422,1.0162678298485632,0.9041267848190142,0.8318796982002613,0.8696652246222779,0.9844296487376972,1.0219568236347507,0.9317651215721582
2021,-0.0156825098164571,0.0021446045602993,0.0499523933867321,0.0683519041864201,0.0262368586229379,0.8252747494069971,0.8740984358507048,0.998990086641382,1.0499726533013232,0.9378505007309076,0.8628735107972346,0.9008978935155804,1.0149473755894345,1.0546757778262394,0.962442654458916
2022,-0.0171297723598614,0.0005105961097433,0.047215188147281,0.0655454942422425,0.0241857583031934,0.869490430043901,0.9162784040105696,1.0372027675369209,1.088938962361392,0.9790086474488768,0.9082376635249926,0.9421697781191156,1.0491995414916209,1.0958296220530486,1.0019485786118931
2023,-0.0188151312046958,-0.001154302213168,0.0443090972408433,0.0625455856405417,0.0220175273853408,0.9093317036023912,0.956186746902326,1.0736934473540858,1.1237272412899666,1.0168976095669415,0.9495480336248876,0.9778841617966404,1.0832943376372846,1.1381264041232717,1.0389112556243645
2024,-0.0184002762776799,-0.0015267829969525,0.0430557281573248,0.0606636999941924,0.0209572972003918,0.933595094325788,0.9764775727996058,1.0932160038501029,1.1449057428056706,1.0385906433357914,0.9689218279412566,0.9985811410011618,1.0993080359522038,1.153279612848864,1.0607963283272357
2025,-0.0183004208340528,-0.001973554827932,0.0415746144438162,0.0592698362053317,0.0198706361150149,0.9594016558326348,1.001694524012068,1.116123731885763,1.1536818577086227,1.0630497500738678,0.9907141885555844,1.0245294612733762,1.1231690039661002,1.157590883597732,1.082790319972179
2026,-0.0187815446981831,-0.0020616749575727,0.0403691976925577,0.0583180699867251,0.0192112427218543,0.9833552096258196,1.0240972069300278,1.1375549051822988,1.1741843643653045,1.0811282431378086,1.014236944059239,1.047516207971117,1.145959829052582,1.1777681325288385,1.101332968210473
2027,-0.0187862533124109,-0.0024584606087506,0.0395165491287651,0.05731866066618,0.0184682315379819,1.0082034158356057,1.0486286253482104,1.1554961897038367,1.1922407069846117,1.1016902062384526,1.0377143253079235,1.0699375050602593,1.1653790437473974,1.194973573220127,1.1201585095156648
2028,-0.019726422935149,-0.0029570864766206,0.038659404090003,0.0562823759008418,0.017743320635739,1.0382436306161045,1.0766566667179855,1.1813616966500005,1.2183861363460042,1.1276746098609536,1.0631652922972163,1.098023617267609,1.1949240682843858,1.2231560625793307,1.1442486950579815
2029,-0.0203016369151608,-0.0031857210904982,0.0385210334920488,0.0557932261583012,0.0175245650906992,1.0579828801838795,1.095877877451918,1.2009304771265568,1.2398515870904223,1.146184090744047,1.0831942128127117,1.1174854901082385,1.2136841619715977,1.2432866128271118,1.1626798854592972
2030,-0.0211922938045222,-0.003606438907959,0.0386250849599566,0.0558400529888732,0.0174034157261142,1.0740147396483846,1.11628163826378,1.2198319951883143,1.254580352981301,1.1655327292049635,1.1016140785506543,1.13519160896978,1.231174857200069,1.2566345430472323,1.1812538088244555
2031,-0.0223302979789236,-0.0041972324234323,0.0384861433215658,0.0559338048853747,0.0170102518681875,1.098031549352934,1.142918760750224,1.2438074046767813,1.2780810544157737,1.190690933781512,1.1234807527897994,1.1630430756465482,1.2561268712448728,1.277881864984246,1.2060942338670009
2032,-0.0231007831335506,-0.0045469842993941,0.0388670074548024,0.0564356000710497,0.0169689190772581,1.1199083210790863,1.162368011557881,1.2642287886931622,1.3009496397831868,1.212093684384052,1.1424552734941251,1.1827606183860233,1.274172343787026,1.3039738133549696,1.2303046244470517
2033,-0.0239349935244878,-0.005425764530219,0.038938117120141,0.0567312553744105,0.0168593353831538,1.1468081818126588,1.1891619043446644,1.2888571365352943,1.3263890180517646,1.2397675139500817,1.170553737966454,1.2098441085876792,1.3011281749781445,1.331879034813713,1.2598470918395948
2034,-0.0257325319641762,-0.0064697154505548,0.038481773561798,0.0566122430746498,0.0163687364684472,1.1796918876469138,1.2182650281971,1.3181913533982113,1.3511262418592682,1.2679281480172109,1.210404436618967,1.2363062061500905,1.3323538100281185,1.3552577219903477,1.2862209927509816
2035,-0.0267898465157485,-0.0074516351862043,0.0379456382672138,0.0565918568713479,0.0154831800609826,1.210841833800078,1.2509067071930455,1.3443827647759636,1.377528776842006,1.2960599226986669,1.2406686872243886,1.2671612081194632,1.3583647194154127,1.3835372792447322,1.3152317181229598
2036,-0.0279576369444839,-0.0081016255576533,0.0376329890457803,0.0558706500581191,0.015033399566378,1.238039213506615,1.2719517937390248,1.373699256085298,1.4071225744398204,1.3200668534811808,1.2625008312656605,1.2887501265634516,1.3831530543986494,1.410329327118748,1.3397706812795471
2037,-0.0289631021804833,-0.0086812835024423,0.0373792653059696,0.055535826774533,0.0144788512432783,1.263197801831891,1.2946022218816426,1.3964643348402843,1.4298450507661882,1.3412843863753718,1.284074839423685,1.31178642919835,1.404821590483189,1.4338901148999443,1.3615817440783278
2038,-0.0279963116894257,-0.008241023860995,0.0372878562442629,0.0551100243554067,0.0146530492005267,1.2806486518067477,1.307956847548485,1.4084550567321923,1.4407517764498212,1.3546177135670892,1.3020593760206425,1.3251343597559373,1.4165148239275993,1.4430581424166178,1.3727821624454333
2039,-0.026188144988983,-0.0068845301190295,0.0374075208527638,0.0550013184451552,0.0151475823230986,1.2881192915141586,1.3151254100659315,1.4110089188375898,1.4456200585645786,1.360316442216144,1.30770326931687,1.3345807426466665,1.42189188756487,1.4491448353318614,1.3775043167612135
2040,-0.0255200077683719,-0.005964452443706,0.037430421573329,0.0549075347795973,0.0155458638567806,1.2987233368789453,1.3246513070604389,1.4201476212284152,1.4539397714330875,1.369561098515988,1.3191015291739916,1.3438516100539883,1.4323457594391185,1.460218907585916,1.3861379676005423
2041,-0.0247905091416803,-0.0061872417617055,0.0374922649452791,0.0548809316543424,0.0155757162103648,1.3152167704175504,1.3402495912418655,1.436201064963552,1.4635725137941986,1.3838514194769025,1.3348946717732095,1.358052532436217,1.446094624952359,1.4762491011444263,1.4002242666833546
2042,-0.0242979198612053,-0.0061349376661168,0.0371960441954434,0.0546124659341705,0.0155374253689147,1.3307645844186058,1.357096243325402,1.450488262220341,1.4792178138214005,1.3993905212949307,1.3508725182536776,1.374119842867641,1.4641092341962991,1.485689222155249,1.4158590777831923
2043,-0.0244644253158613,-0.006012994771967,0.03698831180001,0.0539931435822783,0.0155218065072618,1.3460957340896136,1.3751298648995516,1.4662353168427953,1.4994203702053608,1.4163644094677534,1.368895884997705,1.3893083475968426,1.479642232069198,1.504979019349113,1.431389283169719
2044,-0.0247315686374135,-0.0061475451535422,0.0367129437639104,0.0536637317293378,0.0153003358282148,1.36420507220661,1.394435616109302,1.486000914889224,1.5165113621336574,1.436106009956669,1.3881777414504226,1.4082151845009896,1.497176201799337,1.5223541006884165,1.452275012784145
2045,-0.0244675048332497,-0.0060354093298904,0.0363628597480847,0.05348168139839,0.0151101651204311,1.3814344557769165,1.4122132567184815,1.500973027506296,1.5336362056872428,1.4538908197599305,1.4064625099739614,1.4253353730194716,1.5131904506332736,1.5373323556693168,1.4714826398036065
2046,-0.0243002002100076,-0.0061521344105987,0.0354028724695501,0.0528048704707008,0.014807608214837,1.4005447638385444,1.4320588564609786,1.5207491919310658,1.5568637807579608,1.4751867077806422,1.4244757502832837,1.446800375081161,1.5323387983879628,1.5583163811880003,1.4911206496112497
2047,-0.0239430774783933,-0.0055918039532843,0.0350211081062169,0.0515839194303707,0.0147991445983814,1.414889253982727,1.4467713469705163,1.5338475947520316,1.5716673014795084,1.489550016382162,1.4381237907444735,1.4623308888165398,1.5475701422288135,1.569880190272542,1.5054565484032918
2048,-0.0233537007897051,-0.0053400406999828,0.0337814097103717,0.0501123795285821,0.0139597749118419,1.433125264022281,1.4660221266483564,1.5519211650595948,1.586097170631675,1.507997946704136,1.456674050671213,1.480459745061749,1.5663708474180285,1.5850045793196743,1.5232004238402144
2049,-0.0247791917371454,-0.0068969456945984,0.0312552971724311,0.0475086780675851,0.0120696125052157,1.4685049460214732,1.4993087792571858,1.5855172504134043,1.6176634090788238,1.5424145091982455,1.4875641996807918,1.512356837470742,1.5976326490675707,1.6176017546478447,1.556193502510296
