variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.0826067738399348,-0.0468806998779559,0.0208966187984846,0.0624880493536371,-0.0070487112697104,0.1820144954356639,0.2619284982321894,0.4389752383004218,0.5087435424766121,0.3356510677977521,0.2333170878426994,0.2566486456760151,0.3866421415623935,0.42184725030161,0.3116406784666813
1981,-0.0638795300154015,-0.0336360772025278,0.0214818330315927,0.0584295573301942,-0.0018289742962652,0.1769439828582108,0.2478661497441285,0.4242491819556146,0.4832886111210375,0.323542374843622,0.2110824851373978,0.2454470119033666,0.3877984886156286,0.4176060189438217,0.3015619381604827
1982,-0.0271336094757476,-0.0109001010206531,0.0190115434536806,0.0416907582505752,0.0013755220660481,0.1912109280607718,0.2290997352144297,0.3717267259867753,0.4203520881669487,0.290496112614432,0.2034651006955435,0.2275082360421691,0.3531562439856284,0.3877033162423793,0.2772612802903442
1983,-0.0657487484396208,-0.0382658686585251,0.0044558591719182,0.0124847888069994,-0.01299703412566,0.139076614768847,0.1822493392316735,0.2941941379109289,0.3352333895971671,0.2336568421519855,0.1019611809567057,0.1421610232061872,0.2578761103146655,0.3148678600842901,0.1904115027419347
1984,-0.0785790331839747,-0.0535611487450189,-0.0079852975085711,-0.0003624757486089,-0.0254984060815973,0.1640018473762801,0.2043567556548207,0.3102993138901452,0.3496006594532553,0.2534358996678801,0.0932454946238604,0.1467108890901814,0.268164305199376,0.3333461204434142,0.1981708090752365
1985,-0.0799440548738108,-0.0486262202721691,-0.0019070350389381,0.0201444365708673,-0.0213810911792439,0.1827301253071603,0.2161993670616957,0.3301647176067619,0.3584586523144561,0.2657474381849171,0.1236607575049515,0.15862293876598,0.2994931716932095,0.3328363365165014,0.2261523905155414
1986,-0.0796189809252288,-0.0465376223937045,0.0120659481587662,0.0419276338072342,-0.012944311271627,0.1885882139808553,0.2188243195206366,0.342719527642955,0.3703653900719741,0.278133616947076,0.1271170030430179,0.1702197520643035,0.3243800190704711,0.3576063410214642,0.2407061818658429
1987,-0.0766392501722775,-0.0454318083655808,0.0184558108551187,0.0528475043774746,-0.0142496460569364,0.1890664554968039,0.2226378535632702,0.3357677975822899,0.3715752375805203,0.2775999379946905,0.1390750115299051,0.1740559762836818,0.3285440656148337,0.3712944176048041,0.2411595897968201
1988,-0.0772520625256754,-0.0418806716221917,0.0204236037943679,0.0574970142813124,-0.012689696613747,0.1896712148890776,0.2200657469647773,0.3323962977199872,0.3706221873488496,0.2741206809878351,0.141813190664877,0.1795752410371515,0.3208912651569529,0.3722219045767014,0.2417141566162602
1989,-0.0658306763213926,-0.0306738681262418,0.0319897801702416,0.0678599644739946,-0.0011081963808892,0.2124946704901317,0.2378807216258173,0.351846289069337,0.3939083445488532,0.2926741336636684,0.1701001920025139,0.2135147301085734,0.3457367500334103,0.3938815881662511,0.275693695553962
1990,-0.0562302760305877,-0.0241817872585007,0.041324838042355,0.0764621759409611,0.0082018249846869,0.2332522518056282,0.2601876157763251,0.3734769705661082,0.4142105945440778,0.313852427089039,0.2035480088828243,0.2484625618915787,0.3704094344344647,0.4227290414164169,0.3044393247760395
1991,-0.0491959276223924,-0.0168041240044369,0.0525787485711514,0.0847266770033028,0.0176694942843716,0.2479849532356158,0.2779268248006702,0.3884259638201227,0.4287745631025996,0.3237384520471097,0.2431970803450575,0.2739254651087173,0.397876074897016,0.4534639804788373,0.3202037515447421
1992,-0.0670580396725948,-0.0318713378607627,0.0496218119353536,0.0786251588828984,0.0084800287907268,0.2307327207068311,0.2674446636526025,0.3835832032123034,0.4247442741385278,0.3168925450128668,0.2230820004992626,0.2566376498166254,0.3823314341946561,0.4279350030290731,0.3061513079001625
1993,-0.091917109361063,-0.0476861138280946,0.0465384592461379,0.0814932522023274,-0.0036462474103352,0.2197748765020686,0.2551111702883946,0.376069017900702,0.4200148415258703,0.3093902416089004,0.1986956723746571,0.2361016697053087,0.3626081969632823,0.4027542207170936,0.2885131627211678
1994,-0.101575104561155,-0.0510386660965902,0.0526382144411549,0.0814902709280003,-0.0069920955947429,0.2201046241392547,0.2499956006096568,0.3716039422570784,0.4211686936261899,0.3040284923113445,0.196581545335186,0.2252353074357791,0.3518160482276889,0.3965725840343272,0.2896143676822678
1995,-0.0996476555081885,-0.0480796529308495,0.0536314217574458,0.0815977386061978,-0.0030086378149676,0.2127021451261553,0.2500915311507006,0.3771445514130243,0.4276225269059926,0.3088052331963007,0.2101961021202015,0.2313441196730471,0.3482056991690222,0.3950086797204089,0.2995257315718953
1996,-0.0932865427702542,-0.0413263808557872,0.0590983499239561,0.088747831405678,0.0033638707506912,0.2333537450169816,0.2716197179750924,0.4016604678508114,0.4536436187870364,0.3321226252352491,0.2480401280993487,0.2669028379001162,0.3755094160621658,0.4205904039937783,0.3291102706947749
1997,-0.0895752952031805,-0.0399135332743582,0.0612150990604833,0.091168762253159,0.009885206061881,0.2770420955494048,0.3151631902618445,0.4521833889602739,0.5123679716578302,0.3788686344290482,0.2965122099527542,0.3258962454734481,0.4317356207024526,0.4664535721654403,0.3727956241106287
1998,-0.0815940883407807,-0.0379225631130119,0.0571583458143012,0.0854150606935624,0.0111204106198034,0.3029596971019228,0.34307532071629,0.4870542261311237,0.5503200621179799,0.40823147161042,0.3244226519566249,0.3556123191030588,0.4678998196125031,0.4987220484872952,0.4005506730035824
1999,-0.081456870850696,-0.0380388328797348,0.0532212017057463,0.0820217888165429,0.0095066948680837,0.3246846603229644,0.3662626929318205,0.5160283828833526,0.5801944093997864,0.4366711084457006,0.3428704685148072,0.3754955257847907,0.4910794959721322,0.5259825870613842,0.4264456464306398
2000,-0.0817301632124273,-0.040290411539951,0.0489138203716891,0.0777227132471607,0.0054355920121238,0.3526616859852392,0.3976178180075745,0.5510652224544218,0.6193817047950101,0.4691676449249774,0.3681354063617833,0.4006534885527458,0.5216674055509708,0.5615792292225011,0.4598957655184411
2001,-0.0761666203451836,-0.0413847413830295,0.0414264394160743,0.0705726096064181,0.0014200655226458,0.3740068587638878,0.4253655810172068,0.5925465780167896,0.6594343139735215,0.5078145034392093,0.3881755599642503,0.4262601051282358,0.5548988412320616,0.601921749673784,0.4933804349206828
2002,-0.0648010861833909,-0.0382440535534474,0.0340036724279086,0.0607728348421753,-0.0014007360492969,0.4094134786988008,0.4606863922757261,0.6266563964065386,0.6835558631621741,0.5424831871162443,0.4183653544525013,0.4575945373646479,0.5857380480735619,0.628261633546037,0.5267009851248827
2003,-0.0553856700864237,-0.0326146466819131,0.0271474782870534,0.0503597777425859,-0.0031880335283109,0.441559232924791,0.4937847332283857,0.6599630989791718,0.7127879855277783,0.5763565559378443,0.4444781513117692,0.4901762102434742,0.6211794205338641,0.6670375734238941,0.5580133563455415
2004,-0.0440227339838577,-0.0245266600385966,0.020394753280082,0.0398789969971403,-0.0032579831467421,0.4632056940894795,0.5184617593161326,0.6878792951672394,0.7410272775437028,0.601927776985309,0.4612416502745713,0.5110269166003257,0.6529998862831033,0.6978953180725085,0.5854487283264891
2005,-0.0318054738194298,-0.0157835938351448,0.0140167792159242,0.0297436257885933,-0.0020937864687499,0.4868828275076609,0.5398856632652529,0.710147614996223,0.765588203949087,0.6247306880267229,0.4782208671245507,0.5294985785269565,0.680928665193565,0.7280484251458857,0.6083242838435317
2006,-0.0214638584033203,-0.0090467236237601,0.0089219817387022,0.0207549697568859,-0.0002073116566487,0.5289980384466406,0.5813929695263508,0.7517707427766395,0.8061523785705076,0.6663165620582946,0.5164587251622891,0.5710933618466646,0.7267624360059992,0.7757260652039861,0.6479883258614472
2007,-0.0166572067133316,-0.0045962259548661,0.0074714069408433,0.0149638970615342,0.0004434631364882,0.5748640740290286,0.6248481062405252,0.7892934579183076,0.849484731081654,0.7048040805932356,0.5592573009212229,0.6090519022919678,0.770997648239136,0.8217586093856135,0.6867754728916814
2008,-0.0245615621809574,-0.0070444217544761,0.007032575873206,0.0151375865180264,-8.565955795382385e-06,0.6026049985276427,0.6547414574794036,0.8176724662587925,0.8768953527159552,0.734820797601167,0.5896519986036073,0.6377608712521549,0.7954156331674143,0.8486696128021269,0.7144438123659177
2009,-0.0367240260861924,-0.0158304022578522,0.0089358992522637,0.019922792030197,-0.0017197173763313,0.6207384885124426,0.6704127557049782,0.8307614084552318,0.8882506361998181,0.7478669160867442,0.6068881612709341,0.6546637356237456,0.8024140558282244,0.8474681843072179,0.7267423256793445
2010,-0.050166582585285,-0.0229694552130668,0.0110763326542013,0.0243306395625147,-0.0033749378344509,0.6395301658112339,0.6923391185306452,0.8474622998693411,0.9002865659182564,0.7652114640702221,0.6317374881356956,0.6750576519703168,0.8131106550640923,0.8509345714221984,0.7408539210172261
2011,-0.0569293466588373,-0.0283810099929242,0.0131600260470911,0.0277715066577965,-0.0042991188469493,0.6545393194345869,0.7022353898514723,0.8522470308708796,0.9070781772846688,0.7721084634609086,0.6428315780070776,0.6867531698109474,0.8161163903203081,0.8503385726362467,0.7456788532435897
2012,-0.0623448085936937,-0.0333392107281286,0.0143910446868497,0.0305551897905601,-0.0059650923717793,0.6730870627085954,0.7170469014653389,0.8694284363047169,0.9214843698065076,0.7874000252169724,0.6626637755619254,0.6999159940507486,0.8314319365427778,0.8614240551696107,0.7599231041967872
2013,-0.0659454428426483,-0.0366272761097506,0.0160765727054711,0.0329748524907592,-0.0070360346854774,0.6912250017856852,0.7326056171077141,0.8816344634268215,0.933675180178355,0.8021184495266749,0.6806352282052534,0.7152748212349769,0.8403942547607074,0.8724334468517236,0.774465819272925
2014,-0.0689908534363734,-0.0394451888899921,0.0165539680676096,0.0337194517172654,-0.008271316451582,0.713876521718853,0.7563220143362007,0.9044500783348788,0.95841776450329,0.8249943705604358,0.702459463433308,0.7344727118532448,0.8624508225917817,0.8972840160569726,0.79631167102386
2015,-0.0724863266017671,-0.0412154259327251,0.0166360613444874,0.034488747524344,-0.0090330868706052,0.7398494606728068,0.7806375970253175,0.9273301503675828,0.9844031488194191,0.8486966249697352,0.7299532352124946,0.7621616510783927,0.8821819137080629,0.9176766275263886,0.819685345186907
2016,-0.0744442794492523,-0.0437759729451499,0.0159576592136941,0.034762450279531,-0.010223885101047,0.7745595394250229,0.8135017273838032,0.9591325960439798,1.0128380590501955,0.8847319829989885,0.7581050369669412,0.7956596315739787,0.9162355882104708,0.9466929479776062,0.855182054507382
2017,-0.0743355923928046,-0.044500932839343,0.0161076510409988,0.0358128257047878,-0.0104629846772535,0.7950339960920463,0.8369948647916319,0.9826625933804936,1.0332221305326508,0.9074486358200806,0.7756878567092561,0.8194254282774297,0.9373734797142886,0.9640531808576166,0.8769709754954369
2018,-0.0727998866658548,-0.0448876342656748,0.0165297386380295,0.0356922046582707,-0.010691721975009,0.8129303168067162,0.857119202811052,1.0024829851134738,1.051888288426049,0.928518066511435,0.7974517081590263,0.8374941448472881,0.955833130754969,0.9900083365247532,0.898920648457373
2019,-0.07180696391254,-0.0441215545170502,0.0164854089808239,0.0355197949814336,-0.0105497550821917,0.830872977568823,0.8782404856296152,1.0205243937627362,1.071179294673836,0.9478700842489216,0.818086110975813,0.8582681230367988,0.9720793374364872,1.008380983222057,0.9210467505104404
2020,-0.0710779502303065,-0.0438792266985675,0.0159277569856631,0.0350391370175844,-0.0108011809112641,0.860179624049103,0.908786283788436,1.0460020239957994,1.0973761233555923,0.9761037346633042,0.8475994110545695,0.8853744329731258,0.9995209510755894,1.0361213711473871,0.9475820507196824
2021,-0.0706076564322061,-0.0431676048900493,0.0152818376645581,0.0343950481585446,-0.0110577776247416,0.8905197136542378,0.935820712815313,1.0703498836124647,1.124664172793136,1.005261050865931,0.8748420946300033,0.9126492576388752,1.0264802855735318,1.067431189119816,0.97478436306119
2022,-0.0704440219944124,-0.0437720197893898,0.0135370964694576,0.0323655446149025,-0.011816521295045,0.929771436049658,0.9775395044684414,1.1054325969166618,1.1611662956940778,1.0436914315556782,0.91949444027508,0.953380266072996,1.0606735920248664,1.1081997348762611,1.0136732938973347
2023,-0.0715780489091926,-0.0444129793397972,0.011638546942336,0.0300472334623063,-0.0132840709274579,0.9770008646828292,1.0258155177971902,1.149628276864396,1.2047613269704236,1.0888425306800535,0.9689710358048192,0.9971765911710616,1.1026866892199307,1.15734747722745,1.058203286765253
2024,-0.0708720908226336,-0.0436437374712242,0.0111099229622221,0.0290748771807343,-0.0131200675318455,1.0051101986099695,1.0506307262489027,1.173161298089168,1.2226033234201814,1.1137063724591456,0.992177770659328,1.021815198462676,1.1228424774329455,1.1772425185012472,1.083938241224079
2025,-0.0701820231261937,-0.0429065572569036,0.0105437494809601,0.0285750510664109,-0.0129406515180188,1.0281245441121216,1.072437781108653,1.1931129425939395,1.2356831292676578,1.134403816040825,1.013273793919122,1.0471860851522758,1.145731726043365,1.181340268057059,1.1051415066946957
2026,-0.0692822334959226,-0.04211993859533,0.0100926392919192,0.0273209453649435,-0.013065823521602,1.0580613356083637,1.099455120975481,1.2175880214046035,1.2568763756576709,1.1574263246182137,1.0428209031110305,1.074867079494631,1.1726491910350678,1.20487921038533,1.1288664040758332
2027,-0.0695612558081527,-0.0417685713375206,0.0096297676038846,0.0267538955647443,-0.0131655865150284,1.082549764150206,1.1203832566343692,1.235771988205174,1.2732190544990938,1.1774775370517203,1.0633489205775897,1.0962923275372565,1.191594252283959,1.2206819820053445,1.1466556805021626
2028,-0.0705933654790415,-0.0424104405545136,0.0089333986397832,0.0261318481417701,-0.0134740755379692,1.112124503623037,1.1442366496166765,1.2573764310864846,1.2960608170751269,1.200663989738507,1.0872450374724236,1.122544416877277,1.2196166500668322,1.24797222397345,1.1687562115052172
2029,-0.0709663935142624,-0.0431866472321288,0.0088549003820619,0.0260806931470356,-0.0138888872666832,1.1337500664679443,1.167092805837884,1.2801683152467018,1.3172009891885172,1.2210287940414517,1.108827394268969,1.1426645856350666,1.238689944397878,1.268876825623653,1.187620975515422
2030,-0.0723346701165771,-0.0441506966102101,0.008352315812851,0.0257698088856961,-0.0144045908784713,1.1566548746298346,1.1960129773923582,1.3052050663311696,1.3423118525129911,1.2485018083277877,1.1335952862220655,1.1682055694697535,1.2643925188262677,1.2882429005906866,1.2133867497391564
2031,-0.0738028622068026,-0.0450907989511924,0.0080926922054084,0.0257945190409801,-0.0148651675999109,1.176223033841919,1.2180283174357,1.325521216418814,1.3633659208960398,1.2700577553580794,1.1521794210900285,1.1917512550950051,1.284702596480356,1.3067506902358117,1.2345203722224518
2032,-0.0757116608787328,-0.0466659710780881,0.0077329636434339,0.025358064799323,-0.0156753921730663,1.2056507076848957,1.2439438671531051,1.352186090700767,1.3921570980811828,1.296497630722383,1.176320006172447,1.2167868838503086,1.3077014566957956,1.3375373705783316,1.2643133336130314
2033,-0.0774774061159833,-0.0479124801496372,0.0078445136425879,0.0255930099814362,-0.0161656959167243,1.226025281846524,1.2642185104331554,1.371667526153958,1.4095475863884477,1.317028756089071,1.1975460979210983,1.2366477845302406,1.327793787139304,1.358815692102208,1.2868322269881478
2034,-0.0778789146611576,-0.0482597088835695,0.0081582817862234,0.0261709286605336,-0.0161532386658055,1.240783469291295,1.2758742538532797,1.3831684788886245,1.4189371329896598,1.3289046353277043,1.219473262788619,1.2458221479417648,1.341751711184488,1.3649186412639482,1.2960187236175824
2035,-0.0776740944177351,-0.0492366140119402,0.008204314037815,0.0261650526382522,-0.0165450790903859,1.2593279342002737,1.2945140764117244,1.396886092739947,1.431682878382066,1.3460067484308698,1.238099319005714,1.264826376069995,1.3553124321646557,1.380794576161049,1.3127280876917
2036,-0.0773876960772802,-0.0488184393904007,0.0087019604296245,0.0266392271458993,-0.0160797070061295,1.2706223258639089,1.302544825383846,1.4101913328731768,1.4452134882264285,1.3543295281774863,1.2453129688168278,1.2722104645388972,1.3666594668959873,1.393674947102281,1.323327453697429
2037,-0.0775757626575582,-0.0485825968369403,0.0089623162246939,0.0269221068661221,-0.0160321106326163,1.2865856711478796,1.3178779138537022,1.4270661554091122,1.465245292554884,1.369944691658021,1.26164727434516,1.2895424072707404,1.3821700736091422,1.410803028239924,1.339427433469717
2038,-0.0768234235809787,-0.0482821314305286,0.0089367996014462,0.026744042460204,-0.0162064509349875,1.307356458420263,1.3375341438195287,1.44286724435056,1.4810261817101176,1.3873985611340582,1.284571317364188,1.3082783029973506,1.399372502959827,1.4262760348179766,1.3558277759481885
2039,-0.0752000951728619,-0.046494460317361,0.0095177767390166,0.0266360684544505,-0.0152563622070695,1.3169151865384163,1.3477429161790542,1.4489028923301142,1.489585310001584,1.3956774819423172,1.2937291687902288,1.320812333874843,1.4076758114730612,1.4345076470252354,1.3629791833022065
2040,-0.0732634337618947,-0.0453903780392754,0.0097631722862613,0.0265792272163226,-0.0145974172251846,1.329878870310153,1.3613130846006034,1.459874582667562,1.4972412241294109,1.4068988110212726,1.3079568142838345,1.3326759754471924,1.4205372809224277,1.448383634493632,1.3745257604648091
2041,-0.0732689370373812,-0.0450207485206534,0.0095123684578849,0.0262151167132233,-0.0141636315794826,1.3504002882715538,1.3779772641991874,1.4777659675566597,1.5112486301976102,1.4241721818552304,1.3263393337235736,1.3492456378042703,1.4373560385055406,1.4670966086580477,1.3914628800223858
2042,-0.0732663470950416,-0.0448457432869712,0.009360314754235,0.0260176058132749,-0.0140646322363275,1.3710393383222474,1.3982590785885565,1.496619918390233,1.5297299546792231,1.4433392422164193,1.3466829233309807,1.369599411654122,1.4598363807359167,1.4811801052268818,1.4112957242657165
2043,-0.0730496050242115,-0.044780145565267,0.0093641110919141,0.0261941431672312,-0.0139068134628948,1.3883173381142762,1.4174480590837846,1.512541158830419,1.5496652749531412,1.4615744970300626,1.3661336420213477,1.3865170804717966,1.4765574261195524,1.502195305771688,1.4284487857538115
2044,-0.0728760818704305,-0.044544304944027,0.0091292096532689,0.0258274584878509,-0.0136947188567479,1.4090086115633746,1.4381856643101754,1.533461062881877,1.5691798879819765,1.4832290367168546,1.386690299957991,1.4070509355646723,1.4954788429772157,1.5208992602632332,1.4506521132939003
2045,-0.0731141752399066,-0.0448874721065273,0.0083435364039477,0.0246374010368633,-0.0141105108195915,1.4340152098413783,1.4649515111569105,1.5584574996460894,1.5931854987407437,1.509878279531704,1.413248016378459,1.4320835743230933,1.5199468939181644,1.54425671709811,1.478424997014158
2046,-0.0731796852696468,-0.0451400191684746,0.0075285676159375,0.0234401679488227,-0.0142139230841113,1.4600776119267245,1.4929838775887212,1.585516417210594,1.623086627748083,1.5375014973037389,1.438576444676694,1.460703650257167,1.5464644173664217,1.57253993083449,1.5049182102084169
2047,-0.0728616653886788,-0.0453124576316708,0.0062361087344299,0.0220967737053904,-0.014946089222041,1.4883714626817146,1.5233959508029862,1.6142058163706,1.6525430077577343,1.567083895206452,1.466897448152304,1.491497459516806,1.5766648992808434,1.5994429665015035,1.5343509149902013
2048,-0.0721046896350077,-0.044801495017429,0.0057527594908262,0.0209981114993912,-0.0149006257655427,1.5124051998205053,1.546032661418705,1.637403736885857,1.6711943442330648,1.5903810836813037,1.4898452731616365,1.5144398769823952,1.6005253787952316,1.6192374569089976,1.5570517760865834
