variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373320642858745,-0.2329896883359727,0.0247531246467876,0.1539035730009131,-0.1208718887201565,-0.0109820317709817,0.1436750095386935,0.4296933224380894,0.5497299218221623,0.309792354483815,0.1021047116339426,0.1335902509011109,0.2140803126464872,0.2385420433683869,0.1795659276985508
1959,-0.346641716613051,-0.2393287506381817,0.025233168681015,0.15817145309137,-0.1247928928967346,-0.0001227972255198,0.1532456207428786,0.4401061656150749,0.5582597296904116,0.3174255673828371,0.1094738728750278,0.1386771414949394,0.2228592546897776,0.2464283366084975,0.1825496588614496
1960,-0.3526813422165374,-0.2447905679682599,0.021760498454712,0.1586336141835673,-0.1270249751396477,0.0249577351222636,0.1764820138091112,0.4611722062155606,0.5749506338335136,0.3359153558883598,0.1260918481932843,0.1536082454726976,0.2382743335854919,0.266582082951551,0.1962382529917009
1961,-0.3577908874325018,-0.2479815189441776,0.0211249574034829,0.1571450310814024,-0.130190406624666,0.0338160275827463,0.1877366597287576,0.4725091397630818,0.5961908543153721,0.3458703368463937,0.1329693828216371,0.1655725843108753,0.2525198628238457,0.2833602296517176,0.2066145752392271
1962,-0.3467229675063317,-0.2317697620227495,0.0345664638634223,0.1697872307644609,-0.1164363868370214,0.0227161279423907,0.165736498536323,0.465529550826725,0.583415658925386,0.3312926112728961,0.1323356223813094,0.1649660301833029,0.2550486823719214,0.2886959087048821,0.2070147594546571
1963,-0.3211181145599661,-0.2065230895984261,0.0505850740880979,0.1821532230221612,-0.0935340286506449,0.0070544674059954,0.1509011029654785,0.4379527017912444,0.5677945384646165,0.3123445715755225,0.1307896693483652,0.1632082496331457,0.2528062038879623,0.2907124984845081,0.205832092803629
1964,-0.2716549445929774,-0.1688536876352395,0.079835411688751,0.2042885021470924,-0.0594590213560663,-0.0259112943621242,0.1164798350084354,0.39377221340204,0.5099950623862884,0.2665021312149133,0.1259396705447751,0.1603699405184564,0.2491004770123126,0.2812216406962013,0.1975623963619856
1965,-0.2372597085038091,-0.1506171351013815,0.0914843583616482,0.210888176986619,-0.0397299425334067,-0.036940444645691,0.1075282954460229,0.3715481647827172,0.4805368533686682,0.2443728685269462,0.1315964825423982,0.1626627394414562,0.2543308158679044,0.2813931322711355,0.1959152636118233
1966,-0.1947324943619178,-0.1193438479255009,0.1198592458522933,0.2401824365260407,-0.012779737517576,-0.0781638359075741,0.064042800862123,0.3368275963569827,0.4347361806999228,0.2095448729198645,0.1235587316154337,0.1470684048692312,0.2452990818286642,0.2799660915837568,0.1875260129077908
1967,-0.1725089228109402,-0.105043870135594,0.1260912889516091,0.2452694703057847,-0.0027247029735971,-0.0745741537717336,0.0543237397890976,0.3245071157046101,0.4171338480513761,0.1983003938461051,0.1249490350786158,0.1477125679318081,0.2435605808446075,0.2769127147820066,0.1886879726422622
1968,-0.1704243310946315,-0.1008064356002518,0.1235518842519206,0.2310413629145305,-0.000196564056697,-0.060315056142452,0.0520664678589331,0.3241975913766553,0.4298333917141836,0.1938103783108732,0.1255309368976775,0.1490304906973067,0.2512171044375967,0.2830062605166698,0.1943014656631824
1969,-0.1609195331440253,-0.0808326354211963,0.1283235107762192,0.2271127080216126,0.0042876097448991,-0.0650604492217741,0.0350094969866639,0.3138210438378156,0.4207611909245742,0.1823545549722279,0.1205514681772055,0.1442708807575571,0.2465953748486936,0.2908100067583077,0.1909104928593425
1970,-0.1682793991311509,-0.0647386426352622,0.1226695238738595,0.2140796985531994,0.0046948848631098,-0.0549041101722704,0.0391801359070664,0.3055938869166901,0.4447685782523716,0.1952019306995413,0.1125524535884752,0.1465182303615353,0.2519520088444081,0.2950254971873673,0.198375115143683
1971,-0.1626182034885621,-0.0685670805481426,0.0974228960982358,0.1865223684019463,-0.0013201116049886,-0.0094602234548588,0.0734061736441628,0.3269800490907886,0.4371182016590063,0.2202685230466373,0.1179424043772194,0.1616823533900521,0.2715931054467664,0.3099495132289389,0.2161012973965091
1972,-0.1487780143397259,-0.067157436129911,0.0862456820319023,0.1674181914888322,-0.0029598081147175,0.0083444395738564,0.0870752065550014,0.3402676190720762,0.4309706902350574,0.2335256466861157,0.121594831057112,0.1657954238815343,0.2787101614584818,0.3244474272572381,0.2252570340848144
1973,-0.1390560253632859,-0.0674218335818938,0.08090348690803,0.1627803175819709,-0.003946807125912,0.0161881151815845,0.0986297041829676,0.352136632394703,0.4403845933211199,0.2372698397101725,0.1298797754543451,0.1690138828118934,0.2874006560872145,0.3396123996716649,0.2386457732714275
1974,-0.1349458680378603,-0.0719100631669383,0.0609356238002724,0.1374014432980294,-0.0069389509804108,0.060478561997982,0.1274277588736047,0.3713621224156199,0.4715926234007758,0.2617113829645164,0.1465897167484989,0.1861132395596189,0.302896410122733,0.3476660805316094,0.2576250819051091
1975,-0.1603706612416051,-0.0950953322260038,0.0241302947338772,0.0844900180229587,-0.0224828194443355,0.1273101809461985,0.2029885044261156,0.4213088923758445,0.5273943464874346,0.3165311898269198,0.193315480496077,0.228304877583047,0.3382424791365424,0.3791755265008439,0.2887852328062496
1976,-0.1762690690839116,-0.1160948766532409,0.0037918954207698,0.0512446832022225,-0.0427770902649226,0.1906367800225888,0.258714445961968,0.4692836457425182,0.5715650820885512,0.3665911336155499,0.2261709170415998,0.261545713600867,0.3745411654364537,0.4094121166888404,0.3212701500776937
1977,-0.1562340346219785,-0.1043304904605098,0.0044312049881206,0.0466645554364838,-0.039739453822703,0.1957226077861646,0.2715665493993199,0.4697125399288011,0.5670756895314246,0.3650384909089875,0.2305123737574939,0.2695645239642438,0.3830472253208213,0.4286764556925525,0.3250195375808022
1978,-0.1402455139850431,-0.0935553863688427,0.0041164856399103,0.0482080769875798,-0.0337165986968423,0.1867442432654036,0.2758051457475214,0.4668439587906881,0.5479874298853034,0.3616626676829422,0.2257402360439301,0.274164975417011,0.3794077939704499,0.4338762901997304,0.3273692207191798
1979,-0.1297788649140036,-0.0890758453210925,0.0041348473347897,0.0426926307270632,-0.0320231654503218,0.2033281382118517,0.2879923698897749,0.4710767817847869,0.5484951768180027,0.365966503015336,0.249247008726439,0.2820897346515867,0.3951201579654042,0.4436543622437646,0.330480463035843
1980,-0.1017910006702604,-0.0644967074007453,0.0087547919338291,0.0472905000822399,-0.0226394353872713,0.1888103844433585,0.2689946146342247,0.4466876858516653,0.5167490938349684,0.3397378004429973,0.2377318016746465,0.2642510983698509,0.3947341721209095,0.4272331492317951,0.317546727574047
1981,-0.0733068714671604,-0.0426273182689157,0.0151362623941487,0.0495415842270148,-0.0086701842827845,0.1660011568024536,0.2404298013054273,0.4162587098536245,0.475685923579423,0.3161356389412986,0.2094784214380471,0.2454066384528928,0.385495497886749,0.4181147334987627,0.2999938243780944
1982,-0.041618430592558,-0.0182446745908066,0.0116817140612879,0.0342270885086155,-0.0014357212368234,0.2122047867516385,0.2460683112690116,0.3878372033619706,0.4413135196575347,0.3060784923350987,0.2294636224834797,0.2535605328332853,0.3807156917211764,0.4095522225341377,0.3040378373664092
1983,-0.0167529478622514,-0.005841015848153,0.013786046550342,0.0304484478467736,0.0012611456112448,0.209709619358182,0.245762497528511,0.3524606612960206,0.3946406259475386,0.2876962753670181,0.2000385494656204,0.24120166001951,0.3554733625667938,0.411374919204151,0.2874510658576208
1984,-0.0215020156821564,-0.0079368458700927,0.0317973773478682,0.0528839881590101,0.0088494027994757,0.2040147924028776,0.2491690223631175,0.3537827901794192,0.3901112781070611,0.2959231525002159,0.1964006779003232,0.2502396827486947,0.3712343206804465,0.4353721971678383,0.302362098796841
1985,-0.0427502592771334,-0.0177004423121722,0.029933405759948,0.0557471156972655,0.0068902843034747,0.1997779244447456,0.233136002455345,0.3447439451471849,0.3752013856983361,0.2835879489122069,0.1851491312825067,0.2203058161750876,0.3612171207390289,0.3935285724480363,0.2882152731146883
1986,-0.0430113870188292,-0.0104366158590624,0.0455157778941907,0.0751497002657475,0.0159315090148832,0.2007478540763259,0.2341123985729235,0.3566932674760328,0.3862424816169283,0.2931824960362387,0.187182740971227,0.2312592483870686,0.3828056323177674,0.4176702170358861,0.3028797225697953
1987,-0.0270368852287955,0.0030112994996906,0.0661275092461041,0.1006892280700196,0.0299613326274351,0.2184067325611764,0.2568923030727927,0.3698200874929044,0.4024724033715972,0.3117092600749697,0.2320682508323123,0.268834520445808,0.4220427108227331,0.4641149706700269,0.3348954100819195
1988,-0.0144379115263719,0.0181693293953054,0.0810318229717599,0.1169441983378898,0.0455304086988367,0.2463102373732803,0.2763306811692961,0.3922781139108189,0.4278449825175545,0.3331580311059953,0.2764179663842216,0.3129763427815018,0.4538732064581093,0.5056096347487148,0.3752063786172692
1989,-0.0092296559472742,0.0242092730870225,0.087274705022231,0.1234395681332577,0.0534628065241335,0.2629134472569123,0.289455694376546,0.405274023141931,0.4437358796925231,0.3458311679937384,0.2930578804355773,0.3376651565851097,0.4702228822975475,0.51736639073009,0.3988596295170925
1990,-0.0013797855497908,0.0295785307672785,0.0940707145225913,0.1282855323556919,0.059594164505303,0.2841654569622788,0.3137970326840879,0.4261529438394835,0.4644854425178734,0.3672705450478724,0.3233501381076435,0.3685013390683077,0.4904518328946741,0.5419081795084127,0.4243556604008465
1991,0.0033591891511471,0.0285801732902023,0.0979818349945365,0.1327610325622918,0.0630105969407047,0.2875764676041025,0.3193194656139788,0.4298785722146142,0.4693031864240766,0.3651331858161619,0.345135938354275,0.3768917280895745,0.4994180364654785,0.5555560283034164,0.4202723623636892
1992,-0.0132385738583894,0.0167513624407857,0.0999910589846566,0.1312486957587465,0.0595990897880469,0.2695545307086673,0.3077044446130886,0.4241051433082013,0.4628516761805206,0.3563071633963025,0.3269513970021817,0.3613197306192973,0.4864893654996858,0.5320905636776897,0.4105689180467059
1993,-0.0175710009597891,0.0214484953276555,0.1155362473844604,0.1509780854835886,0.0646476940601132,0.2644196789821282,0.3043435484565357,0.4238861817932305,0.4646854735910893,0.3560142543386012,0.3298151237451855,0.3665873103391599,0.492796023514341,0.53316058823291,0.4189787056735334
1994,-0.0244006214650973,0.0199127193283193,0.121537306995006,0.154244683033047,0.0640171174120897,0.2668290982899422,0.2990591147892616,0.4192470454336967,0.4662750495816855,0.3515797500662946,0.3300700151635444,0.3581392590088005,0.4840173300355675,0.5292431010262055,0.4223649360458642
1995,-0.0217715279110159,0.0254368485492191,0.1279996277011078,0.1558694421680068,0.0702818345778402,0.2677600979038023,0.3065186003924293,0.4290740744572353,0.4808608053032967,0.3628934542922414,0.3516646380481475,0.372497026966337,0.4893619393951753,0.5364037251866917,0.4406647432924194
1996,-0.0202824796393703,0.0251565340022164,0.1231671003015327,0.1515943582178271,0.0678047226854901,0.2703311582150706,0.3096687101704235,0.4350009436401376,0.479692064006539,0.3681207971976086,0.3614435307352859,0.3797300128025168,0.4886976842626054,0.533114353194833,0.4419911852216021
1997,-0.0148470253187149,0.0234385544093541,0.1134510612765306,0.138959687279866,0.0610723217182299,0.2658637868240477,0.3061057525851273,0.4307347173725859,0.4755959717556834,0.365554675459862,0.3477938399047536,0.3783621900112315,0.4841691114074168,0.5168567218653422,0.425039694261025
1998,-0.0141121094123638,0.0199557323521688,0.1027435433996074,0.1269955234670573,0.056054883841973,0.2769337053246359,0.3142192823921934,0.4436937040638398,0.4899690031567041,0.3749991524964572,0.3513064986752238,0.382964047570439,0.4941033215711223,0.5231247632928634,0.4277815845082791
1999,-0.0168596685490817,0.0167738712986808,0.0947573311752913,0.1189989913720638,0.0510822341996519,0.2904810663641377,0.3273987441137434,0.4623049432017349,0.5138058878481389,0.3934756007922047,0.3575195384595326,0.3912426208901932,0.5057469712285436,0.54107419046409,0.4412735433262938
2000,-0.0223131346516311,0.0096610244090312,0.0850794938858598,0.1090558831990861,0.0456333654617671,0.3192608994267444,0.3531514258770383,0.4955626973750839,0.5482470613082544,0.4267339768874296,0.3773231479394085,0.4107069419872237,0.5275596924542505,0.5668906742487763,0.4695016638759306
2001,-0.0215604767843615,0.0060087311224025,0.0745098983310163,0.0977982781485052,0.0387313461739241,0.3240350879728795,0.3628886881339201,0.5142811417491999,0.5674736788167676,0.4435586867963569,0.3750624618328671,0.41327574387631,0.5384529774920906,0.5835237229023787,0.4799094371059363
2002,-0.0174440795744029,0.00384326584014,0.063554544910542,0.0845741095980081,0.0322294666616739,0.3337751957094846,0.3778536788943937,0.5246184133124704,0.5709652896422674,0.4572408741668743,0.3785013167625842,0.4196298681747389,0.5413122288992301,0.5794017290039101,0.4882142018965063
2003,-0.0131292415575658,0.0026423332555671,0.0517821922457283,0.0703351436963524,0.0258376102428883,0.3428648844142172,0.3900649185303382,0.5351797274105692,0.576591657858123,0.4674727098249338,0.376038824657307,0.4241755361876944,0.5465679391670755,0.5907591522506933,0.4891288304591882
2004,-0.0115086128342869,0.0002271653192024,0.0399668088578619,0.056838108927888,0.0178406525690875,0.3681409017237672,0.4158406172364075,0.5692794144920569,0.6121566341203803,0.497703645597486,0.39467818941921,0.4404645536598915,0.5746786494136735,0.6140318357221346,0.5125632297028515
2005,-0.0085777687436134,-0.0006622776533014,0.0279107816826881,0.043252456137527,0.0108096404685913,0.3954651306438097,0.4443053278852913,0.5984944851082916,0.643755395896733,0.5244627367047705,0.4114306950832117,0.4591612539418481,0.6031827373408221,0.6373466651010166,0.5348743264946869
2006,-0.0057952279074335,-0.0008705628694458,0.0180675165560644,0.0298809193759499,0.0048496208413887,0.4290649612050725,0.4767908073611122,0.6294287172025619,0.6771484340705417,0.554128560182803,0.4369111812399592,0.4826124756936643,0.629843639350113,0.6691184280659349,0.5565449270036292
2007,-0.0057470819198095,-0.0015166951944668,0.011932195477078,0.0219981545267408,0.0021866496946827,0.4571663668160054,0.5047361459385825,0.6551954881342897,0.7047219990478719,0.5777770823196454,0.4643043107079234,0.5055483514749832,0.6542409903775246,0.6987139747971122,0.575398245278527
2008,-0.0064443865236277,-0.0016817479482714,0.0133811075129437,0.0236813127104303,0.0025308253483244,0.4733794279944372,0.5194480550135762,0.6698038147148844,0.7208613441270942,0.59434472846196,0.4774008484557273,0.5212999509033914,0.6696388659385201,0.7128290897892682,0.5921626903993243
2009,-0.0104481362994513,-0.0025174116929958,0.0193086823863525,0.03064270940171,0.0053934727757757,0.4903941969003749,0.5355229989724126,0.6833449078986752,0.7342728026211265,0.6089351752444228,0.4980375323335039,0.5432896387664713,0.6847263819286055,0.7230684141025825,0.6083898940945375
2010,-0.0153720699938918,-0.0027908599778482,0.0240436747325036,0.0376001839471214,0.0079691725584459,0.5155160506091575,0.5597432891498595,0.7018890515890195,0.7486917978919607,0.6271987784215636,0.526470666236299,0.5702926743030551,0.7003276676772273,0.735699868311777,0.6311795753152936
2011,-0.0195265534505083,-0.0048494865329292,0.0274872265672585,0.0427589771474766,0.0097390177286476,0.5502261214506101,0.5906838744352849,0.7284177630307045,0.7742905379656486,0.6548110932550011,0.5618885236956619,0.603409003617571,0.7289615573734047,0.7607633614583931,0.6602933978771465
2012,-0.023568989021142,-0.0071329139775308,0.0299684315774698,0.0458489622256499,0.0106591385213986,0.5825049532467832,0.620588478660759,0.7625168716995158,0.8028710337903572,0.6850135501693277,0.5989528565612788,0.632582792692325,0.7618697224513574,0.7893996973467228,0.6905846549745871
2013,-0.0258207404410795,-0.0085295330708579,0.0322611205005908,0.0489958146655493,0.0117318282821489,0.6046232796109777,0.640106879821157,0.7769817159938465,0.821311074692537,0.7014173394178645,0.6213395557859367,0.6531430867927919,0.7776932277004511,0.8109989788164114,0.713009466581485
2014,-0.0269091239390785,-0.0089259155273697,0.0339377717750475,0.0512510111596545,0.0128032187212203,0.6143327927874294,0.6506919837655393,0.7885670846613017,0.8369646994725749,0.7113217365215809,0.6315400279181848,0.6610898183680634,0.7872517902141111,0.8247224684147277,0.7225902076153196
2015,-0.0298638100044199,-0.0109484455471529,0.0334886595657479,0.0513005262747516,0.0119616986878955,0.6543168180129111,0.6879788097870703,0.8264792306414425,0.8743974569965813,0.751242886133054,0.6732258943073891,0.7046883667873987,0.8219576973818682,0.8596729563658728,0.7612540601369215
2016,-0.0323997999883859,-0.0128420070223236,0.033341226459426,0.0516632376526317,0.0112861234297537,0.6852516694761377,0.7223946069093314,0.8586273588678416,0.9021538423483862,0.7885707623380076,0.6999137360602621,0.7392501915465385,0.8574798194275185,0.88857308790526,0.797420600538745
2017,-0.0339791024822796,-0.0142711037342601,0.0333047276387429,0.0517496214837163,0.0108603081419405,0.7148742552627537,0.7574623338089274,0.8916521593796859,0.9357050336239972,0.8215404014815306,0.7289166462991168,0.772946840581649,0.8899894311542023,0.916013305480866,0.8303805247825737
2018,-0.0360335639534134,-0.0158022744200356,0.0320939480422941,0.0506039760411059,0.0092277224843308,0.756645209868165,0.8036265942892611,0.932032161525944,0.9760371432365744,0.8657107309383507,0.7738000883994736,0.8140813530280311,0.9305207645673964,0.9649129306349686,0.8748102694311568
2019,-0.0373992692281985,-0.017007818008321,0.0313074894993127,0.0489212841932278,0.0079453973363235,0.7968711548210946,0.8423742705145305,0.9719017295758516,1.016185294617625,0.9073762987904692,0.8148589306456205,0.8539286845747169,0.9658428439760912,1.0037937279133238,0.9166651019716968
2020,-0.0372743021285928,-0.0174308746246456,0.0303487215355476,0.0477629696210736,0.0073375389603076,0.8282449863851074,0.8748249027965703,1.0012216283556294,1.0446818290168751,0.9372373021700804,0.8486418677603499,0.8826802173037742,0.997058208812686,1.0341537258861695,0.9470584453905332
2021,-0.038140345133348,-0.0185202684957424,0.0289221920108641,0.0461616914322161,0.00624730129151,0.865410008719739,0.9160689286054936,1.037005902401665,1.0869108784724686,0.9774049424073278,0.886698638691622,0.9222889660255,1.034150325173841,1.0751814988386983,0.9850587075685756
2022,-0.037641194624388,-0.0186440290294259,0.027444188574822,0.0446871130535488,0.0053687621068949,0.8986435889978621,0.9449952416779368,1.0614174548185926,1.1116122993037982,1.0060411224908692,0.9201838159385852,0.9511328077316288,1.0570997955737749,1.103656891295139,1.0123066547162396
2023,-0.0356557827593539,-0.017052831254379,0.0272670990849078,0.0439093736219493,0.0057224460880902,0.9122575726360084,0.9565024500734668,1.070527983649689,1.1233119883081495,1.0174074218991926,0.9362279668012088,0.9623150857275028,1.066046367401586,1.1226175773669698,1.0232173129916196
2024,-0.0361217844929984,-0.017148524685078,0.0260889161100118,0.0422731431406539,0.0047630693999749,0.9415227862403678,0.9834685238845212,1.0961928866803652,1.1440812173135144,1.045519599143197,0.9599089815774386,0.9891602087634456,1.089168250188232,1.1421292781391568,1.051496756865698
2025,-0.0369867254007498,-0.0173303166298907,0.0251047921462861,0.0405970408184015,0.0039235724518007,0.9740134524948458,1.0152237164974218,1.1275862599953137,1.1605871603550282,1.075960114598275,0.9884436909328492,1.0219264472144496,1.1196870609854954,1.154257748056861,1.0801845337538163
2026,-0.0377578908098204,-0.0181438576662913,0.0234278375721152,0.0391301195013939,0.0029642476643749,1.0114151073510158,1.0502103552879658,1.1591341011489145,1.191850832367645,1.1050101707086846,1.0226141434820264,1.056536636058899,1.1533647441206616,1.1849467474528976,1.1098264556597266
2027,-0.0369402202407774,-0.0177119865953264,0.0234236820396857,0.0387248295852366,0.0030349864537129,1.0285720846013116,1.0663943463651575,1.1694194561111582,1.202787147528109,1.1183257054756677,1.04004422925851,1.0706236763605306,1.1662678594492817,1.1948480328654545,1.1212182086618512
2028,-0.0370667891302967,-0.0180368648613255,0.0227389206946827,0.0385861333130913,0.0027464582988827,1.0530048948877004,1.089516464721631,1.1907278765036786,1.22711972668767,1.138865467380075,1.061049230396748,1.0939953650490328,1.1914468312088184,1.2189523265204012,1.140398405711441
2029,-0.0377211248899317,-0.0184672234138912,0.0224187992903513,0.0382914612069726,0.0024887414089308,1.07139836297754,1.1103049183549252,1.210619034727707,1.2470307162141103,1.156269404379761,1.0794902037829166,1.113580965434804,1.2095284081469568,1.238606252937633,1.1586358599803028
2030,-0.0381607690059087,-0.0186721682319801,0.0226602213785928,0.0382237861398607,0.0025603652508888,1.0818876446827377,1.1259937371094442,1.2246839603036646,1.2600164740839428,1.17143680790768,1.0936246556175109,1.128161133992322,1.2246874329929849,1.2472843940862843,1.1728022734031964
2031,-0.0384013311964843,-0.0187420853873824,0.0232622102726086,0.039062431708033,0.0029578916334738,1.0887406795997834,1.1337666022909043,1.232603824239444,1.266297838705428,1.1797503651503258,1.0981187742641747,1.1380535869081236,1.2311317741257308,1.252370461010758,1.1805661756764445
2032,-0.0390065812834483,-0.0189296552099232,0.0239200114094486,0.0401880541446564,0.0030950631292345,1.1025513352935807,1.1434383425686294,1.2435707800221798,1.2793850257116213,1.1912764974815009,1.1077483036281437,1.1484575364826362,1.2397304822986623,1.269364780691617,1.1958235250238114
2033,-0.03987592213568,-0.0194488835327929,0.02402911400217,0.0407286941868198,0.0031019763795056,1.1191186748664177,1.1613427163222263,1.2598970561956664,1.2959855412297394,1.2108834103188095,1.128286621697686,1.1669081938617376,1.2576857906141707,1.288483628586811,1.2168442243162327
2034,-0.0416772609343752,-0.0207607774739153,0.0233187825487488,0.0404775649062632,0.0024587179188315,1.1524136718800844,1.191665671932347,1.2894480255246166,1.3225084497648132,1.2396324158591387,1.167379786052248,1.194077755804448,1.289958824208555,1.3128016332054844,1.2440570529331183
2035,-0.0422840825816178,-0.0218711478339836,0.0232369270874187,0.0404084360199597,0.0018868308834498,1.1781163048437415,1.2164694634562034,1.307414850128048,1.3409786033718027,1.260712187518092,1.1904893382068946,1.2176449115267578,1.3084135147227969,1.3339604961083218,1.2654460488873374
2036,-0.0430385426097714,-0.022158681933275,0.0232562003305236,0.0403669707778403,0.0017974228972246,1.197886857324664,1.2323399678573894,1.332241337974282,1.3636817138861212,1.2788665417362668,1.2070144381374124,1.2336048537448931,1.3280920581168991,1.3550913691520698,1.2848662523662346
2037,-0.043397646810969,-0.0225442105344057,0.0227563750924652,0.040170834620264,0.0013251843411126,1.223320310497109,1.2539132969694984,1.3547339995380714,1.3867764715762705,1.299280176267905,1.2283783188199302,1.256547542398467,1.3492772096307846,1.3786016365622775,1.3060025682344163
2038,-0.0431742044795743,-0.0229687567508559,0.0224257373837205,0.0392540000091471,0.0009107067113184,1.2522316460662033,1.2785941754895105,1.376763457112453,1.4079366608139354,1.3243107217199668,1.2572473386631298,1.280442026117269,1.3719295943835208,1.398849796372302,1.328050346497228
2039,-0.0444063636077129,-0.023811099822359,0.020862879825838,0.0366517966585781,-0.0005829398323839,1.2892606985481354,1.3139605333875213,1.4090151525595616,1.440048809568672,1.3578096474794783,1.290280041931307,1.3156922451801167,1.4050236190417236,1.432529162089615,1.3599786815397883
2040,-0.0446398986435002,-0.0242600498473107,0.0199623072274741,0.0355199830045047,-0.0012902894732713,1.317334348357776,1.3410145898163324,1.4343668998602563,1.4669830994132689,1.3842953272602143,1.3183501309331729,1.342028349103297,1.430719189144233,1.458402242774473,1.3853378146886832
2041,-0.0447823758442502,-0.0245964768305694,0.0193665756734416,0.0349874362239942,-0.0016763114977306,1.3424410966389324,1.3657180219099805,1.459444781270098,1.486644578812754,1.4083527918247625,1.3431326752638122,1.365166597716949,1.4544203892788472,1.48258284575799,1.408432335099754
2042,-0.0452479211312225,-0.024925876591382,0.0188073887685587,0.0343830233042621,-0.0019697620176456,1.3675885185599337,1.392140741479748,1.482625574679936,1.5117864305482196,1.4325129231985885,1.366534480584019,1.3907357873636137,1.4805163976462454,1.503472607714289,1.4320360619355657
2043,-0.0456512717858832,-0.0252497334804331,0.01829034646343,0.033670785005533,-0.0022924264468362,1.3888124949353589,1.4163180443644532,1.5047008027486946,1.537980893254281,1.4554420884917771,1.3907724667997927,1.41225685041617,1.501836929855978,1.5288789945490229,1.4542270456166837
2044,-0.0460741444079972,-0.025477048946298,0.0175118253028075,0.0330985207384562,-0.0026294510796159,1.41471029704108,1.442721309679397,1.529721143377179,1.5611869815956148,1.482135345392368,1.4152163768954142,1.43693816035986,1.5240937060906614,1.5523393793141145,1.4813358213971648
2045,-0.0461477766936535,-0.0253705877534059,0.0172506599299445,0.0325933602268752,-0.0026490159301935,1.4354429303723233,1.4622385731427114,1.548691039453535,1.5800062259768743,1.5039369030033842,1.4381850574384722,1.4576313103998415,1.5448607288038034,1.570514176961254,1.5034860149025926
2046,-0.0452321538824916,-0.0251586730526211,0.017303684647332,0.0324278305914691,-0.0025417541936108,1.4489828263573792,1.477279165089131,1.5635154942379277,1.5989753588157545,1.5194520130753524,1.4515623434939813,1.4740423375017506,1.5598057867060693,1.5863431583432597,1.5188613612862196
2047,-0.0435122980873155,-0.0239127315450733,0.0174718648226767,0.0321982368950129,-0.0018955599118592,1.4604012982810253,1.488672560506008,1.5726017411053186,1.610714582879754,1.5299770884654107,1.462503678351641,1.4871428464966665,1.5722401269656774,1.596204997774433,1.5301182340173167
2048,-0.042783734561218,-0.0235650330581976,0.0163322617757298,0.0311233040376785,-0.002158580442055,1.479937980017242,1.5098901436171115,1.5938153302231264,1.6267778737141811,1.5516202993252706,1.4836441186859333,1.507560054449475,1.594109823922901,1.613699985909112,1.550352115403204
2049,-0.0434264585101867,-0.0245124609458862,0.0148422626372399,0.0288813998162582,-0.0035372649521484,1.5148169140605372,1.5445459941380166,1.6269717650992033,1.659691113058259,1.5857084897511151,1.5155833306557998,1.5401925262721152,1.625888736134067,1.647533999690239,1.584451926981702
