variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.1105017667800627,-0.0707678434937535,0.0058921336626243,0.042850264427772,-0.0270989918533493,0.1995431323480956,0.2806001570689328,0.4597814670248945,0.5306931661880192,0.3528827734510689,0.245937858828727,0.2723201627371943,0.4026563712209463,0.4354228279279435,0.3257856512003964
1981,-0.1039596377433661,-0.0659348101431833,0.0067566452420792,0.0319694659165927,-0.024935375455671,0.2213552364257766,0.2904614146755023,0.4715895656759248,0.5362845556262662,0.3658029687974384,0.2460123022634756,0.2816456404558438,0.4215245139182492,0.4544780616155443,0.3358512374517673
1982,-0.0649044115852175,-0.0365543800155865,0.0088814781122431,0.03358618039488,-0.0088269561118282,0.269285600451643,0.3032689079828561,0.4480967606713668,0.507706202687148,0.3633699384244051,0.2802770156632452,0.3042787684807007,0.4315523551119601,0.4596199075033998,0.3546758543919115
1983,-0.0159624543239581,-0.0059421714414116,0.0136840476399383,0.0298146869783629,0.0014116751621298,0.2261511989376124,0.2606323396863745,0.3671812643132666,0.4101778606391129,0.3036481587435393,0.2132394697243238,0.2548545070386985,0.3693277793947389,0.4257617798469523,0.3012515704750138
1984,-0.0159595290436888,-0.0032733763454255,0.0367947355248671,0.0583401351895778,0.0126569576378267,0.225619902472724,0.2695729260562975,0.3750174829363824,0.4125552874496757,0.3174283769091264,0.2207872739335632,0.2742979320116779,0.3956166399511345,0.4597673993228989,0.3263133953818505
1985,-0.015035690712359,0.0073349802610883,0.0604019129541976,0.0868872072128664,0.0317896735847598,0.2482623822110541,0.2788933317965885,0.3938939505705939,0.4252395937876667,0.3340048376909074,0.2610759776688237,0.2967448720160653,0.4372265858027866,0.4698253526461914,0.3644077641999022
1986,-0.0085857113917775,0.0189881633619584,0.082157264981857,0.1137662462785073,0.048537498601945,0.2586624421179296,0.2872490608812695,0.4097999532082502,0.4427459590794409,0.3465059849926656,0.2765046714202447,0.3202849210864483,0.4722455571767163,0.5069125790806379,0.3917114478262032
1987,-0.0004404662138547,0.0278151160884675,0.0954676424119593,0.1306967314409762,0.0575857873738962,0.2611112939139062,0.2997175675981186,0.4136127715448247,0.446127134057529,0.3535656237646062,0.3012541759485271,0.3392598693543937,0.492203487948898,0.5342449846622699,0.4046788253437948
1988,0.0101855379645364,0.0404059957503255,0.1053518456626367,0.142473244395189,0.0688239325604894,0.2807705694590423,0.309554909485228,0.4263383656214266,0.4608080689192696,0.3670451615882272,0.3338017054230852,0.3699100134127281,0.5112550549296773,0.5627515680101867,0.4328311400159319
1989,0.0095129080019513,0.042331902756279,0.1069617520565823,0.1444738052312886,0.0714938607553074,0.2871907658765422,0.3155143440142275,0.4314491510150189,0.4713545680046082,0.3720485387260425,0.3366291584227893,0.3820967301441467,0.5136030752967824,0.5604266212047901,0.4421554677845802
1990,0.0135743027412151,0.0440369825714664,0.1091570875901208,0.1442337180672706,0.0741874040755004,0.3004610689192573,0.3288286592263511,0.4432528060433619,0.480041338119875,0.3844772270497153,0.3556295582915056,0.4002103313036703,0.5222119159547284,0.5731631469967611,0.4561317475403057
1991,0.0178493187735405,0.0432229845641054,0.1143295856299535,0.1472317914201137,0.0767871794327862,0.3017411645994906,0.3337828583138832,0.4438834971058019,0.4835818623795228,0.3801373516154641,0.374253132928382,0.4049526120590815,0.5278257162529318,0.5854263520306525,0.4484571488026312
1992,-0.003887354019391,0.0243727279342248,0.1069746772421058,0.1388089920811847,0.0657977732275064,0.2757207143394388,0.3137576102553046,0.4300089585934494,0.4688585377462647,0.3628910771187615,0.3382588187561316,0.3722731576049154,0.4982318461795941,0.5426391520592221,0.4216840612318587
1993,-0.0147656914947539,0.0254903770779834,0.119008713662179,0.1559024300100966,0.0679700337179169,0.2665831049575527,0.3073922966990403,0.4269546366176186,0.4677417570177248,0.3580924777094934,0.3343220992452083,0.3717213811155629,0.4979213268660448,0.5386705125627272,0.4235856866135318
1994,-0.0095652130648993,0.0345870498065136,0.1364671894879189,0.1696522019029703,0.0782485536876586,0.2776504661887885,0.3097733236169992,0.4301392320499702,0.4770377782228238,0.3636277282939239,0.3543253073249671,0.3825648273987805,0.5084027653625784,0.5539325867176934,0.4459550833219992
1995,-0.0089678232493764,0.0369593572263564,0.1387466132376507,0.1691356037654366,0.0825226214895819,0.2732894121724018,0.312434733891312,0.434904254620128,0.4839680864530451,0.3684798851609231,0.3668553871266984,0.3879095755451744,0.5049926098260811,0.5513201248886832,0.4571723129381153
1996,-0.0083243642557242,0.0383370024339049,0.1373530465993098,0.1661997335216523,0.0812878829618806,0.2804032393238125,0.3205890676992783,0.4464346125678107,0.4921260118484498,0.3793230590355748,0.3847652889678586,0.4027298562294422,0.5113486670878005,0.5563893013469438,0.4654747280566133
1997,-0.0067772891737096,0.0360734631508667,0.1280558671281837,0.1541250853895155,0.075212261708015,0.2879670258173172,0.3276405507611003,0.4546049895225205,0.5017725208445508,0.3881756627165221,0.3817736103254207,0.4126378752860954,0.5181946353417111,0.5516203908140169,0.459597273346256
1998,-0.0037080500056189,0.0326931856329525,0.1164001737513086,0.1399797801969244,0.068259193240117,0.288411313854158,0.3254035113620409,0.4552921720637996,0.5023813980028912,0.3870451159994393,0.3729775006389794,0.4052447899715866,0.5168406172688396,0.5454685302012987,0.450455011252095
1999,-0.0040390527290155,0.0295394715085379,0.1072378508200156,0.1302217788898441,0.0634313148158767,0.2902182800804869,0.3268208064533333,0.4602054795447519,0.5114389358964914,0.3925114521647203,0.3678545413648382,0.4015909336836024,0.5163019306300319,0.5507100120515509,0.4515548359383557
2000,-0.0046320299757045,0.0260991440844886,0.0987374575751121,0.1222799627945813,0.0578972312779275,0.2969814681831529,0.3261027190154968,0.4681195848325598,0.5160206732614077,0.4021289257661387,0.3639544059029398,0.3979219236575507,0.513757468554027,0.5524886698735988,0.4556579882388607
2001,-0.0041770577022843,0.0219084722954122,0.0874916732686517,0.1095672757104587,0.0511679185951567,0.2923863215043266,0.3243465603121064,0.4742098378915999,0.5231122039587183,0.4076552872052965,0.34795360318659,0.3868511780198008,0.5113445208550379,0.5577244609923049,0.4538242555059056
2002,-0.0099874750657952,0.0117352323524434,0.0712097072779365,0.0912881376317647,0.0397302051971885,0.3274028858717752,0.370993912660462,0.5158918464381032,0.5620721562382055,0.4503089116119287,0.3765054360470352,0.4185896240700695,0.5401713311694125,0.5781129667864129,0.4870243131676141
2003,-0.0100634481083355,0.0069772259590921,0.0574841768269919,0.0756657308309941,0.03070165347034,0.3479832126923345,0.3972165050949245,0.5421395403650756,0.582953116878429,0.4744576627717299,0.3867666744681844,0.434470212027869,0.5562089397407631,0.6010356680325727,0.499125439235393
2004,-0.0079976021524464,0.0035486958599615,0.0445117525083889,0.0615558438372853,0.0221248604288763,0.3667128816027852,0.4140248745460722,0.5662771570726354,0.6090686465339625,0.4952367080704256,0.3944917683106138,0.4412649804266061,0.5751818844938983,0.6152770351837665,0.513564083396512
2005,-0.0059968636090428,0.0011394902306132,0.0311252431701595,0.046681940741837,0.0134313522379243,0.3916641041088632,0.4421735885717414,0.5947747933711202,0.6405011837535046,0.5211742235457199,0.4104273407774815,0.4576659810981331,0.6013098044824954,0.6358666183974815,0.533391534953433
2006,-0.0046296299500254,-0.0005929549948332,0.0190758157328373,0.0309941278291209,0.0055400357335149,0.4343250726185302,0.4830301989614966,0.635826444956748,0.6843673161943171,0.5606471339569374,0.4427702774677208,0.4887318864136061,0.6361919914887234,0.6750357284594111,0.5623464063905621
2007,-0.0061625730746206,-0.0015090855820488,0.0136769183670335,0.024430931008914,0.0029803719131878,0.4481799657292227,0.4953916246224855,0.6462572375684976,0.6953169719480418,0.5688949278829731,0.4537450921338273,0.4964348346915316,0.644753119526979,0.6879152727915961,0.5652280197862318
2008,-0.006252197108252,-0.0010607533336031,0.0194784248914734,0.0311358017134754,0.0058699124389985,0.4683276461437345,0.5138604955265631,0.6647764517476454,0.7184668822980982,0.589161182589391,0.474664182183059,0.519280432655531,0.6663396643869144,0.7086115932201641,0.5897255242966556
2009,-0.010593213733313,-0.0002097334576811,0.0279213610306546,0.041796669244821,0.0109498973846819,0.4891164864577793,0.5332118055947564,0.683773473073893,0.7353048142484008,0.6085475395050121,0.5025117624331924,0.5477078926672834,0.6872286591372072,0.7239380768774187,0.6115774607614561
2010,-0.013747046805699,-0.0004276964965281,0.0330900083682226,0.0490119517863016,0.0143004410869358,0.507837296605987,0.5526070039193423,0.6953425874648727,0.7430637807749653,0.6202537643120573,0.5261164492105739,0.5689368373330903,0.6978436441894843,0.7328313249218116,0.6293525708948867
2011,-0.0175629000955001,-0.0015312146406658,0.0369371992642717,0.0544292118660557,0.0162911622867207,0.5438051702454688,0.584320875226575,0.7247015534648125,0.7713264623547302,0.6501689202645247,0.562494906246224,0.604266221006127,0.7288105780806613,0.7625020892742804,0.6602747620028611
2012,-0.0222966399738866,-0.0035915090497377,0.0400470459554344,0.0583278242930057,0.017284981899566,0.5816746728275631,0.6195932835055626,0.7632277825124126,0.806891124344924,0.6854446219170798,0.6060868946725835,0.639995981691515,0.7675442457286753,0.7965422315194327,0.6969857454738198
2013,-0.0262220533160657,-0.0064670218744054,0.0408676863886306,0.0596435841405764,0.0165910027092596,0.6241753352258137,0.6598462043921739,0.8002809144863314,0.8459375557215776,0.7230899708674235,0.6472182907821503,0.6781229557009307,0.8031329630183826,0.8372409147155637,0.7389290359090359
2014,-0.0285064135328866,-0.0083377426076742,0.0387878585580791,0.0579105473007075,0.0153166067680371,0.6568222300313854,0.6936487837617891,0.8337804216058817,0.8817290417192617,0.7563290751593955,0.6786224065896345,0.706713180708535,0.8333683138428368,0.8713523030281068,0.7691032194039404
2015,-0.0281125987017089,-0.0089386679912465,0.0365024547691128,0.0545152370516649,0.0135969478287734,0.685329802202828,0.718561811705723,0.8568887600171219,0.9052836457596108,0.7821147612789101,0.7055843144436095,0.7368590226155873,0.8549924004340879,0.8920001234201824,0.7938204179791847
2016,-0.0291954367976252,-0.0108152390898356,0.0323502342889825,0.0504038269521997,0.0107075932165197,0.7209323879769622,0.7587292285482675,0.8940530146658423,0.937948779739878,0.8258187141926853,0.735637159426423,0.7733750871349785,0.8941382898916221,0.9255799316965484,0.8324967565781933
2017,-0.0292356961078065,-0.012069701661479,0.0282432519786936,0.045243018540992,0.0079290640817763,0.7637986731003314,0.8063658788230492,0.9389976059952204,0.9811944237307592,0.8701031928991572,0.7734885479378354,0.817858955145759,0.93587012553478,0.9632483768769924,0.8754651384318578
2018,-0.0269614956108853,-0.0110655819139142,0.0252740778039236,0.0409348542843123,0.0067673431955935,0.78854032426196,0.8360382356845286,0.9626800809011744,1.0063897899625935,0.8976322213078249,0.7996157204184465,0.8422513141263938,0.9599824796704688,0.9942432840957364,0.9024092951679936
2019,-0.024116364980856,-0.0097123238844249,0.0226203133049421,0.0364492646473295,0.0059084857827709,0.8110428240807621,0.8561564887972443,0.982382973993526,1.027058653949815,0.9200051363338446,0.8228272285750686,0.8633240516220825,0.9775378414111984,1.015290777231841,0.9251151566996296
2020,-0.0209014980136143,-0.0079784894948962,0.0199338950622169,0.0320786725168171,0.0050648375455399,0.8320157903958773,0.877935484262074,1.0005718020086782,1.0425690873361688,0.9387365367044422,0.840716747150702,0.8811145399817651,0.9977046665067184,1.0331295556662716,0.9415056896122066
2021,-0.0189746414078399,-0.0070838133578859,0.0163697308804566,0.0274935489191728,0.0037838672116563,0.8584586537936157,0.9079579847086882,1.0247223669071412,1.074003766630503,0.9678068868815902,0.8632688356673021,0.9071572709127388,1.023425795146648,1.0651666708947984,0.9695159788517392
2022,-0.0150362766327281,-0.0054954142855164,0.0125226633003502,0.0222117553150062,0.0024553421809447,0.8902216636959248,0.9358790451682668,1.0461213864079295,1.0958509884555552,0.9929539563463016,0.8955936444813719,0.932462808226838,1.0416875332681577,1.0893177861019097,0.9932074825115066
2023,-0.0136144892631015,-0.0048532167569432,0.0097921669902965,0.0191183609066202,0.001468342010733,0.9237411590840888,0.9652428389954218,1.072102381468696,1.1266847745460626,1.0235247388482098,0.9297375188373472,0.9607825452176963,1.068911037857042,1.120484493891983,1.0218563309925448
2024,-0.0141974850489265,-0.0048047419071628,0.0087801962556755,0.0180063528905841,0.0010488150672993,0.9541898706160926,0.9904560559462102,1.0949857622297374,1.1479408544433471,1.0497967434280064,0.952552598627175,0.9861748056508168,1.0926277856660245,1.1389189449522428,1.0503122650963426
2025,-0.0152808806023505,-0.0051136680281899,0.0087841309059192,0.0183517319389947,0.0009211806528208,0.9786504125551267,1.0163581095504417,1.120653105671792,1.156728269795285,1.0739922604578385,0.97824571928119,1.012818577802357,1.1146769355588102,1.1463218146606409,1.0728215774630805
2026,-0.0172568449480048,-0.0061091254763168,0.0093362964887637,0.0193320713978369,0.0010221102416193,1.0081349573372045,1.0429814251599947,1.1446272812739895,1.1788597317960336,1.0953406246707722,1.0062377361909436,1.0412340637997672,1.1391379868239169,1.1668004502706673,1.0947734102168507
2027,-0.019418474392938,-0.0072690744116997,0.0097067454970195,0.0201676614212748,0.0010828456849113,1.0359538329217368,1.0709511435031895,1.1689241458694728,1.2018428126021348,1.119916522327592,1.035018797043492,1.067808744425283,1.1642633432106064,1.1931705237530617,1.1190345046274808
2028,-0.0217442255782182,-0.0086079589708927,0.0099919440202168,0.0206868009751334,0.0008619754981362,1.0694202269482267,1.103784829540288,1.1976127244312975,1.2315570871838757,1.1480482179014124,1.0645154459949808,1.098827083869016,1.196310172265067,1.2268653231946864,1.1466376630260666
2029,-0.0230167271124252,-0.0094976823939941,0.009727106533383,0.0206046539488905,0.0007139056915013,1.0946040876428875,1.1309311676507487,1.223648475000964,1.2603292859214197,1.1715025483247117,1.0920880505486452,1.124347802523305,1.2206186678917976,1.2505582138457725,1.1697120000334351
2030,-0.0235202124479281,-0.0098982705288868,0.0092651277105324,0.0198865736170452,0.0005883318718213,1.1120502852122576,1.1548284344375142,1.247800526759204,1.2791196811286845,1.194910734891892,1.1129024481729557,1.1479330863847457,1.243730572339367,1.2666679797584524,1.1927112641141695
2031,-0.0236622181186889,-0.0098435219073572,0.0087772723542772,0.0191713351934381,0.0003855528871902,1.1307470006101277,1.1753157570914317,1.266944002859733,1.2942171524991013,1.2141673363306946,1.129035045995432,1.1705117887346188,1.2634015684750155,1.2843776930780977,1.2123413997537953
2032,-0.0240088060416062,-0.0102574536643977,0.0082801019483561,0.0186679893166428,0.0002507767406929,1.1550240165170504,1.1949338410619432,1.287836397491834,1.318163257618161,1.2389631440096047,1.1489372946760237,1.192328916739892,1.282372803872123,1.3120335383012018,1.2380183391711297
2033,-0.0244228428558391,-0.010570274025325,0.0077756706902223,0.0176036117769613,8.298774138679357e-05,1.1794592445387566,1.2191319802578764,1.311435096281417,1.343908322558684,1.2661605998873715,1.1759947879349488,1.2162730958882504,1.30660005252151,1.3387645524652572,1.265027778990129
2034,-0.0248836980023257,-0.0108707004014457,0.0070962605217252,0.0168091515842687,-0.0001361175435543,1.2104160459602586,1.2451821739927815,1.3368116492909552,1.365184345184004,1.2905464553657704,1.212941004861804,1.2396776902412672,1.3344724889099602,1.3571513182538402,1.2874295501148003
2035,-0.0259502141852863,-0.0114304217066862,0.0068222293012213,0.016003641388242,-0.0003124646645226,1.241721595955246,1.273225385257427,1.3626513263670843,1.3910343298140695,1.3170313221566825,1.240002003465506,1.2677564978424247,1.3573906905598505,1.383272654607016,1.315178332083366
2036,-0.0313521678210236,-0.0147604276788051,0.0096729082397445,0.019771692160558,-0.0005690693779556,1.2776347831768151,1.3048330640792851,1.3975444747507575,1.4252813875236936,1.3495194017887122,1.2708455219426578,1.2997571959215055,1.3937553097921265,1.4212696266086668,1.348938258693499
2037,-0.0366501313668456,-0.0181600806935389,0.0136384391430628,0.0256346175204003,-0.0005889172306898,1.308523736324381,1.333485857818057,1.4260096827587667,1.4535345432074638,1.3783506838714383,1.3025764627491732,1.3308576665643392,1.424555212995586,1.4545215170611363,1.378602642785101
2038,-0.0384926743641057,-0.0198543874118545,0.0151868251241017,0.0281695769952528,-0.0006416780291628,1.3251837323255409,1.346349840751466,1.440392452005078,1.4632351841120166,1.3917315510265973,1.3200035796007694,1.343575967681759,1.4366102443372508,1.4651029786204597,1.390766653944465
2039,-0.0374633827794562,-0.0193141037440406,0.0154119840172557,0.0281233341265332,-0.0003819481290145,1.3398672207751698,1.3633187229756052,1.4518594248154588,1.4751475194359531,1.4066397381179478,1.3343052271972689,1.3578299920173258,1.4504270955657264,1.4779836220338067,1.4070524818757004
2040,-0.035588108007933,-0.018412912215024,0.0145955654886304,0.0267954712511066,-0.000636306069068,1.3615547525970382,1.3838681719934245,1.4727445268718633,1.497960328047767,1.4260774495847093,1.355372700226658,1.380379377884024,1.470652509077507,1.5009128601235506,1.4259917972718976
2041,-0.0332867982961675,-0.0170914962153662,0.014083479237366,0.0259794389315442,-0.0002440214751486,1.380377368848114,1.3983386291475866,1.4890937424056676,1.509627689771793,1.4399588213247418,1.3726517998120369,1.3963148039053477,1.4853813327936574,1.5152754216509712,1.4396927729249007
2042,-0.0328961299746023,-0.0170538694477599,0.0136575568014728,0.0249650036539498,-0.0004073731342941,1.4049348431913296,1.4216796270626435,1.5120083896465168,1.5284810133278377,1.4630504123428292,1.3963524690884006,1.420448365465684,1.50902159363908,1.5337705122635656,1.4619902871987405
2043,-0.0319652506472159,-0.016490483540932,0.012923637292697,0.0237168029840925,-0.0006244538492276,1.4257211697013945,1.4432285169117594,1.5302736224409417,1.553542041910046,1.484629169106484,1.417652866901721,1.4401955296625115,1.5298774851069734,1.5558541557806385,1.4828264704521972
2044,-0.0317912022850257,-0.0164780910148093,0.0123619168027482,0.0230377493491259,-0.0007322070431494,1.4465326695319491,1.4680875544688288,1.5517553989852182,1.5773114639170036,1.50801504228045,1.4392218727837596,1.4622130248476484,1.5501495481150995,1.5789834628210353,1.5076046629863633
2045,-0.0322647177669055,-0.016753524579998,0.0123757602950653,0.0232070849033976,-0.0007973694278809,1.467902576090659,1.4893866691343929,1.5720470682137158,1.5971209682524208,1.529764269204701,1.4613693271489707,1.4836533292777403,1.5697305985759291,1.5968777120989923,1.530459890032516
2046,-0.0313694973037961,-0.0165479931623592,0.0116299799016868,0.0220329430697294,-0.0010118004747442,1.4906549367834545,1.513666927148314,1.594886674241109,1.6245776158921863,1.5553178414702422,1.484897890336374,1.5092985548429634,1.5950928542280904,1.6222832488224794,1.554374925792218
2047,-0.0302984108805985,-0.0158560992185683,0.0102561837644315,0.0199627503810916,-0.0012245591668782,1.5198698113508091,1.5435360636956557,1.6243022741202051,1.6544692335321631,1.5837980320348466,1.5134892360690768,1.5401505673106983,1.6251653030164108,1.648596517873162,1.5840065317118874
2048,-0.0281048425528056,-0.0146071312787449,0.009174092258806,0.0182100132446708,-0.0009182737838487,1.5398720271885404,1.564910434992875,1.6460568000113271,1.6699645801063854,1.6038830999065854,1.5361285242525975,1.5596907855132052,1.6470868228726534,1.6678954861619897,1.6043772202204265
