variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373320642858745,-0.2329896883359727,0.0247531246467876,0.1539035730009131,-0.1208718887201565,-0.0109820317709817,0.1436750095386935,0.4296933224380894,0.5497299218221623,0.309792354483815,0.1021047116339426,0.1335902509011109,0.2140803126464872,0.2385420433683869,0.1795659276985508
1959,-0.346641716613051,-0.2393287506381817,0.025233168681015,0.15817145309137,-0.1247928928967346,-0.0001227972255198,0.1532456207428786,0.4401061656150749,0.5582597296904116,0.3174255673828371,0.1094738728750278,0.1386771414949394,0.2228592546897776,0.2464283366084975,0.1825496588614496
1960,-0.3526813422165374,-0.2447905679682599,0.021760498454712,0.1586336141835673,-0.1270249751396477,0.0249577351222636,0.1764820138091112,0.4611722062155606,0.5749506338335136,0.3359153558883598,0.1260918481932843,0.1536082454726976,0.2382743335854919,0.266582082951551,0.1962382529917009
1961,-0.3577908874325018,-0.2479815189441776,0.0211249574034829,0.1571450310814024,-0.130190406624666,0.0338160275827463,0.1877366597287576,0.4725091397630818,0.5961908543153721,0.3458703368463937,0.1329693828216371,0.1655725843108753,0.2525198628238457,0.2833602296517176,0.2066145752392271
1962,-0.3467229675063317,-0.2317697620227495,0.0345664638634223,0.1697872307644609,-0.1164363868370214,0.0227161279423907,0.165736498536323,0.465529550826725,0.583415658925386,0.3312926112728961,0.1323356223813094,0.1649660301833029,0.2550486823719214,0.2886959087048821,0.2070147594546571
1963,-0.3211181145599661,-0.2065230895984261,0.0505850740880979,0.1821532230221612,-0.0935340286506449,0.0070544674059954,0.1509011029654785,0.4379527017912444,0.5677945384646165,0.3123445715755225,0.1307896693483652,0.1632082496331457,0.2528062038879623,0.2907124984845081,0.205832092803629
1964,-0.2716549445929774,-0.1688536876352395,0.079835411688751,0.2042885021470924,-0.0594590213560663,-0.0259112943621242,0.1164798350084354,0.39377221340204,0.5099950623862884,0.2665021312149133,0.1259396705447751,0.1603699405184564,0.2491004770123126,0.2812216406962013,0.1975623963619856
1965,-0.2372597085038091,-0.1506171351013815,0.0914843583616482,0.210888176986619,-0.0397299425334067,-0.036940444645691,0.1075282954460229,0.3715481647827172,0.4805368533686682,0.2443728685269462,0.1315964825423982,0.1626627394414562,0.2543308158679044,0.2813931322711355,0.1959152636118233
1966,-0.1947324943619178,-0.1193438479255009,0.1198592458522933,0.2401824365260407,-0.012779737517576,-0.0781638359075741,0.064042800862123,0.3368275963569827,0.4347361806999228,0.2095448729198645,0.1235587316154337,0.1470684048692312,0.2452990818286642,0.2799660915837568,0.1875260129077908
1967,-0.1725089228109402,-0.105043870135594,0.1260912889516091,0.2452694703057847,-0.0027247029735971,-0.0745741537717336,0.0543237397890976,0.3245071157046101,0.4171338480513761,0.1983003938461051,0.1249490350786158,0.1477125679318081,0.2435605808446075,0.2769127147820066,0.1886879726422622
1968,-0.1704243310946315,-0.1008064356002518,0.1235518842519206,0.2310413629145305,-0.000196564056697,-0.060315056142452,0.0520664678589331,0.3241975913766553,0.4298333917141836,0.1938103783108732,0.1255309368976775,0.1490304906973067,0.2512171044375967,0.2830062605166698,0.1943014656631824
1969,-0.1609195331440253,-0.0808326354211963,0.1283235107762192,0.2271127080216126,0.0042876097448991,-0.0650604492217741,0.0350094969866639,0.3138210438378156,0.4207611909245742,0.1823545549722279,0.1205514681772055,0.1442708807575571,0.2465953748486936,0.2908100067583077,0.1909104928593425
1970,-0.1682793991311509,-0.0647386426352622,0.1226695238738595,0.2140796985531994,0.0046948848631098,-0.0549041101722704,0.0391801359070664,0.3055938869166901,0.4447685782523716,0.1952019306995413,0.1125524535884752,0.1465182303615353,0.2519520088444081,0.2950254971873673,0.198375115143683
1971,-0.1626182034885621,-0.0685670805481426,0.0974228960982358,0.1865223684019463,-0.0013201116049886,-0.0094602234548588,0.0734061736441628,0.3269800490907886,0.4371182016590063,0.2202685230466373,0.1179424043772194,0.1616823533900521,0.2715931054467664,0.3099495132289389,0.2161012973965091
1972,-0.1487780143397259,-0.067157436129911,0.0862456820319023,0.1674181914888322,-0.0029598081147175,0.0083444395738564,0.0870752065550014,0.3402676190720762,0.4309706902350574,0.2335256466861157,0.121594831057112,0.1657954238815343,0.2787101614584818,0.3244474272572381,0.2252570340848144
1973,-0.1390560253632859,-0.0674218335818938,0.08090348690803,0.1627803175819709,-0.003946807125912,0.0161881151815845,0.0986297041829676,0.352136632394703,0.4403845933211199,0.2372698397101725,0.1298797754543451,0.1690138828118934,0.2874006560872145,0.3396123996716649,0.2386457732714275
1974,-0.1349458680378603,-0.0719100631669383,0.0609356238002724,0.1374014432980294,-0.0069389509804108,0.060478561997982,0.1274277588736047,0.3713621224156199,0.4715926234007758,0.2617113829645164,0.1465897167484989,0.1861132395596189,0.302896410122733,0.3476660805316094,0.2576250819051091
1975,-0.1603706612416051,-0.0950953322260038,0.0241302947338772,0.0844900180229587,-0.0224828194443355,0.1273101809461985,0.2029885044261156,0.4213088923758445,0.5273943464874346,0.3165311898269198,0.193315480496077,0.228304877583047,0.3382424791365424,0.3791755265008439,0.2887852328062496
1976,-0.1762690690839116,-0.1160948766532409,0.0037918954207698,0.0512446832022225,-0.0427770902649226,0.1906367800225888,0.258714445961968,0.4692836457425182,0.5715650820885512,0.3665911336155499,0.2261709170415998,0.261545713600867,0.3745411654364537,0.4094121166888404,0.3212701500776937
1977,-0.1562340346219785,-0.1043304904605098,0.0044312049881206,0.0466645554364838,-0.039739453822703,0.1957226077861646,0.2715665493993199,0.4697125399288011,0.5670756895314246,0.3650384909089875,0.2305123737574939,0.2695645239642438,0.3830472253208213,0.4286764556925525,0.3250195375808022
1978,-0.1402455139850431,-0.0935553863688427,0.0041164856399103,0.0482080769875798,-0.0337165986968423,0.1867442432654036,0.2758051457475214,0.4668439587906881,0.5479874298853034,0.3616626676829422,0.2257402360439301,0.274164975417011,0.3794077939704499,0.4338762901997304,0.3273692207191798
1979,-0.1297788649140036,-0.0890758453210925,0.0041348473347897,0.0426926307270632,-0.0320231654503218,0.2033281382118517,0.2879923698897749,0.4710767817847869,0.5484951768180027,0.365966503015336,0.249247008726439,0.2820897346515867,0.3951201579654042,0.4436543622437646,0.330480463035843
1980,-0.1094832233646337,-0.0699481304784251,0.0062674220153027,0.0431176597210757,-0.0265109334141016,0.1992163377047024,0.2797480498396738,0.458564541438485,0.5288710297687966,0.351871814688339,0.2452736931086025,0.2716625630987042,0.4022470522814376,0.4347405775121468,0.3251144480069772
1981,-0.0914377457790953,-0.056089901277138,0.0089079957383835,0.0374433192931224,-0.0180460565709783,0.2031591591699159,0.2718103682512747,0.4509321355271867,0.5145303720170084,0.3486017703133472,0.2328657557201737,0.268754180628149,0.4090373738657902,0.4416755039354458,0.3234335601001102
1982,-0.0411566586342601,-0.0177932127544601,0.0117836369471778,0.033171300318645,-0.0012514582383172,0.2147217418341076,0.248873428633327,0.3905877947982621,0.4434435818673058,0.3089678709888284,0.2320674712221851,0.2553860251013848,0.3828147793232518,0.4126360656693578,0.3064887375187349
1983,-0.0123313408756717,-0.004582710569067,0.0176435558406511,0.0364385560579969,0.002450841029606,0.2263443164363066,0.260262309126556,0.3673057700233424,0.4106950659852693,0.3037362849230277,0.2178559042458588,0.2592214266386103,0.3735526590005441,0.4296821718706805,0.3056130597148749
1984,-0.0189311489875441,-0.0058370125261546,0.0340962447405356,0.0555321990060345,0.0105895647352821,0.212763680808027,0.2575746021682726,0.3623003795019845,0.3990542327985168,0.3049543577739422,0.2063892803921858,0.2603670943144929,0.3815445779066752,0.4455904352643034,0.3124625543132425
1985,-0.0264647114590522,-0.0039896565561674,0.0466585204693439,0.073898535929894,0.0209603424351799,0.2246290085508544,0.2563886085404632,0.3696673881919945,0.4007000546354583,0.3093647860428867,0.2252233290223077,0.2603197263597566,0.4014189811883605,0.4339941979057211,0.3284224970266223
1986,-0.0253379891548641,0.004770017003378,0.0641911094113225,0.0952625673194392,0.0319789762194405,0.2269271697246415,0.2588405886533506,0.3811626756191255,0.4111016679336045,0.3183562510153828,0.2305386493859045,0.2742890949952692,0.4255236231206972,0.4605498308315874,0.3457090425140718
1987,-0.0175490217304767,0.0124139498863223,0.0775971811516072,0.1123138823940226,0.04000513762174,0.2325766918358996,0.2710148664826857,0.3844234598143138,0.4172913808923433,0.3253369346699296,0.2561130558907549,0.2931274774714429,0.446301111096845,0.4887074659304584,0.3593176478958306
1988,-0.004845959383687,0.0266640902461436,0.0900132290906484,0.1273026760212172,0.0542871877670916,0.2563673834097299,0.2868970480298297,0.402910173005041,0.4381577790550451,0.3444792099077911,0.2961375879890779,0.3324937246761778,0.4733337204925279,0.5246013958007097,0.3950343235012364
1989,-0.0015438373426136,0.0318670253729,0.0954018907273626,0.1324704301839707,0.061165020784007,0.2719387090052753,0.2992912927467158,0.4152303958245938,0.4534713112475242,0.3555055414052571,0.3099480889299338,0.3550455252453685,0.4874510068314917,0.5344452970935142,0.4155078639878948
1990,-0.0004806798648172,0.030991520298382,0.0943101543040349,0.1291419871147326,0.0599000514279502,0.2753755972446766,0.3033547102769509,0.4162752628129196,0.4540061551200994,0.3569786511361601,0.3149864751681248,0.3593389673487229,0.4819206648539095,0.5318981299176814,0.4152215118793881
1991,0.0041934832439116,0.0296551219945574,0.0990752315340453,0.1324700541379998,0.0628767712726531,0.2766989250722179,0.3082740360366949,0.417666817046702,0.456540586437811,0.3536220023079832,0.334378413609503,0.3655325219122803,0.4882921353508444,0.5462786395650576,0.4088753189015039
1992,0.0054151201666024,0.0303332040489048,0.1105194581804714,0.1454690646136975,0.0708158385558122,0.2643985915600378,0.3039064220930725,0.4179346422566211,0.4559811607003213,0.3510479838861263,0.3351722421562847,0.3690693420982537,0.4946386503778837,0.5386611735448242,0.4182791558696945
1993,-0.0003780560247702,0.0309177224897533,0.1228912294939886,0.1592975385610341,0.0725568167177056,0.2544982196105755,0.2964492070017493,0.4152156248688698,0.4521776305511594,0.3465096971348806,0.330502782542916,0.3678115185678883,0.4930595865845681,0.5340317158028486,0.4190232696778636
1994,-0.0074977865646895,0.0270185519001881,0.1272569008590482,0.1615571731157079,0.0705658626170856,0.254959174289423,0.2880927954175895,0.4071003414055005,0.4488819600356853,0.3412306814947551,0.3251456150018119,0.3531205971166493,0.4785263001261389,0.5238248995560059,0.4168070848921644
1995,-0.0117938591765992,0.024125491871549,0.1233741792188512,0.1558330554205253,0.0693961460869211,0.2412489875329331,0.2815329515912078,0.4015548168166596,0.4466886704130209,0.3373814157265075,0.3214990113697509,0.3431787165122875,0.4592957126305386,0.5071428021306503,0.4128159671364463
1996,-0.0105219720285677,0.0257355004417888,0.1215329528467126,0.1509667983429286,0.0666765928477509,0.2436156928703628,0.2873456159869539,0.4069232943500666,0.4516203437877054,0.3447248361566488,0.3359678785919268,0.3543831050461708,0.4636261314044105,0.5079021328402793,0.4173639503252858
1997,-0.0097033674563349,0.0247378105317543,0.1132286449187599,0.1390370638558284,0.0619329366120783,0.254308950221714,0.2964891484686558,0.4207037645249684,0.4621694101458963,0.3549798691973967,0.338222936255967,0.3684630835319268,0.4742693270085491,0.5066927445504597,0.414980108575786
1998,-0.0096091698788394,0.0209195180246195,0.102849724094986,0.1262166739934507,0.05561778188327,0.2710476318045575,0.3076990767612178,0.4350956612540519,0.4811721794307232,0.3686872144394063,0.3443926301730031,0.3760248290681666,0.487118770302657,0.5159460506675876,0.4208879542043982
1999,-0.0123618057429078,0.0179455475981676,0.0956060362829114,0.1180510324083597,0.0515231117126806,0.2804999128641452,0.3167028754971484,0.4499764553019231,0.4988765162799289,0.381616965374526,0.3464925567016883,0.3802924936352407,0.4946473373998616,0.5294708488618629,0.4299292924868712
2000,-0.0166795585588689,0.0130957841732101,0.0855737679083284,0.1097527371267514,0.0458577880635857,0.3040876730619109,0.3362547608399217,0.4767633570818341,0.5272581235341292,0.4090103080824896,0.3607669293442195,0.3939410484253485,0.5111358121870196,0.5497552395305214,0.4527506758184994
2001,-0.0250110947051058,0.0025469389190873,0.0717022196675979,0.0954568536582348,0.0362151623806258,0.3373255643226645,0.3772609725484955,0.5288985445131275,0.5830272265545587,0.4577922755304507,0.3857246947858265,0.4241998565569522,0.5494595216017436,0.5936805222183468,0.4901909911457233
2002,-0.0234014028385418,-0.0020787043435291,0.0600297408409909,0.0825512666782527,0.0281527772518422,0.3672795077566717,0.4112252480843488,0.5628155401458638,0.6094007693998079,0.4921052889788854,0.4080729205490038,0.4487671767766863,0.5727272986160483,0.6109836976098665,0.5177590843728362
2003,-0.020161745392868,-0.0035959530317546,0.0486331646353937,0.0683033435194589,0.0205428371555172,0.39291218914749,0.4386759938737927,0.5908992085627774,0.6350648841656309,0.5178212366779065,0.4229329196736219,0.4705508234329961,0.5947276141647909,0.6377037770388759,0.5350742237094572
2004,-0.017534544389106,-0.0043569427160957,0.0370694270514992,0.054703260597992,0.0138958114959464,0.4207269971094588,0.4682656743618497,0.6277067045188127,0.6726851455867292,0.5517442505806687,0.4426668642746176,0.4915983826053494,0.6275909985404682,0.6664954145932023,0.5631748603328188
2005,-0.0119918755601461,-0.0026534922309014,0.0264047957604805,0.042209707868888,0.0083759571973453,0.4420980904908743,0.4910748038134157,0.6486307862554405,0.6957942343152623,0.5728300974211273,0.4571509475874551,0.5046533258741395,0.6498344987192576,0.6869749088278589,0.5810095677700116
2006,-0.0076845109678448,-0.0016152279388317,0.0171201982313548,0.0291473592097378,0.0034453739062883,0.4756396345794201,0.5245026214223577,0.6813801316193799,0.7315836331204457,0.6047079312231614,0.4827895842054314,0.5306645663082602,0.6794754006647891,0.7207774564185565,0.605787410236457
2007,-0.0064568498497144,-0.0016161292706794,0.0112817779538112,0.0215055739356424,0.0019257618182832,0.4989909734905645,0.5469322357414401,0.698974912263015,0.7505053094862141,0.6214379177374001,0.5048153053530877,0.5473894592944316,0.6962316401083681,0.7423818359918455,0.6188096847823439
2008,-0.0076223826391951,-0.0022612709155895,0.0125557700303547,0.0227888596120893,0.0018628648489111,0.5175227069569863,0.5636252631071738,0.7169704530431946,0.7685904568170802,0.6398194020285328,0.5190076167859579,0.5640545612880414,0.7149955941999663,0.7602751029436204,0.6361999627860155
2009,-0.0132736362256657,-0.0036457786820007,0.0183246404443429,0.0296255916644655,0.0040390757734284,0.5281908609411298,0.5731593680557084,0.7243344084787018,0.7747333054595137,0.6481493159252057,0.5323887477135837,0.579797267777955,0.722721415258506,0.7619100495844204,0.6458574491826929
2010,-0.0185708222794346,-0.0051436086641693,0.0229362565925454,0.0361279861871427,0.0062382588632103,0.5485023568986972,0.5946308194626782,0.7394500028780281,0.7876830477924911,0.6645465592908512,0.5608261319315611,0.6031909211505866,0.7358072148263457,0.7708631796433647,0.6660486838835128
2011,-0.0227737581008114,-0.0072242837204762,0.026197593331693,0.0413152977810515,0.0080501706517465,0.5761955283910916,0.6168446994682447,0.7580124544922044,0.8038765964920032,0.6834400197600621,0.5866006650140183,0.6291981426736014,0.7551442908320358,0.7875700570204682,0.6858329836498291
2012,-0.0267002645818352,-0.0095129691856666,0.0286312378107515,0.0446617242647335,0.0088764395708601,0.6003399552448712,0.6395387484023679,0.7830209969773013,0.8254762482336342,0.7051934667808171,0.615524413294214,0.6500102509908818,0.7800091398156742,0.8081747401286578,0.7089258555103753
2013,-0.0294875185484724,-0.0120400020017918,0.0305683289213543,0.0473347498973667,0.0093615146008018,0.633347786349409,0.6687495694002688,0.8076338010412808,0.8535194705076079,0.7326379477539486,0.6463948177283303,0.6798290439169199,0.8041381179629005,0.837187038668815,0.7392668073229933
2014,-0.0320627349476768,-0.0128468231989673,0.0315835910238435,0.0488733002861194,0.0098117800080217,0.6536964278229898,0.6898203456401829,0.8300431215324826,0.8776393834063239,0.7516797962872422,0.6672500787412421,0.697952899884652,0.8243574417075692,0.8615746741785726,0.7593477537088538
2015,-0.0331360595643191,-0.0138988760302718,0.0324881420040722,0.0504525729263311,0.0101514451799791,0.6738320033120758,0.7093886024724037,0.8496028735357175,0.8966584170346751,0.7730219898854989,0.6912251725792886,0.7231729017022781,0.8411324918050981,0.8785878759534924,0.7800519212203868
2016,-0.0340792102615951,-0.0142773167400703,0.0332364734499852,0.0517332538072129,0.0103243462166146,0.6889007688006936,0.7263099670453987,0.8645549703871506,0.9083938765832608,0.7938615714802465,0.7026064610218304,0.7412752064711908,0.860227402698468,0.8916261061368623,0.8002620891613121
2017,-0.0358911426162675,-0.0160110910120077,0.0331640399913029,0.0514055048060768,0.0097082583593232,0.721486725636265,0.7615486093391395,0.8982770559629979,0.9433237775941108,0.8277545924134118,0.7328845349085684,0.7762615541806994,0.8935299291549366,0.92007686287603,0.8341539201929292
2018,-0.0374194370692267,-0.0170860555702272,0.0322720070535262,0.0502250125809737,0.0085584446308476,0.7559025515747423,0.8031607202703465,0.9343642651245878,0.9793219622005436,0.8663639130399512,0.7713767419843115,0.8121877321118822,0.929174735335743,0.9638440880924464,0.8731287323376715
2019,-0.0378659672973513,-0.0178934915336396,0.0315058294516604,0.0492429992841447,0.0077698357670348,0.7879973200971592,0.8359780221783067,0.9669424623645408,1.0111811188652235,0.9004534410641478,0.8058414885007287,0.8451678373927582,0.9580422945846532,0.9961805184536124,0.9073706319665212
2020,-0.0390296285492642,-0.019044546425096,0.0301376239115865,0.0480198083281078,0.0064230243802098,0.8295689078157443,0.8768296234002888,1.0060892350138992,1.0503115309950188,0.9405450520708284,0.8488342744900904,0.8845580380015516,0.9992019510312996,1.0356587253949223,0.947609664543587
2021,-0.0394366438295144,-0.0197875017382423,0.0288089136461563,0.0461978973533191,0.0054744196514708,0.8665422350606499,0.9161313944967358,1.039230668452733,1.0887677910135074,0.9788362556958904,0.8844876039992365,0.9211928717704384,1.0333671931396515,1.0744773013188562,0.9835562721333084
2022,-0.039358608074048,-0.0201328702751711,0.0272037413457463,0.0444962808834936,0.004573435673271,0.9027217938619504,0.9492392754510924,1.0674745797453562,1.117923853261506,1.0111820399761204,0.9215747166205858,0.9540364987578466,1.0605474871528504,1.1071969052009725,1.0149430209661234
2023,-0.0381785819320665,-0.0187675092845936,0.0263573925906573,0.0431929839035386,0.0042192998927716,0.9230936820673596,0.9693121725802916,1.0850941363809743,1.1366121730602845,1.0305330503512833,0.945581437515862,0.9729225902960584,1.076971325357171,1.1333408466156794,1.0336945946602265
2024,-0.0364076304810998,-0.0176856500756762,0.026469550359145,0.0429859096622642,0.0046830953694606,0.9344339229823916,0.976607001371244,1.0916238374087746,1.1404829971930563,1.0381992386982724,0.9515145979383416,0.980489068123348,1.081250772743541,1.1349898868404769,1.042966593495187
2025,-0.0356608598178033,-0.0165954870022559,0.0260816834478036,0.0421277514330166,0.0048421635189751,0.9517021599061352,0.9936198672038672,1.1057284457324186,1.1397876812912089,1.0539399931097733,0.965296746023438,0.9984344673814148,1.096802981149625,1.131779811268344,1.0573011268587678
2026,-0.035398371045149,-0.0159699905684272,0.0257065379393614,0.0416411888936315,0.004942011055605,0.9679708958767796,1.0078560602358164,1.119873703634915,1.1542279176633152,1.064425455515876,0.98177855216405,1.0146143224791573,1.1127229818877056,1.1447962899418442,1.0686933549449726
2027,-0.0361196387353736,-0.0165822085998404,0.0246010858088951,0.0403459769344943,0.003957891220446,1.000698401625543,1.039086581876173,1.1444288637138469,1.178877160194166,1.0922009725781052,1.0124043843982855,1.044193706937573,1.1393661039015828,1.168745354080902,1.094288115115727
2028,-0.0356832249569432,-0.0167485285040867,0.0244127895570743,0.0402124260319397,0.003909486638697,1.021781554818154,1.0578122125960452,1.1612890377027152,1.1980630400645385,1.108565013855696,1.0280871313065292,1.063149023682756,1.1600215982338966,1.188440097452087,1.1093228305963914
2029,-0.0366460297421059,-0.017521495069514,0.0238425209763568,0.0398644009331131,0.0034548977324876,1.0455208353917391,1.0827994985133411,1.185335631712395,1.2233537828659315,1.1310719597865555,1.0527312633526682,1.0865712360029716,1.1832182499196604,1.2127096136703217,1.1318323732737237
2030,-0.037028228994185,-0.0179025014388539,0.0239344581338467,0.0398444266483078,0.0034665579450494,1.055044232922442,1.0972529423324504,1.1985359532035451,1.2346655755577725,1.145061496206943,1.065112207566991,1.099429894435932,1.1957371933144687,1.2203152678468652,1.145062729278032
2031,-0.0374864303972572,-0.0180216369942268,0.0242734991339966,0.0403973507859251,0.003485435149153,1.066677193738082,1.1100738447685456,1.209739360029207,1.2441753190668197,1.157804536249708,1.0742705550921317,1.1142355846525995,1.2075248105254246,1.2289947095162732,1.1572371600743605
2032,-0.0383738928748404,-0.0189229520921157,0.0243668982870055,0.0407257818178657,0.0033461264461306,1.0901190807275916,1.130056648613776,1.2307882954618512,1.2668943939840098,1.1778650820693553,1.0934430664733932,1.1339051429489084,1.2252581383156431,1.2552463529302798,1.1815113552352967
2033,-0.0398708329686676,-0.0196843377225484,0.0241598959280835,0.0408741494270918,0.0029405834887738,1.1117955764207772,1.1533801756448612,1.2521305877671527,1.2882261512472353,1.2033974120722104,1.1181943787371416,1.1573571169244898,1.2484966513602176,1.279462037410807,1.207493764293545
2034,-0.0411874957423766,-0.0207259795413462,0.0238105779610957,0.0405330054982401,0.0024630957324167,1.1399164719835806,1.179058640200426,1.2780397565662864,1.3117979197379424,1.2283832998398476,1.1544529920553463,1.180470094847329,1.2765744812348312,1.2994322920108543,1.2301162433098347
2035,-0.0416293455465861,-0.0215982459700556,0.0237609409571022,0.0409210384165977,0.0022803222523447,1.163672527232591,1.202468668647549,1.2944453168265964,1.3283497221329637,1.2475042917272627,1.1760731046690664,1.2023603629452346,1.2935566677240768,1.319027008247727,1.2505621984601023
2036,-0.0420326595893128,-0.0216654903349904,0.0240293468399356,0.0410676470697474,0.0022782502047073,1.1797411181032662,1.2144159437716011,1.314737205575495,1.3472774815471735,1.2620813005110798,1.1889987978865122,1.215341631445815,1.3098004720754488,1.3366061526186332,1.2669878317152758
2037,-0.042755732388126,-0.0223864862259805,0.0234702519234269,0.0405578479855595,0.0014547541748684,1.2069547635010065,1.2391187134648076,1.340451935108971,1.3720158485805292,1.2845450126949485,1.2129983889706,1.2401401710159643,1.3332372014136875,1.3621765942257993,1.290331578430008
2038,-0.0429245213306892,-0.0229486564608455,0.0226280828861191,0.0394105740398278,0.000892822523062,1.2371368472628737,1.2657591548036131,1.364211681967273,1.3957465415491783,1.3108594803249145,1.2423022941631434,1.265891926867121,1.3572446437793624,1.3835902468246577,1.3137051406152114
2039,-0.0426111550878404,-0.0230386827719014,0.0219700695749591,0.0380566421101856,0.000407850893359,1.2629250607069806,1.2903069137650385,1.3848473417495986,1.416913606226445,1.3332558988648309,1.264720187467688,1.2907772675770175,1.3791099803587972,1.4060406260192395,1.334187842905522
2040,-0.0420418667607009,-0.0226273153249777,0.0217386100315214,0.0373818627832567,0.0003425741710729,1.28222755027168,1.3081771721296456,1.4021103952386806,1.4354018433129088,1.3512003768016316,1.2842006948064355,1.3084007879302788,1.3973040478808043,1.425354092217544,1.3513313058544614
2041,-0.0426316222285523,-0.0233195692235056,0.0207936157268362,0.036452073642217,-0.0005484397174501,1.3123400586054612,1.3368258119155385,1.4311595694545445,1.4590291367295916,1.3794004899614003,1.3132802236606098,1.3358515249893952,1.4245958149345486,1.452870486895828,1.3787319484878997
2042,-0.0430614601355046,-0.0239618805809603,0.019946288639433,0.0358558224815437,-0.0009681321059949,1.3391070752897691,1.3646207744934982,1.4561856099261965,1.4846169722430855,1.40577391359736,1.3384444480433189,1.362406570709804,1.4523232984367545,1.4753870725631717,1.4041962711250089
2043,-0.0433031720150371,-0.0240986349450095,0.019475169204148,0.0354628748465877,-0.0012617550096097,1.3586527291466213,1.3867788730474084,1.4766018813059616,1.509412341038971,1.4266041254296025,1.3616298305637702,1.3823527597153893,1.472414487819462,1.4994098346899545,1.4244970942244817
2044,-0.0440585180897922,-0.0242384870502384,0.0189289547037333,0.0348721721716334,-0.0015326504230067,1.3818047670757077,1.411028349171667,1.4995942908700777,1.531553691494115,1.45119137536077,1.383992941852879,1.4051068915426737,1.4932854711132897,1.5203950348145827,1.449275270104409
2045,-0.0449098222478128,-0.0248666335335549,0.0179815749570672,0.0335839991854942,-0.0022812896384172,1.412882092288312,1.4406149528482388,1.5278467945316263,1.559414749724024,1.481942942913841,1.4156977069290253,1.4345959598351934,1.5220264052731156,1.5473721441977168,1.4803065017742276
2046,-0.0446538698941688,-0.0251399753428994,0.0176076049716485,0.0329709418528877,-0.0024297945141477,1.4314783006906513,1.4602903560154583,1.5467762695691167,1.582773784372737,1.5028124754043188,1.4331510127905542,1.4556060563904405,1.5414994765730468,1.5682200473459331,1.5006049634779206
2047,-0.0449728856643881,-0.0253497808495098,0.0164169044834424,0.0316606924054212,-0.0028386100209044,1.4550176794914642,1.4849950051745953,1.5688306260371916,1.6067275034592443,1.5263893582365098,1.456388581062065,1.480971337267582,1.565843367988573,1.589990246997161,1.5235432075227011
2048,-0.0436590952113928,-0.0249094868859495,0.0155217308784588,0.0303986034773783,-0.0031254946404848,1.4757193490424585,1.506046099347227,1.590370004843264,1.6232557149056133,1.547553363968345,1.477344449653346,1.5014164794280256,1.5880922013696506,1.607553032917136,1.5441313328988413
