variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373320642858745,-0.2329896883359727,0.0247531246467876,0.1539035730009131,-0.1208718887201565,-0.0109820317709817,0.1436750095386935,0.4296933224380894,0.5497299218221623,0.309792354483815,0.1021047116339426,0.1335902509011109,0.2140803126464872,0.2385420433683869,0.1795659276985508
1959,-0.346641716613051,-0.2393287506381817,0.025233168681015,0.15817145309137,-0.1247928928967346,-0.0001227972255198,0.1532456207428786,0.4401061656150749,0.5582597296904116,0.3174255673828371,0.1094738728750278,0.1386771414949394,0.2228592546897776,0.2464283366084975,0.1825496588614496
1960,-0.3526813422165374,-0.2447905679682599,0.021760498454712,0.1586336141835673,-0.1270249751396477,0.0249577351222636,0.1764820138091112,0.4611722062155606,0.5749506338335136,0.3359153558883598,0.1260918481932843,0.1536082454726976,0.2382743335854919,0.266582082951551,0.1962382529917009
1961,-0.3577908874325018,-0.2479815189441776,0.0211249574034829,0.1571450310814024,-0.130190406624666,0.0338160275827463,0.1877366597287576,0.4725091397630818,0.5961908543153721,0.3458703368463937,0.1329693828216371,0.1655725843108753,0.2525198628238457,0.2833602296517176,0.2066145752392271
1962,-0.3467229675063317,-0.2317697620227495,0.0345664638634223,0.1697872307644609,-0.1164363868370214,0.0227161279423907,0.165736498536323,0.465529550826725,0.583415658925386,0.3312926112728961,0.1323356223813094,0.1649660301833029,0.2550486823719214,0.2886959087048821,0.2070147594546571
1963,-0.3211181145599661,-0.2065230895984261,0.0505850740880979,0.1821532230221612,-0.0935340286506449,0.0070544674059954,0.1509011029654785,0.4379527017912444,0.5677945384646165,0.3123445715755225,0.1307896693483652,0.1632082496331457,0.2528062038879623,0.2907124984845081,0.205832092803629
1964,-0.2716549445929774,-0.1688536876352395,0.079835411688751,0.2042885021470924,-0.0594590213560663,-0.0259112943621242,0.1164798350084354,0.39377221340204,0.5099950623862884,0.2665021312149133,0.1259396705447751,0.1603699405184564,0.2491004770123126,0.2812216406962013,0.1975623963619856
1965,-0.2372597085038091,-0.1506171351013815,0.0914843583616482,0.210888176986619,-0.0397299425334067,-0.036940444645691,0.1075282954460229,0.3715481647827172,0.4805368533686682,0.2443728685269462,0.1315964825423982,0.1626627394414562,0.2543308158679044,0.2813931322711355,0.1959152636118233
1966,-0.1947324943619178,-0.1193438479255009,0.1198592458522933,0.2401824365260407,-0.012779737517576,-0.0781638359075741,0.064042800862123,0.3368275963569827,0.4347361806999228,0.2095448729198645,0.1235587316154337,0.1470684048692312,0.2452990818286642,0.2799660915837568,0.1875260129077908
1967,-0.1725089228109402,-0.105043870135594,0.1260912889516091,0.2452694703057847,-0.0027247029735971,-0.0745741537717336,0.0543237397890976,0.3245071157046101,0.4171338480513761,0.1983003938461051,0.1249490350786158,0.1477125679318081,0.2435605808446075,0.2769127147820066,0.1886879726422622
1968,-0.1704243310946315,-0.1008064356002518,0.1235518842519206,0.2310413629145305,-0.000196564056697,-0.060315056142452,0.0520664678589331,0.3241975913766553,0.4298333917141836,0.1938103783108732,0.1255309368976775,0.1490304906973067,0.2512171044375967,0.2830062605166698,0.1943014656631824
1969,-0.1609195331440253,-0.0808326354211963,0.1283235107762192,0.2271127080216126,0.0042876097448991,-0.0650604492217741,0.0350094969866639,0.3138210438378156,0.4207611909245742,0.1823545549722279,0.1205514681772055,0.1442708807575571,0.2465953748486936,0.2908100067583077,0.1909104928593425
1970,-0.1682793991311509,-0.0647386426352622,0.1226695238738595,0.2140796985531994,0.0046948848631098,-0.0549041101722704,0.0391801359070664,0.3055938869166901,0.4447685782523716,0.1952019306995413,0.1125524535884752,0.1465182303615353,0.2519520088444081,0.2950254971873673,0.198375115143683
1971,-0.1626182034885621,-0.0685670805481426,0.0974228960982358,0.1865223684019463,-0.0013201116049886,-0.0094602234548588,0.0734061736441628,0.3269800490907886,0.4371182016590063,0.2202685230466373,0.1179424043772194,0.1616823533900521,0.2715931054467664,0.3099495132289389,0.2161012973965091
1972,-0.1487780143397259,-0.067157436129911,0.0862456820319023,0.1674181914888322,-0.0029598081147175,0.0083444395738564,0.0870752065550014,0.3402676190720762,0.4309706902350574,0.2335256466861157,0.121594831057112,0.1657954238815343,0.2787101614584818,0.3244474272572381,0.2252570340848144
1973,-0.1390560253632859,-0.0674218335818938,0.08090348690803,0.1627803175819709,-0.003946807125912,0.0161881151815845,0.0986297041829676,0.352136632394703,0.4403845933211199,0.2372698397101725,0.1298797754543451,0.1690138828118934,0.2874006560872145,0.3396123996716649,0.2386457732714275
1974,-0.1349458680378603,-0.0719100631669383,0.0609356238002724,0.1374014432980294,-0.0069389509804108,0.060478561997982,0.1274277588736047,0.3713621224156199,0.4715926234007758,0.2617113829645164,0.1465897167484989,0.1861132395596189,0.302896410122733,0.3476660805316094,0.2576250819051091
1975,-0.1603706612416051,-0.0950953322260038,0.0241302947338772,0.0844900180229587,-0.0224828194443355,0.1273101809461985,0.2029885044261156,0.4213088923758445,0.5273943464874346,0.3165311898269198,0.193315480496077,0.228304877583047,0.3382424791365424,0.3791755265008439,0.2887852328062496
1976,-0.1762690690839116,-0.1160948766532409,0.0037918954207698,0.0512446832022225,-0.0427770902649226,0.1906367800225888,0.258714445961968,0.4692836457425182,0.5715650820885512,0.3665911336155499,0.2261709170415998,0.261545713600867,0.3745411654364537,0.4094121166888404,0.3212701500776937
1977,-0.1562340346219785,-0.1043304904605098,0.0044312049881206,0.0466645554364838,-0.039739453822703,0.1957226077861646,0.2715665493993199,0.4697125399288011,0.5670756895314246,0.3650384909089875,0.2305123737574939,0.2695645239642438,0.3830472253208213,0.4286764556925525,0.3250195375808022
1978,-0.1402455139850431,-0.0935553863688427,0.0041164856399103,0.0482080769875798,-0.0337165986968423,0.1867442432654036,0.2758051457475214,0.4668439587906881,0.5479874298853034,0.3616626676829422,0.2257402360439301,0.274164975417011,0.3794077939704499,0.4338762901997304,0.3273692207191798
1979,-0.1297788649140036,-0.0890758453210925,0.0041348473347897,0.0426926307270632,-0.0320231654503218,0.2033281382118517,0.2879923698897749,0.4710767817847869,0.5484951768180027,0.365966503015336,0.249247008726439,0.2820897346515867,0.3951201579654042,0.4436543622437646,0.330480463035843
1980,-0.1154680347207057,-0.0753013666061794,0.0043670885023568,0.040172459466719,-0.0299610938082503,0.209477278064279,0.2899080880654648,0.4693207556820092,0.5390845725970235,0.3607548960648916,0.251952121247921,0.2782961051330409,0.408820651279872,0.441360751112156,0.3317187873317916
1981,-0.0979134337921792,-0.0610900540110271,0.0074236962343788,0.0340409349603599,-0.0210701968103154,0.2147941194145995,0.2820468069897856,0.4635829597382861,0.5261527806082195,0.3582534421892727,0.2403758687569815,0.2762673599678366,0.4165546449602528,0.4491603213855449,0.3309093992061475
1982,-0.0620454901690691,-0.0345177307651679,0.0094845011270166,0.0335678480712778,-0.0076514094629708,0.266099492931629,0.2996484840781812,0.4433289906141514,0.5026888601481916,0.3596876240061488,0.2773874905727366,0.3014649408902316,0.4286739030009244,0.4570892010541523,0.3520392522982815
1983,-0.0097868248587474,-0.0033793608806017,0.0290865777528789,0.051732878937058,0.0067110324299016,0.2574935648699893,0.2905829454301036,0.4022537480470014,0.4446102648973465,0.3353446644237814,0.2566839477978648,0.2981466901718694,0.4124365450639058,0.4686157001949409,0.3446858916431665
1984,-0.0185378723753434,-0.0057562946827238,0.0341893508547261,0.0558165120556675,0.0106624497934449,0.2206901546184193,0.2651738585761805,0.3700853408610121,0.407189609460971,0.3130268501117826,0.2135467469801798,0.2670371428515544,0.3882277005954701,0.4522061276413938,0.3199022167964894
1985,-0.0289859367855516,-0.0064394839312059,0.0442101785041578,0.0712343141532447,0.0188972472843648,0.2294334100833273,0.2610408638494418,0.3746052558106535,0.4058714123990605,0.3136381774264225,0.2265944210702883,0.2614855738477235,0.4025245662055472,0.4348342854748754,0.3296754201874138
1986,-0.032671796990026,-0.0015383910877196,0.055918384039302,0.0872411414145301,0.025289578067553,0.2249690503429841,0.2577808117954171,0.3792560859156007,0.4091581666842103,0.3166654730106102,0.2192366302122965,0.2633246534131469,0.4149721079429284,0.4494864122613389,0.3348037992768428
1987,-0.0269466563513132,0.002758663570879,0.0665780998819835,0.1014610452731548,0.0299137799610274,0.2263290890930769,0.2647677859422916,0.3774785293003218,0.4104322530219662,0.3198656572905535,0.2375266104443548,0.2760088774715278,0.4280543356827078,0.4698256436625825,0.341330057996161
1988,-0.0163986641727045,0.0162245391611941,0.0789970551488872,0.1156335852472906,0.0427255630399004,0.2489305043428699,0.2797533989226556,0.3957393993897474,0.4311060617075247,0.3368093393304769,0.2758830618661118,0.3123819876790925,0.4530660504595761,0.5047237857080559,0.3746749574099395
1989,-0.0076052410901277,0.02572793054385,0.0886982829027863,0.1259494545291732,0.0549026773078366,0.2740366167114939,0.3007732673668687,0.4171186797978248,0.4552207570413456,0.3571180787814015,0.3038825907744468,0.3487750431895257,0.4817507267173599,0.5286056689808476,0.4100201826761752
1990,-0.0014956465582733,0.0299495171041224,0.0941311833369956,0.1280940356082282,0.0596389585648199,0.291574845408254,0.3205215043037693,0.4330664892713813,0.4715374416945613,0.374244816710844,0.3293616008013488,0.373948120503303,0.496609391776078,0.5473535300944657,0.429661834941191
1991,0.009561768800289,0.0351867474306484,0.1058349799763355,0.1389239385285797,0.0694966884501114,0.3046026179786116,0.3367424658138087,0.4472544263369021,0.4869348603793803,0.3826439549379489,0.3681522419073564,0.399637172029299,0.5222447393834592,0.577584130349843,0.4440517859423862
1992,-0.0057797302035723,0.0229125500154537,0.1066168256803853,0.1379700362696038,0.0655591268578598,0.2857082471032354,0.3243291046273183,0.4409361159187908,0.4798754369730458,0.3726196576676825,0.3481581323506202,0.3821705630202505,0.50737550078946,0.5533539121203563,0.4317639516666533
1993,-0.0157430351204191,0.0231654392127058,0.1175991500980863,0.1521782149855211,0.0661759914645004,0.2775853661820294,0.3171832967615304,0.4375279227315503,0.4787193940623719,0.3694199297358009,0.3422572102835952,0.3798346638876727,0.5059123464980547,0.5461508024045651,0.4316674828091089
1994,-0.0215344789547408,0.0235705578112973,0.125549115937816,0.1580659780904705,0.067740724350669,0.2818210268831429,0.3139851713750294,0.4340491383676144,0.4822677893454539,0.3667352615910419,0.3464775851872915,0.3749954036579414,0.501090892266263,0.5458913043141367,0.4388779741437996
1995,-0.0202958935617489,0.0266067349094801,0.1287212520985186,0.1569124033811556,0.0712061719827675,0.2771440969999224,0.3161899129651928,0.4390446916222574,0.4909404704675955,0.3730085345313831,0.3603968094815228,0.3813160689744879,0.4980644123738304,0.5450433933559587,0.4502473011174625
1996,-0.0199016753652198,0.0293890285204981,0.1286651126593856,0.1580958237042924,0.0727901068303789,0.2939651853350157,0.3345146431620508,0.4615802647940378,0.5095585192718051,0.3931006171247539,0.3899488721481142,0.4083363214222824,0.5169297347940944,0.5620351020027611,0.4706190721515348
1997,-0.0225714065473499,0.0262658527874908,0.1224975666727336,0.1505643568858966,0.0711703027721823,0.3269830547163593,0.3659386193576983,0.4980346802118071,0.5543194639113019,0.428114913403988,0.4175429972984336,0.4482201885169045,0.5533189246562477,0.5874319973566078,0.4944131161798452
1998,-0.0232562972111148,0.0211947090965558,0.1126611271364998,0.1401567052693709,0.0659536062808269,0.3503077244605213,0.3884290853822058,0.5268089143778474,0.5829545727657046,0.4509397925918594,0.4335933785556871,0.465962850151255,0.5778008698409096,0.6073733232257998,0.5110046159037774
1999,-0.0239821473057792,0.0163616636765929,0.104343516828547,0.1294577880858388,0.0602842043153942,0.3671144745367416,0.4081666416674854,0.5522017599225922,0.6098521736724414,0.4763139531235487,0.4450508903054631,0.4788782181086787,0.5939377820776667,0.6283380333553343,0.5290826603989391
2000,-0.024182924138971,0.0125991228296805,0.0954553022104151,0.1226123554960769,0.0547033860348165,0.3875668032642675,0.4263384863558939,0.5744788722102258,0.63578835360925,0.499199350090588,0.4581702784689911,0.4900340812258862,0.6082930852757659,0.6480010067934502,0.5492265064488441
2001,-0.0210237505876541,0.0093604994459447,0.0857977147344225,0.1108228814212934,0.047010341874899,0.3919520401779344,0.4343278482183816,0.5918541994449847,0.6545334120883665,0.5151609223993387,0.4536921432680068,0.4927472066287611,0.6179293404431906,0.6634265622671915,0.5588338078164005
2002,-0.0187793126728673,0.0067070623205954,0.0729226867382086,0.0963317253325573,0.0385999681551338,0.4093472252216411,0.4545625444545467,0.6092946679320407,0.6609215792268518,0.5360929201192717,0.462065587685827,0.5033742824415952,0.6264594263671078,0.6659745706793141,0.5717876303721878
2003,-0.0174416469516205,0.0023219423710714,0.0583437481228098,0.0807584795265403,0.0282523533849811,0.4442413886242055,0.4914126815646888,0.647722913476036,0.6957472020102776,0.5721302716171042,0.4848007145721248,0.5321457621126492,0.6561458070466625,0.7000421863049272,0.5970866398557146
2004,-0.0131448484827107,0.0006066158622814,0.0457288248773993,0.0659162796266815,0.0204116680508698,0.4621989399852123,0.5108901632423788,0.6724835849334214,0.718283418675556,0.594052581335692,0.4917308487217218,0.540640746442711,0.6773909204738108,0.7188364091603197,0.6126405480591692
2005,-0.0073818699124625,0.0006326650151287,0.0337842668546364,0.050443369444624,0.0134210527860833,0.4697459949290054,0.5191765673633887,0.679566545672715,0.7278565062538667,0.6017061059965809,0.4913009250865265,0.5392474472632306,0.6841969465814973,0.7209954232196599,0.6148232485660738
2006,-0.0048903407350949,-0.0004638539356356,0.0227099542380037,0.0354898531482939,0.0066634742166463,0.489887898678289,0.5391022343670622,0.6991403296063928,0.7486181176541484,0.6200174632317882,0.5008481431642877,0.5491077256882017,0.6976779295153479,0.7383135039249765,0.6227335566106968
2007,-0.0065871914506287,-0.0014247074283604,0.0148651084555861,0.0259318545816795,0.0028380560414756,0.5245358215206689,0.5711929135112205,0.7248866746443162,0.7789910807767337,0.6462283771046823,0.5306265341337116,0.5729919339628784,0.7233349071925181,0.7702631185269531,0.6444258352412899
2008,-0.0071376172112649,-0.0016678587025072,0.0161985524901298,0.027272611126468,0.003360888294136,0.5534630523227595,0.5993542879929441,0.7553354748294637,0.8090686670997569,0.6773447948781887,0.5578440909657411,0.6021049370397542,0.7524091603869905,0.8001118338173803,0.6747970085810214
2009,-0.0100639158770825,-0.0018522249541231,0.0230606776653953,0.0354904438683982,0.0069988407023415,0.5746728873866449,0.6208712105672151,0.7746930990411955,0.8258176089428803,0.6968479913604613,0.5838384396780065,0.6305459855146271,0.774709708940457,0.8147378690979064,0.6975456530995231
2010,-0.0142970688284977,-0.001359904872815,0.0292388215006384,0.0435925548718146,0.0104482297901995,0.5999906255808826,0.6478675992830714,0.7943426094686284,0.8446529562201571,0.7182580620488701,0.6186207354287895,0.660650749969132,0.7941718337772528,0.8315598437453019,0.7238898215924996
2011,-0.0173978663861121,-0.0017207478506144,0.033641254297485,0.0498432266731362,0.0133660370107356,0.6181323999867722,0.6601315741854559,0.801860676096643,0.851417151400272,0.7274995178860779,0.6362742265576827,0.6776751069680734,0.8043051161617044,0.8392949392032976,0.7359764562810172
2012,-0.0198349050420802,-0.0026624576285094,0.0371388320131775,0.0547162510249215,0.0157813631573363,0.638137744235642,0.6787667951163128,0.8227711885422472,0.8706941771594918,0.7449121998951719,0.6606938647873263,0.6962763173352271,0.8258665993196126,0.8561059698681626,0.7550245492773898
2013,-0.0205724383848171,-0.0032832916151656,0.040148609029403,0.058126302724978,0.0181456334676648,0.6532557460315089,0.6903203231227754,0.8311450535409592,0.8786129910498858,0.755606097114437,0.6765781602000492,0.7102434482600762,0.8349432710076082,0.8676711312769094,0.7697534214924366
2014,-0.0233386140077046,-0.0041503730868776,0.0415478692831033,0.0601011933731462,0.0185369147836942,0.6809721856651941,0.7186851288816511,0.8603139234378061,0.9118957763866468,0.782694836311481,0.705357875236694,0.7354350949034975,0.8626411336572731,0.8995169428560664,0.7975320244098414
2015,-0.0250697276842616,-0.0053569016303963,0.0422870965088334,0.0612757311175194,0.0188186825646827,0.7083830166388965,0.7451308061313984,0.8871264901056013,0.939116244302953,0.8102297960397078,0.7358742861844164,0.7676731072585374,0.8870061259278483,0.9239062723868036,0.8251177131691402
2016,-0.0251625686305273,-0.0053221734260337,0.043207864803262,0.0628626084324958,0.0195994466502109,0.7259293761104348,0.7631782700778811,0.9029459407531164,0.9485768612474208,0.8314068466424945,0.7483668737332615,0.7870801384221109,0.9070042617838172,0.940127447795342,0.8468134488691303
2017,-0.0261378275932442,-0.0061141602774766,0.043669035108623,0.0634959091158474,0.0195265637200517,0.7527703686672099,0.7939909601737474,0.9329789077096128,0.9785677319282996,0.8605709945892588,0.7744627602398397,0.8168988556151884,0.935734368470662,0.9631805427591592,0.8766720433007271
2018,-0.0263236903712179,-0.0065993696344701,0.0437591934751938,0.0630324316498659,0.0195434842984575,0.7748514810686605,0.8208645402333319,0.9558170771686474,1.0017470854827588,0.8860452578348275,0.8000138866112516,0.8408420057989223,0.958900678412003,0.9940494937493524,0.9024517279775708
2019,-0.0266844137934693,-0.0067183701300596,0.0432934813717763,0.0624380820937564,0.019034894532524,0.7992737955906813,0.8472377191308672,0.9806938578188422,1.0268015992992068,0.912721623830936,0.8268859088859142,0.8669820552012504,0.9811962825629644,1.0200176608913087,0.930241642848534
2020,-0.0274756354587974,-0.0074062795860021,0.042379224822199,0.06074040861499,0.0182097884278525,0.83048094592112,0.8779300497428464,1.0097636916882855,1.056127427518368,0.9435020628220896,0.8596679747762053,0.8974295328645149,1.0123170633920855,1.048960108047023,0.9596163520918176
2021,-0.0286497731295907,-0.008854908678845,0.0407846024257185,0.058278080764884,0.0167195351780666,0.8712996055974684,0.9192540443162712,1.0458601512190175,1.0966151140411111,0.9841683248386668,0.8979176517795119,0.935679750560838,1.048963218738928,1.0899096530149968,0.997376351452926
2022,-0.0281831558766391,-0.0084144220277256,0.0395320012992905,0.056754048135789,0.0159384505241178,0.8952352295684468,0.9415048589425932,1.0636852746500691,1.1165105487713043,1.0054549412692295,0.9239669588120548,0.9576015043390153,1.0645807217105347,1.111316815982847,1.017756394384539
2023,-0.0270673104246858,-0.0080814795977066,0.038256914837505,0.0552566612632397,0.0155697179828113,0.9135834990397976,0.9618893182847432,1.0801931944577134,1.1313527513076282,1.0231682487270417,0.9470472790958258,0.9747887623573052,1.080643857046962,1.1346549851052907,1.0359026445623707
2024,-0.0266077425919802,-0.0074765251761453,0.0370741877121412,0.0540819293805672,0.014941016670919,0.9335641080404032,0.9769613113824064,1.094369205582668,1.1448110656703223,1.0398222374565462,0.9610958662979746,0.9908104256321404,1.0917750260672152,1.1459208203150948,1.0526237759520032
2025,-0.0256292721927713,-0.007140475944068,0.036719771789606,0.0541575444643111,0.0147022603743928,0.9503528929589432,0.9917383420292072,1.1077736542461551,1.1460262595292403,1.0532673993969668,0.9731687018319092,1.0070453810735664,1.1056780763364895,1.140379774460898,1.06505861966049
2026,-0.0255603957421365,-0.007577640044722,0.035435671720599,0.0526894250994219,0.0138014921137844,0.9765005213591986,1.017933159751051,1.1309616462228933,1.1673959761638852,1.0741660500712258,0.9992367032915356,1.0326165555154578,1.1310781554308011,1.1634824731551554,1.086331303505337
2027,-0.0261569555978948,-0.0079571628073394,0.0343527423724641,0.0514167307643219,0.0131055107408696,1.0036736435311686,1.043001421668074,1.15185469973175,1.1883193660527476,1.0973412348505331,1.0250022313393217,1.0579556077543433,1.1528620471980646,1.1822019457159676,1.1077644364798775
2028,-0.0266116785720975,-0.0083979937351336,0.033697605037733,0.0507119053139296,0.0125590518651091,1.0297809626030574,1.0674264808963327,1.172414479921846,1.2107439396793356,1.118352083160597,1.045692644005313,1.081393883692868,1.178175763145966,1.2063142483287002,1.1273863874375825
2029,-0.027157544994535,-0.0088229862719034,0.0332283816618078,0.0502294078907546,0.0121032796348171,1.055108944304726,1.0920588189626443,1.1982260162558631,1.2369888071847313,1.142851896145765,1.0714815475923178,1.106012191719869,1.201858847145649,1.232251600351404,1.1514483105172133
2030,-0.0287095466238337,-0.0100360572840059,0.032620046791237,0.0493594574016135,0.0113228903740973,1.0815547210986127,1.1229378063056403,1.2271423470930147,1.2627749924054918,1.172940959386966,1.100212520404774,1.1335040460965218,1.2293441930369422,1.2550063973183143,1.1797529787701724
2031,-0.0298941440031151,-0.0107299651766387,0.0326735342122778,0.0494918666601947,0.0109575912287897,1.102670803556548,1.1469946387892267,1.2486671980470423,1.283291006307392,1.1950542931171029,1.1188630078207047,1.1585213336523847,1.251335623956779,1.273352059809601,1.2014773952610356
2032,-0.0307669194908264,-0.011240442382473,0.0330092120006242,0.0498980722883167,0.0109469190219362,1.1251723749453535,1.165956363103846,1.2684591657273914,1.3051857323769265,1.2155201610396893,1.1375448568559752,1.1776295958240246,1.2689719487989657,1.2986995608929328,1.225250068613712
2033,-0.0321681930978015,-0.0120955882749438,0.0329388828622177,0.0496074863120584,0.0107387486461769,1.1497849383555796,1.191418846560752,1.2913221209189478,1.3271771727677657,1.2422243705128926,1.1639869573142605,1.2029196994664044,1.2943623625180305,1.3250449875698378,1.2531722902375115
2034,-0.0330487203797983,-0.0122965444423778,0.0333182905373328,0.0504654075964079,0.0109498709926435,1.167965802462663,1.2072333637230543,1.307679704480312,1.3416469273760043,1.2572320971418836,1.1917149209362623,1.2167715004612425,1.3128133367264978,1.335612339920858,1.2669693595346287
2035,-0.0335347703041728,-0.0127525187467964,0.0334683289031005,0.0511017642887857,0.0108152032617534,1.1910530529039751,1.2298632023965617,1.3250526369932825,1.357951198167661,1.2760698308839524,1.2121592145413167,1.2384128353218826,1.3293597223741171,1.3548403762719214,1.2870121098616547
2036,-0.0344987085575292,-0.0134488764767507,0.0332795489724615,0.0508931710713488,0.0104183184859506,1.2139219808447017,1.2482470634229048,1.349921718406327,1.384652030117372,1.2964568962069123,1.2307067691841551,1.2571917811299076,1.351578703137006,1.3778967586948594,1.3091832070666207
2037,-0.0348908015150193,-0.0137694741351365,0.0328448703493375,0.0505541726892046,0.010230685940341,1.2367125539218686,1.2685703204133938,1.37041215920273,1.404197160724332,1.3147619673434434,1.2513886616948775,1.2777638889498577,1.3710594386388275,1.3991579456364414,1.3273002847152602
2038,-0.0346209753564942,-0.0138508114760385,0.0324625108013039,0.0499213062281556,0.0101006357478635,1.2584280010531936,1.2870528357519828,1.387579622233616,1.420079116961536,1.3333350393702008,1.273150506922428,1.2961297452537457,1.3867844994979754,1.4138298952404198,1.3436609922963036
2039,-0.0351360798950362,-0.0144634270185933,0.0312068255475777,0.048467266995131,0.0091183929128901,1.2873108209932551,1.3151467433045896,1.4118576509111076,1.4465687174130892,1.360012249473264,1.2982857464429214,1.3253313540097549,1.412397662900827,1.4393351967720431,1.3677928268032913
2040,-0.0359027187326265,-0.0153547081425921,0.0297602424250148,0.0463792769635534,0.0076973103688728,1.321471338894438,1.3478076473404383,1.4431272493653446,1.4768148119397029,1.3915956204428397,1.3311970338225367,1.355568355944227,1.4443835687812645,1.4725188445519002,1.3983041955267688
2041,-0.0359667540390921,-0.0156138088798616,0.0290469233080854,0.0455096564502181,0.0071107584740007,1.347960734498852,1.3722140661933846,1.4681131677767816,1.496764595850426,1.4158529950415388,1.3562096383203484,1.3789944794423443,1.4678545950440804,1.4967397599974104,1.4218109990744037
2042,-0.0358178193502895,-0.015209974444211,0.0292605278450611,0.0456541394897024,0.0072701071690329,1.3634572448537636,1.388740795789397,1.4818941444246214,1.511372055332451,1.4319703377345037,1.371941147876137,1.3949165019305323,1.4853352563521447,1.5074556847705567,1.4368801471941617
2043,-0.0364160107311738,-0.0155376434182364,0.0286914800525204,0.0453988932908567,0.0070184987031525,1.383909589008374,1.414191648276414,1.5031344063843006,1.5366934689090537,1.4537199853974232,1.3955950413994938,1.416048352183665,1.5062687707210298,1.5325192071935716,1.4580121991388943
2044,-0.036822659612688,-0.0156768245898488,0.0279769297549501,0.0444328608128297,0.0066139822747037,1.4079990351024798,1.4371147537932687,1.5270818632841117,1.5579631515723822,1.4777612962266984,1.4185173145550145,1.4389614949857492,1.5273646564080443,1.55353198936757,1.4830801070613024
2045,-0.0372032491586116,-0.016074757672545,0.0273821858768625,0.0437369339387206,0.0062473401673795,1.4318496692706562,1.4598670734289818,1.5478287386455964,1.5806749838678278,1.5017701935242211,1.443022772450658,1.4618090400625685,1.549006862298531,1.5741463414009884,1.5081422697095317
2046,-0.0373926389537861,-0.0166457031616557,0.0264685685065684,0.0428229333052192,0.0056919113952009,1.4535256474771927,1.4835536915940402,1.571528792056968,1.6078869340612614,1.5269052495851243,1.4643724900834705,1.4866047034193497,1.5724448194836875,1.5995219245991292,1.5311891879228992
2047,-0.0368369906647678,-0.0166676320995697,0.0257535258655929,0.0418520956122152,0.005294879881309,1.4739223306669915,1.5048729558727327,1.5902747772020458,1.628053428451805,1.5465467112029303,1.4834502442794693,1.5085057853775872,1.5931070132728893,1.6164026913835727,1.5508631253067189
2048,-0.036891635534737,-0.0170658575376386,0.024418242516763,0.0399618126958717,0.0046782367828521,1.4969155690249278,1.527817094492562,1.613359350132592,1.6476177217329258,1.5702811703085906,1.506609145025997,1.530801626180902,1.616966521941564,1.636363547733602,1.5731654666802468
2049,-0.0362843243295655,-0.0170951603063354,0.0229600472778409,0.0384595487307866,0.0038406967017662,1.52282277279917,1.5540258900119983,1.6384239341844538,1.6703935385188642,1.5955497083418515,1.5309421876335854,1.555666561003994,1.6404498483328265,1.6616279637988884,1.5994435842422887
