variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.0826209462439532,-0.0468939782679081,0.0208799046994296,0.0624751436058431,-0.0070539795988759,0.1820455454837751,0.2619458077201511,0.4389967934436659,0.5087717862251928,0.3356663378174692,0.2333319808739951,0.2566635455651319,0.3866568257495323,0.4218619503519115,0.3116554718135912
1981,-0.0854370939435766,-0.0504396336468156,0.010891767794417,0.0414901299282438,-0.0122635776283192,0.2143220355569879,0.283431068110992,0.4642791403238389,0.5264828637242317,0.3594652048366912,0.2375610666239962,0.2717769376418609,0.4143016549331301,0.4441950487849468,0.3278414242736558
1982,-0.0738856980640455,-0.0436607637970968,0.0094591693108325,0.0415702778515611,-0.0108284554084735,0.3114096677533406,0.3457150478748715,0.4939594823560296,0.5591274354497301,0.4066446129890049,0.3102610931019574,0.3337693002699491,0.4607089692847256,0.4924679930595793,0.3846765796599143
1983,-0.0097423440470319,-0.003764231290081,0.0348025841853236,0.0616780873705839,0.0102601966218036,0.2918442416607458,0.3281175889140544,0.4434035962710487,0.4880187432884295,0.3757076615138967,0.2884041133501075,0.3291900106059278,0.4447326557283455,0.5021785545546343,0.3767345997450108
1984,-0.0127648044819258,-0.0004884414028465,0.0425390151681793,0.0667732380313656,0.0160924043859053,0.2592689788845533,0.2998411153618466,0.4053115437289373,0.4469849560409786,0.3477658094728696,0.2431530737372883,0.2960504209042034,0.4178100729098216,0.4826332294436938,0.3481793993645733
1985,-0.0312136990198054,-0.0090472579993194,0.0416647418401792,0.0683772349763302,0.0161395256063234,0.2458170691395508,0.2780032808969127,0.392075231068713,0.4234001265510041,0.3312553397434601,0.2285820941879032,0.2628233270785389,0.4036869662737146,0.4358724149710992,0.3314071314080674
1986,-0.0413249110275447,-0.0085750749546359,0.0492166888426563,0.0808931475073811,0.0180322490123216,0.2345291344503708,0.2677146358525053,0.3898452926799656,0.4188261773218128,0.3261170861694744,0.2085458132219227,0.2529923897148934,0.4050456496678731,0.4393180174972206,0.324220613740823
1987,-0.0424686837689744,-0.0122387032870798,0.0525065491184324,0.0888623795352245,0.0155969278660931,0.2235408860970947,0.2626474434674226,0.3764385077379206,0.4072265996104654,0.3174457575249322,0.2088020861094051,0.2451642712326174,0.398647471804391,0.4404944842790858,0.3111253610319075
1988,-0.034356743301674,-0.0019055246647322,0.0616391897305969,0.0984323586836018,0.0251979706667685,0.2388477475765875,0.271664367125315,0.3862619816051688,0.4175928686471548,0.3281634604448783,0.2356572747778366,0.2721114343339031,0.4127697095033878,0.4650558320586297,0.3345401168746107
1989,-0.0219480467507417,0.0104920311832981,0.0725680690016066,0.1086286170777918,0.0381860257073319,0.2649264725363431,0.2917334081692732,0.4073247841219694,0.445556681833285,0.3473443207057083,0.2652237196617268,0.3089812971344767,0.4425760874984896,0.4900986494496465,0.370411906610517
1990,-0.016908811518164,0.0137118723318386,0.0759951145484741,0.109802843264975,0.0416549775656997,0.2745925703907717,0.3019139812634712,0.4146177561822184,0.4495359853129178,0.3558371347539567,0.2806403934407762,0.3255252526985372,0.4474026515499196,0.4990361235159284,0.3808511512025315
1991,-0.0132828504774164,0.0115909664184704,0.0802831053007941,0.1126416027734247,0.0438425683498601,0.2740384602809655,0.3055455170769027,0.414743589581374,0.4522992257686222,0.3506574783035939,0.2976186883142767,0.3294447225967752,0.4514867712469664,0.5082151498864677,0.3733635177178419
1992,-0.0369626141201746,-0.0126850596978029,0.0679941039774316,0.1003522028304894,0.0279584900190992,0.2473326466429761,0.2861083291383353,0.3993124928741772,0.4385383706649438,0.3331881212618423,0.2571031022542979,0.2906591294464821,0.4159977144419272,0.4618796038386575,0.340169516446836
1993,-0.0358627377211472,-0.0068826190818842,0.0862902506418278,0.121197459584565,0.0354162354369958,0.2422359690672774,0.283775674157283,0.4021149236993755,0.4385684504776317,0.332952069666456,0.2646597466815045,0.3019834338128568,0.427153053204803,0.467449980119572,0.3529294415322297
1994,-0.0256056180418989,0.0101787468244476,0.1101826095525842,0.1443771521399064,0.0536756298740382,0.2596806358984289,0.2932920492352809,0.4125863607687987,0.4544427755891401,0.3456457186052028,0.2984789583722459,0.3273166979170022,0.453921063307892,0.4988547908251777,0.3914381013635328
1995,-0.0203448331929313,0.0199453526372192,0.1207159981496549,0.1523559931292444,0.0653832511195693,0.2683236022972887,0.3081198449608159,0.4290170764791616,0.4747974328477595,0.3641070375109422,0.3330190931392067,0.3536020653585302,0.4708684296270505,0.5171900011270364,0.4224534219897846
1996,-0.0208181316181948,0.0255750024752513,0.1240159595405437,0.1537572024585268,0.0686950471720004,0.2898498780148873,0.3326684720025345,0.4584251217390685,0.5037474722656259,0.3907700824167801,0.3732610036454658,0.3903983013989296,0.4987483211409521,0.5439218150670914,0.452683636589962
1997,-0.021913738538826,0.0233656455732553,0.1175122278391876,0.1452468153335811,0.0659679976250866,0.3185000452486909,0.3591087491459706,0.488621278249604,0.5381501073017717,0.4196810792474187,0.3933589594438674,0.4244778723817539,0.5282091378793121,0.5629951558897602,0.4703703206032517
1998,-0.0216480643978095,0.019788422146812,0.1074923270365552,0.1343682957333786,0.0604839711792438,0.3340217524920318,0.3728536865794484,0.507133095536162,0.5577763433951667,0.4360343390966165,0.4027789951028194,0.4351002396928038,0.5450805211395904,0.5755915331380335,0.4788395072169166
1999,-0.0184328284042695,0.0179229675956508,0.0994097370763912,0.1268427617300083,0.0566204703029464,0.3370448855025805,0.3749936646705166,0.5133741574405748,0.5647313857012815,0.4425265484434718,0.3984753255239305,0.4313882375377068,0.5460556368748933,0.5803887999233079,0.4813509562655408
2000,-0.0175831772981088,0.01586358830997,0.0921599499519695,0.1175015499472946,0.0520285533275455,0.3433001566568719,0.375807182782275,0.519063891126391,0.5722750323221966,0.4504973413970542,0.3967834600850064,0.4288783149311649,0.5446978989572212,0.5852730585590884,0.4872109871357681
2001,-0.0204397636452032,0.0091581386433887,0.0800072777200052,0.1031863013871342,0.0431387965355123,0.3592627578908031,0.3982333156356918,0.5507976151542631,0.6069852168945704,0.4795409341287965,0.4026551165124952,0.441109145250829,0.5653404235730279,0.6115818816730206,0.5074628756984194
2002,-0.0185930851840085,0.0050692055581363,0.0676040267486892,0.0894948137691244,0.0356828896397286,0.3745728328714478,0.4200457096340904,0.5691197375734065,0.6167221970308354,0.499867286642685,0.4109854800845772,0.4530045662645033,0.5747945719782046,0.6137223240207226,0.5217530009720258
2003,-0.016372472582289,0.0017624176556871,0.0546731927503338,0.0747872099129702,0.0260540832635289,0.4030280498678195,0.4502254183130231,0.5985774935321775,0.6424835110411926,0.5278151270878668,0.4265692552003791,0.4731521410100602,0.5955112480065404,0.641594231249217,0.5388876230401154
2004,-0.0148211220084169,-0.0016094014329257,0.0414468315813471,0.0607153183260165,0.0175933628206086,0.4367690088227393,0.487194182743483,0.6451601566023688,0.6893477970843809,0.5685452673145956,0.4534071961965633,0.4993874429823724,0.6356071681660767,0.6737595755826027,0.5727756271029222
2005,-0.0120809098808369,-0.0022652643061112,0.0292261536713854,0.0454861717846464,0.0096269913483411,0.4830155546722169,0.5334392383037246,0.6934365611742527,0.7416265135959669,0.6159219463520191,0.4882080978111311,0.5370858004448172,0.6822316379472614,0.7201858448193357,0.6134528386242251
2006,-0.0072973863317576,-0.0014346212402041,0.0192204029680065,0.0319400730926325,0.0043261054550598,0.514858524369843,0.5648704929584092,0.7242277381350015,0.7755780046257903,0.6455334156532502,0.5123091063297849,0.5604699535711726,0.7092264796223713,0.7511660594602716,0.6348168055581698
2007,-0.0064225386622744,-0.0015959552080398,0.0128100307930863,0.0231178442947567,0.0022172665853491,0.5389083467423919,0.5862086952806398,0.7397048464417461,0.7915383311536385,0.6611497042810218,0.5311815428273644,0.5744385199489842,0.7253363447548712,0.7719039789674915,0.6458439249545338
2008,-0.0072436790047076,-0.0020130708008347,0.0141162014003459,0.0247660284957794,0.0024559936102699,0.5377998630132748,0.5858180354754716,0.7401271565652948,0.7936059069984102,0.6621553354403554,0.5297319418367219,0.5742140002811659,0.724952554601957,0.7714724070447333,0.6469405944294792
2009,-0.0120633910896311,-0.0027892531506436,0.0205120751242537,0.0325690911808873,0.0054583375424364,0.5423873343998022,0.5882060059247649,0.7405675057891539,0.7913605841643669,0.6633324344806815,0.5384309956694353,0.5844534077802127,0.7272258339033411,0.7670250323984555,0.650643941453275
2010,-0.0168355537975645,-0.0035623001673957,0.025758669159019,0.0399137899087852,0.0080391655244645,0.5700257060391941,0.6162902393761807,0.761803847910727,0.8106553881264787,0.6853849681861264,0.5721721144721791,0.6146245211187532,0.7472716175852455,0.7824070024797147,0.6765307419221191
2011,-0.0234400186016608,-0.0064978410211316,0.0289764773747062,0.0445597032509634,0.0094467740136144,0.6161554810207558,0.6588114453107121,0.8010778579554141,0.8492940233034251,0.7261384637916792,0.6187894854256338,0.6601558136983832,0.7875561113787053,0.8210711096139519,0.7176182237179844
2012,-0.0268386962104534,-0.0087092015771743,0.0317313991369241,0.048699237982852,0.0105774230460691,0.6458314416601381,0.6848507922318054,0.8296401524982034,0.8767402838696455,0.7517513286541493,0.6512682204737387,0.6858178995593507,0.8159212870063152,0.8445065810838167,0.7450819677289797
2013,-0.0287025915496461,-0.0105089646562427,0.0337833063031875,0.0514868626206675,0.0115780361092594,0.6696586889817437,0.7067538708799028,0.8476954537717737,0.8957077657913464,0.771923123037114,0.6758121213930497,0.7094951290768738,0.8335703593667819,0.867167515307665,0.7686416802599153
2014,-0.03241605563911,-0.012223571873174,0.0347738730523954,0.0532810058992574,0.0116762054556816,0.6982291730887752,0.737187934570453,0.8781543345574073,0.9290677228832946,0.8011595243040256,0.7053791527581568,0.7362775476057744,0.8627174789809131,0.8996211094891327,0.797698869424708
2015,-0.0322281925192595,-0.012480841392569,0.036078094775268,0.0549808566842008,0.0128013018607709,0.7138349494075077,0.7496942659204501,0.8913604352710883,0.9412273111588818,0.8139093345140713,0.7225378052495861,0.7547904207206828,0.8733040604565075,0.909957704583512,0.811646924080218
2016,-0.0325752488577135,-0.0125681574895176,0.0369649336515816,0.0564527224797262,0.0135255691814509,0.722833855691202,0.7629327162092225,0.9020520560531058,0.9468128223410426,0.8304044185754134,0.7304384601247665,0.7688786126980012,0.8883747702530203,0.9195736461045112,0.8280007223434311
2017,-0.0321161982596523,-0.0116638596113154,0.0384390288225703,0.0579903280129656,0.0143662357928834,0.7301203473087622,0.7711716853038355,0.9094020238299584,0.9556026933605184,0.8380380415302868,0.7353806817356282,0.7786720445182396,0.8962025782685074,0.9225387131466588,0.8361979484119838
2018,-0.032901406616849,-0.0122676628292195,0.0381402745734735,0.0574142727699568,0.0136547539869378,0.7568894026910561,0.8033623657857674,0.9366742399159604,0.9821026501191016,0.8675385093426007,0.7647700150004209,0.8052003897682711,0.9223843087518916,0.9565880034338028,0.8659135372761421
2019,-0.0333389571080367,-0.0128663611509973,0.037494147861212,0.0564645523753236,0.0129677733741973,0.7830747443086964,0.8311505068049714,0.963087755380308,1.0105275220073322,0.8964433415847669,0.7941224608132071,0.8332969694146342,0.94677475990618,0.9836224907461336,0.8966153774629623
2020,-0.0343492989421493,-0.0135823793831171,0.036412248883999,0.0548401308478786,0.0123284830410471,0.813223067167051,0.8606753008900323,0.992401543886346,1.0385213072466504,0.926152386428679,0.8254147921634076,0.8616970149602965,0.975979830083602,1.0128150478662814,0.9243955331690172
2021,-0.0361165798625306,-0.0150947304818477,0.0345327089458484,0.0525618121945573,0.0106879120404996,0.8563234032734357,0.9051725056241544,1.0310372023109131,1.0822750695926302,0.9693485664970736,0.8664795322891546,0.9037070687071372,1.0162350745718272,1.0570620070047243,0.9658993655706156
2022,-0.0374052217531511,-0.0165207676066989,0.0321362833430826,0.0495853988837231,0.0085804679821354,0.9051851123790536,0.9514567503508402,1.0719227783381944,1.1243778713485777,1.0138656998820168,0.9153954032589412,0.9488273499204836,1.0553254523435065,1.1024844540392655,1.0093439997119065
2023,-0.0362513953545952,-0.0158486221486236,0.0310724551994901,0.0481460182776893,0.008242128550431,0.922864141643924,0.9705762912902766,1.0881342241080374,1.1393136357998148,1.031413651783677,0.9372725542196458,0.9650045488161202,1.0698517252943098,1.1257848011439342,1.026356155819753
2024,-0.0369356004918432,-0.0162764371245387,0.0293599862777901,0.0463164565865607,0.0069169846401029,0.9581400755135456,1.0008349152084663,1.1173371906841507,1.167874559584786,1.0631798560566763,0.9661290547427012,0.995371449414422,1.0960103788577462,1.150089538710959,1.0576050778960484
2025,-0.0368699403849485,-0.0162481312501682,0.0283924516169901,0.045083358144278,0.0058284259113647,0.9879835186854886,1.0304905181158994,1.1457332394578883,1.1826454308541383,1.0919580130892643,0.9932499136118332,1.026376721144599,1.1243068316841829,1.1597106865661988,1.0843813680112366
2026,-0.0370995913125465,-0.0164597999520243,0.0272879818585865,0.0438385190770906,0.0052738811765961,1.0141197974629266,1.0543039623297317,1.1670815407923043,1.2033732188975113,1.111232121858527,1.0179998622001971,1.0507923103912793,1.1478843828553666,1.180672049697708,1.1043452515321623
2027,-0.0369839898995397,-0.016916962639593,0.026350496460081,0.042709140001577,0.0046325659872416,1.0427938410245323,1.0825578279311168,1.1898479380414768,1.2258396417779085,1.13555064359132,1.0448422843699947,1.0774332227601728,1.1725547159857614,1.201274029559949,1.1273353579728047
2028,-0.0367995562620789,-0.0170162258427316,0.0260380037405583,0.0423800390871132,0.0045644456832258,1.0645818409893448,1.1016196228826751,1.206160481580917,1.244610952257234,1.1527916981893431,1.061909289833378,1.0963722608238462,1.1935513792581425,1.2216543880893904,1.1428313215865813
2029,-0.0370961956405902,-0.0169367021912544,0.0259592886017087,0.0424246044158387,0.0045849390855223,1.0805036052184949,1.117335668640102,1.2236165718033036,1.2615563241217067,1.16807516773834,1.07908442182576,1.1127477960157046,1.2089804590624929,1.2389003088588229,1.1575938228736908
2030,-0.037186117985231,-0.0168457397793912,0.0264904071397476,0.0428242377197259,0.0048709136283244,1.085826673314852,1.1278570849448448,1.2317911753628188,1.2680507949389082,1.1778729264350505,1.08632286451757,1.1210607492616953,1.217263241265627,1.241781182061224,1.166838316356435
2031,-0.0388314880006124,-0.0178812181952354,0.0261419916540548,0.0430491899277137,0.004359260732171,1.1101001022493142,1.1552378495826443,1.2564508277002506,1.2912935881930243,1.2030523044659818,1.1088268525241058,1.148801434171551,1.2415340724762751,1.2637035350808328,1.191724132965593
2032,-0.0409012924825005,-0.0193779263972743,0.0255835300125181,0.042581076343434,0.0036064623161698,1.146003793946961,1.1877654397356163,1.290084156297586,1.326876619282891,1.2368359664345494,1.140492598033127,1.1811947495797104,1.2720191676081984,1.302195831957986,1.228690808748498
2033,-0.0421648010816973,-0.0202350778440835,0.0254827069254208,0.0426310480777722,0.0034793926050256,1.167227140288143,1.2091469052258663,1.3089218889089194,1.3458672814947723,1.2598751248682252,1.163428498585435,1.2018133867356713,1.293100537131815,1.3241698315914947,1.2518003935761317
2034,-0.0431091874084598,-0.0208858250254107,0.0255303939755129,0.0432383775656275,0.0033174510394661,1.1903663722907798,1.2286983822636748,1.3297325537134623,1.3631118986098212,1.2794659453279835,1.1939984965192925,1.220399320590146,1.316304194427589,1.339504382189583,1.2702837354120091
2035,-0.0438554403070798,-0.0219878909590325,0.0251385412130998,0.0431062738698742,0.0028106800557853,1.2186939221971185,1.2578780421088729,1.3523215699458828,1.3852706221534932,1.3039730401600116,1.2202339157023856,1.2472059078777542,1.3376174097639677,1.3635410717305023,1.2949854994521428
2036,-0.0440855676116531,-0.0221174128791865,0.0255824253509533,0.0436790682772612,0.0032529911019509,1.232965716588147,1.2679124502399397,1.3687033937170232,1.4035321418853373,1.315719311289928,1.2309577528825584,1.25783060443752,1.3522492508765531,1.3793358027058495,1.3088438822066084
2037,-0.0447300741887268,-0.0223030009013874,0.0255757737311753,0.0431195198695229,0.0030061936062445,1.2539709641214685,1.2861470801251782,1.3882188459091336,1.4224459741483724,1.3326208538868851,1.2491878487608017,1.276828431776342,1.3695834172560897,1.3983965147067523,1.3269494092639762
2038,-0.0452086202759186,-0.0227489407394793,0.0248397086977082,0.0423733244170708,0.00233432014733,1.28256774500889,1.3111555589472552,1.4115413786733857,1.444528596892077,1.3565835028010262,1.2768889005569852,1.3012531260532496,1.3925352955828698,1.4193708918988712,1.3488829447066089
2039,-0.0444961171241148,-0.0223901864271337,0.0245722192068419,0.041873293207027,0.0021301858300028,1.301972462762805,1.3296385805221167,1.426217545402401,1.4620355124859252,1.3741713442346637,1.2948518366936377,1.321492679767749,1.409214456396945,1.436233078206287,1.3645670681315316
2040,-0.0443719124394085,-0.0219886388965225,0.0239774440097458,0.0410112095038022,0.0017788584356072,1.3231580136015133,1.350368644595147,1.4452172864798245,1.4779857881805485,1.393725507399615,1.316130599335713,1.340203398807961,1.4289068896805543,1.457330370168476,1.3827559435192285
2041,-0.0438116593971191,-0.0219315735738286,0.0236748834997963,0.0399940446991583,0.0015373162100064,1.3442303689087145,1.3690612304824246,1.465534761548043,1.493053040215198,1.4122713370358249,1.3363817042287662,1.358634056852145,1.447374739576789,1.4765491937013235,1.4017567713471022
2042,-0.0438542600570465,-0.0220229404568946,0.0236153159448055,0.0403147465631584,0.0016777982074178,1.361556613795898,1.3872910321460057,1.480697048797328,1.509813512949383,1.4299474603989553,1.3532440680353084,1.3762819484402156,1.466665620234083,1.488714176898494,1.4181664761374986
2043,-0.043843659442192,-0.0217703667224165,0.0236707598565365,0.0403375061612357,0.0016596183362279,1.377356519418605,1.4065128116484955,1.497077165544034,1.5304072283646646,1.447077544734759,1.371933901748237,1.392558422614547,1.483110678397558,1.5087535031139858,1.4344037591534506
2044,-0.0443211115116033,-0.0216918372549116,0.0230374492465188,0.0395390622619101,0.0015988258434362,1.3977419617859763,1.42709438410752,1.518274493199938,1.5493990533492148,1.468748082571171,1.3923932981403435,1.412725432208356,1.5011710271940517,1.527341951955768,1.4568665500949418
2045,-0.0445403659647769,-0.0221045846072957,0.0221575276087969,0.0386400308199774,0.0012268512210164,1.422737440379228,1.4517413593741029,1.5399169124049308,1.572854358352283,1.4938971593099486,1.418278799118365,1.4370115634536047,1.5241741525513293,1.5487742164993992,1.4831564965493549
2046,-0.0441620528246002,-0.0218944770634612,0.0220352833982392,0.0383607416701338,0.0011663660038988,1.4377382084289023,1.468112267247018,1.5561643223815114,1.592824326104978,1.5113948697552968,1.4331621858126984,1.4548074823793244,1.5401212015748031,1.5668610838844503,1.4994142787421456
2047,-0.0433758767362793,-0.0216338090001441,0.0217095154059557,0.037687477070893,0.0012074885881327,1.4546754638061807,1.4850815376288753,1.5720237254658176,1.610251889290179,1.528193756937981,1.448946061905693,1.4736207232755776,1.5587762697654617,1.581846737423365,1.5165430811398175
2048,-0.0427813057048135,-0.0221824151929468,0.0200763069460278,0.0357555551632471,0.0002477396291236,1.481624865400441,1.5139593160766016,1.5998161816246377,1.6342327798114111,1.5564978837090384,1.4761233947294603,1.5005925763179284,1.5867056458311926,1.6055951238993342,1.542993144953953
