variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.1063422692556154,-0.067911647092551,0.0071918774339257,0.0451686525196932,-0.0248716660665676,0.1947490463471589,0.2752624764172908,0.4536093460132972,0.523736709027606,0.3471529614180327,0.2421745087951422,0.268612389780362,0.3991617300098434,0.431657060580876,0.3220112076686586
1981,-0.0836111746290151,-0.0509479240837562,0.0109765226296697,0.0417039996944367,-0.0143143311639398,0.1896473427467487,0.2598362142833716,0.437926959031645,0.499553523026407,0.336566534222049,0.22374982653624,0.2596047814102734,0.3998194175651846,0.4324940018136712,0.3143439854988281
1982,-0.060658601863885,-0.0333241953945253,0.0095553035525581,0.0338745739548838,-0.0071988933781647,0.2609057695769212,0.2932884157284657,0.4361585264083218,0.4955280749675107,0.3538001895170002,0.272321652637466,0.29639935184818,0.423623803960269,0.4516509728944477,0.3468457731582663
1983,-0.0104373488739624,-0.0033611233839772,0.0232491298199986,0.0434370572090567,0.0040907908354283,0.2414997591089239,0.2727922450608629,0.3820303399751292,0.4250308943035848,0.3174706189071432,0.2351472330170081,0.2763463081496165,0.3905812584773145,0.4466095638954465,0.322745571132092
1984,-0.0116216782468494,0.0014488228688028,0.0448125971041564,0.0678915986514552,0.017744866767316,0.2316357212853345,0.2734803494591924,0.378845448206891,0.4183225199580193,0.3218002827180659,0.2322107181500864,0.2860403247363867,0.4071977135670537,0.4712424642132486,0.3383868933819673
1985,-0.0022336745453846,0.0207161184127605,0.0793100848350256,0.1092857344868045,0.047425869913936,0.2613767781185316,0.2934197360277177,0.4085756179011044,0.4420995258561829,0.3485538310316556,0.2943556319264806,0.3296416696292513,0.470585838941967,0.5030317057964996,0.397464047295644
1986,0.0083838538088042,0.0335709881282287,0.1036505708595658,0.1350996435333292,0.0671738882220404,0.2719387094928501,0.3031890202357489,0.4243421215892716,0.4590521235785942,0.3620231750914281,0.3126470493591008,0.3566334712921699,0.5083258941835342,0.542911281009369,0.4276862645193059
1987,0.0149637323645519,0.0415325925525993,0.1128080982927349,0.1495759100084848,0.0741278954630936,0.2731376239372527,0.3100826704633587,0.4247254292338212,0.4574748301330734,0.3645222553545061,0.329617442634395,0.3675800944930492,0.5206301970319714,0.562831904224175,0.4336218903498615
1988,0.0286702923141894,0.0571460373066078,0.1259829644938273,0.1641439065068397,0.0880858591254389,0.2948891066562604,0.3247922394030235,0.441416615521645,0.4752817953224568,0.3831154511255378,0.3691561389988398,0.4059333822306466,0.547553594583536,0.5988143712610884,0.4685925499481314
1989,0.0290533835403359,0.060635328840998,0.1290772056594655,0.1656461385421125,0.0911380921617605,0.3048719775041238,0.334274750787984,0.4498405875879176,0.4881094876019394,0.3908065881799251,0.3775503150132649,0.422475625177955,0.5538997215843378,0.601587702092879,0.4828844310387093
1990,0.030435770326157,0.0591600458298104,0.1280637533213559,0.1631263164611642,0.0904398480437093,0.3120347807074295,0.3413379030324082,0.4554954719302411,0.4920397361411771,0.3970901707515999,0.3870465414817721,0.4310675499040415,0.5528975437373362,0.6040014600600391,0.4868115368573106
1991,0.0490724492662326,0.0730420802492025,0.1459806752244955,0.1796771114882121,0.1066189481507,0.3364564295091174,0.3665286950810869,0.4782841929530398,0.5165381002952071,0.4149725851328936,0.4411103031433681,0.4714250512136257,0.5945801318754608,0.6513547216268148,0.515991529230686
1992,0.0475970409469857,0.0728433238867813,0.1537217431579141,0.1893455448964445,0.1134727195715051,0.3178320142933553,0.357198726120679,0.4720992590245956,0.5107745693886983,0.4056793976136867,0.4335149125908229,0.4676581059922191,0.5926940911920633,0.6376318673548454,0.5167835001450252
1993,0.0104896740398223,0.0489082771618332,0.1419398477026484,0.1796973212173564,0.0913831514951786,0.2925479068585179,0.3335704596099609,0.4532976855118487,0.4923964581616663,0.3848186598761995,0.3840430922477562,0.4219598285503249,0.5480197252508473,0.5885561794480859,0.4739892865147662
1994,0.0018551776185457,0.043985457647513,0.1448206861755427,0.1790936036312331,0.0872388800086863,0.2905933779938257,0.3241800310440801,0.4444285199769281,0.4894212796517156,0.3773763680501898,0.3771963964599898,0.404990739193471,0.5308255913130503,0.5761261501623428,0.468886704019764
1995,0.0046630312194311,0.048497186552918,0.1510266283992677,0.1813810005561474,0.0945031177047092,0.2932241223642932,0.3323097393793219,0.4544994270560498,0.504105578231461,0.3882023102658638,0.3982725741670414,0.4197273683745197,0.5368130084499717,0.5832594865933063,0.4881355990381803
1996,0.0028969427566688,0.0515363933522637,0.1503978596566423,0.1808099584811476,0.0947470165076939,0.3112557559548057,0.3518406641855838,0.4773060357351515,0.5258717036641698,0.4101133105509423,0.428769715645296,0.4475352884850959,0.5560455698256985,0.6008245651445846,0.5091999424073627
1997,0.0025526868228874,0.0473536471332259,0.1396329636806759,0.1651060757706599,0.0870691448046059,0.3180382948807059,0.3589445614858586,0.4869103599011022,0.5345865345286097,0.4191357602967936,0.4252997924738072,0.4564778899028898,0.5616030854578407,0.5952330708394157,0.5029821124146968
1998,-0.0008403021394555,0.0414307910471004,0.126886279748424,0.152414993041962,0.0795397411634707,0.338119997040314,0.3762066914097353,0.5104950116026928,0.5603791485047517,0.4383298876311852,0.4359640225658524,0.4685735635152635,0.5792655507102611,0.6089330560034691,0.5133323829401945
1999,-0.0059613489821512,0.0330439234326374,0.1168228825277594,0.1438287634457297,0.0735717927763129,0.363093440870152,0.4010081896339271,0.5424068858277272,0.5960638264194132,0.4695992734940613,0.4513558346668589,0.4856041752547027,0.600320488069864,0.6346956381793409,0.5358892036054066
2000,-0.0083459443210706,0.0276107903802767,0.1065533510754433,0.1303799062994692,0.0658875628758003,0.3831684977254448,0.4181913128254169,0.5630199372154826,0.6221031558973826,0.4919418845983113,0.462184282994884,0.4947763172624745,0.6120045385115289,0.6511860768584646,0.5532483677653708
2001,-0.0091737986586796,0.0209927268695387,0.0942009104873218,0.1176859319100485,0.0556594573153073,0.3941283504314284,0.4351277032100103,0.5902699911221865,0.6497260725344807,0.5163465830333096,0.4628460996729487,0.501549734462272,0.626814703989555,0.6725761799580036,0.5680577937951861
2002,-0.009932409653351,0.0136807049586615,0.078731908780687,0.1017059710452004,0.0451378841363989,0.4194892538930565,0.4633189216847808,0.616936113315032,0.6670036190463341,0.5450163416783602,0.4769690833547536,0.5191531651489001,0.641287941645612,0.6802394412567512,0.5870347182978605
2003,-0.0107390242837615,0.008839737104067,0.0631393049106769,0.0857271742733086,0.0338793461457552,0.4494624400182683,0.4965270341604073,0.6509062978230857,0.6982512011137955,0.576298304669121,0.4937782391248382,0.5417405473156013,0.6653294659055334,0.7095900790656317,0.6070715215276272
2004,-0.0083868891743751,0.0053021047085263,0.0496076892323189,0.0703295108834829,0.024487758452511,0.468545524655458,0.5169451761464864,0.6771718977567028,0.7228230712825764,0.5993040811051342,0.5021589777048898,0.5504711557135865,0.6861487443416436,0.727200781718335,0.6219986501862023
2005,-0.0047483523194815,0.0022452568623018,0.036393634761848,0.053032901595511,0.0154588944894974,0.4868922804756201,0.5361415561398166,0.6963484418764713,0.7439887935076568,0.6188087696757387,0.510149870528018,0.5584154353970116,0.7037239176078757,0.7391632998033483,0.6340603037353827
2006,-0.004671524987241,-8.692234799080443e-06,0.0231548162568909,0.0361868539263549,0.0070966116755324,0.5098889652091793,0.5588551376387477,0.7182328926114476,0.7682171892813024,0.6393801027580222,0.521246321619872,0.5686674232342666,0.7175430062018776,0.7580773284110953,0.6425342347253773
2007,-0.0065530306967796,-0.0012129073254233,0.0180233591430656,0.0298287655829506,0.0044986001551425,0.5386089332949592,0.5855435805789689,0.7400594233633843,0.7926831229206398,0.6604145393871211,0.5476655736784728,0.589763651529656,0.7389158058254162,0.7850479167393026,0.6603707167155604
2008,-0.0070969867410467,0.0002905096425371,0.0295626998438007,0.0434784134082935,0.0116016298244871,0.540339862796314,0.5871738314738171,0.7454982592472261,0.7988791361232016,0.6658144010340468,0.556678898325738,0.6012741755825634,0.7483006453733237,0.7906224271830392,0.6713884358896932
2009,-0.0123551979154237,0.003424320185937,0.0473021582007299,0.064698321616058,0.0227259253665312,0.5548569394385116,0.6020846866706716,0.760186291858554,0.812845903897987,0.6799077389433108,0.5855697758714945,0.6310076035471527,0.7689757556643559,0.8053118324016827,0.6945552168523565
2010,-0.0165692291890188,0.0043267554846277,0.0577906738514737,0.078912243140204,0.0296746002996395,0.5818939490791631,0.6301628426067972,0.7814233117813577,0.8325485751032831,0.702235783943359,0.6231628654195984,0.6668265270880043,0.7934795296323653,0.8304662568385113,0.7279019783086638
2011,-0.0184154217439594,0.0044249696103061,0.0624126366268405,0.08472259562353,0.0331454532399006,0.6037780324764114,0.6485800933180489,0.7957393814491879,0.8478055049391356,0.7189179924042787,0.6475008187486847,0.690152383946321,0.8125243531518125,0.8470687623628801,0.7455613904577847
2012,-0.0174683343434213,0.0053935088511036,0.0647748191254761,0.0876148372094201,0.0351781886488692,0.6135256817016532,0.6559599283819693,0.8048420045612492,0.8541106570292925,0.725471109370975,0.6630513460539719,0.695437556584092,0.8222880783764759,0.8539842485504993,0.7545217343551274
2013,-0.0170265352778027,0.0054440355018424,0.0638435883198262,0.0863161876578541,0.0348032130517394,0.6355322041822707,0.6749726431553856,0.8187840720178451,0.868579631956185,0.7406224722371383,0.6803761767990452,0.7107368435053268,0.8365980776749994,0.8709697781897646,0.773591129218831
2014,-0.0189166171709075,0.0034958527136383,0.0600706785884411,0.0813364870271043,0.0315187827286803,0.6646682841812865,0.7046101369095202,0.8485063917934899,0.899206335207119,0.7707909251398902,0.705515167949831,0.735924840289004,0.8622990526039814,0.901297503600226,0.7982622711535765
2015,-0.0177509992520379,0.0024814852319918,0.0550587288881926,0.0758302960503737,0.0279852491563788,0.6916782674544,0.7291548577126337,0.8718163068548725,0.9226620523368612,0.7941990952719664,0.7299964430577619,0.7626516158572018,0.8810327497519117,0.9194355876787624,0.8199692955788447
2016,-0.0157683086062795,0.0019904896635853,0.050332979537711,0.0695641448324108,0.0249917613383492,0.7113604589639345,0.7515785913125559,0.8902121628514112,0.9363798037609636,0.8202399653108684,0.7421943230006627,0.7797264336531657,0.901230747581405,0.9347023113685496,0.8408473944839312
2017,-0.0146449699806159,0.0011483110986677,0.0442728574289118,0.0622796784976826,0.0213808936395627,0.7379012521794617,0.7801031804216261,0.9169280713796616,0.9622926682891216,0.8463150918045468,0.7610940849079807,0.8044780569655059,0.925097399713362,0.9549908166422568,0.86499307129313
2018,-0.0124094886373152,0.0002341686840896,0.0381461412274717,0.0551256864961674,0.0179602425059248,0.7607970028020007,0.80799235955319,0.938554657395272,0.9826922331662744,0.8725352526149333,0.7831007313859816,0.8250225851772465,0.9451610012089507,0.9797456048867283,0.8866058421485568
2019,-0.011293888424167,-0.0005253693641423,0.0313846395739957,0.0464934812050641,0.0139011300103876,0.7950698790523939,0.8413008172459464,0.9704842252021332,1.0160560725804642,0.9055504016578202,0.8147889529080956,0.8543380204588178,0.9711543180486736,1.0110619480557304,0.9175759748939208
2020,-0.0101405446749755,-0.0009502459911206,0.0248522165130057,0.0374423756428501,0.0099870876292698,0.8322581303908548,0.8785559022645744,1.00350179058664,1.0476633693146358,0.9402702518684024,0.8462115482591535,0.8850121693488432,1.0049543550435236,1.0424712351797265,0.9464610374587428
2021,-0.0083276187816141,-0.0013900990079277,0.0190312159621595,0.0297266669722054,0.0066272768787765,0.8561993450802919,0.9019625701492326,1.0237517503123077,1.073561616000884,0.9645822370315302,0.8617624754853113,0.9049502566325316,1.0241252504026193,1.0675969365545934,0.9684416366850632
2022,-0.0059434825412181,-0.0009410037316967,0.0139830631673719,0.0235810193698853,0.0037868198620237,0.8655049761866825,0.9100261450602732,1.0262201642332711,1.0751610489452588,0.9703642868382092,0.869965420005953,0.909281601717367,1.0224525638582078,1.0669032903059443,0.9703595999847444
2023,-0.0270329250176848,-0.0071011249545399,0.0298834874126238,0.0443634949816281,0.0107363446235574,0.8626812198363688,0.9093096768636916,1.0306559661469044,1.084240271041499,0.972302037126878,0.8817368084674376,0.9141057430470694,1.0217738477140668,1.0727419977459838,0.973297468003105
2024,-0.1797368431546013,-0.1246320245271165,-0.0095698714230264,0.023285643990333,-0.0634569940516217,0.8929353874615013,0.9437685825588076,1.079765579301645,1.132897607653457,1.0115537877906775,0.8341795872458644,0.864833484362154,0.966273768539815,1.023247267875602,0.9212224761791096
2025,-0.2971224408199571,-0.2272151094340883,-0.0664131184155464,-0.023639584931901,-0.143962738545858,0.91210295382668,0.9649566686504032,1.10096712911392,1.157261796427124,1.0322423638666385,0.7558601388817328,0.8001000158883197,0.9123682941803164,0.9510191238978332,0.8572967164218434
2026,-0.3415619787013651,-0.2683030326591858,-0.083510590009785,-0.0308085176372997,-0.17397398500265,0.9243635749553936,0.9784756234200565,1.1161819744679862,1.1722086886710987,1.0465824757428734,0.7392155706882481,0.7806151835401272,0.9024618043925836,0.9381852558211372,0.8415193958755804
2027,-0.3532524165423477,-0.2842944829587769,-0.0940461865846095,-0.0369987945793101,-0.1920378435581155,0.9332841677700776,0.9871745242309924,1.1260204896199355,1.1815267665421263,1.0569690518519463,0.734629619285903,0.7725933232333736,0.8964506177034453,0.935254755046438,0.8375297304900258
2028,-0.3494854722815729,-0.2851882242849174,-0.0975670523298493,-0.0386125937720541,-0.1951891718507634,0.9435833681374792,0.9974025054232164,1.133437445242616,1.186737559428987,1.065174683271086,0.7423173176453399,0.7790335133189668,0.9024425643156562,0.942652892343262,0.8436760556171925
2029,-0.3374311741876333,-0.275694219038671,-0.0992357704985667,-0.0394260622970143,-0.1927038628525813,0.950251865693752,1.0034134629061997,1.134954995193026,1.1877458486048618,1.069837925407817,0.7521449017174107,0.78635836561594,0.9087625827114376,0.9454167380928996,0.8512916692039552
2030,-0.3213582282180569,-0.2639319955747958,-0.0986537691297845,-0.0405782122697393,-0.1871580540455932,0.9765989504535412,1.0290636731289768,1.1586475696502363,1.2164790730704282,1.0950682728606114,0.7848214419887354,0.8210416767592823,0.9401752968176328,0.9732213693506578,0.8853065805400122
2031,-0.2969264721949858,-0.244987777603571,-0.0952675529776538,-0.0398698425053119,-0.1755233486388426,1.0013646552229631,1.049120067450054,1.1771646957318576,1.227876227853053,1.1157746334724572,0.8259419200394087,0.8559789711083562,0.9683689808451084,0.9993429649402116,0.9181510928799128
2032,-0.265187389167327,-0.2203082796384798,-0.0889862724312458,-0.039961865261156,-0.1583707033937304,1.020559882394532,1.0692247897561862,1.1942346999005364,1.2395667661638825,1.1341484296409527,0.8686959690140456,0.893477459041512,1.000054220013759,1.027679955017041,0.9533461818800256
2033,-0.2324070864483741,-0.193912941064713,-0.085517762051861,-0.0413835678504684,-0.1413822779714418,1.0484684004284006,1.0957731246729112,1.2234935277963388,1.261969366801136,1.158084739876145,0.917027285169153,0.9378188472241168,1.0378669202546866,1.0687704166507024,0.9965572703410602
2034,-0.1955255748060368,-0.1635906382444013,-0.076937092280166,-0.0423285186738426,-0.1214627106126179,1.0781535443137678,1.1259761686053351,1.2477635867806052,1.2904271269984111,1.183365755002289,0.9665584679692988,0.9832353434185772,1.0866803166314087,1.1130472848520565,1.0413340084693017
2035,-0.1508853249135427,-0.1268810045174049,-0.0629414124498897,-0.0377287817115703,-0.0957833131268511,1.1049258244169116,1.150675067651798,1.265236468341421,1.3039368620690182,1.2029571732615727,1.0074659993324215,1.0332070536867666,1.1295193211033066,1.162071928184699,1.0820910689585357
2036,-0.1100178002562161,-0.0918981338878546,-0.0474096204275402,-0.0279398595736199,-0.0694631512143293,1.14465724124628,1.1874299469677845,1.303893716335297,1.3405919152585906,1.2380077365566706,1.0620822412126207,1.0944188284435696,1.197723148351207,1.2338383487042264,1.1443764172932682
2037,-0.0697349481791368,-0.0573699290571077,-0.0246915682499736,-0.0153425621937085,-0.0416673117878792,1.2096240290385842,1.246220727475251,1.3582549417018897,1.394563770381844,1.291561194640749,1.1390332658501234,1.1738698874457796,1.2899496983561447,1.3333386841504016,1.227626004858929
2038,-0.0400905234424179,-0.026641652721857,0.0089902313091955,0.0247756178299072,-0.0131320383344942,1.2466014168718285,1.281224757161211,1.3883189375873877,1.424705843013876,1.3236604674774064,1.194544419580523,1.2333006086288136,1.354754918765496,1.4027058816021858,1.2906658425927164
2039,-0.0291079582290395,-0.019317046148593,0.0197567092262973,0.0293876023579605,-0.0011531851966594,1.265121555678985,1.302600022063536,1.4069354924208983,1.445789124466041,1.3436103717369197,1.2251387867638297,1.2617064809229448,1.382895836856436,1.430700259064051,1.3223879109410686
2040,-0.045388701629332,-0.0330233603595373,-0.004074944292524,0.0070042974548409,-0.0187147231909502,1.2907639095888424,1.3260157196662017,1.4298219032235011,1.466822762305246,1.3671605876263455,1.243028488952448,1.273324752156349,1.3831376045197252,1.4282944182262702,1.3244732791448344
2041,-0.0776622912956074,-0.0569687324219987,-0.0256985693564639,-0.0150087571422132,-0.0401826285318856,1.3122807168785269,1.3500007677867134,1.4502591003828194,1.4778183980899702,1.3905233377042945,1.2522723241544829,1.2783517296524616,1.3767068572342398,1.41422455849893,1.3235479536301955
2042,-0.093013720244498,-0.0727936711337638,-0.0361237075678347,-0.0246641926234588,-0.0529858685673817,1.3389808192849166,1.3760523621562657,1.4727858888664676,1.501027822845123,1.4175111230681932,1.2685508503195122,1.2954650209055234,1.3870322284672196,1.4211934863206226,1.3369519116685675
2043,-0.0967671673580566,-0.0786245264868965,-0.0405285246536026,-0.027616420182783,-0.0579966556636946,1.3681997098466934,1.4009980998582707,1.496125017255545,1.5302830696544232,1.4441231309491052,1.2920449279467856,1.316722279458362,1.4076711683676526,1.439631008225329,1.3575798849410876
2044,-0.0983821600566016,-0.080679055273752,-0.0433383023538901,-0.0306688421309981,-0.0605998733902679,1.4045819329864846,1.4337148295518236,1.5267238474505795,1.5620660861625395,1.476409601376338,1.3216635608936065,1.3478455484789968,1.4361488206421629,1.46881454885006,1.3884644942248574
2045,-0.0977733371231486,-0.0814429801949027,-0.0445797840577057,-0.0320789069738513,-0.0618467184934108,1.4342525974354332,1.463219664061771,1.553318998787334,1.58551286432673,1.5036444374743638,1.3498304185621883,1.3739299262534177,1.461133621808361,1.4920552668764315,1.416163244229906
2046,-0.0951276659253327,-0.0791046100674087,-0.0433573905797675,-0.0319707804845701,-0.0606788931661012,1.4590808491934757,1.4870674927707983,1.580544261827189,1.606220655844493,1.531914855627453,1.3761357200934612,1.4022531579171915,1.490475548312945,1.5184067965430377,1.4439784371677569
2047,-0.0884009525207255,-0.0743476508314009,-0.0407715160659898,-0.0298338087213993,-0.0565968738485347,1.4832162853111244,1.512772065401078,1.6042095223244508,1.6287918042172411,1.5586887983714834,1.4038691594320192,1.4326916486200174,1.5201734345274818,1.543064248211244,1.4741143851595773
2048,-0.0808016955414239,-0.0678783097770065,-0.036980927635176,-0.0265350038923583,-0.0511848850120954,1.5125193161122947,1.5419087516823242,1.6302137632930984,1.6528837515150807,1.5884192997918414,1.4347430437365003,1.4660189677599602,1.5515527465939527,1.575035911535516,1.509916118400939
