variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4662415337584477,-0.3557376359008692,-0.0653518341251594,0.0390490400735009,-0.2174441535025836,0.1458858249791186,0.2762305185702795,0.5834173471239561,0.7020506719017733,0.4389042918953827,0.1418389302377096,0.1727592324498384,0.2533755812246134,0.2764946214306881,0.2183342250611852
1959,-0.4787085494026543,-0.3653048591973152,-0.0676631015566561,0.0401146948981258,-0.223450562587994,0.1496549116392785,0.2850140864062397,0.5966223911305562,0.7155045538483299,0.4462150210405099,0.145020093023777,0.17287827852456,0.2556531551655601,0.2794936866115998,0.2149868614095099
1960,-0.486506744463216,-0.3724959795176984,-0.0689427017530098,0.0402240565731461,-0.2272397811141084,0.1564173439216307,0.2912875141444453,0.6025008480952069,0.7181283373385664,0.4501057243084208,0.1463967563776191,0.1727642980606898,0.2576820689615082,0.2851853010902072,0.215889545979307
1961,-0.4903856683960733,-0.374423740883084,-0.0688020694403745,0.0393981001969864,-0.2288010813953246,0.1593259689452894,0.2954857121024501,0.612918139617233,0.7287898741662501,0.456853369689163,0.148409682164407,0.1781884810996845,0.2652315591166125,0.2965992663713063,0.221527596223442
1962,-0.4829882598098589,-0.3662789960512346,-0.0590708197099979,0.0467569709413081,-0.2176334619631663,0.156602640482871,0.2839332480060266,0.6072651482548784,0.7248585750732355,0.4517832414849718,0.1513017710490043,0.1803864949788241,0.2693885815099758,0.3056171718108305,0.2237515314208235
1963,-0.4527849127702855,-0.3406002646794214,-0.044355705234989,0.0666603777379563,-0.1907430176130113,0.1326926998574944,0.2615065222770415,0.5782664363699803,0.6983208635931509,0.4224104921826545,0.1460407456109191,0.1800515124157948,0.2666859065730344,0.3051321740536128,0.224128128741594
1964,-0.3786371401785052,-0.2796846063796651,-0.004194147110273,0.0976977084626388,-0.1359432852717446,0.081799066792722,0.1998563475884936,0.5013872808941149,0.6101193181512986,0.3463590836481138,0.1317604439771351,0.1673935547531309,0.2543504676310456,0.2858944447546758,0.2049505015396897
1965,-0.3331156732733636,-0.2418088930735693,0.0142836305901736,0.1202737352345138,-0.1009008728022523,0.0418149422931224,0.1755655277377981,0.4591596232004025,0.5586006471010693,0.3089960637118888,0.1346733528901549,0.1638094279690481,0.2560244655532434,0.2797946278498892,0.1955942185595632
1966,-0.3123152868383949,-0.2286889177966206,0.0278760519347098,0.1238587425747775,-0.0881778064238675,0.0336805027684878,0.1642770234259832,0.4551391865597929,0.5512773862765993,0.298520319054232,0.1352949385175153,0.1586928864234292,0.2587452774659238,0.2898794389055933,0.1985612238812095
1967,-0.2682166821542471,-0.193289742690018,0.0495914298490456,0.140222296636442,-0.0609869217390523,0.0197739032582844,0.1298475397170029,0.4182961390759139,0.513274413489682,0.2675133876721649,0.1327812926432885,0.1513275248436805,0.2465536236532909,0.2795729068600956,0.1933891231413274
1968,-0.2611244229818969,-0.1810911419527496,0.0522403626746553,0.1309257855803212,-0.050407781265676,0.0315620586260646,0.1280064707150792,0.4126114644132116,0.5190817926079035,0.2592335804639495,0.1339649003300378,0.1547691693891059,0.2562244553513387,0.2906618892160407,0.1999160242540872
1969,-0.2366849172531682,-0.146493475703413,0.0660130922819542,0.1411432862227015,-0.0276414186981342,0.0135786595759461,0.0913657624603195,0.3751899217047236,0.4898512575994522,0.2317151607507292,0.1226907278630225,0.1463822540723007,0.2454734799934223,0.2905936793533757,0.1913600049036391
1970,-0.2528380203334726,-0.1444814976808779,0.0502435716622343,0.1179611143464332,-0.0358341996393659,0.0437739957767703,0.1179695797728046,0.3927547313930357,0.5189522828249367,0.2584738055901493,0.1252924315439647,0.1583998921645038,0.2625022185385666,0.3129815328866243,0.2085838844342267
1971,-0.2237824704059784,-0.1259764462227331,0.0442119195939533,0.1119922372019466,-0.034078633371631,0.0483498393975691,0.1207289518563844,0.3740698165797136,0.4886718992363005,0.2602896570392392,0.117317490479635,0.1629861948989771,0.2707655369501342,0.3156174730290385,0.216246187906055
1972,-0.1846848575727028,-0.0943312775277916,0.0605055671286604,0.1310497373780781,-0.0170188488041544,0.0177045373223496,0.0853852824825684,0.3409435730405591,0.4364636672879842,0.2293310673797832,0.1043181096587111,0.1479477775069502,0.257757942334694,0.30446124272421,0.2079705942750853
1973,-0.1462374119307189,-0.0749081775617293,0.0738422842362129,0.1476885036620147,-0.0059060789713196,-0.0195126925095203,0.0557563735125586,0.3153677179346629,0.4055238796836313,0.2004487065269667,0.0926546074997853,0.1303803843424163,0.2483177039454527,0.3010073188308846,0.1995117375079323
1974,-0.1055174184360487,-0.0429262755030547,0.0878766943213037,0.1617585397873293,0.0065672748614281,-0.0567352706128184,0.0233383812116431,0.26639848736827,0.3663509075036821,0.1580023537116016,0.073313470987384,0.1131203810854212,0.2280642675049603,0.2739425901104423,0.1835588189663693
1975,-0.0740554455065114,-0.0198371491923599,0.1003633615955272,0.1760157619164708,0.0209155467127857,-0.0898225697798324,-0.0006689131279006,0.2215600970003973,0.3282693229506119,0.1244184368509142,0.0654938603121349,0.1008044571506189,0.211557529354468,0.2520491232383339,0.1620185600100633
1976,-0.0711792821995914,-0.0178421946768375,0.0840501479536076,0.1538683793014464,0.015703934676233,-0.0667291177696932,0.0232352914420805,0.2224074261887547,0.3324382305967018,0.1321863531518509,0.0719990883542992,0.1074495178756907,0.220958855256219,0.2561356606181054,0.1659005902269308
1977,-0.0748460000298698,-0.0313191766712321,0.0589831481293282,0.1225836182013154,0.0063953795281978,-0.0076231574245919,0.0715831187194871,0.2673577756237458,0.3529078201062098,0.1664949475842363,0.0925150763051694,0.1304754249729655,0.2434690832675381,0.2916951240423848,0.1862141088966061
1978,-0.0906602032592192,-0.0509539842772681,0.0327027682269758,0.0871371926931553,-0.0013337761390764,0.0363257439540415,0.1264056019572651,0.308169632773189,0.3911031124017693,0.2109285258852384,0.1137874321875108,0.1615136993528509,0.2666090409107068,0.3211783394655761,0.2147332726813415
1979,-0.0824723641305943,-0.0500953121790114,0.0280742883980822,0.0777759758426862,-0.0020313938370878,0.0534265138811486,0.1418656382424867,0.3182486492855584,0.3927474853747031,0.2237272096030852,0.139994837272474,0.1718930182134842,0.2855355401665849,0.3347416362232144,0.2202636987409171
1980,-0.0868530356188249,-0.04991821523701,0.0165835155146744,0.0585999472148933,-0.0096421983462813,0.0891817267271964,0.1748135576829972,0.3478459487504819,0.4135717657449491,0.2427552455817076,0.1588095018284067,0.1854804807134411,0.3164894392012674,0.348365218044423,0.2397339290884488
1981,-0.0855091196512256,-0.0493883725370773,0.0094284799453282,0.0403165629065102,-0.0113026709295809,0.1197471891310723,0.189066637309049,0.3679633039170329,0.4281285161481183,0.2638734248192872,0.1649116284980932,0.2000367854623234,0.340936762825312,0.3727781633462977,0.2549073689562433
1982,-0.0601429878675844,-0.0318251303434954,0.0064112364428857,0.0236059721225233,-0.0064716751563965,0.1978650577366352,0.2267397087494679,0.3701535723785705,0.4292990030501696,0.2877980851951768,0.2149089447496569,0.2383293049278506,0.3655934185731936,0.3952346312265625,0.2888670317171251
1983,-0.0125131326106116,-0.0049584451255299,0.0302200274515523,0.0510649698578858,0.0080680724589482,0.225384719582165,0.2587223437001162,0.3694075927554686,0.4133216679753628,0.3039689933442894,0.2369931121959406,0.2785176491233356,0.3920694406429196,0.4464588876868434,0.3241508381769937
1984,-0.0013068494078063,0.011379982029265,0.0560283360196111,0.0786347194145063,0.0280096255078472,0.22458392576698,0.2653390834776357,0.3712745434856591,0.4126378283781164,0.315507282722084,0.2477555075112511,0.3009131262769157,0.4218410859980128,0.4844643436646199,0.3535885883166511
1985,-0.015331939810815,0.0073648283382622,0.0574456882030362,0.0831698561289264,0.0326102683680159,0.2257962555569761,0.2588802119508824,0.3713853622885312,0.4024520915823387,0.3111494195044917,0.2487801197258864,0.2839688485115767,0.4252316751626923,0.4573837836766068,0.3522926157559543
1986,-0.0250773715247357,0.0040060477631991,0.0622269573527356,0.0922569711341671,0.0325217783407852,0.2236118703423178,0.2550551263900364,0.378140126661781,0.4080742337686174,0.3136698336285703,0.2348841401584008,0.2794209372690497,0.4314873200950814,0.4645268445670167,0.3507398364188917
1987,-0.0227533350616474,0.0045711952137892,0.0696958783693501,0.1031317356029937,0.0355287532370044,0.2340228081516483,0.2705358245410025,0.3829900880136035,0.4166573416222545,0.3243460653021055,0.2591262995101074,0.2968733674375451,0.4493267203538734,0.4916447773247081,0.3621317236958181
1988,-0.0188870895766954,0.0137649967459497,0.0763055592380559,0.110404958511593,0.0411502092193745,0.2572008303010508,0.2870382504603443,0.3998551429534223,0.4355996911907022,0.342627058572629,0.2911624227760031,0.3258551981869866,0.4670440748739329,0.5192362251472386,0.3903440335108078
1989,-0.0042762460489136,0.0274941826272098,0.0912128206137704,0.1257811517372508,0.0571116666084408,0.3036888844114455,0.3289437040467474,0.4427202725059847,0.4823169143267853,0.3834361064193002,0.3448246085578028,0.3899151547691402,0.5226188889452641,0.5685087583959103,0.45058789011091
1990,0.0021655558178976,0.0305674519229111,0.0970238463235469,0.1321502847872632,0.0636280411520548,0.3364234906292576,0.3629571765518802,0.4755095356801415,0.5145586087204079,0.4174606173901874,0.3866728302639198,0.431812796265106,0.5536635942121639,0.6050313358907313,0.4870776054175461
1991,0.0045970971320724,0.0314852031191099,0.100818712576532,0.133389000254743,0.0661350802470491,0.3473830329802108,0.3774772269388333,0.4888348135308308,0.5287982217419673,0.4239955969045268,0.4166358750970925,0.4471627663733329,0.5696944585880813,0.6280331122305464,0.4922079993959737
1992,-0.0144696589275446,0.018966540173107,0.1016053984715493,0.1289550482383192,0.060033942906771,0.3373095028376316,0.3740700265918585,0.4883989107499229,0.5289483149371604,0.4230763970819467,0.4039672504946151,0.4373159391465872,0.5612801278711244,0.606598597512964,0.4861957403447699
1993,-0.0254616893995048,0.0150178171864236,0.1107871157343341,0.1459290785153451,0.0614116355955582,0.3404395842431661,0.3769723098812736,0.4967744550700573,0.5388728059280445,0.4305413871565286,0.4074268497690997,0.4445549554246314,0.5708876340069317,0.6100080546429929,0.4956524351283032
1994,-0.0434457612107507,0.0025907996237947,0.105807438606588,0.1384403819920193,0.0486906875526876,0.3397336394799984,0.371827706798692,0.4927978976794026,0.5394108454313348,0.4247842882485951,0.3930503183647114,0.4227428871721906,0.5503124298034785,0.5943929237587487,0.4878724837018287
1995,-0.0447997155995033,0.0001978286157468,0.1017700387309784,0.1328988001279653,0.046409870388315,0.335759632546893,0.372377306551618,0.4992004654315466,0.5440796539516133,0.4311196014065955,0.4011556217173005,0.422379435694174,0.540025082985487,0.5861634102814339,0.4921702115851292
1996,-0.0399661245598348,-0.001063693088911,0.0971075592181552,0.1258260856153142,0.0421915960941452,0.3385616859147216,0.3762965439457228,0.5013254975659007,0.5443483290646007,0.4345271647633875,0.4122169937171481,0.4275717462927982,0.5367231170482496,0.5809345354271286,0.4913112628547587
1997,-0.0353282918081865,-0.0010690352801665,0.089399268914781,0.1172367076095029,0.0394463365202468,0.3471099407302545,0.3855312693469666,0.5111204054644881,0.5511089571587304,0.4441809179809164,0.4108057404156118,0.4421608557880803,0.5469697387056317,0.5792834615773139,0.4886746814145762
1998,-0.0329376771244878,-0.0019686559600428,0.0817933111294063,0.107982615016483,0.0364402835257351,0.3662936689332129,0.4029518125261017,0.5319661865580608,0.5781047658885229,0.4626948276863379,0.4273552615852918,0.4591409254643848,0.5701769476624975,0.5979761069640519,0.5031413240906072
1999,-0.0422450989697073,-0.0097101292363368,0.0754159320037647,0.1026373809977325,0.0327320730395834,0.4125160518157131,0.4519153135927286,0.5897727492670803,0.6374328882926528,0.5181864775059857,0.4688184359275244,0.5018761815810029,0.6169908238574864,0.6510298218358965,0.5515664360102487
2000,-0.0493341148550184,-0.0163441217480473,0.0682603320282171,0.0971429734347004,0.0257993505065849,0.4648387841880323,0.5038478716002669,0.6489021514531447,0.7054182169191978,0.5763415629592014,0.5152930168982816,0.5475479375527188,0.6641510163028453,0.704187140263179,0.6062138833324701
2001,-0.0421245477237628,-0.0142456424085642,0.0616159630833906,0.0881880492417087,0.022847075939781,0.4730590074816172,0.5148591482157218,0.6672925663323086,0.72217401836944,0.594856576774927,0.5186973698546783,0.5570750569968541,0.6812945534398452,0.7267396855880233,0.622801863204907
2002,-0.0339242247515358,-0.0129007344331373,0.0517778624286053,0.0768082189072361,0.0185108382172663,0.5004685255863213,0.5444317112994546,0.6948916392598083,0.7390253063839151,0.6248352982322962,0.5398082114865678,0.580718799165505,0.702109528019586,0.7406611716155622,0.6489822566509249
2003,-0.0313794737750226,-0.0126436923924996,0.0417956077074632,0.0634652390535099,0.0127618284639217,0.539090315570288,0.5859725772742842,0.7375821323868108,0.7798021732117325,0.6642470536205699,0.5699936170459672,0.6172976110020983,0.7386912705157612,0.7828056779525739,0.681648851317518
2004,-0.0228413818938219,-0.0088520286447601,0.0332751956227345,0.0514802340965936,0.0096282869841054,0.5499716782175443,0.5972971368011308,0.7516318024563439,0.7937664636136855,0.6784719112603107,0.5744486653739042,0.6221659820307704,0.7556574415064911,0.7949096689986834,0.6942714841707668
2005,-0.0150674001063795,-0.0048695012013195,0.0242941472557483,0.0394075447981082,0.0061937603407868,0.5648111489108382,0.6124963908839753,0.7654781891142622,0.8093371017890818,0.6924626770264963,0.5824224017231782,0.6298797365979237,0.7729414399296923,0.8074300664860539,0.7057576193748153
2006,-0.0089796751162366,-0.0021235903197392,0.0153465916302658,0.026519845112446,0.0026249087069813,0.5895831209771775,0.6375723571768581,0.7866513239285527,0.8341852099799061,0.7146661205984217,0.6020048808525592,0.6483013860771765,0.7944268108926279,0.8335744277081072,0.7219425972331974
2007,-0.0056734901799405,-0.0013836326643221,0.0087266047497499,0.0173865756033646,0.000953312315259,0.6176854346057074,0.6637352579240418,0.8096574885266669,0.8590015157399808,0.7347367784994493,0.6278702395255953,0.6686399349351141,0.8167485121966286,0.8604084795669601,0.7380055081756679
2008,-0.0077713657301501,-0.0016792965033912,0.0081736876746393,0.0166928631061798,0.0010023414455217,0.6334906669552716,0.6798197921913338,0.8240849970412607,0.8756458134116496,0.752188473939896,0.6408457713859048,0.6834207654262292,0.8318790608995105,0.8734642270075925,0.7550412970868984
2009,-0.0107989462092519,-0.0031864880468449,0.0124176005115185,0.0222762459820575,0.0017825172364931,0.6465379170196901,0.6886084947187238,0.8306413201155033,0.8798294302514372,0.7586670474094506,0.6523076315355655,0.6974861655384303,0.837418974502122,0.8764590112163742,0.7616102066548436
2010,-0.0163198035025476,-0.0051424587863114,0.0156099512795096,0.0263168373199947,0.0030301626598777,0.6747157854521104,0.7153406520406993,0.8499950017648588,0.8949109508491617,0.7794646443251304,0.6824289303382532,0.7264288049147412,0.8554012684743194,0.8883960577494959,0.7855098317651191
2011,-0.0196141980725395,-0.0070639016107409,0.0166563647082897,0.0287794593577821,0.0032731491990168,0.7114129514269095,0.7505968953625247,0.8810581221387669,0.922915035091779,0.8098280655548857,0.7193519508794828,0.7602301263940688,0.885276261695168,0.9156875179313564,0.8154291138052944
2012,-0.0217469838889562,-0.0083794552478802,0.016955299556721,0.0294119125095141,0.0032215926981092,0.7440776316339484,0.7786098198329705,0.912679716940312,0.9508372684611996,0.8377649630693832,0.7541683338801652,0.7877851988857284,0.9164859185762269,0.942761589718216,0.8443927738596413
2013,-0.0222107314244459,-0.0090155695247299,0.0165258962956859,0.0284819640821832,0.0029836230610004,0.7748656677630019,0.8062742963783885,0.932956858439481,0.97347945717766,0.8630477575694815,0.7832709927550137,0.8139649100031924,0.9369895088190544,0.9705057312898776,0.8720651016954114
2014,-0.0215255395769525,-0.008273561642512,0.01600018775837,0.0281866368317209,0.0032361794934224,0.7931773033431351,0.8231686565981196,0.951789753971731,1.0013747249236882,0.8827079720795158,0.8038626339067433,0.82959861189127,0.9555124772427714,0.992168185465476,0.8881282560965597
2015,-0.0190307278083363,-0.0073471993381184,0.0160291920100366,0.0282827236470492,0.003767613443094,0.8050317526959323,0.835659330710769,0.9606965571335138,1.0093068783335828,0.8938376653720355,0.8154066511375064,0.845429072384449,0.9647292382445408,1.00237183016451,0.8998379361103563
2016,-0.0184151660681784,-0.0066650210080243,0.0153390796342179,0.0269028832992155,0.0037157954408458,0.8212347197401175,0.8583528220565882,0.9824575826481864,1.0223549178856262,0.9178662433782048,0.8286173312322186,0.8672860581340162,0.98576260940117,1.014638708641424,0.923569673781886
2017,-0.0183251767679501,-0.0068342032277381,0.0141725289673024,0.025349122929551,0.003225005171878,0.8499191110405855,0.8944525404537429,1.0163598345351572,1.055553965248606,0.9519997635746706,0.8579739014234617,0.9033297567683112,1.020013167327818,1.047808966807583,0.9578349927768992
2018,-0.0174341465606737,-0.0064306650041287,0.0131211508329108,0.0234032701303743,0.0027383765349548,0.8837855645619777,0.9278185482191692,1.0462599321498594,1.088610629715464,0.9855323806405072,0.8926504826940161,0.9335040582891776,1.0499425156765123,1.08401376195252,0.9937824372421296
2019,-0.0164680840255802,-0.0061074260011082,0.012240578572211,0.0218573571381378,0.00249524060243,0.9144393293077456,0.9556983428579922,1.0737397123478796,1.1161075791234485,1.0180777764933953,0.9223385455634668,0.962183542054366,1.0757876976710912,1.1137646542314226,1.0244692807250164
2020,-0.0159339895376059,-0.0058873942702228,0.0111805629391935,0.0206880659440203,0.0022009763077435,0.9440067334429308,0.9855862540006644,1.100802443426322,1.1415007624556042,1.0460637970005768,0.9534697807229624,0.9897785981437744,1.1053373667115676,1.1415073874023034,1.0520886511487122
2021,-0.0162156335468513,-0.0060549311671638,0.0097371443134376,0.0191024755600237,0.0016798564838074,0.9799652475425428,1.0300701498240237,1.1365016244877792,1.1856184243060213,1.0856214148156784,0.9918293134473704,1.02968503266573,1.1431182558308632,1.1841085291960662,1.092013827798998
2022,-0.0143432851439095,-0.0051829533855198,0.0096397167242899,0.0186268539400771,0.0016458299724035,0.9981523887418654,1.0401917136767334,1.14456526831669,1.196254401785486,1.0965248596142323,1.0079545726232673,1.0410972504230112,1.147012671933455,1.1952096451950427,1.1023199308444478
2023,-0.0132867586374392,-0.0045802013056612,0.0081050489717574,0.0171167092452592,0.0012626391724231,1.0270584850188569,1.0595119013812615,1.163682682167958,1.2214861610356504,1.1179211067364505,1.0350289858439394,1.0612026794780705,1.1669068355770675,1.2220809236168864,1.1238500085823675
2024,-0.0226997095790198,-0.0084367336464963,0.0141752162118962,0.0245760778424001,0.0034554387414519,1.044766809287317,1.0751130608688386,1.1764203096619428,1.230643730369561,1.1353169745382146,1.051731680070653,1.0786482117149765,1.177742971554399,1.231171655632994,1.1417060739853806
2025,-0.0391166828079697,-0.0165483971047968,0.0282533223105094,0.0436089804788079,0.0081570600809069,1.0587812546421502,1.0935068751214183,1.1951557366856762,1.2386828157612508,1.1539852873367424,1.0737719548756588,1.1027868084697166,1.1992567379246744,1.2407264341983724,1.1584969625315251
2026,-0.051325209130985,-0.023189994444551,0.0394022920976995,0.0609648334064438,0.0116778538516989,1.077832130759078,1.1116742109112885,1.2152441499952011,1.255404778285062,1.1706498688196438,1.097873122683343,1.1257762436612568,1.223437547775753,1.2613887401188126,1.1777123381548074
2027,-0.0589190687864388,-0.0282184518373362,0.0434154290324458,0.06921823186704,0.0118866515832076,1.088743767032729,1.1214701435671135,1.2237712120659217,1.2602486758109404,1.1798582870294068,1.1043419654535904,1.1328993662797355,1.2328404122591023,1.2677338793435522,1.183617212535704
2028,-0.0593722796692471,-0.0297852938763988,0.0459240524650222,0.0728379702685153,0.0127043018720167,1.1018365043489378,1.1363467679391897,1.236473886703744,1.2697885510456917,1.1906613909146373,1.1161893700194714,1.1454090493566855,1.2465068915091897,1.28157113985542,1.1973601485438212
2029,-0.058522786257227,-0.0296769006272627,0.046410366443383,0.0730375963636427,0.0126452455245752,1.1169938422520371,1.1554358014727344,1.251633137876497,1.288242268869106,1.2055630355196845,1.1328135290347483,1.1612723035277692,1.2632665677018031,1.2987637734369324,1.214970334049534
2030,-0.056426601455314,-0.0281050271907245,0.0452025021598605,0.0717118705266758,0.0123827710622743,1.1249100585413334,1.1694338736507823,1.265257314167479,1.297136598956936,1.2175384737989483,1.1458771151435732,1.1720218842608092,1.2767004525749128,1.3094087352209236,1.2273412184680217
2031,-0.0541717135878141,-0.0272001620449522,0.0425596389727301,0.0686295740962069,0.0105747381873617,1.1476338687407626,1.193208629423205,1.2854056200122137,1.3171184929854731,1.2398441933533728,1.1677972504759542,1.1965899276864886,1.2971525713626082,1.3268539193798516,1.2488599198267747
2032,-0.0501815465480938,-0.0255289742967579,0.0396659465069773,0.063770155871958,0.0094599634260582,1.1675730356179623,1.2118398475427845,1.30461936170564,1.3351376675945876,1.259520190603593,1.186024245751255,1.2156700801454927,1.313177777861848,1.3420160296208723,1.268210835754872
2033,-0.0469588963232714,-0.0243186703461812,0.0345247471663648,0.057479578151662,0.0068385073895222,1.1948243517647774,1.2384380180388694,1.3317007751587564,1.3632904675076996,1.2854003564399838,1.2119151743238468,1.2416072581971396,1.3375169514820862,1.3699078287710165,1.2909581805853287
2034,-0.0414710956831079,-0.0215990051492766,0.0292576530961634,0.0500907288643408,0.0052070552121543,1.2233473463750943,1.259124483764172,1.3520366942093658,1.3812725607524905,1.3066562883117625,1.238775712032529,1.2615065176346727,1.3605164801723824,1.386282087993973,1.3120637851602897
2035,-0.0353730099025757,-0.0188641023239709,0.0244505930139411,0.042850543777561,0.0036145439758804,1.2502002588528047,1.2833423131441375,1.3708612197199292,1.400437086207026,1.327187279567999,1.2600960801629466,1.284488321165829,1.3770006653578848,1.4026372213574023,1.3319588886464346
2036,-0.029154506284634,-0.0160204215101925,0.0187198603977723,0.0340870073426391,0.0015171438289518,1.2791870310902602,1.309205925263027,1.404455539347495,1.4340997099876407,1.3574283350916476,1.282993863128565,1.3112041016273643,1.4051481101968717,1.432032171198551,1.3606020518962083
2037,-0.021726015121813,-0.011409561193055,0.0133291492651059,0.0255270771704518,0.0004104642629339,1.306889535267564,1.332503496986979,1.4292067209762689,1.4571999732185816,1.3797356779961032,1.3096377850893668,1.336129696307814,1.429124887822306,1.4555921656682216,1.383569409303806
2038,-0.013825067912694,-0.0061043786142973,0.0077824767095016,0.0166958144181134,3.168702751816701e-05,1.3373714760384143,1.3611297842421963,1.452755935349886,1.4797515676740345,1.4035547954194691,1.3412273916251527,1.36296103194356,1.4517115510824854,1.480580447219751,1.4058894265223958
2039,-0.0047741515108261,-0.0017890313038044,0.0036289118309778,0.0089435364763416,0.0002464187560048,1.3568717940765271,1.382552860817489,1.4699002340085372,1.5000716537675445,1.4249030163182936,1.3600809119641784,1.3842605438214897,1.4708118986732823,1.507467362942065,1.4245210763286145
2040,-0.0046195653467935,-0.0017883173472534,0.0038385197691454,0.0080294056965666,0.0003462325013755,1.3776653650928952,1.3984968209179014,1.4853165158541768,1.519175916778691,1.4425071013324406,1.37537311495227,1.4033846003781352,1.4893476878983145,1.5296893789049462,1.440080162356882
2041,-0.0079547376084947,-0.0018690282552715,0.0029669392515942,0.0071722372027579,8.705423790481913e-05,1.4019675081267082,1.422158859722755,1.5095797120560626,1.5327909191741669,1.4635228961706168,1.3969933533931485,1.4266060651400516,1.5124805999152806,1.54271578521413,1.4618855140665006
2042,-0.0122003056958098,-0.0039118136249154,0.0030252727711066,0.0086190413598053,3.4008671611785585e-05,1.4274552157696565,1.4488079685586346,1.5320243991560802,1.5565692920018654,1.4883852237287691,1.4214870975298046,1.4507259512385904,1.5360825359821326,1.562510270274738,1.4854153017787382
2043,-0.0145905817030271,-0.0049649618418805,0.0037982089483686,0.0093666878744603,-5.360101608055472e-05,1.4444808465154737,1.4674117571992036,1.5499148973209025,1.5784287744585213,1.5064567196018557,1.4402925884898978,1.4673503226655378,1.5533776572872615,1.5836267799577302,1.50507201166714
2044,-0.0155946717679719,-0.0056096696028458,0.0037440199106377,0.0094924156058529,-0.0001382128964584,1.4655983672422528,1.4901420760154729,1.57270342740066,1.598519519628848,1.5315868915880433,1.4630301252007487,1.4883459360809892,1.5742866115009089,1.6021338540403285,1.5292946170358106
2045,-0.0171201238100526,-0.0067978272422367,0.0037820737659314,0.0093968924963572,-0.0002545441007789,1.488531324924792,1.5128428349600125,1.5958092916537738,1.6187433764776769,1.5545318170505418,1.4869908293818728,1.509206731740167,1.5944381589311016,1.6222253603970305,1.5527463686816838
2046,-0.0209640112253563,-0.009094017431181,0.0046344979528871,0.0107863579979439,-0.0003905613767689,1.5122572737581594,1.537845526959967,1.6205089553051142,1.6446542448857258,1.5793909452417323,1.5098630198661025,1.5344488979525428,1.6189360018775751,1.647455097559621,1.5778671358438108
2047,-0.0297306929728673,-0.0152916411475127,0.0082239345035187,0.0170839575834928,-0.0004259417993286,1.532336285009104,1.5571767591728891,1.641271072801422,1.6661260326557308,1.6004300411133214,1.5295894886202677,1.5546478396741787,1.6408855328577412,1.664829511283076,1.5985358445083402
2048,-0.0535522748572368,-0.0312879680653157,0.0139284919643507,0.0279357240600373,-0.0046960118856719,1.54643976416658,1.572082366671633,1.654780271211092,1.6806312502745329,1.615061380845659,1.532615652548917,1.5612043121457109,1.6506166040020838,1.6732362231349245,1.6061716697671835
