variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4661959742579392,-0.3557109501694932,-0.0653349965246504,0.0390584541046438,-0.2174149361603401,0.145871879379539,0.2762106045028744,0.5833866076061832,0.702028089191984,0.4388822519823033,0.1418345778194421,0.1727596538393375,0.2533748407804353,0.2764934260617284,0.2183326588505332
1959,-0.4786729146562079,-0.3652742879574791,-0.0676452504646252,0.04012727054959,-0.2234315499663353,0.1496381926596822,0.2849882852570977,0.596592566653648,0.7154786501956337,0.4461948407046937,0.1450205804314465,0.1728819026600789,0.2556576492955142,0.2794963360435384,0.2149861555765657
1960,-0.4864707818912234,-0.3724708642744844,-0.068926796654568,0.0402370886206076,-0.2272123925606994,0.1564184329664226,0.2912627347164295,0.602472089884036,0.7181009540663043,0.4500814098864795,0.1464008133611917,0.1727680466603488,0.2576855218005093,0.2851878032690901,0.2158901171539637
1961,-0.4903579187195969,-0.3744015245446389,-0.0687891271937749,0.0393967996926648,-0.2287789215059842,0.1593348432167927,0.2954718815568178,0.6128870739743992,0.7287713256828923,0.4568393887842404,0.1484116705326254,0.1781917398965316,0.2652337692491711,0.2965991583926712,0.2215285083717283
1962,-0.482953696303508,-0.366259421335862,-0.0590607255672598,0.0467678174486054,-0.2176109375432135,0.1565915461520062,0.2839138310676551,0.6072330942136401,0.7248312576509576,0.4517624873448823,0.1513021660393433,0.1803867653899772,0.2693880764866139,0.3056166038355407,0.2237511010402266
1963,-0.4527612511506853,-0.3405832429252127,-0.0443461578410557,0.0666673694066154,-0.1907288014121793,0.1326802635592792,0.2614971449565801,0.5782358584772141,0.6982865874381631,0.4223845790633386,0.146039483036079,0.1800510811997469,0.2666835040905897,0.3051314484218465,0.2241264257360907
1964,-0.3786047550794834,-0.2796616260630682,-0.0041845862511957,0.0977164862595279,-0.1359189563595197,0.0817839445991173,0.199847173126524,0.501354068625061,0.6100872911951123,0.3463449644691805,0.1317595559199724,0.1673918799261617,0.2543491151578286,0.2858936093857183,0.2049492300652406
1965,-0.3330845201388002,-0.241785480733961,0.0143026060424745,0.1202873371733242,-0.1008788583635846,0.0418125387125388,0.1755470172852715,0.4591380502458883,0.5585601964965465,0.3089737360749176,0.1346727181965595,0.163808408570202,0.2560223346817143,0.2797909115988981,0.1955929151462282
1966,-0.3122934681527757,-0.2286550700752175,0.0278864015001966,0.1238664115669534,-0.088162123116062,0.0336758947248199,0.1642558394909344,0.4551270020051914,0.5512424446094562,0.2985086525406909,0.1352928687818349,0.1586900426677483,0.2587429540450959,0.2898771662155495,0.1985597354359925
1967,-0.268194453062161,-0.1932723699915497,0.0496123176804908,0.1402288507204502,-0.0609728598638492,0.0197690526563419,0.1298263980387984,0.418284952454269,0.5132550321957646,0.2674931209972677,0.1327783551642343,0.1513254680769409,0.2465505236847436,0.2795696672599982,0.1933877790785012
1968,-0.2611080942894608,-0.1810719612350359,0.0522488850807114,0.1309354611343759,-0.0503982292241691,0.0315504182725014,0.1279861528426409,0.4125917774679907,0.5190633895861754,0.2592189688345089,0.1339614737121498,0.1547664344770943,0.2562226758086507,0.2906587275895562,0.1999149930608623
1969,-0.2366680496372283,-0.1464773719089435,0.0660176604904015,0.1411586431457716,-0.0276295576477423,0.0135709467065787,0.0913574213030584,0.3751745302493083,0.4898322967483718,0.2317027024486486,0.1226888116805212,0.1463789532202132,0.2454718975799487,0.2905879817957827,0.1913573586875026
1970,-0.252820665367386,-0.1444767599552869,0.0502541032096589,0.1179764485342756,-0.0358225460273816,0.0437664556104744,0.1179636076739168,0.3927473233837416,0.5189286490792735,0.2584651049007389,0.1252901654608329,0.158397031596807,0.262497420865385,0.3129758683526339,0.2085790401872466
1971,-0.2237651436315741,-0.1259686231558376,0.044220994550406,0.112000074905946,-0.0340693503590848,0.0483399792103547,0.1207179599337499,0.3740612771493548,0.4886570335530184,0.2602775598711828,0.1173163460622377,0.1629807311986738,0.2707623954413131,0.3156127682503533,0.2162420814856888
1972,-0.1846778129337026,-0.094328448116122,0.0605136717464227,0.1310521446332771,-0.0170177866992376,0.0176981802686842,0.0853800290425801,0.3409385741786922,0.4364523993147646,0.2293216764159939,0.1043138214797878,0.1479451199725052,0.257753641206552,0.3044585094074992,0.2079704481122249
1973,-0.1462321998770623,-0.0749049083192778,0.0738468819484115,0.1476960017071927,-0.0059018982386024,-0.0195104872006649,0.0557507764268666,0.3153642786655794,0.405520580687067,0.2004406388629885,0.0926541295559967,0.1303787343138281,0.2483148509176339,0.3010022601331858,0.199512069387471
1974,-0.1055129709078328,-0.0429250834479599,0.0878819356228718,0.1617628911236192,0.0065701293240315,-0.0567365201970781,0.023331424818196,0.2663982107665609,0.3663499517256724,0.1580007227740306,0.0733106625348549,0.113119774845374,0.228063943402513,0.2739408344304299,0.1835563987329164
1975,-0.0740542118930642,-0.0198413311435348,0.1003691826738856,0.1760164550998631,0.0209154480606444,-0.0898195016115685,-0.0006690950835977,0.221560098300962,0.328267340707209,0.1244191128541441,0.0654940136187874,0.1008046500061584,0.2115573500480284,0.2520485015750369,0.1620192388620447
1976,-0.0711795441203696,-0.0178442629366455,0.0840539671688834,0.1538691498667878,0.015706334304174,-0.0667340413667261,0.0232365595493983,0.2224082042934264,0.3324399554608936,0.1321851529235788,0.0720030517646057,0.1074477801236379,0.2209558517299592,0.2561359184246291,0.1659019370015492
1977,-0.07484898311086,-0.0313161121838835,0.0589877617112635,0.122586085578865,0.0063958517857827,-0.0076352040762739,0.071574361741488,0.2673563200509286,0.3529104654293723,0.1664898823672796,0.0925162264337654,0.1304728170687004,0.2434687766410849,0.29169265178087,0.1862132438075016
1978,-0.0906630385009682,-0.0509524275496711,0.0327075723942149,0.0871426025487701,-0.001334661456841,0.0363231579751728,0.1264021334884798,0.3081660970935927,0.3911011260879389,0.2109253782888546,0.1137892850181636,0.1615100770427243,0.2666064851983067,0.3211753595784745,0.2147326163728447
1979,-0.0824779796194943,-0.0500994532500557,0.0280772141936947,0.0777812988059047,-0.0020331783316043,0.0534186823964666,0.1418600771137897,0.3182471176543657,0.3927470587741803,0.2237236916690189,0.1399960925693022,0.1718906252738089,0.2855332297766034,0.3347372153499983,0.2202630353105419
1980,-0.0889495921211646,-0.0518135009484146,0.01536583903814,0.056220309244578,-0.0108456555813864,0.0932436050107593,0.1788318319898099,0.3516571614781723,0.4179689966142177,0.2463692959726733,0.1614101324203041,0.1880482573544278,0.3191401455880088,0.351000360240612,0.2423737519146765
1981,-0.0947724860572421,-0.056696432920118,0.0056391331481726,0.0333460065166411,-0.0168201699168147,0.138268787167309,0.2067987163463498,0.3863419193489587,0.4489907376906452,0.2810438698815072,0.1774495633976424,0.2129063754523283,0.3538936732610798,0.385679150378222,0.267927500200184
1982,-0.055023709751378,-0.0279716827064025,0.0068924280236345,0.0238199901294136,-0.0049198832917575,0.190614715530811,0.2198093243217205,0.3608380135630861,0.4201989792944754,0.2807451825698509,0.2087037293843049,0.231790491925443,0.3586688097675933,0.3896316449650946,0.2822062219219173
1983,-0.0132567234533112,-0.0052191716145299,0.0407344724334217,0.0648604519355798,0.0154679934149659,0.2449838023167104,0.2795247769914568,0.3942029691071194,0.4385424528818798,0.3271506320246879,0.2675996949677082,0.3088692188580685,0.4225688746352406,0.4767283295774285,0.3548710285412038
1984,0.0045262989563043,0.0182626939652554,0.0678736000147353,0.0921173562748983,0.0369769575999645,0.2396090820760411,0.2807198027619983,0.387556601761676,0.4310605600695401,0.3307915844899767,0.2734727337189457,0.3268399666282622,0.447512289016124,0.5100159867557095,0.3796544699546168
1985,-0.0014529813831305,0.0209739357421398,0.074720436736414,0.1004639863206059,0.0452105887473889,0.2430125227636276,0.2763265434674481,0.3892271916579236,0.4214129951070337,0.3297013430034414,0.2818708783015609,0.3169993283994058,0.4583028750099679,0.4902481783400563,0.3853291467325214
1986,-0.009562445166846,0.0199567534442956,0.0805295693644952,0.1112310361743551,0.0475840096495469,0.2420112977461779,0.2741667745941702,0.3962293210209293,0.4260652605827678,0.3320352798875641,0.2699131829773679,0.3146979215390543,0.4665657502653845,0.4993810875724783,0.3857599370838965
1987,-0.0101257553231174,0.0183371231017586,0.0832370596170863,0.11911834114238,0.0473157115595634,0.246367334097843,0.2837139093832058,0.3955669028651628,0.4272357529193601,0.3372573729275781,0.2850456752376084,0.322906895680901,0.4751690354439266,0.5175742168362966,0.388031572158284
1988,-0.0053787575594736,0.0261500818620141,0.0902983342354897,0.1281042849413256,0.0543147389869452,0.2707373086582212,0.3013907583907028,0.4154054135084152,0.4488546629929367,0.3570463602047633,0.3198424721629743,0.3544226887405796,0.4954371143570718,0.5475777366801221,0.4186220164684689
1989,-0.0029147382743423,0.0293437154720509,0.0919573615925892,0.1275909230787553,0.0569775395509649,0.2890942795284312,0.3138118560513592,0.428454832505873,0.4647322883829475,0.3696050993440782,0.3313761009232088,0.3752639385729152,0.5094257237926565,0.5535359432153842,0.4368505724431837
1990,-0.0039742183869213,0.0249486736552738,0.0871371989099604,0.1226071605541029,0.0540795387599192,0.2950022199519857,0.319501214983928,0.4311794476123419,0.4677031181150061,0.374160220298697,0.3356600989478038,0.380628597936867,0.5012725311780678,0.553138545122655,0.4353193749180613
1991,0.0026789090884128,0.0275270497505152,0.0952899658424533,0.1272830470431739,0.0599765758131124,0.3084585792878095,0.3374483102833963,0.4465075603916365,0.4827713373500634,0.3830022038891913,0.3717271225198229,0.4025386813556886,0.5239135498060462,0.5861343782066423,0.4459296822109643
1992,-0.0118550081280879,0.0112556417452196,0.0921580765731563,0.1222715145990471,0.0511579411429599,0.2951726557686926,0.331581100012888,0.4443899478752386,0.4824556896572605,0.3790802525575548,0.3537973815356108,0.3860964413754204,0.5109102943627275,0.554629377478405,0.4353655107757625
1993,-0.0428109443746506,-0.0125066556147382,0.0820000806449559,0.1166918800161083,0.0314685219234567,0.2859590103904553,0.3214005953971955,0.4400139488038772,0.4814347456702416,0.3744841613532866,0.3233547574511785,0.3594989574788249,0.4844906366945191,0.5254673504544533,0.4096821294001798
1994,-0.0421427317970911,-0.0054794067488331,0.0965098369662197,0.1275394316693349,0.0383188540213535,0.3027020263869097,0.333076422339415,0.4524603931682514,0.4952590411419377,0.3853267152410221,0.3445344359778307,0.3742574369666332,0.5016300445181483,0.5455117005854846,0.4385422970003942
1995,-0.044028148627994,-0.0078558044173491,0.0924749348449575,0.1221705764597144,0.0369208994878082,0.296913161671118,0.3332119961082936,0.4555283551969951,0.4977676638566398,0.3897874574450887,0.3520133563974763,0.3732256222834045,0.4890652739081313,0.5365842335145263,0.4432022801107345
1996,-0.0422948455279658,-0.0081396570116767,0.0871136295520837,0.1146210590045323,0.0323836322367081,0.293364327373531,0.3337162640548367,0.4542521866893068,0.4955044125480687,0.3907958346364253,0.3585471253842116,0.3743298381402651,0.4828502486185994,0.5279496698804639,0.4378988491919112
1997,-0.0400749616054407,-0.0066853153040145,0.0816210864433635,0.1084567669477752,0.0316310975022668,0.3202394122586531,0.3591863337630296,0.4802190248624368,0.5218600927906879,0.4166252136449604,0.376745719309239,0.4079537465204211,0.5126544625421658,0.5439988950267435,0.4540989702457892
1998,-0.0398410818200586,-0.0092116723103476,0.0747442118208581,0.1010480715030366,0.0296302270178464,0.3566648467498668,0.3931176900611643,0.5223056294725222,0.5681979140157211,0.4530170806409683,0.4116034380982028,0.4432089632596164,0.5537633560071974,0.581417888359112,0.487160164753304
1999,-0.0379276854872895,-0.0099507567653542,0.0693582063109394,0.0949604078195988,0.0277471967034644,0.3684731843826527,0.4059242947881714,0.5394138829673039,0.5863196616115818,0.4709252746885316,0.4191574397989933,0.4521673108242892,0.5672213688799564,0.601203562111101,0.5018751305692338
2000,-0.0348375518570024,-0.0083211244381313,0.0646570581070366,0.0882012982428183,0.0257810181390275,0.3845847997157015,0.4137688952388572,0.5524428281407148,0.6015970212023926,0.4860412888228894,0.4263146761147417,0.4595607140419238,0.5748085897722667,0.6132852691499627,0.5174761966747397
2001,-0.0327713659296825,-0.0100697071970481,0.0565092167395222,0.0791160275084514,0.0213821208419497,0.3982638755813242,0.4330611280001262,0.5815374942759381,0.6284342680235998,0.5154786636943327,0.4351801065508936,0.4734283579294298,0.5962994366314482,0.6440217472065022,0.5402288755730673
2002,-0.0315296319059972,-0.012471421096741,0.045789371870239,0.0682631167268161,0.0158282934280578,0.4351369975353867,0.4781762664611726,0.6209360570964569,0.6614127016790651,0.5562663411392887,0.4659735039533939,0.5084555740676384,0.6289790440789043,0.6675647991873761,0.5770864694872326
2003,-0.0270313043161021,-0.011137139556094,0.0377290645041777,0.0567551762166926,0.011074227580513,0.4587414132431151,0.5058272254335531,0.6473808299136513,0.6875957597156661,0.5823739279499828,0.4856706590775183,0.5321092126277441,0.6527126517628924,0.6952341596212459,0.5975077933467489
2004,-0.0231320778017535,-0.0098965187649146,0.0280088637680199,0.0446500224670779,0.0068111602860667,0.4931152380893338,0.5395268586036914,0.6891600263578931,0.7304772146922701,0.6201081426047228,0.5125924652332771,0.5593843969505501,0.69256815839778,0.7309845017597957,0.6311514152980905
2005,-0.0184862778946648,-0.0076494285113671,0.0190147242484176,0.0330203238244661,0.0028752886933301,0.5420936085393325,0.589182572533541,0.7414917822730017,0.783411360521089,0.6685994476737346,0.5560833133099712,0.6034668144824752,0.7446374834482286,0.7807501476367609,0.6780626532786034
2006,-0.0109965391676214,-0.003595428061877,0.012127166074865,0.0225904264110688,0.0014371288998518,0.5605820783249598,0.6090404232087383,0.757125948470305,0.8015613778110815,0.6853073569124238,0.5708823309225198,0.6175974846543637,0.7637940993773591,0.8005873154520113,0.6901427792275654
2007,-0.0073811612674035,-0.0020930172355763,0.0082079743133748,0.0166708677144283,0.0011349683524767,0.5761926318902306,0.6195341027988231,0.7658415754490041,0.8121214594034589,0.6907995539333893,0.583889245559626,0.626013982206145,0.7714419897864848,0.8123182594885721,0.6931614505455775
2008,-0.0098269514486139,-0.0029344917524961,0.0089960679825505,0.0178686935714829,0.0006955538299414,0.592719557903269,0.6364805104364369,0.7812490711624133,0.8318470226272068,0.709315898444723,0.5996444215559786,0.6429822271711689,0.7871133246579595,0.8296692958430335,0.712970961652258
2009,-0.0168860504417406,-0.0061075936388293,0.0132250515816678,0.0235603538903352,0.0014299039248726,0.6083937874173418,0.6515561826855824,0.7935486476210989,0.8439479473101745,0.7218180703108805,0.6174195867141382,0.6614985722654008,0.7987287044349841,0.836241442699205,0.724378580994466
2010,-0.0232766109350932,-0.0096537804891191,0.0167782910702312,0.0288890790413407,0.0023111249696847,0.6355654185089996,0.6752570052444936,0.8114544871843915,0.8541953908827378,0.7405486133168728,0.64412787725382,0.6869347382906608,0.8146023227099112,0.8460983442252177,0.7463439954992606
2011,-0.028218844078262,-0.0126469957594321,0.0191412542052293,0.0330005907076958,0.0029048670895623,0.6615834688219956,0.700720391212141,0.8320830910477571,0.8738638826152859,0.7603709772229198,0.6701504182727901,0.7108947137787064,0.8346614237085861,0.8660363945890878,0.7658706281115029
2012,-0.0319020672201398,-0.0151369535695994,0.0207939242393545,0.0360719011863693,0.0032893613619414,0.6912357650697233,0.7249229024262992,0.8596111518758187,0.8995656254756105,0.7849270664155487,0.7029932201566066,0.7342424503450887,0.861287711223259,0.8887421119958163,0.7898403224261372
2013,-0.034857493245577,-0.0175880176759571,0.0224523961794671,0.0379942278815981,0.003270230400684,0.7221272337962602,0.7539608999823826,0.8837680352347742,0.9256281043019368,0.811207910670954,0.7329844902105194,0.7599933797340186,0.8851349665443691,0.9159868202665276,0.8201902383828867
2014,-0.0375872331753592,-0.019135616557563,0.023551567354486,0.0395960657049299,0.0031769033161895,0.7475513930925554,0.7777753803484583,0.910367652405711,0.9604869546478289,0.8373102214844792,0.7611407389754761,0.7828060826396245,0.910176421307466,0.9433358355699218,0.8456932380795482
2015,-0.0387008067891549,-0.0201368926062851,0.0241079273123484,0.04065685751574,0.0031212528012795,0.7737665573682859,0.8050822903128232,0.9355957839375036,0.9846628497190336,0.863590406801771,0.7869588094379975,0.815856401188409,0.9320184066847848,0.9689125252120638,0.8731614055440707
2016,-0.0395024504300261,-0.0203224383230896,0.0251759243657922,0.0418245918548885,0.0036708835113506,0.7876518101157514,0.824884112573722,0.9553466733413588,0.9956394796862325,0.885724761249388,0.7975067278698966,0.8393259091105534,0.95342907654012,0.9852741946849756,0.8938423086176903
2017,-0.0383662273586892,-0.0194004380086313,0.0265397416283924,0.0431415817645542,0.004815099406508,0.7893196138388974,0.8347424934848269,0.961579251087764,1.003114530005876,0.8932042492224893,0.8029196199687092,0.8475759532346449,0.961982919560636,0.9865635737119354,0.9024214181391635
2018,-0.0366334435660118,-0.0183194292442161,0.0274446179589037,0.0442799651919973,0.0058040129036218,0.7989515047082132,0.8456890433150182,0.9696209445858708,1.0128201699213075,0.9050741406048048,0.818445704789723,0.8559982948574953,0.9710925211625944,1.004847306385637,0.9164752173511423
2019,-0.0376390466884271,-0.0189127640830188,0.0269476727335987,0.0431218836908502,0.0051296043020556,0.835315408009817,0.878461410473375,1.001690280222718,1.0461956441621574,0.9421302737558592,0.8536885866566619,0.8888620528140492,0.999613816567204,1.0365718008402518,0.9527569143649413
2020,-0.0386500872712692,-0.0196673855454633,0.0257298002748147,0.0419240789296214,0.0040221411130486,0.874706949249787,0.9200584298328444,1.0400105199743723,1.0851690147729482,0.9813058249214122,0.8980998658958608,0.9264501889225316,1.040473111092168,1.0773815277306475,0.993726255700869
2021,-0.0379947737420854,-0.0196619654038701,0.0255030300327137,0.0412416088641347,0.0037835816654157,0.8965238803668938,0.9484388687023348,1.062617028237266,1.1123634009238554,1.006447343046175,0.9235447092310471,0.9547892991146626,1.0648626620410122,1.1051707257681036,1.0177536865367611
2022,-0.0364238885683281,-0.018181579373503,0.0253534356875837,0.04106371682959,0.0044072549413506,0.9177521254209912,0.9624669467745464,1.0722744040322656,1.1242484596284,1.0200830787858544,0.9406108882935612,0.9679910518009875,1.0729994023898068,1.120643885740463,1.030525742646526
2023,-0.0353737810941632,-0.0176248457021189,0.0247998798356446,0.0399060952052583,0.004166656449396,0.9405396641615562,0.9793780580294488,1.0892693638889233,1.1464139254435022,1.0397771333946906,0.9622214040335488,0.986445364601472,1.0885207395430878,1.1462263553458103,1.047756019103177
2024,-0.0352413759964025,-0.0172746497213237,0.0239842428636792,0.038932580343338,0.0036595222362152,0.9650370458688812,1.0023358020098774,1.11140471113517,1.1577494523761906,1.0639613428536585,0.981765055722174,1.009813967684613,1.1079732611731576,1.159908237023389,1.0723817149067632
2025,-0.0359843987930456,-0.0180875211982878,0.0219999214816455,0.0378937392344917,0.0025435273881371,0.9992605230825792,1.0413277101648208,1.1481048943233845,1.178264957797878,1.09981978136827,1.0143940238391655,1.0474858563130396,1.1449476073287868,1.178158734234817,1.1062308935558096
2026,-0.0356008787173778,-0.0184092305463684,0.0212540394934715,0.0365345454843276,0.0021480356671792,1.0289090527988538,1.0680595417671346,1.1712540915126315,1.2017537088078614,1.119767989525024,1.0393946342170244,1.0746365335408383,1.1700503071003103,1.2006001282483345,1.1273882338667622
2027,-0.0347521184039685,-0.0176321477634722,0.021151883895098,0.0364422431201947,0.002318831412327,1.0448908943682913,1.0837152971677924,1.1825872566770108,1.2132084495881028,1.1326984603177104,1.0589225611046835,1.0880110471432702,1.183222570537645,1.211271307464032,1.138712118434556
2028,-0.0342277419397278,-0.0171604492555043,0.0211542733397115,0.0363178285386632,0.0025616762526196,1.057723251467242,1.0981597147531372,1.1925169583497683,1.227161694252316,1.1420217491686349,1.070074181412073,1.1018031244987956,1.198307929538629,1.2254394200794845,1.1471075952491343
2029,-0.0344680633793092,-0.0172264201241983,0.0211041363791617,0.0366190015379449,0.0027447851813014,1.0737949850147268,1.1157012542863107,1.208529636829215,1.244444131544408,1.1554032454595853,1.0828481627956914,1.1171231170787534,1.2125850737270194,1.2402679218088883,1.1617122152272397
2030,-0.0357473940821364,-0.0177728624276214,0.0210323718529852,0.036255669355502,0.0021913178763283,1.090783654745011,1.1395741190103923,1.2322462088044956,1.2655556149780756,1.179795319543166,1.1062937737826044,1.1407990012361726,1.2382935013315262,1.2587891908033806,1.18518512937076
2031,-0.0364235154202427,-0.0185408603373969,0.0210142648298128,0.0362317411311189,0.0018241777083054,1.1134810777928903,1.1617218047906377,1.2565974837410103,1.2872792416197418,1.2033532253083066,1.1249874060644829,1.164711564406753,1.2595750623240192,1.2784181890242243,1.2070741765201096
2032,-0.0379560375586152,-0.0197962862340843,0.0208164027692092,0.0362261720152352,0.0012084472233682,1.1439586411285054,1.1868624288194325,1.283593327429365,1.3169854563825274,1.2328660312820887,1.150951463794884,1.1929733207295927,1.2838955104438703,1.3115893480094043,1.2397684165660077
2033,-0.0394661998609081,-0.0211377041128135,0.0206279720864532,0.0360859735951046,0.0006114178637183,1.170431250596748,1.2155640506393774,1.309992381036282,1.3442846102749606,1.2626126684686718,1.1821205794592116,1.2211197296749146,1.3116311190847094,1.341786255424514,1.2704975346432017
2034,-0.0410298309877842,-0.0221340757127687,0.0203241183285546,0.0359580808565677,-2.17571902137546e-05,1.2015321417766465,1.243160991041976,1.3368249468856004,1.3678808364798047,1.2876356134519864,1.2165405668318274,1.2453185217082503,1.3411979093358806,1.36358306802371,1.293872575987788
2035,-0.0420286825323915,-0.0229266915496384,0.0201037519505959,0.0360413486973437,-0.0001994932920163,1.2262670920833072,1.264825482009089,1.3543599714689405,1.384764024965904,1.308367879951702,1.2384780273718,1.266973353598048,1.3581520528916056,1.384143579356811,1.3139321532319577
2036,-0.0429436788565534,-0.0238161065378774,0.0197029112984755,0.0356310474905459,-0.0004255480585818,1.2516451353755074,1.28428433159695,1.3820769449104289,1.413077653725358,1.3307044339530614,1.2587302682592596,1.2880376561073703,1.382072910289554,1.4096130671746598,1.336791535510737
2037,-0.0437230214983334,-0.0244827382074778,0.01915471020319,0.0349893944118829,-0.000947879279599,1.2806783833047928,1.309493923222318,1.4075872380417942,1.4390228761469617,1.3541488423943526,1.2834676021162206,1.3130510481753777,1.4066204276593297,1.4370809494134262,1.3618258772527472
2038,-0.0432932783986496,-0.024144791205934,0.0191791629133855,0.0345037351554149,-0.0010683832982014,1.3051537431338258,1.3275851531326777,1.4250178699721314,1.4550276967970768,1.3731241116628932,1.3084259244449004,1.3316614037752157,1.4239136673247117,1.4525110482293022,1.3798866412218882
2039,-0.042535171394839,-0.023612492907491,0.0190852763223023,0.0341634061194353,-0.0010607302512439,1.32442100109423,1.345765462842058,1.4391659278817042,1.469124172890888,1.390029167866006,1.3249872867675394,1.3485740459666542,1.4407063603138226,1.4680989827303332,1.3962239482823542
2040,-0.0417991474380388,-0.0229099942673929,0.0189602344628313,0.0340375411652905,-0.0010209698381967,1.341058798265808,1.362597736199113,1.4538425044014178,1.4856542590348163,1.4047855905750224,1.342912619780092,1.3660856906631418,1.4561327257840078,1.485350884979263,1.410574362558478
2041,-0.041148180172176,-0.0227564904766212,0.0189109107736936,0.0339619652984443,-0.000772261794576,1.358368168420652,1.382174881503863,1.4727827055752287,1.4992205280591466,1.423330814961125,1.3615774188409837,1.383834216200254,1.4737872679093311,1.501330499613987,1.4272507459801789
2042,-0.0417392092359744,-0.02324332768481,0.0184740484111449,0.0334375737166469,-0.0012621586493504,1.3859433427891317,1.4098341162064498,1.4984962519214442,1.5248222167877596,1.4499309181290525,1.3879977611496173,1.4113886784367708,1.501638067925678,1.5245632048477151,1.4529007335796078
2043,-0.0421579817501718,-0.0237412562689689,0.0180397380919962,0.0329503534334328,-0.0017495796975494,1.4099694371661724,1.435532383226297,1.522517637365005,1.5556829157997587,1.4751608038649846,1.4133275993168355,1.4346544895189657,1.5240111633083406,1.551685872630162,1.4773360026233342
2044,-0.0422206490930608,-0.0237642111162216,0.0174435477036818,0.0319599798935301,-0.0021877216931898,1.433523309756728,1.459810931480983,1.5450444605420617,1.577467049132376,1.498966747785316,1.436345931931454,1.4581308700494913,1.545464809422984,1.5751255721730353,1.502891778069385
2045,-0.0419708717025488,-0.0238773431316675,0.0171161088510416,0.0314882139586295,-0.0023438011600827,1.4529552546932425,1.4812728738960106,1.5656694472449677,1.5975885120823108,1.5212171454639998,1.4587366613833346,1.4794634887488454,1.5676067121765198,1.5933418994002486,1.52621870882371
2046,-0.0417341147056397,-0.0237968189319978,0.0167053176106556,0.0309813362039516,-0.0025687369403278,1.4745806222014572,1.502974432584118,1.58703621797702,1.623172740506776,1.5435251015074118,1.4795728491947937,1.5025084093476049,1.588792367086692,1.615865321939483,1.5468819544595835
2047,-0.0411249546662849,-0.0231706948078456,0.016003973839106,0.0303690973018734,-0.0023044317700516,1.4925548832206172,1.5207488849408493,1.6036085728950369,1.6410652044503131,1.5607071803773156,1.496974288102459,1.5214594183073331,1.6075945079940217,1.632226347572664,1.5652845418628532
2048,-0.0410132551908163,-0.0226592886178097,0.0153913514883777,0.0293790461954332,-0.0024873290608143,1.5147901523200908,1.5428680104543189,1.6245175911047882,1.6573719379656464,1.5832453370094308,1.5187659207950626,1.5428465568581051,1.6296589071698055,1.6505324194536497,1.587163657826537
