variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.0843084236059119,-0.0482957025820061,0.0196854772433803,0.060194015441298,-0.0081860446713536,0.1868208191686255,0.2654106765196605,0.442359151095152,0.5119494138942924,0.3393052123925266,0.2355973789523192,0.2585456422771163,0.3889869122415343,0.4242851235191613,0.3138899275594776
1981,-0.0502143918550299,-0.0245035224013468,0.0298828847357072,0.067032718981671,0.0023397959694728,0.1533422844484449,0.2266899304606898,0.4019580163719024,0.4573054526439484,0.303011297248304,0.1947639801265563,0.2296794869093334,0.3721651489682058,0.4016067561967409,0.2863333771443543
1982,-0.0266902722569819,-0.0103675293111625,0.0172484060182058,0.0394723656166153,0.0010925803936141,0.1929685496560791,0.2303620525241337,0.3712639853862279,0.4205622915068971,0.2906874966095476,0.2038838902378785,0.2282101079887328,0.353384175936089,0.3881251423017067,0.2784588569227388
1983,-0.0173229650741524,-0.0056953493877731,0.0141142774260301,0.0315231615395638,0.0011645551045041,0.2307384441058864,0.2635142030665542,0.3705181463632514,0.4132802837583073,0.3069664186195417,0.206424967988449,0.2476574203876012,0.3634034117486548,0.4207334221614635,0.2952725568457562
1984,-0.0399584436419364,-0.0233932270936202,0.0155638614478084,0.0340739567222311,-0.0028132442175238,0.2001321203349268,0.244702720964218,0.3478585437137416,0.3846995356876184,0.2921467808020466,0.1624336412340842,0.2160506390035153,0.3380216781280059,0.4037170620635152,0.2689619129523636
1985,-0.0528560267668902,-0.0266811477966899,0.020592384641232,0.0467609595747061,-0.001001405627502,0.2069617135285895,0.2392880576180624,0.3501637006857817,0.3815491299418843,0.2897440193987945,0.1705884332220783,0.2050413747986451,0.3460055976865048,0.3791189352159992,0.2736791453379043
1986,-0.0661178927786429,-0.0330251355216194,0.0239392409643658,0.0543162818215717,-0.0042240978834931,0.1911273288650111,0.2222524155983155,0.3466728143481646,0.3736054214046283,0.2824146021157504,0.1414946504622041,0.1863932720275926,0.3398980117567322,0.3728307392338619,0.2578273270936575
1987,-0.0661207080448066,-0.0352132257635307,0.0279741332785274,0.0633643307355668,-0.0047467093265154,0.1837401717462961,0.2224464551994907,0.3346587614386399,0.366878418591531,0.2767047674997765,0.1465790466953289,0.1834103678199737,0.336888366411714,0.3783409596694743,0.2492935721050291
1988,-0.0616563797389115,-0.0292507733898202,0.033575735151629,0.0701091828915248,-0.0021294039560255,0.192179521310198,0.2238948792712216,0.3368640620151864,0.3701158591600904,0.2789002338095624,0.1605832588091932,0.1969627507085749,0.3380778031379862,0.3893788518603235,0.2597434269812179
1989,-0.049942722501959,-0.0168818918963327,0.0439056396357687,0.0800088212315184,0.0100264421222056,0.2157033002168378,0.2400747330475818,0.3550514677473729,0.3922699516091278,0.2953123818425573,0.1862292413490223,0.2304577399428715,0.3642305819624488,0.4108043792931475,0.2917699292302134
1990,-0.0387678374493535,-0.0085358520732637,0.0538557515759534,0.0891011258746347,0.0204912028592148,0.2388709665221327,0.264592557266793,0.3768696940493058,0.414046920989366,0.319001557688941,0.2224315530675301,0.2672962302846069,0.3894098932296039,0.4414827572729659,0.3230027501635693
1991,-0.0347175932064761,-0.0078580705051546,0.0602063711979044,0.0938842961134843,0.0248651231043314,0.2430960276054549,0.2728386687005269,0.3826399177356679,0.4203733414959382,0.3176986700033443,0.2473286344450626,0.2787555019228775,0.4011078371480108,0.4557102106621161,0.3234219233341078
1992,-0.0336053277443758,-0.0104829405050628,0.0709450895039652,0.1017561436069252,0.0304585818102008,0.2325540533453665,0.2718027160908371,0.385156191131648,0.423309243700522,0.3176228957360283,0.2494674221502946,0.2829825331150171,0.4077019642841291,0.4541732858756886,0.3322047608192353
1993,-0.0471759676031069,-0.018153209674321,0.075252967428772,0.1093695324828491,0.0242339683771955,0.2216300969505135,0.2627036256189733,0.3806667450048468,0.4177020481732839,0.3115633410565994,0.2360437716302627,0.2724591687562712,0.3979441073777922,0.4379188080592192,0.3242219483808561
1994,-0.0450290724034215,-0.0087158769633071,0.0907456120150891,0.1251180308057775,0.0347647053713444,0.2336966518915313,0.2665870767853717,0.3848340180034149,0.4272328776910023,0.3190115014200703,0.255219644691576,0.2839871346840965,0.4108414191577366,0.4544469047337773,0.3488546265837025
1995,-0.0371124854649251,0.0023615594224344,0.1031504353010506,0.1333127742673883,0.0471323649350832,0.2437173643313788,0.2827037430466977,0.4041543738127632,0.4486676376860809,0.3381241956616151,0.2919825973208337,0.3129704450300951,0.4306888779055547,0.4766197211821291,0.381373034844942
1996,-0.0353861464670284,0.0059820698541315,0.102346095799482,0.1315205114578609,0.0472486662517493,0.2515252872260617,0.2938231096263319,0.4177596451648895,0.4630678072681323,0.3523863603306169,0.3162878537660137,0.3334452527936768,0.4414194458723069,0.486270560247495,0.3953664192162893
1997,-0.0350071849715759,0.006150593988718,0.0963821063631707,0.1240671387757174,0.0454099802193334,0.2752493849572015,0.3158841489430737,0.4426055914733341,0.4875331687028794,0.3749211131430726,0.330992732175133,0.3621362666873372,0.4661959387230523,0.4998512165292223,0.4077118970453741
1998,-0.0336250289733631,0.0036103247813726,0.0877930661162142,0.1145699624410447,0.0420029991244733,0.295537819888662,0.3333886857856724,0.4665168509982965,0.5152952052214569,0.3954278676606277,0.3462769478011658,0.3788474414037433,0.4890670348046458,0.5191383821999327,0.4225759411997656
1999,-0.0396301729289595,-0.0028321670844931,0.0807366436752764,0.1074208285070627,0.038070825565442,0.3225634039982278,0.362149729842649,0.5022625283590135,0.5541313860455859,0.4297228926683175,0.368433156247963,0.4015259051761208,0.5156518124328818,0.5509481084039985,0.4513958028572449
2000,-0.0428967880845234,-0.0085575120488647,0.0724095041906078,0.0995814754874171,0.032250914722681,0.3566538185648183,0.3931115123651485,0.5417647995712127,0.5991207401542104,0.4672960836221193,0.3945224675295109,0.4264079194362551,0.5440108885243538,0.584320471446742,0.4851434343658828
2001,-0.0445899654501665,-0.013185160978704,0.0629226420827977,0.0893193462315727,0.0239176409051971,0.3849482227445526,0.4303950973687805,0.5882889602048432,0.6492705184856759,0.5101563682889239,0.416792241933153,0.4556177777840813,0.5806154257804156,0.6258660469204191,0.5217593943371495
2002,-0.0396461635191158,-0.0147964649158529,0.052224374095608,0.0768578709712635,0.017723804935539,0.4167725138366224,0.4643419159159943,0.6231320437635571,0.6747148901443273,0.5455138837809073,0.4425292611341268,0.4827828668518102,0.6072252615869923,0.6464979722767192,0.5514141974203729
2003,-0.0350139953894541,-0.0161059401124743,0.0410892392477185,0.0635127169490956,0.0106778020956827,0.4614330985528584,0.510710355085047,0.6698611382526511,0.7192243208560876,0.5909976405913341,0.476101106799701,0.5236495985923446,0.6496887485420002,0.6944730919731016,0.5898372389595301
2004,-0.0285046717110911,-0.0126908104200436,0.0316193748014869,0.0510681411662303,0.0065336568162927,0.4833793072577788,0.5370341297107586,0.7025492382224872,0.7512280379586361,0.6196520474246321,0.4941383242607117,0.5440086545203541,0.6823946003046107,0.7233693746192492,0.6166225337587736
2005,-0.0202661283314228,-0.0075904417980928,0.023287432539852,0.0395588817595339,0.0037598079344367,0.5038247684783796,0.5563954965726419,0.7196954050682048,0.7708607949645206,0.639358527520124,0.5066441810525518,0.5565035838677604,0.7039904179949972,0.7447396931293255,0.6331496073261782
2006,-0.0108980921959942,-0.0029422331335338,0.0149535156957639,0.0270059446201605,0.0022066926501472,0.5128985799520333,0.5627022098486917,0.7229389338589769,0.7765034247189762,0.6441506789449385,0.5086133199141308,0.5584665471140079,0.7088319974984317,0.7529546156744749,0.6333662916851397
2007,-0.0061898557123427,-0.0016207917656677,0.0090531548687859,0.0175764095832539,0.0009428214772709,0.5292654125786881,0.575556079550263,0.7295916254643133,0.7834462247788909,0.6506492226001097,0.5183549123980545,0.5640558245602778,0.7157581369272052,0.7670938205083505,0.6368007662103458
2008,-0.0085939526982495,-0.0018796743814121,0.0075849028857533,0.0156109181287534,0.0009452223072431,0.5507682973628537,0.59862159507897,0.7526153811111171,0.8068260144442323,0.676451352589271,0.5403481193434668,0.5850276561125237,0.7385861166544698,0.7888919315355668,0.6601760420290866
2009,-0.011182786943391,-0.0036274081845562,0.0097401756623431,0.0186448175021831,0.0005257163703551,0.5761213062659785,0.6217178671916621,0.7729203212348855,0.8241362360251302,0.6962391510605815,0.5634462923359347,0.6122920422058773,0.7583563229967568,0.8013523635399693,0.6817222564097716
2010,-0.0173339511384256,-0.0051357138919753,0.0118046611295465,0.021543467865216,0.0011447488248129,0.593782754965565,0.6398409889068678,0.7843734926818049,0.8326233996626213,0.709285560776206,0.5869766161503165,0.6301790888300717,0.7671798992989697,0.8065475229612168,0.6971073606434993
2011,-0.0200084755614893,-0.0065128354645361,0.0132932288925547,0.0238654861712883,0.0017370672644841,0.6102846309980927,0.6534492406643493,0.7910778574908485,0.8363728465402831,0.7173879841233003,0.6015566665898353,0.6439814964221684,0.7744418008318722,0.8095219414900333,0.7024272577289273
2012,-0.0226194819880594,-0.0083314433974994,0.0148850107731242,0.0264500738963868,0.0023005744134185,0.6274896909647131,0.6659189899791693,0.8062306403018097,0.8503303939586179,0.7298201931750075,0.6196800494785697,0.6569156433137904,0.7891189077890974,0.8202234574100553,0.7154844210428353
2013,-0.0298858464674969,-0.0119174349717522,0.0192897157889434,0.0326717245015863,0.0034167925700518,0.6358274310169854,0.6725333114406644,0.8108421921204122,0.8546215547796561,0.7366299197516022,0.6309670073035011,0.6653572889548893,0.7914679295701142,0.8231747690588237,0.7248332075336402
2014,-0.0397869414814254,-0.0164218505987596,0.0253857010642669,0.0414075772853239,0.0054348688855123,0.6515609841136374,0.687907728719361,0.8295200475875073,0.8787996090948583,0.7530843264916366,0.650444239071187,0.682039091714165,0.8083930221024683,0.8438124298611112,0.7427502454203718
2015,-0.0457597899360253,-0.0197384752978242,0.0298729121782269,0.0482792844133012,0.0066680856946143,0.675911611384329,0.7114637977060152,0.8534964410522408,0.9040636904099412,0.7768884965163821,0.6795859323485811,0.7114781799518012,0.8298917678743605,0.8657998808604831,0.7691887961152722
2016,-0.0487568544080097,-0.0215071688650641,0.0315083141540697,0.0511825184488449,0.0069332764935953,0.700062429072226,0.7365957934979133,0.8766855688962868,0.922269072317902,0.8040768832844848,0.6991474821287046,0.7387368488530904,0.8554387460079268,0.8869017340023732,0.7959874947281448
2017,-0.0481703404522062,-0.0235363549974692,0.0313969121689853,0.050550427187152,0.0062743572018328,0.7293879564194122,0.7685498011944928,0.9080779858021176,0.953887043586549,0.835740336819607,0.7265684095594815,0.7701370071225309,0.8865725070369598,0.9123238082098614,0.8273243809885842
2018,-0.0455773226389497,-0.0232807875269174,0.0301659985324915,0.0487305164337158,0.0056262599434428,0.7549423684749536,0.8001656594215073,0.9352085935412088,0.9799662487033538,0.865379070315291,0.7575902121031988,0.7960604907747579,0.9130881501471296,0.9480073771494276,0.8571673208738078
2019,-0.0447034703841542,-0.0232382899281048,0.0277401949526906,0.0452548347618978,0.0040908792143454,0.7879114925203956,0.8342025987716284,0.9676170666296696,1.0137958584901168,0.9000641013331276,0.7904503650744175,0.8297415095699188,0.9416218402674972,0.9784530536435986,0.8919626264011162
2020,-0.0440710564616464,-0.0221005357028094,0.0254903387374189,0.0421339812743313,0.0032375550649971,0.8154369634302228,0.8609557576696667,0.9870910326172326,1.03415243903942,0.9250792907003096,0.8168619230608731,0.8525968165082094,0.9664860576040608,1.0039994935998149,0.9153031036257748
2021,-0.0404045274049756,-0.0205113694370339,0.0238602501111488,0.0394526642391129,0.0032194590980104,0.8359333527000515,0.8821887345655878,1.0032043307625198,1.054847457216067,0.9441547352163236,0.8351834735449627,0.8723566961682896,0.9842259717425884,1.0259080368587203,0.9344168877338664
2022,-0.036938373108997,-0.0190585893645937,0.0210164187299361,0.035444179325885,0.0022731164794737,0.8671808431691986,0.9129304964884244,1.0288854144732744,1.079270539542332,0.9725534657345102,0.8676572245271772,0.9013525423714348,1.007800704074257,1.0548117200460505,0.9609910295728378
2023,-0.0338253624251057,-0.0180199984479558,0.0172284500206382,0.0299835617339019,0.000375105585911,0.9055347114582274,0.9489222643918852,1.0617292411976005,1.11505292467773,1.0084246006958628,0.9072674817241294,0.935481828508132,1.0405426268191902,1.0943402421167674,0.9962726789800564
2024,-0.0284407530740068,-0.014458900683573,0.014921517267152,0.0264489415115402,0.0006088164704766,0.9180848246111591,0.9591215497605944,1.0687599679696214,1.1196557363823934,1.019620399702998,0.9145157069625224,0.9453692358425436,1.047217451434802,1.099690599739552,1.0069214429925477
2025,-0.0235539144398096,-0.0115106629331336,0.011846703818061,0.0222503823300083,0.0001374216227465,0.9446662989828516,0.9825080927899658,1.0904206876149956,1.1282035259858652,1.039133974734475,0.9334992316058456,0.9683839232956664,1.068694173527115,1.1018383720341856,1.025770705850686
2026,-0.0194332030279945,-0.0087496084759956,0.0086112831181997,0.0174787085414316,0.0002130214468653,0.9690701114342498,1.006463988436496,1.111777382414131,1.147343346564209,1.0581553591524857,0.9585869816953648,0.9931123681585584,1.092795423817109,1.121157689808923,1.0454309814993077
2027,-0.0155401844257379,-0.0064748652981977,0.0052786984822973,0.0131726835426353,-6.821206389919128e-05,0.9988021902740004,1.0341095396525724,1.134996012992719,1.1686439876389858,1.083673755254816,0.9833514192305948,1.020090175433194,1.1187959451096905,1.1472507616395464,1.069861416869304
2028,-0.0122548827853547,-0.0043527187839123,0.0037845341437016,0.0103330968810683,1.08533807660436e-05,1.0157007781460008,1.048304548986695,1.146970738032285,1.17961349211195,1.0946491886587708,0.9953798307872874,1.0351443927866577,1.1328237142457689,1.1643602244994222,1.0804603967596509
2029,-0.0119605001767493,-0.0040541849099784,0.0030898381101296,0.0098695632337373,-0.0002055238608002,1.0312221524469998,1.0644340953230862,1.1614635727072466,1.198873183021651,1.107905749450712,1.0114988120163193,1.0490711452899613,1.1457114735070402,1.1767355071490306,1.0935446556438424
2030,-0.0150151809218668,-0.0050089382555212,0.0033922587053316,0.0104792922457871,-0.0001237858036534,1.043503167633625,1.0817653140863956,1.1780346121682843,1.2103741734343418,1.124567735282814,1.0268173534423115,1.0656218325872635,1.1607975104144397,1.189437421038747,1.111075865433497
2031,-0.018554764600498,-0.0062222319485291,0.0037672824377659,0.0110887430166579,-0.0002200041241901,1.0598279015982857,1.0997275154424069,1.194088224150679,1.22505617036539,1.1423630243276852,1.0440433561801914,1.0852906350134055,1.1775703733414415,1.2035875708741304,1.127375294618747
2032,-0.0216398033717482,-0.0077845262596383,0.0041313165102003,0.0114630382720326,-0.0002894560800675,1.0878360127044078,1.1248542700401127,1.220049984783811,1.2541510302354313,1.1699766137582417,1.0698980710085706,1.1103439196768934,1.201091276025948,1.2326511089635253,1.1562987026922844
2033,-0.0288843339069417,-0.0119063739887411,0.0063979510663707,0.0148427119279992,-0.0002718664300653,1.1113023445229324,1.1467854161209925,1.24237594519468,1.276287850474611,1.1942969001829629,1.093561655808898,1.1327115356089443,1.2233907108885405,1.2575285850640612,1.181081157396822
2034,-0.0385925845359452,-0.0181735163368969,0.0110361363559357,0.0221387339810676,-0.0007405582915346,1.1317765977671923,1.165515133501853,1.2605312012661911,1.292297817635186,1.211859430679504,1.1216130600913483,1.1476934958950566,1.243732013435049,1.2676998974645843,1.1976456758292289
2035,-0.0441849953419637,-0.0216167614962357,0.0142500387556056,0.0266011328539153,-0.0010073113369879,1.1656453253372632,1.197735693467891,1.290307691079729,1.3215655518367009,1.2426967116839749,1.154819945969126,1.180918786538875,1.2724686365881392,1.301211052037338,1.228763577911784
2036,-0.0470068248824271,-0.0239689223097486,0.015116301134078,0.0284821996362605,-0.001545236849565,1.1999230426243128,1.2297047915178194,1.3253362047847586,1.3549808822133969,1.274830357993351,1.1845286736812666,1.2127733038190538,1.3073009026050573,1.3352764854098071,1.260985860053231
2037,-0.0477364339975311,-0.0250291599842089,0.0152232810160186,0.0289955325010369,-0.0021918002042666,1.2283539125586262,1.2538872082969723,1.3516545325167042,1.3811768819304076,1.299060378442793,1.2098259816932333,1.2382777134723528,1.3313141010614007,1.3620224457891554,1.2863964990657926
2038,-0.0473584725822815,-0.0252205520299235,0.0145063886288142,0.0280306480862611,-0.0024933673923763,1.254036550267655,1.2773651460952622,1.371193706068923,1.4017493518836366,1.3213166598888006,1.2372551823801858,1.260675038581386,1.3536265348949856,1.3805102452197502,1.3088581285932488
2039,-0.0467470073154853,-0.0254270329465747,0.01284307256858,0.0256889681797474,-0.0034648418023768,1.285953047827763,1.3114779915090875,1.4007401327350566,1.4321268492761785,1.3538748100399978,1.2679187076933247,1.2923021871728062,1.3841578115084594,1.411335006443894,1.3399772021700356
2040,-0.0441344609429292,-0.0242881603340741,0.0114927685030338,0.0234446578443406,-0.0037716081757988,1.3134074262398137,1.3359910054066606,1.4252255729279104,1.454811829679153,1.377248125041233,1.2931670977788818,1.317763419256491,1.4071726831355518,1.436778024452574,1.3625747408060471
2041,-0.0413544049979571,-0.0224315093587809,0.0105197564197485,0.0216388979717842,-0.0033851436494253,1.3369023174924013,1.3559753745093073,1.445851026896169,1.4691656807766245,1.3967198326307186,1.315524551623008,1.3390405959592149,1.4276309372484688,1.4567789700977951,1.3821086896693011
2042,-0.0385718046002747,-0.0211095496200655,0.0089509160183575,0.0192798471704864,-0.0033625952065074,1.366661720459953,1.3843777569164248,1.473478522239363,1.4949762009522496,1.4245629801469697,1.3440439087064833,1.3679126445861431,1.4572316028878975,1.4810370925156513,1.4098136289154788
2043,-0.0358858219888883,-0.0196054618429693,0.0072510100862607,0.016420800487771,-0.0031765448644256,1.395379405205741,1.414957884628984,1.5014933581737913,1.5290297251413858,1.455059146179873,1.3745423431782169,1.3969514039684747,1.486050122240011,1.5117104003534605,1.4386600229670026
2044,-0.032268781834008,-0.0174787257729536,0.005602310651225,0.0138275427421938,-0.0027812962785794,1.4210030697286131,1.443623480612741,1.5279601522754225,1.55267284582643,1.4825462628813353,1.4026788914466608,1.4242506099974417,1.51238474095569,1.5390493179068854,1.4684559466207734
2045,-0.0290257067392197,-0.0151533078941214,0.0039688190951197,0.0105784170031684,-0.0022625858250916,1.4509771703797232,1.4743884923878845,1.5573771894328745,1.58065683359609,1.514262298450751,1.4362743667819926,1.4549908627482029,1.5435356726804208,1.5674634182716125,1.5010444929494584
2046,-0.0246379887308542,-0.0122518382089294,0.0026338053688638,0.0082106518883151,-0.001654086753714,1.477375085125952,1.5017908199482106,1.585192777181374,1.6105882080162277,1.541687552104979,1.4626452909234702,1.4832385116201996,1.5703204437213796,1.5979396163979005,1.5288576659034288
2047,-0.0192462313338183,-0.0087323591925943,0.0017465203923131,0.0072325228736992,-0.0006468347750984,1.4964056950281657,1.5227170808087382,1.6062166675749956,1.6323983541744609,1.5620483168784312,1.4851430636994989,1.5067808859576206,1.5930131952464586,1.618236330546001,1.5510013625025756
2048,-0.0145121214199154,-0.005243884600247,0.0021754778438392,0.0069288867946905,-0.0006260168115926,1.5162872366607196,1.542064262286706,1.6264674475350809,1.6503710894461945,1.582921412061243,1.505113585117986,1.5290470519749562,1.6145034733239347,1.6383331680122546,1.571036103893729
