variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4661959742579392,-0.3557109501694932,-0.0653349965246504,0.0390584541046438,-0.2174149361603401,0.145871879379539,0.2762106045028744,0.5833866076061832,0.702028089191984,0.4388822519823033,0.1418345778194421,0.1727596538393375,0.2533748407804353,0.2764934260617284,0.2183326588505332
1959,-0.4786729146562079,-0.3652742879574791,-0.0676452504646252,0.04012727054959,-0.2234315499663353,0.1496381926596822,0.2849882852570977,0.596592566653648,0.7154786501956337,0.4461948407046937,0.1450205804314465,0.1728819026600789,0.2556576492955142,0.2794963360435384,0.2149861555765657
1960,-0.4864707818912234,-0.3724708642744844,-0.068926796654568,0.0402370886206076,-0.2272123925606994,0.1564184329664226,0.2912627347164295,0.602472089884036,0.7181009540663043,0.4500814098864795,0.1464008133611917,0.1727680466603488,0.2576855218005093,0.2851878032690901,0.2158901171539637
1961,-0.4903579187195969,-0.3744015245446389,-0.0687891271937749,0.0393967996926648,-0.2287789215059842,0.1593348432167927,0.2954718815568178,0.6128870739743992,0.7287713256828923,0.4568393887842404,0.1484116705326254,0.1781917398965316,0.2652337692491711,0.2965991583926712,0.2215285083717283
1962,-0.482953696303508,-0.366259421335862,-0.0590607255672598,0.0467678174486054,-0.2176109375432135,0.1565915461520062,0.2839138310676551,0.6072330942136401,0.7248312576509576,0.4517624873448823,0.1513021660393433,0.1803867653899772,0.2693880764866139,0.3056166038355407,0.2237511010402266
1963,-0.4527612511506853,-0.3405832429252127,-0.0443461578410557,0.0666673694066154,-0.1907288014121793,0.1326802635592792,0.2614971449565801,0.5782358584772141,0.6982865874381631,0.4223845790633386,0.146039483036079,0.1800510811997469,0.2666835040905897,0.3051314484218465,0.2241264257360907
1964,-0.3786047550794834,-0.2796616260630682,-0.0041845862511957,0.0977164862595279,-0.1359189563595197,0.0817839445991173,0.199847173126524,0.501354068625061,0.6100872911951123,0.3463449644691805,0.1317595559199724,0.1673918799261617,0.2543491151578286,0.2858936093857183,0.2049492300652406
1965,-0.3330845201388002,-0.241785480733961,0.0143026060424745,0.1202873371733242,-0.1008788583635846,0.0418125387125388,0.1755470172852715,0.4591380502458883,0.5585601964965465,0.3089737360749176,0.1346727181965595,0.163808408570202,0.2560223346817143,0.2797909115988981,0.1955929151462282
1966,-0.3122934681527757,-0.2286550700752175,0.0278864015001966,0.1238664115669534,-0.088162123116062,0.0336758947248199,0.1642558394909344,0.4551270020051914,0.5512424446094562,0.2985086525406909,0.1352928687818349,0.1586900426677483,0.2587429540450959,0.2898771662155495,0.1985597354359925
1967,-0.268194453062161,-0.1932723699915497,0.0496123176804908,0.1402288507204502,-0.0609728598638492,0.0197690526563419,0.1298263980387984,0.418284952454269,0.5132550321957646,0.2674931209972677,0.1327783551642343,0.1513254680769409,0.2465505236847436,0.2795696672599982,0.1933877790785012
1968,-0.2611080942894608,-0.1810719612350359,0.0522488850807114,0.1309354611343759,-0.0503982292241691,0.0315504182725014,0.1279861528426409,0.4125917774679907,0.5190633895861754,0.2592189688345089,0.1339614737121498,0.1547664344770943,0.2562226758086507,0.2906587275895562,0.1999149930608623
1969,-0.2366680496372283,-0.1464773719089435,0.0660176604904015,0.1411586431457716,-0.0276295576477423,0.0135709467065787,0.0913574213030584,0.3751745302493083,0.4898322967483718,0.2317027024486486,0.1226888116805212,0.1463789532202132,0.2454718975799487,0.2905879817957827,0.1913573586875026
1970,-0.252820665367386,-0.1444767599552869,0.0502541032096589,0.1179764485342756,-0.0358225460273816,0.0437664556104744,0.1179636076739168,0.3927473233837416,0.5189286490792735,0.2584651049007389,0.1252901654608329,0.158397031596807,0.262497420865385,0.3129758683526339,0.2085790401872466
1971,-0.2237651436315741,-0.1259686231558376,0.044220994550406,0.112000074905946,-0.0340693503590848,0.0483399792103547,0.1207179599337499,0.3740612771493548,0.4886570335530184,0.2602775598711828,0.1173163460622377,0.1629807311986738,0.2707623954413131,0.3156127682503533,0.2162420814856888
1972,-0.1846778129337026,-0.094328448116122,0.0605136717464227,0.1310521446332771,-0.0170177866992376,0.0176981802686842,0.0853800290425801,0.3409385741786922,0.4364523993147646,0.2293216764159939,0.1043138214797878,0.1479451199725052,0.257753641206552,0.3044585094074992,0.2079704481122249
1973,-0.1462321998770623,-0.0749049083192778,0.0738468819484115,0.1476960017071927,-0.0059018982386024,-0.0195104872006649,0.0557507764268666,0.3153642786655794,0.405520580687067,0.2004406388629885,0.0926541295559967,0.1303787343138281,0.2483148509176339,0.3010022601331858,0.199512069387471
1974,-0.1055129709078328,-0.0429250834479599,0.0878819356228718,0.1617628911236192,0.0065701293240315,-0.0567365201970781,0.023331424818196,0.2663982107665609,0.3663499517256724,0.1580007227740306,0.0733106625348549,0.113119774845374,0.228063943402513,0.2739408344304299,0.1835563987329164
1975,-0.0740542118930642,-0.0198413311435348,0.1003691826738856,0.1760164550998631,0.0209154480606444,-0.0898195016115685,-0.0006690950835977,0.221560098300962,0.328267340707209,0.1244191128541441,0.0654940136187874,0.1008046500061584,0.2115573500480284,0.2520485015750369,0.1620192388620447
1976,-0.0711795441203696,-0.0178442629366455,0.0840539671688834,0.1538691498667878,0.015706334304174,-0.0667340413667261,0.0232365595493983,0.2224082042934264,0.3324399554608936,0.1321851529235788,0.0720030517646057,0.1074477801236379,0.2209558517299592,0.2561359184246291,0.1659019370015492
1977,-0.07484898311086,-0.0313161121838835,0.0589877617112635,0.122586085578865,0.0063958517857827,-0.0076352040762739,0.071574361741488,0.2673563200509286,0.3529104654293723,0.1664898823672796,0.0925162264337654,0.1304728170687004,0.2434687766410849,0.29169265178087,0.1862132438075016
1978,-0.0906630385009682,-0.0509524275496711,0.0327075723942149,0.0871426025487701,-0.001334661456841,0.0363231579751728,0.1264021334884798,0.3081660970935927,0.3911011260879389,0.2109253782888546,0.1137892850181636,0.1615100770427243,0.2666064851983067,0.3211753595784745,0.2147326163728447
1979,-0.0824779796194943,-0.0500994532500557,0.0280772141936947,0.0777812988059047,-0.0020331783316043,0.0534186823964666,0.1418600771137897,0.3182471176543657,0.3927470587741803,0.2237236916690189,0.1399960925693022,0.1718906252738089,0.2855332297766034,0.3347372153499983,0.2202630353105419
1980,-0.0922180444440421,-0.0546315844913068,0.0128595750739195,0.0525882068281882,-0.0126579720424214,0.0995164910632679,0.1844798595009043,0.3573798698690885,0.4253560913617121,0.2515842729960295,0.1651510905310072,0.1917794194707976,0.3229553073118715,0.3547393550493701,0.2461876503246671
1981,-0.1125079088926535,-0.0705291147138376,0.003816303841167,0.0244735711219939,-0.0261339045622769,0.1699423165663199,0.2354366431713981,0.4191231366509901,0.4830155972500935,0.3116963685435407,0.1990355862852405,0.2344373368230813,0.3753860128035441,0.4072190652546638,0.2895721483646947
1982,-0.0758234093195771,-0.0443179652082986,0.0059207601830198,0.0291712941419758,-0.0112678528838681,0.2403991244240281,0.2715463627184577,0.4153798859873239,0.480119204236304,0.3319010460639702,0.2542044411029886,0.2773606661246981,0.4046753085481332,0.4349472919698148,0.328130851061467
1983,-0.0169931628261966,-0.0059986662943094,0.0156051130339726,0.0299603013215613,0.0020685790150309,0.2021919680211474,0.2372791078248445,0.3436705132792979,0.3858996362261037,0.2798824251684196,0.2006219924153651,0.2420479623852845,0.3559370136567775,0.4117334040977499,0.2879543844062616
1984,-0.0299620663017883,-0.0104736721571295,0.0272518715778342,0.0438065939596578,0.0074866490792962,0.1953988506677835,0.2379318883028977,0.3420582530516036,0.3808225224616335,0.2878746994058876,0.1889787480180317,0.2428149741197772,0.3641588468356605,0.4282305353375918,0.2954199379857849
1985,-0.0409534512186997,-0.0125462164490909,0.0365440142483737,0.0591956616018089,0.01455172962147,0.2145127536044183,0.2483031075130053,0.3597887635713115,0.3905415038742564,0.2983888882924529,0.2141052481444443,0.2488387010783396,0.3900290053797996,0.4231100940090769,0.3173846862388446
1986,-0.0465608705215237,-0.0146416966277875,0.044772854615632,0.0739125393830951,0.0188192460710685,0.2223752823000884,0.2542555998539663,0.3763999593696175,0.404429404229364,0.3113690248197494,0.2137259316082825,0.2578150426859366,0.4104192861936548,0.444449566874434,0.3299475440426785
1987,-0.0403925400424187,-0.0089538667167738,0.0561238274472997,0.0901638341341714,0.0240265616660454,0.2428665649337585,0.2746198210153072,0.3882924344522112,0.4249091058750364,0.3289148886961973,0.2491558574633126,0.2864071702003918,0.439760621059686,0.4823693020543193,0.352731974411975
1988,-0.037756508769577,-0.0026520848868851,0.0626330764924782,0.0986653945240129,0.0286795127048047,0.2598605577450465,0.29119865895742,0.4026201642918236,0.4440436680034242,0.3450500014621546,0.2778436436810915,0.3129525180106216,0.4541480401114506,0.5054851934806828,0.377222837168066
1989,-0.0314637076177271,0.00014183628499,0.0679297458982396,0.1031912126684532,0.0334008460914072,0.2827311113093269,0.3097216539347874,0.4242622221633793,0.4649853118202267,0.3638943973928691,0.2975786871167229,0.3428051542282543,0.4751831533661222,0.5208220803781468,0.4033283915589838
1990,-0.026983440092451,0.0037498412000635,0.0718395129613524,0.107104838736118,0.038244967109195,0.3069410689120346,0.335193850027726,0.4476812147951741,0.4882771528764243,0.3884316920576727,0.3303702137761695,0.3747108216846691,0.4963924492073848,0.5478067964096279,0.430025229942711
1991,-0.0269791423696005,0.0060576555721105,0.0767223990843494,0.1079159561859661,0.0407648905189382,0.3207541009739919,0.3501526097493138,0.4609820564222686,0.5029661123147782,0.3971812603447368,0.3619951767518241,0.3924233827981002,0.5146677896248945,0.5740609048810953,0.4373074550291195
1992,-0.0421659047871798,-0.0056746493540455,0.0795445042493519,0.1065883513978297,0.037132565417564,0.3170664500828614,0.3509524439910756,0.4656344188486829,0.508569206615143,0.4006362126263626,0.3557702211717911,0.3893067530991839,0.5139661049974317,0.5579802327844151,0.4382895103053135
1993,-0.0699898728990186,-0.0241193261678392,0.0746962865523699,0.1090398424639501,0.0242007538924072,0.3109718958682875,0.34675145668142,0.4674318726470365,0.5132911682676744,0.4007305209251011,0.3373383023283062,0.3735372755490245,0.4995731048702317,0.5392515324165716,0.4247788148110405
1994,-0.0750685170116519,-0.0230260016016066,0.0835040236702736,0.1170133727640912,0.0275174593194499,0.3250333708437052,0.3567522016594955,0.4799927112766924,0.5302124352906558,0.4115970433854005,0.3550399449927843,0.3841201415942872,0.5112961781682338,0.555563143585973,0.4488413210081704
1995,-0.0743934923763684,-0.0197297201683464,0.0872646896553787,0.1191577878321849,0.0317155570587869,0.3313334001776051,0.3667795019772124,0.4968011341616512,0.5479283209670994,0.4279618318576147,0.3793361073633766,0.4011094185359339,0.5190852557517152,0.5641795289209662,0.4704878443632933
1996,-0.0662194595728686,-0.018381594562148,0.0844963432740255,0.1167940190010567,0.030262500673416,0.339651071247371,0.3793881212284462,0.5083792121292038,0.557581595649176,0.4403414422755733,0.4023332990048563,0.4187028059407193,0.5279299612387139,0.5719100250588621,0.4820034381221324
1997,-0.0578935614711714,-0.0165634167830199,0.0776124458668945,0.1071599794935216,0.0276040493147721,0.3487208667649505,0.3857500792842577,0.5141632097499337,0.5584288680597264,0.4469536989927293,0.3993195839226247,0.4312532442063093,0.5367842458582979,0.5689313821713716,0.4777531675336993
1998,-0.050738876262981,-0.0150755828514229,0.0704645869876806,0.0976347621858996,0.0254526611225789,0.3593219769022921,0.3963152623746325,0.5275316062175176,0.5755859020659153,0.4573414449525231,0.4094246887218427,0.4410282449862538,0.5521231167785386,0.580187273967792,0.4851246540818146
1999,-0.0506125941920532,-0.0166012492153095,0.0656151138672002,0.0907120553995756,0.0231375486353713,0.3809087117366931,0.4196767095564044,0.5559332640315682,0.6049309426261221,0.4855658654123546,0.4263509353184526,0.4599799986797221,0.5748619795809775,0.6092130888472588,0.5092566016623206
2000,-0.0517482704688411,-0.0200085619236479,0.059701839380158,0.0863633069695958,0.0194336605011759,0.417115662104505,0.452617545546416,0.5969246473623552,0.6508224261705491,0.5251142839517665,0.4563183802125209,0.4891326624089305,0.6059799485237285,0.6450788260054064,0.5479522681630711
2001,-0.0495852620306644,-0.022070596040336,0.0517653857335886,0.0772543775773717,0.0143963832901242,0.4426224701763954,0.4838400399443859,0.6368001647205914,0.6922769025077716,0.5640488407191111,0.4775835793136674,0.5163550206602499,0.6412830413352042,0.6860744166352294,0.5825933888554575
2002,-0.0429022506666918,-0.0206853018880493,0.0429951881720027,0.0668924268437823,0.010499391485663,0.4749522037913695,0.5203911488810009,0.6712909919001602,0.7162849595331972,0.6005749924875359,0.5063007739756038,0.5468491217669321,0.6691605785927353,0.7077026787487901,0.615429953836343
2003,-0.033385582382599,-0.0150261278762413,0.0358032628073466,0.0565014406422372,0.0088978666565654,0.4837867900071776,0.5300558145322346,0.678260463272386,0.7202289402484895,0.6081947396125865,0.507432776010212,0.555397841308047,0.6770000614291608,0.7218170736423312,0.6198892299743262
2004,-0.0246480174314724,-0.0105100742327939,0.0278784770224079,0.0451182683861321,0.006904054317548,0.4927418755476967,0.5412516851679369,0.6914303858556294,0.73337556249736,0.6219185689354647,0.5128924542161474,0.5600699215667214,0.6941025050356986,0.7333848676699052,0.6324915836619982
2005,-0.0174959011464927,-0.0064038727335933,0.019735931959551,0.0338117481223034,0.003677608394783,0.5151229198145517,0.5632767354061501,0.7150503991631901,0.7593674549285105,0.6417756100349568,0.5288717044079131,0.5772723521818135,0.7194706680012102,0.7539772481602782,0.6530036594280428
2006,-0.0110472811817411,-0.003229321060079,0.0124711990959065,0.02327073754551,0.0017608617559102,0.5436245051815232,0.5915881352301907,0.741351937414969,0.7868644524146532,0.668312971644542,0.5545572444686997,0.6005475153949333,0.7464660590908984,0.7848759027307527,0.6729957301388771
2007,-0.0077672421454574,-0.002090275459238,0.008476554043591,0.0172870271455716,0.0012233029410708,0.5570146764025969,0.600753730180509,0.7474177642977414,0.7944147167398653,0.6717831351082117,0.564044337686809,0.6062351057240194,0.7529972060156221,0.795695125530748,0.6738869547843936
2008,-0.0098867425511878,-0.0029044086659355,0.0093441238995943,0.0182363895870581,0.0008390075510011,0.5637778857284611,0.6081288009443706,0.753516249590937,0.8067110103500242,0.6822145898990775,0.5698789436479703,0.6141778656796499,0.7589577776149794,0.8020954149610858,0.6841854995445295
2009,-0.0168901425272719,-0.0056417318171588,0.0137494331726337,0.0239359564545071,0.0018932075386949,0.5791133196367063,0.6206746357613628,0.764168679801857,0.8124009176431335,0.6920740694245873,0.5861226744511551,0.6311492567531328,0.7690532574890293,0.8064366443411393,0.6939854098155221
2010,-0.0247618600041331,-0.0094467815263744,0.0171658320264781,0.0290994235465084,0.0028815839939531,0.6179109143093231,0.6589047992492426,0.7955523050839413,0.8395799138747596,0.7241807151585821,0.6270311047158701,0.6706699067091244,0.796971558411332,0.828925857123207,0.7290563134147844
2011,-0.0286613193816532,-0.012132811939604,0.019769712937174,0.0333958739223068,0.0035698410673135,0.6409867736675285,0.6811982503445712,0.8124763677356877,0.8559168823720779,0.7411866067525221,0.6491413772544442,0.691480813155718,0.8150234409114895,0.8455949999172901,0.7461355554268642
2012,-0.0323618769457372,-0.0146432399742908,0.0216712202383753,0.0366010694196173,0.0041080239598694,0.667363022169208,0.7021740393559724,0.8376477300375705,0.8782895599875382,0.7634092422530933,0.6806917367393482,0.7119341444355601,0.8391047666353338,0.8667802874656287,0.7672725791002023
2013,-0.0344889665851095,-0.0164502257900997,0.0235670019378063,0.0389180146876777,0.0045966206320479,0.6920420203796207,0.7231064680569317,0.8547615119551915,0.8969518014832456,0.7801761156057614,0.7032223315142536,0.7300389977193932,0.8551887580270279,0.8865445001379535,0.7908000266727282
2014,-0.0361155185026719,-0.0171377327749231,0.0247522842181463,0.0408029505531029,0.0047745771572569,0.7099173313335464,0.7395123498667692,0.8742274876552473,0.9242766695425794,0.7995410712764545,0.7237937656395579,0.746134218880359,0.8738086535781625,0.9079646868083407,0.809084521277863
2015,-0.0377041693249553,-0.0180138526796979,0.0257274099292836,0.0416661372367182,0.0049199639581595,0.732573424608392,0.7642075708464667,0.8963637823830634,0.9448570198215108,0.8237172365188602,0.7478570934385063,0.7772928566529473,0.8933840465019733,0.9318280933972668,0.8340755974983469
2016,-0.0406032628708464,-0.0198631849307019,0.0254429470936712,0.0419417203554664,0.0039070120110409,0.7680697445264637,0.8047992870299258,0.9359588665997284,0.977326836984824,0.8673170053345318,0.7780744445236293,0.8194460823474565,0.93409636067117,0.9659017270759628,0.8747733737177712
2017,-0.0416338865289136,-0.0208284215514055,0.0256877483541199,0.0423126146902658,0.0038782944029662,0.7911432561628962,0.8364191581922423,0.9657913054262892,1.0074004675316464,0.8959512000574789,0.804304437054431,0.8497040377338146,0.964002031885526,0.9890574423924968,0.9044786713579124
2018,-0.0424869158168268,-0.0218759093395954,0.025076620252666,0.0417945576681043,0.0034272027876473,0.8284882502959058,0.8737614162836007,0.9989907503084228,1.0422289679374763,0.9339661468916082,0.8455913064891805,0.8831723011767165,0.998510556615451,1.0324226432863406,0.9445547305924056
2019,-0.0433089560479857,-0.0225066430856446,0.0242660133825504,0.0410628976560581,0.0026114237411735,0.8684086544110496,0.9107663857323284,1.0364139503328242,1.0791967847768005,0.9754378232447544,0.8853809258078831,0.9206644821473784,1.0319527549384275,1.0680824229603307,0.985194376943743
2020,-0.0425387257436181,-0.0221340281572466,0.0242354792182552,0.040721894951318,0.0028745527362094,0.8890520981786886,0.9335091785166196,1.0551321989736138,1.09886619683136,0.9952791122829217,0.9108134046854344,0.9402988204272356,1.0539685857734262,1.0903290386147364,1.007263066356673
2021,-0.0401501553009866,-0.0205718486836891,0.0248379185390384,0.0409084596753339,0.0036956434932482,0.8947732739807932,0.9444397358596328,1.059295069435064,1.1096676651607549,1.0033547038979391,0.9192657717887096,0.951301986947656,1.0610178365821352,1.1016177667633578,1.0144323239869937
2022,-0.0401728991624515,-0.0207980373036116,0.0232899336068999,0.0396831197636749,0.0028899724095347,0.9370922737919236,0.9808816254927832,1.0903873834452211,1.1423979622476246,1.0391136335537716,0.9584180899840948,0.9856844641925658,1.0906774327684856,1.1386652475989918,1.047902692547616
2023,-0.0406445877147181,-0.0212111839268575,0.0218932007603785,0.037909638251671,0.0015539600019966,0.9775022917591476,1.0157618946319125,1.1266229619041968,1.1820015740526078,1.0758986841229836,0.9965343252262652,1.0208672135410943,1.122711336209494,1.1803971367285535,1.0823349893531382
2024,-0.0397536715561086,-0.0207258332871339,0.0213327233179691,0.0368315818692173,0.0013060446170343,1.0016084082643777,1.0388614365502318,1.148187715893283,1.1944298461737004,1.1003079388071513,1.0161555637550708,1.044512119595619,1.1429374520524462,1.19437251599396,1.1072777947958783
2025,-0.039858395667911,-0.0207420331123285,0.0204728082660585,0.0361541204921462,0.0009148790756144,1.02550006210804,1.0678912748659362,1.1760611330586324,1.206804184374564,1.1267027063843087,1.04009969508385,1.073668288965436,1.170995863237802,1.2039104431210192,1.132064044475556
2026,-0.0388204014284865,-0.0193585766934077,0.0206005613433252,0.0359406342387528,0.0012818946942228,1.0434729308109076,1.0822756994384182,1.1866845425437482,1.2188013073276074,1.1338655438055016,1.053353162044112,1.089117451112937,1.1845347384407243,1.2150623153676008,1.1418128859470875
2027,-0.0378588082433185,-0.0189178434597766,0.0204681988613789,0.0356322990524966,0.0015281127549207,1.0622221957453917,1.1000183399153107,1.1983741470952245,1.2303089256453166,1.1487038345897904,1.0740107938866408,1.1029493468035674,1.1989614190205062,1.2267984234234868,1.154289368320914
2028,-0.0372258818680968,-0.0187025598599575,0.020607652481344,0.0355880950207767,0.0019286703027319,1.0742013878901218,1.1133344149326578,1.208708933561164,1.2426227647153776,1.1578146499745992,1.0845752556315245,1.116417674606338,1.2133975342179049,1.2407149512539897,1.1623097279054282
2029,-0.0366260026513105,-0.0176988375831998,0.0214183235164347,0.0367341249948367,0.0029077432340914,1.073402826597586,1.1132530941419747,1.208131835793748,1.2435194143915882,1.153979300576098,1.0817485138335654,1.1164451352682188,1.2120583964533669,1.2397886804798073,1.1607971270294757
2030,-0.0358010044787079,-0.017199757567826,0.0224142486085731,0.037324709995814,0.0034052100647172,1.0703428993111153,1.1183321950803788,1.2127016312628986,1.2457476558273333,1.1590796706869324,1.0868289846707797,1.121255308148616,1.218028239699848,1.238982323513312,1.1652963641373555
2031,-0.0352930113495163,-0.0170233283497338,0.0233734415297614,0.0383435759556425,0.0039069510710439,1.0721878187621343,1.1206427698275625,1.2164459829032426,1.2473874414668369,1.162986221778043,1.0862734389874869,1.125279845796964,1.219755262675531,1.239527148709578,1.1680268097449755
2032,-0.0358618909178082,-0.0175159925764755,0.0237958412073715,0.0388924485305324,0.0041002454835346,1.089846771232346,1.1326943119001744,1.2306786462664607,1.2647937087451715,1.178893740124563,1.099680502822295,1.1403546011228776,1.2310097451990143,1.260200491942027,1.1875096636221694
2033,-0.0373976639869129,-0.0184124586861306,0.0235420908787123,0.0391722197329406,0.0036864841796853,1.1155157904195436,1.159944241287954,1.2544300813885303,1.2890968520851698,1.206559124238351,1.1277845011695349,1.1675892601819604,1.257748434473487,1.2883498193148308,1.21708616439034
2034,-0.0384293395779369,-0.0189339881379376,0.0235604820568936,0.0391328455565278,0.0036759551739498,1.1388675555367684,1.1798698220402006,1.274094303898952,1.3056465372004935,1.2251776167575053,1.157668983454214,1.1846623444820157,1.2801957336155811,1.3024365478578743,1.2337253387360017
2035,-0.0393367570551002,-0.0198065031764974,0.0233889579401789,0.0389471111997195,0.00318903960493,1.163988708266441,1.20297493402134,1.2936958546410593,1.3258342594784855,1.2470595411518046,1.180145449695342,1.2076813596004954,1.2980617679480249,1.3241780847749294,1.2553344636279
2036,-0.040664361915825,-0.0205575342081924,0.0231162273619488,0.038929003492162,0.0027985076723031,1.1886092482244273,1.2213299996099058,1.3198286678948827,1.351471140148009,1.2679269708254763,1.1983499075121744,1.2264453775085078,1.3210135768704558,1.3479414335506814,1.276999074308312
2037,-0.0426594256478197,-0.0221237524515291,0.0219998217806877,0.0378182817017659,0.0017719681983341,1.2258157423533065,1.2542730283561885,1.353891650236705,1.3853744090041695,1.2999904239002402,1.2302220050026396,1.2597381886401606,1.352623446750291,1.38249472774127,1.3091304744867724
2038,-0.0431691303164424,-0.0223745954439371,0.0212285203709924,0.0368188692585509,0.0011761872318696,1.2559237468768576,1.280064809348654,1.376916998580975,1.4083690936951083,1.3249630809706807,1.261810949488598,1.2846871962091506,1.3768039153516296,1.4035774749868062,1.3326781470985982
2039,-0.0422460720518275,-0.0222725346904959,0.0208064896392855,0.0357873047510271,0.0010327056154303,1.2748358782599958,1.2972641537382326,1.3910531698342636,1.4224981940406216,1.3414085796650723,1.2779919333317706,1.3028507334607493,1.3930219623797084,1.4200900551589102,1.3478556121973435
2040,-0.0421905780676752,-0.0223556044704608,0.0203249241963631,0.0352481853011447,0.0006352093694337,1.2975356566993632,1.3191288808251134,1.4107659240154664,1.4436067200320613,1.3618091414956492,1.3003208059598423,1.3240125401318077,1.4127961758392704,1.4407597021144984,1.367464797900004
2041,-0.0425138102310216,-0.0225534260368851,0.0195439177893978,0.0345511257689555,5.154652724821279e-05,1.3236894341514394,1.3463506068990518,1.4376783311892962,1.4652718272279297,1.3879549875855453,1.326974504791639,1.348608105813756,1.4378035584793376,1.4664399918387925,1.392277748707463
2042,-0.0425470711526406,-0.0229915990290122,0.0189902177600957,0.0338851405102211,-0.0004070541758932,1.3511081236250266,1.3740682631468075,1.4629418579269864,1.491215719764724,1.41415606965037,1.3524647660115192,1.3762281115703725,1.466276450148401,1.4891546990941562,1.4178477030466587
2043,-0.0440377293729826,-0.0240059679097441,0.0176961250342976,0.0326899176353917,-0.0014842752258546,1.383222841164646,1.4088767776945064,1.4967812777880367,1.5305434420704844,1.4486504959709503,1.3871265176026264,1.4082045600957738,1.4974562820178623,1.52496877847349,1.450414935017334
2044,-0.0441600924042765,-0.0238543496235712,0.0174519186188905,0.032494024188696,-0.0015495428995243,1.4034565976875677,1.4284818551207297,1.5154277154452669,1.5464385434985162,1.467982924159836,1.4055582612752922,1.427431785587003,1.5139962805632292,1.5436171523350135,1.4716861103387442
2045,-0.0428690328646232,-0.0230141222822096,0.0177142786401707,0.0324887590113041,-0.0010557967907516,1.41312650363235,1.4398605348608076,1.5240524418915022,1.5564541279393094,1.4806385798489348,1.419253803439,1.439462411692915,1.52653995219399,1.5522274144432129,1.484925340641948
2046,-0.0422158251858919,-0.0228064343301743,0.0176211527780191,0.0323568353223997,-0.0010230512095457,1.428177806735039,1.4558535174499545,1.540752283185721,1.5761628365253708,1.4972764735712731,1.4339843295076318,1.4564160879394592,1.5420175186939105,1.5691945131210727,1.5015662969911805
2047,-0.042683688180028,-0.0233697304592522,0.0163972264053026,0.0303516062332645,-0.0017132709604886,1.4574689716100693,1.4836126559972769,1.5683101318163033,1.6052073036484864,1.524833991685335,1.4604971372905902,1.485327884265606,1.5709237535999108,1.5948582257856347,1.528484192841194
2048,-0.0416411766563268,-0.0229083633966579,0.0159707605685381,0.0294548353995196,-0.0018777596526299,1.4761788418626085,1.5038890157026412,1.5866249089118318,1.6194607290274965,1.544855061261094,1.4807445483610917,1.5043105242620505,1.5909996683194365,1.6112709539778098,1.547793803407866
