variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0716836613986422,-0.0453488957950407,0.0024723582130836,0.0170789261588224,-0.0164199444424251,1.4827351542518423,1.5141413025820962,1.6029057183511126,1.6351886736557777,1.558083133662449,1.45352277961724,1.4783759883309118,1.5637686745121209,1.5838964654680563,1.5223915156196153
2050,-0.0710746447035276,-0.0454362379482892,0.0015103016948834,0.0158197708599104,-0.0168168402811074,1.5096204773906408,1.5419069606241065,1.633584938242156,1.6638798746992567,1.587472942383851,1.4803906896973362,1.5065429461966549,1.5918648950492642,1.6168556979473907,1.5507979257141848
2051,-0.0709756583550616,-0.0448378299099996,0.0010225923401723,0.0150877666122088,-0.0166397288866231,1.5284917846322066,1.564491756356815,1.6547022560501805,1.6879431490074193,1.609084342332448,1.4974024106474486,1.528669579476119,1.6145124261081227,1.6415270176003969,1.5716876400744215
2052,-0.070820142654702,-0.0442783619751058,0.0010834538488843,0.0146642346534302,-0.0159044732777949,1.5438138040549625,1.5805846838390127,1.6706513662636286,1.7036565061001223,1.627387852353209,1.5119747015483245,1.5446987031663166,1.6329885915885958,1.6581129040349938,1.5894519870772088
2053,-0.070750233706306,-0.0443028227450764,0.0009280649916036,0.0142885964096742,-0.0159566295333206,1.562787390850923,1.5976597697945207,1.6905933842588885,1.7277861450963166,1.6469084287390996,1.5327716759022547,1.5646277836666391,1.6523295567491485,1.680125687315184,1.6076888003770051
2054,-0.0696046203128336,-0.0436267864668522,0.0010523425862501,0.0141087141805602,-0.0157406789332847,1.579781670430128,1.614639829370906,1.706379871184336,1.745213742641842,1.6616361325278008,1.5519199952483185,1.581575027765597,1.6672640294274874,1.7006169510676583,1.6232776115922374
2055,-0.069543293269132,-0.0433856807621743,0.0008512572684926,0.0137911088271614,-0.0157060842714546,1.600250768705327,1.6343921686445972,1.7280303278916032,1.7612833008608406,1.684103004634381,1.573348365329645,1.6005753947794448,1.6875247850312909,1.719298637965147,1.6452191344955396
2056,-0.0694513920420671,-0.0431622907809694,0.0005547206600963,0.0129956669578164,-0.0157407151726896,1.6220716813469642,1.656323297795128,1.7513710249083894,1.7866711888681448,1.7055974423008815,1.594032690191971,1.62301205119666,1.7102414073575951,1.7436748412602097,1.6676177562159658
2057,-0.0684337472187026,-0.0425422657062025,0.0002665283980925,0.0126161519787274,-0.0155200357685851,1.6400488888077884,1.6723821324022383,1.7706872048886386,1.8068507341339315,1.7204865309245454,1.6107950431020823,1.6406503772297334,1.7297413459770823,1.7641480990630751,1.684586789678126
2058,-0.068689551294836,-0.0428474792577874,-8.510177540515836e-05,0.0117565222587846,-0.0157834670218803,1.665926794751603,1.6952466068373016,1.7957853274310345,1.828060530958808,1.7426286865683172,1.636096283004565,1.66289301973932,1.7548269661998055,1.7842473419711875,1.7066489852526616
2059,-0.0686143491855439,-0.0427547632313936,-0.0003155447258455,0.0108532899350393,-0.0158377067007891,1.6886109425302822,1.715031092009125,1.814533914082192,1.8435230081572256,1.7636135588673991,1.6580655686557302,1.6817337125715095,1.7747631686224663,1.800489721491057,1.7283050019074897
2060,-0.0692232990883948,-0.0429560987588347,-0.0007188504610102,0.0100447653844158,-0.0162398137138499,1.710470176707297,1.7363453218253226,1.834476384722136,1.8632678241414191,1.7845426841693768,1.6768576936248478,1.702780014530702,1.7934676524295534,1.823006541369593,1.7490477557567996
2061,-0.0707286391790737,-0.0440820016405161,-0.0014972517881301,0.0092010318568688,-0.0170256007490131,1.7374835156342572,1.76063118102796,1.858712337665699,1.889009779647869,1.8110595441916413,1.7003193095326432,1.726418625721161,1.817491365495852,1.849962630648824,1.7732014590326486
2062,-0.0719401969026555,-0.0445923875212011,-0.0015260151238523,0.0089885976884568,-0.0171861537348698,1.755211888691959,1.778112564384938,1.8747743308807123,1.9043750357978493,1.826466733918472,1.7182566825519594,1.7426778577531097,1.834177062309841,1.86479625478387,1.787122069912799
2063,-0.073921146323247,-0.0458486111119718,-0.001946142682821,0.0084205524656948,-0.0180154711980482,1.777222702564563,1.8016742820424203,1.8987938584650272,1.9279629542108847,1.84708038323066,1.7386190264978836,1.7647202883397837,1.8580242723401863,1.8877964173607973,1.807920159662472
2064,-0.0751177005798501,-0.0470891819280736,-0.0021415367705391,0.0077807226613752,-0.0186593900640111,1.7978229683111704,1.822393354861176,1.918612557483071,1.948122459343252,1.8664775249712613,1.757815546147964,1.7862858254944582,1.878360690386857,1.9066805630484056,1.82774590569384
2065,-0.0771268576630117,-0.0483501177881022,-0.0025784813230925,0.007140686745269,-0.019460753099445,1.818946842936909,1.844878221469768,1.938969498057577,1.9687228477176504,1.887227224953035,1.7812181094113528,1.8077619164831504,1.898338034547428,1.928554639001104,1.847435173742912
2066,-0.0781838021953316,-0.0491139148540027,-0.0026509111619944,0.0074428265590754,-0.0198364171048845,1.833416560599033,1.8585865079567725,1.951123471365256,1.980564139388941,1.90128772355178,1.7941786479424036,1.8201527716570047,1.909196419479217,1.940068828752813,1.86037959684344
2067,-0.0789045967764276,-0.0497790379983866,-0.0028614599309923,0.0075612506502211,-0.0201985043514629,1.847690647007789,1.8732423214263785,1.965564362836236,1.9944349882795536,1.914525130215814,1.8061190552132973,1.83447294424562,1.9226242892356489,1.953997526887585,1.8738231737824056
2068,-0.0792731745141175,-0.0503173477654619,-0.0027991988323628,0.0077275821872342,-0.0202302517478957,1.859855984984076,1.8837228425636017,1.975692930896494,2.006406236439944,1.9232429463197207,1.814997411475463,1.844606015708517,1.9327407836738768,1.963845613686478,1.882789673612399
2069,-0.0797629752935951,-0.0503448230507509,-0.00261247383553,0.0080594458211528,-0.0200993540176354,1.8692482337355625,1.891708815281883,1.9821493103311352,2.012650136079859,1.9306967201478344,1.824203450145091,1.851755282712334,1.9391423071745573,1.970372904267382,1.8905880608979408
2070,-0.0811544616377967,-0.0510806216992547,-0.0025943064355798,0.008312097313533,-0.0203854877309983,1.8798317272435223,1.902444434849656,1.992041219735848,2.0215166178696307,1.940867627806524,1.8349718841121485,1.861142418805292,1.947988473098068,1.9815036749138564,1.9007417020552309
2071,-0.0827102163532639,-0.0520089622644487,-0.0024321511190775,0.0088555878870572,-0.0207562141312176,1.8887640317135008,1.910740139361691,1.9981302154064189,2.0287951946696827,1.9490191805012087,1.8422544305815425,1.8674560169875631,1.9555362836841288,1.987936678835576,1.909638534573948
2072,-0.084642522702651,-0.0531306559025474,-0.0023072642215051,0.0091601843644371,-0.0212834322866161,1.897343187735362,1.919871569494992,2.006870862438399,2.03524762264946,1.958795017617592,1.849516146016472,1.876429379205494,1.96429576188326,1.9953533374211367,1.9188983343979893
2073,-0.0869595164515297,-0.054917732477462,-0.0024267943109461,0.0093083785329808,-0.0218950397444559,1.9081165110801963,1.9296624774091395,2.0180984882922743,2.04677895263714,1.969135292312679,1.85647563162972,1.8858235308703264,1.9753197464434549,2.006249035719564,1.9295936042771624
2074,-0.0894782160655321,-0.0569016529989483,-0.0027099100313395,0.009475127420977,-0.0228458540240193,1.921516155276229,1.943003716389924,2.0306638785758446,2.060455368327744,1.982447674169261,1.8668379593859707,1.898627665910652,1.98783603679608,2.016639969848536,1.9425618854515705
2075,-0.0920849712949027,-0.0590088064171483,-0.0027867741532013,0.0099388656254364,-0.0237658563453485,1.930979919170633,1.9533083373308189,2.039801089071177,2.0684814512291387,1.9927222448236803,1.873242128508933,1.9080579544779144,1.9968317166847345,2.0267803492353247,1.9518504725659604
2076,-0.0946924985441214,-0.0611315588559954,-0.0030516617111896,0.0102305706395246,-0.0248143921318628,1.9416659410385533,1.9639243051760344,2.051261657485192,2.079240782909535,2.004947401583196,1.8823519467430967,1.917190033697031,2.007974690830008,2.0400526587139165,1.962220400571824
2077,-0.0972516292541781,-0.0630321131542544,-0.0032377495938357,0.0105073344537659,-0.0258394884055151,1.9520862535957035,1.9752279501189207,2.061976348223056,2.0904973612112165,2.0179295666954102,1.890044550466188,1.926052816773164,2.0195590160524155,2.0517489940366334,1.972826637327672
2078,-0.0997162745197249,-0.0650886333484531,-0.0032810677267843,0.0109650736760265,-0.0268660276539295,1.95658270405496,1.981921933503713,2.0672027028045243,2.097439260167235,2.0230348522172266,1.8927418026854024,1.9310791858767768,2.024955006066491,2.055815577375539,1.9769823034020035
2079,-0.1020119763171191,-0.0670653306640794,-0.0034146823090165,0.0113374311115715,-0.027852543095565,1.963744366081323,1.9903122656748584,2.0763577269280664,2.106813601404429,2.0319223824669344,1.8971803382915613,1.9375340902805327,2.03319063961506,2.0641016320270658,1.9851624176782727
2080,-0.104117001163061,-0.0686695333523675,-0.0035396909438114,0.0115551237960222,-0.0288631808670128,1.970878177925068,1.999056312240223,2.085039024668582,2.1160717216922964,2.0409567321048074,1.903905450377395,1.9438874863789373,2.042128810470596,2.0726031837217955,1.993464286274771
2081,-0.1058982916669372,-0.0705240136237048,-0.0036832116732735,0.0120062223909532,-0.0299879435504622,1.9790875736843143,2.0067537382771,2.0930158668055263,2.1230536850059742,2.0474397978361925,1.9080346847720016,1.948977956079386,2.048603195767193,2.0801158360260383,2.0002505498773924
2082,-0.1074915422099259,-0.0719468463321819,-0.0038045110607088,0.0124300832680411,-0.0307785982115413,1.9883420084767487,2.0162234877751164,2.1019916276020165,2.132540156604613,2.057289649020224,1.9145172208985868,1.9573183522767883,2.057184190916665,2.0888908281045806,2.0096985447932703
2083,-0.1090541153434006,-0.0733518378321519,-0.0038985030897653,0.0128439439137068,-0.0317974570138818,1.9952137479887293,2.022736065387727,2.109046523027561,2.1409745350480085,2.065149554434946,1.918803374951377,1.9645134467675416,2.063814075282392,2.095612863670378,2.015863397103899
2084,-0.1106166490271469,-0.0745677546458318,-0.0040033006350516,0.0131249168755911,-0.0327893365790848,2.003014387628612,2.0307411703292075,2.1167979142420443,2.1512403453974165,2.0744839271201814,1.925701712247205,1.9719301421414408,2.0720044800025583,2.103293580079781,2.024753665661112
2085,-0.111922737851958,-0.0756051220900981,-0.00397103893693,0.0135054070190937,-0.0334119985003353,2.013483968201806,2.041680458433489,2.1270565786168865,2.162009589812336,2.0850521891432656,1.93439700520214,1.9824037606663567,2.0827725156615773,2.1142485485795675,2.0352529177770906
2086,-0.1136419932001873,-0.0774269882219789,-0.0040554983519798,0.0139595046440851,-0.0341881849898902,2.020938074457296,2.050039492687759,2.134765992427574,2.170261123338167,2.093621270621525,1.9419960316928,1.990874309715104,2.0901740453962026,2.123629025983461,2.043514363905964
2087,-0.1151248990859398,-0.0785598165950025,-0.0041102789738729,0.0144656136450494,-0.0351576662403257,2.028494484854096,2.058053138913478,2.1434823739879283,2.180940031830004,2.101984062615564,1.948402593854596,1.9979768092053791,2.0982217875386,2.1323896716184487,2.052013576469001
2088,-0.1166974775520537,-0.0801813878162819,-0.0042708955706193,0.0150134076419122,-0.0362590282799347,2.0359244724406924,2.06504519674708,2.151196616379655,2.1911247887155594,2.109678949941608,1.9529905432725665,2.0039692993462093,2.1066238950105283,2.140866332632655,2.058715972391999
2089,-0.1182638842256411,-0.0813059126900728,-0.0039880442010026,0.0157217829433434,-0.036594615680823,2.045112168701257,2.074451776181952,2.162052601838814,2.2014399266418296,2.119299982400503,1.9603047383620469,2.0131474881400084,2.1173603330903203,2.150349768382662,2.068703413447914
2090,-0.1195983928929575,-0.0822893567186068,-0.0038845559012535,0.0164207700424252,-0.037373616346432,2.0526042109026634,2.0830066154984874,2.1708954979216366,2.210645962375053,2.128569826045458,1.9673888721448545,2.021446961138179,2.127929848984761,2.161127256382915,2.0784612635479265
2091,-0.1193120236042887,-0.0829688791522537,-0.0036743948004818,0.0170030706308727,-0.0382426457260461,2.061453579015593,2.091596587668448,2.1799015871216283,2.21859140729203,2.138080158654382,1.9756633003844948,2.02949419672875,2.1374142556330744,2.168373366313823,2.088215227951023
2092,-0.1199857708943241,-0.0836918080143411,-0.0036873914672726,0.0175748525327756,-0.0387138023986207,2.0691082672161225,2.1006137900229773,2.1895881828315127,2.226965659856797,2.1473539971253457,1.983633180137944,2.039268301725389,2.147837820649148,2.1768312178113893,2.0970357262036394
2093,-0.1206719291834708,-0.0843383732040906,-0.0034146373437867,0.0180036522201536,-0.0389654218041173,2.077535961524529,2.1089699125289925,2.19862921201131,2.235976667614545,2.1567701232783945,1.9920663145096875,2.0490133980530154,2.156804003890824,2.187399446701304,2.10657298521084
2094,-0.1202086886528003,-0.0850445407629013,-0.0036594924252473,0.018237441810026,-0.0397939838688163,2.0832715208916115,2.114606436368298,2.2057309448543725,2.242768264868681,2.163395747542382,1.9975908755379568,2.053677635745092,2.1618396006086305,2.1917094987981467,2.1127682819085973
2095,-0.1220218528308632,-0.0860794706144096,-0.0038733071618823,0.0184017315883572,-0.0403988407445414,2.0890177766628133,2.1202692808123205,2.212697504899082,2.2493766067659164,2.170589170911734,2.000454791197006,2.059390213585953,2.16802454804673,2.1967941356932426,2.118516125661486
2096,-0.1223483211881317,-0.087065248311059,-0.0036726850516553,0.0192058878389241,-0.0409036269069046,2.0957903144114165,2.1286163918586345,2.221251314983649,2.257817613201984,2.179766264908455,2.007690976209501,2.067865068579422,2.1761478360084934,2.2057066571186583,2.127187446636313
2097,-0.1231326122549088,-0.0881515148082091,-0.0036573936054928,0.0198270490663537,-0.0414641679620699,2.104423562305816,2.1369907426658803,2.2301332280390413,2.2663060488069773,2.1879788829999818,2.014530215587687,2.0771664140417307,2.1856603515849407,2.214488426639755,2.135345324873925
2098,-0.123583810417639,-0.0894242029187872,-0.0036374577855766,0.0205952403984744,-0.0419000448138617,2.11043085981818,2.1449451067342484,2.2387808645297507,2.2764617421171254,2.1968372613191613,2.0205294331207004,2.0842806732128656,2.19456906730638,2.223436693058296,2.144017693751
2099,-0.1248111976776272,-0.0907625770607196,-0.0035553040730883,0.0210973714108524,-0.0430082258604028,2.115811603998438,2.151403984970907,2.2461321363729603,2.2851035033955305,2.20413694223937,2.027070566661219,2.089600182315883,2.201842490241809,2.231906110924834,2.150027986835032
