variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373320642858745,-0.2329896883359727,0.0247531246467876,0.1539035730009131,-0.1208718887201565,-0.0109820317709817,0.1436750095386935,0.4296933224380894,0.5497299218221623,0.309792354483815,0.1021047116339426,0.1335902509011109,0.2140803126464872,0.2385420433683869,0.1795659276985508
1959,-0.346641716613051,-0.2393287506381817,0.025233168681015,0.15817145309137,-0.1247928928967346,-0.0001227972255198,0.1532456207428786,0.4401061656150749,0.5582597296904116,0.3174255673828371,0.1094738728750278,0.1386771414949394,0.2228592546897776,0.2464283366084975,0.1825496588614496
1960,-0.3526813422165374,-0.2447905679682599,0.021760498454712,0.1586336141835673,-0.1270249751396477,0.0249577351222636,0.1764820138091112,0.4611722062155606,0.5749506338335136,0.3359153558883598,0.1260918481932843,0.1536082454726976,0.2382743335854919,0.266582082951551,0.1962382529917009
1961,-0.3577908874325018,-0.2479815189441776,0.0211249574034829,0.1571450310814024,-0.130190406624666,0.0338160275827463,0.1877366597287576,0.4725091397630818,0.5961908543153721,0.3458703368463937,0.1329693828216371,0.1655725843108753,0.2525198628238457,0.2833602296517176,0.2066145752392271
1962,-0.3467229675063317,-0.2317697620227495,0.0345664638634223,0.1697872307644609,-0.1164363868370214,0.0227161279423907,0.165736498536323,0.465529550826725,0.583415658925386,0.3312926112728961,0.1323356223813094,0.1649660301833029,0.2550486823719214,0.2886959087048821,0.2070147594546571
1963,-0.3211181145599661,-0.2065230895984261,0.0505850740880979,0.1821532230221612,-0.0935340286506449,0.0070544674059954,0.1509011029654785,0.4379527017912444,0.5677945384646165,0.3123445715755225,0.1307896693483652,0.1632082496331457,0.2528062038879623,0.2907124984845081,0.205832092803629
1964,-0.2716549445929774,-0.1688536876352395,0.079835411688751,0.2042885021470924,-0.0594590213560663,-0.0259112943621242,0.1164798350084354,0.39377221340204,0.5099950623862884,0.2665021312149133,0.1259396705447751,0.1603699405184564,0.2491004770123126,0.2812216406962013,0.1975623963619856
1965,-0.2372597085038091,-0.1506171351013815,0.0914843583616482,0.210888176986619,-0.0397299425334067,-0.036940444645691,0.1075282954460229,0.3715481647827172,0.4805368533686682,0.2443728685269462,0.1315964825423982,0.1626627394414562,0.2543308158679044,0.2813931322711355,0.1959152636118233
1966,-0.1947324943619178,-0.1193438479255009,0.1198592458522933,0.2401824365260407,-0.012779737517576,-0.0781638359075741,0.064042800862123,0.3368275963569827,0.4347361806999228,0.2095448729198645,0.1235587316154337,0.1470684048692312,0.2452990818286642,0.2799660915837568,0.1875260129077908
1967,-0.1725089228109402,-0.105043870135594,0.1260912889516091,0.2452694703057847,-0.0027247029735971,-0.0745741537717336,0.0543237397890976,0.3245071157046101,0.4171338480513761,0.1983003938461051,0.1249490350786158,0.1477125679318081,0.2435605808446075,0.2769127147820066,0.1886879726422622
1968,-0.1704243310946315,-0.1008064356002518,0.1235518842519206,0.2310413629145305,-0.000196564056697,-0.060315056142452,0.0520664678589331,0.3241975913766553,0.4298333917141836,0.1938103783108732,0.1255309368976775,0.1490304906973067,0.2512171044375967,0.2830062605166698,0.1943014656631824
1969,-0.1609195331440253,-0.0808326354211963,0.1283235107762192,0.2271127080216126,0.0042876097448991,-0.0650604492217741,0.0350094969866639,0.3138210438378156,0.4207611909245742,0.1823545549722279,0.1205514681772055,0.1442708807575571,0.2465953748486936,0.2908100067583077,0.1909104928593425
1970,-0.1682793991311509,-0.0647386426352622,0.1226695238738595,0.2140796985531994,0.0046948848631098,-0.0549041101722704,0.0391801359070664,0.3055938869166901,0.4447685782523716,0.1952019306995413,0.1125524535884752,0.1465182303615353,0.2519520088444081,0.2950254971873673,0.198375115143683
1971,-0.1626182034885621,-0.0685670805481426,0.0974228960982358,0.1865223684019463,-0.0013201116049886,-0.0094602234548588,0.0734061736441628,0.3269800490907886,0.4371182016590063,0.2202685230466373,0.1179424043772194,0.1616823533900521,0.2715931054467664,0.3099495132289389,0.2161012973965091
1972,-0.1487780143397259,-0.067157436129911,0.0862456820319023,0.1674181914888322,-0.0029598081147175,0.0083444395738564,0.0870752065550014,0.3402676190720762,0.4309706902350574,0.2335256466861157,0.121594831057112,0.1657954238815343,0.2787101614584818,0.3244474272572381,0.2252570340848144
1973,-0.1390560253632859,-0.0674218335818938,0.08090348690803,0.1627803175819709,-0.003946807125912,0.0161881151815845,0.0986297041829676,0.352136632394703,0.4403845933211199,0.2372698397101725,0.1298797754543451,0.1690138828118934,0.2874006560872145,0.3396123996716649,0.2386457732714275
1974,-0.1349458680378603,-0.0719100631669383,0.0609356238002724,0.1374014432980294,-0.0069389509804108,0.060478561997982,0.1274277588736047,0.3713621224156199,0.4715926234007758,0.2617113829645164,0.1465897167484989,0.1861132395596189,0.302896410122733,0.3476660805316094,0.2576250819051091
1975,-0.1603706612416051,-0.0950953322260038,0.0241302947338772,0.0844900180229587,-0.0224828194443355,0.1273101809461985,0.2029885044261156,0.4213088923758445,0.5273943464874346,0.3165311898269198,0.193315480496077,0.228304877583047,0.3382424791365424,0.3791755265008439,0.2887852328062496
1976,-0.1762690690839116,-0.1160948766532409,0.0037918954207698,0.0512446832022225,-0.0427770902649226,0.1906367800225888,0.258714445961968,0.4692836457425182,0.5715650820885512,0.3665911336155499,0.2261709170415998,0.261545713600867,0.3745411654364537,0.4094121166888404,0.3212701500776937
1977,-0.1562340346219785,-0.1043304904605098,0.0044312049881206,0.0466645554364838,-0.039739453822703,0.1957226077861646,0.2715665493993199,0.4697125399288011,0.5670756895314246,0.3650384909089875,0.2305123737574939,0.2695645239642438,0.3830472253208213,0.4286764556925525,0.3250195375808022
1978,-0.1402455139850431,-0.0935553863688427,0.0041164856399103,0.0482080769875798,-0.0337165986968423,0.1867442432654036,0.2758051457475214,0.4668439587906881,0.5479874298853034,0.3616626676829422,0.2257402360439301,0.274164975417011,0.3794077939704499,0.4338762901997304,0.3273692207191798
1979,-0.1297788649140036,-0.0890758453210925,0.0041348473347897,0.0426926307270632,-0.0320231654503218,0.2033281382118517,0.2879923698897749,0.4710767817847869,0.5484951768180027,0.365966503015336,0.249247008726439,0.2820897346515867,0.3951201579654042,0.4436543622437646,0.330480463035843
1980,-0.1059224182192017,-0.0675810661117601,0.0072970273113049,0.0454014067455907,-0.0246177074252901,0.1942194049082258,0.2747070922823076,0.4529930916976404,0.5230433333993836,0.3464557176784558,0.2417841160505573,0.2682245973552413,0.3987831920374405,0.4312638235004509,0.3216176380348557
1981,-0.1015398078214596,-0.0640303665678948,0.0070691681810763,0.0319793670075288,-0.0236664696952657,0.2194692554390606,0.2881160146260964,0.4688996036723256,0.532493183060604,0.3636964720619077,0.2441877456929755,0.2802006254235612,0.4203413655488369,0.4529911630732173,0.334706068312859
1982,-0.0569031251818695,-0.0297802722293144,0.0098333690263697,0.0318217427423298,-0.0059358185253051,0.2554269022691777,0.2870215536653996,0.4296569401091513,0.4872610019958195,0.3465493391541875,0.2659577101523824,0.2897811235114932,0.417233947625055,0.445944745389416,0.3405465233304045
1983,-0.0160800790129328,-0.0056912142905982,0.0142491611956152,0.0307998472492565,0.0015188874967861,0.2238326407749864,0.2587359272820109,0.3651887948504266,0.4080239509506261,0.3016941322232871,0.2118064961177024,0.2535435828895254,0.3676536282327247,0.4241843235624188,0.2997857277993772
1984,-0.0170957395586061,-0.0042532226305518,0.0360239782693165,0.0575787003920755,0.0120101237552636,0.2215845162925475,0.2654979942760924,0.3705291794547265,0.4081841137588901,0.3135066684335472,0.2158476818462505,0.2696991624902277,0.3908636801689864,0.4552514213082546,0.3219000458826915
1985,-0.0095377672369067,0.0124929267317159,0.0678897654472658,0.0952829838697652,0.0379643686831995,0.2542767829152154,0.2844879901759765,0.3997849941889153,0.4324780658216161,0.3396763595588069,0.2742608217960772,0.3096955982321765,0.4504867137245396,0.4829875948510189,0.3778621056938874
1986,-0.0113170915968886,0.0164306493476033,0.0798592143614009,0.1116771908148245,0.0460850078841971,0.2515877656529056,0.2800500029084438,0.4026761242265211,0.4349746789235404,0.3393878782277599,0.2667928681544522,0.3106625358453569,0.4626032629915897,0.4973445400705231,0.382140834870584
1987,-0.0125245532568575,0.0163677177689147,0.0831899822470115,0.1185704986289718,0.0454451002879068,0.2394195398918409,0.278365528367679,0.3918598859143609,0.4247138302006266,0.3327218925251681,0.2680873670889175,0.3054915329430472,0.4582866558542146,0.5009916592718049,0.3718891087919474
1988,-0.0111608487730657,0.0191928636693731,0.083055079286774,0.1202828590850751,0.0469966164733598,0.2429664689664017,0.2735085625946523,0.3894324433474857,0.4222728188971388,0.3311501349158148,0.2738076457644211,0.310601685073446,0.451094089952462,0.5038378818727591,0.3745350516675152
1989,-0.0107225943573907,0.0216235340059211,0.08547480168386,0.1219661804304717,0.0501272714399259,0.2501833629903987,0.2765960021952497,0.3927410609165536,0.4305038941476276,0.3330503730651211,0.2773218182627769,0.3219630355541322,0.4550236363993849,0.5006507597644541,0.3824345668887391
1990,-0.0035526632818586,0.0263917013505466,0.0899990345561972,0.1252174517078159,0.0562824314243591,0.2693803912521725,0.2962206430623638,0.4086710912493224,0.4450502532917786,0.349915115929702,0.3036451294306009,0.3481900343035951,0.4704937866319191,0.5200796976356823,0.4039321811869741
1991,0.0059069264677579,0.0291421021996382,0.0992828308423699,0.1323014140820732,0.062098939793513,0.2752034559845925,0.3069249240878751,0.4154645247198642,0.454082448353224,0.3521018606774949,0.332442710811601,0.3633234281947509,0.4860842711544211,0.5457739588311492,0.4071100230383524
1992,0.0022371855238222,0.0267074535032833,0.107127798418172,0.1416685778545369,0.06753787898753,0.2608417100218289,0.3000933732311516,0.4139076801805813,0.452089936001336,0.3472990172312542,0.3273974537849428,0.361076628462795,0.4869150222027127,0.5308519970406504,0.4102927308310482
1993,0.0076928519946757,0.0347771669318706,0.1273171740074329,0.1644209197730934,0.0773130264069015,0.255042811395491,0.2971759620549924,0.4154281836528991,0.4512409250964138,0.3470654754954227,0.3356197929448066,0.3728760499803021,0.4976141856917564,0.5391572683830473,0.4229380416081232
1994,0.0099611805797073,0.0424302281389196,0.1424617197646832,0.1782620266648281,0.0871629733331193,0.2643257036859938,0.298973874815685,0.418139094147174,0.4616375828490538,0.3520131170311395,0.352471330948174,0.380843141008826,0.506609979802195,0.5515816170064843,0.4445136113859276
1995,0.0095512110161293,0.0458012145230981,0.1451645896512576,0.1782014773234122,0.0909656371257047,0.2610649583094261,0.303438102730057,0.4231321629465505,0.4675699388170068,0.3587860983303367,0.3668712323531509,0.3875537802016035,0.5038308986868053,0.5510988652267877,0.456943262149306
1996,0.0096645567351729,0.0466562437610906,0.1420622815210599,0.1729266283835065,0.0877135565490735,0.2647213679135723,0.3094541293382646,0.4304494388007068,0.4727934577118826,0.3666522543439094,0.3818775791893989,0.3984380374585882,0.5072748730748018,0.551537154012305,0.4612146568868092
1997,0.0044292169413786,0.0438909439458375,0.1349058476671138,0.1615340698544648,0.0829737977319917,0.2935852306292338,0.3356164608808126,0.4619272380081171,0.5050454458112227,0.39483461923459,0.3986947354586687,0.4295053570629922,0.5350113141996896,0.5678125645636638,0.4765969503890067
1998,0.0003997355140574,0.037917870695237,0.1228887784987797,0.1473095479613061,0.07537622929222,0.3184538304477055,0.3564753430008013,0.4874409149280367,0.5339957343085725,0.4176376349128345,0.4133192317560316,0.4462836738544352,0.5559652794349722,0.5857278791201469,0.4902764834901867
1999,-0.0078340522340594,0.0298092579182155,0.1127866156275986,0.1394511724562001,0.0690856540972805,0.3510614245363019,0.3888104060905822,0.5283203014731409,0.5796177122851507,0.4566901563940683,0.4373312691007467,0.4716211503349685,0.5853258424208446,0.6201494667569506,0.5211669903467685
2000,-0.0187415655353106,0.0181280522383338,0.1015777463794631,0.1283020332565202,0.0605389222242486,0.397161168079166,0.4343040198328742,0.5820967093066258,0.6420846232925269,0.5078019497587403,0.474601169412627,0.5070222729356851,0.6241948914790856,0.6640073774382473,0.5653395422679538
2001,-0.0194615628977771,0.0119659156211556,0.0897650237819728,0.1162279539878534,0.0499363474013722,0.4152171906960363,0.4593559632340776,0.6178360555496288,0.6805897235760795,0.5403606802882519,0.4837644193211901,0.5231725914140837,0.6478678379799515,0.6933948419988158,0.5894143175991144
2002,-0.0202254694229101,0.0059894598685102,0.0753870774397407,0.1006975794827346,0.0394769462154192,0.4482254937400714,0.495303794206942,0.6537563584087528,0.7048908050993788,0.5772222541272642,0.5070850591997015,0.5481556023854545,0.6713661554565329,0.7105274436666685,0.6163386825252983
2003,-0.0185725193313213,0.0016362658755079,0.0609646798295023,0.0841602027320358,0.029009667572716,0.4865280739305652,0.534895292259753,0.6934266909628232,0.7436083475785221,0.6159092317170959,0.5315076442216251,0.5791236768202748,0.7041222914965716,0.7471427472636981,0.6445867447730373
2004,-0.0129810351816773,0.0006851066146426,0.0479257306245648,0.0693949875517694,0.0213523501639857,0.5013193954768429,0.551716299201636,0.7159555416817178,0.7637165680308554,0.6351622849264567,0.5368254399255796,0.5854921545482736,0.7224673887057341,0.7642498326433058,0.6576731380294352
2005,-0.0067518987686044,0.0012400652417016,0.0363427668396274,0.0531141435905524,0.014624768481179,0.4981121481889313,0.5484151377178293,0.7102151538146771,0.7585761152865258,0.6317600349293038,0.5245480853187688,0.5723343298474658,0.7181908110003264,0.754599814489484,0.6485090488020115
2006,-0.0043676813357331,-0.000159230336576,0.0245939026668887,0.0379325600204003,0.0076259198831393,0.5030273688518827,0.5526131354754463,0.7123058386103197,0.7625733345527861,0.6332282335223522,0.5184351862791707,0.5657251610847959,0.7142771187424662,0.7545619013993181,0.6394167150206428
2007,-0.0064671932747039,-0.0015611209749476,0.0163361004611258,0.0277257332646781,0.003397027236026,0.5258913108312033,0.5726289258196074,0.7264545759996949,0.7803299802410253,0.6469567484934543,0.5353016339352027,0.5771879558966443,0.7270726093956654,0.7736812370884069,0.647831047063365
2008,-0.0070834495197392,-0.0010839010917869,0.0181467940343325,0.0295369671835729,0.0045205772262039,0.5384470572476002,0.5857852232368557,0.7402658259956278,0.7938092327512365,0.6623920896912325,0.5483029811807417,0.5920768335330139,0.7411572401751493,0.7887877529377447,0.6638492372106105
2009,-0.0075184654617366,-0.0001284210499397,0.0253897304743912,0.0382851641844301,0.0090319010401692,0.5511553213657705,0.5977135479691275,0.7497020013367431,0.8001930058002473,0.6735130070763479,0.56563502473428,0.6113245601338502,0.7552555487085794,0.7949432240689505,0.6782747320830825
2010,-0.0100108793659327,-0.0002514624661275,0.032307993016644,0.0471398871707018,0.013430310468025,0.5767576257753024,0.6234580544776779,0.7693447298512741,0.8182194076916754,0.6932561073233103,0.5996403889073172,0.6416630418467174,0.7741574272294257,0.8124443595681125,0.7041705645182554
2011,-0.0117062425927382,0.0012773118813707,0.0371010432293748,0.0539426457219045,0.0168964978759451,0.5965584582703957,0.6371490853236004,0.7794484759867194,0.8276372719556097,0.7044401898541873,0.6187570424421748,0.6599610562666377,0.7867864763999688,0.8218776521875581,0.7189576376010394
2012,-0.0136817222276208,0.0014891153133066,0.0412503548276008,0.0594175968921797,0.0198794104542364,0.613014409997884,0.6530944396182897,0.7972317320984953,0.8431267490500918,0.71898646674612,0.6414756040801023,0.6776107076424013,0.8072533991406948,0.8378245043842235,0.7359196620390697
2013,-0.0146450412504183,0.0013814452051669,0.0439487809183843,0.0629821527598645,0.0220689064932657,0.6332256934002921,0.6702097188900503,0.8101372895214488,0.8562271208666706,0.7345418410704417,0.6629274785737785,0.6957534661056366,0.8211872153773031,0.8533864775562993,0.7560235630063453
2014,-0.0166010422224644,0.0010341800809991,0.0455767267142587,0.0652553551871439,0.0231712500646929,0.6578743990072434,0.6956193641792329,0.836890068505617,0.8874711170135178,0.7597531202961418,0.6891229635652376,0.7187602057658576,0.8469597896407636,0.8837755952468692,0.781088045853026
2015,-0.0199502464876893,-0.001008454738677,0.045706015770214,0.0652113673414158,0.0226155912729582,0.7037920276689181,0.7407138467843044,0.881562580580221,0.9335842019494844,0.8054607096402089,0.7372865674688539,0.7691701958328486,0.8889922213905,0.9266506648896377,0.8267119149951375
2016,-0.0209925371684434,-0.0015771292763768,0.0466632014710237,0.0659737807301365,0.0228323740199865,0.7284114596379156,0.7653973567047543,0.9048570800747944,0.950097932009136,0.832497553790317,0.7561729415593782,0.7949233684864117,0.914770545113613,0.9489722255179114,0.8547857357736901
2017,-0.019984652261551,-0.0005062725877638,0.0482548628279062,0.0678256294005276,0.0244163150337579,0.7300344101865505,0.7715162988445341,0.910235082169666,0.9564934945720084,0.8379830135142103,0.7592610041446547,0.8026493392621773,0.9208855806685547,0.9487796765039952,0.8620647021076262
2018,-0.0191161283230244,0.0001408144825478,0.0488248624979956,0.0683580056723097,0.0252764458042186,0.738522587168743,0.7837878493088136,0.9183222899103868,0.9637531706953756,0.8483687466120022,0.7699424758553509,0.8109890429587927,0.9302664755810712,0.9645474961137074,0.8730575499289179
2019,-0.0192249238638289,-0.0003982868051132,0.0487516304354786,0.0673041889416602,0.024841266519883,0.7619017214021266,0.8091827677584751,0.9421638313461754,0.9887925683794656,0.8740330485298357,0.7967305851333284,0.8365996776389729,0.9510762303979964,0.9896647888290534,0.899525418877602
2020,-0.0214139456302612,-0.002267283984804,0.0464971712842474,0.0649581219329882,0.0229014844414503,0.8099557189818694,0.8584908175030178,0.9890546024196292,1.03604704533868,0.9231197222629016,0.8464338139137804,0.8842313809692863,0.9992032930605556,1.0369676085079422,0.9462856567081284
2021,-0.0214134588796535,-0.0025203950492911,0.0455456932806683,0.0633659483426634,0.0220417142469052,0.8361301299403698,0.8852109091246833,1.010577074206051,1.061416073537925,0.9486008249223236,0.8695838320123801,0.907947093590218,1.0215455503411155,1.0628814330653236,0.9695596813279044
2022,-0.0200372856918393,-0.0021906765035322,0.044645325713517,0.0623440498267026,0.0216368372374049,0.8533872968133762,0.900290978108259,1.0220069698288163,1.074138031702708,0.9636079263599484,0.8894376273979161,0.9233082094218804,1.0309421945275632,1.0770999141037467,0.9831869317328232
2023,-0.0189158636371276,-0.0015980913070448,0.0433751846685567,0.0613815646481645,0.0216807022156632,0.864154089329874,0.9122411396179132,1.0303399689846182,1.0809869680334545,0.973076813580359,0.904791118577123,0.9325187434212252,1.0383522045393203,1.0922650282216426,0.9935330404516532
2024,-0.019010233903742,-0.001778199713256,0.0420770053872291,0.0593860218095976,0.0204377774669624,0.8887405401424453,0.9309461761134518,1.0483381266672829,1.0996211809270526,0.9938711791354072,0.9222241709775788,0.952326223815189,1.0534137186583357,1.1076357012505045,1.014072526903714
2025,-0.0189332484034821,-0.0023890956681262,0.0408678952377179,0.0585830999127424,0.019235288416145,0.9146697750862912,0.9566870773627482,1.0722878288302358,1.1102998060119509,1.0182162157314667,0.9441067256909962,0.9788488376052944,1.0768814355266447,1.1116161239059534,1.0360184016034888
2026,-0.0191646251478232,-0.0027451850708081,0.0396069395764019,0.0570914243512294,0.018419624908882,0.9391491845250136,0.9804600037809684,1.093284715361455,1.1303406334317785,1.037040806430228,0.9679151215754892,1.0018502094771935,1.100445559585796,1.1324785816976255,1.0553412763949708
2027,-0.020573394622325,-0.0038620727384113,0.0376897975531242,0.0550614685313228,0.0168661934748182,0.977080961623613,1.017432925122626,1.125502058736542,1.1621357712456413,1.071421829216621,1.004461237065056,1.037562625999837,1.1327637909352783,1.162313280583305,1.0872132712427311
2028,-0.0221360646975774,-0.005231862777214,0.0364515397640164,0.0533578407991787,0.0156904261230546,1.0174974475932477,1.0555787357907087,1.1595851526102603,1.1967440865495629,1.1062232849790772,1.039000275577693,1.0741746619913513,1.1708795473461646,1.1987715860280923,1.1202696145457385
2029,-0.0234159589478034,-0.0059145388085915,0.0358568454240722,0.0527352459482191,0.0149280923583051,1.0441675197552238,1.0821534109115605,1.1868278640683962,1.2257077067213904,1.132006060551195,1.0657104939879742,1.1005450325897517,1.1963856771106232,1.2261838581193902,1.145601024084232
2030,-0.0237505887867882,-0.005935525690267,0.036107691036099,0.0530398441492306,0.014992159743355,1.0539242708288574,1.0958513056968946,1.1995501218341733,1.2345837338444063,1.1453083120286465,1.0785972224219762,1.112067143500728,1.2083078328037966,1.2336863592486176,1.1582131892004437
2031,-0.0245541975860867,-0.0063816713795462,0.036230500460438,0.0533448303953799,0.0151087550603894,1.0715791558079866,1.1161359856453017,1.2175299076779804,1.2523297178613797,1.164782872971367,1.094726284176988,1.1339548312083767,1.2267938800594391,1.2489757848793972,1.1770085028427495
2032,-0.0256197658620828,-0.0070088763671297,0.0364656141953652,0.0536770302487318,0.0148265473613077,1.097201969277333,1.139037488352727,1.2407688797002334,1.2780137239571887,1.1883518034044438,1.116575985577177,1.1564714086450203,1.247798285344068,1.27732002792113,1.204283775213887
2033,-0.0270342564052792,-0.0077942316693609,0.0364604279615313,0.053730843221659,0.0145716038395595,1.1226729944786609,1.1650963549052968,1.2645268217868666,1.3007338946356497,1.2153664752841,1.1438659189597653,1.1827747888380995,1.2740514367292912,1.3051567952860803,1.232928457505563
2034,-0.0284740430056391,-0.0086255342477371,0.0360052007203921,0.0533539348829756,0.0137432915233896,1.1540836951092766,1.193497468491688,1.2937500470000158,1.3276731694007624,1.2432513835237309,1.1832425937494817,1.2084180413975445,1.3046037863808526,1.3273067566401826,1.2586128536392664
2035,-0.0301534410120974,-0.0098465810508659,0.0352182303886751,0.0530776044641457,0.0128674420172019,1.189407795119812,1.2286216043111164,1.322660720137989,1.3552873743369305,1.2744010309962672,1.215470654298278,1.241875309584772,1.333083293297712,1.3583845219629658,1.290251361973146
2036,-0.0322776530773433,-0.0117672998504713,0.0341129367390428,0.0518570708617677,0.0117671311428934,1.2259929635945492,1.258847880004084,1.3607047493755826,1.3943278555922654,1.3073306841885344,1.2462173584191245,1.2724389249349344,1.367032891143771,1.3939975550946069,1.3236019720926009
2037,-0.0328467439654666,-0.0122571441351764,0.0333498611691517,0.0512053099734818,0.0112606958924409,1.2521482641206072,1.2825952282723263,1.3837314458103744,1.4181206023430128,1.3291891094516313,1.2689569752005978,1.2964961304997702,1.389369546297719,1.4186997990836128,1.3459112127037611
2038,-0.0331547603545272,-0.0125460073775748,0.0327174022651332,0.0503654976635623,0.0107834004927152,1.27958955729709,1.3064170756848426,1.406079910800738,1.439498003484572,1.3527204626623324,1.2965240417596176,1.3192816458028909,1.4105412994062203,1.4373197779935951,1.3668836854836526
2039,-0.0327484853688956,-0.0124663463233531,0.0322321530211004,0.0492803197134943,0.010517210141509,1.2995142946786746,1.3256329742599942,1.421429260539659,1.4552814857924694,1.370223724666764,1.313494004177697,1.339316423789544,1.4281666865418945,1.4551730704219903,1.383196988088243
2040,-0.033210915861213,-0.0127542073866489,0.0314736502275199,0.047986904438585,0.0097261561621802,1.325162227802417,1.3501787861305126,1.444925024886342,1.4790074454072646,1.394028963849825,1.3387398489257871,1.362879052004394,1.4515329884518602,1.4800119468832722,1.4058707549291505
2041,-0.0335743117721422,-0.0130459581812679,0.0305548774325015,0.047086594993358,0.0089943795670371,1.3533956170520367,1.377770137769335,1.4723148427816002,1.501238731382525,1.4208759972277811,1.366457467701506,1.3885148687310085,1.4779109074438326,1.5065756717587226,1.4318611030192938
2042,-0.0334644430207417,-0.0133162978998905,0.0302273117824841,0.0468013600364108,0.0086957036709303,1.3754216844106426,1.4011609159059388,1.4921528983642085,1.521736203747638,1.442814285264296,1.3869447631432732,1.4109252609312537,1.5008014762401585,1.523926406003097,1.452332664500265
2043,-0.0340593313469606,-0.0135902988386806,0.0296341831858872,0.0464749480912681,0.0084058797014329,1.3974095578579349,1.4255935263020156,1.514934851492153,1.5491282398648127,1.465513381011346,1.4122766727472058,1.432975150697372,1.5231088529264234,1.5496551434783383,1.4750489518046386
2044,-0.0351285114350235,-0.0143262932493406,0.0286937273575868,0.045067912814043,0.0077574095955829,1.4275634727495563,1.4555431568797903,1.5455752985004123,1.5763713473782826,1.496286024065579,1.4405878743266365,1.4621762756039125,1.5499092907239411,1.5770064986803958,1.5060510416241255
2045,-0.0358141784282291,-0.0148456715469193,0.027667073478977,0.0439344017259667,0.0070398939732352,1.4539462010650075,1.482864578892204,1.5700700627968596,1.6017256728428253,1.5238610773402108,1.4691928473465588,1.4887759128651206,1.575644498967073,1.6010118079974376,1.534276208456825
2046,-0.0354284901760847,-0.0151944411814431,0.0271436896565479,0.0434436004800612,0.0068113519621821,1.4728039473733487,1.5025360006269293,1.589577774607084,1.6251140242552065,1.5448946650413913,1.4870097351863103,1.509070773860988,1.5953461574280972,1.621977725493558,1.5540974780040635
2047,-0.0350180628367097,-0.0154391498928751,0.0262203252108713,0.0422805403318146,0.0064520920260453,1.495066310859779,1.5245254354967794,1.6105081075166965,1.6469520996160372,1.5656789436059846,1.5073228495085949,1.5320754083377477,1.617853471654303,1.641365346969928,1.575082526049194
2048,-0.0344882853849626,-0.0150307509112034,0.0255491144451147,0.0406624113004106,0.0060101427490521,1.5129882428575971,1.543495580422528,1.6289958219668452,1.6618422355283715,1.5855985529282517,1.5266459230114438,1.5506497445790215,1.6376900860754888,1.6572958022794309,1.5937096879762769
2049,-0.0333812206223442,-0.0143375291782842,0.0246290280942475,0.0399922349298482,0.0058082510008449,1.5318855219904122,1.5618870210472282,1.6458448375060284,1.6784859940847934,1.6036755289225024,1.54428965567666,1.567931921560975,1.653816527399947,1.675421713730869,1.612131257705829
