variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4661959742579392,-0.3557109501694932,-0.0653349965246504,0.0390584541046438,-0.2174149361603401,0.145871879379539,0.2762106045028744,0.5833866076061832,0.702028089191984,0.4388822519823033,0.1418345778194421,0.1727596538393375,0.2533748407804353,0.2764934260617284,0.2183326588505332
1959,-0.4786729146562079,-0.3652742879574791,-0.0676452504646252,0.04012727054959,-0.2234315499663353,0.1496381926596822,0.2849882852570977,0.596592566653648,0.7154786501956337,0.4461948407046937,0.1450205804314465,0.1728819026600789,0.2556576492955142,0.2794963360435384,0.2149861555765657
1960,-0.4864707818912234,-0.3724708642744844,-0.068926796654568,0.0402370886206076,-0.2272123925606994,0.1564184329664226,0.2912627347164295,0.602472089884036,0.7181009540663043,0.4500814098864795,0.1464008133611917,0.1727680466603488,0.2576855218005093,0.2851878032690901,0.2158901171539637
1961,-0.4903579187195969,-0.3744015245446389,-0.0687891271937749,0.0393967996926648,-0.2287789215059842,0.1593348432167927,0.2954718815568178,0.6128870739743992,0.7287713256828923,0.4568393887842404,0.1484116705326254,0.1781917398965316,0.2652337692491711,0.2965991583926712,0.2215285083717283
1962,-0.482953696303508,-0.366259421335862,-0.0590607255672598,0.0467678174486054,-0.2176109375432135,0.1565915461520062,0.2839138310676551,0.6072330942136401,0.7248312576509576,0.4517624873448823,0.1513021660393433,0.1803867653899772,0.2693880764866139,0.3056166038355407,0.2237511010402266
1963,-0.4527612511506853,-0.3405832429252127,-0.0443461578410557,0.0666673694066154,-0.1907288014121793,0.1326802635592792,0.2614971449565801,0.5782358584772141,0.6982865874381631,0.4223845790633386,0.146039483036079,0.1800510811997469,0.2666835040905897,0.3051314484218465,0.2241264257360907
1964,-0.3786047550794834,-0.2796616260630682,-0.0041845862511957,0.0977164862595279,-0.1359189563595197,0.0817839445991173,0.199847173126524,0.501354068625061,0.6100872911951123,0.3463449644691805,0.1317595559199724,0.1673918799261617,0.2543491151578286,0.2858936093857183,0.2049492300652406
1965,-0.3330845201388002,-0.241785480733961,0.0143026060424745,0.1202873371733242,-0.1008788583635846,0.0418125387125388,0.1755470172852715,0.4591380502458883,0.5585601964965465,0.3089737360749176,0.1346727181965595,0.163808408570202,0.2560223346817143,0.2797909115988981,0.1955929151462282
1966,-0.3122934681527757,-0.2286550700752175,0.0278864015001966,0.1238664115669534,-0.088162123116062,0.0336758947248199,0.1642558394909344,0.4551270020051914,0.5512424446094562,0.2985086525406909,0.1352928687818349,0.1586900426677483,0.2587429540450959,0.2898771662155495,0.1985597354359925
1967,-0.268194453062161,-0.1932723699915497,0.0496123176804908,0.1402288507204502,-0.0609728598638492,0.0197690526563419,0.1298263980387984,0.418284952454269,0.5132550321957646,0.2674931209972677,0.1327783551642343,0.1513254680769409,0.2465505236847436,0.2795696672599982,0.1933877790785012
1968,-0.2611080942894608,-0.1810719612350359,0.0522488850807114,0.1309354611343759,-0.0503982292241691,0.0315504182725014,0.1279861528426409,0.4125917774679907,0.5190633895861754,0.2592189688345089,0.1339614737121498,0.1547664344770943,0.2562226758086507,0.2906587275895562,0.1999149930608623
1969,-0.2366680496372283,-0.1464773719089435,0.0660176604904015,0.1411586431457716,-0.0276295576477423,0.0135709467065787,0.0913574213030584,0.3751745302493083,0.4898322967483718,0.2317027024486486,0.1226888116805212,0.1463789532202132,0.2454718975799487,0.2905879817957827,0.1913573586875026
1970,-0.252820665367386,-0.1444767599552869,0.0502541032096589,0.1179764485342756,-0.0358225460273816,0.0437664556104744,0.1179636076739168,0.3927473233837416,0.5189286490792735,0.2584651049007389,0.1252901654608329,0.158397031596807,0.262497420865385,0.3129758683526339,0.2085790401872466
1971,-0.2237651436315741,-0.1259686231558376,0.044220994550406,0.112000074905946,-0.0340693503590848,0.0483399792103547,0.1207179599337499,0.3740612771493548,0.4886570335530184,0.2602775598711828,0.1173163460622377,0.1629807311986738,0.2707623954413131,0.3156127682503533,0.2162420814856888
1972,-0.1846778129337026,-0.094328448116122,0.0605136717464227,0.1310521446332771,-0.0170177866992376,0.0176981802686842,0.0853800290425801,0.3409385741786922,0.4364523993147646,0.2293216764159939,0.1043138214797878,0.1479451199725052,0.257753641206552,0.3044585094074992,0.2079704481122249
1973,-0.1462321998770623,-0.0749049083192778,0.0738468819484115,0.1476960017071927,-0.0059018982386024,-0.0195104872006649,0.0557507764268666,0.3153642786655794,0.405520580687067,0.2004406388629885,0.0926541295559967,0.1303787343138281,0.2483148509176339,0.3010022601331858,0.199512069387471
1974,-0.1055129709078328,-0.0429250834479599,0.0878819356228718,0.1617628911236192,0.0065701293240315,-0.0567365201970781,0.023331424818196,0.2663982107665609,0.3663499517256724,0.1580007227740306,0.0733106625348549,0.113119774845374,0.228063943402513,0.2739408344304299,0.1835563987329164
1975,-0.0740542118930642,-0.0198413311435348,0.1003691826738856,0.1760164550998631,0.0209154480606444,-0.0898195016115685,-0.0006690950835977,0.221560098300962,0.328267340707209,0.1244191128541441,0.0654940136187874,0.1008046500061584,0.2115573500480284,0.2520485015750369,0.1620192388620447
1976,-0.0711795441203696,-0.0178442629366455,0.0840539671688834,0.1538691498667878,0.015706334304174,-0.0667340413667261,0.0232365595493983,0.2224082042934264,0.3324399554608936,0.1321851529235788,0.0720030517646057,0.1074477801236379,0.2209558517299592,0.2561359184246291,0.1659019370015492
1977,-0.07484898311086,-0.0313161121838835,0.0589877617112635,0.122586085578865,0.0063958517857827,-0.0076352040762739,0.071574361741488,0.2673563200509286,0.3529104654293723,0.1664898823672796,0.0925162264337654,0.1304728170687004,0.2434687766410849,0.29169265178087,0.1862132438075016
1978,-0.0906630385009682,-0.0509524275496711,0.0327075723942149,0.0871426025487701,-0.001334661456841,0.0363231579751728,0.1264021334884798,0.3081660970935927,0.3911011260879389,0.2109253782888546,0.1137892850181636,0.1615100770427243,0.2666064851983067,0.3211753595784745,0.2147326163728447
1979,-0.0824779796194943,-0.0500994532500557,0.0280772141936947,0.0777812988059047,-0.0020331783316043,0.0534186823964666,0.1418600771137897,0.3182471176543657,0.3927470587741803,0.2237236916690189,0.1399960925693022,0.1718906252738089,0.2855332297766034,0.3347372153499983,0.2202630353105419
1980,-0.0969134909456925,-0.0584841965338873,0.0099265613863655,0.0492560139939408,-0.0150989938650609,0.1088255211245269,0.1913400702101781,0.3650031395508525,0.4349344073082595,0.2596898946144126,0.1702049792114207,0.1968624264001846,0.3280939313955606,0.3598342151983696,0.2512771555715625
1981,-0.1097186625168166,-0.0685002604869249,0.0039202003185217,0.0256332411807414,-0.024675576851758,0.164982865994577,0.2318794589621179,0.4148807349735324,0.4787118077497271,0.3071868371985415,0.1961443300304168,0.2316173927622902,0.3726053357113372,0.4043905673603364,0.2867646737243323
1982,-0.0669025004796876,-0.0370578891249812,0.0058343368172919,0.0241739641344845,-0.0083447536111206,0.2217607558540562,0.25254236738581,0.3948529464006424,0.4580376542008975,0.3114617640590844,0.2371828435262775,0.2602073168151959,0.3871628093445564,0.4180171510095105,0.3107652325073586
1983,-0.0148810585425427,-0.005765276613815,0.0174176905017215,0.0326230472537324,0.0026372990310739,0.2053704164045699,0.2395981384550825,0.3464694600519451,0.3895696990465855,0.2820763768737808,0.2052640189745409,0.2466510258658844,0.3606438608336099,0.4160200577393612,0.2925349804024925
1984,-0.0203632220902738,-0.0039200553374094,0.0351112111702368,0.0531370050182484,0.0131557374518116,0.2023944292820113,0.2468925885275445,0.3511735001239269,0.3879499241764494,0.2958648840842002,0.2059170993866728,0.2598060484334608,0.3810109388948803,0.444985118064591,0.312260462628568
1985,-0.0323519466891893,-0.005413471415317,0.0439007830902973,0.0670243394179337,0.0205558474305743,0.2196701277102179,0.2533986155316234,0.3651599831550438,0.3954177821767242,0.3040571767179406,0.2271222081035376,0.2617054974046701,0.4028534643154812,0.4358648373745383,0.3302369637633948
1986,-0.0351674477209384,-0.0044117964122885,0.0553008036900256,0.0839427246342357,0.027187917352809,0.2302095167448416,0.2613748468135429,0.3841911420280882,0.4141201277263462,0.3193226880120005,0.2322110984857907,0.2764125302258661,0.4289713933001108,0.4628964405616417,0.3484066779013067
1987,-0.029568299311776,0.0012237828546334,0.0659229554864577,0.0994538655384744,0.0336630308709786,0.2465801755897702,0.2829300651622609,0.3952363279933001,0.4319876030416174,0.3370072819182979,0.2667204762918546,0.3042166439991665,0.4573701553923242,0.5000147463534685,0.37038213540526
1988,-0.0239472202053601,0.0109440576567943,0.0752832396214002,0.1114189627409144,0.0410742893646409,0.2717191539896544,0.3034014271123006,0.4154704671353102,0.4559655239586443,0.3579151313751937,0.30422245392795,0.3394263321731022,0.4806653273554848,0.5319973738371012,0.4036765849108206
1989,-0.0154340359603071,0.0156509739126897,0.0826807307625216,0.1184478326464372,0.0482063977499766,0.3014810081461774,0.3278267353816945,0.4426081954644005,0.4820516528561712,0.3814231484361431,0.3324062337222346,0.3773303753904561,0.5088269222724966,0.5556998156558941,0.4377851593034232
1990,-0.0134234679776735,0.0154489154900554,0.0829761739191256,0.1179991048712775,0.049774602412125,0.3181360771989122,0.3455895975352647,0.4584631584124531,0.4970578542307896,0.3997260333751055,0.3528860067017377,0.3978863091712051,0.5190599574181527,0.5704446852097617,0.4526431970846128
1991,-0.016479641454391,0.0142861239417449,0.0843499363356215,0.1161876224574584,0.0494299038289361,0.3265959821641446,0.3547797257628513,0.4656058325662334,0.5061681338092859,0.4014157211298452,0.3754764572772034,0.4060537875487524,0.5282104107310228,0.5874938134870986,0.4505928477601094
1992,-0.045960894366983,-0.0090666248733535,0.0760162971950108,0.1030273289677364,0.0338054838956957,0.3120742986636128,0.3458504669028609,0.4606694232705323,0.5040056752040982,0.3956255933598561,0.3468632645905019,0.3802100689292831,0.5043813743902481,0.5495129320825286,0.4289181249983171
1993,-0.0749241574561571,-0.0271206934836278,0.0709894427521751,0.1057602035315057,0.0208726453198751,0.3066401535152075,0.3411628497578204,0.462511438727379,0.5090952367576606,0.3960165673976437,0.3281393550938982,0.3648262152864653,0.4903220079488615,0.5300366733880605,0.4158808110720096
1994,-0.0902030534215821,-0.0372021420070514,0.0682755266783094,0.101886915166388,0.012811153432909,0.3089232840356145,0.3410609402759549,0.4643273571462317,0.5151901838534021,0.3964322535321118,0.3238469517132378,0.3538439587153058,0.4799587400564377,0.5252763503066759,0.417694567647927
1995,-0.0850831028450664,-0.0296746487259994,0.0781575656659312,0.1104581000461406,0.02229832688189,0.3245145095512272,0.3598329103529892,0.4899191484950923,0.5410397974445542,0.4211235641337493,0.362775306403637,0.3842470929179999,0.501914120076553,0.5474880322923557,0.4535829474163407
1996,-0.0794864996059058,-0.0267246555271327,0.0787702837493142,0.1112283411801077,0.0247032834517727,0.3426304334665047,0.3812605018081035,0.5135652023597677,0.5651783012511098,0.4441349392428119,0.3972901003544823,0.414163329923416,0.5231585694345483,0.5679056411061219,0.4775092862546444
1997,-0.0710502935463891,-0.0254355779822285,0.0754915465973531,0.1047223190307918,0.0242712459568043,0.3644046781036785,0.4026921923370923,0.5357891216983691,0.5885086017277312,0.4653215463108877,0.4133593508973718,0.4450240525515642,0.5511180280631081,0.5839875994031045,0.4919076852281306
1998,-0.0625772957614732,-0.0226444403401247,0.0689700103590867,0.0950547150144463,0.0223573401299825,0.3756641073809829,0.4142801785710105,0.5490329478549608,0.6016402852776298,0.4772290828473429,0.4237989484058584,0.4556933778283353,0.5670486374878709,0.5955525922424654,0.5002529148888939
1999,-0.0581798308309824,-0.0211186543325825,0.0637605127618264,0.0900791597826516,0.0211422406513627,0.3894806881051731,0.4278337799713894,0.5674679404102705,0.6195832372807404,0.4964598254026736,0.4329631049733827,0.4665321899797111,0.5814961570084973,0.6158047509105767,0.5158817785627702
2000,-0.051142959109754,-0.0190394330562969,0.0591577302398817,0.0846076522515538,0.0194063230489572,0.4026126606718583,0.4360417700646555,0.5800867554216702,0.6326083530507547,0.509872443864451,0.4403023785747152,0.4732465440473138,0.589867742256645,0.628894097752431,0.5320694276734311
2001,-0.0432350971763406,-0.0159535801838672,0.0531777638699585,0.0767459242858047,0.0173225285731913,0.4049738786895487,0.4423682766648778,0.5925436774619363,0.6444496494553547,0.5241005074451952,0.4395240758600482,0.4775377281360767,0.602077740726664,0.6474251679528289,0.544239031370072
2002,-0.0356855951523518,-0.0151180609721033,0.0439566635522608,0.0662923373042277,0.0142749714706202,0.4285881516140174,0.4709513226874612,0.6150241562614548,0.6591203317374869,0.5495100828873762,0.4566657283507726,0.4992917907018873,0.6200629193335773,0.6583515334764827,0.5676533237976189
2003,-0.0329207979526152,-0.0144227947796666,0.035127920923508,0.0549339781172902,0.0085730613842743,0.4631536761189208,0.5091237557876637,0.6559124139718275,0.6979950894985132,0.5876152699484547,0.4855054442715997,0.5336229938093356,0.6546409210102524,0.6986684035728962,0.5984569654306946
2004,-0.026026898621828,-0.0112864550946431,0.0265778171783313,0.0432677867342992,0.0058362371842924,0.484338323300814,0.5329765110265684,0.6833245345533774,0.7245620837982965,0.6134666780776838,0.5025366652976067,0.5497972275864553,0.6836750846071281,0.7231794031775173,0.6219871105516661
2005,-0.019226492973565,-0.0075317509766832,0.0183208708303487,0.0326050882816643,0.0029757193423232,0.5151142155532453,0.5636889745689493,0.7163266650499669,0.7602804711417241,0.6420544237994097,0.527340901182855,0.5757797039913783,0.7182825355911081,0.7528048173360089,0.6517521454130903
2006,-0.0120165674865027,-0.0037857606396188,0.0116678177547532,0.0223589104559163,0.0014207563996451,0.5395158048171333,0.58715880000416,0.7375650186442281,0.7827595151522582,0.6640238310484327,0.5489316276000705,0.5950056761327914,0.7410840786029312,0.7797347869943172,0.667770379715983
2007,-0.0085131979266675,-0.0023106222549925,0.0079552439895376,0.0164668473380837,0.0010132239926058,0.5567170612733155,0.6005609217066977,0.747273461798973,0.7945901414269912,0.6715371524367263,0.562563349580502,0.6051306070957116,0.7520455706492069,0.7946599465192242,0.6730550518807243
2008,-0.0108053942204124,-0.0032011134953149,0.0085851698848829,0.0174615801839322,0.0006302689845838,0.5632655859212666,0.6080022689634389,0.753361196677913,0.8055654983310142,0.681785952409401,0.5683146313380671,0.6124584023084712,0.7578444060551771,0.80045950792949,0.6827618848970709
2009,-0.0181570824920474,-0.0064294584842933,0.0128392897805144,0.0227908601998077,0.0014337023278451,0.5757344258291758,0.6175471741158298,0.7613987592081815,0.8092434970990703,0.6889543787521477,0.5816244844128106,0.6263179631290193,0.76474054640926,0.8022193049245023,0.6894102400059212
2010,-0.0263684353770633,-0.0103570091950378,0.0161887395720216,0.0280458494048456,0.0021401620136149,0.609399328808136,0.6505122073498721,0.7872116462886336,0.8310196696397139,0.7160768639296294,0.6174706821055976,0.6608278178138771,0.7872941720660998,0.8191052002941863,0.7192440083359972
2011,-0.0307383066207608,-0.0130730717196403,0.0187562087469953,0.0322091057266602,0.0028649345673757,0.6287817628615922,0.6686056021359917,0.800386772642241,0.8438195486717366,0.7285495724748163,0.6352231227299749,0.6774984021879299,0.8009967103162235,0.8316799870966114,0.7319726788384076
2012,-0.0347415169235318,-0.0158337506761445,0.0205930407472667,0.0351594150169095,0.0033500885688494,0.6578653920441867,0.6926524798331017,0.8283908862620594,0.8686011488604198,0.7538266828393237,0.6693538153324936,0.7005644342478586,0.8277802033722403,0.8552400185123964,0.7558861692600394
2013,-0.0383567111196873,-0.0182341364834128,0.0217830450824626,0.0371867276824024,0.0032842725238023,0.6886891406906004,0.7199859062976699,0.8525599681980472,0.8940796747584556,0.7773394095985332,0.6979109299314374,0.725055173837087,0.85007879038944,0.8812005385537358,0.7856055414851977
2014,-0.0409114946703673,-0.0201492705369395,0.0226109532132635,0.0385141742429422,0.0028372338180334,0.7163577237769087,0.7462336852270017,0.8813806356095218,0.9304302370066154,0.8063977231435918,0.7280404851059705,0.7503138834939285,0.8779382634031425,0.912035155625028,0.8130380502518487
2015,-0.0424736553460688,-0.0211556435855762,0.023345888714128,0.0395863045664394,0.0027787973903126,0.7404812945162549,0.7714576913504041,0.90377595697694,0.9523345374666596,0.8307849433930484,0.7525239163023586,0.7817733786474258,0.8978790715073841,0.9361386849818862,0.8385482485241753
2016,-0.0430941620019867,-0.0215045423428391,0.0240823328855228,0.0405245916616609,0.0029268135752799,0.7559677871272847,0.7926750632901406,0.9243408559525718,0.9656829571899248,0.8553289464291407,0.7640483985928932,0.8054209845118665,0.9200637831670396,0.9515596762956944,0.860647597952801
2017,-0.0445841733873,-0.0228209200996549,0.0239534393192597,0.0403471178135505,0.0023612894012116,0.7861127357491677,0.8314056993012922,0.9604146128366976,1.003331824589302,0.8913855563630078,0.7971052644664753,0.8423682412592806,0.9568470038605092,0.9818912965409896,0.8972286709091246
2018,-0.0455961471841232,-0.0231909022010479,0.0236422788090182,0.0404159917865934,0.0021583910520883,0.816888835653663,0.8619759391686499,0.9875167939811949,1.0310367513667138,0.9221400719355136,0.831911026029026,0.8692107473532944,0.984490603524096,1.018448166505379,0.9303592279115148
2019,-0.0447406143134953,-0.0229174865272087,0.0236599764759267,0.0401719546294771,0.0021381505554446,0.8424864995786374,0.8847682999074461,1.010562027416685,1.0534288564587342,0.9494375264381664,0.8578208080328565,0.8932147718089469,1.0039880506124568,1.0407066305770596,0.9575425180442196
2020,-0.0443313242579974,-0.0226688282682067,0.0235319487965556,0.0397013024337973,0.0021249812741777,0.8661662750165253,0.9103066109033194,1.0317106443292958,1.0758761501268432,0.9722872446565068,0.8854901237961128,0.9148851407845232,1.0287806791417744,1.065199137566721,0.9821621440351012
2021,-0.0436396481784279,-0.0232117965276462,0.0225668266185503,0.0386823020779582,0.0014323010276284,0.8967794875230863,0.946315673401251,1.0609401294194607,1.1114162702989931,1.005214393138886,0.9185484995079394,0.9502615690406632,1.0602100438405488,1.100572218176197,1.0135063765680092
2022,-0.0429573116015971,-0.022532585401581,0.0218414196619928,0.0380344941225998,0.0014272151555119,0.9271325328989944,0.9715668119402496,1.0809215508883492,1.132938963087166,1.0295876542873246,0.9467896897126652,0.9740749122859804,1.0787999638915062,1.126905475469197,1.0361989488934773
2023,-0.0408512985648806,-0.0210744243768482,0.0218281576672897,0.0376772341140381,0.0017489402958102,0.943758687486544,0.9816549710140512,1.0923838684927016,1.14784149352242,1.0420305917368218,0.9613676813814572,0.9857497866670878,1.087667688490714,1.1452525503495166,1.0471885153914202
2024,-0.0400752150439931,-0.020331410708125,0.0216146354537512,0.0373270273934501,0.0018694947575568,0.9614606157164368,0.998857526393498,1.108475553253118,1.154789208401653,1.0607754452263611,0.9752105804708076,1.003402435994324,1.101810672480394,1.1533282719990792,1.0660625286400325
2025,-0.0395933072904453,-0.0203030825324137,0.0208911675398292,0.0364991250530104,0.0015165637296912,0.9835649039815458,1.0257427136512367,1.1343218678498972,1.1662790246307853,1.084733588730588,0.997412084152594,1.030684406704763,1.1281641499829644,1.1604119395508483,1.0889429458800488
2026,-0.0394883362740716,-0.0200128526124171,0.0198819048565757,0.0352298690225271,0.0009474928896559,1.0153503429802029,1.05425938601003,1.1585550684613344,1.1902326330323434,1.1060341333641728,1.0235132292132172,1.059339238523561,1.1548148016018034,1.1854587076998813,1.1121055718292212
2027,-0.0404833452310413,-0.020541628014077,0.0190317065737155,0.0340237151310943,0.0003730742822988,1.0477109088178946,1.085865270495415,1.1841367765384567,1.2145458683371546,1.134297092171277,1.057388254956288,1.086092771813274,1.182066914377844,1.209883274313282,1.1375109161085946
2028,-0.0404391796725309,-0.0208277873188147,0.0184617750945172,0.0330275066238006,-8.204368302411993e-05,1.071928735471824,1.1120034326963568,1.2070371104513902,1.2412918865461562,1.1563328342402686,1.0805825519211154,1.1124008697052217,1.2092201385647063,1.2365184852086448,1.15813562865643
2029,-0.0411894289256237,-0.0211132507852059,0.0183996497019303,0.0329374725108637,-0.0002506547029684,1.0923740486450062,1.1329832651509963,1.22752606486573,1.2612455409896728,1.1729186828083855,1.0973932439132652,1.1318683349209675,1.2275125258898036,1.2547076960039494,1.176316005561282
2030,-0.0428462297409115,-0.0223908067342606,0.0177907039893462,0.0325971184942104,-0.000973769748859,1.1152014736962672,1.1634515183901089,1.2563302620587986,1.2885879717767244,1.2022541958619573,1.1266271820839715,1.160627714746139,1.258103199614322,1.278316703701721,1.2046435727354363
2031,-0.043957960690536,-0.0231592046285924,0.017732162857839,0.0326436534962233,-0.0012345419120666,1.134181848277941,1.1846066506119342,1.278842366118642,1.307860985047677,1.224847657277304,1.143780919317814,1.1829524000471137,1.2782868794877746,1.2965789838310553,1.2255167139365395
2032,-0.0441934768439215,-0.0232993122292955,0.0182765220598701,0.0332508625887224,-0.0010000253047003,1.148440003526562,1.192197973162813,1.2881772272025842,1.3213358515325715,1.2376292696332234,1.1530718761551038,1.1943184450575537,1.2852893180531615,1.31324199683526,1.2412093577577794
2033,-0.04452820145662,-0.0234159620678709,0.0191944960760884,0.0344484191333107,-0.0004878759222372,1.155330438101117,1.199036084615133,1.2928563150062282,1.3272270211402108,1.245784528772621,1.163385314450545,1.2018778684998264,1.292294098752387,1.3225826134138252,1.2516193698872544
2034,-0.045341954866479,-0.0239386688548085,0.0193343033634728,0.0347920592367539,-0.0006326899216647,1.1773910337949507,1.2181752083056117,1.3121424759223184,1.3430153639001008,1.2633671760559086,1.1910052158595892,1.2184129144777274,1.3144659634811042,1.3367162502863832,1.2672669431742505
2035,-0.0465768037144752,-0.0247819784682189,0.0190901780031922,0.0345504419248112,-0.001103254931128,1.2042730044573549,1.242199494834333,1.3334152171454017,1.3643634378033531,1.2864827071042626,1.2151198354494923,1.2428169465240315,1.333199147862547,1.3593848978771887,1.2897867376313497
2036,-0.0453717690440552,-0.0240455521858186,0.0202088216929148,0.0360923115205128,0.000121462543147,1.2079938870799891,1.2400829537870257,1.3385700472575783,1.3696482842897668,1.2862719985492097,1.2127575540367297,1.2422057077507769,1.336582479205202,1.363477095479475,1.2918844744563107
2037,-0.0456039066371672,-0.024206312049372,0.0202852514864164,0.035929147515665,3.947412424435347e-06,1.2290748590055638,1.257174412695801,1.3567416972973771,1.3886780188364147,1.3035368191845282,1.231297869805028,1.2609097428970482,1.3534962358632514,1.383674775151646,1.3098474973264864
2038,-0.0454877148012576,-0.0237530382699333,0.0201071293720537,0.0356207608300096,4.256836336266777e-05,1.2505799733102327,1.275174885970705,1.3715536117203098,1.4019912052680468,1.3195314332842834,1.2541204504230448,1.277435095581939,1.3698821848543254,1.3969162413740868,1.3254752251155244
2039,-0.044071054069654,-0.0233848896115908,0.0197020665535648,0.0349874214543139,6.531619918432094e-05,1.2675121921826815,1.2899649873638857,1.383582869268516,1.4145497407106795,1.334000521722962,1.2692920267143677,1.2938632342394665,1.3839954687479668,1.4110600606483574,1.3390384614467623
2040,-0.0437196622958734,-0.0227925322785535,0.0196267232197501,0.0346400376162765,0.0001207004476568,1.2849005228894603,1.3065873443116165,1.3983983061331169,1.4315704109475895,1.3486508968121873,1.286586321758874,1.310489806340022,1.3990732625565114,1.426699717430508,1.3536904612008265
2041,-0.0428256506853572,-0.0225088510206243,0.0196322444319615,0.0344848167137516,0.0001282852437244,1.3015861060689484,1.32418380856514,1.416303503399387,1.4436237618327143,1.365599377190366,1.3044004856225329,1.3264078177599352,1.4153410037913747,1.4434633226079103,1.3694900120882434
2042,-0.0432183677727795,-0.023314316042781,0.0187976679842754,0.0338577036526711,-0.0006413759977423,1.331798889882425,1.3551255807718816,1.4437542311408944,1.4728169453932969,1.3948031059082824,1.3320186943692331,1.3562197526938784,1.446271240220351,1.4689969363896287,1.3976271823048598
2043,-0.0443590896409552,-0.0241634566783357,0.0179551395491751,0.0332285941866062,-0.001439384306329,1.3594220074222376,1.385642758625396,1.4735231603156125,1.506869595278713,1.4247728695764266,1.362968166873736,1.3843419309135752,1.4733519921057372,1.500560844207512,1.4261965913807653
2044,-0.0444031051647685,-0.0239820307169986,0.0175387933150426,0.0327893935267211,-0.0014474061720058,1.379358301092597,1.404947790459675,1.4917089073009353,1.5231053631095333,1.444206934203121,1.380731086915031,1.402790345567115,1.489464227013729,1.517906466608539,1.4471235042985755
2045,-0.0448423064601443,-0.0249895868335357,0.0165198641819605,0.0311413922264953,-0.0023584436986472,1.407942224644563,1.4347703605802624,1.5187022027723938,1.5508753022288582,1.4748176375732704,1.4123613828245332,1.4324505354727022,1.519576719867833,1.5450595497208488,1.4779254469801404
2046,-0.0462562691036831,-0.0259699204647639,0.015396433416754,0.0299968770828425,-0.003091631213251,1.4375114516300318,1.4647393867461125,1.5494085137896687,1.584951197005371,1.5059934232164838,1.440074892298264,1.4633107035212665,1.5486668842767977,1.5756243607138891,1.507881370537422
2047,-0.0454015179742675,-0.0255126561092979,0.0148400211599929,0.0288485700620666,-0.002980206752374,1.4579698772553142,1.4838268987133223,1.5683840199603758,1.6049143963000363,1.5246986194568528,1.4587070758728429,1.4833802115128325,1.5691481320735294,1.593136039420086,1.5268669575452811
2048,-0.0434217600562774,-0.0239873751706224,0.0149850490683113,0.0285986182964681,-0.0026009328712996,1.4706898392999876,1.4977005516080302,1.580505926705459,1.6138146578389063,1.5388445652583074,1.4737309555358753,1.4970190202225664,1.5834769176472645,1.603580818106147,1.5404619109981206
