variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.1029584663536619,-0.065527817932341,0.0083359441616202,0.0466958267620771,-0.0232273294960203,0.1901924229555709,0.2707354735013318,0.448437921400456,0.5187016147353194,0.341783242464504,0.2388993038741105,0.2654046698166606,0.3958634246107849,0.428394977792221,0.31871547654052
1981,-0.0863234178546597,-0.052787653925719,0.0102166040546623,0.0393950796877855,-0.0156686528609819,0.1943340053453165,0.2642802314306884,0.4418595644437214,0.5042743192547386,0.341112120953553,0.2268133641111063,0.2629583039463443,0.4031458677351476,0.4356383840717814,0.3176811891334022
1982,-0.0529368069661038,-0.0268247181696557,0.0103177764166578,0.0327072839490296,-0.0047486481463933,0.2464943765991314,0.2779549642498881,0.419337106498287,0.4765468797591679,0.336689611294252,0.2572606021538378,0.2814033033523491,0.4082099135559709,0.4372544103795115,0.3319252063794172
1983,-0.0125038419150394,-0.0044216089560102,0.0179965817637939,0.0367591590312953,0.0024599589112981,0.228104471349541,0.2617457682792756,0.368523699761752,0.4117058991071057,0.305194665951764,0.2193697859533132,0.2604365804265527,0.3746510996746228,0.4309610738145078,0.3071160599698916
1984,-0.0195420877363015,-0.0063215908130415,0.0336192608977366,0.0552468582617995,0.0104034221643386,0.213641645266291,0.2582722546302659,0.3629529558779563,0.3997785611406846,0.305659545804648,0.2064805210896713,0.2603178080642487,0.3816220917355489,0.4457126336720061,0.3127732710803257
1985,-0.0299725146715097,-0.0074335594179265,0.0433171219745246,0.0702019994202332,0.0181934150195421,0.2218138801262661,0.2538670090070982,0.3670797665943119,0.3984180661247057,0.3062459678553484,0.2192935343503076,0.2538827202381458,0.3951366922829081,0.4276884104179985,0.3221454993986032
1986,-0.0221450474185984,0.0077670828422763,0.0676966774756061,0.0991683207103047,0.0352419971185393,0.2343867773683195,0.2650634748116137,0.3873951585459361,0.4181408043074257,0.3246325256631657,0.2403895780991982,0.284537389732021,0.4364029889246996,0.4708097342949579,0.3555615017300144
1987,-0.0137255815485064,0.0161308200418373,0.0817245173934668,0.1163958618109223,0.0441686541339817,0.2398536822210778,0.278224505129106,0.3915968366997208,0.4249855878817684,0.3325583109741703,0.2675938333713396,0.3045791680935552,0.4576649523175816,0.5003552405163646,0.3708182688912049
1988,-0.0109837077535035,0.0205930702560887,0.0841761472185573,0.1211972017270453,0.0478520551336901,0.2467500001849498,0.2775528070045746,0.3932463617666681,0.4277374297270881,0.3352021452258616,0.2796028053278434,0.316634805636371,0.45691820680876,0.5083487566779643,0.3787446383605986
1989,-0.0074958831836257,0.0257947515498091,0.0889789009829452,0.1267444621841765,0.0548646834495764,0.2620349772274495,0.2886502282759725,0.4042645282868077,0.4425233974395431,0.3451670520007612,0.2937997110407144,0.3385980465591831,0.4716160054154257,0.5176008494899553,0.3994328450849829
1990,-0.0061851819128445,0.0242081875788212,0.0876072783935951,0.1226663409738433,0.0536241049532477,0.2634903005050386,0.2904434047595544,0.4025921255152893,0.4398244412287195,0.3441472062293222,0.2955701300545651,0.3396411144229421,0.4622589449540658,0.5120923969346812,0.3955909221926156
1991,0.0022836437981675,0.0262659944375883,0.0957589789580892,0.1288703918070121,0.0591290173898039,0.2682253898833606,0.3002293162080734,0.4093960867372945,0.4474351004752168,0.3456577468006051,0.3229443564024919,0.353604250732152,0.4766355814236929,0.5355056643486024,0.3976073048132308
1992,-0.0160931144601283,0.0083478489149884,0.0901175213718156,0.1225250160938123,0.0493678806541377,0.2459323041305385,0.2837239805499422,0.398323806828874,0.436256087385118,0.3319603405235445,0.2917578111347908,0.3256786393878216,0.4517120127796252,0.4958923420047059,0.3749011451488033
1993,-0.0184736714093185,0.0139117410243316,0.1061345174685051,0.1424010272243963,0.0548376791307151,0.2393114251029842,0.2801910736630947,0.3990489134126728,0.4369081216699937,0.3301599559319371,0.2962819605517915,0.3333700338422378,0.4589197371483727,0.4998907371040654,0.384120285511017
1994,-0.0212322047915008,0.0167057552125039,0.117572107945247,0.1507902239140094,0.0597927077717887,0.2459059747757719,0.2774812825550052,0.3971667128165855,0.4397500319954228,0.330595204661436,0.3039118418908297,0.3322344547641629,0.4574176428291729,0.502929045621525,0.3956711550845819
1995,-0.0191823441591382,0.0210882986950523,0.1214847944969968,0.1524064395282253,0.0659844552351655,0.2439992777729299,0.2830145942419769,0.4047062742994989,0.4504821320119149,0.3391013880643776,0.3217094337786825,0.3428904085058501,0.4593504498482628,0.506243171258008,0.4120804705821418
1996,-0.0198245091554888,0.0249310149688116,0.1230176377869279,0.1509947992018971,0.0674305806449624,0.2632916407440517,0.3027395549767159,0.4280634937479217,0.4721927574342666,0.3606925406219328,0.354202966030468,0.3719961539261483,0.4806391852392871,0.5256507225225079,0.434552267084227
1997,-0.0227500674667466,0.0236479022936649,0.117299096570898,0.1443111729541081,0.0652828284395689,0.2978795182507706,0.3373067229591749,0.4667881846340265,0.5184245114050369,0.398375748163637,0.3840001794893077,0.4150407382473352,0.5201377784679919,0.5538420290740975,0.4618906637325007
1998,-0.0222286901147419,0.0199223995231338,0.1068611431653228,0.1334258614395581,0.0598642380894435,0.3142506118425553,0.35173278509694,0.4868765206854135,0.5379037731601036,0.4137737880296569,0.3935951269505656,0.4257466543531595,0.5367504491876155,0.5661655881496915,0.4704871497610038
1999,-0.0192533331125399,0.0179081992743715,0.0992048156929805,0.125757805844221,0.0558677949901559,0.3160843111793786,0.3536873490012746,0.4934366040589179,0.5438388484146666,0.4213307324577781,0.3890213662101067,0.4225567400652698,0.5372692550850267,0.5724180753726295,0.472992725122501
2000,-0.019191229394774,0.0148565961164764,0.0913646449888234,0.1157111055532689,0.0516158659216564,0.3293421771596461,0.3620198806747796,0.5055250568205821,0.5585534113623642,0.4366084412835978,0.3931112441727344,0.4261293968339179,0.5428910154717811,0.5819605265031844,0.485035816097961
2001,-0.0220874173224301,0.0071022096383453,0.0788704023337649,0.102957913572626,0.0421043952844818,0.3492508044904647,0.3890962492521195,0.5428541310832783,0.5991640167968239,0.4700942321077868,0.4051608301151326,0.4430134999905442,0.5684505694315717,0.6138348426998539,0.5095816033289715
2002,-0.0240821678852251,0.0003336610630299,0.0651761578449377,0.0881327876643113,0.0314469984732568,0.392154213008197,0.4377921521773235,0.5913818905655953,0.6416995330987607,0.5188755292226288,0.4393229407532251,0.4802224084384303,0.6038463994597689,0.6425715293077864,0.5487142115393107
2003,-0.0234315114951802,-0.004539477287908,0.051112167907276,0.0735681456828709,0.0214333197184126,0.4377290048033878,0.4843027904125699,0.6416921956114036,0.6904941813472442,0.5658412916476239,0.4724122628898308,0.5205933036764757,0.6453720233041577,0.6887566726654769,0.5858924065661784
2004,-0.0197552248397294,-0.0049395332995096,0.0392719948100035,0.0591644216369947,0.0145519882481654,0.4638345745446929,0.5143666421972655,0.6786144268118286,0.7257016667986618,0.5972803014823621,0.492158911903115,0.5407097433200656,0.6778338932552761,0.7193686258157388,0.61246274882818
2005,-0.0145213356741485,-0.0035905126810608,0.0280254946569638,0.0449794354903347,0.0081205058000598,0.4983758340754055,0.5487394826136093,0.7117259507889259,0.7617421593955337,0.6314520755892293,0.515151007309118,0.5651997221831015,0.7111179314225039,0.7513640277197255,0.6412150250638236
2006,-0.0092805297963102,-0.0020786299133289,0.0174062641112901,0.0300993838333799,0.0031288039120707,0.5457189201541685,0.5964131424269258,0.7567278346331682,0.8108808726729718,0.6777193670106287,0.5529322928803811,0.6034602846555853,0.7551552482343774,0.7990244628094574,0.6782340916859756
2007,-0.0060881253153853,-0.0015429663882755,0.0097825912002693,0.0188116962418837,0.0010020628414007,0.580400431397207,0.62781232423423,0.7837754431936673,0.8381747432272226,0.7046499484602146,0.5811014096088272,0.626903643643155,0.7806173947847944,0.832024719686631,0.7013290892629066
2008,-0.0085084246608055,-0.0020471725477288,0.0080660672873423,0.016455489940777,0.001111807363272,0.5966980033170655,0.6451152465251441,0.8009751919700819,0.8541635159403087,0.7230174000210623,0.5965772851425062,0.6418676669238248,0.796791952975533,0.8469314308508354,0.7171981354408407
2009,-0.0100256135762559,-0.0029266569649403,0.0105470060773523,0.0198143819798989,0.0009342891862615,0.6118396424633618,0.6574988661925584,0.8084426624985304,0.8598110086120229,0.7317419014871122,0.6080517970573378,0.6580586975024029,0.8049424457287089,0.8490052104653681,0.7285060545100889
2010,-0.0139253368847729,-0.003728955386631,0.0128070928437141,0.0226351985913318,0.0015524750111474,0.637471153050223,0.6842828233189445,0.8285899546742442,0.8766953499439888,0.7532800624475761,0.6409320513443914,0.6848568943537336,0.8234116756390124,0.8628788555150525,0.751986113322132
2011,-0.0174518042552175,-0.0048958764663514,0.0136521217696752,0.0238559090402251,0.0017961222149417,0.6764211521429176,0.719310823687736,0.8581556613743306,0.9043041743995516,0.7838367392473363,0.6790376065627618,0.7214034346534929,0.8532798946955626,0.8900380749912824,0.7813637440695486
2012,-0.0180598584983004,-0.0054976638707139,0.014251618217129,0.0244570089647929,0.0022474932758247,0.6952236507526219,0.7335357066725985,0.8741429520486035,0.9174016311983856,0.7974917209323718,0.6972227682085601,0.7349328328186977,0.8684204525237577,0.9018021731473068,0.7940195283907304
2013,-0.0191296136376502,-0.0058780856716111,0.0140200141260592,0.0243410602342063,0.0022821700934882,0.7188771237345304,0.7554582325851219,0.8905437269280941,0.9334077864008792,0.8172927137245154,0.7211990393259949,0.756658051526722,0.8849927795415419,0.9182302676141264,0.816033884882927
2014,-0.0182758764151538,-0.0055416497200905,0.01399991481517,0.0247800583944326,0.0025044740177691,0.7281959807609812,0.7663482338365392,0.9005089542795635,0.9478101553724096,0.8276207455817391,0.7315172399668136,0.7656997233936017,0.8952648171651016,0.9323941376060252,0.826388903619612
2015,-0.0178121764678508,-0.0054914299153503,0.0134191159366438,0.0248770128832856,0.002603783407454,0.7501912889673431,0.7842232974750157,0.91651817363413,0.9636382483165056,0.8471928313374523,0.7517315908389935,0.7850142341019479,0.9112454274997992,0.9482072196024306,0.8439497973989041
2016,-0.1506312123458722,-0.1025420854378984,-0.0051730391287727,0.0213575344834038,-0.0503332752200281,0.7623238360180578,0.8050782598204477,0.9546390458021096,1.0036128109430569,0.8726382457158146,0.7055872237638519,0.7483829586120216,0.8631699837130663,0.893801565534052,0.8027752620332382
2017,-0.4126912278794299,-0.3626812489166416,-0.2205898192901547,-0.1763732116135276,-0.2938545630929771,0.8182132471791089,0.8572058100910752,1.0034226707281435,1.054361407327301,0.9294835333438484,0.5079355056068919,0.5484095693346774,0.6679502909373056,0.7036464082734553,0.6120264351039253
2018,-0.6048604337286257,-0.5520902168513823,-0.3804330977485241,-0.3264338205328814,-0.4717106719720451,0.8360008040990904,0.8782204796768288,1.0315403916555297,1.0812088622766385,0.9542709635022816,0.3485755486057748,0.3935738056592017,0.5234595808069062,0.5636033663307045,0.4570328382063003
2019,-0.6937150481112491,-0.645744761098039,-0.463882618985851,-0.398103363874971,-0.5641520054846563,0.8498511047486,0.8929263926297429,1.0516398088940808,1.0998144933406049,0.97257955021718,0.2803680685787083,0.3212827818798287,0.4521182638173243,0.4943836475745926,0.385595466174624
2020,-0.7148531239692066,-0.669459494904834,-0.495412706688375,-0.4258253097417764,-0.5949080531786688,0.8698537034146929,0.9123550539113148,1.0713367012099313,1.1165547092828685,0.991023774094442,0.2708744342712801,0.3156565195297987,0.4465032482234876,0.4871040676994361,0.3770261793671289
2021,-0.7108842760605245,-0.6635806722717382,-0.4966313134566263,-0.4309956588618019,-0.5891326848068275,0.8965977280455479,0.9379495964462268,1.094873507005327,1.1409845178399018,1.0142924750552462,0.2933284864682187,0.3422813690933131,0.4710862830801706,0.5086903380777908,0.4055143993703979
2022,-0.6895801014095709,-0.6398202865857028,-0.4812285312262759,-0.4215691552155048,-0.5620494794463464,0.9190493170391116,0.9626906755522772,1.116043084763429,1.165701165137922,1.0377942825503212,0.3450573578764522,0.3892599195548722,0.5101546715829962,0.5521972332279859,0.4499526898212296
2023,-0.6502687334158348,-0.6036745802826685,-0.4529438443061193,-0.4019495890393634,-0.526668778270946,0.9492578193983614,0.9954695961668216,1.142141651804833,1.1994572757359816,1.070165978415924,0.4139685001169499,0.4505592882509949,0.5734376774804999,0.6198013054289147,0.5124656507498863
2024,-0.5979292885585249,-0.554139773070689,-0.415779763097149,-0.3650853225831217,-0.4852313409792259,0.984375669237446,1.0326160328090193,1.1639186242135138,1.2279809733085778,1.0999175391214742,0.4937961668036332,0.5214396518830433,0.6483096161818902,0.6941230783992286,0.5862769094785432
2025,-0.5348190034376733,-0.4950914169186453,-0.3682354494725929,-0.3167066422215773,-0.4296209370333921,1.0104493822902447,1.062130593043917,1.1859836074797552,1.2461059938897108,1.1241177123259098,0.5729073207599443,0.6046676671880246,0.7257181711231966,0.7659919853349605,0.6679701596423165
2026,-0.4700106690247435,-0.4334702442138566,-0.3142812254182612,-0.2666016300380067,-0.3745569651124669,1.0531490250545394,1.0970883857897105,1.2249933368581185,1.2747840820866478,1.1650993710055078,0.6668174475623188,0.7014214599138019,0.823798459857319,0.8635137617670217,0.762770367046709
2027,-0.3946021365600995,-0.3598106950468741,-0.2484423451982988,-0.2050004497745681,-0.3054289369234432,1.0806126727339105,1.1253162549742886,1.2508269668545795,1.294953592318823,1.191215000389254,0.7574830724775575,0.7995322328879884,0.9207014522512844,0.959368257506696,0.8584237669120369
2028,-0.3150224101483166,-0.2767861384550549,-0.1710161371129867,-0.1331827794167434,-0.2281025854377624,1.0983174233971278,1.1433333117602509,1.270100469440222,1.3059375117806833,1.203379518626368,0.8469499096435305,0.8902192493022751,1.0140595235251002,1.0555800554082346,0.952812875614173
2029,-0.2352305487075631,-0.1997535516496968,-0.0898964554952762,-0.0511900201494642,-0.1455260990666884,1.1373614726478565,1.1785846704419924,1.3017742954501337,1.3411448686876724,1.2357049430994431,0.9577800428768732,1.0008359737354608,1.1336618985306912,1.1734723516164676,1.0696303017012885
2030,-0.1516051492229216,-0.1202306394919974,-0.0005041240615883,0.0395421093685877,-0.0496833435643248,1.1728493741549118,1.2109979306468197,1.3352436403667232,1.3791728478144205,1.272515814313118,1.074312620478732,1.11893067700131,1.26036494176602,1.2992940915693691,1.1906532413764477
2031,-0.0635816654793044,-0.0324758185654444,0.0898096154986274,0.1356967121568121,0.0521962268223214,1.1827422607032696,1.2177089745726657,1.344727737307549,1.3877899382482557,1.280385399565978,1.165933197750436,1.219144178795464,1.363924795400132,1.4135909713749937,1.2937146555872032
2032,-0.0201707890448986,0.0079490489392154,0.1295290628379646,0.1585048898328638,0.0847321253489042,1.1937986927216546,1.2279238643058965,1.3523039077222352,1.400170113540748,1.2916229056084865,1.2163755687227584,1.2712557665959876,1.4112593509043183,1.465964874725186,1.3421651595546042
2033,-0.0269844553981198,-0.0162931625221804,0.091211490242687,0.111307809038964,0.0562926302937895,1.222948729926173,1.2584523352016426,1.3857721065598383,1.42812512924566,1.3226195034735346,1.225458862555816,1.2736787979660886,1.4076916915726136,1.4559426491943137,1.338005454882103
2034,-0.054101194238619,-0.0431506651114017,0.045728055116008,0.0635587859241398,0.0080166741082551,1.255237943635268,1.2900490527556228,1.4183148013581257,1.4565200910410463,1.350846629370662,1.223395898072597,1.264126107151456,1.3957888333061166,1.439268899884294,1.327079211964327
2035,-0.0728521232219305,-0.0620561330436785,0.0155236488027386,0.0357663812923845,-0.0182517251164161,1.2733063617173368,1.3089181284781772,1.4332070002485733,1.4724068382207092,1.366309165516321,1.2214202747406333,1.2604307317996728,1.3832249691074392,1.427575949272689,1.3213463690789309
2036,-0.0819556472877808,-0.0706941947713495,-0.0049071312219124,0.025124372754191,-0.0308582229978023,1.2966607085922188,1.3262343355750343,1.4573920886656822,1.4940545917433854,1.386630606563653,1.231042729624931,1.268527844574522,1.393158746935866,1.4376233233029354,1.3304462772520151
2037,-0.0860606214990293,-0.0736350254232394,-0.0108811794708977,0.0171401994987663,-0.0325089708271931,1.3181665404316265,1.3454545059887808,1.4782684899866587,1.5168377912219837,1.4073154667721073,1.2482177396250127,1.2857038610516232,1.408462451025844,1.4529085757101288,1.3459621411474314
2038,-0.088185384028646,-0.0735051657840172,-0.0125117556033109,0.0110378905630888,-0.0370593885754181,1.348296028200318,1.3758070867903094,1.5045405293299874,1.5442031657871085,1.436937432517024,1.2776490945588146,1.3150972556629608,1.4317653981990677,1.4753911231370536,1.3750031393240485
2039,-0.0871562438469161,-0.0708985482495937,-0.0148173136154518,0.0063880975228075,-0.0386802995276144,1.3625804228817722,1.3931414367083248,1.516047046061825,1.5560935524456645,1.4532157423741685,1.294583637530313,1.3315853896298837,1.4433184933662415,1.4828102511518146,1.3893379582201737
2040,-0.0856821235543227,-0.0682110823011574,-0.0168791156971608,0.0027951298295245,-0.0379563829560271,1.3809863884659377,1.41683924104361,1.5371747499704371,1.578640028659036,1.477932320359876,1.3182739062344329,1.3547277259432224,1.4642075059431447,1.5044804525287718,1.4128172086442223
2041,-0.0846118105904144,-0.0662782037652591,-0.0183746660043321,-0.0001594164210153,-0.0367153558387038,1.4134886459830935,1.451624644328567,1.5668946568054316,1.607263668977163,1.5088229139938083,1.352238466941259,1.3889821612221358,1.4947853481331297,1.532431379618014,1.4462606275782872
2042,-0.0824383732506676,-0.0642856750007281,-0.0194945682746851,-0.0023724559208324,-0.0347095425240696,1.436054694564904,1.4753876479320671,1.5891132417408866,1.627221511874129,1.531683888943757,1.378690617093269,1.4135187836429657,1.5169919530784388,1.554144025287208,1.4694279296433226
2043,-0.081835296873332,-0.0632681117990219,-0.0212030130701468,-0.0050052698379766,-0.0347538377048777,1.4591689484522627,1.4999404787403705,1.6143325585740458,1.6501271907897563,1.5559464035665296,1.4031152431140934,1.4384107690611312,1.542330906338552,1.5792843244093309,1.4929080754518516
2044,-0.1490611956509597,-0.1330374539761311,-0.081619205889566,-0.0662685148393982,-0.1015818236833986,1.470930835999111,1.5117916309658226,1.6266000917553909,1.6614804253420414,1.5692081617958409,1.3444830191486026,1.382655494625078,1.4913864093142402,1.526882048038876,1.440139284028727
2045,-0.2977265376967432,-0.2684206013217129,-0.1935069106823271,-0.1747234579668763,-0.2274905794354922,1.486521785750109,1.5278591432553883,1.6439179345614778,1.6782298508374134,1.5858663088258582,1.225082014479182,1.2692397065066248,1.3875776470145764,1.4224670697222743,1.3314743543810712
2046,-0.3953850897645358,-0.3639733900285928,-0.2798446324689533,-0.2550008004599743,-0.3221017663668403,1.5028379575294613,1.5436061586439618,1.661274931080202,1.6956293404102332,1.602977605865283,1.1560778606902156,1.1919548601175065,1.3146223870621014,1.3542035697575885,1.2550039817305176
2047,-0.4354867298731251,-0.4087428409044684,-0.3256625803298426,-0.2978079096030663,-0.3683701421627227,1.5127817866118525,1.556359674948104,1.6753004573110275,1.7085446780218805,1.6157078436192354,1.1282973704969186,1.1613308934078503,1.278763601100621,1.3185773513334649,1.2211476373760146
2048,-0.4442561796277433,-0.4196897356732584,-0.3429146039466758,-0.3178919117678614,-0.3810779809171114,1.5251992302782404,1.5684728431351052,1.6889377586631222,1.7222524267785695,1.6308387535459856,1.136701759170084,1.1653015666192077,1.2734344900092665,1.3153013541417966,1.220737425719991
