variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.0814387787708684,-0.0460531678258934,0.0212988576017703,0.0628948400290134,-0.0067242043442091,0.1807862315546064,0.2607880417805385,0.4376869229950449,0.5072002371663558,0.3345927535830176,0.2325989718713305,0.255693287793547,0.3859893494614346,0.4212624939706395,0.3109126906184591
1981,-0.0663898195345503,-0.0358185086932088,0.0185392484208429,0.0542089449543068,-0.0033666611774578,0.1845109937438632,0.2548844795849393,0.4294591704054791,0.4898291196345407,0.3302962779998781,0.2152816551737489,0.2501953159930076,0.392898976755712,0.4224890471490868,0.3068897939999315
1982,-0.0275228152726734,-0.0110619455376902,0.0172325934784706,0.0396841869662132,0.0009656479020015,0.1967617472852854,0.2336636497989736,0.3746059082623791,0.4247011534869672,0.2943435871206663,0.2069482021088548,0.2310743585261791,0.3569999959276004,0.3915401818449884,0.2811237409820453
1983,-0.0469212843006971,-0.0246678588193304,0.0038350583255455,0.0101151111203601,-0.0051344988070708,0.1762032155331006,0.2186967022454038,0.3246600624918939,0.3669500443755703,0.2627584388041322,0.1438972405390815,0.1838953563483324,0.3000557308917975,0.3569564814843676,0.2321504544028465
1984,-0.0647909023288828,-0.0427179522691296,-0.0010358434745227,0.0102928256425964,-0.0182008436185081,0.1771206847720725,0.2202210049320233,0.3247119334405837,0.3649752690511593,0.2696680471520215,0.1180419238345863,0.1716806426584064,0.2932149902621613,0.3592318065245361,0.2230970073929605
1985,-0.0685990545391926,-0.040186776047545,0.0073762195091865,0.0305493217318571,-0.0126766520480112,0.1956113203319119,0.2287749395793415,0.3414130453633912,0.3705056079608555,0.2784981960430742,0.1452949529979378,0.180274954634883,0.3205342639632086,0.3542400093530032,0.2480630664812293
1986,-0.0596968951159129,-0.0281516822855679,0.029428989155802,0.0570699995668664,0.0020920007025993,0.207359359347645,0.2398129337028985,0.3630855805602145,0.392732673269861,0.2992822766742287,0.1655823693501162,0.2087221245577232,0.3627326265656774,0.3964136224130497,0.2793127571725671
1987,-0.0496768150331477,-0.0191115705193335,0.0451805601941133,0.0783954380278694,0.0118633699029862,0.2170382258427495,0.2558385917653933,0.3682917664988954,0.4021159826394389,0.3106269138481689,0.1987533058642465,0.2329696292857477,0.3872647169473419,0.4308768436641378,0.3001010310014382
1988,-0.0373044876328683,-0.0041285696338103,0.0591417871235513,0.0959776010443044,0.0244196264444754,0.2399566795731731,0.2722319848703989,0.387192399295814,0.4237029134569801,0.3272095849627959,0.2338459025904099,0.2717910008132459,0.414178881432642,0.4654706040178153,0.3323315978050233
1989,-0.0263352371230105,0.0067200196807176,0.0727633409668616,0.1079919267028076,0.0389078898314276,0.2691243836327512,0.2964858199699837,0.4121749290429494,0.4513241655138486,0.3519254887805266,0.27110268178889,0.3136877335914794,0.4449877438168316,0.4952929621891065,0.3753352263832794
1990,-0.0228150789547191,0.0086182312586178,0.0748474952868213,0.1100011574463089,0.0408779353516258,0.2807043141082807,0.3079450409815593,0.4207397488942919,0.4598233836648218,0.3622895123108346,0.2850032300962246,0.3301636351962739,0.4532297742509229,0.5055465767050491,0.3871324123705136
1991,-0.0178771909207545,0.011361503091342,0.0813861554604954,0.1148171595801078,0.0467652388410094,0.2865398902555601,0.3180326477887439,0.4296464449890397,0.4693458033835186,0.3651850402136061,0.3144449134412058,0.3443764557733257,0.4692770242734867,0.523218436626827,0.3921156458775788
1992,-0.0467914250753891,-0.0088349467166737,0.0733537836597122,0.1031641052945119,0.031744512326815,0.263332192994216,0.3017990888852408,0.4184794352115955,0.4590233940959853,0.3503902941284812,0.2796734200900093,0.3133458387358663,0.4394276534459173,0.4860172230421621,0.3629902544267038
1993,-0.0731097695251211,-0.0259405158798943,0.0675197886993683,0.1039327925495907,0.0182108519771538,0.2494303636581584,0.2863256129688202,0.4074854597208256,0.4540648586609784,0.3406903285752325,0.250551046688548,0.2877100413577523,0.4151811843475,0.454564833947841,0.3408950115280116
1994,-0.0739108215790645,-0.0199273433625828,0.0838670130500224,0.1141356101150877,0.0251028274129459,0.2579271090929125,0.2887872396650561,0.4113453389200218,0.4617794878013871,0.3426820452818099,0.2666457230992178,0.2949201028750224,0.4219223346889896,0.4664588738671119,0.3594806665445077
1995,-0.0680763691528494,-0.00943531088644,0.0953569551594966,0.1245683043251868,0.0384530239252318,0.2665638634825455,0.3052232772243374,0.4332012562344182,0.4873661671381664,0.3646639988702888,0.3047753899632133,0.3259119627668579,0.4446260341607474,0.4906644858639031,0.3938031191115871
1996,-0.0632008401674444,-0.0061202125848391,0.0985405655014534,0.1293277875886654,0.0426433618039722,0.2868067736134811,0.3264390919313713,0.4600290012228139,0.5129401644691826,0.3882959902505666,0.3405247754691279,0.3609413435397781,0.4698504548125409,0.5145175895051045,0.4222427346907995
1997,-0.0579211072023848,-0.0056197181317325,0.0936335691846119,0.1231890655574233,0.0421458643729291,0.3066852086935852,0.344093064966009,0.4805179332634983,0.5381121166598272,0.4067379807067269,0.355550491108614,0.3869831886887551,0.4918791950077695,0.5265486116247143,0.4326229580842397
1998,-0.0510045233997516,-0.0051437081129252,0.0852851722761988,0.1128549074507592,0.0386674364734276,0.3134879523888232,0.3521336396827419,0.4919836540892721,0.5481337461511002,0.4150977240984933,0.3600724702481839,0.3912263550390217,0.5034730001473252,0.5333820224903963,0.4363211965297953
1999,-0.045670611703741,-0.0052244184405356,0.079463035960353,0.1057850245852023,0.0357800919103765,0.3158069079303567,0.3560526725299219,0.4976243767843528,0.5549354646902751,0.4246669773231536,0.3575662741437557,0.3907571812193183,0.5055855043122875,0.5408855331842516,0.4412035687881359
2000,-0.0420263031480478,-0.0054457653895951,0.0736173808619873,0.0968402867219137,0.0328263109994997,0.324637384723653,0.3588807231757571,0.5056063280123124,0.5643826094839504,0.4326844465206652,0.3583799437784098,0.3908995805746493,0.5086135211367818,0.5483263110303706,0.4502211158328197
2001,-0.0384631369615603,-0.0071833650679464,0.0636293256521115,0.0864445495145286,0.0271486370851669,0.326828254879836,0.3674384939999267,0.5223207661925872,0.5811015694676077,0.4486286199706443,0.3556029229917949,0.3941290198639036,0.5189652856789969,0.5651807674480712,0.460521249977105
2002,-0.0337458629215903,-0.009469105857373,0.0528110164432677,0.0746301174129578,0.0211140538346679,0.3500966755454155,0.3963747376313106,0.5479419033054045,0.5978208942338826,0.4765728197115311,0.3737980697523146,0.414331862551763,0.5377515273015291,0.576901436509455,0.4828444322680727
2003,-0.0279953860492884,-0.0090352649446439,0.0424231352998108,0.0622291971826652,0.0153910513891948,0.3697870062554585,0.4170973048841254,0.5692815909096425,0.6146363538854265,0.4958842356196222,0.3834480324321812,0.4303034965935001,0.5543235568285865,0.5982613401816174,0.4954000630361195
2004,-0.0209087661666082,-0.007206587689374,0.0324479603856418,0.0498717288774274,0.0106989280817181,0.3836191218236792,0.4331127027049661,0.5903253063866323,0.6350670702098048,0.5136754983926524,0.3901880403213643,0.4376643758486301,0.5745633606612683,0.6158450597678039,0.510881651302471
2005,-0.0160581357434721,-0.0052561238138964,0.0221371604457005,0.0377217107370277,0.0051547652110457,0.4210633966852639,0.4707554145113512,0.6294345568471098,0.6791638406322286,0.552721121841494,0.4211797396049782,0.469030301347375,0.615324722504353,0.6531303193201039,0.546031201258302
2006,-0.0094717522316119,-0.0025695323805078,0.0131938721102608,0.0246692694600343,0.0022668240091982,0.4522097085766934,0.5004044738565299,0.6592552682362937,0.7111488114604178,0.579940769054434,0.4437232186360396,0.4919794590552065,0.642035616715165,0.6847938264555794,0.5664598109091032
2007,-0.0060674772084252,-0.0016615312432815,0.0079405261899399,0.0154879720963757,0.0007038397016003,0.4748413375414471,0.5212872017043481,0.6741506704030669,0.7273864853469766,0.5950456848915888,0.4623812553856304,0.5060192049667241,0.6578692366971692,0.7079141655389003,0.5791870607611013
2008,-0.0086551713757217,-0.0021782099626622,0.0062453029065749,0.0131380275165772,0.0009401205324513,0.4896421490784956,0.5362740467905124,0.6864786011418877,0.7398350906941823,0.611593961606131,0.4735406927764418,0.5186988952164265,0.6704426588118079,0.7208618996993587,0.5924204708460501
2009,-0.0112324183250808,-0.003217635160134,0.0076109211207093,0.0154285437461701,0.0004382831770379,0.52303575091064,0.5671899304319834,0.7166083712569056,0.7673177866593881,0.6417174428043997,0.505759545536164,0.553831669081222,0.7006416729092598,0.7433426279574633,0.6229918647338364
2010,-0.0174602547653622,-0.0050128889706684,0.0088173217672909,0.0174549054676283,0.0004510028785957,0.5647475382422701,0.6091569994127052,0.7520919373280863,0.8001281917533456,0.6776484735310082,0.5515736637965724,0.5950186256056326,0.7327848497559044,0.7721692295416315,0.6612823564997492
2011,-0.0217202824273366,-0.0066355902691344,0.0095586833500248,0.018916708446683,0.000603404468754,0.5961723247871681,0.6381626846290689,0.7737556174397472,0.8204915506874816,0.7011078256456295,0.5816914723309526,0.6235046197145304,0.7546945141474992,0.7913322510088194,0.6827298558371909
2012,-0.0235013386933133,-0.007884662698831,0.0100462661608916,0.0198806811582899,0.0007612032975029,0.6127386514535724,0.6507467867784644,0.7889925236035799,0.8322524544070751,0.7141602284768049,0.5991079051924105,0.6358911876818716,0.768874507660375,0.8012390739777514,0.694976363769349
2013,-0.0249646843554835,-0.0087544327411417,0.0098457370745018,0.0197962670381564,0.0005673261430809,0.6339495695031744,0.6694900854326349,0.8031241756283186,0.8468559798291504,0.7304008999729861,0.6204751345931608,0.6549362428968445,0.7829463942743402,0.8163443195469241,0.7143897609237363
2014,-0.0256945494459668,-0.0098686088236761,0.0090036675953032,0.0187888188568382,0.0003396994103668,0.6601305226850162,0.6960026960995269,0.8297638893653367,0.87923916490639,0.7578161310623676,0.6470531200442247,0.6797485854126076,0.8091948613612093,0.8458544265259719,0.7402279420810591
2015,-0.0258117649354972,-0.0100673333780415,0.0085800583785235,0.0181139307979987,0.0002022886097513,0.6841046429951403,0.7183702554641404,0.8491912196708079,0.8973905426395294,0.780138757737244,0.6685548963353918,0.7030984614088256,0.8276761238759058,0.8657925103078873,0.7608780516859366
2016,-0.0249804864315699,-0.0099646466741037,0.0080581608830321,0.0172782339730902,0.0001919502930618,0.6997336384566394,0.7364366016054857,0.8655315893187245,0.9104575208223922,0.8006440054844409,0.6838199305841153,0.7199609583353297,0.844857894607327,0.8753398150863019,0.781415296608911
2017,-0.0250989740639102,-0.0099694508942775,0.0074790637197849,0.0165131078714586,0.000118185810874,0.7174005855313121,0.7601014581235019,0.8867802880572925,0.9284427603158883,0.8217863063601888,0.6997896334265965,0.7436636622469218,0.8656924734571404,0.8949496102464551,0.8025937998557795
2018,-0.0254479562973274,-0.0103272090765291,0.0073418365515809,0.0166415025819065,6.729760763632929e-05,0.735457330109442,0.7797654721666788,0.9030313102900984,0.9453337868346888,0.839723706026288,0.7195065050002408,0.7613062244566051,0.8793374636068066,0.9160479663926016,0.8219767074812864
2019,-0.0429204692091683,-0.019639649519505,0.014470463097883,0.0269373446583117,-0.0001068757737812,0.7470946059069214,0.7910862263993309,0.9166948701003022,0.9607080260401264,0.8553385489127217,0.7350443765301918,0.7733052632563258,0.8869333803785201,0.9234683137825308,0.8365837992990721
2020,-0.0845342232914203,-0.0465002979219699,0.0221250147484876,0.0428501966618247,-0.0075454907847041,0.7518916389521433,0.7980270054235182,0.9303591237918422,0.9743406789706036,0.8641995029414404,0.7450434466495237,0.7703529208767066,0.8780093673222207,0.9248038907042324,0.8366626113214917
2021,-0.1329953599659561,-0.0816676257022052,0.019842430649065,0.0527120630695101,-0.0270980067075201,0.7538859339321363,0.8067135084026003,0.942966695572524,0.9929130729507,0.8737525598091239,0.733089025099488,0.7624870174378159,0.8663260501447848,0.9153557478943296,0.8203197513871336
2022,-0.1611182818018064,-0.1017118411283145,0.0232090961245087,0.0637781527607276,-0.036649766404694,0.7644314263673391,0.8188549642834596,0.9578411439192648,1.0115854049868445,0.8875040087629771,0.7401649237555619,0.770017718681518,0.879185270053499,0.9274766901398408,0.8174443148514807
2023,-0.1649773580385098,-0.1069649169023614,0.0288085406823665,0.0745190315364572,-0.0374761207207056,0.7876914508202502,0.8411149722206244,0.9801431809716368,1.03621900153949,0.9094832429991052,0.7623755868524315,0.7940212226965851,0.9046917953473682,0.956071506133851,0.8383365102550565
2024,-0.1640972571974784,-0.1085952744815114,0.0296795350111171,0.0770668762318296,-0.03846322497852,0.8138949473114577,0.8633093597476975,1.002939194541644,1.0531376750591923,0.9329485717941736,0.7840166285195774,0.8189015764611612,0.9264354175241556,0.973778432191295,0.8667302898624367
2025,-0.1563829253455076,-0.1047677420691915,0.0293672855575877,0.0767912703115999,-0.0383615129685494,0.8314149058478725,0.8808024144085018,1.0156419551504012,1.0633244280210312,0.9499083439655168,0.8054685418000995,0.8373481588416242,0.9402553212511192,0.9874776230796298,0.8863274746519683
2026,-0.1465308548430638,-0.100761928919374,0.0246755931105272,0.0703155762824118,-0.0392620984108789,0.8626384501071541,0.9091285937016504,1.0411821719609644,1.0821209186797636,0.9773892538950724,0.8348769778714461,0.8629861850203842,0.9650089385930232,1.010464518473429,0.9144808428690718
2027,-0.1359018463887931,-0.0985191545697093,0.0191173758859119,0.0610151673776699,-0.0410216886426924,0.9021815566236484,0.9449474141045532,1.0697913916934942,1.1087142968879031,1.0112690555260464,0.8674785876537073,0.8957751604958495,0.9953351883897014,1.036394253592281,0.9456971980193084
2028,-0.1227627050428589,-0.0897158501184244,0.0166446252629419,0.0559237520689801,-0.0389003665100865,0.929623815329636,0.9672320570489944,1.0865312930547144,1.128727371990681,1.0313317609183934,0.8946833515211067,0.920328405968407,1.0210076569634323,1.0546623093459535,0.9709196511436916
2029,-0.1085577937743544,-0.080042661994093,0.0130028592786488,0.0490180660453488,-0.0357990632730755,0.951693015326472,0.991428188032964,1.108455673188848,1.1520406750195171,1.0536318370962847,0.9178788580657808,0.9457155293708344,1.046379427138497,1.0770906936377291,0.9970498919925276
2030,-0.0941164346083122,-0.0687362927444936,0.0094734729181538,0.0422760805003823,-0.0320208490447839,0.9694237681653572,1.0123452345676285,1.1284079199634938,1.1708387190804763,1.0746346913716376,0.9400969159515468,0.9698742146527068,1.067426680142389,1.0941330906441988,1.0208804451805706
2031,-0.0778445385649855,-0.0571958568654543,0.0048481207831612,0.0338183086288421,-0.0276591226788963,0.99749045111239,1.0415411576146594,1.157028102046427,1.1966776029152033,1.103663359056501,0.965732388614732,1.006068313709077,1.1006336443739784,1.123520380828311,1.0533955149790826
2032,-0.0578282178680906,-0.0416532849758754,0.0030950524605706,0.0254801839870838,-0.0203489814063205,1.013391246317941,1.0581916950204795,1.1732125434849197,1.2134556377416152,1.1211647299282697,0.9868901313885172,1.0293509572963508,1.12262549054535,1.1543052234412998,1.079765618723982
2033,-0.0382191840435981,-0.0274724164931104,4.189285710133412e-05,0.0160781968812978,-0.0130789986784185,1.0505559714839745,1.0917365203096592,1.2078680158581807,1.2423857269041685,1.1522369034150075,1.0263332319391127,1.06367337819408,1.1657321196312416,1.2005038390703064,1.119508678422255
2034,-0.0190007677301765,-0.0109494521657881,0.0022656918363644,0.0117730706550098,-0.0052133772440035,1.0934009215630156,1.1295050995446307,1.2453708468202287,1.2745320898645072,1.1899125729413598,1.072822656088016,1.1057101494643622,1.2157061812632228,1.2527142465114598,1.164252119905809
2035,-0.0117866937084781,-0.0041896996429354,0.0071656943431555,0.0178017606182358,0.000456724092467,1.1497670385110033,1.1840328594341003,1.293121923681568,1.3217207987080606,1.2397760275532224,1.1301277662463052,1.159790555326378,1.2729693546496774,1.3099304493516686,1.2191838508143151
2036,-0.0161818209542509,-0.0046306355038712,0.0084456488075117,0.0157758600304504,0.0004519839524564,1.1856428356950777,1.216618384355132,1.3297161538460682,1.3612946066347995,1.2724022707518414,1.163206972663894,1.196131357598831,1.3071790304254087,1.3496306621414773,1.250382678035428
2037,-0.025785258106942,-0.0104177996258744,0.0030745577193138,0.0082709631245746,-0.0026833856861819,1.209800401351908,1.2388046773566928,1.34851937509635,1.3832455842810525,1.293077290496406,1.1837680448284924,1.2150318990735451,1.3204608687670796,1.3634727488107543,1.2671205800245795
2038,-0.0358407906968804,-0.0185158842533608,-0.0004315779780325,0.0071212676579735,-0.0061833511538091,1.234258410772857,1.2632717758417136,1.3675537171083345,1.402157891717028,1.3157533911221173,1.2087861800675888,1.2361751050282934,1.3315603429035237,1.3736597690512158,1.2848437814151543
2039,-0.0492891698459382,-0.0284207318380802,-0.0025042297627592,0.0051632256947307,-0.0121564078898005,1.2661067055428736,1.2942438245345569,1.396178937913741,1.4315052795059542,1.344131769941134,1.2357687083237316,1.260867196290809,1.351607299350641,1.392684366992292,1.3094378731706566
2040,-0.0653862252584933,-0.0405062302821042,-0.0051601935431072,0.0006200963319903,-0.0196127164595322,1.301373500771383,1.3277782046619588,1.427898042964585,1.4648725115201058,1.377652716110735,1.263259158984704,1.2883674869467234,1.3773785108152563,1.4161721824723137,1.3339894992463734
2041,-0.0720751533928492,-0.0467143973371233,-0.0071829000814229,-0.0005062921593622,-0.0244428805000258,1.3274064308141962,1.3564031489631714,1.452336266093395,1.486484518866329,1.4037078053635712,1.2873404028661115,1.311370690999662,1.3981960929404291,1.4361984109177317,1.354874997016262
2042,-0.0722814057789305,-0.0488938252151231,-0.008559975478668,-0.0007222591822937,-0.0262892939739258,1.3482151323381597,1.3787726521404355,1.4706471824470695,1.5033761414096642,1.4240504310411568,1.3068330415908034,1.3304005951916478,1.4155380441599037,1.4488498913452916,1.374410926857416
2043,-0.0722635127699879,-0.0501426586348508,-0.0099707369862795,-0.0021996305172198,-0.027796390452696,1.3862017907640525,1.4125957312654054,1.505487589222544,1.5386048941927808,1.4591922457603854,1.3416876284953434,1.362335439850303,1.448789234599647,1.4831344214870656,1.407595172962722
2044,-0.2107635654509067,-0.16616142711068,-0.0653509296164574,-0.038330598491559,-0.1112146877704242,1.412320737891338,1.4380741496997722,1.5313155609895208,1.5639175578075302,1.484400142641629,1.2582737612811965,1.2953367046485933,1.3960236145117708,1.4281781875035346,1.345920202486656
2045,-0.4947405822520307,-0.4530891444364233,-0.325476659239708,-0.2823756613056449,-0.3890063667135749,1.462242820026244,1.4877926998892257,1.5810868575643096,1.61683681068175,1.5354363510713864,1.0017964261036154,1.0481409823543892,1.1814755629134537,1.2241915323497623,1.1175209402161492
2046,-0.6738507815944853,-0.6334109288548556,-0.5042282828461269,-0.4608951169093523,-0.5684642120510995,1.474081643451663,1.5007397425963604,1.5958620036174282,1.6313761620398834,1.5468882703605822,0.8375070651007058,0.8808852161839611,1.0159080028753078,1.0632575770511354,0.9494330968488672
2047,-0.763658334633938,-0.7240710362155154,-0.593479311704252,-0.543549088030533,-0.657286888508893,1.4890686596579417,1.5170131034710836,1.6131553101364309,1.6495461593217715,1.5628902092576036,0.7681809542262386,0.808783338104978,0.9444736507272022,0.991924343893634,0.8770525153068944
2048,-0.7926249716225464,-0.7507139232078128,-0.6234437473898973,-0.5754532338613098,-0.6859509694896747,1.506592660441119,1.5362760603603198,1.6330461638464653,1.6700210640973912,1.581975052900175,0.7585390490589341,0.8031517355658995,0.9325878411531456,0.9769416513469296,0.8640977400628964
