variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.1019354580244159,-0.0646089432607679,0.0087148287699143,0.0472966914147357,-0.0226948654333896,0.1887753166422686,0.26902019631775,0.4468628155878363,0.5169206188553398,0.3398911349256248,0.2377706636893837,0.2643012348978836,0.3947162781294217,0.4272871990633362,0.3175777577630738
1981,-0.0738381537252708,-0.0429606999714366,0.0152520580891766,0.0496548887561349,-0.0088261994430521,0.165966399041388,0.2405171669701882,0.4165681575589322,0.4760502729564906,0.3164104604545762,0.2097463918356774,0.2455143389116754,0.3855895911025651,0.4183813848258818,0.3000242933083108
1982,-0.0426036526086939,-0.0186538081369637,0.0119492430216975,0.033925519468689,-0.0015784585071635,0.2120502652271706,0.2460709253194577,0.3889580899477006,0.4419968446497533,0.3066303883953131,0.2296253559124821,0.2535278284122402,0.3811710070358479,0.4094131205778789,0.3040746538625921
1983,-0.0164821577679557,-0.0059502407423603,0.0135362795077483,0.0303208719310311,0.0012580366659248,0.2095899346558487,0.2454933930330856,0.3527060411081595,0.3948508904260747,0.2878682837438059,0.2000219247057378,0.241412894049769,0.3556747148010661,0.4114869790042149,0.2874816418899333
1984,-0.0210699193756546,-0.0078318705429624,0.0314290552066554,0.0524148053575224,0.0087284269752939,0.2039352272965891,0.2493028812526781,0.3541915014210871,0.3905256494222319,0.2960851218222696,0.1965997759691057,0.2503197691206109,0.3713467977349374,0.4353876443689359,0.3023061063688468
1985,-0.0424393270128775,-0.0174693558171309,0.0296507266386726,0.055470844843726,0.0069146472558392,0.1994755842010765,0.2330806255000918,0.3449936411266819,0.375340493834194,0.2836829445270056,0.1850355752469863,0.2203632567275097,0.3612517311204883,0.3935268712668297,0.2884052616051015
1986,-0.0427361183080767,-0.0103867045272679,0.0454095222422277,0.0748060090176294,0.0160210393120959,0.2006704397116075,0.2340329044038321,0.3568270463540274,0.3865227657425054,0.2932177001391265,0.1875075057422852,0.2313112158525517,0.3831996641045107,0.4177103363306207,0.3029631091391341
1987,-0.0267720675644608,0.0031576619560142,0.0662290184200622,0.1005141050157628,0.0299188274546074,0.2184470256023548,0.2570941832825981,0.3699817264649799,0.4029871311477003,0.3118427075883923,0.2325062834438595,0.2691059028006653,0.4223783958484145,0.4644857581485722,0.3352030351867572
1988,-0.014151545539677,0.0183110175554311,0.0807958015125682,0.117353786356494,0.0453351018214187,0.2464942483176642,0.2763823516973678,0.3924291793300826,0.4283044686650528,0.3334555361858187,0.2766738323220875,0.3131703414855635,0.4541209797320121,0.5059182847795239,0.375290829304825
1989,-0.0089892072401947,0.0240921602998081,0.0867187216633464,0.122699296069742,0.0531340590558316,0.2633080506861649,0.2896570407927915,0.4055237495088404,0.4441116291481783,0.3463384816970896,0.2931953041047297,0.3378024035560735,0.470281191074892,0.5175416337764439,0.3987600674085759
1990,-0.0013857785778795,0.0290541065169279,0.0931913045758846,0.1269214333397993,0.0590389873131618,0.284809545219383,0.3138146750475555,0.4268330738934525,0.465397768500535,0.3677860993672821,0.3232155834324658,0.3684037026182256,0.4901218966635712,0.5416020889711732,0.4243404725018671
1991,0.0034650239298571,0.0281674457351019,0.0973232256874495,0.1313969677314161,0.0623343862731843,0.2880612848381348,0.3197472929998357,0.4301199750415982,0.4697486126795411,0.3656384963542224,0.3449951011249248,0.3766137598805569,0.4994250010315547,0.5553222642006244,0.4201481136329035
1992,-0.0132221181966087,0.0166473710317308,0.09914115521919,0.1303329602931625,0.0590861244585111,0.2700955352252899,0.3082539113939686,0.4244843130712125,0.4632704750360812,0.3565421336713961,0.3265473871108365,0.3612806879433202,0.4863872195079047,0.5319505443467814,0.410367152598851
1993,-0.0179310466089429,0.021196176151733,0.1149125401124097,0.1500607778581872,0.0640859030536375,0.2647590780411574,0.3049161526385476,0.4242360003577436,0.4646900938604685,0.3562399909338533,0.3295481541467941,0.3665690093487503,0.4927400710521376,0.5333111352561153,0.4186287989072942
1994,-0.0250497531095349,0.0196172921758261,0.1205918651179458,0.1531660254257182,0.0635414334614966,0.2676755657309995,0.299524159010719,0.4195636428739219,0.4667117836611236,0.3519299856441864,0.3300388035747936,0.3581538148224356,0.4838893186016118,0.5290427359478441,0.4221615988542053
1995,-0.0217780441383023,0.0251967259342723,0.1267994908687336,0.1548232574755435,0.0696919677909189,0.2682021803496517,0.3071504441232367,0.4296699965460337,0.4812969049767537,0.3634876845514074,0.3516234667533462,0.3722439943451217,0.4894897817886052,0.5361927314277959,0.440452400923652
1996,-0.0203155170890094,0.0249075858717365,0.1221498204135465,0.1505658852953381,0.0671482660051397,0.2712092284003602,0.3102557851834334,0.4353095120432624,0.4799693442881109,0.3682918588028235,0.3611932154087461,0.3796330322632019,0.4887963120924201,0.533048536332653,0.4418634229942281
1997,-0.0147683129609932,0.0232516479189764,0.1124756471495322,0.1380673790391644,0.0606526169264244,0.2667251044884326,0.3067418272070151,0.4310259651217392,0.4761662086691051,0.3661189017926947,0.3477160402190161,0.3783197831340573,0.4841118346417652,0.5167956963619765,0.4249691000098693
1998,-0.0139596083511338,0.0199780367720557,0.1019850952156326,0.1260760180789101,0.0557396704646046,0.2778074801954279,0.3145940279566192,0.443804806931054,0.49034631963381,0.3754633557708826,0.3512976656613106,0.3829278635737653,0.4940882808561712,0.5231129327569817,0.4278126114650686
1999,-0.0167187937941087,0.0168705481559257,0.0944180067477967,0.1185454265118631,0.0510472211480031,0.2909859043272104,0.3275205486103455,0.4619334021802336,0.5138454500147526,0.3936713242574651,0.3576590789920268,0.3913788645911745,0.5060304893991528,0.541188180271317,0.4413765032282648
2000,-0.0223195481535239,0.0099066860780037,0.085259188967483,0.109589875463451,0.0459467223297585,0.3197040775352543,0.35321445258663,0.4953543590951493,0.5478921042207411,0.426852314020781,0.3775230847846937,0.4111668859970047,0.5280758525212023,0.5671992500148276,0.4697930006419912
2001,-0.0215098983344539,0.0062217132754877,0.0746951502389,0.0982230123639215,0.0391547868630903,0.3243893365211348,0.362907453144298,0.5143291030736533,0.5667391639421969,0.4436230295721224,0.3751309114672684,0.4134549358837747,0.5387386018585635,0.5839990260956045,0.4798907313276742
2002,-0.0177596041419105,0.0040612363340572,0.0641055792586549,0.0851509586873683,0.0326495050959398,0.3335063282729074,0.3778875651385856,0.5242585688917079,0.5708517858649004,0.4570416445460392,0.3788110956001809,0.4200120039284232,0.5415637112693755,0.5796547952820275,0.488496561699054
2003,-0.0133448380170568,0.0029163087786325,0.0527711012137725,0.0711610819103525,0.0262822815686163,0.3426173149991563,0.3901552157783335,0.534782906805768,0.5758469949750342,0.4672026002012633,0.3767097138416242,0.4247997835322341,0.5468399641881974,0.5907227480236223,0.4892120658255677
2004,-0.0118152398917385,0.0003088632608395,0.0410481237168149,0.0577904136871974,0.0185544829788234,0.367909234510187,0.4154823131114247,0.5688586734607818,0.61177081916043,0.4973234517828508,0.3951619742766901,0.4405334508265644,0.5747864524976298,0.6148762311238579,0.513004100388464
2005,-0.0088310698714956,-0.0006257973592009,0.0290489867644604,0.0444542966933702,0.0114742924274383,0.3945583431488452,0.4438451317763506,0.5978537634212306,0.6431624115061235,0.5238379845943524,0.4120346857015702,0.4598111650785981,0.6030206690597186,0.6372278922511377,0.5352634061127903
2006,-0.0058214350606945,-0.0008907569812349,0.0182101234355393,0.0300671375835972,0.0048809458453701,0.4304647720473656,0.4778005114504521,0.630392296581584,0.678206334241173,0.5552783918512219,0.4380073058035446,0.4838913602644908,0.6310701139227435,0.6702706031282162,0.5575518184067574
2007,-0.0057519964952542,-0.0016281140900751,0.01006099598989,0.0194993801716277,0.001548772015239,0.4617636637652623,0.5089371529725547,0.6588671309194146,0.7085012006847298,0.581220037687351,0.4668829478323462,0.5081778233958519,0.6572857583116961,0.7022259558605798,0.5784405649584885
2008,-0.0071328796990736,-0.0016963155565249,0.0090435653534608,0.0181540176203913,0.0013748752064523,0.4707577073070058,0.5167042798264063,0.6650086162918633,0.7164192862589571,0.5903271251522446,0.4708488364101334,0.5149771264830936,0.6642677683646192,0.7083823334863959,0.5865248986245957
2009,-0.0072873379511292,-0.0020348590704174,0.0119619410795926,0.0213988627635819,0.0020778029181255,0.4926156809115237,0.5354401825806676,0.68139146154856,0.7302114978651795,0.6070639472454789,0.4913749049143759,0.5375615040475833,0.6804558538514028,0.721395640316255,0.6040363130981433
2010,-0.0101757041647729,-0.0028371455036925,0.0140815318242975,0.0242280477082685,0.0029699338774662,0.5317509537562729,0.5743731856214651,0.7133973349280217,0.7590900873874918,0.6406882392132986,0.5350629531285346,0.5765408710127371,0.7104045355845903,0.74849596928586,0.6397807615644794
2011,-0.0140382413423675,-0.0040589284606154,0.0147167870543404,0.0256377068129094,0.0030181597377283,0.5770756339435194,0.616935204445001,0.7513286217959491,0.7951972767491554,0.678870805703542,0.5773001453346193,0.6194876917232488,0.7487949281711791,0.7829173858770554,0.6766249009353276
2012,-0.0158333647605853,-0.0049232444550965,0.0148693796656067,0.026135625679265,0.0033379884125144,0.6030137339716449,0.6392894383585631,0.7764084987254706,0.816208327605444,0.7007123978041552,0.6047919354127612,0.6409522775494878,0.7725317068704789,0.8028594372684463,0.6989202047972122
2013,-0.0174877647656317,-0.0058026722269064,0.0142226212007432,0.0257555752855671,0.0029106136849697,0.6352157337043218,0.6694298073934283,0.8006117762406085,0.8407994562431297,0.7289223609601753,0.6368068489739126,0.6710431499932621,0.7970304757707262,0.8293192142291982,0.7294032834470275
2014,-0.0182258708844208,-0.0063015106198487,0.0133004036565612,0.0247100561323082,0.0023805874636095,0.6626474647618394,0.6973499105695419,0.8291565153265704,0.8762244707959542,0.7577153499073845,0.6645620537812222,0.6956999245680434,0.8246605382640575,0.8611350774107611,0.756030585835962
2015,-0.0199839526547721,-0.0071046695787706,0.0120169122756102,0.0228984852526884,0.0017713520094677,0.6992309430285415,0.7324016172395037,0.8610697293281557,0.9074868796721977,0.7930227268268082,0.6995688269024388,0.7331322480299898,0.8564956867168935,0.8939762564923838,0.7895269700709515
2016,-0.020817046079045,-0.0082536582143374,0.0102629740702618,0.0205050221089656,0.0010226599730124,0.7425056024509321,0.7792470723215276,0.9070348738002428,0.9490290262900732,0.842439561205752,0.7414906430989505,0.7773857504348547,0.902293074595578,0.9317099260275858,0.838055778952206
2017,-0.021865684960914,-0.0089091432372258,0.0099963709974305,0.0198435102158007,0.0007558514360638,0.7713806461323713,0.8142039240633742,0.93980929828742,0.9808598505661772,0.875565509804908,0.7695545965476951,0.8134604094659584,0.934645418086473,0.9631878098801658,0.8716031729298483
2018,-0.0242690003257902,-0.0102965097649789,0.0107531127339119,0.0211487457156181,0.0008813255217854,0.8026639339459297,0.8446577970508271,0.967928375610534,1.0095579870483458,0.9054809144752868,0.8010685716700907,0.8425212983348792,0.9603951527791867,0.9961598123697676,0.903023596195614
2019,-0.0268331048612976,-0.0121980094787089,0.0117306419619468,0.0224549501805621,0.0006760537851411,0.8381158644004781,0.8799408508968709,1.0026359858977447,1.0462837704183428,0.9440985731780532,0.8402283054283443,0.8803411123244205,0.9937172280471116,1.031420380665976,0.9419414506239052
2020,-0.0287743207156273,-0.0134561412647257,0.0118180188577047,0.0228546840535915,0.0004111519019716,0.8813801223521727,0.9245281253930404,1.0433031171209677,1.0847302178468778,0.9852752650485324,0.8839937889400653,0.9214011526809024,1.0363923947995202,1.0712210152517347,0.982775266775314
2021,-0.0301763643127154,-0.0147252163410816,0.0118545511470395,0.0226707797665286,0.0001076340554123,0.9137307480854148,0.9638405341392056,1.0769661778869002,1.1228035277522666,1.0228859942187287,0.920665383273188,0.9586597011501302,1.0718572382848055,1.1122079582994475,1.021353963981657
2022,-0.0311616114703664,-0.0153289379327393,0.0112161774192046,0.0219223960699951,-0.0004190301393892,0.9586637815789268,1.0017051051206451,1.1095521416778078,1.159923673574539,1.059678572284825,0.9644224377020324,0.9961627462506298,1.1021818973080202,1.1484354823608611,1.0572424007250985
2023,-0.0302193513735855,-0.014867099099724,0.0101475090404753,0.0200993522186763,-0.0006365870070594,0.9961947965490472,1.033957413601525,1.13942626445609,1.19499565417714,1.0920043070526688,1.0012887528275745,1.0277086957324957,1.131175305470825,1.1876929248080537,1.0888768541900555
2024,-0.0295555253006407,-0.0151918210669913,0.0081468408582868,0.0174577540016103,-0.0010609372757779,1.042021413892508,1.0771894009455163,1.177828919756062,1.229718297719956,1.1364477783003275,1.042520608599572,1.07023586349014,1.1698189513166166,1.223255538480247,1.1334177071557332
2025,-0.027910957891179,-0.0139501009835443,0.0066709307596594,0.0157713569810285,-0.0011999839470637,1.0749932649819294,1.1107767152479469,1.2104369945780322,1.2456964899511902,1.167893334784929,1.0726137689150437,1.1052939722993798,1.2025927472202222,1.2365700244027027,1.1640942964483711
2026,-0.0260852302842335,-0.0128691928878919,0.0053569725036847,0.0138185207769685,-0.0011418920871887,1.105882755316356,1.1403011608562057,1.240046046586598,1.271588181046879,1.1920708621687752,1.1025346785783774,1.1363116197726308,1.2326731890483815,1.263046714028015,1.1901965840336155
2027,-0.0247891284032341,-0.0117334912323241,0.0045850109725742,0.0123413676950696,-0.0008317728266667,1.1298798883443375,1.165348646281397,1.2583558819662126,1.2880544708493882,1.2129669603617756,1.1281497557592746,1.1575041619250008,1.252888859996901,1.2815477922339653,1.208859643515419
2028,-0.0234721266616628,-0.010772101410377,0.004210531726601,0.0109109078010078,-0.0006659427957428,1.1523141796098038,1.1899276094489244,1.2787518763717487,1.3099235562498082,1.2313175032682282,1.1487236946602082,1.1817220314767434,1.2777930618033695,1.3063469928853657,1.2279398375574286
2029,-0.0221750487087239,-0.0098881980249493,0.0036855548308449,0.0101528671487946,-0.0006879194169253,1.1749169332358769,1.2109043235244126,1.2992296374282422,1.3354371303582897,1.24910987190464,1.166503681373947,1.2015149479052605,1.2970074591610368,1.3253928023226125,1.246295834288878
2030,-0.0217143259586437,-0.0093656081069425,0.0029451046933878,0.0094633341455311,-0.0006886460916361,1.197439564983635,1.2391166144784764,1.3283295846029242,1.3581880923141454,1.2772059797802395,1.195583614202984,1.2311142123402925,1.3264404440189113,1.34800045288661,1.2746774381136197
2031,-0.0212168306139681,-0.0088102450632997,0.0025311336680383,0.0092116246338906,-0.0007734624977114,1.2243775103460346,1.2691055194858245,1.356134657044621,1.384200976000113,1.3075800884295916,1.221445546167739,1.2623832593507631,1.3555993049723267,1.3750524839934188,1.3039434111731902
2032,-0.0202630904420991,-0.0080651818978709,0.0022902094595343,0.0091264112725826,-0.0008007039281277,1.2429084765779626,1.2773769301044595,1.3650783033318383,1.3968063818181269,1.3193469249150336,1.2304240783566942,1.2733089490278684,1.3627261376030306,1.3928431383827158,1.3195546440341896
2033,-0.0198941625538282,-0.0076607410597395,0.0021757971751503,0.0093191030897501,-0.0007457195662722,1.2549611377365453,1.2904106624161502,1.3783700672843882,1.4112476026310643,1.337360846207423,1.2452752232770716,1.287292234507554,1.3764720260833996,1.409449377393022,1.3361068192650296
2034,-0.0213655258138554,-0.008368511383408,0.0022502722623004,0.00921136148018,-0.0008621346913525,1.2799407471190487,1.3109799252888743,1.400493769820999,1.4308972433647698,1.3576374623705365,1.2772234165493184,1.3063083156680366,1.4008904993183475,1.4240061833578002,1.3547957206473635
2035,-0.0233564898604527,-0.0095393028747126,0.0022760267552792,0.0090926246458205,-0.0009962894765147,1.3133039527079644,1.3385460266295603,1.4267325206451562,1.455024701269234,1.3845566427882987,1.305026172013844,1.333835189614226,1.4237054937289049,1.4481764243806112,1.3814093084896315
2036,-0.0245587776627335,-0.0103470853962661,0.0022526199643434,0.0092432002016507,-0.0010225783365004,1.3335847486029653,1.3582474945397942,1.4490724630741514,1.478182229005239,1.4050380083567964,1.3225968068575162,1.3521730833719765,1.4465692828069718,1.4739235687343517,1.40207254316877
2037,-0.0249278573223444,-0.0107253437857006,0.0023620762363765,0.0093210056253797,-0.0010079491542402,1.3477157803142776,1.370197884037215,1.464206994982327,1.489605561030262,1.418509123518187,1.3369538077975025,1.3660255396892051,1.4588041415284667,1.4886277953053226,1.4153965360978074
2038,-0.0253205153871985,-0.0110915989864288,0.0023147558261157,0.0091152216206811,-0.0010213550630236,1.372120572144495,1.3923905621994948,1.4830482911800642,1.509026607125998,1.438959652886672,1.3643134152188028,1.3868642997917011,1.4787086013222448,1.5071740832837195,1.4356150947072934
2039,-0.0250953634125728,-0.0110893131378243,0.0022769199587857,0.0090504955166526,-0.001083188801578,1.3893605208572224,1.4136033442178195,1.4988311088348143,1.5261076396002493,1.4572445794063462,1.3822054723606394,1.407113950217472,1.497718707813937,1.5246900918290898,1.4532796363620204
2040,-0.0248336118734988,-0.0110551173998015,0.0022753673755676,0.0088421728374669,-0.0011185778695535,1.4127317949252975,1.4360553736283503,1.521320864724763,1.5515364933539844,1.4790021899868466,1.4069060769589514,1.4304671181913688,1.5196392471211797,1.548117592492525,1.4753283507683703
2041,-0.0289696454549865,-0.0131164550742215,0.0024850984982228,0.0092979220908305,-0.0010391498153159,1.4332996759782826,1.4537954599278822,1.539943475521663,1.5655413421199609,1.495221538140494,1.4240336287109294,1.44743957816678,1.5370758986034818,1.5653561760835797,1.4902568104512557
2042,-0.0345217926242827,-0.0163892070882652,0.0034912532309125,0.010813778541513,-0.0015483883096963,1.4570368194404777,1.4732694412680238,1.5608969839443183,1.5833043155424744,1.5143848824150428,1.4436718705822444,1.467848858395044,1.5571134858797582,1.5818741687080444,1.5099155775764412
2043,-0.0395405042512506,-0.0194951705451753,0.0047292815208624,0.0126373871094341,-0.0025777818810799,1.468394528329373,1.486001479055952,1.572035052320537,1.5991389660274289,1.5277462312403849,1.4537726900595085,1.4778889590852409,1.5673205023039791,1.595091891157277,1.5213122144341478
2044,-0.0432662801522597,-0.0222820845720193,0.0057861597474691,0.01470711040969,-0.0033702809502809,1.4931165777585091,1.5133338004964243,1.596929438929348,1.6218525054700244,1.5544464789769232,1.4764552884680389,1.5021346669162028,1.5901098167808625,1.6201185503864992,1.5479129544075805
2045,-0.0449685573317658,-0.0238249567111693,0.0067083850461361,0.0162132833634934,-0.0039947813651558,1.5196983230026335,1.539938014754478,1.623344313318239,1.645435656256536,1.581100067233339,1.5021256605930189,1.5280743810096211,1.6174962341960744,1.6442612351301844,1.5747245247749728
2046,-0.0475696613573852,-0.0257633276741525,0.0076406107230623,0.0180836031992358,-0.0048632749386235,1.5394771056140175,1.5613294886315578,1.6451949345013686,1.6685218153630992,1.6037679695907765,1.5219323450151614,1.5496748963524327,1.6389383492574976,1.664974793484983,1.595222416169504
2047,-0.049077221099972,-0.0271180123786496,0.0083502875879126,0.0192967920533299,-0.0054252525089181,1.5587809697231831,1.5823112766006422,1.6646585297759853,1.6887125519268662,1.624362566891839,1.538719730692752,1.5697738325069936,1.6603457914906397,1.685123401880265,1.6149039316703293
2048,-0.0470335557721281,-0.0261936147193944,0.0082364401806026,0.0192445472009079,-0.0051977192131958,1.5744096200255795,1.5981514395861072,1.682006301485441,1.7044753281070912,1.6394734067075394,1.5567510599599172,1.5865066763408049,1.6771323196064032,1.7001488528269189,1.631508032188697
