variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4662415337584477,-0.3557376359008692,-0.0653518341251594,0.0390490400735009,-0.2174441535025836,0.1458858249791186,0.2762305185702795,0.5834173471239561,0.7020506719017733,0.4389042918953827,0.1418389302377096,0.1727592324498384,0.2533755812246134,0.2764946214306881,0.2183342250611852
1959,-0.4787085494026543,-0.3653048591973152,-0.0676631015566561,0.0401146948981258,-0.223450562587994,0.1496549116392785,0.2850140864062397,0.5966223911305562,0.7155045538483299,0.4462150210405099,0.145020093023777,0.17287827852456,0.2556531551655601,0.2794936866115998,0.2149868614095099
1960,-0.486506744463216,-0.3724959795176984,-0.0689427017530098,0.0402240565731461,-0.2272397811141084,0.1564173439216307,0.2912875141444453,0.6025008480952069,0.7181283373385664,0.4501057243084208,0.1463967563776191,0.1727642980606898,0.2576820689615082,0.2851853010902072,0.215889545979307
1961,-0.4903856683960733,-0.374423740883084,-0.0688020694403745,0.0393981001969864,-0.2288010813953246,0.1593259689452894,0.2954857121024501,0.612918139617233,0.7287898741662501,0.456853369689163,0.148409682164407,0.1781884810996845,0.2652315591166125,0.2965992663713063,0.221527596223442
1962,-0.4829882598098589,-0.3662789960512346,-0.0590708197099979,0.0467569709413081,-0.2176334619631663,0.156602640482871,0.2839332480060266,0.6072651482548784,0.7248585750732355,0.4517832414849718,0.1513017710490043,0.1803864949788241,0.2693885815099758,0.3056171718108305,0.2237515314208235
1963,-0.4527849127702855,-0.3406002646794214,-0.044355705234989,0.0666603777379563,-0.1907430176130113,0.1326926998574944,0.2615065222770415,0.5782664363699803,0.6983208635931509,0.4224104921826545,0.1460407456109191,0.1800515124157948,0.2666859065730344,0.3051321740536128,0.224128128741594
1964,-0.3786371401785052,-0.2796846063796651,-0.004194147110273,0.0976977084626388,-0.1359432852717446,0.081799066792722,0.1998563475884936,0.5013872808941149,0.6101193181512986,0.3463590836481138,0.1317604439771351,0.1673935547531309,0.2543504676310456,0.2858944447546758,0.2049505015396897
1965,-0.3331156732733636,-0.2418088930735693,0.0142836305901736,0.1202737352345138,-0.1009008728022523,0.0418149422931224,0.1755655277377981,0.4591596232004025,0.5586006471010693,0.3089960637118888,0.1346733528901549,0.1638094279690481,0.2560244655532434,0.2797946278498892,0.1955942185595632
1966,-0.3123152868383949,-0.2286889177966206,0.0278760519347098,0.1238587425747775,-0.0881778064238675,0.0336805027684878,0.1642770234259832,0.4551391865597929,0.5512773862765993,0.298520319054232,0.1352949385175153,0.1586928864234292,0.2587452774659238,0.2898794389055933,0.1985612238812095
1967,-0.2682166821542471,-0.193289742690018,0.0495914298490456,0.140222296636442,-0.0609869217390523,0.0197739032582844,0.1298475397170029,0.4182961390759139,0.513274413489682,0.2675133876721649,0.1327812926432885,0.1513275248436805,0.2465536236532909,0.2795729068600956,0.1933891231413274
1968,-0.2611244229818969,-0.1810911419527496,0.0522403626746553,0.1309257855803212,-0.050407781265676,0.0315620586260646,0.1280064707150792,0.4126114644132116,0.5190817926079035,0.2592335804639495,0.1339649003300378,0.1547691693891059,0.2562244553513387,0.2906618892160407,0.1999160242540872
1969,-0.2366849172531682,-0.146493475703413,0.0660130922819542,0.1411432862227015,-0.0276414186981342,0.0135786595759461,0.0913657624603195,0.3751899217047236,0.4898512575994522,0.2317151607507292,0.1226907278630225,0.1463822540723007,0.2454734799934223,0.2905936793533757,0.1913600049036391
1970,-0.2528380203334726,-0.1444814976808779,0.0502435716622343,0.1179611143464332,-0.0358341996393659,0.0437739957767703,0.1179695797728046,0.3927547313930357,0.5189522828249367,0.2584738055901493,0.1252924315439647,0.1583998921645038,0.2625022185385666,0.3129815328866243,0.2085838844342267
1971,-0.2237824704059784,-0.1259764462227331,0.0442119195939533,0.1119922372019466,-0.034078633371631,0.0483498393975691,0.1207289518563844,0.3740698165797136,0.4886718992363005,0.2602896570392392,0.117317490479635,0.1629861948989771,0.2707655369501342,0.3156174730290385,0.216246187906055
1972,-0.1846848575727028,-0.0943312775277916,0.0605055671286604,0.1310497373780781,-0.0170188488041544,0.0177045373223496,0.0853852824825684,0.3409435730405591,0.4364636672879842,0.2293310673797832,0.1043181096587111,0.1479477775069502,0.257757942334694,0.30446124272421,0.2079705942750853
1973,-0.1462374119307189,-0.0749081775617293,0.0738422842362129,0.1476885036620147,-0.0059060789713196,-0.0195126925095203,0.0557563735125586,0.3153677179346629,0.4055238796836313,0.2004487065269667,0.0926546074997853,0.1303803843424163,0.2483177039454527,0.3010073188308846,0.1995117375079323
1974,-0.1055174184360487,-0.0429262755030547,0.0878766943213037,0.1617585397873293,0.0065672748614281,-0.0567352706128184,0.0233383812116431,0.26639848736827,0.3663509075036821,0.1580023537116016,0.073313470987384,0.1131203810854212,0.2280642675049603,0.2739425901104423,0.1835588189663693
1975,-0.0740554455065114,-0.0198371491923599,0.1003633615955272,0.1760157619164708,0.0209155467127857,-0.0898225697798324,-0.0006689131279006,0.2215600970003973,0.3282693229506119,0.1244184368509142,0.0654938603121349,0.1008044571506189,0.211557529354468,0.2520491232383339,0.1620185600100633
1976,-0.0711792821995914,-0.0178421946768375,0.0840501479536076,0.1538683793014464,0.015703934676233,-0.0667291177696932,0.0232352914420805,0.2224074261887547,0.3324382305967018,0.1321863531518509,0.0719990883542992,0.1074495178756907,0.220958855256219,0.2561356606181054,0.1659005902269308
1977,-0.0748460000298698,-0.0313191766712321,0.0589831481293282,0.1225836182013154,0.0063953795281978,-0.0076231574245919,0.0715831187194871,0.2673577756237458,0.3529078201062098,0.1664949475842363,0.0925150763051694,0.1304754249729655,0.2434690832675381,0.2916951240423848,0.1862141088966061
1978,-0.0906602032592192,-0.0509539842772681,0.0327027682269758,0.0871371926931553,-0.0013337761390764,0.0363257439540415,0.1264056019572651,0.308169632773189,0.3911031124017693,0.2109285258852384,0.1137874321875108,0.1615136993528509,0.2666090409107068,0.3211783394655761,0.2147332726813415
1979,-0.0824723641305943,-0.0500953121790114,0.0280742883980822,0.0777759758426862,-0.0020313938370878,0.0534265138811486,0.1418656382424867,0.3182486492855584,0.3927474853747031,0.2237272096030852,0.139994837272474,0.1718930182134842,0.2855355401665849,0.3347416362232144,0.2202636987409171
1980,-0.0927969839533462,-0.0549716367512284,0.013148016284092,0.0534208305097897,-0.0125177902005174,0.0984303053002804,0.1843745146341183,0.3574936054833234,0.4256399561815402,0.2517558846294004,0.1648864237975111,0.1916144814051907,0.3225858966151581,0.3546783300116658,0.2459628338213353
1981,-0.113427225823569,-0.0711958529427648,0.0036420030985197,0.0255756739814601,-0.0263973982450004,0.1675675697569899,0.2345874365079491,0.4183695902280948,0.4837910431382412,0.311570166171912,0.1987943420570125,0.23374587199322,0.3742677253166981,0.4060605523779113,0.2881019366905094
1982,-0.0776525637200822,-0.0458559250727515,0.0053604655661301,0.0278970312492352,-0.0122647338943994,0.2400924684041563,0.2712457287541646,0.4163751029179378,0.480827789151055,0.3322514852728038,0.2534620324971483,0.2767300353308811,0.4035237104204648,0.4334542889914969,0.3270430263296208
1983,-0.017068507562159,-0.0064665900900111,0.0147252261838258,0.0285911530660299,0.0018383466858722,0.2016266735489755,0.2368913537187174,0.3436217680858339,0.3853789381902008,0.2794909032390398,0.1996785415939109,0.241478763650555,0.3551193291529576,0.4109476635889973,0.2872333037940896
1984,-0.0302936399466863,-0.0104463970490681,0.0263609636191197,0.0429223485611573,0.0070307714914259,0.194340419380323,0.2378745025922271,0.3421017300074591,0.3809484168558437,0.2877054795732394,0.1885424906908371,0.241997453741291,0.3632008784899818,0.4271947216297334,0.2945548384176458
1985,-0.0408885055038433,-0.0128106009805785,0.0360297819566981,0.0583285132474402,0.014169781744867,0.2144511066925,0.2481358080828453,0.3597391408966745,0.3905139981604676,0.2982993721414139,0.2135330064167433,0.2482669045666562,0.3892965908326649,0.4222276645274285,0.3169724645695704
1986,-0.0468936557330273,-0.0148621223493896,0.0441885546227208,0.0732959463812327,0.0184400983463787,0.2223629677120378,0.2541245925481267,0.3763943934144781,0.4045442314599368,0.3113507398897236,0.2133591263335856,0.2571260699575001,0.409989685522502,0.4438646240379004,0.3293922435601846
1987,-0.0406622461990028,-0.0092116371325057,0.0563059483720537,0.0900734711564569,0.0239058567813652,0.2428617115351644,0.2746134848870776,0.3881598823232686,0.4248124709133716,0.328798809198334,0.2491122559425147,0.2861893233372009,0.4394424389795783,0.4818353563547135,0.3525236109271646
1988,-0.0381835945232202,-0.0030505570064285,0.0625421286236686,0.0983820080425442,0.02864044913868,0.2598474865395795,0.2911918395615238,0.4025877845177755,0.4439534474821652,0.3449140557581011,0.2780359241234906,0.312795152502025,0.4539560950032491,0.5053030534044786,0.3771383706480266
1989,-0.0319586890588706,-0.0002727227320475,0.0680360342126667,0.102913550710689,0.0331216371277525,0.2827366290230524,0.309704255743281,0.4242756425151053,0.4651441301821786,0.3640029393684339,0.2977188663557173,0.3426108566496303,0.4746778689335813,0.520563788240885,0.4029114171314766
1990,-0.0271665132833946,0.0034279126913861,0.0712160577442195,0.1066024199818938,0.0376892965341539,0.3070900607634994,0.3351832855766747,0.4476907587708797,0.4884422162657275,0.3884871794349131,0.3299498551634744,0.3743965574036189,0.4965241802429013,0.5471365211312385,0.4294367412872176
1991,-0.0270953263710586,0.0055190814294388,0.0761663156967637,0.1074703517321989,0.0403171910490046,0.3208445393644712,0.3502145403163399,0.4613672305314857,0.5031433153185337,0.3975428069448647,0.3616732040584526,0.3923281347466744,0.5146461649337675,0.5734010795240894,0.436728260041598
1992,-0.0423313417529724,-0.006386436089081,0.0790017119826927,0.1061225211944581,0.0367857705684454,0.3175255602006528,0.3511963055403357,0.465948384265032,0.5085824216332507,0.4008157558410484,0.3554698320105672,0.3892127708992101,0.5137872470608529,0.5578365474281943,0.4376698530772153
1993,-0.0703505126893159,-0.0245752439857974,0.0743534189439378,0.1086310354258303,0.0239674474013394,0.311338332684382,0.3469043975849363,0.4676009541486993,0.513719758117462,0.400931215242428,0.3370746056768385,0.3733002455291503,0.4992023369691828,0.5391348121578203,0.4243442380581709
1994,-0.0755699519630391,-0.023279307331029,0.082439890031648,0.1169310732520362,0.027183724230888,0.3252635413890377,0.3569189992437468,0.4800610995336491,0.5305099748513279,0.4118391418939129,0.3550091891933014,0.3840141575586271,0.5111933363974096,0.5553947642555132,0.448552060434047
1995,-0.0747529637443863,-0.0202590546253315,0.0870684695281584,0.1191041292155312,0.0311951251753592,0.3314614427440309,0.3672725015067881,0.4969417721120751,0.5480255998013652,0.42827493193395,0.379337804819293,0.4008830171231838,0.5194045937894023,0.5640950209077669,0.4702602928394782
1996,-0.0670613994743154,-0.0185963150436852,0.0845004864360945,0.1164649714400772,0.0301482354441438,0.3398114573320047,0.3796624231196063,0.5086026904074585,0.5585988612078568,0.4407694874440924,0.4022159556255623,0.4185486465648694,0.5278563916989987,0.5718427237999792,0.4817626190317028
1997,-0.0584573598421069,-0.0168475170806221,0.0774621308556251,0.1068775853059967,0.0274154575875881,0.3489700042149601,0.3858233554244919,0.5145214363866871,0.558652039529646,0.4471124924500198,0.3993365894345677,0.4311950627078906,0.5365803677522962,0.5689787688500744,0.4776593890479383
1998,-0.0511876617900698,-0.015499787517474,0.0701634407606359,0.0971576848738443,0.0253097633968162,0.3595243556972814,0.396528730157982,0.5278168803343879,0.5757529689875597,0.4574865429278683,0.40942090600729,0.4409051678965198,0.5518262178845267,0.5800143332056263,0.4850358704433723
1999,-0.0506553770481224,-0.0171435310949078,0.0651066399776541,0.0899789328173296,0.0229291635692147,0.381353053593022,0.4201034072523609,0.5561875160936925,0.6048041020136544,0.4861666393630645,0.4262890512781108,0.4598385800684201,0.5745648226317239,0.6089274618336384,0.5089730050633936
2000,-0.0515171662657795,-0.0204171824174494,0.0591711646836141,0.085599409882664,0.0190661864950979,0.4173666194300442,0.4528337074597094,0.5972472249979482,0.6507586407201256,0.5256578435792644,0.456278112092439,0.4890160729516957,0.6056607420983562,0.6451036601053444,0.5478190549594516
2001,-0.049094860279686,-0.0221887063212446,0.0510002396520063,0.0763451759251492,0.0139677544614053,0.4429664867765765,0.484202903975897,0.6372334543462186,0.6924877400345661,0.5643652733415367,0.4774194784352886,0.5161267199104324,0.6409631238702468,0.6860332610633444,0.5825855666223696
2002,-0.0422632273190709,-0.0206573495732428,0.0421616319521768,0.0659213993349112,0.009982207454467,0.4755731623291094,0.520794869589017,0.6720059080334274,0.7167940073153551,0.6009241538670135,0.5060220578575838,0.546735170014641,0.6693282731008882,0.7076222843545326,0.6153969867702794
2003,-0.0334349597338587,-0.0150398905369494,0.0351578945124193,0.0555016784449381,0.0084240962374572,0.4842046217883334,0.5305856202323649,0.6784368213331878,0.7205570816117175,0.6087987071231884,0.507449667144786,0.5554259555217099,0.6772085038791686,0.7219178032458706,0.6199324375347182
2004,-0.0244883450405562,-0.0105386615114505,0.02748236290323,0.0445780715076526,0.0066924919254447,0.4933073436950937,0.5417459814250472,0.6916145029685955,0.7339020872707754,0.6222618009675954,0.5129497635671324,0.5601864082037529,0.694190408265328,0.733288968343507,0.6325420634273222
2005,-0.0173695750945412,-0.0063705352533896,0.0193859863466145,0.033295741093838,0.0035083743209456,0.5155914238599295,0.5635777938935688,0.7155091373710073,0.7595898069770022,0.6421319084132421,0.5288611923399219,0.5773152128300248,0.7196795977038497,0.7541466368910147,0.653208938701188
2006,-0.0168153987341451,-0.0063243046044783,0.0180129471519852,0.0314808956251534,0.0030289029254001,0.5264573869131068,0.5737045494949119,0.7257066993524924,0.7708865590393547,0.6522930631523626,0.54123600312673,0.5869018130113974,0.729995590141591,0.7686669322935976,0.6579471856136534
2007,-0.0530197017134495,-0.0278348769207128,0.0215463003325824,0.0419294707429156,-0.0021833926717483,0.5274345329140916,0.5735048485350085,0.7329943216942691,0.7827074969735218,0.6540450824095924,0.5439299752935769,0.5813176055800392,0.7219409578512698,0.7539294357466346,0.6488480086931413
2008,-0.0988844164554714,-0.0580817614309489,0.0259113178146071,0.0543870225117321,-0.0137717144063893,0.5321891401949176,0.5794547634747101,0.744180800873129,0.7935380856123042,0.6639131542076085,0.5409063278423515,0.5805654964464555,0.7120807883077687,0.7417854004265634,0.6401707717381857
2009,-0.1317421321969424,-0.0826372077894013,0.0302378243017558,0.0652663641061414,-0.0250304550572764,0.5382372659466724,0.5841960481707665,0.7526409184713577,0.8027169902535048,0.6707837611217712,0.5318099667263383,0.5786303167527216,0.7047789311628133,0.7360892361358687,0.6351025988731316
2010,-0.1427581834346604,-0.0924843683986759,0.0334702515241224,0.0726957731044796,-0.0295028707546675,0.5466182178872475,0.5985475130006673,0.7609214689670243,0.8076336333856866,0.6799196668845768,0.5367031578084127,0.5903790131649552,0.707482442785712,0.7411723725497722,0.6435680989833441
2011,-0.1490152748287929,-0.0994046639024471,0.0334441057486486,0.0767528893631498,-0.0328880727123332,0.5853377617895604,0.6361480864597595,0.7988517506113826,0.8433804246213509,0.7165887246237083,0.5717827646938319,0.622342481944053,0.7400641561036606,0.775550338297206,0.6768008630503628
2012,-0.1417166312889415,-0.0952915252043235,0.0328068724905332,0.0766056268160943,-0.03208665737218,0.6030945146018094,0.6475763406626444,0.8105757019011415,0.8598000968203825,0.7280391593847209,0.5973761139766262,0.6319913205723553,0.7575630644708876,0.7908165512935207,0.6924310792237525
2013,-0.1274022929096485,-0.0887066400674966,0.0312009307593859,0.0731014967950826,-0.0311838522123734,0.6242864787578585,0.6643929480454505,0.8218812086301694,0.870483463608167,0.7419022959383096,0.619601949742612,0.6520771237988685,0.7767709331565047,0.806828685871819,0.7074881675927083
2014,-0.1221491427352542,-0.0869520645874881,0.0233641520581509,0.0639281228622969,-0.0352368459365714,0.6603680716937083,0.7020131944119933,0.8564746854147492,0.9060623683473646,0.7757749075398729,0.6514315717579688,0.6804944951152979,0.8082120394049326,0.8566289051490672,0.7423345087205665
2015,-0.1083892361462965,-0.0781626931519028,0.0195320965846151,0.0582463971099487,-0.0323287860288366,0.6818556269521223,0.7252140498029837,0.8728525265350061,0.9182157121379588,0.7957321488681964,0.6698584534446984,0.7087108880325278,0.8285233620904827,0.8705603837747786,0.7640081516960091
2016,-0.0990045220536344,-0.0719580969983465,0.0155537646719226,0.049022380372523,-0.0318447576770696,0.7105763959972301,0.7592496176896729,0.9035252847829288,0.9413405413794173,0.8306150296155148,0.701229240339907,0.7424031866955408,0.8582792152157603,0.8908064507824536,0.7991328241632266
2017,-0.0828558241599239,-0.0610780051890213,0.0120635638356393,0.0421464537465532,-0.0268971246533671,0.7386796365546834,0.784763426004964,0.9280566928053608,0.9663653061889552,0.8534191215739532,0.7265948014224279,0.7698427025447876,0.8876486532521601,0.9131296988138384,0.8313349038362506
2018,-0.0649965792312287,-0.0472456345327116,0.0094482544100473,0.0339102734876659,-0.0216480270909788,0.7614945383194619,0.809131079320522,0.9504735900330196,0.9908070327385388,0.877469627734493,0.753174344263971,0.7952158942139328,0.9157657527967414,0.9480916593881216,0.8577243606833854
2019,-0.0491773600683219,-0.0349449272953686,0.0056832300676786,0.0257043560740866,-0.0168942065450691,0.7960837292539725,0.8436006312992644,0.9792178682939096,1.016703704766491,0.9104654223603365,0.7916632256306271,0.8319207092067776,0.94958644588204,0.9868531231056245,0.8942941280410571
2020,-0.0321545531658237,-0.0230901911467149,0.0027805026773678,0.017708679193439,-0.0104553349288728,0.8303820062647852,0.8775314955106556,1.0095360128888318,1.044777626347016,0.9408183439689524,0.8278680059182294,0.8670245653566196,0.9922503653300164,1.0280851909781206,0.9295753406032048
2021,-0.0166900814497186,-0.0102654326835866,0.0033638455065802,0.0114218714297748,-0.0034289394406026,0.8654439077438678,0.9118463923080882,1.041508203525754,1.0792498306316491,0.9753486492178024,0.8628680621876438,0.9044432543481102,1.0364863136980464,1.0757880206493773,0.9691021321889236
2022,-0.0111671789576683,-0.0046173720056985,0.0050255952912437,0.0111560165368513,8.077149772466735e-05,0.906437946943676,0.9472738415704056,1.0699177919810312,1.1112882945905718,1.007718382731957,0.9026030632064628,0.9407846555376757,1.0694826525362102,1.1129295355476,1.0029439297230809
2023,-0.0205850948127644,-0.0106077204137931,0.0019264207262398,0.0083648927663863,-0.0028140325842232,0.9301203425973656,0.9680404142860108,1.087508458718658,1.140609816242667,1.0254593509085042,0.9252664276343936,0.9607334025598628,1.078061574206633,1.1286536267355964,1.0192779416547104
2024,-0.0360454135327874,-0.0208574948144858,0.0008418227723278,0.010699417426333,-0.0085400056011755,0.9466302324086432,0.9897158438054956,1.104318903833628,1.1552276293582775,1.0476286770666348,0.9403845228035664,0.9761107908715224,1.085181102638736,1.1339577654486197,1.0383262342828163
2025,-0.044565087110352,-0.0278654352690586,0.0008047455966238,0.011572155296145,-0.011909578974797,0.9685402834240132,1.0151842305765433,1.1230872511863712,1.1617414000937172,1.0718718905221016,0.9601900543579288,0.9962628327310088,1.100593478986446,1.1368058031096182,1.0590630451984269
2026,-0.0482091836110853,-0.0313952612541342,0.0006708995567853,0.0122494762345655,-0.0136393248925314,0.9906751102384403,1.0350159556462488,1.138961118941798,1.1785984575529314,1.0877109086688832,0.9858131438055464,1.0179297205937263,1.118069367864553,1.1495691750636874,1.074470085475375
2027,-0.0541793670779203,-0.0364387173478163,-0.0002837301945927,0.01238025778884,-0.0167132402078577,1.0267187115243257,1.06620633728364,1.1711649134798967,1.2120183114838954,1.1202456206083302,1.0179842269595931,1.0450886977201002,1.14510317239253,1.176985493499567,1.1009867853101567
2028,-0.0597057593027677,-0.041442875065019,-0.0007475634272208,0.0124718799954279,-0.0193893740309731,1.0503445653135288,1.0910152491488885,1.1960087112994755,1.230844283695607,1.1429055017583511,1.0392398498075852,1.0676779822523104,1.1683069986455583,1.19921885608312,1.1194819488069594
2029,-0.0597906886093209,-0.0426561141964596,-0.0007547732215136,0.0125000029620851,-0.0199110734769526,1.066257371402839,1.1104111065847035,1.214695455440704,1.24803640042596,1.1585506996249455,1.0554049320299836,1.0828534210999226,1.1835592647072153,1.2162769993438445,1.135152810855824
2030,-0.0564372572280905,-0.04029647631872,0.0003513629894619,0.014146635737544,-0.0185157400829827,1.062733346377226,1.112737549184,1.2160470416791302,1.2464659304741554,1.1573715203386905,1.0489203980740385,1.088212405070663,1.1873214384387525,1.2141426108996662,1.1374891891199004
2031,-0.0546743619515944,-0.0393864059875555,-0.0001469195520964,0.012974548323751,-0.0184050702168058,1.079369775030543,1.136961236271789,1.2361038784069178,1.261360948795782,1.1782546749009808,1.0660012894474415,1.1130100645124916,1.2088092668705128,1.2306173861684169,1.1571815018268197
2032,-0.0523147489642724,-0.0375674275614266,-0.0006137208114309,0.0124897068982724,-0.0177530493238009,1.0999605364220988,1.152954177216572,1.251192694810384,1.279863114129095,1.1967624745824763,1.08541132487795,1.1328103197585138,1.2234335876913636,1.250556825101376,1.1782609057777074
2033,-0.0494988812613026,-0.0356450143618071,-0.0012103044590185,0.0111309994258643,-0.0168603529318181,1.117957988315646,1.1728916624802004,1.2714140560215013,1.2954042725265034,1.2154052577474546,1.1080435185528856,1.1534005510894696,1.2439846136903066,1.2742172392852171,1.1988060500691924
2034,-0.0453209024045945,-0.0324076355261016,-0.0018075465231959,0.0090080581403419,-0.0158339415313949,1.1415906775742777,1.1928448560833935,1.2905139460546131,1.3139655952506208,1.2354241942658148,1.1428847575888916,1.1743067153455586,1.2672077513836766,1.2900946209974151,1.218326722874361
2035,-0.0417063476011047,-0.0298005730258848,-0.0022350743827872,0.0069125397678682,-0.014615235490697,1.1749840437927672,1.2212228627897366,1.312367422589485,1.3391218006172605,1.2602039246874703,1.172692998652073,1.2040532254997427,1.293043683881269,1.3171290745629989,1.245763005360085
2036,-0.0371497305041617,-0.026323760407292,-0.002279931178979,0.005095590944984,-0.0128950504072503,1.2083681760246268,1.2423328783845204,1.3395853489111458,1.368256752368282,1.2848956449066895,1.201176726511297,1.2268534242668576,1.3231016252409014,1.3530747120432998,1.2735846103990784
2037,-0.0313455170164268,-0.0216781010608846,-0.0012228590493631,0.0036594326084869,-0.0103222083485247,1.2344996005077578,1.2617407323244747,1.3611642361037877,1.388528773539207,1.306009834303576,1.2238120762083464,1.2513850344410715,1.3466420260159409,1.377982801637229,1.297785315005219
2038,-0.028890723113984,-0.0192758390023921,-0.0009337332932858,0.0026885013643014,-0.0086391887470039,1.2626725485657948,1.2839670872425335,1.3825977679122905,1.406374634670861,1.3284888539244153,1.2526048853116882,1.2755734739233473,1.3663210329501074,1.3961831942200664,1.3195319039856694
2039,-0.029202539403238,-0.0189200956401799,-0.0009704767664302,0.0027281958506029,-0.0081002003211966,1.2845652221318558,1.307567102619831,1.4010576603605474,1.423269072481815,1.34845938226756,1.2728172230808177,1.29702943780843,1.386268392117585,1.414938651025296,1.3373542914495755
2040,-0.0269283621270648,-0.0175076158733709,-0.0005477314090839,0.0033035654955121,-0.0068755219211144,1.2995259932735392,1.3215538802742963,1.413392300772317,1.438539534719552,1.362155993633411,1.2889277104945749,1.310871730113731,1.403708334696644,1.4298257371082028,1.3521533674177009
2041,-0.0250770655070322,-0.016001183431979,-0.0001455067703949,0.003254954556242,-0.0058861209493924,1.32624584905365,1.346486498827444,1.4387458208729245,1.4590180081917965,1.3866699342341993,1.3147138760370374,1.336775977068088,1.4321447179335007,1.4529553235891992,1.3767132325207494
2042,-0.0244478302624296,-0.0154110239165397,0.0002509215158138,0.0031584099343436,-0.0050372153773958,1.35601043297964,1.3751668469169565,1.4655634458012443,1.4849581110126833,1.415035920546336,1.3424856507602865,1.3677068150657077,1.4611553599553957,1.477687402858454,1.4053307105513182
2043,-0.0262681836221257,-0.0163603466138353,3.6978129213794243e-07,0.0032965927314601,-0.0054540353765546,1.3866876236656136,1.406901625307168,1.495411238968373,1.5177346515743175,1.4465347414507588,1.3729433593066305,1.3977177675769616,1.4896849907496403,1.51336799855618,1.4371403876472928
2044,-0.0286604171892737,-0.0179715717020992,-0.0001459758389308,0.0028129645693458,-0.0063753652331583,1.4114675098044036,1.4309292048128217,1.518392257848207,1.544003327629146,1.4722652373945018,1.3992053450906985,1.419054563290933,1.509649605409188,1.5358496833811794,1.4614129671279128
2045,-0.0295659295433913,-0.0187813436133129,-0.0002099848521078,0.0026600898516335,-0.0066915851202793,1.436231878005407,1.4572523833898945,1.5405879937638258,1.5643073089859074,1.4984551703228677,1.4246311809210224,1.4422766188663598,1.5314715321099062,1.5583308502155195,1.487656797118047
2046,-0.0295699557001867,-0.0188528936532983,-0.0003099624352805,0.0027353741314607,-0.006673958762001,1.4620099557673238,1.4838112788165323,1.565986055389924,1.5901765910141616,1.5261646421516648,1.4501188361031176,1.4699625279710578,1.5559028773448051,1.585561292749995,1.514354661983603
2047,-0.029096142057439,-0.0186133494119927,-0.0003952575867107,0.0032874740199558,-0.0065675980979849,1.496043096789543,1.5182046028007483,1.601281867351603,1.6223151664085254,1.5593681892051423,1.484060598120971,1.504864524041906,1.5922199663695178,1.615026811860941,1.5477603253196277
2048,-0.0276519548777929,-0.0177325485020821,-5.068383701655488e-05,0.0040924579345942,-0.0059214685615562,1.5192128911176157,1.5436078133477888,1.625076768249274,1.6454526163637646,1.584270397529883,1.5092034469194278,1.5309680144839433,1.6175357453262111,1.639334319619571,1.5746276913320318
