variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.0858837320003659,-0.0497902550920844,0.0185336235879153,0.0588499306372421,-0.0088922220987596,0.1894830172607566,0.2672979919097442,0.4450864597431879,0.5147626996369048,0.3419128640500063,0.2372092768495136,0.260158271540833,0.3905913105530336,0.4258908725398428,0.3154940105536405
1981,-0.0744208750000004,-0.0420641206484288,0.0149499430802916,0.0498088636911822,-0.0070847138413228,0.1971172145786969,0.2664371611901067,0.4437296158820392,0.5061212496941582,0.3421288511770614,0.2248587101862274,0.2593592431440074,0.4019297760746936,0.4316250241416343,0.3156347946976038
1982,-0.050428117812707,-0.0242428272920626,0.0108264192192869,0.0314951766435328,-0.0030720641414732,0.2624719099306009,0.2913821392429665,0.4350315350841953,0.4926051709472258,0.3518597962444321,0.2596902219688192,0.2833087630778114,0.4099778155094999,0.4431789213955841,0.3339169996187968
1983,-0.0251792100600676,-0.009180349461522,0.00809333676694,0.0212743567330107,-7.049301037862844e-05,0.2247454422142576,0.2609062726554626,0.3673839189638111,0.4099305234082482,0.3029458083979348,0.1965023023268099,0.2370807157829405,0.352607126239249,0.4096685259767316,0.2849208898842336
1984,-0.0545077934409217,-0.0341519785934018,0.0041009358347646,0.0178411844413323,-0.0123650512295545,0.1944929641507128,0.238559294509537,0.3422456512994627,0.3821882423342151,0.2883422495249441,0.1425200350829127,0.1957991182316535,0.3176912109466161,0.3832681872279329,0.2480329296496862
1985,-0.0755176285939181,-0.0471534839780617,-0.0005932918030703,0.0225262106347466,-0.0195945628014776,0.1925307798363708,0.2258358572029017,0.3403568591177464,0.3680330193765901,0.2758169085992611,0.1338169013533523,0.1686786113898544,0.3097750221937896,0.342618768119856,0.2372301387984087
1986,-0.0734487101747243,-0.0411024055821155,0.0160896073788941,0.0446795664255177,-0.0096740779635558,0.2007158861933825,0.2302995949720636,0.3543178654966111,0.3822295755695772,0.2907026488991346,0.1401344184325461,0.1849188030007133,0.3381221896322335,0.3720190708032426,0.2560671354808352
1987,-0.060858892577241,-0.0293822182044865,0.0341329937638874,0.0684845197500715,0.0021506393198197,0.2130774419042557,0.2506469471643077,0.3629463353643524,0.3984947285560125,0.3056673806379824,0.1805768008343876,0.2168790174593383,0.370961254861425,0.4124222653863185,0.2830371743835072
1988,-0.0622612781746069,-0.0276580076683988,0.0344193233044215,0.0717880824132246,6.199628010334126e-06,0.2131740104407073,0.2443868631091627,0.3569043284457396,0.3944126358584446,0.2990634118152017,0.1798606133417172,0.2172560385450283,0.3580709357472029,0.4087656882208061,0.2788282906746165
1989,-0.0529659870190644,-0.0183548561093052,0.0433908492701918,0.0807456337675615,0.0103550409934113,0.2326822824885742,0.2582928691990676,0.3725359101593495,0.4129004125647685,0.313034659908975,0.2011126509264989,0.2453446691001164,0.3782240353108329,0.4256600149633254,0.3072366305791282
1990,-0.0473852889941019,-0.015535733757407,0.047760971558198,0.0830534609956563,0.0144598789281778,0.2413259310593061,0.2675742542666987,0.3804746385948624,0.4202892871792703,0.3213133357246134,0.2166610274902163,0.2620590236322846,0.3844916687182645,0.436081602391513,0.317644760998733
1991,-0.0404823697559015,-0.0133979360668736,0.0560883671427419,0.0894595014400478,0.0213689934898866,0.2499238430358031,0.2797106925354286,0.3899907806011685,0.4269817580742872,0.3247782141518068,0.2477590342216634,0.2789189960588428,0.4021777941790575,0.4570813206736657,0.3229180158061141
1992,-0.0455430501911048,-0.0186959783112722,0.0634242403550545,0.0947516966864521,0.0224206008771194,0.2379007206462764,0.2765702832205332,0.3900205582314556,0.4292327840538585,0.3243181921322557,0.2446287095930209,0.2787515084324953,0.4040936890288311,0.4501852710566978,0.3278558732503479
1993,-0.0348209065633508,-0.0046009624826438,0.0902703052920097,0.124859384088503,0.03846513108703,0.2382347790633932,0.2794747153647685,0.3973915115897271,0.4342879351009342,0.328766728148741,0.2664072170031861,0.303093594325816,0.42899627671084,0.4691363309893537,0.3549094053314013
1994,-0.0304460513517637,0.0056292644623039,0.1063033578307573,0.1411756924374938,0.049811467040426,0.250047994459815,0.2835682101953119,0.4030478976535447,0.4448851886150592,0.3365210461265902,0.2867512809989208,0.3156549713541481,0.4434093407848302,0.4870666665079841,0.3805231037823594
1995,-0.0291258339592091,0.0097536144832959,0.1115832320045378,0.1429653127260013,0.055712128545779,0.2492742852965261,0.2884411378292478,0.4097241572904238,0.4550477722878843,0.3445276533636978,0.3054655212032445,0.3262031777739964,0.4443890073632494,0.4897804175777471,0.395064606824342
1996,-0.0265552210539627,0.0113199653657605,0.1094154927461846,0.1380662218551151,0.0535831281188567,0.2493458365528462,0.2930484035611154,0.4143442102894188,0.4592753213008538,0.3510681383092615,0.3196568416541115,0.3366245458034033,0.4451896508213352,0.4904747751486653,0.3990863372078714
1997,-0.027731994575451,0.0124458684454807,0.1037041251077522,0.1301430964175618,0.0512973599547608,0.2734110672246009,0.3151261918619277,0.4405165475585006,0.4842324985191227,0.3731003623894035,0.3348667538998758,0.3657554776637871,0.4704088054268677,0.5042436450172,0.4117974830681788
1998,-0.028856791530544,0.0089490953408462,0.0945934281728285,0.1209271788583411,0.0477543089552508,0.2988172911764945,0.3371739499139437,0.4697429866803921,0.5182146973688815,0.39861141824547,0.3547455347197898,0.3874705523603104,0.4973093694251251,0.5275119532995366,0.4310068797100994
1999,-0.0260644384314004,0.0084746070324977,0.0879660980586948,0.1139363543897429,0.0442863834734239,0.3001390801961809,0.3370761307000239,0.4733962166287445,0.5236816776478116,0.4033747919122964,0.3494173448204118,0.3826649741412086,0.4969494876221701,0.5312733684940374,0.4323045817368173
2000,-0.0249810103970744,0.0061212356937261,0.080780302685795,0.1058603540514869,0.0406464684124597,0.3087303538532819,0.3412627667495435,0.4835366254431361,0.5354329283513569,0.4155488613554662,0.3520455496933531,0.3840018483163681,0.5000043560389211,0.5405254065004342,0.4423471546786675
2001,-0.0248229668749606,0.0026320135025203,0.0707052832881591,0.0939646588432985,0.0347259375677608,0.3137871153871804,0.3503167077657932,0.501852538592237,0.5532360863378821,0.4329145992284313,0.3476092639433989,0.3861967572043925,0.510485090094016,0.5565410024869969,0.4526836571886261
2002,-0.0249128292648545,-0.003525323425548,0.0578813644384909,0.0794105032349334,0.0263771143543315,0.3454407191999697,0.3902735197916628,0.5386855746257831,0.5851094354711036,0.4696253339814791,0.3736049268942547,0.4148555195726017,0.5369643190021026,0.5753773914321382,0.48351970961427
2003,-0.0225197698927812,-0.0057913990397526,0.0460129681700731,0.0658964183277395,0.0181730610202066,0.3792708816225916,0.4257587174698713,0.5740728931567249,0.6189504707779955,0.5036109842579157,0.3945972446023542,0.4411102007241811,0.5642986611517914,0.6092936741845576,0.5067893198746094
2004,-0.0174170852289535,-0.0047503062931697,0.0358142193557475,0.0530263170538305,0.013312005177688,0.3864271205356894,0.4356670418776134,0.5893132485887584,0.6337147651788069,0.5165232120848756,0.3982703134198401,0.4438361070261284,0.5788686243795298,0.6178202259080376,0.516776554834317
2005,-0.0114198854309506,-0.0026683379529961,0.025608814477044,0.0413892106235246,0.0085316499188433,0.3984442887937323,0.4477814680995312,0.6020981584993358,0.6485513165374013,0.5271454431554852,0.4017033614218236,0.4490637640545475,0.5929541893062349,0.6279285126530076,0.5241332176853631
2006,-0.006928879683084,-0.0014402745908591,0.0160158899438786,0.0276782246265451,0.0034256129481089,0.429765230899348,0.4787174473198898,0.6330466627680206,0.6803367782384158,0.5568429668817452,0.4246511730748942,0.4724173640372124,0.6206279970486378,0.6598135084023372,0.5468435375129479
2007,-0.0053511914855763,-0.0013236764536807,0.0088573077584014,0.0178388125222067,0.0010705174268771,0.463715851153521,0.5110832951283631,0.6613931238717017,0.710660094855463,0.5832451519501561,0.4555554116583047,0.4975134996193298,0.6476255909484979,0.693500529404949,0.5688168118324352
2008,-0.0073618746119524,-0.0016256964108427,0.0073872734884293,0.0158022553550408,0.0010213633341824,0.5057320299832262,0.5514492337208464,0.7016027202238058,0.7533913658603151,0.6264362970695779,0.4914787427686595,0.5362933403472693,0.6881123294506005,0.7336784070467249,0.6095790252746907
2009,-0.0099495709175244,-0.0032155028734396,0.0093978266009157,0.0181769773720161,0.0006089037967339,0.5486849814982101,0.5933994817733768,0.7412434888674934,0.7917795807561456,0.666399065185996,0.5359882039949301,0.5828073474940134,0.726331619655385,0.7683510709773094,0.6501727598335816
2010,-0.0162992688642321,-0.0048892322390833,0.0106223844258826,0.0205396704300416,0.0009491491193116,0.5850713609553437,0.6289714344262203,0.7706288933929278,0.8160860991215008,0.6964040679090167,0.5743158556520941,0.6172756826877597,0.7531906768241352,0.7909129743409509,0.6811777138534717
2011,-0.0203321369460729,-0.0072285519782043,0.0108280299170463,0.021146839750958,0.0007802577867336,0.6328437874751058,0.6735508708918797,0.8098010418520255,0.8557075469371155,0.7361392990192949,0.619923071278369,0.6618671050492458,0.7915015205521796,0.8275085204006994,0.719979885965586
2012,-0.0223803870708627,-0.0088021527655313,0.0103132545616587,0.0207554675686611,0.0004743394674733,0.6667574324042485,0.7042208070702415,0.8419687992728812,0.8826373517075008,0.7664201925782597,0.6537437775007944,0.6896521934078024,0.8216689709223373,0.8537578551865678,0.7487743387327476
2013,-0.0233919982558719,-0.0097650433445404,0.0094898797320339,0.0197928310159648,0.0002463453530414,0.6976162497611608,0.7332254032615356,0.865777985751629,0.9065989580224544,0.792916188564371,0.6844712180688104,0.7189848858249541,0.8465398583079091,0.878302788537215,0.778109245878809
2014,-0.0353453806108411,-0.0165968611636472,0.0140097455934429,0.0264654401813031,2.6220330840608303e-05,0.698891386082944,0.7345020124798315,0.8710751950477855,0.9177061380708922,0.7957496625535632,0.68772651811733,0.7179764983934518,0.8458539947692088,0.8806976284393494,0.7788453890996825
2015,-0.0586492772809887,-0.0317179577609674,0.022070157192168,0.0400765873183606,-0.0013994297882804,0.7056689682033135,0.7415697293816248,0.8823632763369996,0.9320695088628462,0.8044759788933926,0.6975415948997529,0.7286451119622767,0.8456326866894961,0.8843822266029965,0.7866135723888877
2016,-0.0739095830824226,-0.0409665470843559,0.0286988197404357,0.0525649045066743,-0.0018004786039348,0.7188957481699835,0.7575943566551981,0.9006672468387031,0.9502079534180028,0.8239606206907949,0.7073956021052951,0.7478627423240858,0.863145933558836,0.8944315850515578,0.8038928936071259
2017,-0.0786545115659999,-0.0456571704879923,0.0324803487788748,0.0587866800802978,-0.002082692905627,0.7435047697495016,0.7821325853905259,0.9274062715952892,0.9796341372982548,0.8505805540172497,0.7299764104406625,0.7750537272849507,0.8895397009963502,0.912106555130552,0.82946508772233
2018,-0.0780170476666706,-0.0471470323840484,0.0334270037577816,0.0603327337953755,-0.0023166504245583,0.7628419945783477,0.8061307339107291,0.949291698174442,1.0002398118595868,0.8743740626994305,0.7610413121169107,0.79514992882662,0.9085423041704828,0.9404370868249852,0.856169657014749
2019,-0.0760816886171917,-0.0465820633034523,0.0340983666176223,0.0602636330007739,-0.0030472384738887,0.7825979308389568,0.8269449244527259,0.9680074953419322,1.017018432696076,0.8947375287466192,0.7795580952263933,0.8135371727978485,0.9242975314180644,0.9611469314159716,0.8780599722967429
2020,-0.0764928110847797,-0.0470101646992706,0.0326311395831597,0.0580431678188581,-0.0043482044166012,0.8161470337825667,0.8603953655721512,0.997760443564724,1.04529552012682,0.927003389772247,0.8185485772788528,0.843786476188723,0.9511832562965508,0.9963595321073256,0.9109727431307826
2021,-0.0755530986345975,-0.045822713525952,0.0306378551771151,0.0561893708367064,-0.0049649751586805,0.8426736701499018,0.8872744186529345,1.0193687846555433,1.0713422014432796,0.9528687050675648,0.845588514822371,0.8718128764541713,0.9770663592263182,1.01913176934947,0.93424299052533
2022,-0.0683946856153745,-0.042547950601575,0.0287830862937741,0.0533689493125111,-0.0049108863925485,0.8651440156952425,0.9103086008262988,1.034479273347294,1.086085309066317,0.9719753793495546,0.8685326335403853,0.891565482699696,0.9964498618332782,1.0409066479433988,0.953075137427625
2023,-0.0645605431684731,-0.0403853915494127,0.0242843092339086,0.0472744602360762,-0.006258614898423,0.8998816203764259,0.9461451763133794,1.0658767688186734,1.11937369296656,1.0068154376657574,0.8995409445289306,0.924557137594504,1.025926005708821,1.0825010673745594,0.9831950105726722
2024,-0.0584881824776804,-0.0364118383848108,0.0198917422814445,0.0403144243844401,-0.0077528611470958,0.935151153057814,0.978950439744136,1.095737410253462,1.1455334461129765,1.0394841805100443,0.9273568424231868,0.9557680297160852,1.0532129624310669,1.1104365830693177,1.0164891183376314
2025,-0.049480920988272,-0.0310079496064196,0.016760958328891,0.0349855709410108,-0.0068062822486835,0.9616364299374472,1.000118045723614,1.1153466276955957,1.1545510809211177,1.0592212376787389,0.9458834979683164,0.980542223541176,1.078214107905241,1.1142041492330683,1.0369614588425442
2026,-0.0400040088378934,-0.0242197827292222,0.0135141536549267,0.0285568767056033,-0.0054038174694142,0.982433223417577,1.0201794556177717,1.1320714818642423,1.167321016486077,1.07527900136569,0.9677856397102864,1.003635612134548,1.1010836676069926,1.1314978883985216,1.0550298964714309
2027,-0.0317600848481935,-0.0187217844285838,0.0089276373536353,0.0211761090205982,-0.0046012353388291,1.0186694014598343,1.0549621981250892,1.1603444313477072,1.1945478412596624,1.106062705025954,1.0004346151781436,1.036609677895904,1.1333147795235412,1.1632581853033868,1.0857630269054108
2028,-0.0241228772197192,-0.0130315576102037,0.004692216534099,0.0136154721723869,-0.0035215408125248,1.0645369763540875,1.095886271210278,1.199780238056008,1.2323896565200656,1.1465482720557385,1.0398420870961516,1.079977814051159,1.176723995489233,1.2062199860372966,1.1257659567191325
2029,-0.0155355306520291,-0.0065828220853034,0.0031163041341214,0.0091255425824783,-0.0008546582180048,1.0997042918249094,1.129668968008722,1.2318568298834216,1.2689855412963562,1.177531140692094,1.0761203377124144,1.1136359501016493,1.2111520534008744,1.243638668822892,1.1589795237078393
2030,-0.0148591854986187,-0.0046060690164621,0.0030371517155607,0.0081186422017494,-0.0004281999700812,1.1123310698086728,1.147500186154948,1.248197077731876,1.2824915406458524,1.1928564182975716,1.090154707168832,1.1279920415142008,1.22757266680984,1.2589115427478277,1.1764786019921307
2031,-0.0219953609233284,-0.0084426738214953,0.002924793771064,0.0087791910795632,-0.0007327848275856,1.1282859564046654,1.1652210520339366,1.2634832072696272,1.2949747691697937,1.2096950109390656,1.1094119349165878,1.14706979358021,1.2401718479219608,1.2694427788695872,1.1911077808369614
2032,-0.0277258794473977,-0.0120640368954799,0.003274906376541,0.0097640321772654,-0.0022021988858849,1.1432220380753282,1.1774458857581902,1.2768971001751286,1.312144251080121,1.2249120228430808,1.122165859052364,1.1589365091832249,1.2494136277323264,1.2833331054186123,1.2051619124763158
2033,-0.0305075403645306,-0.0140859275970005,0.0031680993826696,0.0097410277473767,-0.002927396852208,1.1662194769172112,1.2001133954393512,1.2998579550052392,1.333245948176174,1.2483722390059169,1.142048560608836,1.1810275124407874,1.2715344744350985,1.3071345471283975,1.2292290601660223
2034,-0.0317002360592596,-0.015345813643242,0.0028647625085945,0.0092107779295046,-0.0032968297155628,1.1969685967573351,1.22715995433576,1.3236252931812238,1.355196385918295,1.273500834756038,1.1728320774129213,1.203089941415717,1.2989147982439582,1.3255977553479814,1.2525930227163964
2035,-0.0337411492720575,-0.0171675849523778,0.0022589224787909,0.0083004170905175,-0.0042010127337348,1.240395199288341,1.2681611384276086,1.3615149742364887,1.3911563178195678,1.3132729832740393,1.2160769605899564,1.2445506170392042,1.335304026349503,1.3612088442725303,1.2907502585474186
2036,-0.0350210584124879,-0.0181503234281862,0.0019098910199895,0.0076645575198413,-0.0047267736124066,1.2710956660701953,1.296290396907751,1.3947364459844205,1.425239206236952,1.3423015633050135,1.2447644113836924,1.2705789195614707,1.366728559811326,1.3948051706394733,1.3212434333913472
2037,-0.0354216304258443,-0.0187440055548487,0.0015524962435901,0.0070300030017225,-0.0049875790838782,1.3001967777224157,1.3238177873632493,1.422503985017539,1.4530305322478805,1.3689486279207124,1.273781328955118,1.2991612414840394,1.3932064187964976,1.4228565334835477,1.3488380926496848
2038,-0.0350418794544085,-0.0188213031677365,0.0013799182122966,0.0065156891991672,-0.0048856587810031,1.3290057010072125,1.3501894832709262,1.444121201932431,1.472920631836443,1.3939666467554437,1.3044548522461863,1.324542747858693,1.4148501095526362,1.4494319380644498,1.3720188228523031
2039,-0.0338419406804913,-0.0183210356818402,0.001468789902026,0.0061454978076439,-0.004545329410843,1.3486200507511117,1.37299547361977,1.461722235372838,1.4910178944468502,1.4141778875799742,1.3238294111016924,1.348165550345884,1.4361960966972749,1.467984887606958,1.3905296628089514
2040,-0.0315508996752803,-0.0168366455933188,0.0014124605666374,0.0060850878776791,-0.0038264368528924,1.3615963936728592,1.3854728365558042,1.4744989354119589,1.504431965815671,1.4255988462006346,1.33670985856477,1.3605065691909377,1.4504048731309531,1.4823095943121352,1.402178123593331
2041,-0.0299262083347832,-0.0158008829740506,0.0013373254953115,0.0062304255024868,-0.0032118975676199,1.379773573971847,1.4006179900116784,1.4892869945571705,1.5171545074704818,1.4400030865388764,1.3532604986692185,1.3760147028635537,1.4660769372564912,1.494687389538569,1.4184360920506371
2042,-0.0296171068556278,-0.015570139189059,0.0011679613593236,0.0063975627161412,-0.0029622867004945,1.4043251253226228,1.423005042943885,1.5107366123094284,1.5342627041918395,1.4626450039008092,1.3756595384986967,1.3990595389902598,1.4901450808609238,1.511515185368412,1.4411499066387907
2043,-0.0412046781022047,-0.0221337966747609,0.0009714910933795,0.0057872553261832,-0.0061269821248167,1.4173767247182487,1.43792000051807,1.524109267837861,1.5515065240947647,1.4790758481797055,1.387396676005687,1.4081948547678842,1.4986421085368191,1.525449849840473,1.4521516451940824
2044,-0.0781618175891173,-0.0476049847194842,-4.963169117064277e-05,0.0117886215790188,-0.0171179892991751,1.4297516760142412,1.4543198132076691,1.540432186003994,1.56714183815262,1.496257348972209,1.3848242645316269,1.4104556043446068,1.500280649495476,1.5292331269120474,1.45648550724282
2045,-0.1144960927598945,-0.0778398776283788,-0.0019476677418317,0.016820401187921,-0.034018713307459,1.4453347390188895,1.47055524130078,1.5582895734993858,1.5843906642321284,1.5130618034916772,1.3786754826850758,1.4081006036260555,1.5046869311613202,1.533052665827906,1.4565700314500758
2046,-0.1365506517077686,-0.0967628480502239,-0.0059999912057238,0.0174077447127167,-0.0471992905698725,1.4540107388706776,1.482051675065476,1.5686302280688993,1.5991810201722043,1.524344502564739,1.3712654569569764,1.403173794737634,1.5057691360045886,1.532381143683897,1.4556296862223577
2047,-0.1400427376337842,-0.1029870894966605,-0.0064434200368551,0.0191156319678745,-0.0517635685083565,1.4715332063243676,1.4997854174673564,1.587535977451241,1.6180216592024363,1.542098637889414,1.3843757694696683,1.417547897380942,1.5232099534045258,1.5500620575512165,1.4714209638974252
2048,-0.1341481557273415,-0.1027292064568438,-0.006636044649127,0.019501462063978,-0.0524387680386151,1.488600000300829,1.5172774743858513,1.604335748781177,1.6325831868631002,1.5592696855173398,1.402273974655306,1.435282412565807,1.5399869735801923,1.5659283107694462,1.488263546105694
