variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.0766778162023162,-0.0415726240160053,0.0246689237689278,0.0670802498592392,-0.0040174473320161,0.1708097054623067,0.2530105439792662,0.4288656767019454,0.4974761462496484,0.3258901563856533,0.2267093520337607,0.2500720007345081,0.3801333547142499,0.4153316409929711,0.3050775693400819
1981,-0.0449308051755103,-0.0192741021868663,0.0366757277851267,0.0753190241891014,0.004466100676355,0.1367069636362003,0.2105765989630977,0.3899175631474046,0.4429806786424974,0.289627625113901,0.1850155414739515,0.2193186011778958,0.361471486278974,0.391504519399913,0.2753605121089256
1982,-0.0237601287280353,-0.0091652073425393,0.0212391250553841,0.0466950479965068,0.0025467647338861,0.1758531691889991,0.2143809267034864,0.3567123744329987,0.4044913814896171,0.2759850639849902,0.1907698218518978,0.2146604111637264,0.340817400795572,0.3741885776028915,0.2646035107181353
1983,-0.0282389664667253,-0.0114561427975936,0.0070482575453977,0.018699643107164,-0.000565645923951,0.1988919377162614,0.238306131024352,0.3434097949305879,0.3884624528972542,0.2794980084633127,0.1730681500822197,0.2149323299056029,0.3300157993659378,0.3874444288475549,0.2619075268397437
1984,-0.0430723321004359,-0.0258003013728824,0.0122785522465838,0.0289324071562184,-0.0052294394400793,0.1890847390408026,0.2351579995004132,0.3382219050627422,0.375982017782243,0.2838352673193989,0.1504891781711623,0.2036418716006858,0.3259120444843876,0.39098640240948,0.255445852985277
1985,-0.0540311657433288,-0.0274372289806042,0.0186486978397913,0.0443962760820902,-0.0020971722906859,0.2005702651160605,0.2329104567943691,0.3445069466772326,0.3752460132736494,0.2839220087865697,0.1635372453067891,0.1982894175653073,0.3388009656680858,0.3719259281478385,0.2669006723581869
1986,-0.0424433053864905,-0.0103168936032264,0.0454658418933103,0.0748507748046957,0.0160150590621496,0.2155522551880603,0.2486181997935124,0.3705660361446004,0.3998006629483666,0.3072552595506698,0.1901856500710197,0.2340335044319579,0.3880011451353922,0.4217810777947307,0.3054269795470379
1987,-0.0316489442511845,-0.0016181487333532,0.0603450658240847,0.0958706624993389,0.0251499961185104,0.2238325144931237,0.2626203200078626,0.376001445414389,0.4079892470337013,0.3164361144470818,0.2222797829329092,0.2572037775442005,0.4117798236516469,0.4545442188487335,0.324547352269292
1988,-0.0275320339261002,0.0050050772008505,0.0667132562952225,0.1018439705622927,0.0313367455742349,0.2347493721665267,0.2653765715724406,0.380154239410425,0.4128623627674054,0.3224829918540577,0.2384064450093054,0.2766623900217169,0.4179516402916874,0.4691310801269379,0.3371742247220349
1989,-0.0207913736118558,0.0119739849772646,0.0742131543642265,0.1099577942486467,0.040279380579972,0.2514624811544577,0.2783755296446822,0.3944211666790003,0.4327693945892595,0.3341322369216122,0.2575761046808433,0.3006857363463326,0.4321810967683353,0.4814173150259783,0.3628368742544863
1990,-0.0198608859939079,0.0107333065077289,0.0734831922630066,0.1083061082925481,0.0394780673685839,0.2518450350117158,0.2790657106874621,0.3916440260519877,0.425500642530182,0.3328772210242117,0.2577607206781123,0.3028394493438743,0.4250981032760705,0.4769385823432135,0.3585135523668108
1991,-0.0167232900218791,0.0085904682844591,0.0764063537093084,0.1094849740401567,0.0407863479682846,0.2503996955833453,0.2815164812961046,0.3911089554648191,0.4283282140160308,0.3268993640428081,0.2740169735625387,0.3047842624586295,0.428336702033001,0.4845771383055869,0.3491118445115933
1992,-0.0287716069997018,-0.0044517138078157,0.0761955728031738,0.1081887996596323,0.0357046477827893,0.2305760889588034,0.2697050023626757,0.3834565289340477,0.4209357260123772,0.3168515166377321,0.2543274312389687,0.2886044807841674,0.4135053211253355,0.4585414559306467,0.3371673954979464
1993,-0.020497761693824,0.0058521439372955,0.0982284623428301,0.1342611708936816,0.0480276059770403,0.2276460478575354,0.2701263027725852,0.3870938013033833,0.4232749573228991,0.319168093340362,0.2684887730899981,0.3048466111566215,0.4311696156662178,0.4713382393012154,0.3572288544519861
1994,-0.0122623843917287,0.0208807469093966,0.1206007770287097,0.156242687129484,0.0649504809938234,0.2422347573563457,0.2787884388447686,0.3971420660505401,0.4389594992622734,0.3304751441978358,0.2992333195884439,0.3274125770216479,0.4543675220494762,0.499103901809191,0.3918039167628569
1995,-0.0084024408770453,0.0309610370990498,0.1302679721419083,0.1627793880933656,0.0752937170293401,0.2511117736370687,0.2929634893466446,0.4133169164990679,0.4560103240806391,0.3480999590281179,0.3308738189913771,0.3518356870399679,0.4700487255962457,0.5159373693168164,0.4198207408189776
1996,-0.0074065074952159,0.0318051505368203,0.1277581196763683,0.1587750720770974,0.0734502472563797,0.2529247598941713,0.2994669595974334,0.4194642509892585,0.4625520699602717,0.3565228171646597,0.3458835232455065,0.3643095536792982,0.4727685147808757,0.5166156924713187,0.4266215238501045
1997,-0.0071981215012355,0.0296044735388782,0.1193609957275775,0.1465327933690894,0.0679824755746213,0.2647359523703071,0.3072159674917075,0.4317172120139004,0.4724801506737577,0.3656935949316797,0.3442342847037842,0.3758219346425989,0.4800875138622874,0.515080040780937,0.4222243107197917
1998,-0.0094394891085411,0.0258877544922014,0.1087938651217914,0.1329554075197152,0.0616270172930158,0.2865594755419915,0.3238489493114108,0.453306667955921,0.4992434451356531,0.3849813961150015,0.3579089372692741,0.3899476780545187,0.4998760345337146,0.5301968113135767,0.4327961923006704
1999,-0.0147464227943119,0.0199010997848338,0.0994634308786515,0.1252318439402562,0.0560130969182971,0.3101669781348285,0.3475454248466038,0.4824565674780924,0.5328851477407359,0.4130467982853161,0.3745019539095025,0.4068041785214754,0.5206847907098779,0.5556415513267413,0.4559508355005701
2000,-0.0191343190953108,0.0142068331192164,0.09033692230717,0.115417830384446,0.0505033793160692,0.3320952161817867,0.36429624326308,0.5072964686352542,0.559137663968346,0.4384987586561373,0.3871733732302401,0.4195051134925556,0.5345972539353022,0.5752137817113716,0.477368326200282
2001,-0.0216826586473925,0.0077617596233989,0.0785880878871745,0.1017599918030419,0.0415201933903839,0.3497930226190128,0.3876730480768227,0.540211127814563,0.5948682664510084,0.4694764220758398,0.3941642101634953,0.432777514245142,0.5571200956864394,0.6031213772209254,0.4994621414910346
2002,-0.022002999345183,0.0019769547396829,0.0652057140872485,0.0877592547399485,0.0329516771804158,0.3791212117518573,0.4248853005863289,0.575060481188052,0.6233295225264397,0.505272726473563,0.4176159274928712,0.4589480278421853,0.5805939124919038,0.6196523598011804,0.5277162865899943
2003,-0.0214260346211685,-0.0027491022172547,0.0518952785997979,0.0729184140615603,0.0225592246587278,0.421592953560107,0.4700983504293598,0.6212056285033333,0.6670237305190634,0.5483019664226212,0.4468970314654358,0.4936777789715459,0.6173031574904044,0.6622388976790451,0.5594829611261104
2004,-0.0189917089331977,-0.0046551393198195,0.0392025054713218,0.0592835914425771,0.014604634937474,0.4588887052610517,0.5101294809667505,0.6700201723439732,0.7157279641531848,0.5923637274433586,0.4771105223828381,0.5235862725666344,0.6607488842702964,0.699655669270193,0.5974924103082981
2005,-0.0137203850680688,-0.0033194237096433,0.0283705159176744,0.0446807657012386,0.0085199651007047,0.4901791622971789,0.5411219021020569,0.7019492404644982,0.750312418424908,0.6244547018671738,0.4988381230327138,0.5472315298481026,0.6936547432401604,0.731351235629443,0.6241387518889767
2006,-0.0070609400353586,-0.00126603044614,0.0190544479595059,0.0317371843930553,0.0043851785560357,0.4927186003173978,0.5416413527880524,0.7004256555131254,0.7510990467360793,0.6218481494442507,0.4924520419910553,0.5409419702935747,0.6893656434447452,0.7297318163820928,0.6147468141554036
2007,-0.0063287796257473,-0.0015558871225563,0.0127245418376783,0.0231849058188826,0.0022586282952141,0.5146483418257799,0.5613501506035821,0.7145371572235053,0.7667072546613571,0.6356995544012857,0.5106629058718682,0.5538067587684185,0.7040710414463984,0.7496682400650837,0.6248900988960968
2008,-0.0072149134265012,-0.0021028975776725,0.0139658238059458,0.0245921136729201,0.0023448491907295,0.5316062071744134,0.5798723871699153,0.7329571254770548,0.7870557346107332,0.6558549358125998,0.527337998831097,0.5713459604978564,0.7223960808094813,0.7683221536305023,0.6444447141359837
2009,-0.0136060886896516,-0.0033724199131178,0.0199305027693181,0.0319133168031626,0.0048067514503867,0.5535454577711577,0.6000626317477403,0.7522001559725581,0.8028893014744803,0.6751417751040532,0.5540660642744865,0.5994756634270447,0.7411652924887401,0.7815792367629271,0.6650683318867406
2010,-0.0191744232385912,-0.0050151127168004,0.0251185662300764,0.0387650296160513,0.0071547546677346,0.5873951444183205,0.6334164633952521,0.7786860691405397,0.8275630739243592,0.7025595419108871,0.5927965088802227,0.634940451460288,0.7667347756510273,0.8016265490914095,0.696364479906419
2011,-0.0244073229174212,-0.0074653052567737,0.0284228573232779,0.0442479299422461,0.0088511232238756,0.618765449655407,0.661327542984749,0.8030100597353544,0.851058512641227,0.7277581104460885,0.6239914714194399,0.6658173586165208,0.7922410839051012,0.8250946854843815,0.7226550817927897
2012,-0.0258663251999464,-0.007984221331015,0.0320269651215195,0.0490342522560454,0.0111420789788312,0.6249376184690527,0.6644486014588794,0.8081038021296266,0.8538051012903453,0.7301881585051034,0.6343531153657859,0.6686968959736476,0.7983218768370505,0.8262854253763663,0.7273195539327232
2013,-0.0291481796939693,-0.0106716097004519,0.0334688504200483,0.051325196933056,0.0114922980171874,0.6605562301681324,0.6977472134504252,0.8375949320547724,0.8848283025710023,0.761806112001924,0.6698639361516521,0.7028244500914045,0.8269963026528853,0.860753506137168,0.762134094448651
2014,-0.0328837231678121,-0.012525263589889,0.0343848496109849,0.0529673163450377,0.0114922926364028,0.6926664346281223,0.7317319010504908,0.8717694151664483,0.9230518088182984,0.7948702082914467,0.7035080255611856,0.7330646523482662,0.8593901069330822,0.8959337398628983,0.7945835064439216
2015,-0.0340484330773024,-0.0135815982660963,0.0351574372698087,0.0542548643507281,0.0119664180092513,0.7189835502163455,0.7538315354682069,0.8949614905916596,0.9458452558692768,0.8179153079057444,0.7300720139899678,0.7617646038795223,0.8799275035367295,0.9170368661117908,0.818586493677953
2016,-0.0356145735227448,-0.0147219151217723,0.0354875879292376,0.0551510565352681,0.0116982751265716,0.7428244406466978,0.7823473870754246,0.9212788963317872,0.9655979996218405,0.8495752853067483,0.7520196704960924,0.7908782144504438,0.9095279651222862,0.9401318510008212,0.8493408887263609
2017,-0.0366894446101094,-0.0152931365912424,0.0360433511325048,0.0558320661993039,0.0112587644218686,0.7689995323472166,0.8094882322278097,0.9482012827475288,0.9940562517546558,0.876675159834764,0.7752350404420323,0.819014031926499,0.93625993193949,0.9622871606446368,0.8761091076714156
2018,-0.0371412027134176,-0.0157307767361977,0.0356798447964384,0.0553028831833644,0.010835535615436,0.7962701355271481,0.8427250091775379,0.9754776686254674,1.0214634886778453,0.90657276616377,0.8058778323671401,0.8461473414740145,0.9633952695744882,0.9975073936450132,0.9068648230065322
2019,-0.0364620487705585,-0.0153867971852613,0.0355986172374447,0.05496240452425,0.0110573947296121,0.8115274904624505,0.8596590344125735,0.9919639699993764,1.037693911133444,0.9248582663781506,0.8253051421002433,0.8641250753884808,0.9770631521545792,1.014347416710328,0.9268551510484784
2020,-0.0369061499649165,-0.0156271789394497,0.0349120833356316,0.053810441450161,0.0107279789723071,0.8392626256846335,0.887080097005648,1.0182089934936345,1.0644421355689275,0.952212356250076,0.8545594723566494,0.8900248157890408,1.004695517867804,1.0411884727723462,0.9533860549768984
2021,-0.0373355890822816,-0.0159112018005073,0.0341051573226885,0.0521430304260266,0.0100284376017311,0.8704885746845431,0.9194333791732792,1.0449681215470332,1.0961525930858715,0.9834946762113012,0.883793462593766,0.9209249476255744,1.032828207108028,1.0739200788824,0.9830321354024554
2022,-0.0373347260427716,-0.0163192264345365,0.0324926230414113,0.0502101587254883,0.0088278317125514,0.905995166367468,0.9525717247277502,1.0734760981140772,1.126240013145349,1.0150752479539202,0.9202364292653172,0.9534571323762924,1.059957678147099,1.1068347820902575,1.0140420776956227
2023,-0.0376331554684678,-0.0171895727859673,0.0303883163398131,0.0477437133133849,0.0072490779737777,0.9436270061442084,0.9911224992748572,1.1082980376175229,1.1593302931417442,1.0519992010120087,0.9613805159488148,0.988285184559577,1.0925871823728088,1.1490544188767675,1.0494044144802237
2024,-0.039207904213382,-0.0185857009820585,0.0281321025382289,0.0449939170592081,0.0052686078826595,0.9906240974498148,1.03309711329639,1.1494005266664662,1.199544330072754,1.095463686348761,1.000524682047613,1.0295032240757176,1.130054241212852,1.1837548581116344,1.0922142155468468
2025,-0.0403597744236536,-0.0187127143487005,0.0266801991543787,0.0437520107090035,0.0041133370541501,1.025298146574813,1.0666456967811375,1.1813921608249935,1.218310556823717,1.1286422671640626,1.0318055104026027,1.0650134602977954,1.1622011949341091,1.1977423044250295,1.123016169623417
2026,-0.0404814558514558,-0.0193103363134843,0.0253805674074272,0.0422825569711516,0.0032016423844169,1.0573828918968933,1.098389560023652,1.2101203547812562,1.2457572481430634,1.1546967064633091,1.0630222239476794,1.0962833151265108,1.1933397493774405,1.225109647061019,1.1499202558222943
2027,-0.0398552580284612,-0.0190588851693524,0.0248996038200772,0.0416278103092576,0.0030787566484993,1.0790652541553276,1.1193047729090737,1.2258058591143175,1.2616082253920684,1.171597725766547,1.0840774642194024,1.1151516832937216,1.2108529442855545,1.2396614114589557,1.1658985715578587
2028,-0.0403447181219235,-0.0189454147886649,0.0248364701091914,0.0414476738420917,0.0031621320667909,1.1005492883789194,1.1379311275306874,1.2419889173130785,1.2797349931124382,1.1885960980811543,1.1009909496807004,1.1344646298534733,1.2318185637628334,1.2597786055110836,1.1804235993939292
2029,-0.0406345570706488,-0.0190952228997176,0.0247896423761952,0.0414196256931652,0.0030958724374239,1.1165330403429623,1.1541685128737904,1.2596744867501897,1.2974743258208037,1.2043768044780283,1.1176498196580835,1.1511503681496666,1.2472330611725069,1.2767735091640673,1.196408652426566
2030,-0.0417890148881056,-0.0197196835231529,0.0245806546800989,0.0412179571151843,0.0027556199698558,1.1360650036484008,1.178501643792672,1.2815940201983738,1.3168797809849773,1.2272452304468442,1.1386681854944023,1.1733902834487318,1.2698860123183802,1.292826149305877,1.217932363643366
2031,-0.0420092360910904,-0.0198947937889298,0.0252612715851351,0.0421615187243065,0.0030906284767244,1.14669905123027,1.1916075100749737,1.2923541378799612,1.3270423807642044,1.2392349904950932,1.1473617312224476,1.1872466929914325,1.2802026484205449,1.3019167314119202,1.229946267955444
2032,-0.0417046067236429,-0.0197950254082132,0.0259308826895977,0.0433372784145724,0.0035266240216408,1.1546682497157776,1.196157155435752,1.2987975151573914,1.3355990262592543,1.245538862312542,1.151998983586536,1.192940307636472,1.2837105490091976,1.3136855462456456,1.240320075960721
2033,-0.0416384868186842,-0.0198341588025419,0.0269146388439077,0.044099921101759,0.0041834757986875,1.160873143944671,1.2027296524889333,1.3031136521609392,1.340660146799158,1.254084216102081,1.16044890869628,1.1994498150050643,1.2907892041609574,1.3216067613924254,1.2494139377685158
2034,-0.0427620650132132,-0.0203579560391988,0.0271055015553172,0.0446959020843838,0.0041480635554762,1.183069219922319,1.2211538608503696,1.3228821868055014,1.3567850094507727,1.2719006507712256,1.1906285940724264,1.2163824002400925,1.3128029650362103,1.3359528820304316,1.2665748600574105
2035,-0.043564811496831,-0.0211023894833017,0.027130297217518,0.0449277621433686,0.003875305674977,1.2066553858273177,1.2453536589531342,1.3411743208678335,1.3744307262932558,1.291959404068835,1.2124914754620375,1.2388879896086809,1.3295258935584744,1.3556937527568904,1.2871375539723569
2036,-0.0447850647546789,-0.0219204861221506,0.0267550546360914,0.0448943195837166,0.0035934929559623,1.2301798497929295,1.2645900215734458,1.366433863105143,1.401686637585655,1.3129965343019547,1.2318847415640075,1.258525268233875,1.3528707378927405,1.3800993837854447,1.3096626523663022
2037,-0.0456250312080716,-0.0224730652767945,0.0262496119680102,0.0439926278900682,0.0031043405932209,1.256943136409802,1.2888556445346162,1.391258349155679,1.4257529771065012,1.3353207269135643,1.2549757199252356,1.2826607041411546,1.3754164387110406,1.404395190845518,1.332737927051152
2038,-0.0454631610225667,-0.0228176881633151,0.0254151095964891,0.0430861624341238,0.0025390434559941,1.284590807294145,1.3132326165016963,1.4140524830888306,1.4470149115604518,1.3590155103627377,1.2824922255295172,1.3066184711018036,1.3977960153712954,1.4246879361569889,1.354217120829751
2039,-0.0470241393085898,-0.0235592165492091,0.0238600546469473,0.0413573271485374,0.0011135400416284,1.3192311993854893,1.3466365133313578,1.4437271756109074,1.479435565980042,1.3914653777199637,1.3144115823594966,1.3403201566548917,1.4287436235213982,1.4560493181733531,1.3841773626558924
2040,-0.0464318518088582,-0.0235321755705894,0.0232361601623158,0.0405280425569371,0.0006633363713369,1.3426190638366873,1.3696644486662226,1.4647649934712583,1.4983565848101594,1.4131139350288058,1.337885622461053,1.362019943498514,1.450615162411157,1.478934861281339,1.404820669223281
2041,-0.0465853571727434,-0.0235728586225441,0.022766811316422,0.0394908858901437,0.0004002595203071,1.3673972484820038,1.392143061581781,1.4885568921706265,1.51651179229512,1.435624263304122,1.3620342555729783,1.3840134289071844,1.473131401740454,1.501517018675805,1.4274395358036551
2042,-0.0467744240797508,-0.0239681342990575,0.0225102135296637,0.039204137197093,0.0002192377495007,1.3890655312906297,1.4149415348908487,1.5074629302848794,1.537623004089384,1.457396267529797,1.3820821113007915,1.4057465590448943,1.4956016431485912,1.5182845139328178,1.4474795692983795
2043,-0.0473656226661713,-0.0238437111222404,0.0219911766394644,0.0390841531101614,-1.9434815706464347e-05,1.4102132371243317,1.4394603703039537,1.5290965781141734,1.562653292890858,1.479466187603334,1.4058304198962808,1.426679890006781,1.5169789004851797,1.5438199206748435,1.4690162153805009
2044,-0.0473679808995631,-0.0238513929450281,0.0214545419460217,0.0382584007895168,1.82485032466422e-05,1.43111165341209,1.460822583989186,1.550821822180468,1.58221801834948,1.5018507636645264,1.4270108244874904,1.447482353554053,1.535939979842481,1.5626733258366594,1.491988394628554
2045,-0.0473793165689772,-0.0243301057905945,0.0211019419832155,0.0373943417826119,-0.0004612672682389,1.4561968093847533,1.4845874336098932,1.5725916711197188,1.6051406207330094,1.526878493235392,1.452865491675981,1.4715054490285764,1.558694690457162,1.5840702354469725,1.5178444490713234
2046,-0.0467966851531802,-0.024220651257783,0.0209279457509846,0.0370282246046425,-0.0003905155635413,1.4715690271819344,1.5011966904384253,1.589873214854914,1.625307665896767,1.5444232974858847,1.4676043352221748,1.48979741386631,1.5759357870501642,1.6024902539218175,1.534592613139574
2047,-0.0457618132014485,-0.0238356742219012,0.0203157955624491,0.0366282350274131,-0.0003818482927111,1.4894093307063865,1.5200793380246451,1.606497510338531,1.6441957393113311,1.5622492559692445,1.4854973583536997,1.5099772198498256,1.5952009301588823,1.6187435670372323,1.5527027591186418
2048,-0.0443199452916708,-0.0230663891147603,0.0197716509055017,0.0357078307815005,-0.0003952980258712,1.507384886636454,1.5397604737737602,1.625576598179692,1.660111987678444,1.5826873060534992,1.5046508425298866,1.529125251927797,1.6153293456224844,1.6343264208558734,1.571282318409752
