variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4662415337584477,-0.3557376359008692,-0.0653518341251594,0.0390490400735009,-0.2174441535025836,0.1458858249791186,0.2762305185702795,0.5834173471239561,0.7020506719017733,0.4389042918953827,0.1418389302377096,0.1727592324498384,0.2533755812246134,0.2764946214306881,0.2183342250611852
1959,-0.4787085494026543,-0.3653048591973152,-0.0676631015566561,0.0401146948981258,-0.223450562587994,0.1496549116392785,0.2850140864062397,0.5966223911305562,0.7155045538483299,0.4462150210405099,0.145020093023777,0.17287827852456,0.2556531551655601,0.2794936866115998,0.2149868614095099
1960,-0.486506744463216,-0.3724959795176984,-0.0689427017530098,0.0402240565731461,-0.2272397811141084,0.1564173439216307,0.2912875141444453,0.6025008480952069,0.7181283373385664,0.4501057243084208,0.1463967563776191,0.1727642980606898,0.2576820689615082,0.2851853010902072,0.215889545979307
1961,-0.4903856683960733,-0.374423740883084,-0.0688020694403745,0.0393981001969864,-0.2288010813953246,0.1593259689452894,0.2954857121024501,0.612918139617233,0.7287898741662501,0.456853369689163,0.148409682164407,0.1781884810996845,0.2652315591166125,0.2965992663713063,0.221527596223442
1962,-0.4829882598098589,-0.3662789960512346,-0.0590708197099979,0.0467569709413081,-0.2176334619631663,0.156602640482871,0.2839332480060266,0.6072651482548784,0.7248585750732355,0.4517832414849718,0.1513017710490043,0.1803864949788241,0.2693885815099758,0.3056171718108305,0.2237515314208235
1963,-0.4527849127702855,-0.3406002646794214,-0.044355705234989,0.0666603777379563,-0.1907430176130113,0.1326926998574944,0.2615065222770415,0.5782664363699803,0.6983208635931509,0.4224104921826545,0.1460407456109191,0.1800515124157948,0.2666859065730344,0.3051321740536128,0.224128128741594
1964,-0.3786371401785052,-0.2796846063796651,-0.004194147110273,0.0976977084626388,-0.1359432852717446,0.081799066792722,0.1998563475884936,0.5013872808941149,0.6101193181512986,0.3463590836481138,0.1317604439771351,0.1673935547531309,0.2543504676310456,0.2858944447546758,0.2049505015396897
1965,-0.3331156732733636,-0.2418088930735693,0.0142836305901736,0.1202737352345138,-0.1009008728022523,0.0418149422931224,0.1755655277377981,0.4591596232004025,0.5586006471010693,0.3089960637118888,0.1346733528901549,0.1638094279690481,0.2560244655532434,0.2797946278498892,0.1955942185595632
1966,-0.3123152868383949,-0.2286889177966206,0.0278760519347098,0.1238587425747775,-0.0881778064238675,0.0336805027684878,0.1642770234259832,0.4551391865597929,0.5512773862765993,0.298520319054232,0.1352949385175153,0.1586928864234292,0.2587452774659238,0.2898794389055933,0.1985612238812095
1967,-0.2682166821542471,-0.193289742690018,0.0495914298490456,0.140222296636442,-0.0609869217390523,0.0197739032582844,0.1298475397170029,0.4182961390759139,0.513274413489682,0.2675133876721649,0.1327812926432885,0.1513275248436805,0.2465536236532909,0.2795729068600956,0.1933891231413274
1968,-0.2611244229818969,-0.1810911419527496,0.0522403626746553,0.1309257855803212,-0.050407781265676,0.0315620586260646,0.1280064707150792,0.4126114644132116,0.5190817926079035,0.2592335804639495,0.1339649003300378,0.1547691693891059,0.2562244553513387,0.2906618892160407,0.1999160242540872
1969,-0.2366849172531682,-0.146493475703413,0.0660130922819542,0.1411432862227015,-0.0276414186981342,0.0135786595759461,0.0913657624603195,0.3751899217047236,0.4898512575994522,0.2317151607507292,0.1226907278630225,0.1463822540723007,0.2454734799934223,0.2905936793533757,0.1913600049036391
1970,-0.2528380203334726,-0.1444814976808779,0.0502435716622343,0.1179611143464332,-0.0358341996393659,0.0437739957767703,0.1179695797728046,0.3927547313930357,0.5189522828249367,0.2584738055901493,0.1252924315439647,0.1583998921645038,0.2625022185385666,0.3129815328866243,0.2085838844342267
1971,-0.2237824704059784,-0.1259764462227331,0.0442119195939533,0.1119922372019466,-0.034078633371631,0.0483498393975691,0.1207289518563844,0.3740698165797136,0.4886718992363005,0.2602896570392392,0.117317490479635,0.1629861948989771,0.2707655369501342,0.3156174730290385,0.216246187906055
1972,-0.1846848575727028,-0.0943312775277916,0.0605055671286604,0.1310497373780781,-0.0170188488041544,0.0177045373223496,0.0853852824825684,0.3409435730405591,0.4364636672879842,0.2293310673797832,0.1043181096587111,0.1479477775069502,0.257757942334694,0.30446124272421,0.2079705942750853
1973,-0.1462374119307189,-0.0749081775617293,0.0738422842362129,0.1476885036620147,-0.0059060789713196,-0.0195126925095203,0.0557563735125586,0.3153677179346629,0.4055238796836313,0.2004487065269667,0.0926546074997853,0.1303803843424163,0.2483177039454527,0.3010073188308846,0.1995117375079323
1974,-0.1055174184360487,-0.0429262755030547,0.0878766943213037,0.1617585397873293,0.0065672748614281,-0.0567352706128184,0.0233383812116431,0.26639848736827,0.3663509075036821,0.1580023537116016,0.073313470987384,0.1131203810854212,0.2280642675049603,0.2739425901104423,0.1835588189663693
1975,-0.0740554455065114,-0.0198371491923599,0.1003633615955272,0.1760157619164708,0.0209155467127857,-0.0898225697798324,-0.0006689131279006,0.2215600970003973,0.3282693229506119,0.1244184368509142,0.0654938603121349,0.1008044571506189,0.211557529354468,0.2520491232383339,0.1620185600100633
1976,-0.0711792821995914,-0.0178421946768375,0.0840501479536076,0.1538683793014464,0.015703934676233,-0.0667291177696932,0.0232352914420805,0.2224074261887547,0.3324382305967018,0.1321863531518509,0.0719990883542992,0.1074495178756907,0.220958855256219,0.2561356606181054,0.1659005902269308
1977,-0.0748460000298698,-0.0313191766712321,0.0589831481293282,0.1225836182013154,0.0063953795281978,-0.0076231574245919,0.0715831187194871,0.2673577756237458,0.3529078201062098,0.1664949475842363,0.0925150763051694,0.1304754249729655,0.2434690832675381,0.2916951240423848,0.1862141088966061
1978,-0.0906602032592192,-0.0509539842772681,0.0327027682269758,0.0871371926931553,-0.0013337761390764,0.0363257439540415,0.1264056019572651,0.308169632773189,0.3911031124017693,0.2109285258852384,0.1137874321875108,0.1615136993528509,0.2666090409107068,0.3211783394655761,0.2147332726813415
1979,-0.0824723641305943,-0.0500953121790114,0.0280742883980822,0.0777759758426862,-0.0020313938370878,0.0534265138811486,0.1418656382424867,0.3182486492855584,0.3927474853747031,0.2237272096030852,0.139994837272474,0.1718930182134842,0.2855355401665849,0.3347416362232144,0.2202636987409171
1980,-0.0809667651514139,-0.0453217580342008,0.0214296644091989,0.0639250527985174,-0.0065224463897346,0.0799436706200461,0.1648322140419966,0.3364610724326442,0.4025102916009287,0.2329261661233271,0.1520965170087842,0.1787885992743952,0.3096418118926094,0.3415389924584067,0.2329233962604229
1981,-0.0922907083569204,-0.0549055409636896,0.0066369909237767,0.0358973539591876,-0.0152388345330323,0.1311002122676548,0.2010898412457284,0.3798720632712631,0.442442928769571,0.2744798274601208,0.1733223667806563,0.2082004848675912,0.3490203237150084,0.3808960499899352,0.2629519447355586
1982,-0.0569584858953022,-0.0291665660515291,0.0067841952400596,0.0242441017605895,-0.0055726362146314,0.1901553567225004,0.2192795864974751,0.3623024201787571,0.4208799334790777,0.2808906652362031,0.2086346672190463,0.2317044040374457,0.3588985627571888,0.3889165892265738,0.2821346059003298
1983,-0.0149686212651859,-0.0059260962057444,0.017173405411749,0.032991853338899,0.0024971376637147,0.1966479843427591,0.2310187848443713,0.3381781251783319,0.3804789295420051,0.2735158430741115,0.1982011268463205,0.2399842042892294,0.3535268527937724,0.4081971175256459,0.2855779444798828
1984,-0.0169059897456784,-0.0018663105805085,0.0372652778140378,0.055297462686651,0.0144415330227382,0.1968338370131439,0.241375125516206,0.345862807375105,0.3825294012422947,0.2898334159570582,0.2045843670473379,0.2576437074712971,0.3790744705936488,0.4422067452769946,0.3104362482862438
1985,-0.0317169009126968,-0.0050470515716947,0.0433635042783091,0.0663339674140682,0.0202029335701166,0.2104287305874202,0.2441872759108597,0.3556523410647232,0.3860771947485558,0.2949244752526284,0.218507871713818,0.2535878368302742,0.3946175521612168,0.4273483302279868,0.3221313866293606
1986,-0.0399809387851478,-0.0100755898786326,0.0494179859532382,0.0769872714077149,0.0216429149381035,0.2134500897544272,0.2442727399770829,0.3675018690690837,0.3962416030466557,0.3022310897598373,0.2098518153104712,0.255134361776359,0.4076600005236619,0.4408432812156047,0.3264420157408013
1987,-0.0412986913194746,-0.0105761359339607,0.0543617449501791,0.0868512766921946,0.0212046812298734,0.2236437196185921,0.2564956311519971,0.3695080199651421,0.4046609923353091,0.3108310315429289,0.2299793394501595,0.2669541438351221,0.4201675330102444,0.4623018367106423,0.3329779712811989
1988,-0.0355433029085842,-0.0010280783766451,0.0626436581303556,0.0985244439216329,0.0291667465182185,0.2465621389339076,0.2767898250349306,0.3886244541779162,0.4290784250232666,0.3315046583576238,0.2674648813793765,0.3015648139213377,0.4430969058535994,0.4943991480230847,0.366845855544157
1989,-0.0244604596223165,0.008250822902549,0.0733134145947576,0.1091892064569572,0.0384696969216319,0.279779716860503,0.3062253506963745,0.4197146019273822,0.4602213592323311,0.3601091675022069,0.301519021873965,0.346563386545681,0.4791901098805317,0.5246760665822556,0.4068797712816913
1990,-0.0199554679027829,0.0086665966329832,0.0759189137007941,0.1117172237307599,0.0430077398058903,0.3023746968520916,0.3300537931765703,0.4424599062015906,0.4815666636506862,0.3838136007132776,0.3313731812652858,0.3755348411355825,0.4977050676941872,0.5489591318346997,0.4313041400712203
1991,-0.0149004307484788,0.015005619014799,0.0845754438401062,0.1164466989474877,0.049543026869822,0.3227879008113901,0.3513464878280374,0.4621845092898345,0.5019542654757115,0.3978487467941117,0.3734468877534657,0.4039002023078502,0.5259703003034434,0.5851406841484063,0.4489892121294843
1992,-0.0158961679747388,0.014856010062709,0.098099395064774,0.1255616516967111,0.0561227664393833,0.3225171169430456,0.3593692333371763,0.4735450367454221,0.5139053263427581,0.4076937942163033,0.3861906035036287,0.4199010883688051,0.54419731371543,0.5887456584557453,0.4681411121478853
1993,-0.0193846335766867,0.0166755507641167,0.1129299532080937,0.1480924971442778,0.0630102366318597,0.3289045958341483,0.3652351469250725,0.4854341325251495,0.5270960791036485,0.4185533448505928,0.3991451659458964,0.4360519907623529,0.5625648801488912,0.6014303580583896,0.4867153329884306
1994,-0.0303301020871431,0.0108432525595323,0.1143700334414675,0.1477200736769351,0.056283333600464,0.3345419381252107,0.3662838208061809,0.4864227478271899,0.5312438711085741,0.4190359993782991,0.3973416146329221,0.4268980663182106,0.5543132180797267,0.5984722268384169,0.4920928079963607
1995,-0.0335342818778425,0.0070430176589626,0.109376551630215,0.1411304921209675,0.0531973069215275,0.3296345854616341,0.3667063530950863,0.4910185895619149,0.53488129830974,0.423656672020169,0.4033889214891722,0.4245091859437527,0.5431662457326757,0.5885230362744016,0.4944833789349479
1996,-0.0305338091985664,0.0076407496391167,0.1062174304284331,0.1359813162668347,0.051273447838706,0.3407140728743639,0.3792598312260474,0.5036878201738001,0.5461179205052118,0.437163542956114,0.4261940167559422,0.441569040049525,0.5506920130265988,0.5943326244349866,0.5049087897162228
1997,-0.0272653058291111,0.0070887348274631,0.0978310026424279,0.1264349004682598,0.0481645719161914,0.3558432655299412,0.3956650491628578,0.5206557283462848,0.5610072992194226,0.4536360261194848,0.4310784484533703,0.4630406094517779,0.5670219131318086,0.60008575289565,0.5091655775904658
1998,-0.0264118715822833,0.0052704916351906,0.0889673441432087,0.1157240222961476,0.0440205874928162,0.3764330698286787,0.4137166892408449,0.5417331595280593,0.588663759696133,0.4729904004317873,0.4469740155974733,0.4795412731565098,0.5889403501196819,0.6179020328008954,0.5236765424556593
1999,-0.0244867583045133,0.0036814616006877,0.0825166234572637,0.1080996815019342,0.0409264544449637,0.3861778020530064,0.4234473523727673,0.5561972417857719,0.6025609657497092,0.4880194586208639,0.4513113356031041,0.4847070076886346,0.5988054254826379,0.6330709952970639,0.5343179952572376
2000,-0.0216839100847102,0.0046638086914454,0.0773205840206869,0.1016636103062945,0.0385027702158207,0.3994739185032601,0.4288416727654198,0.5667383746605589,0.6144753710640706,0.5011700289871763,0.4557491587694079,0.4892726695997752,0.6034934975995738,0.6424347719506307,0.547115178888335
2001,-0.0223521486006895,0.0006367178915067,0.0669514859329416,0.0896744207198293,0.03193855651668,0.4186219021458838,0.45377367713653,0.6018659205055413,0.6477483078508693,0.5366438405916972,0.4674620091915131,0.5054973574596296,0.6281922910537792,0.6770679246305544,0.5728366818717299
2002,-0.0181021311135469,-0.0004004742405895,0.0561379583200494,0.0775882615673575,0.026644535438048,0.4383901386466974,0.4796359909303926,0.6212450237309233,0.6587508791290663,0.5569461584091189,0.4797834501875676,0.52257053298547,0.6424435800971356,0.6810008839978016,0.5921124109231376
2003,-0.0178354381515151,-0.003271739919163,0.04560393577332,0.0646983425331521,0.0188647284282042,0.4743726746124381,0.5213663244532315,0.6606290003482035,0.7017082971575508,0.5971090387114708,0.5114615607130178,0.5555332773726654,0.6765217323754642,0.7205054949530786,0.6223697943941637
2004,-0.0152681622024187,-0.0034248147148857,0.0353940519249505,0.0528119529816595,0.0132314604296184,0.4997886122697417,0.5474012367295871,0.6949927346123496,0.734819245962974,0.6265578782733752,0.528091426292325,0.5741835632372431,0.7066568496845229,0.7450959348503283,0.6459056684637774
2005,-0.0110578656384913,-0.0023857714600607,0.0253772641522536,0.0403914767358561,0.0084690703181824,0.5239533970022904,0.5727569363178577,0.7215352967644441,0.7616939283578713,0.6510294188252268,0.5467388140585496,0.5939070398864503,0.733932289049468,0.769050043240628,0.6672639433732805
2006,-0.0067298751803772,-0.0014649422463673,0.0158329959875246,0.0273700775058173,0.0033113107355722,0.5590011018273587,0.608975353878649,0.7556622988139008,0.7964438449153132,0.6839266274781791,0.5774919882526295,0.6214494233315484,0.7659427984058861,0.800699992817553,0.6924936692504325
2007,-0.0054334931749669,-0.0015792608007733,0.0089148184398244,0.0180327223887777,0.0012214530844871,0.5984805062632351,0.6426334089829643,0.7857101218139427,0.8335078095031138,0.7118411815780051,0.6079768001375833,0.6501822211878268,0.7951856723953697,0.8364398341406796,0.7162882957388377
2008,-0.0068623618756914,-0.0014978176382753,0.007952953439603,0.0167081847156891,0.0010674253931296,0.6184554841588528,0.6621838561686526,0.8039021589782311,0.8549441835459544,0.7334972580566129,0.6252658068476357,0.6690152434018608,0.812879993965959,0.8550570611787195,0.738586097079165
2009,-0.0074789064792533,-0.0023455048216205,0.0109063115368104,0.0202525357537738,0.0016327836749363,0.6226721043643707,0.6653909335701783,0.804449127390981,0.8531665252850339,0.7335922266630569,0.6328765885247029,0.6762386015802625,0.8148682809314309,0.8524342603324094,0.7394592719262141
2010,-0.0095882685451001,-0.002810755665277,0.01345137559754,0.0238327757044531,0.0030349490492988,0.6459132574827358,0.6836192724437401,0.8151940368115905,0.8573678119436786,0.7469744643963439,0.6538962424020561,0.6954089361297736,0.8245829200788459,0.8556387092260755,0.7545518318519876
2011,-0.0108587608857573,-0.0031445934558081,0.0149940849327044,0.0260212412816197,0.0039919485707822,0.6622127373648041,0.6992663496688887,0.8262828305538964,0.8647429993704842,0.7582742909298227,0.6708852203562857,0.7111603434953623,0.8352479401975872,0.8680628462968505,0.7660232975202449
2012,-0.0115424304447301,-0.0034461490378153,0.0152588913193904,0.0269588093218558,0.0043974595747011,0.6891328528413879,0.7213177953003088,0.8513345384773088,0.8851481147767869,0.7784343653303738,0.6997814797522394,0.7310836879251635,0.8589968961608763,0.8855844039031693,0.7866491403649838
2013,-0.0113519486313795,-0.0032699206782169,0.0158758995256742,0.0278790677671649,0.0048454605763682,0.7041819089475804,0.7332110990605812,0.8584566222876313,0.8938791591893227,0.79167204021531,0.715293609767276,0.7432872702444303,0.8665722304100504,0.8982022179619356,0.8012564109967036
2014,-0.0105142701098776,-0.0026310076782657,0.0161366039877483,0.0285905926289749,0.0051542448294212,0.7140581590726098,0.7401922370624896,0.865327193123453,0.9106557933065824,0.8000140047686942,0.7262886380228927,0.7485360890802218,0.874334941076882,0.9101322798387096,0.8080497239442433
2015,-0.0111758763179429,-0.0029481489700094,0.0152085661527235,0.0273207165930858,0.0046077107887386,0.7427409145104538,0.7749334797000187,0.894435575937524,0.9418547705692406,0.8302749380031056,0.7554539838477095,0.7857730483702005,0.9042986112482412,0.9405718480182046,0.839593163746245
2016,-0.0113675036385436,-0.0031680381285567,0.0143615245464367,0.026111068906646,0.004109332759125,0.7663351417026102,0.8054819080233577,0.9257599627445728,0.961969934009454,0.8612307296956289,0.776538808687645,0.8165983997898947,0.9326915905449322,0.9620039588388276,0.8711680187021988
2017,-0.0104407091138829,-0.0026745685626691,0.0139711950574864,0.0254161479307667,0.0041890009220771,0.7741442272549168,0.8209698970835002,0.9374586904837808,0.975946598565754,0.8742378855891089,0.7846807782045185,0.8311364562064414,0.9465973330464438,0.9730434411150573,0.8842487433815707
2018,-0.009644932587809,-0.0025746313688817,0.0131168641080148,0.024519463190261,0.004043255948037,0.7971327714622024,0.8392669625930927,0.9565171165369892,1.0000571599778008,0.8981887910734208,0.8086316499639962,0.8491267924273718,0.9648283306070988,0.9977446322055428,0.9088005357805424
2019,-0.0099770169811295,-0.0028602954470078,0.0122851895254022,0.0232346909990369,0.0034595286098705,0.8377532768994573,0.8773227086970037,0.9932592143907268,1.032972703983679,0.938663283472552,0.848315066186821,0.8862125098880602,0.999271149942104,1.0368577216039687,0.9484788284582256
2020,-0.0108978855879018,-0.0032668843724759,0.0114993223252103,0.022006340911064,0.0030569014788317,0.8761754519360909,0.9166740244714656,1.0295037636993565,1.066863736510277,0.9758251918589372,0.8893236846389142,0.9230484107049076,1.038690293247209,1.0730471164645523,0.9863388814470352
2021,-0.010516640472034,-0.0030702327658004,0.0111969938685241,0.0219959562842953,0.0029481209922403,0.8869466485346068,0.9376030480467225,1.0416466521866186,1.091204901675091,0.9926983727251784,0.9050363763728566,0.9410087044186456,1.052896071269232,1.093450779073379,1.003044355879812
2022,-0.0100677912445355,-0.0027893912661522,0.0107644043906646,0.0215703067986075,0.0028031181992606,0.9150438138667276,0.9563973996919748,1.057165059030933,1.1118147948208978,1.0125355869531636,0.9295595070237626,0.9593632185722104,1.06539220859461,1.1129656437784436,1.0220975724651535
2023,-0.0097428348548847,-0.0028704978469142,0.0098292946822338,0.0203719653086463,0.0024627178859458,0.9508671789265736,0.9792376376863792,1.0806333134411017,1.1421485095120534,1.0394979334052872,0.9603791808380804,0.9858335030078892,1.089081324356444,1.1467564405544717,1.0483000990660756
2024,-0.0089833647642722,-0.0027209574835946,0.0087861911068081,0.0193839849185143,0.0018331413193664,0.9707592587260644,0.9987875294290924,1.0959936150207246,1.1519151251324835,1.058933351627168,0.9764269076287748,1.0044174708469829,1.103700947717709,1.1548973987426832,1.0675068594077055
2025,-0.0095539446307264,-0.0031416965990758,0.0073639230972141,0.0175276677692582,0.0011089650732923,1.010046859501916,1.0450759068087625,1.1391923463826674,1.17686586708707,1.098437632488854,1.0152291649404694,1.047478447245325,1.145959152018323,1.1784370781086828,1.1082642104695828
2026,-0.0096650991626494,-0.0032085696997305,0.0065787983096122,0.0167312205324004,0.0008335876096038,1.0366659490939454,1.0708379666200458,1.1650798683438237,1.20093348552199,1.1203811396570773,1.041134231822456,1.0754451782168717,1.171871316739742,1.201902164212045,1.1289876432103276
2027,-0.0092483127856051,-0.0031454460103122,0.0064255378090242,0.0167060469338834,0.0007073689589828,1.050516220182181,1.0826204813140283,1.172889373232337,1.2057130079059042,1.1306147682754435,1.0563308235257869,1.0847985830946885,1.1802708284688348,1.2092630569768306,1.1364600750453335
2028,-0.0091394788534243,-0.0031365023855537,0.006345433393007,0.0168547027271843,0.0006013932712341,1.059818801831674,1.0961997752943464,1.1832865814952291,1.2162059366264768,1.1353332065045838,1.0663039082551706,1.0978888616316462,1.193907181436525,1.2218967146952366,1.14342543088338
2029,-0.0095505639383405,-0.0032963871121576,0.0060220779171761,0.0163322191305376,0.0005499769651899,1.0858092961723316,1.1227943940241552,1.2081829232810175,1.2442145870669803,1.1593629698104722,1.0879286934785986,1.1213380020900687,1.2173046483055636,1.245534605357577,1.1670172354754285
2030,-0.0101466485826463,-0.0034248957500163,0.0056425746112568,0.0157888109508134,0.0003851100194316,1.110261676372851,1.1500324304445706,1.239333275723107,1.2696246688199395,1.1888347038013098,1.117182975963635,1.151343621116351,1.2480396780327845,1.2698525536367125,1.1959650832064015
2031,-0.010697911401375,-0.0036523241576608,0.0055060176244895,0.0152467290364096,0.0003051849429646,1.1387111059006527,1.1815828769128118,1.2690657869989386,1.2962430874214457,1.21949581319795,1.1433853788630055,1.1824831330688566,1.2769545219400356,1.2964138816384712,1.2251891675679127
2032,-0.0112075640131746,-0.0039331099059028,0.0054745674565064,0.0151202687469776,0.0002544180429942,1.168648614559104,1.2033126107340353,1.2914298453313469,1.3232739191721472,1.245367288370343,1.167020047236892,1.20813187403714,1.298789190413321,1.3262845601229114,1.254728912430651
2033,-0.0114618050365927,-0.0038994256799795,0.0057219558136592,0.0155710283173796,0.0003043383822479,1.1775842893649553,1.2154046069041775,1.302453813175945,1.335414552907734,1.2604264349621892,1.182032427564264,1.220274443709675,1.310376792313422,1.3417695937349523,1.2689973170704705
2034,-0.0119632185176562,-0.0038812539192354,0.0058886587311965,0.015850651403889,0.0003000875022628,1.1978058985050992,1.227599105725394,1.319675259984592,1.3483915279893317,1.2745135032078805,1.2048332024803938,1.2328021928185928,1.32879012959845,1.3521220741026545,1.2824354439097296
2035,-0.0122044205549173,-0.0041319811942144,0.006077799471369,0.016012537711204,0.0002921872651982,1.220694379179794,1.2468071702122694,1.3354375116088817,1.363981433212757,1.2905383504488892,1.223076700134313,1.2507287574690935,1.342171410304659,1.3686327214626708,1.2981454339974072
2036,-0.0123329366444307,-0.0042115727162693,0.0059582206519895,0.0156096059055177,0.0002909436267038,1.2417068544117849,1.2674385766246743,1.3583986347826091,1.387318540539812,1.312736626933603,1.24256996448864,1.2716480551134144,1.3651277130579254,1.3934822164475924,1.3205600674538058
2037,-0.0217605075696209,-0.0085667532524188,0.013738848270458,0.0255661912464454,0.0036775727876189,1.2573974466499165,1.2830452563482175,1.374835859265398,1.403238450034577,1.3284044572535685,1.2625784943647251,1.2909985472349566,1.38425456855227,1.4157912402030304,1.3367585101548365
2038,-0.0718259709418121,-0.0421790668293696,0.0186988603470757,0.0356140613602559,-0.0092048606851783,1.2715057771872076,1.2949288267949055,1.387941017273595,1.414281754677787,1.3435706242042436,1.2481211687273843,1.2805865320125052,1.3806685575667554,1.415131304193946,1.3276217842803288
2039,-0.1315907282915705,-0.0932151654730242,0.0062055223003848,0.0316678921177941,-0.0404070860942524,1.2861498504000557,1.3101778875554313,1.4040864937708666,1.4328149665804473,1.3574258316965666,1.2116957144702187,1.2555468150885671,1.3645505469073274,1.404937085903743,1.3100182804114684
2040,-0.1591215521388221,-0.1151126104974707,0.0032133358662681,0.0358528675836088,-0.054919034403129,1.299692453838447,1.325722087612924,1.419768909899628,1.448014983228025,1.3721722890348995,1.2077945354668538,1.2530136377758845,1.3677524231374267,1.4109737479949709,1.311005587525228
2041,-0.1619430785964462,-0.1209494489977934,0.0067405738041947,0.0426855353625689,-0.0551624640510827,1.3220696048263247,1.3457494656478666,1.4406686796335622,1.4659341912935766,1.3930997747708775,1.2323882296681408,1.2761968585410546,1.389966028472957,1.434805906257209,1.3333812873153132
2042,-0.1620860000923344,-0.1207146928930887,0.0055248013550331,0.0417437728928928,-0.0569559306655077,1.3372047510217222,1.3603638368494375,1.454997920095921,1.4782478421049965,1.4064980863648304,1.2485092784552017,1.2915018264511056,1.400668854073567,1.444050552082413,1.3464231666396655
2043,-0.1538165305419277,-0.1162673273042994,0.0051086141923071,0.0419367811179599,-0.0545592997942174,1.3580890356179554,1.3802120201815582,1.4734794921296497,1.5027880332049206,1.426185427343145,1.2724459032363755,1.3155740170005497,1.422302909300608,1.46307406714734,1.3680074065923695
2044,-0.1421122761908919,-0.1073666051115929,0.0044991089984303,0.0410700140399752,-0.0514786905225585,1.3704487668240777,1.395375670142034,1.4877440640330322,1.5171613502590102,1.4386950021280969,1.2932831251884214,1.3334462603050126,1.4387211175087629,1.4795947206370976,1.385462514179595
2045,-0.127722529064768,-0.0969974411988753,0.0042173670922639,0.0386328026222411,-0.0473766046259309,1.3862241450039785,1.4113533208738362,1.50335417507326,1.5299260902930718,1.4551565103671136,1.3184538145275684,1.3572257374314705,1.4586125216501606,1.4919575075892848,1.4055105215486363
2046,-0.1127631380643887,-0.0857095449964296,0.0033724758283803,0.0351739500472102,-0.0431380496670231,1.4071319585337363,1.4338715331869976,1.5234491718166023,1.5515155475805793,1.4772878977305757,1.349635765613879,1.3856061250584977,1.4821469092018469,1.5112287368844537,1.4321301689042771
2047,-0.0949946100984508,-0.0719048395092763,0.0024335143784906,0.0301836034727302,-0.0366806731840102,1.4277895418598376,1.4508871478017644,1.5417637918100642,1.5710416897254835,1.4959780902547002,1.377270350517596,1.411952540795593,1.504137155071778,1.5323904687429175,1.4572520689929238
2048,-0.0789532443704529,-0.0597327595919898,-0.0002912283904825,0.0238782277111889,-0.0320974415491732,1.4598363169852433,1.4849259239522854,1.575334937809145,1.6047156007412609,1.529811038690455,1.4199072101098655,1.451366910390995,1.540261746075224,1.5648231192546738,1.494391479912927
