variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.0836575994898072,-0.0477970260129693,0.0205172415572109,0.061540732390302,-0.00770706973066,0.1842934443560594,0.2636749816894093,0.4408176425756778,0.5107214981909186,0.3370432596215432,0.2344101249295123,0.2577425445725813,0.3877198463130524,0.4229276953703341,0.3127263967386064
1981,-0.0667550063294852,-0.0357150549011524,0.0194778947424664,0.0559633242815513,-0.0031294622227398,0.1822307633126484,0.2536311092687882,0.4290911452099682,0.4893738302785685,0.3289941285243807,0.2148587996304474,0.2492330144794986,0.391599868661998,0.4214206156594789,0.3053546337520376
1982,-0.0246318579448545,-0.0099574120975397,0.0206165353995867,0.0456162719054404,0.0022455467204803,0.1839002275236827,0.2213800663884511,0.364833228528938,0.412915556154707,0.2839387582943721,0.1969246680410032,0.2209967121427112,0.3466022352622274,0.3814448168172554,0.2704936088994146
1983,-0.0528520805704936,-0.0283885519746774,0.0038580835985896,0.0106653332337052,-0.0068426699281724,0.1619337495635538,0.2063450653215542,0.3145318482969614,0.3557060434537777,0.2519386352642495,0.1297400165458814,0.1702107556438184,0.2861582625843585,0.3431340708452112,0.2182281710864867
1984,-0.0487726564661202,-0.0295519810474915,0.0084336930649485,0.0235391941108579,-0.0082664520557634,0.1908273398930975,0.2360221206604997,0.339317812959061,0.3780298929990216,0.2857380674823244,0.147231107284589,0.2005959443024853,0.322383447876748,0.3874615665415631,0.2521959849468926
1985,-0.0482021667012839,-0.0219481557030366,0.0254976903838413,0.0497462183265001,0.0029191289388563,0.2157150444465087,0.2478873767944821,0.3598231396122892,0.3909508025602384,0.298743236481267,0.1839952339746935,0.2190145783312619,0.3596936458261575,0.3931798794909436,0.2865456102744623
1986,-0.0533542324853495,-0.0212879890376558,0.0347167310036841,0.0627729370686744,0.0070948286791142,0.2077048270853566,0.2402650221185212,0.3634724723898314,0.3925583849277566,0.2997876982040267,0.1722184784491274,0.2154700916172828,0.369279763255926,0.4030724730780898,0.2866566925145248
1987,-0.0463299286957515,-0.0164125631774111,0.0453379075930436,0.0787671198675096,0.0121631704798132,0.2096113495309564,0.2494675916477162,0.362252936404856,0.3940630279043142,0.303973387269413,0.1928659483899966,0.2283947799168527,0.3827832067472971,0.425458940052811,0.2954345131840776
1988,-0.0489069212472914,-0.0170532774783136,0.0453138023409808,0.0802412930430899,0.0104343689447833,0.2101248272804215,0.2417489402478233,0.3561510750695187,0.3897207024452442,0.2971318794743104,0.191263170452679,0.2281732661770109,0.3695546677555232,0.4207775430534693,0.2907751105616199
1989,-0.0434551185096257,-0.0123498367353321,0.0491950352004427,0.085049861587536,0.0161278298431117,0.2204374415799976,0.2451128536375131,0.3608360255202827,0.397721847464495,0.3007677026531276,0.1977072977460922,0.2425336023376269,0.3749219555144802,0.4217152600669687,0.3034924227086938
1990,-0.0378779227419085,-0.0073657736851108,0.0541303912883363,0.0884623998918172,0.0212180733056704,0.2335831416770817,0.2580600488777547,0.3708922285498943,0.4070144076776853,0.3121569520410372,0.2178446550470066,0.2619874427785331,0.3841109104060076,0.4363557349233065,0.3175191614667284
1991,-0.0216009881925214,0.0044879449994475,0.0727842468568568,0.1061854643130893,0.037759020212407,0.2546565831255388,0.2859177896183205,0.3950436638887316,0.4327595380299232,0.3310180482838085,0.2731331629733391,0.3045427669672406,0.4278145198699306,0.4832053066176528,0.3497050485628494
1992,-0.0343698255649916,-0.0097258568243748,0.0718350407451404,0.1033762812655528,0.0311919714973447,0.2357599790536746,0.2748722454598723,0.3878945061104263,0.4269066229462625,0.3209826982415776,0.2536569216069493,0.2877318500267233,0.4119881873862709,0.4577938586363899,0.3367896677159211
1993,-0.049172033638666,-0.0154713085655031,0.076993637308474,0.1121152749215765,0.0263375195046297,0.2242374338921819,0.2652901968557171,0.3848397464129856,0.4216353969538914,0.3153831126058804,0.2404074379462093,0.2770588022054119,0.4029413091172191,0.4436661234235061,0.3289067294339047
1994,-0.0444388185784405,-0.0047254615403006,0.0949735512688879,0.1283032711864079,0.0384068172416471,0.2377012354705264,0.2710073860690876,0.3898543976203484,0.4323884452090544,0.3236616547493376,0.2633647296358559,0.292099820632926,0.419217399924117,0.4634460763786646,0.3566102559733041
1995,-0.0406802994161433,0.0012955929513811,0.1020664524408879,0.1319117612972416,0.0455518287169123,0.2397759999258116,0.278735991924563,0.4001790048598368,0.4449937972952339,0.3341728947399295,0.2872628464692219,0.3075225451632459,0.4248855083808304,0.4711403702878778,0.3760240452692789
1996,-0.03872737156823,0.0034281271453123,0.1005978804072091,0.1292378920715932,0.045327882936416,0.2418084888992942,0.2845895927815754,0.4067462656099131,0.4525807895423737,0.3428782910546837,0.3035472928272452,0.320628297839533,0.4295577195483973,0.4740255992202199,0.3832243793808362
1997,-0.0357269428687526,0.0045224463996205,0.0941050635798669,0.1208253917945136,0.0426864877363721,0.2563348308041255,0.2972826327208212,0.4219904050362462,0.4659188726588209,0.3551490696914057,0.308561230023556,0.3394302344628995,0.4440983984334506,0.4779057519072121,0.3856547131915304
1998,-0.0354748507725376,0.0029542194523716,0.0856025385660777,0.1111734618720433,0.0396045351140749,0.2799786871518284,0.3175670328188469,0.4491560131158024,0.4972227780586659,0.3786878166172436,0.3266251210671139,0.3596374875504307,0.4698127422525603,0.499675076202873,0.4037582225659316
1999,-0.0396894845145973,-0.0026471693568001,0.0788213394000195,0.1051101742819061,0.0358678692205371,0.3037526781396832,0.342590114956393,0.4805565865951428,0.532492702443372,0.4098149669520995,0.3458662229973605,0.3795719151702875,0.493976774112705,0.5290279574473116,0.4293489049681846
2000,-0.0476893463466481,-0.0123708951059619,0.0699041224944898,0.0964608749539098,0.0292113338672446,0.3496193233000883,0.3868093931587304,0.5348317329344504,0.5935312279335718,0.4605699926614763,0.3840145812972504,0.4166578250685161,0.5344864846656429,0.5743692907559523,0.475530644221341
2001,-0.0507202857173979,-0.0175120976200217,0.060111413757892,0.0868826590368853,0.0207771385766511,0.3801753406686819,0.4255145056370428,0.5847734181144657,0.6461269606452654,0.5056477923165352,0.4090234628933319,0.4477042769794079,0.5729753113384635,0.6185216802446283,0.5137400984325832
2002,-0.0456721403683974,-0.0195701808156445,0.0490860860178466,0.0743850624147693,0.0140718334262012,0.4194470735485941,0.468586042124559,0.6293859339439696,0.6807698568877054,0.5498533957802201,0.4427293780205006,0.482721855511122,0.6077586849976112,0.6467917902504697,0.5515109714778033
2003,-0.038059507906163,-0.0180456266285139,0.039515642854522,0.0619606594445512,0.0093798425069133,0.4508993460741991,0.5013643324462809,0.6614303482827898,0.7100211529280335,0.581306679722141,0.4642251229351936,0.5116861935639209,0.6384490211702447,0.6828477664905437,0.5781100833898084
2004,-0.0322621325133642,-0.015046256179031,0.0300708108393284,0.0493466914747841,0.0048705993283553,0.4837511586244493,0.5387899762830316,0.705618495277184,0.7555949857129773,0.6211783998810194,0.4941256545484068,0.5429238171415295,0.6819156705325143,0.7235380505156869,0.6156415085801308
2005,-0.0231982985668925,-0.0093091071469654,0.0215000904621282,0.0379832884515909,0.0023713396838181,0.5123251886271379,0.565498422338244,0.7314281105118642,0.7829081540269889,0.6493323392727798,0.5129242213881194,0.5632328887415284,0.7120240278695438,0.7549883932313498,0.6402019114397905
2006,-0.014985441074104,-0.0049532811996965,0.0139677328208242,0.0257635953630704,0.0013801478301449,0.5471653062631103,0.5990892298716833,0.7617547706646077,0.8164732116767592,0.6815122073406685,0.5407225241008052,0.5926547246557826,0.7455878690345324,0.7916600223849803,0.6686773627777312
2007,-0.0107025833725108,-0.0027211221518432,0.0095857174942434,0.0188976873232819,0.0012243611512103,0.5802852807237825,0.6302094250325773,0.7887471174317251,0.8464372443144812,0.7074027029687868,0.5698656392338524,0.6184772619780373,0.7738346427306534,0.8253233057501562,0.6927358301027736
2008,-0.0134963555049206,-0.0040537381214637,0.0102213585042559,0.0197899857700309,0.0004162223367529,0.5811096017194147,0.6321906281196897,0.7907877584546809,0.8448071441010521,0.7115210189538844,0.5727864115115476,0.6194089459868917,0.7729896664597534,0.8226893076782718,0.6942756137646298
2009,-0.0234651583959073,-0.008565711285919,0.0145003019875901,0.0261123130851261,0.0005960038932458,0.5900122390073891,0.6387679263817915,0.7949536959695468,0.8491926793447315,0.7150543457006711,0.5825068368631253,0.6303684476193263,0.7754642545059327,0.8186924847390724,0.6997889573959747
2010,-0.0324229077264831,-0.0131833745581644,0.0183204110581701,0.0316509308067479,0.0011367309562047,0.6106527399600431,0.660318044750568,0.8113031996392156,0.8612616412560731,0.7319587455952871,0.61038145552225,0.6529049022210874,0.7874292740050487,0.8243153199115223,0.7170820372069584
2011,-0.0385415361920262,-0.0175293750355623,0.0209228122682201,0.0359828384716392,0.0015800775395559,0.6391332394059969,0.6849078530927795,0.8316611563063723,0.8816966447102677,0.7541429917601982,0.6369143704500272,0.6801070090492861,0.8084369760050496,0.8416368355207586,0.7380969704074021
2012,-0.0440128295723458,-0.0212864023363491,0.022836081917562,0.0394279246643076,0.0015619347879478,0.6683505620150009,0.7110897830566942,0.8599080190369315,0.9096027399468074,0.7806384580976826,0.66902880591943,0.7046628120366266,0.836137797389837,0.8652701472753991,0.7644866214079018
2013,-0.0495873044553103,-0.0256436863271793,0.0236207140775342,0.0415000922149321,0.0007197503381415,0.7085942125276611,0.7479835856925041,0.8938670016956681,0.9434019354117272,0.8152117678786027,0.7078771552180545,0.7415409778628281,0.8666353902439863,0.8984209291636945,0.8008117778774573
2014,-0.0518607606049901,-0.0264846645696909,0.0249561364537872,0.0434252712471574,0.0009779414527549,0.7250134695978729,0.764896751602783,0.910176581148716,0.9630875453352932,0.8320625062812779,0.7234432478380556,0.7551746382695789,0.8820586271715517,0.9178230311283296,0.8168118745088581
2015,-0.052812478632447,-0.0273036354398081,0.0261360004127902,0.0449125572655569,0.0009281974752786,0.7461750703261183,0.784393837837612,0.9283789803219196,0.9805735899683308,0.8513312133796078,0.7468867159722486,0.7789718897290092,0.898656512007994,0.9347110422437684,0.836324508137563
2016,-0.0536071462214321,-0.0287246713503126,0.0263883937154348,0.0453133365057189,0.0006151490061336,0.7713891357621728,0.8103060265499006,0.9529972357828832,1.0013635686434368,0.8801831936135015,0.7672855120371372,0.8051661983263846,0.92474546598161,0.9556377959821156,0.8643845100613202
2017,-0.0528351285652367,-0.0288582018901154,0.0274505421317264,0.0459300345152287,0.0010290055536589,0.7851945123909153,0.8263001932642041,0.9677615024105596,1.0167755998232788,0.8949836718247222,0.7790929740623519,0.8222498356419452,0.9402934549222978,0.9665290036403084,0.8795590510263166
2018,-0.0508775846019168,-0.0277050967654212,0.0283637419251232,0.0468557655646958,0.002200777438702,0.7850096716819442,0.8285779768447669,0.9691747181029884,1.0171059566823877,0.8966612956103159,0.7815444408532454,0.8218999497417144,0.9397050725055094,0.9739691801807462,0.8832923143225561
2019,-0.0502391688799595,-0.0272541579482255,0.028397673586356,0.0471498469835804,0.0024100043994942,0.7981492329169726,0.8462514117140982,0.9844779986888174,1.031514942054363,0.9134770598919956,0.7992424060535785,0.8392300668490288,0.9532101177424194,0.990155366369907,0.9026118137818928
2020,-0.0513092083034708,-0.0280738167481168,0.0271815256530637,0.045794027546585,0.0013049492614193,0.8365125203833864,0.8853868875389594,1.0196669353544716,1.066793655034374,0.95146003518911,0.8382995378883449,0.8760304333444906,0.9901428593870476,1.0269007831811907,0.938069495427258
2021,-0.0507246389492031,-0.0274883732969379,0.0263877863638267,0.0445649407571181,0.0008533158652426,0.8668911077301295,0.9118519978838808,1.0429243120682592,1.0953017734429418,0.9793699646697328,0.8643680378794674,0.9019709616154435,1.0156995191468916,1.0566931148443153,0.9642600859789292
2022,-0.0483365611104733,-0.0262069805380066,0.0257775965604164,0.0438606395454638,0.0009637203569154,0.8813281274017168,0.9291725656521672,1.0533430559889363,1.1069580417783824,0.9936884749023356,0.8846513830782741,0.9188398803419928,1.0262216278647678,1.0735062850091392,0.9783992559156
2023,-0.0477506940896787,-0.0255879789486746,0.0246655464458608,0.0426954585291882,0.0008334794637288,0.901911073134226,0.950615989675417,1.072413651645184,1.125889951560427,1.0141148720594018,0.9098186436164032,0.9382664968599296,1.043600202478907,1.097998406124466,0.9992330904830908
2024,-0.047329370885649,-0.0254711755673291,0.0238508081243043,0.0414312316077376,0.0002326320613172,0.9296423071009272,0.9742767722597898,1.0946436418329972,1.1445360810002865,1.0365826016401547,0.9311452798107094,0.9612313328946342,1.0621564227517917,1.1165626505061113,1.0228296879898102
2025,-0.047534715817036,-0.0249241942727445,0.0232808689166353,0.0402828360579031,0.0001201490841754,0.953120495444712,0.9952763874346724,1.1146049362201904,1.1537458564209588,1.0573070213636933,0.9508478255175498,0.9843770952698068,1.0832721845455031,1.118532579019666,1.042251372600303
2026,-0.0477626426282393,-0.0251702805012738,0.0219217443301835,0.0385138372315422,-0.0008088208838564,0.9809137136839772,1.0241995762332403,1.139129335591022,1.1777521647512916,1.081275881870705,0.9805605947313945,1.0128421952093352,1.110653732480372,1.1423609093269884,1.0668325814254147
2027,-0.0471201041699661,-0.0243522382111233,0.0216291755085865,0.038066464054453,-0.0005878109997651,0.9973763084586932,1.036184460893274,1.1496740584119285,1.1856374608462352,1.0933379863991464,0.99326231928871,1.0273953734250634,1.122236633050968,1.1517040397095335,1.076903975623496
2028,-0.0475955469342058,-0.0246189368664122,0.0210527212269987,0.0378515776205698,-0.0007997055654414,1.0210228962495052,1.0557859823940436,1.1659158871761144,1.2051160388790514,1.1106778913561035,1.0118992931264292,1.0471046595669848,1.1441851221200303,1.1723717164029095,1.0935758691938489
2029,-0.0476615966023767,-0.0250535554694943,0.0210244692048496,0.0376247885472634,-0.0008893794814973,1.0384617224773942,1.0739641042886414,1.1844709048551676,1.2215965892681309,1.1263893632327813,1.029083676943008,1.0635494423175564,1.1594893766369896,1.1905869144727206,1.1086405811502655
2030,-0.0471601628684712,-0.0247757741704802,0.0215187181198202,0.0385437051861491,-0.000504103856763,1.0430920852676917,1.0838737565147532,1.192608414349311,1.2295120936982775,1.1360970851691334,1.036357089241638,1.0702712948488844,1.1669854813244416,1.193135677738225,1.1176661984885443
2031,-0.0483623828095219,-0.025291423429598,0.0217117868982912,0.0388334264403537,-0.0004446940195467,1.0565333629574851,1.09821964380934,1.205234705104548,1.2428064259097862,1.1501772033379365,1.048677423114286,1.0878185044974094,1.179897544055301,1.203533268062508,1.1311625914976884
2032,-0.049750859969679,-0.0261657292143825,0.0218010056443402,0.0390409243525937,-0.0006777341332052,1.0779745431288206,1.1191200046723384,1.225610648170114,1.2658664000823223,1.1713368171716445,1.0680225864052777,1.1073173336816189,1.1987267471937575,1.2297240112196002,1.1551721893689215
2033,-0.0526220033342456,-0.0281236883062485,0.0208778349695015,0.0385685405830907,-0.0017938138245132,1.1140839603674766,1.1529282641717622,1.2593609714420406,1.2973344746757962,1.2061026968500197,1.1026902761310344,1.1410405448254424,1.23272851379917,1.2643352736883309,1.1913301210631346
2034,-0.0537227496778702,-0.0289305892147069,0.0205651832759544,0.0384125200867214,-0.0023519660539664,1.1380751588327047,1.1746251238751066,1.279938256959705,1.3151762605151711,1.2271277705097905,1.1335445807918032,1.1597262482257455,1.2556018094192536,1.2788402215522885,1.2099522089256964
2035,-0.0549260601428721,-0.0299101031612713,0.0203964970167726,0.0384868530337424,-0.0028521831794504,1.1617247476078134,1.199078244260129,1.2998552112807251,1.3342321198214506,1.2490890223313786,1.158193457236185,1.184073532368331,1.2748514101961084,1.300342392789967,1.232420533895493
2036,-0.0552673711016882,-0.0306041394386385,0.0204017134427147,0.0384072508032926,-0.0031633379035423,1.1840760981992766,1.2171985650150217,1.3217716388579683,1.3580965024583482,1.2681369229274644,1.1742621233577244,1.2010828055660518,1.2958149216367925,1.3220738113364756,1.252702766043299
2037,-0.0564570186714476,-0.0310808374000001,0.019901049803285,0.0381408040069372,-0.0037965129749328,1.2076182346352766,1.2391745640863394,1.345414874132942,1.3802478025503022,1.2887852551306,1.1963584397864695,1.2238945859363854,1.3168253812719797,1.3447942387531793,1.273862610845005
2038,-0.0569114600897164,-0.0314705584666637,0.0189445330309407,0.0371972130406099,-0.0044209712530787,1.235508416987518,1.2660461110139598,1.3678793418845716,1.404171715632958,1.3135668468825965,1.2260445999967706,1.2489352866656642,1.3394382238826334,1.3670018883312454,1.296167281620643
2039,-0.0559709041872445,-0.0312278642443775,0.0185276264196042,0.0361425421118517,-0.0045082239084877,1.257050004513825,1.2872700961810706,1.3862533284548455,1.426270891506883,1.334231700529071,1.2454434543409776,1.272961106984055,1.3596068051895682,1.3860568343278248,1.3149223007700028
2040,-0.0551107658497879,-0.0309660626171321,0.0182648734134786,0.0348521409172783,-0.0047278440084911,1.277934952737655,1.308178018077332,1.4044912013674489,1.4409248282804217,1.3523319815011587,1.266595343894819,1.2914143492106134,1.3793760933244936,1.4070414319196174,1.333132750847761
2041,-0.0559070629259462,-0.03126903681783,0.0177889877953566,0.0341578078182304,-0.0048656908089897,1.3032764449277352,1.330243895842749,1.4274486256171683,1.4572061901583395,1.3742739295258246,1.288615641830599,1.3117339561441368,1.3997942317496337,1.4293808989226822,1.3539035548182097
2042,-0.0557451627929421,-0.0312263469059732,0.0172427615272703,0.0338126533664763,-0.0048836921273237,1.325464739256046,1.3523116630929364,1.446193811051986,1.4777295931297196,1.3951785871211222,1.3101927437764762,1.3331412525124413,1.4234918599006012,1.4447397317518216,1.3749435215311898
2043,-0.0569719104260644,-0.0322129494640702,0.0163459585539941,0.033217025516719,-0.0057267866162446,1.3539744173779211,1.3817869033883603,1.4749350808473198,1.5093691989341211,1.4238852753358733,1.339380579617094,1.3599403494508828,1.4504057464178874,1.4764637557022715,1.4022128257681346
2044,-0.0573913705726976,-0.0326621443753623,0.015807908022064,0.0322014033767011,-0.0061203428177738,1.377246920063216,1.4075328991430651,1.4985888803706453,1.532419085897068,1.4493121141019991,1.363967512153528,1.384317214410095,1.473169541823514,1.4986476944211653,1.428511981140165
2045,-0.0574149507207467,-0.0325238780649926,0.0153298633387449,0.0319534746478037,-0.0063814385520184,1.3970053131527769,1.42837829899262,1.5189389858876965,1.5510008829919737,1.470886635867989,1.386708070863696,1.404970367796281,1.4926209208018637,1.517532530426979,1.4515374824404723
2046,-0.0567184634328655,-0.0323794359430287,0.0148521688285365,0.031322325955775,-0.0066267019411658,1.4165115916553668,1.4496071641936028,1.5399864056180503,1.5763667992809245,1.4933073582018128,1.406319306308733,1.4278753325606093,1.5136661559869269,1.539917314666159,1.4719339267295954
2047,-0.0557779768879031,-0.0322766511384671,0.013875442158691,0.0301358086392557,-0.0066851540228954,1.4395219546030558,1.4703555813256437,1.5600831351034787,1.5979076545028132,1.5147307651007882,1.425967668522807,1.450614900045536,1.536004871007275,1.55877732827383,1.4934534846859826
2048,-0.0539600847686148,-0.0311223821339252,0.0133517396962953,0.0293499091708594,-0.0065761815075187,1.4576284576864806,1.490340643709197,1.5793684294381567,1.6129426656400463,1.5337920881369542,1.4448124289074369,1.469404338195044,1.5553722314711884,1.574274291887004,1.511853202300914
