variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373320642858745,-0.2329896883359727,0.0247531246467876,0.1539035730009131,-0.1208718887201565,-0.0109820317709817,0.1436750095386935,0.4296933224380894,0.5497299218221623,0.309792354483815,0.1021047116339426,0.1335902509011109,0.2140803126464872,0.2385420433683869,0.1795659276985508
1959,-0.346641716613051,-0.2393287506381817,0.025233168681015,0.15817145309137,-0.1247928928967346,-0.0001227972255198,0.1532456207428786,0.4401061656150749,0.5582597296904116,0.3174255673828371,0.1094738728750278,0.1386771414949394,0.2228592546897776,0.2464283366084975,0.1825496588614496
1960,-0.3526813422165374,-0.2447905679682599,0.021760498454712,0.1586336141835673,-0.1270249751396477,0.0249577351222636,0.1764820138091112,0.4611722062155606,0.5749506338335136,0.3359153558883598,0.1260918481932843,0.1536082454726976,0.2382743335854919,0.266582082951551,0.1962382529917009
1961,-0.3577908874325018,-0.2479815189441776,0.0211249574034829,0.1571450310814024,-0.130190406624666,0.0338160275827463,0.1877366597287576,0.4725091397630818,0.5961908543153721,0.3458703368463937,0.1329693828216371,0.1655725843108753,0.2525198628238457,0.2833602296517176,0.2066145752392271
1962,-0.3467229675063317,-0.2317697620227495,0.0345664638634223,0.1697872307644609,-0.1164363868370214,0.0227161279423907,0.165736498536323,0.465529550826725,0.583415658925386,0.3312926112728961,0.1323356223813094,0.1649660301833029,0.2550486823719214,0.2886959087048821,0.2070147594546571
1963,-0.3211181145599661,-0.2065230895984261,0.0505850740880979,0.1821532230221612,-0.0935340286506449,0.0070544674059954,0.1509011029654785,0.4379527017912444,0.5677945384646165,0.3123445715755225,0.1307896693483652,0.1632082496331457,0.2528062038879623,0.2907124984845081,0.205832092803629
1964,-0.2716549445929774,-0.1688536876352395,0.079835411688751,0.2042885021470924,-0.0594590213560663,-0.0259112943621242,0.1164798350084354,0.39377221340204,0.5099950623862884,0.2665021312149133,0.1259396705447751,0.1603699405184564,0.2491004770123126,0.2812216406962013,0.1975623963619856
1965,-0.2372597085038091,-0.1506171351013815,0.0914843583616482,0.210888176986619,-0.0397299425334067,-0.036940444645691,0.1075282954460229,0.3715481647827172,0.4805368533686682,0.2443728685269462,0.1315964825423982,0.1626627394414562,0.2543308158679044,0.2813931322711355,0.1959152636118233
1966,-0.1947324943619178,-0.1193438479255009,0.1198592458522933,0.2401824365260407,-0.012779737517576,-0.0781638359075741,0.064042800862123,0.3368275963569827,0.4347361806999228,0.2095448729198645,0.1235587316154337,0.1470684048692312,0.2452990818286642,0.2799660915837568,0.1875260129077908
1967,-0.1725089228109402,-0.105043870135594,0.1260912889516091,0.2452694703057847,-0.0027247029735971,-0.0745741537717336,0.0543237397890976,0.3245071157046101,0.4171338480513761,0.1983003938461051,0.1249490350786158,0.1477125679318081,0.2435605808446075,0.2769127147820066,0.1886879726422622
1968,-0.1704243310946315,-0.1008064356002518,0.1235518842519206,0.2310413629145305,-0.000196564056697,-0.060315056142452,0.0520664678589331,0.3241975913766553,0.4298333917141836,0.1938103783108732,0.1255309368976775,0.1490304906973067,0.2512171044375967,0.2830062605166698,0.1943014656631824
1969,-0.1609195331440253,-0.0808326354211963,0.1283235107762192,0.2271127080216126,0.0042876097448991,-0.0650604492217741,0.0350094969866639,0.3138210438378156,0.4207611909245742,0.1823545549722279,0.1205514681772055,0.1442708807575571,0.2465953748486936,0.2908100067583077,0.1909104928593425
1970,-0.1682793991311509,-0.0647386426352622,0.1226695238738595,0.2140796985531994,0.0046948848631098,-0.0549041101722704,0.0391801359070664,0.3055938869166901,0.4447685782523716,0.1952019306995413,0.1125524535884752,0.1465182303615353,0.2519520088444081,0.2950254971873673,0.198375115143683
1971,-0.1626182034885621,-0.0685670805481426,0.0974228960982358,0.1865223684019463,-0.0013201116049886,-0.0094602234548588,0.0734061736441628,0.3269800490907886,0.4371182016590063,0.2202685230466373,0.1179424043772194,0.1616823533900521,0.2715931054467664,0.3099495132289389,0.2161012973965091
1972,-0.1487780143397259,-0.067157436129911,0.0862456820319023,0.1674181914888322,-0.0029598081147175,0.0083444395738564,0.0870752065550014,0.3402676190720762,0.4309706902350574,0.2335256466861157,0.121594831057112,0.1657954238815343,0.2787101614584818,0.3244474272572381,0.2252570340848144
1973,-0.1390560253632859,-0.0674218335818938,0.08090348690803,0.1627803175819709,-0.003946807125912,0.0161881151815845,0.0986297041829676,0.352136632394703,0.4403845933211199,0.2372698397101725,0.1298797754543451,0.1690138828118934,0.2874006560872145,0.3396123996716649,0.2386457732714275
1974,-0.1349458680378603,-0.0719100631669383,0.0609356238002724,0.1374014432980294,-0.0069389509804108,0.060478561997982,0.1274277588736047,0.3713621224156199,0.4715926234007758,0.2617113829645164,0.1465897167484989,0.1861132395596189,0.302896410122733,0.3476660805316094,0.2576250819051091
1975,-0.1603706612416051,-0.0950953322260038,0.0241302947338772,0.0844900180229587,-0.0224828194443355,0.1273101809461985,0.2029885044261156,0.4213088923758445,0.5273943464874346,0.3165311898269198,0.193315480496077,0.228304877583047,0.3382424791365424,0.3791755265008439,0.2887852328062496
1976,-0.1762690690839116,-0.1160948766532409,0.0037918954207698,0.0512446832022225,-0.0427770902649226,0.1906367800225888,0.258714445961968,0.4692836457425182,0.5715650820885512,0.3665911336155499,0.2261709170415998,0.261545713600867,0.3745411654364537,0.4094121166888404,0.3212701500776937
1977,-0.1562340346219785,-0.1043304904605098,0.0044312049881206,0.0466645554364838,-0.039739453822703,0.1957226077861646,0.2715665493993199,0.4697125399288011,0.5670756895314246,0.3650384909089875,0.2305123737574939,0.2695645239642438,0.3830472253208213,0.4286764556925525,0.3250195375808022
1978,-0.1402455139850431,-0.0935553863688427,0.0041164856399103,0.0482080769875798,-0.0337165986968423,0.1867442432654036,0.2758051457475214,0.4668439587906881,0.5479874298853034,0.3616626676829422,0.2257402360439301,0.274164975417011,0.3794077939704499,0.4338762901997304,0.3273692207191798
1979,-0.1297788649140036,-0.0890758453210925,0.0041348473347897,0.0426926307270632,-0.0320231654503218,0.2033281382118517,0.2879923698897749,0.4710767817847869,0.5484951768180027,0.365966503015336,0.249247008726439,0.2820897346515867,0.3951201579654042,0.4436543622437646,0.330480463035843
1980,-0.1088312358266729,-0.0695474386100164,0.0062210142186,0.0431862107573579,-0.0260919092757189,0.1983508283601089,0.2788971151740236,0.4577338966968306,0.5279124026570251,0.3509995232281441,0.2446692735833281,0.271062208336285,0.4016521116762477,0.4341428252704004,0.3245160236735555
1981,-0.0935088034198784,-0.0575568677980781,0.0083896951965802,0.0365598144598633,-0.0189098695820362,0.2066060672185439,0.2747102310859106,0.4546282027661801,0.5176413844613469,0.3515164863099072,0.234994690963889,0.270904211531229,0.4111865798822222,0.4438380787587342,0.3255536859197652
1982,-0.060095775075666,-0.0327456334076466,0.0096529710369684,0.0324776449925325,-0.0070650325403274,0.2619344775948455,0.2931349083868898,0.4366729426537367,0.4956530143561611,0.3540126412887784,0.2722521928741652,0.2963866570822019,0.4236098625620499,0.451850944675286,0.3467718567151358
1983,-0.0113690382533497,-0.0035761731582597,0.0218477277102005,0.0414540337906253,0.003668713997125,0.2406881092225804,0.2723014784801533,0.381437412062112,0.4246380220112556,0.3166434613659102,0.2330741236808108,0.2745135311826188,0.3888262275781702,0.4450870550840217,0.3210758035454681
1984,-0.0045761013044765,0.0095815645273882,0.0570583726486245,0.0828511553613838,0.0276388931824304,0.2490022627582007,0.2902663331084393,0.3978002443372764,0.4408179579083533,0.3400526749627555,0.2616938499295537,0.3153304554412471,0.43667856469093,0.5010125872624271,0.3677485756685629
1985,-0.0061515087059781,0.0169408019051886,0.0751474130682317,0.1050032800495767,0.0430730470500694,0.2564980972503477,0.2882809683329919,0.40248876875376,0.4360535856336355,0.3430329126251095,0.2840724528493251,0.3190339697897435,0.4601170477797003,0.4928155442261521,0.387214458492749
1986,0.002122512342194,0.0278505868888735,0.0969011959240442,0.1285959882743875,0.0608337542062678,0.2644153761403526,0.294768991359674,0.4168316364573206,0.4498162036761642,0.3531202402184992,0.297506410995608,0.3413901202030043,0.4927884525981019,0.5276053816299229,0.4126480198739207
1987,0.0091584061975134,0.0363054089456358,0.1068940074913037,0.1436724513550013,0.0682364252793109,0.2652893669519794,0.3029766054024154,0.4176988162867288,0.4496563698000769,0.3575882138684393,0.3172042199355716,0.3542674631603502,0.5072488706339808,0.5497133269248641,0.4203737739692716
1988,0.0051245926665775,0.0352766867800399,0.1029732479789323,0.1412286959615917,0.0646425157502723,0.2591408745385708,0.2889178367441193,0.4055887639697861,0.4363824761856129,0.3463842693497154,0.3083324219154962,0.344854105222313,0.4853822682403466,0.5379465900142404,0.4087160178186262
1989,0.0052977479150927,0.038100841110829,0.1047003315124139,0.1421367692925473,0.0675711960031869,0.2668707667849959,0.2949120630378672,0.4106168545629172,0.4469544903868263,0.3510949971044766,0.3129617966054118,0.3578786853711834,0.4909135777327945,0.5367822190417963,0.4183033860343345
1990,0.0107124081285078,0.0405075302958079,0.1072937225962659,0.1411441327256718,0.0704882056854651,0.2805523426655462,0.3075652344272856,0.4218732419675766,0.456039504816427,0.3635935196105173,0.3329526731744409,0.3770599621884964,0.4993905210714131,0.5490993297275376,0.4330345384557459
1991,0.0263015608836854,0.0505693100015683,0.1212698478958404,0.155419281599279,0.0826685394619261,0.2980699754922706,0.3285773581178751,0.438774133456104,0.4758541706620771,0.3746463922674166,0.3775649203206688,0.4086891632570942,0.5307529855256573,0.5901915280038822,0.4520089836681592
1992,0.0221369898546125,0.047591547827803,0.1269937386830957,0.1613741012310663,0.086973772267811,0.2806287235525603,0.3188942140034018,0.432285869849079,0.4701599426896258,0.366044898681781,0.367661838277298,0.4010623859953794,0.5271033506774728,0.5711624562740326,0.4506906281937574
1993,-0.000946848540973,0.0285938793100307,0.1207362718017333,0.1571031623458325,0.070149232944138,0.2585329115609913,0.2996474060898319,0.4186491461974734,0.4550035719924113,0.3498152025482236,0.3294927012504024,0.3665447288050372,0.4924686930832618,0.533561767418595,0.417461150818888
1994,-0.0147011107042249,0.019293566669214,0.1189572547318119,0.1538818260346648,0.0633138665396151,0.2536873782382293,0.2863481747139904,0.4053755540860927,0.447437033626963,0.3391845175886857,0.3137321771396435,0.3417624109304128,0.4665421889174511,0.5123608034980648,0.405242902610232
1995,-0.0136075573054019,0.0238946637512194,0.1235562434506957,0.1554004990244078,0.0688940088113989,0.252556861443993,0.291890994643464,0.4130036483683131,0.4577832774313933,0.3475049107390293,0.3306909155648422,0.3527515054428403,0.4691331033474386,0.5168403275749265,0.422330977395177
1996,-0.0125270314857168,0.0265870998832627,0.1224757513134681,0.1511441040249979,0.0676915806800346,0.2595243855763009,0.3018945999246311,0.4249389976876624,0.469094953477821,0.3597238547004323,0.350541670105475,0.3694538265510518,0.4784859119640555,0.5228618409484626,0.4323062076068977
1997,-0.0129846104956574,0.0252476703087792,0.114996756581206,0.1412389912608298,0.063667662527544,0.277175963483751,0.317511352123145,0.4422443907401142,0.4875561277984697,0.3767112729084844,0.3602833289543497,0.3902360646733468,0.4960711208928158,0.5288513787309914,0.436822945580763
1998,-0.0150940879984238,0.0209412273599232,0.1054945494338651,0.129546986581922,0.0583983631462187,0.301728841750061,0.3386466073420119,0.4714568621117405,0.5193000275970383,0.4003845466410414,0.3773355840431418,0.4095115405014333,0.5207107891142371,0.5495680321117535,0.4540808856049007
1999,-0.0226034176720799,0.0142442123192321,0.0962915300961363,0.1223970601389951,0.0532289903391809,0.3284886568017743,0.3678613108089743,0.5076523652563203,0.5583501162226587,0.4344730543739656,0.3972103273934302,0.4308959951186006,0.5457327467115487,0.5804292548995685,0.481280444080339
2000,-0.0289890299212215,0.0062192815625766,0.0870368283696692,0.1124310472843182,0.046642988543574,0.3649957706713503,0.4015375831306858,0.5484012982380743,0.6060473091462081,0.474670054171892,0.4241585531874616,0.4572108103729348,0.5756704104801313,0.6149640802294017,0.5165531822644613
2001,-0.0330235334568629,-0.0016252016845443,0.0753087962070918,0.1014198529465561,0.0359979875604896,0.3963091556092397,0.4417953714531135,0.6005795639095941,0.6645126166917824,0.5214632682721405,0.4497272113885951,0.488352594870855,0.6146054842366894,0.6603504111661632,0.5545435653013344
2002,-0.0377954196116394,-0.0107034278747297,0.0606121117416221,0.0864528278888696,0.0237642287084942,0.4600881517481279,0.5101926810645006,0.6753483944473899,0.7291548642494224,0.5934550002874698,0.5052356709671373,0.5455226215676351,0.6711244461773074,0.7129586672739072,0.6135639944935547
2003,-0.0304050622487386,-0.011247762510868,0.0491653362825951,0.0722562078509808,0.016688832133214,0.4949279050616658,0.5465646200736657,0.7099690992911074,0.7610523901441519,0.6269572804517607,0.5278593357323726,0.5746223106038046,0.7043846171919041,0.748242528298322,0.6420277930138744
2004,-0.0258060907773838,-0.0097670698640114,0.0379285159271539,0.0581284522873293,0.0107898356680594,0.5262329260435175,0.5801262877026904,0.7496946387080587,0.7999170134391855,0.6633350099710861,0.5512773966635853,0.6004220597007698,0.741201890579918,0.7829817365745414,0.6737821695997436
2005,-0.0197066898115308,-0.0068699248474064,0.0273549352384938,0.0444220020120744,0.0056191819432356,0.5676633592914134,0.6220608870904238,0.7910849256901182,0.844443723668947,0.7078309619032287,0.5834668868385696,0.6336597581514543,0.7833821316983774,0.8288915077443508,0.7118365091874322
2006,-0.0116368250352988,-0.0025972358406836,0.0183260740521912,0.0311300449580063,0.0027015011471709,0.5830164373907097,0.6369953887822,0.8031440674119139,0.8562963523847218,0.7206928964485142,0.5911325794370736,0.6437548293962199,0.7969521668531441,0.8428836979410227,0.7191410421886868
2007,-0.0080283866726163,-0.001946414576275,0.0123210147549124,0.0226968954865109,0.0017763602235765,0.5944395991918797,0.6437568140029911,0.8053839938474054,0.8613509859013208,0.7234343051472133,0.5978199376012475,0.6441771905934989,0.8000363757921493,0.8505338363568575,0.7194366036530806
2008,-0.0097596013562425,-0.0028909334669792,0.0132788729706011,0.0238586778327933,0.0014092064015772,0.6120618894148401,0.6625726628215878,0.8222374774910074,0.8786126002450203,0.7434494455947599,0.6157456619774596,0.6621914679907704,0.8159686171942776,0.8664455107029752,0.7364000627661456
2009,-0.0185525695129078,-0.0056501826357699,0.0187561653444872,0.030909407660639,0.0026831997366731,0.6360274036688842,0.685045312728514,0.8428449529058796,0.8975840649184061,0.7622136212885383,0.6403002718792244,0.6900462859956661,0.836769141077119,0.8793933630647034,0.7601365532506916
2010,-0.0258448208579519,-0.008816359602086,0.0239228415921988,0.0375152422676739,0.0043448984138462,0.6558710022226854,0.7070920040502271,0.8599416248325041,0.9105647430262148,0.779680888880702,0.6704980183831036,0.7141816034518623,0.8500232772134685,0.8886747724431403,0.7803451971096154
2011,-0.0308601572856252,-0.0116706684108494,0.0277550664190751,0.0428053856936885,0.0059048995574223,0.6849912403699232,0.7318038230126397,0.8801053623329191,0.9304113274988012,0.8015047565979119,0.6981883064350664,0.7417840661722074,0.8719975289483284,0.9057840879568284,0.8014057193170578
2012,-0.0341679109551478,-0.013256437240908,0.0305463820809553,0.0474406277192482,0.0075987807204536,0.7010689508389029,0.7438402115290659,0.8949572658801783,0.9438000611741756,0.8137901701471387,0.7175694530062817,0.7555871225499058,0.8864875924806389,0.9167465782998244,0.8141866495065835
2013,-0.0354489346914787,-0.0145059819899581,0.0328654946349835,0.0507960284032913,0.0090281373071347,0.7177770630620861,0.7575544969080128,0.903911352832528,0.9533745901987836,0.8252515321707026,0.7343176445101992,0.7697891946224608,0.8957843501734386,0.9282431803862844,0.8297534328611459
2014,-0.0387795379015562,-0.0163869862702524,0.033769016746322,0.0528456852257745,0.0092029551948037,0.7463417178567721,0.7869988848488124,0.933037297147162,0.984912641960032,0.8540946319699292,0.7622960739275991,0.7948981306877209,0.9236566116134912,0.958841622007244,0.8570941456538792
2015,-0.0414799197857706,-0.0182583777684554,0.0342020893758436,0.0533191731165382,0.0091206737287233,0.7807268502519416,0.8208589782083738,0.9660891078018096,1.0184004277429162,0.8878303448505263,0.7999209331238973,0.8325511891833125,0.9534320467666672,0.9907546740682688,0.8914967207785918
2016,-0.0428439577568924,-0.0197366634804947,0.0345974070744534,0.0539436656022992,0.0086372861731112,0.8119919913437439,0.8517305891522591,0.9961112931370736,1.044252100981334,0.9218085721573412,0.8272958268137542,0.8646278905693225,0.9860641165428304,1.019556774637279,0.9255079410093676
2017,-0.0444169952109565,-0.0212833341286408,0.0345361451703288,0.0537542675594415,0.0079461883767234,0.8522598033661354,0.8931553098909998,1.0366039983007842,1.0852405689875873,0.9622819441206318,0.8632459220859935,0.9054095440226444,1.0249810647175597,1.0524358320543,0.9659710896804056
2018,-0.0451532720458036,-0.0219838241328868,0.0346773365401553,0.0539359322598423,0.0075492317041874,0.8790297972147958,0.9227792044027764,1.0643747364598166,1.112535067384734,0.9919889854157676,0.8925690304049677,0.9330628874810304,1.0522113490981218,1.0871635779957562,0.9951634687535906
2019,-0.0433141542865675,-0.0206934335146455,0.0350358534394763,0.0544360672986573,0.0085558881880441,0.8865744464318545,0.9347000342607504,1.0737355830871014,1.1211383627837197,1.002312487319989,0.9042315153952912,0.944561977715177,1.059847599811414,1.0985796861131405,1.0078705540474728
2020,-0.042433323408477,-0.019926412680515,0.0349511392973363,0.0540991046301581,0.0087811095907133,0.9066888648797488,0.9543104651964768,1.0896123485924571,1.1398000294671342,1.0210769012132117,0.9242533979170466,0.9633742169860534,1.0790445767211567,1.1168549609096612,1.0247019654249447
2021,-0.0399743470294839,-0.0182610947138848,0.0350662551639492,0.0537472950212438,0.0093342969262534,0.9199920003685884,0.9657034250129676,1.0980416845661758,1.150649157889626,1.0336999540381575,0.9343596878078057,0.9743915565794008,1.0886690167951236,1.129540222642177,1.0359280902673218
2022,-0.0389675823204657,-0.0176073628695517,0.0342553750825498,0.0526596296236248,0.0090710427954464,0.9382312885759512,0.9869368337883672,1.1132493886263937,1.1668515619109665,1.0531475714900915,0.9602117776651596,0.9950382970404976,1.1033119179483726,1.1494840010781502,1.0544117603670151
2023,-0.0383537321488427,-0.0173568732674945,0.0332408354765571,0.050972994638826,0.0084478361532092,0.96341504487483,1.0116859857694194,1.134495383518584,1.1866995624978758,1.0751930874060185,0.9867275443366352,1.016552691402681,1.123623137254926,1.1762190151083125,1.0765454396605496
2024,-0.0396633965305655,-0.018517242398743,0.0309159199648317,0.0482884244842674,0.0064981546413893,1.009352722040871,1.0545318158190042,1.175186334037606,1.2238238491994498,1.116476304609986,1.0265855673700577,1.058070514149526,1.1593752119076606,1.2134788473739349,1.119274195064517
2025,-0.0409199146375826,-0.0192485153476488,0.028814538720009,0.0461246820070835,0.0050536861783578,1.0500013828934995,1.0930454953540778,1.2123379234005427,1.2502613353597771,1.1546870463472958,1.0635071230942716,1.0974672006552717,1.1964710353972283,1.2313893630443258,1.154903155696743
2026,-0.0396155223757138,-0.0185204579160713,0.0282942627497729,0.0454896338694893,0.0049085250939242,1.065873384497622,1.1082908530577142,1.2250818712790228,1.26351567839875,1.1666449084877972,1.0808036383460555,1.1133468977800192,1.2120450258167357,1.243263273686171,1.1671934918883973
2027,-0.0398703327758566,-0.0186148251249345,0.0273918119826188,0.0442726707921418,0.0042753683639388,1.0940356883275162,1.133069444666891,1.247008823975921,1.283170843672227,1.190547607619973,1.106411521596944,1.1393668811768298,1.2349129290615817,1.2642074535874763,1.1896413032184632
2028,-0.0399517107083845,-0.0185774457199937,0.027300524140489,0.0439568010487539,0.0042343924202107,1.116706167292946,1.1519711934950427,1.262471245299368,1.302413332549965,1.2070237974471911,1.123977922757759,1.1588343927746314,1.2561168643525422,1.284651499986649,1.2053979823694516
2029,-0.0403664646601742,-0.0188873235825175,0.0274117553388864,0.0444256875417469,0.0042235437157454,1.133570480982171,1.1689881426446582,1.2790174433106891,1.317419789402801,1.2225988879799845,1.139862392010058,1.1747811302016766,1.2704977713656782,1.300991363253664,1.2205084288383237
2030,-0.0416795815176823,-0.019548851493609,0.0267748682691222,0.0439388481735743,0.003738151916289,1.157675118788201,1.1977158743537528,1.3048285849567725,1.342354991681436,1.2502650256980872,1.1656061649322516,1.1991565662973072,1.2954775547104729,1.3219854125643482,1.246150934740025
2031,-0.0423763845896567,-0.0202905787387862,0.0268799936764544,0.0441971190944861,0.0036725572760641,1.176761422919877,1.2183285879913504,1.3238990213590514,1.3607472052907243,1.269472519483637,1.1827218642129622,1.222205001597896,1.3146285853491115,1.3373309381744445,1.2649954336092757
2032,-0.0428764227188795,-0.0206238270674229,0.0274789668167667,0.0447985918411766,0.0040248656527289,1.1895585088826282,1.2307157623285765,1.3365593193033165,1.374259320690352,1.282204498262967,1.1947094632860498,1.234126252444352,1.3254470958692188,1.355608331850347,1.2821001357891988
2033,-0.0438353969304658,-0.0212533247086,0.0277023948331856,0.0454601609545266,0.0040593048829845,1.2083246713832902,1.2470635182761096,1.353028028256753,1.3903253860333389,1.300588806324146,1.213112668736893,1.2508872045225965,1.3430528523290863,1.3743002247284446,1.3010835625669537
2034,-0.044332963895217,-0.021811798115617,0.0278233387319864,0.0457083892857875,0.0039776243390994,1.229557610346991,1.265577799002914,1.3710075209684236,1.4043587494860683,1.3180101053679696,1.241245753318072,1.2670802898091436,1.3637062706316223,1.3868578756995065,1.3171317380140817
2035,-0.0450183336568229,-0.0221720791376634,0.0278154186301809,0.04623034707791,0.0039671208094873,1.2471782222828451,1.284539057244273,1.384906869592036,1.419900721749839,1.3344977029106202,1.2597933304660465,1.28661091231248,1.3770897434125933,1.4024184702073828,1.3343851895016787
2036,-0.0457918728605898,-0.0227202640225946,0.0277575774857884,0.0464750523829613,0.0035142611946759,1.272338590332691,1.3057503164165165,1.4102932544227915,1.4459074963103329,1.3557598674122031,1.2801009318846115,1.3066318104459964,1.4013628161479448,1.427368781014401,1.3575758631615085
2037,-0.045463513280265,-0.0226057897149311,0.0280040414197206,0.0464092533514999,0.0036408725410343,1.2903667967985664,1.3213451798172562,1.4281834826048687,1.4629094921929,1.3711466298383832,1.2976230160278437,1.3236646789575328,1.4165035963058474,1.4444887086310811,1.373000989065451
2038,-0.0459150844034465,-0.0232734958752168,0.0272631952624001,0.0453766374259858,0.0029591412064345,1.3170551356585594,1.3481958815630746,1.450222479140058,1.4844287248657035,1.3954309619524905,1.3259876854717738,1.3488276909291752,1.4385127496281096,1.466287297098076,1.3953839444062293
2039,-0.0463795783614519,-0.0236652356449186,0.0258345792016617,0.043976166363641,0.0022808724709594,1.345771058911787,1.3767300831482694,1.4765547537803656,1.5131851666990457,1.423102356493474,1.3511428794001836,1.378678516123225,1.4654061711711044,1.4926906634341273,1.420580397195676
2040,-0.046677905154031,-0.0236075931467006,0.0249971935496775,0.0428283064407022,0.0015721116013831,1.372900619796094,1.4030827212421335,1.4997651625468458,1.5346700530280089,1.4473327152869286,1.3778061341713457,1.4022415917761195,1.490728261777584,1.5190778748077511,1.4447258662651574
2041,-0.0465218623346813,-0.0235294248671818,0.024742418494322,0.0425480943926444,0.0014733574836795,1.394435962289572,1.4213678320278142,1.5187097377461554,1.5482238723951232,1.4658106192946443,1.3964069702169484,1.419699511782212,1.508307394052254,1.538296668669757,1.4617379732868254
2042,-0.0463790053844123,-0.023365617022877,0.0247978245736757,0.0424837807837106,0.0019093443098587,1.4106021516463343,1.437713005989791,1.5324008380840812,1.5636004286653862,1.4811917780076764,1.4129076426958345,1.4361279947792789,1.525788878246266,1.5474795028567323,1.4776133947512688
2043,-0.0466534696765901,-0.0233212889054351,0.0243662764353896,0.0419010638683924,0.0014276373044326,1.4305250225259982,1.4601406232048488,1.5523013822559055,1.5868380286237782,1.501685340176611,1.4342595514567462,1.4551076626339383,1.5453308364047726,1.5707404910641565,1.4969815432148827
2044,-0.0473351711845573,-0.0242220435920171,0.0235036476350882,0.0408397461095934,0.0008418156933604,1.4595807723701006,1.490492644941106,1.581102500724442,1.615147845753853,1.5325236605370751,1.4638819660334028,1.4840231034422628,1.573084766557989,1.598204992010314,1.5282170518356215
2045,-0.0475761678713538,-0.0244941791915334,0.0228711596644921,0.0399569012402721,0.0004367587599143,1.4822274816386845,1.514670256463921,1.6051324651697108,1.63737542629242,1.5570284036152509,1.4883275943643912,1.507869216037148,1.5953125109917985,1.620361372872311,1.553884240196032
2046,-0.0464394952471861,-0.024075691769283,0.0228637937142732,0.0399918775663108,0.0006078732425093,1.497214477290126,1.5307154549745958,1.621257026791573,1.6577800236204094,1.574170610922225,1.5030426039415252,1.5256666923007547,1.6117238191033116,1.6373757056891924,1.5699889160254423
2047,-0.0452150246196919,-0.0235789435287006,0.0223661192461355,0.0391412789426634,0.0005611842622302,1.5165624201297765,1.5484076699439222,1.6376145847755328,1.675614770370372,1.5920894632444669,1.5203383526819598,1.5450825456486037,1.6305426634409854,1.6535313851693103,1.588151210371186
2048,-0.0435047195539535,-0.0224094618406311,0.0218779582609696,0.0383862839203656,0.0007381333247501,1.5308656055261114,1.5653586237220212,1.6542000759962736,1.6876809747780075,1.6084680864039598,1.5367495527162276,1.561345009383034,1.6475686514202288,1.667169638328693,1.6043045998496173
2049,-0.0430335027549196,-0.0219364561072057,0.0211271396130049,0.0372137111611664,0.0005376319761982,1.55389167784768,1.587184896609363,1.674857268675286,1.7058956221184314,1.6296747348764369,1.5571160430855615,1.582330472311554,1.6671077537624284,1.6885185872368962,1.625928883605144
