variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.033779406572199,-0.0220514401315492,0.0005538548004273,0.0091925762710161,-0.0090740007675348,1.4840908418245182,1.5147655644837557,1.6032469116414294,1.6250323152717432,1.5582419050966994,1.475182591729305,1.5015790905146045,1.588016631839907,1.6117899359149097,1.5429921211565247
2050,-0.0297015477396438,-0.0188650171549114,0.0003060399126019,0.0063511232561294,-0.0076377058131209,1.5120377545847616,1.54130348263418,1.6305193950498809,1.654516316073783,1.5877720371765256,1.499520313958912,1.5296115219680708,1.6170688005492972,1.6428780927377595,1.572320079978775
2051,-0.0259135243469192,-0.0161417495207313,0.0004976961403457,0.0060229364559638,-0.0060042650592924,1.532885838782087,1.569327717546155,1.6578849220626497,1.6840242608505147,1.613829767441049,1.5218605704605586,1.558025363184074,1.6478347447426889,1.675616216834854,1.6005095966598573
2052,-0.0236421231022926,-0.0139948562473771,0.0008914830175201,0.0057932061073027,-0.0044225446318331,1.55543379244559,1.5928379630779523,1.6816267308680457,1.704746039693847,1.639680764254403,1.544786591784043,1.5832980252364108,1.6713661886488695,1.7022311901344978,1.6268369573004111
2053,-0.0198113770436441,-0.0112857649346593,0.0013841712419696,0.0062427332955635,-0.00227751779055,1.576640759627609,1.6115783704817297,1.7036286723789051,1.7309016733923392,1.6581936329603204,1.5653078484622878,1.602492246242131,1.692317938138457,1.732104189124178,1.648419853080722
2054,-0.015975401098566,-0.0083668800136622,0.0028381341874174,0.0086795996758904,-0.0005814342820325,1.5951008801074595,1.6325265118830348,1.7239528023320092,1.7539660436703883,1.67760003971703,1.5901835207553476,1.6244934840763323,1.7146597620844846,1.760440054667347,1.6722276710412092
2055,-0.0150773575187058,-0.0077049065456616,0.0043520426275276,0.0103868928486971,-0.0002852460088701,1.618111964139869,1.6558244966584104,1.745894319905955,1.7713866102344855,1.7047212579671085,1.615528290543487,1.6479930270857677,1.7379542855041874,1.7796929335769494,1.6975298177670035
2056,-0.0192200985648121,-0.0104033597401234,0.0034607915918733,0.0100746608365785,-0.0005251907320652,1.646957882669043,1.6791614059753284,1.7725113378728146,1.8011863211936816,1.7290424748378648,1.641182583132211,1.6717337679161757,1.7635772759248236,1.8059943387175312,1.720036689849462
2057,-0.0240339899757493,-0.0135594230169868,0.0021288567891529,0.0093935856561983,-0.0015509614005328,1.6736407793181791,1.702123706752764,1.801554726756672,1.8306803328149464,1.751616616897724,1.6667881738175374,1.6959572012810156,1.790167309387643,1.8331559169818383,1.7414038672166718
2058,-0.0264724055880351,-0.015365794341162,0.0015034813245352,0.0089430062011267,-0.0020154846270623,1.6994407552568358,1.7231138699107318,1.8240469918443885,1.8464971111101267,1.771064132452012,1.6902766740497428,1.7157816973942177,1.811454245290336,1.848985136826249,1.758798448040206
2059,-0.0268995505449471,-0.0158271378949832,0.001311771874102,0.0088244004871151,-0.0023373953273917,1.722474645516452,1.7436452760240615,1.8427635402451548,1.860782171479044,1.7925477803629994,1.7117025587488628,1.735431759243503,1.82970118395546,1.8614082102389904,1.782649968476857
2060,-0.0276776121689609,-0.0165760112579857,0.0013387963009903,0.009167845713412,-0.0028943801281617,1.748509330039516,1.768102105908535,1.865570163253476,1.8858513126916752,1.8195253198637689,1.7333776751423593,1.7602747730121902,1.8517441003988773,1.8843560438384035,1.8083073658978248
2061,-0.0289205494590158,-0.017600143126979,0.0013851176772518,0.0094650877333097,-0.0034814596549361,1.7775726572993935,1.7973866431064471,1.8914165888902024,1.9169263327822976,1.846682506449083,1.7600011069546737,1.7865297097668935,1.877762477319031,1.9156751357895483,1.8350861217169203
2062,-0.0290155152406762,-0.0177571934888906,0.0014367041763997,0.009051253221097,-0.003776785570902,1.7932011461871522,1.811508616980385,1.9062690643440283,1.929817064457081,1.8591159121955148,1.7764937827692315,1.802183256570031,1.89250645900474,1.92765796311638,1.846668111050831
2063,-0.0282131597036769,-0.0174363717277917,0.0017135311972507,0.0090391656060947,-0.0036646401790409,1.804821678776952,1.8248129725894515,1.9207653908431537,1.9411500806755888,1.870177998700564,1.789060953916873,1.81536921686986,1.9066480663243464,1.940218856185675,1.8579203495207963
2064,-0.0268438227296642,-0.0165815660165732,0.0021128643630414,0.0091098774771928,-0.0033113370223231,1.813976942879313,1.834436042834732,1.9300876705523808,1.9504048944396133,1.8787965551018724,1.7993458282859895,1.825451982915402,1.9178068648979951,1.948645517668304,1.8670473370481944
2065,-0.0281872800291132,-0.0170424792196546,0.0018813602737003,0.0088685009858796,-0.0037909675576135,1.8309848522877,1.8499632656048333,1.9447196772519288,1.967388696354979,1.892259505741737,1.8168358005583296,1.839938362021657,1.9319095597460003,1.9632461170063311,1.8802009706988063
2066,-0.0310197567553533,-0.0187223174733876,0.0014788053513143,0.0081207542082291,-0.0048316695833551,1.8469277176348609,1.867165670254652,1.95975279345232,1.9844240662806183,1.909423637039522,1.8328287422657024,1.8570285637501407,1.9476285463483909,1.9766040024511964,1.896320250542726
2067,-0.0320889005122487,-0.0195078688212122,0.0013480709011941,0.0076038695372142,-0.0051881482718539,1.8587897500132824,1.880145387745956,1.9726004684935603,1.99653780499802,1.9223475955864973,1.8426509003428864,1.870197575995152,1.958314521733453,1.988734588158482,1.9092656588729693
2068,-0.0311642528806046,-0.0191912980996729,0.0015056963128967,0.0077533463115019,-0.0050991151784889,1.871437454924865,1.8929621379691024,1.985681228339673,2.009208373024184,1.9332746652995845,1.8540852671160424,1.8837842339189608,1.9709574944394483,2.0023786725805093,1.9208173637881003
2069,-0.030703777732218,-0.0189233030617127,0.0017380402956255,0.0078796012226495,-0.005011859067428,1.8898751610342204,1.9098806660052616,2.0004351922606727,2.0248712991966933,1.9491358267910348,1.872870430657093,1.9001760323082708,1.986245376809556,2.016996608718354,1.93687571935794
2070,-0.0332072004059548,-0.0202488705801421,0.0014352940648827,0.0070063176982597,-0.0058563372792431,1.905806756107247,1.926638285947197,2.014921656347373,2.0404374222983344,1.9643707025577049,1.8882169191451643,1.9145613202452672,2.0003299173449776,2.0336014962371665,1.9513353736085064
2071,-0.037081045161604,-0.0228399724354419,0.0008266869304005,0.0056936033692609,-0.007654317868668,1.924955046001604,1.945607911462294,2.0322808020430463,2.0573328779024243,1.982786888585372,1.904462869246217,1.9294283313873943,2.0175603353626594,2.0504558231024186,1.969035011004
2072,-0.0398193566203939,-0.0248332140624851,0.0004554997737967,0.0045055113548989,-0.0089211904697175,1.936889550221318,1.9596880796113445,2.046604667919524,2.068314496690737,1.997410436325214,1.9146394817706425,1.9417096316376168,2.0294425173542088,2.061164905875923,1.982704480781276
2073,-0.0425758996047079,-0.0269035755848402,-4.006800206739486e-05,0.0031901471299293,-0.0102923448670052,1.9520834666402904,1.9752676154673108,2.061614700564568,2.085032622428502,2.013650887590998,1.92666053811417,1.9553630694396364,2.0454930052599494,2.0763478732722658,1.997544428443208
2074,-0.0442436871187323,-0.0286491709551773,-0.00017216846017,0.0017469951140329,-0.0113565097674248,1.962833892817008,1.985798524197411,2.0715385882205832,2.095446794260951,2.0262844198766885,1.9354884394389755,1.966206683393788,2.055583169135978,2.0845612581161896,2.008629326434697
2075,-0.0452529446749181,-0.0296326001318555,-0.0005288227910461,0.0009953807963243,-0.0121299742698765,1.973219613248812,1.998852418030011,2.083827617545339,2.10751779973507,2.038785946719788,1.945264968013064,1.9781568281177213,2.0667687163984088,2.095523510829491,2.0202513911268296
2076,-0.0459074037669993,-0.0302424316805349,-0.0007522942701708,0.0005527472692155,-0.0125341038784587,1.9811299630386,2.007667158123325,2.0938994819977714,2.1177212859777854,2.048716805437033,1.953154053977308,1.985404154439184,2.075905770098463,2.10679381415248,2.029497598462246
2077,-0.0466590953826466,-0.0308420136918122,-0.001153770950076,0.0006841349481258,-0.0131234128463855,1.9913730341722,2.018007351799924,2.1045248703395627,2.1280209918670803,2.0601677447557463,1.961971044715714,1.99459718080128,2.086674594493474,2.117343869323241,2.039560387678007
2078,-0.0474046871394795,-0.0315514887044863,-0.0014435794964564,0.0007559877805065,-0.0135247732757627,2.0003118736779,2.0265653543787856,2.113142712309081,2.138485448588344,2.0688125868054006,1.968589375343394,2.003392192072729,2.0951023772972484,2.1241178478826503,2.0493254963965986
2079,-0.0487597615745685,-0.0325340724498143,-0.0019806821405448,0.0008981967213244,-0.0141819298767265,2.006107447734651,2.033747925171082,2.1218355949398364,2.147101126874196,2.077132269740106,1.972853849039359,2.009276059383856,2.102957899517873,2.134845917540439,2.05595725073534
2080,-0.0688379599596373,-0.0459613189827102,-0.0065966642765723,-0.0019980625145709,-0.0223904053735382,2.012324021362207,2.040796374976636,2.129219708390097,2.155357395638439,2.0845946161186006,1.9628747375134168,2.005273612430868,2.104121380343157,2.1350472725927845,2.0555124821908346
2081,-0.1341553366373238,-0.097575284781222,-0.0261027447711988,-0.0114835990020924,-0.0541695857434259,2.017597727039282,2.047205697727555,2.136631781800706,2.1623473633299866,2.09175217151642,1.9100780587862527,1.9676041900498031,2.082163493440433,2.1150438612874822,2.0288629750995084
2082,-0.2035639916026197,-0.1613017956114045,-0.0568490195690035,-0.0312631291074976,-0.1030322765967438,2.022285285811215,2.0544333124073124,2.1454962712613983,2.171141084940996,2.099793188273908,1.846768568193213,1.9128949702662588,2.0520897125145976,2.088131915164346,1.990989872637918
2083,-0.2439861695193137,-0.2007763399997972,-0.0818264528648989,-0.0493416932536039,-0.1382298657531731,2.0276740710963232,2.0601493264822404,2.1535295695066456,2.179761201756844,2.1072158278787847,1.8138297076172696,1.8794180550031807,2.0319911486699307,2.0733432289432083,1.9628447828923965
2084,-0.2612560389796272,-0.2203931540233144,-0.0979830106185074,-0.0615139579481632,-0.1595777803963488,2.0328326785389126,2.065249703044401,2.158364087606178,2.185770497427268,2.1123296083772893,1.8012529349064133,1.8659545894054808,2.018175291953719,2.060194408192356,1.947512392173796
2085,-0.2598861437331994,-0.2219326717399663,-0.1053842863017994,-0.066317766512614,-0.16494580740383,2.0364149987697617,2.0710377671525766,2.1637577523378777,2.1913558516432263,2.11783803298193,1.80778575640391,1.8707576847164085,2.016022581870066,2.057401475792423,1.947393352056252
2086,-0.2532944083282286,-0.2181526439290439,-0.1059983928021949,-0.0681564394171052,-0.1642053063710858,2.0403560037560333,2.0767713491355684,2.1695605447011843,2.1969711906769707,2.1232830676085817,1.8205582712503048,1.879641669190983,2.019386569866364,2.061528616617708,1.9530326369054187
2087,-0.2683272025897167,-0.2325368341715896,-0.1180128404240574,-0.0788262455198599,-0.1780104982831022,2.044368804509149,2.08264374366578,2.1765690410137184,2.2050517891259767,2.1298439818270074,1.814703416166938,1.8718761558567785,2.015212407164715,2.056319282116259,1.9468324679662208
2088,-0.3448519333320505,-0.2991596783189486,-0.1737339712944401,-0.1306326669378264,-0.2382050307085805,2.045908904908336,2.091111979107647,2.1873678752078742,2.2155809398959674,2.1395319375921704,1.7500890064327168,1.8105857359661783,1.9642029005113784,2.011222031931668,1.892249209915891
2089,-0.3941477825926781,-0.3456674572183094,-0.2164893102015305,-0.1717155702160466,-0.283111744443886,2.0444315855993955,2.093534232360476,2.19442940619062,2.2239360029206567,2.1460322913001577,1.7094211735269609,1.770727404654027,1.927065796019401,1.9735904608140984,1.8526130971663144
2090,-0.4173568877672284,-0.3686114942119456,-0.2388583305483231,-0.1916749606038245,-0.307020163440885,2.047011772367885,2.099528405578699,2.202815137540594,2.232972650054624,2.153591432115612,1.7022092689486117,1.7566700445027923,1.9100536635430423,1.958123484122404,1.8342717079555293
2091,-0.4146651887800545,-0.3693360784669022,-0.2427115378092618,-0.197660975119866,-0.3069356987903388,2.051411506971893,2.10599525625215,2.20982004402315,2.241172403360116,2.160707124892404,1.719121795454447,1.766554665162284,1.9077785325313328,1.9587200111764325,1.839140763177592
2092,-0.3866738114259479,-0.3446293731950059,-0.226132639708333,-0.1858660966130522,-0.2844966385900453,2.0589793880196186,2.115080321974615,2.218994167061414,2.250954030892429,2.169505127212581,1.757362698675956,1.8029031893610965,1.934792797100896,1.978140523854425,1.8691462063614064
2093,-0.3552640574203585,-0.3155923783677795,-0.2090931092714206,-0.1713907923700069,-0.2600745300690452,2.065745971308036,2.121769498937271,2.2264604321297488,2.258696164278424,2.176530492656372,1.7980510884786365,1.8401997528269023,1.9588305396192225,1.9986975307850283,1.9009426301893075
2094,-0.3142030866022277,-0.278051034859861,-0.1855768478190979,-0.1497085850175664,-0.2294003975522869,2.0704158198307554,2.128559301951353,2.233504600244411,2.266221287758912,2.1834170660551866,1.841528008571444,1.881886724847205,1.9911795734132045,2.0255008378887887,1.93637173403712
2095,-0.2670908288591925,-0.2360304894243531,-0.1570061651776162,-0.1267431820003207,-0.1940956709577757,2.076018632904573,2.135223096416278,2.2401604945694715,2.272502444421545,2.1898304688579904,1.890039135252729,1.9276901047457675,2.0294198992673094,2.061120023578406,1.9783986640327125
2096,-0.2244044297155651,-0.1970162172160825,-0.13043996730655,-0.1027475465390393,-0.1613277525312323,2.080319181522903,2.1410019099011146,2.245562855951927,2.2787864708725163,2.195987137801508,1.9319955962984008,1.9690074524458725,2.0650479316974395,2.095985203411649,2.01755449044354
2097,-0.1960775744169952,-0.1709497497318422,-0.1133410927680705,-0.0874670362483492,-0.14038284824175,2.085143143464538,2.1486406027569505,2.252556267783924,2.2857471240793967,2.20386195533416,1.9606363770278064,1.998993282721324,2.092023006774048,2.122220200387872,2.046652148313383
2098,-0.1786223121672212,-0.1553739667294877,-0.1043920233158176,-0.080779849400963,-0.1277679435306175,2.0930318588719663,2.156550239850494,2.2614515086307256,2.294063587486745,2.212628642425819,1.9788065478643964,2.0215937674133224,2.1121618379126583,2.144469151602073,2.0692062373547
2099,-0.1578450141145904,-0.1370833853686996,-0.0916011267747073,-0.0717782706487925,-0.1128176802166683,2.103830594963888,2.1701637213019773,2.276583377876704,2.3092819773099005,2.227598682045937,2.006729466205135,2.051770210152164,2.143291389407481,2.177094804364093,2.098533742129804
