variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4662415337584477,-0.3557376359008692,-0.0653518341251594,0.0390490400735009,-0.2174441535025836,0.1458858249791186,0.2762305185702795,0.5834173471239561,0.7020506719017733,0.4389042918953827,0.1418389302377096,0.1727592324498384,0.2533755812246134,0.2764946214306881,0.2183342250611852
1959,-0.4787085494026543,-0.3653048591973152,-0.0676631015566561,0.0401146948981258,-0.223450562587994,0.1496549116392785,0.2850140864062397,0.5966223911305562,0.7155045538483299,0.4462150210405099,0.145020093023777,0.17287827852456,0.2556531551655601,0.2794936866115998,0.2149868614095099
1960,-0.486506744463216,-0.3724959795176984,-0.0689427017530098,0.0402240565731461,-0.2272397811141084,0.1564173439216307,0.2912875141444453,0.6025008480952069,0.7181283373385664,0.4501057243084208,0.1463967563776191,0.1727642980606898,0.2576820689615082,0.2851853010902072,0.215889545979307
1961,-0.4903856683960733,-0.374423740883084,-0.0688020694403745,0.0393981001969864,-0.2288010813953246,0.1593259689452894,0.2954857121024501,0.612918139617233,0.7287898741662501,0.456853369689163,0.148409682164407,0.1781884810996845,0.2652315591166125,0.2965992663713063,0.221527596223442
1962,-0.4829882598098589,-0.3662789960512346,-0.0590708197099979,0.0467569709413081,-0.2176334619631663,0.156602640482871,0.2839332480060266,0.6072651482548784,0.7248585750732355,0.4517832414849718,0.1513017710490043,0.1803864949788241,0.2693885815099758,0.3056171718108305,0.2237515314208235
1963,-0.4527849127702855,-0.3406002646794214,-0.044355705234989,0.0666603777379563,-0.1907430176130113,0.1326926998574944,0.2615065222770415,0.5782664363699803,0.6983208635931509,0.4224104921826545,0.1460407456109191,0.1800515124157948,0.2666859065730344,0.3051321740536128,0.224128128741594
1964,-0.3786371401785052,-0.2796846063796651,-0.004194147110273,0.0976977084626388,-0.1359432852717446,0.081799066792722,0.1998563475884936,0.5013872808941149,0.6101193181512986,0.3463590836481138,0.1317604439771351,0.1673935547531309,0.2543504676310456,0.2858944447546758,0.2049505015396897
1965,-0.3331156732733636,-0.2418088930735693,0.0142836305901736,0.1202737352345138,-0.1009008728022523,0.0418149422931224,0.1755655277377981,0.4591596232004025,0.5586006471010693,0.3089960637118888,0.1346733528901549,0.1638094279690481,0.2560244655532434,0.2797946278498892,0.1955942185595632
1966,-0.3123152868383949,-0.2286889177966206,0.0278760519347098,0.1238587425747775,-0.0881778064238675,0.0336805027684878,0.1642770234259832,0.4551391865597929,0.5512773862765993,0.298520319054232,0.1352949385175153,0.1586928864234292,0.2587452774659238,0.2898794389055933,0.1985612238812095
1967,-0.2682166821542471,-0.193289742690018,0.0495914298490456,0.140222296636442,-0.0609869217390523,0.0197739032582844,0.1298475397170029,0.4182961390759139,0.513274413489682,0.2675133876721649,0.1327812926432885,0.1513275248436805,0.2465536236532909,0.2795729068600956,0.1933891231413274
1968,-0.2611244229818969,-0.1810911419527496,0.0522403626746553,0.1309257855803212,-0.050407781265676,0.0315620586260646,0.1280064707150792,0.4126114644132116,0.5190817926079035,0.2592335804639495,0.1339649003300378,0.1547691693891059,0.2562244553513387,0.2906618892160407,0.1999160242540872
1969,-0.2366849172531682,-0.146493475703413,0.0660130922819542,0.1411432862227015,-0.0276414186981342,0.0135786595759461,0.0913657624603195,0.3751899217047236,0.4898512575994522,0.2317151607507292,0.1226907278630225,0.1463822540723007,0.2454734799934223,0.2905936793533757,0.1913600049036391
1970,-0.2528380203334726,-0.1444814976808779,0.0502435716622343,0.1179611143464332,-0.0358341996393659,0.0437739957767703,0.1179695797728046,0.3927547313930357,0.5189522828249367,0.2584738055901493,0.1252924315439647,0.1583998921645038,0.2625022185385666,0.3129815328866243,0.2085838844342267
1971,-0.2237824704059784,-0.1259764462227331,0.0442119195939533,0.1119922372019466,-0.034078633371631,0.0483498393975691,0.1207289518563844,0.3740698165797136,0.4886718992363005,0.2602896570392392,0.117317490479635,0.1629861948989771,0.2707655369501342,0.3156174730290385,0.216246187906055
1972,-0.1846848575727028,-0.0943312775277916,0.0605055671286604,0.1310497373780781,-0.0170188488041544,0.0177045373223496,0.0853852824825684,0.3409435730405591,0.4364636672879842,0.2293310673797832,0.1043181096587111,0.1479477775069502,0.257757942334694,0.30446124272421,0.2079705942750853
1973,-0.1462374119307189,-0.0749081775617293,0.0738422842362129,0.1476885036620147,-0.0059060789713196,-0.0195126925095203,0.0557563735125586,0.3153677179346629,0.4055238796836313,0.2004487065269667,0.0926546074997853,0.1303803843424163,0.2483177039454527,0.3010073188308846,0.1995117375079323
1974,-0.1055174184360487,-0.0429262755030547,0.0878766943213037,0.1617585397873293,0.0065672748614281,-0.0567352706128184,0.0233383812116431,0.26639848736827,0.3663509075036821,0.1580023537116016,0.073313470987384,0.1131203810854212,0.2280642675049603,0.2739425901104423,0.1835588189663693
1975,-0.0740554455065114,-0.0198371491923599,0.1003633615955272,0.1760157619164708,0.0209155467127857,-0.0898225697798324,-0.0006689131279006,0.2215600970003973,0.3282693229506119,0.1244184368509142,0.0654938603121349,0.1008044571506189,0.211557529354468,0.2520491232383339,0.1620185600100633
1976,-0.0711792821995914,-0.0178421946768375,0.0840501479536076,0.1538683793014464,0.015703934676233,-0.0667291177696932,0.0232352914420805,0.2224074261887547,0.3324382305967018,0.1321863531518509,0.0719990883542992,0.1074495178756907,0.220958855256219,0.2561356606181054,0.1659005902269308
1977,-0.0748460000298698,-0.0313191766712321,0.0589831481293282,0.1225836182013154,0.0063953795281978,-0.0076231574245919,0.0715831187194871,0.2673577756237458,0.3529078201062098,0.1664949475842363,0.0925150763051694,0.1304754249729655,0.2434690832675381,0.2916951240423848,0.1862141088966061
1978,-0.0906602032592192,-0.0509539842772681,0.0327027682269758,0.0871371926931553,-0.0013337761390764,0.0363257439540415,0.1264056019572651,0.308169632773189,0.3911031124017693,0.2109285258852384,0.1137874321875108,0.1615136993528509,0.2666090409107068,0.3211783394655761,0.2147332726813415
1979,-0.0824723641305943,-0.0500953121790114,0.0280742883980822,0.0777759758426862,-0.0020313938370878,0.0534265138811486,0.1418656382424867,0.3182486492855584,0.3927474853747031,0.2237272096030852,0.139994837272474,0.1718930182134842,0.2855355401665849,0.3347416362232144,0.2202636987409171
1980,-0.0845448973287335,-0.0481447917203802,0.017488798100693,0.059643622207017,-0.0087274214019999,0.0869816866456805,0.1722619693622213,0.3441210951688974,0.4092959627289984,0.2397305189686662,0.1567845366018661,0.1833443678926458,0.3144901718516999,0.3462602561011034,0.2376277165158707
1981,-0.0909790045992636,-0.0540879663000541,0.0066910667970146,0.0348335102488122,-0.0149249630767906,0.1328582869650906,0.2011789662095116,0.379511357011164,0.4419145264936721,0.2745770813130281,0.1731511566787959,0.2087103360250373,0.349959534409949,0.3816586707773455,0.2638810990268694
1982,-0.0551596108522705,-0.0280461093532058,0.0069941925418371,0.0238683052715392,-0.0050083668046521,0.1893014083945138,0.2186197113278595,0.3601726173916284,0.4193602972280453,0.2798743776100524,0.2077806911486037,0.2307629986381269,0.3585169687768554,0.3885437868371168,0.281516121207353
1983,-0.0172873621131443,-0.0064733737308587,0.0143292322837035,0.0286465005434258,0.0017065194072475,0.1877761095817036,0.2246514411960893,0.3301217703017243,0.372160940069486,0.2662106606671039,0.1881236289134797,0.229298937959487,0.3433055020277115,0.3981095824116731,0.2751482060069548
1984,-0.0232882086712325,-0.006409822860266,0.0320158161664242,0.0496587156575354,0.0107659896799732,0.1899216448860791,0.2343809996468618,0.3386165804361158,0.3750487548901755,0.2833268747336287,0.1920399780166061,0.2456407316105769,0.3667496751424145,0.4306557954946423,0.2984650907490184
1985,-0.0339896542541014,-0.0072007134650464,0.0418392380470108,0.0648190893469076,0.0186711014898986,0.2091649339753477,0.2427280596720384,0.3548042286888642,0.3848963832153995,0.2937057489967523,0.2157083158326499,0.2504200148231844,0.3918144820038888,0.424980950700667,0.3191562365357052
1986,-0.0510645630730055,-0.0209170855461749,0.0381656759905073,0.0670089042574331,0.0122933532975901,0.2008580731063643,0.2312435364471201,0.3548559390359066,0.3815740833113738,0.2894917357822553,0.1859728014315753,0.2307362237671282,0.3836648320132758,0.4167173924691538,0.3020072799614248
1987,-0.0544171263473211,-0.0233840337981682,0.0413277143938808,0.0746852592784253,0.0086691610045176,0.2109258618096219,0.2394828495153172,0.3545271023099915,0.3898556843126084,0.2951037907863365,0.2012051522019594,0.2386135700860006,0.3917222586252233,0.4342435555587358,0.3045372942133862
1988,-0.0496496184704215,-0.013522034546442,0.0507203565579017,0.0858065174742744,0.0165462025194274,0.2307720916181364,0.2618189654948519,0.3730570163961282,0.4136079866658239,0.3151587927713991,0.2382258197895306,0.2719181532412769,0.4135988438129426,0.4654899706461412,0.3373682498931885
1989,-0.0408591389878624,-0.0070669926729619,0.0580988032527794,0.0944290363633839,0.0235401416867877,0.2574795701924492,0.2836629739381812,0.3976712616664521,0.438676009798313,0.3374356062096707,0.2621097200933626,0.3083301335189711,0.4421767808814698,0.4862013116424136,0.3688445071525434
1990,-0.0381986818935461,-0.0072498990246244,0.0593782088824895,0.0953721456624298,0.0259622090502756,0.2711621919537292,0.2992406204452409,0.4114806254208088,0.4504302046864349,0.3523880538585432,0.2834190377965571,0.3277914813544382,0.4498623464223656,0.5012854621143027,0.3824702434460907
1991,-0.042822203379097,-0.0118150445606613,0.0575048425394411,0.0904721979195635,0.0227169463683179,0.2745456675122328,0.303853421301088,0.4127317208018812,0.4547264734228307,0.3504188768565656,0.2975157952538748,0.3284637775644661,0.4510488821829067,0.5130265118225533,0.3719021131229753
1992,-0.0520978648409415,-0.0231559748793368,0.0605471790971034,0.0893492951919302,0.0191401304015444,0.2725903722621939,0.3059035131225692,0.4196117866499461,0.4621658014790977,0.3548723747953774,0.2938635524910163,0.3271985021956704,0.451956319070476,0.4956440993420342,0.3759063967667959
1993,-0.0591925243484237,-0.0245766717718609,0.0727916554056505,0.1074345853919272,0.0219715159174109,0.2770150436143228,0.3113864102280316,0.4306603452760508,0.4720163707018777,0.3657394759904813,0.3045327831717099,0.3409309294852704,0.4658271962272769,0.5063307791948319,0.3910929196349839
1994,-0.0659109045110252,-0.0263880468592876,0.0780381721327498,0.1097381974231478,0.0190476544780454,0.2863354239010199,0.3164571051200962,0.4370745142417797,0.4809617818497559,0.3699820191763782,0.3091610622099219,0.3397652236985811,0.4675046154922423,0.5115963046329425,0.4041224366382641
1995,-0.0680193725185852,-0.0268036530985366,0.0750588328806149,0.1058066306519321,0.0182639273809721,0.2832041026038283,0.3191752782376374,0.4424033134529258,0.487801070034723,0.3770941449329258,0.3207948451094769,0.3422944091052257,0.4588718727439204,0.5062098065500751,0.412745745962157
1996,-0.0621894030431147,-0.0255170223637448,0.0720578156750707,0.1011517371756353,0.0166475043952232,0.286030678505845,0.3253283371874954,0.4486976962996758,0.4903880900758156,0.3829426937462654,0.3363593627972639,0.3514273206473274,0.460514065027237,0.5055234281894041,0.4157416365821573
1997,-0.0560647604100214,-0.0235811517395161,0.0660313104709733,0.0933426005286438,0.015499169467897,0.2937431970282513,0.331448288823971,0.4532420618656804,0.4955766879241257,0.3898770058637157,0.3347146207685857,0.3660274627640406,0.4711785939324868,0.5023206163197758,0.4119785202338417
1998,-0.0512296958247829,-0.0227938434945227,0.0603922306540805,0.0862139195861185,0.0145078275527339,0.3133879555717989,0.3494853140337065,0.4762505994320793,0.5224901252919262,0.4090296299580266,0.3530307682121501,0.3847295571534951,0.4959872686139802,0.5236918283407305,0.4289739266695345
1999,-0.0495890891035635,-0.0238129895046928,0.0551239135158796,0.0796595501850414,0.0131567814164822,0.3328577485538144,0.3705810632337542,0.5036012207913927,0.5494621843756999,0.4347716514021159,0.3697169891722939,0.4027756585180761,0.5182328112532989,0.5518959938274589,0.4526740749750068
2000,-0.0480517199331456,-0.0231305219985627,0.0495557041171774,0.072723330001292,0.0114638255275649,0.3570192183860962,0.3876112403019387,0.5262917781292518,0.5757889491122437,0.4592842950540431,0.38551422851708,0.4190971844577615,0.5351017403054765,0.5737677617217689,0.477173180155018
2001,-0.0490944130373571,-0.025959067488815,0.0418916426630526,0.0650919166729128,0.0064385097768321,0.3873856732840923,0.4240985992200235,0.5728002826606527,0.6218694864279208,0.5058625607806095,0.4120558447368883,0.4498904857696857,0.574673657489612,0.6196270326590715,0.5169563487391264
2002,-0.0482812757309362,-0.027582026590552,0.0318772464429768,0.0553557511877871,0.0011885834240221,0.4382051186088254,0.4812839502293398,0.6292556559360205,0.6707336145069669,0.5615428779274227,0.4595262932755494,0.5004771641269328,0.6225238933414222,0.6607772187932452,0.5687936147784487
2003,-0.044330513965585,-0.0254063426550505,0.0242443397931535,0.0452058921287329,-0.0021318161951271,0.4873096265337047,0.5322834605548313,0.6826076739960736,0.7249980427982179,0.6115798671894215,0.5018812186906444,0.5504685241948158,0.671679893484449,0.71539051893222,0.6138656928258786
2004,-0.0336234604008496,-0.0181847619318047,0.0191565812220934,0.0363744414856602,-0.0011317154595042,0.4952739983249237,0.5423604148670157,0.6948392536776035,0.7389349480104799,0.6239166924839512,0.5077708304695349,0.5574658057553804,0.6908614410481909,0.7291352995945252,0.6289070128079723
2005,-0.0237390721045599,-0.0114517549425362,0.0139173512611374,0.0273281449164427,-0.00065110437786,0.5106176407898175,0.5578919042340098,0.7103140967076318,0.7537506225025833,0.6377230755546516,0.5210609604659328,0.5689308015695391,0.7115946149300129,0.7472398338291577,0.6438130558851887
2006,-0.0137530594023274,-0.0058827625591006,0.0083933452887953,0.0182596623726353,0.0002087317439231,0.5379780287361322,0.5843640106456247,0.7336511948134973,0.7786128979724122,0.6616119701853571,0.5440577234196314,0.5917259376539905,0.7394560948759319,0.7779552947948962,0.6657070965670489
2007,-0.0074484785036903,-0.0023230087034993,0.0064819273805272,0.0125532339176382,0.0001861714207574,0.5735204082311078,0.6170406419805746,0.7641395034662941,0.8109257877092152,0.6890675674247392,0.5809768892605517,0.6220819105470884,0.7703239850130151,0.8146735704558737,0.6925903792109561
2008,-0.0107758955893052,-0.0026159847829051,0.0054795479365651,0.0114845107433638,0.0004586867623455,0.5956578114343919,0.6408180615240163,0.7843102508870997,0.8339518360574458,0.7124978894477385,0.5996885601869402,0.6426550134600088,0.7917269712314009,0.8346400820266675,0.7140595166779619
2009,-0.0167672990574775,-0.0055043717862709,0.0057825582666555,0.0126133977825863,-8.564130428781673e-05,0.6215939500533485,0.6648673758524307,0.8066824431454436,0.8542600090012832,0.7351115471957362,0.623608226098997,0.6692864499547905,0.8113107355421084,0.850763341258554,0.734244252828991
2010,-0.0223433780360638,-0.0089992381391279,0.0061276512656032,0.0136875991750618,-0.0007626028328719,0.6617572883144023,0.7030874095002521,0.8368150484123654,0.8790748209199488,0.7663668231929053,0.6649239037185909,0.7061772639655017,0.8378352968438586,0.8702558111180281,0.7667169518330521
2011,-0.0275199410259066,-0.0120769995386603,0.0057836547651009,0.0138384869164677,-0.0017909702608663,0.713785821462379,0.7527343716340907,0.8814871043974865,0.9230979275396644,0.8110555197824453,0.7121155221672621,0.7539226073684064,0.8812762638575891,0.9136755395899802,0.8086763195255227
2012,-0.0298048291382763,-0.0136564035630127,0.0055408502239964,0.0140098769635455,-0.0020934027261854,0.7446679692058006,0.7784046105646037,0.910552073178046,0.9461826658424212,0.8354059221113431,0.7439280205132333,0.7795573727611234,0.9087073349908874,0.9357601183302264,0.8358434633735352
2013,-0.0296290426069924,-0.0140777209987316,0.0056967486858861,0.0144169641271753,-0.001954098823583,0.7600877824294219,0.7899510272811444,0.9158957745529276,0.9547980597352284,0.8468453242060019,0.7590000284945267,0.7913237620583355,0.9134712964296344,0.9452817488023468,0.8470829725265506
2014,-0.0283622006392653,-0.0138379213170093,0.0056675697508035,0.014131710046957,-0.0016611331212676,0.7707600862006933,0.7998624785288292,0.9253283706307414,0.9717737944906252,0.8578609876772939,0.7735519467469528,0.7982543744102999,0.9245835007727148,0.9609170605812004,0.8565564291442145
2015,-0.0269720290472511,-0.0131058968652916,0.0055888290567364,0.0137468369609182,-0.0013472375370945,0.7847748090239135,0.8155499636820137,0.9368469964143112,0.9848179993822296,0.8703266380026063,0.7864133061293297,0.8167498134208082,0.936400896345868,0.9742103807628156,0.8707769337822412
2016,-0.0262038356179426,-0.012703124262146,0.0051771364452809,0.013199159959742,-0.0011776369480203,0.8033690760898244,0.8412238808633652,0.9619673505513108,1.0024211135638113,0.8978324517169423,0.8030181073090612,0.8420521107053056,0.9603338312226188,0.9896128440166224,0.8978202632244897
2017,-0.0249022413072559,-0.0119487882832147,0.0049254263457431,0.012583098866333,-0.0010203948721241,0.8219967508579004,0.8680551138607899,0.9859478553778986,1.0252219957025617,0.9228344770038832,0.822561148970443,0.8688900816659719,0.9854311887306332,1.0122647154637998,0.92289885045851
2018,-0.0243052006432074,-0.0116233658534474,0.0044443938227521,0.0114965849062975,-0.0009561557684826,0.8525793447214017,0.8961122822410923,1.013448669454631,1.053471888689434,0.9533963359015832,0.8551230744623088,0.8954747561453024,1.0121922584842236,1.0454642882680196,0.955919338280664
2019,-0.0233888314899933,-0.0109304111802895,0.0042014520909801,0.0109373509976328,-0.0007831982595019,0.8747984655420574,0.9141447036143614,1.0317136086260574,1.072199277820833,0.9768515761722538,0.8783068175263268,0.9158308002265064,1.028541040363557,1.0667374901254392,0.977509419050287
2020,-0.0230550968505935,-0.010690488204538,0.0039328448287243,0.0099461530385751,-0.0008661304831655,0.9099178031525194,0.9495299198478464,1.0641679532080892,1.1020621269503064,1.0102059234152825,0.9139829431167424,0.9486705137745426,1.0649211395707203,1.0985008975600496,1.0115041590350518
2021,-0.0229345065644285,-0.0107231366885689,0.0038214819287874,0.0101000692818642,-0.0008391120568643,0.930702949227656,0.979228259868482,1.084331564706038,1.13297686530825,1.0353148255278086,0.9381811893599876,0.9745262848059923,1.087222770882004,1.1281569634728577,1.0372427261489283
2022,-0.0230373011717079,-0.0109237976951579,0.0033357911039938,0.0093195299220764,-0.0009350882533266,0.9757004558601804,1.0149889604791125,1.117246822833139,1.1701476270442503,1.0724575903047535,0.9809044496101496,1.0106205055818842,1.1166317914820774,1.1650722623967076,1.0734510301228832
2023,-0.0223047231029554,-0.0104518112786086,0.0031038269407615,0.009037004809087,-0.0008387150853249,1.0035066596506277,1.03304338607718,1.1340398864842516,1.1947222886497488,1.092800670029486,1.0060879852841884,1.0312679538831997,1.1345423987595475,1.191883528057267,1.0937552081749726
2024,-0.0229714710107895,-0.0107412243027733,0.0029982815705828,0.0089480203367523,-0.0008676581860259,1.0329949365380933,1.0585789507715146,1.1550685306331694,1.2112154867719205,1.1193873248994357,1.0299299374003623,1.0572768277455782,1.1559056576867317,1.2076272522263671,1.120474198723541
2025,-0.0243653932367176,-0.0116442031488644,0.0030247827323482,0.0088486747347119,-0.0010478096998721,1.0616273205289073,1.0954608380663045,1.189666351154447,1.2272762559792578,1.1495102194740496,1.059455258004806,1.09131322340492,1.18904105667244,1.2220053622389542,1.1510103259454758
2026,-0.0250289169920827,-0.0118037656019441,0.0027314624182797,0.0087115060774308,-0.0011843974622452,1.0921092592618051,1.126625321397887,1.2211489943634064,1.2554166809600946,1.177158658337944,1.0918448576813238,1.1246947975675854,1.220493424390169,1.2509845411295402,1.1774436103947028
2027,-0.0243164756287382,-0.0117070678424309,0.0026278845355794,0.008781379420115,-0.0012688742647108,1.1134636789122052,1.1467750160922026,1.23720969616052,1.2678252554115128,1.194236534264158,1.1139591324197895,1.1413454545245456,1.2373521005055488,1.2654656659154335,1.1929810283815163
2028,-0.0242089837159523,-0.0119668869655716,0.0024137758388635,0.0083285396090051,-0.0014379875219139,1.1392909987884412,1.1779834795085828,1.262549404418644,1.2947611524778255,1.2161907043088889,1.1407226676230924,1.170803573841558,1.2686047158434115,1.295346544639153,1.2173123377210957
2029,-0.0246160353068262,-0.01216070261599,0.0020562815384918,0.0076131359194679,-0.0015269087927984,1.1699576891958718,1.2068048835852574,1.2907404472415942,1.3251840978203455,1.2432029426974414,1.1649076561936564,1.198863224825439,1.2948600012765217,1.3218957431614402,1.2433523706653542
2030,-0.0247392593766561,-0.0121023396606666,0.0020271711317464,0.0076306726259645,-0.0015350184197921,1.1819650305544631,1.2220347381076395,1.3108494875010324,1.3394484730766103,1.2607415035805285,1.182820296068402,1.2144676656845743,1.3135329174995427,1.3350805626196025,1.2615400351145691
2031,-0.0338854158940889,-0.017835582854459,0.0033693991394818,0.0101075133963604,-0.0030215184268159,1.198610195232665,1.242359065435389,1.329661045205944,1.3550281944082068,1.2793861290111266,1.196661635685493,1.2336831534084156,1.329358496665955,1.3492620302912075,1.278599583489054
2032,-0.2012056932346347,-0.1534007626589771,-0.0506199466996493,-0.026544706686143,-0.096664831658606,1.2195881611503223,1.262533386560048,1.3559272062427867,1.3841383575954862,1.3053633526844142,1.0938359142445473,1.1367688965183853,1.2509550292658462,1.2852444366716291,1.1963251837912734
2033,-0.3672106468159815,-0.3207906391038832,-0.1878554898982538,-0.1481818517888742,-0.2553968173143563,1.2423003020531995,1.2809278631035024,1.375828725634253,1.4059661173645193,1.3262150405960926,0.9434287600657524,0.9900402871935684,1.1263001744624452,1.1690994679270426,1.0573822844992673
2034,-0.4503995799733435,-0.4057353002585552,-0.2618385596321861,-0.2098966140329139,-0.3348629047738058,1.2565661808147155,1.29734348890536,1.3928426324444665,1.4238025951911428,1.3420062783886408,0.8756369510117704,0.9250716400935376,1.068419650806224,1.1184855143156127,0.9951259318520044
2035,-0.4837880652260911,-0.4449705017725114,-0.298649380581337,-0.2429802745186489,-0.3747377455472493,1.2740682174616005,1.315155357735999,1.4084478511266854,1.441152400172809,1.3588408762041269,0.8642312198000801,0.909542161760962,1.045014348341262,1.0955010935883318,0.9743183071122458
2036,-0.4944982885030398,-0.4553921271675703,-0.3179977836883764,-0.2636367055738982,-0.3915370701194178,1.2878143148825454,1.3257275512025637,1.421245966220604,1.4538677780505491,1.3698063567280776,0.8635844261111587,0.9058850666442344,1.0400852626211508,1.090147140446832,0.9683092365808352
2037,-0.4865580123157569,-0.4440966826351357,-0.3180600509376895,-0.2674537783973124,-0.3863127374874345,1.2962648372439782,1.3359294168125186,1.43271578240044,1.464424088027548,1.378933001967038,0.8825936598922405,0.9253133590913878,1.05372995614129,1.1010012685376065,0.9836615661487867
2038,-0.4791282419024569,-0.4351720699954174,-0.3155035824599754,-0.2673967921024408,-0.3798310352722183,1.3165974154630136,1.3541778571027172,1.449299632424818,1.4797926872530411,1.395649376160959,0.9108082394389552,0.9502593391213352,1.0728375092411746,1.1175086269264716,1.0068214899476842
2039,-0.4920173346277271,-0.4466131851976901,-0.3284790789897499,-0.2795949544475554,-0.3901790373869623,1.3331901651094948,1.3702715050911207,1.4649077562637192,1.496906619825784,1.4116883944062637,0.9123948650215484,0.954106951095164,1.0754782765577828,1.1186320708516768,1.011121572378804
2040,-0.4970889964984709,-0.4502909004200002,-0.3315406098374617,-0.2794476513756843,-0.3945689895001979,1.3539202562588113,1.3896104249621144,1.4841045571600695,1.5142092698198912,1.4310534776133652,0.9316204134155728,0.9724921558315271,1.0887759365185226,1.1367594332160322,1.0263274636338742
2041,-0.4761539662760161,-0.4328194728381725,-0.3179888258711751,-0.2686080338536105,-0.3789495932373136,1.3707781004116824,1.403497833662174,1.5019321775611714,1.5271706856787208,1.4473836259806865,0.9672645747552028,1.0075203856080777,1.1169225067470008,1.1637318189968089,1.056646960842259
2042,-0.4338902786084766,-0.3950937959881027,-0.2861655374798369,-0.241918127401732,-0.3442471766269163,1.3826133342350235,1.4121063090247274,1.5116882299500358,1.5392766686046833,1.4567014969447083,1.0174370225957214,1.0544208370061487,1.1574336422585394,1.1973772036459518,1.1009329664794842
2043,-0.3810277699564776,-0.3457437295570066,-0.2463677995241082,-0.2075787771780812,-0.300570060084711,1.4056065659312649,1.4317075149451992,1.5301604766968426,1.5611763687694782,1.4742877592935288,1.0820666639024723,1.116802686704871,1.2194568266193662,1.2548809604390585,1.1643699766958464
2044,-0.3335310919874568,-0.3026328193146722,-0.2120224538858748,-0.1730629024859381,-0.2609502010266571,1.4225637067328487,1.4488894488180386,1.5482877504825605,1.577999052580666,1.4911358729004869,1.141197481773356,1.1730464945295282,1.2740243898332122,1.3076695592306995,1.222865585018607
2045,-0.2939732714410639,-0.2656655840288081,-0.1831347279803595,-0.1463976021212363,-0.2278440639869694,1.43841451564256,1.46482330903411,1.5639618008802925,1.5926890226847994,1.5057081645902477,1.1939637637313678,1.2221657892448066,1.3204306706654676,1.352015877383597,1.2728529403753148
2046,-0.2465086921309944,-0.2187478211050964,-0.1440028517559062,-0.1130560311927077,-0.1847628822604962,1.4546369420693206,1.4823446686039956,1.579085036928163,1.6139847549445494,1.5208077689304078,1.2516202564186916,1.2821552998134322,1.378253929790329,1.4097543098689884,1.3314899870139714
2047,-0.1913516895297697,-0.1653557580095882,-0.097596074621029,-0.0720455399714411,-0.1319905996651337,1.4701510775176925,1.5006785660982138,1.596812354825876,1.636795330354397,1.5382975773776284,1.3165576067698357,1.3523473877810384,1.4480789791069488,1.4814097216352824,1.3979610436979464
