variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.1091605719178915,-0.0699163038447938,0.0062763934286297,0.0432413886237447,-0.0263530519065064,0.199923665027189,0.2799600209558712,0.4586200434824125,0.5285768922637493,0.3520941023769625,0.2454563398681143,0.2719144108968184,0.4026127989261466,0.4348578215412358,0.3252729840905352
1981,-0.0967857588411254,-0.0602254417177071,0.0077715456395183,0.0336696800200597,-0.0208136976622132,0.214381769699428,0.2818557491646533,0.4622822970327209,0.5247607779853485,0.3578074153184015,0.2398332477273311,0.2762511112957317,0.4165653974639581,0.4486209336558686,0.3312096023274696
1982,-0.0544831740736674,-0.0279475453463109,0.0103014101863107,0.0320521608825562,-0.0051391228820754,0.2528646967702492,0.2841811195903404,0.4262341644724502,0.4839384429704618,0.3436204697936774,0.2636102232589004,0.2873954403268941,0.4152125344765099,0.4441656808314077,0.3384731771862683
1983,-0.0113010862508444,-0.0035669211241389,0.021259531717309,0.040724401560617,0.003487678057247,0.238712479305618,0.2708266797596041,0.3791345390896588,0.4225450166446322,0.3149277128498344,0.2310540675349972,0.2722462457407486,0.3866878903931117,0.4431264761506635,0.3189416330526857
1984,-0.0208573879550813,-0.0071457846870542,0.0331105615095892,0.0544528917179216,0.0098054220834455,0.2160908629953424,0.2606478325376179,0.3651530935242773,0.4020573454854244,0.3084911154035261,0.2073416916105678,0.2614481720591293,0.3824794956559645,0.4469785122529549,0.3138298849739573
1985,-0.0299564625211025,-0.0070762529522385,0.043756567854554,0.0702463949295312,0.0186563659750818,0.2264520205338211,0.2581963632146227,0.3711278276145459,0.4024704527438564,0.3103065537836623,0.2231655665782883,0.2580481058008532,0.3992413375197965,0.4317052125821219,0.326100728200639
1986,-0.018289497431707,0.0111865048238541,0.0722573958654024,0.103131084947381,0.0391528580837663,0.2443511067506146,0.2738773949685343,0.3961742512772189,0.4274682902566651,0.3334041404373506,0.2526479173670798,0.2969528891014705,0.4489676511375344,0.4833576630472261,0.3684304316035089
1987,-0.0115681459209313,0.0181018488149857,0.0843710054956831,0.1191384116002795,0.0464892591527827,0.2460608981878443,0.2845413308185253,0.3976536926035496,0.4312649297911456,0.3386757461463705,0.2754860060399071,0.3126209422189962,0.4657486934433965,0.5083094849853831,0.3787679234519602
1988,-0.0048593875918681,0.026203269459842,0.0903603247725935,0.1277454459275758,0.0542437621342661,0.2588290708468242,0.2897285419834012,0.4052654934827897,0.4413030077867648,0.3469304286820048,0.2979795857277865,0.3342414340102936,0.4750392171302262,0.5264464625540903,0.3970546035972589
1989,-0.0041109353612027,0.0291626720057769,0.0931655445973635,0.1311158739217609,0.0587479293103302,0.2695980923469454,0.2965479063527551,0.4123423338856769,0.450398134012871,0.3527129746096977,0.3047972553190503,0.3496992914301947,0.4826464743452038,0.5287476037135896,0.4106069390168962
1990,-0.0018842364135446,0.0290637497489869,0.0930694719396106,0.1283386106109792,0.0585747160062322,0.2745360015179307,0.3019824602290551,0.4149430135988138,0.4526352769750008,0.3556189542526709,0.3120174791444752,0.3557047167902485,0.4783854088231046,0.5286073368261843,0.4121660855324829
1991,-0.0030152767690036,0.0217770168328698,0.0910108158062212,0.1247173653203336,0.0547154971812714,0.2655519272145981,0.2961623583449161,0.4050953675521648,0.4432607450248565,0.34146123127464,0.3135004820521265,0.3438754632871818,0.4673305154712324,0.5262523054309628,0.3877516510512898
1992,-0.0055486366557755,0.0192144368283039,0.0998400348941247,0.1354329112715811,0.0598702437506718,0.251537007707007,0.2897853097451085,0.4044123972338789,0.4422538309741548,0.3372017527546954,0.3082815393038534,0.3423990085699103,0.4684608488529922,0.5125540441669088,0.3916930395233282
1993,0.006971485789146,0.033705453577739,0.1262373959316113,0.1636730305259868,0.0759631619747618,0.2493128365289202,0.2910355568918236,0.4095845845451252,0.445204440361875,0.3411613791523612,0.3287515264881009,0.3659931789097541,0.4911480961345575,0.5321119161213146,0.4164660684764386
1994,0.0052741115390798,0.0372887425822302,0.1369031938685956,0.1727817914256935,0.0817375124972172,0.2554890223285732,0.2891504908747535,0.4080701687055477,0.4516369348172758,0.3419840235043976,0.3372530882520712,0.3656273637273734,0.4908560905035806,0.5360353456043145,0.4291391029734823
1995,0.0034617044861293,0.0395553710565025,0.1381655952939421,0.172077802367344,0.0838800862941699,0.2478484150570106,0.2903718089465711,0.4098611106570154,0.4536910885397126,0.3461810865384692,0.3468697352773128,0.3676208902917366,0.4842081671887462,0.5313633815001917,0.436849457485711
1996,0.0043695522230443,0.0399158616828893,0.1345954899223836,0.1662004400318596,0.080378279540181,0.2473430794828079,0.2933054111876033,0.4126992198320873,0.4553204817916543,0.3499743816826275,0.3569629855015701,0.3749511708100055,0.4836136080280824,0.5276096172849923,0.4372579487150207
1997,0.0020629923367992,0.0374109795883037,0.1264534181796925,0.1536582928698728,0.0755080073209041,0.2696617068503711,0.3120593873783948,0.436859740159091,0.4784302384099541,0.3709367363549332,0.3668580075725914,0.3981135662601276,0.5035454314618427,0.5362191404928182,0.4447680686545724
1998,-0.0024855030264006,0.0322404094304725,0.1154309231404434,0.1401392139686162,0.068873221431311,0.2996110063594055,0.337094396124868,0.4658146152119427,0.5131535169613712,0.3982656435931432,0.386814872767119,0.4194339017153665,0.5292082074306469,0.5584958837203244,0.463675212882021
1999,-0.0056338295691495,0.0274223796577494,0.106512892320752,0.1316976143307436,0.0628440707018051,0.3133690162397484,0.3502806017920377,0.4855082614500735,0.5367093876223354,0.4157489791293356,0.3925237407798279,0.4266368037002053,0.5407143412355115,0.575620234133128,0.4764266880776954
2000,-0.0060742933143902,0.0243279303323395,0.0975835840201334,0.1221749734215657,0.0578255968113594,0.3223426529480255,0.3536004740985879,0.4949969979178382,0.5448755507412203,0.4283290221629775,0.3928506365812877,0.4257274672717734,0.5416711726280697,0.5807442070916297,0.4836139014976868
2001,-0.0116044889387387,0.0163005809220211,0.0846419905304142,0.1082351440782931,0.0485909652129254,0.3397685305489339,0.3774247290676132,0.5283251714662597,0.5809511904878653,0.459160029230749,0.3998785120708978,0.4380906391845031,0.5629041049585625,0.6088101121213509,0.5053837938124645
2002,-0.0108704986054149,0.0108207989036215,0.0717224586757776,0.092816339735873,0.0401025072993327,0.3571475572774517,0.4018526005175185,0.5479962711364909,0.5943793551448514,0.4806487596429448,0.4094779027954622,0.4509991934961257,0.5730462789645092,0.6107278217287626,0.5197517712984018
2003,-0.0101201856700593,0.007072976261415,0.0585567849689601,0.0777865848052042,0.0310925478663514,0.3780563219833902,0.4264367541210618,0.5725200769809241,0.6137859465335224,0.5033029359491433,0.4188194912146121,0.4656641390393764,0.5884324244124925,0.6324093858327937,0.5309587146210322
2004,-0.0099230072498732,0.0023268563033129,0.0447454799974666,0.0633394714266829,0.0211100646856186,0.4141396390055034,0.4628475242546377,0.6185759933928359,0.6624376567299752,0.5446040013476333,0.4462342779426015,0.4921815024601187,0.6264701267485236,0.6663047293858493,0.5643973286975834
2005,-0.0072180217501762,0.0005439672772455,0.032417155097047,0.0483439738437643,0.0133071866482222,0.4435301472378129,0.4919662675042365,0.647718571875902,0.6938428151037765,0.5723289981046147,0.4629891755935902,0.5113886396455416,0.6551130557038328,0.6897187269895394,0.5862020102932175
2006,-0.0044022280796471,-0.0004316940466421,0.0209838784019025,0.0333590154275846,0.0061991481754162,0.4626758075812286,0.5112049074733961,0.6649506941240503,0.713743091034977,0.5895383553031615,0.473775701476809,0.519654803400969,0.6669341845021531,0.7063020130071572,0.5934854546452273
2007,-0.0060894783743767,-0.0017618506342371,0.0112106262032381,0.0212002486716408,0.001609932836693,0.5029389088863837,0.5511337189135309,0.7000150278999528,0.7515457907362899,0.6228217229466229,0.5086179260602771,0.5498007328764483,0.6993517057290851,0.7453033003298677,0.6208206884124703
2008,-0.0074947305468787,-0.0019661185421008,0.00961833345964,0.0190524251131779,0.0014284823675338,0.5286916430710872,0.5751396203873791,0.7251742608626099,0.7767617817310728,0.6493945478954738,0.5291084778330785,0.5736753402058695,0.7235210405728398,0.7692014752941974,0.6464192181387372
2009,-0.0075513987947488,-0.0019479682704824,0.0124452839683577,0.0217952399528312,0.0018212271029102,0.5623282627805193,0.6061979217564359,0.7536829849288746,0.8036983781439418,0.6785085951799859,0.5614476661690898,0.6089340585864645,0.7532539936023602,0.7939996218418376,0.676445364732953
2010,-0.0097849277402822,-0.0023974183809888,0.0149082365575904,0.024829567889409,0.0027803852811784,0.5984839852241912,0.6423679300813993,0.7826098355256461,0.8283722984440188,0.7093983923687658,0.6020963845664967,0.6447147315828242,0.7797677201821527,0.8194190899019732,0.7091695563319852
2011,-0.0123570054300429,-0.0034629684257293,0.0152262634400497,0.0257267363835126,0.0028912878016639,0.6458459059105203,0.6859851661368332,0.8223716413054399,0.8664815943688156,0.7487724681987485,0.6472010846742816,0.6896034870559681,0.8196327701693075,0.8547727220198689,0.7470076853299844
2012,-0.0133627519997603,-0.0039010582282346,0.015453747202204,0.0271018524777471,0.0032261191860444,0.6693613372304863,0.7063126475670761,0.8443572061990992,0.8835786371765771,0.7678235046127265,0.6719343098428321,0.7081939146799202,0.8407645976806389,0.8721924339804583,0.766712887103067
2013,-0.0137651495337623,-0.0040598774456697,0.0153883470279876,0.026887306489516,0.0034530917752737,0.6894418745137314,0.7253740050249243,0.857008726005169,0.897086378121201,0.7857500198571122,0.6929686430184284,0.727772779578672,0.8541433506853441,0.88727842113551,0.7865138792378066
2014,-0.0133323776884935,-0.0039399536698714,0.0145890985496397,0.0263795166543465,0.0032835635493564,0.7087108789559674,0.743793120708536,0.8757713517152215,0.9215217542560664,0.8048960487632195,0.7118718961582468,0.7437058689752049,0.8729157543270031,0.9099597042316904,0.8038214929401878
2015,-0.0143515920708201,-0.0043597122450592,0.0145037764987415,0.0264418634373749,0.0033415483494001,0.7374406827942415,0.7706850900807807,0.9004502520009003,0.9460455018369592,0.8321045170373778,0.7391984165372218,0.7731460154319513,0.8974096286165366,0.93474237427992,0.8296424860463427
2016,-0.0166622091536684,-0.0053865658548687,0.0162635084501166,0.0286092012100304,0.0041657863741206,0.7569999411702157,0.7937359389487437,0.923532855326639,0.9655029027996694,0.857176305178334,0.7600489839473192,0.795704913691563,0.9203556045451587,0.9507386392092008,0.8567615541465144
2017,-0.0184163061343818,-0.006348614340737,0.0179245130551348,0.0311224217067801,0.0048965867677265,0.7758837004575663,0.8181948837287286,0.9449903618237556,0.9870852709693072,0.8792289580930684,0.7775783203761372,0.8216219075199438,0.9419559414158852,0.9698760316652416,0.8800424363683255
2018,-0.0195330953838385,-0.0067139477059519,0.0185154123112614,0.0319095400778357,0.0050686250281561,0.8015430870520719,0.845147385040627,0.9696063542146894,1.0125358715653423,0.9054278426748869,0.8061326998121602,0.8476727862349331,0.9653325413605748,1.0008753984509149,0.908452212372247
2019,-0.0197286921460866,-0.0069287335393635,0.0184408660439829,0.0316096632693455,0.0051150205236969,0.8270303642705961,0.8700936088535719,0.9937746577753742,1.036957381337005,0.9338989461607796,0.8341100229936491,0.8733123359215614,0.9880726912880649,1.0255710650454553,0.9362367961336586
2020,-0.0194659099099226,-0.006712631281972,0.018070848896442,0.030743647894055,0.005179419859333,0.8473940440398807,0.8916891406520328,1.0114615919660122,1.052766024365145,0.9527620289693864,0.8538572135436189,0.8918899931276548,1.0074534821948586,1.0430270303040747,0.953007395653164
2021,-0.0190608477192547,-0.0067105400734512,0.0175633039189201,0.0301806436050409,0.0049272697521219,0.866041868421085,0.9137157346395888,1.0278607739026058,1.076282646265977,0.9736878304358796,0.8732916561119699,0.9122844632802644,1.0261817063522691,1.0673926120514383,0.9745502230875636
2022,-0.018376704200979,-0.0065805255282355,0.0161603741445373,0.028047380942906,0.0043154729997588,0.9011246734682254,0.9432402933257472,1.0527131910578298,1.1022207691608108,1.0007537342607975,0.907167699779658,0.9414883985063612,1.0484582997814702,1.0958509351619907,1.0015664915828146
2023,-0.0173189310802092,-0.006131938494509,0.0146580006051397,0.0257174931493971,0.003670956394618,0.9282323545831096,0.9655317071299344,1.0724851397337285,1.1285645665272197,1.023974382044638,0.9347853891113228,0.9626743898759872,1.0677258173376325,1.1226213028983163,1.0240829551921171
2024,-0.0206526875937604,-0.0078201212576138,0.0177674902725608,0.0298141777590737,0.0050735863863819,0.9619914849014846,0.9984040273857472,1.101089266117882,1.1561862314010372,1.057128661695649,0.9697890555814788,0.997579020691269,1.0971207369381892,1.1519773576189494,1.0595271265243786
2025,-0.0384940303286866,-0.0165339946260278,0.0314981429439948,0.0476277419502901,0.0093897329728968,0.9727158026660192,1.0111689541664195,1.1159595847699575,1.1602918980095318,1.070641296093955,0.9870016389252512,1.0166744744690028,1.1120301886735595,1.1551257067086067,1.071995642693604
2026,-0.1106888494009206,-0.0709841063457732,0.0235313560235525,0.0537885365110602,-0.0189116095820121,0.98205945467686,1.020277200529681,1.1324678646729278,1.1766170836546848,1.0831204909173886,0.962612079741324,0.99231948416461,1.0940551084630632,1.134237694937517,1.0434407234630168
2027,-0.1592953590604285,-0.1172369084549684,0.0138553392467121,0.0552366892065893,-0.0461669761040383,0.994231936510872,1.0332526227656536,1.1480945901309747,1.193926799428814,1.0979378786595433,0.9387533150394176,0.9751393072526248,1.085889593371574,1.1198423787513203,1.0298737072769335
2028,-0.2159138641241417,-0.1604354827563784,-0.0019380238430521,0.0484191272111595,-0.0768193459336865,1.0047369325204811,1.0465198753379727,1.1636166774875982,1.210887812297134,1.1115459609119336,0.9106577707564134,0.949237908396651,1.0744579067168871,1.1162822615355257,1.0125508604242526
2029,-0.2689425501715638,-0.2052151730285464,-0.0269682664182448,0.0305524338137354,-0.1116364828459849,1.0153940713580922,1.058872825196561,1.177597778066993,1.2254710598903549,1.1247753413284527,0.8781858606592702,0.9211541913405944,1.0564934507713604,1.0976725941414345,0.990356811705758
2030,-0.2859423377746305,-0.2204931538288399,-0.0381033396922729,0.0202088895821575,-0.1278492684821899,1.0255564572618292,1.067759479946074,1.189279270101996,1.2367632522521652,1.1355534191517274,0.8723943480673962,0.9142473792810656,1.051715256418376,1.0892369835473164,0.9851529959808384
2031,-0.2860095029463991,-0.2249932121427947,-0.043190570127712,0.0165397459550791,-0.1315837147001944,1.031744651584065,1.0753722392373228,1.1957386757564898,1.2409431824570196,1.141600722994875,0.8823884480797198,0.9189467557519678,1.0534228609984415,1.089003895310795,0.9881662084337546
2032,-0.2735654733123203,-0.2161325754826505,-0.0428189382145459,0.0159636302558817,-0.1277202123627135,1.0411640454521955,1.0879027226435791,1.2063596172324005,1.2502404477228142,1.1528083912151703,0.9004691267276517,0.9361413048163936,1.0669281360375535,1.0999820848598203,1.0035156896885706
2033,-0.256678965445334,-0.2040057962063206,-0.042902349602895,0.0151290258130221,-0.1227910164298544,1.063678076293539,1.111694264280446,1.2283441398555746,1.2719124491162166,1.172871346421102,0.936483948962654,0.9683635784860924,1.091798416205189,1.1269338313051886,1.0307273529469971
2034,-0.2433156572960262,-0.1946633528749567,-0.0408828314550578,0.0154126592223559,-0.116305593497065,1.0814210516126723,1.131251342362341,1.2448400228076126,1.2868952956269777,1.188886736683986,0.9611251843545372,0.9953701137488382,1.1124308213547751,1.1464837103424703,1.0542675342191674
2035,-0.2441400322905632,-0.1966752435512813,-0.04402166693854,0.0119606368900456,-0.1182331256435752,1.0918313326642797,1.1414699743556629,1.2582458167829935,1.2945359109517411,1.2005992821034268,0.9763519632903972,1.0078452833961045,1.119058753379128,1.1544619944384873,1.062139781301513
2036,-0.2393415621406508,-0.194860151347581,-0.0461576857188073,0.0116017374387142,-0.1184715510222732,1.10105254384963,1.1546140677175107,1.273217941522599,1.3130745148395793,1.2137034978060164,0.99317153449006,1.022430708013914,1.1329823335698428,1.1673410262255113,1.0739105587058213
2037,-0.2217871143352513,-0.1803850409455652,-0.0436471591582727,0.0109998372131111,-0.1106836052803213,1.1184163106934115,1.16607576735756,1.2877687208003863,1.3281089855029309,1.2271062096252163,1.0215360583408792,1.0474783230134672,1.1513076895738352,1.186270855191876,1.095524109242594
2038,-0.1922961153993931,-0.1564885989814203,-0.0405986426045146,0.0080617995333929,-0.0978588930173668,1.1486841569271162,1.195006607218701,1.3144215602734517,1.349933532976053,1.2542840023251147,1.066765194276677,1.0916391546060062,1.1860747850993107,1.2158653126481702,1.136989575536813
2039,-0.1512812363285135,-0.1243017980705618,-0.0354938339821391,0.0039579345461199,-0.0791400791118469,1.1697035411701486,1.2154745449607869,1.3326748852870047,1.368809883778587,1.2728737452450924,1.1038365653989952,1.133259764957954,1.2264435334941923,1.2523592103710952,1.1774470650536175
2040,-0.1113341366598273,-0.0927484174894498,-0.0297947865212336,-0.0008738982253656,-0.0601663737530437,1.1976953481926642,1.2419366644936456,1.356083218271242,1.3946637979325134,1.2977299444815698,1.1460337592617558,1.1739010043091636,1.2685059302519353,1.299171155450099,1.2188697170247051
2041,-0.0835176786490005,-0.0691237160221071,-0.0221806350870824,-0.0032649944987497,-0.0461080684463549,1.2229335383895568,1.270225831980215,1.377305788608159,1.4154538933406864,1.3244276752366744,1.1823123126345525,1.2119151542686366,1.3101860169233648,1.3370484915068923,1.2586691184517218
2042,-0.0723805103998852,-0.0597955062407453,-0.0203506390544969,-0.006722341078806,-0.0401371763745214,1.2601507034810155,1.3042578915813394,1.4101447483897214,1.4473510749638088,1.357904480222394,1.2215485713937706,1.249790886482772,1.3486478513260098,1.3803260496653182,1.2988128618282433
2043,-0.0650272153235754,-0.0529582896913568,-0.0190357425433639,-0.0085973414664349,-0.0357776543344646,1.295971070755931,1.3325526441809017,1.4412633373106234,1.478785590389196,1.390084310051273,1.2550418391823772,1.2804651697549754,1.38332823021447,1.4143810405231578,1.3310974010211587
2044,-0.0633063215022798,-0.0508252436634811,-0.0208205254753941,-0.0120421080894577,-0.0351158958887134,1.3281928443733388,1.3668534823200291,1.471790522634984,1.5062160502023565,1.4189346266143468,1.2886132538756907,1.3146714403392643,1.414925317588975,1.4460024192491006,1.3641682907062422
2045,-0.0663910710019991,-0.0529560112720356,-0.0239194098123185,-0.014652743153548,-0.0378532225457842,1.3721912078121137,1.406539563510348,1.511806793686222,1.5385857322198508,1.4562168445657286,1.324777000879541,1.3521792082488544,1.4502155471724627,1.4777150152798966,1.4001841422389538
2046,-0.0634384170873091,-0.0500451123698011,-0.0233434297616922,-0.0136286406774375,-0.0360408559825053,1.408338727582904,1.439983295789537,1.5456322895954644,1.5690111378098244,1.4910682544988751,1.358781231019427,1.3886360965318547,1.4875565844861909,1.5131723940372477,1.435332192217603
2047,-0.0544004942961585,-0.0416471925506588,-0.0181330228333964,-0.0075093847074587,-0.0283621483318069,1.4323232787935176,1.4650861494769076,1.5686378262498808,1.5910468282068482,1.5176940722500585,1.3863209067022104,1.4190024460413884,1.521650759130717,1.5464470877366914,1.4685342294328356
2048,-0.043654761563384,-0.032207353312577,-0.0094681064577718,-0.0040532053390052,-0.0180669711450772,1.457973114313449,1.4951171953713198,1.5938999258069433,1.6159382631235268,1.5488627636257346,1.4208586803253966,1.4546693402616424,1.5587682779571592,1.5828135747681655,1.5094873085618026
