variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.1154246403068743,-0.0752735149038627,0.0043720021674251,0.0401686827377756,-0.0299361847368452,0.209476665314287,0.2898809510250303,0.4692876483960187,0.5390404985012379,0.3607109129867133,0.251937176446047,0.2782876600314151,0.4088217926343137,0.4413449889815906,0.3317156041807989
1981,-0.097704118339564,-0.0609089409885928,0.0074696609378203,0.0340817966230026,-0.02091678771951,0.2147069320575718,0.282011332991807,0.4634029191776235,0.5259010074550615,0.3580901795340813,0.2402756058884895,0.276270983258591,0.4165279960971983,0.4490492844954133,0.330931878539131
1982,-0.0617133150122006,-0.0343805566928281,0.0096985173919785,0.0335721316456863,-0.0074983663713176,0.2661670037983534,0.2995374869960635,0.4431491461177084,0.5024080966215801,0.3595380282358213,0.2773576892200201,0.3013939985512373,0.4286272318573559,0.4571623685386252,0.3520661982543328
1983,-0.0094923097846571,-0.0032392836276009,0.0292845417898805,0.0516967901353756,0.0068073841890402,0.257389971181093,0.2904438833037721,0.401820411612006,0.4441220336538906,0.33522738401285,0.2565567841369879,0.2980089741572738,0.4122620279670638,0.468563622400603,0.3446334472802631
1984,-0.0187781977168924,-0.0058947554658676,0.0342677215054444,0.0560059496434404,0.0108355501659602,0.2208020502701403,0.2650211448748323,0.3697934528834681,0.4070520743837252,0.313015886801569,0.2134013851611492,0.2668619756816942,0.3881531362432768,0.4520518771646653,0.319788595661521
1985,-0.0293160989580321,-0.0065328453560376,0.0443240465578855,0.0715550748751197,0.0190010992603621,0.2297505705836504,0.260953348579214,0.3740749685882646,0.4054822570041699,0.3133658507619712,0.2262690943117967,0.2613224117874224,0.4023555953209015,0.4345759711283096,0.3295479128685069
1986,-0.0329404992278689,-0.0015721532058335,0.0561166446053368,0.087418685297753,0.0253823806402471,0.2249402321765529,0.2574517420723159,0.3791326118852287,0.4089626857463053,0.3165740151615705,0.219126966332688,0.2633503743721284,0.4148054710052469,0.4493371044230813,0.3347000383278904
1987,-0.0271677225447251,0.0027268193322079,0.0667817534331012,0.1011660036161842,0.0298370406232124,0.2262646963052891,0.2646122306672968,0.3775952155712773,0.4100022414260929,0.3197870549252806,0.237241410233957,0.2757479935095592,0.4278251822840643,0.4695065571543049,0.3411697110928158
1988,-0.0167869649610967,0.0155987997080528,0.078312015849549,0.1147225441182158,0.0423257671132245,0.2489156197373044,0.2796486315711896,0.3955396785214544,0.4309394369011418,0.3365926237448174,0.2753013310734841,0.3118037607641344,0.4526570792561946,0.5039762471199913,0.3739661756793366
1989,-0.008315491174161,0.0248400167257909,0.0876974748091443,0.1244362279896021,0.054075567779364,0.2739707903498237,0.3006953173481368,0.4173293639807141,0.4553883749334253,0.3572408375056351,0.3029141038875371,0.3480032340020818,0.4803263201871339,0.5276173045749175,0.4085375551572618
1990,-0.002112618276252,0.0288839068193588,0.0924673115066937,0.1263011569184634,0.0581752784303663,0.2924413003849195,0.3204548770430335,0.4333939372156473,0.4715301028398032,0.3744133692234757,0.3281921201275992,0.3728396257133606,0.4949248150560787,0.5460130515234435,0.4284513876499499
1991,0.0087966516235931,0.0339429623851944,0.1034890272966859,0.1366532772212527,0.067664384471594,0.305283167366596,0.3370804905781853,0.4475679135892322,0.4874953502241304,0.383076252634911,0.3671600408632967,0.3981282700444846,0.5207025271544563,0.5765220317003482,0.4430467969573597
1992,-0.0067258320369611,0.0218453939618227,0.104349476204338,0.1356222169549094,0.0641085203398073,0.2862172833041234,0.3248177047205324,0.441324376619476,0.4803705867927741,0.3731553820783603,0.3468159528777881,0.3812408736435808,0.5060176754940083,0.5524310172151995,0.4306568529675991
1993,-0.0171679367920446,0.0223660749981354,0.1155946035497917,0.1501202739342046,0.0647695949489442,0.2780837883405827,0.3176841787336505,0.4381193972203663,0.4787897652782062,0.3698564027162159,0.3412755456260023,0.3789579329289059,0.5050688252313174,0.5453603873358055,0.4305829005863738
1994,-0.0226811062845038,0.022305801730703,0.1235400312276545,0.1558974169694599,0.0663205295910729,0.2824907814207324,0.3145301153094455,0.4345225687018214,0.4830154709298822,0.3673073000767654,0.3457714799353305,0.3745392399062131,0.4999455303238596,0.5445500385783175,0.4380144616041114
1995,-0.0210001175751076,0.0251431106388233,0.1264598215101902,0.1547437037337872,0.0697342490766459,0.2782678445910707,0.3170309449315949,0.4398399761713605,0.4916643072248382,0.3737551905214789,0.3595401517170318,0.38052236706895,0.4973090632917251,0.5442922275513412,0.4491971267715973
1996,-0.0208547619124146,0.0281577219462975,0.1266049596409806,0.1557392344084185,0.0713774628718109,0.2948066961677638,0.335279319459463,0.4624548489512767,0.5103995012886384,0.3937622794114493,0.3889589185881266,0.4078134859879229,0.5163106738929365,0.5611143339096625,0.4697224193197841
1997,-0.0228706735355765,0.0254428682893665,0.1204971751609735,0.1485505318736293,0.0697923047632417,0.3280510820119697,0.3667184680042899,0.4989167751240381,0.554441102232565,0.4288161121966208,0.4169836217975794,0.4478139954805376,0.5527863221549815,0.5868676222641679,0.4940605219453575
1998,-0.0237403747743776,0.0201768092950121,0.1107623009630205,0.1381725781446542,0.0648063394062988,0.351672668985146,0.3895022763399519,0.527544224150479,0.5833609735812337,0.4515423230169453,0.4334575674551376,0.4655241560673014,0.5770735677046814,0.6068963451420561,0.510514031766969
1999,-0.0240074097514425,0.0158972881713827,0.1028085352792677,0.1277799699797897,0.0591171662090346,0.3683376447133282,0.4091695136423497,0.553162062525311,0.6106237034587302,0.4770418541396366,0.4446343354113841,0.4785530197291692,0.5933190938326366,0.6278990837471452,0.5285932881867188
2000,-0.0243754574058317,0.0120436596888227,0.0940982817190096,0.1209970913306974,0.0536311256000771,0.3884119772735765,0.4272769647529899,0.575007697133457,0.6364012449541514,0.5000039657906576,0.4578256558407756,0.4898782116152787,0.6080297045826036,0.6477512681747186,0.5490023241761854
2001,-0.0212052328255274,0.0087150793766041,0.0848570675120742,0.1097366201841984,0.0461475543047794,0.3928726810852396,0.4351728678363212,0.5924416764212007,0.6553449821384515,0.5162570492967089,0.4537444869165913,0.4927916518292008,0.617912377577056,0.6633999456706293,0.5589302256703379
2002,-0.0191160985227564,0.0063855206327314,0.0722629306398277,0.095510936992736,0.0380252170896924,0.4103949565878688,0.4555267777863672,0.6097047281440569,0.6613244577475332,0.5368710040827009,0.4622302356778701,0.5034330629666941,0.626597895946573,0.6661986526868802,0.5720061874564959
2003,-0.0178815779361791,0.0020672235869963,0.0578918641757713,0.0801728839041007,0.0279674448024974,0.4454244762111238,0.4922202036332561,0.6485375462757317,0.6961141864933514,0.5725766413790341,0.4852174895651201,0.5325681078192944,0.6563915542118691,0.7003069669446527,0.5973917033304188
2004,-0.0132895221700892,0.0003800962882087,0.0454388809332843,0.0655067194266902,0.0202495213598013,0.4629029957029751,0.5116498045382256,0.6728438425042175,0.7190002261715778,0.5946115339722704,0.492106007784605,0.5411747826920714,0.6773895380908954,0.7189712927731522,0.6130656447699843
2005,-0.0076890522881192,0.0005259758407448,0.0338031158974284,0.0503690371002235,0.01337139239973,0.4704572525094538,0.5198770594509211,0.679936515737106,0.7284144453266089,0.6024216992013597,0.4918693186605679,0.5397637623723818,0.6846806462109092,0.7215587800039966,0.615368570913287
2006,-0.0046266942600007,-0.0002845602020191,0.0224948058228063,0.035147210303694,0.0068862124633811,0.4706163878059564,0.5192429665651394,0.6773208003951349,0.7264161219491678,0.5991235728211265,0.4815724275239252,0.5283466366722306,0.6774348882520026,0.7166484800112599,0.6019124737118976
2007,-0.0066256303148453,-0.0017554520353844,0.0126897332511897,0.0231823125525433,0.0019973245935569,0.4911752019515811,0.5361245611835931,0.6888178975923976,0.7414000330383289,0.6101199679953213,0.4952005279853066,0.5362404406925336,0.686923213129973,0.7322601947714302,0.6066517847425801
2008,-0.0084194085129316,-0.0017866368936922,0.0113248067772398,0.0211702523972181,0.0018337860169327,0.5167207345914316,0.562583441960023,0.7135158146698689,0.7657497829812415,0.6386192079414342,0.5169923630269138,0.5600027364952602,0.7110325704909425,0.7601725455373529,0.6332744013737233
2009,-0.007748257425641,-0.0017331045305507,0.0151415676000418,0.0257441325619926,0.0034404430565808,0.5307390409686111,0.5753384919223542,0.7242219427929206,0.7738666024059061,0.649441974456696,0.5315129393602122,0.5790112234739699,0.7241394024429956,0.7656589581905043,0.6466118761283512
2010,-0.0084165644487845,-0.0017826043848125,0.0183355168920174,0.0290804279242259,0.0051738743444302,0.5557030069039149,0.5999518704063755,0.7417124125186136,0.7885415841989661,0.66793456388747,0.5619789027335015,0.604677453356631,0.7393039623253487,0.7780249899581952,0.6689599187058564
2011,-0.0094530948855476,-0.0019875911893391,0.0200843295055058,0.0320414569379543,0.0063699239810161,0.5797300690785051,0.620405527826618,0.7561615998823855,0.8011158019523413,0.6834829506628657,0.5843535920276365,0.626074686970781,0.755571813929607,0.7926423594793854,0.6846911694635365
2012,-0.0094566400934983,-0.0015780645330189,0.020474671857048,0.0334063600885736,0.0071456469526952,0.6021961407626378,0.6389375403107092,0.7778717662350221,0.8201879866202093,0.7023892334717162,0.6085765018182644,0.6446495009914921,0.776715060766129,0.8094755565418922,0.7035654851180668
2013,-0.0095724714188905,-0.0016620036570427,0.0205037990656188,0.0337929221513845,0.0073755684493602,0.6199584140277962,0.6544928952700954,0.7883151332157501,0.8306088688399866,0.7165019242640807,0.6263654908274906,0.6607488418107526,0.7878125249068528,0.8222425923408831,0.7196166263345414
2014,-0.0105663740403114,-0.0013872024956542,0.0220878330726341,0.0359060878673677,0.0086594520732486,0.6269456329372002,0.6632178356367002,0.7987450626930772,0.8442969112711797,0.7244026895393347,0.6365440731977717,0.6675278613409578,0.7969992936358735,0.8338459887706184,0.728016537778518
2015,-0.0130191091420676,-0.0010523431353837,0.0243954150578663,0.0383990623111672,0.010050445130807,0.6585571173359369,0.6919634064944353,0.8250487944965856,0.8734991175067778,0.7536131336408506,0.6673828835873045,0.701522749899065,0.8246193718954047,0.8621876660515282,0.7588469408014245
2016,-0.0150051256729057,-0.0018954056331387,0.0255305463427623,0.0398615216740461,0.0105025097111459,0.6873911096769223,0.7241193109093346,0.8566319335252048,0.8986401109791855,0.7886833355707283,0.6973809189656205,0.7347666113078598,0.8571951010253501,0.8902986486168473,0.7947230157168473
2017,-0.0146818559288102,-0.0021001047867706,0.025529754318242,0.0398202955462586,0.0105642703659695,0.706211593681399,0.7483193942992129,0.8773959848372379,0.920877745112076,0.8102197666816855,0.7145880348323025,0.7576602501027727,0.8782393482941041,0.9078187877202738,0.8169723527834699
2018,-0.0148569355677703,-0.0029007214091218,0.0242174918318222,0.0381783848546226,0.0097640169825514,0.7387202369377897,0.7830151197971669,0.908894250024768,0.9522961861947008,0.8434741856420744,0.7496860063689599,0.7901256200364409,0.9088951526538416,0.9447176940081752,0.8516579509219705
2019,-0.0160398479164167,-0.0037800910588531,0.0240293832601266,0.0373002996791482,0.0096983107779284,0.7722767514341021,0.8167787393839921,0.9410982760392568,0.9848071440835212,0.8796836214468764,0.7845098439165776,0.8245748440220075,0.9397153045149412,0.9772847090135603,0.8867610002703529
2020,-0.0175207532462937,-0.0045799452275455,0.0242323162049219,0.0372656448401839,0.0097766238168868,0.8081922429230286,0.8520161820159242,0.9730626926352,1.0167632994844635,0.9130067566738412,0.8204293408595468,0.8589230209632835,0.9743514384855244,1.010870980142671,0.9203510089393928
2021,-0.0185878425795475,-0.0051821525741594,0.0236042548950267,0.0363923342953272,0.0091442198985639,0.8430664933341394,0.8891307447368612,1.004093900875134,1.0544342029401488,0.9497011279796854,0.8549438937841097,0.8943090863438214,1.0080758750394865,1.049048594451126,0.95582667540978
2022,-0.0201267365236109,-0.0063973827675149,0.0212352264874532,0.0335099790704108,0.0074843394395429,0.8956065379959698,0.9375288626157188,1.0486856590824971,1.0980378153131292,0.995539938702303,0.9067494901006716,0.9407290845671124,1.047601478538093,1.0947487350334144,1.001314342460212
2023,-0.0198672875847585,-0.0068102290791883,0.018799323988736,0.0307174618506584,0.0062896737791186,0.930889120939024,0.9687850295839944,1.077182962088024,1.132398394911605,1.0281686953762,0.942552825414083,0.9705900769636916,1.076329293360605,1.13123745501918,1.0316200070083144
2024,-0.0186476730234811,-0.0061252803254448,0.0171833623921745,0.0285996296401957,0.0054824447149311,0.95230491511962,0.988266232136418,1.0925890748947862,1.1446256544660125,1.0473315956837994,0.9602804532384174,0.9895375968384394,1.090002139574465,1.1430716831237084,1.0515868775546555
2025,-0.018280452261131,-0.0061204214933369,0.0145616121844196,0.0255151675788082,0.0039764024246217,0.9848357181776975,1.022557849174037,1.124268573772382,1.1621297226890048,1.0794242887812504,0.9893053245895052,1.0233324683939713,1.1212692992695992,1.1554881581707914,1.081246742869125
2026,-0.017490574107026,-0.0061092508369577,0.0117531804225804,0.0220479112673167,0.0026109902920485,1.0257555994917371,1.0596631926867894,1.161003975504462,1.1949561553185477,1.111550137619762,1.0273917449747818,1.0602656044197438,1.1579958555540624,1.188857214328121,1.1141649677472962
2027,-0.0158596513313515,-0.0055748269422089,0.0094599935743848,0.018986073507489,0.0016503619992149,1.0548541883554534,1.0908669774190474,1.186066736074932,1.2180035622023488,1.139714249354952,1.056536183703472,1.0883585619400535,1.1832221252471211,1.2121635270469335,1.1387006870525729
2028,-0.0144439398249446,-0.0047744093210135,0.0078055414633811,0.0170017752371837,0.0011590302216491,1.0735159903764728,1.1098658437413331,1.2011496611202472,1.234517944012495,1.1527031416840416,1.0709293618359992,1.1060391000439145,1.2023348817053965,1.2313361135694916,1.1524757162174764
2029,-0.0132951811990043,-0.0042012676131322,0.0060520538596285,0.0150696292998925,0.0006376984139719,1.0930020682951986,1.1285158595092162,1.2196054187767649,1.2572248539065616,1.1698712395394557,1.088457178916125,1.124718143343926,1.2190627143838828,1.2475529537481425,1.1686676258549975
2030,-0.0132476427352658,-0.0042107492005636,0.005023525094045,0.0140922249274273,0.0001552886405453,1.1143294186057418,1.153693399337285,1.2456684634220956,1.276910723439035,1.1934250448556512,1.1121071148663764,1.1478888337270308,1.2422718773650776,1.267564216519104,1.1923372747705263
2031,-0.0144560001386494,-0.0043779584591838,0.0051661250111989,0.0149278599823659,0.0002213278695468,1.1241988826323963,1.1662984235102642,1.2552129136814796,1.283686155562892,1.2058385573327546,1.1220124548191537,1.1621410787631488,1.2542226622911063,1.27598836487707,1.2042096629738812
2032,-0.0156595413210144,-0.0048643174275468,0.0052087528805714,0.0148829210083931,0.0002154089333463,1.1537468443241194,1.189692052729867,1.279952565913692,1.3116627047605378,1.233300217591665,1.1463184864205476,1.1874426726514806,1.2774206658759542,1.3081513692789226,1.234167191035608
2033,-0.0170932090796722,-0.0054808902073999,0.0048467724619994,0.0144194806018597,8.617640763559062e-05,1.190255179672557,1.2262322354623505,1.315897689566893,1.349187517122311,1.2729345766060496,1.183547455839375,1.224450101843652,1.314692018522936,1.347478154959048,1.2733829709536897
2034,-0.0176366267263588,-0.0058130089515436,0.0043872070611755,0.013577960798284,-6.030074401304087e-05,1.2234369628131394,1.2537708672223726,1.3450888379444097,1.3745534988010633,1.3011171050808017,1.2228805128265834,1.2502236571601213,1.345594236999751,1.3685178440721602,1.2994774312657476
2035,-0.0192141478970263,-0.0064986999015844,0.0042444613562753,0.0128370764552314,-8.644716816727905e-05,1.261444691174171,1.2884710459586457,1.377620177032317,1.4052073771900997,1.333805957261254,1.25688747430549,1.2851381907743569,1.375097735489116,1.3992438535041674,1.3331564152065452
2036,-0.0204237468205118,-0.0070051738421213,0.0042112538664856,0.012616643308566,-5.569838857113346e-05,1.2853765931199586,1.3093202979161462,1.4009022516362817,1.4294596635681744,1.355336941340391,1.277858797329314,1.3047748821886154,1.3992319573023748,1.426305228822372,1.3558649850242284
2037,-0.0206713936890831,-0.0073329956944936,0.0038830721536,0.0118177560007418,-0.0002431249494132,1.314331193662742,1.3367798620287117,1.4306122932451617,1.4573971544118491,1.3839702115339394,1.3060165926375813,1.33397771065726,1.4268487234063012,1.4567062286331376,1.3839390483849194
2038,-0.0205146668807547,-0.0073372306818868,0.0035217535322333,0.0114141435014864,-0.0004267898468028,1.343713075185524,1.3637189833907524,1.4544158859813925,1.482668538347764,1.4098930604317612,1.338184785667588,1.360496629029513,1.4508826498774927,1.4791779548368045,1.4083221418892642
2039,-0.0203048630918869,-0.007212563316057,0.0030282054115463,0.0103295236096635,-0.0006245357293236,1.3687007899670047,1.3936100563406948,1.4784056037138495,1.5071840283187,1.436010827474735,1.3636108592590868,1.3889444937863775,1.4787115133509927,1.5060894053648504,1.4332066989120322
2040,-0.0194066921290119,-0.006779410990318,0.0028098521188461,0.0101101989395615,-0.000709737824817,1.389803895792541,1.4137065990882771,1.4985900810448571,1.5301150027881656,1.4553641856593251,1.3850975040127254,1.4089348975963458,1.4983973659399683,1.525749900586466,1.452665786094526
2041,-0.0189741801230839,-0.006614906284513,0.0027472150805645,0.0097452559984316,-0.0007635046890085,1.412784210110412,1.432580014432178,1.5188815258092745,1.5448068501318206,1.473533498451991,1.4063598152907462,1.4282969957502456,1.5176512786044802,1.5461407511549847,1.4715748223311766
2042,-0.0188662759500884,-0.0066223348434739,0.0026034120362258,0.0094404783192337,-0.0008496825110555,1.4376083238598183,1.454248922502294,1.5407719887793072,1.5629613252247083,1.4942856755326783,1.427804956190727,1.4515277016864108,1.541474535412649,1.5641405575853942,1.4932600286077051
2043,-0.0191450855982325,-0.0067812623091466,0.0024705025999163,0.0092527926896068,-0.0008979317443685,1.4626672571634547,1.4815100812911992,1.5668085922037858,1.593653083110557,1.5231827742913198,1.4566693792448329,1.4778411890303391,1.5674983553939013,1.5942756763275936,1.5203216430895474
2044,-0.0193034470492207,-0.0069040411561452,0.0022636830029146,0.0088177260572967,-0.000946522793483,1.4924480807255305,1.5142394287796588,1.5982067412751568,1.62124800064108,1.555358984014568,1.4866926825221851,1.5085497131593093,1.5953519564341103,1.6241870779324985,1.5530323557117414
2045,-0.0186264824361869,-0.0066249753155073,0.00220108994971,0.0086423937601092,-0.0009321332685538,1.5065271997714749,1.5282740073870211,1.6121108066159149,1.632605125579764,1.5695023571743691,1.5018709353664348,1.5223678712283872,1.6097682301612468,1.635177510976792,1.568278743940242
2046,-0.0181717559811659,-0.0064137666483463,0.0021655312460943,0.0083881939901723,-0.0009528245859923,1.5230436883428522,1.5458770531415944,1.6289966015605375,1.652206837648855,1.5878765894209643,1.5187803179025656,1.541874673743459,1.6273031026475575,1.654268638395212,1.5863565039985326
2047,-0.0174664647688212,-0.0064573512033572,0.0019903651734217,0.0084287431044846,-0.0010399860140971,1.5410315461456778,1.566665572638022,1.6479412362505417,1.671521169210182,1.6076962421922132,1.537109986692668,1.5619228153719629,1.6475101611368803,1.6710180078359214,1.6054038247641402
2048,-0.017077844555024,-0.0064438689986641,0.0019330484025281,0.0082268872590622,-0.0010469410233694,1.5636381636209349,1.5899433768321491,1.6723249392562056,1.6945564065785972,1.6304581064511754,1.5612822506795918,1.5855668675198284,1.6718078082536958,1.691956934289021,1.6289340730975663
