variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373320642858745,-0.2329896883359727,0.0247531246467876,0.1539035730009131,-0.1208718887201565,-0.0109820317709817,0.1436750095386935,0.4296933224380894,0.5497299218221623,0.309792354483815,0.1021047116339426,0.1335902509011109,0.2140803126464872,0.2385420433683869,0.1795659276985508
1959,-0.346641716613051,-0.2393287506381817,0.025233168681015,0.15817145309137,-0.1247928928967346,-0.0001227972255198,0.1532456207428786,0.4401061656150749,0.5582597296904116,0.3174255673828371,0.1094738728750278,0.1386771414949394,0.2228592546897776,0.2464283366084975,0.1825496588614496
1960,-0.3526813422165374,-0.2447905679682599,0.021760498454712,0.1586336141835673,-0.1270249751396477,0.0249577351222636,0.1764820138091112,0.4611722062155606,0.5749506338335136,0.3359153558883598,0.1260918481932843,0.1536082454726976,0.2382743335854919,0.266582082951551,0.1962382529917009
1961,-0.3577908874325018,-0.2479815189441776,0.0211249574034829,0.1571450310814024,-0.130190406624666,0.0338160275827463,0.1877366597287576,0.4725091397630818,0.5961908543153721,0.3458703368463937,0.1329693828216371,0.1655725843108753,0.2525198628238457,0.2833602296517176,0.2066145752392271
1962,-0.3467229675063317,-0.2317697620227495,0.0345664638634223,0.1697872307644609,-0.1164363868370214,0.0227161279423907,0.165736498536323,0.465529550826725,0.583415658925386,0.3312926112728961,0.1323356223813094,0.1649660301833029,0.2550486823719214,0.2886959087048821,0.2070147594546571
1963,-0.3211181145599661,-0.2065230895984261,0.0505850740880979,0.1821532230221612,-0.0935340286506449,0.0070544674059954,0.1509011029654785,0.4379527017912444,0.5677945384646165,0.3123445715755225,0.1307896693483652,0.1632082496331457,0.2528062038879623,0.2907124984845081,0.205832092803629
1964,-0.2716549445929774,-0.1688536876352395,0.079835411688751,0.2042885021470924,-0.0594590213560663,-0.0259112943621242,0.1164798350084354,0.39377221340204,0.5099950623862884,0.2665021312149133,0.1259396705447751,0.1603699405184564,0.2491004770123126,0.2812216406962013,0.1975623963619856
1965,-0.2372597085038091,-0.1506171351013815,0.0914843583616482,0.210888176986619,-0.0397299425334067,-0.036940444645691,0.1075282954460229,0.3715481647827172,0.4805368533686682,0.2443728685269462,0.1315964825423982,0.1626627394414562,0.2543308158679044,0.2813931322711355,0.1959152636118233
1966,-0.1947324943619178,-0.1193438479255009,0.1198592458522933,0.2401824365260407,-0.012779737517576,-0.0781638359075741,0.064042800862123,0.3368275963569827,0.4347361806999228,0.2095448729198645,0.1235587316154337,0.1470684048692312,0.2452990818286642,0.2799660915837568,0.1875260129077908
1967,-0.1725089228109402,-0.105043870135594,0.1260912889516091,0.2452694703057847,-0.0027247029735971,-0.0745741537717336,0.0543237397890976,0.3245071157046101,0.4171338480513761,0.1983003938461051,0.1249490350786158,0.1477125679318081,0.2435605808446075,0.2769127147820066,0.1886879726422622
1968,-0.1704243310946315,-0.1008064356002518,0.1235518842519206,0.2310413629145305,-0.000196564056697,-0.060315056142452,0.0520664678589331,0.3241975913766553,0.4298333917141836,0.1938103783108732,0.1255309368976775,0.1490304906973067,0.2512171044375967,0.2830062605166698,0.1943014656631824
1969,-0.1609195331440253,-0.0808326354211963,0.1283235107762192,0.2271127080216126,0.0042876097448991,-0.0650604492217741,0.0350094969866639,0.3138210438378156,0.4207611909245742,0.1823545549722279,0.1205514681772055,0.1442708807575571,0.2465953748486936,0.2908100067583077,0.1909104928593425
1970,-0.1682793991311509,-0.0647386426352622,0.1226695238738595,0.2140796985531994,0.0046948848631098,-0.0549041101722704,0.0391801359070664,0.3055938869166901,0.4447685782523716,0.1952019306995413,0.1125524535884752,0.1465182303615353,0.2519520088444081,0.2950254971873673,0.198375115143683
1971,-0.1626182034885621,-0.0685670805481426,0.0974228960982358,0.1865223684019463,-0.0013201116049886,-0.0094602234548588,0.0734061736441628,0.3269800490907886,0.4371182016590063,0.2202685230466373,0.1179424043772194,0.1616823533900521,0.2715931054467664,0.3099495132289389,0.2161012973965091
1972,-0.1487780143397259,-0.067157436129911,0.0862456820319023,0.1674181914888322,-0.0029598081147175,0.0083444395738564,0.0870752065550014,0.3402676190720762,0.4309706902350574,0.2335256466861157,0.121594831057112,0.1657954238815343,0.2787101614584818,0.3244474272572381,0.2252570340848144
1973,-0.1390560253632859,-0.0674218335818938,0.08090348690803,0.1627803175819709,-0.003946807125912,0.0161881151815845,0.0986297041829676,0.352136632394703,0.4403845933211199,0.2372698397101725,0.1298797754543451,0.1690138828118934,0.2874006560872145,0.3396123996716649,0.2386457732714275
1974,-0.1349458680378603,-0.0719100631669383,0.0609356238002724,0.1374014432980294,-0.0069389509804108,0.060478561997982,0.1274277588736047,0.3713621224156199,0.4715926234007758,0.2617113829645164,0.1465897167484989,0.1861132395596189,0.302896410122733,0.3476660805316094,0.2576250819051091
1975,-0.1603706612416051,-0.0950953322260038,0.0241302947338772,0.0844900180229587,-0.0224828194443355,0.1273101809461985,0.2029885044261156,0.4213088923758445,0.5273943464874346,0.3165311898269198,0.193315480496077,0.228304877583047,0.3382424791365424,0.3791755265008439,0.2887852328062496
1976,-0.1762690690839116,-0.1160948766532409,0.0037918954207698,0.0512446832022225,-0.0427770902649226,0.1906367800225888,0.258714445961968,0.4692836457425182,0.5715650820885512,0.3665911336155499,0.2261709170415998,0.261545713600867,0.3745411654364537,0.4094121166888404,0.3212701500776937
1977,-0.1562340346219785,-0.1043304904605098,0.0044312049881206,0.0466645554364838,-0.039739453822703,0.1957226077861646,0.2715665493993199,0.4697125399288011,0.5670756895314246,0.3650384909089875,0.2305123737574939,0.2695645239642438,0.3830472253208213,0.4286764556925525,0.3250195375808022
1978,-0.1402455139850431,-0.0935553863688427,0.0041164856399103,0.0482080769875798,-0.0337165986968423,0.1867442432654036,0.2758051457475214,0.4668439587906881,0.5479874298853034,0.3616626676829422,0.2257402360439301,0.274164975417011,0.3794077939704499,0.4338762901997304,0.3273692207191798
1979,-0.1297788649140036,-0.0890758453210925,0.0041348473347897,0.0426926307270632,-0.0320231654503218,0.2033281382118517,0.2879923698897749,0.4710767817847869,0.5484951768180027,0.365966503015336,0.249247008726439,0.2820897346515867,0.3951201579654042,0.4436543622437646,0.330480463035843
1980,-0.1083279270815718,-0.0692289557247697,0.0063297527747978,0.0435031515752651,-0.0258303388665594,0.1976409384213827,0.2781559942257318,0.4568961146079443,0.527126146984451,0.350287717054872,0.2441735232906307,0.2705697943829001,0.4011641488596798,0.4336525554768742,0.3240180085139241
1981,-0.0759855539510574,-0.0450090626120456,0.0136232103856609,0.0469905781354206,-0.0103460201734218,0.1730805681196645,0.2461353817352039,0.4231858316173449,0.4828004132627564,0.3220604906296906,0.213800503976424,0.2497319506207372,0.389805484517094,0.4223990729188219,0.3043096891111312
1982,-0.0499286865842912,-0.0241439489755259,0.0110338739967075,0.0330708635723139,-0.0035696850322625,0.2337141932207434,0.2669746377428665,0.4106489084113172,0.4646614798837726,0.3273981253561729,0.2477560392690495,0.2718929952481654,0.3992356519543511,0.4273768845069058,0.3221147970899063
1983,-0.0151247135649635,-0.0054351975967652,0.0149317206802836,0.0322963799839592,0.0016330859267755,0.2168013156884734,0.2520715256451685,0.3585741796870443,0.4012321871650571,0.2944025026963038,0.206908725059646,0.2482601043987362,0.3624382850637331,0.4184022060869372,0.2945082885596684
1984,-0.0168669093191376,-0.004169339105557,0.0365446373308676,0.0582343295173118,0.012065755220486,0.2143166998949122,0.2585238543371945,0.3634114650768393,0.400895766409881,0.3065613254028209,0.2100401801988483,0.2640350720001495,0.3849908620316318,0.4492492716102039,0.3161070836050547
1985,-0.0158201742781623,0.0071505727963556,0.0607579184694708,0.0879102387005438,0.0316659695236012,0.2377762482720701,0.2688297830313883,0.3836122637110599,0.4148249771226855,0.3234186800306334,0.2522480536033126,0.2873441374564873,0.4286159687894671,0.4609480644466684,0.3553180266719531
1986,-0.0116890515640186,0.0162553812906202,0.0795066996435086,0.111265116758124,0.0458989143938678,0.2438006205429488,0.2730958833381096,0.3957302556340309,0.4278131919748644,0.3321645870147384,0.2604727872976048,0.3044621193540449,0.4560887231414808,0.4909700097132694,0.3758584836169202
1987,-0.0103212339770012,0.0184449149177902,0.0852803440003052,0.1211773157877412,0.0476120563261621,0.235624156481422,0.2748775450359373,0.3889691227564918,0.4211106841178503,0.3295017706558985,0.2683909022358849,0.3059043587032049,0.4584110504060108,0.5010271421798014,0.3718817425234354
1988,-0.0030170241415521,0.0268072772104898,0.0917708405052475,0.1290929621538773,0.0548842581509448,0.2493847222670037,0.280122051208335,0.3960488471958568,0.4284762104973197,0.3373672826325193,0.2903285978361966,0.3271687285711662,0.4675525434205637,0.5188031557618696,0.3899425030412045
1989,0.0045310053527988,0.0376556292689329,0.1017783348481443,0.1393988435649694,0.0668981503412771,0.2746993852560135,0.3027063102209394,0.4186700244510876,0.4583397968179165,0.3594132673871869,0.3198504939456197,0.3655976720351508,0.4975073713381939,0.5443743548739483,0.4254370263832459
1990,0.0121512665528986,0.0426876932512737,0.1070047592094145,0.1414895012680276,0.0726466130547444,0.2950181118815262,0.3243093445152045,0.4384288971739657,0.4751823315177771,0.3793714481460699,0.3499459543539323,0.3946265907563708,0.5162535722575644,0.5680585131268291,0.4502130944062683
1991,0.0167399662969675,0.0425107776249334,0.1129430073967566,0.1458196545838076,0.075732638588627,0.2987140293945285,0.3313803549987429,0.4412054344157087,0.4809636532822074,0.3772780346300673,0.3725804064094145,0.4024803649108201,0.5250034870777062,0.5821111401433455,0.4462864219813663
1992,-0.0026253010593363,0.025007073972066,0.1074452909714925,0.1389692413723369,0.0666572615737095,0.2747108767466512,0.3129323059934028,0.4291470448256417,0.4680356518639362,0.3618161089937478,0.3397698393201128,0.3739356550136035,0.4994441991233652,0.5435427311588737,0.4229824334821281
1993,-0.0020387571682155,0.0362297403684694,0.1291301832022915,0.1661548790138433,0.0782593115094213,0.2716525818714327,0.3126645485377489,0.4315790352093825,0.4709775399745388,0.3631352958652905,0.3518934217884261,0.3894170458812049,0.5148391574511635,0.5554432441863946,0.4407552596839037
1994,0.0091067904646158,0.0528836648147005,0.1539700536585757,0.188257739481838,0.0964690920181162,0.2886392394409461,0.3225298005868408,0.4433851651935018,0.4886182732770549,0.3765236097661889,0.3871211262967658,0.4152158971240416,0.5417363851495528,0.587264662334586,0.479671990060631
1995,0.0144265867439732,0.0612008639256836,0.1630832603447796,0.1958812452503479,0.1072379489744301,0.2981290670769181,0.3384074781331071,0.4613016836389024,0.5099833602195277,0.3951312311212807,0.420747219387661,0.4410938223582858,0.5593161257400233,0.6052201802458835,0.509176089483149
1996,0.0132181942139836,0.0615521663657037,0.1603925850565942,0.1902554930382927,0.1046352990978288,0.3049150445224609,0.3479797739097301,0.4728358790212695,0.5189848645425896,0.4056896653902882,0.437681426009273,0.4552906630407362,0.5641165379040384,0.6083206680658111,0.5177560614093263
1997,0.0085311774855226,0.0559436077024849,0.1503190442941644,0.1764145679203519,0.0974492264880716,0.3291123311747524,0.3699248600312894,0.4994290213593665,0.547828669057173,0.4304057520759458,0.449609772488475,0.4813351818809617,0.5860562045127156,0.6201020252616968,0.5276083572603325
1998,0.0091782841122681,0.0501071230401559,0.1364772888774271,0.161051862658111,0.0886131634880952,0.3346083150957438,0.3729447680185824,0.5054345807170169,0.5525349832632963,0.4351523391464179,0.4443988306886135,0.477054714258103,0.5873070081980791,0.6167805907919127,0.5203687088454473
1999,0.0091326141831814,0.0459243810027564,0.1262168447347358,0.1513969618717538,0.082182116820203,0.3404529552358916,0.3779276016113514,0.5144571068488502,0.5644383519449657,0.444549124030506,0.4415990744772204,0.4751852518802181,0.5889828513716074,0.623669268892092,0.5243396356920986
2000,0.0021985957367766,0.0369996364716002,0.1146926146697746,0.1404563160010558,0.0743024949573309,0.36774819109808,0.3992805557128262,0.5436541353670115,0.5973299872458859,0.4748706264311778,0.4565617385046448,0.4896155576385996,0.6055148819812082,0.6446058214258624,0.5473821235491952
2001,0.0031929866187377,0.0323965028871316,0.1030557555762832,0.1263661244582823,0.0665774491533418,0.36236525814542,0.398224591555841,0.5501073961135221,0.6035059089169783,0.4805534106186209,0.4386688899906244,0.4778973395684188,0.6021437914691429,0.6489349385833041,0.5450097697184368
2002,-0.0004374365314052,0.0225026542239356,0.0860015511314165,0.1081150574143976,0.0529626415056341,0.3932498663116028,0.4370887500507868,0.584816980723511,0.6310629976803767,0.5170985238955302,0.4592798922210935,0.501527386632036,0.6228870626977263,0.660825026868021,0.5706518357071808
2003,-0.0030582935906696,0.0158638749844805,0.0699940197202651,0.0915264509878505,0.0410109767690301,0.4176498926847298,0.4667990430006211,0.6148349257733895,0.6588338221806814,0.5444470155326759,0.4728768193984735,0.5183242381933859,0.6407433972420064,0.6861559866215379,0.5843702813281735
2004,-0.0033077609256211,0.0100471098539556,0.0545234524792827,0.0745057400672094,0.0297156676225474,0.4373143513193904,0.486523416357882,0.6423742446171888,0.6853780195007432,0.5682774152168459,0.480105385896476,0.5254448802528138,0.6600870303919212,0.7017190301242997,0.5983840573359942
2005,-0.0023778022261788,0.0043751432119375,0.039903973740909,0.0565365225980606,0.0186962087789331,0.4668002312783811,0.516317051088109,0.6732037112314038,0.717932498367394,0.5977916756973548,0.4965820543906271,0.5426553654057139,0.6861396573483945,0.7209729919319645,0.6191525661989172
2006,-0.0036282281790216,0.0001709560066399,0.0263355192451683,0.0401987445417463,0.0094080437248682,0.5039491075255417,0.5529612294321554,0.708497251167017,0.7599354803781301,0.6322373454185095,0.5208278171279852,0.5669048381202364,0.7140155828875657,0.7537029924199865,0.640113408732064
2007,-0.0070711896438083,-0.0017535565972245,0.0175734618456815,0.0293030715930988,0.0038458557511844,0.5441422841128182,0.591452610810452,0.7441537419575105,0.7963147898149843,0.6653484807294958,0.5555662268334454,0.5981294244089551,0.7467917950889646,0.7910649302032069,0.6677796731100364
2008,-0.0068418899996151,-0.0007776032035882,0.0195450809439097,0.0313785934396198,0.0051637493717648,0.5660735097001584,0.6147555986594629,0.7662182740122081,0.8199016116340371,0.6899722319315463,0.577463881539948,0.6217929762733336,0.7701278475803488,0.8150911514592524,0.6928836519227309
2009,-0.0066962248356396,0.0002480590745728,0.027473178350038,0.0404543694163508,0.0100315992843688,0.5967343303648868,0.6428693886605258,0.794537002794883,0.8460489953703743,0.7174190881059451,0.613206831650699,0.658769475011265,0.8007617263890365,0.8401702537036997,0.7237989446696116
2010,-0.0086916597311809,0.000369974524108,0.034512118819608,0.0498109313138925,0.0145956939839593,0.6308598386233345,0.6757016049654172,0.8205569589444822,0.8687336840831184,0.7445712771047566,0.6542396138038707,0.6970360233021134,0.8275991666010201,0.8644394003731367,0.7580072608064206
2011,-0.0123868669646874,0.0013477447274978,0.0394033992126146,0.0566287694471505,0.0177149870090515,0.6747290340854845,0.7179769781231883,0.8586202698463906,0.9064452895346812,0.7842832074007569,0.7015123308800603,0.7426966156810524,0.8689873415012572,0.9027711592833788,0.7995854716967137
2012,-0.0148151767464107,0.0009800758759186,0.0430085437029928,0.0620277819155222,0.019997477894375,0.7089020522859169,0.7478520396001201,0.8921814801061858,0.9368896217249776,0.8135066260309781,0.7389609100844933,0.7738100536562066,0.903081109659637,0.9316893346826822,0.8316092070411236
2013,-0.0160672887385932,0.001069409648048,0.0459587032357504,0.0662950578748303,0.0222707171855931,0.7291830692440273,0.7671154459478228,0.9074435215487204,0.9532068065422428,0.8313988184227666,0.7625749039737622,0.7943346465598138,0.9200596043116912,0.9521747947177468,0.8547124139526313
2014,-0.0177014964410131,0.0010174263944089,0.0482314929377068,0.06878077702542,0.0236833405865849,0.7516824151444087,0.7921834324563253,0.9318803244916832,0.9806704579469036,0.8544612073284741,0.7875001745627208,0.8154881247483637,0.9426535375898378,0.9808468352345864,0.8776235663715535
2015,-0.0184182621637934,0.0010331408307234,0.0499954589352231,0.0711039659046732,0.0246172795784385,0.7762654321596906,0.8128038100065557,0.9525650717843984,1.0028835608021305,0.8769545073018356,0.8135491922278617,0.8445351779417084,0.9631810656233748,1.0002028634881277,0.9017839734168616
2016,-0.0184514278963701,0.0013839407833481,0.0512295643508652,0.0721801048733622,0.0257597953108522,0.7897936542463657,0.8292586986369949,0.9662630209721188,1.0116957359892482,0.8957349224125641,0.8234997586511517,0.8628014617720076,0.9818028361744744,1.0147707566838056,0.9213976761435764
2017,-0.0177464456419008,0.0021672637868622,0.0523973519467365,0.0735473889775355,0.0269083973458584,0.804600562724997,0.8459767032502331,0.9833738088695444,1.0289116286398736,0.9130003395326,0.8370678195182019,0.8805194487028266,0.9986802104203144,1.0250979149604549,0.939232039758388
2018,-0.0173929704158046,0.0025285831752219,0.0529993137703551,0.0738561081275453,0.027262411046061,0.8233832185540132,0.8707408053471766,1.0036835131224469,1.0495278287240688,0.9354909824974402,0.861084358898156,0.90145504645565,1.01877831251744,1.0536929888760345,0.9631256301175148
2019,-0.0175115052275085,0.00220335670538,0.0525419911580598,0.0728254502337864,0.0270831364700022,0.849014931654229,0.8963231988295037,1.0290236695592898,1.0763894557952889,0.9626864847891474,0.8887629672884942,0.928334326682722,1.041610536654206,1.0806790386929237,0.9907366482212264
2020,-0.0179101510843097,0.0017564946355688,0.0519886645630877,0.0716724409215042,0.026636566624374,0.8763729570323933,0.923765722044251,1.0548712730583023,1.100009852231426,0.9886146525249764,0.9170718771131604,0.9538145212259362,1.0685472056707916,1.1054385398459787,1.0165819999049697
2021,-0.0183813779539538,0.0010445991462834,0.0506196103951728,0.0693296549020006,0.0255092686001101,0.9084213281817302,0.9564156279888224,1.082196676472531,1.1331329439273656,1.0212989716845406,0.9472435985198796,0.9843922120551856,1.0975591704950618,1.1383983650847396,1.0462400637128777
2022,-0.0185413361027124,0.0009029120773544,0.0489163899955831,0.0673075384104296,0.0243640995296814,0.938777093085296,0.986582157817834,1.1066472980336235,1.1581047111574343,1.048364092760227,0.9785024815622498,1.0122000363337649,1.1192028125769955,1.1654533635167517,1.0724972387885352
2023,-0.0187729252557105,9.72518311113304e-05,0.0470237772032509,0.0653274574495085,0.0231670364669031,0.9686184344922796,1.0156964366357122,1.133341797046802,1.184917993295719,1.077128135544413,1.01131349970751,1.0388379516715518,1.143992439670598,1.1994871536598488,1.099764528958237
2024,-0.0197124495698303,-0.0009769726489749,0.0450282852488624,0.0630049523294848,0.0213781679049134,1.0040423518594577,1.047675961339299,1.1641436901557096,1.2156357079525206,1.1089352077859291,1.0412022531689966,1.070304152807769,1.1709323631577635,1.2246334669563703,1.132683117380914
2025,-0.0187952189911704,-0.0014463243337762,0.0435009553346454,0.0619661727687344,0.0206042853088173,1.0251339229152487,1.0686848196518777,1.1846556556838406,1.2215314853498167,1.1309074972044022,1.0600155749741726,1.0939726058086932,1.1920885857764416,1.2269283935208537,1.152224725002752
2026,-0.019417699142907,-0.0015199178072062,0.0422712764971176,0.0602610166992663,0.0195669689393766,1.0574188418248125,1.0972636319828388,1.2108757694065575,1.2452991103205613,1.1543187424540524,1.0888694131856458,1.1217514725599222,1.219999233151184,1.251812456855003,1.1759184219819665
2027,-0.0192690773346625,-0.001287044075434,0.0417299123157692,0.0596304761136279,0.0195762015440884,1.0744978392825413,1.1147715323549865,1.2217745316379214,1.2578617902582188,1.1678947725278492,1.1052785661071542,1.13716668160961,1.23234778254786,1.261646523063674,1.18727445229888
2028,-0.018912759912885,-0.0011523955538937,0.0415133581450209,0.0599230875137864,0.0193480748874957,1.0931934108409815,1.1321194560124597,1.2369233029160434,1.2750704332528748,1.1839171722531323,1.1207655942177073,1.1558055905515665,1.2526351060542995,1.2807912074686856,1.2019587470328112
2029,-0.01859377128661,-0.0012234952278531,0.0417953261998756,0.0595326855956741,0.0194435650551253,1.1075545441578418,1.1476122880551751,1.2527073208637105,1.2904057503184856,1.197537302970887,1.1363995517439704,1.1705438981380538,1.2669533962668744,1.2965654954752506,1.2156041091417569
2030,-0.0197652420932974,-0.001664294956418,0.0416548796400756,0.0592010207214009,0.0191691221313222,1.131045144664891,1.1729087470252728,1.2755563724216294,1.3118900335886905,1.2223530604558837,1.1602189745096605,1.1937092447280886,1.2895958095175382,1.3146464219426413,1.2396302267032513
2031,-0.0195678768987657,-0.0012550853427605,0.0422363417066961,0.0604577359209275,0.0196981673772611,1.1392933054224537,1.1828889226562844,1.2845972695420778,1.319563416917535,1.2315633294775208,1.1665985459790515,1.2059883989349889,1.2986833670034132,1.3207920968970834,1.2489529602667868
2032,-0.0199138944537159,-0.0013249804521311,0.0430885577034753,0.0616879284724264,0.0201199131826048,1.1521928727626802,1.1944648120902923,1.2968606198710555,1.3334650596275053,1.244819464928964,1.1769663721103882,1.2174616984453277,1.3086550908316583,1.3388215965207892,1.2650117427110676
2033,-0.0202068652341361,-0.0012000815324769,0.0439214062764693,0.0628079942030394,0.0207484546322923,1.1641507641357538,1.2070865293504562,1.307752003135051,1.3463925395380052,1.2581585829748831,1.1920861865010337,1.2302043532273352,1.3221697448194034,1.3537198998910542,1.2807898753706153
2034,-0.0201480867635623,-0.0007786477325562,0.0448109729218242,0.0636380090282353,0.0214163278749978,1.1799185767550682,1.2175264293744286,1.3206252941489225,1.354324461169103,1.2691767504986595,1.2151087008197523,1.2410081257057546,1.3375418479127046,1.360382151516046,1.2914752504404858
2035,-0.0204717861180303,-0.0011893779524903,0.0449760791125214,0.0638283592730979,0.0214541996555293,1.200990558262257,1.2399832533650548,1.3364687025809994,1.3706337019362875,1.2866752103847623,1.23573992164696,1.2618244853528109,1.352582882344723,1.3779180492548389,1.3099129436647197
2036,-0.0217123096014427,-0.0023267088459568,0.0443894092735888,0.0634032967336037,0.0209740438731387,1.2278731908868346,1.262323514056557,1.3656395977910831,1.399376036577365,1.3111956268548972,1.257845648597269,1.2842369869088428,1.3788404110512318,1.405280281910125,1.3355570019168015
2037,-0.0233371135402087,-0.0033307702404699,0.0431880903019405,0.0620118087034343,0.0200760907164829,1.2596936348606562,1.2932531276783523,1.3959664995530074,1.4296209900694743,1.3393004028236166,1.2874208407366985,1.314471355957144,1.407565537016182,1.435588740338298,1.3640530490699938
2038,-0.0241509931497549,-0.0047325328319086,0.0415439632641809,0.0602869886069504,0.0184628611005952,1.298839448436219,1.328282568594989,1.4288405899615857,1.4608779014909974,1.3743049226262998,1.3247582063078889,1.347739795683062,1.4383594102280992,1.4656857724137171,1.395295896074352
2039,-0.0236934180220808,-0.0044190858639365,0.0409457317956119,0.0593666216084624,0.0181362998315735,1.318074954388773,1.345645659697407,1.4427941230816006,1.4759844867622156,1.3905616783920465,1.3398494985612002,1.3673702718931091,1.4540224218368534,1.48080241526751,1.4094537461505223
2040,-0.0238655467134188,-0.0044171459621215,0.0403863413207342,0.058170911384856,0.0175778153352439,1.3390257838894342,1.3659916887037895,1.4625316477786097,1.495763957807247,1.4111368586035344,1.3618826594422848,1.3866807718575005,1.474903112606091,1.5024997244862957,1.428706614848446
2041,-0.0242282448918557,-0.0048145768148413,0.0395228979955701,0.0572608598247717,0.0169302669477046,1.364568858725184,1.3908124561432536,1.4874564512161657,1.5133569466278838,1.4338201424654795,1.3856603146037645,1.4089880240752422,1.4971112234276889,1.5270176491754903,1.4512840829351372
2042,-0.0236932222443797,-0.0048050761972691,0.0394095789657577,0.0568822470027953,0.01689135477029,1.3829279954380855,1.4094239088279363,1.5037189084817386,1.5312100437634135,1.4512940583860174,1.404016899010715,1.4270814608475744,1.5171037694285905,1.5386325596009989,1.4687196853406297
2043,-0.0230090418241588,-0.0042107797206913,0.039933897008955,0.0575269523090409,0.0174766199334579,1.3879289349650643,1.41730716979679,1.5098776827139018,1.5427058822968431,1.4586923788575572,1.412619022017017,1.4329105837555496,1.5228298790840549,1.5485907189548025,1.4750802424900678
2044,-0.0237793336738832,-0.0044870657510096,0.039449916269685,0.0569336269461713,0.0172248794149388,1.4083330611972256,1.440315273605726,1.5317929907406085,1.5620286805226529,1.4829429423107825,1.4347795936552925,1.4549900448409956,1.5439800310836125,1.569280721291024,1.498937476645498
2045,-0.0244886622271117,-0.0050354417859617,0.0385853295167908,0.0558419633054118,0.0164499696933061,1.4334154789938651,1.466277684718371,1.555422975771568,1.5886729690958477,1.5085655783905705,1.4612149972687754,1.480165236758836,1.5680289046378697,1.592149138100008,1.5264661263893635
2046,-0.0241601532010141,-0.0049210060250548,0.0379168958290863,0.0549893401960349,0.0161520314183743,1.451051687799833,1.483393180405393,1.573251126987093,1.6090603867436162,1.526933909777333,1.4769788686405216,1.4995899690161738,1.5849237338672677,1.611109443797785,1.5439853352658894
2047,-0.0229382771320695,-0.0040740493047119,0.0379298479307223,0.0547536310931558,0.0163110768977169,1.460915334478898,1.4937009692542698,1.5818818573653703,1.6194156768567425,1.5370485743179048,1.4869684364865814,1.5109130723511477,1.5961176136311366,1.618486671149731,1.55402394208838
2048,-0.022235347458627,-0.0039733826147858,0.0363775269426953,0.0526904201587005,0.015447057369302,1.48187576847918,1.5150054333578142,1.601687257421368,1.6361087114495396,1.5578474336687258,1.5069440623416626,1.5304836328941238,1.6165108055314603,1.6352305346113798,1.5734825033475377
2049,-0.0211692458641825,-0.0036480099195785,0.0353455468316507,0.051324107482865,0.014907723518691,1.4992751016336334,1.531114999800921,1.617357600708219,1.6509136415141477,1.5739391358459702,1.5217739365556666,1.546404455190197,1.6310402679793987,1.6510820798137615,1.590160490835415
