variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.0893380903337589,-0.0527475689198164,0.0160957828547586,0.056429363629671,-0.0112218331482167,0.1962497646536898,0.2727906529046596,0.4517762665187612,0.5227416575831527,0.3473607116543195,0.2411504292531925,0.2641334952830392,0.3944514646567406,0.4297246476744905,0.3194304168333903
1981,-0.0714584510937772,-0.0397372641139116,0.0160464023904162,0.0504722156000378,-0.0057441905091229,0.1931502969990319,0.2631757195491125,0.439525057103704,0.501026847914738,0.3385154639973362,0.2219954468802933,0.2566258253759761,0.3990892824881217,0.428778347614057,0.3129609761869207
1982,-0.0414888923169415,-0.0176782211185448,0.0111649992484863,0.0325790949614362,-0.0009598351872923,0.2413471751572455,0.2715514724186677,0.4146656432200004,0.4694946186945719,0.3324462627882467,0.2422789532965159,0.2664210705733038,0.3919024703564013,0.4259447574944182,0.3163169837721131
1983,-0.0209859500535565,-0.007350180480588,0.0103046743359642,0.0253661404771263,0.0003341102783451,0.2311151790158714,0.2656111637743958,0.3722965646666639,0.4146569178056192,0.3083143299993348,0.2041017974535113,0.2446671277175055,0.3603960917353192,0.4175862228607431,0.2924696527531043
1984,-0.043519319486693,-0.0254436412954237,0.0126127406742478,0.0289533223045455,-0.0047376332723241,0.2039184713790961,0.2493448863222319,0.3531430753824466,0.3908063844722861,0.2991248898427278,0.1633850840084693,0.2170707639175304,0.3390668315155543,0.404798823266345,0.2690245084574117
1985,-0.0638484852789534,-0.0366326610546778,0.0092605889392924,0.0333863482432206,-0.0100636756927569,0.2020211098386961,0.2350071681860617,0.3475379000275452,0.3769925555323854,0.2849639752222336,0.1539745648638072,0.188005029530648,0.3289084780632574,0.3622529118924457,0.2567899280282505
1986,-0.0712189786810674,-0.0394333475867139,0.0176191743659557,0.0466857015980432,-0.0092895264265948,0.1960927711471039,0.225977969461066,0.3503633262063651,0.3781278113341507,0.2861177915816799,0.1377610664814712,0.1823300096841859,0.3360071636013248,0.3693297471303274,0.2534570960218417
1987,-0.0737319019205374,-0.0424703474362339,0.020340096016833,0.0544556590762699,-0.0120064518191879,0.188388474230819,0.2237979416702601,0.3367085019148449,0.370433040489169,0.2791047346066027,0.1398244052303627,0.1763590038792395,0.3301656430324212,0.3721572280368385,0.2425712069277379
1988,-0.0693179013592538,-0.035898701819824,0.026370903137815,0.0623732145146383,-0.0092650532730177,0.1958340334432091,0.2257474086839049,0.3378121113908643,0.3746566030361198,0.2804844625951614,0.153961257707766,0.1899515144110604,0.3308166436127882,0.3827204125988135,0.2527562963283239
1989,-0.0568504573816693,-0.0238840324362321,0.0370598579231334,0.0733377770349547,0.0036237836398226,0.2191849389880459,0.2443829063556213,0.3587780900518685,0.3989194204154259,0.2991751650457874,0.1813020637313671,0.2252353390766418,0.3590754380033298,0.4057542712920729,0.2868177529205296
1990,-0.0502432526976061,-0.0201005948242827,0.0417642263205283,0.0766629079175318,0.0091833499823491,0.2293289342785585,0.255183899320443,0.3680927239095465,0.4076027626390841,0.3084861040115358,0.1992003298912416,0.2444127950455775,0.366134957478327,0.4188016459017116,0.2993907552650747
1991,-0.0406569292106295,-0.0141837278860047,0.0542862954982282,0.0869362648511014,0.0193869239619208,0.2440350551486893,0.2737167911012384,0.3837179976898957,0.4211858585586444,0.3180523070999805,0.2403506186626415,0.2721428840147222,0.3944428018370973,0.4498418933876295,0.3168597488718875
1992,-0.0570676141136038,-0.0311584664321708,0.0496758329241984,0.0803899323072982,0.0091085419918432,0.2243265868822004,0.2625125254120898,0.3760697910419721,0.4153873774716083,0.3102496944039185,0.2166888508671786,0.2502615365911934,0.3756221409163932,0.4215944128987544,0.2999929123393754
1993,-0.0694872986523584,-0.0355286869304579,0.0576731004387221,0.0909730286934919,0.0065937516697244,0.2157478410257576,0.2551048835695668,0.3736239299879356,0.4137863348183387,0.3062086607165198,0.2092141254969381,0.2458888099704158,0.3713499425570756,0.4117456037222464,0.2975177623550683
1994,-0.0691426409554825,-0.031551463769694,0.0696685419453912,0.1000199332006398,0.0120356809400297,0.2243173186338563,0.2555578904949568,0.3747760214831901,0.4168647545006345,0.3079054024180069,0.2194114682812464,0.2485598984875663,0.3750497863923803,0.4199364076532862,0.3127339069238481
1995,-0.063043633862467,-0.0170914356464816,0.0843040024118347,0.1117722299023357,0.0274438165977378,0.2370545209166321,0.2751557878886954,0.39857115022619,0.4456338736173862,0.3318627341924346,0.2640065315782149,0.2851557613383323,0.4024600870030769,0.448615800928982,0.3535727843751803
1996,-0.0598961115573354,-0.0139839758942508,0.0827885275553939,0.1105097305183709,0.0273892450255944,0.2407899827696384,0.28204852936132,0.408128155699986,0.4542316886432031,0.3401974097770806,0.2817886656698061,0.2993295033166515,0.4079584502757473,0.4527629822163899,0.3617361563750928
1997,-0.0543088832911213,-0.0126489715874006,0.0774820178133428,0.1040587204616338,0.0264150660150066,0.2524090535829172,0.2926244013690775,0.4194140056476874,0.4636672132265044,0.3525072028312616,0.287071285122896,0.3173042627862273,0.4224109781708789,0.4559020649313052,0.3639220769571909
1998,-0.0502149433965849,-0.0127039178141721,0.0704627268083448,0.0960089430404717,0.0246295205262654,0.2678203729255236,0.3050416252542945,0.437982641013668,0.4873379699995415,0.3668488058097225,0.2985848369624685,0.3310856193523198,0.4419709024074323,0.4719301428426716,0.3755739737740337
1999,-0.0536762958440436,-0.0171275817336829,0.0642765806848183,0.089663024863009,0.0220669197425355,0.2928817775977009,0.3321544524961536,0.4707986260950567,0.5240415149313563,0.3988367470310017,0.3198700598386282,0.3530012942280841,0.4678308961496635,0.5026881292681485,0.4034133416545743
2000,-0.0585021244033294,-0.0241335098050973,0.0561322423093952,0.0825799351092428,0.0163968757020912,0.3332323843503701,0.3715109199767605,0.5198402251171717,0.5783242803833942,0.445008420111502,0.3535065457005713,0.3862907354467933,0.5049546439726565,0.545754530883449,0.4458066683043453
2001,-0.0607247375999577,-0.0293232115243753,0.0469147313741611,0.0740359681329744,0.0093409918481484,0.366955299916513,0.414088617482168,0.5747255512677574,0.6360561834429117,0.4949662114548334,0.3836093750289259,0.421985525131664,0.5495848198717133,0.5946710710906807,0.4890343245557127
2002,-0.0527399718330023,-0.0294515399562933,0.0372751829397919,0.0626751845688833,0.0033139123483766,0.4118254929342692,0.4617646890374668,0.6231753869201333,0.6749907607870069,0.5425266031833258,0.4228346613071421,0.4626236288359062,0.5896526156168652,0.6304324920563139,0.5310522909550107
2003,-0.0480359642355538,-0.0264461199046277,0.0286394699441734,0.051062645275584,-0.0004805805824616,0.4539144879864421,0.5055755101560672,0.6676814553667518,0.7178283088785762,0.5851708305451802,0.4584431370062864,0.5030094819559772,0.6338432482235572,0.6775279597762756,0.5712501371608063
2004,-0.0385129061048193,-0.0203505347196615,0.0216806099612457,0.0402079031610971,-0.0013906644196728,0.4805426553877839,0.5348780150886845,0.7020481067742498,0.7526120046591936,0.618702616542578,0.4792688677087428,0.5292033871876846,0.6714650505452473,0.714564016023103,0.6036509142859896
2005,-0.0274090845644584,-0.0131135473272297,0.0150788521636551,0.0299344582414692,-0.0009306661708893,0.5070759182795883,0.5601422946045506,0.7270864553179813,0.7790791279471976,0.6437740729135626,0.4990116167703974,0.5504709727514319,0.7010638920853245,0.7459490790196203,0.6283362817895763
2006,-0.0160123752827263,-0.006237299599315,0.0092722722917439,0.0198479295037139,0.0003769544896118,0.5328447587130704,0.5850985734164718,0.7492398174983614,0.8034028399735691,0.6685732263414302,0.520638762940379,0.5745719974948205,0.7294751402516578,0.7764130409806969,0.6510812206303374
2007,-0.0086175390710945,-0.002211714613402,0.0076560561665374,0.0144115480621729,0.000819277980447,0.5731448856456317,0.6220462613837686,0.7814124886691571,0.8381459331030358,0.6995260910514527,0.5564732047674411,0.6058317104354503,0.7659463688775023,0.8174786166123609,0.6824495636803265
2008,-0.0169068098643466,-0.0033494520515052,0.006111056827084,0.01353632427122,0.0005575968457645,0.6057582542957631,0.6562305832588499,0.8147526873122246,0.8693169894902147,0.7357954424532022,0.5909222637248392,0.638949242453365,0.7958357719397722,0.8477462637073853,0.7153297504957986
2009,-0.0356955295969622,-0.0151613795188913,0.0105368317984838,0.0216441086774199,-0.0011052089051672,0.622153821708087,0.6704509500896233,0.8294757479253941,0.8866227981579656,0.7481152857927719,0.6083958270576072,0.6566122870760807,0.8019154782505596,0.8448532843085775,0.7275687362998727
2010,-0.0578076202093679,-0.0287159096719422,0.0169144593884565,0.0321711536702316,-0.0036980493690968,0.6380866103202983,0.6900949722879076,0.8469155629154518,0.9020342748393032,0.764473236878129,0.633481959330247,0.6768734939747,0.8094904754924427,0.844361596423037,0.7392229601083437
2011,-0.0666382998399272,-0.0360321685454041,0.0202576786534422,0.0394516585079733,-0.0052077507138806,0.6567300606518988,0.706571504552575,0.8600564753483326,0.9148252891486186,0.7787213599418896,0.6520517722429601,0.6951549518546638,0.8199799262995232,0.8517068248680411,0.7512837551972449
2012,-0.069144347314175,-0.0400269201426657,0.0214719658747644,0.0419677406104336,-0.0062497743659632,0.6799620009958748,0.7271317034083258,0.8803258958239768,0.9334651258281051,0.7982161985162427,0.6771456396316783,0.7123015041342555,0.8406407827401865,0.870840505466742,0.7719112873515666
2013,-0.0694432889905703,-0.0409749109448646,0.0217864798906477,0.0422193923061165,-0.0065181248787934,0.7043263578020477,0.7461257971297295,0.8982025414486143,0.9488690425148786,0.8175384921624383,0.6981008266044015,0.7304957890948829,0.8550443317872638,0.8874220964224903,0.7909644623013105
2014,-0.0667300278677002,-0.0398225888185312,0.0215182825478532,0.0416999647119904,-0.0065792586666408,0.719558683037758,0.7619431431591512,0.9102638951469872,0.9618704914170156,0.8300617753582843,0.7114704469547554,0.7423147598873168,0.8688219066533975,0.9052292318028564,0.8048497033031551
2015,-0.0638339791535947,-0.0383233731828958,0.019858324054067,0.0394226511070668,-0.007272745751406,0.7459052204209218,0.7855977768538633,0.9317284089545996,0.982717245181694,0.8538964101496868,0.7387714600957493,0.7711280134714704,0.8899097191016466,0.9264299713294298,0.8284350736614539
2016,-0.0597709841170238,-0.0360880978835527,0.0179455754235523,0.0371156965759034,-0.0070524338948684,0.76860738563187,0.8092201136140266,0.95132005458369,1.0003251992604312,0.8799130154006625,0.7554947393562866,0.7931898080426107,0.9144802053798652,0.9443528064033564,0.8534703749944184
2017,-0.0539702168398756,-0.0326046696798328,0.0166850671132423,0.0339750507052111,-0.0064184317722237,0.7905031742637652,0.8310001596019551,0.9714999479186888,1.0189213939668504,0.9002067735966517,0.7732940425767622,0.8160590588915001,0.936036496964448,0.9640794561189768,0.875320840188686
2018,-0.0480927305350847,-0.0293023610068485,0.0148144573315649,0.0310180439990397,-0.0059226727753412,0.8114391558091433,0.8565794474631551,0.9938289572254704,1.0379591383478224,0.9244687982341826,0.7960759190294675,0.8384691499436605,0.957212434060434,0.9938065965385998,0.9003197943024778
2019,-0.0570625137743156,-0.0340382992447463,0.0169894405929645,0.0343516506069778,-0.0069339931642924,0.827542435224442,0.8753312678153028,1.011193496839089,1.0597452460842978,0.9426794290980876,0.8163451496949972,0.8567439364247464,0.9710619356044954,1.0091786228120332,0.91896934500512
2020,-0.0754220445407554,-0.0457236800592064,0.0220097453300224,0.0439108840450096,-0.0098471418057349,0.8467528883367779,0.8950322535020467,1.0345842598948414,1.083036196867333,0.9642050590585264,0.8396972509868006,0.8732986781264055,0.9853836121453962,1.0250549333937031,0.9384354981867706
2021,-0.0855924637460917,-0.0522816469981883,0.0247669829346705,0.0500446604599025,-0.0118595751461244,0.8636946201324465,0.9113347552015504,1.0509985067695382,1.1045003397938085,0.981552175520098,0.8591001204708046,0.8903641642454795,0.9985765148129536,1.0403952050515837,0.9534144607536936
2022,-0.08503512059311,-0.0534580980619306,0.025261751875925,0.0510206856059513,-0.0123889233261305,0.8896355977829767,0.9401018200376456,1.0732518128743946,1.1296183860039013,1.0091708236757448,0.892029989466948,0.9185696148258804,1.0236883829227268,1.0692356398438707,0.9800389395917166
2023,-0.0789138383410104,-0.0514731393034077,0.0228657443811158,0.047924072457039,-0.012570102855748,0.9185591129038267,0.9696715723767004,1.0978039817073768,1.1544211702530878,1.03751247814473,0.9201476205359488,0.9459035119852602,1.0487733338641774,1.1045142762143825,1.005502600661096
2024,-0.0710605260032667,-0.0466687423805706,0.021451701249393,0.0446837332592729,-0.0111145848709651,0.9400396965663226,0.9903099557406766,1.114716610658695,1.1646352909943638,1.0532949619433465,0.936575627721408,0.963886814906317,1.0640576974434013,1.1203274710432574,1.0260858680395524
2025,-0.06751904188354,-0.0442465141894953,0.0201252530035836,0.0418494316242525,-0.0109095843996756,0.9654266175978328,1.0107859798959076,1.1327205018743,1.1754149735631314,1.0742387760649712,0.9566857569577067,0.9895619146306728,1.086275351148318,1.1226141804281404,1.0463564345503555
2026,-0.0670854601050344,-0.0430971240380998,0.0189597303811323,0.0395178793861037,-0.01130144473898,0.9917929519625271,1.032940459768562,1.1532982052336724,1.1904681154252854,1.094976774033379,0.9806715813410636,1.0136599422202397,1.109952685122981,1.144376078554813,1.0663614268688597
2027,-0.0654325582867707,-0.0430041205678957,0.0149136893499834,0.0341122216510805,-0.0131021349165273,1.0341146254364186,1.0718802330029364,1.1853167489740788,1.2281384274144385,1.131372059531072,1.0177432442850929,1.0494051899541827,1.1444422486030006,1.173893782781328,1.0992449094705727
2028,-0.0598412186400417,-0.0393012666055823,0.0125880748024278,0.0308136836091494,-0.0122879118494251,1.0617869623224532,1.0955461612343795,1.2062144722526569,1.2479528324349844,1.1532851043431205,1.0393272592302634,1.0745265553760184,1.1708236618953596,1.2006436648833403,1.1209100969135766
2029,-0.0540909992078976,-0.0354594829099198,0.0102687652183093,0.0264673459145021,-0.0117873686728724,1.0881724029341169,1.1247012360218698,1.2314367213845256,1.2753354590167023,1.1787748702746983,1.067019453053089,1.1017473995992368,1.1966411398132062,1.2285829609369534,1.1471601398113904
2030,-0.0530915514702962,-0.0340104067824123,0.0099494196987464,0.025620044215911,-0.0109786034821916,1.0976065244963944,1.141802023618537,1.246105397330488,1.2856590635198009,1.1948576464372525,1.0781403122360218,1.1163684203913988,1.2104185732585546,1.237043197891292,1.1619208831997485
2031,-0.0650477471781949,-0.0423713656319031,0.011700034121202,0.0297733799335272,-0.0137110112751971,1.1114396687816177,1.1558429417759184,1.262713125632967,1.3000604131642517,1.2100028759416412,1.0888926452792744,1.131499898069922,1.2224502555280927,1.2459641174577618,1.174341475262362
2032,-0.0808921020286267,-0.0531924637105754,0.0137498240301947,0.0347465769901378,-0.0181221025824711,1.123252034910462,1.1671019408325942,1.2760410849969182,1.316548676306711,1.2225890343680108,1.0988129982834358,1.137034845601987,1.2289763892310517,1.2565104797920763,1.1851834229686686
2033,-0.0841559707981479,-0.0557988557274288,0.0147569080687175,0.0368962508588618,-0.0190130618945712,1.139655967626502,1.1843114606510194,1.2934500247503036,1.3324098148766683,1.239146502140691,1.1171671551597475,1.1530392604189763,1.2446692451264934,1.2741577014546193,1.203972839038162
2034,-0.0783460383974564,-0.0530101376662359,0.01417618108499,0.0353633095818462,-0.0186067976293784,1.1638292569886235,1.2040252667271043,1.313419382537113,1.3473091816200935,1.2591359970324183,1.1460947565296122,1.1729461681579847,1.269260627732558,1.2921369599507144,1.223163997425753
2035,-0.0777244394617703,-0.0532728866100146,0.0125507213246173,0.0342320125074098,-0.0192287687506691,1.191249570403906,1.2315510925299986,1.3343358876687643,1.3717379603754076,1.2825036653701,1.1733552340418107,1.1994393956266785,1.2904046975952743,1.3161193745101207,1.2475824191728062
2036,-0.0872543991269433,-0.0599155992075034,0.0099016121559201,0.0326307517736602,-0.0234606025692568,1.2327559558784265,1.2702621065167827,1.377675992574762,1.4161438397624917,1.3235719664131895,1.2067004629356024,1.233530009428368,1.3274745254218585,1.3552999016554923,1.2834284511559155
2037,-0.0887549106743844,-0.0610728506787735,0.0087764187590287,0.0316796040795879,-0.0247526532090406,1.259988805169569,1.294869267765214,1.4016409461024937,1.4371979629730485,1.347037921495298,1.228324714346844,1.2568822186659367,1.3501476141021538,1.3795396264423347,1.3053765936809432
2038,-0.0836794770870577,-0.0585077234484967,0.0077749402454698,0.0291748294058966,-0.023459826637169,1.2822340172879845,1.3164305649084211,1.4179656335448525,1.4519239409443214,1.365470150376068,1.2534461006083917,1.2781658422245703,1.369422297530315,1.3953841344398614,1.3246152059120295
2039,-0.0773131898138672,-0.0545682577184838,0.0064132013537249,0.0263656714427805,-0.0221383277042632,1.30799250203897,1.3405605551162192,1.4389287535583275,1.473072176076034,1.3870056012974072,1.277895600743154,1.3049203649163252,1.3915606544473595,1.4186395447920357,1.3479333590058729
2040,-0.0719015584669678,-0.0499875966652625,0.0062175614154479,0.0248566355761688,-0.0202762623084709,1.32532934800667,1.3572689145978765,1.4529961319706022,1.485607239603997,1.4016315034207183,1.2970665654715376,1.322316688939053,1.4087793835471665,1.4375835363917495,1.3635283467524195
2041,-0.0714680149082971,-0.0494055102517664,0.0061064192552208,0.0245062584423816,-0.0198685541502474,1.3430766174021895,1.3731909026906777,1.4690166632743449,1.498916953188532,1.416193513309255,1.3138324821696563,1.3373255301398397,1.4236254671654287,1.455958664855537,1.3786876613602923
2042,-0.0691448202849749,-0.0474971827703035,0.0055774635365335,0.0233619253168238,-0.0191022915293134,1.3644532754140748,1.3938162415956756,1.48832279840813,1.516426334530116,1.4363585618488934,1.3354511892532608,1.358956084742266,1.446499039180139,1.4708151859395653,1.3993660145822695
2043,-0.062209180233014,-0.0426992621323477,0.0042870031096048,0.0204126548720523,-0.0172254200511173,1.3876303703031123,1.418587761477513,1.5104691859641504,1.5409859726095905,1.4601778953390974,1.362518866141053,1.3834861205956523,1.4709260565831386,1.4976739634047542,1.4240855605286715
2044,-0.0520011630073628,-0.0360173790096579,0.0028901201383183,0.0164795109981616,-0.0144662671955302,1.4144233313115206,1.4448529579095986,1.5354026501494302,1.5661511120989051,1.4865236181546666,1.389817930144423,1.4106465008591913,1.4983098676011846,1.5246544958475765,1.4534932317979197
2045,-0.0416467536925612,-0.0275311757132466,0.0013794523802575,0.0121127980066162,-0.010940092639751,1.4431746055974688,1.4737566595130116,1.5623364097230577,1.5920392335776026,1.516313321450178,1.4210475858958336,1.4412810819902846,1.528546526607346,1.5567829749601734,1.4858341668458557
2046,-0.0337342497947462,-0.0208060577057083,0.0021950824268466,0.0084993121717536,-0.0076169182293062,1.467877349038335,1.500279689343537,1.5881676750936935,1.6197355490397012,1.542431229177644,1.4478211740798816,1.4722996003838151,1.558959412995507,1.5905547636835018,1.5139917884679408
2047,-0.0351381220731556,-0.0204108161050552,0.0011561969313291,0.0071415275204772,-0.0076342729632469,1.5018111209220752,1.5349512353802428,1.6226760668088414,1.6557028242770369,1.5780333749511666,1.4802281735574505,1.5071082758552894,1.5930984655899163,1.624564579041566,1.5480322342585122
2048,-0.038755959972931,-0.0226656417558243,0.0007621481851781,0.0071482556320273,-0.0081032312232042,1.5221966102281046,1.5556786269037168,1.640598676406286,1.671936866772526,1.5983709662276162,1.4984164347105176,1.5253741957860842,1.6108025795046026,1.6378176865332272,1.566867410260089
