variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4662415337584477,-0.3557376359008692,-0.0653518341251594,0.0390490400735009,-0.2174441535025836,0.1458858249791186,0.2762305185702795,0.5834173471239561,0.7020506719017733,0.4389042918953827,0.1418389302377096,0.1727592324498384,0.2533755812246134,0.2764946214306881,0.2183342250611852
1959,-0.4787085494026543,-0.3653048591973152,-0.0676631015566561,0.0401146948981258,-0.223450562587994,0.1496549116392785,0.2850140864062397,0.5966223911305562,0.7155045538483299,0.4462150210405099,0.145020093023777,0.17287827852456,0.2556531551655601,0.2794936866115998,0.2149868614095099
1960,-0.486506744463216,-0.3724959795176984,-0.0689427017530098,0.0402240565731461,-0.2272397811141084,0.1564173439216307,0.2912875141444453,0.6025008480952069,0.7181283373385664,0.4501057243084208,0.1463967563776191,0.1727642980606898,0.2576820689615082,0.2851853010902072,0.215889545979307
1961,-0.4903856683960733,-0.374423740883084,-0.0688020694403745,0.0393981001969864,-0.2288010813953246,0.1593259689452894,0.2954857121024501,0.612918139617233,0.7287898741662501,0.456853369689163,0.148409682164407,0.1781884810996845,0.2652315591166125,0.2965992663713063,0.221527596223442
1962,-0.4829882598098589,-0.3662789960512346,-0.0590708197099979,0.0467569709413081,-0.2176334619631663,0.156602640482871,0.2839332480060266,0.6072651482548784,0.7248585750732355,0.4517832414849718,0.1513017710490043,0.1803864949788241,0.2693885815099758,0.3056171718108305,0.2237515314208235
1963,-0.4527849127702855,-0.3406002646794214,-0.044355705234989,0.0666603777379563,-0.1907430176130113,0.1326926998574944,0.2615065222770415,0.5782664363699803,0.6983208635931509,0.4224104921826545,0.1460407456109191,0.1800515124157948,0.2666859065730344,0.3051321740536128,0.224128128741594
1964,-0.3786371401785052,-0.2796846063796651,-0.004194147110273,0.0976977084626388,-0.1359432852717446,0.081799066792722,0.1998563475884936,0.5013872808941149,0.6101193181512986,0.3463590836481138,0.1317604439771351,0.1673935547531309,0.2543504676310456,0.2858944447546758,0.2049505015396897
1965,-0.3331156732733636,-0.2418088930735693,0.0142836305901736,0.1202737352345138,-0.1009008728022523,0.0418149422931224,0.1755655277377981,0.4591596232004025,0.5586006471010693,0.3089960637118888,0.1346733528901549,0.1638094279690481,0.2560244655532434,0.2797946278498892,0.1955942185595632
1966,-0.3123152868383949,-0.2286889177966206,0.0278760519347098,0.1238587425747775,-0.0881778064238675,0.0336805027684878,0.1642770234259832,0.4551391865597929,0.5512773862765993,0.298520319054232,0.1352949385175153,0.1586928864234292,0.2587452774659238,0.2898794389055933,0.1985612238812095
1967,-0.2682166821542471,-0.193289742690018,0.0495914298490456,0.140222296636442,-0.0609869217390523,0.0197739032582844,0.1298475397170029,0.4182961390759139,0.513274413489682,0.2675133876721649,0.1327812926432885,0.1513275248436805,0.2465536236532909,0.2795729068600956,0.1933891231413274
1968,-0.2611244229818969,-0.1810911419527496,0.0522403626746553,0.1309257855803212,-0.050407781265676,0.0315620586260646,0.1280064707150792,0.4126114644132116,0.5190817926079035,0.2592335804639495,0.1339649003300378,0.1547691693891059,0.2562244553513387,0.2906618892160407,0.1999160242540872
1969,-0.2366849172531682,-0.146493475703413,0.0660130922819542,0.1411432862227015,-0.0276414186981342,0.0135786595759461,0.0913657624603195,0.3751899217047236,0.4898512575994522,0.2317151607507292,0.1226907278630225,0.1463822540723007,0.2454734799934223,0.2905936793533757,0.1913600049036391
1970,-0.2528380203334726,-0.1444814976808779,0.0502435716622343,0.1179611143464332,-0.0358341996393659,0.0437739957767703,0.1179695797728046,0.3927547313930357,0.5189522828249367,0.2584738055901493,0.1252924315439647,0.1583998921645038,0.2625022185385666,0.3129815328866243,0.2085838844342267
1971,-0.2237824704059784,-0.1259764462227331,0.0442119195939533,0.1119922372019466,-0.034078633371631,0.0483498393975691,0.1207289518563844,0.3740698165797136,0.4886718992363005,0.2602896570392392,0.117317490479635,0.1629861948989771,0.2707655369501342,0.3156174730290385,0.216246187906055
1972,-0.1846848575727028,-0.0943312775277916,0.0605055671286604,0.1310497373780781,-0.0170188488041544,0.0177045373223496,0.0853852824825684,0.3409435730405591,0.4364636672879842,0.2293310673797832,0.1043181096587111,0.1479477775069502,0.257757942334694,0.30446124272421,0.2079705942750853
1973,-0.1462374119307189,-0.0749081775617293,0.0738422842362129,0.1476885036620147,-0.0059060789713196,-0.0195126925095203,0.0557563735125586,0.3153677179346629,0.4055238796836313,0.2004487065269667,0.0926546074997853,0.1303803843424163,0.2483177039454527,0.3010073188308846,0.1995117375079323
1974,-0.1055174184360487,-0.0429262755030547,0.0878766943213037,0.1617585397873293,0.0065672748614281,-0.0567352706128184,0.0233383812116431,0.26639848736827,0.3663509075036821,0.1580023537116016,0.073313470987384,0.1131203810854212,0.2280642675049603,0.2739425901104423,0.1835588189663693
1975,-0.0740554455065114,-0.0198371491923599,0.1003633615955272,0.1760157619164708,0.0209155467127857,-0.0898225697798324,-0.0006689131279006,0.2215600970003973,0.3282693229506119,0.1244184368509142,0.0654938603121349,0.1008044571506189,0.211557529354468,0.2520491232383339,0.1620185600100633
1976,-0.0711792821995914,-0.0178421946768375,0.0840501479536076,0.1538683793014464,0.015703934676233,-0.0667291177696932,0.0232352914420805,0.2224074261887547,0.3324382305967018,0.1321863531518509,0.0719990883542992,0.1074495178756907,0.220958855256219,0.2561356606181054,0.1659005902269308
1977,-0.0748460000298698,-0.0313191766712321,0.0589831481293282,0.1225836182013154,0.0063953795281978,-0.0076231574245919,0.0715831187194871,0.2673577756237458,0.3529078201062098,0.1664949475842363,0.0925150763051694,0.1304754249729655,0.2434690832675381,0.2916951240423848,0.1862141088966061
1978,-0.0906602032592192,-0.0509539842772681,0.0327027682269758,0.0871371926931553,-0.0013337761390764,0.0363257439540415,0.1264056019572651,0.308169632773189,0.3911031124017693,0.2109285258852384,0.1137874321875108,0.1615136993528509,0.2666090409107068,0.3211783394655761,0.2147332726813415
1979,-0.0824723641305943,-0.0500953121790114,0.0280742883980822,0.0777759758426862,-0.0020313938370878,0.0534265138811486,0.1418656382424867,0.3182486492855584,0.3927474853747031,0.2237272096030852,0.139994837272474,0.1718930182134842,0.2855355401665849,0.3347416362232144,0.2202636987409171
1980,-0.0922039205756258,-0.0545749135515379,0.0130426048997598,0.0529882111586628,-0.0125256652895854,0.0989113669349429,0.1842205478908384,0.3571668778918684,0.4251043009078679,0.2512074786183589,0.1648916581809959,0.1915227889346288,0.3226930852738374,0.3545274027732804,0.2459398218266228
1981,-0.1079822317012312,-0.0672499363403767,0.003826396135478,0.0268009348806706,-0.0239630410112166,0.1606458517394084,0.2274467639975689,0.4101088004121008,0.4740376590367627,0.3033580740585048,0.1933680607663357,0.2284692094518858,0.3693057204563829,0.4011816591079182,0.2834217761478881
1982,-0.0578125980355681,-0.0300479289907053,0.0065722292691797,0.0233109197280582,-0.005772011628484,0.1972010640235727,0.2260680762667428,0.369671226727831,0.4281644957140088,0.2873020219780944,0.2142153708812068,0.2373497815495905,0.36420262770289,0.3951739922713708,0.2879041657947443
1983,-0.0295719355589799,-0.0099711746281964,0.0077404781293443,0.0189623878728739,-0.0001641414834439,0.1709700311890201,0.2111474487174522,0.3153446175059414,0.3601665646166486,0.2529042138553718,0.1667918724405086,0.208363157958888,0.3225225161969223,0.3779828537310309,0.2542607273687335
1984,-0.0580131787605269,-0.0323543729699517,0.0079115255203214,0.0200492675305747,-0.0080560210537495,0.1606254723909147,0.2016552474163473,0.3072481921578155,0.34808474853087,0.2514401551555185,0.1320017321617344,0.1856897809641326,0.3069246242743206,0.3710842662162201,0.2382443346740569
1985,-0.0768452793837829,-0.0434290241264832,0.0079480009359951,0.0276157406445931,-0.0130966455394895,0.1689886578413494,0.2059829447878634,0.3198127595444813,0.3486544147298179,0.256820950547562,0.1413182956303525,0.17589928974014,0.3172205845135101,0.3500075624653084,0.2448653173085083
1986,-0.0769184410589171,-0.0426025646818871,0.0207496850050537,0.0477819102073386,-0.0057591140383224,0.1912229673608261,0.2223022213304306,0.3447254606588361,0.3709861064768013,0.2785963703166037,0.1561040525625953,0.1991918405901422,0.3520537497223739,0.3859280155807296,0.2713927106712672
1987,-0.0796282455527141,-0.046056797632226,0.0228777144733912,0.0577035223471549,-0.0086866383071002,0.2031414116842344,0.2313933508799357,0.3479130998056602,0.3836414196583279,0.2877596661667614,0.1724209657788058,0.2094919522588745,0.3629680573502009,0.4054291585405523,0.2760114254539504
1988,-0.074378044018693,-0.037462568235539,0.0317005297896599,0.0679522552403367,-0.0005849954207126,0.2242168588015964,0.2545762449678254,0.3684244453118129,0.4090074623058385,0.3089145318988492,0.2101689496735002,0.2455907172545353,0.3866855398127262,0.4383156860192471,0.3096328470855952
1989,-0.0657243541793832,-0.0276962838189073,0.0433300361218725,0.0784294499784556,0.0093356734256196,0.2570276305791649,0.2842489747516811,0.4010051050365848,0.4437921229585567,0.3381183170439566,0.2474420112146833,0.2919738564727938,0.4240595779009165,0.4705547038794441,0.3526442493038143
1990,-0.060460856730868,-0.0223847714795128,0.0494414115584667,0.0828336383645792,0.0140497343339067,0.2801663832136375,0.3099733978411293,0.4247072277634459,0.4671435885240927,0.3653018945718513,0.2804983527563952,0.3258901096387384,0.4479714587374645,0.4980189556036803,0.3811325125177116
1991,-0.0555869429645527,-0.0171399609664529,0.0566931466860799,0.0866673458566175,0.0201155628725674,0.3020549234331532,0.3318183106666104,0.4431017114934238,0.4881742345497889,0.3816251864875942,0.321526805393617,0.3521275771124398,0.4750476832183847,0.5326656691072619,0.3965512557941325
1992,-0.0589084353756334,-0.0182536574432571,0.068962764854762,0.0947934012055424,0.0264748204405323,0.3082009262569687,0.3425938230917296,0.4577015261823203,0.5024021415697303,0.3924688695765593,0.3365169734913199,0.3699231808227214,0.494122754837222,0.5391768909662086,0.4183335161274847
1993,-0.0651905260281048,-0.0190141108196814,0.0809746354325505,0.1160546549951985,0.0298566443816525,0.3148647593991722,0.3504629406212446,0.4706329717574751,0.5167104534695253,0.4043428367551636,0.3493198752841529,0.3855934563980384,0.5124089138012599,0.5517201337853777,0.4368050427121276
1994,-0.0732060790289645,-0.0223642722154417,0.0841974634818924,0.1180689205138204,0.0286867669924771,0.3245302590048489,0.3567613459893449,0.4808036617189646,0.5294018718030523,0.4116771925131188,0.3581451069015791,0.3872209325586173,0.5155490169991902,0.5586080950082225,0.4529262627748883
1995,-0.0724522837144832,-0.0192821691603828,0.0893926776182043,0.1212693163929918,0.0336017567854415,0.3338563845985954,0.3696725819457105,0.4994393284312066,0.5494449343532324,0.4303250849685249,0.3867129729896346,0.4071567332218677,0.5267466831031968,0.5708939846166794,0.476144376813489
1996,-0.0674196163113639,-0.0166501753450189,0.0896681540306128,0.1221380517641698,0.0350329905681171,0.3532840972108876,0.3930758947112105,0.5238738413878226,0.5750742448712973,0.4551221617661857,0.4227804072639523,0.4395481446757913,0.5484746628671009,0.592939897265066,0.5025269738672413
1997,-0.0602225162623012,-0.0146312929173762,0.0830752526004695,0.1129703287624151,0.0325667061860097,0.3698055990807274,0.4077542115726016,0.538658367892837,0.5853289244915633,0.4699703981990324,0.4296194698551999,0.4610174647236573,0.5652068527557834,0.5985477985923782,0.5070592280039017
1998,-0.0488392313908073,-0.0127235385909443,0.0750516574862687,0.1018532216617399,0.0298319950679261,0.3720781627494624,0.4098511044801597,0.5418151429821465,0.5900320728473805,0.4709596912212233,0.4289270014556893,0.4609997726998786,0.5714775552578709,0.5998593460001491,0.505222028340487
1999,-0.0455687169944319,-0.0124380212089539,0.0697281668635139,0.0954015564077587,0.0276030955514322,0.3882338210611661,0.4260447149285499,0.5629932639134283,0.6104764123611591,0.4921355140121544,0.4397867918014527,0.4727568439722939,0.5872473831496696,0.6225273731657689,0.522562582155361
2000,-0.0496356091701754,-0.0172914648716858,0.0635755623981137,0.0906123969402602,0.0224203796002685,0.4300623339436512,0.466271227999207,0.6103142142164357,0.6630856694105796,0.538295446730712,0.4760271111393677,0.5084457189765048,0.6245764742068509,0.6647388196933798,0.5674442932667103
2001,-0.0449289672323229,-0.0170825066403759,0.0560079023655612,0.0816553595338893,0.0185761880471973,0.4477424313478612,0.4878075493192849,0.6398979620547857,0.6931111992172461,0.5680435284533923,0.4888316713930931,0.5266253088918681,0.6513640821549824,0.6971182597581956,0.5932527288575384
2002,-0.038171403329162,-0.0163445748208666,0.0469150224326671,0.0708305446342017,0.0145348667420501,0.4793401119134883,0.5238128742181205,0.672921839409015,0.7176760420312778,0.6033997121540942,0.5151912764591331,0.5564196435778458,0.6778775096860004,0.7164155048811263,0.624792006743305
2003,-0.0330543765394181,-0.0149515540427048,0.0378231082636151,0.0588754535967703,0.0100187090249485,0.5125228120890613,0.557947499721366,0.7079106462944083,0.7493760853786681,0.6363993775756922,0.5399587853537764,0.587211798010942,0.7087255535340488,0.752626842709587,0.6517571378499271
2004,-0.026945491911679,-0.0114818171526113,0.0287623347671401,0.0469522137441398,0.0063699260859079,0.5407251981580085,0.588541721776128,0.7420683213060395,0.7847504292998244,0.6692025602302133,0.5629628052277602,0.6110822765353849,0.7445838471699289,0.7836098824244213,0.6829760444953165
2005,-0.0188718161360799,-0.0070366604048896,0.0209267731231418,0.0355053018997697,0.0036024080413078,0.5615321451031111,0.6097451077357813,0.7628953765749056,0.8082877594210647,0.6894240769393306,0.5783045386238135,0.6261274736308878,0.7694307158208068,0.8040243696202253,0.7018578113878478
2006,-0.0107859022682533,-0.0031468222288908,0.0128359554682666,0.0238160128938034,0.0017981955829514,0.5848184631699149,0.6324781589670218,0.7829017444283647,0.8298029426923571,0.7098196263918107,0.5963954346144904,0.6431155795099981,0.7904794029387481,0.8291004341643524,0.7171816278029892
2007,-0.0061981577776296,-0.0017645019656458,0.0076522953775437,0.01551894277389,0.000671952841324,0.6073628918322574,0.6531047942094945,0.799400323979995,0.847327220198863,0.7241158214781215,0.6173533623161565,0.6582996051670879,0.8071439780075762,0.8524280883152697,0.7286608398837204
2008,-0.0085160229752278,-0.0020362848109867,0.0065196928046712,0.0139430839404025,0.0007515120018711,0.6182062649332428,0.6637647702632583,0.8076239479946742,0.8591415451072597,0.7366829670089137,0.6262943167568132,0.6686831741166467,0.8164614868909125,0.8590351080850644,0.7401691721204453
2009,-0.0104919032398303,-0.0032897708507131,0.0085188546001582,0.016992906859035,0.0004130027792759,0.6422614411286575,0.683086819574237,0.8241393277618817,0.872915327176452,0.753415386466419,0.645727811425048,0.6906993383169177,0.832167782218141,0.8723503967637527,0.7556687602225476
2010,-0.0165531448273481,-0.0050721894796622,0.0098072686508599,0.0189002171610756,0.0007359849309175,0.683478228200008,0.7240718718048407,0.8570827019389939,0.9008174789083356,0.7873708513729716,0.6885825534077255,0.7319052047216719,0.8627271919040121,0.8962061267346145,0.7917104034739383
2011,-0.0196168379673241,-0.0066600014018032,0.0102183314705925,0.0201837497592136,0.0009220375603249,0.7194745058522506,0.7572688341228404,0.8863448215056869,0.9274631096159712,0.8158168575781236,0.7225130737266122,0.7638001139199035,0.8901720703437052,0.9217418782413008,0.8193603635710831
2012,-0.0206031663281678,-0.0076344424567651,0.0103661677466623,0.020275421465254,0.0008331698541844,0.7476190473555646,0.7817061816418875,0.9140702635312784,0.950025844946504,0.839392711134518,0.7537580561550228,0.7884176697888798,0.9180304345137936,0.9448389874223404,0.8451833578155326
2013,-0.0214941526612486,-0.0085106614130713,0.0099177360281978,0.0200003779815126,0.0006093053504146,0.7772723422769241,0.8077256475958756,0.9337841159762708,0.9721653294037372,0.8652321109000377,0.7823572398985137,0.8136720206457031,0.9365486002012212,0.969912677696523,0.8707872300463565
2014,-0.0218580314506064,-0.0085332573051838,0.0100360962775919,0.019798626578139,0.0007290510811264,0.7942499835701551,0.8237569383487984,0.9507072872054928,0.997831739156562,0.8830800514449094,0.8029898248174616,0.8283709184299501,0.9547103506896428,0.9905517128679686,0.8870002421386104
2015,-0.0219354560181005,-0.0084809827278642,0.0100352252278175,0.0197343647808713,0.000873865474218,0.8179595448076726,0.8490572325140241,0.9715466387438426,1.0191473283969308,0.9050532233189136,0.8247759114512628,0.8548795968075013,0.9751223639311164,1.0132197004688137,0.909516611519982
2016,-0.0212354089332032,-0.0082959149074603,0.0097054338842794,0.0193662794847863,0.0010457653214175,0.8356673079597603,0.8736637392158021,0.9958804004025812,1.0360279491061672,0.931475118021755,0.8407155832604455,0.8800723935225433,0.9983608421946276,1.027091921493411,0.9359903988592766
2017,-0.019773782884209,-0.0076164252103497,0.0097138297907761,0.0196605230558334,0.0012334947648067,0.8460785333505451,0.8910704811224169,1.0115656336572243,1.050196151457289,0.9473734007162208,0.8511490039308285,0.897391507568605,1.0144278720547175,1.0414950904600764,0.9518668596797132
2018,-0.0199345279758905,-0.0075629481388022,0.0093368565550019,0.0188450464465217,0.0011426854218691,0.8782647529945655,0.9208041910257412,1.0392795565899684,1.0804977420498347,0.979098541333395,0.8848867367514796,0.9264002069874724,1.0422737853886452,1.0758032767649963,0.9858215477536708
2019,-0.0205608989125775,-0.0082866828010061,0.0085815044873914,0.0173479434034294,0.0008148835203267,0.9244906380334325,0.964851476300289,1.082518482913866,1.1231849226224075,1.027341152157854,0.9317855003125532,0.9706631463196352,1.0834466138701233,1.1215909946052471,1.032537743887481
2020,-0.0200883430928704,-0.0080758318580303,0.008017608724014,0.0166373398449436,0.0006804078276378,0.9546061035026524,0.994774222242482,1.1095852106020736,1.1496505513568136,1.055330046836068,0.9628654666683256,0.9981646936474482,1.1136404070959374,1.1482684876331513,1.0606630860882649
2021,-0.0189333220437059,-0.0074830974319347,0.0081275098813314,0.01696963930256,0.0007997652644596,0.9642688921707524,1.0133577504228146,1.1194633822362217,1.1675966614528617,1.0693102294907852,0.975291424529518,1.0125007760349445,1.1253634012490514,1.1657999032341386,1.0751028841032704
2022,-0.0185404539053492,-0.007040546359734,0.0075761562548509,0.0165011335342355,0.0006873051262279,0.9984137552625996,1.038745648440193,1.142308047085124,1.1945677934324044,1.095667855704532,1.0078617571688753,1.039131892402383,1.1445897026842131,1.1927639889366493,1.1006329285309595
2023,-0.0176764550235341,-0.0066233895030146,0.0071377219379235,0.0156508515178061,0.0005713045008151,1.0262547120671066,1.057567374684355,1.1600996846355065,1.219270567267257,1.116609044153901,1.0338868222692437,1.0592906498120116,1.1630301908140674,1.219552414075417,1.121646282865721
2024,-0.0164238739149261,-0.0056644851871447,0.0065765622198951,0.0153222909943637,0.0006770874510145,1.040594769992373,1.0684704964914744,1.1668875686824325,1.221258928429555,1.1286869662649497,1.0419655498336349,1.0701963986763188,1.1704925672403157,1.221569329850814,1.1338387786903803
2025,-0.015951386526542,-0.0054965745825115,0.0062882343248769,0.0153721213104503,0.0006100555454375,1.05173403103562,1.0859901973079231,1.1819045315814372,1.2169872310012582,1.1403245169888527,1.0542350124348616,1.086046278336469,1.1846391471387712,1.2168967568041655,1.1462362945518076
2026,-0.0163262331207721,-0.0055378352398024,0.006694775518023,0.0158738692869733,0.0007280824066744,1.0612432147431026,1.094260462653988,1.191670913091478,1.2255697724135488,1.1467053877080189,1.06505769587615,1.0979026637839924,1.1942687185546936,1.2253890700857433,1.151591018718832
2027,-0.0168191964049851,-0.0058569246880463,0.0066289419852717,0.0155946849920677,0.0007138986363904,1.0895355194368783,1.1240740367901678,1.2155485248784812,1.2466487000093744,1.1722197271883492,1.095625320865828,1.123013517488452,1.218684641078991,1.2477575725054042,1.174537287477185
2028,-0.0172831262537168,-0.0062468756689443,0.0063149948166135,0.0152280484990435,0.0006241816066475,1.1173808799289608,1.1530820528198695,1.240465234040338,1.2730409569161787,1.1938975381062318,1.120849290314843,1.1516424937765397,1.2477293034423802,1.2757708557388368,1.1978723522933097
2029,-0.0190756941234747,-0.0069804310141583,0.0070152228969998,0.0163187828907907,0.000738113181442,1.1431239248198626,1.1807977638262164,1.2661907845034324,1.301989940422423,1.2177095792311083,1.143646205698743,1.1767420245487905,1.2728354406356814,1.3013477007036705,1.222850261803936
2030,-0.0212814882863313,-0.0084283369446775,0.0087529603105983,0.0183891020427622,0.0011849050807701,1.1520391445826086,1.1915861405651365,1.2802376418078654,1.3104546800913182,1.2300160338773451,1.1569214870605402,1.1879013308707411,1.2865068346524946,1.308765216960627,1.2354487776756289
2031,-0.0225315856418627,-0.0092318948065375,0.0098875919402823,0.0196987577775657,0.0014938421224462,1.159425562642077,1.2019258040102094,1.2893018190738037,1.3164353238309134,1.2401625226963973,1.1635686438092416,1.1996555836323437,1.2953231001163237,1.315337519566803,1.244774574961733
2032,-0.0233692072417504,-0.0098457019708995,0.0103837888194795,0.0205443075142444,0.0016371462004505,1.1871684628374444,1.2204544423082302,1.3091870141467634,1.3386085983146645,1.262178470544956,1.1839577468659952,1.2212673984993911,1.3131774018617244,1.342129378897303,1.2697180176482483
2033,-0.0234833463170456,-0.0100984759370604,0.0107949158379479,0.0209655433023512,0.0018517577251553,1.1979130413602384,1.2329043883523525,1.3207786232320706,1.3525817031807763,1.278281295124223,1.1989143251715342,1.2339677715608306,1.3252323289566186,1.3569598188733358,1.2843559651690375
2034,-0.0224446866702398,-0.0096268031765494,0.0109400244523182,0.0211056774478707,0.0020385366482621,1.209188887126306,1.2394987078799926,1.3296307879949325,1.358517558434431,1.2857960383681697,1.2153631083667285,1.2401834877361275,1.337303833751118,1.3604123402606043,1.2909990790135728
2035,-0.0219136950566762,-0.0094725841353305,0.0105301051805658,0.0204365805739893,0.0019825337895942,1.231309821522412,1.2580503896755335,1.3456479101759553,1.373765929788351,1.3022979195503632,1.2325149522546464,1.257667905346436,1.3497711186724557,1.3770933273960568,1.3060636993716748
2036,-0.0224102325162247,-0.0092476736279444,0.0093699152128743,0.0187006100111723,0.0014609153731726,1.2627354027155573,1.2878906052340486,1.378117487746127,1.4068633357829914,1.3328020449946911,1.2601925047881468,1.2887217283862482,1.3831013157876106,1.4107413900687418,1.337025997393272
2037,-0.0219222462407368,-0.0093196408670423,0.0079727155315135,0.016686883680043,0.0009921302250641,1.2943383188808673,1.3173447051994944,1.409812440407627,1.435824661307476,1.3637998849153523,1.2906095251441008,1.3192016958050874,1.412688576947241,1.4425657435813375,1.3679206870934548
2038,-0.0205788351177676,-0.0087421326611793,0.0065936775142258,0.0151610587035332,0.000601732329468,1.3242879257044375,1.344045060303282,1.433229761509335,1.4606947253732123,1.389116061084411,1.3224615760147578,1.345489278786323,1.438012412085253,1.4641345615772643,1.3936416844234754
2039,-0.0190720104903448,-0.0077952360244372,0.0052425830413737,0.0133181047286865,0.0001114350826248,1.3465361664400388,1.3698923425902343,1.4547006431835543,1.4828728398856,1.412679517532097,1.3460172835080066,1.3702849894586735,1.4609559491715016,1.486846716000754,1.416761908022797
2040,-0.0170768574280801,-0.0065803618166212,0.0040670966576983,0.0119885365273255,8.459090807210911e-05,1.3656930550494617,1.3887087118099726,1.472563791958725,1.5023819665698448,1.4304434490554478,1.3659390509566844,1.389191559868701,1.478722625006648,1.506216627271737,1.4336652054506196
2041,-0.0159418350208879,-0.0059195791253039,0.0034295673321364,0.0109197927166379,-0.0003648335792497,1.389989673170974,1.4094020628140258,1.494946534493391,1.5205070801517548,1.4506087710752211,1.3886357502902258,1.4106499986525851,1.500027964798844,1.5274285153431055,1.454005461405306
2042,-0.0152476212345337,-0.0053786084648249,0.0032155507049259,0.0104940181423444,-0.0004224085287339,1.4111929387730715,1.428284183232224,1.5138638941417728,1.536233464496978,1.4673574452891072,1.406008432411096,1.430231132875471,1.5200495281289612,1.5421579519177189,1.4715551133541502
2043,-0.0147281291432376,-0.0051141891179619,0.0029607227833954,0.0101344410340328,-0.0004946132199513,1.4275181154994407,1.4463606093648609,1.5312098935684746,1.5564822662840876,1.4864424335605964,1.4256438732585492,1.4474392164717709,1.5357033267441924,1.5632791880299068,1.4893769003889146
2044,-0.0138160110817647,-0.00507760542569,0.0025918978237763,0.0095323560914467,-0.0005440966545874,1.4472831481081605,1.467937906437061,1.55135984636405,1.5745726569172218,1.508488471455434,1.4456551599590224,1.4670221473101313,1.5540726842249146,1.5811715947354543,1.5106413338114235
2045,-0.0137480622493004,-0.005192664027529,0.0022694182678413,0.0090963148683145,-0.0006840232951403,1.4670162351692428,1.4878032431707668,1.5706381638786382,1.5922019258579792,1.529119282522623,1.4671339581556184,1.4867375058987569,1.5738416712073726,1.5990525380653493,1.5331274775021222
2046,-0.0143622616686009,-0.0054705252375467,0.0022635490115156,0.008941231664229,-0.0007556441320476,1.4877549309940905,1.5102936360415296,1.5917938884391507,1.6162950107279952,1.55232450628982,1.487648607001586,1.5111618621472054,1.5960840772267657,1.6231752314111771,1.555383841781056
2047,-0.0148017036817584,-0.0056724121346931,0.0020602132549495,0.0089486067580925,-0.0008340428348139,1.5159686080673167,1.5410444819839566,1.621753251456163,1.6454573298640118,1.581945569637944,1.5160831355435014,1.5411481682868566,1.626112060275149,1.6501315993859496,1.5844288157189594
2048,-0.0145465654814068,-0.0059263962540233,0.0018703829880841,0.0086069206996505,-0.0008644800279451,1.5400636940318002,1.5653839181538896,1.647680194211358,1.6703347977908225,1.605821623521693,1.5415967776494874,1.5656832853047298,1.651522158024943,1.6723299558986642,1.609168105703943
