variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373320642858745,-0.2329896883359727,0.0247531246467876,0.1539035730009131,-0.1208718887201565,-0.0109820317709817,0.1436750095386935,0.4296933224380894,0.5497299218221623,0.309792354483815,0.1021047116339426,0.1335902509011109,0.2140803126464872,0.2385420433683869,0.1795659276985508
1959,-0.346641716613051,-0.2393287506381817,0.025233168681015,0.15817145309137,-0.1247928928967346,-0.0001227972255198,0.1532456207428786,0.4401061656150749,0.5582597296904116,0.3174255673828371,0.1094738728750278,0.1386771414949394,0.2228592546897776,0.2464283366084975,0.1825496588614496
1960,-0.3526813422165374,-0.2447905679682599,0.021760498454712,0.1586336141835673,-0.1270249751396477,0.0249577351222636,0.1764820138091112,0.4611722062155606,0.5749506338335136,0.3359153558883598,0.1260918481932843,0.1536082454726976,0.2382743335854919,0.266582082951551,0.1962382529917009
1961,-0.3577908874325018,-0.2479815189441776,0.0211249574034829,0.1571450310814024,-0.130190406624666,0.0338160275827463,0.1877366597287576,0.4725091397630818,0.5961908543153721,0.3458703368463937,0.1329693828216371,0.1655725843108753,0.2525198628238457,0.2833602296517176,0.2066145752392271
1962,-0.3467229675063317,-0.2317697620227495,0.0345664638634223,0.1697872307644609,-0.1164363868370214,0.0227161279423907,0.165736498536323,0.465529550826725,0.583415658925386,0.3312926112728961,0.1323356223813094,0.1649660301833029,0.2550486823719214,0.2886959087048821,0.2070147594546571
1963,-0.3211181145599661,-0.2065230895984261,0.0505850740880979,0.1821532230221612,-0.0935340286506449,0.0070544674059954,0.1509011029654785,0.4379527017912444,0.5677945384646165,0.3123445715755225,0.1307896693483652,0.1632082496331457,0.2528062038879623,0.2907124984845081,0.205832092803629
1964,-0.2716549445929774,-0.1688536876352395,0.079835411688751,0.2042885021470924,-0.0594590213560663,-0.0259112943621242,0.1164798350084354,0.39377221340204,0.5099950623862884,0.2665021312149133,0.1259396705447751,0.1603699405184564,0.2491004770123126,0.2812216406962013,0.1975623963619856
1965,-0.2372597085038091,-0.1506171351013815,0.0914843583616482,0.210888176986619,-0.0397299425334067,-0.036940444645691,0.1075282954460229,0.3715481647827172,0.4805368533686682,0.2443728685269462,0.1315964825423982,0.1626627394414562,0.2543308158679044,0.2813931322711355,0.1959152636118233
1966,-0.1947324943619178,-0.1193438479255009,0.1198592458522933,0.2401824365260407,-0.012779737517576,-0.0781638359075741,0.064042800862123,0.3368275963569827,0.4347361806999228,0.2095448729198645,0.1235587316154337,0.1470684048692312,0.2452990818286642,0.2799660915837568,0.1875260129077908
1967,-0.1725089228109402,-0.105043870135594,0.1260912889516091,0.2452694703057847,-0.0027247029735971,-0.0745741537717336,0.0543237397890976,0.3245071157046101,0.4171338480513761,0.1983003938461051,0.1249490350786158,0.1477125679318081,0.2435605808446075,0.2769127147820066,0.1886879726422622
1968,-0.1704243310946315,-0.1008064356002518,0.1235518842519206,0.2310413629145305,-0.000196564056697,-0.060315056142452,0.0520664678589331,0.3241975913766553,0.4298333917141836,0.1938103783108732,0.1255309368976775,0.1490304906973067,0.2512171044375967,0.2830062605166698,0.1943014656631824
1969,-0.1609195331440253,-0.0808326354211963,0.1283235107762192,0.2271127080216126,0.0042876097448991,-0.0650604492217741,0.0350094969866639,0.3138210438378156,0.4207611909245742,0.1823545549722279,0.1205514681772055,0.1442708807575571,0.2465953748486936,0.2908100067583077,0.1909104928593425
1970,-0.1682793991311509,-0.0647386426352622,0.1226695238738595,0.2140796985531994,0.0046948848631098,-0.0549041101722704,0.0391801359070664,0.3055938869166901,0.4447685782523716,0.1952019306995413,0.1125524535884752,0.1465182303615353,0.2519520088444081,0.2950254971873673,0.198375115143683
1971,-0.1626182034885621,-0.0685670805481426,0.0974228960982358,0.1865223684019463,-0.0013201116049886,-0.0094602234548588,0.0734061736441628,0.3269800490907886,0.4371182016590063,0.2202685230466373,0.1179424043772194,0.1616823533900521,0.2715931054467664,0.3099495132289389,0.2161012973965091
1972,-0.1487780143397259,-0.067157436129911,0.0862456820319023,0.1674181914888322,-0.0029598081147175,0.0083444395738564,0.0870752065550014,0.3402676190720762,0.4309706902350574,0.2335256466861157,0.121594831057112,0.1657954238815343,0.2787101614584818,0.3244474272572381,0.2252570340848144
1973,-0.1390560253632859,-0.0674218335818938,0.08090348690803,0.1627803175819709,-0.003946807125912,0.0161881151815845,0.0986297041829676,0.352136632394703,0.4403845933211199,0.2372698397101725,0.1298797754543451,0.1690138828118934,0.2874006560872145,0.3396123996716649,0.2386457732714275
1974,-0.1349458680378603,-0.0719100631669383,0.0609356238002724,0.1374014432980294,-0.0069389509804108,0.060478561997982,0.1274277588736047,0.3713621224156199,0.4715926234007758,0.2617113829645164,0.1465897167484989,0.1861132395596189,0.302896410122733,0.3476660805316094,0.2576250819051091
1975,-0.1603706612416051,-0.0950953322260038,0.0241302947338772,0.0844900180229587,-0.0224828194443355,0.1273101809461985,0.2029885044261156,0.4213088923758445,0.5273943464874346,0.3165311898269198,0.193315480496077,0.228304877583047,0.3382424791365424,0.3791755265008439,0.2887852328062496
1976,-0.1762690690839116,-0.1160948766532409,0.0037918954207698,0.0512446832022225,-0.0427770902649226,0.1906367800225888,0.258714445961968,0.4692836457425182,0.5715650820885512,0.3665911336155499,0.2261709170415998,0.261545713600867,0.3745411654364537,0.4094121166888404,0.3212701500776937
1977,-0.1562340346219785,-0.1043304904605098,0.0044312049881206,0.0466645554364838,-0.039739453822703,0.1957226077861646,0.2715665493993199,0.4697125399288011,0.5670756895314246,0.3650384909089875,0.2305123737574939,0.2695645239642438,0.3830472253208213,0.4286764556925525,0.3250195375808022
1978,-0.1402455139850431,-0.0935553863688427,0.0041164856399103,0.0482080769875798,-0.0337165986968423,0.1867442432654036,0.2758051457475214,0.4668439587906881,0.5479874298853034,0.3616626676829422,0.2257402360439301,0.274164975417011,0.3794077939704499,0.4338762901997304,0.3273692207191798
1979,-0.1297788649140036,-0.0890758453210925,0.0041348473347897,0.0426926307270632,-0.0320231654503218,0.2033281382118517,0.2879923698897749,0.4710767817847869,0.5484951768180027,0.365966503015336,0.249247008726439,0.2820897346515867,0.3951201579654042,0.4436543622437646,0.330480463035843
1980,-0.1017169359057922,-0.0644300039348138,0.0087781661547812,0.0473740701399305,-0.0225780458970214,0.1887098044759649,0.2688574129178682,0.4465492098822314,0.516612144099439,0.339600941988037,0.2376499230042101,0.2641708091328688,0.3946525997405544,0.4271523993297973,0.3174644776017351
1981,-0.0875765167368466,-0.0537669333821053,0.009721992586616,0.0390491499339559,-0.0163430648219004,0.1959781793439213,0.2655602840794361,0.4435452323889032,0.5064033443656039,0.3424257743994103,0.2280645340845428,0.2639592349397786,0.4042243717709447,0.436856972185128,0.3185924210530871
1982,-0.0512782018629985,-0.0251570382343111,0.0104256721105262,0.0321704723325691,-0.004215394177583,0.2393430935273714,0.272262859268881,0.4150702344845323,0.4704638172817582,0.3319231596611003,0.2520124475362109,0.2760739488691531,0.4032824357423712,0.4320231193676592,0.3266881593667409
1983,-0.0107611603283337,-0.0034914890647119,0.0223054529769716,0.0424945107690932,0.0037672697953359,0.2377544923137654,0.2693056092049708,0.3783890356539805,0.4218789344215219,0.3137514688731994,0.2312245677608778,0.2727877541094581,0.3869382288734265,0.4428945886628594,0.3189819024547059
1984,-0.0207717669986082,-0.0072788181130411,0.0323602708674254,0.0536434949206201,0.0094985160700589,0.2115334026789403,0.2564514873921872,0.3608530713048054,0.3974016091074138,0.303873706937713,0.2036227292162093,0.257405348075006,0.3783692201950095,0.4423554231796195,0.3098081806674601
1985,-0.0350223012828363,-0.0116882132592677,0.0376231200136723,0.0638908454412824,0.0136078598699548,0.2149749546585715,0.2475087900744641,0.3601541344153093,0.3909459035843611,0.2991027380613721,0.206884509078501,0.2420438579842449,0.3830377980584608,0.4153712380513111,0.3101815668975606
1986,-0.0427073579106945,-0.0102988249564206,0.0460952342422815,0.0756896225675464,0.0163140445887727,0.2064223272890292,0.2395377408011871,0.3622194092457786,0.3920152945937041,0.298752007951193,0.1923740937100614,0.2363045590611943,0.3881053503537002,0.4226660691859091,0.3077054067569622
1987,-0.0359521899336387,-0.0055810086167441,0.0576006664271014,0.0924187420557513,0.0214388938586445,0.2089966420522508,0.248677766043693,0.361303096593303,0.393961122829248,0.3042395491810407,0.2131774788284127,0.2516105906238013,0.4035844916061445,0.4455999279833016,0.3169557678458445
1988,-0.0301722062630954,0.0019336684448542,0.064055803684682,0.1004833578655693,0.0286814806946923,0.2249221553971225,0.2552782678615083,0.3703630593901172,0.4050248303505429,0.3115321759353667,0.2365088723983398,0.273206926231437,0.4136964655273102,0.46539755383616,0.335759390364675
1989,-0.0283132994941243,0.0037365426914295,0.065052274140623,0.1012989449958587,0.0316281213736681,0.2306536471197273,0.2554942538194797,0.3709610633968431,0.4078164849868594,0.3116450557923493,0.2351840073790622,0.2806071541480283,0.4141379982627491,0.4589590440887739,0.3411889502449948
1990,-0.0220734231188543,0.008425783344214,0.069977318648872,0.1046809172367347,0.0364444316250335,0.2473265282261899,0.2718637776506299,0.3845851201761297,0.4231660933507714,0.3261575737201117,0.2589955342659619,0.3037799709290267,0.4276572685688734,0.4755311385344932,0.3593783501316521
1991,-0.0116327138044973,0.0147556926144817,0.0831264417676035,0.1163055519395342,0.0470140101062818,0.2594457172843464,0.2897899770627128,0.4001376351648396,0.4378986216533711,0.3346306042855278,0.2994140564080548,0.3308487080212903,0.4532187211929876,0.511684141198502,0.374864698990303
1992,-0.0185517971659839,0.0054968378670652,0.086573065994855,0.1191581681086544,0.0460790480743419,0.2433822029927637,0.2816094391902581,0.3958575215913795,0.434161444402793,0.3293825097601204,0.2865633849931115,0.3202921679813197,0.4462632247148194,0.4905948887633928,0.3699014961500379
1993,-0.0157997348358549,0.0135341342057963,0.1062718981113935,0.1411103414210682,0.0550758240313049,0.2394121403422427,0.2805566115786926,0.3991915590666675,0.4364396171096493,0.3300710290889531,0.2967667079695009,0.3345379936278744,0.459357715029927,0.5009687867344305,0.3849700975286612
1994,-0.0144454982962034,0.0211285886778857,0.120937354012597,0.1555849526385666,0.0645365525744958,0.2496441772152835,0.2828174031854554,0.4020226132760155,0.4430299886118841,0.3357633358853706,0.3137192778508454,0.3427235084903591,0.4677995232405032,0.5133923755520409,0.4063119208988022
1995,-0.0122469460615962,0.0244736424473162,0.125199630534831,0.1568971658680204,0.0704271904148353,0.2494350690942478,0.288412678002873,0.4094004664920709,0.4553162285181529,0.3441300300114297,0.3324189875713167,0.3528598331681947,0.4690998705169735,0.5167653914869709,0.4220049059128061
1996,-0.0119973368489916,0.0272121492782539,0.1247589727273375,0.1524645130601985,0.0691813709084218,0.2582530777463142,0.3012784181381852,0.424094464726308,0.4681365701424727,0.3590342894415647,0.355518037529991,0.3726988331447631,0.4815805779397489,0.5259531602592156,0.4353168629767264
1997,-0.0125377439554808,0.0259953179399,0.1167124386370072,0.1422812654028188,0.0646870370255783,0.2764683601391667,0.317198973190697,0.4418460244422451,0.4865716404555475,0.3765849109519932,0.3629365790087512,0.3933930918837296,0.4989277137311944,0.5315506143495442,0.4405129921129522
1998,-0.0144736430354361,0.0220646718817913,0.1063564507819383,0.1315702048212508,0.0598393003935651,0.2990683600087377,0.3367631983406405,0.4684660589607323,0.5151454706731089,0.3982318988179461,0.3781346613760381,0.4110080830467976,0.5211654708841271,0.5506250427707156,0.4555980451405049
1999,-0.0179107966620529,0.0164496455018696,0.0982446684450019,0.1244448811569086,0.0546351766884875,0.3184494932346485,0.3564755262741272,0.4943088169658886,0.5450683074729408,0.423768793944927,0.3904708859455937,0.4243030737318538,0.5385753130627907,0.5737654407344321,0.4743587785564802
2000,-0.0224537343002499,0.0104322065134628,0.0884468573767363,0.1145587101400665,0.0486204926034107,0.3461979110670442,0.3810362483955483,0.5251907562530217,0.5794249874046622,0.454753220519599,0.4098704151918784,0.4423161305048889,0.5588243408720284,0.5986776618506104,0.5010514728286688
2001,-0.0293174232914359,0.0011198288121479,0.0766200132644735,0.1026424208053332,0.0381877938805915,0.3811453672783341,0.4237846749078702,0.5800813380935614,0.6396358353359735,0.5045392787193552,0.4367457264596051,0.4755716485617793,0.6001926742099666,0.6450357135494844,0.5415512618115721
2002,-0.0314618184097686,-0.0061679932856179,0.0623983721421374,0.0877503340022966,0.0270015322911443,0.4344098938848167,0.4822861652689823,0.6419826712612723,0.6938643467338645,0.5640393373939923,0.4815358203233165,0.5217841773524006,0.6464222941197019,0.6850045884028079,0.5903669792939636
2003,-0.0302105859284946,-0.0109157412601224,0.0492232829925384,0.0720513435655876,0.01681663898532,0.4919351595289569,0.5424338723237024,0.7045576279895273,0.75487258329111,0.6238690498558916,0.526349529930774,0.5739751297016356,0.7017854971679697,0.7449934123193518,0.6405698639505053
2004,-0.0250345643561827,-0.0090051585984389,0.0381800751338767,0.0583110714057351,0.0113804150091977,0.5177675968693461,0.5711624190715308,0.7377965361252428,0.7875630973893054,0.6540182276683696,0.5457613304805233,0.5947739688986365,0.7339461475106726,0.7747259953771446,0.6672225487144559
2005,-0.0177393876776263,-0.0056025134880602,0.0280442849975352,0.0449419576811659,0.0063969862787736,0.5436006408294336,0.5967629950756538,0.762812523248003,0.8141244028640146,0.6801515357459293,0.5618684960090939,0.612511491567335,0.7602245741425194,0.8022388065233826,0.6889758679796671
2006,-0.010933073869605,-0.0023437030016622,0.0185527955635232,0.0314508168314419,0.0028210336664307,0.5722066055325903,0.6254137256040295,0.7878230539008098,0.8425824053804666,0.7076792212970118,0.5826583706938172,0.6343845020168846,0.7863294337120127,0.8304446289206253,0.7099189222516383
2007,-0.0083466147100004,-0.0020444022988736,0.0123831343943911,0.0227383797385675,0.0017462181653279,0.6173361631110312,0.6668433686170508,0.8259083375422398,0.8826549643541086,0.745988557882169,0.6216347544070554,0.6693504105004321,0.8240415002098856,0.8749413990908687,0.7436264308498187
2008,-0.0100559426567462,-0.0029686769258285,0.0132709180395228,0.0239747104221297,0.0012663326025872,0.6360396067885793,0.687719361218898,0.8470983549075969,0.90183096166481,0.7671924011014843,0.6427166967269256,0.6887821494152443,0.8425136293427036,0.8918078512610761,0.7634299965027501
2009,-0.0188376926734824,-0.0059139893279301,0.0189299179465674,0.0310056159669972,0.0025383984868633,0.6541695984956974,0.703281007825452,0.8604742363621212,0.913618841285215,0.7791654800667486,0.6608967360109093,0.7104428472720528,0.8556624673964349,0.8983924391515118,0.779397568501094
2010,-0.0263819697367794,-0.0095503788660554,0.0240155491160283,0.0378215568400372,0.0039719698269276,0.6794458620469361,0.7298474151290517,0.8814319688125573,0.9314240026342518,0.8022240266642151,0.6962690054712928,0.7389423557327077,0.8745419634002098,0.9114282873842648,0.8039000163621766
2011,-0.0302328152698465,-0.0116638364753795,0.0280802384273642,0.0432966670966433,0.0058865978593102,0.6937317673555194,0.7388006502828179,0.8865606062464857,0.9353958462967596,0.8082945007173458,0.7085112549583704,0.7516687013165043,0.8808592998762342,0.914311470880228,0.8102031961521685
2012,-0.0333667129894499,-0.0130002495123977,0.0309210107156404,0.0479181105229894,0.0076563824413289,0.7099091106258774,0.7524231656816079,0.9013719138941346,0.9494791685658344,0.8221552170374817,0.7290131598053612,0.7647538182358534,0.8963358433895253,0.9252441367244024,0.8242671047063436
2013,-0.0363526654868003,-0.0154179183131438,0.0329310874417698,0.0509487204103018,0.0083961673885556,0.7402112652492876,0.7798169879133212,0.9245629479604612,0.9741041438982768,0.8470597589278925,0.7585051969132005,0.7933263871029899,0.9181509213806952,0.951180844534846,0.852728592560572
2014,-0.0369326278769329,-0.0156076596926569,0.0348928663370144,0.0539162194712416,0.009975800080129,0.748401747556294,0.787909278571606,0.9330159426568188,0.9838220113121412,0.8548452332615856,0.7668835875085174,0.7990438238443701,0.9258814218990948,0.9617628471816292,0.8603287459734609
2015,-0.0375965598744669,-0.0156643899843808,0.0362491662627743,0.0553681792910484,0.0110609938548056,0.7656089655835842,0.8045375911234057,0.9492490740251897,1.0004512118723463,0.8712840060539109,0.7882496061789641,0.8202264657178349,0.9405269665051914,0.9761050895294726,0.87801698157016
2016,-0.0378783357945983,-0.016217207526069,0.0369306018138441,0.0567561801810584,0.0114596485834814,0.7853770810015067,0.824766370947747,0.9668289463134376,1.013171463985654,0.8941405636861048,0.8032607082934942,0.841338525287369,0.9614246465397234,0.993344919054824,0.9012206832275677
2017,-0.0384053921840591,-0.0166833806081729,0.0381749406321357,0.0574926916550953,0.011698431600748,0.8063442406189794,0.8471586832404141,0.9890142788343572,1.0376670508481127,0.9165006972411104,0.8225318044204925,0.8641866319845708,0.9839629054858408,1.0107133433880178,0.9242850259384692
2018,-0.0378574356073787,-0.0160527470088837,0.0386599298103657,0.0578237337854636,0.0119271657929536,0.8219390590839529,0.8659105006912177,1.0060448011799772,1.0527258576277427,0.93423139457317,0.8403665728647921,0.8809242522804178,0.9991495654162242,1.0344815967494956,0.9430393151500648
2019,-0.0376601765233585,-0.0159513500712894,0.0381163891725351,0.0573867466999217,0.0119617274476159,0.8441674306550448,0.8914326352713743,1.030423365266008,1.0770846114000856,0.9590450910960928,0.8657940318479259,0.9066487996806118,1.021160716730006,1.0594968374380296,0.9693996575387088
2020,-0.0385276749079554,-0.0167168136165641,0.0373576953488073,0.0560580693897517,0.0110814832459094,0.8808938085156331,0.928685829280054,1.0635430449072056,1.1098709685618389,0.9952427834710657,0.9034895659807852,0.941945729856106,1.0568910106446816,1.0938132026616267,1.0034231927026724
2021,-0.0366762818405678,-0.0152334710453664,0.0375539765600115,0.0558460803414859,0.011694476888378,0.8908300159608621,0.9376288854988188,1.0692029248660104,1.119601010465447,1.0053435732774878,0.910846402693321,0.9499931610419472,1.064226866815897,1.1047618071165155,1.0115662484484564
2022,-0.0354745226295884,-0.0142609996243844,0.0367198276396512,0.0548238595660009,0.0118318743051906,0.9055059153148362,0.9543260353584504,1.079443735379507,1.131834856749458,1.0189336056218432,0.9314156356760688,0.9659467192651596,1.0736008434874174,1.1206232593559171,1.0253507849924708
2023,-0.0344979077016058,-0.0137134261004051,0.0356178503417793,0.0533713509903892,0.0114790314144235,0.9260591219453256,0.9746620008831518,1.0970897139477382,1.145773817007156,1.037540354711168,0.9548650277230676,0.9839329064768906,1.0901784333279907,1.143482491242535,1.043927759808653
2024,-0.0339218590997488,-0.0133222375514314,0.0346815153589362,0.0520523373736068,0.0106204627526868,0.9490299240412085,0.9941619254736342,1.114565095550874,1.163855498218361,1.0567878784940523,0.9721629210035596,1.0033297563431898,1.10458879746935,1.1582983023322684,1.0644746639711018
2025,-0.0325551791157683,-0.0129388325624441,0.0336824138478978,0.0510064138126943,0.0102786709595581,0.97078908123076,1.0134267221215898,1.1325232730148476,1.1702203022425668,1.0751874462208333,0.990298444755814,1.0238712387444344,1.12288778259912,1.157940820407342,1.0817952515447846
2026,-0.031243731449906,-0.0123598567527198,0.0333367775432656,0.0505979411276605,0.0100991465288269,0.9850135359693978,1.0275662238720589,1.1443730151215024,1.181488109708709,1.0855374546612016,1.005808903057786,1.0386305283404451,1.136825711924364,1.1677961533998746,1.092311341315508
2027,-0.0315815770190538,-0.0124746920709388,0.0323092372347053,0.0494422798044979,0.0094589973929995,1.0103342496954348,1.0482153398455945,1.1620747353574814,1.1988606593845526,1.105299280408551,1.027284671453869,1.0605769182171896,1.1567201096301576,1.1859453310642174,1.1110024077489102
2028,-0.0320944813730688,-0.0131510490553645,0.0315324319842928,0.0485438049318926,0.0089715198743814,1.0412514834938686,1.0770684379821318,1.1865273441549613,1.2274296638501043,1.1316685571390042,1.0536304267671182,1.0889521132278095,1.1865171110279422,1.214617751297706,1.135182555984049
2029,-0.0321998074335758,-0.0128149624257895,0.0314338983239277,0.0490424794966683,0.0091611338361604,1.0525637359960998,1.088266247155912,1.1984457928774992,1.237851887020995,1.1420290945645646,1.0652848278117537,1.0997738297239823,1.1959433933303645,1.2271127548068763,1.1456520476323722
2030,-0.0325101522009765,-0.0130752169667496,0.0316952734915813,0.0489890474072822,0.0090650210588458,1.0680595330236593,1.1077655663648078,1.215513783618808,1.2537535222795082,1.1610942715231114,1.0815745168749027,1.1158720839680996,1.2118487413797312,1.2389924089259965,1.162645538063611
2031,-0.0331600696526413,-0.0129173747630214,0.0321570972724379,0.0498607781428075,0.0096321093151345,1.0752718419713136,1.1158116096039032,1.2214872266439831,1.2596658606739617,1.1686083082767098,1.0877454034107576,1.1272312089581704,1.2193165524917495,1.2434159394791902,1.171083842787673
2032,-0.033653892383582,-0.0131900130921755,0.0327811509780312,0.0509813004036379,0.0099620300358818,1.086671843270169,1.126724379939192,1.233378057133626,1.2725289229522738,1.1797641162924912,1.0984789593254825,1.1376944273578775,1.229075736456058,1.2610292509855596,1.185734535403112
2033,-0.0348350564812255,-0.0138188362006536,0.032909292438451,0.0511973345350912,0.0099700152538442,1.1073023266871191,1.1466099395427638,1.2534508012848744,1.2905859153498629,1.200237016905757,1.120073634780506,1.1573457736784925,1.2495232971450865,1.2815416524515435,1.2080945284927598
2034,-0.0355725420214345,-0.0145260440967017,0.0330594140298062,0.0515343955060576,0.0096108774219721,1.1318944622269451,1.1682168812830662,1.274598703340573,1.3084131554207383,1.2212015361908608,1.1509246950202132,1.1765426604668887,1.2731980901693605,1.296633666403154,1.2271005307488587
2035,-0.0366639145540402,-0.015546822355211,0.0326906866899362,0.0513748042312833,0.0090146160852301,1.1580146394670014,1.1953269408117329,1.2971167960587673,1.3321087281931856,1.2454871110179848,1.1776760992977553,1.2036065360027206,1.2946463094388745,1.3202770912471942,1.251648096915554
2036,-0.0371622288024381,-0.015955265010844,0.0326713885565507,0.0514356652206247,0.0087768543881419,1.1777829167597438,1.21213353709263,1.3174800016511894,1.3531334470738383,1.262234655373237,1.1936905540745053,1.219888417953078,1.3141272242630235,1.3404115501133842,1.2700937364031293
2037,-0.0373728869510266,-0.0165969768800663,0.0327833114637007,0.0516224678564706,0.0086865936875042,1.1963898130418629,1.2282752713561065,1.335943040190375,1.369454921650536,1.2777909136870331,1.209906858644065,1.2366920550079912,1.3292370396852502,1.3573190545772813,1.286622273133082
2038,-0.0373265992014614,-0.0166341865264043,0.0319192652519354,0.050649385440492,0.008120386465795,1.2197409841944198,1.2513200517700005,1.354125842399457,1.388452811933616,1.2996504092041188,1.2360856027725868,1.2587852364603214,1.3484144878387456,1.3761376855566227,1.3047822577988404
2039,-0.0384252944755751,-0.0173533436679966,0.0305509043393163,0.0484114421695909,0.0068607188021654,1.2515668202849,1.2825742453161415,1.3829633273534925,1.418353875814116,1.329759141978096,1.263431066712913,1.2907759760846116,1.3771953149578156,1.4042800208663244,1.3327949936775607
2040,-0.038341520641766,-0.0170506734175689,0.0300332871382124,0.0474111882668427,0.0066169042616178,1.272794278842562,1.303946482232389,1.400483857796473,1.4354063300525446,1.3488107814508332,1.2845815604223931,1.309735126819681,1.3975905688107018,1.4254903825328633,1.351630282314385
2041,-0.037978692610255,-0.0169064379895708,0.0298980544514351,0.0473422232549637,0.0065647445067845,1.2923880584537986,1.3199444459378724,1.417906280738466,1.4470122133107757,1.3649405385641498,1.3012100697878537,1.3245312460731065,1.4126027789361346,1.4423897789243392,1.3665356929687895
2042,-0.0385375374270712,-0.0178022041460773,0.0289057709438288,0.0462729897897909,0.0058920853719909,1.3202273325446776,1.3480123567668838,1.4427376295538514,1.473416818503072,1.391386727638105,1.3286560195333823,1.3517804892010556,1.441379633274149,1.4635883535532397,1.3931224319864726
2043,-0.0395070020068327,-0.0182775939958553,0.0279928325390552,0.0450765111031667,0.0053460041886222,1.3461935146766553,1.3771816958399388,1.4687886723876007,1.5034082834773213,1.4187113278928931,1.356734430264025,1.3768748135514124,1.4668127592346252,1.492482548952103,1.418733485919588
2044,-0.0400912345633568,-0.0183132223850664,0.0274617384305661,0.0446832848822368,0.0050923355276395,1.3681663479436852,1.399635059719577,1.4902023626513348,1.523563649110935,1.4414746287991025,1.3784046501797795,1.398716007760343,1.4874631981201036,1.512679890236434,1.4419805854558951
2045,-0.0401762515731046,-0.0185429608331554,0.0270354381685747,0.0436848005677079,0.0047034989094005,1.3881425750167933,1.4195373565221536,1.5103867352710056,1.5427031948285954,1.462292162372786,1.3994119759429908,1.4184029807676293,1.5061169175453053,1.53095026108272,1.4645699240705552
2046,-0.0403153714162352,-0.0191891555875704,0.026232876008212,0.0428626093944972,0.0040860704363748,1.4105466906638713,1.4438790813439035,1.5337501862645149,1.570316854294609,1.4864188625532042,1.4208588496288836,1.4437253943786907,1.5293676368541584,1.554817024837523,1.4876822684617612
2047,-0.0398270494674387,-0.0192158395906581,0.0252812396007699,0.0419099594411604,0.0036730373711393,1.4306313277167435,1.4631364533042217,1.5524178598470553,1.5900646462598271,1.506804998744937,1.4397832453250892,1.4640897650315488,1.5500274370347755,1.5720955480109249,1.5071194496224916
2048,-0.0387991732821854,-0.0188854486047399,0.0242039307982057,0.0405611567856634,0.0032098004739964,1.4497117186732162,1.4847105741325552,1.5726503632962707,1.6061955487465165,1.527488446849235,1.4599595086101231,1.4840367694900325,1.5703472236938345,1.5894497897256827,1.527105018496514
