variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4661959742579392,-0.3557109501694932,-0.0653349965246504,0.0390584541046438,-0.2174149361603401,0.145871879379539,0.2762106045028744,0.5833866076061832,0.702028089191984,0.4388822519823033,0.1418345778194421,0.1727596538393375,0.2533748407804353,0.2764934260617284,0.2183326588505332
1959,-0.4786729146562079,-0.3652742879574791,-0.0676452504646252,0.04012727054959,-0.2234315499663353,0.1496381926596822,0.2849882852570977,0.596592566653648,0.7154786501956337,0.4461948407046937,0.1450205804314465,0.1728819026600789,0.2556576492955142,0.2794963360435384,0.2149861555765657
1960,-0.4864707818912234,-0.3724708642744844,-0.068926796654568,0.0402370886206076,-0.2272123925606994,0.1564184329664226,0.2912627347164295,0.602472089884036,0.7181009540663043,0.4500814098864795,0.1464008133611917,0.1727680466603488,0.2576855218005093,0.2851878032690901,0.2158901171539637
1961,-0.4903579187195969,-0.3744015245446389,-0.0687891271937749,0.0393967996926648,-0.2287789215059842,0.1593348432167927,0.2954718815568178,0.6128870739743992,0.7287713256828923,0.4568393887842404,0.1484116705326254,0.1781917398965316,0.2652337692491711,0.2965991583926712,0.2215285083717283
1962,-0.482953696303508,-0.366259421335862,-0.0590607255672598,0.0467678174486054,-0.2176109375432135,0.1565915461520062,0.2839138310676551,0.6072330942136401,0.7248312576509576,0.4517624873448823,0.1513021660393433,0.1803867653899772,0.2693880764866139,0.3056166038355407,0.2237511010402266
1963,-0.4527612511506853,-0.3405832429252127,-0.0443461578410557,0.0666673694066154,-0.1907288014121793,0.1326802635592792,0.2614971449565801,0.5782358584772141,0.6982865874381631,0.4223845790633386,0.146039483036079,0.1800510811997469,0.2666835040905897,0.3051314484218465,0.2241264257360907
1964,-0.3786047550794834,-0.2796616260630682,-0.0041845862511957,0.0977164862595279,-0.1359189563595197,0.0817839445991173,0.199847173126524,0.501354068625061,0.6100872911951123,0.3463449644691805,0.1317595559199724,0.1673918799261617,0.2543491151578286,0.2858936093857183,0.2049492300652406
1965,-0.3330845201388002,-0.241785480733961,0.0143026060424745,0.1202873371733242,-0.1008788583635846,0.0418125387125388,0.1755470172852715,0.4591380502458883,0.5585601964965465,0.3089737360749176,0.1346727181965595,0.163808408570202,0.2560223346817143,0.2797909115988981,0.1955929151462282
1966,-0.3122934681527757,-0.2286550700752175,0.0278864015001966,0.1238664115669534,-0.088162123116062,0.0336758947248199,0.1642558394909344,0.4551270020051914,0.5512424446094562,0.2985086525406909,0.1352928687818349,0.1586900426677483,0.2587429540450959,0.2898771662155495,0.1985597354359925
1967,-0.268194453062161,-0.1932723699915497,0.0496123176804908,0.1402288507204502,-0.0609728598638492,0.0197690526563419,0.1298263980387984,0.418284952454269,0.5132550321957646,0.2674931209972677,0.1327783551642343,0.1513254680769409,0.2465505236847436,0.2795696672599982,0.1933877790785012
1968,-0.2611080942894608,-0.1810719612350359,0.0522488850807114,0.1309354611343759,-0.0503982292241691,0.0315504182725014,0.1279861528426409,0.4125917774679907,0.5190633895861754,0.2592189688345089,0.1339614737121498,0.1547664344770943,0.2562226758086507,0.2906587275895562,0.1999149930608623
1969,-0.2366680496372283,-0.1464773719089435,0.0660176604904015,0.1411586431457716,-0.0276295576477423,0.0135709467065787,0.0913574213030584,0.3751745302493083,0.4898322967483718,0.2317027024486486,0.1226888116805212,0.1463789532202132,0.2454718975799487,0.2905879817957827,0.1913573586875026
1970,-0.252820665367386,-0.1444767599552869,0.0502541032096589,0.1179764485342756,-0.0358225460273816,0.0437664556104744,0.1179636076739168,0.3927473233837416,0.5189286490792735,0.2584651049007389,0.1252901654608329,0.158397031596807,0.262497420865385,0.3129758683526339,0.2085790401872466
1971,-0.2237651436315741,-0.1259686231558376,0.044220994550406,0.112000074905946,-0.0340693503590848,0.0483399792103547,0.1207179599337499,0.3740612771493548,0.4886570335530184,0.2602775598711828,0.1173163460622377,0.1629807311986738,0.2707623954413131,0.3156127682503533,0.2162420814856888
1972,-0.1846778129337026,-0.094328448116122,0.0605136717464227,0.1310521446332771,-0.0170177866992376,0.0176981802686842,0.0853800290425801,0.3409385741786922,0.4364523993147646,0.2293216764159939,0.1043138214797878,0.1479451199725052,0.257753641206552,0.3044585094074992,0.2079704481122249
1973,-0.1462321998770623,-0.0749049083192778,0.0738468819484115,0.1476960017071927,-0.0059018982386024,-0.0195104872006649,0.0557507764268666,0.3153642786655794,0.405520580687067,0.2004406388629885,0.0926541295559967,0.1303787343138281,0.2483148509176339,0.3010022601331858,0.199512069387471
1974,-0.1055129709078328,-0.0429250834479599,0.0878819356228718,0.1617628911236192,0.0065701293240315,-0.0567365201970781,0.023331424818196,0.2663982107665609,0.3663499517256724,0.1580007227740306,0.0733106625348549,0.113119774845374,0.228063943402513,0.2739408344304299,0.1835563987329164
1975,-0.0740542118930642,-0.0198413311435348,0.1003691826738856,0.1760164550998631,0.0209154480606444,-0.0898195016115685,-0.0006690950835977,0.221560098300962,0.328267340707209,0.1244191128541441,0.0654940136187874,0.1008046500061584,0.2115573500480284,0.2520485015750369,0.1620192388620447
1976,-0.0711795441203696,-0.0178442629366455,0.0840539671688834,0.1538691498667878,0.015706334304174,-0.0667340413667261,0.0232365595493983,0.2224082042934264,0.3324399554608936,0.1321851529235788,0.0720030517646057,0.1074477801236379,0.2209558517299592,0.2561359184246291,0.1659019370015492
1977,-0.07484898311086,-0.0313161121838835,0.0589877617112635,0.122586085578865,0.0063958517857827,-0.0076352040762739,0.071574361741488,0.2673563200509286,0.3529104654293723,0.1664898823672796,0.0925162264337654,0.1304728170687004,0.2434687766410849,0.29169265178087,0.1862132438075016
1978,-0.0906630385009682,-0.0509524275496711,0.0327075723942149,0.0871426025487701,-0.001334661456841,0.0363231579751728,0.1264021334884798,0.3081660970935927,0.3911011260879389,0.2109253782888546,0.1137892850181636,0.1615100770427243,0.2666064851983067,0.3211753595784745,0.2147326163728447
1979,-0.0824779796194943,-0.0500994532500557,0.0280772141936947,0.0777812988059047,-0.0020331783316043,0.0534186823964666,0.1418600771137897,0.3182471176543657,0.3927470587741803,0.2237236916690189,0.1399960925693022,0.1718906252738089,0.2855332297766034,0.3347372153499983,0.2202630353105419
1980,-0.1069271128679461,-0.067043123494505,0.0063035860266127,0.0415295131970196,-0.0204770655426032,0.1296976243885343,0.2052378080949626,0.3815076835497337,0.4547407129998592,0.2770904202342911,0.1809237879673567,0.2076688491920119,0.3389099143675584,0.3706880636074964,0.2620463899391539
1981,-0.1222760168616386,-0.0788443330259008,0.0028581974658813,0.0225632243320003,-0.0320851362228174,0.188776178471744,0.2537152296063655,0.4387936207257651,0.5034994465134599,0.3304762288599331,0.2121743799515946,0.2477152755834601,0.3886788300950738,0.4204966936753515,0.3029152115478235
1982,-0.0733918917675243,-0.0420914188074804,0.0055319344158675,0.0274254155478795,-0.0105508701667264,0.2406145232510479,0.27091257728198,0.4133888914436102,0.4782353818087892,0.3304713427582208,0.2529097531757811,0.2759868514351547,0.4029680102493833,0.4339965014992392,0.3267040051629439
1983,-0.0172048279587162,-0.0060028025254295,0.0157447485059085,0.0301702246028819,0.0020693842157282,0.2063913281404359,0.2412463953367928,0.3477817883353462,0.3903303685324157,0.2837262358516456,0.2039256709490848,0.2454208809301696,0.3594643310424597,0.4155756364357383,0.2915379452135633
1984,-0.0448326721714692,-0.021568606326644,0.0166645932504701,0.0318964679259806,-0.0006243910480166,0.1822631864863284,0.2256018262257909,0.3300131964990321,0.3707072062746568,0.2759060480029268,0.1651201234746943,0.2187836566183935,0.3399892306853744,0.4046297350734033,0.2716792652602582
1985,-0.071102742792316,-0.0384393676323131,0.0111243915762438,0.0315162822120542,-0.0096487245400032,0.182810294995194,0.2191217875677873,0.3329849969354623,0.3613290896584443,0.269599770579268,0.157590141235029,0.192197237056954,0.3328579290496077,0.3658652502879062,0.2605556346585645
1986,-0.0751380465748832,-0.040314486612778,0.0216081788132877,0.0490421310668619,-0.0044785943164777,0.1999088117798023,0.2305218019993867,0.3532318685948849,0.3795962728121703,0.2870117624783341,0.1638049970874016,0.2079682811612592,0.360427456149722,0.3951044246170888,0.2801907785127269
1987,-0.0797073911061488,-0.0453339031884174,0.022090364942607,0.0578257760820525,-0.0094674781220258,0.2088345761547852,0.2370015087384074,0.3535093566665755,0.3894070338786525,0.2934026134145612,0.1761525289374678,0.2132503694898504,0.3665938427211608,0.4089995148098645,0.2797724697738887
1988,-0.0839932967751176,-0.0466098425989805,0.0188860919425582,0.0558914463439789,-0.0126452331875471,0.2109978838275899,0.2412327278372558,0.354085802392048,0.3956420994363726,0.294744328760049,0.1832447138067116,0.2178469018079341,0.3591591950407361,0.4113742333727287,0.2826136781779284
1989,-0.0790765536086195,-0.0439389408697324,0.0229192456851866,0.0595913126585774,-0.0099501249110824,0.2247006185982815,0.2523165735963952,0.3674314659746254,0.4102753775413423,0.3071521666339216,0.1943738317007529,0.2384430711935549,0.3728495840027053,0.4170542553943747,0.2996457617949039
1990,-0.0718579463892691,-0.0377294492916681,0.0306261074737137,0.0647021907559759,-0.0036715343802932,0.2490005826413193,0.2791449570053203,0.3929089419182172,0.4328519325045978,0.3341715734671144,0.2311103476704482,0.275601464628297,0.398708746517625,0.4487758789540214,0.3302689435179621
1991,-0.0724102866242687,-0.0380126941619742,0.0335317203257813,0.0654062862494302,-0.0017569674805332,0.2639526329770247,0.2927483808161583,0.4041531836537317,0.4464212565408911,0.3421995713211158,0.2590859496253817,0.2899574895115461,0.4127450001590394,0.4738062939880526,0.3339220633292025
1992,-0.0990433362559569,-0.0617499287319301,0.025008635993288,0.0510241300593513,-0.0172473264939232,0.2543347832253752,0.287956836114035,0.4045822695314008,0.4508239116300554,0.3388621783541406,0.2356986128725112,0.2689512028928628,0.3947243473996574,0.437791645718629,0.3180831187021207
1993,-0.1329694967258974,-0.0859132295417571,0.0154819979023972,0.0493351837652665,-0.0363496298608986,0.2515341658364324,0.2850883217769511,0.4061680689607473,0.4551086563343072,0.3399561997503042,0.214536017387667,0.2511194522021448,0.3765312223026858,0.4177480485618992,0.3014272752711002
1994,-0.144589114000829,-0.0949082833865438,0.0127391089587206,0.0477887209992759,-0.0413177803574773,0.2572957671137856,0.2874928677334067,0.4125777091984365,0.4652268612428624,0.3458695136120215,0.216754242219031,0.2458125614637839,0.3723724192052203,0.4165347071583659,0.3097031437517966
1995,-0.1366180776621845,-0.0844318025292115,0.0276136556696933,0.0582526168055824,-0.0284341897640842,0.2776325251304491,0.309978904536761,0.4436168114665677,0.497222120457274,0.3747130395735012,0.2630619418314275,0.2845520837046207,0.4005214614936096,0.4474706087151872,0.3543919668916395
1996,-0.1280077817055237,-0.0769872124212527,0.0322228380196097,0.0652199109177351,-0.022045226799331,0.3021498258883025,0.3399655796762775,0.4747034092400882,0.5307789431775318,0.4036923771833673,0.3109082447310143,0.3269159520516063,0.4361272575355628,0.4809760032879079,0.3911494200720508
1997,-0.1156553955680198,-0.0705632329876671,0.0331953946480472,0.0651910139096477,-0.016152493795289,0.3312831703956952,0.3689667806883946,0.5053596568589702,0.5640992879100583,0.4340812997782932,0.339412431512028,0.3703850595401053,0.4766751235219487,0.5107268050641699,0.417409776874325
1998,-0.1041932322660132,-0.0642054747853099,0.0321819022035924,0.0606880924233015,-0.0143461534505203,0.3465458053492887,0.385027982373448,0.5236199172849165,0.5796678020125805,0.4503512177616359,0.3587681412368138,0.3900664913961117,0.5013439651885455,0.53141306902775,0.4351722037638812
1999,-0.1002945087439216,-0.0618073392573141,0.0305719061073956,0.0588479494703385,-0.0138593964545768,0.368548450569677,0.408857816530063,0.5545898386419698,0.6123498295269468,0.479906820199069,0.3803650403833565,0.4132341525594103,0.52884195075973,0.5636532448232174,0.4637487444150099
2000,-0.0934615830356694,-0.0594530083395212,0.0274254144263207,0.0555872410090694,-0.0146216023336712,0.397013850696385,0.439409743915586,0.586956384217038,0.6484066756442192,0.5123896707287607,0.4071787708438933,0.4404277320907397,0.558551595335936,0.5978634593131789,0.4982488500502181
2001,-0.0871117924518116,-0.0564630050901049,0.0228985173824955,0.0503547046210287,-0.0153925071011626,0.4241974792607567,0.4703524661392851,0.6294496203367327,0.6897568447734506,0.5508958640344003,0.4333178162410417,0.4711695508242531,0.5978291925941321,0.6430810223223972,0.5380773528972094
2002,-0.0742965281817733,-0.0489417002750012,0.0179625797236804,0.0430792438195032,-0.015067239442621,0.4602557320476455,0.5087511308600798,0.6661836153531777,0.7169267503544687,0.5896941408076708,0.4683842560714659,0.5079542733553579,0.6336218811856474,0.6715943765881309,0.5761211098116987
2003,-0.0636374981402803,-0.0404680196671774,0.0137560904473888,0.0360053271986544,-0.0134431572685785,0.4936760802698486,0.5423688817944599,0.6983968653705191,0.7476504375391148,0.6219166518353367,0.4967698361943752,0.5450665030847579,0.6719577780650822,0.7155821469667204,0.6107445405248335
2004,-0.0532267470857786,-0.032223276215715,0.0095889152921667,0.0280778881148708,-0.0115222871399429,0.5341968692072177,0.5845734129101039,0.7465628966009794,0.7943021284964159,0.6663005631417039,0.5368893461082791,0.5856340905366577,0.7252471390563776,0.7645478230846277,0.6586900582427488
2005,-0.0386793144937495,-0.0220206537018255,0.0063596738049047,0.0208139933104735,-0.0069097581470166,0.5648780804237024,0.6140868398525261,0.7755815596023906,0.825029115028241,0.6976945228217283,0.5644232170218056,0.6145676189069365,0.7626556132295552,0.8025546981460033,0.6919567889588721
2006,-0.0240046371582567,-0.0118927400431815,0.0048428684514125,0.0140083780217751,-0.0021643318845343,0.579389495851801,0.6291545637149148,0.7859707892006814,0.8370268777451098,0.7088761265006138,0.5808421995819493,0.6317965886588486,0.7822270099073652,0.8256235502988978,0.706499486723367
2007,-0.0180192428230144,-0.0062503329472726,0.0057743904921774,0.0116109487569807,-0.00071105670427,0.6138052354073702,0.6601440206980884,0.8123386780019193,0.862320637746769,0.7346622734604514,0.6139164620791291,0.6606929064301009,0.8119805167462022,0.8610832441598177,0.7337914746912088
2008,-0.0271577430943794,-0.0086236515931566,0.004393754608121,0.011517263258643,-0.001503171864897,0.6325062909766157,0.6785742195849035,0.8310535661876203,0.8831040613572388,0.7538659172680451,0.6308938066310744,0.6778323617183113,0.8288798533073246,0.8747072154984757,0.7507022727719128
2009,-0.0399568641818512,-0.0187452623401495,0.0047533228535629,0.013282343183014,-0.0045460706631488,0.654868422339068,0.6993160541443267,0.8494900788191488,0.8999686255174527,0.7742870348122193,0.6507250023238802,0.6990124174097883,0.8401866103884053,0.8814303295139007,0.7646570968277316
2010,-0.0516417047858019,-0.0268509490214124,0.0048668539113885,0.0164946854771936,-0.0070289931609294,0.6736141300486294,0.7190207532355017,0.8616135644255315,0.9078256822684232,0.7859225739889288,0.6717320686315792,0.7137704498846743,0.8454270089461523,0.878426246739486,0.7751166483058652
2011,-0.0626917503801558,-0.0339111638034913,0.005266836619977,0.0186018610660753,-0.0098097139305216,0.7149857431978867,0.758573847303496,0.897032465198461,0.942738468769719,0.823427849175299,0.7108277307823302,0.752819117724019,0.8778319735781237,0.9084324462667988,0.8081154722501251
2012,-0.0680779425776563,-0.0392994834829176,0.0059350279406199,0.020616862999604,-0.0117010467870654,0.7426659196834356,0.781102903020733,0.9216786165228664,0.9661778157467354,0.8461349104695464,0.7375296917360498,0.7720404515678393,0.8995701755627118,0.9270954554571827,0.8294213464593189
2013,-0.0712769402725184,-0.0419674043784685,0.0068765405900023,0.0226058132699964,-0.0129838775096954,0.7536095514674399,0.7868201508855123,0.926099669609,0.9730402272194628,0.8496018705122614,0.7467154626022369,0.7769129664363232,0.9006893241230183,0.931400660951348,0.836049956214779
2014,-0.0736874332158443,-0.0445220938555019,0.0073247174885096,0.0237581287407973,-0.0140870344647042,0.7720354294733094,0.8061992115834182,0.9468230228914936,0.9957499864785112,0.869595802443869,0.7677538538680359,0.7912083148474205,0.9191359051010192,0.9526751638335342,0.8540081037756277
2015,-0.0726333356448723,-0.0445104010210043,0.0082243552843368,0.0248381695251309,-0.0142767433049705,0.7833349831621441,0.816114615407937,0.954783143046148,1.0044660495703714,0.8802996694165122,0.7793207313427155,0.8075052555913437,0.9251093922862238,0.963794516355676,0.865132671726101
2016,-0.0740851989680189,-0.0454581014861297,0.0083482196459012,0.0254572022719965,-0.0148593297652789,0.8018779394162054,0.8401468519822644,0.976234500491444,1.02022182078046,0.9053611354354554,0.7930101856808452,0.832992637236329,0.9486854253534012,0.9784389356918196,0.8890297816080208
2017,-0.0735401122693849,-0.0462061917607891,0.0091007281674126,0.0263323771657749,-0.0150110196452313,0.8178523251019858,0.8590497570704015,0.9941898548164788,1.0381338438566998,0.9234479908995772,0.8058414147180674,0.8511436465163443,0.966447409641217,0.9914127991479988,0.9076715293614308
2018,-0.0728937798124902,-0.0462749179089714,0.0092001663207295,0.0269659448538304,-0.0146833712214548,0.8353099166689554,0.8824994459792099,1.0132743533569226,1.056056828249027,0.945059575578746,0.8313010696321728,0.8695448793251729,0.9853183692649888,1.0181255489368652,0.930175863644656
2019,-0.0736106470884645,-0.0468613209150841,0.0081951438717763,0.0261589198619784,-0.0158205002149128,0.8784376985009983,0.9221865587067958,1.053345548992648,1.0984106368001771,0.988259705331396,0.8744498955633715,0.910299794384662,1.0209611642273035,1.0579185382408256,0.9742324442109644
2020,-0.0731945200576721,-0.0467437518278465,0.0078373678850338,0.0260152946671416,-0.0158588859057464,0.9100785606266824,0.954662716471974,1.0827819762729551,1.1273598747875762,1.0186508398722205,0.9092674909926516,0.9393398808118176,1.0535858525160484,1.0901805969502996,1.0068702112664198
2021,-0.0708491607021321,-0.0454646331882652,0.0079751080115366,0.0254660100847318,-0.0155115109998459,0.934023421937052,0.9802171958150236,1.1023382206918564,1.1506502038854012,1.0430082148488833,0.9335221386788524,0.9660669029679372,1.076819320654168,1.117420636336593,1.0290961839696944
2022,-0.0692758704508271,-0.0437604912578621,0.0079916143784409,0.0250641572604174,-0.0148394943269736,0.9552781302262756,1.002365481016391,1.1176340729874727,1.1702529872165008,1.0630402565002446,0.9581907273215408,0.9872181302615828,1.0920779905862672,1.1400946328526036,1.0491063995834664
2023,-0.0664083746741252,-0.0419209938468959,0.0080694097885519,0.0245156187146409,-0.0140495453036719,0.9763722680509092,1.0189309338085797,1.1328942833665545,1.1879015541251972,1.079406390733579,0.9789102929041668,1.003193092284834,1.1059341299183232,1.1634748963529573,1.064624587840894
2024,-0.0667771222864223,-0.0415158761199562,0.0073666647432015,0.0234017149168614,-0.0142691850470488,1.0090369923368976,1.049615757951842,1.16346878032474,1.211874691484606,1.1122337625745469,1.0069575534804782,1.0352116599021592,1.1339325762277146,1.1859438771272408,1.0979881716125155
2025,-0.0672519437941339,-0.0419023400161634,0.0062788656190284,0.0219749822397715,-0.0148354695445638,1.048991658889196,1.090143988548833,1.2008702591762823,1.2352347435100994,1.1490067486815598,1.0417915404719469,1.0749702354126118,1.1725930309646273,1.205154035744422,1.133787142879823
2026,-0.0661266651963267,-0.0413362246045075,0.0059597966371802,0.0213845737223677,-0.0146973970284521,1.0756203963914344,1.1143304659470044,1.2229646306090496,1.2571078004425067,1.1682206968612534,1.0657014425624822,1.1015150376146332,1.1971089522803533,1.2279833455076994,1.1545217525871363
2027,-0.0648637418032569,-0.0408345455974888,0.0058045021935556,0.0211911022861706,-0.0142356977346079,1.0943748395670865,1.1306939402836214,1.2344985027392126,1.2686585005591904,1.1818860506310185,1.0858474094420674,1.1155164891525229,1.210803600488341,1.23928656893618,1.1664911661954491
2028,-0.0654627016170279,-0.0410956641171565,0.0054844851286479,0.0209221723653813,-0.0141514176023466,1.1154749691048094,1.1502728471685864,1.2516404376178984,1.288028119044269,1.2001373384367022,1.1053604095297709,1.137151922644938,1.233757904781139,1.2607770996277825,1.1827792446402947
2029,-0.0655294091687264,-0.0409250400837182,0.0056981591070892,0.0211223566521177,-0.0139404650784426,1.1264661296763847,1.1638758982717994,1.264767488171073,1.3012418321607746,1.210178425864262,1.115042718258851,1.14903997073717,1.2448334822146336,1.272734995690339,1.1937598759198895
2030,-0.0656438238836606,-0.0405317754177924,0.0065240390086888,0.0221001565969987,-0.013624337299809,1.1245516636792356,1.1681727063129934,1.269161182808526,1.3033826142330385,1.2136388377231713,1.1185672067982313,1.1531088079818912,1.2497628193173342,1.2707811925121972,1.196883570402861
2031,-0.0658794897115406,-0.0406226363315192,0.0069746796128694,0.0228037090739235,-0.0136476464583264,1.1339343802017328,1.1793606239644925,1.278474732834627,1.3111862379400177,1.224168876295581,1.1243848568376376,1.163687016091803,1.2586640132393914,1.2779235630570094,1.206158606006819
2032,-0.0666291174232302,-0.0410335795351249,0.0072206048692768,0.0232288596884566,-0.0136625146637122,1.1485301683054256,1.1872743443180536,1.287878104202888,1.3233512763591375,1.2349003073485465,1.1324654780547414,1.1733692730218177,1.2643801289928314,1.29317554643049,1.2206220964298535
2033,-0.067674492251621,-0.0420212457318078,0.0075255031345123,0.0235243656487642,-0.0138972445240462,1.1623088688973122,1.201599802089965,1.3011927041236098,1.3347000591456892,1.2519579212016922,1.1485266163506935,1.1886605755853306,1.2788208712725082,1.3093986898222394,1.2378527460729378
2034,-0.0686744341229582,-0.0425036773652605,0.0075971147616612,0.0240776535424896,-0.014386223279871,1.1813583050799723,1.2196592939995672,1.318373382924234,1.3498415541999484,1.2690095292294727,1.1775458583717842,1.204167295334971,1.299912050611833,1.3221435890916522,1.2533889136770195
2035,-0.0693016506115193,-0.0431498237082954,0.0081316659385886,0.0240888929035624,-0.0142192793119808,1.1988718349486591,1.234743059632533,1.3302756534692124,1.362771346726839,1.2818496034425853,1.191411330989179,1.218741972950452,1.30894535226857,1.335315729458543,1.2666553714696107
2036,-0.0700284791329656,-0.0434690947825198,0.008101767887779,0.0243449128527358,-0.0146672706160803,1.21754362195292,1.2510922200539536,1.3519313785784393,1.3860350713572085,1.2995399219148307,1.2073842818684442,1.235189760607832,1.3297935488557118,1.3568249155931618,1.2857703776920548
2037,-0.069930880740011,-0.0433125961451407,0.00816436631088,0.0243524632478297,-0.0145430165473097,1.236037079814603,1.2672207149775594,1.3688755293891717,1.4026256880339456,1.3145397660486844,1.2231085932430104,1.2519294820813576,1.344258163045435,1.3738790788194717,1.3014692348592427
2038,-0.0693643369794111,-0.0434354663845699,0.007953857490964,0.0240015233969589,-0.014627719137078,1.2605170989737795,1.2874366484144162,1.3867023103114444,1.422464783051435,1.3334011211991317,1.2482320778948426,1.2719740600621006,1.3636421118150746,1.3903636256561571,1.319639971151072
2039,-0.06807273933527,-0.0426200135120683,0.0081332387644729,0.0240363985923228,-0.0140662186587339,1.275517948103302,1.302839767906596,1.3985401053113102,1.435279394905357,1.346645438057535,1.263207630243372,1.288648611587637,1.3774617241936578,1.404811110040721,1.3324169639278864
2040,-0.067386946005418,-0.0422231996138853,0.0076314573464161,0.0231137754149077,-0.0140211543013506,1.2992764839792958,1.3250751939766556,1.419042296146646,1.4554945015731982,1.3674353851991548,1.285887424866943,1.3099577564614666,1.3985519874095922,1.4256797409232933,1.352608087308267
2041,-0.0666185033124159,-0.0418925914833979,0.0074494757141356,0.0225722813862375,-0.0140963121666573,1.3226785898208622,1.3456322461016046,1.4398655195972507,1.4696512206512344,1.3880290209370507,1.3077742264113017,1.329705592762022,1.419090876281262,1.4472998109810495,1.3728812214206254
2042,-0.0673404914135223,-0.0422489189786617,0.0067963281674446,0.021717282904394,-0.0145884877830908,1.3504626891192275,1.3734867034764855,1.4665997174206906,1.4965975778944356,1.4155857208020557,1.334360536713811,1.3581090870149004,1.4483719122935752,1.4707720612778388,1.399947827791467
2043,-0.068240125104785,-0.0424673547888832,0.0062927567610955,0.0213394852286643,-0.0147318786167649,1.3734319015022594,1.3991894906583957,1.490241888603744,1.523300427242238,1.440080866217614,1.3602763695313655,1.38156149348792,1.4714138955316127,1.4984397142249,1.423550633384901
2044,-0.0685093732413781,-0.0425139394577811,0.0059564545723226,0.0209199803751235,-0.0149583798038828,1.3965676411986354,1.4232236011151005,1.511734545046793,1.5446830199483568,1.464207927532056,1.3827401263310632,1.4041525798685417,1.491644476748565,1.5192341058131529,1.448222888304907
2045,-0.0682731448700104,-0.0426525148856179,0.0055420599586453,0.0202541681876241,-0.014993365980712,1.4183096394381107,1.447565311246059,1.5340290876960063,1.566330399057445,1.488344278405695,1.408282098086442,1.4275359189422698,1.5144430187958136,1.540115392514889,1.4728516134269098
2046,-0.0684237822506796,-0.0430376906777896,0.0047029284069739,0.0196701576830545,-0.0154885723433621,1.4463350454235786,1.4751648113043874,1.5618880870675342,1.5996364142526602,1.5179586958359277,1.4339588360313114,1.456201419847854,1.5418331528849467,1.5689950936419137,1.5012817676453036
2047,-0.0676941787687075,-0.0425796776697697,0.0042967235774267,0.0185576486291692,-0.0153493949636707,1.4672873186276243,1.4982769039711534,1.5836076519068554,1.6215135811444594,1.5402485956163974,1.4559056377147934,1.4807370356163565,1.5664125750257694,1.5902346750392642,1.5240562308360557
2048,-0.0658854113754762,-0.041662874147022,0.0039802300522227,0.0175236511831719,-0.0149480048567056,1.4896494552054835,1.5210640795265933,1.6050599257472689,1.639139250315288,1.5621983899789709,1.478012289325981,1.502087935568656,1.588852237366579,1.6087977824403965,1.5449889744905871
