variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.0781546464244671,-0.0427593375931439,0.0242480384105163,0.0674308815395788,-0.0043622632082962,0.1708769436679123,0.2537114175113248,0.4302708537613645,0.4994113474536469,0.3275210795485798,0.2274845683235017,0.2511081929461045,0.3806707047046546,0.4158641455092413,0.3056065740392489
1981,-0.0687597854227266,-0.0371969917167307,0.0189833353900843,0.0563587448107735,-0.0036843367455503,0.1820569780709989,0.2547248578542735,0.430630527081735,0.4913481320528423,0.3298261116861422,0.2158541070680846,0.249570441473933,0.3919931891615339,0.4221235659740429,0.305477502207984
1982,-0.0480195479198301,-0.0223104270897045,0.0113518551905529,0.0319990533833547,-0.0024058693396749,0.2517997765475336,0.282767174448818,0.4263842310668792,0.4827682297676802,0.3431114688077394,0.2522594732287176,0.2757800962063759,0.4023210521086175,0.4346569675952197,0.3259834908496809
1983,-0.029388310983578,-0.011863436384284,0.0066469758273759,0.0174010302378412,-0.000769184104523,0.2116650488118039,0.2500505749442999,0.3553631990271457,0.399779677150004,0.2916563686859959,0.1827823681469241,0.2240006607743529,0.3391429589239553,0.3967042651246577,0.2715313250527663
1984,-0.0542778193786301,-0.03393094840528,0.0045964939875792,0.0185814000284367,-0.0120766202757402,0.1918871814385057,0.2362072569361943,0.3392190775472453,0.3790900549358305,0.2857026226599428,0.1412069156122231,0.1945130290025298,0.3159985074072201,0.3811716237488914,0.2464442540727119
1985,-0.0688136447774227,-0.0405227402956862,0.0061776037000526,0.0294880950092406,-0.012977942417017,0.1984355104155838,0.2316270697051112,0.3443037956755828,0.3731955444330678,0.2810823854387684,0.1467359401586959,0.1819775570052513,0.3221346227189198,0.355051444284618,0.2500117739991231
1986,-0.0777566009009366,-0.0455165747140177,0.0119476048806019,0.0400353395414318,-0.0138944040625253,0.1906298293951242,0.2205551867723905,0.3440757798929426,0.3711412370533629,0.2802626597968972,0.1255342029062485,0.171323826329454,0.3238126131212889,0.3568311974406243,0.2419741330120494
1987,-0.0582452182115315,-0.027391693509699,0.0361992137848745,0.0701033289047806,0.0035514418700853,0.2105903112329543,0.248978147090358,0.3610540365778349,0.3961197790634984,0.3038391912465587,0.1808754285633127,0.2176802747882903,0.3711560851949104,0.412708842962542,0.2835180215427982
1988,-0.0470846492273267,-0.0131642522340858,0.0492733202588415,0.0872215528650592,0.0153198245962436,0.2330495448454338,0.2650101815580447,0.3789456892846263,0.4147839545436642,0.3195131937151447,0.2167986914625063,0.2545794686455938,0.3957102640586742,0.4468106253236972,0.3153834530316732
1989,-0.0439673685082786,-0.0097500377164688,0.0523873240027665,0.0891201759931658,0.0190350800429073,0.2413617590551868,0.266684906118933,0.3817593080791482,0.420568212669562,0.322056444033104,0.2204011640511455,0.2635820714921199,0.3958609641474837,0.4436091641292851,0.3259290048085592
1990,-0.0368009875781888,-0.0054955241209073,0.0584989614545038,0.0937312233359774,0.0252314036804497,0.2569364086176983,0.2834024474682177,0.3966001117799213,0.4351132065167321,0.3379047631340869,0.244615007838344,0.2894125308852425,0.4113662198142094,0.4632574494380284,0.3459201813401545
1991,-0.0361192685786483,-0.0091799342754973,0.0596377037842103,0.0921357800404674,0.0255298087736531,0.2548077536746861,0.2846176985278727,0.3949709995069049,0.4325412532752926,0.3300564371268539,0.2567788775352873,0.288967825623558,0.4115234974947046,0.4668781238224577,0.3337452987975936
1992,-0.0357752365037894,-0.0096149765432817,0.0723316549615222,0.1026198790178622,0.0314106379411682,0.2461839846883189,0.2848422508818263,0.3984120452929946,0.4374142552013784,0.33247143139734,0.2626276006045587,0.2967628877259354,0.4222000816409642,0.4687154746888316,0.345677696990178
1993,-0.0504693489382642,-0.0161151343955219,0.0779137253405882,0.1121310272504,0.0269696613583672,0.2350545639829602,0.2752178284876488,0.3946959815174342,0.4333574331201175,0.3258782318409753,0.2500171181252775,0.286945207566023,0.4126960514573491,0.4523151731447262,0.338741358698291
1994,-0.0557965242405771,-0.0161908781528432,0.0849000009142464,0.1162781142278724,0.0272184244208668,0.2391215238994098,0.2711236568726601,0.3907760633966504,0.4330240523223493,0.3233475356417544,0.2511527837637594,0.2797224886518192,0.4060003477422632,0.4504904135952102,0.344333697384333
1995,-0.0524217839789344,-0.0100502439212697,0.0913799610438153,0.1194184975450351,0.0344058609026593,0.2387665394364912,0.2771691284372527,0.3999094826399405,0.4455637603121646,0.3338878359645607,0.2732811288469856,0.2940243939069266,0.4112754073563746,0.4584370344000704,0.3622956594233129
1996,-0.0513505451443908,-0.0037759576568778,0.0942054521599579,0.1230239347880877,0.0385713330021163,0.2593434082946796,0.2999828671006597,0.4268327436004492,0.4738349466091571,0.3582108768031879,0.3102472517091563,0.3282636362883975,0.4370040231592516,0.4812291015158683,0.3903366460957948
1997,-0.0505745785886093,-0.0035885674800203,0.0898603737411801,0.1177533633547736,0.0391255167098065,0.2893163651885357,0.3283309125593481,0.4598338038978333,0.5109492418739727,0.3891267097171617,0.3366019636611729,0.3676326974327952,0.4717727332343074,0.5055818238898238,0.4133714698255064
1998,-0.0449279427699579,-0.0052676230893634,0.081823456807692,0.1086752111585262,0.0359213783624856,0.301858157478273,0.3410205653813833,0.4757431452129695,0.5269749370239237,0.4028440518852544,0.3458820154123447,0.3774380975085148,0.4891208296970411,0.5188673820784865,0.4225487289402417
1999,-0.0463773532017298,-0.0078072639183921,0.0752799906118718,0.1013419323381693,0.0327605451286003,0.3179254658520223,0.3579640837189031,0.4988474087022684,0.5532723380252721,0.4256947524845602,0.3568108750726372,0.3898649292263917,0.5049196480652867,0.5396175191135094,0.4403240469229573
2000,-0.0472054394859108,-0.012309103240841,0.0676518709867206,0.0937502513187663,0.0279684871476253,0.3458570497877458,0.3832036173212179,0.5309564885694317,0.5893395285176881,0.4568733326433337,0.3778199845705839,0.4101489696520218,0.5283671140561211,0.5680620645008545,0.469636157155037
2001,-0.0487124882932916,-0.0167690610666143,0.0586301201761371,0.084797661515254,0.0203161237877793,0.3711477076306064,0.4162482182002244,0.5751010986286053,0.6369491058127846,0.4959043239188546,0.3980399133856683,0.4364557585514644,0.562303603330956,0.6075417503933699,0.5027834134285942
2002,-0.0427237315233523,-0.0172407872072996,0.04926152034197,0.072959789962453,0.014869622691014,0.4012299876112274,0.4487909823239728,0.6078500002293904,0.6594205654390596,0.529687663759379,0.4226569292080754,0.4626194362934023,0.5874009480875206,0.6262312510982159,0.5315189382390066
2003,-0.0350437662036925,-0.0161572286661933,0.0390399523305377,0.060665578429368,0.0101157247023793,0.4287179367945477,0.4783025087087472,0.635915803045911,0.6846451300798974,0.5583647999035963,0.440347870570772,0.488472800778554,0.614255456970457,0.6588386031305967,0.5543668468428011
2004,-0.0305844950229477,-0.014310440132189,0.0296621426298995,0.0483462991138153,0.0054344842818168,0.4644266238107402,0.5176885034845158,0.6834994013344543,0.7315023138900015,0.6000481596326128,0.4722915236564245,0.5210764033741813,0.660038771846277,0.7007320115452307,0.5940168148235363
2005,-0.0218801080975134,-0.0090442545619547,0.0212668423072489,0.0373485548325869,0.0026641959077951,0.4897011307780359,0.5423392426485527,0.7056890468891055,0.7573247186182178,0.6250899035264467,0.4889296891934732,0.5392001326119201,0.6867619173360222,0.728736710088218,0.6154317451531399
2006,-0.0134286458138377,-0.0043331373300102,0.0135878327112261,0.0253161429502891,0.0015021392104887,0.5203579170958086,0.5709476799035778,0.7320258832153153,0.7864651232957841,0.6528398134910011,0.5121812112191145,0.5635742438803703,0.7157420454590637,0.7603657692889959,0.6394921918125716
2007,-0.0081542778844937,-0.001896868347531,0.0084887282651,0.0165340253816205,0.000797959504245,0.5629495435010863,0.6120569834617132,0.767837099726586,0.8250803446287621,0.6888822597615861,0.549477064105518,0.5974186385773561,0.7532728614241763,0.8045997263315848,0.6718224174178701
2008,-0.0106109413756605,-0.0021295144754763,0.00697581207051,0.0145276125965585,0.0008873471276327,0.5844734388348812,0.6331819808987136,0.7900963370721132,0.8439845739699464,0.712600237963831,0.5704780122265222,0.6168754436842661,0.7730334614611727,0.8252261718625533,0.6925978781107597
2009,-0.0156938760198981,-0.0047903650928021,0.0085639864545288,0.0171238550128799,0.0001813717148358,0.6076240966863494,0.6535825025684695,0.8062103482686421,0.8596849231158988,0.7290096175582973,0.5918099659002005,0.6397356777309497,0.7879565793232008,0.8325411246432105,0.7113167409072907
2010,-0.0221750940237304,-0.0073513378760339,0.0098409576751017,0.0192299683564616,9.903653200554418e-05,0.6296166863621161,0.6768881896510723,0.8228222423353618,0.8715683358776218,0.7459434001323058,0.6179587694104106,0.6622878489446118,0.8011476444321525,0.8415281005641997,0.7295137184726845
2011,-0.0254141322864384,-0.0090100048852892,0.0105286103793118,0.0206802475478445,0.00028520138906,0.6510190453161215,0.6942981422911676,0.834139227880275,0.8818879264023376,0.7602589774657702,0.6387950777788376,0.6812728160970353,0.8134077057987453,0.8500636109315299,0.7417972699245988
2012,-0.026289449806106,-0.0100627557369058,0.0107012787503053,0.0211455111795872,0.0003903426200608,0.6675866536357825,0.7063915722291262,0.8470607937697106,0.8917089298805773,0.7715668375877777,0.6544052224825413,0.6922223754008029,0.8261252012629721,0.8587629275067765,0.7513587803525086
2013,-0.0288767447133603,-0.0115208434143706,0.0102178601575467,0.0209790227804607,6.966423204764162e-05,0.7010756655212713,0.7381134380926105,0.8758996117772426,0.9187847289968942,0.8009471825378787,0.6884656808393845,0.724202427101486,0.8524406977348472,0.8862480204552415,0.7841411660261017
2014,-0.0338517627665115,-0.0149304324526148,0.0116433227164258,0.0233133870868615,1.8102400327493625e-05,0.7270163812181533,0.7667796949078057,0.9030158274489294,0.9501589487799827,0.8276058233836121,0.7161939826958323,0.7496258643006579,0.8785614771965675,0.915012214508127,0.8105359064305533
2015,-0.0472333692425095,-0.0237254750761477,0.0171379927108201,0.0314722033977673,-0.0008323756494653,0.7408242462093341,0.7780445213878859,0.9170432368096186,0.9669693248894288,0.8425348412026381,0.732578124631854,0.7648927362745302,0.8863160884599479,0.9217797000180272,0.8218846967553395
2016,-0.0707987909109386,-0.0381347042939159,0.0237565805424716,0.0423599026282317,-0.0029255834843377,0.7456017467905496,0.7830928939274131,0.9264759293373898,0.9770924123551918,0.8508067827890904,0.7321694797452764,0.7703831982086689,0.8871448351311337,0.9180355317890648,0.8282098441439517
2017,-0.0857080951339894,-0.0488565294665064,0.0291279027092626,0.0515722792842151,-0.0054420961767605,0.7518576181548484,0.7918481344510531,0.9382350889505712,0.9921519420602743,0.8607568006743407,0.7343858096967727,0.7785171013018666,0.8933434376646494,0.9172770554966788,0.8338342613595374
2018,-0.0898220365332877,-0.053162933638018,0.0323211207935203,0.0572549979291472,-0.0060032742636821,0.7722661170889352,0.8151519692995972,0.9627221417909164,1.015796404068961,0.8853557651095534,0.7649734178229294,0.8001191838085656,0.9129003188496128,0.9456738701199788,0.8607003912329678
2019,-0.0886107653940973,-0.0539450306074885,0.032963620710036,0.058308989274562,-0.006495351813475,0.7904588121263424,0.8374421400533004,0.9833097441362988,1.0335476022651968,0.9083441879381152,0.7863013305646533,0.8200175262680829,0.9311689496390962,0.9679682005196812,0.8846078230177659
2020,-0.084355407863554,-0.0530187280128901,0.0320058979941805,0.0579933001248933,-0.0067486798258922,0.8130821117802581,0.858693083038225,1.0004498015212666,1.051710031225401,0.9261397250434936,0.812805592246792,0.8380929197327182,0.9452965990191,0.9915930689696006,0.905319414156325
2021,-0.0804039468139629,-0.0491782155556274,0.0313486655179054,0.0565553361310294,-0.0059022640553474,0.8300144890432852,0.8756883766896587,1.0122801462999165,1.0649686540531764,0.9446294601349272,0.8307886588880246,0.8582923263662006,0.9636168207447324,1.0058748983942414,0.9205552865477172
2022,-0.0735132473055273,-0.0455174794387044,0.0287424805443323,0.0535857594565159,-0.0059532904291272,0.8524264699615103,0.9013901217939226,1.0287604485233044,1.0841856779201946,0.9653839968583168,0.8555033289115221,0.8806133424666,0.985228062131826,1.029034047376584,0.9410858886206857
2023,-0.0689367107485476,-0.0426511405089267,0.0244498711518998,0.0465922402984955,-0.0079457523778568,0.8879036176949743,0.9370717813337552,1.060767718145953,1.1161037131486575,0.9997671706711548,0.8872829179334291,0.9129943423674391,1.0149635766665728,1.0702481869389031,0.9715279573026828
2024,-0.0651834730743704,-0.0413782765909426,0.0182408630878061,0.0380661894991884,-0.010941889577867,0.9382484043345732,0.985140233605224,1.103746268197018,1.154187020374572,1.0459791375871967,0.9282815724392148,0.9564801145169668,1.0554398178353033,1.112120928527678,1.0177689052241694
2025,-0.0566143954008379,-0.0363471532477449,0.0140641989891403,0.031316259832409,-0.0110035869061796,0.9787568509359572,1.0184296528512946,1.1356581076015448,1.17943293831366,1.0795050383928948,0.95895318395513,0.9935964890920068,1.0913991555308598,1.1276707496274925,1.0503789561198045
2026,-0.0461953546256101,-0.0286635682833901,0.011420774125744,0.0260034164591856,-0.0084912484470645,0.9993975493180404,1.0378470523129495,1.1521776389549765,1.1901384618352446,1.0931211348403904,0.9809859302552312,1.0160622846904928,1.1140646716163445,1.1447672875269377,1.0677732487811764
2027,-0.0350504142964971,-0.0212229325231986,0.0083380461516379,0.0204216508095508,-0.0057023078612366,1.0191881911500416,1.054972728390028,1.1657453028813884,1.1992058289839946,1.1089895144104962,0.998601355951499,1.0342010137263469,1.1322373964111598,1.1616915439200757,1.084691703100415
2028,-0.0280028640059754,-0.0152520451074302,0.0055273559168734,0.0150503953679135,-0.0038774905354811,1.0465708391193085,1.076984387219829,1.1853622358292346,1.21987388337798,1.1308128202662753,1.0208880878108393,1.0609772760158078,1.1578085593879226,1.187984217024025,1.1061823032796387
2029,-0.0209696700399303,-0.0099879644533126,0.0041689216951935,0.0108892626173602,-0.0016311629990335,1.062689170591972,1.0919373045029013,1.1998853356259715,1.236233886243666,1.1437538673772538,1.0359142205294447,1.0741943107063283,1.1733232951821653,1.2056575847022677,1.121453102678061
2030,-0.0166318085907466,-0.0055612876468256,0.0030661670294905,0.0084681845395928,-0.000450177991511,1.0866291723268875,1.1200090181389275,1.2246188024124682,1.2612716760267233,1.1705922968685631,1.061759983200361,1.100578543456162,1.2015962345941982,1.2329304248971102,1.1501023335491911
2031,-0.0184066762524547,-0.0064805211030933,0.0028882557965869,0.0083360833791442,-0.0003500279055836,1.1045464803848202,1.1420329362110184,1.24423573525513,1.2778632570277246,1.190299077507328,1.0842048021581248,1.1225204217258626,1.219331824104576,1.2497968449969508,1.1697912334519278
2032,-0.0249111876864096,-0.0102363675102756,0.0028075898259789,0.0086525462552398,-0.0009673297651768,1.124824455468094,1.1603224950897346,1.2614557468452876,1.2991838482372904,1.209227451068514,1.1033178960575782,1.1393706650769015,1.2338034561890017,1.267196686039953,1.1878167511347466
2033,-0.031889249945936,-0.0139212188823148,0.0031942874670018,0.0095748386628977,-0.0025179079256143,1.1451530048294984,1.1800142623966237,1.2817056675868883,1.318191323648482,1.2294777430155706,1.120964037758463,1.157877049367218,1.249770907172386,1.2861867703059142,1.2078153523890416
2034,-0.0363063992110683,-0.0170080360414131,0.0029745407127741,0.0093169496661764,-0.0035931806068059,1.1741347821100674,1.2056428599094648,1.3049710538983348,1.3376485260532187,1.2533826998928022,1.149721566762995,1.179985223671093,1.2764803348394005,1.3058431125300776,1.230501154766364
2035,-0.0443262618993792,-0.0220864179290776,0.0031593709933804,0.010569477830808,-0.0052049630407161,1.2051647948429869,1.2362560933390092,1.3310657230194884,1.3643448780126437,1.2825468484969704,1.1817164535031603,1.2105686850451376,1.3002159541407057,1.3272041518898574,1.2569302267888016
2036,-0.055449077422621,-0.0299933426253333,0.0037191103111185,0.0141227646405561,-0.0076733521521365,1.2211671882473374,1.249511599628365,1.3500755725099762,1.3827450506827417,1.2965403641848008,1.1923187893322291,1.2187878698680334,1.3140576080627309,1.3408507982159366,1.2696639316923486
2037,-0.0623847812619608,-0.0356205068788874,0.0045988873511669,0.0167240151577382,-0.0100925375145914,1.244181205025491,1.2711154578450854,1.3725599908127508,1.4042870465885195,1.3172943158184782,1.2103774729896997,1.239221617141191,1.3333135390281683,1.3609655842185029,1.288950665470432
2038,-0.0707124944023021,-0.0424544812916257,0.0058700286117998,0.0199866955517791,-0.0134035300305934,1.2686093531548983,1.294968404699775,1.3935798721366073,1.426913540898001,1.3419862617464628,1.2365969226859954,1.2603797264134189,1.352714664716932,1.3798750533777129,1.308780554024613
2039,-0.0880766071701038,-0.0548757431872517,0.00772197257474,0.0255675659706706,-0.0188162538928308,1.2842917611055518,1.3107948171917134,1.407816848044887,1.4445121634970697,1.3569771673749482,1.244578484401984,1.268183870674933,1.3612000596260332,1.389887680639239,1.3180363585843766
2040,-0.1011435509994899,-0.0656155332748997,0.009718798762076,0.031371205752058,-0.0230607643624192,1.3011306025087837,1.3288081489854005,1.4248777638200458,1.4604556042481878,1.3738672203000857,1.2545695923707068,1.2812416761237035,1.3744735969252448,1.410264950245619,1.3289650389376817
2041,-0.1087183763368931,-0.0714066717282677,0.0116760078334139,0.0353244658730759,-0.0256617454878698,1.324237418437706,1.3503323815938313,1.446224817966714,1.477868025618441,1.3947908979128398,1.2728659273946994,1.302401249671684,1.394283828507452,1.4310165578389873,1.3474036652375674
2042,-0.112375983743764,-0.074965600446072,0.0126109483666026,0.038050663965987,-0.0278501467246849,1.3437667939154547,1.3690753589044606,1.466073955385125,1.4959625415065716,1.4130945131182675,1.291328852273086,1.3226705773262422,1.410555390566588,1.443107755526024,1.3654821760514206
2043,-0.1100301314830122,-0.0752347077889477,0.0127487163300975,0.0385682329150286,-0.0282600210964172,1.3652677019291073,1.392770463307115,1.4893848275086463,1.5232265503967517,1.4370846796561696,1.3165509744163826,1.3461928645652887,1.4365112419864714,1.468662008555497,1.390382827204817
2044,-0.1067868160412592,-0.0729814642496571,0.0117353757251283,0.0359714218785109,-0.0285027070957071,1.3911121265414892,1.4197177846992723,1.517153045140646,1.547960478900111,1.4650139195077565,1.343856647303876,1.37246660108952,1.463795646087212,1.4949361773098224,1.418120096711552
2045,-0.1016338781796067,-0.0702162642083952,0.0101734246272997,0.032217342546552,-0.0282064420890117,1.4180191737764027,1.4483816700910828,1.5435325522107242,1.574035951538998,1.4939880077453225,1.3742761215742905,1.401784033924342,1.4927158630770798,1.5208752699196342,1.447235115748995
2046,-0.0960741494056385,-0.066430097474607,0.0075915155342526,0.0285363312050535,-0.0277736187208039,1.4478388573316976,1.4794013010841969,1.57203516642837,1.6085589957587865,1.5263694608036211,1.4068625976057616,1.435099961310626,1.523477847348242,1.5492514078669697,1.479625154067489
2047,-0.0897985919015756,-0.0627094864580944,0.0051618869027964,0.0250090494180125,-0.0271509474067202,1.4789259353104764,1.512321316363181,1.6031874859683657,1.6416812593007792,1.5582377923762103,1.440249156206847,1.4692115310009797,1.5570899127599078,1.581102909848971,1.5135498638538762
2048,-0.0817948253085726,-0.0578033873967497,0.0032587105142481,0.0215698409067151,-0.0253286041184122,1.5128649777349312,1.5437292258704418,1.6351846781373025,1.6702570025535193,1.5902633189278494,1.4759625799515674,1.502905525994652,1.5912652695792566,1.6123937657212517,1.5471401850090318
