variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.1044085029074375,-0.0663417360504322,0.0077861073928172,0.0460457238752175,-0.0239609613918754,0.192585974827628,0.2727605127860957,0.4507133129896488,0.5207513559061816,0.3440874728976804,0.240455377874348,0.2669323825880009,0.3975838089427529,0.4299094907446381,0.3202422618975534
1981,-0.0981999625643606,-0.0613285772201112,0.0074757290102612,0.0337057339328834,-0.0214241776711252,0.2148342538351084,0.2823259999329116,0.4635778670560789,0.5259431511054145,0.3582736945108456,0.24031722947736,0.2763922589151737,0.4166745574049214,0.4492182986810804,0.3311067015370902
1982,-0.0588360048700399,-0.031744926522438,0.0100404156559927,0.0318983089309018,-0.0065496180788132,0.2604688291109223,0.2916330535885166,0.4350608193041647,0.4936378278605203,0.3522769958876512,0.2706728274002672,0.2947511897948299,0.4222105926472475,0.4506946450318485,0.3454535256742554
1983,-0.0215418896910918,-0.007430514044142,0.0104158120370565,0.0247316058834684,0.0004786667567553,0.2107918440747788,0.2486966439216015,0.3543273496474414,0.3969437400755638,0.2898569556281848,0.1973771267597948,0.2390963033203256,0.3534138914099072,0.4098728291909484,0.285517717985546
1984,-0.0506187789238002,-0.0301007496829611,0.0082891577427268,0.0227206790169368,-0.0087595892216674,0.1832349502645872,0.2269517960530871,0.3307834935779958,0.3716814517536584,0.2758657946525253,0.1476073050816708,0.2013503200506025,0.3225672486687408,0.3871563225875005,0.2537705145557138
1985,-0.0543729947989477,-0.0275555848899324,0.0199728053639623,0.0437654590850476,-0.0011757920314574,0.2017652324291276,0.2358036408003638,0.3473919555501027,0.3771713131710011,0.2851951501934845,0.1749198034789195,0.2105031030877111,0.351369912635316,0.3839858792064822,0.2786774967851885
1986,-0.0483557824330893,-0.0176739113562578,0.0407239850435871,0.0681634221753055,0.0123871516875891,0.2125902574235464,0.2446648630795672,0.3672547712461915,0.3971960562883931,0.3038604493417285,0.1912498218719573,0.2350908114125626,0.3876229415308027,0.42167370089275,0.3065646557027804
1987,-0.0518026585057561,-0.0220102736925208,0.0424752509651143,0.0757951062457911,0.0093317209381947,0.2067950625739555,0.2414147332683207,0.3546039680676425,0.3904294442604571,0.2966181499993101,0.1907505639993094,0.2280100612616277,0.3813133683099467,0.4237397324293852,0.2940991668797592
1988,-0.041973367107087,-0.0083586676380261,0.0537228998072746,0.0910894418980151,0.0198765643054845,0.2254527721992312,0.2568764470966863,0.3697923870910617,0.4085652067271226,0.3115667367682739,0.2260125507217121,0.2625184773149737,0.4031769218558775,0.454218704384916,0.3248710638898262
1989,-0.0292900220884749,0.0035937023546521,0.0686910041695313,0.1051338766872717,0.0351189194574116,0.2557964234284182,0.2811410577069312,0.3965222088488587,0.4391313139787492,0.3367442386772704,0.2621230168542004,0.306708790312576,0.4393112324846581,0.4862819843103781,0.367780283860424
1990,-0.023879491929962,0.0086526700452069,0.0749168333985075,0.1096420200808684,0.0409224529969779,0.2770304564496174,0.3031021983538043,0.416645144002841,0.456120602414012,0.3571272851241863,0.2915559155702153,0.3368274822458625,0.4589680975807065,0.5100182855501773,0.3924564355436495
1991,-0.0195403574949523,0.0112189295851824,0.0817763674781684,0.1147815793775782,0.0468145639790557,0.2833579281673713,0.3137463513038616,0.4255168727018379,0.4676476815277163,0.3596156808164191,0.3209126161740109,0.3521844241110718,0.4748806586335689,0.5312474203241223,0.3961539385730731
1992,-0.0497481944347087,-0.0098926266814455,0.0727422785057055,0.1025998440629335,0.0309595343479645,0.2617611516376629,0.2962598276795711,0.4129660541038306,0.4557537240359714,0.3478198489722085,0.2849587673102232,0.3190568767093562,0.4446954522194232,0.489638289064169,0.3680480872006977
1993,-0.0755231968020084,-0.0262097018856301,0.0691540730796301,0.1040186806129949,0.0188726862131582,0.2485454071696629,0.2831311671939844,0.406747872239965,0.4550594595863539,0.3386142148691067,0.2592473685741426,0.296883831004448,0.423557720296085,0.4641376597587676,0.3490480726913496
1994,-0.0807855730734231,-0.0250005708733121,0.0793346618892439,0.110597376521122,0.0210068849230403,0.2518106736297556,0.2829948912889643,0.4071718168937986,0.4592174247016803,0.3379942100933371,0.2689832990496037,0.2968056754625459,0.4225421526195373,0.4674843638039688,0.3607335545889596
1995,-0.0795652712174855,-0.0231202701397192,0.0799367402089581,0.1100478340021254,0.0239566239619949,0.2478611102272922,0.2829331457834035,0.4135789820288911,0.4683852833640927,0.3433111661716421,0.2799802356344813,0.3021437205505723,0.4188303179863622,0.4653532857075334,0.3704366366214613
1996,-0.0733159913055929,-0.0210280756628557,0.0792824950879987,0.1078942408203147,0.0231334932541358,0.2486756505718565,0.2874911531049979,0.4185564037324751,0.4692972468321815,0.3481899009031409,0.2918930659070612,0.3122538384400748,0.4216221008121092,0.4657696537892608,0.3747577143504341
1997,-0.0647270851364523,-0.0192993824784507,0.0756661944679559,0.1031476279039934,0.0245122764566022,0.2617155924220297,0.3000339485420025,0.4328676796025214,0.4875058707288084,0.3619161625118817,0.3038396758629997,0.3333597268580514,0.4410549776968273,0.4754710290690557,0.3803105139557056
1998,-0.0602153301321189,-0.0195666555174188,0.0694953659542507,0.0961330305928748,0.0232315464903984,0.2804327914929566,0.3188548538483243,0.4572924067540205,0.5131354191614425,0.3812174833215336,0.3206238104687895,0.351782042000662,0.4637424650043251,0.4943356437170331,0.3970321942778196
1999,-0.0579219137982684,-0.0192641294715405,0.0640892672301817,0.088430596140268,0.021192052791936,0.28843885524308,0.327920286578729,0.4712970941842481,0.5273320989135435,0.3967392601291925,0.3244886572965805,0.3577313847949401,0.4738370036443368,0.5088167448473327,0.4084723706850236
2000,-0.0550752768923035,-0.0199220733983469,0.058510804171263,0.0825662800809368,0.0189725455146639,0.3026141036959256,0.3390818082650796,0.4872123667400551,0.5459664154907361,0.4134175270138419,0.3322069520788158,0.366040755880668,0.4849712137110971,0.5255908348652372,0.4247391827623635
2001,-0.0542170961901052,-0.0237882341695812,0.0496736873769858,0.0744124134125955,0.0129059584989376,0.3234410923303051,0.3684730448135559,0.526368420886643,0.5877634314381903,0.4494227590587211,0.3511824554489817,0.3897070909401073,0.5168689376225367,0.5628711013232962,0.4559128293219736
2002,-0.0497140116078834,-0.0252022710819865,0.0395944539041203,0.0638600198079503,0.0071122907144907,0.3650757884825855,0.4142420288504049,0.5736018497474931,0.6257667615133176,0.4952812229885777,0.387579472790308,0.4271313304826619,0.5544423250832103,0.5951313973349684,0.4963362600435231
2003,-0.0423098440734012,-0.0219108101572868,0.0316980360004613,0.0527588212472276,0.004018718142213,0.3911613769719708,0.4405118165033706,0.5989019935074099,0.6477416330838907,0.5201158394270086,0.4055603423758466,0.4528278384598742,0.5814584806079375,0.624640760022928,0.519809298874701
2004,-0.0340252977083711,-0.0168626732934567,0.0240400908597032,0.0419870242770925,0.0018907519329599,0.4111667619798991,0.4622302405448523,0.6270752949837378,0.6768998038242847,0.5443083643913271,0.421413187090965,0.4702061330023057,0.6101413076677746,0.6523310250109612,0.5440828290713186
2005,-0.0255250627257149,-0.0114485960550989,0.0169061044137925,0.0313730361234561,0.0003863795908032,0.4432184294194861,0.4935027974405711,0.6576262664466221,0.7100558629149902,0.5767632231992836,0.445692706831238,0.495966723377214,0.644918241560021,0.6877434673883461,0.5730829134802609
2006,-0.0155620588359477,-0.0061857780821703,0.0103786619208916,0.0213829976485987,0.0007103563740897,0.4745985827353949,0.5249346372748125,0.6878301381604639,0.7400027467704875,0.6059640193467632,0.471968652286074,0.5245066120716583,0.6764763085456457,0.7221140392343792,0.6000207256087489
2007,-0.0153883965480525,-0.005081338111092,0.0091280373502933,0.0181689521078678,4.212265438957298e-05,0.4996468749226018,0.5485619144119763,0.7073886082934983,0.7658282175002731,0.6254990909467726,0.4990000472020579,0.5446912095345121,0.6980070063427969,0.7464414387941362,0.6186778779853797
2008,-0.0728153058875571,-0.0403445567638503,0.016074954878936,0.0357556570608935,-0.0093286040817688,0.4948285222601367,0.5470976270143602,0.7153500837920346,0.7742630689678826,0.6305084808126971,0.4908368869520288,0.5394692469651211,0.6782092870793802,0.7181931728935419,0.6064998303704405
2009,-0.1393733685808804,-0.0925472657897455,0.0174752175156198,0.051635988334002,-0.0350931535050382,0.4991062354077313,0.5554575185039466,0.726258707721444,0.7844054094132258,0.6399838820318968,0.4831103275694393,0.5283222393384753,0.6543516221532929,0.6896280809360394,0.5854524344424994
2010,-0.1756597671692041,-0.1217730449089397,0.0269275625172646,0.0693945700867675,-0.0455779784259742,0.506874659219209,0.56471065647681,0.7403624517733562,0.7988529116791839,0.649824872503386,0.4838912575450891,0.530927435597953,0.6494933561148014,0.6865350848173396,0.5905880174216105
2011,-0.1894842563101144,-0.1333686468704357,0.0332770505450282,0.0822005632196495,-0.0490617725231191,0.5203963458976327,0.5800324130737609,0.7564982302136282,0.8182371000156684,0.6655952460406461,0.5017250419320431,0.5413493875918145,0.6650204101424009,0.7037905248648982,0.6050045666668349
2012,-0.1943872454603586,-0.1384863767960547,0.0350808645683847,0.0845529914706914,-0.0524799407165333,0.5444612745195629,0.602627268225393,0.7829371802421178,0.8444221938576769,0.6912938465966901,0.5398276536013275,0.5654405662570808,0.6945411785429018,0.7278157101834524,0.627662848462077
2013,-0.186124003239606,-0.1336704260757302,0.0336515887772582,0.083395543444203,-0.0535636616465018,0.566102964748793,0.619703495798304,0.8008943785770853,0.8595285084098578,0.7093386498882494,0.5551448288757137,0.5850773739836674,0.7128124065478061,0.7381764255683214,0.644780253443648
2014,-0.1674320895663078,-0.1243286925076287,0.0317174655053189,0.080581359689206,-0.0512577225522631,0.5806824120747694,0.6356154174927405,0.8126286312455644,0.870228981139029,0.7208909946767726,0.5698520475341118,0.6064502692573213,0.7286509054110332,0.7651931603165236,0.6611705960377178
2015,-0.1586196528234081,-0.1195831275988808,0.0209117800122989,0.0704573476522722,-0.0549670315710553,0.6162385721526604,0.6705928178219237,0.841147775229286,0.8992125936071665,0.7538127717288102,0.5960805546054072,0.647315171091434,0.7589504118701995,0.7919763372005788,0.6906123110914935
2016,-0.1504454362226705,-0.115140983347014,0.0094475986888659,0.0542176939862067,-0.0609087482238571,0.6653080541859657,0.7219982973310879,0.8838409520159752,0.933460925957736,0.8029698716366995,0.6349913197295632,0.6826716453976494,0.7954758910747137,0.8272282307419709,0.7326092908487601
2017,-0.1369836165172541,-0.1072263574953574,-2.263831675693921e-05,0.0408258018833722,-0.0618360305157052,0.7167349283090413,0.7723388213664295,0.9309804070477976,0.9727324568611736,0.852889509762035,0.6835926421096223,0.7279480229208577,0.8437866290965502,0.8687357791644688,0.7838431581416554
2018,-0.1195146624909659,-0.0957295647600447,-0.0075637869810879,0.0289726764836814,-0.0579570213791585,0.7650003487792087,0.8200311308573278,0.9788761240506878,1.018768191315672,0.9006226503235455,0.7361812711200296,0.7740325759351256,0.8931957439639993,0.9287856228868754,0.8370945784537235
2019,-0.1025779663133161,-0.0821546873231145,-0.0084570978995864,0.0222665498433771,-0.0501329639467739,0.7953296251595023,0.8542919994101809,1.0058895306902775,1.0503085360588398,0.931777297793066,0.772234399638632,0.8118183015900502,0.92985923629035,0.9707544154761472,0.877397062147365
2020,-0.0931914730613832,-0.0741690910384333,-0.0091053695509532,0.0193074567601262,-0.0454028070089407,0.8377702258965551,0.8943045109861041,1.0441386898475538,1.0918667577207093,0.9723868172834904,0.8151901507859723,0.8548854993984981,0.9740351111923948,1.0184449476354265,0.9187501432264554
2021,-0.0788851265603786,-0.0628432262099951,-0.009097032313824,0.0147312286813223,-0.0383288276943323,0.8813639343442289,0.935345186201089,1.0868848087857754,1.1313697209910438,1.0136209391057491,0.8603085631942928,0.900532773112988,1.0263170176174714,1.069460802788244,0.9651384001926469
2022,-0.0546971870490406,-0.0435465921730022,-0.0081045493893736,0.0103081225838703,-0.0263348996625556,0.9175426134730092,0.9698597508537422,1.1120134960640884,1.1569747504504293,1.0439894685850428,0.8991723240955791,0.9429913188341787,1.070920931512819,1.1153075493872169,1.0058564232552754
2023,-0.0322548484840596,-0.0241998740069241,-0.0030292845233206,0.0055781797517898,-0.0136092616902555,0.9521997254122708,1.0037916466330783,1.13828661965535,1.1934296914978944,1.0717600573073418,0.9371325480587346,0.9829517551730664,1.1151537781405976,1.1655339436276873,1.0475622848333686
2024,-0.0303606178474557,-0.0219116835756337,-0.0017763642114177,0.0031506204371586,-0.0117315329707172,0.9860792625038068,1.0389507373860658,1.1625602810479267,1.2181548967300098,1.1008227305377234,0.970976545880823,1.017295396564638,1.1436555455362098,1.193118975399172,1.0786535391474472
2025,-0.0496590169078177,-0.0347297087760971,-0.0077765897474498,0.0006376063173828,-0.0210238108411431,1.0349203586797506,1.09149636527633,1.208959887803478,1.251299243442276,1.1481768219348267,1.013771207740202,1.060616759342306,1.1748772223512918,1.2142790917307142,1.1193099525921488
2026,-0.060218075986075,-0.0441089426515186,-0.0113424523080946,-0.0015189073426453,-0.0275106217972386,1.08337765855386,1.130654857066625,1.2456272158245831,1.2913222015123162,1.1868058134089503,1.0557829476673817,1.095437361974927,1.2027104815095664,1.2412354119560305,1.150745837565731
2027,-0.061100787844728,-0.0462452488315894,-0.0123640026906779,-0.0023668061590904,-0.0289560271742041,1.1149016229107105,1.1598721098330091,1.2671803926983305,1.310504559602808,1.212832860210363,1.0844827883164676,1.1203235083204863,1.2243062940941143,1.2624503556858095,1.1746469525729912
2028,-0.0583613713970408,-0.0439958331492894,-0.0111618798297336,-0.0017184063015412,-0.0270589165567585,1.1246946245431904,1.1719397424775015,1.2783386729131732,1.318718558111612,1.221952965592637,1.0983201965470526,1.134718035209705,1.2351855751170835,1.275857879089959,1.1863814949551053
2029,-0.0531946662854513,-0.0402776485084392,-0.0095118789170074,-0.0010999084333247,-0.0243515315986074,1.134339367510642,1.1815752350363666,1.2879010442732015,1.3330012986765192,1.2318981460788676,1.1095554576858009,1.1465783758023211,1.2490198416219045,1.2879493820535792,1.1987434855717074
2030,-0.049274902488105,-0.0374324876899995,-0.0087988872148836,-0.0018741703476681,-0.022651754627826,1.1608550049802842,1.215245899369612,1.3157424881879023,1.357869478446596,1.2615665392402344,1.1373924942358458,1.1802584148329849,1.280402093341246,1.3142139046507728,1.2304972660015614
2031,-0.0456517359282931,-0.0341406166657586,-0.0084062075534123,-0.0015725660628317,-0.0204059764715459,1.19197510671528,1.2505636293090447,1.34568855509162,1.3822889169349395,1.2959305845639286,1.16629012470298,1.2173899461504294,1.3122232043173387,1.3440462280283956,1.2640223632402283
2032,-0.0401344830047011,-0.0292087684897706,-0.0060533881448346,0.0012445932914595,-0.0166437750449404,1.2037553140345747,1.2605279794116238,1.353930357107345,1.389516456819633,1.302592714919764,1.1782065686276737,1.230350463131772,1.3252169904638742,1.3569145914824572,1.2753099713693652
2033,-0.0348754763274508,-0.0251761450235019,-0.0044161026980659,0.0021564414080999,-0.0132956949322868,1.2194999189718685,1.281518438151655,1.3771532073616988,1.4114842690965712,1.3239960113869,1.202815763805719,1.254397342709058,1.3510896917388724,1.3842278260080256,1.300588455708588
2034,-0.0302349996342159,-0.0206615384346258,-0.00227851192722,0.0028713447004145,-0.0092522562618422,1.244300028944717,1.3026471690219996,1.3976630338149916,1.432028701375513,1.346896345562795,1.2354822411914086,1.280418506225243,1.37838269928799,1.4112956326235753,1.327339237884564
2035,-0.0289585824535393,-0.0195472469498568,-0.0015296219359665,0.005136542533942,-0.0075880119864664,1.2830468994729662,1.3303750791444502,1.4254177970220068,1.461244390116019,1.37425697682535,1.2689271859167257,1.3129176898826576,1.4050660542267217,1.4396489835399044,1.355894329355044
2036,-0.0327134715187747,-0.0227650403331363,-0.0026782972563181,0.0042778048934825,-0.0093974340912502,1.3087699394015708,1.350307017994278,1.448054492096691,1.485322108689477,1.3948856215266623,1.2972723970518396,1.329117375095101,1.426484608764158,1.4607173908720998,1.3753747146795785
2037,-0.0365747866741217,-0.0263291359253173,-0.003021056340076,0.0027185171562664,-0.0114331462639658,1.3332272457287595,1.365370388066068,1.4623022196398066,1.498717884368757,1.411449057214401,1.3177343617905592,1.342106626752545,1.4387647980889855,1.4746768402264403,1.390673095250831
2038,-0.0389587499571087,-0.0285467178186894,-0.0032831506174646,0.0015981602491485,-0.012726710499812,1.364091609944316,1.3909118970615026,1.4872893321251173,1.520452826557791,1.4350452480070737,1.344106034014155,1.36785006278578,1.4601415270303986,1.494132548658287,1.410772834630574
2039,-0.0453087062328396,-0.0326594086998032,-0.0048988581117694,-6.525312807272588e-05,-0.0160192815511597,1.392614442329197,1.419052304239835,1.5135642650109888,1.5436797447940886,1.4623460515457043,1.3692839139086366,1.392226229686948,1.483630150828292,1.514821177983986,1.4350908043629989
2040,-0.0521049126626595,-0.0381914000221363,-0.0069116043591159,-0.0013075230630741,-0.0201962232445914,1.419499312165906,1.4448000723298864,1.5393661919937418,1.5690987939782008,1.4867104817839236,1.3923755628221184,1.4129916846050945,1.5064946548640736,1.5356616502737304,1.4550593898576856
2041,-0.0545628617764176,-0.0403671748103464,-0.0078829065457958,-0.0032037536889273,-0.0222380696350763,1.4409033699947251,1.4646219003288188,1.559014281989897,1.5838297109831785,1.5041359873378983,1.4111701279002085,1.4294637756663218,1.52477561282761,1.5518683213959727,1.4711434569428952
2042,-0.0544524837107233,-0.0408131227391662,-0.0083081546782598,-0.0039824021787567,-0.0229146307786269,1.4599726868902942,1.482301158975153,1.5752315319899255,1.5955500044366902,1.521880004335853,1.4268190066604056,1.4479831745519365,1.5411523068214168,1.5630636843250083,1.4886495234335175
2043,-0.0870485771132414,-0.0645906347092515,-0.018757709144642,-0.0082752007049481,-0.0385354549096733,1.474080880468383,1.498330616688028,1.5920326349489833,1.6141425911118008,1.5388803766930814,1.4249569435768272,1.445917540920132,1.5384046667726607,1.566346125918277,1.489796656019548
2044,-0.1725261951385833,-0.1380042713005369,-0.0509888705394833,-0.0270233656888783,-0.0909004452268538,1.4904043790172132,1.515238329654231,1.610129836596111,1.6330934191889628,1.556560536517817,1.3699746464543492,1.4050984692573552,1.5051836599058968,1.535605188327678,1.4561129006392823
2045,-0.2508441174800014,-0.2104932274558471,-0.0903732421342968,-0.054918453820488,-0.150656793737332,1.5077208350686473,1.533831738435171,1.629271462112666,1.653907183601576,1.5755358233171357,1.3158001980799092,1.3572301064431675,1.4740502533404274,1.5061647498870605,1.418103246566128
2046,-0.2822357049691216,-0.2451902401804759,-0.1112188559640472,-0.0704378949950777,-0.1801735474043251,1.5255306565586264,1.5523869077072432,1.648121734086205,1.674694395985674,1.595770608852892,1.3036536209723537,1.3456980009815276,1.4703341869483986,1.503198139763931,1.410935079788461
2047,-0.2892624868121108,-0.2534053993411361,-0.1204913253168685,-0.0752254197183955,-0.1900975953835501,1.5432879405863151,1.5711429658006226,1.6649684335554351,1.6914877650930606,1.6130442325683207,1.3141159146147623,1.3537746661989132,1.4785076237250785,1.515642266676707,1.418433707864846
2048,-0.2819621842108009,-0.2491479058513034,-0.1214932221826166,-0.0762983973733807,-0.1894665528961923,1.5651218427016462,1.593314920365811,1.6853902669776892,1.7124304490054365,1.6347047809292294,1.3410818851169426,1.3794091576688436,1.4993812285363677,1.5358981301679338,1.4401684420950274
