variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.0906930748318487,-0.053839084448512,0.0153093252768603,0.055936957743731,-0.0121118687332936,0.1985571078736992,0.2746945449315451,0.4541509258067784,0.5252660545027432,0.349171367199982,0.2424813383313664,0.2657355266634156,0.3956815030403874,0.430919406880789,0.3207232125980014
1981,-0.0788828309324077,-0.0458440111484378,0.0131461655875832,0.0466117655365344,-0.009577409192228,0.2048570646794842,0.2742861097349841,0.4524527795393678,0.515886050123064,0.3499867923776893,0.2307916832430399,0.2652015442039599,0.4075461244550261,0.4374387725749438,0.3213664299863227
1982,-0.0425483369050626,-0.0182378440056602,0.011102443475444,0.0321570867809735,-0.0010954182691742,0.2429004400530283,0.2729143165972303,0.4169515741594575,0.471832986548543,0.3345147020676557,0.2434301290003693,0.2675005846109023,0.3934431694491821,0.427397484584328,0.3173363573630068
1983,-0.0372985287474233,-0.0169814827469567,0.0050873894674141,0.0132857449419508,-0.0018405199229806,0.2004861320588081,0.2414939008554554,0.3467449731072961,0.3922232139855625,0.2852614635382506,0.1709431550842163,0.211074554724071,0.3267654691779,0.3838528204599725,0.2593204469474801
1984,-0.0501434138556599,-0.0302503786920843,0.0077054306657779,0.0222710845713315,-0.009052286921146,0.198845589084222,0.243691691821989,0.3472217485462043,0.3862245445523193,0.2942650257883704,0.1524568840532619,0.2061936648200979,0.3274215770556647,0.3930738695951946,0.2574150267002338
1985,-0.0683611288444166,-0.0398853101664879,0.0068375014900083,0.029963568648022,-0.0125360821132155,0.2010341828524629,0.2338632782855456,0.34706350248307,0.3759720162214603,0.2838516963426682,0.1496194795458852,0.1844374793176267,0.3249400224054563,0.3580435834277203,0.2527515746872215
1986,-0.072174273913697,-0.0405855762824991,0.016000875204522,0.0440812595882829,-0.0095247024424572,0.1983012020752273,0.2281028555136394,0.352076226935229,0.3796937132692513,0.2883693404933987,0.1379121390746579,0.1833256406282241,0.3366506126479192,0.3701803379966057,0.2545094829162255
1987,-0.0725824433366891,-0.0415595839110884,0.0211267540506643,0.0558236436723209,-0.0105177476679647,0.1943553648012527,0.2297151583860465,0.3421391080977287,0.3769658534951948,0.2846386156537954,0.1471119758179961,0.1823784712439076,0.3372152719033117,0.3790607254513924,0.2497904632130967
1988,-0.0589054374962469,-0.0233553830770388,0.0377184500204063,0.075103819623045,0.0041772379535733,0.2189475992201444,0.2505884425177734,0.3634500580226237,0.4006260539131131,0.3048421153250863,0.1900728363215048,0.2279884464469027,0.3691569644344204,0.4198934029020809,0.2884107892785004
1989,-0.0436855957472717,-0.0100360548240255,0.0530559110706877,0.0891416216423213,0.0199852568971169,0.2507754026638236,0.276600864498931,0.3911838584590484,0.4313302670769832,0.331634067108526,0.2301910688004951,0.2735620319076322,0.4050128677312066,0.4536286126164831,0.3349471431882942
1990,-0.0401115770958473,-0.0090205991485377,0.0547262427019407,0.089993568440995,0.0217266486861797,0.2562227522023023,0.2824566480736524,0.3955440430869076,0.4349879942286541,0.3368706169592985,0.2396138175719364,0.284384449172546,0.4062296994644053,0.4586505666813431,0.340982740306679
1991,-0.0426110126601569,-0.0144944498693685,0.054403533128305,0.0863632133230566,0.0201560844509324,0.2511114441296635,0.2805442383469029,0.3909218392104789,0.4294031422256548,0.3259152678005838,0.246992704162703,0.2789439552025323,0.4013263401038507,0.456660358684466,0.3231048247612577
1992,-0.0713732574953396,-0.0376787809595704,0.0430577835396879,0.0717225366179584,0.0027654088806978,0.2269137711264194,0.2634635205325836,0.3792802693957793,0.4203137161538882,0.3127545449225344,0.2104491385576479,0.2445851684361698,0.3697814071518096,0.4152843081994969,0.2937932427534286
1993,-0.0864677549621667,-0.0463684800606749,0.0479436834819716,0.0825308487986843,-0.0026839903454375,0.2188612280577861,0.2544061729629691,0.3746907114829211,0.4191977770999074,0.3083498973180267,0.1976533160380582,0.2349346353935408,0.3610219499622197,0.4015737920561258,0.2871985623941703
1994,-0.0877700776664235,-0.0396677277800186,0.0630952219181509,0.093014225455494,0.0039744256860371,0.2280740457860863,0.2575265986757244,0.3778276496884579,0.4272428095669431,0.3108454464989552,0.214591974343228,0.2424271004712757,0.3693420684688234,0.4142181898412459,0.3069191367420205
1995,-0.0821729969416724,-0.0308946451852149,0.0718976648429302,0.0995277192251865,0.0145145441278787,0.2305220085086631,0.2678540527469973,0.394396859400851,0.4454111208920093,0.3267052151701031,0.2446334695826998,0.2657200525942095,0.3827502655939145,0.4294102140099688,0.333862249246415
1996,-0.0780172154540196,-0.0246921389352407,0.0757809889667174,0.1044217355289111,0.0199991234412129,0.2510388264542118,0.2898130087401062,0.4198165218663567,0.4697467247462449,0.3505068764309674,0.282534001997727,0.3010826929505258,0.4095788663034054,0.45465196554056,0.3630375298945344
1997,-0.0722829405553912,-0.0237958711061817,0.0737807183554597,0.1031990008939721,0.0229729916540878,0.2787077091305574,0.3168796176748243,0.4510416612313953,0.5069263705107221,0.3787322562626181,0.3087855690761525,0.3390126387906427,0.4441281677125133,0.4786656780716252,0.3851908134186971
1998,-0.0657303509521572,-0.0231788234727333,0.0679566771878093,0.0949657964205149,0.0216422967616167,0.2952627020833248,0.3332666742275745,0.4722413300394137,0.5298155058504027,0.3968688887270058,0.3236570852753871,0.3551065090627356,0.4669991207561073,0.4970804275725696,0.3997991331579054
1999,-0.0651873199741684,-0.0240107327910578,0.0629299455215497,0.0893523124662939,0.0198960749018143,0.3120629930649611,0.3529106230551707,0.4965937616939054,0.5573386191116537,0.4219669037882021,0.3374911597655978,0.3707875648798313,0.4860575532014757,0.5205659396179461,0.4210452384808484
2000,-0.0667615401510642,-0.0282550919820855,0.0566872121143045,0.0833330882952877,0.0162275471597882,0.3395446097368705,0.3791940119862559,0.5294892227036113,0.5938902620883552,0.4522742987336481,0.3597918154890924,0.3928163921109895,0.5124631871414536,0.5525046819273164,0.4520507291616762
2001,-0.0630503000581966,-0.0289697209288201,0.0486028589723248,0.075500058256747,0.0103200668612878,0.3589435636011119,0.4062052571729702,0.5681333525413101,0.633319425582886,0.4878130557344241,0.3762873247484952,0.4143810270156932,0.5418817458937275,0.5884965484742732,0.4815531103488278
2002,-0.0558805980445708,-0.028957478312077,0.0397019146507441,0.0648722627850742,0.0054636399988393,0.3952301785788116,0.4450608288606301,0.607659510220675,0.6597335273619085,0.5260002385167517,0.408038108686314,0.4480693232070876,0.5740863520104221,0.6156141591203566,0.5161506215877394
2003,-0.0453886626863523,-0.0236625899823711,0.031686379815082,0.0538190850043011,0.003368045322799,0.4136017791269458,0.4635129815011342,0.6246920624200039,0.6740682337104399,0.5436649242525593,0.4180080481859693,0.4652182999056052,0.5939908553506523,0.6377166072564091,0.5322117770419404
2004,-0.0348844483631718,-0.0174969910265987,0.0249900450684842,0.043290502118522,0.0020541611558976,0.4244474635295134,0.4768182777131307,0.6422743696324967,0.6915841595543658,0.559119574396926,0.4267033919692042,0.4754626792735038,0.6149052757002853,0.6571416453403585,0.5486668250797427
2005,-0.0248268442002454,-0.0107357898912639,0.0173418438516091,0.0326535216560039,0.000856849939309,0.44818716835888,0.4997368211101961,0.6637862326686875,0.7158263912972284,0.5814421960317038,0.4420876573442538,0.4929221436688131,0.6403937509502562,0.683644307306146,0.5693911118980718
2006,-0.0164634561289431,-0.0060849013009026,0.0109790991141241,0.0222934361629407,0.0008758494240121,0.4867980402949104,0.5369579595195898,0.7000973985913924,0.7537304419366754,0.6187261147972416,0.4751079881344651,0.526643104112762,0.6795416003399913,0.7250264200217585,0.6025777188513212
2007,-0.0121091761455104,-0.0031763906103066,0.0079496197958531,0.0164336958037251,0.0009676222021773,0.5101265580995997,0.5577263162438486,0.7172554645862652,0.7746438891133843,0.6345331320429551,0.4961359132409974,0.5432079434811194,0.6988320210926673,0.7486950015649201,0.6168724913150073
2008,-0.017350398588186,-0.0049017515577896,0.0082230652179843,0.0170462871230591,0.0001982557993923,0.5319506903562476,0.5800774980007727,0.7393049730229029,0.7934446341412912,0.659396125989802,0.517827950319385,0.5639653589576485,0.7185195079095227,0.7686294259613053,0.6385251461144759
2009,-0.027981072227361,-0.0108625002425876,0.0112461556034737,0.0222954340566716,5.848661984440666e-05,0.5450191988116682,0.5929819488240518,0.7497849804513597,0.8050755421685822,0.6694586629814964,0.5316819203469685,0.5799941558127897,0.7258345659559267,0.768260918732952,0.6493906514609564
2010,-0.0396290454842315,-0.0165810380891129,0.0140509767876938,0.0268714036039241,-4.6979005834571696e-05,0.5736916634418511,0.6241782719970628,0.7743080580891933,0.8263050116598609,0.6947093616951917,0.5672572074238872,0.6104765658803725,0.7456080506084598,0.7827730145086264,0.6755300238728527
2011,-0.0466749383930992,-0.0218721336502965,0.015856487430454,0.0305380079991129,-0.0011591331974212,0.6078712894088208,0.6534555448613625,0.7993895791733968,0.8528250587118025,0.7223385199904443,0.5993281496031322,0.6421672665042916,0.7705337863941405,0.8041232455960093,0.7004035443944092
2012,-0.0510292368995792,-0.025254503104644,0.0179209083778208,0.0337007672361591,-0.0014193402611828,0.6209514870363126,0.6631171125633755,0.8111695233776292,0.8618446607361826,0.7321526033475122,0.6144295440219784,0.6501991833067118,0.7813697011242897,0.8111099562881625,0.7097199866000343
2013,-0.0546659454895074,-0.0287457616751849,0.019081930880784,0.0356395370813141,-0.0021691533034112,0.6497942580457999,0.6881585684813123,0.8341048501212812,0.8836622790597821,0.7550061461241807,0.6411934754866013,0.6752533995754582,0.7999383280864536,0.832280487676754,0.7344219842377832
2014,-0.058401158102788,-0.0314995255955385,0.0195549395822865,0.0370023367673104,-0.0031880108915228,0.6750543059452495,0.7134720065225576,0.8591534599924794,0.9111300758360064,0.7801312365952661,0.6653188774690912,0.6967521658189157,0.8240007968466073,0.8603830438983795,0.7590225823223594
2015,-0.0605922046514665,-0.0328922096637132,0.0201205105723484,0.0378997985725564,-0.0035810111311387,0.6970332501127443,0.7348183565981251,0.8789127128264488,0.9327813004527026,0.8015782995259062,0.6900669969618324,0.7219103031780791,0.8413863459755395,0.8781069761689976,0.7792754363926021
2016,-0.0617113238488158,-0.0344186100243207,0.0202640670865965,0.0382095973103252,-0.0043191383036387,0.7222184541909138,0.7606375784383104,0.9028681193861894,0.9532951419625216,0.8298186806633195,0.7100596663268176,0.7476541309584593,0.86771207870806,0.8982234274858942,0.8066842295229438
2017,-0.0639737492701148,-0.0368063480406999,0.0199603342006037,0.0381236433044678,-0.0053684470108504,0.7560589146964696,0.7977121864960479,0.9393596092699208,0.9891541640767284,0.8664116403635813,0.7411362784092921,0.7850297923561406,0.9021462135104577,0.9290300534709416,0.8422076038139715
2018,-0.0637433980331372,-0.037085268071113,0.0196075793572098,0.0379937457989024,-0.0058924602045033,0.7789219303385303,0.8236279839890849,0.9640897782848163,1.0129676928853288,0.8926433596540904,0.767861333708553,0.8080308750140318,0.9252818849025408,0.9594786674003394,0.8685327768325809
2019,-0.064652179758174,-0.037870092595763,0.0185526409091236,0.0370054742752793,-0.006980420107378,0.8129806246608497,0.8601208039154025,0.9990242134472904,1.0463436773594692,0.9279214897576504,0.8044388201525986,0.8435518175232063,0.957089209039422,0.9934890411794188,0.9072237913222876
2020,-0.0644456152502885,-0.0375329437435549,0.017895439595929,0.0361515693503486,-0.0070674869776292,0.8405766221530301,0.8886976564675572,1.0224690548330548,1.0719634401009368,0.9548584172392596,0.8333343196441148,0.8687661408063247,0.9840317788325688,1.020248922530343,0.9318019140730888
2021,-0.0634511490037446,-0.037238781942082,0.0170974052664549,0.0351822760572437,-0.007346468804719,0.8725614108145239,0.9157954070980062,1.0466162055599342,1.0996037536684211,0.9833647297585716,0.8592362441560802,0.8970885293580156,1.0098823492009854,1.051080961130998,0.9589092240614054
2022,-0.0632050785099101,-0.0374843670079923,0.0156480267864432,0.0334168081856606,-0.0082258414134711,0.9086313076974718,0.9555126162793708,1.0801620583718317,1.1342752887264775,1.020495025769753,0.9022298479781437,0.93527291018735,1.0422366673324042,1.0892894399078454,0.9961406329975412
2023,-0.0623045608387602,-0.0375743851703865,0.0144927492523428,0.0320555665783638,-0.0086920165819773,0.9383313017075554,0.9860135391442216,1.106080001658377,1.1597107279826615,1.0474685426144044,0.9344040403690412,0.9617080077879574,1.0667086496861544,1.1222663581371308,1.0231137453194927
2024,-0.0612735370653407,-0.0372609850350657,0.0138381156041149,0.031202565353391,-0.0088845664885251,0.96556037377347,1.00932115748963,1.128664232409176,1.17879190026399,1.0715589670135697,0.9563456181436782,0.9855753830031438,1.0861428337588035,1.1402524356237231,1.0478417231317831
2025,-0.0608726283699712,-0.0357911491621395,0.0137531688862124,0.0305721717386725,-0.0086171745908145,0.986019774438704,1.0279241163239763,1.1453188050713612,1.1867937877993375,1.089146336211878,0.973846742182094,1.0072193182522764,1.1054762172874286,1.140810972956174,1.065213213072104
2026,-0.0597231569179498,-0.0346545824608491,0.0135662285892484,0.0300993687993682,-0.0080961349098395,1.0003012796096948,1.0415270527145446,1.1562986432804785,1.19537201076746,1.0986292548477654,0.9890864300815498,1.0221351822421834,1.1192912282926195,1.1515155746437176,1.0759755879202313
2027,-0.0602122499292497,-0.0349132890678832,0.0126497962197069,0.0290767955737572,-0.0086387745721046,1.031493404441897,1.068918763508692,1.1802652065806534,1.2170886861489103,1.1242606887484303,1.016661233257722,1.0496252734739997,1.1444965825624327,1.173829117702211,1.099480133284541
2028,-0.0608915918027325,-0.0356486552531885,0.0118082919214879,0.0280622494639828,-0.0093064808546949,1.0657944163197983,1.0994804400906848,1.2079581045052588,1.2461245757692008,1.152922572458492,1.0453822559731851,1.0801256284424492,1.1771175837692098,1.2054686628720344,1.1265642215662148
2029,-0.0615965502117486,-0.0360386544956332,0.0120444212158154,0.028350743111086,-0.0093555301462081,1.0789514550610506,1.11310742718332,1.2230358756859516,1.2594253924182237,1.165300602641176,1.0592773874454642,1.0930341470022418,1.1891787846342612,1.219232553813388,1.1380256193087384
2030,-0.061367176411509,-0.0360400990952792,0.0124048749301308,0.0285980985849164,-0.0091745310449315,1.0870344418813205,1.1274548387483645,1.23514752213131,1.270830336980084,1.1784908664138882,1.0708538923412565,1.105201095496031,1.201108169472393,1.225273939638454,1.150666382602033
2031,-0.062037177157917,-0.0367261234202477,0.0125182026697268,0.0290781612864093,-0.0092066425610991,1.1004414344316025,1.1424072553874822,1.2478472431661456,1.284616614176947,1.1924477017977662,1.0819069728255275,1.121029011900811,1.214142666546738,1.236273989936009,1.1644142489222924
2032,-0.0639936227858176,-0.0373730146161773,0.0127970970411072,0.029474512024043,-0.0095071773907608,1.1167680565706075,1.1572942579362326,1.2639156111285972,1.3025581567164737,1.208600679522052,1.0953666280516812,1.135787565550384,1.2269189216985428,1.256756031951484,1.183621344759184
2033,-0.0662387488765971,-0.0387370184028302,0.0123072786109438,0.0295522964278729,-0.0103837045745047,1.14385127508465,1.1840838536663971,1.2891574052765091,1.3270475505467727,1.237188059398357,1.123395029060981,1.1623123246825795,1.2530660134860705,1.2842646847752968,1.212611302295152
2034,-0.0678332319702296,-0.0400578317909008,0.0115775254976196,0.0291834607186234,-0.0112297121497034,1.1740255274097715,1.2111425928946806,1.3151295806379883,1.3497876002069784,1.2630170965019398,1.1604081105002593,1.185748267094879,1.2819136105477815,1.3048650263425186,1.2358465589144656
2035,-0.0683634867809494,-0.0414459941632059,0.0114715683130163,0.0292247997199678,-0.0116392234511509,1.195770748573192,1.2328710824952411,1.3328417762500406,1.3661104915773172,1.2821140788933811,1.18157200418851,1.2077512139870843,1.2981863945547274,1.3241778279490335,1.255945046158398
2036,-0.0684453869060449,-0.0412472379421267,0.0117679577738539,0.0294345445595407,-0.0115946816068197,1.2130761474151823,1.2454815050346015,1.3500923787057406,1.3860452387262796,1.295597885461415,1.1925897101488183,1.2195563953238382,1.313941748571747,1.3410689145764887,1.2712280640707303
2037,-0.0690511360819287,-0.0415901103640413,0.0113519816054716,0.0289172695682603,-0.0120460486299741,1.236096715072499,1.2667112323992398,1.3723997675934263,1.4078843902577378,1.3169521702563067,1.2143712583710171,1.2422209387842351,1.334787380406086,1.363640772332164,1.2922289007726842
2038,-0.069065793548875,-0.0423353560907108,0.0107324862208984,0.028136411574943,-0.0124357798212098,1.2618174082216098,1.29087359319715,1.3933622830142,1.431041575267035,1.339095478986993,1.2416102430838,1.2655314810486404,1.3564899506463728,1.3833340068950375,1.3129011852776309
2039,-0.068716004032039,-0.0417960009592421,0.0104608434429118,0.0276240331682321,-0.0123613738242591,1.281791997087353,1.311530422051164,1.4093662190086702,1.451065315569149,1.3581517325604668,1.2605072929140406,1.2875900943927907,1.3750190425620363,1.4016079263652077,1.3303237675743946
2040,-0.0680868106017656,-0.0413455157601,0.0101270202640444,0.0270263892523122,-0.0123753244406543,1.3033340313417077,1.3320688699185856,1.4283326703047057,1.465595069571454,1.3764740912353297,1.2819435932618737,1.3063416837155823,1.394769064363312,1.4226327507373169,1.348658978939057
2041,-0.0667764288482859,-0.0404419475640444,0.0103068135285695,0.0271721294519546,-0.0117103988578652,1.3177522633443868,1.343331213128918,1.4409362383975708,1.4723196204970863,1.387653065954938,1.2945179723641458,1.3176113090620327,1.405807743256584,1.435240907791783,1.360289886593819
2042,-0.0668329827761387,-0.0403535825838608,0.010042478801436,0.0267890712102491,-0.0120052116792923,1.337951173151241,1.363657872589196,1.459291279684095,1.490829310215572,1.407082233797102,1.3147118966369071,1.337725598426427,1.4280573910387129,1.4496875969802638,1.3796591991010845
2043,-0.0670619645292925,-0.040868016781888,0.009495900377412,0.0263287201640195,-0.012305745132514,1.360303420967916,1.387830559111694,1.4807735901282122,1.515771192136933,1.430156682782314,1.3389640606063258,1.3594332806152465,1.4499568828852742,1.475824724663707,1.4016734725412203
2044,-0.0670719187788884,-0.0407674225433455,0.0092783629940822,0.0259499131332096,-0.0124493645305526,1.381920961465906,1.4096047747485785,1.5018972572421332,1.5360635884544434,1.4521464083124611,1.3602191447773406,1.3806937248917193,1.4687533879893673,1.4948921010336458,1.4245298307608163
2045,-0.0683775888783309,-0.0414203407001845,0.0084763658345293,0.0247516805881305,-0.0127997375470038,1.4080953145290127,1.438147303111413,1.5289629713051467,1.561193461453214,1.4812121794504285,1.3890878665096624,1.4076470781073858,1.495137852903675,1.520062844981166,1.454099729218904
2046,-0.0675512683276525,-0.0410177817806492,0.0080985753688796,0.0242249033372739,-0.0129500978372936,1.4290011583882225,1.460722394839806,1.5502388130391351,1.5868893031688305,1.5042739615720868,1.4092934608897751,1.431377481108203,1.5169593404759385,1.5433764182031162,1.475501977783793
2047,-0.066281250784831,-0.0403256154435632,0.0076152066459797,0.0230459699763313,-0.0125266396276214,1.4477114286931123,1.4799597647260223,1.5696785750634537,1.6071024260100206,1.5237611383199698,1.4280837760252116,1.4527760884516387,1.537720045175623,1.560882327048218,1.4954482181107305
2048,-0.0644188159761731,-0.0394750184179557,0.0073030452273772,0.0224496844806708,-0.0120339224813506,1.466358309020015,1.4988215866334302,1.5882938494226515,1.6212617961361135,1.542006012271433,1.446644268798478,1.470962405774524,1.5567161392727324,1.575971706781318,1.513238263480804
