variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.0855612276669811,-0.0493177083671531,0.0192794576348136,0.0599474267417784,-0.0087084149708971,0.187671078451197,0.2664530029323172,0.4437141620389681,0.5138133574605865,0.3405275292804135,0.2363102831822985,0.2596442168392242,0.389593346964787,0.4248091426513651,0.3146138252033031
1981,-0.0868529602008707,-0.051444231072879,0.0104704437900406,0.0407160821069469,-0.012769326187588,0.2166983388419099,0.2858848790539539,0.4670765784580044,0.5291411879965487,0.3619229861480349,0.2393563390873812,0.2735686689889169,0.4161304854163353,0.4460219028898898,0.3296888019780026
1982,-0.0549097586500198,-0.0273641112550188,0.0097449223875232,0.0312883413380618,-0.0045443914097953,0.2747869509874899,0.3031198600920685,0.4464829469888527,0.5063983718590703,0.3630277084953646,0.2701870867379887,0.2939297161306091,0.4201787530718481,0.4533947218209506,0.3440433472723646
1983,-0.0179243384419832,-0.0062621321851688,0.0122774716813,0.0283572623286411,0.0008454134013471,0.24402463297524,0.2769174649489715,0.3843160675553717,0.4270607622997726,0.3212118948645453,0.217477951445343,0.2579010397524519,0.373361563911552,0.4305694871746443,0.3058900973376107
1984,-0.0538663284366895,-0.0333468603861161,0.0045691061137856,0.0186356854131136,-0.011787400074782,0.199033976280514,0.2431657678042266,0.3468643943461426,0.3869323499939021,0.2927576887476095,0.1476266310481794,0.2007272390002276,0.3225399863183061,0.3876477005617583,0.2526875184848905
1985,-0.0860362081569773,-0.0561486843294904,-0.0088353360995287,0.0129903008920817,-0.0289084499835392,0.1827891911653912,0.2171135198018131,0.3320417097780636,0.3589408000492876,0.2677678722778665,0.1151330369880753,0.149450376591481,0.2901317232759561,0.3226582065717701,0.2178423911442653
1986,-0.101054379694602,-0.0685889889925772,-0.0091179236128193,0.0194016738389002,-0.0351440754397224,0.1734580601017704,0.2014235240922255,0.3254754106919557,0.3496562606819414,0.2598168344839531,0.0829545494744226,0.1270972323078008,0.2792321069702945,0.3135492093313267,0.1983669856015375
1987,-0.1025016468891407,-0.0706723076739238,-0.0053488623990458,0.0297910390041255,-0.0388324276299338,0.1709916558883647,0.1993921060662938,0.3150274621980156,0.3493604214314154,0.2558738630922403,0.0887679589200109,0.1249198150371805,0.2789516684456785,0.3203251663814573,0.1911016117562267
1988,-0.0964381025010129,-0.0621874293309005,0.0019435512265862,0.0382139132890455,-0.0323165187065195,0.1776781606707066,0.2064133872847786,0.3185441791375771,0.3592271351419829,0.2606404760085485,0.1072578896494474,0.1435694307483295,0.2843423083808055,0.3367400542778129,0.2061673421960544
1989,-0.0849350431705662,-0.0498986017699644,0.0120250427729794,0.0488129839604131,-0.0211724224478155,0.1969521146760706,0.2225133060883074,0.3371742396319615,0.3790506601443187,0.2775309609577937,0.1321448649170207,0.1758398188957398,0.3105162028069883,0.3560859499060932,0.237131491139093
1990,-0.0775237610425392,-0.0455415199534378,0.0175990768027858,0.0538281954385798,-0.0148986434833739,0.2051493684761227,0.232454724035719,0.3458679268509151,0.3871851961073632,0.2861544243333973,0.1501533036887209,0.1945066534421024,0.3172135869786144,0.3681207900976432,0.2498529475072728
1991,-0.0764566411849741,-0.0464110725899551,0.021370910597817,0.0527509986863472,-0.0131095527884848,0.2087411942343941,0.2370235187768499,0.3461411359555582,0.3870599928366787,0.2838725771974116,0.1683783453231788,0.2003384924471818,0.32328256632804,0.3795271746814249,0.2448037550510731
1992,-0.0707848876571755,-0.0465017058452084,0.033120006659164,0.0627791819550432,-0.0068312145830371,0.204226491419489,0.2414083452161183,0.3542027847118239,0.3957629624425489,0.2888351457522197,0.1789292742169517,0.2126409539415996,0.3380022151220372,0.3836741521954538,0.26197245245909
1993,-0.0680184127343476,-0.0400547790019225,0.0532200288918786,0.0870166210635728,0.0027896989599064,0.2025645801907077,0.2425199419424378,0.3599404164009236,0.3994212725144974,0.2907185157870546,0.1927813980344903,0.2288514485922369,0.3546285927427166,0.3943745689357028,0.2806981065694025
1994,-0.0644165999804767,-0.0286861974659934,0.0720094055879845,0.104900136906722,0.0150704773722655,0.2176859322387507,0.2493266405099456,0.3671474128654775,0.4083087320056031,0.3013605325318436,0.2168292378623259,0.2462598622721785,0.3728094671754277,0.4173699640285443,0.3106668255127529
1995,-0.0621022437945665,-0.0255128372941089,0.0740108191184973,0.1052051126076975,0.0198949947336907,0.2115653144853082,0.250017010944293,0.3710766272093445,0.4137659389416084,0.305340945172836,0.2301131090587553,0.250995121453615,0.3680009990097846,0.4157237769597595,0.3200313988525203
1996,-0.0574944617789963,-0.0206726929634455,0.075972394613508,0.103623408405795,0.0207046546563694,0.218735292586772,0.2613441182826373,0.3828645416130039,0.4261072889408645,0.3178572959321388,0.2545757076538663,0.2704918267446407,0.3795672696215266,0.4240534319487566,0.3335686315070182
1997,-0.0530872356084942,-0.0176978065521346,0.0725374650136869,0.0990111753782805,0.0211403705710408,0.2417920416275808,0.2817107158680174,0.40661404811065,0.4489457568592009,0.3394885170547402,0.2716952087795911,0.3014009446869879,0.4064654967451799,0.4394261700155983,0.3481880359570771
1998,-0.0598776077146313,-0.0199445227379499,0.0675662575201953,0.0942228734938372,0.0213620671642916,0.2853818862425056,0.3240318928154953,0.4578981477789145,0.5097086382043713,0.3854968552203741,0.3138404780670125,0.3469110064296163,0.4573845041422722,0.4875017764375493,0.390975938014248
1999,-0.0616328785709544,-0.024212558437618,0.0618232406868928,0.0886123774381464,0.0192584763469366,0.3120765481801595,0.3534672849581523,0.4951344567274347,0.5503565839546568,0.4205782961319475,0.3381824483492359,0.3713833164138829,0.4869996656280232,0.5208584790830229,0.421603661359233
2000,-0.0607878398211837,-0.0257419398542055,0.0561190680145998,0.08338358903112,0.0151495395848007,0.335931375063956,0.3748924983007944,0.5224103294532091,0.5812349831466289,0.4482976815060659,0.3572240229586469,0.3893850658023183,0.507777738084688,0.5475757352021687,0.4482131827184383
2001,-0.0621650669525158,-0.0316400077163844,0.046986148126889,0.0750002623405581,0.0083476301173076,0.370496436318054,0.4185116828649361,0.578970580464777,0.6401391849469614,0.4994537216775558,0.3882203939096894,0.4262409473780324,0.5532435253328262,0.598140836731695,0.4936985160936329
2002,-0.0529494103845483,-0.0293885214741835,0.0391351194748901,0.0646964325008037,0.0038658407052828,0.4048393797896366,0.4544460966087441,0.6150780375740108,0.6671521244789748,0.535296329899746,0.4169003478196615,0.4564665979892017,0.5823634113239892,0.621269369267804,0.525492197231335
2003,-0.0424298551303389,-0.0228693476649383,0.0322071340746547,0.0541140494888702,0.0031361684279331,0.4160190337173204,0.4635385804469972,0.6220861134875347,0.6713040439959836,0.5448143647654969,0.4203060645610096,0.4677419561717442,0.5935210421352703,0.6381037595955766,0.5339669419781254
2004,-0.0330194625215988,-0.0164389286529245,0.0249478571457952,0.0430219787666025,0.0020983691013979,0.4264858852085823,0.4762909524865888,0.6410157861735891,0.6874917546068047,0.5598734744331417,0.4277120813946516,0.4769999942687505,0.6150427077491496,0.6558147075750373,0.5499067147645882
2005,-0.0230967668028932,-0.0102151516615413,0.0177767153252738,0.0324842262739206,0.0007853504173587,0.4460197126492858,0.4957683738364894,0.6584876046373564,0.7076432225020494,0.5796169591519764,0.4417781853500536,0.4911687405692306,0.6378846906914432,0.6777005506241148,0.5674556540873122
2006,-0.0143021894379191,-0.0053873636594097,0.0113279463621952,0.0223666422836044,0.0009845683166264,0.4721920829485444,0.5222092819476831,0.6809379286581981,0.7337200467748679,0.602244707372259,0.462448055362877,0.5126318799638575,0.6621596794597367,0.7068499334759131,0.5876909901990612
2007,-0.0102372246082215,-0.0029124871635919,0.0080472172136582,0.0163691513822414,0.0010402656180838,0.5009663808543018,0.5483009044804119,0.7026084007103655,0.7572285818703036,0.6238638734554546,0.4886768237852001,0.5351504316619218,0.6869839460599949,0.7364543911836605,0.6084431103047205
2008,-0.0142280425958554,-0.0044925256689106,0.0083725137466236,0.0170133617994211,0.0002210458970854,0.5270367989316586,0.5751323659170202,0.7319272284735653,0.7844484573339717,0.6534562244573063,0.5153482351561681,0.5606180777948571,0.7137113596104525,0.7614627333686633,0.6351037317996518
2009,-0.0249405406586662,-0.0101586244305294,0.0115529969112728,0.0221615034723927,4.625793885412732e-05,0.5471833241226921,0.5925209915199702,0.7472373277080412,0.8000725918832947,0.6692884623566098,0.5345583862241579,0.5822735607755537,0.726220431858126,0.7677873177234744,0.6505970759865117
2010,-0.0350309755009434,-0.0157544092532,0.0145372533035355,0.0268074299414257,-4.48512644866492e-05,0.5765246550826466,0.6253142378983254,0.7743750028662825,0.8236856237930412,0.6965407385107352,0.5723648345974441,0.6147148512128525,0.7484815053378837,0.7843470410169925,0.678018873338314
2011,-0.0414735312032623,-0.0209012565331753,0.016325572724728,0.0306380461579572,-0.0009817197501166,0.608046415152357,0.6523790059589292,0.7972600078670419,0.8456237429643382,0.7212169720407797,0.5994650410488251,0.6431591310089128,0.7703091624379161,0.8031164037173285,0.700070600737544
2012,-0.0450930311276084,-0.0235414672100588,0.0185487161912982,0.0341684083098216,-0.0010123268805139,0.6140475641497797,0.6553784933751999,0.8011945368875475,0.8484949542319077,0.7226475628421588,0.6086667000590004,0.6437195617837067,0.7742666437301569,0.8027929969570219,0.7031501408885509
2013,-0.0472586753976749,-0.0262197757604093,0.0200914072298088,0.0365040470976108,-0.001235994950762,0.6336032955523803,0.6704214530744974,0.8131416714892671,0.860480507507044,0.7359939982347632,0.6257682898136626,0.65921864609508,0.7832048897971128,0.8155713931383458,0.7185301842058408
2014,-0.0513162706074688,-0.0282972951581263,0.0207276287221568,0.0377190757666111,-0.0019766381637429,0.6545944005250934,0.6916943786600059,0.8358717874744362,0.8836612422019244,0.7576135738807569,0.6465902876985425,0.6773023398790292,0.8038325501759265,0.8406875631826769,0.7388012227328385
2015,-0.0528135217876885,-0.0291165778853054,0.0216399009180638,0.038808831020587,-0.0018276687996523,0.6698685224003653,0.7051216811073181,0.8486103882509122,0.897030202869107,0.7715936079621318,0.6639873791924298,0.6958305340567059,0.8144715173411021,0.8505273384425572,0.7528015372945985
2016,-0.0543875262880806,-0.0305937150606255,0.0216246521975571,0.0394878101220135,-0.0024113287829951,0.6909924742053541,0.7289264466175265,0.8693204448196822,0.9151557558818776,0.7978152869378822,0.6813047177432217,0.7191769795952477,0.8380692401922805,0.8685017117463492,0.7777135004015534
2017,-0.0540751439409659,-0.0315348206170807,0.0220476066406734,0.0400937736780821,-0.0026323608078254,0.7102631888845389,0.7506524428593764,0.8897818153921299,0.9363612095222756,0.8172109615715112,0.6966798622599423,0.7407876292353167,0.8574370250149688,0.883368125711294,0.7973747233695847
2018,-0.0543411196291665,-0.0316946313975324,0.0218048153316383,0.039970642248826,-0.0029473541572395,0.7276925168274081,0.7733339159453619,0.909405250330182,0.9549282265060092,0.8397618670235665,0.7194218249224567,0.7595209614581924,0.8767113667858002,0.9107182317358608,0.8203319848022044
2019,-0.0540700247922145,-0.0317051538655205,0.0215249610152643,0.0396520044230034,-0.0031606853087449,0.7455961666562979,0.7931762075687159,0.9278574568077048,0.9745118751245389,0.8593176478410471,0.7409114221658779,0.7798745714785424,0.8930408718743748,0.9293640045339576,0.8426317533149442
2020,-0.0533958842430044,-0.0310174945374156,0.0214850318391451,0.038935155416017,-0.0031330514680388,0.7641613237559799,0.8125251887563402,0.9433397264384176,0.9888372397817236,0.8765020144774637,0.7602486902080917,0.7962481949522215,0.9100758538745785,0.9469461077057268,0.8586362197118648
2021,-0.0522144794121713,-0.030416988913682,0.0209726078483714,0.0382196835995487,-0.0032018426478744,0.7849198894903944,0.8302883475317677,0.958634038585074,1.0085175408598257,0.8965277774807288,0.7780039049685005,0.8150804229518949,0.9273249225669052,0.9683902367949492,0.8774136692723811
2022,-0.0505522378240986,-0.0290488461843308,0.0205161600017591,0.0374720307012253,-0.0028407880103366,0.7990939093205861,0.8462120529308043,0.9685870763834789,1.020357914970202,0.9104567871374248,0.7977004883482177,0.8305582401594699,0.9373320429158564,0.9848618912784496,0.8906533735639912
2023,-0.0492924540207776,-0.0287808334871249,0.0195346606992568,0.0364474929143291,-0.0030501210490269,0.8203417242011606,0.8665763385813029,0.9861133020195896,1.0369490590165646,0.9289631004280908,0.8205684755654901,0.8483258738500234,0.9526877671085736,1.0086276776212104,0.9092637109844128
2024,-0.05098844860023,-0.0296989540453068,0.0174459116162239,0.0342180252554552,-0.0046653565043337,0.8613314249059737,0.9050292735941272,1.023135840520263,1.071540466717938,0.9669130836777832,0.8564560458283217,0.8862680632752536,0.9864069703002188,1.0408455018392384,0.94808977425975
2025,-0.0510633360169937,-0.0303498242805054,0.0159995079283629,0.0325695377028108,-0.0057891694732996,0.898727280975265,0.9407669074701918,1.0569008522173944,1.0935028983827904,1.0013659033266942,0.8894449029556095,0.922485761072706,1.0206846624481332,1.0558428789982026,0.9803603948915708
2026,-0.0516049786484526,-0.0308203179538524,0.014767630614532,0.0310409489601357,-0.0067379715277209,0.9332003214341756,0.973978629471625,1.0859320191513095,1.12395489077796,1.029949628912351,0.9222736984491352,0.9553844892584228,1.0526761190242633,1.0852091955568863,1.0093031909097647
2027,-0.0522971729063154,-0.0315689508389572,0.0135244567848413,0.0296761640032534,-0.0073297436362789,0.965958154683604,1.004652245798532,1.1125202158137284,1.148812926955083,1.058063464129673,0.9529632048133544,0.9856957951845496,1.0807167710363872,1.10945898522349,1.0355267101789227
2028,-0.053497008786208,-0.0324383237015675,0.0127554590936394,0.0284428937901633,-0.0078932213894885,0.9967307040796564,1.031292376658496,1.1373339956253772,1.1763788888121356,1.0838831483441247,0.97843292649178,1.0127509541108333,1.1098478907565863,1.1384541812407625,1.0591590378214335
2029,-0.0546633794944843,-0.0331255352135528,0.0121680314862854,0.0282732254421502,-0.0083796909243306,1.0197187945465835,1.05366144385408,1.1606960285674128,1.1978923855020724,1.104122626869118,1.0001660530838898,1.0338141810455743,1.129798767071437,1.1599644147955324,1.0788833897779977
2030,-0.0557059756562333,-0.0340716454589411,0.0122381024589241,0.0282677455319036,-0.0087820125456132,1.0362519980572609,1.0771410125143392,1.18193748223431,1.2173092498279676,1.12643938555437,1.0206812013159785,1.0553336694617488,1.151735946860384,1.17510745821192,1.1000895140802167
2031,-0.0568664205164703,-0.0349489827391088,0.0120488843518336,0.0282796759671969,-0.0092694260631961,1.0560132817310453,1.0986830655748356,1.2008246485012426,1.2358516553964691,1.1472600781742268,1.0375478868317958,1.0776587062066094,1.170269430897692,1.1922056001994543,1.1200311687939313
2032,-0.0584624291466111,-0.0355939505005474,0.0118128836687024,0.0285439324578926,-0.0096943233716849,1.0749780066530497,1.115673287081368,1.2171929459317647,1.255230794803185,1.1645899244091091,1.0536050225005436,1.0939928092719882,1.1847067840572671,1.214761651548393,1.141556144198951
2033,-0.0601483549950096,-0.0367870873341556,0.0119662155725253,0.0285863035522839,-0.0103087253690532,1.0963327885112346,1.1363246628729742,1.2384391129148362,1.274071328232394,1.1876608571585492,1.076121255711598,1.114450918265126,1.205552347319968,1.2364947441527077,1.1645098670440568
2034,-0.061142292566707,-0.037466323999688,0.0121908562927616,0.0290835854775436,-0.0106346620493294,1.1133739698020857,1.1515424277107509,1.2528175102086634,1.2854411726927062,1.2019049229429053,1.1007496203788945,1.1270396066763826,1.2229714728102972,1.24568834572154,1.1768768254448387
2035,-0.0623186909374507,-0.0390127444828805,0.0115665033068644,0.0285746591816217,-0.0115603793186464,1.142353633111891,1.1790762782228348,1.2764181210977197,1.3094992405789745,1.2270225757623423,1.1278957059278214,1.1547546720329456,1.2448002427027514,1.2707095523967469,1.202290531905259
2036,-0.0638540566556484,-0.0401265794257907,0.0109739824668641,0.0275988717912696,-0.0124170261962503,1.1704565878957516,1.202827622688869,1.3052729505475835,1.3402595269329414,1.2520575768807365,1.1506477698464608,1.177657866907471,1.2720342474825248,1.2991109992651382,1.228724925395321
2037,-0.0648204425705925,-0.0409449082051458,0.0103563593002721,0.0269233534441274,-0.0131016601123573,1.1956017135039851,1.2263667747641316,1.3305078396376446,1.3640060735975996,1.274979086921496,1.173350097282845,1.2017640832680117,1.2945413805894996,1.323712244980476,1.251510229180841
2038,-0.0655981131199309,-0.0419053766599801,0.0089443379124927,0.025604645729147,-0.0140816027688903,1.229727361351252,1.2578645997450637,1.3580963370642245,1.3919056300731272,1.303907575852731,1.207289197208251,1.2314173657578589,1.32269428616061,1.3494719784049434,1.2786553059430688
2039,-0.0659983839771217,-0.0420374453308827,0.0083444382643039,0.0245930747615228,-0.0143200087819851,1.256827823905384,1.285161931339433,1.3815741242994288,1.4177781853605724,1.3301753493792876,1.2336240866604975,1.2584176524509405,1.347821992057212,1.3754688604789629,1.3026515810805213
2040,-0.065115986378206,-0.0414517457079252,0.0078788412759861,0.0240427014520665,-0.0144034788108376,1.2794720807057975,1.306096559938263,1.4001990065329213,1.4375217616119809,1.3491665427299109,1.255000118078555,1.279095618014827,1.367479772374911,1.3950772399411489,1.3222231080426892
2041,-0.0654763015397988,-0.0419603174133225,0.0069705901607898,0.0229715227163122,-0.0146387329030617,1.3103534709004798,1.334264868830934,1.4295340374550405,1.4586516687098676,1.377557611202493,1.2840226656373814,1.3061930225263625,1.395077474722091,1.423435510169058,1.3493005273973246
2042,-0.0662711146178053,-0.0426284649664097,0.00644147211518,0.0221341555472462,-0.0152221909101011,1.3394061369931003,1.3626752148919252,1.4553192026299595,1.4862579350962366,1.4044253751635558,1.311032873961856,1.335089536282947,1.4248215519943663,1.4478400528869213,1.3764173905639094
2043,-0.0664496129214325,-0.0426842113806154,0.0060555638877935,0.021585799770101,-0.0154274172622107,1.359295524349985,1.3851525929745512,1.4762781266342198,1.50999871133005,1.42644027620554,1.333584746630753,1.3546992199473529,1.4444539730338497,1.471675775156302,1.3967972551198575
2044,-0.0672314007383059,-0.0428321820207159,0.0058927459741928,0.0212356083382687,-0.0155103935771074,1.3818349717732743,1.4100943986545595,1.4986763933914553,1.5322862895096054,1.4503380686921234,1.3559203920995493,1.3775791775040775,1.4647508858933171,1.4926224401330248,1.4221013127004407
2045,-0.0665368775535813,-0.0426276579688248,0.00559432180773,0.0209858989110216,-0.0154908482081202,1.4008018635213382,1.430293151937864,1.518464066885851,1.5501041595988418,1.4717233654330766,1.3789270096841988,1.3980412556406334,1.485093609331286,1.5106853476342037,1.4437697130967595
2046,-0.0661960400777924,-0.0425545327403747,0.0052266450444755,0.0202947656466516,-0.0154527004411005,1.4224275511415572,1.4533574396722464,1.5406859098462506,1.576970941091285,1.4959777282441369,1.399421727438184,1.4220746538568951,1.507786907991943,1.534283148059074,1.4669933967730584
2047,-0.0658574637532344,-0.0422416584514191,0.0045169237571056,0.019251370354665,-0.0157280085327596,1.4458055685548228,1.4781057395917534,1.5639680985492823,1.601491132115617,1.5196397203732943,1.423022402034087,1.4478302118357498,1.5331209475240293,1.5570390625911603,1.490837143624531
2048,-0.0651533957858405,-0.0419127703622422,0.0036523747726802,0.0181582912980742,-0.0156629247597747,1.472267662470832,1.5036367586605697,1.5891722488140358,1.622568111384617,1.5449105764136606,1.4486775994739116,1.4724761551969197,1.559047755704207,1.5788678693420757,1.5153053845552844
