variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373320642858745,-0.2329896883359727,0.0247531246467876,0.1539035730009131,-0.1208718887201565,-0.0109820317709817,0.1436750095386935,0.4296933224380894,0.5497299218221623,0.309792354483815,0.1021047116339426,0.1335902509011109,0.2140803126464872,0.2385420433683869,0.1795659276985508
1959,-0.346641716613051,-0.2393287506381817,0.025233168681015,0.15817145309137,-0.1247928928967346,-0.0001227972255198,0.1532456207428786,0.4401061656150749,0.5582597296904116,0.3174255673828371,0.1094738728750278,0.1386771414949394,0.2228592546897776,0.2464283366084975,0.1825496588614496
1960,-0.3526813422165374,-0.2447905679682599,0.021760498454712,0.1586336141835673,-0.1270249751396477,0.0249577351222636,0.1764820138091112,0.4611722062155606,0.5749506338335136,0.3359153558883598,0.1260918481932843,0.1536082454726976,0.2382743335854919,0.266582082951551,0.1962382529917009
1961,-0.3577908874325018,-0.2479815189441776,0.0211249574034829,0.1571450310814024,-0.130190406624666,0.0338160275827463,0.1877366597287576,0.4725091397630818,0.5961908543153721,0.3458703368463937,0.1329693828216371,0.1655725843108753,0.2525198628238457,0.2833602296517176,0.2066145752392271
1962,-0.3467229675063317,-0.2317697620227495,0.0345664638634223,0.1697872307644609,-0.1164363868370214,0.0227161279423907,0.165736498536323,0.465529550826725,0.583415658925386,0.3312926112728961,0.1323356223813094,0.1649660301833029,0.2550486823719214,0.2886959087048821,0.2070147594546571
1963,-0.3211181145599661,-0.2065230895984261,0.0505850740880979,0.1821532230221612,-0.0935340286506449,0.0070544674059954,0.1509011029654785,0.4379527017912444,0.5677945384646165,0.3123445715755225,0.1307896693483652,0.1632082496331457,0.2528062038879623,0.2907124984845081,0.205832092803629
1964,-0.2716549445929774,-0.1688536876352395,0.079835411688751,0.2042885021470924,-0.0594590213560663,-0.0259112943621242,0.1164798350084354,0.39377221340204,0.5099950623862884,0.2665021312149133,0.1259396705447751,0.1603699405184564,0.2491004770123126,0.2812216406962013,0.1975623963619856
1965,-0.2372597085038091,-0.1506171351013815,0.0914843583616482,0.210888176986619,-0.0397299425334067,-0.036940444645691,0.1075282954460229,0.3715481647827172,0.4805368533686682,0.2443728685269462,0.1315964825423982,0.1626627394414562,0.2543308158679044,0.2813931322711355,0.1959152636118233
1966,-0.1947324943619178,-0.1193438479255009,0.1198592458522933,0.2401824365260407,-0.012779737517576,-0.0781638359075741,0.064042800862123,0.3368275963569827,0.4347361806999228,0.2095448729198645,0.1235587316154337,0.1470684048692312,0.2452990818286642,0.2799660915837568,0.1875260129077908
1967,-0.1725089228109402,-0.105043870135594,0.1260912889516091,0.2452694703057847,-0.0027247029735971,-0.0745741537717336,0.0543237397890976,0.3245071157046101,0.4171338480513761,0.1983003938461051,0.1249490350786158,0.1477125679318081,0.2435605808446075,0.2769127147820066,0.1886879726422622
1968,-0.1704243310946315,-0.1008064356002518,0.1235518842519206,0.2310413629145305,-0.000196564056697,-0.060315056142452,0.0520664678589331,0.3241975913766553,0.4298333917141836,0.1938103783108732,0.1255309368976775,0.1490304906973067,0.2512171044375967,0.2830062605166698,0.1943014656631824
1969,-0.1609195331440253,-0.0808326354211963,0.1283235107762192,0.2271127080216126,0.0042876097448991,-0.0650604492217741,0.0350094969866639,0.3138210438378156,0.4207611909245742,0.1823545549722279,0.1205514681772055,0.1442708807575571,0.2465953748486936,0.2908100067583077,0.1909104928593425
1970,-0.1682793991311509,-0.0647386426352622,0.1226695238738595,0.2140796985531994,0.0046948848631098,-0.0549041101722704,0.0391801359070664,0.3055938869166901,0.4447685782523716,0.1952019306995413,0.1125524535884752,0.1465182303615353,0.2519520088444081,0.2950254971873673,0.198375115143683
1971,-0.1626182034885621,-0.0685670805481426,0.0974228960982358,0.1865223684019463,-0.0013201116049886,-0.0094602234548588,0.0734061736441628,0.3269800490907886,0.4371182016590063,0.2202685230466373,0.1179424043772194,0.1616823533900521,0.2715931054467664,0.3099495132289389,0.2161012973965091
1972,-0.1487780143397259,-0.067157436129911,0.0862456820319023,0.1674181914888322,-0.0029598081147175,0.0083444395738564,0.0870752065550014,0.3402676190720762,0.4309706902350574,0.2335256466861157,0.121594831057112,0.1657954238815343,0.2787101614584818,0.3244474272572381,0.2252570340848144
1973,-0.1390560253632859,-0.0674218335818938,0.08090348690803,0.1627803175819709,-0.003946807125912,0.0161881151815845,0.0986297041829676,0.352136632394703,0.4403845933211199,0.2372698397101725,0.1298797754543451,0.1690138828118934,0.2874006560872145,0.3396123996716649,0.2386457732714275
1974,-0.1349458680378603,-0.0719100631669383,0.0609356238002724,0.1374014432980294,-0.0069389509804108,0.060478561997982,0.1274277588736047,0.3713621224156199,0.4715926234007758,0.2617113829645164,0.1465897167484989,0.1861132395596189,0.302896410122733,0.3476660805316094,0.2576250819051091
1975,-0.1603706612416051,-0.0950953322260038,0.0241302947338772,0.0844900180229587,-0.0224828194443355,0.1273101809461985,0.2029885044261156,0.4213088923758445,0.5273943464874346,0.3165311898269198,0.193315480496077,0.228304877583047,0.3382424791365424,0.3791755265008439,0.2887852328062496
1976,-0.1762690690839116,-0.1160948766532409,0.0037918954207698,0.0512446832022225,-0.0427770902649226,0.1906367800225888,0.258714445961968,0.4692836457425182,0.5715650820885512,0.3665911336155499,0.2261709170415998,0.261545713600867,0.3745411654364537,0.4094121166888404,0.3212701500776937
1977,-0.1562340346219785,-0.1043304904605098,0.0044312049881206,0.0466645554364838,-0.039739453822703,0.1957226077861646,0.2715665493993199,0.4697125399288011,0.5670756895314246,0.3650384909089875,0.2305123737574939,0.2695645239642438,0.3830472253208213,0.4286764556925525,0.3250195375808022
1978,-0.1402455139850431,-0.0935553863688427,0.0041164856399103,0.0482080769875798,-0.0337165986968423,0.1867442432654036,0.2758051457475214,0.4668439587906881,0.5479874298853034,0.3616626676829422,0.2257402360439301,0.274164975417011,0.3794077939704499,0.4338762901997304,0.3273692207191798
1979,-0.1297788649140036,-0.0890758453210925,0.0041348473347897,0.0426926307270632,-0.0320231654503218,0.2033281382118517,0.2879923698897749,0.4710767817847869,0.5484951768180027,0.365966503015336,0.249247008726439,0.2820897346515867,0.3951201579654042,0.4436543622437646,0.330480463035843
1980,-0.102893141596852,-0.0654853852471227,0.0083632931652519,0.046682094115241,-0.0231791629853165,0.1902185328249984,0.2707101561205791,0.4483353472588695,0.5185723876251895,0.3417379496180835,0.2388781223391347,0.2653751205324251,0.3958770749717952,0.4283636387492365,0.3186983066775343
1981,-0.0866165693109746,-0.0531190034596467,0.0101118692246211,0.0396078531849471,-0.0158419245413182,0.1945210604764083,0.2642967504131444,0.4421330832339384,0.5046174815034167,0.3411974142689039,0.2270577119608574,0.2629336005043897,0.403212657456889,0.4358617521603319,0.3176014668801252
1982,-0.0537588479543475,-0.0271026906866416,0.0102211088201061,0.032822573707798,-0.0049856761333478,0.2465172876823037,0.277700428538682,0.4203791333581596,0.4769827437422732,0.337341211955337,0.257303706605864,0.2813967368981857,0.4085706244770657,0.4370273237609689,0.331758857540348
1983,-0.0123319023375241,-0.0045569695643258,0.0177501906472437,0.0364365309009478,0.0024248619954639,0.228002663214198,0.2617774459018427,0.3688217781067773,0.4120467846007907,0.3053016432506197,0.2191881199641263,0.2605741307807758,0.3749524205583422,0.4310026293072631,0.3071149385479444
1984,-0.0195101845846425,-0.0062617839582349,0.0334507079608737,0.0549151911114355,0.0103667231740152,0.2135669626733836,0.2583024420841214,0.3631853923727485,0.3999561498599019,0.3056967950919097,0.2065898143083735,0.260327837053029,0.381432443528491,0.4455961237716325,0.3126993902465876
1985,-0.0298846324751673,-0.0074241406340597,0.0431554511771537,0.0700901167214824,0.0180864105542936,0.2217627413516098,0.2538512344965165,0.3671903519792593,0.3986095914398047,0.3063790228436976,0.2191104871713939,0.2538770661119592,0.3952009504792446,0.4275857268558707,0.322293715825414
1986,-0.022056552757182,0.0076272620064925,0.0674149204724851,0.0987447401792876,0.0350170387999455,0.2343282463083811,0.2652454473264517,0.387480296179214,0.4183679238728741,0.3247372981380015,0.2402951893725378,0.2843993325597225,0.4361502054092639,0.4704989483799129,0.355568208896062
1987,-0.01386106978609,0.0159158069206836,0.0812217079480657,0.1157338079421177,0.0439290742183134,0.2400696741471836,0.2784331867120722,0.3918446731994697,0.4251748994211941,0.3327571690520822,0.2673725946039401,0.3046694522603032,0.4575271335134612,0.5000205163898713,0.3707617937641987
1988,-0.0109719545019769,0.0203083291819423,0.0837731514050178,0.1206898494053293,0.0476438033819088,0.2468911129871711,0.2776869276505622,0.393417549777557,0.4278891344499939,0.3353176356895883,0.279478282108903,0.3164076436223354,0.4567058670213996,0.5079517864567393,0.3787406915250948
1989,-0.0073449058778565,0.0256278864103145,0.0885219701403868,0.1260420261401604,0.0545654376071657,0.2622394756633132,0.2886839482188226,0.4044676680534204,0.4427289690603229,0.3454281080733329,0.2936751775224421,0.3385753874918994,0.4714859341808101,0.517261762445902,0.3992142989574111
1990,-0.0062506054591722,0.0239326883212026,0.0870906886812436,0.122076088511264,0.0532520223881446,0.2637936388525894,0.2906272964508219,0.4028330095572507,0.440108746662736,0.3443988931967932,0.2954556809519145,0.3394719322727008,0.4621296290483545,0.511765784627813,0.3955617006868125
1991,0.0021258422384121,0.026058548946299,0.095338072494316,0.1282617015192312,0.0587448005201568,0.2685021870824346,0.3005270432987635,0.4097028859354119,0.4477207056082348,0.3457962066373405,0.3228156035108602,0.3535069482532495,0.4766617339192067,0.5354356787222274,0.3974741059629357
1992,-0.0164754122831254,0.0082431837044084,0.0894227139761342,0.1217681262545952,0.0492129975275876,0.246170458438642,0.2840610247959987,0.3984135836516234,0.4364550530362656,0.3319750361363679,0.2916295793345747,0.3256178985141658,0.4516642978283413,0.4958852018065313,0.3747266574817547
1993,-0.0185458978288365,0.0138288673678813,0.1055568059371879,0.1418029382924192,0.0545159087371704,0.239326671406846,0.2804061519529891,0.3992833498295616,0.4370688714196578,0.3304019537480441,0.2962969274424456,0.333343354018734,0.4588072564825416,0.4999225910753012,0.3841208910898253
1994,-0.0214006100023278,0.0165976460848982,0.1168736956428748,0.1500809783650551,0.0595892955675748,0.2462607030099369,0.2778459114756655,0.3976364649503547,0.439776485621491,0.3308919420027559,0.3039624066365994,0.3319764960184695,0.4573492399646957,0.5028200929984452,0.3954983597950024
1995,-0.0190209528010828,0.0209548847941401,0.1208513330329236,0.1517535668251666,0.0657474214732407,0.2442052059313831,0.2832148458786749,0.4050019134865966,0.4505567707450075,0.3394386349793744,0.3216006483115695,0.3428473293255358,0.4593170082744433,0.5061532064724495,0.4119704516385407
1996,-0.0196630796124843,0.0250262826637353,0.1227781078177469,0.1509841199697214,0.0674947329924394,0.2633584575618015,0.3029056334714681,0.4281222543690135,0.4722354551777245,0.3607589816126755,0.3545422989765512,0.3721373856440188,0.4808962724839942,0.5258357422426344,0.4346943234696109
1997,-0.0220836028374512,0.0241496591564432,0.1173601309603135,0.1444742087846594,0.0655548821258194,0.2979035064578058,0.3372554231610369,0.4666625911764362,0.5178068980903311,0.3983679743593231,0.3842727556824685,0.4152686361595989,0.52055537256467,0.5541546637411505,0.4621528159169591
1998,-0.0216697705930153,0.0204295795826542,0.1070397887102273,0.1333650059463894,0.0601995819152387,0.3140072532217293,0.3515662965003183,0.4867839009490084,0.537220814046176,0.4136586206800799,0.3935948129633771,0.426050412895925,0.5369640565926539,0.5663491764160642,0.4707661630476223
1999,-0.0188660200632191,0.0182466639066799,0.0995026434029396,0.1259291457477956,0.0561328943106619,0.3163327520494077,0.3535404965938893,0.4931652172961657,0.543600280703429,0.4208978130756057,0.389225569652284,0.4227050472270041,0.5375386253152703,0.572525993252502,0.4730999433599853
2000,-0.0186330699346452,0.0150637309463447,0.0914087707112433,0.1158727360040168,0.0517354880130904,0.3293408194228131,0.3619529849071715,0.5050485231530142,0.5584154485998786,0.4367535815519446,0.3932617283042741,0.4263526164762238,0.5429887862174827,0.5820068733218839,0.4850707890137155
2001,-0.0217436109710594,0.0074160659046987,0.0787729654925437,0.102698227131794,0.0421701256350121,0.3496425066252843,0.3889860432025265,0.5425574399026879,0.5988301967435026,0.4701574621174268,0.4051713376689485,0.4430670951328736,0.5686496949152037,0.6141069319099189,0.5096651105319754
2002,-0.0238136380246621,0.0005547868789857,0.0650080959029112,0.0877933127531672,0.0314250090912751,0.3924895879319486,0.4377320648883196,0.5910970152344776,0.6414226026000347,0.5189699422129814,0.4393948628293243,0.4803028513184366,0.6038444627032563,0.6425955956473072,0.5488134311402548
2003,-0.0233076377919026,-0.0042983801553354,0.0511067981850904,0.0733635798877324,0.0213947585126494,0.4378217088277727,0.4842291942852387,0.6412182430769593,0.689960680792437,0.5658289889859804,0.4725042889552083,0.5205634556360106,0.6453217405365673,0.6887225093758284,0.5859506987035277
2004,-0.0196367827846723,-0.0048050769851269,0.0392938607051859,0.0591709761428373,0.0146661419866551,0.4639447260648014,0.5142353439681673,0.6784687661401492,0.7251492411336478,0.5971892471699156,0.4920557639287675,0.5406799494562783,0.6778967075729198,0.7193547599236755,0.6124548746601626
2005,-0.0144364317564075,-0.0035185715132598,0.0282845644077615,0.0451335265985964,0.0082729277474915,0.498192952430862,0.5485162788015956,0.7114207610356459,0.7614907399039063,0.6310612056404353,0.515355271484484,0.5652309676281672,0.7108508845747395,0.7509922384120087,0.641307638738962
2006,-0.0090033232744591,-0.0017206536996116,0.0187379845219445,0.0316695065621068,0.0036470208296497,0.5268418831969889,0.576559403082904,0.7369527929626846,0.7902898810146487,0.65824504481519,0.5353870331912357,0.5852334933793721,0.7353160560591258,0.7784455370815364,0.6598767873776312
2007,-0.0072391396022901,-0.0017674091808251,0.0126251620880109,0.0231548290864072,0.0021226014565293,0.5477460588383327,0.594852192546515,0.7495491944165792,0.8043129280209544,0.6702983918435437,0.5523493655025962,0.5966414687957834,0.7468730920794258,0.7970050573129867,0.6687479639316309
2008,-0.0086798391635324,-0.0025467345449279,0.0135993476407876,0.0241611315677052,0.0019412043911869,0.5684606377254515,0.6155770543875065,0.7732691707418249,0.8271493958637998,0.6948598386610257,0.5730059046736538,0.6195746813100929,0.770151609340135,0.8177829254418613,0.6916707344353202
2009,-0.0164904606480644,-0.0046946770320167,0.0195320564974099,0.0310377202051528,0.0035865594100494,0.6048125268343619,0.6531564732706725,0.8073499748855831,0.8599237868233639,0.7289262762402788,0.6119747320299641,0.660520068621811,0.8050184086403428,0.8462116113261268,0.7284860071890495
2010,-0.0222510571642915,-0.0066745840106159,0.0246866091370911,0.0382029279833659,0.0060369011326282,0.6221107362605195,0.6705854733814215,0.8188981784135105,0.8680857270079503,0.7424098993925491,0.6383577645591957,0.6800946228162332,0.8140886993706229,0.8513097365332003,0.744394259856028
2011,-0.0256263030014986,-0.0079110037419698,0.0284033037913853,0.0442085640936378,0.0084549972328686,0.6358892001102078,0.6791720258181588,0.8234099200280277,0.8722321196952292,0.7472030667259417,0.6505474577931799,0.6935054322814244,0.8209507524046831,0.8544137514908526,0.7510310431175375
2012,-0.0282908764030947,-0.0092154724373797,0.0318499042312888,0.0486707623486461,0.0103532995220601,0.6478536872741056,0.6895572983122924,0.8341156192386853,0.882080970397767,0.7567238505272308,0.6674265783499271,0.7024619542982652,0.8326366773379202,0.8617145159884414,0.7616342939436439
2013,-0.0293931093744878,-0.0107063529740074,0.0342083993810229,0.0517086371690418,0.0117462382939479,0.6683892452322387,0.706054059240748,0.848475408847718,0.8968068150036478,0.7717610461746948,0.686816608051167,0.7209346202673284,0.8458482521071156,0.8785059370757903,0.7806222872699011
2014,-0.0305937308571575,-0.0102811702649684,0.036396102957044,0.0547707301372771,0.0132863721228204,0.6754182238570032,0.7128372546942799,0.8559415347348244,0.9058783245875556,0.7777015143895853,0.694776488183176,0.7257028277393653,0.8531468492045124,0.8895974498023009,0.7874119492138136
2015,-0.0315786079476204,-0.0115297958906738,0.0372979600539924,0.0562194848953582,0.0136885974891757,0.7006538799361275,0.737291887718089,0.8796675287713027,0.9305100622422556,0.8022448558579476,0.7233348412329662,0.7551583726747951,0.8746053029991251,0.9106711885508372,0.8125158337985772
2016,-0.0337498050456976,-0.0132894225411034,0.0372098979508668,0.0566850555978496,0.0130651660712079,0.7316807369318081,0.7697679844805426,0.910211095191977,0.9561106780872628,0.8387593868024211,0.7496481542639876,0.78834254437948,0.9083244990601262,0.94049103895531,0.8478801329346265
2017,-0.0367437994648593,-0.0150038236083791,0.0365111886034719,0.0561098328627207,0.0117401011657955,0.7762757489348162,0.8174395388452451,0.9571289481748556,1.003588271206793,0.8843608748386891,0.7924353801809693,0.8349801849661507,0.953123450454544,0.9801749913788896,0.894135437686654
2018,-0.0373764582738444,-0.0161006546003387,0.0358851174003554,0.0554660087629386,0.0110029422101112,0.8111399876720771,0.856545342741644,0.9933749549266172,1.0385076221736045,0.9233291911728244,0.8306751778458847,0.870889162478202,0.9883559019162378,1.0234538891955338,0.9324287270360136
2019,-0.0374786930432652,-0.0159877857793916,0.0357482774190002,0.0548336801708073,0.0109825994663611,0.8328886704190692,0.8809652706936881,1.0155102394258275,1.0616015515564126,0.946474848643822,0.8543246055788857,0.8949587055514845,1.008140788244851,1.0468935898340803,0.9574051893809266
2020,-0.0372620253960656,-0.0156287064162932,0.0355500958017621,0.0543285526321543,0.0109808100832571,0.8519617092521756,0.8996864283742275,1.0317769188521544,1.0783707605784434,0.9650279544293884,0.8755487435223429,0.9127405167108076,1.0279744960323856,1.06439657673678,0.9749097550178278
2021,-0.0373883242307997,-0.0156233067217502,0.0346546175686971,0.0529083871597643,0.0104466139951803,0.8819592520375464,0.9291716262873484,1.0566388224284442,1.107345641557785,0.995077750700362,0.9030364638742284,0.9406211617983444,1.054208745014142,1.0947525854058129,1.0025540971580678
2022,-0.0373452051460524,-0.0159500984900959,0.0333127481145236,0.051361837642103,0.0094923667938393,0.9158626976258618,0.9627469752991904,1.0852285013610827,1.1380387061001624,1.02693410634118,0.939582588304492,0.973326768379878,1.0806171149804318,1.1269599962760422,1.033689159242546
2023,-0.0360081481692545,-0.0155539732907131,0.0323926030691055,0.0495214755934498,0.0091884216595002,0.933461989506203,0.9825144510014971,1.1013652267701488,1.1532700733884294,1.0439897578428776,0.9620103150387024,0.989874176707338,1.0955714598648691,1.1501966370817496,1.0510946453055918
2024,-0.0353745104457416,-0.0145720351691467,0.0314155670277336,0.0483669956954305,0.0084620731735519,0.955528585788082,0.9997351969690887,1.1181186354116486,1.1679539769668792,1.062772779780276,0.9785522919367344,1.0084929236813505,1.1091401275773265,1.163256982845419,1.070460326750489
2025,-0.0354523320887785,-0.0145910346855902,0.030159410694614,0.0471694560310639,0.0075993257804143,0.9868996537783572,1.0285729765541414,1.1446332130844106,1.181429370711832,1.0898310864234673,1.0039289207581217,1.037516323091353,1.1362760145655455,1.170971112040913,1.095653049209539
2026,-0.0354672412182588,-0.0149990929248878,0.0291375330898582,0.0461035680573653,0.006819570207667,1.0120363554533796,1.0539778179675343,1.166601838662344,1.2029474053751024,1.1102841577547442,1.0298127995475257,1.062682592772386,1.1612121396292665,1.1933155447682915,1.1167419804807976
2027,-0.0340081886347273,-0.0141776351025328,0.029147685756085,0.0458015198216718,0.0072430869759579,1.0251525853267491,1.0639711791145454,1.1737017442198363,1.210021107556189,1.118958299431731,1.0420942179201285,1.074485156614991,1.169670370225521,1.1989947720266447,1.1245635885964425
2028,-0.033718719679917,-0.014101338564925,0.0289349923123989,0.0453925295198774,0.0074676109584021,1.0453822900924616,1.0831153844472243,1.188007212158512,1.2278974927304425,1.1342014939907723,1.0573607685373114,1.0925219467019336,1.1893689447334588,1.2175602973164887,1.138494557317566
2029,-0.0346099446007215,-0.0144597252324798,0.0287260457625448,0.0452532259035198,0.0070539001984905,1.0656791561885794,1.102141730732778,1.2095891674914787,1.2484854396213505,1.1537283724721743,1.0782371531952837,1.112191702469307,1.208270739487866,1.238647448775523,1.1575169175425
2030,-0.0349762273842797,-0.0149249888088225,0.0288096015688086,0.0452167452326701,0.0068561604763518,1.0807576471172713,1.122085059346522,1.227321526785108,1.2640911876936172,1.173035465180874,1.0957898810286737,1.1294147796753575,1.2251983031762004,1.250896006209009,1.1757004940334492
2031,-0.0360495791044634,-0.0156658328139661,0.0287773456514867,0.0456717518843053,0.0067130073747488,1.101169172586764,1.1448501278547685,1.247562691021492,1.2819274799131302,1.193747917299762,1.1130703999496565,1.1528573716212724,1.2455542961464212,1.267775009879295,1.1959368529565195
2032,-0.0371681135271073,-0.0161020705735256,0.0291929398789344,0.0464002233423183,0.0067115470969036,1.118569045995965,1.1603432206371256,1.2634408441711875,1.3003455195795093,1.209807514925214,1.127710856409634,1.1677489128358227,1.2594354017604803,1.2891378375975526,1.2155152467243815
2033,-0.0391117077663212,-0.0174141424794352,0.028514759858988,0.0458309527650913,0.0062292334897553,1.1499263833769984,1.1912169018300145,1.292308163651649,1.3294701720423563,1.2428400582250432,1.1598819575327288,1.1986918087084508,1.2901010976381166,1.3210091424338963,1.2486800836289638
2034,-0.0407253296484294,-0.018565976530423,0.0280829240700832,0.04585455097532,0.0056418505435645,1.181091913098799,1.220384160183809,1.3214806591412604,1.3547953009605411,1.2706573219860304,1.1997963517904289,1.2251177339562604,1.321232102522079,1.3442016084842827,1.2749996649868351
2035,-0.0409267850959783,-0.0192577933935065,0.02814630927833,0.0462662084055516,0.0055341270464636,1.2018746539512108,1.2405076436961404,1.3362344366487342,1.369833562654608,1.2872137002208657,1.218222364958595,1.2446264817258892,1.3356258866629187,1.3611912333789995,1.2930867991903254
2036,-0.0417780422619269,-0.0197505484703544,0.0282825373641817,0.0463401930475169,0.0054064562256612,1.2229599244454334,1.2572350836501405,1.359089906224434,1.3935663233785072,1.3051550936172998,1.235008566344486,1.2614792529011478,1.3558720776701685,1.3823586367070682,1.3132253727492171
2037,-0.0431909635621944,-0.0206126431815381,0.0275758780482882,0.04543362843311,0.0045781716180499,1.25276875807082,1.284298740651678,1.3862965124231936,1.4205672455622875,1.3311214920352494,1.2614927018389983,1.2882380760241965,1.3812769141267331,1.4099053845247806,1.3380145526984166
2038,-0.0439743353423717,-0.0217754879032316,0.0263074573008891,0.0440177245134049,0.0035160429902402,1.28670349046588,1.3153337706713124,1.415886067853255,1.4490354662870666,1.361225909169983,1.295201263269958,1.3183102372025748,1.4095796585784246,1.4361545681953438,1.3659158375333345
2039,-0.0446235644562608,-0.0218720534241155,0.0252917333163649,0.0424045281772337,0.0027318713460665,1.3152174229131028,1.3431914667609866,1.4395417517423634,1.4754607692360882,1.3877965115449014,1.3208407570334049,1.347032320034855,1.4352693337815654,1.462187050063821,1.3904053660876612
2040,-0.043905981364386,-0.0213395075988954,0.0249928088369778,0.0423306687954155,0.0028720241406357,1.3323653125149366,1.3596888417794428,1.4542789520586243,1.4886415979879748,1.4030593646799825,1.3381094872513242,1.362585213166826,1.451150900370935,1.4793719848727485,1.405210471328568
2041,-0.0429467723595307,-0.0208950687443617,0.0251212430793299,0.0416591584531808,0.0029462408300092,1.3501789313905388,1.3749560607794458,1.4718008571249603,1.4995275621466786,1.4184446663540955,1.3548090045066448,1.3778341200684805,1.46651965085198,1.4954332963070454,1.420538199736792
2042,-0.0422930499305948,-0.0206205701551344,0.0254131988170282,0.0421154025969478,0.0032766142300234,1.3639295286115485,1.3897162626333102,1.4830241904276262,1.513025861496435,1.432007987709607,1.3691755591946495,1.3918319566284916,1.4821511441206234,1.504049803579555,1.433768143986955
2043,-0.0428758261793786,-0.0207877121475415,0.0249343377310673,0.0417211061124416,0.0029570217319654,1.383862054128857,1.4131317344746173,1.5033848506738166,1.536823667761158,1.453844453920337,1.3916038364171983,1.411794974172817,1.5021335535189688,1.5281403027036615,1.4540471741381815
2044,-0.043062690522193,-0.0204291100779493,0.0246938251284881,0.0413074265384827,0.0030166172047542,1.4007212616064977,1.4301834306296188,1.520758788576898,1.5524021700462878,1.471324809772127,1.408352367273149,1.4287036502185997,1.5173225801657235,1.5429785015828474,1.4728408223565894
2045,-0.0424594208105084,-0.0203519275314722,0.0246142879268154,0.0408238150193081,0.0030595295881058,1.4187271546791589,1.4479313572014083,1.5365143214692094,1.5692817259360772,1.4903791998239126,1.427887577607352,1.446241690376226,1.5339396454569172,1.5589757900465944,1.4930113172706443
2046,-0.0419923396356513,-0.0200483511454042,0.0243642835488871,0.0405657176462495,0.0029866245647152,1.4345340100719657,1.465170376765378,1.553304587059162,1.5901594129117105,1.5083439003895318,1.4434377915280714,1.465410879981869,1.5511553144717924,1.577333278866376,1.5095610579147063
2047,-0.0420166695189169,-0.0206224360211533,0.0230988854735487,0.0393671221003922,0.0024261690422837,1.4583076762364198,1.4898513980122177,1.5763302680324114,1.6143222591894515,1.5318015734939023,1.465902056457366,1.4904261280859228,1.5757565942056049,1.5984427494599545,1.53340824255172
2048,-0.0411393346292349,-0.0205586543125922,0.0219882167048533,0.0379010201144196,0.0018540840319474,1.4807117246091372,1.5132894398447352,1.599921725024196,1.6343458357541008,1.556584867922699,1.4886727983460712,1.513528324076359,1.5994537134205598,1.618697201109985,1.556043888716137
2049,-0.0398495255805114,-0.019923723126789,0.0211846449220662,0.0369436809354844,0.0016056180774124,1.5007666402879891,1.532125730628477,1.6174525023821529,1.649485424949843,1.5740982526365457,1.5066455687670155,1.5314419952210263,1.6165338421130886,1.63732189474737,1.575225332204034
