variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4661959742579392,-0.3557109501694932,-0.0653349965246504,0.0390584541046438,-0.2174149361603401,0.145871879379539,0.2762106045028744,0.5833866076061832,0.702028089191984,0.4388822519823033,0.1418345778194421,0.1727596538393375,0.2533748407804353,0.2764934260617284,0.2183326588505332
1959,-0.4786729146562079,-0.3652742879574791,-0.0676452504646252,0.04012727054959,-0.2234315499663353,0.1496381926596822,0.2849882852570977,0.596592566653648,0.7154786501956337,0.4461948407046937,0.1450205804314465,0.1728819026600789,0.2556576492955142,0.2794963360435384,0.2149861555765657
1960,-0.4864707818912234,-0.3724708642744844,-0.068926796654568,0.0402370886206076,-0.2272123925606994,0.1564184329664226,0.2912627347164295,0.602472089884036,0.7181009540663043,0.4500814098864795,0.1464008133611917,0.1727680466603488,0.2576855218005093,0.2851878032690901,0.2158901171539637
1961,-0.4903579187195969,-0.3744015245446389,-0.0687891271937749,0.0393967996926648,-0.2287789215059842,0.1593348432167927,0.2954718815568178,0.6128870739743992,0.7287713256828923,0.4568393887842404,0.1484116705326254,0.1781917398965316,0.2652337692491711,0.2965991583926712,0.2215285083717283
1962,-0.482953696303508,-0.366259421335862,-0.0590607255672598,0.0467678174486054,-0.2176109375432135,0.1565915461520062,0.2839138310676551,0.6072330942136401,0.7248312576509576,0.4517624873448823,0.1513021660393433,0.1803867653899772,0.2693880764866139,0.3056166038355407,0.2237511010402266
1963,-0.4527612511506853,-0.3405832429252127,-0.0443461578410557,0.0666673694066154,-0.1907288014121793,0.1326802635592792,0.2614971449565801,0.5782358584772141,0.6982865874381631,0.4223845790633386,0.146039483036079,0.1800510811997469,0.2666835040905897,0.3051314484218465,0.2241264257360907
1964,-0.3786047550794834,-0.2796616260630682,-0.0041845862511957,0.0977164862595279,-0.1359189563595197,0.0817839445991173,0.199847173126524,0.501354068625061,0.6100872911951123,0.3463449644691805,0.1317595559199724,0.1673918799261617,0.2543491151578286,0.2858936093857183,0.2049492300652406
1965,-0.3330845201388002,-0.241785480733961,0.0143026060424745,0.1202873371733242,-0.1008788583635846,0.0418125387125388,0.1755470172852715,0.4591380502458883,0.5585601964965465,0.3089737360749176,0.1346727181965595,0.163808408570202,0.2560223346817143,0.2797909115988981,0.1955929151462282
1966,-0.3122934681527757,-0.2286550700752175,0.0278864015001966,0.1238664115669534,-0.088162123116062,0.0336758947248199,0.1642558394909344,0.4551270020051914,0.5512424446094562,0.2985086525406909,0.1352928687818349,0.1586900426677483,0.2587429540450959,0.2898771662155495,0.1985597354359925
1967,-0.268194453062161,-0.1932723699915497,0.0496123176804908,0.1402288507204502,-0.0609728598638492,0.0197690526563419,0.1298263980387984,0.418284952454269,0.5132550321957646,0.2674931209972677,0.1327783551642343,0.1513254680769409,0.2465505236847436,0.2795696672599982,0.1933877790785012
1968,-0.2611080942894608,-0.1810719612350359,0.0522488850807114,0.1309354611343759,-0.0503982292241691,0.0315504182725014,0.1279861528426409,0.4125917774679907,0.5190633895861754,0.2592189688345089,0.1339614737121498,0.1547664344770943,0.2562226758086507,0.2906587275895562,0.1999149930608623
1969,-0.2366680496372283,-0.1464773719089435,0.0660176604904015,0.1411586431457716,-0.0276295576477423,0.0135709467065787,0.0913574213030584,0.3751745302493083,0.4898322967483718,0.2317027024486486,0.1226888116805212,0.1463789532202132,0.2454718975799487,0.2905879817957827,0.1913573586875026
1970,-0.252820665367386,-0.1444767599552869,0.0502541032096589,0.1179764485342756,-0.0358225460273816,0.0437664556104744,0.1179636076739168,0.3927473233837416,0.5189286490792735,0.2584651049007389,0.1252901654608329,0.158397031596807,0.262497420865385,0.3129758683526339,0.2085790401872466
1971,-0.2237651436315741,-0.1259686231558376,0.044220994550406,0.112000074905946,-0.0340693503590848,0.0483399792103547,0.1207179599337499,0.3740612771493548,0.4886570335530184,0.2602775598711828,0.1173163460622377,0.1629807311986738,0.2707623954413131,0.3156127682503533,0.2162420814856888
1972,-0.1846778129337026,-0.094328448116122,0.0605136717464227,0.1310521446332771,-0.0170177866992376,0.0176981802686842,0.0853800290425801,0.3409385741786922,0.4364523993147646,0.2293216764159939,0.1043138214797878,0.1479451199725052,0.257753641206552,0.3044585094074992,0.2079704481122249
1973,-0.1462321998770623,-0.0749049083192778,0.0738468819484115,0.1476960017071927,-0.0059018982386024,-0.0195104872006649,0.0557507764268666,0.3153642786655794,0.405520580687067,0.2004406388629885,0.0926541295559967,0.1303787343138281,0.2483148509176339,0.3010022601331858,0.199512069387471
1974,-0.1055129709078328,-0.0429250834479599,0.0878819356228718,0.1617628911236192,0.0065701293240315,-0.0567365201970781,0.023331424818196,0.2663982107665609,0.3663499517256724,0.1580007227740306,0.0733106625348549,0.113119774845374,0.228063943402513,0.2739408344304299,0.1835563987329164
1975,-0.0740542118930642,-0.0198413311435348,0.1003691826738856,0.1760164550998631,0.0209154480606444,-0.0898195016115685,-0.0006690950835977,0.221560098300962,0.328267340707209,0.1244191128541441,0.0654940136187874,0.1008046500061584,0.2115573500480284,0.2520485015750369,0.1620192388620447
1976,-0.0711795441203696,-0.0178442629366455,0.0840539671688834,0.1538691498667878,0.015706334304174,-0.0667340413667261,0.0232365595493983,0.2224082042934264,0.3324399554608936,0.1321851529235788,0.0720030517646057,0.1074477801236379,0.2209558517299592,0.2561359184246291,0.1659019370015492
1977,-0.07484898311086,-0.0313161121838835,0.0589877617112635,0.122586085578865,0.0063958517857827,-0.0076352040762739,0.071574361741488,0.2673563200509286,0.3529104654293723,0.1664898823672796,0.0925162264337654,0.1304728170687004,0.2434687766410849,0.29169265178087,0.1862132438075016
1978,-0.0906630385009682,-0.0509524275496711,0.0327075723942149,0.0871426025487701,-0.001334661456841,0.0363231579751728,0.1264021334884798,0.3081660970935927,0.3911011260879389,0.2109253782888546,0.1137892850181636,0.1615100770427243,0.2666064851983067,0.3211753595784745,0.2147326163728447
1979,-0.0824779796194943,-0.0500994532500557,0.0280772141936947,0.0777812988059047,-0.0020331783316043,0.0534186823964666,0.1418600771137897,0.3182471176543657,0.3927470587741803,0.2237236916690189,0.1399960925693022,0.1718906252738089,0.2855332297766034,0.3347372153499983,0.2202630353105419
1980,-0.0864733834394857,-0.0496482637045247,0.0167113538152154,0.0586609570008208,-0.0094891359091407,0.0890276516239871,0.1743613532706,0.3473626713301329,0.412975876044263,0.242504221113289,0.1585644824759049,0.1852387031507404,0.3162380491098499,0.3481067079283735,0.2394726219422678
1981,-0.0948868989287054,-0.0567687085972113,0.0055376250512541,0.0332755095167907,-0.0169005339917288,0.1381662521346965,0.2066956600459183,0.3862409188160126,0.4489088201785789,0.2809356821920066,0.1773706111070865,0.2127882862764903,0.3538057884037057,0.3855506178539467,0.2677901696742458
1982,-0.0508922867833034,-0.0248818666642867,0.007324873674387,0.0246945178799518,-0.004109205393915,0.1800740074147197,0.21080913790666,0.3514463701844217,0.4083240372731406,0.2714173666694586,0.2000014126684298,0.2229745398604257,0.3500698171808,0.3812471858554465,0.2737768008099759
1983,-0.0313953371699265,-0.0104167052527875,0.0072164478045477,0.01825615145088,-0.0003256825867163,0.1622453396729029,0.2036579165311859,0.3076970587517409,0.3521594790687019,0.2451922186814688,0.1592035730191343,0.2007828282477225,0.3145316762772992,0.3696659148725516,0.2464585045133443
1984,-0.061364434883206,-0.0354369011005002,0.0058996612094527,0.0176308344679829,-0.0103155167701462,0.1531891269746292,0.1931631388186532,0.2991015892103315,0.3401506632895155,0.2429658137809705,0.1214993253281778,0.1749632624635364,0.2963016665025669,0.36017316098818,0.2278942681629869
1985,-0.0682542730434386,-0.0359067369693344,0.0139676385358153,0.0342269970213665,-0.0068697007885234,0.1741586182102123,0.2100003136201378,0.3235699578538976,0.3521355263340999,0.2606852842659196,0.1535720315433163,0.1883179598181125,0.3293762030310053,0.3623612277483678,0.2567404770730612
1986,-0.0681014642013264,-0.0343564897306564,0.027879553095999,0.0547573334502884,0.0021562074532673,0.1965041250483516,0.2265780404319658,0.3492581425168937,0.3755673289408579,0.2835673410445453,0.1689549045281157,0.2129632236304529,0.3665377324709999,0.3995995504288552,0.2850156297688099
1987,-0.0733457489369731,-0.0399388038913328,0.0281916887895417,0.0627701060726608,-0.0040515765158488,0.204312060452888,0.2323283766604522,0.3479579403514372,0.3849869243691073,0.28808336431051,0.1783631012172384,0.2161165475428982,0.3693622926370625,0.4119933428900208,0.2824163592475303
1988,-0.0698088075690012,-0.0341159710323742,0.0335604038877029,0.0699903674950987,0.0009402276318724,0.21912242243176,0.2498748616501689,0.3624856251861681,0.4035421776749632,0.303856233956621,0.2075792171334957,0.2428024854850682,0.3841009803773726,0.4357173566816046,0.3074069728746135
1989,-0.065286018340232,-0.0304614042974416,0.0384126923106925,0.0739237280055128,0.0047852798798778,0.2385820835719214,0.2660716133285314,0.3807843948593911,0.4237921398352174,0.3195367409464191,0.2243980824399521,0.2694839278893436,0.4024034412512008,0.447458935950828,0.3302836709601038
1990,-0.0625665543903939,-0.0294049728269387,0.039660069837769,0.0742501239605564,0.0051505424652371,0.2492152578526122,0.2791771956620848,0.3919793238096378,0.4319439536289257,0.3337697039413102,0.2428685164133854,0.2861990558301264,0.4087174099157839,0.459427903406322,0.3417072730029332
1991,-0.0578644042249138,-0.0234385725538574,0.0476413096049937,0.0790076431842274,0.0123390215966912,0.2727737722754041,0.3019336344323615,0.4111505389750443,0.4545913343756077,0.349791325738325,0.2847431339707008,0.3155935936673161,0.4377415744785,0.498118971419685,0.3595266379415991
1992,-0.0865575664180248,-0.0478969212257523,0.0388905404966926,0.0645011982849717,-0.0030689748978682,0.2618062561487452,0.2949829212587108,0.4111124558604377,0.4566138717838947,0.3457966115983094,0.258990508296034,0.2925213008198669,0.4167578325387749,0.4616057274205721,0.3413190473528469
1993,-0.1257636833082548,-0.0789418459456989,0.022615942841144,0.0574831162647837,-0.0282713382766814,0.2539583038593479,0.2879779031587874,0.4091538575970951,0.4595314069815418,0.343165512141936,0.2260664848336841,0.2630684819313534,0.3886729726841784,0.4279656629461577,0.3135599127477583
1994,-0.1327211568441057,-0.0806132007035878,0.0269976522350642,0.0623801048839113,-0.0270259225059602,0.2663730498732014,0.2963879362942981,0.4214646481339108,0.47454674505793,0.3539139805909467,0.2410514866111472,0.2706026465390974,0.3969460609730553,0.4422196529038689,0.334725042914643
1995,-0.1294270372941195,-0.0763131132357075,0.0352171309672549,0.0662792514866262,-0.0206132548999662,0.2760021800394444,0.3093503907016096,0.4414193719526862,0.4942663023138747,0.3728576497558286,0.2710687153917903,0.2926205459719196,0.4094341280037428,0.4552681639571401,0.3618593203889974
1996,-0.1204972052874354,-0.0689174666484092,0.0403388863366083,0.0732485121167401,-0.0137701813785979,0.3035572811796824,0.3412439932060593,0.4763778072124457,0.5308665099827682,0.4050850259030567,0.321410538354779,0.3383530288649833,0.4468516504676904,0.4914897097384229,0.4016282939735582
1997,-0.1092660516897655,-0.0636866453644881,0.0418058977987589,0.0731646611759274,-0.0089632254213724,0.3367270956363749,0.3742505391489935,0.510666756368078,0.569086141632322,0.4386796184322414,0.3533965907333529,0.3851004797307885,0.4913644705252614,0.5237539250787129,0.4320450139177197
1998,-0.1043307256364428,-0.059382135752205,0.0418535851600908,0.0722883225528194,-0.0064180275204468,0.3733302895856256,0.4127382170595229,0.5564385829668713,0.6152437245254133,0.479465016985641,0.3962477432016065,0.4283087076531615,0.5395494592255531,0.5689555992098417,0.4726989503730748
1999,-0.1024546309196226,-0.0607183241403168,0.0396303769507829,0.0706308535122148,-0.0072227793793631,0.4056244468864274,0.4494220001623035,0.5983696007115,0.6604871520553444,0.5203964578754763,0.4289564255898929,0.4622330520455452,0.5776436383934584,0.6120341711841963,0.5124273999210669
2000,-0.0996329779503867,-0.0612002821248846,0.0350188048807767,0.0663546558770844,-0.010714663497364,0.4455609601319713,0.49276064530015,0.6463696739647317,0.7123607954558204,0.5656431122299505,0.4674699782229524,0.5010977360869157,0.6205822615719894,0.6592633723774378,0.5595477874226431
2001,-0.0851147866451783,-0.0539218434869475,0.0309051024478257,0.0604288852266857,-0.0090112770857933,0.4602240289944938,0.5088871830066339,0.6722958359670115,0.7340747467516101,0.5911720916628839,0.4808773170389674,0.5186808375488309,0.6456131729308298,0.6905301441931552,0.5855149521547207
2002,-0.0659996287232977,-0.0408717915878686,0.0273524183260194,0.0530625216964193,-0.0058199252333211,0.4687907478717322,0.5167476905268783,0.6739329868182542,0.7237424914122506,0.598414139383856,0.4877047833383962,0.5281451449455586,0.6520481711713707,0.6904620376908606,0.5966383127824351
2003,-0.0524705630946247,-0.0308313849338275,0.0228118689105544,0.0448482462157056,-0.004055670061087,0.4792097740204021,0.5269663063173786,0.680916058962398,0.726798105842489,0.6058185822604336,0.4935370003147162,0.541682733371854,0.6654538255776554,0.7090428564807073,0.6059831425766737
2004,-0.0425885465585024,-0.0241506840699517,0.0171595835432355,0.035655018694781,-0.003797155981267,0.5076590622830041,0.5562822523340585,0.716075735815308,0.7619777607567171,0.6383067101021026,0.5186438369290797,0.568238400553956,0.7044822213272839,0.7443086598178043,0.639887609792983
2005,-0.0314813668634195,-0.0158834424009546,0.0113662812321939,0.0260833145441104,-0.0027318832075893,0.5430914485936656,0.5906346173277675,0.749684880286017,0.7960502545184952,0.6732000284554328,0.5499791887534018,0.5986149568658543,0.74505598111626,0.7824345711837797,0.6751588764874378
2006,-0.0192984504556722,-0.0085004050661262,0.0071183306842987,0.0180413706344552,-0.000329644052994,0.5532439770286577,0.5995229118777552,0.7569736699036818,0.8043256055344555,0.6789030835909003,0.5579620214069592,0.6067157363650556,0.7559877719993102,0.7972735578961234,0.6818566393545447
2007,-0.0141476622563514,-0.0041060540827011,0.0063601373145973,0.013115877316073,0.0003063544061339,0.5741153222125245,0.6193601093178288,0.770810532201739,0.8190722270266101,0.6927377478603058,0.5808009230257837,0.623251525689574,0.7735475753905144,0.8200369979419254,0.6949777577948923
2008,-0.0211493262391099,-0.0061297508010723,0.0060158404426457,0.0132372158545288,-4.767770142547373e-05,0.5978514275458808,0.6424543226334981,0.793052635650863,0.8449946051353919,0.7180436378454463,0.6004078367067611,0.6442678110805508,0.7948779089179111,0.8385922320077527,0.71764508207493
2009,-0.0330123451100115,-0.0138385426595478,0.0076721671264728,0.0176587860284866,-0.0012831355788341,0.6233693510293963,0.6656765789582452,0.8141943901426654,0.8634296103216271,0.7398260283996079,0.6250689160407468,0.6703790248514101,0.8114691356832493,0.8507663118269515,0.7354581666124219
2010,-0.044188660505803,-0.0202348960311535,0.0096280664656147,0.0216722905971383,-0.002603646077606,0.6498965036562262,0.6946606409703109,0.8356178188061016,0.8809808493098793,0.7609881931806313,0.6545265814618154,0.6978151384894465,0.8273171655965206,0.8597493065411557,0.7569788617684564
2011,-0.0523568677894004,-0.0256240561983192,0.0111729333809275,0.0247107844073873,-0.003715374834,0.6744860969155152,0.716571900925654,0.8528004351389762,0.8986888697261322,0.7801093730856393,0.6771112539641124,0.7182713516253761,0.8423893954824001,0.8726809026344735,0.7732171361498974
2012,-0.0562619527706,-0.0290555657990112,0.0127160962510114,0.0270491194021066,-0.0048452240187222,0.6926452624556775,0.7296606839513956,0.8699516968078478,0.9129395077114596,0.7939941429478283,0.697013538067832,0.7301525900096582,0.857608817097019,0.8856978229959224,0.7866671929026354
2013,-0.05988186915364,-0.0318500858741155,0.0139318912771447,0.029134010283879,-0.0056169253315173,0.7167106829583648,0.7494293476290564,0.8872541367832355,0.9317888569963332,0.8107866454212108,0.7190601491314526,0.7476246122752922,0.8723813564856265,0.9029316257028024,0.8075611657079529
2014,-0.0603370205423904,-0.0326115134194055,0.0153430618812768,0.0316752114826265,-0.0056611848284613,0.7225751743158875,0.7567676656474087,0.8952263622468013,0.9439860190319668,0.8175433657186874,0.7294137057136089,0.7517475292086603,0.8796956378352996,0.9139582544346068,0.814551796545001
2015,-0.0630485785234829,-0.0348222197171793,0.0149393262816181,0.0317497274016632,-0.0067472044012153,0.7595103041214103,0.7919249749972544,0.9278605256317296,0.9775166251641864,0.8541755825281147,0.7639541158781333,0.7930895861282071,0.9097469309103844,0.9489437574192008,0.8498174521852945
2016,-0.0662157880977782,-0.0376295696755679,0.0142159017795176,0.0318804630242726,-0.0086075037988313,0.7996404171428263,0.8373811517086103,0.9717230120871,1.016427928296959,0.9013039758976772,0.7990873124450448,0.8405300070783673,0.9553030733632696,0.9854709957671518,0.8956886082887654
2017,-0.0658646834480083,-0.037860070175546,0.0148658379808972,0.0326811766484752,-0.0083060500482508,0.8191954325227179,0.8615791025670139,0.994669819171815,1.038095227738514,0.9247722739682482,0.8179187735213956,0.8626216711016266,0.9778545365964668,1.0027933395522486,0.918782642878154
2018,-0.0644942349274916,-0.0379047623300678,0.0151303806596586,0.033009289565277,-0.0080631375449764,0.8370974846622525,0.8826803164227922,1.0124610132329608,1.0557932808556982,0.9449636953718524,0.8419096208232293,0.8791394566087165,0.9948667314604804,1.028585565857151,0.9405088889248232
2019,-0.0631527435979532,-0.0370984908339896,0.0151536222333978,0.0332481089938322,-0.0074754087716642,0.8560799849822243,0.899768645526732,1.0288145224267948,1.0752039428800348,0.9655440980020692,0.8628471622572227,0.8982865097680515,1.009068212531069,1.0459491435876664,0.9623889785040832
2020,-0.0616977053858778,-0.03544661255074,0.0157728833512074,0.0334485052673913,-0.0069517119058325,0.8710196889936928,0.9156236224621536,1.0426292950090243,1.0870236937394917,0.9800627025611264,0.8817500043222136,0.9116498352280435,1.026072463849012,1.062679788820884,0.9791275311042285
2021,-0.0609954808030606,-0.0347962209976771,0.0152231472541632,0.0320964241311337,-0.0071299136907327,0.900436164876994,0.9472698101226024,1.067527519683628,1.1169739157399712,1.009319686495206,0.9112732602831196,0.9434335817440472,1.0541540897199335,1.0944854424718553,1.0067925922134346
2022,-0.0602715554414317,-0.0346335796610562,0.0144577982616336,0.030794517923256,-0.0073455512688002,0.9349536512485326,0.981146500649698,1.0948479264273363,1.148621674999595,1.0417947848053544,0.947883572385592,0.9762094970967844,1.080766339792925,1.1290518154335376,1.0379726970020466
2023,-0.0592644565396339,-0.0340094562406268,0.0135850719748722,0.0296334586202111,-0.0076779069529627,0.9681309898329136,1.0086091946985791,1.121361016972977,1.1779768063741574,1.0698287969126423,0.978455461693161,1.0029845446611156,1.1052455510856478,1.1623567376724064,1.0643105504705628
2024,-0.0583881026038023,-0.0336903306181707,0.013126813832684,0.029306303385152,-0.0076711783784797,0.992087803561898,1.031935158336864,1.1449702471494678,1.192314343263998,1.094454975031755,0.99890224994982,1.0273342655905908,1.1258264220812744,1.177579316694071,1.0900771736222157
2025,-0.0572605073205469,-0.0328146338969578,0.0131321609211291,0.0286152647363076,-0.0072805416780551,1.0150443288552415,1.0558732740011287,1.1670557641720076,1.202136885988362,1.1155236028134827,1.0185309025732912,1.0516912409750858,1.1494481158519496,1.1819705311866369,1.1104927726966496
2026,-0.0562939629931112,-0.032408570984981,0.0128174401560168,0.027467900848783,-0.0074042354056418,1.0403115506119591,1.0792900484318246,1.187103855811498,1.2222665547228913,1.1333067009554196,1.0409155859666717,1.076559302605251,1.1722080546880476,1.2028404666658714,1.129599984516116
2027,-0.0557865755837959,-0.0326175491841893,0.0122218024973099,0.0269544687560376,-0.0076937321693335,1.0685715752708564,1.1060490377159686,1.2077401934432637,1.2426320240997222,1.1564928510171533,1.0696922266088866,1.099441051496303,1.1949439786506055,1.2229219189242413,1.1502544235657246
2028,-0.0556105161811608,-0.0325337346815778,0.0125882810770588,0.027141955728396,-0.0073461547178928,1.0822538115303308,1.11956504762611,1.2193519145294152,1.2539558351697295,1.1672431226162354,1.082322252760915,1.1144620095412523,1.2113619785799703,1.2382364180377303,1.1602057170342
2029,-0.0568229994133991,-0.0334002888736808,0.0121275032462333,0.027265650472905,-0.0076655605157344,1.1052428854081564,1.1432576928156268,1.242734010324759,1.2785223214065329,1.187803317957065,1.1027745428111628,1.1370489219269335,1.2326913529283867,1.2601486245718077,1.181760817547055
2030,-0.0581395845887635,-0.0339868098048164,0.0116399330784813,0.0269149471355109,-0.0083396053797675,1.1254072545863254,1.1714127738423212,1.2692632310136278,1.3020527631044392,1.2132795396096567,1.1283564125132917,1.1623258759782598,1.260287623734159,1.2799268724725532,1.206532431656824
2031,-0.0587050994392484,-0.0345687087422565,0.0118041676573236,0.0272741537280928,-0.0082208741428878,1.1373792733997112,1.185708101431237,1.2823186889246982,1.3140949296162414,1.228350796462859,1.1378183642292727,1.17690069240244,1.2723576447367673,1.290787427784766,1.2190210370018204
2032,-0.0602007931112038,-0.0351657481103971,0.0120296676361056,0.0277625926996251,-0.0082143463077954,1.159597159681075,1.1988982766296938,1.2973265313050333,1.3325237105436192,1.246074866284343,1.1516077197211634,1.1924637828416689,1.283780370148666,1.311903964991079,1.239930601461846
2033,-0.0624409244149266,-0.0366057572631603,0.0117692469879437,0.0274885569473124,-0.0091046538539504,1.182237425599905,1.22396588274223,1.3206583970259222,1.352719207327156,1.2728229399551367,1.179142282201964,1.2175679540152062,1.308023542003597,1.3383851460235965,1.2670930396108069
2034,-0.0626495816648992,-0.0370908458763733,0.0120383206251597,0.0279801088905728,-0.0093402380555156,1.1991323810289891,1.238352471068502,1.3356472392029626,1.3659046241465742,1.2866058546830632,1.203777366504073,1.2310019568003283,1.3272935973721396,1.3495757461032452,1.2801013273351338
2035,-0.0642624109065818,-0.0379149774004541,0.0119898839779061,0.0276594115270521,-0.0098517128088347,1.2252962766543911,1.2622335963564764,1.356586295506534,1.3885000376140375,1.308957444394336,1.22689657509327,1.2544275561588656,1.345030383651748,1.3711415492436474,1.3017068641150704
2036,-0.0645398486433003,-0.0388311387436902,0.011462502367178,0.0275169304982923,-0.0105327542576774,1.2523015810724571,1.2839659860028945,1.3842834598614897,1.4175272620776125,1.332593092147042,1.2465491007794358,1.2763996668159967,1.3705654176806708,1.3979751798598212,1.3253927471883165
2037,-0.0660148464033709,-0.0396023677941412,0.0110977452518829,0.0267868360853753,-0.0111013524857459,1.2806406104389367,1.3095073559967916,1.4107055668357549,1.4440636329352858,1.357557109173607,1.273112105402877,1.3019646175556328,1.395385255015949,1.425867558621309,1.350787105805734
2038,-0.065196929217371,-0.0392958419583737,0.0110294383243822,0.0266280175200388,-0.0109089921529897,1.303181515020483,1.3289759938506525,1.426886010362822,1.4623381811906313,1.3744901830659195,1.2976231151643924,1.3204752033335327,1.4127150080396853,1.4397642387186784,1.3683725542881915
2039,-0.065288077927578,-0.0394200989666997,0.0104617931817054,0.0255728209548738,-0.0114372671643436,1.3309347166734586,1.3566991033361244,1.4507971633620127,1.486529975384474,1.4008165672421462,1.3232960907851954,1.3475268938436231,1.4384594980671133,1.4648529302986235,1.3942318703321857
2040,-0.0659281966495601,-0.0397158294058788,0.0093205431913135,0.0242976087029091,-0.0122386326924349,1.3640772566199306,1.3872384245693683,1.4803537298300693,1.5181065824101962,1.4303371638936162,1.354429812554051,1.3776721542460082,1.4676237241222585,1.49646486030782,1.4227642899050434
2041,-0.0652166452217738,-0.0394752348280128,0.0088359357874073,0.0236294196720015,-0.012273677792537,1.3900719904724297,1.4115798392015348,1.504294270215666,1.5345548406243328,1.4539791481459847,1.3795181593474224,1.4020421152079812,1.491606143800652,1.5202543829732085,1.4451102653847028
2042,-0.0648084735648487,-0.0393105782064445,0.0089204173901474,0.0238365033360691,-0.0121320471824968,1.4092050833737155,1.4319915184729246,1.523121652015869,1.5528993584653916,1.4736806114806853,1.3993336419410571,1.4228157568153224,1.5127362364355263,1.5363358710180317,1.4642024500405089
2043,-0.0648528326604077,-0.0391364520563579,0.0089677912558374,0.0236254474565878,-0.0116857357104035,1.4249019541284629,1.4492783191887777,1.5396243923113635,1.5727625423056244,1.4904884266502718,1.417730716440608,1.4387312383160873,1.527916929686771,1.5554425504716012,1.480888402637314
2044,-0.064839446511777,-0.038574040210258,0.0091082422722213,0.0237025577821494,-0.0115166542339412,1.4414984992760076,1.4670593567806138,1.5559575562705017,1.5874869832659475,1.5087921970030844,1.4342007370994374,1.4561442044552642,1.5426664088754096,1.5727511898559687,1.500420413473074
2045,-0.064707989645574,-0.038296402537483,0.0089251863054574,0.02378287242027,-0.0113608943990103,1.4594670361894024,1.486382424989168,1.5728654833137994,1.6051029001526975,1.527911577154609,1.4543650766505922,1.4745880365809982,1.5619130553655771,1.587727116486606,1.520559179870522
2046,-0.0641409308156546,-0.0382598715872668,0.0083386498799218,0.0228250725619385,-0.0115868886624572,1.4832614893422411,1.5108831402308809,1.5971883687990558,1.6334337737192128,1.5533537483390647,1.476992823095883,1.4999175097048287,1.585488936515416,1.6126083222382217,1.5444225204341555
2047,-0.0633838906884193,-0.0375191899788949,0.0080632913054774,0.0222234659211929,-0.011270706754123,1.502584126460202,1.531299963207806,1.616173645713751,1.653282042505111,1.5728659055688807,1.4962666387067127,1.521452091607978,1.606751998093199,1.6313649744233667,1.56480195197989
2048,-0.0619577808935633,-0.0372560150704949,0.0071080108449849,0.0211671543793807,-0.0112297849948791,1.5272734422894092,1.556641017216094,1.6409353834741265,1.6752318450194956,1.5986755367587602,1.521730782135445,1.5461214373567531,1.6325680619653535,1.653826022323441,1.5899483947192927
