variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4661959742579392,-0.3557109501694932,-0.0653349965246504,0.0390584541046438,-0.2174149361603401,0.145871879379539,0.2762106045028744,0.5833866076061832,0.702028089191984,0.4388822519823033,0.1418345778194421,0.1727596538393375,0.2533748407804353,0.2764934260617284,0.2183326588505332
1959,-0.4786729146562079,-0.3652742879574791,-0.0676452504646252,0.04012727054959,-0.2234315499663353,0.1496381926596822,0.2849882852570977,0.596592566653648,0.7154786501956337,0.4461948407046937,0.1450205804314465,0.1728819026600789,0.2556576492955142,0.2794963360435384,0.2149861555765657
1960,-0.4864707818912234,-0.3724708642744844,-0.068926796654568,0.0402370886206076,-0.2272123925606994,0.1564184329664226,0.2912627347164295,0.602472089884036,0.7181009540663043,0.4500814098864795,0.1464008133611917,0.1727680466603488,0.2576855218005093,0.2851878032690901,0.2158901171539637
1961,-0.4903579187195969,-0.3744015245446389,-0.0687891271937749,0.0393967996926648,-0.2287789215059842,0.1593348432167927,0.2954718815568178,0.6128870739743992,0.7287713256828923,0.4568393887842404,0.1484116705326254,0.1781917398965316,0.2652337692491711,0.2965991583926712,0.2215285083717283
1962,-0.482953696303508,-0.366259421335862,-0.0590607255672598,0.0467678174486054,-0.2176109375432135,0.1565915461520062,0.2839138310676551,0.6072330942136401,0.7248312576509576,0.4517624873448823,0.1513021660393433,0.1803867653899772,0.2693880764866139,0.3056166038355407,0.2237511010402266
1963,-0.4527612511506853,-0.3405832429252127,-0.0443461578410557,0.0666673694066154,-0.1907288014121793,0.1326802635592792,0.2614971449565801,0.5782358584772141,0.6982865874381631,0.4223845790633386,0.146039483036079,0.1800510811997469,0.2666835040905897,0.3051314484218465,0.2241264257360907
1964,-0.3786047550794834,-0.2796616260630682,-0.0041845862511957,0.0977164862595279,-0.1359189563595197,0.0817839445991173,0.199847173126524,0.501354068625061,0.6100872911951123,0.3463449644691805,0.1317595559199724,0.1673918799261617,0.2543491151578286,0.2858936093857183,0.2049492300652406
1965,-0.3330845201388002,-0.241785480733961,0.0143026060424745,0.1202873371733242,-0.1008788583635846,0.0418125387125388,0.1755470172852715,0.4591380502458883,0.5585601964965465,0.3089737360749176,0.1346727181965595,0.163808408570202,0.2560223346817143,0.2797909115988981,0.1955929151462282
1966,-0.3122934681527757,-0.2286550700752175,0.0278864015001966,0.1238664115669534,-0.088162123116062,0.0336758947248199,0.1642558394909344,0.4551270020051914,0.5512424446094562,0.2985086525406909,0.1352928687818349,0.1586900426677483,0.2587429540450959,0.2898771662155495,0.1985597354359925
1967,-0.268194453062161,-0.1932723699915497,0.0496123176804908,0.1402288507204502,-0.0609728598638492,0.0197690526563419,0.1298263980387984,0.418284952454269,0.5132550321957646,0.2674931209972677,0.1327783551642343,0.1513254680769409,0.2465505236847436,0.2795696672599982,0.1933877790785012
1968,-0.2611080942894608,-0.1810719612350359,0.0522488850807114,0.1309354611343759,-0.0503982292241691,0.0315504182725014,0.1279861528426409,0.4125917774679907,0.5190633895861754,0.2592189688345089,0.1339614737121498,0.1547664344770943,0.2562226758086507,0.2906587275895562,0.1999149930608623
1969,-0.2366680496372283,-0.1464773719089435,0.0660176604904015,0.1411586431457716,-0.0276295576477423,0.0135709467065787,0.0913574213030584,0.3751745302493083,0.4898322967483718,0.2317027024486486,0.1226888116805212,0.1463789532202132,0.2454718975799487,0.2905879817957827,0.1913573586875026
1970,-0.252820665367386,-0.1444767599552869,0.0502541032096589,0.1179764485342756,-0.0358225460273816,0.0437664556104744,0.1179636076739168,0.3927473233837416,0.5189286490792735,0.2584651049007389,0.1252901654608329,0.158397031596807,0.262497420865385,0.3129758683526339,0.2085790401872466
1971,-0.2237651436315741,-0.1259686231558376,0.044220994550406,0.112000074905946,-0.0340693503590848,0.0483399792103547,0.1207179599337499,0.3740612771493548,0.4886570335530184,0.2602775598711828,0.1173163460622377,0.1629807311986738,0.2707623954413131,0.3156127682503533,0.2162420814856888
1972,-0.1846778129337026,-0.094328448116122,0.0605136717464227,0.1310521446332771,-0.0170177866992376,0.0176981802686842,0.0853800290425801,0.3409385741786922,0.4364523993147646,0.2293216764159939,0.1043138214797878,0.1479451199725052,0.257753641206552,0.3044585094074992,0.2079704481122249
1973,-0.1462321998770623,-0.0749049083192778,0.0738468819484115,0.1476960017071927,-0.0059018982386024,-0.0195104872006649,0.0557507764268666,0.3153642786655794,0.405520580687067,0.2004406388629885,0.0926541295559967,0.1303787343138281,0.2483148509176339,0.3010022601331858,0.199512069387471
1974,-0.1055129709078328,-0.0429250834479599,0.0878819356228718,0.1617628911236192,0.0065701293240315,-0.0567365201970781,0.023331424818196,0.2663982107665609,0.3663499517256724,0.1580007227740306,0.0733106625348549,0.113119774845374,0.228063943402513,0.2739408344304299,0.1835563987329164
1975,-0.0740542118930642,-0.0198413311435348,0.1003691826738856,0.1760164550998631,0.0209154480606444,-0.0898195016115685,-0.0006690950835977,0.221560098300962,0.328267340707209,0.1244191128541441,0.0654940136187874,0.1008046500061584,0.2115573500480284,0.2520485015750369,0.1620192388620447
1976,-0.0711795441203696,-0.0178442629366455,0.0840539671688834,0.1538691498667878,0.015706334304174,-0.0667340413667261,0.0232365595493983,0.2224082042934264,0.3324399554608936,0.1321851529235788,0.0720030517646057,0.1074477801236379,0.2209558517299592,0.2561359184246291,0.1659019370015492
1977,-0.07484898311086,-0.0313161121838835,0.0589877617112635,0.122586085578865,0.0063958517857827,-0.0076352040762739,0.071574361741488,0.2673563200509286,0.3529104654293723,0.1664898823672796,0.0925162264337654,0.1304728170687004,0.2434687766410849,0.29169265178087,0.1862132438075016
1978,-0.0906630385009682,-0.0509524275496711,0.0327075723942149,0.0871426025487701,-0.001334661456841,0.0363231579751728,0.1264021334884798,0.3081660970935927,0.3911011260879389,0.2109253782888546,0.1137892850181636,0.1615100770427243,0.2666064851983067,0.3211753595784745,0.2147326163728447
1979,-0.0824779796194943,-0.0500994532500557,0.0280772141936947,0.0777812988059047,-0.0020331783316043,0.0534186823964666,0.1418600771137897,0.3182471176543657,0.3927470587741803,0.2237236916690189,0.1399960925693022,0.1718906252738089,0.2855332297766034,0.3347372153499983,0.2202630353105419
1980,-0.0957910326912123,-0.0574574496575138,0.0110275930550415,0.0500714444349903,-0.0144443067016682,0.1059372041100527,0.1894574738326757,0.3629335799375002,0.4326274474315785,0.2575875311432516,0.1688246457097943,0.1954741430162069,0.3266975574009119,0.3584414506659789,0.2498903353424633
1981,-0.1086872645845527,-0.0677579848205342,0.0038079162813579,0.0261291658139057,-0.0242099790998241,0.1631129411624416,0.2300869808083072,0.4129267597110834,0.4764760875197894,0.3052939501974514,0.1948359860490789,0.230299473050434,0.3712877576086013,0.4030675699879581,0.285437342382091
1982,-0.095856357692366,-0.0626038329345722,0.0094389057326513,0.0436616706650751,-0.019312796607504,0.2762793011305964,0.3100098994735848,0.4630336061952747,0.531350508682868,0.3717143270460999,0.2916339933653089,0.3156862526310279,0.4431167065056369,0.4721327380167648,0.366463339777992
1983,-0.0122774810952251,-0.004781754346537,0.0331568989791112,0.0544670100389766,0.0102317722630953,0.2456101191476645,0.2792610103461673,0.3910762208448176,0.4347592795048567,0.3251273328547969,0.2575704317101662,0.2989805102370241,0.4128395332100199,0.4682985682971775,0.3449405011008768
1984,-0.0191458674803417,-0.0029634077240987,0.0360070012388421,0.0543544836273854,0.0138841063008465,0.2104825134690412,0.2551210273309228,0.359010847402627,0.3963553462287081,0.3041597996454905,0.2142447835820563,0.2677186536263017,0.3891383356699611,0.4526296323877485,0.3207475334844169
1985,-0.0224460937817558,0.0030716341399024,0.0530510170230647,0.0767402111312976,0.0285080731880631,0.2377931520342827,0.271143941421281,0.3831404126928572,0.413877578446751,0.3227787891621976,0.2532995666651165,0.2876055647520458,0.4287500865165802,0.4615000412470714,0.3561259705354186
1986,-0.0149888338290111,0.0142133639945035,0.0746043008620686,0.1036223826115019,0.0440842080304933,0.2590405068853323,0.2923984460510752,0.413277095741428,0.4442507620353032,0.3493386450059274,0.2809206648291473,0.3246075275102083,0.4774360499092762,0.5111168070312809,0.3969192880151028
1987,-0.0097031256878728,0.0196691133183236,0.0845536756209184,0.1180961438632732,0.0513020035851856,0.2754420397419702,0.3121508560274892,0.4231982045291978,0.4594898042542971,0.3656390078146669,0.3139439481200979,0.3511079320936081,0.504109855994363,0.5465710791813978,0.4169819543466848
1988,-0.0118617769684479,0.0214355402177298,0.0857464430911417,0.1223472825395325,0.0511656749637468,0.2870184220976252,0.3183779275811772,0.4316724919407245,0.4706007459913107,0.3732189388178727,0.3300407208283158,0.3649565414865228,0.5063844570221709,0.5576027061297175,0.4296199201113161
1989,-0.008807152906023,0.0237336839543422,0.0882117124773417,0.1238960790290386,0.0540768326592275,0.3075253509423313,0.3334683100079351,0.4474439574843821,0.4870517698390519,0.387589278521345,0.3428006639211056,0.3886590670706596,0.5211936331715655,0.5666738490409712,0.4492876320419943
1990,-0.0056583560336816,0.0232905151574317,0.0887907708716332,0.1240657351517309,0.0557759745001128,0.3270288872916033,0.3527061797689428,0.465011955204913,0.5033171587021036,0.4068671117591508,0.3669493691667038,0.4108569338808165,0.5323480533392115,0.5842232761466327,0.4666204298024669
1991,-0.0065853581035371,0.0210087158384404,0.0907116447582238,0.1229668749345685,0.0560647117946406,0.3333704215036158,0.3622613915264169,0.4725835067702129,0.5116874886786238,0.4085030694875648,0.3889220664003754,0.4196657996361748,0.5415607154303616,0.601722423184444,0.463410667527248
1992,-0.0030917664098062,0.02484850842532,0.106346511843354,0.1359473137499982,0.0646403722622541,0.3336328959969037,0.3700585419235423,0.4847673405641143,0.523013692458763,0.4189026571043274,0.4045126596027438,0.4379882630552439,0.5621337016321282,0.6061711252612227,0.4866178952814903
1993,-0.0320713114811416,0.0060547395284811,0.1018110271160848,0.1369592442612081,0.0515428104511503,0.3273980477605673,0.3634002882296988,0.4831898735408836,0.524495173147058,0.4170241069925183,0.3828562120852226,0.4194404542665272,0.5448366584782216,0.5849029361106018,0.4701898846884861
1994,-0.0451537428317618,-0.0006919944157664,0.1023585851323064,0.1339014904776858,0.0442312615230227,0.3304534367559588,0.3616912878512899,0.4828426286446697,0.5287632415399833,0.4151523710392854,0.3773887878612562,0.4073411197061925,0.5338366137094358,0.5785934725666748,0.4716620766283835
1995,-0.0458590766156195,-0.0024519218643378,0.0989919968549956,0.1300635934354538,0.042413681494308,0.3278189496520689,0.3639127412810922,0.4894180147196441,0.5338408166323515,0.4217562242684997,0.3876957824179795,0.4088635436489303,0.5253793852885857,0.5723324584610323,0.4787241105428514
1996,-0.0404820603321936,-0.0042809186522122,0.0921536347595632,0.1202369815191023,0.037213583897135,0.3198609764578151,0.3593678387627007,0.4827272716515206,0.5238777615458651,0.4165717779165683,0.3863017686587924,0.4031453303554479,0.5117769254985103,0.5567449172958734,0.4665996491470758
1997,-0.0380317693452953,-0.0038184560312209,0.0851290462851722,0.1119731963167021,0.0351499461942105,0.3355118360918235,0.3753614267049467,0.4992218861685082,0.5389294748249299,0.4335016053827372,0.3946001769755694,0.4259643225503319,0.5305338905707879,0.5624360570136241,0.4719536296804162
1998,-0.0350743356338866,-0.0049041565611482,0.0779357925280655,0.1027137146755943,0.0321561715236919,0.3560360185254147,0.3921125598536695,0.5204410225766548,0.5662355239886573,0.4522121733821491,0.4110913656980677,0.4423728862119949,0.5536326986332152,0.5818131411667257,0.4866993167601966
1999,-0.0379408785344019,-0.0088614216410582,0.0714629907618441,0.0966097317731884,0.0296207527657423,0.3812857177327662,0.4187654242664577,0.5536822606031511,0.601119574444259,0.483580069287735,0.431214524597368,0.4646271099851414,0.5797739479099128,0.614361682534218,0.5141989527379767
2000,-0.0370666470525868,-0.0088328680148355,0.0655075332501848,0.0904394627398098,0.0266550224383963,0.4051963884821711,0.4377313666987947,0.5772799634758166,0.626213733753299,0.5090891038451125,0.4470281043582981,0.4804844309981256,0.5961505519160454,0.6356743015129777,0.5389016792178156
2001,-0.0325461787253837,-0.0092209088557523,0.0580782416023259,0.0811703441739904,0.0227447575033532,0.4133816120817381,0.4501585005289492,0.5984649178561045,0.6462988287977437,0.5316709704039729,0.450913366971209,0.4889791274969194,0.6129306989930133,0.6588638622861576,0.555754880037378
2002,-0.0280788271345527,-0.0092483559293117,0.0482985107451403,0.070319620397298,0.0189659603946732,0.4337281639523368,0.4764273360218197,0.6194468668125133,0.6609722116633374,0.5549637691720446,0.4657912560355139,0.5083571133806426,0.6285669596317939,0.6671387779362064,0.5766719667350546
2003,-0.0238283738243969,-0.0082864919077837,0.0399106614310842,0.0589043764856315,0.0136472360771971,0.4553767375976725,0.5021870727639867,0.6434314145498419,0.6832156958935017,0.5790516720975148,0.4821115707978609,0.5290758040897989,0.6494275515920978,0.6917486015268985,0.5942285718286742
2004,-0.0206080074285102,-0.008019779840046,0.030044683121583,0.0465936865554848,0.0087626321063212,0.4889872761443259,0.5351191032371102,0.6841864629550017,0.7254568096688567,0.6152299408088714,0.5072065610000318,0.554685405834633,0.6872543892834118,0.7267333811368138,0.6267088330624736
2005,-0.0146246331894551,-0.0050557160198428,0.0208849995225832,0.035006371801993,0.0049574025701183,0.5110704250743286,0.5592787527731238,0.7092671524492259,0.75110768703196,0.6382761444239058,0.525867050031529,0.5727661395379727,0.7137547271194704,0.7482656357590769,0.6478085451047211
2006,-0.0084611700875137,-0.002165515228493,0.013558156842448,0.0240301801117739,0.0023394252741983,0.5249364272855662,0.5743020586209264,0.7212920847140694,0.7636551005437096,0.6495066705872033,0.5364807510419806,0.5815774369699993,0.727038475086584,0.7619617393130768,0.6533091200844331
2007,-0.0064064373142387,-0.001825647802188,0.0089265564483974,0.0177668235566029,0.0014332411742276,0.5560445511275357,0.599376959943158,0.7448976702396487,0.7917864617398559,0.6695860938771686,0.5632892805535129,0.6039857293512015,0.74957458690028,0.7889659246210668,0.670388359028627
2008,-0.008169146857964,-0.002489849196324,0.0097686854559545,0.0190488265546532,0.0012700248437742,0.5728841634138543,0.6159056194696357,0.7595718883065619,0.8105523245737835,0.6887908106779352,0.5774460521690987,0.6220989561782166,0.7645257650315762,0.8073777725591382,0.6910474245600844
2009,-0.0149131100388545,-0.0047817619089448,0.01445431096808,0.0247519068200798,0.0023863418798154,0.6032668784918156,0.6455043785186376,0.7881760642020141,0.83750787191093,0.7156771660289346,0.6106356810997516,0.6550423768688654,0.7918902745842936,0.8298666418475266,0.7181369195527891
2010,-0.0205539863902445,-0.007628999522216,0.0178600054165786,0.0306906139204168,0.0037615303453468,0.6284240614841968,0.6682235927156669,0.8039627889061678,0.846516244924244,0.7325880573514634,0.6372252869693674,0.6799944472247189,0.8064693606601044,0.8383250228841517,0.7387669106178426
2011,-0.024524325058412,-0.0094352661684045,0.020959163269658,0.0351613866192672,0.0049742362616063,0.6490074003334433,0.6872499979090166,0.8180318660683495,0.8597770150093473,0.7467135565684123,0.6572009649565993,0.6979053479871333,0.8216954533448992,0.8532121574177466,0.7527648648794962
2012,-0.0270463569329449,-0.0119793920943458,0.0231852347177097,0.0381180766387842,0.0058525275260977,0.6753331382375429,0.7088301708198649,0.842791656032205,0.8828103768913187,0.7685001928578408,0.6871356687563308,0.7188781846314672,0.8453501744305386,0.872928626813433,0.7739468946614692
2013,-0.0285589759265456,-0.013045993019272,0.0256618564822437,0.0412007134791244,0.0070072835129822,0.6892782847451814,0.7204119430613869,0.8495994761717671,0.8910203618161822,0.7774946856148104,0.7011818492018127,0.7280720474001241,0.8532242810068764,0.8844536487889643,0.7886597362949571
2014,-0.030511898392647,-0.0138533273456371,0.0269126352786963,0.0429674561416237,0.0074343986925668,0.7076238336808544,0.737314173609895,0.8686425909268509,0.9199871163815264,0.7968299636507739,0.7223065011422425,0.7440764375951362,0.8719929480245886,0.9056599885225296,0.8073727370185013
2015,-0.0325196064282756,-0.0149420363497783,0.0271854606159853,0.0435118365416522,0.0070221789852332,0.738823663574808,0.7706331590519235,0.8997419397708252,0.949612868007492,0.8286064243053691,0.7537358692244576,0.7831401694434533,0.8993562912897155,0.9360992003889648,0.8402231703786293
2016,-0.0339969201006597,-0.0156330648648744,0.0279279373020535,0.0440204442869049,0.0068078135595629,0.7609823013053224,0.7969847189766521,0.9262030433731924,0.9669987318270348,0.8574949612512313,0.7711939880295715,0.8126620541030871,0.9273088728022928,0.958942302623216,0.8676887191832069
2017,-0.0348664891406181,-0.0169235176630044,0.0277979475006406,0.0444622660213259,0.006709775488536,0.7867344561526007,0.8320370148823546,0.9578516815821916,0.999664548477706,0.8898099803310985,0.8002744010923544,0.8454894229024652,0.9597103058502956,0.9841581418452896,0.9002466442830426
2018,-0.0355032740763443,-0.0178312836325152,0.0273526637739611,0.0440556663410353,0.0061475289771538,0.8221000642022669,0.8686001599010301,0.9920403165589364,1.0350896373391154,0.927640327416799,0.8409693577272055,0.8784210978536048,0.9937235608872248,1.02747594172902,0.9391828963861748
2019,-0.0358231279204654,-0.0177604062169078,0.0270908092170515,0.043543162541327,0.005832045487135,0.8525959543445534,0.8949058483803976,1.0172563903954102,1.0602061886559515,0.9580033436855852,0.8700410864808985,0.9050197793850132,1.0159052394286678,1.0524351376163612,0.9691556626383
2020,-0.0359718247097643,-0.0175628352213157,0.026733734334189,0.0429654376725118,0.0054185047004413,0.8776126289192369,0.9229971270307024,1.042366797292934,1.087803020350197,0.9839965151075056,0.901524513171,0.9299389725222312,1.0438485583093238,1.0806949418257268,0.9973247872994232
2021,-0.0337231659535866,-0.0155678410429562,0.0277187693986,0.0433879566009101,0.0065027578709893,0.8770568994038248,0.929244166617008,1.042772586705054,1.0929728827274905,0.9871316074448476,0.9048679036252644,0.9364415645643196,1.0464173090940017,1.0869272710207634,0.9991671256721024
2022,-0.0324733128538355,-0.0152266972041551,0.0274100630908437,0.0428171184763093,0.0067537050173782,0.9010785651557588,0.9459439175575974,1.0559497158623796,1.10849556874703,1.0042067010174784,0.925082080241512,0.9525997649615304,1.057822078821414,1.1054124087095265,1.0151055946069607
2023,-0.0312216428341344,-0.0141192865818191,0.0268582650423323,0.0418716366895857,0.0069179390129112,0.9198449546580808,0.957522383042995,1.0672324105176858,1.1249580209965218,1.0181346800835698,0.941245958055644,0.9655775616230337,1.0679245117043752,1.125513177737594,1.0269640554838324
2024,-0.0303972490385228,-0.0135392455344417,0.0260630620628431,0.0414316704483045,0.0066053816339905,0.9391682623502088,0.9759249724973657,1.0847518624628296,1.1315718024092567,1.0373794554787523,0.9567174876218336,0.9845336075916016,1.0829544170113174,1.135563694839092,1.0471711594830544
2025,-0.0303952803081997,-0.0139777885761577,0.0252939484284862,0.0406934898867107,0.0059631290479207,0.963159547154518,1.004798718397232,1.111399436921758,1.1404807404121935,1.0634713939884133,0.9794770120259596,1.0126348856836562,1.109889946645674,1.1427074474885184,1.071414847584332
2026,-0.0303904785035068,-0.0144581511596846,0.0241486537441447,0.0391575489645165,0.0054938668754937,0.9936581815209464,1.033164924882791,1.1357473093271258,1.1665971829610715,1.084927089731483,1.0057170378811224,1.040899858641274,1.1367389085406767,1.16784638749326,1.0938521496513314
2027,-0.0300334655946832,-0.0143524927661672,0.0238185319522231,0.0387395799557185,0.0051433751701978,1.01434708912583,1.0533484402035969,1.1523210134357218,1.1828347565277535,1.102687081869911,1.0294320229221798,1.0587410744674068,1.1541990172380914,1.1825427987338868,1.109715775093612
2028,-0.0308588446494575,-0.0146964066693395,0.0228069294993217,0.0378164198345449,0.004473884432467,1.0413213093052898,1.08275174192646,1.176537883198437,1.210731586353744,1.1257658035439606,1.054413243580391,1.086462475381354,1.182989627377076,1.2099027144558296,1.131720744292526
2029,-0.0319550755351562,-0.01544042552431,0.0222545787574285,0.0372030989718897,0.0039260524174417,1.0681720545844129,1.1114010727142591,1.2029127929009065,1.238728204917382,1.1497056326445416,1.0778468106818553,1.1123685281241644,1.2078562670770818,1.2353240970741304,1.1566937738919962
2030,-0.032480550929904,-0.015962163203478,0.022179143648348,0.0370042046929216,0.0036544859484659,1.0826236942235163,1.1320107354048423,1.223737593972508,1.2567929740995174,1.1710343904355,1.0983448448207451,1.1328575728614545,1.2304879827359148,1.2504983060500203,1.1770571005695012
2031,-0.0325345085707821,-0.0160547271268168,0.0224343038203797,0.0375175322269034,0.003733886144747,1.094956193776692,1.143921933371355,1.238532039036646,1.2689707659184937,1.1849232127561296,1.10774686277351,1.1474215939158907,1.2423923173678275,1.2610677285448595,1.189814901527237
2032,-0.0333732226260883,-0.016413109469337,0.0229530513885102,0.0383601195110446,0.0037263260224683,1.113447759081336,1.1557330345713044,1.252628739335958,1.2859354933614244,1.2017634006984097,1.1213043989284954,1.1626640150915175,1.254182227516876,1.282324550958241,1.2098718296517346
2033,-0.0339295533033745,-0.0167082030027557,0.0232565181361347,0.0391429906450759,0.0037477000373388,1.1271805398604453,1.1718462287459306,1.2667165253968808,1.3015223805080445,1.2193410749382836,1.1399889829842489,1.1793050511312837,1.2692046196583442,1.3003093595013904,1.2287305396269352
2034,-0.0342789600829265,-0.0169322315167964,0.023659017441849,0.0398635861833634,0.0039965357907075,1.1432388185359104,1.1852033187624291,1.27961044559584,1.3112678408184473,1.2301393265233325,1.1622192442636283,1.1897609659766455,1.2852903961609394,1.307856344650774,1.2389217939446957
2035,-0.0353066322023925,-0.0177402725669226,0.0237133806682301,0.0400579645832562,0.0039501604298814,1.1664372672929488,1.205566197287511,1.2951730578787193,1.3264941791401197,1.2488953116185533,1.18241969320704,1.210380785145304,1.300640262549415,1.3271693393149802,1.2577816510901734
2036,-0.0353357825626838,-0.0173178302790449,0.0244553093267056,0.0403472755405613,0.0043359590225223,1.1801816907437417,1.212921874080511,1.3106139216528223,1.3409352420007483,1.2584443916292758,1.1895189405583289,1.218342177118449,1.312524709473638,1.339938768262373,1.2684181906721177
2037,-0.0356993841671604,-0.0182221265015986,0.0240748085603391,0.04007987120764,0.0039101504380061,1.2053331308066852,1.235053046240527,1.3333420956047146,1.3639660224756776,1.2795611637480122,1.2117216340320955,1.2414545913829529,1.3342543026892584,1.364058335256927,1.2906018425436585
2038,-0.0360004367786185,-0.0185848770630272,0.0233786818018073,0.0394811740843579,0.0036418923820533,1.2335020026301644,1.2570371044821604,1.353712036758662,1.38432619124651,1.301893534029232,1.2394126285963205,1.2624997393348645,1.3550347027620853,1.3824799397850742,1.3108558185836854
2039,-0.0355006502996034,-0.017877239679904,0.0230719612940105,0.0385480144252891,0.003619692804504,1.2517672675059126,1.2739415529370317,1.3668729554993273,1.3970927536049311,1.3176156229832596,1.2555657613365092,1.280549829418169,1.3708008153648945,1.3982869331889296,1.3255479261279106
2040,-0.0347558800226954,-0.0179098131841815,0.0225901073507745,0.0372982888277072,0.0031958219299079,1.2732464731616138,1.2945055927949798,1.386043907158515,1.4185907888061864,1.3366545386174151,1.2774691694799596,1.3014655039152685,1.3898765644080502,1.4178096427198723,1.3445207774639136
2041,-0.0344852695898974,-0.0175549322642002,0.0223826298840782,0.0372873408815768,0.0031711337094962,1.290214137645329,1.3135585208149525,1.4052336041979938,1.431819417108508,1.3554377354243226,1.295945643239162,1.3180994179055978,1.4072120887304058,1.4349662420504237,1.3610442390336712
2042,-0.0345065625179011,-0.0176474040152285,0.0220711202340145,0.037011751024436,0.0030868059034486,1.3087344337473903,1.3329249830806962,1.4221405633933408,1.449073953663602,1.3728992496343226,1.3129845039371184,1.337030150013812,1.4269095582383526,1.4495985915117409,1.3783826161833377
2043,-0.0354063714621588,-0.0184457996805362,0.0211501180601087,0.0358771050321486,0.002178727515617,1.336242689762046,1.3623687174127386,1.4487622539173162,1.4831160297726889,1.4016873122138147,1.3425703014959314,1.3638662429855153,1.4531434793156737,1.4803677626830698,1.4060983688515778
2044,-0.0356547874083523,-0.0191363496230641,0.0204154228119124,0.0353253426468547,0.0017624385355328,1.359823112233597,1.3868527460624194,1.4726866572131134,1.50404848855208,1.4257656002745915,1.3654105959569716,1.3875396380179073,1.474055554735311,1.5023745687130623,1.4315259044661248
2045,-0.035709250775878,-0.019113150352393,0.0200262285004753,0.0345646408934365,0.0016724333639585,1.378772232856821,1.4067729317440707,1.492077814025038,1.5241836488685196,1.447212302509477,1.3885308551875992,1.4080189862847337,1.4953740852720605,1.5204483681303618,1.4539327652138825
2046,-0.0360457443632185,-0.0190192005054696,0.0194609494188197,0.0335827108472585,0.0012253724956227,1.4012207957313352,1.4290544242981609,1.5140017962368095,1.550174050821978,1.4706016963019095,1.408452061344596,1.431366117877119,1.516597795530278,1.543684341057259,1.476176190463936
2047,-0.0376715182696524,-0.0206675422566888,0.0177070832611335,0.0314493183703983,-0.0003535907651573,1.4379581653896507,1.4660078009875386,1.548503107262009,1.5865716417922695,1.5061203066040494,1.4427570223370023,1.4675276207485628,1.553153686216649,1.5768351407612076,1.511050589820918
2048,-0.0379757373347221,-0.0207914441158337,0.0164936888558269,0.0299243366708705,-0.0010609999684247,1.4654125837718746,1.4929848067111835,1.5747317806324543,1.607212078658974,1.5336690930759207,1.469187746635255,1.4930471935780614,1.579599676772076,1.6000364469254726,1.5370287250946555
