variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4662415337584477,-0.3557376359008692,-0.0653518341251594,0.0390490400735009,-0.2174441535025836,0.1458858249791186,0.2762305185702795,0.5834173471239561,0.7020506719017733,0.4389042918953827,0.1418389302377096,0.1727592324498384,0.2533755812246134,0.2764946214306881,0.2183342250611852
1959,-0.4787085494026543,-0.3653048591973152,-0.0676631015566561,0.0401146948981258,-0.223450562587994,0.1496549116392785,0.2850140864062397,0.5966223911305562,0.7155045538483299,0.4462150210405099,0.145020093023777,0.17287827852456,0.2556531551655601,0.2794936866115998,0.2149868614095099
1960,-0.486506744463216,-0.3724959795176984,-0.0689427017530098,0.0402240565731461,-0.2272397811141084,0.1564173439216307,0.2912875141444453,0.6025008480952069,0.7181283373385664,0.4501057243084208,0.1463967563776191,0.1727642980606898,0.2576820689615082,0.2851853010902072,0.215889545979307
1961,-0.4903856683960733,-0.374423740883084,-0.0688020694403745,0.0393981001969864,-0.2288010813953246,0.1593259689452894,0.2954857121024501,0.612918139617233,0.7287898741662501,0.456853369689163,0.148409682164407,0.1781884810996845,0.2652315591166125,0.2965992663713063,0.221527596223442
1962,-0.4829882598098589,-0.3662789960512346,-0.0590708197099979,0.0467569709413081,-0.2176334619631663,0.156602640482871,0.2839332480060266,0.6072651482548784,0.7248585750732355,0.4517832414849718,0.1513017710490043,0.1803864949788241,0.2693885815099758,0.3056171718108305,0.2237515314208235
1963,-0.4527849127702855,-0.3406002646794214,-0.044355705234989,0.0666603777379563,-0.1907430176130113,0.1326926998574944,0.2615065222770415,0.5782664363699803,0.6983208635931509,0.4224104921826545,0.1460407456109191,0.1800515124157948,0.2666859065730344,0.3051321740536128,0.224128128741594
1964,-0.3786371401785052,-0.2796846063796651,-0.004194147110273,0.0976977084626388,-0.1359432852717446,0.081799066792722,0.1998563475884936,0.5013872808941149,0.6101193181512986,0.3463590836481138,0.1317604439771351,0.1673935547531309,0.2543504676310456,0.2858944447546758,0.2049505015396897
1965,-0.3331156732733636,-0.2418088930735693,0.0142836305901736,0.1202737352345138,-0.1009008728022523,0.0418149422931224,0.1755655277377981,0.4591596232004025,0.5586006471010693,0.3089960637118888,0.1346733528901549,0.1638094279690481,0.2560244655532434,0.2797946278498892,0.1955942185595632
1966,-0.3123152868383949,-0.2286889177966206,0.0278760519347098,0.1238587425747775,-0.0881778064238675,0.0336805027684878,0.1642770234259832,0.4551391865597929,0.5512773862765993,0.298520319054232,0.1352949385175153,0.1586928864234292,0.2587452774659238,0.2898794389055933,0.1985612238812095
1967,-0.2682166821542471,-0.193289742690018,0.0495914298490456,0.140222296636442,-0.0609869217390523,0.0197739032582844,0.1298475397170029,0.4182961390759139,0.513274413489682,0.2675133876721649,0.1327812926432885,0.1513275248436805,0.2465536236532909,0.2795729068600956,0.1933891231413274
1968,-0.2611244229818969,-0.1810911419527496,0.0522403626746553,0.1309257855803212,-0.050407781265676,0.0315620586260646,0.1280064707150792,0.4126114644132116,0.5190817926079035,0.2592335804639495,0.1339649003300378,0.1547691693891059,0.2562244553513387,0.2906618892160407,0.1999160242540872
1969,-0.2366849172531682,-0.146493475703413,0.0660130922819542,0.1411432862227015,-0.0276414186981342,0.0135786595759461,0.0913657624603195,0.3751899217047236,0.4898512575994522,0.2317151607507292,0.1226907278630225,0.1463822540723007,0.2454734799934223,0.2905936793533757,0.1913600049036391
1970,-0.2528380203334726,-0.1444814976808779,0.0502435716622343,0.1179611143464332,-0.0358341996393659,0.0437739957767703,0.1179695797728046,0.3927547313930357,0.5189522828249367,0.2584738055901493,0.1252924315439647,0.1583998921645038,0.2625022185385666,0.3129815328866243,0.2085838844342267
1971,-0.2237824704059784,-0.1259764462227331,0.0442119195939533,0.1119922372019466,-0.034078633371631,0.0483498393975691,0.1207289518563844,0.3740698165797136,0.4886718992363005,0.2602896570392392,0.117317490479635,0.1629861948989771,0.2707655369501342,0.3156174730290385,0.216246187906055
1972,-0.1846848575727028,-0.0943312775277916,0.0605055671286604,0.1310497373780781,-0.0170188488041544,0.0177045373223496,0.0853852824825684,0.3409435730405591,0.4364636672879842,0.2293310673797832,0.1043181096587111,0.1479477775069502,0.257757942334694,0.30446124272421,0.2079705942750853
1973,-0.1462374119307189,-0.0749081775617293,0.0738422842362129,0.1476885036620147,-0.0059060789713196,-0.0195126925095203,0.0557563735125586,0.3153677179346629,0.4055238796836313,0.2004487065269667,0.0926546074997853,0.1303803843424163,0.2483177039454527,0.3010073188308846,0.1995117375079323
1974,-0.1055174184360487,-0.0429262755030547,0.0878766943213037,0.1617585397873293,0.0065672748614281,-0.0567352706128184,0.0233383812116431,0.26639848736827,0.3663509075036821,0.1580023537116016,0.073313470987384,0.1131203810854212,0.2280642675049603,0.2739425901104423,0.1835588189663693
1975,-0.0740554455065114,-0.0198371491923599,0.1003633615955272,0.1760157619164708,0.0209155467127857,-0.0898225697798324,-0.0006689131279006,0.2215600970003973,0.3282693229506119,0.1244184368509142,0.0654938603121349,0.1008044571506189,0.211557529354468,0.2520491232383339,0.1620185600100633
1976,-0.0711792821995914,-0.0178421946768375,0.0840501479536076,0.1538683793014464,0.015703934676233,-0.0667291177696932,0.0232352914420805,0.2224074261887547,0.3324382305967018,0.1321863531518509,0.0719990883542992,0.1074495178756907,0.220958855256219,0.2561356606181054,0.1659005902269308
1977,-0.0748460000298698,-0.0313191766712321,0.0589831481293282,0.1225836182013154,0.0063953795281978,-0.0076231574245919,0.0715831187194871,0.2673577756237458,0.3529078201062098,0.1664949475842363,0.0925150763051694,0.1304754249729655,0.2434690832675381,0.2916951240423848,0.1862141088966061
1978,-0.0906602032592192,-0.0509539842772681,0.0327027682269758,0.0871371926931553,-0.0013337761390764,0.0363257439540415,0.1264056019572651,0.308169632773189,0.3911031124017693,0.2109285258852384,0.1137874321875108,0.1615136993528509,0.2666090409107068,0.3211783394655761,0.2147332726813415
1979,-0.0824723641305943,-0.0500953121790114,0.0280742883980822,0.0777759758426862,-0.0020313938370878,0.0534265138811486,0.1418656382424867,0.3182486492855584,0.3927474853747031,0.2237272096030852,0.139994837272474,0.1718930182134842,0.2855355401665849,0.3347416362232144,0.2202636987409171
1980,-0.0911506202373215,-0.0537348351394758,0.0133281896230472,0.053422525830512,-0.0121439404799329,0.0979760777451756,0.1831592485763352,0.356023932497072,0.4231893436216257,0.2500619222136105,0.1641411115826273,0.1907586767590222,0.3219257976443452,0.3537187866647455,0.2451432754888254
1981,-0.0791951907606905,-0.0438206199805855,0.0126606428862193,0.0445925776860402,-0.0080329903762236,0.1114006309276995,0.1806103555567782,0.3578002743017587,0.4159749444902819,0.2553975993000409,0.1579126713468748,0.1932701862559599,0.3344937687246677,0.3663233183214769,0.2485045077388778
1982,-0.0463543989552657,-0.0211912492116201,0.0085501830096472,0.0267704204094651,-0.0025524861339363,0.1614957762745154,0.1953945631484556,0.3369389526808963,0.3914603742716066,0.256892107974957,0.1868621771662113,0.2100230607664322,0.337134710198597,0.3676979126573048,0.2604178326094852
1983,-0.0134090591821244,-0.0047021029849504,0.0197914741405592,0.0367546761352166,0.0034502908820286,0.1973072711104418,0.230926662367933,0.3381937165908954,0.3814934680019232,0.274318761575748,0.2011090800330482,0.2424776903496069,0.3563144829222823,0.4106035541523907,0.2884639187113327
1984,-0.0270860630382016,-0.0096090785370538,0.0289831343838993,0.0459762379457754,0.0084115317147413,0.1810945027206531,0.2246614945614162,0.32853633286541,0.3653532778570319,0.2745427383548197,0.1798256778213031,0.2331632401668193,0.3541371390157763,0.4167598512571525,0.2859327215701343
1985,-0.0417432029645008,-0.0136218817554125,0.0351825289846986,0.0579664904518079,0.0134164291709619,0.1968194241635501,0.2304060303956709,0.3421722039569388,0.3719749880516354,0.2803189006688841,0.1964376815868651,0.2318418230138281,0.3726651326972334,0.4055708581746062,0.3001167761874111
1986,-0.0438894948554875,-0.0128110463105686,0.0468799000327891,0.0757703500258845,0.0194559899250367,0.2076431954169975,0.2388078441295554,0.3614253967386834,0.3896792998975689,0.2968362560495735,0.2022073105415878,0.2472404220009989,0.3991307164684815,0.4327839319977691,0.3182314342326101
1987,-0.0333232290215057,-0.002699074583531,0.0623637363281756,0.0959278248449074,0.029809657121351,0.2314850580988124,0.2675234434666004,0.3799692719615996,0.4157214426325963,0.321315478095237,0.2495704246027505,0.2867466001541299,0.4397940160618986,0.4820790083476288,0.3527459480854519
1988,-0.0337717306060606,0.0005857730877342,0.0647485327620661,0.1007963227568645,0.0310545100146555,0.2469577278750126,0.2770519457877998,0.3888911299023997,0.4290379493771231,0.3317872190519292,0.2696717794601094,0.3051523008449552,0.4464234910510919,0.4973547487355331,0.369466915836229
1989,-0.0285999018598779,0.0045286211937467,0.0694894171002498,0.1056806052339036,0.034787243831916,0.2684409519219224,0.2946624809722691,0.4082510397900992,0.4478838578030903,0.3491541475386304,0.2860758619437762,0.3318727745400633,0.4642707440213246,0.5096032904680161,0.3924043554922238
1990,-0.0214602873986758,0.0077341547411004,0.0752163277389412,0.111388599405772,0.0420837461109947,0.2973374092513149,0.3252622421611759,0.4371970400915427,0.4763662275365171,0.3787966728320017,0.3258268421515823,0.3704001513046817,0.4919798149245188,0.543066363967955,0.425587305744343
1991,-0.0215533936655179,0.0084827258832528,0.0780615459520509,0.11012608221037,0.0430522968437585,0.3089929415789598,0.3372005505980376,0.4469809456914663,0.4885846741881001,0.3836513510631288,0.3527701617492473,0.3832081805070972,0.5055565960836762,0.5645265817861348,0.42794128288241
1992,-0.0349403899064889,-0.0023489441657094,0.0812623536524872,0.109500793649161,0.0395778583567923,0.3034811311182294,0.3377959626003661,0.4515561216477963,0.4930547236410135,0.3866765814668993,0.3474024654968697,0.3812449464925073,0.5052079153258136,0.5496755594168516,0.4299408974783386
1993,-0.0456860836161735,-0.0068147515294976,0.0900668628308374,0.1246468968590145,0.0393673540090864,0.3060619447709007,0.3412143965098351,0.4614226057906362,0.5034207939663354,0.3955810950411594,0.3515805162325064,0.3876200298855409,0.5139316293750616,0.5530927397201169,0.4386957021539703
1994,-0.0515041813191868,-0.0054358527048102,0.0974232733991876,0.1296274238187298,0.0406167311741549,0.3172491909716937,0.3493312231111615,0.4699946584640181,0.5164107970893383,0.4025140907067587,0.3645282625713769,0.3937784450457378,0.5212172522209586,0.5644915286999416,0.4583702492801583
1995,-0.0479920894076846,0.0016651616756044,0.106620419047677,0.1383074200595728,0.0503383705363376,0.3334300358670162,0.3706913719304344,0.498202226114843,0.5446426912594369,0.4295681851970799,0.4055584815385588,0.4264277479567511,0.5454960052964881,0.5899719050373226,0.4952543047530687
1996,-0.0427196189310908,0.0008865751756296,0.100443612970737,0.1314771881162681,0.0468007506259549,0.3381500369704822,0.3773490486787085,0.502893776910051,0.5488691428237978,0.4358827511177344,0.4191390990443966,0.4357232156483567,0.5445348289587043,0.5878144516993097,0.4981570332585012
1997,-0.0366872346511466,0.000698553819876,0.0922617838060421,0.1216062556133906,0.0432106825439191,0.3482891626436922,0.387648964914329,0.5141413026281141,0.555004780235536,0.446642238098909,0.418729951933903,0.4506827411362356,0.5551658626864938,0.5879044286468452,0.4966457583667602
1998,-0.0343736660064143,-0.0009380666425354,0.0845303965688628,0.1115395180812544,0.0398779607836759,0.369245008423048,0.4072745234431591,0.537136613555691,0.5830275252351866,0.4671722114743555,0.4368166346979493,0.4688574083368569,0.5788106468078847,0.6071391003535075,0.5129526923684514
1999,-0.0306397413184373,-0.0008979818131903,0.0788191672700786,0.1043568881790099,0.0369077887906528,0.3776514154639752,0.4156841955728392,0.5493899831942778,0.5963684923508588,0.4802393630585251,0.4396010471836609,0.4732535151589443,0.587493319090675,0.6216178661212326,0.5228901605176577
2000,-0.03432177585714,-0.003446410615271,0.0719043565231978,0.0968095719807452,0.0325643129112637,0.4113245130023536,0.442566651182578,0.5819980571002646,0.6321561756489031,0.5152615976026831,0.463627888097921,0.496961000086192,0.6123405295172161,0.6512288928579759,0.554664510795299
2001,-0.0339043108215692,-0.0074495873022105,0.0625859540184576,0.0870240092154263,0.0263234475997331,0.4350440149469413,0.4720238320178846,0.6213204042986037,0.6710482707356705,0.5528218627852552,0.481424017907942,0.5187460130935208,0.6430681747176195,0.6899047044489316,0.5863473141456352
2002,-0.025338606112842,-0.0060279148360303,0.0536400354264632,0.0758982640786973,0.0232543007039246,0.447883632844862,0.4906327179074288,0.6339418158789769,0.6755813152255383,0.5693741014555975,0.4880730822024979,0.5305486460249215,0.6510948874209734,0.6897972933071501,0.6002771616639462
2003,-0.0217731926805915,-0.0059882007562897,0.0438832175563199,0.0632092693122103,0.0170468106105759,0.4723741376882092,0.5194123516363258,0.6617405095039047,0.7005838345626699,0.5972812944913615,0.5080902653472391,0.5532553940858036,0.6734284281862135,0.7178233165513067,0.6191623607540833
2004,-0.0186120502712369,-0.0059401481192531,0.0326896765377537,0.0496870496734867,0.0111295070348525,0.5052789987338818,0.5521850710318371,0.7012709813893718,0.7421109477605891,0.6327908122364215,0.5317752595223927,0.5788457491248847,0.711214894249159,0.7512626692652704,0.6504485996111353
2005,-0.0135297594509799,-0.0038398683921653,0.0233865087475244,0.0383671495145844,0.0065057397570104,0.5326548726023997,0.5813152313451557,0.7319950098588186,0.7740994438419447,0.660371084642761,0.5540992237846644,0.6006825826207507,0.7417622033440893,0.7757949137512378,0.6753829951014589
2006,-0.0076864738373414,-0.0019426250634783,0.0143436284908367,0.0257120946545482,0.0027057355482076,0.5592775144121228,0.6096849605857453,0.756706545289387,0.8000936905908235,0.6851803159669921,0.5764908025917763,0.621075276524267,0.767441655717352,0.8037952556987021,0.6932560283252424
2007,-0.0057606276614345,-0.0014614793372182,0.0080324655007023,0.0161276488215663,0.0008109099084429,0.5935865064863775,0.6368957331798534,0.7808673205949805,0.8287195688004003,0.7069704224739007,0.6024180157219665,0.64477180220625,0.7916340166417992,0.8323415378985162,0.711562923210509
2008,-0.0075040745942661,-0.0018301225781974,0.0067237891701927,0.0147654068683658,0.0008694732772282,0.6120293697342278,0.6562926715502848,0.7988848221477344,0.850026507303119,0.728548459160854,0.6195684671730681,0.6632842556299535,0.8082513854915607,0.8506318782730139,0.7333177770761886
2009,-0.0082726002903655,-0.0024867790842922,0.0092641376901199,0.0178942909375217,0.0009663341705912,0.6233131523846704,0.6650980422382847,0.8041291257081664,0.8535271412309481,0.7334370135384448,0.6304357673972849,0.6749043683576236,0.8144630325629434,0.8536671278669555,0.7392044648089833
2010,-0.01129426164758,-0.0032366581517614,0.0111335124190457,0.0205773972187136,0.001665780067389,0.6539884019314368,0.6933948632965194,0.8242611771252228,0.8663267038762571,0.7556206468931017,0.6609678826349626,0.7035896122017329,0.8327936016549087,0.8648011433508469,0.7618407817447889
2011,-0.0141047937853727,-0.0043131748157183,0.0115108720237827,0.0219069654683528,0.0018685733529684,0.6918957294786678,0.7299243165990889,0.8564435431405026,0.8966678964302821,0.7884589398608489,0.6988758611766733,0.7386720960587265,0.864447654928355,0.8963827232446745,0.7943875353564236
2012,-0.0214857284383684,-0.0076249147721169,0.0168065210567403,0.0292798754094879,0.0037091819540364,0.7077196027316593,0.74170245417339,0.8733179285421095,0.910664644070408,0.8000513269182516,0.720387756473878,0.7528325375081865,0.8800759712825805,0.9065215730930076,0.8074338585138322
2013,-0.037071683624184,-0.0146325088009882,0.0263188220279784,0.042291132268934,0.0064796749947537,0.7154120867962348,0.7490003218063537,0.8814003347649296,0.9200939644566356,0.807422785636257,0.7302972323535122,0.7585297804062858,0.8831943159813391,0.9139058079570532,0.8181996157064161
2014,-0.045958133906756,-0.0204502534274326,0.0341183958027977,0.0534191216376391,0.0083030036261976,0.7294563898926274,0.7596725191000633,0.8987556936635692,0.9466945016647088,0.8213087436469163,0.7502950305009591,0.7719120661169291,0.9003853678484177,0.9340093141312108,0.8357108081964889
2015,-0.0493894870461457,-0.0216573898894849,0.0378324357098351,0.0590055268401663,0.0097880653021788,0.7436363629777644,0.77529409541365,0.9113667397376372,0.96017716759268,0.8359198265654202,0.7618593961876984,0.7949570937016434,0.9114569029562616,0.9527648870559302,0.8523648604750638
2016,-0.0506604824071366,-0.0228761001486632,0.0385451501434641,0.059906661377617,0.0097865255768684,0.7678786140811796,0.8041442039083035,0.9369251684625364,0.9817997358520244,0.8679692087804571,0.7830171369235307,0.8255323969616613,0.9395660904356664,0.971875440986718,0.8800537505132312
2017,-0.0515540664899163,-0.0245086963522001,0.0368848617701544,0.0576307932962663,0.0076242140063078,0.8031331926584245,0.8482906574054679,0.9801981020412028,1.020920963125194,0.9081607235266884,0.8228949242435837,0.8662566113033721,0.9810686349649644,1.0042625102926706,0.920908658162636
2018,-0.0468789805884143,-0.0222081375112825,0.0354702586595051,0.0555998973295037,0.0083243052846656,0.8245579376597617,0.870796790640144,0.9970113305309244,1.0396010069724395,0.930713769486722,0.8511580804691596,0.8855083503793271,0.9990458302506632,1.0330938012503528,0.9468858601415864
2019,-0.0424716273891082,-0.0193713017658549,0.0339724204649546,0.0532227397259489,0.0086388174181325,0.8453031072721765,0.8882503988374686,1.01334770726807,1.0563016944071828,0.9512116457609572,0.8699913584353296,0.9036467829171352,1.014321507259327,1.0489672359517397,0.9672287387006426
2020,-0.038280230503091,-0.0167901865828111,0.0320035793040605,0.0498747763354056,0.0085807154006461,0.8626592120922666,0.9073818725172216,1.0266669143035134,1.07118795654353,0.9668212112258464,0.8914326885605561,0.9180181642008184,1.0310128604226256,1.0687943895292635,0.9851291368112848
2021,-0.0349146667066687,-0.0153482641275246,0.0288371421691194,0.0458533526911837,0.0075207445068586,0.884785167040194,0.9343719502669928,1.0468657407909636,1.0980137518881,0.9918873882030742,0.914436311822604,0.9446300013626326,1.053816892022596,1.094219390171416,1.0069637335836892
2022,-0.0317121640717446,-0.0144375669943217,0.0246163923330331,0.0396084696924149,0.0055327093389624,0.9280487430227156,0.9713140244431356,1.0798372776806358,1.1310732483863832,1.0277775782434382,0.9506867964258968,0.9782344083181204,1.0831807456998268,1.1303092720096606,1.039331104825525
2023,-0.0264796003144618,-0.01184526517638,0.020720779825043,0.0341873960843419,0.0044725757303935,0.9514284855302644,0.9893273533135656,1.0972645969425934,1.1526960400974051,1.047628638279789,0.97093543370857,0.9963020516143128,1.0987425023229689,1.1561277570312518,1.0572067691999325
2024,-0.0210793358794249,-0.0095074704392498,0.0164046845531009,0.0279721798217745,0.0031033874761573,0.977671260627754,1.0135887638917742,1.1169064582358392,1.1655138326260976,1.071767406209427,0.989267211473164,1.0190165471110275,1.1187232096756208,1.1691574080025453,1.0807469660306683
2025,-0.0163268975482103,-0.0073382882533854,0.0117795978592681,0.0211089005704065,0.0013995272644987,1.0087244064492342,1.0472821964937102,1.148472478324,1.1821416451650513,1.101280117297874,1.0152829067672002,1.0514352037056407,1.150746654929484,1.1797737843850082,1.1079604446011435
2026,-0.0101725712658235,-0.0039331112420939,0.0076105289770673,0.0157626141636523,0.000759124124777,1.022026036592091,1.0599456887823695,1.160387498447124,1.1935325542136157,1.108524133834769,1.024958997110234,1.0651344502761089,1.1634390628250209,1.1912798387820231,1.115367545801051
2027,-0.0066607541178682,-0.0020139386361081,0.0040500758426702,0.0104819059036396,9.5018100075646e-05,1.05200907940812,1.0890740658868767,1.1854902365453106,1.2128878466346689,1.1327061114065793,1.0533027610358074,1.0904045154724056,1.189393363371492,1.2171326466781256,1.1371845800210454
2028,-0.0073089065797188,-0.0024212104656416,0.0026419750060749,0.0084589676945196,-1.861514396536846e-06,1.0873858417000846,1.127347650865422,1.2195869402105324,1.2479865751064878,1.165172191446319,1.0872276041656737,1.1276241075379012,1.2240398464746336,1.2545093379476495,1.170156549662352
2029,-0.0095861491233603,-0.0029584119054368,0.0030001893024275,0.009732795800964,-5.8096747285595485e-05,1.0990114105755795,1.1359145472417862,1.2270073111180004,1.260784101157504,1.172462065211114,1.0967764820027004,1.135420825555921,1.2310970437570536,1.258016392785837,1.1767623757614816
2030,-0.012447142173358,-0.0039399105442263,0.0042076722545179,0.0118993874278898,-1.7018413766535657e-05,1.105317072723719,1.144146178395433,1.2372942930985904,1.268272009470007,1.1820487794192402,1.10647040068665,1.1457852275056002,1.2410587223443923,1.2652344028958509,1.1867458577103482
2031,-0.014386180534904,-0.0046593986403005,0.0046364401160013,0.0125693871482165,0.0001318978317131,1.123133250260178,1.168408130950788,1.258105801194907,1.286674239968553,1.2040145947214438,1.126515970773557,1.1698991455006251,1.2614969083097054,1.2846576502437106,1.208429473507054
2032,-0.0157034697805476,-0.0053304671958732,0.0050284347995115,0.013358146991745,0.0002108044411536,1.1446845621966268,1.1829768450470537,1.2741789348861756,1.3068683837266537,1.225284122807139,1.1425865643164697,1.186344826760538,1.2757282239154866,1.3077457969241286,1.2304695533478964
2033,-0.0171095894567449,-0.006034858289298,0.0052882826413192,0.0137767375148969,0.0002397074113105,1.165754343525452,1.205059324174243,1.2939752145462182,1.3300197036827317,1.24990945791497,1.1653483781744458,1.2079369894283662,1.2976493862534275,1.331231387047207,1.2536313288352074
2034,-0.0182270538068705,-0.006763703696505,0.0052937226899324,0.0134879337312133,0.0001217052206758,1.195482248286991,1.2266665261370302,1.319091256313465,1.3505526570274553,1.2748329065301844,1.2006236323100683,1.2306727053225046,1.324057642440586,1.349650238016073,1.2762198978487187
2035,-0.0193377812670352,-0.0075660378871115,0.0050971112146234,0.0134608295749571,1.2972474237090816e-05,1.229520184787758,1.2556283624031968,1.3463567620252868,1.3770486140075855,1.3018207795479726,1.2290996625142945,1.25751125821296,1.34863420188427,1.373767488712774,1.305084740852609
2036,-0.0196852629189379,-0.0075331377877977,0.0050561921567286,0.0136106764021163,-1.979879575110455e-06,1.2473846642410058,1.270239731704488,1.3648626017132233,1.3946247964220893,1.3177278843872693,1.243525867186049,1.271502906364553,1.367211089835448,1.3952196973649902,1.3228240109541842
2037,-0.0192903699572472,-0.0073302647651871,0.0050924973497304,0.0139387181234162,5.283615620796557e-05,1.2591658821000775,1.2806629441766186,1.3788075095502772,1.4060425498906306,1.329442876226762,1.2566803942270144,1.2848799571394929,1.377989475446589,1.408406410629259,1.33395786320462
2038,-0.0187152692972792,-0.0072323023616541,0.0048905219570802,0.0131909644285983,5.350076203235279e-05,1.2819069928544415,1.2993993212282664,1.3937194887066595,1.4226365163484045,1.3464005861212232,1.2799094276831433,1.3027490279867375,1.3936688798490695,1.4245707689839255,1.3501044577535468
2039,-0.0182521319273612,-0.007044502096456,0.0044875469530747,0.0126167119401917,3.925042593731266e-05,1.298119458600003,1.3207801499173928,1.4089181041016303,1.4388903683599308,1.3646002977209937,1.2989710283191769,1.3234371206076712,1.4131557684786182,1.442669377037708,1.3665352985262875
2040,-0.0181043170892414,-0.0070048093733459,0.0040411906709435,0.0121006852190475,-9.890389957731284e-05,1.3189208258162533,1.341106650320923,1.4296714270377868,1.4603619211298584,1.384276982177707,1.3211936136817233,1.3424530888042037,1.4337081242747176,1.4624226060860306,1.385920791503262
2041,-0.0178904594220084,-0.0071449461567338,0.0038113782876889,0.0113511626355295,-0.0001845246286072,1.3453226984423752,1.3629879590781302,1.4540634906291972,1.477776358145125,1.4055361603112788,1.3447770833092587,1.3657128515401316,1.456777746300488,1.4832150785362024,1.4083025100476607
2042,-0.0177434384120929,-0.0072030711552361,0.0036365391726275,0.011108050567632,-0.000222259062291,1.369771734449794,1.3852293214377245,1.4766428411182244,1.4968884150771538,1.4265113205594182,1.3652244858882012,1.3883417011446817,1.4802600812298414,1.500293376340586,1.4300066057373502
2043,-0.0174672615413061,-0.0069722697063457,0.003534088435391,0.0109479847744188,-0.000239669828408,1.382547880533864,1.4002149771241588,1.4902266501591488,1.5145028563106766,1.4430537469246816,1.3812373823979327,1.401779600837652,1.4934164950689857,1.5191377758541535,1.4454645247143862
2044,-0.0170736441683188,-0.0068703080318621,0.0034789602160077,0.0107365810504073,-0.0002950296933811,1.3971929585670728,1.419692920051954,1.5062513893579743,1.530148819571033,1.4616635183201123,1.398638048154467,1.41846161757322,1.5082280375063426,1.5343603319104988,1.463725062415881
2045,-0.0171955215176293,-0.0069951127388733,0.0031186042488758,0.0101543091828181,-0.0004916573951397,1.4247655454803922,1.4483776347339157,1.5333801886439329,1.554707402648295,1.490256190738258,1.4280710982487488,1.446719106111457,1.5363632716501463,1.560287170638057,1.4936548265464171
2046,-0.0175959299811545,-0.0072581268606625,0.0026582918227615,0.0090016660492812,-0.0007404109128401,1.45873821596889,1.483771527225481,1.568007076724488,1.5912780611392334,1.5260072709882966,1.4620746262809812,1.48331014130922,1.57075549014351,1.5974718501900935,1.529096400474801
2047,-0.0170049865254173,-0.0070329274821971,0.0023584435419444,0.008621143967235,-0.0007867695356601,1.4809602421872765,1.5079509196036007,1.5915319288565837,1.615489413413932,1.5490201562643058,1.484032957080533,1.5080212278576466,1.5953972459803614,1.619814517655794,1.5522367450244288
2048,-0.0157325258180636,-0.0063457019356257,0.0021214454484245,0.0080117506747175,-0.0007995192493527,1.500837210828768,1.5274160182300742,1.612166137923213,1.6337281510672153,1.5678848435773574,1.5038688987493518,1.5271404268636424,1.6146088562467522,1.6352130391580222,1.5717011795324445
