variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.0847738939830485,-0.0488221254665404,0.0194649437550619,0.0597647646962499,-0.008336243322393,0.1876938855604214,0.265874603000634,0.4430994379980601,0.5126089991892088,0.3400855147115449,0.236080903527053,0.2590232623247978,0.3894690001843607,0.4247691752279506,0.3143706871196629
1981,-0.0859889051274342,-0.0508052089133793,0.0104772089766029,0.0402669430367976,-0.0123888154699027,0.2169296903152239,0.2855186790403199,0.4662467869677966,0.5279477882253775,0.3616972062736751,0.2390195057453479,0.2734003762637869,0.4162106116488576,0.4459148124627332,0.3297806524068994
1982,-0.0542895742496887,-0.0270223933854611,0.0097150674134985,0.0314652246022887,-0.004393332877525,0.2744411430705121,0.3028499584601206,0.4458834009595654,0.5061166683102356,0.3629067223519088,0.2699818971073803,0.2938524525634507,0.4198175313564785,0.4536037874024581,0.3441419676494073
1983,-0.0182135539577489,-0.006350665817359,0.0122716087660773,0.0284964827322683,0.0008053782028796,0.2440492485540317,0.2770701641644188,0.3842085687005345,0.4270018738749274,0.3212104501093137,0.2173270654809826,0.2577695186852533,0.3733409050468576,0.4303246580612135,0.3058385855573067
1984,-0.0543208229184313,-0.0336529709427507,0.0045494868907847,0.0186846666944962,-0.012084368696913,0.1993269453537377,0.2432030558586122,0.3469437737061698,0.3869196447598583,0.2929129716666308,0.1473651831764181,0.2004289387440419,0.3223778490634527,0.3876474816461697,0.2526895221980181
1985,-0.0867620488964294,-0.0566996331885799,-0.0091821836277166,0.0130718620098003,-0.0292546661803498,0.1830449888044421,0.217256687213393,0.332122730172294,0.3589517945423724,0.2679514120168547,0.1146429748575697,0.1491284195415897,0.2899201420267278,0.3223168403567638,0.2175444597378374
1986,-0.1018723953429691,-0.0694368736803474,-0.0091959391607965,0.0196822821909924,-0.0355917212608105,0.173848705530605,0.2018433712203713,0.3255712789603894,0.3494409000939307,0.2598984936690507,0.0826867784099545,0.1268496792768952,0.2788251122394031,0.3132943309186137,0.1980415748103578
1987,-0.1036026564346256,-0.0714698135580949,-0.0055700531982395,0.0298966214117705,-0.0393686303282533,0.1716234850861571,0.1998001562793028,0.3153131715361688,0.349033211796161,0.256077097838416,0.0886312260155512,0.1245527425282362,0.2788183609746836,0.3200235961005092,0.1908924588385752
1988,-0.0976617993793779,-0.0628222455687008,0.0017299247212154,0.0383913247599807,-0.0327131126370445,0.1779197553282276,0.2066232117090156,0.3186745199462509,0.3594162473674208,0.2606152951279109,0.1069273577318254,0.1432046317068094,0.284264493275653,0.3363894984564362,0.2056403955006426
1989,-0.0856591135854078,-0.0505644474832532,0.0117151272668407,0.0488891801039083,-0.0216367027165046,0.1969211958403536,0.2225889126879766,0.3373163395988591,0.3788568836691627,0.2774910898331335,0.13155710684026,0.1755426127682715,0.3099149456269602,0.3556255223339096,0.2366256615256563
1990,-0.0780759678497869,-0.0459521679433322,0.01718545453679,0.0535624772724021,-0.0153544285259318,0.2053834394661382,0.2324485387412064,0.3459194875946818,0.3869246394537828,0.2864737123908366,0.1495292706250707,0.1940075682739126,0.3167269520078073,0.3675984680981322,0.2495400071253673
1991,-0.0770393441759926,-0.0466845599599593,0.0206778170557535,0.052222181016473,-0.0135810318495393,0.208864780761959,0.2371422041097986,0.3462139300695238,0.3872754482661977,0.2839538910809686,0.1682653744321537,0.1997853732415859,0.323071693442762,0.3789652048884067,0.2442645678187119
1992,-0.0723157100606305,-0.04698516053808,0.0327652642192183,0.0624848062618504,-0.0072640272835141,0.2045054454849486,0.2413450832500616,0.3544081091091914,0.3956695128232241,0.2891407566254631,0.1784720051650178,0.2122820252234884,0.3375121946435643,0.3833220261313461,0.2615883092889016
1993,-0.0688783875969581,-0.0404117245035783,0.0525217387030201,0.0867258546825563,0.0021426316254211,0.2029097936499646,0.2425433369747857,0.3600834853289759,0.3996143427841803,0.2911117852610701,0.1923202833818163,0.2284660286072861,0.3543801748840249,0.3942723093444811,0.280273871825022
1994,-0.0650172946125487,-0.0293441344241749,0.0715705400669492,0.1041564590143559,0.0145745319956297,0.2177834262030529,0.2496408486782629,0.3672845949188752,0.4089454711579225,0.3017213885836742,0.2163004568723196,0.2458165542869008,0.3724246997057515,0.4167208019205754,0.3102906284963385
1995,-0.0628280640631547,-0.0260101327482452,0.0731212443451958,0.1043516439479657,0.0188613719086895,0.2116217195220732,0.2502846416666667,0.3714358909712996,0.4139031138709365,0.3055973588762916,0.2296363439520493,0.2504640004827697,0.3673703016406475,0.4151294406393873,0.319335481425857
1996,-0.0580582389980811,-0.0212158557199408,0.0747838397656211,0.1021727726363356,0.019463201492566,0.2191126796526507,0.2615825240314008,0.3834159341827037,0.4265907933387686,0.318481945377939,0.2539098973824261,0.2700164732830052,0.3793378295486465,0.4234259163851249,0.3329446546952515
1997,-0.0536697166718487,-0.0185757205300443,0.0712143327736788,0.0975704352106036,0.0201662384949539,0.2423970780554502,0.282453578362132,0.4075570829585196,0.4494043918545631,0.3400304178323817,0.2712914983139319,0.30104001655079,0.4057806460537456,0.4387207572951037,0.3476183604010766
1998,-0.0599036046338048,-0.0208676317727248,0.0662038362905492,0.0928030543782583,0.0204533423957935,0.2858853379593177,0.3248088248117883,0.458551014024107,0.5103217241628205,0.3863782552892673,0.3136067420737271,0.3463563323283897,0.4571767311214525,0.4870043449761238,0.3907898112254986
1999,-0.0617783748688559,-0.0247092228708788,0.0606032070327166,0.0869999948943801,0.018199860714102,0.3124882491853308,0.3538185233863839,0.4956102313824436,0.5506814876133027,0.421407709555591,0.3379067894509611,0.3711307699189466,0.4865225490577082,0.5206778203849408,0.4215376988491592
2000,-0.0612335779163164,-0.0259865575740524,0.0551835647762944,0.0821438213378903,0.0142347399172755,0.3363293504561573,0.3756400650914979,0.5229948392159802,0.5823727052658796,0.4488191489568529,0.3567821997820455,0.3888773074768047,0.5075093076115147,0.5474840758916212,0.4481611143359368
2001,-0.0623293975203791,-0.0316994093281819,0.0464449612130685,0.0744638240019626,0.0079784296942628,0.3708645566092696,0.4189484340653702,0.5795384924530109,0.6403375240042808,0.4997921257334599,0.3880353208083442,0.4261677635329612,0.5534007141585737,0.5981165824896273,0.4934921644847184
2002,-0.0534364140715779,-0.0296735012874363,0.0390781388719401,0.0646331536686321,0.0036611052470535,0.4051225276444766,0.4546243835306344,0.6150917094617206,0.6675038117696259,0.5352663933573403,0.4169166479150163,0.456395753350328,0.5824163427313462,0.6212571211487933,0.5254487980376273
2003,-0.042854328009793,-0.0232385094408355,0.0321913740630535,0.0542512404520118,0.0031379667929928,0.4161813703420409,0.4641054989989191,0.622328648731551,0.6713938015677475,0.545020463602508,0.42040066162453,0.4678422031025678,0.5931824347157689,0.6381408004638028,0.5339416320271353
2004,-0.0333348751752911,-0.0167744818199015,0.0250179719599648,0.0431878380696563,0.001953844938458,0.426736798367518,0.4765525211788277,0.6412301644244617,0.688002164135961,0.5601307576631801,0.4278418921153337,0.4770408887701001,0.6151554259460641,0.6554430626661462,0.5500307624392651
2005,-0.0234952120637685,-0.0104919031471944,0.0180057518180076,0.0325691780623268,0.0007280384390255,0.4461789528565373,0.496109797365087,0.658542213619632,0.7078777031753872,0.579817515852697,0.441985218139256,0.4913416602835062,0.6379077479309021,0.6776373310343309,0.5675105937920952
2006,-0.0132761839941582,-0.0049651728031527,0.0109604531065013,0.0218446533496984,0.001001677751714,0.4660067978369841,0.5151553079748856,0.6732791762470324,0.725427035505281,0.5948345085934683,0.4552131317227205,0.5051849751503155,0.6551368984295166,0.6990867158178897,0.5801708699368381
2007,-0.0072176671100726,-0.0018046763713765,0.0077173231664003,0.0144424577681896,0.000590555181535,0.5012689590454104,0.5485060156465454,0.7018354418961444,0.7557567779413042,0.6239119448206005,0.4870797610786909,0.5333552144445921,0.6867626284303912,0.737944771765786,0.6070634149672356
2008,-0.010570797880235,-0.0020537689335726,0.0062975890292129,0.0128728808923316,0.0007716181948233,0.5277180479949015,0.5747289155752346,0.7287648911730333,0.7821261743631432,0.6518619855975407,0.5121369483387648,0.5575638176040616,0.7119343016055579,0.7623931261546473,0.6329068250077614
2009,-0.0163179101306014,-0.0053020278317853,0.006918412858949,0.0150730745353298,-1.436975435354683e-05,0.5535273467354916,0.5980716905699058,0.7488995113399101,0.8004397058311633,0.6724305869463613,0.5362758299883676,0.584624561202877,0.7303929307136466,0.7744164287605708,0.6550054271869802
2010,-0.0233256733866737,-0.0086337865910986,0.0080601794808171,0.0166353872408816,-6.001855303217285e-05,0.5797548815936729,0.6259872541992982,0.7701374846521547,0.8174100065275154,0.6952131495756263,0.5671820348128679,0.6099309510540437,0.7479875549980824,0.7870819536859499,0.6767739655778693
2011,-0.0274763846879496,-0.0112197620051858,0.008113675019019,0.0173040461171802,-0.0006449262381305,0.6112716583863779,0.65441880687633,0.7928777858395787,0.839369572962032,0.7189409202512576,0.5969793711515037,0.639350875686197,0.7703723084269203,0.8071880229913139,0.6989846583455804
2012,-0.0298729243024033,-0.0131873785689308,0.0077525362589478,0.0174169561380575,-0.0008468547427636,0.6405875418225634,0.6790703214463945,0.8186335603848978,0.8636112072669411,0.7437371767180811,0.6243920232662385,0.6622037205932775,0.7949925350091037,0.8280691969920609,0.7213443165973706
2013,-0.030835389014443,-0.0140271981325521,0.0076538128447582,0.0173053211799603,-0.0008682348531746,0.6589735816068512,0.6940825502136176,0.8297344579679128,0.8734473796232662,0.7559245759073429,0.6423839929130151,0.6780235495440227,0.8056535721701736,0.838654865434065,0.7377770597882134
2014,-0.03070944355294,-0.0144625001471243,0.007249126128325,0.0167494940030498,-0.0011034014194806,0.6771276749889642,0.7140893985900811,0.8487792052240934,0.8964310923481691,0.774993490866002,0.6620230516637952,0.6952906191699648,0.8249290950727816,0.8624912503230222,0.756309897584074
2015,-0.030051231818438,-0.0144065094915876,0.0066153920296003,0.0158256937044344,-0.0010849822955445,0.6992892981013834,0.732335959243424,0.8655659023759998,0.9127776180996616,0.7958822281045075,0.6812912693356769,0.7154739008712422,0.8412735260672434,0.8790384303340144,0.7732626596356142
2016,-0.0290172002374139,-0.014302490314277,0.0060379061813,0.0147226124125368,-0.0010839870874205,0.7169479532715155,0.7533151558961939,0.8838738914403849,0.9261038481093506,0.8186289648361069,0.6977432966451436,0.734962375212242,0.8600224473853323,0.8895235802759146,0.796564640148598
2017,-0.0289378029732581,-0.0141599298553431,0.0056041528094518,0.0138910240668337,-0.0011169869548586,0.735151611290434,0.7773425400739209,0.9054377360247516,0.9465302071369748,0.8396349632564717,0.7152337238849965,0.7584340919904852,0.8814323936928724,0.9100381546599026,0.8180085626595164
2018,-0.0294976546360618,-0.014362297071185,0.0051069995167541,0.0128982322163852,-0.0013974622972241,0.763273583484047,0.8078175554073912,0.9316693637388598,0.9731259023661124,0.8676550885772008,0.7457891194916827,0.7876300471889622,0.9062296230828064,0.9423763633212626,0.8485260494053367
2019,-0.0306195371099473,-0.01485734564396,0.0045151466009316,0.0117445429526816,-0.0018634954249137,0.8072855500175674,0.8501067562883395,0.9736804038680656,1.0177621167153124,0.9140743803890312,0.7911054472055506,0.8314239447344755,0.946578284931534,0.9847297087311748,0.8940416245776068
2020,-0.0306584791499464,-0.0152087739222984,0.0041186166676401,0.0109090410350986,-0.0020362103398918,0.8420134403688069,0.8844589305362283,1.0037851477545854,1.044956880457261,0.9446450322866444,0.8231495023650286,0.8634536832658687,0.977783711955828,1.0137672118404335,0.9229630137629372
2021,-0.0304541449993847,-0.0153328742940827,0.0036943568873067,0.0098889543620102,-0.0022809585814898,0.8722917360198851,0.9219615725778484,1.0342525895553478,1.0814618437386616,0.9818171744837484,0.856725505323095,0.897749329253155,1.0120932142085892,1.0541536474929143,0.9601411455694372
2022,-0.0300960374461925,-0.0150412319139714,0.0032590531685411,0.0090190971314715,-0.0022385994345634,0.9130328035968196,0.954964918104165,1.0612727486035407,1.1105747388127971,1.0114699253702868,0.895500953320195,0.9303554087877276,1.0378508506408513,1.0859349731575043,0.9906579499297288
2023,-0.0287368387853562,-0.0142339551613856,0.0026343457578246,0.0082214743393705,-0.0020664793368375,0.940277205517187,0.9762690453187508,1.0815744427635392,1.136460385383929,1.0335630073266877,0.9231614321031992,0.9527736971220554,1.0573139686794844,1.1119587011635308,1.0139535591006283
2024,-0.0282865388551727,-0.0137865904441295,0.0021066756390535,0.0075951776811373,-0.0021153301739318,0.9760127236518792,1.0101910896467816,1.1099221725498931,1.163626552504652,1.0679123342475472,0.9564836181261962,0.9861480035939642,1.0873618119779758,1.1393634154735248,1.0490816491929928
2025,-0.0274813014205873,-0.0133353187862838,0.0019051294683852,0.0075811286815758,-0.002009323623497,1.0078463694409416,1.0422320268653775,1.1409330114064853,1.1776457988164006,1.0989242220187894,0.986441857806024,1.019814798573361,1.1178103519231084,1.1509776566396743,1.078265209189233
2026,-0.0263822611462434,-0.0125153946048607,0.0019444611740361,0.007685911691549,-0.0017477987776681,1.0289076337700385,1.0612076523461766,1.1602841626326834,1.1950769710409297,1.1135850982630957,1.0084037015105,1.04083489281728,1.137619461829172,1.1689030419815991,1.0946314873940808
2027,-0.0263997387921656,-0.012466302148943,0.0018122583430949,0.0074299580216949,-0.0017156651978011,1.0498485943192946,1.084804489980726,1.1774492413769757,1.2089362597859965,1.1327419125420208,1.0293160752338526,1.0604874830561528,1.156019591136891,1.184787584490636,1.1111917456283296
2028,-0.0288959334063453,-0.0137646198930794,0.0017623047960959,0.0074161767948894,-0.0022109569382497,1.0866724347147878,1.1222344147413972,1.2115051928644676,1.244633550876204,1.1643019877374177,1.0649967052261622,1.0976888021081688,1.1943719010098897,1.2234265435706173,1.1443674066925753
2029,-0.0308075023267198,-0.0150520444469636,0.001805185729814,0.0073345336112919,-0.0025454150722105,1.107844564910321,1.1431184005956443,1.2324954042189264,1.2668716506484683,1.183572646011325,1.0840181790073131,1.116943564274732,1.2128840994396632,1.242652232769658,1.162803067661384
2030,-0.03209216114791,-0.0157430555652964,0.0017271933422435,0.0071797177861941,-0.0027703967481261,1.1214814692078272,1.1591520176082857,1.2499336412592847,1.27885087877512,1.1987163345603389,1.1001788990900798,1.1335239365390122,1.2300285979579482,1.2529123474131616,1.179192433681559
2031,-0.0324573943103828,-0.0160762874246575,0.0016163541756521,0.0070928080212444,-0.0028450133061543,1.1305100067792575,1.1717479507055353,1.2617167969398642,1.287260561348761,1.2123058547868453,1.1087417039143692,1.1465021359482237,1.240921310466879,1.2618385605952325,1.1901341965969874
2032,-0.0510338961448082,-0.0282332740795304,0.0028271195236447,0.0102996897998416,-0.0072886476546579,1.1411259776748284,1.179593591571731,1.271594188379891,1.3002371037707616,1.2230136898510602,1.112845586897696,1.148933080215665,1.2417539123007484,1.27082837219624,1.1979387702749058
2033,-0.0823908479315886,-0.050695670253241,0.0063762692108267,0.021886858077778,-0.0172564147784107,1.1561725888839542,1.1944534899119077,1.2873240824394372,1.3174244082149345,1.2388238790718953,1.1182995742734745,1.1528894966314824,1.2514693038121747,1.285525994967012,1.2032684164450451
2034,-0.097831643735716,-0.0640964835628127,0.0133038043304558,0.0344054686027872,-0.0208309925256758,1.1796529680490495,1.2143389311432842,1.3076367498408348,1.3358576273655192,1.258677291519502,1.135842191844303,1.1710683963272506,1.2765692345403574,1.307818696604056,1.2220984427806214
2035,-0.1031584760920582,-0.0666214699251234,0.0191743542050244,0.0429300540770568,-0.0196492149890914,1.2106551802552803,1.244417686019751,1.3341026701559042,1.3645025239271285,1.2867915555834777,1.166507020307815,1.2024745667024574,1.3071413995851493,1.3415459103005778,1.2531195677378604
2036,-0.1035479687664465,-0.0680472082583582,0.020200236285814,0.0456800329092198,-0.0199231238276357,1.2340159440741822,1.2653181430522138,1.359701806341901,1.38764867808889,1.3091919930542222,1.188117728732965,1.2249163226432669,1.3323750854502712,1.3670908316969874,1.2752618149799466
2037,-0.1022214284745346,-0.0670055305922184,0.0201950228616196,0.0457935204415287,-0.0203103285322654,1.261349904055105,1.2911775062364694,1.3841670735530995,1.4133823726545367,1.3350302524426412,1.2163323027246145,1.2517675266896984,1.3576571892727831,1.3945737714276598,1.299864406971371
2038,-0.0987372164076933,-0.0654617925002821,0.0184525278061122,0.0441215539893806,-0.0211046887621597,1.2976885687340711,1.3242928049581897,1.4151927888919331,1.4430565905921604,1.3671167909222492,1.252295210080989,1.285962899160736,1.387474765751292,1.4236373410505412,1.333244286915836
2039,-0.0904883330759784,-0.0604130574703723,0.0169659594427931,0.0413985387367012,-0.0195436364276033,1.3143133163452156,1.3426368487845457,1.4317809008938431,1.4594409345703974,1.3855093730723165,1.274038839077249,1.3062878860796203,1.4041734232096117,1.4416073896429122,1.3543372233124342
2040,-0.0833357619676355,-0.0556109644701577,0.0160498863122312,0.0392882272190249,-0.0181360163611209,1.3361360962338311,1.3598559853346914,1.4462030663034502,1.475340353609885,1.4014805651762914,1.293710675046725,1.324050345000099,1.4208070861942632,1.4592710638747504,1.3716748273547965
2041,-0.0778101789313094,-0.0519084576265338,0.0151918493376165,0.0373674233182956,-0.0169898767002022,1.357230663343388,1.3774427456803184,1.4663167615585473,1.490028421361658,1.418530173599721,1.3166137838188348,1.3452812838028465,1.4384710543909496,1.474501373487361,1.3903684843988982
2042,-0.0687506853986312,-0.0457307509325704,0.014086925830591,0.0343570985939175,-0.0146664644570966,1.3726666647721744,1.3925135702595997,1.4792702402086828,1.5027003425447387,1.4322037819553828,1.3374628269058824,1.364721793076572,1.4529648469037877,1.483980335908778,1.407045058906079
2043,-0.0578641391708515,-0.0383713483985732,0.0121536559563794,0.0301511255697251,-0.0123042617440874,1.392642095641179,1.4129546601719722,1.4980578909288438,1.5282104817383435,1.4508624699185884,1.3607370785492314,1.3865346173065556,1.4746637005665726,1.502532420658014,1.4293331126956386
2044,-0.0475692089605967,-0.031269918215283,0.0092263863893287,0.024918886412428,-0.0106315500062704,1.4179267107125595,1.4399066586354203,1.5231892191399554,1.552363245802768,1.4769766961827004,1.390465862961377,1.4141764948736226,1.500549464751693,1.5297497631434134,1.4587036204688697
2045,-0.036970322342206,-0.0239116351952201,0.0066448880567194,0.0193638337705873,-0.0078867924183963,1.4422877418644295,1.4643179627727063,1.547895187823212,1.5739073837504671,1.501700023956159,1.4221236396361805,1.441461389590713,1.5282398303028426,1.5535356545273,1.486776389619884
2046,-0.0266905801192693,-0.0159585762732005,0.0042286288893528,0.0140034644186551,-0.0050867564185436,1.4671264923670717,1.490445353616687,1.5722320540950587,1.60317952190252,1.5262182398754014,1.448262624354924,1.4697904591700617,1.5546510510584897,1.5829130063600405,1.5146574443754035
2047,-0.0193251422969351,-0.0096754003814696,0.0029622411439606,0.0095816186370296,-0.0023422509086017,1.4982181816854905,1.522285615547615,1.603083621245974,1.6370928146821615,1.558427472763202,1.4821337106911578,1.504852229163928,1.5874600105513552,1.618830932238523,1.5463451445102698
2048,-0.0203328532783096,-0.008720221469891,0.0024862942345755,0.0085956756414067,-0.001708944028531,1.5258660823983312,1.549234225960339,1.6317714510858063,1.6633054837146226,1.5864955901223077,1.5102636607254256,1.5343794256887024,1.6166921985587657,1.6469006219330962,1.574065336848007
