variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4662415337584477,-0.3557376359008692,-0.0653518341251594,0.0390490400735009,-0.2174441535025836,0.1458858249791186,0.2762305185702795,0.5834173471239561,0.7020506719017733,0.4389042918953827,0.1418389302377096,0.1727592324498384,0.2533755812246134,0.2764946214306881,0.2183342250611852
1959,-0.4787085494026543,-0.3653048591973152,-0.0676631015566561,0.0401146948981258,-0.223450562587994,0.1496549116392785,0.2850140864062397,0.5966223911305562,0.7155045538483299,0.4462150210405099,0.145020093023777,0.17287827852456,0.2556531551655601,0.2794936866115998,0.2149868614095099
1960,-0.486506744463216,-0.3724959795176984,-0.0689427017530098,0.0402240565731461,-0.2272397811141084,0.1564173439216307,0.2912875141444453,0.6025008480952069,0.7181283373385664,0.4501057243084208,0.1463967563776191,0.1727642980606898,0.2576820689615082,0.2851853010902072,0.215889545979307
1961,-0.4903856683960733,-0.374423740883084,-0.0688020694403745,0.0393981001969864,-0.2288010813953246,0.1593259689452894,0.2954857121024501,0.612918139617233,0.7287898741662501,0.456853369689163,0.148409682164407,0.1781884810996845,0.2652315591166125,0.2965992663713063,0.221527596223442
1962,-0.4829882598098589,-0.3662789960512346,-0.0590708197099979,0.0467569709413081,-0.2176334619631663,0.156602640482871,0.2839332480060266,0.6072651482548784,0.7248585750732355,0.4517832414849718,0.1513017710490043,0.1803864949788241,0.2693885815099758,0.3056171718108305,0.2237515314208235
1963,-0.4527849127702855,-0.3406002646794214,-0.044355705234989,0.0666603777379563,-0.1907430176130113,0.1326926998574944,0.2615065222770415,0.5782664363699803,0.6983208635931509,0.4224104921826545,0.1460407456109191,0.1800515124157948,0.2666859065730344,0.3051321740536128,0.224128128741594
1964,-0.3786371401785052,-0.2796846063796651,-0.004194147110273,0.0976977084626388,-0.1359432852717446,0.081799066792722,0.1998563475884936,0.5013872808941149,0.6101193181512986,0.3463590836481138,0.1317604439771351,0.1673935547531309,0.2543504676310456,0.2858944447546758,0.2049505015396897
1965,-0.3331156732733636,-0.2418088930735693,0.0142836305901736,0.1202737352345138,-0.1009008728022523,0.0418149422931224,0.1755655277377981,0.4591596232004025,0.5586006471010693,0.3089960637118888,0.1346733528901549,0.1638094279690481,0.2560244655532434,0.2797946278498892,0.1955942185595632
1966,-0.3123152868383949,-0.2286889177966206,0.0278760519347098,0.1238587425747775,-0.0881778064238675,0.0336805027684878,0.1642770234259832,0.4551391865597929,0.5512773862765993,0.298520319054232,0.1352949385175153,0.1586928864234292,0.2587452774659238,0.2898794389055933,0.1985612238812095
1967,-0.2682166821542471,-0.193289742690018,0.0495914298490456,0.140222296636442,-0.0609869217390523,0.0197739032582844,0.1298475397170029,0.4182961390759139,0.513274413489682,0.2675133876721649,0.1327812926432885,0.1513275248436805,0.2465536236532909,0.2795729068600956,0.1933891231413274
1968,-0.2611244229818969,-0.1810911419527496,0.0522403626746553,0.1309257855803212,-0.050407781265676,0.0315620586260646,0.1280064707150792,0.4126114644132116,0.5190817926079035,0.2592335804639495,0.1339649003300378,0.1547691693891059,0.2562244553513387,0.2906618892160407,0.1999160242540872
1969,-0.2366849172531682,-0.146493475703413,0.0660130922819542,0.1411432862227015,-0.0276414186981342,0.0135786595759461,0.0913657624603195,0.3751899217047236,0.4898512575994522,0.2317151607507292,0.1226907278630225,0.1463822540723007,0.2454734799934223,0.2905936793533757,0.1913600049036391
1970,-0.2528380203334726,-0.1444814976808779,0.0502435716622343,0.1179611143464332,-0.0358341996393659,0.0437739957767703,0.1179695797728046,0.3927547313930357,0.5189522828249367,0.2584738055901493,0.1252924315439647,0.1583998921645038,0.2625022185385666,0.3129815328866243,0.2085838844342267
1971,-0.2237824704059784,-0.1259764462227331,0.0442119195939533,0.1119922372019466,-0.034078633371631,0.0483498393975691,0.1207289518563844,0.3740698165797136,0.4886718992363005,0.2602896570392392,0.117317490479635,0.1629861948989771,0.2707655369501342,0.3156174730290385,0.216246187906055
1972,-0.1846848575727028,-0.0943312775277916,0.0605055671286604,0.1310497373780781,-0.0170188488041544,0.0177045373223496,0.0853852824825684,0.3409435730405591,0.4364636672879842,0.2293310673797832,0.1043181096587111,0.1479477775069502,0.257757942334694,0.30446124272421,0.2079705942750853
1973,-0.1462374119307189,-0.0749081775617293,0.0738422842362129,0.1476885036620147,-0.0059060789713196,-0.0195126925095203,0.0557563735125586,0.3153677179346629,0.4055238796836313,0.2004487065269667,0.0926546074997853,0.1303803843424163,0.2483177039454527,0.3010073188308846,0.1995117375079323
1974,-0.1055174184360487,-0.0429262755030547,0.0878766943213037,0.1617585397873293,0.0065672748614281,-0.0567352706128184,0.0233383812116431,0.26639848736827,0.3663509075036821,0.1580023537116016,0.073313470987384,0.1131203810854212,0.2280642675049603,0.2739425901104423,0.1835588189663693
1975,-0.0740554455065114,-0.0198371491923599,0.1003633615955272,0.1760157619164708,0.0209155467127857,-0.0898225697798324,-0.0006689131279006,0.2215600970003973,0.3282693229506119,0.1244184368509142,0.0654938603121349,0.1008044571506189,0.211557529354468,0.2520491232383339,0.1620185600100633
1976,-0.0711792821995914,-0.0178421946768375,0.0840501479536076,0.1538683793014464,0.015703934676233,-0.0667291177696932,0.0232352914420805,0.2224074261887547,0.3324382305967018,0.1321863531518509,0.0719990883542992,0.1074495178756907,0.220958855256219,0.2561356606181054,0.1659005902269308
1977,-0.0748460000298698,-0.0313191766712321,0.0589831481293282,0.1225836182013154,0.0063953795281978,-0.0076231574245919,0.0715831187194871,0.2673577756237458,0.3529078201062098,0.1664949475842363,0.0925150763051694,0.1304754249729655,0.2434690832675381,0.2916951240423848,0.1862141088966061
1978,-0.0906602032592192,-0.0509539842772681,0.0327027682269758,0.0871371926931553,-0.0013337761390764,0.0363257439540415,0.1264056019572651,0.308169632773189,0.3911031124017693,0.2109285258852384,0.1137874321875108,0.1615136993528509,0.2666090409107068,0.3211783394655761,0.2147332726813415
1979,-0.0824723641305943,-0.0500953121790114,0.0280742883980822,0.0777759758426862,-0.0020313938370878,0.0534265138811486,0.1418656382424867,0.3182486492855584,0.3927474853747031,0.2237272096030852,0.139994837272474,0.1718930182134842,0.2855355401665849,0.3347416362232144,0.2202636987409171
1980,-0.0870258777539301,-0.0501350456435124,0.0163453758753123,0.0580702131381256,-0.0098307602627969,0.0901684373671955,0.1755784734568614,0.3485351335706518,0.4141982932520264,0.2434245411525755,0.1592913423363558,0.1859514979634653,0.3169809752187747,0.3488421354990673,0.2402080705608515
1981,-0.0949010682894903,-0.0567837045265033,0.0054862873014131,0.0332224473487311,-0.0169182483154787,0.1383566711426658,0.206834503928309,0.3863936514308786,0.4490474011529896,0.2810808904469014,0.1774872240774772,0.2129030456941794,0.3539464496448636,0.3856872693964226,0.2679182308561663
1982,-0.0604870025390376,-0.0324241102174582,0.0062071542215134,0.0233124933487019,-0.006476373237092,0.202958825893481,0.2325080719546361,0.3757069055933287,0.4348804174319785,0.2929075405220776,0.2199444104259944,0.2429887056372621,0.3703387261959999,0.4006042134400239,0.2936594556359684
1983,-0.0164533892043971,-0.0060616633815772,0.0153197489521698,0.0299123920338495,0.0021528547404159,0.1933107526479837,0.229046274380868,0.3350170742994284,0.3767025122638135,0.2712270545718426,0.1934580506318632,0.2348453170159722,0.3487304962897564,0.4036539143225288,0.2805785411311424
1984,-0.0445025582058245,-0.0222582110183258,0.0156741232330044,0.0304740686671506,-0.001539968761362,0.1687102493501323,0.212417526792954,0.3173622056688456,0.3575059936381876,0.2626439869294272,0.1528768725857577,0.206344151041087,0.327412695615169,0.3911122304770876,0.2592766216463026
1985,-0.0546161378248357,-0.0238544472269062,0.0244408356583367,0.0460028057965887,0.0035112468462176,0.1913377420237178,0.2262096014366868,0.3389247172577855,0.3673303060014457,0.2758503857013934,0.1803541398004574,0.2149014684546958,0.3561218102166759,0.3889586930601474,0.2835531138321934
1986,-0.0525987740706501,-0.0202976923823178,0.0399965456936864,0.0681162127701099,0.0139011396696493,0.2112402263261817,0.2426732789484018,0.3656255548151539,0.3924144650097279,0.2996704553747003,0.1986761782154003,0.241974490600474,0.3948624641996097,0.428123072480016,0.3141226325293675
1987,-0.0558478319661362,-0.0238034548708277,0.0421910999587271,0.0766205211303552,0.0100479690556633,0.2223145687267841,0.2500304082244197,0.3649532968123609,0.4023741490426747,0.3056413364761016,0.2119717853582081,0.2493511096158011,0.4023578259206432,0.4449650295517025,0.3155870051397121
1988,-0.0478771357523167,-0.0132627895261258,0.0533176074419294,0.0895363067882819,0.0200489104527685,0.2446976144469398,0.2765099522854914,0.3872885726786713,0.4293433058513876,0.3294945255688887,0.2534219147966189,0.2887394977415748,0.4300901771577842,0.4814363009515492,0.3531198503778261
1989,-0.0339962796434252,0.0023637682913399,0.0722157822279533,0.108340716198162,0.0384404463703931,0.294519956957768,0.3222354493038182,0.4373268069940456,0.479635631687501,0.3765711982679718,0.3161390192258885,0.3607162374783965,0.4917142161540688,0.5398602925569695,0.4216986557687907
1990,-0.030204610292875,0.00649712885266,0.0770181220824665,0.1121414483812887,0.0423258571401461,0.3197617218117504,0.3481385005375041,0.4623156203044688,0.5030125278103003,0.402101216125576,0.3474594152149033,0.3928095303892214,0.5146636253562482,0.5654898144304751,0.448138918289367
1991,-0.0332083925471285,0.0046799925297776,0.0772033025884165,0.1066694658722125,0.0406169466338777,0.3257533027242652,0.3561668925710462,0.4675701657792226,0.5111020622227123,0.4049870573422489,0.3681664756937501,0.3981643993155484,0.5212660472620938,0.5782746861195741,0.4424228571793613
1992,-0.0797452357904095,-0.0306848131632774,0.0592575101334317,0.0842449718832914,0.0157286289804152,0.3064828435671242,0.3406554358989439,0.4588682162750732,0.5058134085717885,0.3921018018222909,0.3229618396062186,0.35557364622131,0.4804711228587173,0.5262448404039092,0.4052234666750712
1993,-0.1148003699104746,-0.0595852316153203,0.0466979758084669,0.0819091067885677,-0.0052112842846219,0.3005347605685101,0.3349972855003879,0.4572765591598172,0.5143563325571664,0.3908447516424692,0.2949488750768498,0.3312117795416101,0.4577143964872641,0.4982976416235462,0.3832406691987726
1994,-0.117610435152908,-0.0578027660370356,0.0550641865833569,0.0902063978325767,-0.0001969426945519,0.3142067777376404,0.3457069103441695,0.4739299934861415,0.5306410935762175,0.4053460091133327,0.3167706834481043,0.3453790589915042,0.4723354496061802,0.5169057694537676,0.4098162162939416
1995,-0.1163144052861965,-0.0580094912147529,0.0567492880322285,0.088697731256252,-0.0005685270287572,0.3170800982536201,0.3507437291237363,0.4865650586981107,0.5434842346126539,0.4152243284727722,0.3320807561826181,0.3534727142948439,0.4712430401376503,0.5166099924046329,0.4222307091250141
1996,-0.106522506751079,-0.0557659945053711,0.051603617569691,0.0836965704771608,-0.0026778881198402,0.3155440594781848,0.3528614951078507,0.4868834056069747,0.5413447295589483,0.4162468645064271,0.3417739023454488,0.3596043745603633,0.4684349409951007,0.5125236339538414,0.4230912976953038
1997,-0.0950331490473164,-0.0513798991023727,0.0497428782906054,0.0800984491923559,0.0002518483016929,0.3385757025440827,0.3763671973172357,0.5110679173250409,0.5668839981012486,0.4397304782863049,0.3635530324214522,0.3942725957513733,0.5006615987244776,0.5331769224365845,0.4406169946579373
1998,-0.0893220123643165,-0.0477486317765021,0.0474406390345436,0.0758898223818772,0.0012668178731152,0.368710103411885,0.4077849281075247,0.5464872513733366,0.6028806296889396,0.4724747981218732,0.395353942254887,0.4272192701609696,0.5387703192694223,0.5686139761415475,0.4721887376816835
1999,-0.0866655656383098,-0.0473398169692989,0.0444863007426508,0.0732619230224586,0.000305030427599,0.3945622075896931,0.4351608300888365,0.5814532502105132,0.637744021777283,0.5065029760932223,0.4199978252982392,0.4533978028442054,0.5687817627323026,0.6032475368612831,0.5034898169996108
2000,-0.0811449023422456,-0.045462038947735,0.0407738593556945,0.0688689070288091,-0.0016056274569778,0.4201737355879126,0.4615384606819819,0.6096097012061408,0.6693435559816221,0.5342946875402158,0.4424543740994791,0.4758263086768636,0.5939135985098343,0.6333570985342653,0.5338390511186686
2001,-0.0757606207146583,-0.0451418216594988,0.0343429988404215,0.0620658317902673,-0.0040007451008183,0.4522502982879388,0.4982400349111243,0.6580310427770021,0.7190394539933872,0.5792398637927632,0.4725653099882253,0.5107664444889217,0.637456563555581,0.6827056837103824,0.5773551343556714
2002,-0.064958836656639,-0.0408192186127416,0.0275948150955168,0.0531268811243695,-0.0061062484014922,0.494655598064556,0.5433986842369334,0.7023306243998164,0.7530017398297788,0.6248765726957253,0.5126684742705788,0.5518130131219242,0.67798721105956,0.7159260672352771,0.6202232483774426
2003,-0.0587688514798441,-0.0358044576580526,0.0208760254570584,0.0438027474481392,-0.0075372202486238,0.5457758333095735,0.5967021658315379,0.7545817674433487,0.8060328244067293,0.6767982578672032,0.557212383431547,0.6049070837282962,0.7322586128269051,0.7771007030435344,0.6716397705980962
2004,-0.0499368591781925,-0.0289870207628016,0.0148941794374738,0.034562069985002,-0.0074736336511491,0.5926725438083797,0.647320616541102,0.8118665822135177,0.8623241484603463,0.728072571951677,0.6024321607916673,0.6513385661779082,0.792124285060255,0.8339170445907205,0.7253086917540608
2005,-0.0371664966826382,-0.0194997192420723,0.0102055390509229,0.0258322567507789,-0.0046874487324042,0.6273563621784837,0.6783811587248658,0.8434207212004594,0.8942341685733374,0.7623835294781366,0.6319450168815609,0.6817408705480837,0.8318181970408736,0.8743615743868492,0.760478991795989
2006,-0.0206667897127131,-0.0091957569805741,0.0070872608656474,0.0170384249663638,-0.0004793396972886,0.6328134160160144,0.6824653476082229,0.840762094035745,0.8932069158291119,0.7625505689750701,0.6357398449498067,0.6875804683346962,0.8394645077472225,0.8827874583137386,0.7627981685321122
2007,-0.0117713023038745,-0.0031270039949895,0.0070232311677296,0.0134437565876664,0.0003795751697051,0.6514804417377013,0.6992201836560581,0.851356614657185,0.9020930373493368,0.7730692409198077,0.6534077191067973,0.7002659451786212,0.8547140702057413,0.9052352775326548,0.7744490465916256
2008,-0.0172688617576462,-0.0035061089518165,0.0058557738185695,0.0112610230530503,0.0006378665771882,0.6866868519717283,0.7336116293861589,0.8848179016919699,0.9379328098148112,0.8095948926227935,0.6871155194938183,0.7319815824049365,0.8870531246109923,0.936033721399658,0.8079822714276176
2009,-0.0261064162696986,-0.0081695172331734,0.0052276572200935,0.0124444500056972,-0.0003958010486659,0.70464503467083,0.7486758261875197,0.8962862263619901,0.9469147682628212,0.8219048341407499,0.6999845990691994,0.7490113733862256,0.8947535333760526,0.9365803145529592,0.8181098210899272
2010,-0.0305651555399355,-0.0118407995262703,0.0059066595243947,0.0133671913337072,-0.0015503834155799,0.7213875745149221,0.7652079602330925,0.9055835150182248,0.9503690220415596,0.8320167871082532,0.720264515149243,0.7632711881267676,0.8989341604359012,0.936300699829179,0.8283327377456077
2011,-0.0346089613863596,-0.0144844099769012,0.0063046703386284,0.01458282986423,-0.001911086959915,0.7392915085834616,0.7821639772241611,0.9155506506693716,0.9601239173508744,0.8431037480340285,0.7372447895105272,0.780218321694171,0.9094801991652042,0.9432782182579532,0.8367760635035882
2012,-0.0376234323402647,-0.0171026003618231,0.0059265673002365,0.0145136991817065,-0.0025903525212711,0.7774130686460174,0.8144699315989722,0.9502507035521904,0.9927074330037134,0.8755724743446885,0.7753296916756562,0.8114077494907033,0.9427410812369168,0.9715191031422686,0.8695707700270064
2013,-0.0386469538008575,-0.0182254680992542,0.0055871460923877,0.0145518946947584,-0.0027544849444358,0.8075436201823111,0.8401741431565848,0.971513269214946,1.012863044681795,0.9000688033068884,0.8042038254220698,0.8380484342838037,0.9633011344250512,0.994008618067293,0.8962622639887476
2014,-0.0358997936401626,-0.0173115278842092,0.0054999061432831,0.0146075257062501,-0.0023105542487054,0.8094785451450772,0.844278862853261,0.9762005238541788,1.022417828243445,0.904702534351279,0.8102643848780327,0.8396139488281575,0.9674132657226396,1.0029921497273098,0.8992104830549048
2015,-0.033820991295472,-0.0159957370592062,0.0056537604182599,0.0144128788772778,-0.0017114376263206,0.8213539797812703,0.8530764081372937,0.981386405843146,1.0283914476852207,0.9126879195956624,0.8195982561611079,0.8519164065008656,0.9737399800253268,1.0108179927310523,0.906862922231941
2016,-0.0326044046032407,-0.0150574572982869,0.0056258707671248,0.0141468424675301,-0.001273588880448,0.832958956018967,0.8688354952195114,0.9963541016245592,1.0380207792801015,0.931640294106568,0.8298860819681606,0.8664053325574192,0.9887067544942396,1.018860982314629,0.925173235071056
2017,-0.0319295254659236,-0.0147600260911756,0.0052684513096156,0.0133930888314567,-0.0012844069591237,0.8557012808673524,0.900096401195316,1.02376990974826,1.0643037579077137,0.960464668186272,0.8531403286272992,0.8982115223171082,1.0170501831524517,1.0448634373571943,0.9541920640451071
2018,-0.0304402643739355,-0.013615372698576,0.0052522519380127,0.0129663180087364,-0.000923246547138,0.8657152362825242,0.9086933948143444,1.0304665906639665,1.0718688448781477,0.9692623974645844,0.864137420628001,0.905801312489545,1.0220479839558114,1.0569367336437985,0.965838590089013
2019,-0.0295760775156155,-0.0132046507894034,0.0050658496069766,0.0124632101896328,-0.0008010349712789,0.8866853130214357,0.927480956754264,1.0490941421556124,1.091667518414119,0.9919651341350644,0.8849681713125289,0.9253110497707832,1.0395989804101349,1.0772358469226784,0.987067054080613
2020,-0.0295157382305821,-0.013382569943445,0.0046493410478861,0.0116962174926062,-0.0009472974065027,0.9231882557711184,0.9631817401551152,1.0816574879034482,1.123097573308384,1.0250727987903008,0.9203879444257302,0.9589686078271448,1.074090840198538,1.1095835617359948,1.0195145374711825
2021,-0.0287939206512152,-0.013244153204689,0.0043500990754589,0.0112354887122123,-0.0010050978145206,0.9455504628884446,0.9942722112071865,1.1049841669815432,1.151601043979035,1.0535327077788468,0.9478537755196588,0.986727825569756,1.1001719873267066,1.1413421668550552,1.0488715658293053
2022,-0.0288041365442468,-0.0129665978089221,0.004062642118421,0.0103206511182874,-0.0010186909757441,0.9822032351046804,1.025549047611216,1.129844661350636,1.180025935764699,1.0818815446075274,0.9830397236653988,1.0172805228697908,1.1229931337649337,1.171428748329773,1.077594500035048
2023,-0.029057914924616,-0.0130705330014119,0.0037763767200051,0.0101786654795218,-0.0010020164519279,1.0146503982079385,1.0485494836551306,1.152948306873441,1.2077531183686323,1.1060282171649094,1.0137340292772827,1.0404489936811083,1.144679172876127,1.2007044811897425,1.1022478414370735
2024,-0.0288529128753854,-0.0128469980878563,0.0037922263019101,0.0100045970925266,-0.0009332222539608,1.0342337206882597,1.065299175263328,1.166197838358143,1.2182812672546686,1.1246713496306366,1.0298969883033462,1.0583873204623957,1.158148586031269,1.2102792440091867,1.1213322958963765
2025,-0.029554712038268,-0.0135956215344862,0.0036598031355328,0.0101757026897222,-0.0010201974267093,1.0626474465955709,1.096498044996577,1.1951713588877642,1.2322221590315598,1.1524137950995392,1.0574259739369156,1.0891165817791928,1.1874087028380709,1.2202281673384068,1.1490399486878344
2026,-0.0316731842522345,-0.0145134089628974,0.0040885630900704,0.010688627069227,-0.0012322509091973,1.083573585661019,1.1171748911151118,1.2147924014750653,1.2491141010733218,1.1689186473103137,1.0790867009802778,1.1112763828258307,1.2075495052425305,1.2396356518435132,1.1650650836527352
2027,-0.0329505056560532,-0.0154937985818833,0.0045522991883198,0.0114924640880951,-0.0013899796831537,1.0966929414254782,1.131700397585245,1.22442465555142,1.2559626441668068,1.1800084977465524,1.0944175660829338,1.1213630339634777,1.2172636747491712,1.246031795354451,1.172605323879158
2028,-0.0334638999706572,-0.0158977945765946,0.0045109535154701,0.0115469434688908,-0.0015098733250959,1.118206298154067,1.1549266736384705,1.2450541342488115,1.276862996378366,1.197170352015425,1.1145351160317662,1.1439715727331012,1.2411561761489691,1.2689336098073165,1.1910684411140051
2029,-0.0332864914924892,-0.0158602377794244,0.0044983202958931,0.0115099710593794,-0.001522514700328,1.1339317875092525,1.1699496358676869,1.2580956235747132,1.293656754143098,1.2100796725820098,1.1254361988867034,1.1580431448054669,1.2544531926644202,1.283423280540635,1.2046031866441758
2030,-0.0323361134457895,-0.0152503309843322,0.0043154948901706,0.0113884793234961,-0.0014049010073101,1.141225018593319,1.1806545210322916,1.2710814634009322,1.3001648842850158,1.220404631513007,1.1377430538701665,1.169096091924345,1.2666896805999914,1.288718821174082,1.2156491586390668
2031,-0.031306557116263,-0.0147995987591361,0.0042443930571351,0.0113550974980598,-0.0012417890911285,1.1478040782186918,1.1914848564696665,1.2812771461290475,1.3065932052319549,1.2320499450844882,1.1437151531086251,1.1807636327997733,1.276639625281096,1.2968110698549191,1.2253740267718545
2032,-0.0312376999330487,-0.0146600042040432,0.0041264214121517,0.0111166000896927,-0.0011608794974402,1.1722149830092403,1.2078780227198325,1.29774600902901,1.32763999130796,1.250770057606347,1.1603641872896873,1.1993051397581314,1.2911876458543194,1.3197858099990036,1.2475820405080045
2033,-0.0316961316727375,-0.0149338912074317,0.0039272858463707,0.0107168760164366,-0.001213464715179,1.1977466722402503,1.2342348077016725,1.3236120470744728,1.3542969043640536,1.2794345161494092,1.1885944637963006,1.2266433270582386,1.3166234274296205,1.347987361383789,1.2765537346987168
2034,-0.0317291657180142,-0.0149072093155015,0.0036078383860192,0.0102721322885961,-0.001348851211386,1.227096491416588,1.256372220029726,1.3467676219256488,1.3754712865633123,1.3026240205063546,1.2226047373431574,1.2485536661700294,1.3450133382397544,1.3678341709077362,1.2989472264752675
2035,-0.0310090379097827,-0.0144880311325986,0.0033074433384065,0.0098382332759416,-0.0011854984931072,1.2497694172841665,1.2755410966627745,1.3616914196137124,1.391708964766826,1.3196107017643317,1.2403954401612287,1.2667721484075585,1.3578542136795382,1.3841300437993864,1.3146315997137743
2036,-0.0335629103479304,-0.0157675193120068,0.003694395877075,0.0106355566647835,-0.0015255628981428,1.269096045853461,1.293893245633911,1.3851100222415789,1.4122270818580602,1.3391324584098423,1.2568226784905971,1.2857767871635808,1.379830461714198,1.4070142939686778,1.3345890505348943
2037,-0.0380070322857457,-0.0186529223756481,0.0049717557995395,0.0121949775365304,-0.002211107345936,1.2858432984965693,1.309410422120025,1.402285987568253,1.4290986193015305,1.3560938195270658,1.2719458658905596,1.3013212156383436,1.3948292086492573,1.424823515949881,1.3496193500126117
2038,-0.0398356032009948,-0.0203443114873816,0.0058031239284728,0.013631203544997,-0.0026035751072734,1.3092828750172087,1.3302055975882452,1.4187977605532205,1.447168341980261,1.37550809847958,1.2975117061944572,1.3208064389491787,1.4139522972878291,1.4406736219630527,1.369337032823002
2039,-0.0399484940811389,-0.0205655629299444,0.0058041734397,0.0138771702609065,-0.0028106503958791,1.3283816132037083,1.353654928207398,1.4390317595618618,1.4654045207097257,1.3962141643552226,1.3176153328488862,1.341961013297825,1.4335133608299149,1.4606379766674609,1.390424319488161
2040,-0.0390536328017547,-0.0199711267898708,0.0056110639841576,0.0133024931469287,-0.0027276111128123,1.346980613513905,1.3724649616024076,1.459948394938427,1.4858244775410965,1.4147825057015706,1.337640948505963,1.362652467576897,1.4518987613828749,1.4812884810654563,1.4075889688204324
2041,-0.0562819941811647,-0.0307207992548972,0.0098432134276577,0.0209806124513253,-0.0059682473887305,1.3674069903352686,1.388559138064876,1.4775934319285793,1.5004773398532594,1.430894802160123,1.3496589140856972,1.3767253599096752,1.4664706422739175,1.500711848148529,1.4208445215926455
2042,-0.2295055742622078,-0.1808563592104131,-0.0628060643273548,-0.0322940676295462,-0.1192250408451346,1.395108359307051,1.422410711339292,1.513627230402302,1.5418812371790416,1.465875314439045,1.2283496008638075,1.2740736610179444,1.3866417605035448,1.427646663960289,1.3312613065628451
2043,-0.4444560152382643,-0.4023693049999008,-0.2617991210277164,-0.2190688874305016,-0.3348135835874606,1.4235007055103786,1.4526568223185403,1.547097903288463,1.573241931682125,1.495801189804779,1.0328238039113151,1.0783261252238476,1.2090539305744807,1.255133409316049,1.143366665086326
2044,-0.5769897069343749,-0.5370888160495214,-0.3823723896291202,-0.3282544606575837,-0.4623198868678573,1.4406427655588183,1.470381701316904,1.565791274133851,1.5930770972634067,1.5134357222739396,0.9172524276463428,0.9653632266644177,1.1084208981911932,1.1565705740495646,1.0361056625843057
2045,-0.6348684307023443,-0.6000621500974247,-0.4446828465697163,-0.3905239756971078,-0.5307956956984365,1.4574049539425802,1.4873852773449003,1.5840984731649654,1.6109004271381049,1.531156592509326,0.8749528108274242,0.9174049803351664,1.0585792165118113,1.1057232522789175,0.9877449166687104
2046,-0.6533555307596757,-0.614186414675513,-0.4727318881038509,-0.4214230870550689,-0.5540224521811229,1.4705442986505883,1.501548141872182,1.5983164995733432,1.6251439711188576,1.5448029720607932,0.8751866834786017,0.911798997337328,1.046144868582488,1.0927825023803648,0.9809152321780436
2047,-0.6399524863843586,-0.5999314610690206,-0.4702789916991091,-0.4190049313681598,-0.5420836485166491,1.486877566181562,1.5169666225331675,1.614044947729392,1.6413522641886689,1.5609739260638469,0.9021755828248236,0.9402556708849532,1.0674364310985112,1.1091618442360096,1.0077986813643407
2048,-0.6030457914378905,-0.5659511156592463,-0.4460676164459436,-0.3979432499982923,-0.5118639913682059,1.5105886964675266,1.537716984222918,1.6338748853785157,1.663254575343694,1.5813898720285475,0.9534147127147988,0.9933778546662896,1.1152528139685889,1.1567882939296616,1.0587750331443906
