variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.1080590287223458,-0.0690804831946597,0.0064117473837326,0.0441175770726711,-0.0256962756324997,0.1967075574321344,0.2773984943297419,0.4564120099189528,0.5266774389125847,0.3497741073369981,0.2437493181075244,0.2701714483528015,0.4006035634875298,0.4332434082294212,0.3235976197482909
1981,-0.0962503559613491,-0.059498604886946,0.0076010316443593,0.0350174747948425,-0.0203287974222536,0.2111361698192709,0.2788095320290065,0.459706804406117,0.5222858502474779,0.3551811266909628,0.2378056974917212,0.2739701707967942,0.4140985055881389,0.4467123915496119,0.328600801910986
1982,-0.0555528406041798,-0.02881793695704,0.0100318461170022,0.0319511508571475,-0.0054547229494132,0.2533771027920439,0.2844253720912864,0.4267816700808266,0.4844012550461818,0.3440382165067336,0.2638636921861155,0.2878801499712556,0.4147714680761976,0.44397808299126,0.3385032387998175
1983,-0.01495437178636,-0.005378435855074,0.0154631987285306,0.0322935070390538,0.0017777030006982,0.2251826533006833,0.2592612642466146,0.3661467562330996,0.408940662027282,0.3024621322641478,0.213784615358557,0.2552374954806532,0.3695880295971738,0.4258712043328321,0.3017218809246141
1984,-0.0331461800077008,-0.01645290184588,0.0220094795341548,0.0404394637424475,0.0020823715656072,0.2003878213081728,0.2456908727305778,0.3497610550132746,0.3861520265393399,0.2949776169022218,0.1819682022775798,0.2357308640900781,0.3568444798689555,0.4212546416722676,0.2882414299118169
1985,-0.0419924268131152,-0.016557968638668,0.0317489683912957,0.056305891785964,0.0087481656912988,0.2139663924408309,0.2463689949144336,0.3579685730311802,0.388569971787579,0.2971332434783965,0.1984966458971887,0.2331810691306259,0.3745460168381825,0.4069486746400156,0.3015693473246169
1986,-0.0559368386144342,-0.0239603035099571,0.0333065500483259,0.0622355059732129,0.0049348245439057,0.1977154421839207,0.2281995326839388,0.3521647948048572,0.3809679397655761,0.2881189973696191,0.1678241389091402,0.2118023788304452,0.363792218232856,0.3983062267741737,0.2831773680141745
1987,-0.0612548657980582,-0.0306317241253289,0.0326416505985423,0.0664001767714045,-7.592416768301624e-05,0.188050603937796,0.2229016869624749,0.3352952064749074,0.3700149440699642,0.277736197499668,0.1621303409666701,0.2010245598830721,0.3525313900564525,0.3949759355034023,0.2659115903627347
1988,-0.0636971525803399,-0.0308501858999336,0.0324901624831203,0.0673752512841019,-0.0034307072250264,0.1863776714376668,0.2151972625349814,0.326889303618056,0.3645127911997191,0.2696488482110641,0.1607636942035136,0.1964426364059396,0.3374603925579612,0.3894643504939536,0.2597936161738986
1989,-0.0576248115926693,-0.0242518496462006,0.0379838213165844,0.0746517680787826,0.0036175267242095,0.1972537043394851,0.2226660931044642,0.3370988215462251,0.3768492436913007,0.2774727441480056,0.1708199512761307,0.216543118540636,0.3500331761173028,0.3945928496034708,0.2769568951471765
1990,-0.0500382069625843,-0.0204502432540688,0.0413887378146789,0.077196844563792,0.0092170806765352,0.2072165543925674,0.2318742451236092,0.344610098703381,0.3853381005061025,0.2848587913767381,0.1891580027692459,0.2320268954314731,0.357611593503286,0.4057379268328934,0.2891859216615558
1991,-0.0461942597475546,-0.0192480158180285,0.0498223718353683,0.0823075136135551,0.0143343035540644,0.2147996967439267,0.2415295184798101,0.3500208610033289,0.3901916583452156,0.2861947588184302,0.2150798577541376,0.2456709555536509,0.370356214789345,0.4287750587853439,0.2895231811220156
1992,-0.0733075562190017,-0.0474726832405234,0.0348138983282179,0.0644195906163931,-0.0061264543835811,0.1890565862331322,0.2221736357788392,0.3373919876226608,0.380195247239488,0.2729605714626173,0.172546115632662,0.206655294439372,0.3331277834536399,0.3778150864274187,0.2563954832799295
1993,-0.0637111816138285,-0.0323723835692801,0.0620289917083573,0.0973578678772729,0.0111245772309569,0.1902492786593298,0.2280897644710016,0.3475192879578648,0.38747746442609,0.2796990741044284,0.1996572717969471,0.2360982241667808,0.3626800973581918,0.4044398952713785,0.2874661841813257
1994,-0.0457699234382744,-0.0056185593190446,0.0947143774765187,0.1293761798506666,0.0376196183154688,0.2169393427286518,0.2480987684647828,0.3676513586434372,0.4096474142854703,0.3006850552252111,0.2537434069932823,0.2819206251225928,0.407668080632301,0.4525054359808566,0.3455246225656832
1995,-0.0416811738331542,-0.0019027017181531,0.0991192609915571,0.1299179998847915,0.0438514388036256,0.2147959270788467,0.2536198049465963,0.3751511009607247,0.4195721878396238,0.3092939104227459,0.2706110037753688,0.2917162325638622,0.4086074129075689,0.4554602868855,0.3614146954873029
1996,-0.040880104158548,0.0021046152868185,0.1000751220840644,0.1274762220831368,0.0439084912025409,0.2259341144276893,0.2668760830602226,0.3914723326046678,0.4352924776975724,0.3249210524646676,0.296462568060002,0.3133934480784571,0.4226424897440218,0.466580103370635,0.3767341470674559
1997,-0.0382036252995021,0.0033456702017685,0.0943319328414167,0.1207303040784181,0.0423107648727155,0.2490852671401466,0.2886457259514754,0.4147887348537061,0.4603231181335802,0.3482978869886961,0.3127120580743343,0.3433615195685451,0.4487888145096164,0.481526384316385,0.3903514466741508
1998,-0.0417889234787948,-0.0014462791641263,0.0860134995289092,0.1131042748073335,0.039594139859272,0.2855574977310267,0.3239792257591207,0.4579192765933627,0.5091925050515462,0.3861407522550402,0.3462354908752092,0.3783601624014624,0.489438096205978,0.5182528401231943,0.4231863902772176
1999,-0.0477049601147882,-0.0082854424720041,0.0784716748681796,0.1054628284401534,0.0349879910388742,0.3252211714820828,0.3658509186655285,0.5094504280081569,0.56599297018393,0.4344694027129343,0.3798781552735498,0.4133761037469788,0.5284356810459321,0.5631424621624106,0.4634842846323461
2000,-0.0508329310194205,-0.0137453022589632,0.0709640562116606,0.0992935724775581,0.0296087732730323,0.3558812191819445,0.3963861390882556,0.5458745565396899,0.6071630645652906,0.4694849090541111,0.4052717760643539,0.4379456281070324,0.5572730627984686,0.5961304523269921,0.4976281099678839
2001,-0.0468063229311477,-0.0141995676366872,0.0629884060691384,0.0900315730599686,0.0239012579926673,0.3669035061317333,0.4128760715135759,0.5715846797648599,0.6326441989225501,0.4922373460277039,0.4111196559579935,0.4497569748846925,0.5758096330590987,0.6211583319832299,0.5164315548232374
2002,-0.0422626630896154,-0.0169178558866876,0.0512906894535648,0.0766845600980827,0.0161797370408963,0.4107347648262102,0.4602694036395237,0.6204189558984603,0.6729334636646161,0.5414961990626421,0.4485434950931986,0.4882677394568044,0.61353604698225,0.6542416730895642,0.5571168231613497
2003,-0.0360727507223868,-0.0158562572776367,0.0411073520249577,0.0634973443537841,0.0110080162052969,0.4436233414556176,0.494019645215834,0.6541886364383733,0.7030019826748797,0.573806896367494,0.4701546552755379,0.5187018080735032,0.6459090926826879,0.6893464314586977,0.584966532776461
2004,-0.0288862019797842,-0.0124803844772223,0.0313842241578352,0.0504788874867646,0.0067173810196383,0.4668591432930793,0.5197385525046028,0.6859753496375157,0.7347956496674348,0.6021431352504916,0.4888744896716057,0.5381567816282898,0.6775600580761542,0.7185190603027449,0.6106363357428246
2005,-0.0196105291115065,-0.0068532794990289,0.0227415780087604,0.0387281772036872,0.0037233813046065,0.4844221316387549,0.5349361884703531,0.6988486061990263,0.7501231530571684,0.618392033612027,0.4963498675209637,0.5475348094785039,0.6949212624921519,0.7367498420617162,0.623571245766738
2006,-0.0114173628389836,-0.0032447298368958,0.0141016956655691,0.0256710379062604,0.0018564436622374,0.5150133037282265,0.566285447305178,0.7269963200719042,0.781109001093051,0.6479414397960204,0.5209956913529076,0.5716357390078554,0.7238996813884553,0.7696691015297,0.6472056623110001
2007,-0.0064036736826358,-0.001801196287445,0.0085749261664665,0.0164956344346352,0.0009201403145733,0.5471634938107696,0.5952803793308491,0.7506163418073867,0.8065417832749734,0.6716917310567464,0.5480851324056003,0.5939008293344696,0.7497173058088213,0.8007715989342509,0.668772221049842
2008,-0.0093467186937821,-0.0020234794218563,0.0069876104551504,0.0142900426844683,0.0011643321837147,0.5618855112287053,0.6088714602677262,0.7651698374967367,0.8173265768105494,0.6877368392751501,0.5607926847961021,0.6062876177885956,0.7617218680811281,0.8123962084817536,0.6819180721307505
2009,-0.0119614364380728,-0.0034982394779046,0.0088746406335165,0.0174810052191948,0.0003808719835326,0.5783377700211373,0.6242120488294788,0.7751955073414483,0.8271664108642761,0.6991183207753827,0.574794871644939,0.6247056725182957,0.7716065643749693,0.8163612695082146,0.6955119338543977
2010,-0.0186340062098358,-0.0052936534275752,0.0106029296986868,0.0198382030665765,0.0006761567034546,0.6051315056927066,0.6519455020787087,0.7970498238503937,0.8442628184443014,0.7206693420953614,0.6073260813732361,0.6515890459672495,0.7907351756534156,0.8299387789824433,0.7191226655507792
2011,-0.0234123172430212,-0.0076319023902418,0.0109048170215614,0.0209858879364807,0.000632839208479,0.6507857288288722,0.6939287563544865,0.8327873512050687,0.8798576124889012,0.7594621795065266,0.6524428592008706,0.694491761256667,0.826544398959069,0.8637321281520763,0.7548571142422806
2012,-0.0245001240174614,-0.0089440104287282,0.0108945137396564,0.0213991857661098,0.0005936509491327,0.6751957011354323,0.7132793898266907,0.8538403518103502,0.8979027739123387,0.7779681583976048,0.6753442514906914,0.7130892777881204,0.8468953020695381,0.8801409858333717,0.7721411070841201
2013,-0.0268726407262661,-0.0106251455040867,0.010071961052702,0.0206736466011909,0.000195507217273,0.71867363860502,0.7544035584085131,0.8913796227688301,0.935327402940568,0.817124745863326,0.7184099812060599,0.7540825164756357,0.8825327946026538,0.9160873441135184,0.8136871038552596
2014,-0.0275175612960832,-0.0113957276856115,0.0091579452876056,0.0192511606105493,-4.780261178893825e-05,0.7462931421749733,0.7841175223054256,0.9197842251027334,0.967710536323926,0.8452386636944382,0.746718333398595,0.781007892642828,0.9109147945703834,0.947715233134873,0.8419547142351378
2015,-0.0263609533951453,-0.010478705115315,0.0090956449423752,0.0189296823104514,0.0001707843073958,0.7590278711608232,0.7925976859164592,0.9263113092806412,0.9746494849157684,0.856369138640516,0.7569242981865127,0.7912343455544293,0.9172488153156118,0.954993413279162,0.8498675531762491
2016,-0.0265538737465463,-0.0108615844461875,0.0086542711822617,0.0180774558883379,5.220601934417899e-05,0.7879243333330928,0.8231118388649298,0.9542687539318032,0.9977529256001996,0.888463370940265,0.7846673824112208,0.8200874559931898,0.9463769181204196,0.9775760569774052,0.8822768714059803
2017,-0.0695677780217546,-0.036490670382456,0.0153728566517683,0.0318079488920321,-0.0066485506193952,0.7848347835242752,0.8241545430001095,0.9638905661947592,1.0104328873402937,0.8921806115437958,0.7745646288947149,0.81772519047646,0.9344041430731036,0.9610232243643088,0.8750440489281629
2018,-0.156043078068315,-0.0991539641787462,0.0090287641654001,0.0393790889468029,-0.0407430963601013,0.7933179865865149,0.8374967076936192,0.9889232206300784,1.040031133811264,0.9100666729842918,0.759956532651011,0.7961186544947768,0.9127142859688584,0.9439441633575106,0.8563461630221678
2019,-0.1976376499816337,-0.1313458221455049,0.0093526527580423,0.0486519866010091,-0.0578925951738389,0.8068687158253265,0.8539367791659696,1.0130455148307718,1.0647358326789216,0.9304371221977122,0.7536899601273682,0.7999896656765663,0.9137815375012516,0.9541127905030464,0.8580482350114514
2020,-0.2122207578134668,-0.1416114800678127,0.0138132444937946,0.0577247400867396,-0.0634692163696266,0.8266913870459097,0.8782808381319049,1.042091041452745,1.0959203548291152,0.9577310630942096,0.7811468186843048,0.8219303541674337,0.9338818071738764,0.9855635948260044,0.8817975788432013
2021,-0.2131496404763311,-0.1454605441138247,0.0153070337201299,0.0622166001251624,-0.0665309078964021,0.8522141866385938,0.9046998567835376,1.0667528317255135,1.1245535029207965,0.9852376779650944,0.8140445356859882,0.8479735132394471,0.9592902353011512,1.0119017705102178,0.9062972820418728
2022,-0.1964329256032428,-0.1386355908016455,0.0170417046714518,0.0635318126370239,-0.0626258780197103,0.8591078998630541,0.9131014363423868,1.0680089162377753,1.1207037868306922,0.9901343115112364,0.8307054634260783,0.8575497167820444,0.969764204025269,1.0191631519400026,0.912529808633468
2023,-0.1825017101610737,-0.1305368624600455,0.0153008767383372,0.0604607277395723,-0.0610541778005426,0.8842919455731618,0.9372869103270424,1.0890469017274242,1.1381509948960125,1.010963760316372,0.8599245205521587,0.8838627827255168,0.9926518607271072,1.048130510331077,0.9367198185885656
2024,-0.1691975819713929,-0.1219298500456053,0.0109412216351911,0.0559453316452323,-0.0597745129459379,0.9152837672873458,0.9675983726057936,1.111429682544926,1.1607044846915149,1.0425357023144477,0.89056842125514,0.9137431474073848,1.017246838908862,1.0729792011134769,0.967694390784292
2025,-0.1558067131054807,-0.1142988037478233,0.0055495107214536,0.0476594987785895,-0.0587858407095208,0.9573528552099188,1.0059056668597113,1.141481670719736,1.191057241905262,1.0801109693506188,0.9319654305629872,0.953330148563666,1.0506163424253467,1.097909033451887,1.0080362564938912
2026,-0.1417007972321966,-0.1067812930266647,-0.0027325249231559,0.0361884107725927,-0.0579386601046493,1.0036966557669291,1.0517062581681156,1.1827729230549409,1.2298816612976444,1.1209719345411835,0.9782673509901064,0.9992540970751472,1.0956218992348985,1.1351588424076056,1.0514024899286385
2027,-0.1236363568514421,-0.0946972712405327,-0.0042025565692379,0.0312458042820627,-0.052159863501883,1.032133030716111,1.0783243684339177,1.2065279873066093,1.2517966893008527,1.1450659805799237,1.0059410119100534,1.0301372290139692,1.128202682273353,1.157414689440938,1.0818668923833796
2028,-0.1076337293098571,-0.0807492059052182,-0.0038304992421591,0.0286444227416616,-0.04468639599851,1.0509094048948853,1.092206107943374,1.2187040040598198,1.2615617078674195,1.1586238950052683,1.0217132191885925,1.0529582551822945,1.1534989398148134,1.1793732429251955,1.1012149194584175
2029,-0.0859503536717966,-0.0641441060155493,-0.0028339407278947,0.0246122779442777,-0.0355263957514099,1.0632650654982123,1.1040871793382312,1.2263305827230218,1.271654538700686,1.167501229354564,1.0319079880109607,1.0741491297281844,1.1704698662328374,1.2011429355644132,1.1199410557746892
2030,-0.0625594146638726,-0.0466753008748021,-0.0030047263593073,0.0182263150138383,-0.0256995768645805,1.0855744784807462,1.1261150101528452,1.248510370736614,1.291335975795108,1.1893186505664803,1.0569047261029487,1.1019756760842665,1.2020608189219943,1.2324096271001244,1.1527042768019091
2031,-0.0383730756310637,-0.0283211245702799,-0.0029750723688373,0.0123141519947881,-0.014691482661018,1.1145138876622218,1.157519846102771,1.2765425260803287,1.3219373760854505,1.2173614146954876,1.096496470886119,1.1361987859317488,1.242961846511154,1.281986799266409,1.191449775853578
2032,-0.0159062436247683,-0.0091330885764568,0.0042570880139999,0.0125449045821476,-0.002765170264277,1.1292639486053415,1.1703645277286283,1.288664330410607,1.3368220902979375,1.2310904490158845,1.1184767096577326,1.1544296630515776,1.2743626882530317,1.316126473050784,1.2154450648847752
2033,-0.0132435006952352,-0.0048334929703132,0.0066518082061904,0.0145474725358378,0.0001360946445107,1.157951176823939,1.2000098841637377,1.3155255875780305,1.3558712580624754,1.2575039545841082,1.1460768245817987,1.1844312930764525,1.3067817824421566,1.3426164417801538,1.2471471948220452
2034,-0.029191314156496,-0.0139450152141645,0.0012960930273401,0.0074406782750669,-0.0045450103455497,1.1920997474342592,1.229306829207961,1.342816329607193,1.3837464478086026,1.2859252629911202,1.177692139126799,1.2115367655631375,1.322911145950065,1.356111556927071,1.2695428693995765
2035,-0.0433210905422183,-0.0246390299696256,-0.0008209181347903,0.0065656681365319,-0.0106438821393942,1.229037503569442,1.2650685435358222,1.373281366325477,1.4171243284555048,1.3191767654874749,1.2105359982699162,1.241775234455572,1.34313004021259,1.3800713479957163,1.2966820786104487
2036,-0.0494762546245885,-0.0302410416748813,-0.0019412052065394,0.0053758032077786,-0.0139234963640132,1.262520393247114,1.293348593790742,1.4069373268940877,1.4495438049821296,1.3489696940078462,1.2400794426307966,1.268558033551364,1.3712491107512923,1.4078991048914549,1.3239379963454083
2037,-0.0495392433860723,-0.0319624336514457,-0.0024581708536682,0.0045002104730776,-0.0151763899176491,1.2923031815711197,1.3236982179915209,1.4361452319341554,1.4764064171296711,1.3779701998128613,1.269172970249373,1.297299590277322,1.398702616498751,1.4390956801964965,1.3505845065502569
2038,-0.0466524185708669,-0.0315187441649408,-0.0024710488547262,0.0043196106763924,-0.0145295435658601,1.3205213711980517,1.3490268385410311,1.4569780563519286,1.4983982530148596,1.403778811149738,1.2988234605421043,1.3218508987304043,1.419637858166415,1.4622054504559323,1.3770107464755292
2039,-0.043154921589474,-0.0296382724470459,-0.0023248964645523,0.0042688534385887,-0.0130266144234851,1.344776952135213,1.3730718924981713,1.4756398887494035,1.5143919905757213,1.424809152150856,1.3227718226611618,1.3462533132907228,1.4422887756456353,1.4820897008128031,1.3992521626984378
2040,-0.0396816813921118,-0.0269764110235059,-0.0015716275599312,0.0041423624658765,-0.011092986774576,1.361268722485094,1.3915948673995104,1.492269711205188,1.525880353284233,1.4402447018553233,1.3412691876292235,1.3681943200353317,1.462036549606745,1.499934249853387,1.4161880533484854
2041,-0.0360614031114999,-0.0242272448146661,-0.0006438173449629,0.0042197222235913,-0.0092174565241507,1.3833637077142216,1.411586052442299,1.5112054242894934,1.5395028411903806,1.4604750854127548,1.3638416290721478,1.3896055926382542,1.4833946554976358,1.5144949887167012,1.4369061593623724
2042,-0.0331684680354288,-0.0222932079365915,-0.0006216318936212,0.005049970990384,-0.0077830768799792,1.4105849632883778,1.4364468066219027,1.5337524457100564,1.5609310081776455,1.4853401464574485,1.3900720800985318,1.4157609135526077,1.5096773711635791,1.5392500135828473,1.462852945660844
2043,-0.0339891073321376,-0.0227873444164117,-0.0007713662648422,0.0055076608496806,-0.0074565690627102,1.438496882161674,1.4681670369032551,1.5631357629860154,1.5923005623852513,1.5152106105404748,1.419108375030406,1.445780461132527,1.539601309211816,1.5708773984628568,1.4935098895255263
2044,-0.0365950607502942,-0.0241188491842545,-0.000919619691036,0.0050604437358903,-0.0083606743205831,1.4595942973214044,1.4910607830391216,1.5858136970506005,1.61173119759735,1.5381565576090537,1.4394828804713844,1.4672708365759437,1.5606390184164052,1.59045421174344,1.5156257989652018
2045,-0.037656562300125,-0.0250604650721995,-0.0009129347021414,0.0047719083814359,-0.0087695614544346,1.4835130297962364,1.5135451737659824,1.6066982116944653,1.630722646152272,1.5612413344137814,1.4631311247892245,1.4886618238336906,1.58193614005166,1.6067437075516762,1.5375647891093709
2046,-0.0380084700307206,-0.0256016102998846,-0.0007588023080375,0.0052179120006364,-0.0091085083036245,1.5106571465292404,1.5439974159002312,1.6362945475648438,1.6619106093312015,1.5904874968178138,1.4909031219342184,1.5194545507606343,1.61257722509258,1.6369472814395158,1.5659492804723634
2047,-0.037749836061095,-0.0255476425705916,-0.0003680423760412,0.0058739507865859,-0.0088694993105224,1.5402498098419,1.576843171058333,1.6685071391217854,1.6929239174898942,1.6215103413252276,1.523127861014184,1.552590142558603,1.6446852906223617,1.6676245910279894,1.598987507469514
2048,-0.0352585962021668,-0.024132802780608,0.0002369495882628,0.0067385663382404,-0.0077906200552688,1.5597988202291382,1.5928274104525069,1.6850957122971035,1.708958384438473,1.6393525293644744,1.5417480630033165,1.573688263919424,1.6627524912094376,1.6838422184043076,1.6184732361751448
