variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.0749049365931355,-0.0402123259254457,0.0247383015727459,0.0662466288681197,-0.0036694080438738,0.171195213376161,0.2521975636964336,0.4277536395389367,0.4953346604481341,0.3251855212318547,0.226147751981283,0.2490733698141926,0.3797551362862922,0.4150886691230185,0.3045470760039547
1981,-0.0422115266227218,-0.0180676703646724,0.0367166571116403,0.0743962653131935,0.0048345748835024,0.1376946201356238,0.2095408345967094,0.3876854623372065,0.4397799714523204,0.2884811859249193,0.1829628544695237,0.2179304667660857,0.3605893641480189,0.3900006362620523,0.2747829399783822
1982,-0.0232630477772652,-0.0089898318201363,0.0200530688032193,0.0449025209657574,0.0022582219693611,0.1761350646067192,0.215118077671265,0.3556291247422206,0.4043300782713822,0.2759383507072927,0.1893109600360999,0.2135261481096421,0.3389267178591999,0.3737849512849661,0.2640453674008742
1983,-0.0297556799532578,-0.0123829610131489,0.0065715713515494,0.0192147435403003,-0.0007420986354083,0.1990000898292398,0.2390311585191418,0.342573528491399,0.3882722608525963,0.2793937712798225,0.1725700283299804,0.2138045168394114,0.3296260303072633,0.3870966283933206,0.2613752336405657
1984,-0.0441384422524339,-0.0266907608737785,0.0122721244131474,0.0290560254377743,-0.0058108945888627,0.1898414065075272,0.2349822943263194,0.3378495468396476,0.3760772706502502,0.2838285281048979,0.1496007463045638,0.2031822516440469,0.3252887765383896,0.3909722267595285,0.2552697542397416
1985,-0.0550484711142094,-0.0284101019707813,0.0188474506132393,0.0446696227606426,-0.002399069520513,0.2007443701136201,0.2329222594442612,0.3443800914769663,0.3752326335100568,0.2836148841854404,0.162856848017477,0.1977046388508206,0.3384420193205862,0.3718389504589141,0.2662857249379159
1986,-0.0434861873981871,-0.0110086095453623,0.0454531256088588,0.0752593777481437,0.0158818430052847,0.2152935216093766,0.248241132670904,0.3701734674349428,0.3992145524853294,0.306710255715777,0.189417295240085,0.2334896700730657,0.3871565092355014,0.4209084850790747,0.3044676446520232
1987,-0.0325484627393854,-0.0020302032356095,0.0601507133947132,0.0954786292873155,0.0248272139476338,0.2233370969017201,0.2623495885992751,0.3753766932206996,0.4071780194364052,0.315798714537831,0.2213211173356019,0.2560520011142774,0.4109019377104501,0.4534857160795262,0.3234676774591208
1988,-0.0287176459554168,0.0040252776452914,0.066221998118064,0.101242651509614,0.03085295338122,0.2340852379415403,0.2652980607002974,0.379867538391229,0.4130072659319813,0.3222751905593804,0.2376847257070683,0.2754960671812296,0.4169739782963606,0.4684783590080984,0.3360468002364916
1989,-0.0221874492823724,0.0114496221361,0.0744669001183116,0.1102699180715716,0.0400710265008349,0.250953352725243,0.2780933022466215,0.393917891356875,0.431749826801174,0.3338560322847439,0.2568820070201423,0.2995698047495064,0.4313791158751531,0.4805013334926439,0.3618558146169081
1990,-0.0209436742570473,0.0102864766268869,0.0734329259907141,0.1081804891555186,0.039163141277694,0.2513998388970162,0.2788052756142091,0.3911236394152922,0.4256502842092339,0.3324484954423766,0.2571429105256411,0.3020913846264869,0.4243698101885179,0.4763802070389773,0.3579398996251473
1991,-0.0178007114958959,0.0081468349313003,0.0761736044463674,0.1097466784378732,0.0403631179069634,0.2501745611155297,0.2814129685873495,0.3907989489046091,0.427874169257634,0.3269437383860351,0.2733015100197759,0.3039199041136926,0.4274368568586515,0.4840214912943982,0.3485252187751674
1992,-0.0296741392953502,-0.0053071882228045,0.0754568925882888,0.107767826787612,0.0350455421927001,0.23046082233024,0.269663043401259,0.3834622470004595,0.4211846651399837,0.3165274055893807,0.2537588896832485,0.2881482186223217,0.4126274496338823,0.4577549318070799,0.3365610648384867
1993,-0.0211538273676791,0.0052938681788178,0.0982132424649679,0.1340241681067923,0.047304504776976,0.2277404739685796,0.2698126757232583,0.3868403887332365,0.4232752456274978,0.3192415332750363,0.2675308707005838,0.3042008577506334,0.4306776577957414,0.4705780045951115,0.3568023642086808
1994,-0.0133780441088139,0.0202518631181866,0.120360963919152,0.1558179716497226,0.0644410871984077,0.2422890847658409,0.2787323602135568,0.397216537844609,0.4390766310450786,0.3308485183207429,0.2984164120081595,0.3265335083599478,0.4536602267557209,0.4981399019303567,0.3910168766537134
1995,-0.0095010953264992,0.0302732300022034,0.1298962098283364,0.1618718189615345,0.0745504634248979,0.2510778941214086,0.2930576900589994,0.4130769094342696,0.4567387782694663,0.3481422936653391,0.3301009791410146,0.3509232479947456,0.4691769429318169,0.5149882371592173,0.4190593358567533
1996,-0.0084528666943961,0.0306535074030398,0.1266313250074531,0.1574379677814088,0.0724747789213057,0.2528702078222791,0.2996838135820102,0.4201505754230654,0.4631030798396645,0.3569338705171559,0.3448025310083348,0.3635538447757855,0.4716999756216126,0.5157789432827165,0.4255516832584846
1997,-0.0088072849869015,0.0281963913435089,0.1174144765475819,0.1442319596583461,0.0666653086918395,0.264880585517077,0.3077294532713646,0.4321473078736489,0.4727109534118106,0.3660127755035374,0.343043309844592,0.3750288920915303,0.4788597075202886,0.5136077785974041,0.4213271350325907
1998,-0.0104268587957074,0.0243132582689662,0.1062903828880584,0.1306582518305409,0.0597974705400274,0.2876025670153254,0.3248945728251164,0.4538366285886835,0.4999885234214804,0.386020079802941,0.3566256512066022,0.3892908429135296,0.4988339860079922,0.5290414392400317,0.4317548005458188
1999,-0.0155014614329796,0.0182001298428376,0.0971078989142552,0.1223924225798863,0.0540609633317217,0.3111817858674949,0.3483539977538236,0.4835694081752617,0.5343085966675598,0.4139285013079645,0.3734696498250262,0.4056390625085025,0.5189906146421154,0.5546726773438211,0.4554445853128155
2000,-0.0195603608578334,0.0124461729975882,0.0879147248850752,0.1129028227933518,0.0483588595491122,0.332984326341573,0.3656143728643656,0.508416011695038,0.5601538833230734,0.4396149334223833,0.3864762414465933,0.4182206143855173,0.5334373053952177,0.5742014921105961,0.4767407784786296
2001,-0.0222789610571721,0.0064123980149366,0.0761352474604021,0.0992826241328764,0.039880638325806,0.3508228079908912,0.3894870788143839,0.5413792221357718,0.5961855833911722,0.4705301771926531,0.3934661970747746,0.4318673914999648,0.5566004000275453,0.6027064768487919,0.4988741896608298
2002,-0.0223552526443895,0.0010860373724212,0.0633796896040439,0.0857028392499641,0.0314969391774331,0.3808540030656493,0.4259018696647358,0.5757678957195845,0.6241967838586255,0.5065853932105444,0.4169322981882623,0.4583393218499774,0.58057098720661,0.6190985728274376,0.5272327547564228
2003,-0.02099477944293,-0.003285919746199,0.0501859505781356,0.070927954706199,0.0214006224106175,0.4229250668712399,0.4711069715220263,0.6218722073273625,0.668338968823938,0.5493017579702772,0.4469070561339753,0.4932394422722214,0.6172470919064741,0.6617650082334879,0.5592152180478855
2004,-0.018579103129998,-0.0048804874425439,0.0378809893476393,0.0574289171490818,0.0137734510593445,0.4602145223056571,0.5110188216957101,0.6710397335119986,0.716254218032255,0.5931579936295748,0.476670268649126,0.523759597673574,0.6609395931748785,0.6997640882673511,0.5974013438338744
2005,-0.0136396895512006,-0.0033656424644184,0.0274044644221772,0.0433810156852225,0.0079637320732752,0.4910434330320536,0.5418210793834402,0.7026839561256417,0.7508753013961459,0.6251209866912928,0.498714437784956,0.5472956915309326,0.693319173943909,0.7316003897829969,0.6242803082089217
2006,-0.0082092315537225,-0.0018364990414941,0.0174310183268972,0.0299671290346475,0.0034000573470942,0.5214497499606191,0.5721252790860396,0.7313526668487228,0.7831305186319004,0.6529579994213934,0.5216513826566587,0.5700502681973227,0.7195249817717602,0.7611853720620275,0.6447549691314208
2007,-0.0059103085836635,-0.0014804775005904,0.0100476226077744,0.0196097547133618,0.0013041827529805,0.5349845281747335,0.5827061900386918,0.7352414434490836,0.7857699915985852,0.656296419198899,0.528522173556335,0.5722487276573394,0.7231343681496736,0.7707794955657686,0.6442783970166659
2008,-0.0082065874077242,-0.0017546926741488,0.0090932935282163,0.0180786509559873,0.0012923859039266,0.5498607752625558,0.5981703957915309,0.7492604527052712,0.8024223856189675,0.6728488100583065,0.5407087382038729,0.5858147625997664,0.7375328079128969,0.785444246977568,0.6599824676180589
2009,-0.0089967569756588,-0.0027634901803,0.0124540753207882,0.0220329859485739,0.0016302315429236,0.5663601654417375,0.610670781632995,0.75986485087258,0.8092457441722648,0.6833782047033313,0.5568392534028084,0.604286549183376,0.7484666878423273,0.7901154420393358,0.6721132177421276
2010,-0.01184115964844,-0.0031515299683942,0.0153179645877989,0.0255253573249587,0.0029770622495562,0.5841351388351007,0.628011330436258,0.7693810900213089,0.8158237433170571,0.6956128338899684,0.5797930162180877,0.6218998638540508,0.7567861577386367,0.7947437478558107,0.6862208240610714
2011,-0.0142151495106244,-0.0038253960586435,0.0168178670882137,0.0281050319571102,0.003724898018203,0.6103493948631429,0.6504256731512794,0.7866583638331471,0.8315341855015828,0.7134146758300419,0.6033882824265783,0.6459329701346511,0.7752651152453004,0.8101018901037822,0.7028347768766041
2012,-0.01666681994821,-0.0049339013535748,0.016751293291283,0.0284112476113745,0.0038125581203905,0.6429606537170273,0.6800363754809782,0.8197892286409353,0.8611744681263674,0.743678695357898,0.6383295014938889,0.6748463455017878,0.8063708890843042,0.8367577043964584,0.7326888514353952
2013,-0.0180687452392543,-0.0057032078842509,0.0162717503436622,0.0276134236140505,0.003472875110353,0.6746866414433019,0.7109700781808185,0.8444439074177956,0.8858467771069093,0.7719820757560873,0.6701213073204548,0.7048121223774029,0.8309445470440039,0.8633201710660671,0.7635639699942928
2014,-0.0171805813552483,-0.0050699093193158,0.0159343606935512,0.0277553530560587,0.0037309483827009,0.6820994744625164,0.718042524987284,0.8514224552889081,0.8973990987328924,0.7793864127905933,0.6779434639741397,0.7089626720942122,0.8378640109738885,0.8741912891759596,0.7693573142237526
2015,-0.0153735285309854,-0.0044789053898592,0.0156480677710051,0.0276472862371626,0.004001189760268,0.6923818859326492,0.7255586233954222,0.8559715890270824,0.90163312008714,0.7865460692521405,0.685464472959147,0.7194811376228054,0.8435514079867046,0.8800392972634122,0.7755853551275592
2016,-0.0157199518238057,-0.0047000664442448,0.0145469776495113,0.0265463537495473,0.0035650366086937,0.712047776711338,0.7495130930490354,0.8791411614374204,0.9210843313047118,0.8133597571183657,0.7047872176722572,0.7410492652304037,0.8662543881684543,0.8963244127219214,0.8021218509358521
2017,-0.015968694648815,-0.0049438318746808,0.0136122062696856,0.0253645602106938,0.0031878911361084,0.7369608362807949,0.7791640097647908,0.9054197624720196,0.946615108299782,0.8407102858319006,0.7280475805787483,0.7717793411235603,0.893214548966464,0.9219067800132672,0.8304225397022336
2018,-0.0157470906543655,-0.0051161395008538,0.0125791872929617,0.0240078559645232,0.0027349972609526,0.7649662451489887,0.8099666855878693,0.9332126177321464,0.9759941130876544,0.8693453996058775,0.7582037948291094,0.7998715643935347,0.9180144428417965,0.9543089190607564,0.8606984074063164
2019,-0.0159326141570037,-0.005253094320925,0.0115045836954103,0.0225326480569919,0.0024288609873859,0.7958001694696794,0.8378620518393379,0.9603326699400654,1.004105641912012,0.9015108068637994,0.7884844837600697,0.8288541856232815,0.9441700795774954,0.982522483564475,0.8915640207774502
2020,-0.0161682584168909,-0.0052165370944353,0.0107141385971129,0.0213767872390555,0.0021828225409776,0.8244633313268428,0.8674801641395867,0.9862314725711068,1.0269213385879996,0.9286236635902352,0.8167768371455814,0.8565515144739084,0.971890889226514,1.0079386122743876,0.9164752020117116
2021,-0.0165129680912394,-0.0053565536008339,0.010245604090913,0.0202004197341225,0.0019050584947656,0.8499829101431022,0.8980843865126376,1.0106257132309329,1.0580138226642328,0.9564554294680851,0.8429216269841968,0.8831926521308285,0.9987761380260484,1.0392894699073891,0.9459507627522248
2022,-0.0161395075470757,-0.0053122091671684,0.0094189966264564,0.0196145743015222,0.0016511703759212,0.8792252780760039,0.9212575352674024,1.0293721034071028,1.0782691400936422,0.978564088178032,0.8715085810817343,0.9069030655263104,1.0152077361546896,1.0629030622761042,0.9672533477492198
2023,-0.0154480620592093,-0.0051248683156239,0.0082845821285017,0.0183780919383827,0.0013570819655261,0.9059690605410762,0.9433321456216718,1.0488501534961605,1.1047827664543604,1.0009157239075974,0.8989057762877033,0.9287093231870848,1.0341538036088735,1.0875890973297992,0.989623708321768
2024,-0.014680787445361,-0.0047130691367954,0.0074580672824316,0.0174056594277156,0.000954147809125,0.9281219286077168,0.9627793315403604,1.0634178123623137,1.1180167556904697,1.021098505048191,0.9170806590029426,0.94733002697282,1.0489738791961885,1.1014413314049738,1.010488007436781
2025,-0.0149411175194579,-0.0048576062321936,0.0066603057254927,0.0170201734461657,0.0007085073302732,0.9541099805823148,0.9886715472708734,1.0878359576270864,1.1256255657576466,1.0444140241426587,0.9414778232574464,0.9745694644135592,1.0734662119781275,1.1075965194141164,1.0331424709190342
2026,-0.0154159613539163,-0.0049480460045282,0.0061135757788468,0.0163535737062749,0.0004128438852015,0.984208890335525,1.015871348665918,1.1158153969575382,1.1509874483680027,1.06871149404084,0.9714709386010384,1.0037411462252634,1.1007910203933715,1.1330633463666724,1.0581275305765518
2027,-0.0159305239561945,-0.0052622256485183,0.0054994914830689,0.0155978611656738,0.0002915456691827,1.0139081203543092,1.0479990865772266,1.1419488108903173,1.173884526771658,1.097084437223042,1.0016182169756471,1.0326089531007938,1.128174933922642,1.1572742692907072,1.083404070752509
2028,-0.0161225336405229,-0.0054748422036166,0.0052683141341378,0.0149201331547159,0.0001908560398078,1.0388226639479403,1.0733239032108997,1.163437323438771,1.196476530568565,1.1162300370633609,1.0228385490529683,1.056879817247391,1.153835744375692,1.182280153320993,1.1033291893408583
2029,-0.0164393896538326,-0.0055949427820879,0.0051720264390699,0.0146076796987258,1.725016002584838e-05,1.0567950990051032,1.091237989208278,1.1805495980162837,1.2173264897264109,1.1313590464346557,1.0409671780379384,1.0741758810027562,1.170319593938835,1.1999633974450477,1.1197759162853749
2030,-0.0164631362223778,-0.0055338761392597,0.0050531309446908,0.0144309399111935,2.356470829395824e-06,1.0698994768454753,1.1087297264135942,1.2000953955685396,1.2296607463456253,1.1479576556559876,1.056551856613335,1.0910844991399966,1.1870408431221462,1.210891499085462,1.1363686011994587
2031,-0.0169673022218322,-0.0058567168214358,0.0050724998770473,0.0145613501721527,-9.733567163252731e-07,1.0901657376219247,1.1294049851859322,1.218564328980797,1.2459842441713114,1.1702424848780917,1.074725945578779,1.113556003316361,1.2064023769077137,1.2284345116466289,1.1569933643674155
2032,-0.0176948540672824,-0.0062029485346968,0.0050994261276826,0.0147153189268839,0.0001060080275344,1.1106213722158884,1.1447409448860326,1.2358992956008987,1.2653630702372862,1.1887349300086505,1.0918692599762894,1.1309010697419155,1.221566547015135,1.2520243400379143,1.17868904922815
2033,-0.0188883152406881,-0.0069294702517115,0.0051706446370156,0.0150540327495785,0.0001322461206227,1.1375621128389068,1.1723372627882402,1.2628064394873737,1.2943942285635897,1.2188300361089852,1.121312080586658,1.1591630939657205,1.2497974022959966,1.2811745457789483,1.2092365085640375
2034,-0.0203515129855505,-0.0076966384342899,0.0054349794453488,0.0153944229296244,0.0002656610344916,1.1669533468782909,1.1968308666567595,1.2881862031361642,1.31763239945559,1.243265884764055,1.1568794710671206,1.1826110691883989,1.2784008088970888,1.3014746105846242,1.2330272259081116
2035,-0.0222358095336376,-0.008678139902391,0.0063960709744337,0.0166418219598092,0.0003733176292207,1.184778284303406,1.2116412233254494,1.3001981954013604,1.328962690383196,1.2560994616326164,1.1705915050690672,1.1963142991591906,1.287246117951239,1.3142946012318135,1.244312271037523
2036,-0.0242373096222495,-0.0096316435964956,0.0072445023532525,0.0176745296127217,0.0006523577120895,1.203481458302807,1.2279744443691831,1.3194891521509962,1.3479912468177435,1.2736391311182702,1.1860322299906445,1.212921621203423,1.3071042628849256,1.3342907835455504,1.262697093188763
2037,-0.0246704977615188,-0.0102694107380846,0.0075425175501388,0.0177547622745966,0.0007278535131798,1.2273439154467167,1.2491964462574794,1.3422208389464547,1.3702851654852146,1.2968276739120488,1.2077781316550342,1.2360679191175636,1.3290637356218171,1.3581052997094751,1.2848749927738137
2038,-0.0249885070062352,-0.0106943846127593,0.0070019128614427,0.0166578415527885,0.0005358888370477,1.2613374907742532,1.2819532374774711,1.3722316748079135,1.4001800719429471,1.3274034169666913,1.2441892585333658,1.2681432473747176,1.3609579142402208,1.3868953572914888,1.3163570367238109
2039,-0.025036452383296,-0.0107943521795438,0.0062450114399133,0.0154740963737233,0.0002526356533248,1.2914852449560874,1.317132310621879,1.4016434999599183,1.4292922956102043,1.3590483617256677,1.2769393887589966,1.3011741475673286,1.3919177578477304,1.4187903736005811,1.3479585949988933
2040,-0.0246816520435352,-0.0104742456804139,0.0055788980395642,0.0145383424618664,0.000117798959262,1.3176422102486387,1.342684081591228,1.427194186694483,1.4573658191544174,1.3843330022166762,1.3033770983710014,1.328003671178047,1.4168712354495252,1.445341535350856,1.372532515841372
2041,-0.0237459652118987,-0.0099587614309754,0.0051866870731464,0.0139988677771351,7.939341407257956e-05,1.3393718586248518,1.3595081448905613,1.4463301042160577,1.471899793428534,1.4011151965926685,1.3230164170265204,1.346874369926313,1.4349275791294442,1.464466376427343,1.3896069053341369
2042,-0.0235316667863277,-0.0097455812417833,0.0049041796418468,0.0132260901932193,1.0511140708465272e-05,1.3675934379153396,1.3834935683537937,1.4705359892284176,1.492785428026144,1.4239091307801366,1.347872840744608,1.37178023497848,1.460095641919796,1.48469376949703,1.4134113302125657
2043,-0.0230807033490718,-0.0094196319599937,0.0045317422424919,0.0126155916587723,-1.05007441173738e-05,1.390728070893709,1.406886186818867,1.492282656799345,1.5182855894898677,1.447766931617961,1.3717695419840958,1.3935397134370668,1.4833044257760055,1.5093919123358592,1.436603412470397
2044,-0.0218402241062208,-0.0087804896889857,0.0040103898904806,0.0121113293526885,1.1227760915248289e-06,1.4044793442768215,1.424499016412918,1.5078317597596091,1.5313625402748592,1.465011367464767,1.3867683792815493,1.408464755906779,1.4959192344020402,1.5242345697739552,1.4539414788870255
2045,-0.0206559629980748,-0.0080566546760554,0.0035284603809978,0.0112647191840497,-0.0001965344125397,1.4232502011691828,1.443756732134259,1.5271877847261293,1.547662019554307,1.484787440475296,1.4075208998778292,1.427954704586198,1.5145632715172637,1.5408785214318956,1.474375710767859
2046,-0.0193429342224536,-0.007379808944739,0.0030315555483107,0.0102392839510952,-0.0005876866943762,1.4455894051667524,1.4678880528141478,1.5519844420078932,1.5741008410997257,1.5104556631516015,1.4312298896996425,1.454353851465619,1.5394780291704575,1.565666109411156,1.4989442693836557
2047,-0.0185349493355983,-0.0066492585851194,0.0025588557216686,0.0088623354591725,-0.0008967608202196,1.4801958436036815,1.505416106432677,1.585961092272226,1.6097420903251458,1.5461421784232654,1.4660690063062838,1.4913794918445984,1.576831311548458,1.6000254068304516,1.5346502052510491
2048,-0.0166434139941189,-0.0059555273585861,0.0021177701598165,0.0083325813728151,-0.0009015383169592,1.5044228186502182,1.5303669664702,1.6123785794131906,1.634894482177847,1.5703890818883397,1.4923899611129487,1.5161577777652189,1.6026564654970876,1.6224635801332845,1.5597031787037858
