variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4661959742579392,-0.3557109501694932,-0.0653349965246504,0.0390584541046438,-0.2174149361603401,0.145871879379539,0.2762106045028744,0.5833866076061832,0.702028089191984,0.4388822519823033,0.1418345778194421,0.1727596538393375,0.2533748407804353,0.2764934260617284,0.2183326588505332
1959,-0.4786729146562079,-0.3652742879574791,-0.0676452504646252,0.04012727054959,-0.2234315499663353,0.1496381926596822,0.2849882852570977,0.596592566653648,0.7154786501956337,0.4461948407046937,0.1450205804314465,0.1728819026600789,0.2556576492955142,0.2794963360435384,0.2149861555765657
1960,-0.4864707818912234,-0.3724708642744844,-0.068926796654568,0.0402370886206076,-0.2272123925606994,0.1564184329664226,0.2912627347164295,0.602472089884036,0.7181009540663043,0.4500814098864795,0.1464008133611917,0.1727680466603488,0.2576855218005093,0.2851878032690901,0.2158901171539637
1961,-0.4903579187195969,-0.3744015245446389,-0.0687891271937749,0.0393967996926648,-0.2287789215059842,0.1593348432167927,0.2954718815568178,0.6128870739743992,0.7287713256828923,0.4568393887842404,0.1484116705326254,0.1781917398965316,0.2652337692491711,0.2965991583926712,0.2215285083717283
1962,-0.482953696303508,-0.366259421335862,-0.0590607255672598,0.0467678174486054,-0.2176109375432135,0.1565915461520062,0.2839138310676551,0.6072330942136401,0.7248312576509576,0.4517624873448823,0.1513021660393433,0.1803867653899772,0.2693880764866139,0.3056166038355407,0.2237511010402266
1963,-0.4527612511506853,-0.3405832429252127,-0.0443461578410557,0.0666673694066154,-0.1907288014121793,0.1326802635592792,0.2614971449565801,0.5782358584772141,0.6982865874381631,0.4223845790633386,0.146039483036079,0.1800510811997469,0.2666835040905897,0.3051314484218465,0.2241264257360907
1964,-0.3786047550794834,-0.2796616260630682,-0.0041845862511957,0.0977164862595279,-0.1359189563595197,0.0817839445991173,0.199847173126524,0.501354068625061,0.6100872911951123,0.3463449644691805,0.1317595559199724,0.1673918799261617,0.2543491151578286,0.2858936093857183,0.2049492300652406
1965,-0.3330845201388002,-0.241785480733961,0.0143026060424745,0.1202873371733242,-0.1008788583635846,0.0418125387125388,0.1755470172852715,0.4591380502458883,0.5585601964965465,0.3089737360749176,0.1346727181965595,0.163808408570202,0.2560223346817143,0.2797909115988981,0.1955929151462282
1966,-0.3122934681527757,-0.2286550700752175,0.0278864015001966,0.1238664115669534,-0.088162123116062,0.0336758947248199,0.1642558394909344,0.4551270020051914,0.5512424446094562,0.2985086525406909,0.1352928687818349,0.1586900426677483,0.2587429540450959,0.2898771662155495,0.1985597354359925
1967,-0.268194453062161,-0.1932723699915497,0.0496123176804908,0.1402288507204502,-0.0609728598638492,0.0197690526563419,0.1298263980387984,0.418284952454269,0.5132550321957646,0.2674931209972677,0.1327783551642343,0.1513254680769409,0.2465505236847436,0.2795696672599982,0.1933877790785012
1968,-0.2611080942894608,-0.1810719612350359,0.0522488850807114,0.1309354611343759,-0.0503982292241691,0.0315504182725014,0.1279861528426409,0.4125917774679907,0.5190633895861754,0.2592189688345089,0.1339614737121498,0.1547664344770943,0.2562226758086507,0.2906587275895562,0.1999149930608623
1969,-0.2366680496372283,-0.1464773719089435,0.0660176604904015,0.1411586431457716,-0.0276295576477423,0.0135709467065787,0.0913574213030584,0.3751745302493083,0.4898322967483718,0.2317027024486486,0.1226888116805212,0.1463789532202132,0.2454718975799487,0.2905879817957827,0.1913573586875026
1970,-0.252820665367386,-0.1444767599552869,0.0502541032096589,0.1179764485342756,-0.0358225460273816,0.0437664556104744,0.1179636076739168,0.3927473233837416,0.5189286490792735,0.2584651049007389,0.1252901654608329,0.158397031596807,0.262497420865385,0.3129758683526339,0.2085790401872466
1971,-0.2237651436315741,-0.1259686231558376,0.044220994550406,0.112000074905946,-0.0340693503590848,0.0483399792103547,0.1207179599337499,0.3740612771493548,0.4886570335530184,0.2602775598711828,0.1173163460622377,0.1629807311986738,0.2707623954413131,0.3156127682503533,0.2162420814856888
1972,-0.1846778129337026,-0.094328448116122,0.0605136717464227,0.1310521446332771,-0.0170177866992376,0.0176981802686842,0.0853800290425801,0.3409385741786922,0.4364523993147646,0.2293216764159939,0.1043138214797878,0.1479451199725052,0.257753641206552,0.3044585094074992,0.2079704481122249
1973,-0.1462321998770623,-0.0749049083192778,0.0738468819484115,0.1476960017071927,-0.0059018982386024,-0.0195104872006649,0.0557507764268666,0.3153642786655794,0.405520580687067,0.2004406388629885,0.0926541295559967,0.1303787343138281,0.2483148509176339,0.3010022601331858,0.199512069387471
1974,-0.1055129709078328,-0.0429250834479599,0.0878819356228718,0.1617628911236192,0.0065701293240315,-0.0567365201970781,0.023331424818196,0.2663982107665609,0.3663499517256724,0.1580007227740306,0.0733106625348549,0.113119774845374,0.228063943402513,0.2739408344304299,0.1835563987329164
1975,-0.0740542118930642,-0.0198413311435348,0.1003691826738856,0.1760164550998631,0.0209154480606444,-0.0898195016115685,-0.0006690950835977,0.221560098300962,0.328267340707209,0.1244191128541441,0.0654940136187874,0.1008046500061584,0.2115573500480284,0.2520485015750369,0.1620192388620447
1976,-0.0711795441203696,-0.0178442629366455,0.0840539671688834,0.1538691498667878,0.015706334304174,-0.0667340413667261,0.0232365595493983,0.2224082042934264,0.3324399554608936,0.1321851529235788,0.0720030517646057,0.1074477801236379,0.2209558517299592,0.2561359184246291,0.1659019370015492
1977,-0.07484898311086,-0.0313161121838835,0.0589877617112635,0.122586085578865,0.0063958517857827,-0.0076352040762739,0.071574361741488,0.2673563200509286,0.3529104654293723,0.1664898823672796,0.0925162264337654,0.1304728170687004,0.2434687766410849,0.29169265178087,0.1862132438075016
1978,-0.0906630385009682,-0.0509524275496711,0.0327075723942149,0.0871426025487701,-0.001334661456841,0.0363231579751728,0.1264021334884798,0.3081660970935927,0.3911011260879389,0.2109253782888546,0.1137892850181636,0.1615100770427243,0.2666064851983067,0.3211753595784745,0.2147326163728447
1979,-0.0824779796194943,-0.0500994532500557,0.0280772141936947,0.0777812988059047,-0.0020331783316043,0.0534186823964666,0.1418600771137897,0.3182471176543657,0.3927470587741803,0.2237236916690189,0.1399960925693022,0.1718906252738089,0.2855332297766034,0.3347372153499983,0.2202630353105419
1980,-0.0921787875704466,-0.0545953035883277,0.012885635909145,0.0526304800008587,-0.0126427334429509,0.0994427787276971,0.1844166399823392,0.3573147704397493,0.4252830837250633,0.2515155330629034,0.1651071308975054,0.1917352068062653,0.322910478990525,0.3546954136670512,0.2461428328362458
1981,-0.0972450626740123,-0.0589338786620647,0.0047893042902301,0.0319062264484166,-0.0183567270013394,0.1433065593242646,0.2117128745817087,0.3912074546044803,0.4548727756256566,0.285951932289583,0.1808440822998391,0.2163311588260181,0.3572968847282669,0.3891137030085221,0.2713937727077042
1982,-0.0790032538849012,-0.0473307235448716,0.0066752621350743,0.0305456282798223,-0.0128650801557608,0.2423820430796374,0.2752266176483211,0.4201441378518939,0.4856991544913719,0.3351664359078688,0.258049188137931,0.2816594137711561,0.4091250025557683,0.4386275749215308,0.3321065498954234
1983,-0.0125338185899583,-0.0044155130735667,0.0294103259878123,0.0495043677926385,0.0076633720925788,0.2310653577339561,0.2643578920874965,0.3742950196388891,0.4181773665744592,0.3098851889371873,0.2406668270225911,0.2818232969808228,0.3960065971205339,0.4508433273555163,0.3279091333422591
1984,-0.0021160195634492,0.0106852518518794,0.0551835847336469,0.0770404529010566,0.0272220875930917,0.2305839238578783,0.272055303283474,0.3771894760276466,0.4186734872486662,0.321069703273037,0.2514721752911368,0.3047215033486924,0.4258204816292752,0.4892215829068685,0.3577606810037703
1985,-0.0100339159696886,0.0129039707151498,0.0645342025533318,0.0897342288523063,0.0383623791396316,0.242508952215533,0.2750241189548637,0.3864998762934086,0.4181687281631373,0.327100530047627,0.2699299795060035,0.3045716379462358,0.445435082325164,0.4783320461016368,0.3728532198378268
1986,-0.016268343030071,0.0132244000751319,0.072537585065575,0.103197315990939,0.0410261783964575,0.2427365253405537,0.2759938588869923,0.3976992565963199,0.4278808946666473,0.3335086494026816,0.2632236294119675,0.3080233046193335,0.4603121843484833,0.4938646298668841,0.379197976223248
1987,-0.0138863560919322,0.0146434786135967,0.0795416498001876,0.1134320187770271,0.0447030657840728,0.2542327345102368,0.2902915371176514,0.4021027729046696,0.4360298463855598,0.3443693966769121,0.2872105756829329,0.3245815347792472,0.4779123000197989,0.5198613570400458,0.3906391784000923
1988,-0.0127383185462509,0.019675388798573,0.0835541770604493,0.1182664775755254,0.0480298544947906,0.2716494156129878,0.3018423839965288,0.4155532735728605,0.4500247844549664,0.3576704275739544,0.312374283866409,0.3468025127469618,0.4882842068998692,0.540225330553949,0.411714365651064
1989,-0.0085393546404408,0.024272919946017,0.0876009476432056,0.1219926315072155,0.0530104789432858,0.2959453180815806,0.3208035780259354,0.4340362892760074,0.4741703369052096,0.3755229621687356,0.3305943245944732,0.376541338225498,0.5099389096831575,0.5540868919890594,0.4371054055278793
1990,-0.0040759717127323,0.0254381896206862,0.0890527251515852,0.1240651789282256,0.0565281538508904,0.3180988201981082,0.3435163702607595,0.4548716053651536,0.4931128159932355,0.3972038733499015,0.359268168568173,0.4036554641934002,0.5251350403127862,0.57736391095335,0.458947262233671
1991,-0.0087168526560537,0.0182608880423461,0.086987833775912,0.1192871745261072,0.052347551601569,0.3173724024118308,0.3457958270357375,0.4548316826868584,0.4935152305070969,0.3917900791172597,0.3694756451117643,0.4007605806245086,0.5226735247485341,0.5841687696164146,0.4442399542450029
1992,-0.0190684243360438,0.0084820281127463,0.0893594738980754,0.1181641943965051,0.0478534493073204,0.3088029365712668,0.3442198932587225,0.4580439560093424,0.4975899083101575,0.3930540274938241,0.3614302164272351,0.3948344218073523,0.5191607836754446,0.5634421058546971,0.4435581736924017
1993,-0.0257142490102148,0.0075739581104645,0.1026560741952989,0.137555405309232,0.0516055257621166,0.3114545825321009,0.3477087097669788,0.4679906076083289,0.5076908658422968,0.4006735815063997,0.3699595496168032,0.40679254737847,0.5320750290692292,0.5715856438393102,0.4567150610553868
1994,-0.0300675299716257,0.0086106082722129,0.1108675266761639,0.1427666457116548,0.0524157116246897,0.3229669769951965,0.3542581038483804,0.4738926784124445,0.5172387166277451,0.4062982860076077,0.3793567685958219,0.4100356825375382,0.5371244395611918,0.5810528044643648,0.4743136533481235
1995,-0.0295925471323083,0.0120458910294366,0.1130066785688155,0.1449137159502135,0.0567747333792366,0.3288233570864096,0.3657233146599988,0.4888048243150116,0.5333110122448382,0.4220921962028918,0.4040528592324871,0.4259445155521527,0.5430665340110223,0.5894056570223151,0.4958514901535476
1996,-0.027275669383337,0.0134289246707596,0.110999430751065,0.1410144157723099,0.0561368757283643,0.3456437422291321,0.3850401028519606,0.509307194200947,0.5528910036034445,0.4432034568094156,0.4360899835824967,0.4515185210568941,0.5607577311554377,0.6040624038371095,0.5150614912238194
1997,-0.023595990904826,0.0122446050219535,0.1015145899845725,0.1295601929935133,0.0512123572133372,0.3494248963782894,0.3896803940657308,0.5135926752252616,0.553953146704418,0.44755310159834,0.4276735039647013,0.4592193413372426,0.5633508326726803,0.5961101983290386,0.5054134821847959
1998,-0.0203834062550038,0.0103122821289306,0.0921262653686982,0.117274999860948,0.0463955977363237,0.3592484862598428,0.3964301663724817,0.5231927572585205,0.5685499144827618,0.4561665291514468,0.4314363751231749,0.4639961309840576,0.5734167873508791,0.6019958613769097,0.5080641235279688
1999,-0.0201133950015954,0.0087479568990495,0.0853716801717768,0.1099664106293965,0.0431738692431656,0.3704125288326075,0.4083014050871135,0.538217433408341,0.5850856072762435,0.4708504718454445,0.4366326498963377,0.470643578397439,0.5851678500806585,0.6185355367358119,0.519856810131494
2000,-0.019284140610184,0.0072647285662413,0.0788028122323072,0.1026942682808593,0.0400078556918101,0.3880114755976727,0.4166052493978951,0.5545966956654894,0.6001926739535789,0.4895358143703028,0.4439629014471876,0.4778536160925734,0.5924106156957502,0.6306573172154674,0.5358620760414531
2001,-0.0212688372576581,0.0019567769365248,0.0686018515841158,0.090683273023323,0.0330322268624406,0.4117776262738251,0.4458385082991686,0.5944837623352515,0.6394825466744165,0.5289842442554588,0.4600094240925769,0.4986757903918625,0.6209479952165311,0.6701475478708744,0.5655217633089601
2002,-0.0202047222321305,-0.0018002056477459,0.0562409751902006,0.078122857193846,0.0264971384518396,0.4431533370276586,0.4855602525065051,0.6279202934310718,0.6672138508190129,0.5640028188114659,0.4846435821560377,0.5271794702200331,0.6473976001976169,0.6859772278653351,0.596781848327202
2003,-0.0157958966970909,-0.0011471993976053,0.0467700729962877,0.0654419919496457,0.0209651553886942,0.4532544491264751,0.5011190311807922,0.6389462427093704,0.6786201802027577,0.5769272435675652,0.4912345947040357,0.535108630782103,0.6561984137533344,0.7009468831779326,0.6022616364061835
2004,-0.0114846763115458,-0.0004762169793021,0.0370407747345812,0.0527866490048301,0.0160261088030358,0.4587678654776778,0.5069716201788363,0.6523647324258791,0.690226735678666,0.5846566545831808,0.4877720164025533,0.5341843708122479,0.6662282212363447,0.7067052734248778,0.60617878813954
2005,-0.0073475683375042,-0.0004911380640345,0.0260909149802618,0.0404957776779638,0.0101533336085541,0.4745350217446687,0.5240386750636733,0.6704081592423953,0.7075680496938092,0.6018170220229557,0.4967473950456172,0.5445505814780208,0.6841213965591264,0.718549811073086,0.6177664029905026
2006,-0.0045913711258703,-0.0007702513766023,0.0168569063350065,0.0285245374351849,0.0051791280754568,0.4886025779497099,0.5418499682120542,0.6848689475283029,0.7248191896387761,0.6138809320023834,0.51395735903917,0.5525800231997583,0.6967748688139462,0.7296754386714278,0.623745554181583
2007,-0.0054165048273929,-0.0015350282310357,0.0113059537600288,0.0212325868922669,0.0023277497453176,0.5070244110901567,0.5530240704623217,0.6927505795175539,0.7406080612474507,0.6191498671165288,0.5226350392598442,0.5605657383580421,0.703970740356428,0.7427749600261451,0.625693845398286
2008,-0.0054482332797145,-0.0012418975303059,0.0130790439949316,0.0230881380519885,0.0031417896217831,0.5138945818385658,0.5588602083307856,0.6995718388916817,0.752205696767744,0.6303781309329413,0.5277270297684216,0.5727722446357505,0.7113628366852509,0.7529477443655626,0.6377855423180501
2009,-0.0068152861548108,-0.0009902535671854,0.018656020549756,0.02959629631163,0.0064294841619865,0.5310509261401263,0.5740545855966562,0.7124791442493308,0.7624801387681681,0.6421996469006821,0.5473323053077741,0.5928449807929645,0.7264766452614878,0.7624654763980825,0.6530214396908005
2010,-0.0103256978779373,-0.0009383199174771,0.0231704981166267,0.0367690255331314,0.0091725256506298,0.5700149016454817,0.6075290019963595,0.7393813392081684,0.7830515256918531,0.6706638805129951,0.5835150893229774,0.627692617988762,0.7522367213009037,0.7868016211863829,0.6863417612279165
2011,-0.0140232467109693,-0.0019688075652554,0.0267771885294796,0.0419365702881751,0.0111516602508559,0.6038102188750226,0.6410627074758799,0.7693063431627611,0.8112519517102664,0.7003242433728541,0.6180870148846335,0.6622220139950518,0.7852457127457159,0.8173378727015328,0.7157652568729486
2012,-0.0160133226413403,-0.0028637819223941,0.0298434459107161,0.0460946124841404,0.0128883864107432,0.6269532256376219,0.6587403490986019,0.7908192019033082,0.8291488819700834,0.7185384026345087,0.6478575172998452,0.6775960817231854,0.8057066758108492,0.8333355257178054,0.7339142140220196
2013,-0.0180314171823043,-0.0040480793838865,0.0319842773830682,0.0485575781902298,0.0137739001006326,0.6541701096274398,0.6843836428049733,0.8131993745092088,0.8535860786543176,0.7435049120994176,0.6779110165860728,0.7030985379087578,0.8282579397760774,0.8603288263301642,0.7638934305047289
2014,-0.0189452748242354,-0.00394739135427,0.0339285069769796,0.050626942415393,0.0149658124941839,0.6706049286924742,0.697551807208973,0.8273620404741346,0.8780722180052717,0.7588779054143853,0.6963375359554503,0.7170850741205849,0.8438845888481424,0.8786108004696233,0.7802223298041263
2015,-0.0204526566893465,-0.0044190759929616,0.0351367314872058,0.0516561491668278,0.0153834506054407,0.6943663621650026,0.7252975032610054,0.85109087661347,0.9022952228346294,0.7825221296618969,0.7193011524265306,0.7483932875929512,0.8648959563716373,0.9014111740624208,0.8061527640503997
2016,-0.0221219060288549,-0.0050695486715823,0.0356137210326543,0.0527024457032573,0.0151192811283502,0.7189767214962668,0.7565336296882701,0.8811850207342823,0.9223829641719076,0.8163014659110241,0.7407603026532077,0.7826941624809717,0.8967347606183855,0.9291274352108734,0.8373867387280748
2017,-0.0232534084845717,-0.0065174261721618,0.035461694231832,0.0527897413820028,0.0147674958776298,0.7452648706295913,0.7929091262291463,0.9161944583277496,0.9566364372916084,0.8485208675265317,0.772295718114166,0.8175771470104951,0.9310256672475272,0.9567993972888768,0.8715467810192532
2018,-0.0222028223349137,-0.006411552685758,0.0358599773764281,0.0527343702269718,0.0151783295030541,0.762384348428425,0.8111729740745885,0.9317505305479558,0.9748203170431016,0.868227268185686,0.7946122912799617,0.8325425139989924,0.9477289176776132,0.9813778979155948,0.8938081036595741
2019,-0.0219623954131213,-0.0063523557260528,0.0362896993626183,0.0526264248785617,0.0155806203872677,0.7833728612784078,0.8260582002077035,0.946965771164088,0.990137129496126,0.8888452114427794,0.815380642015268,0.8495879215571812,0.9604279521984216,0.9970042721532726,0.914174829993178
2020,-0.021631729140234,-0.0060846365199027,0.0361821482964681,0.0522932321463218,0.0155709955793367,0.8034096574739502,0.8481572894269934,0.9649571844584804,1.009605781602509,0.907595343230402,0.8392810821971476,0.8671709179965893,0.9810240979317356,1.0172292955877154,0.9345733545282312
2021,-0.021567213218933,-0.0060895554672734,0.0354079986522522,0.0516895696657764,0.0150273757137576,0.8214685215450386,0.8757533104936869,0.9858007574607348,1.0374146835330658,0.931900342159412,0.8633358517113857,0.8938202821025079,1.0034016063634092,1.0440647936919156,0.9569137815166924
2022,-0.0231225240414085,-0.0076846451731055,0.0327055702487226,0.048516136159956,0.0130679831114213,0.877209135364084,0.9219932285827752,1.029398961558062,1.0835652984240478,0.9798114759957092,0.9129055631511356,0.9395482748177124,1.043286502431421,1.0918528431259535,1.001261233845178
2023,-0.0239504483638002,-0.008315387915046,0.0308234761945684,0.0461529690621639,0.0116132232155103,0.918054698999314,0.9531630464161148,1.0611129584777008,1.117897410427823,1.0133710976909192,0.9473188679007928,0.9703152983635668,1.072324382829316,1.1300429134465315,1.0323116281891571
2024,-0.0241460347219425,-0.0084770106569083,0.0298086166639319,0.0452377770835643,0.0109827541506519,0.9411881756475746,0.9769953940195198,1.0832159839833488,1.1305870571557215,1.037665979169748,0.966349321538035,0.9948105245697152,1.0925948088616135,1.143494924508474,1.0572311963666894
2025,-0.0241190407815498,-0.0088489123621462,0.0290097150421591,0.0443494173300945,0.0101633500068119,0.9656530690543794,1.0065145245413574,1.1111450220512995,1.1389671590398345,1.0639726269771073,0.9895201186046884,1.0231052955502975,1.1200321267983495,1.1526929005761355,1.0814751849016726
2026,-0.0243466917192563,-0.0095537551058976,0.0276365648345638,0.0428974128561093,0.0094690137364737,0.9958085112273696,1.0364073885626657,1.137244643568993,1.1675815471831492,1.0861193027128198,1.0178247660398487,1.0532574344864665,1.1481668887725651,1.1786538716405637,1.1058358889730542
2027,-0.0244488547754692,-0.0096021291149287,0.0269698755325311,0.0421316870748448,0.0087941423133837,1.019504247386666,1.061529046560035,1.1566635751154497,1.1870465114493582,1.1074693205163766,1.0444243508665003,1.0732112940225536,1.1689096928256402,1.1968683800276592,1.1246931550695618
2028,-0.0244429610368302,-0.0096395547220291,0.0267935397934771,0.0415283041567925,0.0085980154108256,1.038160059272367,1.0821928196751025,1.1744047451063115,1.2067766844788022,1.122257436242174,1.0618526597452518,1.093697003954474,1.191099429454874,1.21765940728433,1.1391947801937077
2029,-0.0252038442570825,-0.0100906917563064,0.0266370754679391,0.0412208418663153,0.0081324420187978,1.0622205779394684,1.1066506941485057,1.195837598907597,1.2301630909171175,1.1428700643865506,1.0814641571877637,1.1154102946993187,1.2113100039564515,1.2379400126855165,1.1598181049613394
2030,-0.0249089818358804,-0.0096668440498658,0.0271672548822071,0.0416960287305033,0.0086296222049414,1.0618067444466497,1.1133058117154773,1.2033469211792247,1.236017546123442,1.1506985857644505,1.0895199317046829,1.1238837289634878,1.221414285284632,1.2417712694362686,1.1676810425432296
2031,-0.0249332350110361,-0.0097013244158177,0.0276311293707284,0.042456151221824,0.0088247555540874,1.0723559524644828,1.121351654415622,1.215654762851842,1.244666052675423,1.1617237412754229,1.0956311302807409,1.1352443888651975,1.2306565159252465,1.248786549861817,1.1774473372189442
2032,-0.0248839825795799,-0.0096528092305422,0.0283920003254624,0.0434683573254219,0.0092702764017945,1.086067066297812,1.1288092021731773,1.2239430348355984,1.2571347424650898,1.1732424949021905,1.1041762856876154,1.145615255254157,1.236601742817199,1.264661767114612,1.192397061735392
2033,-0.0262983082451254,-0.0106229109604678,0.0280829122216057,0.0437004324076149,0.0086219366211855,1.1135581928798386,1.1574132182186143,1.2512932545647903,1.2851225417764751,1.2035736768122989,1.1359873291543303,1.1746725870888026,1.2649223251334014,1.2951472555451538,1.223986459348132
2034,-0.0278528279042802,-0.0116190853617701,0.0276746537372031,0.0433258825392626,0.0078807274266557,1.1476601978654373,1.187579141044442,1.281036397420309,1.3130782851839775,1.233195777105935,1.173422942157178,1.201693447565332,1.2974720937627209,1.3202086483292723,1.2502283140578694
2035,-0.0283872086232911,-0.0122555088540128,0.0279135102471884,0.0437095974572002,0.0078744216897415,1.1704642568221868,1.2072443660523964,1.296890272673439,1.3253080730490834,1.2498403634218611,1.1932209228110668,1.2210734838510262,1.3118592370082354,1.3379747660721053,1.2682878782643998
2036,-0.0297031616860562,-0.0123688660212792,0.0277785782080472,0.0440621298121507,0.007727976912386,1.189784331532086,1.221504774943871,1.320430376582286,1.3486595958909573,1.2679828830501616,1.2078952281571491,1.237576919881737,1.3315439238793714,1.359322708888966,1.2865939859081723
2037,-0.0295573117327876,-0.0127871372899287,0.0277253446736208,0.0439366700524901,0.0078989805324989,1.209392178387327,1.2382019693535922,1.336203160233358,1.3671299815177924,1.283173952909077,1.225864445374293,1.2547982821657382,1.3476907495277777,1.3784356970120886,1.3033554830095353
2038,-0.028526709920398,-0.0121422199267372,0.0279294831438592,0.0438314183313838,0.008444308734718,1.226670362274437,1.24834998730351,1.3466957272413906,1.375977248523166,1.2946451363318112,1.2434607682859204,1.2662227145100349,1.358613394980922,1.3865483165663834,1.3141951674924182
2039,-0.0286431563134743,-0.0124403412964003,0.0272008417285157,0.0427611207096453,0.0078201454307418,1.2496013358673637,1.269990296293708,1.364051133166342,1.3929736015989505,1.3143027420429632,1.2624163281829923,1.2868175536394122,1.3774996700356992,1.4048412548268543,1.3330124296686234
2040,-0.0269314330043819,-0.0111828695384867,0.0271899170540821,0.0427121210432446,0.0084538179028587,1.2587002686279667,1.279748167711146,1.370394798385747,1.4022132649141203,1.3225165522273856,1.2737418069558992,1.29718840540332,1.3865726533181535,1.4147390114033929,1.341142394963433
2041,-0.0265175513313699,-0.0109795391816399,0.0270289391220328,0.0421814892892999,0.0082813416751485,1.276300016615321,1.2991845068510846,1.389766915037352,1.4153933162636625,1.3407161963336611,1.291152394080864,1.3132845308500187,1.4028072331232189,1.430520756411202,1.3566749411470758
2042,-0.0270609914605944,-0.0114752872718963,0.0265518568400019,0.0414603772641652,0.0076998326352194,1.30145754340817,1.3255883376650954,1.413959111737855,1.44017227677738,1.3660680274753016,1.316115229971269,1.339966003158514,1.429960723440437,1.453008079616463,1.381464813562001
2043,-0.0277498138863045,-0.0119842798317618,0.0260559849057564,0.0410874571555348,0.0075637743507018,1.322076029155185,1.346949518971584,1.434256393085508,1.4675225150059257,1.387142312877319,1.338197133076542,1.3595003798165746,1.4487099799601475,1.4760313125655935,1.401631639284247
2044,-0.0273837776984745,-0.0118883262912277,0.02579170383376,0.0408548688625588,0.0073280144818401,1.3393066470675614,1.3660952926733918,1.4516325465808904,1.483687493161244,1.4051885517204514,1.3555508360266688,1.3777604520759166,1.4641937712536144,1.4930759723133906,1.4218306931502684
2045,-0.0275765527252053,-0.0121889229208532,0.0253246484348988,0.039891705772949,0.0069174547320204,1.3620011660106048,1.3883830478436814,1.4727457624498543,1.505854274420178,1.4286944813588092,1.380039322157117,1.4000197824397511,1.4874368030008154,1.5126226097783626,1.4458506690228692
2046,-0.0281453254454604,-0.0129048321554985,0.0243379402000402,0.0387999579392592,0.0062201346308403,1.3879124910954173,1.4139645602860875,1.4985714960010614,1.5343085125965237,1.4554474629900045,1.403360286223538,1.4269028418204373,1.512017090758858,1.538913567933967,1.471096258391353
2047,-0.0299900734208195,-0.0138102392937905,0.0224728618117104,0.0367761732599533,0.0051490088072194,1.4207018754499805,1.446458126858754,1.5298422871530066,1.5674174117691386,1.4874624180443154,1.4340867260361423,1.4588145223873508,1.5445789296574457,1.5689715021673376,1.5023471796337298
2048,-0.0300544361741391,-0.014207297596286,0.0210627732469755,0.035118309412535,0.0043387361066005,1.4457909029634566,1.4726486571483757,1.5544153131281635,1.5863339230856477,1.5134166724541616,1.4591832823613116,1.4828266606699023,1.5696442358195788,1.590352042676772,1.5271112480584317
2049,-0.0286269792307661,-0.0133396045617786,0.0206334521027062,0.0345734338029561,0.0042632196743986,1.460957644879819,1.487947666224312,1.5708244615793232,1.6013874053516814,1.5299373137600285,1.474183769129655,1.498351812055883,1.584522761877846,1.60662991023239,1.5434313350740605
