variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.125040034867604,-0.0838758639810498,0.0007465586010606,0.0350510381494024,-0.034865773310337,0.225166923722581,0.3036614946779961,0.485495952155222,0.5570322493858197,0.3772559553823051,0.2617810004829046,0.288002804877127,0.4183801111217369,0.4511445622124216,0.3416256847079186
1981,-0.1233540099990719,-0.0830319445388501,0.0017785709027114,0.0277711655735294,-0.0376186474253807,0.2608152295517572,0.3256126790022587,0.5116667557266706,0.5802461255999172,0.4028997949379332,0.2725897737011752,0.3079779330805383,0.4478461615927517,0.4808150276103441,0.3621825226856506
1982,-0.0807166265313487,-0.0495112916788853,0.0094122839312459,0.0437333850617612,-0.014440546185463,0.3058121548636872,0.3407421708216563,0.4910102973396288,0.5555903639096549,0.4027791672988851,0.3147530729060664,0.3388760098146604,0.4661794079051299,0.4940200255252421,0.3892720241428298
1983,-0.0100691799656488,-0.0040774043829536,0.0321463231752353,0.0556925531471598,0.008690275354344,0.2754587243694593,0.3106810278270175,0.423969148336088,0.4656164817840739,0.3553850187317415,0.2776236289783437,0.3193583582703244,0.4337295683177518,0.4905238330035525,0.3658254320788033
1984,-0.0113443447327453,0.0017414121772034,0.0445342703582932,0.0667626188328379,0.0176123629019403,0.2482144201229162,0.2898209782251542,0.3951397146547543,0.435151847682017,0.3381447443629013,0.246262364073054,0.2997026796036346,0.421135030835867,0.4851698334712315,0.3518236456986737
1985,-0.026774771692512,-0.004326768964381,0.0460821726373679,0.0727951525022302,0.0203192030603531,0.2414811693351059,0.2728748538082137,0.3865232144975487,0.4175827001276263,0.3259929162724055,0.2389169163563673,0.2741850434758647,0.4144737586532446,0.4469999407034588,0.3422510587774657
1986,-0.037665901783347,-0.0055597051725549,0.051319728436373,0.0822752613861878,0.0206198154585709,0.2274225834209254,0.2606286646853038,0.3824913648296806,0.4132692877093659,0.3196848012945232,0.2157583299695569,0.2600478940029795,0.4117778050022967,0.4461097357465942,0.3315690426046359
1987,-0.0405547114506856,-0.0105417103788589,0.0531018970545846,0.088933950975222,0.0170395381499153,0.2152224965174409,0.2547555493278539,0.3676843193765073,0.4010312230928855,0.3107015189221678,0.212424648509306,0.2516540567993243,0.4028556676669157,0.4447305771796143,0.3160487469833564
1988,-0.0439653223245199,-0.0126429620387224,0.0501885908069743,0.0868540629624368,0.0145472484723273,0.2155289244892844,0.2457907540679855,0.3592003387168928,0.3940974335131401,0.3010785739649747,0.2087947011487011,0.2448216614894131,0.3856668637265616,0.4374276772251025,0.3091062736861848
1989,-0.0340039037670922,-0.0012108065505911,0.0595309837119352,0.0965628513947996,0.0258800713593646,0.2371792732518824,0.2617381553176572,0.3767719656119453,0.4154734496191583,0.3171098461265074,0.2329399931134986,0.2782449658784797,0.411221569870763,0.455936879522222,0.3387262765318156
1990,-0.0239231651660006,0.0061421236441899,0.0676253468744278,0.1025404134555334,0.0347799313379201,0.2592434464570355,0.2845069816642827,0.397386477436213,0.4364485886276646,0.3388498384943781,0.2665942754158203,0.3113263256519158,0.436236948114546,0.4835273742347081,0.3670245013473665
1991,-0.0210189657617078,0.0055261196602826,0.0747350969833239,0.1070718574071339,0.0391233449130702,0.261438622133916,0.2909948384279715,0.4005980344445391,0.4390335838913042,0.3354892767965794,0.2886172820540037,0.31944946187384,0.4432802524965477,0.5018847555360374,0.3634247585911963
1992,-0.045895563789193,-0.0190009903596065,0.0631364248437934,0.0937162133763623,0.0225150744235552,0.2371563786312062,0.2718321213564453,0.3884513518696323,0.4288082895252635,0.3219631740494687,0.2496812966104379,0.2836267208340853,0.4098295217445669,0.454335268674528,0.333235328907476
1993,-0.0747814599065082,-0.0366477251477772,0.058486137734315,0.0921916418787612,0.0064062326044436,0.2223804824437728,0.2570579508878293,0.3779886674376973,0.4211374477647684,0.3105369022883038,0.2208022032097421,0.2572043623808115,0.3840667743192,0.4255622976514347,0.3090813958688695
1994,-0.0742197252066997,-0.0300584492939806,0.0734335312816983,0.1029559546348856,0.0144285882612594,0.2309576741967569,0.2592206175515758,0.3806075414160596,0.4295198938864119,0.3139347305850072,0.2372225236695481,0.26547870341031,0.3907255844969085,0.4373670291703415,0.3289404412841096
1995,-0.0726256866148426,-0.0271353175331537,0.0751023568948456,0.1034524160341414,0.0184419149370703,0.2226448145201978,0.2596083985970303,0.3859050981130671,0.4357269831987866,0.3178344720645863,0.2477590218898567,0.2702136720432079,0.3868821067078151,0.4342707571957043,0.3402259604567114
1996,-0.0697756195701111,-0.0236701978596016,0.0745887421053039,0.1017537062738162,0.0180251991992543,0.2244330653537285,0.2630340725468363,0.3897755045531428,0.4387641164090705,0.3223532941192389,0.2609049872933504,0.2808356411974221,0.3900190338733443,0.4350794360589458,0.3438034092678744
1997,-0.063912755612503,-0.0208363522788482,0.0714460745970855,0.0980818454179611,0.0189992417654139,0.240233829387409,0.2790571662148133,0.4067936383845176,0.4583469714750264,0.3393752876230899,0.2753331965712065,0.3057547042540769,0.4129161850910854,0.4473180628217321,0.3527012563803617
1998,-0.0595064690939205,-0.020890755431028,0.066220918229151,0.0920284577439921,0.0184624430309186,0.2605832445490011,0.2971296223822763,0.4328646830798073,0.4843444934991354,0.3591298160745818,0.2939462882411832,0.3249428815723343,0.4371173235642559,0.4679133573875709,0.3704163217369249
1999,-0.0572553449344602,-0.0215712156239896,0.0612586800702025,0.0859716501990881,0.0173798831563223,0.2690397207679995,0.3090671995720444,0.4491318880876199,0.5026067959911684,0.3763973337105093,0.300343854188481,0.3340513217865546,0.4499672965924531,0.4836260743000928,0.3845633118249039
2000,-0.0625175488962079,-0.0280439824079547,0.0534861842588083,0.0795958898228812,0.0125041514950092,0.3075028239913724,0.3462376513748486,0.4962730264093947,0.5562458752161441,0.4201656418907293,0.3329925830859473,0.366299152242787,0.4853122632556104,0.5257500948493973,0.4245571979485892
2001,-0.0620147972203353,-0.0319978645594571,0.0450864969011778,0.07136089411797,0.0067421796445748,0.3316517436876894,0.3784063759292752,0.5393566140795456,0.6012984675081338,0.4595999273964589,0.3546431053977681,0.3933556719102404,0.5208754024369754,0.5670352554277464,0.4597450969192913
2002,-0.0558512099059846,-0.0322546616608879,0.0353279394351,0.0604669071302529,0.0013818429696959,0.376958197541535,0.4259693097038307,0.588669984044836,0.6410676309400622,0.5080148170099541,0.3936169939992184,0.4334384424809149,0.5608871118570954,0.6031546925687616,0.502456841442515
2003,-0.0512114891118151,-0.0291387769929133,0.026892554530641,0.0494820630958522,-0.0022332730038803,0.4189556857242306,0.4716179225418498,0.6353527454023854,0.6860784366946011,0.552884874317576,0.4294509810012054,0.4763652419276975,0.6072303973335554,0.6525550732279526,0.5436914226807218
2004,-0.043430946630371,-0.0241883799039266,0.0190507349321235,0.0388103264671585,-0.0038400775802609,0.4604113626458191,0.5140171720788761,0.6827488806690367,0.7354111320613064,0.5988328817355284,0.4636992636848901,0.5137257173723159,0.655727041595999,0.7007858088130459,0.589735979871715
2005,-0.03260470526019,-0.0167651461212731,0.0125622015600503,0.0283837368937812,-0.0031672060243128,0.5010553861913437,0.5537540359707442,0.7243478647685229,0.7802482247133469,0.6397106381242768,0.4980039082467558,0.5505709513452125,0.7025671505533599,0.7504540437942046,0.6298014656366674
2006,-0.0198030888678177,-0.0090925934350611,0.0078181503496735,0.0190221036798047,-0.0005394797361291,0.5301813134594877,0.5831090125682602,0.7504194871905975,0.8061479313627763,0.6673422009848498,0.524414081444197,0.5786917086405792,0.7361943715131459,0.7844020846792878,0.6559226355131936
2007,-0.0126543525263996,-0.0036071899130612,0.0074432151779697,0.01402538987219,0.0002967950726195,0.5470414273659975,0.5973136827064789,0.7581034876625329,0.8169389341683949,0.6765776049784002,0.5401024359881004,0.5881512290326991,0.749921207114616,0.8022428417687907,0.6659664195030929
2008,-0.0185058932203581,-0.0044804470100002,0.0058066200296504,0.0133010574684971,0.000217976848088,0.5673110892886626,0.6183843470452466,0.7793629842777466,0.834136489866411,0.6981784872272436,0.5604969310738586,0.6088160821401024,0.7670406182811543,0.8194823476650261,0.6862148923032426
2009,-0.027076740736854,-0.0108497624901836,0.0068034083393457,0.0149365323492983,-0.0013875770262743,0.6047425842241333,0.6525449264575456,0.8100702034682036,0.8647632635910725,0.7284555040738165,0.5949104758308217,0.6426758829109811,0.7941241270216073,0.8411583867910156,0.7172672834028219
2010,-0.0360736668842626,-0.0166931115204523,0.0067846307188257,0.0159265533760737,-0.0030996962227886,0.6554234937929058,0.7050894508028734,0.8573432409105934,0.906896735245691,0.7768344035481707,0.6478242968373441,0.6922597821714249,0.8342286412680853,0.8756113939863795,0.7620686818571653
2011,-0.0490934806821101,-0.0243138502453289,0.0077900988405214,0.0193121367757318,-0.0054213880571564,0.6885889429160779,0.7330599820044115,0.8828406358247297,0.9340848778538844,0.8035586886107926,0.6797902201028435,0.7232432083413006,0.8565208708451076,0.8927600700189086,0.7844521515071395
2012,-0.0648668380878756,-0.0354834926259868,0.0102751627202173,0.0251870555762092,-0.0089971183710183,0.6998067464898617,0.7442096834410642,0.8947357089028641,0.9449011089608952,0.8134599639212389,0.6915101849090531,0.7299219461749585,0.8629264591984892,0.8920152902603153,0.7905056152273631
2013,-0.0737858618910917,-0.0439839927534408,0.0119596254424301,0.0294672951691181,-0.0121091208728852,0.733533364139936,0.7741828356902392,0.9237606501447804,0.9754425405798594,0.8439492916359626,0.7249013860655186,0.7600857619546795,0.8855345995636549,0.9168528483194468,0.8196693082504414
2014,-0.0786639925653991,-0.0486180665463154,0.0121555746962001,0.0308732381206937,-0.0146585869541227,0.7669676317669015,0.8087972023732525,0.9571905189314311,1.009582056236618,0.8779882398598337,0.7570133230703722,0.7897161706317876,0.9171581618926108,0.9522331397542184,0.8516868710079616
2015,-0.0778878112118143,-0.048830988101442,0.0120978355396073,0.0306712948929463,-0.0152914851410862,0.7916393677758821,0.8315554996185445,0.9792049018731892,1.0319950007997896,0.9011602730435488,0.7851273197461579,0.8171694323420526,0.936628309155212,0.972452194484718,0.874708511592711
2016,-0.0744051040759693,-0.0469767032410292,0.0120880699447383,0.0306807446748921,-0.0144915068796014,0.8083802577765552,0.8477868364488379,0.9915970438674974,1.0438196924898555,0.9186448187512511,0.7957221767919908,0.8331670862348644,0.9538149754746874,0.9849238187732066,0.8929929759572537
2017,-0.0687023323919514,-0.0438868661842528,0.0122138870635535,0.0297262676553252,-0.0132069332723724,0.8245000754866533,0.8672895074328959,1.0088884485600629,1.0586510854170603,0.936963303781608,0.8100461025229275,0.8540368604791518,0.9725328862141164,0.9999564858482172,0.912802429760204
2018,-0.0639779919333865,-0.0408262618690016,0.0114457223673953,0.0271146449096062,-0.0126530873685089,0.8501553731148738,0.896194625650259,1.034634410870426,1.0789790325305046,0.9644111228339816,0.8384464939070101,0.8803943408587402,0.9970633741424368,1.033968171827934,0.9408880978384442
2019,-0.0594646399963976,-0.0375645085940521,0.0100048403129296,0.0252678931074435,-0.0118525549375643,0.874856352871832,0.9250115587124056,1.0591898125848354,1.1039840741850002,0.9907115963013736,0.8679308815256639,0.908402930546333,1.0228563376735242,1.0609826892176095,0.9708315791452636
2020,-0.0551575486479765,-0.0348097926016678,0.0080429688982172,0.0221220379873342,-0.0109307774623362,0.9100074779023144,0.9606702598272008,1.088985771975097,1.1341355217292033,1.0241524202420436,0.9007531083024604,0.942409392744303,1.0573929600768237,1.0955879177240766,1.001746877370512
2021,-0.053168697299107,-0.0325619370945017,0.0055474248987978,0.0184069489984882,-0.0109863120785174,0.9644045010209088,1.0101969479418855,1.135651282370091,1.1819725364446645,1.0754333833122958,0.947849279948894,0.9912361256778244,1.1062308171610624,1.1475171754027118,1.0521905246902918
2022,-0.0467278578715837,-0.0283822104317026,0.0044189602078061,0.0158186952449956,-0.0093817392001202,0.9951206275207156,1.041791874095798,1.1598446651153709,1.2075808870003508,1.1035765532185051,0.9850033307119328,1.0234360066056254,1.1332745226516447,1.1801092256079704,1.0826887981418305
2023,-0.0398900257546783,-0.0234233136913355,0.003643956749806,0.0138547929116826,-0.00715542938526,1.010237550560166,1.0576974488838635,1.1709661843978312,1.2228647311820708,1.1173272299415928,1.004783675184145,1.0383479984104638,1.1464884107121651,1.1974376894971908,1.097955045454643
2024,-0.0347098258673213,-0.0196807925403118,0.0030555349277839,0.0109073403633802,-0.0056591278887079,1.042323479231667,1.0833558503056278,1.1937367020722702,1.2431266229818854,1.1437142758685002,1.031440524121418,1.0662237128177112,1.1722650321835983,1.220888154318228,1.1280303669764715
2025,-0.0310304487192565,-0.0169369973984602,0.0025233202647466,0.0082719806297545,-0.0044735682107891,1.0960589137147458,1.1359498215598225,1.2426186720150365,1.28088874201126,1.1917546411209252,1.0808998438803592,1.1182676479176568,1.2222065367505837,1.2526844532612496,1.1767037699327751
2026,-0.0259027125683668,-0.0123443845986827,0.0018958130781645,0.0074369012114723,-0.0021623543408863,1.130877060114461,1.1678823881903118,1.2718102284257906,1.3082909395370412,1.219435866703006,1.117292842071723,1.1532482892669305,1.2546940638694697,1.2850285745938037,1.2064227834343917
2027,-0.0250736525268568,-0.0110575946535477,0.0020460667719495,0.0075788871349419,-0.0013256010013933,1.1643696587094494,1.2000141988694673,1.299456982801066,1.333318974296837,1.249689843067352,1.148628668881515,1.186532392291462,1.2851654657107947,1.316557901966222,1.2369516761425667
2028,-0.0290737285826574,-0.0132229276017887,0.001714092570628,0.0077961272694237,-0.0017989152273752,1.1958009846727644,1.229844567644246,1.3256415843130915,1.3623365608208322,1.2753560060963915,1.1770942143000227,1.216461466112558,1.313599512835636,1.345108282478417,1.2619359618162411
2029,-0.0315021789701217,-0.0146113844707552,0.0017223150810733,0.0075616092845901,-0.0021765927188372,1.2065419683561611,1.2406874871736069,1.3362574761886812,1.3733365412144103,1.284114383380203,1.1891092868412243,1.2253126475039655,1.321655666131308,1.3528689360793902,1.2698772468549369
2030,-0.032402977921233,-0.015098081664867,0.00186310464321,0.0075732115141898,-0.002686070938259,1.208640949428082,1.2466699114398052,1.3427095098267587,1.3767342409228582,1.290814183871536,1.1928381515995552,1.2301749138095806,1.32615668443196,1.3532149367910973,1.2755685284295506
2031,-0.0335665643256267,-0.0158649302227422,0.001812017355069,0.0074548638483975,-0.0030953116930665,1.2210323831833465,1.263688879183987,1.3577106906561294,1.3877237739808423,1.3061732531470418,1.207108930914718,1.248297194558032,1.3405186913469262,1.3652388542890552,1.2900825335698975
2032,-0.034938487122931,-0.0172650972570238,0.0016928934786536,0.0071512594711213,-0.0036277427639373,1.2474851452690718,1.2851335965009305,1.3793277986873609,1.4119836666566488,1.3291584126213023,1.2275046917007253,1.26861158929327,1.360022557474235,1.390599009263165,1.3154086111223002
2033,-0.0365917968837654,-0.0186904765602529,0.0016064305480042,0.0068849287277877,-0.0042578327086041,1.2778432198745366,1.3149063001836052,1.408824178944616,1.4437898776548757,1.3620782590964269,1.2595399686299706,1.299521242871004,1.3898738721626651,1.4255326548919969,1.34728087178048
2034,-0.0376442524946897,-0.0194257526873501,0.0014866926027324,0.0066040667513494,-0.0046683955639737,1.309478284243276,1.340789591827814,1.434795549099937,1.4652936122434983,1.388467145755011,1.2950952163952247,1.3240327877945766,1.4192243167582683,1.4435684320242972,1.3721311302746049
2035,-0.0380292614045388,-0.0198749264776159,0.0014170440607182,0.0065095740914008,-0.0048241886252071,1.3344239404972866,1.3629993623670418,1.452740210724228,1.483915159632179,1.408205614808728,1.3180108201854377,1.3454462748327682,1.435413019043558,1.4603515218724228,1.3923528198810189
2036,-0.0392433709095177,-0.0207558783992905,0.0012338109378694,0.0061185238951592,-0.005144421769621,1.365963152357761,1.3918962999740072,1.4851610465610732,1.5148065141018707,1.438477705506718,1.34498318227775,1.3722194190936938,1.4670586682330164,1.4949026335249935,1.4234289285891202
2037,-0.0398582477999084,-0.0212676170427242,0.0010580120460107,0.0056084813605326,-0.005384844063562,1.3976463340222842,1.4226797132544664,1.5178549482016008,1.5448797275914867,1.468176285133643,1.374845492664506,1.403856984683697,1.4970626325116445,1.526397504175412,1.4531567837385575
2038,-0.0385240639162743,-0.0204169775207307,0.0009610438636504,0.0058706576439576,-0.0050516349215553,1.4196827010196802,1.4416309012122015,1.5329915198859052,1.5620747498291383,1.486521362820093,1.3997047898085684,1.422853217607036,1.5132577434883403,1.542946318887613,1.470147257780328
2039,-0.0368815881090567,-0.0194131602298961,0.0009302649642631,0.0060793264923096,-0.0043929614475928,1.432826056682012,1.4580084413290026,1.5455711262191052,1.5741840149111612,1.501021241440493,1.4146638517432355,1.440274403682527,1.5291986371576796,1.5575914839173066,1.483277045190335
2040,-0.0361143262796651,-0.0187484021343783,0.0009151728887285,0.0062371719774626,-0.0041597099428626,1.4562773776843272,1.4805878031516786,1.569896889758461,1.5978846184032809,1.5221449303276406,1.4397957401678847,1.4628598756825228,1.5523823608633356,1.5803782921065306,1.505730769213509
2041,-0.0361360269228873,-0.0185657186628155,0.0009731371994241,0.0063375401141135,-0.0040637400576516,1.4828528647037116,1.5021718310345626,1.59329781506868,1.6145225387285744,1.543143424479401,1.463230125255445,1.4849899306192125,1.575453162026757,1.602565616851345,1.5273611554328137
2042,-0.0362238715553437,-0.0187795480324284,0.0010387609383093,0.0062905065170258,-0.0040294103810618,1.5085357750163366,1.5257110322398306,1.615611902326346,1.6355053277138412,1.5666246313382604,1.4855258854434776,1.509037126223831,1.600188248630833,1.621251259787995,1.5506583636297906
2043,-0.0359360383015454,-0.0187168950245113,0.001093416209461,0.0064009540057988,-0.0039094104131971,1.5277010115630494,1.545008353003685,1.631322154139772,1.657920229347314,1.5860653094509074,1.505886228820857,1.5265699405792892,1.617822301948772,1.6442271797096033,1.56987082519952
2044,-0.0356473991866497,-0.0184151802532484,0.0011330765610225,0.0065196106168514,-0.0037553264504394,1.544624171406031,1.5640221629773874,1.6499392995413618,1.6718981525477246,1.6045118149589097,1.523538662668537,1.5444009142149906,1.6327437021188882,1.6594630217727495,1.588772793903071
2045,-0.0355525350458372,-0.0181445650730336,0.0011990864093652,0.0067394862263694,-0.0035397052912122,1.570675728031818,1.590258812580039,1.6751131786756663,1.695528997743832,1.631759480080185,1.5517577563576848,1.5712694557712363,1.6591703452695823,1.68360391710611,1.6173232044367236
2046,-0.0343624947784359,-0.0175168350571766,0.0012491982297155,0.0072066348782648,-0.0031980869688301,1.5925491169095043,1.616429987242994,1.6993462221236797,1.72204495931373,1.6569125722436353,1.573956171686159,1.5965388563187686,1.683322732860552,1.7101491537602516,1.6418647437411202
2047,-0.0323937941917821,-0.0166458804491797,0.001390261976502,0.0076225166662719,-0.0026230990691093,1.6081114847870437,1.6330543265009632,1.717174926540432,1.739406737466069,1.6734525587628877,1.5918472697191384,1.616053312981831,1.702253032317934,1.725984716941329,1.6598819034064525
2048,-0.0308435933137148,-0.0153245206753148,0.0014461700474545,0.0081253762335965,-0.0024381529996496,1.625444086465766,1.6508976396217072,1.7354291891438125,1.7582741120720615,1.6928674990639974,1.6120042805286017,1.6355346191630653,1.7226431663246722,1.7430647724253292,1.6793689683956263
