variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.0761014869135312,-0.0405494187191567,0.025310015089755,0.0676565783974878,-0.0035646917950704,0.169254536965095,0.2514736820910784,0.4273308156364981,0.4954687699456426,0.3243200857301846,0.2255712190314251,0.2489626165994389,0.3789998547283604,0.4141969584038151,0.3039325370508083
1981,-0.0734364846200847,-0.0412282350815504,0.0159236056021729,0.0503061312127528,-0.0065155756402579,0.193463362079552,0.2634616836094682,0.4404444911484333,0.5022447075694799,0.3391436067245463,0.2223409222767635,0.2564840975765359,0.399182064153035,0.4291492429068861,0.3126899007269565
1982,-0.0511901917588308,-0.024961031339136,0.0105661282258755,0.0309127539502642,-0.0033961533969404,0.2628647935795873,0.2917947521783851,0.4351833357355175,0.4931135011398619,0.3517883698291639,0.2599912965122392,0.2836446644771188,0.4103815377207802,0.4431390740306063,0.3342155973043513
1983,-0.0264271066187254,-0.0100303802001871,0.0076922183884102,0.0200808608536937,-0.0002950557617997,0.2203737097847111,0.2572897658705274,0.3630379094621716,0.4066812819746488,0.2987743904266288,0.192202840088045,0.2327944336053642,0.3482673108774949,0.4054566608961014,0.2806179081363713
1984,-0.0468194670709796,-0.0279387393291107,0.0099044176548212,0.0252154931107616,-0.0070841500909249,0.2014635729767821,0.2464262186144206,0.3496658174693586,0.3885111564989477,0.2967098066035439,0.157493693321286,0.211162085980177,0.332724803881172,0.3983338203829,0.2627480867154459
1985,-0.0648610252555098,-0.0373953131002481,0.0085048336585511,0.0320306098905241,-0.0110922621362774,0.2021733720567736,0.2353575279771844,0.3478400536517012,0.377264501515995,0.2853777529671789,0.1532513518379454,0.1875681784683292,0.3285351115706214,0.3614531787988896,0.2561852589030478
1986,-0.0704097912543602,-0.0388357486006433,0.0178220414191634,0.0455007769919841,-0.0085530005564899,0.1985457917456242,0.2287297248161015,0.3527848790213467,0.3805439630194623,0.2888215118471315,0.140789925611085,0.1858956842518906,0.3386967875655083,0.3721063059480751,0.2566341721617123
1987,-0.0716699498357603,-0.0402764574621516,0.0228958914467981,0.0566390005238214,-0.0094447564948923,0.1936775495846045,0.2296494964543073,0.3421561268936187,0.3768102332840071,0.2848167226595039,0.1479384038706914,0.1834676344057217,0.3381879147273653,0.3801582818193472,0.2510976367356148
1988,-0.0600880927758921,-0.0266917580333799,0.0350564432296103,0.0719512699014397,0.0005174843041352,0.212378218452282,0.2434307382233879,0.356405697640251,0.3929746986859863,0.2980274257852752,0.1802069595521864,0.2178087178146576,0.3583175563154853,0.4100751940380125,0.2796712142470129
1989,-0.0456411375232752,-0.0111118948387026,0.0507123851224861,0.0864059616590726,0.0175241870670373,0.2458501255084927,0.2713206779759597,0.3858721723078806,0.4261104922741653,0.3261066279647983,0.2229381231810242,0.2665069380227258,0.3984949024920078,0.446429713092306,0.3276357231113842
1990,-0.0386228808550239,-0.0078381859294516,0.0555583230903105,0.0904950803363188,0.0225672546606372,0.2581632131381948,0.2846670982351199,0.3976376476357965,0.437031474665684,0.3389129841371496,0.2427963969790762,0.287479127224754,0.4094772828534684,0.4618967016611031,0.3443412490408212
1991,-0.0303913515617536,-0.0026299269213246,0.0662912700827205,0.0990376588389421,0.0322669637269641,0.2703232616514845,0.3016429792300745,0.4122502865116387,0.4503456586424043,0.3468300219186965,0.2804925103178797,0.3124035018813961,0.4357608832046391,0.4907671876909102,0.3584017710869804
1992,-0.0347633386652887,-0.0065860886529759,0.0755280419560286,0.1051699444781714,0.0348372725454871,0.259802830756149,0.2988558482137674,0.4134921365099795,0.4525454694295632,0.3465464407687679,0.2797657287405695,0.313525798493887,0.4388441058314023,0.4851931038915236,0.3621381244019551
1993,-0.0473353644294975,-0.0114294351266326,0.0832962167039444,0.1169226831058039,0.0322061303407227,0.2513456207371373,0.2909866555078942,0.4106707411719595,0.4504281953525019,0.3417606190504397,0.2706489113433397,0.3066441316946466,0.4326560977123241,0.4727029566817424,0.3592927253202482
1994,-0.0420495606743369,0.0021919789031573,0.1038332135678458,0.1358212263638372,0.0455200692169241,0.2645181478494232,0.2984410018451951,0.418953793423579,0.4633827147457531,0.3510694937670933,0.2967311855843839,0.3261795528123486,0.4534167945538374,0.4973869616604028,0.3913957122713329
1995,-0.0352039323278966,0.0157688596024116,0.1183038304285283,0.1490526020550265,0.0616998056562699,0.2811938963282636,0.3205188608038076,0.4438197852210964,0.4954137287047856,0.3769928414155457,0.3437612507218386,0.3643526676319103,0.4832012866349782,0.5291164592784996,0.4328198642196026
1996,-0.0316143700563503,0.0156785798251033,0.114208656271923,0.1434319233491002,0.0582157420867588,0.2795334842275171,0.3212425199983753,0.4468142246191993,0.4928319652510041,0.3786587909083159,0.3520433992037879,0.3696893531763379,0.4783438306499055,0.5230261731016286,0.4320596165078529
1997,-0.0294613633482881,0.0145141260473621,0.1061375926888328,0.1336420676444984,0.054432927585902,0.2896461703869351,0.3301832457325039,0.4577416398858324,0.502930409055861,0.3897980577586329,0.3535845934249023,0.3846191320414929,0.4884303605622231,0.522840341640746,0.4301510320647675
1998,-0.025302668159266,0.0121861357649494,0.0964721961756346,0.1217849002603222,0.0498102256165379,0.297652867940419,0.3357372447585358,0.4670215166601189,0.5146999677424047,0.3970107918276508,0.3543560978682604,0.387159569039941,0.4972855126397577,0.5273493585121983,0.4309159073540393
1999,-0.0275082708894521,0.0078974994396284,0.0888648829903618,0.1150019783239045,0.0457766694324913,0.3129154073622298,0.3508424556321082,0.4885242824453644,0.5392957642564878,0.4183271675206285,0.3637984225416886,0.3972228160785403,0.5113766256654089,0.5460434969295476,0.4468547788393849
2000,-0.0356039189192576,-0.0005697397580147,0.0791810446320211,0.1043848857831429,0.0390144487096489,0.3514750124338797,0.3875108034229456,0.5341078100967058,0.5902336544192893,0.4615207120557043,0.3947107930503348,0.4267882516563817,0.5438244529945011,0.584141354887363,0.4850639742525187
2001,-0.0327089619904975,-0.0030649307880872,0.0700102504077093,0.0948266599436892,0.0329660677303121,0.3610429528333687,0.4022298773772578,0.5562213510077668,0.6138134262360195,0.4828399761634716,0.3966197062502891,0.4352041727655076,0.5593066125713729,0.6051152730908466,0.5013168288723513
2002,-0.0296595505092923,-0.0056121332775493,0.058552405827213,0.0812417595934889,0.0253688163288376,0.3881548088153497,0.4332752741106293,0.5866838116461742,0.6362774316550179,0.5142417133731003,0.4164776685592884,0.4569743610217294,0.5803150841440351,0.6192117498749321,0.5257885757395453
2003,-0.0268252895843676,-0.0086073436443899,0.0462518118126044,0.0678056609036182,0.0170312136315795,0.4272905236000525,0.4741182754824268,0.6293201916949717,0.676433987203328,0.5544012140701802,0.4443785988999642,0.4910197397825475,0.6152297305315736,0.6604666646350834,0.557146567193901
2004,-0.0220767236814615,-0.0069675846809096,0.0357184668401639,0.0548439595642883,0.0120294245836489,0.4445927511024126,0.4944555381816978,0.6566069171095597,0.7022980770424886,0.5775162745267155,0.4562852420570221,0.5042704189108577,0.6418356130666595,0.6814712001339479,0.5771009219700801
2005,-0.0141265354071305,-0.0037211570114082,0.026121183950317,0.0423487155862591,0.0072827194680405,0.4551294714541122,0.5042549610510471,0.6641192956378353,0.7121673381284757,0.5870344965335201,0.4580586160697484,0.5068463765961284,0.6523877681747957,0.6899395155446494,0.58332052969319
2006,-0.0094680540804642,-0.0020592542465515,0.0168122876042445,0.0292208019233145,0.0029845264986814,0.4961272018249422,0.5458677792768271,0.7058215380766815,0.7568692820037113,0.6269046148175704,0.4931994470165058,0.5410544731928147,0.6905129978192204,0.7326750010361565,0.6155680529773238
2007,-0.0075780429113793,-0.0019687476966475,0.0112068924031165,0.0211554853081265,0.001674515689314,0.5387980315505584,0.586541843024247,0.7395793980842129,0.7929384618997577,0.6610867711989322,0.5299405531409912,0.5752368344695254,0.7261231812089682,0.7740426378105496,0.6468054279685023
2008,-0.0094978206380106,-0.0028625258587657,0.0120170259759214,0.0222338123972911,0.0012566219220924,0.5708508149775515,0.6189476477508161,0.7747640659178007,0.828851300543722,0.696249994065832,0.5618895682999319,0.607741589484846,0.7595575213015958,0.8064880380954815,0.681096471846104
2009,-0.0182154652943342,-0.0058972863048342,0.0172343607008567,0.0287911962265806,0.0022399600985569,0.5957002410884291,0.6424572389572861,0.7970875158292409,0.8491817823446848,0.7179587088963566,0.590224308586296,0.6374039954735955,0.7802207564036638,0.822133503437919,0.7043017777888215
2010,-0.0242551310960313,-0.008580811808865,0.0220041958871297,0.0353325724327827,0.0042867415262769,0.6047104807022742,0.652072240692728,0.7996750055954739,0.8494714150314824,0.7231302660177739,0.6053317722371399,0.6480629450433396,0.7814957324546927,0.8163302645744649,0.7109963188276575
2011,-0.0280264988110181,-0.0102154804189237,0.0254997260987704,0.0406989115304039,0.0061267500286168,0.6129583187182163,0.6567742405349719,0.8000328021496537,0.8482191045494644,0.7247012009953754,0.6136352171792705,0.6561424020129971,0.7834322123098025,0.8157220994505815,0.7130239099702418
2012,-0.0306359215865514,-0.0118750100300702,0.0284238430916551,0.0448110586388365,0.0076679226750617,0.6248627204667121,0.665031492390177,0.8094360700337329,0.8559586949646476,0.7313536427476829,0.6281168704085492,0.6621042523533109,0.79307523135315,0.8209996869678011,0.722079770968241
2013,-0.0322802606401691,-0.0135004666269592,0.0307984894279883,0.0481506208752227,0.0087338274067459,0.6417486719348855,0.6792586270763596,0.8196589346624477,0.8684878954773444,0.744578542735647,0.6453738033552383,0.6782276718669081,0.8024092516040104,0.8358988043797368,0.7375609561362688
2014,-0.0357155641040984,-0.0154914201323545,0.0315739109553396,0.0497049942694823,0.008926717490848,0.6699086676625646,0.7077720444693288,0.8499817703445169,0.8997677120873159,0.7724689644049196,0.6732589059016286,0.7044659942563846,0.8307222711426375,0.8680223427712919,0.7656887050937207
2015,-0.0384055069014293,-0.0174993112743558,0.0317414083956357,0.0502097908462233,0.0084358619265806,0.7041367818108378,0.7406596480134658,0.8827159732185745,0.9320267683442904,0.8053222487077997,0.7097767911632273,0.7413316709592064,0.8600120053089719,0.8964623798561449,0.7984628578757541
2016,-0.038800898947931,-0.0180814213598804,0.0326305671023917,0.0516599353348069,0.0087155467721031,0.7164471333517751,0.7557695380861271,0.8956930530641011,0.9417237473323063,0.8240631016738278,0.7196339790435401,0.7577675141043525,0.8768943127420021,0.9074085230117336,0.8165575213292069
2017,-0.0401754051172996,-0.0190204018622513,0.0324855702715542,0.0515433474060367,0.0081563119191046,0.7443607260418291,0.7863631555262734,0.9250954900375188,0.9708774641813605,0.8529834962066487,0.7448259306085463,0.7887025081190997,0.9057981588253208,0.9315481200595116,0.845254628973849
2018,-0.0416150417870513,-0.0202969014680574,0.0317966665583662,0.0507890165386283,0.0074355350978508,0.7800392676802246,0.8262149815129887,0.9611050844236336,1.0057965006241028,0.8914933993535884,0.782485147960046,0.8232305491584193,0.9398141600849,0.9742308369892488,0.8835562342668286
2019,-0.0419691332013291,-0.0208197609318064,0.0310552349207265,0.0501314499853726,0.0067917925167849,0.8080657844157783,0.8565704253973333,0.9893997488784442,1.0362140954636478,0.9216074509655732,0.813920938552303,0.8530688182746666,0.9663103221619832,1.002424212260282,0.9157837537281656
2020,-0.0414733465418548,-0.0202417394753737,0.0313596560425289,0.0498396292301442,0.0068313426916788,0.8238348591634459,0.8704435918962257,1.0026514212787152,1.0481536833021572,0.9359158371739532,0.8304482328760276,0.8666351125301687,0.980787138193846,1.0177796775584715,0.9291538824053376
2021,-0.0407096391776576,-0.0192922432682312,0.0309569816909018,0.0491338597254499,0.0069992158079163,0.8386537536321321,0.8868060225993397,1.013949509534766,1.064582715271151,0.9518654026529372,0.8444696638952286,0.8819685667139644,0.9945520984337612,1.035421854630113,0.9441211346317744
2022,-0.0393048622960444,-0.0183015065329998,0.0303450492283273,0.0483128222609486,0.0071147029178544,0.8562351909192172,0.9030575039456876,1.0245422250207734,1.0764689026948289,0.9659659584217214,0.8643722683629572,0.897519947803196,1.0044273164167126,1.0519287310759815,0.958031542818336
2023,-0.0377427751486025,-0.0175433782549739,0.0297096489843748,0.046927259224193,0.0069737721128416,0.8682523084475717,0.9165896344404012,1.0353063070423467,1.0867305617779497,0.978044112596442,0.8809550229898273,0.9092152810009092,1.013863011957968,1.0695395694497756,0.9701808432445808
2024,-0.0364883216029471,-0.01616425547064,0.0292481250573386,0.0461644831469611,0.0068266593204016,0.8838476900449573,0.927548583009664,1.0454815359895724,1.0958035167525797,0.989561584504212,0.890906838765916,0.9210649355457112,1.0215612125878826,1.0762131421005028,0.982574133531136
2025,-0.0371862985851133,-0.0170218043987337,0.027360751983463,0.0441657430204726,0.0055830329331322,0.9197296134031876,0.9612969242167828,1.0780008330064663,1.1156594219891465,1.0235380933565257,0.9229346753262428,0.955655243431821,1.054748260001926,1.08978812552112,1.0137113532161015
2026,-0.0367246851681129,-0.016879532903378,0.0266223832100684,0.0432943866204688,0.0051596578303039,0.9413328187868876,0.982524547888076,1.0963551510782807,1.1321469873409062,1.0398851229864012,0.94474763142712,0.9769093954694628,1.0748917384752457,1.1064407176173787,1.031056847861585
2027,-0.036973929369603,-0.0172883281062412,0.0257178862184724,0.0419902056880185,0.0042408634583219,0.970326415164506,1.0086085689725248,1.11843555979869,1.1543305509449808,1.0634238115128354,0.9703393267796324,1.0034957588288715,1.098429394771948,1.1278961045777098,1.053194697288906
2028,-0.0374043041484101,-0.0179479854889488,0.0251056247100453,0.0411010950447662,0.0035690592417,1.0009136995191086,1.0378090114146477,1.142400789466851,1.1821620751610575,1.089008823913687,0.9947954258059756,1.030260625648148,1.127453480582027,1.155956283737632,1.077115188188413
2029,-0.0378123622976572,-0.0182894498223493,0.0249437427487881,0.0411259885808891,0.0033440986778313,1.017605069038623,1.0533520311599271,1.1605700356688573,1.1992748947047145,1.105152677963762,1.0130135645761214,1.0471063077362146,1.1432178246755815,1.1735832865623872,1.0919599246014569
2030,-0.0389361082904917,-0.0187829198538983,0.0246179461364141,0.0407402414842234,0.003170911265496,1.0330771305324404,1.074314666697208,1.1792271262494962,1.2165612498626996,1.1254260171862214,1.030526028091417,1.0650785114835295,1.161564401572242,1.1862493689445892,1.1114072286907368
2031,-0.0406967690515825,-0.0195636111601968,0.0244432412878172,0.040884995776886,0.003034032000441,1.0542413598255205,1.098176687394872,1.200778188052423,1.2349098510601946,1.1473172683926194,1.0499757561175265,1.090041770233828,1.1825771173966286,1.2047581723288583,1.1326567797976388
2032,-0.0418368914890486,-0.0206135352132568,0.0244546363552044,0.0409712106920778,0.0027574329176465,1.0781915835597942,1.120189501805341,1.2234250771780228,1.2601526786299315,1.1696741331149554,1.0709593629354943,1.111411484046018,1.2027637138655962,1.2329218606519352,1.15907819108928
2033,-0.0435762334053459,-0.0218190927693949,0.0241489025393007,0.0410906204693567,0.0023778886953711,1.103774706164704,1.1445738540808952,1.2462698371007168,1.2833889743422766,1.19653320356327,1.0964311390238652,1.1355634607155538,1.227279624163228,1.25861748356153,1.1860789498862103
2034,-0.0446122205816209,-0.0227515850043581,0.0238799493703717,0.0409092132906046,0.0018859652537844,1.128235282989986,1.167334888485425,1.268802071310142,1.3020834040992402,1.218087576987113,1.1301178887486465,1.1562450508291238,1.2519405140683937,1.275000073979883,1.206225690157975
2035,-0.0455114919363575,-0.0239828559557687,0.0232726814078769,0.0407604892382069,0.0009935051112894,1.1570243031443923,1.195563678921146,1.2915182569622996,1.3254325244794871,1.2427326708155524,1.1567585288601767,1.1830496355935058,1.2733601083299697,1.2995049535789915,1.2310835767318224
2036,-0.0469505487516632,-0.0248430446327171,0.0229482495230074,0.0405751715249875,0.0007461312334806,1.1820303018259657,1.2161416322825591,1.3181457143759034,1.352338686453946,1.26444962007158,1.1765630734755717,1.2031225764269344,1.2978193664200168,1.3246497655177822,1.2544444523313472
2037,-0.047438093458357,-0.0251284610989558,0.0223924927968148,0.0401307441759854,0.0002238301939916,1.206067818008802,1.2379172283498685,1.3408009715027671,1.3739221443586491,1.285228499156588,1.1979614134001384,1.225122743652148,1.318095401297598,1.3465408688958955,1.2754628614467736
2038,-0.0474134399487144,-0.0254508357401937,0.0222615441541625,0.0396431837573318,-0.0003482685332366,1.2288042353356587,1.2577591023375014,1.35887474665747,1.3917434380334972,1.3041807255324196,1.2216038821374675,1.245051347297781,1.3360042045922842,1.362990706107196,1.2927439190885606
2039,-0.0476078730460037,-0.0257303530266782,0.0211601555572055,0.0383525978404042,-0.0010261976456283,1.2558431318139331,1.2846265884094383,1.3811274991491267,1.4177010986734846,1.3289587339934188,1.2461292725275552,1.2726946858886412,1.360118066493203,1.387220729668351,1.315824777326163
2040,-0.0483939023400821,-0.0259734276427393,0.0198575930521987,0.0365801484228166,-0.0017026896089459,1.2855424131978963,1.3135514046777703,1.408314029758468,1.442455303888111,1.356708982411553,1.275335114405436,1.2991106832641015,1.387979304606424,1.4161077856579252,1.3418049847378453
2041,-0.0472344947704936,-0.025513107202098,0.0200792448362335,0.036949309410856,-0.001367426065639,1.300558042920688,1.3257110031650352,1.4225897651647823,1.449810580470983,1.3689645901322371,1.2891080606509664,1.3116437640698524,1.4001537358147262,1.4292788825052627,1.354473114890211
2042,-0.0479293349678354,-0.0260088094619705,0.0195614080137901,0.0365050400744246,-0.0018152625668924,1.3247554166790323,1.350554789769299,1.4434433460586218,1.473379099763492,1.3924303716596442,1.3119795291301086,1.3351877691815883,1.425473742073074,1.4476652867215527,1.3770500022698855
2043,-0.0485602842054932,-0.0264600178213132,0.0187594823200967,0.0354556685313582,-0.0023851691075833,1.3501549446845764,1.3786286553302236,1.4690187628128957,1.5019790778265287,1.419115720864605,1.3394770764690995,1.3601896606736328,1.4504567746029184,1.4768251813509892,1.4022891771267447
2044,-0.0490180305383331,-0.0264661110430845,0.018362942672855,0.0348826791830908,-0.002341781702639,1.368635673689492,1.3981688268658,1.4883250083467543,1.52051972676726,1.4387918311883423,1.3583732058020206,1.3789183097990123,1.4674643656611452,1.4942263917887917,1.4231839066042622
2045,-0.0491443147636292,-0.0268956494450513,0.0179169569358996,0.0343989794347983,-0.0026458776085158,1.3913453897570869,1.4213314163860158,1.5091851921116612,1.5413250924909825,1.4628292352837675,1.3828588671105753,1.4012587919480668,1.4887298990698428,1.513578018589932,1.4476679462720372
2046,-0.0492383550948408,-0.0267533849752234,0.017629334937151,0.0339255153598701,-0.0029050149939446,1.4087632195914497,1.43971766836503,1.527742477190846,1.563925812656389,1.4826179896207423,1.3994660949005806,1.4217910922713146,1.5072275611144663,1.5338845899876434,1.4662645923740731
2047,-0.0483449321253882,-0.0265637919317711,0.0172532912695725,0.0327731232556021,-0.0029777273534016,1.4266053563969987,1.457461026871906,1.5431163971564357,1.5811131719280698,1.499516056302716,1.416123899992775,1.4407613381480475,1.5257385709706477,1.5493139357251284,1.4834697474451628
2048,-0.0461002472925055,-0.0254341779910849,0.0170127811145914,0.032394524622599,-0.0026356407692861,1.437045013115687,1.469591359171798,1.5557908593907084,1.589281403974576,1.512537990422811,1.428822302905952,1.4531929503293604,1.5394146588707678,1.5581615563262916,1.4957398553104968
