variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4661959742579392,-0.3557109501694932,-0.0653349965246504,0.0390584541046438,-0.2174149361603401,0.145871879379539,0.2762106045028744,0.5833866076061832,0.702028089191984,0.4388822519823033,0.1418345778194421,0.1727596538393375,0.2533748407804353,0.2764934260617284,0.2183326588505332
1959,-0.4786729146562079,-0.3652742879574791,-0.0676452504646252,0.04012727054959,-0.2234315499663353,0.1496381926596822,0.2849882852570977,0.596592566653648,0.7154786501956337,0.4461948407046937,0.1450205804314465,0.1728819026600789,0.2556576492955142,0.2794963360435384,0.2149861555765657
1960,-0.4864707818912234,-0.3724708642744844,-0.068926796654568,0.0402370886206076,-0.2272123925606994,0.1564184329664226,0.2912627347164295,0.602472089884036,0.7181009540663043,0.4500814098864795,0.1464008133611917,0.1727680466603488,0.2576855218005093,0.2851878032690901,0.2158901171539637
1961,-0.4903579187195969,-0.3744015245446389,-0.0687891271937749,0.0393967996926648,-0.2287789215059842,0.1593348432167927,0.2954718815568178,0.6128870739743992,0.7287713256828923,0.4568393887842404,0.1484116705326254,0.1781917398965316,0.2652337692491711,0.2965991583926712,0.2215285083717283
1962,-0.482953696303508,-0.366259421335862,-0.0590607255672598,0.0467678174486054,-0.2176109375432135,0.1565915461520062,0.2839138310676551,0.6072330942136401,0.7248312576509576,0.4517624873448823,0.1513021660393433,0.1803867653899772,0.2693880764866139,0.3056166038355407,0.2237511010402266
1963,-0.4527612511506853,-0.3405832429252127,-0.0443461578410557,0.0666673694066154,-0.1907288014121793,0.1326802635592792,0.2614971449565801,0.5782358584772141,0.6982865874381631,0.4223845790633386,0.146039483036079,0.1800510811997469,0.2666835040905897,0.3051314484218465,0.2241264257360907
1964,-0.3786047550794834,-0.2796616260630682,-0.0041845862511957,0.0977164862595279,-0.1359189563595197,0.0817839445991173,0.199847173126524,0.501354068625061,0.6100872911951123,0.3463449644691805,0.1317595559199724,0.1673918799261617,0.2543491151578286,0.2858936093857183,0.2049492300652406
1965,-0.3330845201388002,-0.241785480733961,0.0143026060424745,0.1202873371733242,-0.1008788583635846,0.0418125387125388,0.1755470172852715,0.4591380502458883,0.5585601964965465,0.3089737360749176,0.1346727181965595,0.163808408570202,0.2560223346817143,0.2797909115988981,0.1955929151462282
1966,-0.3122934681527757,-0.2286550700752175,0.0278864015001966,0.1238664115669534,-0.088162123116062,0.0336758947248199,0.1642558394909344,0.4551270020051914,0.5512424446094562,0.2985086525406909,0.1352928687818349,0.1586900426677483,0.2587429540450959,0.2898771662155495,0.1985597354359925
1967,-0.268194453062161,-0.1932723699915497,0.0496123176804908,0.1402288507204502,-0.0609728598638492,0.0197690526563419,0.1298263980387984,0.418284952454269,0.5132550321957646,0.2674931209972677,0.1327783551642343,0.1513254680769409,0.2465505236847436,0.2795696672599982,0.1933877790785012
1968,-0.2611080942894608,-0.1810719612350359,0.0522488850807114,0.1309354611343759,-0.0503982292241691,0.0315504182725014,0.1279861528426409,0.4125917774679907,0.5190633895861754,0.2592189688345089,0.1339614737121498,0.1547664344770943,0.2562226758086507,0.2906587275895562,0.1999149930608623
1969,-0.2366680496372283,-0.1464773719089435,0.0660176604904015,0.1411586431457716,-0.0276295576477423,0.0135709467065787,0.0913574213030584,0.3751745302493083,0.4898322967483718,0.2317027024486486,0.1226888116805212,0.1463789532202132,0.2454718975799487,0.2905879817957827,0.1913573586875026
1970,-0.252820665367386,-0.1444767599552869,0.0502541032096589,0.1179764485342756,-0.0358225460273816,0.0437664556104744,0.1179636076739168,0.3927473233837416,0.5189286490792735,0.2584651049007389,0.1252901654608329,0.158397031596807,0.262497420865385,0.3129758683526339,0.2085790401872466
1971,-0.2237651436315741,-0.1259686231558376,0.044220994550406,0.112000074905946,-0.0340693503590848,0.0483399792103547,0.1207179599337499,0.3740612771493548,0.4886570335530184,0.2602775598711828,0.1173163460622377,0.1629807311986738,0.2707623954413131,0.3156127682503533,0.2162420814856888
1972,-0.1846778129337026,-0.094328448116122,0.0605136717464227,0.1310521446332771,-0.0170177866992376,0.0176981802686842,0.0853800290425801,0.3409385741786922,0.4364523993147646,0.2293216764159939,0.1043138214797878,0.1479451199725052,0.257753641206552,0.3044585094074992,0.2079704481122249
1973,-0.1462321998770623,-0.0749049083192778,0.0738468819484115,0.1476960017071927,-0.0059018982386024,-0.0195104872006649,0.0557507764268666,0.3153642786655794,0.405520580687067,0.2004406388629885,0.0926541295559967,0.1303787343138281,0.2483148509176339,0.3010022601331858,0.199512069387471
1974,-0.1055129709078328,-0.0429250834479599,0.0878819356228718,0.1617628911236192,0.0065701293240315,-0.0567365201970781,0.023331424818196,0.2663982107665609,0.3663499517256724,0.1580007227740306,0.0733106625348549,0.113119774845374,0.228063943402513,0.2739408344304299,0.1835563987329164
1975,-0.0740542118930642,-0.0198413311435348,0.1003691826738856,0.1760164550998631,0.0209154480606444,-0.0898195016115685,-0.0006690950835977,0.221560098300962,0.328267340707209,0.1244191128541441,0.0654940136187874,0.1008046500061584,0.2115573500480284,0.2520485015750369,0.1620192388620447
1976,-0.0711795441203696,-0.0178442629366455,0.0840539671688834,0.1538691498667878,0.015706334304174,-0.0667340413667261,0.0232365595493983,0.2224082042934264,0.3324399554608936,0.1321851529235788,0.0720030517646057,0.1074477801236379,0.2209558517299592,0.2561359184246291,0.1659019370015492
1977,-0.07484898311086,-0.0313161121838835,0.0589877617112635,0.122586085578865,0.0063958517857827,-0.0076352040762739,0.071574361741488,0.2673563200509286,0.3529104654293723,0.1664898823672796,0.0925162264337654,0.1304728170687004,0.2434687766410849,0.29169265178087,0.1862132438075016
1978,-0.0906630385009682,-0.0509524275496711,0.0327075723942149,0.0871426025487701,-0.001334661456841,0.0363231579751728,0.1264021334884798,0.3081660970935927,0.3911011260879389,0.2109253782888546,0.1137892850181636,0.1615100770427243,0.2666064851983067,0.3211753595784745,0.2147326163728447
1979,-0.0824779796194943,-0.0500994532500557,0.0280772141936947,0.0777812988059047,-0.0020331783316043,0.0534186823964666,0.1418600771137897,0.3182471176543657,0.3927470587741803,0.2237236916690189,0.1399960925693022,0.1718906252738089,0.2855332297766034,0.3347372153499983,0.2202630353105419
1980,-0.0847177033257834,-0.0484360994866994,0.0176200671741903,0.0599644712295711,-0.0088008860064506,0.0864645611823482,0.1724246480715845,0.3445988449585788,0.4097833630135831,0.2398371132200256,0.1567899802453159,0.183456067805562,0.3144283487812123,0.3463020283290568,0.237663525814081
1981,-0.0733038447468596,-0.0397722845984732,0.0160222675483707,0.0494737140642586,-0.0053295032373759,0.0996314628734527,0.1697498641174068,0.3469627605093754,0.4036865630789713,0.2457847596858355,0.1499607378397795,0.1852168224971084,0.326441761199385,0.3582614510265344,0.2404802950537379
1982,-0.0360679660377654,-0.0156948127943392,0.0129971476753844,0.033849939558925,-0.0001049398981296,0.1256437728373224,0.1646996572087793,0.3070489680372618,0.3544793400749126,0.2252373781383914,0.1586202878559775,0.1817224059462109,0.3086483333720005,0.3400863174349069,0.2327204016859041
1983,-0.0307171971543271,-0.0103852288636228,0.0071895821846555,0.0187450369823422,-0.0003153470084619,0.1505152442519936,0.1932084042370758,0.2972649775609812,0.3409736570683033,0.2347689199754421,0.1500935369787519,0.1912731026463649,0.3051845899158542,0.3595082216896117,0.2373601858887603
1984,-0.0459748696972409,-0.0238613688720985,0.0143859219784259,0.028864515978267,-0.0028341537590142,0.1540264661862131,0.1978274919843192,0.3026773442086928,0.342259774915874,0.2475641863968442,0.1383486272739795,0.1916040242260651,0.3129044780157068,0.3762366105911925,0.2444830651888077
1985,-0.0523967802417567,-0.02208445242565,0.0260809640787278,0.0481473784560126,0.004873797577602,0.1808486084398978,0.2153746051275555,0.3282667154599639,0.3568679300465567,0.2655594160451609,0.173045967634329,0.2084086310392356,0.3492701187686009,0.3821988206301979,0.2766894968774389
1986,-0.0539259935193352,-0.0219087099349331,0.0382032147649827,0.0666439028172616,0.0121857858547467,0.1960651072180446,0.2271693915238276,0.3504553029467078,0.3774191511027953,0.2847870100180016,0.1836717243087205,0.2274274238352391,0.3802779847252017,0.4136601795387619,0.2988700993797359
1987,-0.0611278655877331,-0.0293321007479201,0.0367860775414908,0.0711889265387605,0.0042956102971295,0.2015799861675237,0.2295491892088424,0.3447585801813094,0.3799496911466121,0.2848997491357082,0.187639208285905,0.2247576891072095,0.3779188014282023,0.4205475198981517,0.2908416400827907
1988,-0.0580013559227261,-0.0220086092213408,0.042380018677624,0.0791470215151681,0.0094417928485199,0.216126127552022,0.2469079738110304,0.3588352889808662,0.3991179668454124,0.3012848310720395,0.2163807922700311,0.2511766139034401,0.3925277423036887,0.4439769409268219,0.3158935804248733
1989,-0.0436177718682515,-0.0123915989062759,0.0562822811538139,0.091783490456531,0.0224283387523267,0.2544748192433926,0.2815197770045523,0.3959751644577174,0.4372763640740338,0.3352784030687282,0.2608640351223157,0.305547641233048,0.4373757170447533,0.4836624458980035,0.3660655084668713
1990,-0.0375605758634799,-0.0043416858825289,0.0659024890805662,0.1009406002331694,0.0309539415817091,0.2889577964539914,0.317438025549602,0.4310528015334379,0.47132075971869,0.3713432271581363,0.3072875050170458,0.3530718660891495,0.4743270218558609,0.5252472695182349,0.4081319097758216
1991,-0.0347854815531344,0.0008860856880983,0.0732297087931809,0.1027752363876274,0.0370261714826269,0.307736152898082,0.3384284790791571,0.4491194718561191,0.4917176358511343,0.385792074889383,0.348437332844033,0.3781930111304803,0.5011570937109783,0.5587587494786609,0.4230678438702052
1992,-0.0550815775618128,-0.0150256349596362,0.0720032589021652,0.0979408203124715,0.0293488309700264,0.3025663876412985,0.336722292676568,0.4519442222333131,0.4960709936971612,0.3870616781470531,0.3359151593245129,0.3691403312981128,0.493117079612087,0.5381827748271034,0.417820608626832
1993,-0.0796645695703131,-0.0307497753636519,0.0698997071274446,0.104994550194961,0.0190618507322677,0.3005196171977065,0.3363617618601113,0.4573018422251678,0.5039111702867292,0.3908856477150146,0.3240198260447121,0.3607335100322962,0.4877576898914927,0.5264689888586017,0.411977738580283
1994,-0.0888117456329328,-0.0347524183094698,0.0732311774486023,0.1072865901700638,0.0176850283562945,0.3105507987715744,0.3425675741626937,0.4671972856889754,0.5177680659600917,0.3986911012188478,0.3344313057906488,0.3629200901726591,0.4906460168168826,0.5341793887865018,0.4279280212324333
1995,-0.0899002679772981,-0.0403059209282989,0.0661933798781897,0.0982366677904364,0.0110611215556726,0.3008767247254797,0.3366461791098118,0.4668946457939114,0.5152786981095286,0.3973325798835825,0.3301358209265507,0.3517064895798617,0.4697636328297942,0.515081168985104,0.4214205300325858
1996,-0.0841515823420409,-0.0368091984892217,0.066971593388726,0.099609420479887,0.0127410111950559,0.3182308886967162,0.3575564646019655,0.4875504526232973,0.5353523181093965,0.4185436805162361,0.3656524582711214,0.3818949053326951,0.4910009024357971,0.5346799109459801,0.4449463510228432
1997,-0.0766214521492228,-0.0334530885727144,0.0638214263837675,0.0936787976320963,0.0134692004999926,0.3377847474506673,0.3755731055995121,0.5068299057312748,0.553304574145552,0.4378469645538751,0.3775747232522597,0.4094464930278415,0.5151516520560665,0.5479524077518898,0.4563017970718006
1998,-0.0634460491737734,-0.0288853930125888,0.0578354546062044,0.0842973251813364,0.012565963449614,0.3367898003800827,0.3747834836121869,0.5061937856411233,0.5535984806278175,0.4353961711201599,0.3762591552098885,0.4078153399728677,0.5192155465680889,0.5476255259860088,0.4521985776065028
1999,-0.0581204945906339,-0.0269891031932167,0.0537452024458359,0.0779850508387693,0.0116713341370033,0.3487545013975572,0.3873273808552938,0.5227035991453074,0.5704122983686188,0.4522805094499799,0.3853352610021831,0.4182334446337294,0.5327508162729006,0.5672603803193744,0.4674738117438907
2000,-0.0571684354505336,-0.0275476616079342,0.0484340492077171,0.0742418726036489,0.0095822524522458,0.3764631195596475,0.4097225644614767,0.5512228772482453,0.6026257444063531,0.4821491617271129,0.4054765993510101,0.4387319204496111,0.5549081448027318,0.5940706085961533,0.497171916286735
2001,-0.0510411668582545,-0.0263513244619345,0.0433171964117654,0.0668348375475034,0.0073171863914467,0.3884410129531342,0.4260718812574359,0.5751644313006717,0.6250662605113844,0.5080139520852006,0.4150515826747699,0.4533217891196119,0.5781597509804897,0.6228733103174497,0.5198946442893324
2002,-0.0448781331535429,-0.0241690228771938,0.0350528910656815,0.0576286382589708,0.0046087773264255,0.4194383690681528,0.4624507300709102,0.6085819151800348,0.649377987610505,0.5411310856614044,0.4425042149556035,0.4838165312260389,0.6051099125668409,0.6436804560944439,0.5522224315825632
2003,-0.0395042941111194,-0.0212243068924256,0.0274870584065587,0.0478485993979333,0.0017238329216042,0.4536616417743704,0.4990272435063825,0.6453876574337484,0.6870989015983311,0.5773593736264637,0.4710620104061331,0.5190977544885349,0.6396928048900824,0.6820733770508977,0.582980832523283
2004,-0.0316131168517613,-0.0166403421582928,0.0208781816639855,0.0372104601557914,0.0004540921617102,0.478014652902151,0.5249729530863904,0.6757061799769017,0.718276540584424,0.605914442197365,0.4920747841324878,0.5400024670450129,0.6734226091359469,0.7122136599219898,0.6117964519516512
2005,-0.0219206666005501,-0.0100336330003954,0.0148074894006063,0.0279346491901806,0.0004333523110664,0.4886828031719609,0.5365598967474174,0.6878714206025882,0.7306806389242412,0.6155824346796557,0.5001885242979318,0.5479011832440602,0.689915317498586,0.7254777520566303,0.6236532603335734
2006,-0.0142603299217573,-0.0057946243904777,0.0089915613318547,0.0191039851401001,0.0003867544891202,0.5297328512458241,0.5761789516841666,0.7253325807303193,0.7700611014576524,0.6530093235128067,0.5369313199182646,0.5839078216955945,0.7306332509789399,0.7694221280953465,0.6576203928493404
2007,-0.009731602733133,-0.0030239795683198,0.0065022171752335,0.0133851323831443,0.0005938423200859,0.5515979109441534,0.5951516641391552,0.7419267120409542,0.7876591787837885,0.6664621164912687,0.558387518685092,0.6009015585131507,0.7480325433217427,0.7903778809287093,0.6698216587743341
2008,-0.0137255231034942,-0.0044458702911266,0.0068978131915825,0.0146542155635817,4.0445607523639614e-05,0.5683248168076666,0.6131740819421763,0.75815816519015,0.8085509128211177,0.6863850792322089,0.5751473770093395,0.6178136435720853,0.7642838890236968,0.8060851711889404,0.6884218621999029
2009,-0.0229767353499911,-0.0100225377982647,0.0094795506079818,0.0192152239724665,-0.000133146508768,0.5958987784955433,0.6384191541088857,0.7820619065183051,0.8306378374424055,0.7093313917079394,0.6019159542067964,0.6465654998469881,0.7844150232633249,0.822329590973609,0.7098303998217864
2010,-0.0312289381927043,-0.0143852923689273,0.0118665972106186,0.0237457367016331,-0.0002247409765914,0.620039966176538,0.6613673744416413,0.7975694249789508,0.841094248632298,0.7263577729463581,0.6255251878434247,0.6686366631857615,0.7971911207104435,0.8281666109447973,0.7279814860838304
2011,-0.0380378417102346,-0.0185480068114531,0.0136899100839817,0.0273949331960038,-0.00121723284118,0.6456904694437982,0.6858714001034115,0.8167419666533964,0.8598207955413009,0.745453832780614,0.6505645888693196,0.6913872155590973,0.8149521108804384,0.8453752172343874,0.7462962309227271
2012,-0.0402724921470508,-0.0212800460930584,0.0158070583066643,0.0302242335411446,-0.0010456796324647,0.6595572078819664,0.6933956849531219,0.8287471768785927,0.8690915907130523,0.7539843472049518,0.6674916519290386,0.698401307071395,0.8254093626053897,0.853373218240107,0.7539475369541088
2013,-0.0433185442022103,-0.0235354109137209,0.0170876721140024,0.0322416829835513,-0.0012159218747589,0.6811936795054114,0.7128217614770814,0.8433337801037468,0.8847591936369156,0.7692270476151917,0.6874428730238888,0.714381097215502,0.8393377928172843,0.8705183245899049,0.7743695268736167
2014,-0.0439427462269497,-0.0242910694977378,0.0183170672875883,0.034128198318649,-0.0013679167189847,0.6939965281197257,0.7234283130265338,0.8572411303748105,0.9074310621356264,0.7835534964414205,0.703299678204691,0.7242572657150382,0.8519978326734376,0.8859957721741764,0.7875407005057619
2015,-0.0458605374798507,-0.025370311963728,0.0190689631972996,0.0353667470208807,-0.00168600626699,0.7149908343658731,0.746192539299236,0.8778148256286105,0.9264403254451123,0.8049340156071328,0.7243712880374757,0.7528087515690751,0.8696727740808448,0.9061097187811838,0.8102252194110088
2016,-0.0469275427215239,-0.0260445041973691,0.0195878218144507,0.0358991073800579,-0.0019545187927125,0.7346512888503429,0.772936524463927,0.902370447113234,0.9426940446171692,0.8332314872566392,0.7399116453659887,0.7817148487445187,0.8959267052000063,0.9260455570457616,0.8357841442613044
2017,-0.0475685826269908,-0.0270777431274216,0.0199244939638575,0.0362860043718041,-0.0018424483603345,0.7550750044777115,0.8006377627174647,0.9282515201454656,0.9711099095642568,0.8593675055924588,0.7628322204903648,0.8082027885712246,0.9224183990543382,0.947224360090845,0.8628910793101089
2018,-0.0476881429210634,-0.0271098257527303,0.0198652244560584,0.0362303706762545,-0.0018793284308391,0.7801531589425664,0.8263474956636925,0.9509931795342884,0.993334647399538,0.8855457340969762,0.7928167201797754,0.8301150502308328,0.9448430338107492,0.978526794910431,0.8907242980511754
2019,-0.0484831698622335,-0.0279559813850723,0.0190213040665805,0.0353205521159586,-0.0027846105763541,0.8213370960205795,0.86364048580913,0.9874118217650584,1.0299997948986646,0.9272678152603264,0.8325392813367004,0.8673372649883526,0.9778499610590586,1.0146363121183484,0.9311271454481522
2020,-0.0480660697239834,-0.0281535780417513,0.0184178251973079,0.034717392007245,-0.0030491199881105,0.850333540798987,0.8945316669125766,1.0152557040488022,1.0584653146126697,0.9564413060160244,0.8673824388095563,0.8955715843070957,1.0090322725913106,1.045762425836395,0.9628266104880504
2021,-0.0473663310068385,-0.0276485043297083,0.0178931226070477,0.0339193825801724,-0.0030221271564882,0.8708614581648044,0.9213967234071566,1.035010746436961,1.0857204123016668,0.9793733568752516,0.8915710212334116,0.9221337937213046,1.0321229375109957,1.0723334270145968,0.9851374880355952
2022,-0.0473644531701746,-0.0272351170490112,0.0173440840619835,0.0326694981845588,-0.0033870306583326,0.9089439773822536,0.9529038839086018,1.0619498202774456,1.113906258366564,1.010687758379123,0.9256695280837663,0.9528092667591924,1.0570949916015655,1.1049319811603606,1.0147147638832823
2023,-0.0462008125655462,-0.0264152345936471,0.0165920883466434,0.031928047167329,-0.0034354128095881,0.9350674147553306,0.9741911853367796,1.0831668586722194,1.140075826140888,1.0335877320783984,0.9507790458772116,0.9737903542378372,1.0758766601409988,1.133954782192322,1.0354109978412882
2024,-0.0441665466655703,-0.0250200714392806,0.0172298046726021,0.031782884337008,-0.0028127363407025,0.9452120426603982,0.9821464083299924,1.091013347787016,1.1363100581528514,1.0445548026439029,0.9563553137814303,0.9847831228156304,1.0821331238527512,1.133830533417709,1.046967868419255
2025,-0.0439428264056058,-0.0248235099940725,0.016236514239298,0.0309608443475821,-0.0031956656389143,0.9683445847648036,1.009240109105321,1.117270421806504,1.1463877892012109,1.0678701516898244,0.978031164429644,1.0112736034524792,1.1084486615833118,1.1412972226738929,1.0699429836343322
2026,-0.0439543130287133,-0.0247103586394394,0.0154306601074195,0.0300590746214284,-0.0035311009611605,0.9987588862285898,1.0374353838974943,1.141717770187294,1.1719744533738674,1.0889190485810536,1.005147616302266,1.0401611952658965,1.13547972195727,1.1658206416622685,1.0927216252859904
2027,-0.0427216567099094,-0.0239169339297394,0.0156892844740137,0.0303372377783114,-0.0031390197297749,1.0139732499990397,1.05342125944355,1.1506290238964212,1.1821484425050373,1.1004260009264248,1.0228003070634957,1.051407095711021,1.1471857618715835,1.1749065093038715,1.1022528201779902
2028,-0.0427271840463885,-0.0235900325681466,0.0156150165050262,0.0300014808616491,-0.0031632700411137,1.0310082059791863,1.0709106134623294,1.1652727609390727,1.199416716352982,1.11479434064206,1.0382058748865834,1.0698006231995194,1.166499183024554,1.193723364634549,1.1153808915439778
2029,-0.0437928710146533,-0.0244830742582459,0.0149268549665644,0.0295844069921739,-0.0038327270047054,1.0572570945629305,1.10036588606589,1.1941268260733178,1.228307915566599,1.139922689646483,1.062811941916452,1.097159171840724,1.1927720077554975,1.2195551126099688,1.141425574965337
2030,-0.0447230500374537,-0.0254111959260669,0.0144101350985274,0.0293349655324538,-0.0042143343427382,1.078171365423238,1.12584776642568,1.2182376168098523,1.250349924034056,1.164740494726336,1.0874458052656233,1.121152134800659,1.218868470161277,1.239298864103416,1.1655147985062184
2031,-0.0462089320726912,-0.0265553047316258,0.0140823131125858,0.0289198271642603,-0.0047218852970913,1.1008499742211668,1.1517662283296102,1.2451629686443244,1.2746420035248296,1.1912687333191148,1.1079068021739236,1.1479628900832994,1.2427280838962866,1.261304201974589,1.1901855293442227
2032,-0.0475287417388137,-0.0276061655457734,0.0141135361037381,0.0290063864989754,-0.0050391022506279,1.1253839081262846,1.169087342238602,1.2644600695941384,1.2971299972604309,1.213956766268787,1.1270708292722704,1.1687111399541883,1.2600218358022328,1.2870317558593614,1.2154231472488717
2033,-0.0490162147880148,-0.0286156801071345,0.01420259103898,0.0291425791014369,-0.0053818307111642,1.1433324724435812,1.1881968247057766,1.2814829513079982,1.3148759222205957,1.2341732043115536,1.1490900290143846,1.18818654943915,1.2786445036355192,1.309485308124739,1.2372072733500423
2034,-0.0497797262033119,-0.0291410650848411,0.0140319868629825,0.0291392184431007,-0.0058040310772519,1.166936261491741,1.2075249911406467,1.3009271796748925,1.3321058390771645,1.2518966430250345,1.1765405377920943,1.205099243990639,1.3006521897719192,1.3233260418124064,1.2535629173850316
2035,-0.0511744266882648,-0.0301003148757359,0.0139609511260299,0.0291315068271668,-0.0062485932704636,1.19392490286161,1.231149694231504,1.3215967102261157,1.3512481176677875,1.2748137616059363,1.2004628214546869,1.2287197773859788,1.3199739029740591,1.3455624668475463,1.275705444243025
2036,-0.0523023138014489,-0.0313720279675908,0.0136407384839977,0.0286934255115578,-0.0071149287053712,1.2233253301504785,1.2545651583636517,1.3518025337071986,1.3827064486549183,1.301113374969539,1.2233989345238496,1.2528668118180604,1.3470969719308266,1.3744738968417929,1.3017311069895243
2037,-0.054725795252906,-0.0332227185190491,0.0123752480063258,0.0270849511547781,-0.0084115451917408,1.2628228968557196,1.2906230735077584,1.3893649155690393,1.419854835727636,1.3374826632001828,1.2593336544930944,1.2882947595592815,1.3822155179083355,1.4129767604610504,1.3371276163003027
2038,-0.0560375933069736,-0.0344888780082521,0.0111826954410849,0.0256330684813505,-0.0094409482040004,1.3013478703796868,1.3239387672175382,1.4210460923612127,1.4510545242358663,1.369904328795041,1.2980579790385336,1.3208524825292487,1.4137978604523578,1.4416930191657131,1.3694144193740458
2039,-0.0551353559897774,-0.0337188360642861,0.0109430314309429,0.0258218713679953,-0.0091203356278128,1.319995173154509,1.341756042540074,1.4341388972980142,1.465581549791729,1.3856657230678728,1.3145959598176629,1.337201333396575,1.429638102212374,1.4572200753233016,1.385835766792298
2040,-0.0548595582984168,-0.0337050446962444,0.0102922115978264,0.024862334586899,-0.0091930349864175,1.345804881742772,1.3663173539848892,1.4568564781371287,1.4899128366919134,1.4086664516259644,1.3385725325083038,1.362108318192118,1.452873231733547,1.4820206548799493,1.407903668196763
2041,-0.0543647050460362,-0.0338409930407343,0.009813653746113,0.0241477332673692,-0.00949538377908,1.3720653998501169,1.394230718384771,1.483837384923417,1.5120736199266775,1.435420887435184,1.3662037097794173,1.388893719622318,1.4792919235369746,1.5071699757348094,1.4323890625553977
2042,-0.0542207656811704,-0.033324301811346,0.0098766417191911,0.0241478279137107,-0.0094968029503327,1.3923505719093725,1.4141783546524898,1.5018483435581715,1.5303053327781315,1.4552345052361495,1.386872154079816,1.4099114730077638,1.4998816365266552,1.523311608328539,1.450867449974313
2043,-0.054289640332846,-0.0334405142986489,0.0100436297352151,0.0243638801949973,-0.0093369517536998,1.4093021936714656,1.4339878708474787,1.5214956559065516,1.5546899264787928,1.474106079515289,1.4056092430563536,1.4269226966184732,1.516601091158741,1.544173283261412,1.469715924385716
2044,-0.0540685607065611,-0.0330607778781696,0.0099014527317793,0.0241785529453087,-0.0092835864771212,1.4288536951384128,1.4526882723938024,1.538291836144294,1.570532105687787,1.493216745117132,1.4236953053404309,1.4457712480250533,1.5331825981245324,1.5630965238108356,1.490857982021921
2045,-0.0525557351093191,-0.0322685266751796,0.0104966789992827,0.02461318907821,-0.0085278279216521,1.4368078620994795,1.462262204604991,1.547257375822349,1.5791414530399974,1.5030883476138122,1.4353729254182654,1.4562264479433795,1.5435601737131093,1.5702302587821209,1.5027937534100877
2046,-0.0515459275092272,-0.0316065895687514,0.0106673441493116,0.0243933340514024,-0.0082325152710408,1.451857483912918,1.478997563106173,1.562748564806055,1.5996068877770622,1.5201114871922667,1.45046272996594,1.4736020890842472,1.5601319587230686,1.5868562126422634,1.5179083009853085
2047,-0.0505576943280175,-0.0311393932443495,0.0099940965267117,0.0234151833320912,-0.0081455393742276,1.47320828512311,1.4995266163349157,1.5838051883788673,1.6201941202668586,1.53991880706128,1.4709237611469104,1.495481730427813,1.5815655144084908,1.6065385578309797,1.5391210374586728
2048,-0.0496082668507691,-0.0302653162655256,0.0094632441770312,0.0230669148971655,-0.0080116399707656,1.49247287305839,1.5191710427841725,1.600982693004258,1.6342613061561315,1.5597219462780398,1.490480491343667,1.5145914448008826,1.6010706434618027,1.6224429730106809,1.559028355076033
