variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4661959742579392,-0.3557109501694932,-0.0653349965246504,0.0390584541046438,-0.2174149361603401,0.145871879379539,0.2762106045028744,0.5833866076061832,0.702028089191984,0.4388822519823033,0.1418345778194421,0.1727596538393375,0.2533748407804353,0.2764934260617284,0.2183326588505332
1959,-0.4786729146562079,-0.3652742879574791,-0.0676452504646252,0.04012727054959,-0.2234315499663353,0.1496381926596822,0.2849882852570977,0.596592566653648,0.7154786501956337,0.4461948407046937,0.1450205804314465,0.1728819026600789,0.2556576492955142,0.2794963360435384,0.2149861555765657
1960,-0.4864707818912234,-0.3724708642744844,-0.068926796654568,0.0402370886206076,-0.2272123925606994,0.1564184329664226,0.2912627347164295,0.602472089884036,0.7181009540663043,0.4500814098864795,0.1464008133611917,0.1727680466603488,0.2576855218005093,0.2851878032690901,0.2158901171539637
1961,-0.4903579187195969,-0.3744015245446389,-0.0687891271937749,0.0393967996926648,-0.2287789215059842,0.1593348432167927,0.2954718815568178,0.6128870739743992,0.7287713256828923,0.4568393887842404,0.1484116705326254,0.1781917398965316,0.2652337692491711,0.2965991583926712,0.2215285083717283
1962,-0.482953696303508,-0.366259421335862,-0.0590607255672598,0.0467678174486054,-0.2176109375432135,0.1565915461520062,0.2839138310676551,0.6072330942136401,0.7248312576509576,0.4517624873448823,0.1513021660393433,0.1803867653899772,0.2693880764866139,0.3056166038355407,0.2237511010402266
1963,-0.4527612511506853,-0.3405832429252127,-0.0443461578410557,0.0666673694066154,-0.1907288014121793,0.1326802635592792,0.2614971449565801,0.5782358584772141,0.6982865874381631,0.4223845790633386,0.146039483036079,0.1800510811997469,0.2666835040905897,0.3051314484218465,0.2241264257360907
1964,-0.3786047550794834,-0.2796616260630682,-0.0041845862511957,0.0977164862595279,-0.1359189563595197,0.0817839445991173,0.199847173126524,0.501354068625061,0.6100872911951123,0.3463449644691805,0.1317595559199724,0.1673918799261617,0.2543491151578286,0.2858936093857183,0.2049492300652406
1965,-0.3330845201388002,-0.241785480733961,0.0143026060424745,0.1202873371733242,-0.1008788583635846,0.0418125387125388,0.1755470172852715,0.4591380502458883,0.5585601964965465,0.3089737360749176,0.1346727181965595,0.163808408570202,0.2560223346817143,0.2797909115988981,0.1955929151462282
1966,-0.3122934681527757,-0.2286550700752175,0.0278864015001966,0.1238664115669534,-0.088162123116062,0.0336758947248199,0.1642558394909344,0.4551270020051914,0.5512424446094562,0.2985086525406909,0.1352928687818349,0.1586900426677483,0.2587429540450959,0.2898771662155495,0.1985597354359925
1967,-0.268194453062161,-0.1932723699915497,0.0496123176804908,0.1402288507204502,-0.0609728598638492,0.0197690526563419,0.1298263980387984,0.418284952454269,0.5132550321957646,0.2674931209972677,0.1327783551642343,0.1513254680769409,0.2465505236847436,0.2795696672599982,0.1933877790785012
1968,-0.2611080942894608,-0.1810719612350359,0.0522488850807114,0.1309354611343759,-0.0503982292241691,0.0315504182725014,0.1279861528426409,0.4125917774679907,0.5190633895861754,0.2592189688345089,0.1339614737121498,0.1547664344770943,0.2562226758086507,0.2906587275895562,0.1999149930608623
1969,-0.2366680496372283,-0.1464773719089435,0.0660176604904015,0.1411586431457716,-0.0276295576477423,0.0135709467065787,0.0913574213030584,0.3751745302493083,0.4898322967483718,0.2317027024486486,0.1226888116805212,0.1463789532202132,0.2454718975799487,0.2905879817957827,0.1913573586875026
1970,-0.252820665367386,-0.1444767599552869,0.0502541032096589,0.1179764485342756,-0.0358225460273816,0.0437664556104744,0.1179636076739168,0.3927473233837416,0.5189286490792735,0.2584651049007389,0.1252901654608329,0.158397031596807,0.262497420865385,0.3129758683526339,0.2085790401872466
1971,-0.2237651436315741,-0.1259686231558376,0.044220994550406,0.112000074905946,-0.0340693503590848,0.0483399792103547,0.1207179599337499,0.3740612771493548,0.4886570335530184,0.2602775598711828,0.1173163460622377,0.1629807311986738,0.2707623954413131,0.3156127682503533,0.2162420814856888
1972,-0.1846778129337026,-0.094328448116122,0.0605136717464227,0.1310521446332771,-0.0170177866992376,0.0176981802686842,0.0853800290425801,0.3409385741786922,0.4364523993147646,0.2293216764159939,0.1043138214797878,0.1479451199725052,0.257753641206552,0.3044585094074992,0.2079704481122249
1973,-0.1462321998770623,-0.0749049083192778,0.0738468819484115,0.1476960017071927,-0.0059018982386024,-0.0195104872006649,0.0557507764268666,0.3153642786655794,0.405520580687067,0.2004406388629885,0.0926541295559967,0.1303787343138281,0.2483148509176339,0.3010022601331858,0.199512069387471
1974,-0.1055129709078328,-0.0429250834479599,0.0878819356228718,0.1617628911236192,0.0065701293240315,-0.0567365201970781,0.023331424818196,0.2663982107665609,0.3663499517256724,0.1580007227740306,0.0733106625348549,0.113119774845374,0.228063943402513,0.2739408344304299,0.1835563987329164
1975,-0.0740542118930642,-0.0198413311435348,0.1003691826738856,0.1760164550998631,0.0209154480606444,-0.0898195016115685,-0.0006690950835977,0.221560098300962,0.328267340707209,0.1244191128541441,0.0654940136187874,0.1008046500061584,0.2115573500480284,0.2520485015750369,0.1620192388620447
1976,-0.0711795441203696,-0.0178442629366455,0.0840539671688834,0.1538691498667878,0.015706334304174,-0.0667340413667261,0.0232365595493983,0.2224082042934264,0.3324399554608936,0.1321851529235788,0.0720030517646057,0.1074477801236379,0.2209558517299592,0.2561359184246291,0.1659019370015492
1977,-0.07484898311086,-0.0313161121838835,0.0589877617112635,0.122586085578865,0.0063958517857827,-0.0076352040762739,0.071574361741488,0.2673563200509286,0.3529104654293723,0.1664898823672796,0.0925162264337654,0.1304728170687004,0.2434687766410849,0.29169265178087,0.1862132438075016
1978,-0.0906630385009682,-0.0509524275496711,0.0327075723942149,0.0871426025487701,-0.001334661456841,0.0363231579751728,0.1264021334884798,0.3081660970935927,0.3911011260879389,0.2109253782888546,0.1137892850181636,0.1615100770427243,0.2666064851983067,0.3211753595784745,0.2147326163728447
1979,-0.0824779796194943,-0.0500994532500557,0.0280772141936947,0.0777812988059047,-0.0020331783316043,0.0534186823964666,0.1418600771137897,0.3182471176543657,0.3927470587741803,0.2237236916690189,0.1399960925693022,0.1718906252738089,0.2855332297766034,0.3347372153499983,0.2202630353105419
1980,-0.0846450895865393,-0.0483516867491689,0.0176689959047636,0.0600333611932857,-0.0087660904871026,0.0863291058990666,0.1722828583254972,0.3444365345357973,0.4096475890015855,0.2397037016994813,0.1566962028059232,0.1833618569406955,0.3143327134069713,0.3462066567174214,0.2375679133898194
1981,-0.0913871836711598,-0.0543766628668698,0.0067307573263464,0.0354166067835381,-0.0150119342245435,0.1318600137252361,0.2012463480042403,0.3796501264512977,0.4421357960275868,0.2744001363239745,0.1731787010260365,0.2085766041262404,0.3496116038751515,0.3813568002325209,0.263564760084538
1982,-0.0549392055473564,-0.0278821559046628,0.0069907367206264,0.0239258789410835,-0.0048925808548708,0.1893050568616566,0.2188172495858196,0.3596607866981889,0.4186447322806892,0.2795707547270201,0.2076961119385326,0.230759809519,0.3577702139438514,0.3884547898491079,0.2811875873628785
1983,-0.0176459973841969,-0.0062020480713303,0.0146435993927233,0.0288410729690547,0.0017542554277871,0.1876603936886086,0.2243761499982108,0.3295474655455088,0.371742029268952,0.266004202695673,0.1877278329037568,0.2291738237100927,0.3430401659482981,0.3977608226677949,0.2749536294928368
1984,-0.0233816850555954,-0.0065449589744949,0.0323177738289129,0.049814093164792,0.0109490222821477,0.1899294512702481,0.2342476314930793,0.3380981626000037,0.3744152282583802,0.2831978680675521,0.1919410091496128,0.2454138347506524,0.3665806440833737,0.4302529016454868,0.2981935827718939
1985,-0.0344515225636902,-0.0072676783818117,0.0420887188620947,0.065065282217898,0.0188060231071978,0.2088234096820302,0.2426986126919442,0.354404508739929,0.3845641006715596,0.2933970836045988,0.215652693693033,0.2503727611044751,0.3914883235491374,0.4244462510844802,0.3189354981021847
1986,-0.0511850256923079,-0.0209786518146318,0.0383624173786478,0.0673790369573158,0.0123485402498986,0.2009337901959525,0.2312655533532448,0.3549599403077189,0.3809359800947064,0.2893150356214714,0.1861379920285852,0.2310475287115312,0.3832578772678972,0.4164651975802639,0.3022994727224989
1987,-0.0545887267654452,-0.0234979106457765,0.0414155468437819,0.0748991847743608,0.0087708719134645,0.2110402476919049,0.2394539176081032,0.3542648479462986,0.3897401878555471,0.2951581895570545,0.2008329171523014,0.2388666047166814,0.3915420204751632,0.4339838234543362,0.3045849307604573
1988,-0.0495800221123585,-0.0138755049776596,0.0506825775046394,0.0856781151025856,0.0165050594831186,0.2305744779542746,0.2617696297563175,0.3730140038689271,0.4133524267057724,0.31512389271794,0.2375077210010633,0.2717245177530191,0.4132718451879919,0.4649900467847199,0.3368205399635962
1989,-0.0407820164054261,-0.0076705981549184,0.0573031805630307,0.0931166676407241,0.0229555372985915,0.257233593013028,0.2836902432220386,0.3976035846430152,0.4388552175506073,0.3373370488886448,0.2616935431080707,0.3076204987133251,0.4411206005031572,0.4852139019078632,0.368094689979711
1990,-0.0381497657134733,-0.0074293737492724,0.0581682705250846,0.0935252255082183,0.0251757155004751,0.2710753897807617,0.2993494856127484,0.411228709174868,0.4505871992996511,0.3526355332749732,0.2829154387006866,0.3268724558907835,0.449176097160534,0.5004326757262736,0.3820507723618958
1991,-0.0418842285768786,-0.0121714092858361,0.0562276018879321,0.0885765665492405,0.0219997267327819,0.274771138351849,0.3042442084826969,0.412931183170089,0.455385563429445,0.350633233128225,0.2968195349471096,0.3279513040820467,0.4504995925395804,0.5119055262931129,0.3718465729342664
1992,-0.0517872811903704,-0.0230593976872434,0.0594510177258908,0.087517400364975,0.0185021315199746,0.272938423198374,0.3063273011772511,0.4194362022716772,0.4626302837887232,0.355086301891681,0.2934141852783369,0.3269058084871401,0.4513757044471362,0.4950817341916264,0.3755546498715001
1993,-0.0584113638573505,-0.0246130026200561,0.0717481097129262,0.105661147661329,0.0210968747556119,0.2770784136455726,0.3118810189208564,0.4308124201109305,0.4723832738640555,0.3660247371915509,0.3041149258284885,0.3407863089442254,0.4658777480813512,0.505391800031066,0.3905158733729932
1994,-0.0657363789594776,-0.0259701028491799,0.0766342760896419,0.1077021066211539,0.0183858649569468,0.2864249318016365,0.3167134851535016,0.4373269504834625,0.4809690479408293,0.3704052382313155,0.3093358024352176,0.3394545337305788,0.4667091919153052,0.5105298341909315,0.4036398791324567
1995,-0.0674855583784579,-0.0270687192528823,0.0736793559692758,0.1045093833383254,0.017511716700991,0.2836906460606876,0.3196537501562169,0.4424443580889527,0.48765930802397,0.3772163076654955,0.3207005529390539,0.3421085402720116,0.4585086830858799,0.505346929994138,0.4123960786553868
1996,-0.0623239378383218,-0.0255090309987249,0.0703952499673366,0.0997340602789977,0.0160437634076515,0.2863739344181823,0.325786630564972,0.4492240567987456,0.490766003892264,0.383313806508394,0.3359659264411998,0.3513137984977049,0.4603636500327027,0.504983412518221,0.4149981761241662
1997,-0.0561030061419895,-0.0236019914594533,0.0648458582146422,0.0916192057042601,0.0149522565895013,0.2940339425414364,0.3323777880673024,0.4532845901413,0.4959430806338787,0.3900363496778644,0.3343638860894478,0.3659205677557519,0.4711864855074708,0.5018133822280696,0.411772659760626
1998,-0.0509670404806349,-0.0227247771611848,0.0592247584189617,0.0847260308527277,0.0138553330334081,0.3144346710732755,0.3499726837194142,0.4765330909148735,0.5222583342453138,0.4094720677856138,0.352873317974017,0.3845497166124337,0.4956379467095523,0.5234986726742459,0.4288368821144105
1999,-0.0493533778990454,-0.0237097306003765,0.0544911211457869,0.0786818772732444,0.0125809275521212,0.3334883982315661,0.3711835609727046,0.5039171138537282,0.5503521145814482,0.4350836404106197,0.3697826641173486,0.402512163554921,0.5180166172214292,0.5520027844783139,0.4527209252119065
2000,-0.0483613529454862,-0.0231186121292001,0.0492769651256008,0.0725495982702876,0.0113505364347742,0.3578092394506231,0.3882008997460499,0.5265501229727971,0.5755699647261817,0.4598023380865068,0.3853713111623246,0.4191430254937973,0.5350871240742068,0.5737482612076051,0.4771641713074026
2001,-0.0493382639710462,-0.0261289790071382,0.0420944733384941,0.0653585307341178,0.0065909663047504,0.3876897660905826,0.4244878210488927,0.5728932998263663,0.6213500083588502,0.5057545709697641,0.4121753664577708,0.450123463446165,0.5746191545006109,0.6196656837182888,0.5169330517597059
2002,-0.0487915506949374,-0.027953933372491,0.0321010556915665,0.0556397987872033,0.0012216176666483,0.4383778321392397,0.4814137115855429,0.6292587442455048,0.670499359980664,0.5614666298908348,0.4599247439819225,0.5004491331756993,0.6220197429749019,0.6608500700334416,0.5687300700913458
2003,-0.0447661843239876,-0.0256993113762205,0.0243393552160191,0.0454982267952907,-0.0020346153233891,0.4874316361458863,0.5325483173570214,0.6825168473536479,0.7249630412525113,0.6115397440598294,0.5022368354503723,0.5503074479979629,0.6713458715839422,0.7149724531042225,0.613841709078235
2004,-0.0338660126408179,-0.018412813659456,0.0192642238099977,0.0363409999819637,-0.0010545165740254,0.4955200627336607,0.5427114624902608,0.6947673901564937,0.7384508791324851,0.6237468796179577,0.50796322167358,0.5573251838850626,0.6906965388445294,0.7289204693563723,0.6289238243856853
2005,-0.0233992320252582,-0.0114438162264003,0.0138327424458282,0.0270789971479269,-0.0006235351979472,0.5113859036060819,0.558086514740306,0.7102274980111161,0.7531843094155194,0.6377400926807351,0.5212102801155519,0.5692558757500613,0.7112918581002777,0.7469705315306784,0.6439671207438499
2006,-0.0144563662956524,-0.0061348570646334,0.008563668159494,0.0186465900500907,0.0002541061596061,0.5375477245954031,0.5839769949654448,0.7330509896203875,0.7780138545176564,0.6611467260209954,0.5440286332960516,0.5917361083955451,0.7384544710814955,0.7772064161432141,0.6652477939120112
2007,-0.0100228836143608,-0.0033085478667635,0.0063994259397526,0.0129793887930538,0.0005437460801177,0.5672921783674291,0.6104261612300489,0.7574393006720966,0.803944460740861,0.6828689738450685,0.574710374906221,0.6162286755113919,0.7633303809144043,0.8061343117233587,0.6858888459117974
2008,-0.0136673752615666,-0.0045521667601732,0.0067757735718452,0.0144721471759326,5.082785342250185e-05,0.565876804796212,0.6101697265181474,0.7556797228359127,0.804462924205205,0.6832164764842568,0.5726108024773355,0.6141595310564428,0.7606379510900556,0.802688527523595,0.6850104683681447
2009,-0.0221904781688114,-0.0097789855287684,0.0092752060989904,0.0190522973247639,-0.0002034915844834,0.5834939537679451,0.6263547492071111,0.7694253919076396,0.8185826129115683,0.6972333094214693,0.5890655283103974,0.6337277484816665,0.7719861723811312,0.809321749330882,0.6964781833264758
2010,-0.0308956842280595,-0.0146017617596696,0.0116037102208664,0.0232818717308178,-0.0004306166649578,0.6121394521282879,0.6534368861532389,0.7884921869723239,0.8325977754943513,0.717773086117471,0.6171466327327142,0.6602756370209598,0.7888482107528871,0.8197744806899747,0.719337724368362
2011,-0.0382867371951065,-0.0197084110794479,0.0128932752052787,0.0264534051988876,-0.0020687047474305,0.654060686105753,0.6939865968113439,0.8258124319595453,0.8679668918471128,0.7538437315208073,0.6577375235583857,0.6988180498603516,0.8225654936538025,0.8530092431341902,0.7538215043571068
2012,-0.0432007574969355,-0.0236723666195072,0.0141207599775482,0.028777365420041,-0.0031176447775899,0.6886857210275006,0.7222750441291755,0.8580618407051357,0.8978266123901397,0.7826261612422329,0.6944224184488552,0.7259399117463654,0.8529536206538189,0.8808664693551908,0.7816131678135957
2013,-0.0460037165965118,-0.0263721565422191,0.0152537902788368,0.0305469354368088,-0.0036504726295414,0.7140844624051279,0.7459706546716832,0.8761434923725971,0.9182685669730694,0.8027025305611247,0.7185325344914901,0.7456207502195066,0.8705048819236899,0.901512889125768,0.8055160113555546
2014,-0.0502392551889095,-0.0294531761093393,0.0150035924595945,0.0310660434304736,-0.005231115840348,0.7521075826795662,0.7822556339248139,0.9153280823458648,0.9647536541390068,0.8423851575045028,0.758996272437713,0.7800847036216192,0.9075574337647244,0.9411027389195036,0.8430359080872116
2015,-0.0529021330807795,-0.0310578004918609,0.0152378714554394,0.0321133036193821,-0.0059625057072159,0.7804577603278795,0.8112488282910165,0.9437263028937232,0.9916409536319624,0.8704103093375182,0.7863378637853794,0.8147589557004328,0.931106471743654,0.9684275854159808,0.8722898822058653
2016,-0.0527313769575866,-0.030901077018763,0.0162063794029767,0.0335596995462444,-0.0055404355396817,0.7897540862726817,0.8283780509890882,0.9577502830896312,0.9978801036582275,0.8882715517983718,0.7921073702109216,0.8340369757922259,0.9479288166279304,0.9788890448563242,0.8882114278043021
2017,-0.0527942674905609,-0.0313129279920009,0.0169917422495371,0.0341905680505613,-0.0052083474622443,0.8043871905435536,0.8501952990275975,0.9783151033345392,1.0211505772217235,0.9099844426793215,0.8097832921892406,0.8545983174443247,0.9690641266326696,0.993983067747425,0.9094465532723598
2018,-0.0537648496382376,-0.0319060310355716,0.0164935998131712,0.0336439797339741,-0.0061173245707965,0.8447110818589437,0.8909811847525486,1.01535960191313,1.057953880332849,0.9505813818644078,0.8533650544855529,0.8907674131849237,1.0061345491733624,1.0398396506686425,0.9517923725001955
2019,-0.0541508616824798,-0.0324903576240381,0.0158296744927407,0.0329665016711634,-0.006728316480054,0.8852159151478729,0.9282352346926932,1.051939248517156,1.0949793809038757,0.991715356926708,0.8934441989616441,0.9281570206538724,1.0391752802931211,1.0760519496220005,0.9927946855040158
2020,-0.052703571877004,-0.0317248490384286,0.0159046207343721,0.0327112501719966,-0.0063145922664689,0.9058426787528924,0.9501782122867952,1.07120843270684,1.114117341335206,1.0119814482681897,0.9198671841884364,0.9479984465986494,1.0619193173112242,1.098126136664959,1.0151272659354351
2021,-0.0521789270507939,-0.0311342600520755,0.0157988828929442,0.0322025166434126,-0.00629089920446,0.9275064190301828,0.9777821955040976,1.0929840758881149,1.1435355143950268,1.0367203297860486,0.9454656742732316,0.9764047929162492,1.086744093320826,1.1271020222455268,1.0396715049796248
2022,-0.0511437469559227,-0.0305288894332068,0.0152100738388595,0.031207815376932,-0.0062995631836683,0.963868518874926,1.008202502179672,1.1182849869526486,1.1701787814278817,1.066724796067266,0.9791131099138194,1.0062266538949576,1.1105545779273795,1.1586173146086585,1.067950434982777
2023,-0.0495295782642001,-0.0298545555448543,0.0144826343200196,0.0300827898646649,-0.0061425071086405,0.9897692808114432,1.0295522919954625,1.1395139748164838,1.196402140268508,1.0894316169707214,1.0038851478958837,1.0273764079633885,1.12951135612586,1.187488037128659,1.0889649840400506
2024,-0.0480236008297652,-0.0284550807247048,0.0145434123616638,0.0298899932264569,-0.0057489298992817,1.0068423367379344,1.0446243589502926,1.154062951798825,1.1993794136625882,1.1068799300667125,1.0163921423913804,1.04478056483409,1.1425968401309323,1.1940508714055318,1.1068983899758145
2025,-0.0477901611915406,-0.0280353269610992,0.0142775780213174,0.0290995483848211,-0.0057790416005231,1.029283218545949,1.0700622269774187,1.1777907844063116,1.207944788038731,1.1291052260819607,1.0367515479378844,1.0703462583615504,1.167391305714846,1.2007719154086185,1.1288125394460036
2026,-0.0481805140864761,-0.0283078210996737,0.0134715776813133,0.0281796919716082,-0.0064656383645556,1.0653645766789426,1.1037028619471725,1.2072580042393772,1.2378188716357248,1.1553884937482726,1.069442115658347,1.1040725281133377,1.1993023407678398,1.2297821132794902,1.1561266990268937
2027,-0.0471453227404067,-0.0278249246295651,0.0132533843153813,0.0279268442091587,-0.0062548371531781,1.0860040911856823,1.124936201366432,1.2227119394479435,1.2534566478036784,1.1723569975618058,1.0925731557695308,1.1209231170880447,1.2164517318413544,1.2446255210348791,1.1717228966162487
2028,-0.0464895331026876,-0.0273744718571577,0.013343868748189,0.0285303662291398,-0.0059402470377629,1.097657470207881,1.1376768053761304,1.2321795033619691,1.2668992923901368,1.181657862137346,1.1027410278206369,1.133707556264366,1.231309142345015,1.258471347545,1.179475891896907
2029,-0.046935252543977,-0.0278171487726435,0.01312873746604,0.0283156898447914,-0.0061673254154704,1.1166265693438406,1.1595556146037935,1.2531161284972645,1.287957947701216,1.199231317814659,1.120260246141869,1.1542254292877283,1.250230353724431,1.276895139892312,1.1985201647176464
2030,-0.047567533987903,-0.028328043256804,0.0130347175457898,0.0282840851187596,-0.0063271264867473,1.1343730621478143,1.1824232921574052,1.275141744420809,1.3083149643286192,1.2217234649202409,1.1420704382526528,1.1757212675932578,1.2737357934695834,1.2943869339850025,1.2200515723842034
2031,-0.0485563210184302,-0.0290371815211084,0.0129941997019683,0.0284395105041125,-0.0063986514647053,1.1506590068340306,1.2005929903949013,1.2943647948345722,1.324264891620945,1.2404226316686944,1.155429657154224,1.1953033768823922,1.2900825081765657,1.3088631660622712,1.237592839142856
2032,-0.0496747224139706,-0.0296962479226674,0.0131580621973774,0.0287626641021821,-0.0063596152039655,1.1712241233052585,1.214473991889288,1.3106853350734011,1.3438796380863471,1.2595992033534191,1.1712788376957182,1.2129223062010377,1.3039062168712128,1.3312517221359652,1.2597642104853608
2033,-0.0501740696908468,-0.0300692896468236,0.0136182337428907,0.0290532076587517,-0.0062717562712564,1.1820658794439896,1.2260058587964848,1.3202532864142869,1.3538739422664927,1.2728648891343792,1.185978543254383,1.225134178457015,1.3156235528255211,1.3457629532060211,1.2743756917907916
2034,-0.050677323242759,-0.0304514555704286,0.0139307325807235,0.0296064517577178,-0.0062557961278156,1.1994287991129309,1.2403660871044684,1.3339658728504888,1.3649341708597025,1.285279597867938,1.2079648143666637,1.2365013518491217,1.3326137002075424,1.355169899936985,1.2854243547600868
2035,-0.052126898976755,-0.0317142707969555,0.0138071495276766,0.0296911985928411,-0.0069456963751957,1.226578826325782,1.2649843569625834,1.354912485620555,1.386330085554544,1.3089315220713622,1.2329924302066078,1.261419293065282,1.352214183412931,1.378394527207403,1.308288422577522
2036,-0.0523165858158951,-0.0315726279628956,0.0141397403273046,0.0295386501827605,-0.0070926254060502,1.2478278614142366,1.279694146391224,1.3771948369986875,1.407338375861154,1.3259575419566216,1.247669087722898,1.277365380376578,1.371408178122605,1.3988956081954875,1.326287838904297
2037,-0.0529033189201179,-0.0318782360105337,0.0138752463573644,0.0291606695425477,-0.0072130639266962,1.271760233535487,1.3000329678461835,1.3987753343845122,1.4298893165500728,1.3460973711574784,1.2695088553078038,1.2986299849696024,1.3914888508880845,1.422289874667631,1.3470655876924016
2038,-0.052191213881323,-0.03122263397186,0.0139458269043825,0.0294481238528319,-0.0069701997631722,1.292476880506558,1.3164057861969756,1.412994346075199,1.444100146740675,1.3614900857210166,1.2908718525486838,1.3141506698552303,1.406425016215619,1.4346487657988778,1.3620061742908816
2039,-0.0515274875222103,-0.0312703750049695,0.0132957923241124,0.0288299657048327,-0.0070523344175479,1.316320793243016,1.3390349650821267,1.4319819894345376,1.4634104585384629,1.382862214218168,1.3121380575001242,1.336299233234981,1.4276857294668173,1.4548585972365216,1.3829977332669152
2040,-0.0519371378523133,-0.0316015917703728,0.0124733854164643,0.0277108271483002,-0.0076051380310673,1.346884532711086,1.3677805843511055,1.4592663489545097,1.4911233731052458,1.41005678562557,1.3415979650967262,1.364842942409656,1.454806202930563,1.484055293088451,1.4092884348595849
2041,-0.0513179812429692,-0.0317132493538563,0.0118989676581558,0.0269349784562912,-0.0077824490401647,1.3710265218335045,1.394299689741696,1.4855355470759033,1.5123839761842703,1.4353222040569087,1.3675196515724946,1.3899439706872496,1.4799505368839303,1.5079467424575028,1.4331687184817652
2042,-0.0517179737196248,-0.0316426384417504,0.0115538793857044,0.0268721602877656,-0.0080186549337882,1.3947252515922577,1.4173716046792626,1.5058786854498534,1.5341171453980846,1.4572882371790274,1.3894084550002046,1.4127354821562774,1.5028797608701625,1.5261893824619408,1.4542005075251363
2043,-0.0523295995272586,-0.032254723725183,0.0111874125666423,0.0263190744554294,-0.0086528345435748,1.4201633884188014,1.4463246220876194,1.5330991539096137,1.5665815109715748,1.4858917751733,1.4178754922221692,1.439024056345225,1.528544247921776,1.5560558785848766,1.481711951687056
2044,-0.052776954176507,-0.0324357255772852,0.0106219242689857,0.0253754171556519,-0.0088729000588714,1.4471481419223202,1.4726516691376188,1.558197451426703,1.590168633574949,1.512272313237191,1.4430679580306314,1.464836758629365,1.5520619141441945,1.5818452659775235,1.5093367546796803
2045,-0.0522936620229088,-0.0321625930783065,0.0106685964051661,0.0251783082001458,-0.0087602631538175,1.4658118187066391,1.4912108928052823,1.575838860615212,1.6078289827441474,1.532056723885677,1.4628319192896877,1.4837194038752255,1.5718858509291629,1.5978629904634811,1.5304083609405688
2046,-0.0518728310529909,-0.0320660267118364,0.0105948917775223,0.0249024634660385,-0.0087857346276424,1.4834561411510503,1.5111545986550698,1.5953140433220303,1.6314241623615524,1.5520651572767434,1.4815761347903929,1.5043835301346644,1.5906097012933569,1.6179230331059766,1.548896025647136
2047,-0.0509799268466475,-0.031417068403132,0.0100382951458039,0.024245313313954,-0.0085711889105903,1.502170185920071,1.5296886292450578,1.6128932727873335,1.6504482842105284,1.569627210497857,1.500229906422251,1.5245685167873613,1.6105287460544535,1.6353103760410763,1.5684441919712466
2048,-0.0491595800623626,-0.0301803999428418,0.0101252121155095,0.0238964104771558,-0.0078468880075139,1.5162518055999985,1.5446337254520734,1.626477742352907,1.6597784143598648,1.585330033127,1.5155022006701024,1.539743795280948,1.6260636206847785,1.6471418291768611,1.5836740368429354
