variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.0978928928619579,-0.0617690605598994,0.0102630949976692,0.0488875289853346,-0.0203216146979042,0.1825424948433305,0.2634989621336846,0.4406815978840872,0.5106943054891686,0.3345596492290498,0.2338330471449916,0.2604557403812514,0.3907048215936212,0.4233416665948052,0.3136762890636045
1981,-0.1009860853746753,-0.0636015366571134,0.0072458796992192,0.0326496881658814,-0.0233330188921706,0.2174720803166138,0.2857535753771664,0.4666177792869072,0.5299739553647884,0.3611772245015292,0.2424186562681022,0.2786022254999947,0.4185409392504132,0.4512332603664083,0.3329743273446665
1982,-0.0618291358240908,-0.034474748900179,0.0095752527694874,0.0336330364330718,-0.0075469624853748,0.2647511706413593,0.2981614581714659,0.4416084340915962,0.5009069963413127,0.3580714227522121,0.2762539859039381,0.3003357811096838,0.4273080412912018,0.4558297605089407,0.3507355812060483
1983,-0.0120548596603411,-0.0038891752089137,0.0196940268761467,0.0384226720459349,0.0029550344295464,0.2371389615404255,0.2696397349643796,0.3774945976190708,0.4206897743922824,0.3135604514904759,0.22824794860995,0.2698428695374991,0.3840157956356074,0.4403782870839625,0.3161983158548966
1984,-0.029354979420687,-0.0134607466260957,0.0252568458362796,0.0445815960203403,0.0045121305040939,0.2066071808886002,0.2522909183164731,0.3559988481398016,0.3919692468117267,0.3010818965952188,0.1913455100127442,0.2451367159735631,0.3662519364869771,0.4304926196332363,0.2975017087643637
1985,-0.0510587921054513,-0.0244759126822164,0.0218729194535134,0.046490201542688,0.000763054604035,0.2027125363512074,0.2359257959738812,0.347899515308878,0.3774029024274035,0.2857768456177677,0.1789190918700221,0.2140761979242021,0.3544705489036792,0.3870620306581259,0.2819135057575563
1986,-0.0601913278691319,-0.0288435558975941,0.0277162971790462,0.0566492999932318,0.0004013396814156,0.1938553750843687,0.223857998507207,0.3485569254352768,0.3770529093878234,0.2841203736470027,0.1589191934449928,0.2028789696557558,0.354795584148344,0.3890334911754025,0.2742664418457187
1987,-0.0610489589870078,-0.0301349121365722,0.0322153679586121,0.0651691490695263,-9.63276498121622e-05,0.1914807517519769,0.2256135348340168,0.3382177986872985,0.3736707011456877,0.2808184063829044,0.1646273963427281,0.2038307239991777,0.3555519812181593,0.3973262652316514,0.2685583342305002
1988,-0.0561787418978329,-0.0237950705360066,0.0384978417956859,0.0735149805644621,0.0032800534184335,0.2006777106948636,0.2301016363994603,0.3419547303656444,0.37947819335934,0.2841310473706794,0.1821282357251382,0.2179065136458068,0.3589617533970844,0.4101996048079696,0.2810335208059235
1989,-0.0438623552221756,-0.0113429595271982,0.0495787610882475,0.0861294776524813,0.0163158484688745,0.2251946365515537,0.2504602860977108,0.3645344331816716,0.4058054781902364,0.3054619045818554,0.2118217426297421,0.2569872904097773,0.3906976568939932,0.435446131590973,0.3182522089165801
1990,-0.0333321235525277,-0.002004292533847,0.0611828471262432,0.0956470636235761,0.0284309784285998,0.2551543827278212,0.2812226125017248,0.3944650800745278,0.4345767938915422,0.3346364532104311,0.2568739677395891,0.3015886452487287,0.4242099290220615,0.4749972854466999,0.3567604325054324
1991,-0.026212196948558,0.0015209302080599,0.0706491996481952,0.1033389354333527,0.0364843092187691,0.2660908101564822,0.2960325760832605,0.406266840917661,0.4460056394009906,0.3410529769299662,0.2916572629200187,0.3233146415826153,0.4455743953497972,0.5033771711346857,0.3680848404765131
1992,-0.0304897261617845,-0.001268530923023,0.0805838604984969,0.1106056057114875,0.0396847421836676,0.2567752461223043,0.2934972745969016,0.4099503629391685,0.4498093420639634,0.3419539440313684,0.2925351149238209,0.3255338122366983,0.4508855404551417,0.4963140866335702,0.3749185835613925
1993,-0.0169560931281974,0.0171334265503516,0.111973319193177,0.1459751374957918,0.0602046986451194,0.2595357228453985,0.2999591196679018,0.4199795596038595,0.4589939908288858,0.3508625476456741,0.3218663019402064,0.3582093861436143,0.4834491787149627,0.5235360525658027,0.4095873865572846
1994,-0.0044991490799154,0.0367621359966441,0.1379048892969748,0.1722918050747145,0.0809679417301702,0.279963659221197,0.3128364826936057,0.4337680165425821,0.4766211830408258,0.3665126005516333,0.3606123381020393,0.3901665926176835,0.5170631312162562,0.5617856627001482,0.4550375007092954
1995,0.0013530018698207,0.0483802317876817,0.1514998476039138,0.1822165798299572,0.0943036677884211,0.2936384859330516,0.3332235047637541,0.456007585924338,0.5053777076194393,0.3894271954674932,0.4024991484358907,0.4235686351994383,0.5413027673915907,0.5870382255491089,0.4921008143574001
1996,-0.0015898106515337,0.0509135434676564,0.1530487733835509,0.1835210712571792,0.096541610720177,0.3185932438601467,0.3600940622038702,0.4879904736184023,0.5368431073558682,0.4187191387309749,0.4435640028623099,0.4607674114208889,0.569532405490823,0.6143840522888829,0.5235326158649782
1997,-0.0025286886507648,0.0453763684230473,0.1426056147722856,0.1710375217330532,0.0905007396564435,0.338251686994644,0.3779405998416685,0.5091984311491252,0.5605370805982283,0.4389169848359684,0.4518034165177276,0.4823579383926358,0.5871680988130326,0.6214832900311144,0.5291057141388167
1998,-0.0077331792279009,0.0382953203238054,0.1304235428605941,0.1597725183976923,0.0835136134752675,0.3631895513985965,0.4015724220860969,0.5389926440203016,0.5919078154379832,0.4652930183664843,0.4690143882132629,0.5015629010757104,0.6106212747009362,0.6420707638649381,0.5450076277860825
1999,-0.013254064128919,0.0302494477015673,0.1211897714709973,0.1478806402616421,0.076014367500594,0.3933659595272998,0.4336863687678297,0.5773790764611436,0.6363305721431973,0.5012061827103884,0.4909554420148626,0.5241261654763538,0.6380584812975107,0.672849391203593,0.5744405789848637
2000,-0.0170624478882767,0.0231492204984705,0.1110070357926409,0.1393725292907808,0.067499448223423,0.4268505857052174,0.4668105532886352,0.616540410908706,0.6796856153098977,0.5404656702543009,0.5161156904390631,0.5488644549206779,0.6662801641335383,0.7057796542806661,0.6072636086712867
2001,-0.0164106993059463,0.0173893012117033,0.0987074794590144,0.1260704785434748,0.0569531862514422,0.4413604229907781,0.4866210495351871,0.6463930190486068,0.7093658585101368,0.5670973856878634,0.5197126407395393,0.559096164328649,0.6837948875282619,0.7295176380259152,0.625241122701589
2002,-0.0149322597816696,0.0113931109596673,0.0832804460801622,0.1095491648911882,0.0462280012023471,0.4691066620761857,0.5163672673789896,0.6756609878141218,0.727343378391336,0.5985051461440678,0.5359210752827281,0.5778108081616025,0.7009806504166305,0.7398860449738364,0.6462250098805219
2003,-0.0109451878112261,0.0095502771514379,0.0687416120240574,0.0928151310311959,0.0366330496617593,0.4841339727973239,0.5326939413345915,0.6884259724288303,0.7370528242057739,0.6128821866038971,0.5371532636749395,0.5848820709217999,0.7086161433116479,0.7535061655018263,0.650606550057145
2004,-0.0091610983358216,0.0052030247831648,0.0538506994049941,0.0755230380482423,0.0260988058289513,0.509780560510562,0.559360613215934,0.7217932973385737,0.7693936959128171,0.6423872124184583,0.5519113655476011,0.5980390884595762,0.7348166045327399,0.7769689850070898,0.6715566882973211
2005,-0.0051534942096195,0.0021212289012071,0.0401809248977395,0.0570344786858186,0.0165740061304806,0.5314069609431661,0.5819169295710678,0.7443622355623284,0.7943460726343535,0.6652629999991727,0.5620997092083977,0.6102273370917229,0.7562044080171517,0.792632530541981,0.6867485193206987
2006,-0.0048433570519965,-4.136752282861994e-05,0.025793010110912,0.0396544029141831,0.007551361231462,0.5526173061855578,0.6036859601407369,0.7653098402150418,0.8173750600832352,0.6854831533616081,0.5717280768515436,0.619602242125308,0.7688452928118849,0.8101119589060548,0.6931322074550044
2007,-0.0077425344771814,-0.0021450698499307,0.0151928985655746,0.0258641201906892,0.0022150373517754,0.5721978463342088,0.6195472756247312,0.7737210866063837,0.8282337677391137,0.6946013668442477,0.5823155124616975,0.6236736594096706,0.774798253090943,0.8233587193357597,0.6955339330084189
2008,-0.0070327911368461,-0.0011973680040168,0.0215085779045544,0.0334639002144447,0.006022868801237,0.581203954842161,0.6292236994645177,0.7851637188783466,0.8394377406686545,0.7066717505016749,0.5951541231178188,0.638831336108201,0.7890576882090641,0.8348793078433067,0.7111243355800128
2009,-0.0095008475789868,0.0016140650983331,0.0391102022121606,0.0548679245060638,0.0171446052982526,0.5957784857272228,0.6431331956846752,0.7997276322193009,0.8536264774553919,0.7203097211963994,0.6245949532836679,0.6697941613328812,0.8107141362042991,0.8501087652190644,0.7338390111484951
2010,-0.0126347371455802,0.0040512847857762,0.0505852432661306,0.0695240745457875,0.0247505913789877,0.6122949469944137,0.6612481936505615,0.8113719169795517,0.8641511903308773,0.7334698215126995,0.6530236864352932,0.6956004013559399,0.8240226226124696,0.8610954143106939,0.7575717583736956
2011,-0.0145105763730552,0.0048544566586839,0.0561956775448669,0.076694904656752,0.0287041717024027,0.6364184045178051,0.6804572059038809,0.8268904846380741,0.8787841252325216,0.7499299134839985,0.6782404705224668,0.7200911971050155,0.8442758238184104,0.8784972539281146,0.7768274530330128
2012,-0.0179594641202129,0.0028034127097035,0.0565679574149715,0.0770862822612638,0.0285093453986679,0.6756330238326509,0.7186310211612901,0.8676802294482205,0.9164126385660736,0.7876392298323271,0.7217786318677317,0.7552088638745689,0.8835566628242243,0.9137120377053236,0.8134557102971223
2013,-0.0209486421269556,-0.0008227747993548,0.0532097715544787,0.0745369688662535,0.0255771252285579,0.7258703871246649,0.766456013190396,0.9099724816793908,0.9605006217737412,0.8328392065184962,0.7667413897154964,0.7985999194970905,0.9241610940282838,0.9566731482963352,0.8602114543318752
2014,-0.0224996541695231,-0.0018855871337291,0.050830647814471,0.0705740691847441,0.0234339551157866,0.7576431553810838,0.7982808123485133,0.9430658694531991,0.993974672104506,0.8648131182965113,0.7963439850684476,0.8261096797883514,0.9529265923710432,0.9909010295043976,0.8881148763877507
2015,-0.020647768323611,-0.0010760850529849,0.0482636266272953,0.0675972108112867,0.0223663494860589,0.7797527849455094,0.8182152672374954,0.9613859141880978,1.015011909297284,0.8834698772167461,0.8169719905099452,0.8491262251664614,0.9692284193503508,1.0080210649572754,0.9066194118384058
2016,-0.0193480964065255,-0.0015097655214006,0.044430625355145,0.0626702626824707,0.0200160967309356,0.8078905978842698,0.8475057009476076,0.9865646062659872,1.032683204092524,0.9158756603651192,0.8370984441436391,0.8748669749016273,0.9970146430941194,1.0314833596129631,0.9355249464073608
2017,-0.0170817392323549,-0.0011948998774545,0.0408313576785354,0.0581439604736207,0.0185044826357625,0.8315204043817873,0.872324257098577,1.010492793071796,1.0559064129696176,0.938677408896825,0.854918950730387,0.8979414421758235,1.0182907245921742,1.048572190872887,0.9584262329427636
2018,-0.014953471196692,-0.0006646633367713,0.0365427139385,0.0526382336694309,0.0165875652284525,0.851980560711202,0.8980347962458347,1.0313311613614071,1.0760213647037749,0.9641743659534878,0.8764568057130366,0.9189224548769354,1.038918696159826,1.0737508511280311,0.98097152766936
2019,-0.0149628473353325,-0.0016880386345847,0.0307336033161674,0.0455229584689197,0.0128441144410959,0.8998387700713735,0.9457404687167972,1.076119222474449,1.121864423528314,1.0105809602229037,0.9221917330342184,0.9613980269344418,1.0790935917768412,1.1185899042469616,1.0251338633106035
2020,-0.0139988371602478,-0.0025182465219746,0.0251192738681429,0.0382257537916303,0.0095401798607781,0.9452582909561258,0.9907202546429988,1.1175688528269532,1.1627065537387835,1.0537875686936524,0.9629598214784092,1.0021989059448244,1.121084815141033,1.1588227667352735,1.0633144010515778
2021,-0.0118088935406002,-0.0019044375097377,0.0208870422649745,0.0324053467100705,0.0071939045138766,0.971765069290996,1.0172092499803098,1.1390416071476308,1.1890279205406415,1.0799054777359265,0.9815988175570968,1.0251246229252398,1.143193004455637,1.186929960395484,1.088539464070517
2022,-0.0095533953359871,-0.0019916156273821,0.0158354349898667,0.0270458940758972,0.0048159597174483,1.0029852237114136,1.0483822446185005,1.1648413985134929,1.2136929733349997,1.1083928469349358,1.014327850543401,1.0528549111634495,1.1635016953638375,1.2106765584691483,1.1133075172410298
2023,-0.0081622780166018,-0.0019567864054523,0.0118262310195988,0.0220266925664071,0.0024561969193575,1.0240560444400597,1.0688963177756357,1.1801908513991275,1.235208329010536,1.1272951634052926,1.034454876052983,1.0683299700083106,1.1803270953674534,1.228717974661028,1.129454732598628
2024,-0.0088326215937205,-0.0024557729123625,0.0102056822277988,0.0209480402340619,0.0017666109248667,1.05802431091228,1.099981315460275,1.2069746227562432,1.2586627592716149,1.1588889222372982,1.065450360034319,1.0988173185902488,1.2081970108914026,1.2542348134386194,1.1613258105867057
2025,-0.0122633416061837,-0.0025571567919242,0.0145639100021627,0.025853719354114,0.0041182166622842,1.083071754105828,1.1223788259003096,1.2301398858033563,1.2698367769227314,1.181296323809554,1.0900220251039552,1.1268878975466776,1.2284472408058018,1.2608620616662158,1.1853460421895283
2026,-0.0157223772856763,-0.0026274089548421,0.0195812635581173,0.0323748401989338,0.00644226057407,1.1034024679485497,1.1414737136837318,1.247106154644314,1.2841251717770803,1.1951817984090136,1.1157989959287296,1.1489120662343857,1.248054984803586,1.278009549221572,1.2026296810192223
2027,-0.0175788309103261,-0.002935411622722,0.0218282400501673,0.0355014069676947,0.0076534656537285,1.1293672061141804,1.1668710637706174,1.2676177959450907,1.3039551041801187,1.2178488678353676,1.1419513197944449,1.1738527166186017,1.2697688798869362,1.3000186025000673,1.2251506581464238
2028,-0.0174349367423394,-0.0029937416564858,0.022798674468581,0.0364761973779155,0.0081996403922162,1.1485709659755232,1.1840566710777145,1.2816394163492852,1.3190902959774526,1.2317822286311322,1.1576539580655454,1.1916185280505351,1.2890893859240944,1.3183476945275774,1.2389630221706982
2029,-0.0161110282136017,-0.002418414142885,0.0230838744964122,0.036379187748603,0.0085924140362562,1.155359286793015,1.1922827266419642,1.289579744277632,1.328677686807864,1.2378094969865157,1.1668200271971092,1.198973669567529,1.2953980627436852,1.3266416198190525,1.2455433431793663
2030,-0.0158123213571825,-0.0022500933148908,0.0227416214681066,0.0360613364020965,0.0086488594375516,1.1627736129962352,1.2054682860523465,1.3014227799194704,1.334834409592783,1.2493600549505044,1.1758644109920549,1.209530809841612,1.3058992254120465,1.3340023692478158,1.257319777108291
2031,-0.0159600413171574,-0.0023121298964114,0.0219484696277032,0.0354293458567767,0.0084667907623738,1.1786124621901448,1.222630709054716,1.3178698664114763,1.3470058901783306,1.2658434234121274,1.189960858554525,1.2292241017651913,1.3223216342400106,1.3455005688264092,1.273113129331786
2032,-0.0154475143429248,-0.0024979548709319,0.0212188733971047,0.0346264774555011,0.0080347077112973,1.2008649326203509,1.2415596891501377,1.3360672665694184,1.3682942427256528,1.2872911389259736,1.2078316441353636,1.2490244231460728,1.3403383567753964,1.3698488998500746,1.2961486521012646
2033,-0.0152663272832903,-0.0028181465258924,0.0200108071698067,0.0333002151489969,0.0075394864885739,1.2233916352338658,1.2637914096607883,1.3573987129155332,1.3903377802932968,1.3093146900920314,1.2307457407169489,1.2696943393875575,1.3611075370890255,1.3926764053456933,1.3192391246557242
2034,-0.0150442136163987,-0.0028317997885888,0.0188566139546524,0.0316025836400085,0.0067986864784924,1.2480251718312505,1.2846545150262472,1.3783872226932476,1.407716944901383,1.3303673504030005,1.2615423614487935,1.288080109287711,1.3843463539638945,1.4079423488062974,1.3380679729230265
2035,-0.0148196942686541,-0.0031281358843518,0.0171915047965697,0.0295195377582465,0.0058758698980775,1.276296557486058,1.309793777500882,1.4000807543624856,1.4305683080326117,1.352787564782536,1.2853863446589786,1.3134010277513202,1.4033432815968998,1.4289871233351097,1.360353941426558
2036,-0.0146417681127786,-0.0036164450996404,0.0148809582853059,0.0269568873494041,0.0046503042364801,1.3050618642831553,1.3349451199173934,1.428817052516868,1.4590332924004872,1.3791908608639945,1.3118918970665516,1.336842615236255,1.4308277833198808,1.458345559107907,1.3865116711925063
2037,-0.0139928630282691,-0.0037231358020011,0.0121737098262768,0.0239420871133916,0.0034038371368831,1.335619453779039,1.3639418203427518,1.4574914794546725,1.488168936441927,1.4079579667133448,1.3384308389442818,1.365253212802551,1.4584498755370874,1.4867670703898463,1.4137470581952265
2038,-0.0131494364108863,-0.0035721258878996,0.0095459165540181,0.0210019131211618,0.0021278966198545,1.3678002307520198,1.390014709953,1.4824755913895722,1.5107772159664072,1.433544910567649,1.3697756332071391,1.3922711837992956,1.4812994450243089,1.5093732090557328,1.437307903871817
2039,-0.0116721643580069,-0.0032018939407831,0.0076340778608916,0.0186724419287844,0.0008244802259415,1.3837204845074351,1.4081677300176203,1.4960121080717623,1.527022219536936,1.4498424210092606,1.3834054133033056,1.4103578832394943,1.4979993015264768,1.5233209538985708,1.4519036285140945
2040,-0.0104830992240321,-0.0035754227855346,0.0063422848819412,0.0165854951852987,0.0002969881171499,1.4049520185326836,1.4293188892304904,1.516328811899705,1.546694100209896,1.4691863108207204,1.4036650798338306,1.4288194167263373,1.5172977565141292,1.544430519026869,1.4690115131876054
2041,-0.0108314152868628,-0.0039057381038539,0.0057869766636491,0.0161393578705268,0.0001672028297702,1.4284661339048084,1.4479998021441352,1.537503475844861,1.562187896844219,1.4887722174034406,1.4249815381625126,1.4484917939936417,1.538285338782213,1.565680707640508,1.488667447777356
2042,-0.011973902169516,-0.0037687625686393,0.0062022145569447,0.0170445086037302,0.000434132055542,1.4532189536620594,1.4702612322568898,1.5589805913322117,1.5807379170813989,1.5110222973367753,1.4473254424245927,1.470840973582339,1.5611363625614083,1.58207820947556,1.5105317042154431
2043,-0.0165534624165636,-0.0040891095691511,0.0097686328529037,0.0219252701232429,0.0022702292320472,1.4719782100004315,1.4927502765900953,1.5774953245766028,1.604736552562784,1.5321669333121362,1.470593925039559,1.4914544034442487,1.5813363903234992,1.6065663358306188,1.533148216850618
2044,-0.0232162781272028,-0.0061721085010589,0.016731990655843,0.0297844309654251,0.0054717806265484,1.4878120985539522,1.5118457470395992,1.5956604537806094,1.6207711750970175,1.5513351239702289,1.489336323343656,1.5120466838952376,1.5994616432575628,1.6264573151574413,1.5559084954507212
2045,-0.0268354289000853,-0.0075100143327932,0.0216365770933984,0.0360350692976841,0.0077046263595548,1.5054748832741214,1.530427925972378,1.613310258747901,1.6369208146105807,1.569137838833473,1.5098240700714731,1.5318460083972014,1.6183777782233328,1.6453411825439517,1.5779716153355208
2046,-0.0280680419774451,-0.0080796888719059,0.0236014581031528,0.0388120644292725,0.0087331689176688,1.5286862105569423,1.553691366420073,1.635638151107466,1.662912065798746,1.5937570526319402,1.5312154674793,1.5570037431751984,1.643064226420487,1.6693406819858976,1.603047476095312
2047,-0.0281290414767092,-0.0084745491916649,0.0236320074294995,0.0379393864066942,0.008669827634241,1.5528353003456323,1.5792314165304693,1.6615753604296384,1.6897564667112692,1.6182690126930972,1.5548974031911182,1.5837070376557467,1.6703424503172155,1.6929275475004146,1.6281357451396836
2048,-0.0262206213158444,-0.0080424644253456,0.0227071929677684,0.0360076851704541,0.0083322869098564,1.571308086812497,1.5962571954201257,1.6787325254170342,1.704139741948423,1.6369113422491977,1.5748213061076757,1.6006779336929329,1.688741861958715,1.7092236031942518,1.644474059781608
