variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.0879871265743585,-0.051425688844722,0.0172222611925783,0.0576500158565227,-0.0099015775794053,0.1923721174216447,0.2705405880598462,0.4486471146169832,0.5189573180478286,0.3450426464790808,0.2392504847663291,0.2622671393228367,0.3925489169786521,0.4278327963260167,0.3175396949929351
1981,-0.0854295916060972,-0.0503377849529223,0.0106021122577487,0.040736678385121,-0.012046541121569,0.2159893392694786,0.2846113321097459,0.465261716196204,0.5271222635336659,0.3607243902104743,0.2383481745443801,0.2728196774017724,0.4155997479575523,0.4452328291119022,0.3292035904219923
1982,-0.0443808551132164,-0.0203727297435954,0.0107498612182612,0.0318275053562127,-0.0018131632407269,0.2504200058112689,0.2808585103184862,0.4239303328381743,0.4802860845756882,0.3419539462227156,0.2499742672176046,0.2740715173796258,0.3996561276627815,0.4341940738041612,0.3240404583732872
1983,-0.0197925755374372,-0.0068098365066243,0.0109973634461707,0.0262311782814374,0.0005217536544318,0.2377497208249919,0.2714169722127126,0.3785217672191998,0.4210937142919969,0.315187325975036,0.2108046515187359,0.2511643929505613,0.3668992611579598,0.4238780562163276,0.2991459374589956
1984,-0.0244711611970427,-0.010348629845111,0.0285758033455075,0.0495946303448684,0.007204808911397,0.2315950395429836,0.2759067471007653,0.3799483164860046,0.4174258408191452,0.3232411432134756,0.2062970780384015,0.2598257773216157,0.381419748718686,0.4472553962074658,0.311147989540854
1985,-0.0397519399966019,-0.0153366992919451,0.0330859534215842,0.0588405640212251,0.0096810587359975,0.2321554962874336,0.2637382164860475,0.3777394377462128,0.4084617390023436,0.3164306345450529,0.2071962766458884,0.2419733250152102,0.3827383104076281,0.416067242912729,0.3105749107678148
1986,-0.0516693484462687,-0.0183971547273497,0.0375669501259963,0.0682646631044061,0.0085275448263393,0.2169160587767906,0.2497185854296036,0.372355103979216,0.4017463013091508,0.3088514717186199,0.1802757354562774,0.2251306302922177,0.3787052138105913,0.4118477272855885,0.2965515547377223
1987,-0.0504651343135585,-0.0194661762726301,0.0425416378008765,0.0782702193942574,0.0086909679932218,0.2101125021574691,0.2496462003634696,0.3625741014125593,0.3946431833921987,0.3042673683341813,0.1879820769543158,0.2240428746272537,0.3783237531167621,0.4198338716345675,0.2906812435454307
1988,-0.0529495024310616,-0.0214184714164687,0.0416002577516679,0.0771650203772022,0.0060483812823589,0.2081039934145178,0.2404700139866157,0.3545205173027868,0.3863769129685619,0.2957076899269049,0.1848290462375565,0.2202807744351381,0.3616496441973484,0.4130003867013492,0.2835787680438337
1989,-0.0453796422396835,-0.012997846877176,0.0478670566083917,0.0841711288725491,0.0140810669502517,0.2234947572023992,0.2482127697272776,0.3636617819855319,0.4008955605766354,0.3036626885261607,0.1971304780420137,0.2422146176513943,0.3761461857180386,0.4210554544540014,0.3032688170890599
1990,-0.0463474962733658,-0.0168833120498696,0.0443985188140461,0.0805174267556353,0.0114602306013212,0.2141224763410934,0.2377873720940861,0.3500245314157186,0.3870674860389793,0.2916872706264258,0.1866368929088555,0.2318820305420635,0.3542429149852081,0.4033698786378785,0.2864999703186401
1991,-0.0390199215805349,-0.0135591897570531,0.053913897922417,0.086850732772462,0.0184242561026621,0.2185226598864094,0.2483806297073471,0.3569273357487779,0.3946220055003377,0.2925762448678999,0.2154397406670102,0.2470306428642396,0.369415166060276,0.4284892714527601,0.2905893271021984
1992,-0.0404115773038082,-0.0175255819777735,0.0628442634982638,0.0969977291739159,0.0225333776932743,0.2062415957615219,0.2450962116317277,0.3570696212942987,0.3948486486121136,0.2912468009573572,0.213949707457248,0.2476846977597213,0.3737292418322142,0.417688118392492,0.2971485040205368
1993,-0.0238688407959724,0.0004946367828463,0.0909366568709468,0.1285438722387291,0.0400661808293721,0.2058566952343374,0.2470344344362179,0.3643821681093646,0.3985490064629737,0.2973735607503093,0.2383515344275272,0.2754921605810524,0.3999156139878667,0.4407676204819891,0.3256988501285807
1994,-0.0255547686247583,0.0029264945785571,0.1025600157504188,0.1378764165451522,0.0457579729873567,0.2084826296304957,0.2450040358447416,0.3625299577152029,0.4013027007088944,0.2971218387212825,0.2444813911310014,0.2735627663847718,0.3990851508847931,0.444558685240062,0.3375432739472566
1995,-0.0201437930269415,0.0122146921572301,0.1091124292934887,0.1448057052186734,0.0559602126184686,0.2146333762992395,0.2568058121445425,0.3754584887799097,0.41530598141253,0.3119692732306089,0.2738468741340674,0.294165114622344,0.4109895853588688,0.4582655519247056,0.3632621807320154
1996,-0.0170214814983517,0.0154982004224268,0.1096188009009861,0.1414109870245309,0.0561886702613692,0.2240110167685678,0.2710426667376478,0.3887058276924142,0.4312906866783606,0.3269750819925001,0.2996309534208302,0.3156758718039184,0.4246428797810394,0.4688862709218967,0.3786929258528879
1997,-0.0162637487503268,0.0150905312963775,0.1012392877099174,0.1284891681622385,0.0518618331273447,0.2365170445293189,0.2784810102270808,0.399043852465556,0.4402736463857924,0.3361027307589265,0.2980092614779579,0.3289794271921411,0.4338586115135869,0.4668163584873957,0.3757012788863745
1998,-0.0178131061669452,0.0124517720599097,0.092396951566505,0.1169556499486241,0.0463771899093819,0.2648493740269368,0.3016664138896502,0.4283968135539224,0.4738758270573968,0.3617554957814077,0.3173203947022558,0.3509655648206964,0.4599722316576279,0.4897678003482083,0.394028666045736
1999,-0.0224422268264735,0.0069875025522881,0.0844816067362862,0.1085275484344867,0.041784689111142,0.2872045791981853,0.3241239337469727,0.4575045552323847,0.5063098183011308,0.3884522475521355,0.3340400410049102,0.3672346648310916,0.4807115072691267,0.5155481527723811,0.4165189082131666
2000,-0.0255039435013552,0.0040639429348041,0.0763057910664664,0.1010134267689221,0.036927974115208,0.3062337408828386,0.3388065475510324,0.4797303861664501,0.5289817743879909,0.4121567418470103,0.346150553642827,0.3783422963365038,0.4938113318164559,0.5342307438854786,0.4365362540325699
2001,-0.0281571775712483,-0.0022080530523218,0.0650371117084561,0.0883943693493217,0.0296427101745982,0.3244645510197564,0.3619884217377097,0.5132331680396903,0.5652046699076891,0.4435434157357498,0.3550431304994753,0.3928944149459989,0.517787060459309,0.5633008353631288,0.4599208002362183
2002,-0.0253316630879828,-0.0048499987315324,0.0539070506176144,0.0751074401730233,0.0232292474829592,0.3475126127767214,0.3915480868693662,0.5391154362042163,0.5822862025569467,0.4702266495236579,0.3720573961625206,0.4131088104909836,0.5356265541056502,0.5738008972257377,0.481873645063709
2003,-0.0209481653825873,-0.0058682227480869,0.0434474912113236,0.062275663634543,0.0168582243855138,0.3688649353954724,0.4155963582939963,0.5607354939597496,0.6052648549680324,0.4922648593783381,0.3829417028409594,0.429624565002673,0.5522333878497868,0.5965950768112261,0.4952619396807518
2004,-0.0198135984479449,-0.0067680435596027,0.0319191938619513,0.049243047281497,0.0101375423734733,0.4079957637388042,0.4579244232594092,0.6114077907647283,0.6562229796257968,0.5385070530807274,0.4168260774410826,0.4628617406658392,0.5986121095958004,0.6369199411614854,0.5354916314210963
2005,-0.0135842307765201,-0.004071727151955,0.0224584563654464,0.0371683304362437,0.00588090871358,0.4289462477845306,0.4795290288811224,0.6332654383800488,0.6809988068526285,0.5588519693735771,0.4294071425081177,0.4775697818420391,0.62286729692098,0.6586851526818733,0.5532194042907044
2006,-0.0075666114626288,-0.0019894743781975,0.0135114518133923,0.0246328597792479,0.0025154125058393,0.4552800175679082,0.5043954113629813,0.6583868421548431,0.7070574261028979,0.5831545479595663,0.4487662625334719,0.4975308012567901,0.6459327885705761,0.6858469207387641,0.5714859752094046
2007,-0.0051401748809867,-0.0013817234312848,0.0076859029706376,0.0153460716917727,0.0008734823940732,0.4923932180685157,0.5389525356998341,0.6880006377420883,0.7383744882748409,0.6115078909651323,0.4810985350652655,0.525452441627927,0.6754697822823246,0.7226195646449927,0.5969138294458392
2008,-0.007647562260493,-0.001727645755694,0.0061906571021672,0.013488525010154,0.0010677075590458,0.5281046429648998,0.5752338129325827,0.7242411029338839,0.7756703387945894,0.6486507347401453,0.5132786517414979,0.5589632391272225,0.7109100484212533,0.7559497318504489,0.632105661227423
2009,-0.0091491747178438,-0.0027769530347807,0.0077384830799008,0.0154917942633962,0.0005331520801786,0.5600906015318985,0.6059424295670849,0.7524050329888571,0.8016995448399995,0.6770830763613478,0.5466100554365447,0.5933593639336967,0.7376419260089893,0.7807386497035623,0.6613606745925023
2010,-0.0140121445607613,-0.0042713047057965,0.008911571577472,0.0176577006261248,0.0005216559714908,0.5915480651618805,0.6343297922611238,0.7744305445604465,0.8206693157334538,0.7011958145919971,0.5782110095462382,0.6217104924820803,0.7576245269398483,0.794972641787985,0.68596824006561
2011,-0.0191893461886245,-0.0065785533088766,0.0088287403292077,0.0180954508729936,0.0002392789064127,0.6438954699455817,0.6838956919400134,0.8198560680142223,0.8642975261106214,0.7462944949374483,0.6291092220474694,0.6710469721871267,0.8015159622755125,0.8378884585026435,0.7300265276914136
2012,-0.0219686924274463,-0.0083917761387933,0.0082009246249628,0.0175514042692477,5.272022079171776e-05,0.6852062737678783,0.722491768642384,0.8592021560405986,0.8988209785126589,0.7831838192308653,0.6702707018703223,0.7069650582399443,0.8390616840869192,0.8717642327222758,0.7660580483429575
2013,-0.0228888897992232,-0.0093734377244597,0.0075647965228349,0.0165515550042447,-0.0001467253501446,0.7157826912972859,0.7510558478095956,0.882416940809173,0.9228250610039516,0.8103923968532509,0.7012638369027309,0.7357870228237969,0.8632121298725116,0.8952228197280099,0.7949755312327079
2014,-0.0222448516260449,-0.0095993852381841,0.0072149230277521,0.0157173052361673,-0.0001327484316575,0.7343026175875876,0.7683049352949158,0.8995401364038975,0.9456955633619256,0.8286863830597966,0.7195311996209272,0.7516153693637431,0.8806655661805591,0.9176018620238588,0.8118846688200447
2015,-0.0235848546801956,-0.009975416226559,0.0067156223998309,0.014908396419795,-0.0002296808664087,0.7634023429058933,0.7971301758596128,0.9254999823955932,0.9719417798825926,0.858289027696147,0.7482179000097163,0.7813570731702977,0.9060600900080276,0.9439531099489508,0.8388888014151773
2016,-0.0229880221071653,-0.0099216418411336,0.0063613132605507,0.0147556520505424,-0.000204908419612,0.7817324799211589,0.8170376029829771,0.9452654178133784,0.9866674091009536,0.8805439288125322,0.7634705851840623,0.8008982776981947,0.9257574630747826,0.9545454085749744,0.8616089428610665
2017,-0.0227104763027883,-0.0097614385152701,0.0062765159444864,0.0145733795662903,-0.0001164750196681,0.7948044830823647,0.8373760606129383,0.9631114479899407,1.0037091385134882,0.8992433648775608,0.777728903951014,0.821695828214288,0.943475288884605,0.9712251883657542,0.8798670177074043
2018,-0.0228072377106667,-0.0099320390925961,0.0059631289565004,0.0142681338639436,-0.0001208050586201,0.8181030201561313,0.8621108120329244,0.9839537478983406,1.0250232462497322,0.9210150717374158,0.802897646782153,0.8441930300610909,0.9622846937705491,0.9984378910240008,0.9048089168089282
2019,-0.023820666983888,-0.0107110072069746,0.0057188456074115,0.0135955441020675,-0.0002684502182733,0.8541384435313593,0.8958492582116061,1.016964883068029,1.058312141500852,0.9597888503442794,0.8392671740668662,0.8794990905900213,0.9942818647623064,1.032731622851947,0.9416246909429048
2020,-0.0252011630129452,-0.0115618600066997,0.0062307684593628,0.0147661900192306,-0.000237296613972,0.8663811654948139,0.9083321232523992,1.0261474581632548,1.0669588572619595,0.9690950738594816,0.850241519401179,0.8895954094038293,1.0040993888194074,1.0395567650742392,0.949925075120786
2021,-0.0274613339234801,-0.0131554585700745,0.0071406146824387,0.015997918278513,-0.0005060977000397,0.8844900749185508,0.9330412068656266,1.0449265717452068,1.0919284701347352,0.9910123753635324,0.8710576732588169,0.9111221352351064,1.0247835084182375,1.0658902826335503,0.973451116944061
2022,-0.0290528419612468,-0.0145338273847557,0.0078479588438195,0.0170363361690439,-0.0007076382827001,0.9118737456553124,0.95422610644032,1.0620879225082258,1.1110672151998564,1.0122246691847554,0.8992462757536596,0.932177935878144,1.0385266214346187,1.0862563443972788,0.9930308816187524
2023,-0.0499601696145392,-0.0278600054007598,0.0122169369593029,0.0251834749730357,-0.0043486468990415,0.9141231948619384,0.9549705141300668,1.0649831186278782,1.1173318072496097,1.013624720713672,0.9031037701403396,0.9286055749610946,1.0314011600920387,1.0870536967016322,0.9889253877541604
2024,-0.0821716742370933,-0.0482787053285659,0.0180065243872334,0.0376670774211079,-0.0111559020742253,0.9210498887607284,0.9654438952137444,1.0755746508477368,1.1269493733039675,1.0255573917837708,0.9043687275446516,0.9306733826591692,1.0302028627868964,1.088179795400185,0.9889966437921808
2025,-0.099616551338284,-0.062557483133449,0.020845932989751,0.0462457393780556,-0.0163321734263958,0.9320016477695284,0.9751949263583216,1.08825442782658,1.1332140654763758,1.0379569271908091,0.9119072913246996,0.9407061960548166,1.038486559732872,1.084199843468035,0.9935630044954668
2026,-0.1059993217918364,-0.0669181597230079,0.0232850182491101,0.0514711726739358,-0.017631007320768,0.95403551702552,0.9936712229953096,1.1065690066314795,1.147855337862583,1.0552581936559258,0.9297235074069572,0.9567967052801568,1.058055538070553,1.101018044067657,1.010809052735567
2027,-0.1045140707344912,-0.0674967153225888,0.0241525797923061,0.0533894556947737,-0.018098175912575,0.9727270779145116,1.010350268728593,1.122348168974414,1.1578973536763126,1.0698013649705582,0.9432636516935688,0.973858992054182,1.0731728842723025,1.1127668658819274,1.0261062328868058
2028,-0.0999358888523762,-0.0647684129870236,0.023716359412955,0.0528998833238694,-0.017990033416187,0.9911888159592364,1.0260376974633516,1.1352824830176205,1.1741779187146355,1.0843406028169047,0.9610549379797548,0.990090227363741,1.088686230322894,1.1267561360097988,1.0422791133032132
2029,-0.0934411743039484,-0.0615998620674465,0.02217635927715,0.0510843480190755,-0.0172416886780411,1.0079408011673132,1.043457849577946,1.146870062197833,1.1875441634041426,1.0968068564201108,0.9786416002056182,1.0044285790797547,1.1055873031870411,1.1417770575951132,1.0585587758790052
2030,-0.0862319010844015,-0.0575045019090311,0.0205207653409075,0.0480496299357208,-0.0161086921246297,1.022394034113078,1.0603799081812888,1.1639370118870458,1.2009579654783016,1.1127019178341422,0.99414551124415,1.0183388340779966,1.1213706889441788,1.1541281362885945,1.07459817366565
2031,-0.0808370667646694,-0.0539648896003798,0.0176873722012062,0.0432925770572824,-0.0167788998763118,1.0459761112051855,1.0873672674990758,1.1887983436049787,1.2243488854783429,1.139058571747121,1.0222919216489097,1.0498170634227642,1.1468971233683478,1.1753558852655053,1.100765205262339
2032,-0.0706304850460797,-0.0483082169949022,0.0155924546394817,0.0388752687838859,-0.0147635085518499,1.0596539862453942,1.1016361838885969,1.1995198218787424,1.2411210355074975,1.153251734507435,1.0367978231433563,1.0665717778135753,1.1617898637363142,1.1906544254544909,1.1194655936868756
2033,-0.0628015717861297,-0.0424787786470123,0.0124162332885145,0.0332596809372155,-0.014287025315057,1.0853427960592164,1.1271678535245802,1.2258744232049763,1.2635741983266442,1.178052573957865,1.0638768944231909,1.0949952990474074,1.1873472248806678,1.2182847482535772,1.1469520317281
2034,-0.0543047012788627,-0.0360459546739345,0.0085535148563726,0.0263196651690283,-0.0136510032051078,1.1268267153597935,1.159987750285689,1.2579896309884162,1.2937398539746512,1.2094585492330443,1.103479799014681,1.1270292470516532,1.2232396290538947,1.2476894418106363,1.1794058985131637
2035,-0.0439512098235462,-0.0291319090972983,0.0052039376816452,0.019633094645927,-0.0117194635694271,1.166017132252455,1.1965561816183965,1.2902880897855062,1.321973635738387,1.2435122482916894,1.1405119164025088,1.16679360699566,1.2576861122338217,1.2803249012240596,1.2144640046445767
2036,-0.0339201478958678,-0.0209954875781584,0.0025759790794965,0.013555052399512,-0.0085540568842963,1.198772474948098,1.227373503670097,1.3249752416242575,1.3565410765654906,1.2749015246244044,1.1769434098811715,1.2001869244522914,1.2940353517891734,1.3220609067117468,1.248735686873689
2037,-0.0222658174756148,-0.0122936085911522,0.0022968916631961,0.0085971650546365,-0.0036657220180665,1.2308489151956408,1.2565764721965096,1.3544771607132529,1.3864372504546367,1.3035111918168916,1.2093245805186388,1.235168220164145,1.3285584967013673,1.3633553028983232,1.280323820079075
2038,-0.0114621183362461,-0.0052783306144342,0.0039925104474155,0.0085070318076758,-0.0001469056643306,1.261882087237695,1.2871877460181718,1.3803461291772483,1.412613866872648,1.3314703098114802,1.2440686833989971,1.2671330800827816,1.3586793627458464,1.3980695732595292,1.3117833527572016
2039,-0.0141104548053323,-0.0043359581042793,0.0036688549499847,0.0091563428609172,0.0003340971101458,1.2784550030003583,1.3050841164150664,1.393973282374004,1.4286753852139509,1.3467809273039597,1.2600532336489243,1.283795482279624,1.3743233438449751,1.4153938049560089,1.3260975602795102
2040,-0.02514816177735,-0.0103058522170656,0.0019532432257084,0.0072223430235787,-0.0015192830075701,1.2946213788407697,1.320214994225432,1.407548001969562,1.4433958409463663,1.3600302693598416,1.270920405624545,1.296742805312662,1.3832294977412514,1.4198213355944442,1.336119802120854
2041,-0.0318605836741078,-0.0150799709259916,0.0021899866326095,0.0072693201182333,-0.0036140974672675,1.3131423921269532,1.3408327037008374,1.427185819692472,1.4565105638521565,1.3794512060635236,1.2904074410305308,1.3165720376547652,1.401174550196704,1.432055048819851,1.3527843378045985
2042,-0.0349381915293634,-0.018139693079215,0.0019602991339129,0.0071930585997453,-0.0051525577009135,1.345930338913904,1.3712460516480844,1.4542009046147857,1.4847757861456456,1.4094793095308198,1.3182526898296447,1.3450475808539817,1.4302883898423004,1.457772175792386,1.3815658368608532
2043,-0.0361992484458503,-0.0199225101232364,0.0016056570444561,0.0070322344059069,-0.0058537325376699,1.37443055826075,1.3967036944540114,1.4798898826188909,1.5119086975998746,1.4362205380902575,1.3450357389362422,1.3693223391035032,1.4553154301205105,1.484422777987579,1.4073271751403815
2044,-0.0357279037700637,-0.0201024583951734,0.0014665361960514,0.0062668748566305,-0.0060257184069247,1.394988454703023,1.417826101236484,1.5007833414130354,1.5281982140067751,1.4591772955130136,1.3665528115542502,1.3891184631778912,1.4758296129545752,1.502603274496163,1.4294791155878237
2045,-0.035939800891313,-0.020555857190561,0.0012946106651361,0.0055483546807141,-0.0062706208195509,1.4299385701470524,1.454104788417326,1.5356268101667665,1.5598343727343231,1.4934283473035874,1.4029082376729043,1.4223309111156892,1.507499961134266,1.5355361313942606,1.4656777434489308
2046,-0.0378282682257978,-0.0223989669108926,0.000965778603226,0.0049140515679863,-0.0070319836702444,1.4647273121072972,1.490352810253116,1.572527677942725,1.59773037065478,1.5300809736637515,1.4362428435946215,1.4593762933419037,1.5420551036736547,1.5689915197298812,1.5019557107897372
2047,-0.0429871124407167,-0.0255954516409239,0.000373432992445,0.004782139099809,-0.0090247522234944,1.4921943080775883,1.5184150964196996,1.5996409829925096,1.6233237497508533,1.5600311392370398,1.462231346351259,1.4864449216074809,1.570543735868791,1.5945674745037282,1.5284611977198552
2048,-0.0466543140821159,-0.0282408719874151,2.708840263861822e-05,0.0045933532176979,-0.0105681507026448,1.5092137529131249,1.5344610985587632,1.6169096865110544,1.6387194558539817,1.5779200437314371,1.4776670424815497,1.502356170801556,1.5870534839700257,1.607286809910747,1.5449220739743297
